,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
3567,2021-04-19 15:00:00,0.575,8.1,48.9,4.1,326.451,276.967,0.0,5.3,795.031,238.97,4.5,p_aSW_directSW_diffuseLW_in,0.589,0,0.0,0.0,-4.660675917299299,0.3029276614447839,59009.613980498965,64.35072407906102,-2.677525517019177,2.677525517019177,4215.175191432725,161.1642251661509,-0.0,633797.815913598,168.36564097198792,154.47765362059388,-60.90453883563893,104.52006605748741,-23.851294785959702,0.0,-5.876245084494743,133381.55235682553,88.8094422464773,2.408154319159863,5.051498787142836,0.0,0.0,0,-0.0022984593508022406,0.0,0.0,5.684341886080802e-14,168.36564097198786,-0.9999999999999997,0.4767207556872309,675972.7067274731,6.1365168792968
3568,2021-04-19 16:00:00,0.401,7.5,53.8,3.85,234.366,208.758,0.0,5.6,795.096,238.825,4.5,p_aSW_directSW_diffuseLW_in,0.588,0,0.0,0.0,-4.645493520416947,0.23922971061924264,58845.77222981579,64.17205259521896,-1.6095898257655954,1.6095898257655954,4217.852716949745,113.42717672416042,-0.0,633797.815913598,118.71537006263836,109.10802786790366,-61.04953883563894,90.88418108665275,-14.364766293163791,0.0,-5.862533763115313,133542.71658199167,88.64497824100037,2.405923485218878,5.046819246941635,0.0,0.0,0,-0.0020118523359958194,0.0,0.0,1.4210854715202004e-14,118.71537006263834,-0.9999999999999999,0.4767207556872309,675972.7067274731,6.136518177236493
3569,2021-04-19 17:00:00,0.222,6.75,58.95,3.1,158.556,108.857,0.0,5.8,795.098,221.235,4.5,p_aSW_directSW_diffuseLW_in,0.587,0,0.0,0.0,-4.630332504681442,0.166183276295423,58730.73546326587,64.04660355863236,-0.8118462147718638,0.8118462147718638,4219.46230677551,28.588482360130065,-0.0,633797.815913598,29.960391272855553,55.84022484475071,-78.63953883563892,65.86168910618284,-7.254770325995481,0.0,-5.847213516443596,133656.14375871583,88.5294133596696,2.4043546939250415,5.0435284498132935,0.0,0.0,0,-0.0014151849216495376,0.0,0.0,-3.552713678800501e-15,29.960391272855556,,0.4767207556872309,675972.7067274731,6.136518217172978
3570,2021-04-19 18:00:00,0.044,6.05,64.4,2.1,28.095,59.026,0.0,6.05,795.281,228.012,4.5,p_aSW_directSW_diffuseLW_in,0.586,0,0.0,0.0,-4.615201242023704,0.08827429782161378,58701.33513469097,64.01454213161502,-0.14135257426214123,0.14135257426214123,4220.274152990282,0.0,-1.2630596680027533,633797.815913598,-13.493329586256815,25.463511488481473,-71.86253883563893,39.99834418015018,-1.263567926051471,0.0,-5.829078493198064,133684.73224107595,88.49986595685654,2.4039534240945635,5.042686720508054,0.0,0.0,0,-0.00036215564749181013,0.0,0.0,-13.493329586256815,0.0,-0.0,0.4767207556872309,675972.7067274731,6.136521871330929
3571,2021-04-19 19:00:00,0.0,5.35,69.6,1.0,0.401,2.269,0.0,6.2,795.447,216.732,4.5,p_aSW_directSW_diffuseLW_in,0.585,0,0.0,-1.2630596680027533,-4.600114390804803,0.0684881489781643,58701.19378211671,64.0143879848601,0.0,0.0,4220.415505564544,0.0,-5.185292965381321,633797.815913598,-55.39474401381693,0.9530324553122014,-77.63435036812572,20.823821211206855,4.677513541904627,0.0,-4.214760854114893,133684.73224107595,88.49972388525666,2.403951494523019,5.0426826729151575,0.0,0.5232623472405865,0,-1.7417738801513297e-06,0.0,0.0,-55.39474401381693,0.0,-0.0,0.4767207556872309,675972.7067274731,5.527392572569763
3572,2021-04-19 20:00:00,0.0,4.75,74.7,0.0,0.0,0.0,0.0,6.4,795.657,215.053,4.5,p_aSW_directSW_diffuseLW_in,0.584,0,0.0,-6.448352633384074,-4.589205716124402,0.06848814897816428,58701.71704446395,64.01495860901194,0.0,0.0,4220.415505564544,0.0,-5.161771329570872,633797.815913598,-55.1434612023721,0.0,-57.491590620977036,0.0,0.0,0.0,2.348129418604933,133684.73224107595,88.50024980873984,2.4039586374417174,5.042697656359056,0.0,0.0,0,6.447750645905316e-06,0.0,0.0,-55.1434612023721,0.0,-0.0,0.4767207556872309,675973.2299898203,3.5613396035145124
3573,2021-04-19 21:00:00,0.0,3.95,78.45,0.5,0.0,0.0,0.0,6.35,795.434,220.787,4.5,p_aSW_directSW_diffuseLW_in,0.583,0,0.0,-11.610123962954946,-4.595283143696563,0.06848814897816428,58701.71704446395,64.01495860901194,0.0,0.0,4220.415505564544,0.0,1.5274669115013164,633797.815913598,16.318005388914138,0.0,-31.262841064360003,24.498186937090534,14.222814206696059,0.0,8.859845309487548,133684.73224107595,88.50024980873984,2.4039586374417174,5.042697656359056,0.0,1.5910819511914405,0,0.0,0.0,0.0,16.318005388914138,0.0,0.0,0.4767207556872309,675973.2299898203,2.259634300924438
3574,2021-04-19 22:00:00,0.0,2.9,80.9,1.0,0.0,0.0,0.0,6.1,795.269,225.076,4.5,p_aSW_directSW_diffuseLW_in,0.582,0,0.0,-10.08265705145363,-4.61821419159466,0.06848814897816428,58703.30812641514,64.01669370383331,0.0,0.0,4220.415505564544,0.0,3.6757942423913375,633797.815913598,39.26869368117878,0.0,-32.913794746717286,40.871857506927526,24.40902298967575,0.0,6.90160793129279,133684.73224107595,88.50184897279775,2.40398035662834,5.042743215916436,0.0,2.7306450836871465,0,1.960553586136163e-05,0.0,0.0,39.26869368117878,0.0,0.0,0.4767207556872309,675974.8210717714,2.590081747045838
3575,2021-04-19 23:00:00,0.0,2.1,83.8,1.0,0.0,0.0,0.0,5.95,795.222,213.6,4.5,p_aSW_directSW_diffuseLW_in,0.581,0,0.0,-6.406862809062293,-4.636076768951277,0.06848814897816428,58706.038771498825,64.0196715065418,0.0,0.0,4220.415505564544,0.0,-1.2707589631728304,633797.815913598,-13.575581541523508,0.0,-59.1142253607334,26.779628761979172,16.522541586223465,0.0,2.2364734710072587,133684.73224107595,88.50459345487185,2.4040176305944967,5.04282140417594,0.0,1.848439246259732,0,3.364678527120094e-05,0.0,0.0,-13.575581541523508,0.0,-0.0,0.4767207556872309,675977.5517168551,3.574125704531105
3576,2021-04-20 00:00:00,0.0,1.65,84.0,1.5,0.0,0.0,0.0,5.8,794.923,215.813,4.5,p_aSW_directSW_diffuseLW_in,0.58,0,0.0,-7.677621772235123,-4.641865066602054,0.06848814897816428,58707.88721074509,64.02168725272092,3.7002682539551173,0.0,4220.415505564544,0.0,2.5379852818879334,633797.815913598,23.23458024819089,0.0,-51.74142344891851,44.028509778691266,27.11342366567289,0.0,3.8340702527452457,133684.73224107595,88.50645123655778,2.4040428615814755,5.042874330310743,0.0,3.0333449699014166,0,2.277561085182679e-05,0.0,0.0,27.11342366567289,-3.878843417481999,,0.4767207556872309,675979.4001561014,3.2007999510542526
3577,2021-04-20 01:00:00,0.0,1.15,84.0,1.5,0.0,0.0,0.0,5.6,794.696,213.779,4.5,p_aSW_directSW_diffuseLW_in,0.579,0,0.0,-5.13963649034719,-4.6517880579572495,0.06848814897816428,58714.620823968944,64.02903034238707,0.0,0.0,4220.415505564544,0.0,-1.5929838494726263,633797.815913598,-17.01792611310854,0.0,-64.15464613614114,29.680045957379924,16.84055958815019,0.0,0.6161144775024884,133684.73224107595,88.51321871814297,2.404134770163164,5.043067123640154,0.0,1.88420073138437,0,8.296671670317328e-05,0.0,0.0,-17.01792611310854,0.0,-0.0,0.4767207556872309,675982.4335010713,3.9855973393278425
3578,2021-04-20 02:00:00,0.0,0.7,81.8,1.8,0.0,0.0,0.0,5.25,794.568,225.22,4.5,p_aSW_directSW_diffuseLW_in,0.578,0,0.0,-6.732620339819816,-4.65338256836216,0.0684881489781643,58716.50502470033,64.03108508691422,1.3900358661234913,0.0,4220.415505564544,0.0,2.080061981200874,633797.815913598,20.764429647114305,0.0,-46.16446511436496,42.081601749373824,22.221406148268,0.0,2.6258868638374384,133684.73224107595,88.51511234959987,2.404160486778968,5.043121068461094,0.0,2.486288252250039,0,2.3213984949296022e-05,0.0,0.0,22.221406148268,-1.4569765011536937,,0.4767207556872309,675984.3177018027,3.474806751924318
3579,2021-04-20 03:00:00,0.0,0.45,80.5,1.5,0.0,0.0,0.0,5.05,794.461,222.504,4.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,-4.652558358618942,-4.660178317029352,0.0684881489781643,58720.38134881871,64.03531226697787,0.0,0.0,4220.415505564544,0.0,-2.2518967188737906,633797.815913598,-24.057125242564652,0.0,-57.45561096203559,24.07124532187428,9.336863495381879,0.0,-0.009623097785214505,133684.73224107595,88.51900801164075,2.404213391268676,5.043232044308227,0.0,1.0447203723260872,0,4.7756591518083025e-05,0.0,0.0,-24.057125242564652,0.0,-0.0,0.4767207556872309,675986.803990055,4.154931330198574
3580,2021-04-20 04:00:00,0.0,0.2,79.9,0.75,0.0,0.0,0.0,4.95,794.204,217.047,4.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,-6.904455077492733,-4.660153413170845,0.0684881489781643,58721.42606919103,64.03645154764561,0.0,0.0,4220.415505564544,0.0,-2.4421332922131196,633797.815913598,-26.089432067377366,0.0,-53.6379885065742,16.75216117605618,7.9621269991695565,0.0,2.834268263971106,133684.73224107595,88.52005792917268,2.4042276493267014,5.043261952924236,0.0,0.8909089169737741,0,1.2870463568677311e-05,0.0,0.0,-26.089432067377366,0.0,-0.0,0.4767207556872309,675987.8487104273,3.4234380179250476
3581,2021-04-20 05:00:00,0.071,0.1,79.6,0.75,1.195,5.524,0.0,4.9,794.296,229.145,4.5,p_aSW_directSW_diffuseLW_in,0.576,0,0.0,-9.346588369705852,-4.667488244303013,0.10033363012685918,58722.31697810801,64.03742309499238,1.1113997364645996,0.0,4220.415505564544,0.0,1.0425591287991436,633797.815913598,9.97286621092961,2.3930130437126773,-31.7443824078982,22.277444344190005,11.137711300917692,0.0,5.909079930007434,133684.73224107595,88.52095326516623,2.404239808074438,5.043287457892483,0.0,1.2462482294866628,0,1.09754486099834e-05,0.0,0.0,11.137711300917692,-1.1648450899880824,,0.4767207556872309,675988.7396193442,2.7645898713897874
3582,2021-04-20 06:00:00,0.249,0.45,79.35,0.5,72.846,48.977,0.0,5.0,794.362,198.878,4.5,p_aSW_directSW_diffuseLW_in,0.575,0,0.0,-8.304029240906708,-4.682780333902958,0.17760120584515188,58724.67462607396,64.03999413966626,0.0,0.0,4220.415505564544,0.0,-1.3722715418239142,633797.815913598,-14.660045494881967,26.313678412423272,-66.16006634629946,13.763953436035587,6.849295395498674,0.0,4.57309360745996,133684.73224107595,88.52332260683673,2.4042719836624538,5.043354951467352,0.0,0.7664187462538279,0,2.9044475675515905e-05,0.0,0.0,-14.660045494881967,0.0,-0.0,0.4767207556872309,675989.9858675738,3.030198346021137
3583,2021-04-20 07:00:00,0.428,2.1,69.95,1.55,174.78,114.064,0.0,5.0,794.505,213.083,4.5,p_aSW_directSW_diffuseLW_in,0.574,0,0.0,-9.676300782730621,-4.6946148702678885,0.24963883098674114,58725.44104482021,64.04082992892062,0.0,0.0,4220.415505564544,5.6814542106028485,9.676300782730621,633797.815913598,109.32685972781067,67.17844269882147,-46.50454423308341,57.40952575596171,24.9523416105742,0.0,6.291093895536697,133684.73224107595,88.52409282011627,2.4042824430426877,5.043376891733449,0.0,2.7921278993431855,0,9.441458247994816e-06,0.0,0.0,103.37240507695036,5.954454650860308,-0.05446470030955813,0.4767207556872309,675990.75228632,2.685132089435417
3584,2021-04-20 08:00:00,0.601,6.45,52.9,2.1,373.944,130.379,0.0,5.1,794.578,216.953,4.5,p_aSW_directSW_diffuseLW_in,0.573,0,0.0,0.0,-4.710895283918337,0.31170360390592994,58722.551718508956,64.03767908234346,-1.693772328247345,1.693772328247345,4220.415505564544,42.01950496201322,-0.0,633797.815913598,44.04003527511136,105.44282167999262,-82.92153883563893,42.605168035931506,-15.137190554188571,0.0,-5.949225050985274,133690.41369528655,88.52118917127811,2.4042430116915843,5.04329417800506,0.0,0.0,0,-3.5593096486929486e-05,0.0,0.0,0.0,44.04003527511136,-1.0,0.4767207556872309,675993.5444142193,6.1365078334442575
3585,2021-04-20 09:00:00,0.758,9.1,43.35,1.5,557.68,125.193,0.0,5.0,794.487,206.63,4.5,p_aSW_directSW_diffuseLW_in,0.572,0,0.0,0.0,-4.695499323399395,0.3600179857456825,58678.83844121869,63.99000920525484,-1.3258992988278357,1.3258992988278357,4222.109277892791,68.10332729915206,-0.0,633797.815913598,71.41355686114503,139.51423136439917,-93.24453883563893,42.9305234234443,-11.855404946396508,0.0,-5.931254144663001,133732.43320024858,88.47725339284672,2.4036462879035567,5.042042451955988,0.0,0.0,0,-0.0005385137449563634,0.0,0.0,0.0,71.41355686114503,-1.0,0.4767207556872309,675993.5444142193,6.136506016241631
3586,2021-04-20 10:00:00,0.883,10.35,42.4,1.5,680.194,136.508,0.0,5.3,794.772,209.66,4.5,p_aSW_directSW_diffuseLW_in,0.571,0,0.0,0.0,-4.680146059050499,0.3922031063627137,58609.40921462071,63.91429576294516,-0.975142419451767,0.975142419451767,4223.435177191619,111.4871406759972,-0.0,633797.815913598,116.99839048818966,173.008063683861,-90.21453883563893,48.84508887112558,-8.726029508219574,0.0,-5.9141937229384105,133800.53652754772,88.40744833803198,2.4026979098641803,5.04005307341926,0.0,0.0,0,-0.0008557390674584952,0.0,0.0,2.842170943040401e-14,116.99839048818963,-0.9999999999999998,0.4767207556872309,675993.5444142193,6.136511707430787
3587,2021-04-20 11:00:00,0.953,11.05,38.9,2.1,707.151,166.948,0.0,5.15,794.699,216.149,4.5,p_aSW_directSW_diffuseLW_in,0.57,0,0.0,0.0,-4.664830913501626,0.40758181329823373,58496.94693152526,63.79165423285197,-1.6079389934361912,1.6079389934361912,4224.410319611071,156.73448421227974,-0.0,633797.815913598,164.69323677034768,195.72305134793348,-83.72553883563893,73.0013642236427,-14.407024386657062,0.0,-5.898615578932479,133912.02366822373,88.29431876816233,2.401160125444026,5.036827318295724,0.0,0.0,0,-0.0013872307412861281,0.0,0.0,0.0,164.69323677034768,-1.0,0.4767207556872309,675993.5444142193,6.13651024970155
3588,2021-04-20 12:00:00,0.948,11.35,40.9,2.6,737.88,162.028,0.0,5.5,794.568,215.853,4.5,p_aSW_directSW_diffuseLW_in,0.569,0,0.0,0.0,-4.649546325951149,0.40654870210515553,58338.60450831954,63.61897983459056,-1.2821559715941482,1.2821559715941482,4226.0182586045075,180.99861867775343,-0.0,633797.815913598,190.53345476399022,199.1272393693308,-84.02153883563892,92.82116541285225,-11.508808382062293,0.0,-5.8846028004916136,134068.758152436,88.1349138531606,2.3989916414315364,5.032278567299213,0.0,0.0,0,-0.00195566827708146,0.0,0.0,5.684341886080802e-14,190.53345476399016,-0.9999999999999997,0.4767207556872309,675993.5444142193,6.136507633752393
3589,2021-04-20 13:00:00,0.869,11.85,37.0,2.6,710.336,170.985,0.0,5.15,794.414,226.631,4.5,p_aSW_directSW_diffuseLW_in,0.568,0,0.0,0.0,-4.634284265394132,0.38889426520862413,58156.32373367019,63.42020036387153,-1.983034539551984,1.983034539551984,4227.3004145761015,183.09511798553947,-0.0,633797.815913598,193.14292617381045,193.2036178051728,-73.24353883563893,96.89142078771962,-17.837165384154606,0.0,-5.871408199288417,134249.75677111375,87.95123127300836,2.3964904600794488,5.0270319290476815,0.0,0.0,0,-0.002255399841318372,0.0,0.0,0.0,193.14292617381045,-1.0,0.4767207556872309,675993.5444142193,6.136504558474878
3590,2021-04-20 14:00:00,0.739,12.6,38.95,2.1,582.109,196.732,0.0,5.65,794.316,236.786,4.5,p_aSW_directSW_diffuseLW_in,0.567,0,0.0,0.0,-4.619040532735781,0.3546203448787842,57971.2455811451,63.21837031749738,-0.788205425816195,0.788205425816195,4229.283449115654,171.89854349749479,-0.0,633797.815913598,181.71765131753222,174.56814764794015,-63.08853883563893,83.20125695227408,-7.104898145250256,0.0,-5.8583163017928275,134432.8518890993,87.76453334776032,2.3939455412532245,5.0216935442681985,0.0,0.0,0,-0.0022947950068788387,0.0,0.0,0.0,181.71765131753222,-1.0,0.4767207556872309,675993.5444142193,6.13650260145782
3591,2021-04-20 15:00:00,0.579,11.9,43.4,2.6,379.319,223.809,0.0,6.05,794.199,247.316,4.5,p_aSW_directSW_diffuseLW_in,0.566,0,0.0,0.0,-4.603814621175641,0.3042912846321133,57798.55883222179,63.03005325215026,-0.173165749256266,0.173165749256266,4230.07165454147,174.2153304802152,-0.0,633797.815913598,184.5334219188257,147.22689015518998,-52.55853883563893,97.27391203470798,-1.564026764254454,0.0,-5.84481467117886,134604.75043259677,87.59015602000592,2.391566121162035,5.016702320238611,0.0,0.0,0,-0.0021457080458791933,0.0,0.0,2.842170943040401e-14,184.53342191882567,-0.9999999999999999,0.4767207556872309,675993.5444142193,6.136500264996386
3592,2021-04-20 16:00:00,0.405,10.25,46.85,2.35,250.341,198.138,0.0,5.85,794.228,239.928,4.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-4.588608687022421,0.24078299111253978,57624.17033599232,62.83988041002434,-0.5173567214668087,0.5173567214668087,4230.244820290726,110.8797391714629,-0.0,633797.815913598,117.68354562793867,112.4108968284754,-59.94653883563893,75.73273798891832,-4.6821698366832205,0.0,-5.831380517132899,134778.965763077,87.41388395478222,2.389158438444396,5.011651810713033,0.0,0.0,0,-0.002171166838457131,0.0,0.0,2.842170943040401e-14,117.68354562793864,-0.9999999999999998,0.4767207556872309,675993.5444142193,6.13650084412161
3593,2021-04-20 17:00:00,0.225,9.65,50.55,2.35,145.381,114.185,0.0,6.05,794.101,235.799,4.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-4.573422414700623,0.1674580703835371,57512.77324009939,62.718400479933905,-0.15599531351355717,0.15599531351355717,4230.762177012193,56.687729349658284,-0.0,633797.815913598,60.24386976974688,60.26064645273663,-64.07553883563892,71.28820103608166,-1.413607592007384,0.0,-5.81583129142511,134889.84550224847,87.30119058471475,2.387617898565725,5.008420275563173,0.0,0.0,0,-0.0013897097874437825,0.0,0.0,0.0,60.24386976974688,-1.0,0.4767207556872309,675993.5444142193,6.136498307941287
3594,2021-04-20 18:00:00,0.048,8.15,58.05,0.5,57.484,43.7,0.0,6.25,794.048,219.393,4.5,p_aSW_directSW_diffuseLW_in,0.564,0,0.0,0.0,-4.558266863816259,0.09006513878776189,57455.92951543622,62.65641168531758,0.0,0.0,4230.918172325707,0.0,-4.845588495078188,633797.815913598,-51.76566417234503,21.31050473500101,-80.48153883563893,12.80917343927539,0.3946660642825704,0.0,-5.798469575265073,134946.53323159812,87.2436573634148,2.386831025056715,5.006769679276725,0.0,0.043523735669539904,0,-0.0007100566922529505,0.0,0.0,-51.76566417234503,0.0,-0.0,0.4767207556872309,675993.5444142193,6.136497249526711
3595,2021-04-20 19:00:00,0.0,5.95,65.8,2.1,0.794,2.589,0.0,6.1,794.411,213.225,4.5,p_aSW_directSW_diffuseLW_in,0.563,0,0.0,-4.845588495078188,-4.543151574596281,0.0684881489781643,57455.97303917189,62.656459148497156,0.0,0.0,4230.918172325707,0.0,3.3980364896322373,633797.815913598,36.30139372056568,1.1551568809561457,-65.93039632869758,71.29475854066347,29.397151466092648,0.0,0.3847231615510064,134946.53323159812,87.24370142233597,2.386831627743431,5.006770943510994,0.0,3.241916677889713,0,5.440301450968494e-07,0.0,0.0,36.30139372056568,0.0,0.0,0.4767207556872309,675993.587937955,4.087051978603717
3596,2021-04-20 20:00:00,0.0,4.85,69.5,1.8,0.0,0.0,0.0,6.0,794.818,215.874,4.5,p_aSW_directSW_diffuseLW_in,0.562,0,0.0,-1.4475520054459503,-4.544154459980539,0.0684881489781643,57459.214955849784,62.65999449929093,0.0,0.0,4230.918172325707,0.0,-3.650330950423214,633797.815913598,-38.99666805991872,0.0,-77.69417913470588,35.66635257752147,6.970202310278994,0.0,-3.939043813013303,134946.53323159812,87.24698317165895,2.3868765187171688,5.006865109693612,0.0,0.7687025439623213,0,4.052270520548715e-05,0.0,0.0,-38.99666805991872,0.0,-0.0,0.4767207556872309,675996.829854633,5.443174027945427
3597,2021-04-20 21:00:00,0.0,4.15,71.9,1.0,0.0,0.0,0.0,5.9,794.936,215.228,4.5,p_aSW_directSW_diffuseLW_in,0.561,0,0.0,-5.0978829558691645,-4.533886465833488,0.0684881489781643,57459.98365839374,62.66083277905533,0.0,0.0,4230.918172325707,0.0,-1.8576585092459734,633797.815913598,-19.845458737200197,0.0,-62.878884574630376,29.10189212757879,13.214103232323977,0.0,0.717430477527406,134946.53323159812,87.24776131001244,2.386887162730036,5.00688743725695,0.0,1.4573185846428363,0,9.608123214517133e-06,0.0,0.0,-19.845458737200197,0.0,-0.0,0.4767207556872309,675997.5985571769,3.999865686915369
3598,2021-04-20 22:00:00,0.0,3.4,73.9,1.25,0.0,0.0,0.0,5.8,794.936,212.483,4.5,p_aSW_directSW_diffuseLW_in,0.56,0,0.0,-6.955541465115138,-4.535756599663825,0.06848814897816428,57461.44097697839,62.66242200324797,13.336721348125696,0.0,4230.918172325707,0.0,1.9461355399297262,633797.815913598,6.608861592534868,0.0,-57.99429543503942,40.73443782736082,20.790663279846264,0.0,3.078055920367202,134946.53323159812,87.24923650763088,2.3869073415593904,5.006929765662235,0.0,2.2929389717534283,0,1.821507129546086e-05,0.0,0.0,20.790663279846264,-14.181801687311395,,0.4767207556872309,675999.0558757616,3.408309728158419
3599,2021-04-20 23:00:00,0.0,2.95,73.8,1.3,0.0,0.0,0.0,5.6,794.936,211.522,4.5,p_aSW_directSW_diffuseLW_in,0.559,0,0.0,-5.009405925185412,-4.543780133684831,0.0684881489781643,57477.07063729827,62.679466343836715,0.0,0.0,4230.918172325707,0.0,-1.8353505213373558,633797.815913598,-19.60714138697304,0.0,-66.9522498026829,32.561387926472,14.191480938727077,0.0,0.5922395505107818,134946.53323159812,87.26505713555697,2.387123736927297,5.007383690450121,0.0,1.5654190385682127,0,0.00019535231792262443,0.0,0.0,-19.60714138697304,0.0,-0.0,0.4767207556872309,676001.3488147333,4.0302482669135005
3600,2021-04-21 00:00:00,0.0,2.6,73.8,0.5,0.0,0.0,0.0,5.4,794.936,209.356,4.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,-6.8447564465227675,-4.545323777966895,0.06848814897816428,57478.636056336836,62.681173452930025,0.0,0.0,4230.918172325707,0.0,-3.461133478655948,633797.815913598,-36.97546200915543,0.0,-61.571846415556706,14.860713775768536,6.8109988622672395,0.0,2.9246717683655024,134946.53323159812,87.26664160231616,2.3871454082649812,5.007429149636502,0.0,0.7513141811805232,0,1.9562344303074217e-05,0.0,0.0,-36.97546200915543,0.0,-0.0,0.4767207556872309,676002.9142337719,3.441212117532659
3601,2021-04-21 01:00:00,0.0,2.6,74.35,0.75,0.0,0.0,0.0,5.45,794.936,209.072,4.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,-10.305889925178715,-4.552946726928455,0.0684881489781643,57479.387370518016,62.681992770466756,9.656401906601788,0.0,4230.918172325707,0.0,1.4211338973457701,633797.815913598,4.915902839859578,0.0,-48.04321202613329,30.45987537406532,15.18204448203973,0.0,7.317195009887818,134946.53323159812,87.26740205323664,2.3871558091635094,5.007450967227626,0.0,1.6747300868312576,0,9.388668128914076e-06,0.0,0.0,15.18204448203973,-10.266141642180152,,0.4767207556872309,676003.665547953,2.5391783164385675
3602,2021-04-21 02:00:00,0.0,2.65,74.35,1.0,0.0,0.0,0.0,5.5,794.936,206.841,4.5,p_aSW_directSW_diffuseLW_in,0.557,0,0.0,-8.884756027832944,-4.572018392226655,0.0684881489781643,57490.718502511445,62.69434951200812,13.261186198152545,0.0,4230.918172325707,0.0,1.7058479142046143,633797.815913598,4.126966222223611,0.0,-55.88010888555158,36.298386045953606,18.223658559843606,0.0,5.485030501977978,134946.53323159812,87.27887058146968,2.387312661915765,5.007779991610107,0.0,2.0105144708833342,0,0.00014159630343789026,0.0,0.0,18.223658559843606,-14.096692337619995,,0.4767207556872309,676005.3402780398,2.879512000875496
3603,2021-04-21 03:00:00,0.0,2.35,74.85,0.5,0.0,0.0,0.0,5.4,794.936,206.853,4.5,p_aSW_directSW_diffuseLW_in,0.556,0,0.0,-7.17890811362833,-4.586313732541752,0.0684881489781643,57505.99020318048,62.711003493108485,0.0,0.0,4230.918172325707,0.0,-3.489116748891143,633797.815913598,-37.27440868424153,0.0,-62.71759577256205,14.99312098453991,7.153041911576399,0.0,3.297024192204207,134946.53323159812,87.29432626796039,2.3875240299276648,5.008223370693938,0.0,0.789294911508133,0,0.0001908134350205732,0.0,0.0,-37.27440868424153,0.0,-0.0,0.4767207556872309,676007.3507925107,3.3428433182100386
3604,2021-04-21 04:00:00,0.0,2.15,75.35,1.0,0.0,0.0,0.0,5.35,794.936,205.825,4.5,p_aSW_directSW_diffuseLW_in,0.555,0,0.0,-10.668024862519474,-4.594905828834438,0.0684881489781643,57506.779498091986,62.711864229107945,1.7089680207426179,0.0,4230.918172325707,0.0,1.882236313390039,633797.815913598,18.291723277040802,0.0,-49.87617002547978,40.33666717212527,20.108024647761457,0.0,7.723201482633856,134946.53323159812,87.29512503471692,2.387534953148821,5.008246283942471,0.0,2.218819203995443,0,9.860159717843296e-06,0.0,0.0,20.108024647761457,-1.8163013707206552,,0.4767207556872309,676008.1400874222,2.4585478197188726
3605,2021-04-21 05:00:00,0.076,1.95,75.9,1.0,2.864,5.858,0.0,5.35,794.936,204.91,4.5,p_aSW_directSW_diffuseLW_in,0.554,0,0.0,-8.785788549129435,-4.615032519862821,0.10255907479387472,57510.70728531673,62.71614753033449,15.40637014758438,0.0,4230.918172325707,0.0,1.591807344267791,633797.815913598,0.6321212129531268,2.7436712188335064,-58.20488681867678,33.7841386782448,17.005357449180025,0.0,5.303840685371579,134946.53323159812,87.29909990257133,2.387589309150402,5.008360304573905,0.0,1.876540953583444,0,4.906690064121575e-05,0.0,0.0,17.005357449180025,-16.373236236226898,,0.4767207556872309,676010.3589066262,2.9046987466834335
3606,2021-04-21 06:00:00,0.254,4.4,62.85,1.25,77.0,50.727,0.0,5.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.553,0,0.0,-7.193981204861645,-4.628854033224802,0.17970167658710734,57527.99019641789,62.73499476163347,0.0,0.0,4230.918172325707,0.0,2.972182207885968,633797.815913598,31.751971135956197,28.860121006451646,-62.59249263900185,45.60595002704435,16.616714717357755,0.0,3.261678024104287,134946.53323159812,87.31658890123086,2.3878284551162072,5.008861952473545,0.0,1.834021577356887,0,0.00021589261882445042,0.0,0.0,31.751971135956197,0.0,0.0,0.4767207556872309,676012.2354475798,3.338467192963685
3607,2021-04-21 07:00:00,0.433,4.5,62.45,1.5,77.0,50.727,0.0,5.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,-4.221798996975677,-4.637352933187756,0.25154670000853285,57529.82421799525,62.73699478516385,2.6345915052133835,0.0,4230.918172325707,0.0,0.9177268270742084,633797.815913598,7.00480986439211,31.40305096349434,-74.84353309328091,41.16956087890208,9.804121579975122,0.0,-0.5283904646985217,134946.53323159812,87.31844468953705,2.387853829908299,5.008915180263167,0.0,1.0821244144936781,0,2.2905424450795185e-05,0.0,0.0,9.804121579975122,-2.7993117155830127,,0.4767207556872309,676014.0694691571,4.310138121811443
