,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3047,2021-03-29 13:00:00,0.748,16.75,37.85,0.25,632.67,153.601,0.0,7.25,811.598,236.347,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,0.0,-3.6881655497896397,0.3581098976986382,97961.16146320767,106.82787509619156,0.0,0.0,3953.7180244499004,213.23483150345407,-0.0,821379.338122345,153.82335880923466,203.0088517137166,-63.52753883563892,13.453724342407453,1.9352990688695662,0.0,-1.0469774801200225,107392.07841495724,128.61150585226764,2.7287800659761987,6.114257417294977,0.0,0.3146229701820586,-0.001906442570689486,0.0,0.0,0.0,153.82335880923466,0.446297870655149,865065.6341473048,6.1368474531531065
3048,2021-03-29 14:00:00,0.634,16.3,40.35,0.0,574.132,127.59,0.0,7.5,811.492,237.136,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,0.0,-3.6858057926528476,0.32273034574442766,97748.2412546744,106.59568293857623,0.0,0.0,3953.7180244499004,143.41249733536455,-0.0,821379.338122345,103.60509749570836,167.39070309167272,-62.738538835638934,0.0,0.0,0.0,-1.0470667603254245,107605.31324646069,128.42507878425343,2.726801615647011,6.109824390701587,0.0,0.0,-0.0018053762459016892,0.0,0.0,2.842170943040401e-14,103.60509749570834,0.446297870655149,865065.948770275,6.136845339562285
3049,2021-03-29 15:00:00,0.485,14.7,40.85,1.0,445.989,117.478,0.0,6.85,811.348,238.878,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,0.0,-3.6834441220049716,0.2702499972929713,97604.82875733904,106.43928981171106,0.0,0.0,3953.7180244499004,162.43667755635076,-0.0,821379.338122345,117.46360408313,127.33349143284178,-60.996538835638944,47.21404847113301,4.959511114930586,0.0,-1.0469081001364424,107748.72574379605,128.29943445816733,2.7254674097706264,6.106834894304424,0.0,0.8043149215043964,-0.001217777153385281,0.0,0.0,0.0,117.46360408313,0.446297870655149,865065.948770275,6.136842468238621
3050,2021-03-29 16:00:00,0.318,9.95,53.5,1.25,296.888,93.643,0.0,6.55,811.219,236.989,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,0.0,-3.681081653276685,0.2043729044941271,97443.1963947042,106.2630276932434,0.0,0.0,3953.7180244499004,86.07828853098115,-0.0,821379.338122345,62.315014779788044,82.7149104980265,-62.885538835638926,39.940908997505716,3.5915489160324614,0.0,-1.0468147961377037,107911.1624213524,128.15775384216272,2.723962132031321,6.103462084711818,0.0,0.581820727111906,-0.0013738339472192528,0.0,0.0,0.0,62.315014779788044,0.446297870655149,865066.7530851965,6.13683989598135
3051,2021-03-29 17:00:00,0.141,7.75,60.3,1.8,135.278,63.966,0.0,6.35,811.287,234.452,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,0.0,-3.678718089701646,0.12838633924196358,97357.69992690033,106.16979272290112,0.0,0.0,3953.7180244499004,33.95561596407936,-0.0,821379.338122345,24.596019928495767,43.59494209918625,-65.42253883563893,44.80179983673943,2.6682656215851037,0.0,-1.0464487933760807,107997.24070988338,128.0827793025611,2.7231652325907003,6.101676507201778,0.0,0.43199858013635717,-0.0007275015950818473,0.0,0.0,0.0,24.596019928495767,0.446297870655149,865067.3349059236,6.136841251903425
3052,2021-03-29 18:00:00,0.0,6.75,63.4,2.1,18.583,17.349,0.0,6.2,811.388,233.138,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,0.0,-3.6763546610856244,0.06486380688881217,97324.17630951639,106.1332347977278,0.0,0.0,3953.7180244499004,0.0,-1.0639500080340356,821379.338122345,-11.366322063177071,9.963693534273744,-66.73653883563892,45.53007700695031,0.9223427831738759,0.0,-1.0458965519360743,108031.19632584746,128.05337539960044,2.722852636772928,6.100976087508283,0.0,0.1492952190938047,-0.00028542420278816955,0.0,0.0,-11.366322063177071,0.0,0.446297870655149,865067.7669045037,6.1368432658320495
3053,2021-03-29 19:00:00,0.0,5.95,65.1,1.8,0.0,0.0,0.0,6.1,811.596,231.075,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-1.0639500080340356,-3.673992208530447,0.06486380688881217,97324.32560473548,106.13339760603651,0.0,0.0,3953.7180244499004,0.0,-1.7153294866842377,821379.338122345,-18.325097272327426,0.0,-64.15458563741032,40.562228384108465,6.009797900655877,0.0,-0.7425379196814467,108031.19632584746,128.05350635542646,2.722854029056903,6.100979207137719,0.0,0.9727782644660384,1.2714097399420826e-06,0.0,0.0,-18.325097272327426,0.0,0.446297870655149,865067.9161997228,5.619897499538963
3054,2021-03-29 20:00:00,0.0,5.7,64.35,1.8,0.0,0.0,0.0,5.85,811.856,230.386,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-2.7792794947182733,-3.672314977923428,0.06486380688881217,97325.29838299994,106.13445843293341,0.0,0.0,3953.7180244499004,0.0,0.33730995307532163,821379.338122345,3.6035279221940684,0.0,-57.46875457804978,49.05205396465664,12.274289753627988,0.0,-0.25406121804078,108031.19632584746,128.05435963617535,2.7228631008704003,6.100999533951028,0.0,1.9867959030206888,8.284247164300495e-06,0.0,0.0,3.6035279221940684,0.0,0.446297870655149,865068.8889779872,4.869448357580051
3055,2021-03-29 21:00:00,0.0,5.4,64.75,1.25,0.0,0.0,0.0,5.8,811.821,229.915,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-2.4419695416429517,-3.6717411111619462,0.06486380688881216,97327.28517890297,106.13662505878186,0.0,0.0,3953.7180244499004,0.0,-1.9988183777349775,821379.338122345,-21.353647498075013,0.0,-59.3789359844221,31.50229415038956,6.872851808297829,0.0,-0.3498574723402988,108031.19632584746,128.0561023623094,2.7228816288945694,6.101041048879482,0.0,1.112499372494288,1.6919578955387434e-05,0.0,0.0,-21.353647498075013,0.0,0.446297870655149,865070.8757738903,5.009369485308874
3056,2021-03-29 22:00:00,0.0,5.25,65.4,1.5,0.0,0.0,0.0,5.8,811.942,229.431,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-4.440787919377929,-3.6709508677315745,0.06486380688881217,97328.39767827546,106.13783825329931,0.0,0.0,3953.7180244499004,0.0,1.113622123725012,821379.338122345,11.89697600390712,0.0,-51.41290018506473,46.722071775210445,16.368794456561254,0.0,0.21900995720015093,108031.19632584746,128.0570781904947,2.7228920034863613,6.101064294770789,0.0,2.6496151579314615,9.473929746939333e-06,0.0,0.0,11.89697600390712,0.0,0.446297870655149,865071.9882732627,4.230822611069136
3057,2021-03-29 23:00:00,0.0,4.85,67.0,1.5,0.0,0.0,0.0,5.8,811.949,229.028,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,-3.327165795652917,-3.6714455563808714,0.06486380688881216,97331.0472934334,106.14072769185758,0.0,0.0,3953.7180244499004,0.0,-0.4844074822434077,821379.338122345,-5.174990752775262,0.0,-56.50057166746083,39.42480469143838,11.998719042822604,0.0,-0.09794281957541506,108031.19632584746,128.05940228393555,2.722916712103887,6.101119658282808,0.0,1.9422667274116068,2.2563677065722397e-05,0.0,0.0,-5.174990752775262,0.0,0.446297870655149,865074.6378884207,4.649755327547389
3058,2021-03-30 00:00:00,0.0,4.55,68.4,1.5,0.0,0.0,0.0,5.8,811.839,228.704,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,-3.8115732778963247,-3.6712243300855842,0.06486380688881217,97332.9895601608,106.14284575808158,0.0,0.0,3953.7180244499004,0.0,-0.04543068681166659,821379.338122345,-0.4853421814497647,0.0,-54.77967196255264,40.30843220581616,13.945970510712785,0.0,0.03992706457393029,108031.19632584746,128.06110591770832,2.7229348241572016,6.1011602411636705,0.0,2.2575038848705957,1.6539716617634135e-05,0.0,0.0,-0.4853421814497647,0.0,0.446297870655149,865076.5801551482,4.463084098821017
3059,2021-03-30 01:00:00,0.0,4.0,71.65,2.1,0.0,0.0,0.0,5.8,811.754,228.481,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,-3.8570039647079915,-3.671314513907758,0.06486380688881216,97335.24706404567,106.14530759437915,0.0,0.0,3953.7180244499004,0.0,1.6883781302732612,821379.338122345,18.03717228083964,0.0,-54.81145379994257,53.020942223272584,19.774858542536403,0.0,0.052825314973223104,108031.19632584746,128.0630860433772,2.72295587556176,6.101207410119525,0.0,3.2011045925921446,1.9223918768529913e-05,0.0,0.0,18.03717228083964,0.0,0.446297870655149,865078.837659033,4.445931309960323
3060,2021-03-30 02:00:00,0.0,4.0,71.9,2.1,0.0,0.0,0.0,5.8,811.491,228.21,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,-2.1686258344347302,-3.6714338302670204,0.06486380688881216,97338.44816863826,106.14879843908207,0.0,0.0,3953.7180244499004,0.0,-1.0499113694044264,821379.338122345,-11.216345384961198,0.0,-62.25414918162997,41.6138758841246,9.85144512006984,0.0,-0.42751720752567085,108031.19632584746,128.065893803829,2.7229857255604992,6.101274293698188,0.0,1.5947622361025313,2.7258789482407233e-05,0.0,0.0,-11.216345384961198,0.0,0.446297870655149,865082.0387636257,5.12542964289545
3061,2021-03-30 03:00:00,0.0,3.85,72.9,2.1,0.0,0.0,0.0,5.85,811.381,227.822,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,-3.2185372038391566,-3.6704682091899143,0.06486380688881214,97340.04293087436,106.15053754730029,0.0,0.0,3953.7180244499004,0.0,0.5884172847584148,821379.338122345,6.2861415626685755,0.0,-58.166655816050934,47.678261736164934,16.90309978833686,0.0,-0.12856414578228487,108031.19632584746,128.06729259397707,2.7230005963238715,6.101307613963307,0.0,2.7363213535172974,1.3579792141076786e-05,0.0,0.0,6.2861415626685755,0.0,0.446297870655149,865083.6335258618,4.692572848813535
3062,2021-03-30 04:00:00,0.0,3.8,72.9,2.1,0.0,0.0,0.0,5.8,811.384,227.533,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,-2.630119919080742,-3.670177826560234,0.06486380688881217,97342.77925222788,106.15352154005221,0.0,0.0,3953.7180244499004,0.0,-0.4856579189082612,821379.338122345,-5.188349337055545,0.0,-60.95750148164532,43.372209156356305,12.69281315853701,0.0,-0.2958701703035385,108031.19632584746,128.06969264514507,2.7230261114652112,6.101364784617745,0.0,2.0547868146270774,2.3300193917445985e-05,0.0,0.0,-5.188349337055545,0.0,0.446297870655149,865086.3698472152,4.930869085635739
3063,2021-03-30 05:00:00,0.0,3.8,72.9,2.1,0.0,0.0,0.0,5.8,811.422,227.239,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,-3.115777837989003,-3.6695095628500605,0.06486380688881217,97344.8340390425,106.15576231084242,0.0,0.0,3953.7180244499004,0.0,0.2699336806607284,821379.338122345,2.8837380769026524,0.0,-59.18539307043565,46.65023584146862,15.576416868665332,0.0,-0.15752156279564924,108031.19632584746,128.07149490167959,2.7230452712454696,6.101407715094268,0.0,2.5216369300892376,1.7496495415333977e-05,0.0,0.0,2.8837380769026524,0.0,0.446297870655149,865088.4246340299,4.733416472259614
3064,2021-03-30 06:00:00,0.135,4.15,73.0,2.1,16.655,15.696,0.0,6.0,811.472,227.384,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,-2.8458441573282744,-3.6691537811123807,0.12572637783693952,97347.35567597259,106.15851218753826,0.0,0.0,3953.7180244499004,0.0,1.24696988629758,821379.338122345,13.321548215344514,9.64216526999783,-60.187382478158355,47.19322941434409,16.90774310435013,0.0,-0.23420709518917993,108031.19632584746,128.07370661580666,2.7230687837831278,6.101460398602759,0.0,2.7372101079968676,2.1471418741192615e-05,0.0,0.0,13.321548215344514,0.0,0.446297870655149,865090.9462709599,4.842254901212646
3065,2021-03-30 07:00:00,0.313,4.7,72.3,2.1,131.27,61.946,0.0,6.15,811.661,227.566,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,-1.5988742710306945,-3.6686248002774096,0.20230326804376994,97350.09288608059,106.1614971494881,0.0,0.0,3953.7180244499004,26.026968769070013,1.5988742710306945,821379.338122345,35.934813939332486,48.05677604788538,-65.34872453028103,42.501440522117036,11.314098833470354,0.0,-0.5887769338592543,108031.19632584746,128.07610738638772,2.7230943059334694,6.101517584961959,0.0,1.8316842183401374,2.3306594528330745e-05,0.0,0.0,17.080990427964718,18.853823511367768,0.446297870655149,865093.6834810679,5.3752755207597245
3066,2021-03-30 08:00:00,0.482,5.65,71.45,2.6,295.972,90.857,0.0,6.55,811.599,229.385,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.667294999424204,0.269127698733203,97325.89760152985,106.13511188825503,0.0,0.0,3953.7180244499004,104.51336361484044,-0.0,821379.338122345,75.72157521174739,92.58761594445869,-70.48953883563894,47.19652635310787,7.470284742244486,0.0,-1.0433129924247129,108057.22329461653,128.05488524440312,2.7228686889573046,6.101012054931458,0.0,1.2091935531882303,-0.00020601236070887972,0.0,0.0,0.0,75.72157521174739,0.446297870655149,865095.5151652863,6.136847473092553
3067,2021-03-30 09:00:00,0.632,9.2,60.85,1.25,450.978,111.717,0.0,7.1,811.728,232.406,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.6649383964603763,0.3220708292088806,97222.59343146821,106.02245739527613,0.0,0.0,3953.7180244499004,160.47061412065466,-0.0,821379.338122345,116.34582586381619,139.53137511932465,-67.46853883563892,36.95345965437936,8.372541642458403,0.0,-1.0430117167072928,108161.73665823137,127.96425541021375,2.7219049740013253,6.098852701236661,0.0,1.3542801284429464,-0.0008797360035416095,0.0,0.0,0.0,116.34582586381619,0.446297870655149,865096.7243588394,6.13685004526684
3068,2021-03-30 10:00:00,0.749,12.6,51.05,0.25,573.85,127.955,0.0,7.45,811.847,235.691,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-3.6625816398732267,0.35840030437491444,97063.477097476,105.84893903759651,0.0,0.0,3953.7180244499004,177.27648363134873,-0.0,821379.338122345,128.6709947950922,181.4909199780563,-64.18353883563893,10.123518499674242,2.283005415463793,0.0,-1.0429102624632058,108322.20727235203,127.82459815257812,2.720419256146142,6.095523718615699,0.0,0.3688789674587599,-0.0013559908360610538,0.0,0.0,0.0,128.6709947950922,0.446297870655149,865098.0786389679,6.136852418022814
3069,2021-03-30 11:00:00,0.816,15.25,44.85,0.25,638.918,144.642,0.0,7.8,811.567,239.431,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-3.6602238255453865,0.37702687489408915,96886.56949281212,105.656019076131,0.0,0.0,3953.7180244499004,224.82674486916744,-0.0,821379.338122345,163.38255372605596,209.72900372834846,-60.44353883563892,12.248445344717016,2.8915163341019374,0.0,-1.042872845472544,108499.48375598337,127.66923577989228,2.7187655083519187,6.091818238704277,0.0,0.46663189965994806,-0.0015092553722345899,0.0,0.0,0.0,163.38255372605596,0.446297870655149,865098.4475179354,6.1368468350294565
3070,2021-03-30 12:00:00,0.818,17.4,43.0,0.0,660.885,157.314,0.0,8.5,811.311,243.644,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.657864661669986,0.377557283473773,96662.20937984262,105.4113515592613,0.0,0.0,3953.7180244499004,225.94895131730243,-0.0,821379.338122345,164.45204495686463,221.7255901822676,-56.230538835638924,0.0,0.0,0.0,-1.0430063897640454,108724.31050085253,127.47206396817485,2.7166652723345415,6.087112332278386,0.0,0.0,-0.0019164171804984815,0.0,0.0,0.0,164.45204495686463,0.446297870655149,865098.9141498351,6.136841730462286
3071,2021-03-30 13:00:00,0.754,18.05,40.8,0.25,660.045,133.055,0.0,8.45,810.942,243.828,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.655503371606048,0.3598469559565951,96436.26042852532,105.1649513942479,0.0,0.0,3953.7180244499004,224.1244937450941,-0.0,821379.338122345,163.3788522440116,201.96075030418206,-56.04653883563893,14.4861756070866,4.021611680896168,0.0,-1.043146512514304,108950.25945216983,127.27334162063471,2.7145468761463225,6.082365735156807,0.0,0.6469937662856878,-0.0019329738402520053,0.0,0.0,0.0,163.3788522440116,0.446297870655149,865098.9141498351,6.13683437251191
3072,2021-03-30 14:00:00,0.639,18.25,42.35,0.0,577.381,126.323,0.0,8.85,810.506,246.302,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.6531399213476257,0.3243734835460699,96212.78292854651,104.92124637791332,0.0,0.0,3953.7180244499004,159.72660227946758,-0.0,821379.338122345,116.61528970821757,171.2311071216091,-53.57253883563894,0.0,0.0,0.0,-1.0432785777526077,109174.38394591493,127.07664019497506,2.712448393853054,6.0776637582233555,0.0,0.0,-0.0019148158854898913,0.0,0.0,2.842170943040401e-14,116.61528970821755,0.446297870655149,865099.5611436014,6.136825678267436
3073,2021-03-30 15:00:00,0.49,16.65,40.4,1.0,459.768,110.583,0.0,7.65,810.122,244.464,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.650774343158038,0.2721150849186096,96053.05632626705,104.74706251501314,0.0,0.0,3953.7180244499004,186.28209597909708,-0.0,821379.338122345,136.15400378997776,128.6882733661212,-55.41053883563893,53.396329075683425,10.5231207848236,0.0,-1.0431806010115114,109334.1105481944,126.93595798612513,2.710946548582506,6.0742986396124525,0.0,1.6884637303971346,-0.0013706993089597497,0.0,0.0,0.0,136.15400378997776,0.446297870655149,865099.5611436014,6.136818020683739
3074,2021-03-30 16:00:00,0.322,11.4,52.2,1.0,295.556,97.979,0.0,7.05,809.698,244.32,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.648407676734892,0.20602493742907316,95868.46269401835,104.54576084407672,0.0,0.0,3953.7180244499004,99.79899830166771,-0.0,821379.338122345,73.03691710563885,86.74351489810577,-55.55453883563894,36.54051422211691,6.350599846478083,0.0,-1.0431730254229727,109520.3926441735,126.77327649912668,2.7092088132051524,6.070404972419278,0.0,1.0176653304011092,-0.0015858522213100569,0.0,0.0,0.0,73.03691710563885,0.446297870655149,865101.2496073318,6.136809565143622
3075,2021-03-30 17:00:00,0.145,8.7,60.95,2.1,129.565,69.451,0.0,6.85,809.547,242.265,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-3.6460395094870135,0.13015708503042944,95769.68136104709,104.43803856166531,0.0,0.0,3953.7180244499004,78.55244989716034,-0.0,821379.338122345,57.52736288911249,47.21419708891626,-57.60953883563894,58.55006100775583,10.415497837143683,0.0,-1.0428542090643398,109620.19164247517,126.68617809765901,2.708277984929737,6.0683193064624845,0.0,1.6679068154142558,-0.0008497238959676016,0.0,0.0,0.0,57.52736288911249,0.446297870655149,865102.2672726623,6.136806553780622
3076,2021-03-30 18:00:00,0.0,7.55,64.1,1.0,18.318,19.868,0.0,6.65,809.437,241.673,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-3.643671252318216,0.06486380688881217,95692.79681796534,104.35419500323374,0.0,0.0,3953.7180244499004,0.0,-1.8688402877194359,821379.338122345,-19.965073955035002,11.517727842380324,-58.20153883563893,24.192276690358167,3.568916217135992,0.0,-1.0424558692705577,109698.74409237233,126.61836601283606,2.7075530496519797,6.066694975885479,0.0,0.5712096992491913,-0.0006618208844135686,0.0,0.0,-19.965073955035002,0.0,0.446297870655149,865103.9351794777,6.136804360048
3077,2021-03-30 19:00:00,0.0,7.1,63.5,2.6,0.0,0.0,0.0,6.4,809.372,235.767,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,-1.8688402877194359,-3.641303265906249,0.06486380688881217,95693.36802766459,104.35481791457426,0.0,0.0,3953.7180244499004,25.8641535210854,1.8688402877194359,821379.338122345,38.91658323597897,0.0,-55.984640765612426,74.71444095838052,20.693884433615956,0.0,-0.5071013904050822,109698.74409237233,126.61886988612794,2.707558436952234,6.066707046972097,0.0,3.3120963967482138,4.919597054750469e-06,0.0,0.0,19.965073955035006,18.951509280943963,0.446297870655149,865104.5063891769,5.255501371061487
3078,2021-03-30 20:00:00,0.0,6.8,62.05,2.6,0.0,0.0,0.0,6.15,809.288,233.434,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-3.6401513640866283,0.06486380688881217,95670.81597054025,104.3302246134572,0.0,0.0,3953.7180244499004,0.0,-0.992430200612616,821379.338122345,-10.602266272106244,0.0,-66.44053883563893,56.64115468918621,0.23864645536939655,0.0,-1.0415285810229162,109724.60824589343,126.59897559099751,2.707345723465486,6.06623042922253,0.0,0.03818982738815938,-0.0001942309320811992,0.0,0.0,-10.602266272106244,0.0,0.446297870655149,865107.8184855736,6.136801388504537
3079,2021-03-30 21:00:00,0.0,6.35,63.1,2.1,0.0,0.0,0.0,6.05,809.181,234.701,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-0.992430200612616,-3.6377853028754883,0.06486380688881216,95670.85416036764,104.3302662599429,0.0,0.0,3953.7180244499004,0.0,-0.6001446300104631,821379.338122345,-6.411426380633995,0.0,-60.83912107021624,49.391422586401525,5.793167161593993,0.0,-0.7568950584132758,109724.60824589343,126.5990092814715,2.707346083704398,6.066231236394009,0.0,0.9270622204126101,3.289638443269297e-07,0.0,0.0,-6.411426380633995,0.0,0.446297870655149,865107.856675401,5.653317199321199
3080,2021-03-30 22:00:00,0.0,6.1,62.15,2.1,0.0,0.0,0.0,5.85,809.151,232.841,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-1.5925748306230791,-3.6360658495326286,0.06486380688881217,95671.78122258805,104.33127723292044,0.0,0.0,3953.7180244499004,0.0,-0.19174329642290197,821379.338122345,-2.048419610076466,0.0,-60.1009056079522,51.74487431194073,6.89229812629356,0.0,-0.5846864403585527,109724.60824589343,126.5998271200224,2.7073548285138345,6.0662508305037095,0.0,1.102959797926372,7.985631035165955e-06,0.0,0.0,-2.048419610076466,0.0,0.446297870655149,865108.7837376214,5.378055026277007
3081,2021-03-30 23:00:00,0.0,5.75,63.9,1.8,0.0,0.0,0.0,5.85,808.939,231.496,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-1.7843181270459811,-3.6347376101737465,0.06486380688881214,95672.88418238597,104.33248002441218,0.0,0.0,3953.7180244499004,0.0,-1.0056984954361285,821379.338122345,-10.744013263087426,0.0,-60.61941104858218,43.42891402049442,6.975926279370055,0.0,-0.5294425143697207,109724.60824589343,126.60080012898884,2.7073652324595656,6.066274142167097,0.0,1.1163512131294666,9.50073565736476e-06,0.0,0.0,-10.744013263087426,0.0,0.446297870655149,865109.8866974193,5.292716759345283
3082,2021-03-31 00:00:00,0.0,5.35,65.4,2.1,0.0,0.0,0.0,5.85,808.692,231.432,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,-2.79001662248211,-3.6335348737411377,0.06486380688881216,95674.0005335991,104.33369741941014,0.0,0.0,3953.7180244499004,0.0,1.1691432105906359,821379.338122345,12.490115296023301,0.0,-56.37703144405381,54.72357611269155,14.384917354942248,0.0,-0.2413467275566871,109724.60824589343,126.60178494778509,2.707375762641766,6.066297736682985,0.0,2.3020233035335025,9.616013459039061e-06,0.0,0.0,12.490115296023301,0.0,0.446297870655149,865111.0030486324,4.86500351280706
3083,2021-03-31 01:00:00,0.0,5.15,64.9,2.1,0.0,0.0,0.0,5.7,808.495,230.409,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,-1.620873411891474,-3.6329866076589266,0.06486380688881216,95676.30255690264,104.33620780469208,0.0,0.0,3953.7180244499004,0.0,-1.1786382395226265,821379.338122345,-12.591551976342153,0.0,-62.4108165934411,45.50803299895458,4.886931124090025,0.0,-0.5756995059456652,109724.60824589343,126.6038157265329,2.7073974766291133,6.066346390258938,0.0,0.7820698240903043,1.982898805867865e-05,0.0,0.0,-12.591551976342153,0.0,0.446297870655149,865113.305071936,5.365371036092279
3084,2021-03-31 02:00:00,0.0,4.95,66.05,1.8,0.0,0.0,0.0,5.75,808.037,229.343,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,-2.7995116514141003,-3.631678804630605,0.06486380688881217,95677.08462672673,104.33706066164311,0.0,0.0,3953.7180244499004,0.0,-0.2730743201380131,821379.338122345,-2.9172899538833263,0.0,-58.42560221945692,44.61951292072564,11.126895747494581,0.0,-0.23809640264662688,109724.60824589343,126.60450564233133,2.707404853475287,6.0663629192335495,0.0,1.7806792442426673,6.736423749421089e-06,0.0,0.0,-2.9172899538833263,0.0,0.446297870655149,865114.08714176,4.861109797858856
3085,2021-03-31 03:00:00,0.0,4.6,67.0,2.1,0.0,0.0,0.0,5.7,807.878,228.276,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,-3.0725859715521135,-3.6311379281060048,0.06486380688881216,95678.86530597098,104.33900251469026,0.0,0.0,3953.7180244499004,0.0,0.6461037207657885,821379.338122345,6.902413572993789,0.0,-58.33169091321997,51.529220958966455,13.864693231351687,0.0,-0.15980970410438047,109724.60824589343,126.60607649089285,2.707421649519811,6.066400553391427,0.0,2.218846868812006,1.5337945812471995e-05,0.0,0.0,6.902413572993789,0.0,0.446297870655149,865115.8678210042,4.750625471671751
3086,2021-03-31 04:00:00,0.0,4.65,66.0,2.1,0.0,0.0,0.0,5.6,807.791,234.965,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,-2.426482250786325,-3.6307748954009282,0.06486380688881216,95681.08415283979,104.34142219502704,0.0,0.0,3953.7180244499004,0.0,0.12284812491182871,821379.338122345,1.3124031599805983,0.0,-54.39514405106243,47.52065996401011,8.531449934929503,0.0,-0.3445626878965813,109724.60824589343,126.60803386089111,2.707442578236559,6.066447447446102,0.0,1.3653582753084923,1.911188154500301e-05,0.0,0.0,1.3124031599805983,0.0,0.446297870655149,865118.0866678731,5.0158153287074105
3087,2021-03-31 05:00:00,0.0,4.7,66.0,2.1,0.0,0.0,0.0,5.6,807.695,227.582,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,-2.3036341258744963,-3.629992173485376,0.06486380688881217,95682.44951111509,104.34291113534906,0.0,0.0,3953.7180244499004,0.0,-0.7380005822979698,821379.338122345,-7.884160193495292,0.0,-62.30372165283774,47.025874033496876,7.773172696488681,0.0,-0.3794852706431117,109724.60824589343,126.60923831293204,2.7074554564753406,6.066476303149049,0.0,1.2440167513196358,1.1760235718180962e-05,0.0,0.0,-7.884160193495292,0.0,0.446297870655149,865119.4520261484,5.067737797064586
3088,2021-03-31 06:00:00,0.141,4.8,65.55,1.8,17.016,17.874,0.0,5.65,807.465,226.98,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,-3.041634708172466,-3.629130124181895,0.12838633924196355,95683.69352786642,104.34426775121747,0.0,0.0,3953.7180244499004,0.0,0.6895037980528033,821379.338122345,7.366062477816399,11.072359315594772,-59.75909612825265,45.117970512230606,11.102916792746708,0.0,-0.16808801450303826,109724.60824589343,126.61033571844955,2.7074671900982485,6.066502594161576,0.0,1.776923624052394,1.0714983254729047e-05,0.0,0.0,7.366062477816399,0.0,0.446297870655149,865120.6960428997,4.763025395741381
3089,2021-03-31 07:00:00,0.319,5.2,64.7,1.25,132.998,65.565,0.0,5.7,807.515,230.478,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,-2.352130910119663,-3.6287482924243357,0.2047862203202282,95685.47045149047,104.34620550871371,0.0,0.0,3953.7180244499004,3.380929390462537,2.352130910119663,821379.338122345,27.60558674471225,51.31904022477278,-59.20015379716409,30.177055227768488,5.67489517794396,0.0,-0.36525008860888136,109724.60824589343,126.61190321786329,2.7074839499467775,6.066540147216679,0.0,0.9082280212601458,1.5304891857686547e-05,0.0,0.0,25.128133142810817,2.4774536019014324,0.446297870655149,865122.4729665238,5.047178519120838
