,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
3686,2021-04-24 14:00:00,0.756,17.8,38.0,2.35,77.0,50.727,0.0,7.75,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.496,0,0.0,0.0,-4.099308244248775,0.3589734840379415,53589.31666810279,58.43982188451776,0.0,0.0,4064.5733864597596,87.85486006475284,-0.0,640344.246553757,99.15600530868034,39.497450968544435,-92.95753883563893,131.6336023612887,26.36854667916809,0.0,-5.386055864681954,131323.69867934744,82.20358069499446,2.3749710668614745,4.847423581107277,0.0,2.739929858533216,0,-0.0012464667771981746,0.0,0.0,1.4210854715202004e-14,99.15600530868032,-0.9999999999999999,0.4899450248412105,681351.2799625016,6.136514982294339
3687,2021-04-24 15:00:00,0.594,17.6,39.9,3.85,77.0,50.727,0.0,8.0,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.495,0,0.0,0.0,-4.085124612731954,0.3093289216072538,53504.20173789656,58.34700298571054,0.0,0.0,4064.5733864597596,179.17955042681683,-0.0,640344.246553757,202.44259400674133,37.64539011669806,-92.95753883563893,213.23196021995986,49.893047255237065,0.0,-5.370264749514709,131411.55353941218,82.11651600980655,2.373713026235493,4.844855863175272,0.0,5.178846758906515,0,-0.0011291344978220726,0.0,0.0,2.842170943040401e-14,202.4425940067413,-0.9999999999999999,0.4899450248412105,681354.0198923601,6.136514982294339
3688,2021-04-24 16:00:00,0.419,15.4,47.8,1.8,77.0,50.727,0.0,8.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.494,0,0.0,0.0,-4.0709750703918575,0.2466432738262743,53330.20103422865,58.15725303623626,0.0,0.0,4064.5733864597596,45.83788402410285,-0.0,640344.246553757,51.90164519523108,35.2775772348193,-92.95753883563893,87.23125645361992,27.707828223694708,0.0,-5.3574778812639146,131590.733089839,81.93838560983656,2.3711370523296162,4.83959818369029,0.0,2.8698051152581305,0,-0.002310740380797631,0.0,0.0,1.4210854715202004e-14,51.90164519523107,-0.9999999999999998,0.4899450248412105,681359.198739119,6.136514982294339
3689,2021-04-24 17:00:00,0.24,13.8,52.85,0.5,77.0,50.727,0.0,8.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.494,0,0.0,0.0,-4.056843883531689,0.17474687335048278,53287.23295531981,58.11039580732803,0.0,0.0,4064.5733864597596,0.0,-3.4083410456286525,640344.246553757,-36.41147780750318,32.47634967948151,-92.95753883563893,21.713407991701935,7.696618951026308,0.0,-5.340315594074009,131636.5709738631,81.89436792511052,2.3705000738031416,4.838298081649901,0.0,0.7967398451394015,0,-0.0005718593130617218,0.0,0.0,-36.41147780750318,0.0,-0.0,0.4899450248412105,681362.0685442343,6.136514982294339
3690,2021-04-24 18:00:00,0.063,12.55,59.35,1.25,77.0,50.727,0.0,8.65,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.493,0,0.0,-3.4083410456286525,-4.04275417985567,0.09815394910718887,53288.02969516494,58.11126466212099,0.0,0.0,4064.5733864597596,10.469964580153011,3.4083410456286525,640344.246553757,48.27273749245806,29.550421019195547,-78.26812562987178,62.77354528885111,35.05201632241243,0.0,-0.8351195081292431,131636.5709738631,81.89518423500697,2.370511888155561,4.838322195278615,0.0,3.6285564621898785,0,1.0609457218708533e-05,0.0,0.0,36.41147780750319,11.861259684954877,-0.24571342544656874,0.4899450248412105,681362.8652840795,4.617730066216242
3691,2021-04-24 19:00:00,0.0,10.7,67.8,2.1,77.0,50.727,0.0,8.75,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.493,0,0.0,0.0,-4.040550840455022,0.07002426571092685,53281.18828704698,58.103804020770966,0.0,0.0,4064.5733864597596,34.46945841598169,-0.0,640344.246553757,39.05325484004585,28.452266309088873,-92.95753883563893,70.71018515558585,38.167411231296796,0.0,-5.31906902028673,131647.04093844324,81.8881746511694,2.370410437395394,4.838115129679367,0.0,3.950721451126816,0,-9.109987870111158e-05,0.0,0.0,0.0,39.05325484004585,-1.0,0.4899450248412105,681366.4938405417,6.136514982294339
3692,2021-04-24 20:00:00,0.0,10.05,68.35,2.1,77.0,50.727,0.0,8.45,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.492,0,0.0,0.0,-4.026516662324853,0.07002426571092686,53250.66955008212,58.07052295537854,0.0,0.0,4064.5733864597596,26.8658607372418,-0.0,640344.246553757,30.450148918052914,28.508385177548615,-92.95753883563893,66.414706618097,33.786202503557064,0.0,-5.30160654551084,131681.51039685923,81.85690204657058,2.3699577713825057,4.837191217832247,0.0,3.4958855083895246,0,-0.00040642089696342975,0.0,0.0,0.0,30.450148918052914,-1.0,0.4899450248412105,681370.4445619928,6.136514982294339
3693,2021-04-24 21:00:00,0.0,9.2,68.45,2.1,77.0,50.727,0.0,8.0,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.491,0,0.0,0.0,-4.012525886573514,0.07002426571092685,53227.29957485327,58.04503770431109,0.0,0.0,4064.5733864597596,16.171999009278796,-0.0,640344.246553757,18.33493863439224,28.564504046008356,-92.95753883563893,60.7975423767654,27.21438941194749,0.0,-5.283958364690071,131708.37625759648,81.83295075178991,2.369611021697161,4.83648348600977,0.0,2.81507080005497,0,-0.00031133906158519706,0.0,0.0,0.0,18.33493863439224,-1.0,0.4899450248412105,681373.9404475011,6.136514982294339
3694,2021-04-24 22:00:00,0.0,8.15,71.2,2.1,77.0,50.727,0.0,7.7,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.491,0,0.0,0.0,-3.9985796433439957,0.07002426571092685,53213.94264664405,58.03047180659111,0.0,0.0,4064.5733864597596,6.202119684403536,-0.0,640344.246553757,7.032804767803675,28.564504046008356,-92.95753883563893,53.8586924315911,22.833180684207775,0.0,-5.266033558364627,131724.54825660575,81.81926000065464,2.369412794018169,4.836078894333273,0.0,2.3614811128354063,0,-0.000177995508974895,0.0,0.0,0.0,7.032804767803675,-1.0,0.4899450248412105,681376.7555183012,6.136514982294339
3695,2021-04-24 23:00:00,0.0,7.5,72.85,1.5,77.0,50.727,0.0,7.55,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.49,0,0.0,0.0,-3.9846795472460474,0.07002426571092685,53210.10200807248,58.02628354206377,0.0,0.0,4064.5733864597596,0.0,-1.819496925587042,640344.246553757,-19.43777663089265,28.620622914468097,-92.95753883563893,35.40229563864445,14.744697371669934,0.0,-5.247853720036213,131730.75037629015,81.81532316292257,2.369355789677748,4.8359625458910385,0.0,1.524870733655061,0,-5.118922521792057e-05,0.0,0.0,-19.43777663089265,0.0,-0.0,0.4899450248412105,681379.1169994139,6.136514982294339
3696,2021-04-25 00:00:00,0.0,6.75,74.0,1.25,77.0,50.727,0.0,7.3,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.49,0,0.0,-1.819496925587042,-3.970827104946131,0.07002426571092685,53211.626878806135,58.02794643272207,0.0,0.0,4064.5733864597596,0.0,-0.7455439820843109,640344.246553757,-7.964683637805798,28.620622914468097,-85.04696564791047,33.708873737120804,17.58607674528111,0.0,-2.8332913867653455,131730.75037629015,81.81688623949739,2.369378422765907,4.836008741049701,0.0,1.8187559500294408,0,2.032492929205969e-05,0.0,0.0,-7.964683637805798,0.0,-0.0,0.4899450248412105,681380.6418701475,5.276954938598799
3697,2021-04-25 01:00:00,0.0,6.4,75.55,1.25,77.0,50.727,0.0,7.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0,-2.565040907671353,-3.9633483083489214,0.07002426571092683,53213.445634756165,58.0299298088944,17.418190721108655,0.0,4064.5733864597596,0.0,1.8653211270759027,640344.246553757,0.17608803935141282,28.676741782927838,-81.85121050116643,35.26478095843585,19.927318866608225,0.0,-1.8415430674540616,131730.75037629015,81.81875054509774,2.369405417317417,4.836063838152726,0.0,2.0609346885416775,0,2.4241648191392613e-05,0.0,0.0,19.927318866608225,-19.751230827256812,,0.4899450248412105,681382.4606260976,4.957626061004413
3698,2021-04-25 02:00:00,0.0,6.05,75.75,1.5,77.0,50.727,0.0,7.1,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0,-0.6997197805954503,-3.958487400225979,0.07002426571092686,53232.92476016581,58.05117203943927,0.0,0.0,4064.5733864597596,0.0,-1.8725957195082001,640344.246553757,-20.005033701292078,28.676741782927838,-89.89660883678144,31.860743353419537,13.645298670099727,0.0,-4.291208670957736,131730.75037629015,81.83871618179371,2.369694494098763,4.836653856964408,0.0,1.4115763378796193,0,0.00025962545753086794,0.0,0.0,-20.005033701292078,0.0,-0.0,0.4899450248412105,681384.5215607862,5.791907690871751
3699,2021-04-25 03:00:00,0.0,6.1,75.5,1.25,77.0,50.727,0.0,7.15,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.488,0,0.0,-2.5723155001036506,-3.9471617750673667,0.07002426571092685,53234.33633650369,58.05271138113816,0.0,0.0,4064.5733864597596,0.0,-0.15913437597894348,640344.246553757,-1.7000404953018524,28.73286065138758,-81.82015797949592,34.11331968958535,19.084345493258823,0.0,-1.810408350037694,131730.75037629015,81.84016291906848,2.3697154396265225,4.836696607735815,0.0,1.9742687499085434,0,1.8809455606168372e-05,0.0,0.0,-1.7000404953018524,0.0,-0.0,0.4899450248412105,681385.933137124,4.954598975688459
3700,2021-04-25 04:00:00,0.0,6.2,75.0,1.25,77.0,50.727,0.0,7.1,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,-2.731449876082594,-3.9423836748403254,0.07002426571092685,53236.3106052536,58.05486434596903,16.596789092535882,0.0,4064.5733864597596,0.0,1.799268825848949,640344.246553757,0.40725953049390284,28.78897951984732,-81.14149908045309,35.13264766609004,19.221678829985617,0.0,-1.5945474049759811,131730.75037629015,81.84218634340414,2.3697447339856783,4.836756398850472,0.0,1.988524997995891,0,2.630694703039488e-05,0.0,0.0,19.221678829985617,-18.814419299491714,,0.4899450248412105,681387.907405874,4.888800595375724
3701,2021-04-25 05:00:00,0.095,6.0,76.0,1.3,77.0,50.727,0.0,7.1,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,-0.932181050233645,-3.938175335249967,0.11229985266157111,53254.89591934413,58.07513186406121,0.0,0.0,4064.5733864597596,0.0,-1.9844159034180613,640344.246553757,-21.199614317010322,30.45890747998472,-88.88490992772373,28.359080875491053,12.825114640699814,0.0,-3.957807385462179,131730.75037629015,81.8612331710614,2.3700204688833617,4.837319186272944,0.0,1.3270951264650683,0,0.00024764145482553286,0.0,0.0,-21.199614317010322,0.0,-0.0,0.4899450248412105,681389.895930872,5.681385126669003
3702,2021-04-25 06:00:00,0.272,6.7,75.6,0.5,77.0,50.727,0.0,7.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,-2.9165969536517062,-3.9277310802365384,0.18807881771103027,53256.2230144706,58.076579077939584,0.0,0.0,4064.5733864597596,0.0,-2.250445790718003,640344.246553757,-24.041624904529964,33.517461447367154,-80.35341052795226,15.131093706260682,8.99451738959289,0.0,-1.331286919798425,131730.75037629015,81.86259313606887,2.37004015543946,4.837359367426135,0.0,0.9307346429320015,0,1.7678867301517272e-05,0.0,0.0,-24.041624904529964,0.0,-0.0,0.4899450248412105,681391.2230259984,4.813249946497341
3703,2021-04-25 07:00:00,0.452,8.0,73.2,0.25,77.0,50.727,0.0,7.85,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,-5.167042744369709,-3.9242179773395933,0.2591019817767222,53257.15374911353,58.077594055739944,0.0,0.0,4064.5733864597596,0.0,-1.4831632585377192,640344.246553757,-15.844707249121383,36.32841623475911,-70.90297960895182,10.358745331618776,6.7347831550927655,0.0,1.636327638359789,131730.75037629015,81.86354691668079,2.3700539620615015,4.837387547367437,0.0,0.6969099903252068,0,1.2398554229463444e-05,0.0,0.0,-15.844707249121383,0.0,-0.0,0.4899450248412105,681392.1537606413,3.9762622701864507
3704,2021-04-25 08:00:00,0.626,10.35,63.15,0.0,77.0,50.727,0.0,7.95,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,-6.650206002907429,-3.9285360201244326,0.31982163730094104,53257.85065910385,58.078354044824266,0.0,0.0,4064.5733864597596,0.0,-2.0980060548874917,640344.246553757,-22.41310358466582,38.80693202716882,-64.80342444318327,0.0,0.0,0.0,3.5833888313486346,131730.75037629015,81.86426107925797,2.3700642999971144,4.837408647562539,0.0,0.0,0,9.283608064253687e-06,0.0,0.0,-22.41310358466582,0.0,-0.0,0.4899450248412105,681392.8506706316,3.4996950052482196
3705,2021-04-25 09:00:00,0.785,12.45,57.9,1.5,77.0,50.727,0.0,8.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,-8.74821205779492,-3.9379920474097965,0.36690231654401306,53257.85065910385,58.078354044824266,0.0,0.0,4064.5733864597596,47.6180700487911,8.74821205779492,640344.246553757,147.4237335032973,40.67391636255284,-56.3475143706049,100.06204937076446,56.70207908121969,0.0,6.333203059365221,131730.75037629015,81.86426107925797,2.3700642999971144,4.837408647562539,0.0,5.867537113872936,0,0.0,0.0,0.0,93.45758682402601,53.9661466792713,-0.366061456977443,0.4899450248412105,681392.8506706316,2.914314394945879
3706,2021-04-25 10:00:00,0.911,14.0,55.9,2.85,77.0,50.727,0.0,8.95,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.484,0,0.0,0.0,-3.954704423250564,0.39768823776593404,53216.10012616894,58.032824565069724,0.0,0.0,4064.5733864597596,110.35587716753558,-0.0,640344.246553757,125.13308381416363,41.97608106291609,-92.95753883563893,125.560141865059,55.76258028185776,0.0,-5.208180560030291,131778.36844633895,81.82147147853209,2.3694448150152416,4.836144250639489,0.0,5.767301593948374,0,-0.0005561581959490901,0.0,0.0,-1.4210854715202004e-14,125.13308381416364,,0.4899450248412105,681398.7182077455,6.136514982294339
3707,2021-04-25 11:00:00,0.982,15.1,50.5,2.1,77.0,50.727,0.0,8.65,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0,0.0,-3.940957220325932,0.41228556445140313,53111.51155059535,57.918769411772466,0.0,0.0,4064.5733864597596,71.32489272238467,-0.0,640344.246553757,80.98179451656833,42.63853503524591,-92.95753883563893,99.78727064012584,36.70700832205023,0.0,-5.1934806452147155,131888.7243235065,81.71423079130923,2.367891529546802,4.832973924603536,0.0,3.791483784716108,0,-0.0013939513826414743,0.0,0.0,1.4210854715202004e-14,80.98179451656831,-0.9999999999999998,0.4899450248412105,681404.4855093394,6.136514982294339
3708,2021-04-25 12:00:00,0.976,15.65,45.45,4.35,77.0,50.727,0.0,8.05,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0,0.0,-3.927239826005898,0.4111313900252275,53043.97814165768,57.8451233823966,0.0,0.0,4064.5733864597596,190.58608862031446,-0.0,640344.246553757,216.57376628424328,42.59258850551428,-92.95753883563893,214.23109167465046,57.885223937896626,0.0,-5.177598998179148,131960.0492162289,81.64494749721612,2.3668874809685714,4.830924615951905,0.0,5.973921997678022,0,-0.000901263203027031,0.0,0.0,2.842170943040401e-14,216.57376628424325,-0.9999999999999999,0.4899450248412105,681408.276993124,6.136514982294339
3709,2021-04-25 13:00:00,0.893,16.4,45.5,2.35,77.0,50.727,0.0,8.5,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,0.0,-3.913558578222804,0.39366595638361734,52859.36597503504,57.64380149949296,0.0,0.0,4064.5733864597596,91.09838363720785,-0.0,640344.246553757,103.7611433126838,41.97834633631696,-92.95753883563893,121.28039768118731,38.62549966748754,0.0,-5.165561536669091,132150.6353048492,81.45540154215371,2.3641384153472975,4.825313648431284,0.0,3.977008464414845,0,-0.002465821695953727,0.0,0.0,0.0,103.7611433126838,-1.0,0.4899450248412105,681414.2509151218,6.136514982294339
3710,2021-04-25 14:00:00,0.76,17.35,41.9,1.5,77.0,50.727,0.0,8.3,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,0.0,-3.899893266303983,0.3600852165785853,52772.24459986224,57.548794547287066,0.0,0.0,4064.5733864597596,41.21593857767066,-0.0,640344.246553757,46.996645463442455,40.63894494845345,-92.95753883563893,81.8973105773975,22.568284385490873,0.0,-5.150355612260445,132241.7336884864,81.36587521414064,2.3628388648250587,4.82266120691979,0.0,2.3211508286466014,0,-0.001166367735069287,0.0,0.0,7.105427357601002e-15,46.99664546344245,-0.9999999999999999,0.4899450248412105,681418.2279235861,6.136514982294339
3711,2021-04-25 15:00:00,0.598,16.25,43.4,2.1,77.0,50.727,0.0,8.0,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,0.0,-3.8862606873907377,0.3106580555017793,52733.34981211322,57.50637929347134,0.0,0.0,4064.5733864597596,65.96368069950232,-0.0,640344.246553757,75.2523414833306,38.74214087201761,-92.95753883563893,107.38696343722151,27.21438941194749,0.0,-5.133613402217087,132282.94962706405,81.32589084551434,2.362258226875953,4.821476098551164,0.0,2.797627832119419,0,-0.0005212904513605999,0.0,0.0,0.0,75.2523414833306,-1.0,0.4899450248412105,681420.5490744148,6.136514982294339
3712,2021-04-25 16:00:00,0.422,14.1,50.55,1.8,77.0,50.727,0.0,8.15,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,0.0,-3.8726690838011875,0.24778718757344345,52670.18375924584,57.43749592066067,0.0,0.0,4064.5733864597596,37.86041754633245,-0.0,640344.246553757,43.22624929743781,36.22963237699752,-92.95753883563893,79.86757896078188,25.20428037927202,0.0,-5.117703583974688,132348.91330776355,81.26093433453912,2.361314648497984,4.8195502123187755,0.0,2.5889199937702285,0,-0.0008470042208516152,0.0,0.0,7.105427357601002e-15,43.2262492974378,-0.9999999999999999,0.4899450248412105,681423.3467022469,6.136514982294339
3713,2021-04-25 17:00:00,0.243,12.7,53.45,0.5,77.0,50.727,0.0,7.8,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,0.0,-3.8591141882219198,0.17600455678859053,52634.91226169328,57.39903191024349,0.0,0.0,4064.5733864597596,0.0,-3.638136159982486,640344.246553757,-38.8663905039009,33.425262453815165,-92.95753883563893,19.982629093812648,5.784186569870082,0.0,-5.100929785759865,132386.77372530987,81.22465175950799,2.3607874324251306,4.81847414042066,0.0,0.5938717498100399,0,-0.00047333950479622005,0.0,0.0,-38.8663905039009,0.0,-0.0,0.4899450248412105,681425.9356222406,6.136514982294339
3714,2021-04-25 18:00:00,0.067,11.05,60.05,1.55,77.0,50.727,0.0,7.9,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,-3.638136159982486,-3.8456007030162302,0.09992798129226697,52635.50613344309,57.399679534834334,0.0,0.0,4064.5733864597596,19.19277757347664,3.638136159982486,640344.246553757,60.788920428425776,30.37915637094237,-77.2975606418864,71.64358177869903,36.33796597689425,0.0,-0.27422305622346993,132386.77372530987,81.22526272199512,2.360796311194185,4.818492262390686,0.0,3.730905547655253,0,7.97325167694343e-06,0.0,0.0,38.8663905039009,21.922529924524873,-0.3606336445855614,0.4899450248412105,681426.5294939905,4.52886983963649
3715,2021-04-25 19:00:00,0.0,8.95,65.3,2.1,77.0,50.727,0.0,7.5,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,0.0,-3.844874228543518,0.07002426571092685,52620.044261417264,57.38281816948447,0.0,0.0,4064.5733864597596,8.976847100167653,-0.0,640344.246553757,10.255615551379037,29.237930467525253,-92.95753883563893,59.145435246962,19.912374865714625,0.0,-5.082586193183914,132405.96650288336,81.20935513153599,2.3605651243779167,4.8180203996213,0.0,2.044050575539159,0,-0.00020758769851653345,0.0,0.0,0.0,10.255615551379037,-1.0,0.4899450248412105,681430.2603995381,6.136514982294339
3716,2021-04-25 20:00:00,0.0,8.05,67.45,2.1,77.0,50.727,0.0,7.3,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,0.0,-3.8314080714838075,0.07002426571092683,52613.11146489264,57.375257867930905,0.0,0.0,4064.5733864597596,1.2295304191771885,-0.0,640344.246553757,1.404802691638638,29.237930467525253,-92.95753883563893,53.197849579669736,16.99156904722148,0.0,-5.065007567138901,132414.9433499835,81.20222197779135,2.360461450092487,4.817808795706222,0.0,1.7440700075436832,0,-9.30964362582329e-05,0.0,0.0,3.552713678800501e-15,1.4048026916386345,-0.9999999999999974,0.4899450248412105,681432.3044501137,6.136514982294339
3717,2021-04-25 21:00:00,0.0,7.35,71.0,1.25,77.0,50.727,0.0,7.3,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.478,0,0.0,0.0,-3.8179878990534055,0.07002426571092685,52613.626004481004,57.375818979804805,0.0,0.0,4064.5733864597596,0.0,-2.778685448258922,640344.246553757,-29.68483557802248,29.294049335984994,-92.95753883563893,28.911874771559635,10.11402919477469,0.0,-5.047250044702873,132416.17288040268,81.20275139829263,2.3604691449228556,4.8178245012037335,0.0,1.038143677674897,0,6.910055663916134e-06,0.0,0.0,-29.68483557802248,0.0,-0.0,0.4899450248412105,681434.0485201213,6.136514982294339
3718,2021-04-25 22:00:00,0.0,7.0,72.5,1.25,77.0,50.727,0.0,7.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0,-2.778685448258922,-3.8046148202980423,0.07002426571092685,52614.66414815868,57.376951088504555,12.674530026642143,0.0,4064.5733864597596,0.0,1.9370920132009457,640344.246553757,6.213023502971625,29.350168204444735,-80.94028443277685,38.46532368850809,20.694050831626363,0.0,-1.3562347888307176,132416.17288040268,81.2038195606953,2.3604846699885598,4.817856188566431,0.0,2.124146590927134,0,1.3941752961074246e-05,0.0,0.0,20.694050831626363,-14.481027328654738,,0.4899450248412105,681435.0866637989,4.869423709922066
3719,2021-04-25 23:00:00,0.0,6.55,74.5,1.8,77.0,50.727,0.0,7.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0,-0.8415934350579761,-3.8010213951273712,0.07002426571092686,52629.462824776245,57.39308923094465,0.0,0.0,4064.5733864597596,0.0,-0.2688918877505085,640344.246553757,-2.8725854814330702,29.350168204444735,-89.27884987269519,41.86870016457375,19.099266596950393,0.0,-3.911870574706762,132416.17288040268,81.21904538869232,2.360705956679332,4.818307844731006,0.0,1.960817107535961,0,0.00019873624821348463,0.0,0.0,-2.8725854814330702,0.0,-0.0,0.4899450248412105,681437.2108103898,5.724223958651402
3720,2021-04-26 00:00:00,0.0,6.05,75.5,1.8,77.0,50.727,0.0,7.1,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,-1.1104853228084846,-3.7906576316891742,0.07002426571092685,52631.42364188378,57.39522752659082,0.0,0.0,4064.5733864597596,0.0,-0.27003305154163915,640344.246553757,-2.8847765912719083,29.406287072904476,-88.11066308389601,40.55961893027846,18.802677634978565,0.0,-3.542697145537395,132416.17288040268,81.22106269606134,2.3607352739406275,4.818367682589968,0.0,1.9304158892415475,0,2.6327515128189376e-05,0.0,0.0,-2.8847765912719083,0.0,-0.0,0.4899450248412105,681439.1716274974,5.597917451278879
3721,2021-04-26 01:00:00,0.0,5.7,76.8,1.25,77.0,50.727,0.0,7.05,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,-1.3805183743501237,-3.7812720401959408,0.07002426571092685,52633.354057773024,57.39733266932718,0.0,0.0,4064.5733864597596,0.0,-1.7928447461989152,640344.246553757,-19.153050065880322,29.406287072904476,-86.94099948871062,27.851844973733034,13.703135430999458,0.0,-3.1733180548066757,132416.17288040268,81.2230487018943,2.3607641359451903,4.818426591249306,0.0,1.4068952146525984,0,2.5918680037923964e-05,0.0,0.0,-19.153050065880322,0.0,-0.0,0.4899450248412105,681441.1020433867,5.473635876214747
3722,2021-04-26 02:00:00,0.0,5.45,78.1,2.1,77.0,50.727,0.0,7.05,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,-3.173363120549039,-3.7728651395795074,0.07002426571092685,52634.76095298768,57.398866906202485,0.0,0.0,4064.5733864597596,5.832844505809769,3.173363120549039,640344.246553757,40.563698684103265,29.462405941364217,-79.26314914880365,56.986878777371324,34.16997828683249,0.0,-0.7924151726611152,132416.17288040268,81.22449609599771,2.360785170250859,4.81846952322045,0.0,3.5082799735438717,0,1.888918108619263e-05,0.0,0.0,33.90119688498141,6.662501799121855,-0.16424788703336018,0.4899450248412105,681442.5089386014,4.710236221765616
3723,2021-04-26 03:00:00,0.0,5.25,78.95,1.0,77.0,50.727,0.0,7.0,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,0.0,-3.770765855444404,0.07002426571092685,52632.43638845542,57.39633193942794,0.0,0.0,4064.5733864597596,0.0,-4.301520474572363,640344.246553757,-45.953358305880286,29.462405941364217,-92.95753883563893,16.521071298034077,6.004933485467504,0.0,-4.984230195107158,132422.0057249085,81.22210460959639,2.3607504157897043,4.818398587790162,0.0,0.6165168569624704,0,-3.1209387517256354e-05,0.0,0.0,-45.953358305880286,0.0,-0.0,0.4899450248412105,681446.0172185749,6.136514982294339
3724,2021-04-26 04:00:00,0.0,5.35,80.1,1.5,77.0,50.727,0.0,7.2,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-4.301520474572363,-3.7575613260840734,0.07002426571092686,52633.05290531238,57.39700425879213,0.0,0.0,4064.5733864597596,0.0,2.9706173517946466,640344.246553757,31.735253700089803,29.51852480982396,-74.50957957333506,45.55813082709877,30.449170641437178,0.0,0.7190069950649555,132422.0057249085,81.22273887878254,2.3607596334055794,4.818417401361905,0.0,3.126191759096136,0,8.27754177784292e-06,0.0,0.0,31.735253700089803,0.0,0.0,0.4899450248412105,681446.6337354318,4.28102205027759
3725,2021-04-26 05:00:00,0.099,5.75,80.45,0.5,77.0,50.727,0.0,7.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-1.3309031227777162,-3.7594661562253284,0.11406030152270288,52636.17909707148,57.400413410110666,0.0,0.0,4064.5733864597596,0.0,-3.866193263938653,640344.246553757,-41.302735948319835,31.302072332272513,-87.15564951629412,11.141343366274553,6.619516937441613,0.0,-3.210019068014407,132422.0057249085,81.22595504972924,2.3608063723575676,4.818512797681121,0.0,0.6796473689471888,0,4.1972868258263786e-05,0.0,0.0,-41.302735948319835,0.0,-0.0,0.4899450248412105,681449.759927191,5.496280761889341
3726,2021-04-26 06:00:00,0.277,6.75,82.3,1.0,77.0,50.727,0.0,8.1,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,-5.197096386716369,-3.750962177735831,0.19014488239011235,52636.858744440426,57.40115457408989,0.0,0.0,4064.5733864597596,0.0,2.988550386692758,640344.246553757,31.92683320855807,34.44901818250837,-70.77837320965531,37.59596784941456,28.7487614939204,0.0,1.9114588923700486,132422.0057249085,81.22665425052972,2.3608165333593805,4.818533536746318,0.0,2.95175440870485,0,9.124718555403937e-06,0.0,0.0,31.92683320855807,0.0,0.0,0.4899450248412105,681450.4395745599,3.9660449965565205
