,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
3326,2021-04-10 04:00:00,0.0,6.25,57.55,7.95,0.0,0.0,0.0,5.45,795.859,265.302,p_aSW_directSW_diffuseLW_in,0.68,0,0.0,0.0,-3.694311428771575,0.06516070332754959,79545.49417454073,86.74535896896481,5.356023810096189,4469.329510302999,99.73447076563102,-0.0,821267.8483513719,82.88796401900632,0.0,-34.57253883563891,156.54168879086126,-37.95615415926077,0.0,-1.1250317769552474,127538.0473037166,111.63433286111636,2.5551091079367194,5.693824676321632,0.0,0.0,-0.0010725883805795615,0.0,0.0,0.0,82.88796401900632,1032820.7193399324,0.4487509280997726,6.136533412483673
3327,2021-04-10 05:00:00,0.018,6.2,57.7,3.85,0.0,0.294,0.0,5.5,795.946,273.079,p_aSW_directSW_diffuseLW_in,0.678,0,0.0,0.0,-3.6916009185034486,0.07336083141174765,79440.403679965,86.6307564667012,2.4027802336284974,4474.685534113095,36.47793039021994,-0.0,821267.8483513719,30.34304325500707,0.09466799999999997,-26.795538835638922,75.21124199258466,-17.042626045610678,0.0,-1.124701856327988,127637.78177448222,111.53598836789727,2.553983395667493,5.691316130492004,0.0,0.0,-0.0010265883203349677,0.0,0.0,3.552713678800501e-15,30.343043255007068,1032820.7193399324,0.4487509280997726,6.13653514959486
3328,2021-04-10 06:00:00,0.197,6.75,55.0,5.95,8.742,46.339,0.0,5.4,796.109,260.457,p_aSW_directSW_diffuseLW_in,0.677,0,0.0,0.0,-3.6888900087508083,0.1531864593010575,79401.52296934115,86.58835656416701,4.2953796267948485,4477.088314346724,85.27265862629595,-0.0,821267.8483513719,70.95458910981029,15.400044396788777,-39.417538835638936,126.57268969772484,-30.476546798619225,0.0,-1.1240593504451626,127674.25970487244,111.49959251130309,2.5535666602302896,5.690387474056755,0.0,0.0,-0.0003801454862652151,0.0,0.0,0.0,70.95458910981029,1032820.7193399324,0.4487509280997726,6.136538404145941
3329,2021-04-10 07:00:00,0.376,7.0,54.45,8.2,15.117,131.977,0.0,5.45,796.224,282.287,p_aSW_directSW_diffuseLW_in,0.676,0,0.0,0.0,-3.68618020549276,0.2281169312882974,79311.95493108805,86.49068149518872,5.513692561501098,4481.383693973518,200.475696678843,-0.0,821267.8483513719,166.93953612599634,43.87784374269239,-17.587538835638952,180.92304702145964,-39.150159500749304,0.0,-1.123656301767426,127759.53236349874,111.41572612419927,2.5526061244511555,5.688247008780836,0.0,0.0,-0.0008760127887318397,0.0,0.0,0.0,166.93953612599634,1032820.7193399324,0.4487509280997726,6.136540700272953
3330,2021-04-10 08:00:00,0.547,7.75,52.5,10.3,37.462,217.098,0.0,5.55,796.368,283.58,p_aSW_directSW_diffuseLW_in,0.674,0,0.0,0.0,-3.683470354553303,0.29292143959858435,79105.9655418477,86.26604748293097,5.906727918281012,4486.897386535019,319.56706307062495,-0.0,821267.8483513719,266.57070980513447,74.35128388829894,-16.294538835638946,251.65146602014963,-42.01369724839268,0.0,-1.123804019282439,127960.00806017758,111.22272955020834,2.5503943282309636,5.68331822516905,0.0,0.0,-0.002016178685649315,0.0,0.0,5.684341886080802e-14,266.5707098051344,1032820.7193399324,0.4487509280997726,6.13654357538988
3331,2021-04-10 09:00:00,0.701,8.8,47.85,9.8,178.74,283.782,0.0,5.45,796.345,267.854,p_aSW_directSW_diffuseLW_in,0.673,0,0.0,0.0,-3.680757796981012,0.3440195946162762,78780.4917508588,85.91111423212519,6.560087818212045,4492.8041144533,364.43754053134546,-0.0,821267.8483513719,304.8366799824488,112.9039643857402,-32.020538835638945,271.8671548926403,-46.78937966179155,0.0,-1.1245207985012362,128279.57512324821,110.91744323958581,2.546891737114065,5.67551302433809,0.0,0.0,-0.0031911934929232367,0.0,0.0,0.0,304.8366799824488,1032820.7193399324,0.4487509280997726,6.136543116172309
3332,2021-04-10 10:00:00,0.822,9.25,46.9,10.3,370.47,322.429,0.0,5.45,796.219,259.094,p_aSW_directSW_diffuseLW_in,0.671,0,0.0,0.0,-3.6780397764974695,0.37850992005959,78409.49412250923,85.50653666576798,6.87309774946922,4499.364202271512,430.74210640549,-0.0,821267.8483513719,361.433275661588,152.21368255779268,-40.780538835638936,300.30200453018836,-49.176412709865744,0.0,-1.1254598808883445,128644.01266377956,110.56894347779512,2.5428874550446374,5.666589851551833,0.0,0.0,-0.00364755582657366,0.0,0.0,5.684341886080802e-14,361.43327566158797,1032820.7193399324,0.4487509280997726,6.136540600441836
3333,2021-04-10 11:00:00,0.89,9.25,47.4,10.3,426.336,357.909,0.0,5.55,796.168,254.364,p_aSW_directSW_diffuseLW_in,0.67,0,0.0,0.0,-3.6753152025688225,0.3954926516291294,77971.87891835427,85.029311797551,5.85009859631727,4506.237300020981,457.5754819860884,-0.0,821267.8483513719,385.38427227544923,173.75217919123563,-45.510538835638926,300.28276936721056,-42.01341121632478,0.0,-1.1267262310331958,129074.75477018506,110.15715855140598,2.5381478806060853,5.656028147627071,0.0,0.0,-0.004316084184279259,0.0,0.0,5.684341886080802e-14,385.3842722754492,1032820.7193399324,0.4487509280997726,6.136539582161891
3334,2021-04-10 12:00:00,0.888,9.35,48.7,8.45,436.048,369.875,0.0,5.75,796.1,261.018,p_aSW_directSW_diffuseLW_in,0.669,0,0.0,0.0,-3.672582469572433,0.3950188875728056,77508.45333777186,84.5239403901547,3.1502994631354855,4512.087398617298,432.52165321297196,-0.0,821267.8483513719,365.73375760425137,179.44244683904273,-38.85653883563896,248.99044455097962,-22.714467031118783,0.0,-1.1281279190132305,129532.33025217114,109.72024592078213,2.5331093943890504,5.644800346409209,0.0,0.0,-0.004587730965849665,0.0,0.0,1.1368683772161603e-13,365.73375760425125,1032820.7193399324,0.4487509280997726,6.136538224448044
3335,2021-04-10 13:00:00,0.816,9.15,49.0,10.55,367.971,370.993,0.0,5.65,795.614,267.522,p_aSW_directSW_diffuseLW_in,0.667,0,0.0,0.0,-3.669840894647899,0.3769262388073523,77072.78138509576,84.04883466204554,4.932094856253672,4515.237698080434,476.67178505076333,-0.0,821267.8483513719,404.5839644460851,169.72707803172,-32.35253883563894,304.03438771232624,-35.695556595837445,0.0,-1.1294058664847941,129964.85190538412,109.30870433019783,2.5283543045768724,5.634204067907206,0.0,0.0,-0.004330155516167874,0.0,0.0,5.684341886080802e-14,404.583964446085,1032820.7193399324,0.4487509280997726,6.1365285205458395
3336,2021-04-10 14:00:00,0.693,9.2,49.9,8.2,303.512,355.705,0.0,5.8,795.713,273.167,p_aSW_directSW_diffuseLW_in,0.666,0,0.0,0.0,-3.6670910521213234,0.34155597722307934,76591.17750518874,83.52363959126362,2.640548079480048,4520.169792936687,403.641465713419,-0.0,821267.8483513719,344.03280084644973,153.43002681148303,-26.707538835638957,237.63197089085438,-19.190737913956326,0.0,-1.130920106292398,130441.52369043489,108.8528713416791,2.52307699684642,5.622444075002457,0.0,0.0,-0.004804695783378961,0.0,0.0,5.684341886080802e-14,344.0328008464497,1032820.7193399324,0.4487509280997726,6.136530497301042
3337,2021-04-10 15:00:00,0.538,8.85,50.9,8.75,95.724,341.736,0.0,5.8,795.211,284.861,p_aSW_directSW_diffuseLW_in,0.665,0,0.0,0.0,-3.664331763444908,0.28970813065640016,76184.89549139584,83.0805839600827,2.807601274358005,4522.8103410161675,386.88123588464697,-0.0,821267.8483513719,330.91896447014017,123.77178706814931,-15.01353883563894,243.77010226322548,-20.47731160944241,0.0,-1.1320744161532135,130845.1651561483,108.46758627681076,2.518607819371999,5.612484925740425,0.0,0.0,-0.004070224567528408,0.0,0.0,0.0,330.91896447014017,1032820.7193399324,0.4487509280997726,6.136520473572708
3338,2021-04-10 16:00:00,0.367,8.75,51.45,6.95,58.303,212.044,0.0,5.8,795.111,281.414,p_aSW_directSW_diffuseLW_in,0.664,0,0.0,0.0,-3.661564757157674,0.22450433345700746,75795.20665423684,82.65562339611434,2.222413410161771,4525.617942290525,269.3732615459883,-0.0,821267.8483513719,231.19755199960386,75.64478078759075,-18.460538835638943,191.41120452865738,-16.264739567640426,0.0,-1.1331549133648993,131232.04639203293,108.09739282633815,2.5143062162653074,5.602899200480966,0.0,0.0,-0.003917857661955012,0.0,0.0,2.842170943040401e-14,231.19755199960383,1032820.7193399324,0.4487509280997726,6.1365184767599565
3339,2021-04-10 17:00:00,0.188,8.25,53.0,8.75,12.951,121.349,0.0,5.8,794.849,277.409,p_aSW_directSW_diffuseLW_in,0.662,0,0.0,0.0,-3.6587903714751873,0.14926893768448535,75523.6109792807,82.35944490652203,2.7912710778896255,4527.840355700687,261.2156108771745,-0.0,821267.8483513719,224.73318374078906,41.669377520039696,-22.465538835638938,227.139868810008,-20.476871751450034,0.0,-1.13365200216966,131501.41965357892,107.83900932940112,2.511299465152402,5.596198933306841,0.0,0.0,-0.0027399225998736847,0.0,0.0,0.0,224.73318374078906,1032820.7193399324,0.4487509280997726,6.136513245025196
3340,2021-04-10 18:00:00,0.01,7.85,54.1,9.55,0.657,39.514,0.0,5.75,794.71,276.925,p_aSW_directSW_diffuseLW_in,0.661,0,0.0,0.0,-3.656011445535479,0.06971910663918804,75259.60409732563,82.07154209086765,3.490941375374616,4530.631626778576,231.3495525047251,-0.0,821267.8483513719,199.50354558735745,13.410774048588,-22.94953883563892,235.84596097487187,-25.66953658484533,0.0,-1.1341140156181597,131762.6352644561,107.58754842215644,2.508369810069134,5.58967046751475,0.0,0.0,-0.002669746480839409,0.0,0.0,0.0,199.50354558735745,1032820.7193399324,0.4487509280997726,6.136510469359994
3341,2021-04-10 19:00:00,0.0,7.75,53.85,9.25,0.0,0.091,0.0,5.7,794.884,282.981,p_aSW_directSW_diffuseLW_in,0.66,0,0.0,0.0,-3.6532281400858997,0.06516070332754957,75024.76360344554,81.81544558718161,3.810771543329313,4534.122568153951,207.71939415557432,-0.0,821267.8483513719,179.49975672662475,0.030939999999999995,-16.893538835638935,225.57653814124808,-28.079750767452342,0.0,-1.1344318115320473,131993.98481696082,107.36362066747012,2.505758047820253,5.583850396545893,0.0,0.0,-0.002380354487502179,0.0,0.0,0.0,179.49975672662475,1032820.7193399324,0.4487509280997726,6.136513943928214
3342,2021-04-10 20:00:00,0.0,8.1,52.6,9.0,0.0,0.0,0.0,5.7,794.929,273.649,p_aSW_directSW_diffuseLW_in,0.658,0,0.0,0.0,-3.650441152848001,0.06516070332754957,74813.23343774663,81.58476928870952,3.700812741883302,4537.93333969728,201.81235328225728,-0.0,821267.8483513719,174.72378824771215,0.0,-26.22553883563893,229.40485564103696,-27.32089482589634,0.0,-1.1346337317895399,132201.7042111164,107.16171995473445,2.5034008601454856,5.5785976215048505,0.0,0.0,-0.002148551781674243,0.0,0.0,0.0,174.72378824771215,1032820.7193399324,0.4487509280997726,6.136514842514566
3343,2021-04-10 21:00:00,0.0,7.9,56.1,8.75,0.0,0.0,0.0,6.0,794.745,276.287,p_aSW_directSW_diffuseLW_in,0.657,0,0.0,0.0,-3.6476510448694675,0.06516070332754957,74607.7202717225,81.36065460384133,1.1231438549456911,4541.634152439163,212.65165394068245,-0.0,821267.8483513719,184.44610669676086,0.0,-23.587538835638952,217.4751732407245,-8.306721137031401,0.0,-1.1348065712932889,132403.51656439865,106.9653800056709,2.5011064636871163,5.573484770890625,0.0,0.0,-0.002091368867193106,0.0,0.0,5.684341886080802e-14,184.4461066967608,1032820.7193399324,0.4487509280997726,6.136511168271778
3344,2021-04-10 22:00:00,0.0,8.2,56.2,8.2,0.0,0.0,0.0,6.1,794.814,285.071,p_aSW_directSW_diffuseLW_in,0.656,0,0.0,0.0,-3.6448579519693127,0.06516070332754959,74393.94547392687,81.12753050591807,0.28098577532771324,4542.7572962941085,222.71252528453965,-0.0,821267.8483513719,193.5424146881571,0.0,-14.803538835638903,211.563113556985,-2.0821373063636184,0.0,-1.1350227268253734,132616.16821833933,106.76095579601704,2.498715357195553,5.5681564108988395,0.0,0.0,-0.002179435046282194,0.0,0.0,2.842170943040401e-14,193.54241468815707,1032820.7193399324,0.4487509280997726,6.13651254611997
3345,2021-04-10 23:00:00,0.0,8.4,57.5,8.45,0.0,0.0,0.0,6.3,794.453,283.857,p_aSW_directSW_diffuseLW_in,0.655,0,0.0,0.0,-3.6420616537312105,0.06516070332754957,74170.951962867,80.88435328556925,0.0,4543.038282069436,247.69491198098302,-0.0,821267.8483513719,215.6839148578696,0.0,-16.017538835638902,223.22916832080716,9.607572786243365,0.0,-1.1352874135420028,132838.88074362386,106.54750733545201,2.49621625164256,5.562587384972642,0.0,1.2939559532673295,-0.0022777729792289735,0.0,0.0,0.0,215.6839148578696,1032820.7193399324,0.4487509280997726,6.13650533728297
3346,2021-04-11 00:00:00,0.0,8.25,58.7,5.4,0.0,0.0,0.0,6.4,793.961,285.972,p_aSW_directSW_diffuseLW_in,0.653,0,0.0,0.0,-3.63926190321007,0.06516070332754957,73924.55100683928,80.61564995293269,0.0,4543.038282069436,154.55327100540794,-0.0,821267.8483513719,134.87837083993,0.0,-13.90253883563895,140.02114196402354,9.89544138948301,0.0,-1.1356736779375913,133086.57565560483,106.31140443700696,2.4934489848714514,5.556420786537233,0.0,1.3297730961741905,-0.002521911017501161,0.0,0.0,0.0,134.87837083993,1032822.0132958856,0.4487509280997726,6.136495512118195
3347,2021-04-11 01:00:00,0.0,8.1,57.8,6.7,0.0,0.0,0.0,6.2,793.571,289.075,p_aSW_directSW_diffuseLW_in,0.652,0,0.0,0.0,-3.6364580918541494,0.06516070332754957,73771.32750893004,80.448557806903,0.0,4543.038282069436,184.8156833406577,-0.0,821267.8483513719,161.51157944498183,0.0,-10.799538835638941,170.4874233579518,2.959278756888322,0.0,-1.135583834219356,133241.12892661022,106.16445246681933,2.491725068453031,5.552579198006774,0.0,0.39712526408646714,-0.0015717236256501134,0.0,0.0,0.0,161.51157944498183,1032823.3430689818,0.4487509280997726,6.136487723567015
3348,2021-04-11 02:00:00,0.0,8.3,57.05,5.9,0.0,0.0,0.0,6.25,793.071,287.984,p_aSW_directSW_diffuseLW_in,0.651,0,0.0,0.0,-3.6336525626272485,0.06516070332754956,73586.90895085348,80.24744705654687,0.0,4543.038282069436,166.07045891108118,-0.0,821267.8483513719,145.37238633506217,0.0,-11.89053883563895,153.74071988992566,4.657860130119416,0.0,-1.1356548493439587,133425.94460995088,105.98744727759701,2.4896470082011017,5.547948432649411,0.0,0.6240270147060498,-0.001894332289981689,0.0,0.0,0.0,145.37238633506217,1032823.7401942458,0.4487509280997726,6.136477737842199
3349,2021-04-11 03:00:00,0.0,8.7,54.3,5.65,0.0,0.0,0.0,6.15,792.601,288.773,p_aSW_directSW_diffuseLW_in,0.649,0,0.0,0.0,-3.6308445160856655,0.06516070332754957,73421.46251895711,80.06702564771767,0.0,4543.038282069436,162.57305327044955,-0.0,821267.8483513719,142.5245840883551,0.0,-11.101538835638905,154.23006912223562,0.5316827514714271,0.0,-1.1356289497130434,133592.01506886195,105.82852569231218,2.487779772565214,5.543787470478716,0.0,0.07112427184245483,-0.0017022903510134884,0.0,0.0,0.0,142.5245840883551,1032824.3642212605,0.4487509280997726,6.136468350847508
3350,2021-04-11 04:00:00,0.0,9.2,51.0,5.1,0.0,0.0,0.0,5.9,792.432,290.136,p_aSW_directSW_diffuseLW_in,0.648,0,0.0,0.0,-3.6280344260161304,0.06516070332754959,73258.9605899585,79.88981525622519,1.1202478955476436,4543.038282069436,145.70471256965095,-0.0,821267.8483513719,127.92526864962248,0.0,-9.738538835638906,147.18608213419236,-8.386686209708026,0.0,-1.1355884392229383,133754.5881221324,105.6723162410334,2.485943036102118,5.539694472897911,0.0,0.0,-0.001674504962940754,0.0,0.0,1.4210854715202004e-14,127.92526864962247,1032824.4353455324,0.4487509280997726,6.13646497542583
3351,2021-04-11 05:00:00,0.024,8.65,57.95,5.4,0.0,0.421,0.0,6.5,792.345,291.757,p_aSW_directSW_diffuseLW_in,0.647,0,0.0,0.0,-3.6252223600308526,0.07608905658749227,73112.13562949329,79.72970079552158,0.0,4544.158529964983,171.82346855781216,-0.0,821267.8483513719,151.0588158701226,0.148613,-8.117538835638925,146.5112338675728,13.651975162022415,0.0,-1.1354673238336823,133900.29283470206,105.53107735578826,2.484281157021996,5.535991128846548,0.0,1.8211192165651948,-0.0015151977963499654,0.0,0.0,0.0,151.0588158701226,1032824.4353455324,0.4487509280997726,6.1364632377624755
3352,2021-04-11 06:00:00,0.202,8.75,55.3,5.1,0.0,41.874,0.0,6.25,792.336,289.098,p_aSW_directSW_diffuseLW_in,0.646,0,0.0,0.0,-3.622408713011861,0.15535751898140437,72942.13328015205,79.54431110158347,0.0,4544.158529964983,166.84294558229206,-0.0,821267.8483513719,146.90800093702939,14.823396,-10.776538835638917,139.96980405717264,4.02680652397023,0.0,-1.135466808474589,134072.11630325989,105.36742471677098,2.4823541563784577,5.531696985875751,0.0,0.5363269802487246,-0.001756730799905337,0.0,0.0,2.842170943040401e-14,146.90800093702936,1032826.256464749,0.4487509280997726,6.136463058003414
3353,2021-04-11 07:00:00,0.381,8.6,55.3,7.7,20.245,138.738,0.0,6.15,792.531,280.665,p_aSW_directSW_diffuseLW_in,0.645,0,0.0,0.0,-3.619592883094401,0.23011596471568677,72775.82666155,79.36295164836423,0.0,4544.158529964983,271.0651144756403,-0.0,821267.8483513719,239.04083895445487,50.90582768551252,-19.20953883563891,207.7553288051621,0.7246690577371578,0.0,-1.135447758317983,134238.95924884218,105.20720670211723,2.4804661480130323,5.527489733595694,0.0,0.09637130142301056,-0.0017212098872753181,0.0,0.0,0.0,239.04083895445487,1032826.7927917292,0.4487509280997726,6.136466952750152
3354,2021-04-11 08:00:00,0.553,9.45,52.4,8.2,24.759,245.637,0.0,6.2,792.592,285.747,p_aSW_directSW_diffuseLW_in,0.643,0,0.0,0.0,-3.616774957184435,0.295050480171812,72504.85791837578,79.0674568357424,0.0,4544.158529964983,363.9958034671599,-0.0,821267.8483513719,321.79173126484426,90.30034927737087,-14.127538835638916,243.13197740149025,3.6229188365800424,0.0,-1.1359754149579422,134510.02436331782,104.94589663127643,2.4773837842572006,5.520620970629824,0.0,0.48060311679004214,-0.0028086936426179147,0.0,0.0,-5.684341886080802e-14,321.7917312648443,1032826.8891630307,0.4487509280997726,6.136468171092633
3355,2021-04-11 09:00:00,0.707,10.25,48.9,9.55,220.469,267.145,0.0,6.1,793.004,271.449,p_aSW_directSW_diffuseLW_in,0.642,0,0.0,0.0,-3.6139522140534153,0.34585286748499083,72141.34271802542,78.67103895095465,0.32028858022692397,4544.158529964983,448.96465432299726,-0.0,821267.8483513719,398.24094665039104,122.93535123127434,-28.425538835638918,307.29065403233693,-2.422527593270643,0.0,-1.1369921843106978,134874.020166785,104.59482702421143,2.4732365866678716,5.5113793238060715,0.0,0.0,-0.0037773547848235717,0.0,0.0,0.0,398.24094665039104,1032827.3697661475,0.4487509280997726,6.136476399720646
3356,2021-04-11 10:00:00,0.828,11.05,46.4,9.3,328.425,257.323,0.0,6.1,793.102,262.019,p_aSW_directSW_diffuseLW_in,0.641,0,0.0,0.0,-3.6111222068927282,0.38007997499558477,71692.0577751222,78.18108808628375,0.31062438811496695,4544.47881854521,469.8217933146158,-0.0,821267.8483513719,418.4809584620875,137.19212491786504,-37.855538835638924,322.64207976379976,-2.3592372256618397,0.0,-1.1384701582765682,135322.984821108,104.16010825316783,2.468091581510122,5.499914154966119,0.0,0.0,-0.004684274343295098,0.0,0.0,-5.684341886080802e-14,418.48095846208753,1032827.3697661475,0.4487509280997726,6.1364783569703105
3357,2021-04-11 11:00:00,0.897,11.5,45.0,10.05,484.26,299.511,0.0,6.1,793.079,258.652,p_aSW_directSW_diffuseLW_in,0.64,0,0.0,0.0,-3.608282613884933,0.3971383554327061,71221.92535741946,77.66840278889799,0.33420143018175374,4544.789442933325,553.2922852991633,-0.0,821267.8483513719,494.99640984736135,177.0585192006632,-41.22253883563894,362.84996813442075,-2.549466187743454,0.0,-1.1400724643401863,135792.80661442262,103.70424445598277,2.4626847738832542,5.487865583501848,0.0,0.0,-0.004922088753399176,0.0,0.0,5.684341886080802e-14,494.9964098473613,1032827.3697661475,0.4487509280997726,6.136477897617362
3358,2021-04-11 12:00:00,0.894,11.9,44.5,9.3,517.963,276.589,0.0,6.2,793.341,262.049,p_aSW_directSW_diffuseLW_in,0.638,0,0.0,0.0,-3.6054327812947906,0.3964354319428116,70668.29887069011,77.06466616214843,0.0,4545.123644363506,541.711424458671,-0.0,821267.8483513719,487.16357731711184,174.45789460001282,-37.82553883563895,347.5654080022783,4.107952664523124,0.0,-1.1421391140634345,136346.09889972178,103.1661324824266,2.456287139285317,5.4736090456378985,0.0,0.5357042555305576,-0.005821715686919848,0.0,0.0,0.0,487.16357731711184,1032827.3697661475,0.4487509280997726,6.136483130189854
3359,2021-04-11 13:00:00,0.822,11.95,44.5,9.3,399.585,335.323,0.0,6.25,793.381,272.651,p_aSW_directSW_diffuseLW_in,0.637,0,0.0,0.0,-3.6025703465955505,0.3785099200595901,70127.12315048696,76.47450725243944,0.0,4545.123644363506,558.2786153602665,-0.0,821267.8483513719,504.6421843747469,176.62486876574508,-27.22353883563892,349.04336462719306,7.341650297627833,0.0,-1.1441604801801641,136887.81032418046,102.63876250883682,2.4500010077089187,5.459600981959864,0.0,0.9525057741419085,-0.00572047139413235,0.0,0.0,5.684341886080802e-14,504.6421843747468,1032827.905470403,0.4487509280997726,6.136483929044936
3360,2021-04-11 14:00:00,0.698,11.7,44.45,8.7,331.829,308.98,0.0,6.15,793.412,272.937,p_aSW_directSW_diffuseLW_in,0.636,0,0.0,0.0,-3.5996954886001746,0.3430983097890289,69569.79704090084,75.86673614056798,0.0,4545.123644363506,491.17093767642297,-0.0,821267.8483513719,446.3498692267052,153.91010873019005,-26.937538835638918,319.7058741612173,0.8177173580079159,0.0,-1.1462921870711187,137446.08893954073,102.09423425080163,2.4434933838003845,5.445099343075037,0.0,0.10552781565936252,-0.005921457907475556,0.0,0.0,1.1368683772161603e-13,446.3498692267051,1032828.8579761771,0.4487509280997726,6.136484548155634
3361,2021-04-11 15:00:00,0.542,11.75,44.45,7.7,204.605,287.885,0.0,6.15,793.503,280.523,p_aSW_directSW_diffuseLW_in,0.635,0,0.0,0.0,-3.5968076036839896,0.29113918054134946,69078.73163104008,75.33122315271547,0.0,4545.123644363506,428.503629343342,-0.0,821267.8483513719,391.2444371654499,126.8205391926519,-19.351538835638905,284.1998874941478,0.7236295398609273,0.0,-1.1480802255718574,137937.25987721715,101.6132389976345,2.437730588760277,5.432257486536689,0.0,0.0929456562383048,-0.0052452813989180645,0.0,0.0,5.684341886080802e-14,391.2444371654498,1032828.9635039928,0.4487509280997726,6.136486365535045
3362,2021-04-11 16:00:00,0.37,10.5,46.6,6.95,154.163,194.66,0.0,5.9,793.729,275.184,p_aSW_directSW_diffuseLW_in,0.634,0,0.0,0.0,-3.5939083765051816,0.22571056774029616,68650.32094735299,74.86403592950163,1.462056705630702,4545.123644363506,301.0384722737192,-0.0,821267.8483513719,276.00494359945117,83.9809758811643,-24.690538835638904,229.29421018095846,-11.430167500674338,0.0,-1.1495361263583763,138365.7635065605,101.19268198219467,2.432680716856212,5.421004313366779,0.0,0.0,-0.0045977003373026725,0.0,0.0,0.0,276.00494359945117,1032829.056449649,0.4487509280997726,6.136490878961926
3363,2021-04-11 17:00:00,0.192,9.75,47.9,7.95,86.693,108.712,0.0,5.8,793.726,269.623,p_aSW_directSW_diffuseLW_in,0.633,0,0.0,0.0,-3.5909994467824946,0.15101156996720658,68347.82041837364,74.53415530902251,2.3726122226773385,4546.585701069137,259.0921769214934,-0.0,821267.8483513719,238.2471757554619,44.7019380949063,-30.25153883563894,243.55053498729745,-18.603460762127625,0.0,-1.1502977289753349,138666.8019788342,100.89519986191029,2.4291023372384064,5.413030224860804,0.0,0.0,-0.003259925658825411,0.0,0.0,2.842170943040401e-14,238.24717575546188,1032829.056449649,0.4487509280997726,6.1364908190497856
3364,2021-04-11 18:00:00,0.014,9.2,49.0,6.45,8.722,30.731,0.0,5.7,794.121,276.083,p_aSW_directSW_diffuseLW_in,0.631,0,0.0,0.0,-3.5880843017394115,0.07154054134903554,68086.35562922947,74.24902467745852,2.4906882473249823,4548.958313291814,166.6042386421996,-0.0,821267.8483513719,153.5922236091015,11.56998636600748,-23.791538835638903,186.54386026408875,-19.579250878299845,0.0,-1.1508333070559522,138925.8941557557,100.63771893114188,2.426000866249377,5.406118883190353,0.0,0.0,-0.002826007896849702,0.0,0.0,0.0,153.5922236091015,1032829.056449649,0.4487509280997726,6.136498707341696
3365,2021-04-11 19:00:00,0.0,9.1,49.9,6.15,0.0,0.142,0.0,5.8,794.569,275.94,p_aSW_directSW_diffuseLW_in,0.63,0,0.0,0.0,-3.585164070863653,0.06516070332754959,67917.26070233993,74.0646245390839,1.8277921402324613,4551.449001539139,147.9361223923532,-0.0,821267.8483513719,136.608387309554,0.052539999999999996,-23.934538835638932,176.03331278016526,-14.392076439734621,0.0,-1.150850195237721,139092.4983943979,100.47102494170196,2.4239908477120364,5.4016397425101275,0.0,0.0,-0.0018323163554690395,0.0,0.0,0.0,136.608387309554,1032829.056449649,0.4487509280997726,6.136507653721586
3366,2021-04-11 20:00:00,0.0,9.1,49.35,5.95,0.0,0.0,0.0,5.7,794.762,294.619,p_aSW_directSW_diffuseLW_in,0.629,0,0.0,0.0,-3.5822413755886773,0.06516070332754957,67767.49678780735,73.90130511211271,2.290499817290084,4553.276793679372,157.746080679189,-0.0,821267.8483513719,145.88171355018295,0.0,-5.255538835638902,170.35001999993074,-18.062009148421346,0.0,-1.1507584656875494,139240.43451679026,100.32327193315209,2.4222078276203733,5.397666446902221,0.0,0.0,-0.0016255375822626546,0.0,0.0,0.0,145.88171355018295,1032829.056449649,0.4487509280997726,6.136511507742418
3367,2021-04-11 21:00:00,0.0,8.75,53.35,8.7,0.0,0.0,0.0,6.05,794.741,297.639,p_aSW_directSW_diffuseLW_in,0.628,0,0.0,0.0,-3.5793167620055386,0.06516070332754956,67607.46020731087,73.72678321407946,0.6627108459806497,4555.5672934966615,249.2600464606165,-0.0,821267.8483513719,230.87637682546188,0.0,-2.23553883563892,239.49677018631448,-5.234129014433519,0.0,-1.150725510780173,139398.18059746944,100.1652638411088,2.42029960011195,5.393414138129281,0.0,0.0,-0.001739595356793551,0.0,0.0,2.842170943040401e-14,230.87637682546185,1032829.056449649,0.4487509280997726,6.136511088396257
3368,2021-04-11 22:00:00,0.0,8.2,57.0,4.85,0.0,0.0,0.0,6.2,794.845,302.22,p_aSW_directSW_diffuseLW_in,0.627,0,0.0,0.0,-3.5763899264003687,0.06516070332754957,67357.53745000427,73.45423931298176,0.0,4556.230004342642,138.35993233148565,-0.0,821267.8483513719,128.472284738549,0.0,2.3454611643610974,125.13672205172603,2.1413063705662525,0.0,-1.151204848104373,139647.44064393005,99.91825926753522,2.4173135645465273,5.386760033639589,0.0,0.270449500835558,-0.0027209422772553104,0.0,0.0,0.0,128.472284738549,1032829.056449649,0.4487509280997726,6.136513165150424
