,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
3013,2021-03-27 13:00:00,0.736,4.75,86.2,0.0,282.746,321.404,0.0,7.4,802.704,263.182,4.5,p_aSW_directSW_diffuseLW_in,0.491,0,0.0,0.0,-4.028356274058048,0.35499252496922973,109373.25513937013,119.27290636790636,0.0,0.0,4183.740858745495,265.0029534663634,-0.0,606023.7301038854,174.00152616070804,214.68434868065944,-36.69253883563891,0.0,0.0,0.0,-3.990283684312497,114274.8954618753,141.2998246029695,2.7550055911998084,6.429768692973566,0.0,0.0,0,-0.002795064103214533,0.0,0.0,0.0,174.00152616070804,-1.0,0.4284766253272021,651958.0155925873,6.1366700440508595
3014,2021-03-27 14:00:00,0.623,4.6,85.6,0.25,230.234,314.348,0.0,7.3,802.69,274.824,4.5,p_aSW_directSW_diffuseLW_in,0.491,0,0.0,0.0,-4.019506374783191,0.3190643327684052,109108.25218590377,118.98391732377728,0.0,0.0,4183.740858745495,264.6263181365162,-0.0,606023.7301038854,174.0354565288783,197.39399591361592,-25.050538835638918,3.6542009798816557,2.0225367381781525,0.0,-3.984738267158531,114539.89841534167,141.07149329164034,2.752778736445222,6.4245715488985855,0.0,0.3606601827286458,0,-0.002045218703852542,0.0,0.0,0.0,174.0354565288783,-1.0,0.4284766253272021,651958.0155925873,6.136669764684232
3015,2021-03-27 15:00:00,0.476,4.35,85.9,0.0,179.472,206.978,0.0,7.15,802.796,270.077,4.5,p_aSW_directSW_diffuseLW_in,0.49,0,0.0,0.0,-4.010661625320544,0.26631038186212846,108843.98652794998,118.695732309651,0.0,0.0,4183.740858745495,145.97449235564528,-0.0,606023.7301038854,96.15763694370747,129.93436099531556,-29.79753883563893,0.0,0.0,0.0,-3.979185215969157,114804.52473347819,140.8436130863368,2.750554483681641,6.419380477479271,0.0,0.0,0,-0.002042829542680861,0.0,0.0,1.4210854715202004e-14,96.15763694370746,-0.9999999999999999,0.4284766253272021,651958.3762527701,6.136671879880166
3016,2021-03-27 16:00:00,0.309,3.75,87.4,0.0,124.868,152.88,0.0,7.0,803.255,260.88,4.5,p_aSW_directSW_diffuseLW_in,0.49,0,0.0,0.0,-4.001822059329495,0.19947735352955537,108698.01203559434,118.53654529508651,0.0,0.0,4183.740858745495,72.35548596471816,-0.0,606023.7301038854,47.70532206895171,90.67205247206954,-38.994538835638934,0.0,0.0,0.0,-3.972191567478893,114950.49922583383,140.71765804525995,2.749324311841102,6.416509441423104,0.0,0.0,0,-0.0011302394980943682,0.0,0.0,0.0,47.70532206895171,-1.0,0.4284766253272021,651958.3762527701,6.136681038851046
3017,2021-03-27 17:00:00,0.133,3.2,90.2,0.75,56.848,75.52,0.0,6.95,803.636,254.129,4.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0,0.0,-3.9929940811182227,0.12307410236004639,108625.65654962962,118.4576407302395,0.0,0.0,4183.740858745495,6.5693932882156165,-0.0,606023.7301038854,4.333246762790433,42.16593996776256,-45.74553883563894,7.635146278035344,4.24200812370432,0.0,-3.9643087710728526,115022.85471179854,140.65520474453763,2.7487141416744683,6.415085396024669,0.0,0.7542057149590741,0,-0.0005607296620985711,0.0,0.0,0.0,4.333246762790433,-1.0,0.4284766253272021,651958.3762527701,6.136688641116184
3018,2021-03-27 18:00:00,0.0,2.65,91.8,0.5,8.534,14.119,0.0,6.8,803.951,255.335,4.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0,0.0,-3.984181666210543,0.06268248651064283,108619.84136205637,118.45129919526322,0.0,0.0,4183.740858745495,0.0,-3.2278899116376327,606023.7301038854,-34.48370932052041,7.488159425679613,-44.53953883563892,4.216889247805677,2.306411093819899,0.0,-3.9556302521866726,115029.42410508676,140.65018479054862,2.748665090728707,6.414970918494597,0.0,0.4100525728846436,0,-4.5085675910864306e-05,0.0,0.0,-34.48370932052041,0.0,-0.0,0.4284766253272021,651959.130458485,6.1366949262624315
3019,2021-03-27 19:00:00,0.0,2.25,93.1,0.75,0.0,0.0,0.0,6.7,804.402,261.418,4.5,p_aSW_directSW_diffuseLW_in,0.488,0,0.0,-3.2278899116376327,-3.9753883862007715,0.06268248651064283,108620.25141462925,118.45174636273637,0.0,0.0,4183.740858745495,0.0,-0.15917774077895536,606023.7301038854,-1.7005037636286193,0.0,-24.531021617174588,13.082611415737707,10.490047260286703,0.0,-0.742140822478441,115029.42410508676,140.65053877089665,2.7486685495681487,6.414978990905639,0.0,1.8650108412954265,0,3.179288202305254e-06,0.0,0.0,-1.7005037636286193,0.0,-0.0,0.4284766253272021,651959.5405110578,4.688765145369647
3020,2021-03-27 20:00:00,0.0,1.85,93.1,1.0,0.0,0.0,0.0,6.5,804.799,265.073,4.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,-3.387067652416588,-3.973738625371079,0.06268248651064282,108622.11642547055,118.45378018044771,6.215210409818251,0.0,4183.740858745495,0.0,1.2197896016283554,606023.7301038854,8.931360534402074,0.0,-20.202101691829228,16.684851631630412,13.031073303675802,0.0,-0.5824627090749115,115029.42410508676,140.65214874709397,2.7486842810339294,6.415015705780736,0.0,2.316802829464333,0,1.446007764427547e-05,0.0,0.0,13.031073303675802,-4.099712769273728,,0.4284766253272021,651961.4055218991,4.626184646411242
3021,2021-03-27 21:00:00,0.0,1.4,93.7,1.5,0.0,0.0,0.0,6.35,804.697,253.679,4.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,-2.1672780507882328,-3.9724438324780675,0.06268248651064282,108630.64843870983,118.46308444788423,0.0,0.0,4183.740858745495,0.0,-0.8207862732671111,606023.7301038854,-8.768500796626212,0.0,-36.790927966272506,17.04540559829518,12.769191751935727,0.0,-1.792170180584613,115029.42410508676,140.65951391559526,2.748756246723934,6.415183662877461,0.0,2.270361621390557,0,6.615090860249239e-05,0.0,0.0,-8.768500796626212,0.0,-0.0,0.4284766253272021,651963.7223247286,5.125894765785371
3022,2021-03-27 22:00:00,0.0,1.6,93.7,0.75,0.0,0.0,0.0,6.4,805.265,241.965,4.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,-2.988064324055344,-3.968460009267443,0.06268248651064282,108632.91880033122,118.46556030570471,0.0,0.0,4183.740858745495,0.0,-2.48804493090854,606023.7301038854,-26.579908399142482,0.0,-45.00163878624207,10.96923451766791,8.425826789850111,0.0,-0.9733309204184375,115029.42410508676,140.66147374832073,2.7487753960993726,6.415228354639641,0.0,1.498132433184774,0,1.760178001167423e-05,0.0,0.0,-26.579908399142482,0.0,-0.0,0.4284766253272021,651965.99268635,4.784533825411806
3023,2021-03-27 23:00:00,0.0,0.85,93.0,1.5,0.0,0.0,0.0,6.05,805.318,228.19,4.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,-5.476109254963884,-3.966296402629416,0.0626824865106428,108634.4169327644,118.46719403791101,25.168380526325954,0.0,4183.740858745495,0.0,2.1262581061430237,606023.7301038854,6.114463232049427,0.0,-48.35054864845699,30.251164020744227,22.71492166083123,0.0,1.4989261989309635,115029.42410508676,140.6627669660912,2.7487880319580906,6.415257844833437,0.0,4.038805279504872,0,1.1614638769045834e-05,0.0,0.0,22.71492166083123,-16.600458428781803,,0.4284766253272021,651967.4908187832,3.8724577530066746
3024,2021-03-28 00:00:00,0.0,0.0,91.95,2.1,0.0,0.0,0.0,5.6,805.416,209.583,4.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,-3.34985114882086,-3.9696283339364307,0.06268248651064282,108663.62411857024,118.49904484031651,0.0,0.0,4183.740858745495,0.0,-3.7467692609513987,606023.7301038854,-40.02692335320684,0.0,-75.84956052470974,22.429097247705812,14.008793011291079,0.0,-0.6152530874939903,115029.42410508676,140.6879780033457,2.7490343540449325,6.415832723536922,0.0,2.4912666948361633,0,0.00022643378267373537,0.0,0.0,-40.02692335320684,0.0,-0.0,0.4284766253272021,651971.5296240627,4.640758346714177
3025,2021-03-28 01:00:00,0.0,-0.4,91.95,1.8,0.0,0.0,0.0,5.45,805.244,212.626,4.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,-7.0966204097722585,-3.968260823420769,0.06268248651064282,108666.11538526508,118.50176159788994,23.881908825420805,0.0,4183.740858745495,0.0,2.4408023722687,606023.7301038854,10.326344572748374,0.0,-57.278355982010254,38.42398655053115,26.075213783065138,0.0,3.1055002211623424,115029.42410508676,140.69012830855021,2.7490553623797442,6.415881753830688,0.0,4.637180695970619,0,1.9310516875623326e-05,0.0,0.0,26.075213783065138,-15.748869210316764,,0.4284766253272021,651974.0208907576,3.366939047827311
3026,2021-03-28 02:00:00,0.0,-0.8,91.9,1.8,0.0,0.0,0.0,5.3,804.871,224.262,4.5,p_aSW_directSW_diffuseLW_in,0.484,0,0.0,-4.6558180375035585,-3.975163302808507,0.06268248651064282,108694.63447478646,118.5328620226679,0.0,0.0,4183.740858745495,0.0,-1.7362360117828752,606023.7301038854,-18.548296125677048,0.0,-55.68401587065165,22.113732527695465,14.346365222637106,0.0,0.6756219946420385,115029.42410508676,140.71474302777665,2.7492958350669254,6.416442980915124,0.0,2.5517845310637792,0,0.00022105619741674665,0.0,0.0,-18.548296125677048,0.0,-0.0,0.4284766253272021,651978.6580714536,4.153917231532255
3027,2021-03-28 03:00:00,0.0,-1.0,92.9,2.1,0.0,0.0,0.0,5.3,804.838,228.315,4.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0,-6.3920540492864335,-3.976664851242037,0.06268248651064282,108697.18625931753,118.53564477570069,9.078143053516516,0.0,4183.740858745495,0.0,2.3529105628419176,606023.7301038854,19.150841758545923,0.0,-44.45979142917565,36.076860876008055,25.13626118836835,0.0,2.3975111233451663,115029.42410508676,140.71694535850088,2.749317349639124,6.416493192690813,0.0,4.471050706382826,0,1.977584560727671e-05,0.0,0.0,25.13626118836835,-5.985419429822429,,0.4284766253272021,651981.2098559847,3.5788132624758853
3028,2021-03-28 04:00:00,0.0,-1.2,92.9,1.25,0.0,0.0,0.0,5.2,804.784,229.982,4.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0,-4.039143486444516,-3.9819932019008637,0.06268248651064282,108710.73545307743,118.55042034141486,0.0,0.0,4183.740858745495,0.0,-3.1857279632517823,606023.7301038854,-34.03329111781696,0.0,-52.54479814217953,11.306376027599706,7.14840608041157,0.0,0.05672491635129927,115029.42410508676,140.72863877097316,2.749431579783363,6.416759788667084,0.0,1.271610830576715,0,0.0001050020356577001,0.0,0.0,-34.03329111781696,0.0,-0.0,0.4284766253272021,651985.680906691,4.377670618220893
3029,2021-03-28 05:00:00,0.0,-1.6,92.2,1.25,0.0,0.0,0.0,5.0,805.033,220.158,4.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,-7.224871449696298,-3.9821192650022743,0.0626824865106428,108712.00706390801,118.55180704897275,0.0,0.0,4183.740858745495,0.0,-0.8499791859945485,606023.7301038854,-9.080370142939062,0.0,-49.2263025579031,22.406964949815453,14.520363556416465,0.0,3.218603908732117,115029.42410508676,140.72973618919116,2.749442299955351,6.416784807936175,0.0,2.5830087632009424,0,9.853769424556156e-06,0.0,0.0,-9.080370142939062,0.0,-0.0,0.4284766253272021,651986.9525175216,3.3296246111037457
3030,2021-03-28 06:00:00,0.123,-1.75,91.85,1.0,12.203,13.987,0.0,4.9,805.649,200.418,4.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,-8.074850635690847,-3.9892721289467814,0.11859585089661337,108714.59007267121,118.55462385242227,0.0,0.0,4183.740858745495,0.0,-1.9415498871206274,606023.7301038854,-20.74167452160402,7.994928637278532,-65.53863710778757,20.171717768696755,12.575194463658335,0.0,4.055121716549929,115029.42410508676,140.73196534928832,2.749464075462646,6.416835628695133,0.0,2.2370205735507223,0,2.0015694804710674e-05,0.0,0.0,-20.74167452160402,0.0,-0.0,0.4284766253272021,651989.5355262847,3.091738169892689
3031,2021-03-28 07:00:00,0.301,-1.6,92.2,1.25,69.792,93.834,0.0,5.0,806.169,232.826,4.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,-10.016400522811475,-3.998283956750573,0.19612093235171982,108716.82709324476,118.55706335141195,0.0,0.0,4183.740858745495,0.0,8.494116002407107,606023.7301038854,90.74306595951526,55.803747825448745,-25.423803714945706,33.57447563040728,20.815433917491106,0.0,5.9732123011138425,115029.42410508676,140.73389590415962,2.7494829339112137,6.4168796414777525,0.0,3.702940167316989,0,1.7334363118149834e-05,0.0,0.0,90.74306595951526,0.0,0.0,0.4284766253272021,651991.7725468583,2.6054601945824554
3032,2021-03-28 08:00:00,0.469,-0.8,91.55,1.5,245.906,112.841,0.0,5.25,806.693,212.365,4.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,-1.5222845204043676,-4.011558328087312,0.2636454519725741,108720.53003341208,118.5611014541026,-0.2961882392042411,0.2961882392042411,4183.740858745495,0.0,0.997485235433522,606023.7301038854,10.656184644398088,92.21228622812649,-80.88032538717425,3.4598286586416522,-1.664932850892181,0.0,-2.4706720043036157,115029.42410508676,140.73709152254864,2.7495141497327142,6.416952494510229,0.0,0.0,0,2.8693177750085763e-05,0.0,0.0,10.656184644398088,0.0,0.0,0.4284766253272021,651995.4754870256,5.409607049293785
3033,2021-03-28 09:00:00,0.619,2.9,78.05,0.75,425.284,111.484,0.0,5.85,806.928,209.776,4.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,-0.5247992849708456,-4.00606777398742,0.31771509343935833,108720.23384517289,118.56077845711329,-0.024671724691708426,0.024671724691708426,4184.037046984699,59.823888763832194,0.5247992849708456,606023.7301038854,45.04408838935076,128.2336358150973,-87.8005928915104,8.20498723877837,-0.13868491079108752,0.0,-3.4552568622234223,115029.42410508676,140.7368359149509,2.749511652889067,6.416946667252685,0.0,0.0,0,-2.2950381155621088e-06,0.0,0.0,5.6064570013077955,39.437631388042966,-0.875534011192615,0.4284766253272021,651995.4754870256,5.876589768327384
3034,2021-03-28 10:00:00,0.736,6.25,64.45,0.5,550.168,133.337,0.0,6.15,807.358,211.681,4.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,0.0,-3.9983891780726593,0.3549925249692298,108660.38528468437,118.49551285134609,0.0,0.0,4184.061718709391,134.60033983173426,-0.0,606023.7301038854,88.76500142283022,170.89411428818102,-88.19353883563892,9.987640724894383,0.04602739814377222,0.0,-3.9692421527500485,115089.24799385059,140.68518242044593,2.7490070411511156,6.415768979350653,0.0,0.008185162378898287,0,-0.00046374217057602813,0.0,0.0,0.0,88.76500142283022,-1.0,0.4284766253272021,651995.4754870256,6.136762894610805
3035,2021-03-28 11:00:00,0.802,9.25,55.1,0.25,616.846,158.439,0.0,6.45,807.514,215.832,4.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,0.0,-3.9895667366686376,0.37390948543996244,108525.79313001501,118.34873841877318,0.0,0.0,4184.061718709391,185.82086785081594,-0.0,606023.7301038854,122.6447437534833,202.7125402074192,-84.04253883563894,7.392282218196327,0.5445807568046654,0.0,-3.962120593297966,115223.84833368233,140.56898531737664,2.747871553273748,6.413118921423922,0.0,0.09676411231272582,0,-0.001043282810937847,0.0,0.0,0.0,122.6447437534833,-1.0,0.4284766253272021,651995.4836721879,6.136766006271572
3036,2021-03-28 12:00:00,0.805,11.3,51.8,0.5,653.722,157.303,0.0,6.95,807.676,216.467,4.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,0.0,-3.980756485259081,0.37473125754792586,108340.06902627651,118.14620395450001,0.0,0.0,4184.061718709391,216.5860698594947,-0.0,606023.7301038854,143.1135925384324,209.58426798345425,-83.40753883563892,18.06476693102266,2.8277251698701193,0.0,-3.955628710275695,115409.66920153314,140.40856569085298,2.746303147680055,6.409458498658746,0.0,0.5018724041326522,0,-0.001440818995853848,0.0,0.0,2.842170943040401e-14,143.11359253843239,-0.9999999999999998,0.4284766253272021,651995.5804363003,6.136769237567351
3037,2021-03-28 13:00:00,0.742,12.5,44.05,0.5,633.099,155.972,0.0,6.4,807.626,218.151,4.5,p_aSW_directSW_diffuseLW_in,0.478,0,0.0,0.0,-3.971955646067362,0.35677741125438134,108123.98482882115,117.91056142728588,0.0,0.0,4184.061718709391,203.35295901788942,-0.0,606023.7301038854,134.54851309994822,199.32435443419902,-81.72353883563892,19.981912182906594,0.9152962565056407,0.0,-3.9495109380240963,115626.25527139263,140.22180704591196,2.744476099176088,6.405194442241266,0.0,0.16223321005986172,0,-0.0016782631889635945,0.0,0.0,2.842170943040401e-14,134.5485130999482,-0.9999999999999998,0.4284766253272021,651996.0823087044,6.136768240258646
3038,2021-03-28 14:00:00,0.628,13.0,39.95,0.5,585.69,125.506,0.0,6.0,807.688,218.227,4.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0,0.0,-3.963162568426516,0.3207437004697499,107920.79410301332,117.68897939259904,-0.08418719764054228,0.08418719764054228,4184.061718709391,148.84208844531625,-0.0,606023.7301038854,98.60496167600712,163.88852365641085,-81.64753883563893,20.78278400481777,-0.4755679571220703,0.0,-3.9432391924605046,115829.60823041052,140.0460785242616,2.7427558463355846,6.401179630840084,0.0,0.0,0,-0.0015802252114343798,0.0,0.0,0.0,98.60496167600712,-1.0,0.4284766253272021,651996.2445419144,6.136769476920801
3039,2021-03-28 15:00:00,0.481,12.45,42.45,0.5,462.532,112.489,0.0,6.15,807.751,216.95,4.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0,0.0,-3.95437794777079,0.26820592152179706,107771.86782737036,117.52657342134172,0.0,0.0,4184.145905907032,85.6626788054515,-0.0,606023.7301038854,56.802111482131146,123.71189553640627,-82.92453883563894,19.90506485608978,0.04600014107415728,0.0,-3.9363102158001237,115978.45031885584,139.9172103058439,2.74149363531419,6.39823382015454,0.0,0.008135660493671653,0,-0.0011596609699369672,0.0,0.0,-7.105427357601002e-15,56.80211148213115,,0.4284766253272021,651996.2445419144,6.136770733522359
3040,2021-03-28 16:00:00,0.314,7.65,57.1,0.5,302.239,93.061,0.0,6.0,807.896,216.823,4.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,0.0,-3.9456047258449853,0.20156864738779892,107686.21328422539,117.43316606785757,-0.08406770839167636,0.08406770839167636,4184.145905907032,8.236320987485254,-0.0,606023.7301038854,5.464322146557446,80.68704296294867,-83.05153883563892,12.233018548253723,-0.47558238296067207,0.0,-3.9286181460453484,116064.1129976613,139.84306521253902,2.7407671512843743,6.396538315693215,0.0,0.0,0,-0.0006675901647836117,0.0,0.0,0.0,5.464322146557446,-1.0,0.4284766253272021,651996.252677575,6.136773625674665
3041,2021-03-28 17:00:00,0.137,5.4,63.1,1.0,134.059,65.405,0.0,5.65,807.943,216.692,4.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,0.0,-3.936846327014845,0.12486198193639846,107677.89289552951,117.4240925796396,-0.5983597188329015,0.5983597188329015,4184.229973615424,0.0,-2.824397123638851,606023.7301038854,-30.173175691690027,43.0433891566797,-83.18253883563892,17.27114853734539,-3.3851761339634967,0.0,-3.919998416112698,116072.34931864879,139.83586179186184,2.7406965608943956,6.396373568339904,0.0,0.0,0,-6.488336196133898e-05,0.0,0.0,-30.173175691690027,0.0,-0.0,0.4284766253272021,651996.252677575,6.136774563123189
3042,2021-03-28 18:00:00,0.0,4.15,65.4,1.25,17.744,17.094,0.0,5.4,808.222,214.822,4.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,-2.824397123638851,-3.92810691978397,0.0626824865106428,107677.29453581068,117.42344006086225,0.0,0.0,4184.828333334257,0.0,-2.9687785999309155,606023.7301038854,-31.71561022199197,9.558274971338546,-72.84066168451653,27.892927005076576,4.77283794222171,0.0,-1.0989884561122651,116072.34931864879,139.83534375160815,2.740691484255118,6.396361720227364,0.0,0.8436380490016316,0,-4.666319275984137e-06,0.0,0.0,-31.71561022199197,0.0,-0.0,0.4284766253272021,651996.252677575,4.850948249132894
3043,2021-03-28 19:00:00,0.0,3.6,66.2,2.1,0.0,0.0,0.0,5.25,808.854,213.161,4.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,-5.7931757235697665,-3.9256567847504598,0.06268248651064282,107678.13817385968,117.42436005873466,0.0,0.0,4184.828333334257,0.0,2.3013474425982015,606023.7301038854,24.58540979664872,0.0,-62.07159790144448,63.160944554163095,21.636537748324493,0.0,1.8595253956056088,116072.34931864879,139.8360741455322,2.7406986418940247,6.396378425080052,0.0,3.8244545605963185,0,6.579151219780455e-06,0.0,0.0,24.58540979664872,0.0,0.0,0.4284766253272021,651997.096315624,3.768454214838092
3044,2021-03-28 20:00:00,0.0,3.1,68.6,1.8,0.0,0.0,0.0,5.25,809.427,213.896,4.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-3.491828280971565,-3.92980248472884,0.0626824865106428,107681.96262842028,117.42853067439508,0.0,0.0,4184.828333334257,0.0,-2.3434169343600426,606023.7301038854,-25.034840280615054,0.0,-70.9362210573012,38.01918600412885,8.318289151956758,0.0,-0.436094379399467,116072.34931864879,139.83938520789422,2.7407310890663914,6.3964541519002545,0.0,1.4703679731629438,0,2.982503396133588e-05,0.0,0.0,-25.034840280615054,0.0,-0.0,0.4284766253272021,652000.9207701846,4.58547991339667
3045,2021-03-28 21:00:00,0.0,2.9,67.6,1.25,0.0,0.0,0.0,5.05,809.476,211.542,4.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-5.835245215331607,-3.9288302500608845,0.0626824865106428,107683.43299639344,117.43013412910953,0.0,0.0,4184.828333334257,0.0,-1.438845236048144,606023.7301038854,-15.371255598964126,0.0,-63.517403701355846,34.98934622757481,11.258578052535125,0.0,1.8982238222817807,116072.34931864879,139.84065818423085,2.740743563655994,6.39648326571619,0.0,1.9901211637310996,0,1.146640277400825e-05,0.0,0.0,-15.371255598964126,0.0,-0.0,0.4284766253272021,652002.3911381578,3.7548498049064407
3046,2021-03-28 22:00:00,0.0,2.75,67.5,0.75,0.0,0.0,0.0,5.05,810.054,209.638,4.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,-7.2740904513797515,-3.933062156489394,0.0626824865106428,107685.42311755718,117.43230438119649,0.0,0.0,4184.828333334257,0.0,-2.1590337051138166,606023.7301038854,-23.06506502341616,0.0,-59.5469209359546,24.108320029556076,9.04688321455825,0.0,3.3266526684241184,116072.34931864879,139.84238112952488,2.7407604476464638,6.39652267041057,0.0,1.599190900943961,0,1.5519464189653625e-05,0.0,0.0,-23.06506502341616,0.0,-0.0,0.4284766253272021,652004.3812593216,3.3154599740675956
3047,2021-03-28 23:00:00,0.0,2.7,66.25,1.25,0.0,0.0,0.0,4.95,810.181,209.29,4.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,-9.433124156493568,-3.9404785611946913,0.0626824865106428,107687.02230845812,117.43404831892926,0.0,0.0,4184.828333334257,0.0,2.0624348069311584,606023.7301038854,22.033094164185915,0.0,-51.25723123288921,48.642002491339454,19.179337891568903,0.0,5.46898501416677,116072.34931864879,139.8437656196659,2.7407740148726374,6.396554334275928,0.0,3.3903086370281534,0,1.2470738260299255e-05,0.0,0.0,22.033094164185915,0.0,0.0,0.4284766253272021,652005.9804502225,2.7436713591964272
3048,2021-03-29 00:00:00,0.0,3.1,62.05,1.5,0.0,0.0,0.0,4.75,810.217,207.961,4.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,-7.37068934956241,-3.952670998895925,0.06268248651064282,107690.41261709515,117.43774549301543,10.633791043232549,0.0,4184.828333334257,0.0,1.4278450125502136,606023.7301038854,8.19901833328224,0.0,-60.83292952913342,50.37494930766493,15.25373966132456,0.0,3.4032588934261754,116072.34931864879,139.84670073681394,2.740802777150899,6.396621461107502,0.0,2.696441922726226,0,2.643788995382478e-05,0.0,0.0,15.25373966132456,-7.054721328042321,,0.4284766253272021,652009.3707588596,3.2877161747184123
3049,2021-03-29 01:00:00,0.0,4.0,58.45,1.5,0.0,0.0,0.0,4.75,810.436,207.221,4.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,-5.942844337012196,-3.9602580715408613,0.0626824865106428,107703.74285006111,117.45228227923785,0.0,0.0,4184.828333334257,0.0,-0.6394885788711234,606023.7301038854,-6.831688462509156,0.0,-67.39580507904094,47.84839344749498,10.741779417874493,0.0,1.973943751162312,116072.34931864879,139.85824092006104,2.740915860668912,6.396885381030617,0.0,1.8990080566878083,0,0.0001039480098266835,0.0,0.0,-6.831688462509156,0.0,-0.0,0.4284766253272021,652012.0672007822,3.7202505322464265
3050,2021-03-29 02:00:00,0.0,4.0,57.4,1.55,0.0,0.0,0.0,4.7,810.202,207.198,4.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0,-6.5823329158833195,-3.96465851159376,0.0626824865106428,107705.6418581178,117.45435317133894,14.4490063728113,0.0,4184.828333334257,0.0,1.1901266185911172,606023.7301038854,3.1292557765439852,0.0,-64.79934099062066,52.608166505932914,12.714182172739836,0.0,2.606248088491898,116072.34931864879,139.859884881164,2.7409319696439374,6.396922976955513,0.0,2.247729844850824,0,1.480707956466348e-05,0.0,0.0,12.714182172739836,-9.58492639619585,,0.4284766253272021,652013.966208839,3.520485356441445
3051,2021-03-29 03:00:00,0.0,3.35,57.45,1.5,0.0,0.0,0.0,4.45,810.004,208.276,4.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0,-5.392206297292202,-3.9704684902551484,0.0626824865106428,107722.33859433547,117.4725611715763,0.0,0.0,4184.828333334257,0.0,-1.8174272662918145,606023.7301038854,-19.41566635715877,0.0,-68.61144062968572,42.048083903106885,5.732231677224995,0.0,1.4154586921950656,116072.34931864879,139.87433874037097,2.7410735971782123,6.397253514319521,0.0,1.013501269413776,0,0.00013018743904182555,0.0,0.0,-19.41566635715877,0.0,-0.0,0.4284766253272021,652016.2139386839,3.9004855956322917
3052,2021-03-29 04:00:00,0.0,3.25,60.95,0.75,0.0,0.0,0.0,4.7,810.016,209.669,4.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0,-7.209633563584017,-3.9736237385687287,0.06268248651064282,107723.35209560487,117.4736664074208,0.0,0.0,4184.828333334257,0.0,-2.2724321392816695,606023.7301038854,-24.27650616555304,0.0,-59.77705227187724,25.154637762825814,7.1242004819578915,0.0,3.2217078615404913,116072.34931864879,139.8752160737042,2.7410821935779754,6.397273577023657,0.0,1.259619625828122,0,7.901634098584932e-06,0.0,0.0,-24.27650616555304,0.0,-0.0,0.4284766253272021,652017.2274399532,3.334091919210623
3053,2021-03-29 05:00:00,0.0,2.5,64.3,1.0,0.0,0.0,0.0,4.7,810.258,211.346,4.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0,-9.482065702865686,-3.9808053373489156,0.06268248651064282,107724.6117152307,117.47504003841952,7.686249573202076,0.0,4184.828333334257,0.0,1.281214149340751,606023.7301038854,8.589105064263961,0.0,-49.00787181940319,38.432776578241196,13.68727481811471,0.0,5.476925487311248,116072.34931864879,139.87630645457673,2.741092877449833,6.397298511573702,0.0,2.4200462110785983,0,9.820403051232803e-06,0.0,0.0,13.68727481811471,-5.098169753850749,,0.4284766253272021,652018.4870595791,2.731825536908192
