,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
3064,2021-03-29 16:00:00,0.318,9.95,53.5,1.25,296.888,93.643,0.0,6.55,811.219,236.989,4.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,0.0,-3.9734801489187093,0.2066954025996908,91819.574119191,100.13039707654417,0.0,0.0,3561.3640683642857,75.61361008764591,-0.0,837499.7348073223,59.37982515151156,83.08449419224111,-62.885538835638926,39.940908997505716,3.5915489160324614,0.0,-4.3515881186287935,95245.6951082617,118.1421921635377,2.8271463577104803,5.815599817484024,0.0,0.536351286492117,0,-0.0013375684843594713,0.0,7.105427357601002e-15,59.379825151511554,-0.9999999999999999,0.48613151634177876,877958.4970280848,6.13683989598135
3065,2021-03-29 17:00:00,0.141,7.75,60.3,1.8,135.278,63.966,0.0,6.35,811.287,234.452,4.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,0.0,-3.9638679753663673,0.13208823239589948,91744.49686038985,100.04852438428554,0.0,0.0,3561.3640683642857,27.450298546296928,-0.0,837499.7348073223,21.568644234098368,43.863362699500136,-65.42253883563893,44.80179983673943,2.6682656215851037,0.0,-4.342245088087368,95321.30871834935,118.07778323107269,2.8263755987599652,5.814014322767871,0.0,0.39825365267079266,0,-0.0006930012958053745,0.0,0.0,21.568644234098368,-1.0,0.48613151634177876,877959.0333793713,6.136841251903425
3066,2021-03-29 18:00:00,0.0,6.75,63.4,2.1,18.583,17.349,0.0,6.2,811.388,233.138,4.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,0.0,-3.9542738238947455,0.06958374286445676,91717.44481549622,100.01902379007221,0.0,0.0,3561.3640683642857,0.0,-1.3671644227826676,837499.7348073223,-14.60548588680838,10.010794110490156,-66.73653883563892,45.53007700695031,0.9223427831738759,0.0,-4.332160951783792,95348.75901689565,118.05457092152321,2.8260977737189408,5.813442820958824,0.0,0.1376377856167695,0,-0.0002498403459658577,0.0,-14.60548588680838,0.0,-0.0,0.48613151634177876,877959.4316330239,6.1368432658320495
3067,2021-03-29 19:00:00,0.0,5.95,65.1,1.8,0.0,0.0,0.0,6.1,811.596,231.075,4.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-1.3671644227826676,-3.9447010122502264,0.06958374286445676,91717.58245328184,100.01917388580353,0.0,0.0,3561.3640683642857,0.0,-1.459144854057301,837499.7348073223,-15.588117433136851,0.0,-62.840761010891526,42.315741358438196,7.760757692238794,0.0,-2.8238554729223138,95348.75901689565,118.05468902893955,2.826099187400005,5.813445728980659,0.0,1.1581101859376142,0,1.2714097399563922e-06,0.0,-15.588117433136851,0.0,-0.0,0.48613151634177876,877959.5692708095,5.480019222757983
3068,2021-03-29 20:00:00,0.0,5.7,64.35,1.8,0.0,0.0,0.0,5.85,811.856,230.386,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-2.826309276839969,-3.9384611187346494,0.06958374286445676,91718.74056346777,100.02043681948503,11.659305559241902,0.0,3561.3640683642857,0.0,1.1714743327385941,837499.7348073223,3.352086260186452,0.0,-57.268522622032975,49.32411804887706,12.51491887036304,0.0,-1.218428037020674,95348.75901689565,118.05568280458928,2.8261110823220483,5.813470197507474,0.0,1.8675724202756643,0,1.0697869706748489e-05,0.0,12.51491887036304,-9.162832610176588,,0.48613151634177876,877960.7273809955,4.85022530839638
3069,2021-03-29 21:00:00,0.0,5.4,64.75,1.25,0.0,0.0,0.0,5.8,811.821,229.915,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-1.6548349441013748,-3.93576876097047,0.06958374286445677,91732.26744144729,100.03518804956083,0.0,0.0,3561.3640683642857,0.0,-3.0896880510152083,837499.7348073223,-33.00729193339802,0.0,-62.758346206578466,28.340263808901113,3.9095653586872157,0.0,-2.4987748944078865,95348.75901689565,118.0672899240348,2.826250009148226,5.81375597783956,0.0,0.5834727640631713,0,0.00012495146125431872,0.0,-33.00729193339802,0.0,-0.0,0.48613151634177876,877962.5949534158,5.350256318923453
3070,2021-03-29 22:00:00,0.0,5.25,65.4,1.5,0.0,0.0,0.0,5.8,811.942,229.431,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-4.744522995116583,-3.9302474949764634,0.06958374286445676,91732.85091421135,100.03582433392731,1.3575175859934956,0.0,3561.3640683642857,0.0,1.6377980314199947,837499.7348073223,16.429939699385187,0.0,-50.145245535516295,48.18646580873722,17.496678259561374,0.0,0.8920411666028906,95348.75901689565,118.06779057647249,2.826256001355964,5.813768304149492,0.0,2.611256643371391,0,5.389167201944688e-06,0.0,17.496678259561374,-1.0667385601761872,,0.48613151634177876,877963.1784261799,4.122699207986161
3071,2021-03-29 23:00:00,0.0,4.85,67.0,1.5,0.0,0.0,0.0,5.8,811.949,229.028,4.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,-3.106724963696588,-3.932218535315901,0.06958374286445676,91736.81968844071,100.04015233199641,0.0,0.0,3561.3640683642857,0.0,-0.8320567062999831,837499.7348073223,-8.888903396238035,0.0,-57.43480441549033,38.3619869666814,11.088231607518058,0.0,-0.9043175549471606,95348.75901689565,118.07119597974307,2.82629675960165,5.813852146164082,0.0,1.6548886102247775,0,3.6656890486122546e-05,0.0,-8.888903396238035,0.0,-0.0,0.48613151634177876,877965.7896828232,4.737038254837912
3072,2021-03-30 00:00:00,0.0,4.55,68.4,1.5,0.0,0.0,0.0,5.8,811.839,228.704,4.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,-3.938781669996571,-3.9302203980747104,0.06958374286445677,91738.47457705093,100.04195700877965,16.943219448932478,0.0,3561.3640683642857,0.0,1.3521760335803423,837499.7348073223,1.1319109557089497,0.0,-54.24449452297097,40.9216625966253,14.445364175540478,0.0,0.009378706514135226,95348.75901689565,118.0726159409656,2.8263137545160437,5.813887105663358,0.0,2.155957503909237,0,1.5284648963348752e-05,0.0,14.445364175540478,-13.313453219831528,,0.48613151634177876,877967.4445714335,4.415210246589412
3073,2021-03-30 01:00:00,0.0,4.0,71.65,2.1,0.0,0.0,0.0,5.8,811.754,228.481,4.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,-2.5866056364162286,-3.930241120695843,0.06958374286445677,91757.57375400378,100.06278490076748,0.0,0.0,3561.3640683642857,0.0,-0.44836648448621835,837499.7348073223,-4.7899215720904955,0.0,-60.195166009734066,44.4479904127025,12.429078374448153,0.0,-1.4718243495070849,95348.75901689565,118.08900318782379,2.826509879137783,5.814290545093114,0.0,1.8552861351175949,0,0.00017639900515328095,0.0,-4.7899215720904955,0.0,-0.0,0.48613151634177876,877969.6005289374,4.948928128275206
3074,2021-03-30 02:00:00,0.0,4.0,71.9,2.1,0.0,0.0,0.0,5.8,811.491,228.21,4.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,-3.034972120902447,-3.92698929252548,0.06958374286445676,91759.4290401389,100.06480811356478,15.370992802716616,0.0,3561.3640683642857,0.0,1.4138320946133869,837499.7348073223,3.027831240507492,0.0,-58.55738840177119,47.45829371807539,15.104038958359544,0.0,-0.977113034156249,95348.75901689565,118.09059497760246,2.826528929151974,5.814329732048806,0.0,2.2546073770250126,0,1.713294839211176e-05,0.0,15.104038958359544,-12.076207717852052,,0.48613151634177876,877971.4558150725,4.765762197354717
3075,2021-03-30 03:00:00,0.0,3.85,72.9,2.1,0.0,0.0,0.0,5.85,811.381,227.822,4.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,-1.62114002628906,-3.9248304871786663,0.06958374286445677,91777.05464031865,100.08402905160158,0.0,0.0,3561.3640683642857,0.0,-2.203286679730275,837499.7348073223,-23.53782176389252,0.0,-64.9966665162467,36.903596691397404,7.078542388166421,0.0,-2.523294327209642,95348.75901689565,118.10571677311135,2.8267098954018746,5.814701989851102,0.0,1.0567622053608454,0,0.0001627643424139,0.0,-23.53782176389252,0.0,-0.0,0.48613151634177876,877973.7104224495,5.365302089351611
3076,2021-03-30 04:00:00,0.0,3.8,72.9,2.1,0.0,0.0,0.0,5.8,811.384,227.533,4.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,-3.8244267060193353,-3.919255950397366,0.06958374286445677,91778.11140252401,100.08518146403927,5.820724908987136,0.0,3561.3640683642857,0.0,1.83425253579651,837499.7348073223,15.022984480896321,0.0,-55.8965619534699,51.428003513510674,19.59541155254091,0.0,-0.1038686316853639,95348.75901689565,118.10662338619815,2.826720744695777,5.814724307461744,0.0,2.925439751545161,0,9.757465338472086e-06,0.0,19.59541155254091,-4.572427071644588,,0.48613151634177876,877974.7671846548,4.458218808763518
3077,2021-03-30 05:00:00,0.0,3.8,72.9,2.1,0.0,0.0,0.0,5.8,811.422,227.239,4.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,-1.9901741702228253,-3.919026481611595,0.06958374286445676,91786.85756718455,100.0947192662863,0.0,0.0,3561.3640683642857,0.0,-1.7149173038527363,837499.7348073223,-18.320547302923973,0.0,-63.99103259774009,39.0574996669672,8.725634398506429,0.0,-2.1126487706575188,95348.75901689565,118.11412672625694,2.8268105343685943,5.814909009892668,0.0,1.3027508685406708,0,8.075586257214844e-05,0.0,-18.320547302923973,0.0,-0.0,0.48613151634177876,877977.6926244064,5.202518692392361
3078,2021-03-30 06:00:00,0.135,4.15,73.0,2.1,16.655,15.696,0.0,6.0,811.472,227.384,4.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,-3.7050914740755614,-3.9143593213561907,0.12947323743589434,91788.16031805308,100.0961399324461,0.0,0.0,3561.3640683642857,0.0,2.596905019641476,837499.7348073223,27.742866170080873,9.675988209066194,-56.54823414661976,52.98962150527378,21.85469807773501,0.0,-0.22920747537434596,95348.75901689565,118.1152443366372,2.8268239081512676,5.814936520519368,0.0,3.2629714930050495,0,1.2027910624924623e-05,0.0,27.742866170080873,0.0,0.0,0.48613151634177876,877978.9953752749,4.50351584899198
3079,2021-03-30 07:00:00,0.313,4.7,72.3,2.1,131.27,61.946,0.0,6.15,811.661,227.566,4.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,-1.1081864544340854,-3.9138529698162854,0.20466593751630366,91791.42328954609,100.09969824377981,0.0,0.0,3561.3640683642857,16.64601598299994,1.1081864544340854,837499.7348073223,24.913700837205518,48.225186206446494,-67.47163572867382,39.19054112094584,8.04257112443006,0.0,-3.0729618859430556,95348.75901689565,118.11804356760847,2.826857404615659,5.815005424639479,0.0,1.2008082722246036,0,3.012575856475302e-05,0.0,11.838811302042057,13.07488953516346,-0.5248071982801422,0.48613151634177876,877982.2583467679,5.599290940636427
3080,2021-03-30 08:00:00,0.482,5.65,71.45,2.6,295.972,90.857,0.0,6.55,811.599,229.385,4.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.907064445389339,0.2701063580764883,91775.97808183532,100.0828550510745,0.0,0.0,3561.3640683642857,92.47305062907952,-0.0,837499.7348073223,72.64264143062893,92.7448990238496,-70.48953883563894,47.19652635310787,7.470284742244486,0.0,-4.279529852934094,95365.40503287865,118.10479317290503,2.8266988427830086,5.814679253989521,0.0,1.1152370659872808,0,-0.00014259627231021568,0.0,-1.4210854715202004e-14,72.64264143062894,,0.48613151634177876,877983.4591550401,6.136847473092553
3081,2021-03-30 09:00:00,0.632,9.2,60.85,1.25,450.978,111.717,0.0,7.1,811.728,232.406,4.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.8976099439484955,0.32179645671880924,91684.62026827222,99.98322820967527,0.0,0.0,3561.3640683642857,143.81686984178816,-0.0,837499.7348073223,113.05105739922753,139.46418649476738,-67.46853883563892,36.95345965437936,8.372541642458403,0.0,-4.270591556738684,95457.87808350773,118.02640238699959,2.8257605915948982,5.812749218275789,0.0,1.249105157310724,0,-0.0008435461315560225,0.0,1.4210854715202004e-14,113.05105739922752,-0.9999999999999999,0.48613151634177876,877984.574392106,6.13685004526684
3082,2021-03-30 10:00:00,0.749,12.6,51.05,0.25,573.85,127.955,0.0,7.45,811.847,235.691,4.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-3.8881720566663467,0.3571514114480124,91542.05250358775,99.8277562743596,0.0,0.0,3561.3640683642857,158.930965700881,-0.0,837499.7348073223,125.06157165261557,181.1010475779364,-64.18353883563893,10.123518499674242,2.283005415463793,0.0,-4.262461004819954,95601.69495334952,117.90401818043661,2.8242951645516086,5.809734752037686,0.0,0.3402499449575709,0,-0.001317264037294792,0.0,2.842170943040401e-14,125.06157165261554,-0.9999999999999998,0.48613151634177876,877985.8234972634,6.136852418022814
3083,2021-03-30 11:00:00,0.816,15.25,44.85,0.25,638.918,144.642,0.0,7.8,811.567,239.431,4.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-3.8787472500119913,0.37522676544288686,91383.46178783182,99.65481110995837,0.0,0.0,3561.3640683642857,202.5192368413521,-0.0,837499.7348073223,159.54517273718432,209.10333718064172,-60.44353883563892,12.248445344717016,2.8915163341019374,0.0,-4.25458728663745,95760.6259190504,117.76780474795896,2.8226632519121457,5.806377815520294,0.0,0.430442103868042,0,-0.0014668301137672445,0.0,0.0,159.54517273718432,-1.0,0.48613151634177876,877986.1637472083,6.1368468350294565
3084,2021-03-30 12:00:00,0.818,17.4,43.0,0.0,660.885,157.314,0.0,8.5,811.311,243.644,4.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.8693344142292654,0.37574083174459777,91181.37299309434,99.43443074492293,0.0,0.0,3561.3640683642857,203.54916536897332,-0.0,837499.7348073223,160.5934019063443,221.071336375203,-56.230538835638924,0.0,0.0,0.0,-4.247395633219782,95963.14515589176,117.59411661550148,2.820581001981425,5.802094509746602,0.0,0.0,0,-0.0018713124992613373,0.0,0.0,160.5934019063443,-1.0,0.48613151634177876,877986.5941893122,6.136841730462286
3085,2021-03-30 13:00:00,0.754,18.05,40.8,0.25,660.045,133.055,0.0,8.45,810.942,243.828,4.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.85993055210506,0.35855670319146893,90977.82382772537,99.21245782739953,0.0,0.0,3561.3640683642857,202.1377545379382,-0.0,837499.7348073223,159.71763266229834,201.49661474111713,-56.04653883563893,14.4861756070866,4.021611680896168,0.0,-4.240230531162635,96166.69432126073,117.41904358595416,2.818480592512283,5.797773848776196,0.0,0.5968994628096019,0,-0.0018876192441600096,0.0,2.842170943040401e-14,159.7176326622983,-0.9999999999999998,0.48613151634177876,877986.5941893122,6.13683437251191
3086,2021-03-30 14:00:00,0.639,18.25,42.35,0.0,577.381,126.323,0.0,8.85,810.506,246.302,4.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.8505355575377616,0.32404056789606794,90776.28297265024,98.99267499743756,0.0,0.0,3561.3640683642857,143.20601403162573,-0.0,837499.7348073223,113.32057863328113,171.12615545429017,-53.57253883563894,0.0,0.0,0.0,-4.233037985370103,96368.83207579867,117.24556922060611,2.816397817700432,5.793489463292358,0.0,0.0,0,-0.0018717818102570805,0.0,1.4210854715202004e-14,113.32057863328112,-0.9999999999999999,0.48613151634177876,877987.191088775,6.136825678267436
3087,2021-03-30 15:00:00,0.49,16.65,40.4,1.0,459.768,110.583,0.0,7.65,810.122,244.464,4.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.841149563375855,0.2730272223230637,90633.0769586186,98.83650704320459,0.0,0.0,3561.3640683642857,168.15258877702468,-0.0,837499.7348073223,133.20121878420457,128.9172502543546,-55.41053883563893,53.396329075683425,10.5231207848236,0.0,-4.224942495018112,96512.0380898303,117.12222798492022,2.8149160158847737,5.790441313222169,0.0,1.5579244613843624,0,-0.0013319731847531067,0.0,0.0,133.20121878420457,-1.0,0.48613151634177876,877987.191088775,6.136818020683739
3088,2021-03-30 16:00:00,0.322,11.4,52.2,1.0,295.556,97.979,0.0,7.05,809.698,244.32,4.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.831776588057639,0.20831525658792743,90466.48229430297,98.65483347252233,0.0,0.0,3561.3640683642857,88.55245631707756,-0.0,837499.7348073223,70.23246861025527,87.11311189095142,-55.55453883563894,36.54051422211691,6.350599846478083,0.0,-4.217218513652212,96680.19067860732,116.9786606740824,2.813190238249717,5.786891291104608,0.0,0.9390396040256118,0,-0.0015511451054846697,0.0,0.0,70.23246861025527,-1.0,0.48613151634177876,877988.7490132365,6.136809565143622
3089,2021-03-30 17:00:00,0.145,8.7,60.95,2.1,129.565,69.451,0.0,6.85,809.547,242.265,4.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-3.8224150088564555,0.1338289264165885,90378.86887758992,98.55928994284615,0.0,0.0,3561.3640683642857,68.82577718722978,-0.0,837499.7348073223,54.622173840538686,47.4744280335874,-57.60953883563894,58.55006100775583,10.415497837143683,0.0,-4.20827420230928,96768.7431349244,116.90312216246056,2.812281788284134,5.785022558189657,0.0,1.5391064528575935,0,-0.0008167603315477426,0.0,0.0,54.622173840538686,-1.0,0.48613151634177876,877989.6880528405,6.136806553780622
3090,2021-03-30 18:00:00,0.0,7.55,64.1,1.0,18.318,19.868,0.0,6.65,809.437,241.673,4.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-3.8130702670041137,0.06958374286445677,90311.58220685554,98.4859129845753,0.0,0.0,3561.3640683642857,0.0,-2.159903120891189,837499.7348073223,-23.07435303563662,11.565021345979739,-58.20153883563893,24.192276690358167,3.568916217135992,0.0,-4.199028453471586,96837.56891211163,116.84509238665109,2.8115837045375076,5.783586560474719,0.0,0.5271198182588835,0,-0.0006276732127725454,0.0,-23.07435303563662,0.0,-0.0,0.48613151634177876,877991.2271592934,6.136804360048
3091,2021-03-30 19:00:00,0.0,7.1,63.5,2.6,0.0,0.0,0.0,6.4,809.372,235.767,4.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,-2.159903120891189,-3.8037437408341686,0.06958374286445676,90312.1093266738,98.48648781534766,0.0,0.0,3561.3640683642857,25.816299343113123,2.159903120891189,837499.7348073223,43.57302794524048,0.0,-54.73455039287586,77.13912421357978,22.97868043130089,0.0,-1.8102263067643285,96837.56891211163,116.8455470444956,2.8115891746317883,5.7835978127677645,0.0,3.3939056696915717,0,4.919597054731466e-06,0.0,23.074353035636623,20.49867490960386,-0.47044412280379394,0.48613151634177876,877991.7542791116,5.12913815031658
3092,2021-03-30 20:00:00,0.0,6.8,62.05,2.6,0.0,0.0,0.0,6.15,809.288,233.434,4.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-3.7997230273849416,0.06958374286445677,90289.68693300038,98.46203591384993,0.0,0.0,3561.3640683642857,0.0,-1.2866555998986249,837499.7348073223,-13.745406106497006,0.0,-66.44053883563893,56.64115468918621,0.23864645536939655,0.0,-4.184668415413679,96863.38521145475,116.82620622520645,2.811356471332661,5.783119128931591,0.0,0.03524177529341248,0,-0.00020926686652784443,0.0,-13.745406106497006,0.0,-0.0,0.48613151634177876,877995.1481847813,6.136801388504537
3093,2021-03-30 21:00:00,0.0,6.35,63.1,2.1,0.0,0.0,0.0,6.05,809.181,234.701,4.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-1.2866555998986249,-3.790427645258521,0.06958374286445677,90289.72217477567,98.46207434544785,0.0,0.0,3561.3640683642857,0.0,-0.29609050133155407,837499.7348073223,-3.163149630250059,0.0,-59.56317636597916,51.37063255295666,7.786820015897256,0.0,-2.757425833124812,96863.38521145475,116.82623662485878,2.811356837107843,5.78311988135181,0.0,1.149907851066235,0,3.2896384435147724e-07,0.0,-3.163149630250059,0.0,-0.0,0.48613151634177876,877995.1834265566,5.516803307046649
3094,2021-03-30 22:00:00,0.0,6.1,62.15,2.1,0.0,0.0,0.0,5.85,809.151,232.841,4.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-1.582746101230179,-3.7843025904334,0.06958374286445676,90290.87208262674,98.46332833438031,0.0,0.0,3561.3640683642857,0.0,-0.3801550514237211,837499.7348073223,-4.061215422112184,0.0,-60.14331878132674,51.67876038022348,6.827925910385856,0.0,-2.4245829313947787,96863.38521145475,116.82722853636561,2.8113687719752063,5.783144432048406,0.0,1.0083130543340146,0,1.0733795495673987e-05,0.0,-4.061215422112184,0.0,-0.0,0.48613151634177876,877996.3333344077,5.38246286575063
3095,2021-03-30 23:00:00,0.0,5.75,63.9,1.8,0.0,0.0,0.0,5.85,808.939,231.496,4.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-1.9629011526539,-3.7789169005773013,0.06958374286445676,90291.88039568107,98.46442791241121,0.0,0.0,3561.3640683642857,0.0,-0.8832697452430274,837499.7348073223,-9.436014851918525,0.0,-59.851216921187216,44.458292755751884,7.956887245935572,0.0,-1.9999779324187652,96863.38521145475,116.82809830461325,2.8113792371500197,5.783165959504375,0.0,1.1750410180199382,0,9.412001334571804e-06,0.0,-9.436014851918525,0.0,-0.0,0.48613151634177876,877997.341647462,5.214351093695964
3096,2021-03-31 00:00:00,0.0,5.35,65.4,2.1,0.0,0.0,0.0,5.85,808.692,231.432,4.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,-2.8461708978969273,-3.77447439600125,0.06958374286445677,90293.0554366991,98.46570930937743,2.59306766715528,0.0,3561.3640683642857,0.0,1.377857588140484,837499.7348073223,12.660482573310397,0.0,-56.13799202870146,55.10108919494111,14.719721506984198,0.0,-1.0223360999134499,96863.38521145475,116.82911188788869,2.811391432678478,5.783191046395572,0.0,2.173767966022776,0,1.096822583617502e-05,0.0,14.719721506984198,-2.059238933673802,,0.48613151634177876,877998.51668848,4.842078048202591
3097,2021-03-31 01:00:00,0.0,5.15,64.9,2.1,0.0,0.0,0.0,5.7,808.495,230.409,4.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,-1.4683133097564434,-3.77220351439454,0.06958374286445676,90297.82227233228,98.4709076034158,0.0,0.0,3561.3640683642857,0.0,-1.6137289607737844,837499.7348073223,-17.239547174394378,0.0,-63.06946099188059,44.48265418296732,3.8844779947746133,0.0,-2.5372183602557237,96863.38521145475,116.83322368637901,2.8114409056786194,5.783292815152541,0.0,0.5736692104234374,0,4.449485196250133e-05,0.0,-17.239547174394378,0.0,-0.0,0.48613151634177876,878000.690456446,5.434013266463662
3098,2021-03-31 02:00:00,0.0,4.95,66.05,1.8,0.0,0.0,0.0,5.75,808.037,229.343,4.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,-3.082042270530228,-3.7665677737434806,0.06958374286445677,90298.39594154271,98.47153319688408,14.77413687714808,0.0,3561.3640683642857,0.0,1.175437044006359,837499.7348073223,0.8250952038725714,0.0,-57.22455270787279,46.2462449236193,12.557252712972135,0.0,-0.7538497248460762,96863.38521145475,116.83371851966533,2.8114468594348616,5.7833050623655735,0.0,1.854493646015339,0,5.354585352972492e-06,0.0,12.557252712972135,-11.732157509099563,,0.48613151634177876,878001.2641256565,4.746843400381049
3099,2021-03-31 03:00:00,0.0,4.6,67.0,2.1,0.0,0.0,0.0,5.7,807.878,228.276,4.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,-1.9066052265238689,-3.7648933051172593,0.06958374286445676,90315.02457206587,98.48966692700749,0.0,0.0,3561.3640683642857,0.0,-1.3973070360581992,837499.7348073223,-14.927500931561546,0.0,-63.313216181885196,43.6984739764981,6.733598889004665,0.0,-2.046357615179116,96863.38521145475,116.8480615216983,2.8116194266997017,5.783660042980981,0.0,0.9945606453937792,0,0.00015520973185796427,0.0,-14.927500931561546,0.0,-0.0,0.48613151634177876,878003.1186193025,5.238921838187891
3100,2021-03-31 04:00:00,0.0,4.65,66.0,2.1,0.0,0.0,0.0,5.6,807.791,234.965,4.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,-3.303912262582068,-3.760348166740904,0.06958374286445677,90316.01913271127,98.49075150786398,0.0,0.0,3561.3640683642857,0.0,1.4970533950555729,837499.7348073223,15.99309627204844,0.0,-50.66201265307504,53.41286060199372,13.744876344341634,0.0,-0.5026280212118773,96863.38521145475,116.8489193506936,2.811629747299847,5.783681273038688,0.0,2.030149652669535,0,9.281975604536347e-06,0.0,15.99309627204844,0.0,0.0,0.48613151634177876,878004.113179948,4.65882984364687
3101,2021-03-31 05:00:00,0.0,4.7,66.0,2.1,0.0,0.0,0.0,5.6,807.695,227.582,4.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,-1.8068588675264952,-3.759231790255401,0.06958374286445677,90318.04928236394,98.4929654115201,0.0,0.0,3561.3640683642857,0.0,-1.7095146128927499,837499.7348073223,-18.262830085263893,0.0,-64.43636595035252,43.6902784980699,4.633197757792768,0.0,-2.1499403907740384,96863.38521145475,116.8506703867158,2.8116508140181002,5.7837246084685985,0.0,0.68434415397343,0,1.894671913467749e-05,0.0,-18.262830085263893,0.0,-0.0,0.48613151634177876,878006.1433296006,5.282745239107812
3102,2021-03-31 06:00:00,0.141,4.8,65.55,1.8,17.016,17.874,0.0,5.65,807.465,226.98,4.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,-3.516373480419245,-3.754456638825774,0.13208823239589945,90318.7336265179,98.49371169740229,0.0,0.0,3561.3640683642857,0.0,1.347051225328289,837499.7348073223,14.390615592743378,11.107130576071642,-57.74852964479001,47.84944815998687,13.444741468081597,0.0,-0.2621749666067188,96863.38521145475,116.85126064136088,2.811657915337468,5.783739216283827,0.0,1.9858588350958766,0,6.386663249135388e-06,0.0,14.390615592743378,0.0,0.0,0.48613151634177876,878006.8276737545,4.575944914691106
3103,2021-03-31 07:00:00,0.319,5.2,64.7,1.25,132.998,65.565,0.0,5.7,807.515,230.478,4.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,-2.169322255090956,-3.7538743333767357,0.20710067715275537,90320.719485353,98.4958773013664,0.0,0.0,3561.3640683642857,1.2981147721315882,2.169322255090956,837499.7348073223,24.205642552171167,51.48926365055907,-59.983163228013154,29.446582339444582,4.997841059055916,0.0,-1.744881268875243,96863.38521145475,116.8529734588364,2.8116785220435423,5.78378160544269,0.0,0.7382181597792266,0,1.8532996154524152e-05,0.0,23.17497811724944,1.0306644349217264,-0.042579511479619005,0.48613151634177876,878008.8135325896,5.12506462250574
3104,2021-03-31 08:00:00,0.488,6.95,58.2,2.1,288.705,101.397,0.0,5.8,807.367,231.256,4.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,0.0,-3.7499988816609853,0.27229863713291524,90320.15958874064,98.49526672708903,-0.7264364773077858,0.7264364773077858,3561.3640683642857,86.30866339282994,-0.0,837499.7348073223,68.52678924678123,99.54607085250242,-68.61853883563893,46.6467972295758,-4.9180977318748464,0.0,-4.129442267783221,96864.68332622688,116.85249054526687,2.8116727121823377,5.783769654229881,0.0,0.0,0,-5.2251496842699185e-06,0.0,0.0,68.52678924678123,-1.0,0.48613151634177876,878009.5517507493,6.1367630741308306
