,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
3229,2021-04-06 05:00:00,0.0,-6.05,93.9,1.983,0.0,0.0,0.2,3.633,786.898,p_aSW_directSW_diffuseLW_in,227.232,0.85,0,0.0,-17.446339448604693,-3.150544627458612,0.06949379977151823,89218.42050862228,97.29380644342669,0.0,5227.609115005626,0.0,12.02818822591652,785406.9948703491,128.4977362268775,0.0,-7.910257683864671,90.97332639213529,41.19692879746773,0.0,4.237738721139143,161192.48748831867,115.98847399769227,2.7972108309357684,5.763226495947074,20.86946154377896,6.040073053579885,-8.804079187578305e-05,0.0,0.0,128.4977362268775,0.0,1041045.5119822974,0.4853550060721848,1.3213188783920482
3230,2021-04-06 06:00:00,0.175,-5.683,93.733,1.883,21.125,29.249,0.0,3.767,787.137,p_aSW_directSW_diffuseLW_in,203.724,0.848,0,0.0,-5.418151222688174,-3.1600026109419592,0.14674928880099783,89245.33004321964,97.32315162837475,0.3090263406327094,5227.609115005626,0.0,-7.246266266231398,785406.9948703491,-77.41222483546333,4.9170599663400045,-78.88308825728006,-2.0081962977120336,-2.1073216822477887,0.0,0.6693214354365458,161192.48748831867,116.01179533243992,2.797492028752717,5.763805861181656,0.0,0.0,0.0002530008710058554,0.0,0.0,-77.41222483546333,0.0,1041072.4215168947,0.4853550060721848,3.8915277999086397
3231,2021-04-06 07:00:00,0.353,-5.317,91.35,3.767,91.975,111.919,0.2,3.783,787.298,p_aSW_directSW_diffuseLW_in,205.308,0.85,0,0.0,-12.664417488919572,-3.161496283670923,0.22071720032789555,89245.021016879,97.32281463127482,0.0,5227.918141346259,11.782637991456415,12.664417488919572,785406.9948703491,144.71752203336342,19.83291967502373,-47.92346393576355,111.47488386243262,58.51648729907487,0.0,2.8166951325957545,161192.48748831867,116.01152752592462,2.797488799826632,5.763799208471692,20.87360949662558,8.581079170386712,-2.904852036432531e-06,0.0,0.0,135.29460525500224,9.42291677836118,1041072.4215168947,0.4853550060721848,2.054503807116994
3232,2021-04-06 08:00:00,0.524,-4.667,89.45,2.35,265.041,128.908,0.6,3.867,787.306,p_aSW_directSW_diffuseLW_in,195.393,0.85,0,0.0,0.0,-3.1677820909657246,0.2852345165566448,89262.69306755456,97.34208622415983,7.029216781375374,5227.918141346259,0.0,-16.20868157643367,785406.9948703491,-173.15815571511973,30.676026225403454,-110.79468702165238,-44.17298693585954,-47.92762957563203,0.0,-0.9388784073792353,161204.27012631012,116.02684187373369,2.7976734379553876,5.764179627188808,62.6290948851914,0.0,0.00016611791341768483,0.0,0.0,-173.15815571511973,0.0,1041101.8762055617,0.4853550060721848,6.136362569466965
3233,2021-04-06 09:00:00,0.676,-2.967,84.333,2.6,467.736,147.904,0.0,4.133,787.481,p_aSW_directSW_diffuseLW_in,175.267,0.848,0,0.0,-16.20868157643367,-3.165687004711939,0.33565166836570215,89318.29294565838,97.40271858850423,0.0,5234.947358127634,16.506637870220075,16.20868157643367,785406.9948703491,186.35177149207533,46.34485605071441,-64.46096329829018,138.69605702940441,61.90689535923443,0.0,3.864926351012262,161204.27012631012,116.07501734713317,2.7982541882912795,5.765376174723347,0.0,9.083229715529868,0.0005225718753112597,0.0,0.0,173.15815571511973,13.193615776955582,1041164.5053004469,0.4853550060721848,1.4835759376117736
3234,2021-04-06 10:00:00,0.796,-0.933,72.467,4.017,541.54,201.09,0.0,4.117,787.201,p_aSW_directSW_diffuseLW_in,177.923,0.846,0,0.0,0.0,-3.1743097118479136,0.37003904984487307,89310.86953750369,97.39462326881537,10.695647751756699,5234.947358127634,0.0,-14.54366477081316,785406.9948703491,-155.37069792983556,61.82806584616086,-128.26468702165238,-15.093037639183121,-72.90039522482462,0.0,-0.9406438903362874,161220.77676418034,116.0685857854436,2.798176663453667,5.765216446613731,0.0,0.0,-6.974213636904393e-05,0.0,0.0,-155.37069792983556,0.0,1041173.5885301625,0.4853550060721848,6.136360471297141
3235,2021-04-06 11:00:00,0.864,-1.0,70.05,4.783,569.198,241.574,0.0,3.983,787.264,p_aSW_directSW_diffuseLW_in,190.469,0.844,0,0.0,-14.54366477081316,-3.1722110634481044,0.38719141856894274,89300.17388975194,97.38295953080909,0.0,5245.643005879391,278.01012310879577,14.54366477081316,785406.9948703491,377.6118903765681,72.06616264639041,-55.53351210951891,260.8942524080334,96.81514754389175,0.0,3.3698398877715077,161220.77676418034,116.05931887691196,2.7980649581002672,5.7649862947619885,0.0,14.203188304523358,-0.00010049005014877791,0.0,0.0,155.3706979298355,222.2411924467326,1041173.5885301625,0.4853550060721848,1.7306870678467425
3236,2021-04-06 12:00:00,0.863,-1.533,71.733,5.567,589.991,230.731,0.0,3.9,787.063,p_aSW_directSW_diffuseLW_in,196.159,0.842,0,0.0,0.0,-3.1797297338992916,0.3869519593814664,89036.36695494768,97.09527476003018,16.381838650471185,5245.643005879391,0.0,-17.288479916829033,785406.9948703491,-184.69369537548042,72.52660940785407,-110.02868702165239,-34.362156800256066,-111.88624361706415,0.0,-0.9432173443619064,161498.78688728914,115.83063438230089,2.7953069306036853,5.759303799553169,0.0,0.0,-0.0024787735578908317,0.0,0.0,-184.69369537548042,0.0,1041187.791718467,0.4853550060721848,6.13635771367142
3237,2021-04-06 13:00:00,0.794,-2.383,75.983,4.883,483.979,243.316,0.0,3.883,787.056,p_aSW_directSW_diffuseLW_in,200.616,0.84,0,0.0,-17.288479916829033,-3.1776231835068858,0.36950826733457176,89019.9851162972,97.07741015953894,0.0,5262.024844529862,320.23233649235266,17.288479916829033,785406.9948703491,441.2241854408086,67.544038674611,-35.10745913392532,293.0527927825372,111.54879030789745,0.0,4.186022809688276,161498.78688728914,115.8164261284496,2.795135483521947,5.758950558977522,0.0,16.33042697917313,-0.00015423036044397558,0.0,0.0,184.69369537548044,256.53049006532814,1041187.791718467,0.4853550060721848,1.341067930461217
3238,2021-04-06 14:00:00,0.674,-1.8,72.35,2.6,375.149,232.73,0.0,3.85,786.719,p_aSW_directSW_diffuseLW_in,195.168,0.838,0,0.0,0.0,-3.1869726817161546,0.3350361700344697,88716.08320678402,96.7460013160131,7.803204553973474,5262.024844529862,0.0,-11.80945333865918,785406.9948703491,-126.16098048956297,58.063794432666334,-111.01968702165237,-18.835321366165253,-53.42326439198981,0.0,-0.9465021424218837,161819.0192237815,115.55268842476117,2.791951121872974,5.752389667240269,0.0,0.0,-0.0028615012101847873,0.0,0.0,-126.16098048956297,0.0,1041204.1221454463,0.4853550060721848,6.1363508394360595
3239,2021-04-06 15:00:00,0.521,-1.233,65.983,3.85,357.868,195.268,0.0,3.683,786.596,p_aSW_directSW_diffuseLW_in,197.535,0.836,0,0.0,-11.80945333865918,-3.1848562543610868,0.2841691582059094,88708.28000223005,96.73749182358785,0.0,5269.828049083835,100.32970493102655,11.80945333865918,785406.9948703491,206.7208796993709,48.70193992264851,-59.03748675620673,163.8551377104728,50.63978617272983,0.0,2.5615026497264948,161819.0192237815,115.5459125433902,2.7918692622157346,5.752221007895635,0.0,7.3962054408668525,-7.364166547109173e-05,0.0,0.0,126.16098048956296,80.55989920980794,1041204.1221454463,0.4853550060721848,2.219418425588839
3240,2021-04-06 16:00:00,0.351,-2.183,68.45,4.767,242.896,145.582,0.0,3.567,786.482,p_aSW_directSW_diffuseLW_in,204.969,0.834,0,0.0,0.0,-3.1905840736544038,0.2199206459787326,88615.34650273989,96.63614667692464,16.065549536986712,5269.828049083835,0.0,-20.69401468062933,785406.9948703491,-221.07519353389716,33.033974307457946,-101.21868702165239,-41.8692534845595,-110.07329371457928,0.0,-0.9479336205639576,161919.34892871254,115.46519883171948,2.7908939724274715,5.750211571965107,0.0,0.0,-0.0008770985007812266,0.0,0.0,-221.07519353389716,0.0,1041211.5183508871,0.4853550060721848,6.1363461032797435
3241,2021-04-06 17:00:00,0.172,-3.067,77.433,4.45,86.499,102.431,0.0,3.8,786.439,p_aSW_directSW_diffuseLW_in,205.596,0.832,0,0.0,-20.69401468062933,-3.1884636425568784,0.14545608677152785,88599.2809532029,96.61862699367819,0.0,5285.893598620822,266.7849503835325,20.69401468062933,785406.9948703491,435.4662578896442,19.322151416341267,-17.825821888491532,315.5813734795287,113.18728046835159,0.0,5.201274413914257,161919.34892871254,115.45124287487756,2.7907253035418376,5.7498640554390095,0.0,16.51804913894479,-0.00015173128720785686,0.0,0.0,221.07519353389725,214.39106435574698,1041211.5183508871,0.4853550060721848,0.9697590262833766
3242,2021-04-06 18:00:00,0.0,-3.333,79.1,3.517,23.822,29.036,0.0,3.767,786.562,p_aSW_directSW_diffuseLW_in,202.806,0.83,0,0.0,0.0,-3.2000990676056875,0.06949379977151826,88349.01405195832,96.34570779930024,10.908310762544541,5285.893598620822,0.0,-20.703120297858955,785406.9948703491,-221.1724692980421,5.217551820686709,-103.38168702165237,-47.16807860974553,-74.88854051588713,0.0,-0.9517149714437938,162186.13387909607,115.233729863799,2.788095166229571,5.7444450584587345,0.0,0.0,-0.00236393465831918,0.0,0.0,-221.17246929804213,0.0,1041228.0364000261,0.4853550060721848,6.13634770199397
3243,2021-04-06 19:00:00,0.0,-4.117,86.65,4.433,0.0,0.0,0.0,3.883,786.974,p_aSW_directSW_diffuseLW_in,197.373,0.828,0,0.0,-20.703120297858955,-3.19796804094268,0.06949379977151826,88338.10574119577,96.3338121496137,0.0,5296.801909383366,211.28519864594736,20.703120297858955,785406.9948703491,391.29787380318993,0.0,-26.01658999625488,296.0127851456945,116.09540195967229,0.0,5.206276694077972,162186.13387909607,115.22424451966073,2.787980414297063,5.744208629595176,0.0,16.90913551223121,-0.0001032306226709547,0.0,0.0,221.17246929804216,170.12540450514777,1041228.0364000261,0.4853550060721848,0.9689091456706481
3244,2021-04-06 20:00:00,0.0,-4.733,91.883,4.433,0.0,0.0,0.4,3.95,787.144,p_aSW_directSW_diffuseLW_in,195.677,0.85,0,0.0,0.0,-3.209626122864364,0.06949379977151825,88143.72967806207,96.12184261511676,12.66782585689274,5296.801909383366,0.0,-26.495919265740742,785406.9948703491,-283.05723031187165,0.0,-110.51068702165239,-84.48818248799714,-87.10307200356213,0.0,-0.95528879865997,162397.41907774203,115.05515888806582,2.785934054610709,5.739992417419032,41.40306585765826,0.0,-0.001839626160107094,0.0,0.0,-283.05723031187165,0.0,1041244.9455355383,0.4853550060721848,6.136359332282103
3245,2021-04-06 21:00:00,0.0,-4.9,92.933,3.433,0.0,0.0,0.4,3.95,786.997,p_aSW_directSW_diffuseLW_in,199.359,0.85,0,0.0,-26.495919265740742,-3.2074854345955384,0.06949379977151825,88172.46491806283,96.1531787547032,0.0,5309.469735240259,152.73563548075737,26.495919265740742,785406.9948703491,406.1928990073743,0.0,-4.2214746528698015,298.4874790100134,104.9962547277662,0.0,6.930639922464509,162397.41907774203,115.08016318507171,2.7862367639324908,5.740616103829999,41.41206375541152,15.27343752121267,0.00027235753606606587,0.0,0.0,283.0572303118716,123.1356686955027,1041286.348601396,0.4853550060721848,0.5468130745520388
3246,2021-04-06 22:00:00,0.0,-5.433,92.033,2.917,0.0,0.0,0.8,3.75,786.724,p_aSW_directSW_diffuseLW_in,218.092,0.85,0,0.0,0.0,-3.2230144847754154,0.06949379977151825,88076.41478385871,96.04843487879903,9.093526922075768,5309.469735240259,0.0,-20.162469692263624,785406.9948703491,-215.39667184593694,0.0,-88.09568702165237,-63.78316647569637,-62.55830041756334,0.0,-0.9595179310248559,162550.1547132228,114.99657342389115,2.785224673024965,5.738530844803382,82.76396728123174,0.0,-0.0009101818506785384,0.0,0.0,-215.39667184593694,0.0,1041343.0341026726,0.4853550060721848,6.136350939353846
3247,2021-04-06 23:00:00,0.0,-5.65,91.9,0.417,0.0,0.0,0.0,3.7,786.774,p_aSW_directSW_diffuseLW_in,230.599,0.848,0,0.0,-20.162469692263624,-3.2208637718899293,0.06949379977151826,88150.08522421787,96.12877341790389,0.0,5318.5632621623345,0.0,4.187044425788621,785406.9948703491,44.73040495292112,0.0,5.289572311761788,24.357624041899825,10.040958572537074,0.0,5.042250026722435,162550.1547132228,115.0606894730785,2.786001012320916,5.740130373573536,0.0,1.46037591951413,0.000698616808421938,0.0,0.0,44.73040495292112,0.0,1041425.7980699538,0.4853550060721848,1.0206779393693344
3248,2021-04-07 00:00:00,0.0,-5.35,92.667,2.0,0.0,0.0,0.0,3.8,786.491,p_aSW_directSW_diffuseLW_in,241.362,0.846,0,0.0,-15.975425266475003,-3.2321625812966874,0.06949379977151825,88151.54560013738,96.13036597615854,0.0,5318.5632621623345,0.0,12.27249385338155,785406.9948703491,131.10766546036777,0.0,0.7623318034946465,85.50226438837244,41.050373222658564,0.0,3.792696045842109,162550.1547132228,115.06196027083818,2.7860163973932877,5.740162072169778,0.0,5.9705095106232555,1.38410282603932e-05,0.0,0.0,131.10766546036777,0.0,1041427.2584458733,0.4853550060721848,1.5161219321124089
3249,2021-04-07 01:00:00,0.0,-5.3,92.167,1.817,0.0,0.0,0.0,3.8,786.476,p_aSW_directSW_diffuseLW_in,233.581,0.844,0,0.0,-3.702931413093454,-3.2406613096199615,0.06949379977151825,88157.516109648,96.1368768916554,1.6720114589513388,5318.5632621623345,0.0,-7.4296477807988595,785406.9948703491,-79.37129872466326,0.0,-56.338051463953235,-11.67539309560555,-11.495433563417066,0.0,0.13757939831259103,162550.1547132228,115.06715564787378,2.7860792949929425,5.740291663085434,0.0,0.0,5.658616871757884e-05,0.0,0.0,-79.37129872466326,0.0,1041433.2289553839,0.4853550060721848,4.503973365585341
3250,2021-04-07 02:00:00,0.0,-5.383,91.2,2.833,0.0,0.0,0.0,3.75,786.431,p_aSW_directSW_diffuseLW_in,246.232,0.842,0,0.0,-11.132579193892314,-3.240969592571827,0.06949379977151826,88155.84409818905,96.13505354219089,0.0,5320.235273621286,0.0,8.45261736392258,785406.9948703491,90.2997339296531,0.0,-13.008930670095907,65.53160453101827,35.42836878066762,0.0,2.3486912880631134,162550.1547132228,115.06570072022869,2.7860616811196426,5.740255372384649,0.0,5.152993077542099,-1.584595929437656e-05,0.0,0.0,90.2997339296531,0.0,1041433.2289553839,0.4853550060721848,2.3584770230979166
3251,2021-04-07 03:00:00,0.0,-5.85,92.717,5.3,0.0,0.0,0.6,3.667,786.606,p_aSW_directSW_diffuseLW_in,240.388,0.85,0,0.0,-2.6799618299697343,-3.2462324885417457,0.06949379977151825,88160.99709126659,96.14067294576509,8.610744415682236,5320.235273621286,0.0,-16.93671046638444,785406.9948703491,-180.9357247479083,0.0,-53.958958052088036,-67.60910057064571,-59.19913662149792,0.0,-0.168529503676632,162550.1547132228,115.07018465047003,2.786115964822114,5.7403672156783045,62.11270940885838,0.0,4.883647810796401e-05,0.0,0.0,-180.9357247479083,0.0,1041438.3819484614,0.4853550060721848,4.909868848580039
3252,2021-04-07 04:00:00,0.0,-6.367,93.767,4.1,0.0,0.0,1.2,3.583,787.094,p_aSW_directSW_diffuseLW_in,251.242,0.85,0,0.0,-19.616672296354174,-3.2458548586807523,0.06949379977151826,88214.49905625977,96.19901750955263,0.0,5328.846018036968,161.81929520358523,19.616672296354174,785406.9948703491,339.98337232203494,0.0,23.98193345054591,218.73744654592474,92.3928095908935,0.0,4.871182734670819,162550.1547132228,115.11673477783651,2.786679451095998,5.741528193244898,124.27567257446259,13.44432963672561,0.0005070345890620286,0.0,0.0,209.56589097556648,130.41748134646846,1041500.4946578703,0.4853550060721848,1.0755047627298482
3253,2021-04-07 05:00:00,0.001,-6.7,93.417,4.283,0.0,0.0,1.2,3.467,787.866,p_aSW_directSW_diffuseLW_in,247.18,0.85,0,0.0,0.0,-3.2567676784430297,0.06994358252256401,88190.39976326737,96.17273692831775,14.948359461000846,5328.846018036968,0.0,-26.05850584133518,785406.9948703491,-278.3843208282758,0.0,-59.00768702165237,-115.65989100471221,-102.74759416501081,0.0,-0.9691486369004051,162711.97400842636,115.09576801855451,2.786425663937995,5.741005303494453,124.25303765420963,0.0,-0.00022829505445585025,0.0,0.0,-278.3843208282758,0.0,1041638.2146600814,0.4853550060721848,6.136373759361095
3254,2021-04-07 06:00:00,0.181,-6.517,93.3,3.35,5.532,25.679,0.6,3.5,788.761,p_aSW_directSW_diffuseLW_in,238.377,0.85,0,0.0,-26.05850584133518,-3.2545963150910793,0.149331719005189,88299.70444146058,96.29193505066584,0.0,5343.794377497969,146.55993912634733,26.05850584133518,785406.9948703491,396.42759878301837,3.9757654604305066,33.34857054848314,264.1531568716724,88.16692176900901,0.0,6.783184133423272,162711.97400842636,115.19084948320503,2.7875763697533498,5.743376157407482,62.17784200349447,12.837669035677369,0.001035642964117319,0.0,0.0,278.3843208282758,118.0432779547426,1041762.4676977356,0.4853550060721848,0.5714902730264981
3255,2021-04-07 07:00:00,0.359,-6.35,92.95,4.767,14.383,101.815,0.0,3.5,789.913,p_aSW_directSW_diffuseLW_in,243.551,0.848,0,0.0,0.0,-3.2697876664229386,0.2231015534371472,88228.1600133734,96.21391495460567,16.43686095900096,5343.794377497969,0.0,-26.48258981557285,785406.9948703491,-282.91483112925556,15.963628185749148,-62.63668702165239,-122.32231199308573,-112.94657600911609,0.0,-0.9728842911504744,162858.5339475527,115.12861917482624,2.7868232926939656,5.741824556929559,0.0,0.0,-0.0006773115782217338,0.0,0.0,-282.91483112925556,0.0,1041837.4832087748,0.4853550060721848,6.13641465749448
3256,2021-04-07 08:00:00,0.53,-5.983,92.017,4.017,47.761,206.546,0.2,3.6,790.815,p_aSW_directSW_diffuseLW_in,238.452,0.85,0,0.0,-26.48258981557285,-3.2676082444003263,0.28735752236683054,88211.7231524144,96.19599035159695,0.0,5360.2312384569705,291.8232594715738,26.48258981557285,785406.9948703491,518.1133152596217,33.04057239386433,34.8275149539198,333.1420422252916,110.19543022241326,0.0,6.907755464132644,162858.5339475527,115.11431979567291,2.786650220695749,5.741467968461218,20.712177575177577,16.034501116826092,-0.00015569198290742755,0.0,0.0,282.9148311292556,235.1984841303661,1041837.4832087748,0.4853550060721848,0.5475570712276762
3257,2021-04-07 09:00:00,0.682,-4.917,87.533,4.783,196.492,240.751,0.6,3.717,791.744,p_aSW_directSW_diffuseLW_in,217.134,0.85,0,0.0,0.0,-3.2830837223641938,0.3374900979009359,87956.64657163482,95.9178261413684,15.103753637322518,5360.2312384569705,0.0,-22.767602870196978,785406.9948703491,-243.22743984245784,46.05976564751261,-89.0536870216524,-95.25612544328553,-103.99954855532445,0.0,-0.97784446970808,163150.35720702427,114.89229989892071,2.7839616307807065,5.735928538803738,62.01669058421836,0.0,-0.002416417094956497,0.0,0.0,-243.22743984245784,0.0,1041874.2298874669,0.4853550060721848,6.136451233527934
3258,2021-04-07 10:00:00,0.803,-3.7,79.65,4.85,390.829,290.153,0.4,3.7,792.357,p_aSW_directSW_diffuseLW_in,209.693,0.85,0,0.0,-22.767602870196978,-3.280890937048323,0.371885118525154,88003.55950858172,95.96898528743917,0.0,5375.334992094293,400.1356916620738,22.767602870196978,785406.9948703491,566.2299898326075,65.32447334821012,-6.478320084876515,374.8575636543088,126.72331796036228,0.0,5.802954954602854,163150.35720702427,114.93314923709865,2.7844564980765463,5.736948137426702,41.35916018960232,18.410448052616236,0.0004452791537446977,0.0,0.0,243.22743984245784,323.0025499901497,1041936.2465780511,0.4853550060721848,0.7926280475741176
3259,2021-04-07 11:00:00,0.87,-2.3,72.817,3.767,484.793,198.442,0.2,3.767,792.952,p_aSW_directSW_diffuseLW_in,195.861,0.85,0,0.0,0.0,-3.2939015673915475,0.3886200343207338,87663.19342516187,95.59781180497477,11.623793143442404,5375.334992094293,0.0,-15.78620853001954,785406.9948703491,-168.64485503662527,58.02634084476773,-110.32668702165239,-35.14616127578697,-80.21618760194261,0.0,-0.9821599820110346,163550.49289868635,114.63661118708838,2.7808621017356976,5.729542431714636,20.626224884428453,0.0,-0.0032294728277104468,0.0,0.0,-168.64485503662527,0.0,1041996.0161862933,0.4853550060721848,6.136475361172933
3260,2021-04-07 12:00:00,0.869,-1.283,66.767,4.85,573.499,246.983,0.0,3.7,793.542,p_aSW_directSW_diffuseLW_in,194.9,0.848,0,0.0,-15.78620853001954,-3.291696649826522,0.38838290185990276,87672.19585690285,95.60762906968687,0.0,5386.958785237735,296.11473068487646,15.78620853001954,785406.9948703491,408.28021848540345,71.39747128673038,-46.40853690035786,285.55074015458496,94.01511703958501,0.0,3.7254269048609396,163550.49289868635,114.64445933531958,2.7809572905424726,5.729738553739925,0.0,13.624271118139063,8.5638127387381e-05,0.0,0.0,168.64485503662522,239.63536344877824,1042016.6424111777,0.4853550060721848,1.5430416849531747
3261,2021-04-07 13:00:00,0.8,-1.35,65.7,4.267,564.173,250.971,0.0,3.633,794.129,p_aSW_directSW_diffuseLW_in,189.467,0.846,0,0.0,0.0,-3.3000598271153825,0.37109617228114894,87389.70539733612,95.29956968084636,13.882427779457327,5386.958785237735,0.0,-15.559165608287223,785406.9948703491,-166.21934415161283,70.8913498838734,-116.72068702165237,-23.402109641211414,-96.00287573944881,0.0,-0.9850216331736703,163846.60762937122,114.39806131779628,2.7779672161004427,5.723577961174438,0.0,0.0,-0.002687084841487826,0.0,0.0,-166.21934415161283,0.0,1042030.2666822958,0.4853550060721848,6.136498867101658
3262,2021-04-07 14:00:00,0.679,-1.367,63.233,4.367,388.268,293.28,0.0,3.483,794.344,p_aSW_directSW_diffuseLW_in,206.045,0.844,0,0.0,-15.559165608287223,-3.297846180823244,0.3365723977079728,87375.82296955666,95.2844307192548,0.0,5400.841213017193,239.38396189901036,15.559165608287223,785406.9948703491,360.382288528432,66.13780550727157,-36.116181115163556,251.85351948204183,74.84711873761351,0.0,3.660025916668651,163846.60762937122,114.38594574218857,2.77782010887405,5.723274869160238,0.0,10.82206828173009,-0.00013233582297784437,0.0,0.0,166.21934415161292,194.1629443768191,1042030.2666822958,0.4853550060721848,1.5758814323784807
3263,2021-04-07 15:00:00,0.525,-1.9,65.5,2.933,177.55,266.435,0.0,3.483,794.94,p_aSW_directSW_diffuseLW_in,231.661,0.842,0,0.0,0.0,-3.3060718193177587,0.2855890660111123,87147.26107593937,95.03518110789463,10.09542590421084,5400.841213017193,0.0,-11.046671723956127,785406.9948703491,-118.0121463606095,50.108331509903145,-74.52668702165238,-22.66248642247933,-69.94357403514246,0.0,-0.9877303912384908,164085.99159127023,114.18638115643533,2.7753958752109114,5.71828010525998,0.0,0.0,-0.002179023041186785,0.0,0.0,-118.0121463606095,0.0,1042041.0887505775,0.4853550060721848,6.136515062168454
3264,2021-04-07 16:00:00,0.355,-2.233,66.433,2.767,123.706,163.592,0.0,3.467,795.331,p_aSW_directSW_diffuseLW_in,227.909,0.84,0,0.0,-11.046671723956127,-3.303850029081309,0.2215128718085516,87137.16565003517,95.02417191934042,0.0,5410.936638921404,11.72135739826452,11.046671723956127,785406.9948703491,127.53662269486101,30.559115411191797,-31.672086490542767,99.22508572158347,27.11115369767345,0.0,2.3133543549550573,164085.99159127023,114.1775625017143,2.7752887007376237,5.718059288595999,0.0,3.912832726444837,-9.641419968576864e-05,0.0,0.0,118.01214636060952,9.52447633425148,1042041.0887505775,0.4853550060721848,2.376753654451439
3265,2021-04-07 17:00:00,0.176,-2.5,70.983,1.283,60.579,122.682,0.0,3.617,795.759,p_aSW_directSW_diffuseLW_in,225.057,0.838,0,0.0,0.0,-3.3090538647131855,0.1471800632202116,87129.35712536336,95.01565662525994,4.1925473028259175,5410.936638921404,0.0,-9.632908027623863,785406.9948703491,-102.90883810450711,21.31887941007039,-81.13068702165239,-13.05737168521785,-29.05096978139303,0.0,-0.9886890263142278,164097.7129486685,114.1707412896376,2.7752057986545102,5.717888481491763,0.0,0.0,-7.457939978666073e-05,0.0,0.0,-102.90883810450711,0.0,1042045.001583304,0.4853550060721848,6.136531415787369
3266,2021-04-07 18:00:00,0.0,-2.833,73.967,1.267,12.87,36.026,0.0,3.683,796.09,p_aSW_directSW_diffuseLW_in,222.458,0.836,0,0.0,-9.632908027623863,-3.306829765812919,0.06949379977151826,87125.16457806053,95.0110845998479,0.0,5415.12918622423,0.0,1.077176484414489,785406.9948703491,11.507530241824208,6.0549431733017505,-42.76919943683018,35.087252699202175,11.24437887493809,0.0,1.8901549312123702,164097.7129486685,114.16707876540828,2.775161284885566,5.717796767656761,0.0,1.6227023873803859,-4.0045508686262106e-05,0.0,0.0,11.507530241824208,0.0,1042045.001583304,0.4853550060721848,2.69548283027002
3267,2021-04-07 19:00:00,0.0,-3.217,80.117,0.667,0.0,0.0,0.0,3.867,796.541,p_aSW_directSW_diffuseLW_in,187.938,0.834,0,0.0,-8.555731543209374,-3.3110818196161365,0.06949379977151826,87126.78728044791,95.01285417715148,0.0,5415.12918622423,0.0,-5.631582491570584,785406.9948703491,-60.162477336573126,0.0,-81.65252991149572,14.510407010972967,5.41261800220893,0.0,1.5670275617406941,164097.7129486685,114.16849633224714,2.7751785138645366,5.717832265341456,0.0,0.7811171526400851,1.5499891235835144e-05,0.0,0.0,-60.16247733657313,0.0,1042046.6242856914,0.4853550060721848,2.9640424297578734
3268,2021-04-07 20:00:00,0.0,-3.633,83.3,0.25,0.0,0.0,0.0,3.9,796.941,p_aSW_directSW_diffuseLW_in,182.616,0.832,0,0.0,-14.18731403477996,-3.3146069508249982,0.06949379977151826,87127.56839760055,95.01370599520234,0.0,5415.12918622423,0.0,-4.305407078241633,785406.9948703491,-45.994879087209284,0.0,-64.74524971358517,10.7573112276665,4.744457174891235,0.0,3.248602223818147,164097.7129486685,114.16917870055433,2.7751868072690042,5.717849352637073,0.0,0.6846962094572417,7.461060434594289e-06,0.0,0.0,-45.994879087209284,0.0,1042047.4054028441,0.4853550060721848,1.7882995042227774
3269,2021-04-07 21:00:00,0.0,-4.333,85.017,0.75,0.0,0.0,0.0,3.767,797.268,p_aSW_directSW_diffuseLW_in,180.721,0.83,0,0.0,-18.49272111302159,-3.3219148726136116,0.06949379977151826,87128.25309381001,95.01445266500546,0.0,5415.12918622423,0.0,1.3641211583369552,785406.9948703491,14.572974540571611,0.0,-50.59585517696274,43.313954769773595,17.32207686814548,0.0,4.532798079615279,164097.7129486685,114.16977683577869,2.7751940768965357,5.717864330596382,0.0,2.499848153555529,6.540029556306648e-06,0.0,0.0,14.572974540571611,0.0,1042048.0900990536,0.4853550060721848,1.197051042583705
3270,2021-04-07 22:00:00,0.0,-5.383,86.117,1.717,0.0,0.0,0.0,3.517,797.514,p_aSW_directSW_diffuseLW_in,178.462,0.828,0,0.0,-17.128599954684635,-3.332111641807035,0.06949379977151823,87130.75294196357,95.01717878076725,0.0,5415.12918622423,0.0,5.786068102006109,785406.9948703491,61.81285483713636,0.0,-57.85119684862434,82.27944590344264,33.262471687526286,0.0,4.1221340947917815,164097.7129486685,114.17196063365448,2.7752206182199823,5.717919014947248,0.0,4.800389673142793,2.3877735748838667e-05,0.0,0.0,61.81285483713636,0.0,1042050.5899472071,0.4853550060721848,1.3613908301501074
