,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,p_a,SW_direct,SW_diffuse,a,vp_a,LW_in,cld,e_a,Discharge,Prec,ghi,dif
5839,2021-02-13 19:45:00,0.0,0.0,156.879,0.0,5935,-1.668,24.29,0.866,622.274,-2.025,-0.675,0.35,1.313,178.32,0,0.579,60,0,-2.7,-0.675
5840,2021-02-13 20:00:00,0.0,0.0,155.302,0.0,5936,-1.773,25.12,0.797,622.385,-2.013,-0.671,0.35,1.347,178.713,0,0.581,60,0,-2.684,-0.671
5841,2021-02-13 20:15:00,0.0,0.0,153.383,0.0,5937,-2.09,27.75,2.525,622.424,-1.845,-0.615,0.35,1.454,179.854,0,0.588,60,0,-2.46,-0.615
5842,2021-02-13 20:30:00,0.0,0.0,151.192,0.0,5938,-2.159,27.62,3.244,622.463,-2.273,-0.758,0.35,1.439,179.426,0,0.587,60,0,-3.031,-0.758
5843,2021-02-13 20:45:00,0.0,0.0,148.786,0.0,5939,-2.228,27.49,2.647,622.503,-2.731,-0.91,0.35,1.425,178.998,0,0.586,60,0,-3.641,-0.91
5844,2021-02-13 21:00:00,0.0,0.0,146.215,0.0,5940,-2.34,28.12,2.85,622.542,-2.933,-0.978,0.35,1.446,179.08,0,0.587,60,0,-3.911,-0.978
5845,2021-02-13 21:15:00,0.0,0.0,143.514,0.0,5941,-2.477,28.26,0.455,622.578,-2.987,-0.996,0.35,1.438,178.598,0,0.587,60,0,-3.983,-0.996
5846,2021-02-13 21:30:00,0.0,0.0,140.712,0.0,5942,-2.62,29.33,0.727,622.615,-2.703,-0.901,0.35,1.477,178.911,0,0.589,60,0,-3.604,-0.901
5847,2021-02-13 21:45:00,0.0,0.0,137.832,0.0,5943,-2.781,29.9,0.691,622.651,-2.528,-0.842,0.35,1.488,178.686,0,0.59,60,0,-3.37,-0.842
5848,2021-02-13 22:00:00,0.0,0.0,134.89,0.0,5944,-2.985,29.42,1.153,622.688,-2.618,-0.872,0.35,1.442,177.369,0,0.587,60,0,-3.49,-0.872
5849,2021-02-13 22:15:00,0.0,0.0,131.9,0.0,5945,-3.011,29.73,1.06,622.636,-2.588,-0.862,0.35,1.454,177.519,0,0.588,60,0,-3.45,-0.862
5850,2021-02-13 22:30:00,0.0,0.0,128.874,0.0,5946,-3.063,30.12,0.669,622.584,-2.536,-0.846,0.35,1.468,177.62,0,0.589,60,0,-3.382,-0.846
5851,2021-02-13 22:45:00,0.0,0.0,125.819,0.0,5947,-3.333,29.29,0.835,622.533,-2.74,-0.914,0.35,1.399,175.723,0,0.585,60,0,-3.654,-0.914
5852,2021-02-13 23:00:00,0.0,0.0,122.744,0.0,5948,-3.468,31.66,1.281,622.481,-2.437,-0.812,0.35,1.497,177.089,0,0.59,60,0,-3.249,-0.812
5853,2021-02-13 23:15:00,0.0,0.0,119.655,0.0,5949,-3.452,28.99,1.189,622.482,-2.522,-0.841,0.35,1.372,174.944,0,0.583,60,0,-3.363,-0.841
5854,2021-02-13 23:30:00,0.0,0.0,116.557,0.0,5950,-3.556,30.03,1.037,622.484,-2.474,-0.825,0.35,1.41,175.37,0,0.585,60,0,-3.299,-0.825
5855,2021-02-13 23:45:00,0.0,0.0,113.455,0.0,5951,-3.537,29.51,1.417,622.485,-2.368,-0.789,0.35,1.388,175.016,0,0.584,60,0,-3.157,-0.789
5856,2021-02-14 00:00:00,0.0,0.0,110.353,0.0,5952,-3.54,30.61,0.979,622.487,-2.072,-0.69,0.35,1.439,175.92,0,0.587,60,0,-2.762,-0.69
5857,2021-02-14 00:15:00,0.0,0.0,107.255,0.0,5953,-3.718,30.36,0.424,622.459,-2.06,-0.687,0.35,1.408,174.933,0,0.585,60,0,-2.747,-0.687
5858,2021-02-14 00:30:00,0.0,0.0,104.165,0.0,5954,-4.146,31.33,0.257,622.432,-2.417,-0.806,0.35,1.407,173.845,0,0.585,60,0,-3.223,-0.806
5859,2021-02-14 00:45:00,0.0,0.0,101.087,0.0,5955,-4.519,31.86,1.016,622.405,-2.327,-0.776,0.35,1.391,172.636,0,0.585,60,0,-3.103,-0.776
5860,2021-02-14 01:00:00,0.0,0.0,98.025,0.0,5956,-4.59,31.5,0.849,622.378,-2.34,-0.78,0.35,1.368,172.048,0,0.583,60,0,-3.12,-0.78
5861,2021-02-14 01:15:00,0.0,0.0,94.983,0.0,5957,-4.451,31.17,1.005,622.335,-2.332,-0.778,0.35,1.368,172.392,0,0.583,60,0,-3.11,-0.778
5862,2021-02-14 01:30:00,0.0,0.0,91.964,0.0,5958,-4.512,32.28,0.27,622.293,-2.444,-0.815,0.35,1.411,172.99,0,0.586,60,0,-3.259,-0.815
5863,2021-02-14 01:45:00,6.344,0.41,88.973,0.018,5959,-4.488,31.71,1.418,622.25,-2.593,-0.864,0.35,1.388,172.654,0,0.584,60,0,-3.457,-0.864
5864,2021-02-14 02:00:00,40.398,2.611,86.015,0.07,5960,-4.514,32.04,1.038,622.208,-2.446,-0.815,0.35,1.4,172.797,0,0.585,60,0,-3.261,-0.815
5865,2021-02-14 02:15:00,89.643,5.793,83.094,0.121,5961,-4.657,32.64,1.753,622.18,-2.452,-0.818,0.35,1.411,172.633,0,0.586,60,0,-3.27,-0.818
5866,2021-02-14 02:30:00,143.763,9.291,80.217,0.171,5962,-4.854,35.23,0.473,622.151,-2.566,-0.855,0.35,1.5,173.662,0,0.591,60,0,-3.421,-0.855
5867,2021-02-14 02:45:00,198.981,12.859,77.389,0.22,5963,-5.489,35.52,0.161,622.123,-2.364,-0.788,0.35,1.441,171.099,0,0.588,60,0,-3.152,-0.788
5868,2021-02-14 03:00:00,253.719,16.397,74.616,0.268,5964,-5.314,34.5,1.285,622.094,-2.112,-0.704,0.35,1.419,171.144,0,0.587,60,0,-2.816,-0.704
5869,2021-02-14 03:15:00,307.154,19.85,71.908,0.316,5965,-5.279,35.06,2.417,622.033,-1.976,-0.659,0.35,1.445,171.69,0,0.588,60,0,-2.635,-0.659
5870,2021-02-14 03:30:00,358.763,23.186,69.271,0.362,5966,-5.3,35.23,2.548,621.971,-1.926,-0.642,0.35,1.45,171.718,0,0.588,60,0,-2.568,-0.642
5871,2021-02-14 03:45:00,408.166,26.378,66.716,0.406,5967,-5.37,35.59,2.934,621.909,-2.092,-0.697,0.35,1.457,171.663,0,0.589,60,0,-2.789,-0.697
5872,2021-02-14 04:00:00,455.055,29.409,64.253,0.449,5968,-5.593,36.24,1.839,621.847,-2.528,-0.842,0.35,1.459,171.139,0,0.589,60,0,-3.37,-0.842
5873,2021-02-14 04:15:00,499.171,32.26,61.894,0.491,5969,-5.77,36.03,2.297,621.89,-2.424,-0.808,0.35,1.431,170.232,0,0.587,60,0,-3.232,-0.808
5874,2021-02-14 04:30:00,540.286,34.917,59.651,0.53,5970,-5.971,37.27,0.546,621.934,-2.32,-0.773,0.35,1.457,170.187,0,0.589,60,0,-3.093,-0.773
5875,2021-02-14 04:45:00,578.195,37.367,57.54,0.567,5971,-5.991,36.19,1.352,621.978,-1.96,-0.653,0.35,1.413,169.388,0,0.586,60,0,-2.613,-0.653
5876,2021-02-14 05:00:00,612.719,39.598,55.575,0.601,5972,-5.986,37.22,1.179,622.022,-1.862,-0.62,0.35,1.454,170.09,0,0.589,60,0,-2.482,-0.62
5877,2021-02-14 05:15:00,643.696,41.6,53.773,0.632,5973,-6.099,36.99,1.877,622.038,-1.823,-0.608,0.35,1.432,169.453,0,0.588,60,0,-2.431,-0.608
5878,2021-02-14 05:30:00,670.983,43.363,52.151,0.661,5974,-6.165,37.17,1.371,622.055,-1.927,-0.642,0.35,1.432,169.286,0,0.588,60,0,-2.569,-0.642
5879,2021-02-14 05:45:00,694.457,44.88,50.728,0.685,5975,-6.348,39.54,1.293,622.072,-2.498,-0.832,0.35,1.502,169.995,0,0.592,60,0,-3.33,-0.832
5880,2021-02-14 06:00:00,714.01,46.144,49.521,0.706,5976,-6.676,37.68,0.676,622.088,-2.315,-0.772,0.35,1.396,167.425,0,0.586,60,0,-3.087,-0.772
5881,2021-02-14 06:15:00,729.555,47.149,48.546,0.724,5977,-6.487,38.13,1.117,622.156,-2.044,-0.681,0.35,1.433,168.518,0,0.588,60,0,-2.725,-0.681
5882,2021-02-14 06:30:00,741.023,47.89,47.817,0.736,5978,-6.669,36.34,1.957,622.224,-2.54,-0.846,0.35,1.347,166.591,0,0.583,60,0,-3.386,-0.846
5883,2021-02-14 06:45:00,748.363,48.364,47.346,0.744,5979,-6.604,37.19,2.404,622.292,-2.27,-0.756,0.35,1.385,167.419,0,0.585,60,0,-3.026,-0.756
5884,2021-02-14 07:00:00,751.541,48.57,47.141,0.748,5980,-6.669,35.89,1.665,622.36,-1.795,-0.598,0.35,1.33,166.295,0,0.582,60,0,-2.393,-0.598
5885,2021-02-14 07:15:00,750.545,48.505,47.206,0.747,5981,-6.86,39.25,1.456,622.478,1.037,0.346,0.35,1.434,167.616,0,0.588,60,0,1.383,0.346
5886,2021-02-14 07:30:00,745.377,48.171,47.538,0.741,5982,-7.336,38.69,1.391,622.596,10.582,3.528,0.35,1.362,165.251,0,0.584,60,0,14.11,3.528
5887,2021-02-14 07:45:00,736.063,47.569,48.134,0.731,5983,-7.369,40.07,0.66,622.715,26.408,8.802,0.35,1.407,165.94,0,0.586,60,0,35.21,8.802
5888,2021-02-14 08:00:00,722.642,46.702,48.982,0.716,5984,-7.58,41.01,0.277,622.833,46.898,15.632,0.35,1.417,165.594,0,0.587,60,0,62.53,15.632
5889,2021-02-14 08:15:00,705.175,45.573,50.07,0.697,5985,-7.169,39.22,0.565,622.969,74.925,24.975,0.35,1.399,166.281,0,0.586,60,0,99.9,24.975
5890,2021-02-14 08:30:00,683.741,44.188,51.383,0.674,5986,-6.571,38.48,0.988,623.105,82.65,27.55,0.35,1.437,168.378,0,0.588,60,0,110.2,27.55
5891,2021-02-14 08:45:00,658.435,42.552,52.903,0.647,5987,-6.66,38.89,2.233,623.242,88.8,29.6,0.35,1.442,168.251,0,0.588,60,0,118.4,29.6
5892,2021-02-14 09:00:00,629.373,40.674,54.612,0.618,5988,-5.892,37.44,0.912,623.378,115.275,38.425,0.35,1.473,170.64,0,0.59,0,0,153.7,38.425
5893,2021-02-14 09:15:00,596.689,38.562,56.494,0.585,5989,-6.372,38.96,1.21,623.436,186.675,62.225,0.35,1.477,169.533,0,0.59,0,0,248.9,62.225
5894,2021-02-14 09:30:00,560.532,36.225,58.531,0.549,5990,-5.777,36.99,1.122,623.494,238.8,79.6,0.35,1.468,170.843,0,0.59,0,0,318.4,79.6
5895,2021-02-14 09:45:00,521.076,33.675,60.707,0.511,5991,-5.086,35.73,0.773,623.552,301.35,100.45,0.35,1.495,172.997,0,0.591,0,0,401.8,100.45
5896,2021-02-14 10:00:00,478.51,30.924,63.006,0.471,5992,-4.732,36.31,1.966,623.61,371.55,123.85,0.35,1.56,174.95,0,0.594,0,0,495.4,123.85
5897,2021-02-14 10:15:00,433.048,27.986,65.417,0.429,5993,-5.415,38.85,2.906,623.61,245.7,81.9,0.35,1.585,173.629,0,0.596,0,0,327.6,81.9
5898,2021-02-14 10:30:00,384.935,24.877,67.925,0.385,5994,-5.34,37.08,2.314,623.61,349.8,116.6,0.35,1.522,172.803,0,0.592,0,0,466.4,116.6
5899,2021-02-14 10:45:00,334.449,21.614,70.519,0.34,5995,-4.767,37.41,2.283,623.611,442.125,147.375,0.35,1.603,175.543,0,0.597,0,0,589.5,147.375
5900,2021-02-14 11:00:00,281.928,18.22,73.191,0.293,5996,-4.642,34.86,2.509,623.611,485.325,161.775,0.35,1.508,174.329,0,0.591,0,0,647.1,161.775
5901,2021-02-14 11:15:00,227.808,14.722,75.93,0.246,5997,-4.375,34.38,2.806,623.478,541.125,180.375,0.35,1.518,175.157,0,0.592,0,0,721.5,180.375
5902,2021-02-14 11:30:00,172.724,11.163,78.729,0.197,5998,-3.759,32.69,2.502,623.346,570.675,190.225,0.35,1.512,176.61,0,0.591,0,0,760.9,190.225
5903,2021-02-14 11:45:00,117.767,7.611,81.581,0.147,5999,-3.677,29.59,5.274,623.213,590.625,196.875,0.35,1.377,174.472,0,0.584,0,0,787.5,196.875
5904,2021-02-14 12:00:00,65.259,4.217,84.478,0.096,6000,-3.761,23.1,6.543,623.081,627.75,209.25,0.35,1.068,168.054,0,0.563,0,0,837.0,209.25
5905,2021-02-14 12:15:00,21.296,1.376,87.416,0.045,6001,-3.141,25.57,6.945,622.934,563.775,187.925,0.35,1.239,173.175,0,0.575,0,0,751.7,187.925
5906,2021-02-14 12:30:00,0.304,0.02,90.389,0.0,6002,-3.488,24.88,6.921,622.786,500.7,166.9,0.35,1.174,171.01,0,0.57,0,0,667.6,166.9
5907,2021-02-14 12:45:00,0.0,0.0,93.392,0.0,6003,-2.938,23.91,6.839,622.639,473.7,157.9,0.35,1.176,172.393,0,0.57,0,0,631.6,157.9
5908,2021-02-14 13:00:00,0.0,0.0,96.421,0.0,6004,-2.808,22.49,6.399,622.491,517.275,172.425,0.35,1.117,171.447,0,0.566,0,0,689.7,172.425
5909,2021-02-14 13:15:00,0.0,0.0,99.472,0.0,6005,-2.674,24.09,6.879,622.382,638.25,212.75,0.35,1.208,173.717,0,0.572,0,0,851.0,212.75
5910,2021-02-14 13:30:00,0.0,0.0,102.54,0.0,6006,-2.637,23.91,4.305,622.272,645.75,215.25,0.35,1.203,173.691,0,0.572,0,0,861.0,215.25
5911,2021-02-14 13:45:00,0.0,0.0,105.621,0.0,6007,-2.498,20.79,3.699,622.162,615.0,205.0,0.35,1.057,170.846,0,0.561,0,0,820.0,205.0
5912,2021-02-14 14:00:00,0.0,0.0,108.712,0.0,6008,-2.296,19.67,4.046,622.052,594.825,198.275,0.35,1.015,170.352,0,0.558,0,0,793.1,198.275
5913,2021-02-14 14:15:00,0.0,0.0,111.809,0.0,6009,-1.785,18.42,4.001,621.893,557.625,185.875,0.35,0.987,170.915,0,0.556,0,0,743.5,185.875
5914,2021-02-14 14:30:00,0.0,0.0,114.908,0.0,6010,-1.491,18.92,5.521,621.734,494.775,164.925,0.35,1.036,172.823,0,0.56,0,0,659.7,164.925
5915,2021-02-14 14:45:00,0.0,0.0,118.005,0.0,6011,-1.587,18.52,5.572,621.574,450.45,150.15,0.35,1.007,171.887,0,0.557,0,0,600.6,150.15
5916,2021-02-14 15:00:00,0.0,0.0,121.094,0.0,6012,-1.32,18.17,5.141,621.415,434.325,144.775,0.35,1.007,172.555,0,0.557,0,0,579.1,144.775
5917,2021-02-14 15:15:00,0.0,0.0,124.172,0.0,6013,-1.191,17.22,5.731,621.314,288.675,96.225,0.35,0.964,171.782,0,0.554,0,0,384.9,96.225
5918,2021-02-14 15:30:00,0.0,0.0,127.231,0.0,6014,-1.021,16.6,3.475,621.212,320.475,106.825,0.35,0.941,171.603,0,0.552,0,0,427.3,106.825
5919,2021-02-14 15:45:00,0.0,0.0,130.266,0.0,6015,-0.891,14.61,4.83,621.111,130.95,43.65,0.35,0.836,169.042,0,0.543,0,0,174.6,43.65
5920,2021-02-14 16:00:00,0.0,0.0,133.267,0.0,6016,-0.774,15.67,3.404,621.01,216.225,72.075,0.35,0.904,171.235,0,0.549,0,0,288.3,72.075
5921,2021-02-14 16:15:00,0.0,0.0,136.225,0.0,6017,-0.773,14.63,3.625,621.073,150.075,50.025,0.35,0.844,169.567,0,0.543,0,0,200.1,50.025
5922,2021-02-14 16:30:00,0.0,0.0,139.128,0.0,6018,-0.49,14.6,3.841,621.137,56.378,18.792,0.35,0.86,170.702,0,0.545,0,0,75.17,18.792
5923,2021-02-14 16:45:00,0.0,0.0,141.96,0.0,6019,-1.011,15.16,3.499,621.2,139.575,46.525,0.35,0.86,169.435,0,0.545,0,0,186.1,46.525
5924,2021-02-14 17:00:00,0.0,0.0,144.7,0.0,6020,-1.206,12.51,3.156,621.263,138.75,46.25,0.35,0.699,164.056,0,0.529,0,0,185.0,46.25
5925,2021-02-14 17:15:00,0.0,0.0,147.325,0.0,6021,-1.287,11.09,3.095,621.296,96.075,32.025,0.35,0.616,160.935,0,0.52,60,0,128.1,32.025
5926,2021-02-14 17:30:00,0.0,0.0,149.8,0.0,6022,-1.584,10.43,3.855,621.328,16.478,5.492,0.35,0.567,158.363,0,0.514,60,0,21.97,5.492
5927,2021-02-14 17:45:00,0.0,0.0,152.084,0.0,6023,-1.944,11.71,3.09,621.36,12.045,4.015,0.35,0.62,159.575,0,0.52,60,0,16.06,4.015
5928,2021-02-14 18:00:00,0.0,0.0,154.124,0.0,6024,-2.164,12.63,2.184,621.393,5.36,1.787,0.35,0.658,160.43,0,0.525,60,0,7.147,1.787
5929,2021-02-14 18:15:00,0.0,0.0,155.858,0.0,6025,-2.265,13.26,1.67,621.502,-1.112,-0.37,0.35,0.686,161.145,0,0.528,60,0,-1.482,-0.37
5930,2021-02-14 18:30:00,0.0,0.0,157.212,0.0,6026,-2.483,17.01,2.048,621.612,-3.009,-1.003,0.35,0.865,166.079,0,0.546,60,0,-4.012,-1.003
5931,2021-02-14 18:45:00,0.0,0.0,158.116,0.0,6027,-2.899,17.77,1.873,621.721,-3.077,-1.026,0.35,0.877,165.398,0,0.547,60,0,-4.103,-1.026
5932,2021-02-14 19:00:00,0.0,0.0,158.512,0.0,6028,-3.403,18.47,3.871,621.831,-3.092,-1.031,0.35,0.877,164.234,0,0.547,60,0,-4.123,-1.031
5933,2021-02-14 19:15:00,0.0,0.0,158.372,0.0,6029,-3.639,18.89,3.03,621.921,-3.028,-1.01,0.35,0.882,163.792,0,0.547,60,0,-4.038,-1.01
5934,2021-02-14 19:30:00,0.0,0.0,157.706,0.0,6030,-3.811,18.86,1.827,622.012,-3.066,-1.022,0.35,0.869,163.051,0,0.546,60,0,-4.088,-1.022
5935,2021-02-14 19:45:00,0.0,0.0,156.559,0.0,6031,-4.134,19.48,4.326,622.102,-2.978,-0.993,0.35,0.876,162.484,0,0.547,60,0,-3.971,-0.993
5936,2021-02-14 20:00:00,0.0,0.0,154.997,0.0,6032,-4.259,19.63,3.632,622.193,-3.186,-1.062,0.35,0.874,162.153,0,0.547,60,0,-4.248,-1.062
5937,2021-02-14 20:15:00,0.0,0.0,153.095,0.0,6033,-4.426,19.07,3.523,622.272,-3.008,-1.002,0.35,0.839,160.807,0,0.544,60,0,-4.01,-1.002
5938,2021-02-14 20:30:00,0.0,0.0,150.92,0.0,6034,-4.446,19.42,3.858,622.351,-3.158,-1.053,0.35,0.853,161.144,0,0.545,60,0,-4.211,-1.053
5939,2021-02-14 20:45:00,0.0,0.0,148.53,0.0,6035,-4.617,18.37,4.062,622.43,-2.766,-0.922,0.35,0.796,159.183,0,0.54,60,0,-3.688,-0.922
5940,2021-02-14 21:00:00,0.0,0.0,145.971,0.0,6036,-4.773,19.89,4.147,622.509,-2.782,-0.928,0.35,0.852,160.37,0,0.545,60,0,-3.71,-0.928
5941,2021-02-14 21:15:00,0.0,0.0,143.281,0.0,6037,-4.984,20.45,4.404,622.554,-2.734,-0.911,0.35,0.862,160.153,0,0.546,60,0,-3.645,-0.911
5942,2021-02-14 21:30:00,0.0,0.0,140.489,0.0,6038,-5.159,20.58,2.704,622.6,-2.828,-0.943,0.35,0.856,159.592,0,0.546,60,0,-3.771,-0.943
5943,2021-02-14 21:45:00,0.0,0.0,137.617,0.0,6039,-5.207,21.21,2.551,622.646,-2.84,-0.946,0.35,0.879,160.086,0,0.548,60,0,-3.786,-0.946
5944,2021-02-14 22:00:00,0.0,0.0,134.682,0.0,6040,-5.313,21.9,2.123,622.691,-2.626,-0.876,0.35,0.901,160.39,0,0.55,60,0,-3.502,-0.876
5945,2021-02-14 22:15:00,0.0,0.0,131.697,0.0,6041,-5.509,21.86,2.216,622.698,-2.924,-0.975,0.35,0.886,159.555,0,0.548,60,0,-3.899,-0.975
5946,2021-02-14 22:30:00,0.0,0.0,128.675,0.0,6042,-5.583,22.5,1.983,622.704,-2.663,-0.888,0.35,0.906,159.914,0,0.55,60,0,-3.551,-0.888
5947,2021-02-14 22:45:00,0.0,0.0,125.624,0.0,6043,-5.583,22.57,2.699,622.71,-2.595,-0.865,0.35,0.909,159.985,0,0.55,60,0,-3.46,-0.865
5948,2021-02-14 23:00:00,0.0,0.0,122.552,0.0,6044,-6.005,22.59,3.113,622.716,-2.873,-0.958,0.35,0.881,158.303,0,0.548,60,0,-3.831,-0.958
5949,2021-02-14 23:15:00,0.0,0.0,119.464,0.0,6045,-6.308,23.33,3.219,622.711,-2.5,-0.834,0.35,0.889,157.814,0,0.549,60,0,-3.334,-0.834
5950,2021-02-14 23:30:00,0.0,0.0,116.367,0.0,6046,-6.229,22.99,3.153,622.706,-2.543,-0.848,0.35,0.881,157.8,0,0.548,60,0,-3.391,-0.848
5951,2021-02-14 23:45:00,0.0,0.0,113.265,0.0,6047,-6.501,23.92,4.169,622.7,-2.41,-0.803,0.35,0.898,157.603,0,0.55,60,0,-3.213,-0.803
5952,2021-02-15 00:00:00,0.0,0.0,110.163,0.0,6048,-6.959,24.22,4.306,622.695,-2.507,-0.836,0.35,0.878,156.051,0,0.548,60,0,-3.343,-0.836
5953,2021-02-15 00:15:00,0.0,0.0,107.064,0.0,6049,-7.055,24.08,4.604,622.692,-2.392,-0.798,0.35,0.866,155.54,0,0.547,60,0,-3.19,-0.798
5954,2021-02-15 00:30:00,0.0,0.0,103.973,0.0,6050,-7.202,24.08,4.59,622.688,-2.533,-0.844,0.35,0.857,154.957,0,0.546,60,0,-3.377,-0.844
5955,2021-02-15 00:45:00,0.0,0.0,100.893,0.0,6051,-7.284,24.06,4.86,622.685,-2.473,-0.824,0.35,0.85,154.614,0,0.546,60,0,-3.297,-0.824
5956,2021-02-15 01:00:00,0.0,0.0,97.828,0.0,6052,-7.453,24.45,5.051,622.682,-2.558,-0.853,0.35,0.853,154.301,0,0.546,60,0,-3.411,-0.853
5957,2021-02-15 01:15:00,0.0,0.0,94.783,0.0,6053,-7.474,24.71,5.365,622.671,-3.395,-1.132,0.35,0.861,154.451,0,0.547,60,0,-4.527,-1.132
5958,2021-02-15 01:30:00,0.0,0.0,91.761,0.0,6054,-7.521,24.25,5.356,622.66,-2.848,-0.95,0.35,0.841,153.852,0,0.545,60,0,-3.798,-0.95
5959,2021-02-15 01:45:00,7.831,0.507,88.766,0.022,6055,-7.66,24.83,3.646,622.648,-2.712,-0.904,0.35,0.852,153.824,0,0.546,60,0,-3.616,-0.904
5960,2021-02-15 02:00:00,43.568,2.818,85.803,0.073,6056,-7.662,24.88,3.148,622.637,-2.377,-0.792,0.35,0.854,153.86,0,0.546,60,0,-3.169,-0.792
5961,2021-02-15 02:15:00,93.501,6.049,82.878,0.124,6057,-7.707,24.59,3.054,622.581,-3.212,-1.07,0.35,0.841,153.425,0,0.545,60,0,-4.282,-1.07
5962,2021-02-15 02:30:00,147.933,9.57,79.995,0.175,6058,-7.75,25.11,3.392,622.525,-3.214,-1.072,0.35,0.856,153.715,0,0.546,60,0,-4.286,-1.072
5963,2021-02-15 02:45:00,203.325,13.153,77.161,0.224,6059,-7.931,25.06,2.813,622.469,-3.071,-1.024,0.35,0.842,152.959,0,0.545,60,0,-4.095,-1.024
5964,2021-02-15 03:00:00,258.178,16.701,74.382,0.273,6060,-8.05,26.0,3.234,622.413,-2.846,-0.948,0.35,0.866,153.297,0,0.547,60,0,-3.794,-0.948
5965,2021-02-15 03:15:00,311.699,20.164,71.667,0.32,6061,-8.22,26.6,4.028,622.373,-2.695,-0.898,0.35,0.874,153.127,0,0.548,60,0,-3.593,-0.898
5966,2021-02-15 03:30:00,363.377,23.507,69.023,0.366,6062,-8.45,27.05,4.355,622.332,-2.47,-0.823,0.35,0.873,152.589,0,0.548,60,0,-3.293,-0.823
5967,2021-02-15 03:45:00,412.838,26.706,66.46,0.411,6063,-8.54,27.36,4.054,622.292,-2.436,-0.812,0.35,0.877,152.483,0,0.549,60,0,-3.248,-0.812
5968,2021-02-15 04:00:00,459.777,29.743,63.989,0.454,6064,-8.57,27.52,4.502,622.252,-2.578,-0.859,0.35,0.88,152.492,0,0.549,60,0,-3.437,-0.859
5969,2021-02-15 04:15:00,503.936,32.599,61.621,0.495,6065,-8.66,28.52,4.202,622.253,-2.525,-0.842,0.35,0.906,152.917,0,0.551,60,0,-3.367,-0.842
5970,2021-02-15 04:30:00,545.088,35.261,59.37,0.535,6066,-8.67,28.41,3.652,622.254,-2.378,-0.793,0.35,0.901,152.793,0,0.551,60,0,-3.171,-0.793
5971,2021-02-15 04:45:00,583.029,37.716,57.249,0.572,6067,-8.71,29.38,2.732,622.255,-2.326,-0.776,0.35,0.929,153.369,0,0.553,60,0,-3.102,-0.776
5972,2021-02-15 05:00:00,617.581,39.951,55.276,0.606,6068,-8.75,30.09,3.0,622.256,-2.354,-0.785,0.35,0.949,153.735,0,0.555,60,0,-3.139,-0.785
5973,2021-02-15 05:15:00,648.58,41.956,53.465,0.638,6069,-8.79,28.84,2.639,622.235,-2.335,-0.778,0.35,0.906,152.648,0,0.551,60,0,-3.113,-0.778
5974,2021-02-15 05:30:00,675.885,43.723,51.836,0.666,6070,-8.93,31.16,3.025,622.215,-2.48,-0.827,0.35,0.969,153.788,0,0.556,60,0,-3.307,-0.827
5975,2021-02-15 05:45:00,699.372,45.242,50.405,0.691,6071,-8.92,30.9,3.189,622.195,-2.342,-0.781,0.35,0.961,153.644,0,0.556,60,0,-3.123,-0.781
5976,2021-02-15 06:00:00,718.934,46.508,49.191,0.712,6072,-8.91,30.13,2.91,622.175,-2.267,-0.756,0.35,0.938,153.13,0,0.554,60,0,-3.023,-0.756
5977,2021-02-15 06:15:00,734.483,47.513,48.21,0.729,6073,-9.03,31.48,2.898,622.162,-2.268,-0.756,0.35,0.971,153.615,0,0.557,60,0,-3.024,-0.756
5978,2021-02-15 06:30:00,745.951,48.255,47.477,0.742,6074,-9.05,31.65,2.943,622.15,-2.508,-0.836,0.35,0.975,153.654,0,0.557,60,0,-3.344,-0.836
5979,2021-02-15 06:45:00,753.286,48.73,47.004,0.75,6075,-9.07,32.06,3.19,622.138,-2.426,-0.808,0.35,0.986,153.857,0,0.558,60,0,-3.234,-0.808
5980,2021-02-15 07:00:00,756.456,48.935,46.798,0.754,6076,-9.22,32.51,3.455,622.126,-1.545,-0.515,0.35,0.988,153.567,0,0.558,60,0,-2.06,-0.515
5981,2021-02-15 07:15:00,755.447,48.87,46.864,0.753,6077,-9.18,31.77,3.179,622.237,1.737,0.579,0.35,0.968,153.221,0,0.557,60,0,2.316,0.579
5982,2021-02-15 07:30:00,750.262,48.534,47.2,0.747,6078,-9.25,32.33,3.108,622.348,8.535,2.845,0.35,0.98,153.326,0,0.558,60,0,11.38,2.845
5983,2021-02-15 07:45:00,740.926,47.93,47.8,0.737,6079,-9.17,32.49,2.881,622.46,48.96,16.32,0.35,0.991,153.752,0,0.558,60,0,65.28,16.32
5984,2021-02-15 08:00:00,727.479,47.06,48.655,0.722,6080,-9.22,33.28,2.936,622.571,96.0,32.0,0.35,1.011,154.082,0,0.56,60,0,128.0,32.0
5985,2021-02-15 08:15:00,709.983,45.929,49.75,0.702,6081,-8.82,32.91,1.215,622.649,129.9,43.3,0.35,1.032,155.434,0,0.561,0,0,173.2,43.3
5986,2021-02-15 08:30:00,688.515,44.54,51.071,0.679,6082,-8.04,31.76,0.64,622.728,166.5,55.5,0.35,1.058,157.783,0,0.563,0,0,222.0,55.5
5987,2021-02-15 08:45:00,663.172,42.9,52.6,0.653,6083,-7.642,33.35,1.116,622.806,203.85,67.95,0.35,1.146,160.519,0,0.57,0,0,271.8,67.95
5988,2021-02-15 09:00:00,634.069,41.018,54.32,0.623,6084,-7.893,32.66,2.018,622.884,241.35,80.45,0.35,1.101,159.013,0,0.566,0,0,321.8,80.45
