,When,Discharge,v_a,Maximum Wind Speed,Wind Direction,T_a,RH,p_a,Fountain
3455,2019-03-07 16:45:00,0.0,0.3,0.7,252.0,2.5,93.0,898.6,0
3456,2019-03-07 17:00:00,0.0,0.6,1.4,294.0,2.9,91.2,898.4,0
3457,2019-03-07 17:15:00,0.0,0.3,0.6,309.0,2.6,92.2,898.3,0
3458,2019-03-07 17:30:00,0.0,0.5,0.9,194.0,2.1,92.8,898.4,0
3459,2019-03-07 17:45:00,0.0,0.4,0.8,153.0,1.7,93.6,898.5,0
3460,2019-03-07 18:00:00,0.0,0.5,1.1,214.0,1.4,93.9,898.8,0
3461,2019-03-07 18:15:00,0.0,0.4,1.1,152.0,1.0,93.9,899.0,0
3462,2019-03-07 18:30:00,0.0,0.7,1.3,88.0,0.7,94.3,899.0,0
3463,2019-03-07 18:45:00,0.0,0.3,0.8,228.0,0.4,94.4,899.2,0
3464,2019-03-07 19:00:00,0.0,0.3,0.8,29.0,0.0,94.4,899.4,0
3465,2019-03-07 19:15:00,0.0,0.6,1.1,24.0,-0.2,94.8,899.6,0
3466,2019-03-07 19:30:00,0.0,0.4,0.9,216.0,-0.3,94.8,899.7,0
3467,2019-03-07 19:45:00,0.0,0.4,0.9,186.0,-0.5,95.0,899.8,0
3468,2019-03-07 20:00:00,0.0,0.3,0.8,182.0,-0.7,95.0,900.0,0
3469,2019-03-07 20:15:00,0.0,0.4,0.9,247.0,-0.8,95.2,900.2,0
3470,2019-03-07 20:30:00,0.0,0.3,0.7,79.0,-0.7,95.4,900.4,0
3471,2019-03-07 20:45:00,0.0,0.3,0.8,179.0,-0.8,95.3,900.3,0
3472,2019-03-07 21:00:00,0.0,0.5,1.1,202.0,-0.9,95.3,900.4,0
3473,2019-03-07 21:15:00,0.0,0.7,1.4,205.0,-1.0,95.3,900.4,0
3474,2019-03-07 21:30:00,0.0,0.4,0.9,172.0,-0.9,95.4,900.5,0
3475,2019-03-07 21:45:00,0.0,0.3,0.7,317.0,-1.0,95.4,900.6,0
3476,2019-03-07 22:00:00,0.0,0.5,1.0,221.0,-1.0,95.5,900.8,0
3477,2019-03-07 22:15:00,0.0,0.5,1.0,216.0,-1.0,95.4,900.8,0
3478,2019-03-07 22:30:00,0.0,0.4,1.1,179.0,-0.9,95.5,900.9,0
3479,2019-03-07 22:45:00,0.0,0.3,0.6,185.0,-0.9,95.4,901.0,0
3480,2019-03-07 23:00:00,0.0,0.4,1.0,209.0,-0.8,95.4,900.9,0
3481,2019-03-07 23:15:00,0.0,0.4,0.9,230.0,-0.5,95.5,901.0,0
3482,2019-03-07 23:30:00,0.0,0.3,0.6,338.0,-0.5,95.4,901.1,0
3483,2019-03-07 23:45:00,0.0,0.6,1.4,218.0,-0.3,95.4,901.2,0
3484,2019-03-08 00:00:00,0.0,0.8,1.8,216.0,0.3,95.5,901.2,0
3485,2019-03-08 00:15:00,0.0,0.8,1.7,214.0,0.9,94.0,901.3,0
3486,2019-03-08 00:30:00,0.0,0.7,2.0,189.0,1.4,91.6,901.5,0
3487,2019-03-08 00:45:00,0.0,0.6,1.3,235.0,1.7,91.3,901.4,0
3488,2019-03-08 01:00:00,0.0,0.8,1.5,237.0,1.5,92.5,901.4,0
3489,2019-03-08 01:15:00,0.0,0.4,0.8,114.0,1.4,91.8,901.6,0
3490,2019-03-08 01:30:00,0.0,0.4,1.0,302.0,1.0,92.7,901.8,0
3491,2019-03-08 01:45:00,0.0,0.8,2.0,193.0,1.2,90.7,901.8,0
3492,2019-03-08 02:00:00,0.0,1.0,1.8,229.0,1.7,84.8,901.9,0
3493,2019-03-08 02:15:00,0.0,1.1,3.3,221.0,1.8,86.9,902.0,0
3494,2019-03-08 02:30:00,0.0,0.9,1.4,242.0,1.7,87.6,902.1,0
3495,2019-03-08 02:45:00,0.0,0.8,1.3,223.0,1.3,89.4,902.1,0
3496,2019-03-08 03:00:00,0.0,0.9,1.6,233.0,1.5,88.1,902.1,0
3497,2019-03-08 03:15:00,0.0,0.9,2.2,217.0,1.5,87.3,902.1,0
3498,2019-03-08 03:30:00,0.0,1.3,5.6,171.0,2.1,83.2,902.0,0
3499,2019-03-08 03:45:00,0.0,0.8,3.8,211.0,2.3,83.3,902.0,0
3500,2019-03-08 04:00:00,0.0,0.8,3.2,203.0,2.0,84.5,902.2,0
3501,2019-03-08 04:15:00,0.0,1.0,3.0,212.0,1.8,83.6,902.2,0
3502,2019-03-08 04:30:00,0.0,0.8,3.2,211.0,1.8,85.6,902.3,0
3503,2019-03-08 04:45:00,0.0,0.9,2.0,201.0,1.9,83.5,902.3,0
3504,2019-03-08 05:00:00,0.0,0.8,1.6,224.0,1.7,85.0,902.5,0
3505,2019-03-08 05:15:00,0.0,1.2,3.5,202.0,1.7,84.2,902.5,0
3506,2019-03-08 05:30:00,0.0,0.8,1.4,237.0,1.9,83.5,902.6,0
3507,2019-03-08 05:45:00,0.0,1.0,4.2,227.0,1.8,84.3,902.9,0
3508,2019-03-08 06:00:00,0.0,0.7,1.9,226.0,1.9,84.5,903.0,0
3509,2019-03-08 06:15:00,0.0,1.0,3.3,214.0,2.0,84.5,903.2,0
3510,2019-03-08 06:30:00,0.0,0.7,1.3,211.0,1.9,85.2,903.3,0
3511,2019-03-08 06:45:00,0.0,0.6,1.0,231.0,2.0,83.7,903.3,0
3512,2019-03-08 07:00:00,0.0,0.8,2.1,223.0,2.3,82.9,903.5,0
3513,2019-03-08 07:15:00,0.0,0.9,3.1,205.0,2.4,82.6,903.6,0
3514,2019-03-08 07:30:00,0.0,0.8,2.9,220.0,2.2,82.4,903.8,0
3515,2019-03-08 07:45:00,0.0,1.0,4.8,196.0,2.4,84.0,904.0,0
3516,2019-03-08 08:00:00,0.0,0.7,1.5,235.0,1.9,88.0,904.2,0
3517,2019-03-08 08:15:00,0.0,0.7,2.7,233.0,1.8,89.8,904.3,0
3518,2019-03-08 08:30:00,0.0,0.8,1.2,238.0,2.0,90.0,904.5,0
3519,2019-03-08 08:45:00,0.0,0.3,0.6,220.0,2.2,90.5,904.8,0
3520,2019-03-08 09:00:00,0.0,0.4,1.3,199.0,2.4,90.5,905.1,0
3521,2019-03-08 09:15:00,0.0,1.2,4.6,180.0,2.7,86.2,905.5,0
3522,2019-03-08 09:30:00,0.0,1.1,3.1,195.0,2.6,85.1,905.8,0
3523,2019-03-08 09:45:00,0.0,1.4,4.5,175.0,2.5,86.5,906.1,0
3524,2019-03-08 10:00:00,0.0,1.1,4.4,177.0,2.4,87.6,906.4,0
3525,2019-03-08 10:15:00,0.0,1.0,4.1,195.0,2.3,87.5,906.7,0
3526,2019-03-08 10:30:00,0.0,0.6,0.9,250.0,2.1,90.9,906.9,0
3527,2019-03-08 10:45:00,0.0,0.5,1.6,220.0,2.3,91.9,907.1,0
3528,2019-03-08 11:00:00,0.0,0.6,1.6,233.0,2.4,89.9,907.0,0
3529,2019-03-08 11:15:00,0.0,0.8,3.3,208.0,2.9,89.9,907.1,0
3530,2019-03-08 11:30:00,0.0,0.7,2.1,176.0,3.3,89.0,907.2,0
3531,2019-03-08 11:45:00,0.0,1.1,5.0,184.0,3.8,82.9,907.2,0
3532,2019-03-08 12:00:00,0.0,0.7,2.1,248.0,3.7,83.0,907.4,0
3533,2019-03-08 12:15:00,0.0,0.7,4.5,197.0,3.7,86.8,907.5,0
3534,2019-03-08 12:30:00,0.0,1.8,4.8,147.0,3.9,78.5,907.5,0
3535,2019-03-08 12:45:00,0.0,1.2,4.4,180.0,4.1,80.9,907.5,0
3536,2019-03-08 13:00:00,0.0,1.2,4.6,187.0,4.0,79.8,907.5,0
3537,2019-03-08 13:15:00,0.0,1.4,4.5,174.0,3.9,80.6,907.4,0
3538,2019-03-08 13:30:00,0.0,1.3,3.7,184.0,4.6,79.7,907.4,0
3539,2019-03-08 13:45:00,0.0,1.5,4.4,165.0,4.8,73.1,907.3,0
3540,2019-03-08 14:00:00,0.0,1.3,3.9,186.0,4.7,75.7,907.4,0
3541,2019-03-08 14:15:00,0.0,1.1,3.2,173.0,4.5,76.5,907.3,0
3542,2019-03-08 14:30:00,0.0,1.8,4.9,164.0,4.8,75.3,907.4,0
3543,2019-03-08 14:45:00,0.0,1.0,3.6,185.0,4.6,77.3,907.6,0
3544,2019-03-08 15:00:00,0.0,1.2,3.6,171.0,4.6,77.5,907.7,0
3545,2019-03-08 15:15:00,0.0,1.3,4.1,185.0,4.7,75.7,907.8,0
3546,2019-03-08 15:30:00,0.0,0.8,2.8,197.0,4.6,77.2,907.9,0
3547,2019-03-08 15:45:00,0.0,0.7,2.3,192.0,4.2,77.1,908.0,0
3548,2019-03-08 16:00:00,0.0,1.1,3.6,182.0,4.1,77.4,908.1,0
3549,2019-03-08 16:15:00,0.0,1.1,4.8,176.0,3.9,78.1,908.1,0
3550,2019-03-08 16:30:00,0.0,1.2,4.0,167.0,3.8,78.0,907.9,0
3551,2019-03-08 16:45:00,0.0,0.8,3.0,222.0,3.7,79.5,908.0,0
3552,2019-03-08 17:00:00,0.0,0.6,1.1,223.0,3.7,79.2,907.9,0
3553,2019-03-08 17:15:00,0.0,1.2,4.6,188.0,3.6,76.9,907.9,0
3554,2019-03-08 17:30:00,0.0,0.6,1.2,215.0,3.8,79.0,907.8,0
3555,2019-03-08 17:45:00,0.0,0.5,0.9,222.0,3.5,81.1,907.9,0
3556,2019-03-08 18:00:00,0.0,0.6,1.4,206.0,3.3,81.0,907.9,0
3557,2019-03-08 18:15:00,0.0,0.6,1.1,243.0,3.2,80.7,908.1,0
3558,2019-03-08 18:30:00,0.0,0.4,0.8,189.0,3.2,82.5,908.3,0
3559,2019-03-08 18:45:00,0.0,0.6,1.1,209.0,2.8,84.6,908.5,0
3560,2019-03-08 19:00:00,0.0,0.4,0.9,216.0,2.9,84.3,908.6,0
3561,2019-03-08 19:15:00,0.0,0.2,0.6,204.0,2.9,85.3,909.0,0
3562,2019-03-08 19:30:00,0.0,0.8,1.2,248.0,2.7,86.0,909.1,0
3563,2019-03-08 19:45:00,0.0,0.7,1.1,214.0,2.6,86.6,909.2,0
3564,2019-03-08 20:00:00,0.0,0.5,0.9,233.0,2.5,86.8,909.3,0
3565,2019-03-08 20:15:00,0.0,0.3,0.7,173.0,2.5,86.3,909.1,0
3566,2019-03-08 20:30:00,0.0,0.3,0.8,33.0,2.0,89.3,908.9,0
3567,2019-03-08 20:45:00,0.0,0.4,0.9,195.0,1.7,90.6,909.0,0
3568,2019-03-08 21:00:00,0.0,0.3,0.8,219.0,1.6,90.0,909.0,0
3569,2019-03-08 21:15:00,0.0,0.2,0.5,135.0,1.3,90.1,909.5,0
3570,2019-03-08 21:30:00,0.0,0.3,0.7,188.0,1.0,90.8,909.6,0
3571,2019-03-08 21:45:00,0.0,0.4,0.6,285.0,1.0,91.9,909.6,0
3572,2019-03-08 22:00:00,0.0,0.3,0.6,28.0,0.9,92.2,909.7,0
3573,2019-03-08 22:15:00,0.0,0.3,0.7,227.0,0.9,92.6,909.8,0
3574,2019-03-08 22:30:00,0.0,0.2,0.5,20.0,0.9,92.8,909.6,0
3575,2019-03-08 22:45:00,0.0,0.4,0.8,247.0,0.9,92.8,909.7,0
3576,2019-03-08 23:00:00,0.0,0.7,1.3,238.0,1.1,92.9,909.6,0
3577,2019-03-08 23:15:00,0.0,0.8,2.8,207.0,1.7,88.2,909.5,0
3578,2019-03-08 23:30:00,0.0,0.8,1.9,194.0,3.0,79.0,909.4,0
3579,2019-03-08 23:45:00,0.0,0.9,2.2,183.0,3.2,78.1,909.3,0
3580,2019-03-09 00:00:00,0.0,1.0,3.1,193.0,3.6,74.5,909.5,0
3581,2019-03-09 00:15:00,0.0,0.7,1.9,181.0,3.8,71.9,909.6,0
3582,2019-03-09 00:30:00,0.0,0.9,3.6,193.0,3.6,73.8,909.7,0
3583,2019-03-09 00:45:00,0.0,0.8,2.2,202.0,3.4,75.3,909.8,0
3584,2019-03-09 01:00:00,0.0,0.6,1.6,201.0,3.1,76.4,909.9,0
3585,2019-03-09 01:15:00,0.0,0.6,1.1,214.0,2.9,78.5,909.8,0
3586,2019-03-09 01:30:00,0.0,0.9,3.0,236.0,3.2,74.8,909.7,0
3587,2019-03-09 01:45:00,0.0,1.1,3.7,196.0,4.3,71.0,909.7,0
3588,2019-03-09 02:00:00,0.0,1.2,3.2,241.0,4.1,69.5,909.4,0
3589,2019-03-09 02:15:00,0.0,1.4,3.8,173.0,4.2,70.1,909.7,0
3590,2019-03-09 02:30:00,0.0,0.8,2.8,189.0,4.1,72.2,909.7,0
3591,2019-03-09 02:45:00,0.0,1.2,3.7,179.0,4.1,72.0,909.6,0
3592,2019-03-09 03:00:00,0.0,1.0,3.2,212.0,3.8,73.2,909.5,0
3593,2019-03-09 03:15:00,0.0,1.1,4.4,186.0,3.9,72.8,909.5,0
3594,2019-03-09 03:30:00,0.0,1.1,4.3,197.0,4.0,73.7,909.4,0
3595,2019-03-09 03:45:00,0.0,0.5,1.7,205.0,4.0,71.6,909.4,0
3596,2019-03-09 04:00:00,0.0,1.0,3.2,198.0,4.1,72.2,909.4,0
3597,2019-03-09 04:15:00,0.0,1.0,4.5,188.0,4.2,71.7,909.7,0
3598,2019-03-09 04:30:00,0.0,1.1,3.9,199.0,4.1,70.7,909.6,0
3599,2019-03-09 04:45:00,0.0,1.3,3.4,184.0,4.0,72.5,909.5,0
3600,2019-03-09 05:00:00,0.0,0.9,2.6,203.0,3.9,71.9,909.6,0
3601,2019-03-09 05:15:00,0.0,0.5,1.7,253.0,4.0,72.8,909.8,0
3602,2019-03-09 05:30:00,0.0,0.6,1.4,194.0,3.6,78.7,910.1,0
3603,2019-03-09 05:45:00,0.0,0.6,1.1,237.0,2.8,87.2,910.2,0
3604,2019-03-09 06:00:00,0.0,0.8,2.0,190.0,2.4,90.2,910.0,0
3605,2019-03-09 06:15:00,0.0,0.9,2.4,199.0,2.5,87.6,909.9,0
3606,2019-03-09 06:30:00,0.0,0.7,2.0,200.0,2.8,84.1,909.9,0
3607,2019-03-09 06:45:00,0.0,0.5,1.2,201.0,2.8,83.9,909.8,0
3608,2019-03-09 07:00:00,0.0,0.6,2.2,216.0,3.0,81.8,909.6,0
3609,2019-03-09 07:15:00,0.0,0.9,2.3,258.0,3.5,76.0,909.6,0
3610,2019-03-09 07:30:00,0.0,0.6,1.8,197.0,3.8,74.8,909.7,0
3611,2019-03-09 07:45:00,0.0,0.8,1.8,235.0,3.3,79.9,909.9,0
3612,2019-03-09 08:00:00,0.0,0.5,1.0,207.0,3.3,82.4,910.3,0
3613,2019-03-09 08:15:00,0.0,0.3,0.8,107.0,3.3,85.8,910.5,0
3614,2019-03-09 08:30:00,0.0,0.4,0.9,240.0,3.3,84.8,910.5,0
3615,2019-03-09 08:45:00,0.0,0.6,1.2,247.0,3.6,82.5,910.6,0
3616,2019-03-09 09:00:00,0.0,0.8,3.0,193.0,4.4,75.1,910.7,0
3617,2019-03-09 09:15:00,0.0,0.4,1.2,221.0,4.6,75.6,911.0,0
3618,2019-03-09 09:30:00,0.0,0.7,2.1,215.0,4.6,76.8,911.0,0
3619,2019-03-09 09:45:00,0.0,0.6,1.4,235.0,4.8,76.3,910.9,0
3620,2019-03-09 10:00:00,0.0,0.8,2.9,204.0,5.1,76.2,911.0,0
3621,2019-03-09 10:15:00,0.0,1.4,5.0,182.0,6.1,70.1,911.0,0
3622,2019-03-09 10:30:00,0.0,0.8,2.4,221.0,6.0,72.2,911.0,0
3623,2019-03-09 10:45:00,0.0,0.5,1.1,19.0,5.5,82.6,910.9,0
3624,2019-03-09 11:00:00,0.0,0.3,0.7,303.0,5.4,85.0,911.0,0
3625,2019-03-09 11:15:00,0.0,0.6,1.9,201.0,5.5,84.1,911.1,0
3626,2019-03-09 11:30:00,0.0,0.6,2.2,231.0,6.2,77.8,910.8,0
3627,2019-03-09 11:45:00,0.0,0.8,2.7,217.0,6.7,74.0,910.8,0
3628,2019-03-09 12:00:00,0.0,1.2,3.9,183.0,7.0,71.8,910.9,0
3629,2019-03-09 12:15:00,0.0,0.5,1.4,199.0,6.7,73.5,911.0,0
3630,2019-03-09 12:30:00,0.0,2.0,6.3,164.0,6.6,75.1,910.7,0
3631,2019-03-09 12:45:00,0.0,1.2,2.8,167.0,6.8,76.2,910.7,0
3632,2019-03-09 13:00:00,0.0,1.7,5.6,203.0,7.2,72.8,910.5,0
3633,2019-03-09 13:15:00,0.0,1.6,4.6,184.0,6.7,75.9,910.5,0
3634,2019-03-09 13:30:00,0.0,0.8,3.2,178.0,6.4,80.8,910.4,0
3635,2019-03-09 13:45:00,0.0,0.8,2.8,192.0,6.5,83.7,910.2,0
3636,2019-03-09 14:00:00,0.0,0.7,2.3,240.0,6.6,80.2,910.2,0
3637,2019-03-09 14:15:00,0.0,0.8,3.2,226.0,6.4,84.6,910.1,0
3638,2019-03-09 14:30:00,0.0,1.4,4.6,192.0,6.7,80.1,910.3,0
3639,2019-03-09 14:45:00,0.0,1.4,4.7,177.0,6.4,83.8,910.6,0
3640,2019-03-09 15:00:00,0.0,1.5,4.2,179.0,6.2,85.0,910.6,0
3641,2019-03-09 15:15:00,0.0,1.0,3.3,183.0,6.3,85.5,910.7,0
3642,2019-03-09 15:30:00,0.0,1.0,3.6,194.0,6.1,86.9,910.8,0
3643,2019-03-09 15:45:00,0.0,1.6,6.9,171.0,6.1,86.8,910.8,0
3644,2019-03-09 16:00:00,0.0,1.2,3.9,176.0,6.3,86.7,910.8,0
3645,2019-03-09 16:15:00,0.0,1.0,4.2,203.0,6.1,87.8,911.2,0
3646,2019-03-09 16:30:00,0.0,1.1,4.0,195.0,5.8,88.8,911.4,0
3647,2019-03-09 16:45:00,0.0,0.9,2.4,181.0,5.5,91.5,911.7,0
3648,2019-03-09 17:00:00,0.0,1.2,5.6,188.0,5.4,92.2,911.5,0
3649,2019-03-09 17:15:00,0.0,0.6,1.3,230.0,5.6,92.9,912.0,0
3650,2019-03-09 17:30:00,0.0,1.1,5.3,206.0,5.4,92.6,912.3,0
3651,2019-03-09 17:45:00,0.0,0.8,2.1,196.0,5.3,92.8,912.4,0
3652,2019-03-09 18:00:00,0.0,1.0,2.9,205.0,5.4,91.4,912.5,0
3653,2019-03-09 18:15:00,0.0,0.9,2.1,215.0,5.1,92.9,912.5,0
3654,2019-03-09 18:30:00,0.0,0.7,1.3,206.0,5.0,93.6,912.6,0
3655,2019-03-09 18:45:00,0.0,0.6,1.2,202.0,5.1,94.4,912.8,0
3656,2019-03-09 19:00:00,0.0,0.6,1.3,207.0,4.8,94.4,913.0,0
3657,2019-03-09 19:15:00,0.0,0.6,1.3,195.0,4.6,94.5,912.8,0
3658,2019-03-09 19:30:00,0.0,0.3,0.5,240.0,4.4,94.3,912.7,0
3659,2019-03-09 19:45:00,0.0,0.7,1.2,185.0,4.0,94.2,913.0,0
3660,2019-03-09 20:00:00,0.0,0.6,1.0,187.0,3.9,94.5,912.9,0
3661,2019-03-09 20:15:00,0.0,0.2,0.7,82.0,3.9,94.7,912.6,0
3662,2019-03-09 20:30:00,0.0,0.3,0.5,72.0,3.7,94.7,912.7,0
3663,2019-03-09 20:45:00,0.0,0.4,0.8,259.0,3.6,94.7,912.6,0
3664,2019-03-09 21:00:00,0.0,0.4,0.8,226.0,3.5,94.8,912.4,0
3665,2019-03-09 21:15:00,0.0,0.4,0.8,223.0,3.5,94.9,912.4,0
3666,2019-03-09 21:30:00,0.0,0.4,0.6,237.0,3.5,94.9,912.3,0
3667,2019-03-09 21:45:00,0.0,0.2,0.5,64.0,3.3,95.0,912.4,0
3668,2019-03-09 22:00:00,0.0,0.3,0.6,190.0,3.4,95.1,912.3,0
3669,2019-03-09 22:15:00,0.0,0.3,0.5,209.0,3.5,95.1,912.1,0
3670,2019-03-09 22:30:00,0.0,0.1,0.3,126.0,3.3,95.1,911.9,0
3671,2019-03-09 22:45:00,0.0,0.5,1.1,15.0,3.3,95.2,911.9,0
3672,2019-03-09 23:00:00,0.0,0.6,1.1,215.0,3.3,95.2,911.7,0
3673,2019-03-09 23:15:00,0.0,0.3,0.5,148.0,3.3,95.2,910.9,0
3674,2019-03-09 23:30:00,0.0,0.4,1.0,179.0,3.2,95.2,911.2,0
3675,2019-03-09 23:45:00,0.0,0.8,1.3,192.0,3.1,95.2,911.1,0
3676,2019-03-10 00:00:00,0.0,0.5,1.0,176.0,3.2,95.3,910.9,0
3677,2019-03-10 00:15:00,0.0,0.4,1.0,263.0,3.3,95.2,910.7,0
3678,2019-03-10 00:30:00,0.0,0.3,0.9,339.0,3.3,95.2,910.6,0
3679,2019-03-10 00:45:00,0.0,0.3,0.7,137.0,3.4,95.3,910.5,0
3680,2019-03-10 01:00:00,0.0,0.4,0.8,205.0,3.4,95.4,910.5,0
3681,2019-03-10 01:15:00,0.0,0.4,0.8,202.0,3.5,95.4,910.2,0
3682,2019-03-10 01:30:00,0.0,0.3,0.6,43.0,3.6,95.4,909.8,0
3683,2019-03-10 01:45:00,0.0,0.5,1.0,180.0,3.4,95.3,909.7,0
3684,2019-03-10 02:00:00,0.0,0.3,1.2,268.0,3.2,95.2,909.4,0
3685,2019-03-10 02:15:00,0.0,0.3,0.6,193.0,3.2,95.3,909.2,0
3686,2019-03-10 02:30:00,0.0,0.4,0.9,212.0,3.3,95.3,908.8,0
3687,2019-03-10 02:45:00,0.0,1.0,2.8,208.0,3.5,95.5,908.3,0
3688,2019-03-10 03:00:00,0.0,0.8,1.5,232.0,4.3,95.7,907.9,0
3689,2019-03-10 03:15:00,0.0,0.8,2.0,234.0,4.6,95.6,907.6,0
3690,2019-03-10 03:30:00,0.0,0.8,1.2,228.0,4.8,95.6,907.2,0
3691,2019-03-10 03:45:00,0.0,0.7,1.2,213.0,4.6,95.3,906.9,0
3692,2019-03-10 04:00:00,0.0,1.0,3.7,188.0,4.8,95.6,907.1,0
3693,2019-03-10 04:15:00,0.0,1.0,2.2,203.0,5.6,95.8,907.2,0
3694,2019-03-10 04:30:00,0.0,1.2,4.0,189.0,5.6,95.5,907.1,0
3695,2019-03-10 04:45:00,0.0,0.8,1.9,200.0,6.1,95.4,907.2,0
3696,2019-03-10 05:00:00,0.0,1.2,6.9,203.0,6.0,94.8,907.1,0
3697,2019-03-10 05:15:00,0.0,1.4,4.6,177.0,6.8,91.9,907.3,0
3698,2019-03-10 05:30:00,0.0,1.1,3.6,217.0,7.9,86.1,907.1,0
3699,2019-03-10 05:45:00,0.0,1.5,6.0,191.0,7.2,89.9,907.1,0
3700,2019-03-10 06:00:00,0.0,1.3,4.4,313.0,7.4,86.0,906.9,0
3701,2019-03-10 06:15:00,0.0,1.6,6.1,187.0,7.3,88.6,906.9,0
3702,2019-03-10 06:30:00,0.0,1.3,3.1,203.0,7.9,86.5,906.8,0
3703,2019-03-10 06:45:00,0.0,1.1,5.3,201.0,7.6,84.0,906.9,0
3704,2019-03-10 07:00:00,0.0,1.1,4.3,190.0,7.9,84.0,907.0,0
3705,2019-03-10 07:15:00,0.0,1.7,7.4,207.0,7.8,84.4,907.1,0
3706,2019-03-10 07:30:00,0.0,1.1,3.9,201.0,7.8,86.2,907.3,0
3707,2019-03-10 07:45:00,0.0,1.6,5.8,196.0,7.1,90.6,907.1,0
3708,2019-03-10 08:00:00,0.0,1.5,5.1,189.0,7.8,86.7,907.4,0
3709,2019-03-10 08:15:00,0.0,1.5,5.2,187.0,7.6,86.9,907.5,0
3710,2019-03-10 08:30:00,0.0,1.5,5.9,187.0,7.1,88.7,907.2,0
3711,2019-03-10 08:45:00,0.0,1.3,5.2,197.0,6.9,89.5,907.5,0
3712,2019-03-10 09:00:00,0.0,1.0,3.3,189.0,7.0,90.1,906.9,0
3713,2019-03-10 09:15:00,0.0,1.0,2.4,190.0,7.2,87.3,906.7,0
3714,2019-03-10 09:30:00,0.0,1.1,3.7,155.0,7.5,84.1,906.6,0
3715,2019-03-10 09:45:00,0.0,1.7,6.3,171.0,8.2,77.4,907.1,0
3716,2019-03-10 10:00:00,0.0,0.7,1.7,219.0,7.9,79.6,907.0,0
3717,2019-03-10 10:15:00,0.0,1.2,5.3,214.0,8.2,77.0,907.1,0
3718,2019-03-10 10:30:00,0.0,1.8,8.1,180.0,8.4,75.7,907.0,0
3719,2019-03-10 10:45:00,0.0,1.1,4.9,189.0,8.6,73.8,906.9,0
3720,2019-03-10 11:00:00,0.0,2.0,8.4,175.0,8.1,80.7,907.2,0
3721,2019-03-10 11:15:00,0.0,1.4,5.5,203.0,8.2,78.9,906.6,0
3722,2019-03-10 11:30:00,0.0,1.5,5.5,184.0,8.9,75.0,907.0,0
3723,2019-03-10 11:45:00,0.0,1.2,3.4,189.0,8.9,73.2,906.8,0
3724,2019-03-10 12:00:00,0.0,1.4,4.3,185.0,9.2,70.8,906.5,0
3725,2019-03-10 12:15:00,0.0,1.1,3.8,207.0,8.9,72.1,906.1,0
3726,2019-03-10 12:30:00,0.0,0.9,3.1,188.0,8.8,71.9,905.9,0
3727,2019-03-10 12:45:00,0.0,1.9,6.2,188.0,8.9,68.3,905.4,0
3728,2019-03-10 13:00:00,0.0,1.1,3.5,217.0,9.4,68.4,906.4,0
3729,2019-03-10 13:15:00,0.0,1.2,3.9,190.0,8.0,85.1,906.7,0
3730,2019-03-10 13:30:00,0.0,1.3,5.7,169.0,7.4,86.6,907.1,0
3731,2019-03-10 13:45:00,0.0,2.6,8.1,184.0,7.4,83.6,907.4,0
3732,2019-03-10 14:00:00,0.0,1.4,4.2,196.0,7.8,82.3,907.4,0
3733,2019-03-10 14:15:00,0.0,0.9,3.4,195.0,7.4,84.3,907.2,0
3734,2019-03-10 14:30:00,0.0,1.2,3.6,182.0,7.5,85.5,907.6,0
3735,2019-03-10 14:45:00,0.0,1.2,3.8,193.0,7.8,80.7,907.6,0
3736,2019-03-10 15:00:00,0.0,1.5,5.7,189.0,7.6,80.1,907.2,0
3737,2019-03-10 15:15:00,0.0,1.6,5.5,202.0,8.1,75.5,907.3,0
3738,2019-03-10 15:30:00,0.0,1.3,4.2,196.0,8.4,77.0,907.3,0
3739,2019-03-10 15:45:00,0.0,1.4,6.8,197.0,7.4,83.9,907.2,0
3740,2019-03-10 16:00:00,0.0,1.5,8.1,191.0,6.7,87.7,907.8,0
3741,2019-03-10 16:15:00,0.0,2.1,8.6,197.0,6.6,86.1,907.8,0
3742,2019-03-10 16:30:00,0.0,1.5,5.7,194.0,6.1,91.4,907.8,0
3743,2019-03-10 16:45:00,0.0,1.5,6.2,161.0,6.4,88.3,908.1,0
3744,2019-03-10 17:00:00,0.0,1.1,5.2,192.0,6.5,85.3,908.3,0
3745,2019-03-10 17:15:00,0.0,1.1,5.2,187.0,6.3,82.2,908.4,0
3746,2019-03-10 17:30:00,0.0,0.6,1.8,208.0,6.1,87.2,908.2,0
3747,2019-03-10 17:45:00,0.0,1.5,6.5,204.0,5.8,87.3,908.5,0
3748,2019-03-10 18:00:00,0.0,0.7,2.6,213.0,5.8,85.8,908.8,0
3749,2019-03-10 18:15:00,0.0,0.8,1.7,216.0,5.0,85.6,908.7,0
3750,2019-03-10 18:30:00,0.0,1.1,4.7,194.0,4.5,87.7,908.8,0
3751,2019-03-10 18:45:00,0.0,0.9,2.4,218.0,4.5,86.9,908.9,0
3752,2019-03-10 19:00:00,0.0,1.5,6.0,195.0,4.4,88.1,909.2,0
3753,2019-03-10 19:15:00,0.0,0.9,1.7,201.0,4.5,87.9,909.2,0
3754,2019-03-10 19:30:00,0.0,1.1,3.3,210.0,4.1,89.3,909.3,0
3755,2019-03-10 19:45:00,0.0,1.4,7.2,200.0,4.5,87.2,909.3,0
3756,2019-03-10 20:00:00,0.0,1.7,8.4,212.0,4.4,85.0,909.5,0
