 

stn;time;pva200s0;gre000z0;oli000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0
GRH;201808191340;12.2;749;332;811.9;15.0;0.0;71.3;5.6
GRH;201808191350;12.3;946;341;811.9;14.9;0.0;72.6;5.5
GRH;201808191400;12.6;806;350;811.8;14.7;0.0;75.3;5.6
GRH;201808191410;12.6;464;353;811.8;14.5;0.0;76.6;4.9
GRH;201808191420;13.1;308;347;811.8;14.1;0.0;81.3;5.3
GRH;201808191430;13.1;320;338;811.7;14.0;0.0;82.3;4.8
GRH;201808191440;13.6;413;336;811.7;14.1;0.0;84.3;4.7
GRH;201808191450;13.7;303;333;811.7;13.9;0.0;86.0;5.0
GRH;201808191500;13.9;421;327;811.7;13.9;0.0;87.7;5.2
GRH;201808191510;14.3;447;336;811.7;13.9;0.0;90.2;5.3
GRH;201808191520;14.3;262;360;811.7;13.8;0.0;90.5;4.7
GRH;201808191530;14.4;237;353;811.8;13.6;0.0;92.7;4.7
GRH;201808191540;14.4;180;354;811.9;13.6;0.0;92.2;5.3
GRH;201808191550;14.3;159;361;811.9;13.3;0.0;93.5;3.4
GRH;201808191600;14.4;99;368;811.8;13.3;0.0;94.3;5.1
GRH;201808191610;14.4;78;363;811.8;13.2;0.0;95.1;6.3
GRH;201808191620;14.6;33;367;811.7;13.0;0.0;97.8;5.3
GRH;201808191630;14.7;21;367;811.7;13.0;0.0;98.1;4.5
GRH;201808191640;14.8;21;372;811.6;12.9;0.0;99.6;3.8
GRH;201808191650;14.8;24;376;811.6;13.0;0.0;99.2;5.1
GRH;201808191700;14.1;32;371;811.6;12.6;0.1;97.0;6.2
GRH;201808191710;13.7;37;369;811.8;12.4;0.9;95.1;5.5
GRH;201808191720;14.1;32;372;811.8;12.5;0.5;97.1;2.9
GRH;201808191730;14.3;24;374;811.9;12.6;0.0;98.1;1.2
GRH;201808191740;14.4;27;373;811.9;12.6;0.1;98.8;2.7
GRH;201808191750;14.1;10;373;811.9;12.8;0.0;95.3;3.9
GRH;201808191800;12.2;0;369;812.1;12.3;0.2;85.5;5.6
GRH;201808191810;12.8;0;362;812.3;11.3;1.1;95.3;4.1
GRH;201808191820;12.5;0;360;812.4;11.4;0.2;93.1;1.8
GRH;201808191830;12.7;0;362;812.5;11.5;0.2;93.5;1.5
GRH;201808191840;12.6;0;363;812.5;11.7;0.3;91.4;1.0
GRH;201808191850;12.8;0;362;812.6;11.4;0.2;94.7;1.5
GRH;201808191900;12.9;0;365;812.5;11.3;0.3;96.6;1.0
GRH;201808191910;13.0;0;359;812.5;11.3;0.0;97.2;0.8
GRH;201808191920;12.8;0;357;812.5;11.3;0.0;95.6;1.4
GRH;201808191930;12.8;0;356;812.6;11.4;0.0;94.8;1.3
GRH;201808191940;12.4;0;357;812.6;11.4;0.0;92.4;2.8
GRH;201808191950;12.1;0;357;812.7;11.7;0.0;88.3;4.1
GRH;201808192000;12.4;0;355;812.8;11.2;0.0;93.4;3.7
GRH;201808192010;12.1;0;350;812.7;10.9;0.0;92.9;3.6
GRH;201808192020;11.8;0;342;812.6;10.9;0.0;90.5;1.6
GRH;201808192030;11.6;0;335;812.6;11.3;0.0;86.5;1.3
GRH;201808192040;11.5;0;325;812.5;10.8;0.0;89.1;1.7
GRH;201808192050;11.4;0;311;812.4;10.1;0.0;92.6;2.4
GRH;201808192100;11.1;0;305;812.4;11.1;0.0;84.1;4.2
GRH;201808192110;11.1;0;298;812.4;11.0;0.0;84.9;1.3
GRH;201808192120;11.0;0;294;812.5;11.1;0.0;83.4;2.0
GRH;201808192130;11.1;0;293;812.4;11.5;0.0;81.5;1.6
GRH;201808192140;11.3;0;291;812.4;11.9;0.0;81.3;1.1
GRH;201808192150;11.1;0;290;812.4;12.1;0.0;78.7;1.1
GRH;201808192200;11.1;0;290;812.4;11.8;0.0;79.9;0.6
GRH;201808192210;11.0;0;290;812.3;12.0;0.0;78.8;1.2
GRH;201808192220;11.1;0;290;812.2;11.4;0.0;82.2;1.3
GRH;201808192230;11.0;0;289;812.1;11.2;0.0;82.7;2.7
GRH;201808192240;10.7;0;289;812.1;11.0;0.0;81.7;3.9
GRH;201808192250;10.2;0;289;812.1;10.6;0.0;79.8;4.3
GRH;201808192300;9.9;0;288;812.1;10.4;0.0;78.8;4.9
GRH;201808192310;9.8;0;287;812.0;10.3;0.0;77.9;5.0
GRH;201808192320;9.7;0;287;811.9;10.1;0.0;78.6;4.7
GRH;201808192330;10.0;0;286;811.9;10.8;0.0;77.4;3.5
GRH;201808192340;9.9;0;287;811.8;10.6;0.0;77.2;3.7
GRH;201808192350;9.7;0;286;811.7;10.6;0.0;76.2;2.6
GRH;201808200000;9.6;0;287;811.7;10.9;0.0;73.8;2.5
GRH;201808200010;9.8;0;288;811.7;11.1;0.0;74.3;2.2
GRH;201808200020;10.1;0;288;811.7;11.0;0.0;76.7;1.3
GRH;201808200030;10.2;0;288;811.7;11.3;0.0;76.4;0.9
GRH;201808200040;10.0;0;288;811.7;10.7;0.0;77.4;1.4
GRH;201808200050;9.7;0;286;811.7;10.3;0.0;77.2;2.6
GRH;201808200100;9.4;0;286;811.6;10.3;0.0;74.7;3.9
GRH;201808200110;9.3;0;285;811.6;10.1;0.0;75.3;3.7
GRH;201808200120;9.5;0;285;811.6;10.6;0.0;74.1;3.9
GRH;201808200130;9.2;0;285;811.5;9.9;0.0;75.6;3.7
GRH;201808200140;9.2;0;284;811.5;9.8;0.0;75.8;4.1
GRH;201808200150;9.2;0;283;811.5;9.7;0.0;76.2;3.6
GRH;201808200200;9.0;0;283;811.4;9.7;0.0;75.2;3.9
GRH;201808200210;10.0;0;283;811.4;9.8;0.0;82.2;2.6
GRH;201808200220;9.3;0;283;811.3;10.2;0.0;74.5;2.9
GRH;201808200230;9.3;0;283;811.3;10.3;0.0;74.4;3.0
GRH;201808200240;9.2;0;283;811.3;9.5;0.0;77.5;2.9
GRH;201808200250;9.0;0;282;811.2;10.1;0.0;72.8;3.0
GRH;201808200300;9.1;0;283;811.1;10.0;0.0;74.0;2.2
GRH;201808200310;9.8;0;283;811.1;10.7;0.0;76.0;1.8
GRH;201808200320;9.1;0;282;811.0;9.9;0.0;74.7;1.9
GRH;201808200330;8.9;0;282;810.9;9.9;0.0;73.4;2.6
GRH;201808200340;9.0;0;281;810.9;9.6;0.0;75.3;3.6
GRH;201808200350;8.7;0;280;811.0;8.9;0.0;76.3;4.6
GRH;201808200400;8.8;0;280;811.0;9.6;0.0;73.9;4.6
GRH;201808200410;8.9;0;280;811.0;9.8;0.0;73.7;4.0
GRH;201808200420;8.8;0;279;811.0;9.9;0.0;72.2;3.6
GRH;201808200430;9.1;0;279;810.9;9.6;0.0;75.9;3.5
GRH;201808200440;9.2;2;279;810.9;9.6;0.0;77.1;2.6
GRH;201808200450;8.7;6;279;810.8;10.2;0.0;70.3;3.0
GRH;201808200500;8.6;10;279;810.7;9.8;0.0;70.9;3.6
GRH;201808200510;8.9;14;280;810.8;10.3;0.0;70.8;3.6
GRH;201808200520;8.8;18;279;810.9;9.4;0.0;74.3;3.8
GRH;201808200530;9.1;22;279;810.9;9.7;0.0;76.0;2.7
GRH;201808200540;8.8;26;279;810.9;9.8;0.0;72.8;2.0
GRH;201808200550;9.3;30;279;811.0;10.0;0.0;75.8;1.7
GRH;201808200600;9.2;34;279;811.0;10.4;0.0;72.9;1.7
GRH;201808200610;9.5;36;280;811.0;10.6;0.0;74.0;0.9
GRH;201808200620;9.5;40;281;811.0;10.6;0.0;74.3;0.9
GRH;201808200630;8.9;46;281;811.0;10.1;0.0;72.0;1.7
GRH;201808200640;9.1;202;283;811.1;10.8;0.0;70.4;1.6
GRH;201808200650;9.0;302;283;811.1;10.7;0.0;69.6;1.9
GRH;201808200700;8.6;387;284;811.1;10.5;0.0;67.7;2.6
GRH;201808200710;8.7;416;284;811.1;10.9;0.0;66.8;2.6
GRH;201808200720;8.5;441;285;811.2;11.2;0.0;64.2;2.3
GRH;201808200730;8.8;468;285;811.2;11.5;0.0;65.2;1.7
GRH;201808200740;9.1;500;286;811.2;11.9;0.0;65.1;1.2
GRH;201808200750;9.0;528;286;811.2;12.1;0.0;64.0;1.6
GRH;201808200800;9.9;553;287;811.2;12.5;0.0;68.0;1.2
GRH;201808200810;10.3;584;288;811.2;12.6;0.0;70.5;0.8
GRH;201808200820;11.1;609;289;811.2;13.4;0.0;72.5;0.7
GRH;201808200830;11.3;637;291;811.2;13.9;0.0;71.0;0.4
GRH;201808200840;11.4;664;291;811.2;14.1;0.0;70.8;1.2
GRH;201808200850;11.1;688;292;811.2;14.5;0.0;67.3;1.1
GRH;201808200900;11.1;713;292;811.2;14.3;0.0;67.9;1.2
GRH;201808200910;11.2;738;293;811.2;14.2;0.0;69.1;1.5
GRH;201808200920;11.0;770;295;811.1;15.0;0.0;64.4;1.1
GRH;201808200930;11.0;790;296;811.1;14.3;0.0;67.7;1.0
GRH;201808200940;10.6;801;296;811.2;14.0;0.0;66.2;2.0
GRH;201808200950;11.3;815;295;811.2;13.9;0.0;71.0;3.0
GRH;201808201000;10.9;838;296;811.3;14.3;0.0;66.9;2.1
GRH;201808201010;11.3;853;296;811.3;14.1;0.0;70.3;2.1
GRH;201808201020;10.9;874;298;811.3;14.3;0.0;67.1;2.4
GRH;201808201030;10.3;886;299;811.2;14.5;0.0;62.6;2.3
GRH;201808201040;10.9;903;301;811.3;14.7;0.0;65.5;3.2
GRH;201808201050;11.1;894;299;811.3;14.5;0.0;67.5;3.4
GRH;201808201100;11.5;902;298;811.3;14.4;0.0;70.2;3.7
GRH;201808201110;11.3;897;297;811.3;14.3;0.0;69.5;4.7
GRH;201808201120;12.0;902;297;811.3;14.3;0.0;73.5;4.5
GRH;201808201130;11.7;912;298;811.3;14.4;0.0;71.2;4.8
GRH;201808201140;11.6;912;298;811.2;14.5;0.0;70.3;5.0
GRH;201808201150;11.9;907;298;811.1;14.6;0.0;71.5;5.8
GRH;201808201200;12.3;907;298;811.1;14.6;0.0;73.8;5.4
GRH;201808201210;12.2;900;299;811.1;14.6;0.0;73.5;4.7
GRH;201808201220;12.3;895;300;811.1;14.7;0.0;73.5;5.3
GRH;201808201230;12.2;895;301;811.1;14.9;0.0;72.1;5.0
GRH;201808201240;12.4;895;304;811.1;14.7;0.0;74.4;5.8
GRH;201808201250;12.1;878;303;811.1;14.9;0.0;71.6;5.5
GRH;201808201300;11.8;865;303;811.0;14.8;0.0;70.0;6.0
GRH;201808201310;11.9;853;304;811.0;15.0;0.0;69.6;5.4
GRH;201808201320;11.4;843;304;811.0;15.0;0.0;66.7;5.6
GRH;201808201330;11.2;826;304;810.9;15.0;0.0;65.5;6.1
GRH;201808201340;12.1;802;304;810.9;15.1;0.0;70.8;5.4
GRH;201808201350;11.9;777;303;810.9;15.0;0.0;69.6;5.4
GRH;201808201400;12.1;764;303;810.8;15.0;0.0;70.7;5.2
GRH;201808201410;12.2;740;303;810.8;14.9;0.0;72.0;5.6
GRH;201808201420;12.7;711;302;810.7;14.9;0.0;74.8;5.6
GRH;201808201430;12.5;686;302;810.7;14.7;0.0;74.8;6.0
GRH;201808201440;12.6;659;301;810.7;14.8;0.0;74.6;6.1
GRH;201808201450;12.4;629;300;810.7;14.6;0.0;74.8;5.8
GRH;201808201500;12.9;603;302;810.6;14.6;0.0;77.6;5.6
GRH;201808201510;12.8;581;302;810.6;14.4;0.0;78.3;6.0
GRH;201808201520;12.7;547;303;810.5;14.5;0.0;77.2;5.3
GRH;201808201530;12.8;516;303;810.5;14.5;0.0;77.6;4.9
GRH;201808201540;13.0;487;303;810.5;14.4;0.0;79.1;4.7
GRH;201808201550;12.5;457;304;810.4;14.6;0.0;75.3;4.8
GRH;201808201600;13.1;429;304;810.4;14.3;0.0;80.3;5.8
GRH;201808201610;13.0;402;305;810.4;14.3;0.0;79.7;5.4
GRH;201808201620;13.0;367;305;810.4;14.2;0.0;80.6;6.2
GRH;201808201630;12.9;334;304;810.4;14.0;0.0;80.7;6.3
GRH;201808201640;13.0;301;304;810.3;13.9;0.0;81.7;6.9
GRH;201808201650;12.8;243;303;810.3;14.1;0.0;79.7;5.8
GRH;201808201700;12.9;130;306;810.4;13.9;0.0;81.1;5.5
GRH;201808201710;13.0;147;313;810.4;13.9;0.0;82.2;5.1
GRH;201808201720;13.1;73;307;810.4;13.7;0.0;83.7;4.4
GRH;201808201730;13.1;47;305;810.3;13.7;0.0;83.8;4.7
GRH;201808201740;13.1;40;309;810.5;13.6;0.0;83.9;4.0
GRH;201808201750;13.1;28;307;810.5;13.5;0.0;84.4;4.3
GRH;201808201800;13.2;18;305;810.5;13.3;0.0;86.2;4.6
GRH;201808201810;13.0;11;309;810.5;13.3;0.0;85.3;4.7
GRH;201808201820;13.1;7;316;810.6;13.1;0.0;86.7;3.7
GRH;201808201830;13.2;3;321;810.7;13.2;0.0;86.8;3.3
GRH;201808201840;13.1;1;342;810.8;13.2;0.0;86.3;3.3
GRH;201808201850;13.0;0;328;810.9;13.1;0.0;86.5;3.1
GRH;201808201900;13.1;0;338;810.9;13.2;0.0;86.1;2.5
GRH;201808201910;13.0;0;325;811.1;13.1;0.0;86.3;2.1
GRH;201808201920;13.0;0;332;811.2;13.2;0.0;85.8;2.1
GRH;201808201930;13.0;0;306;811.3;13.1;0.0;86.2;2.8
GRH;201808201940;13.1;0;311;811.3;12.9;0.0;87.8;2.1
GRH;201808201950;13.0;0;307;811.3;12.8;0.0;87.8;2.3
GRH;201808202000;12.9;0;306;811.4;12.8;0.0;87.2;1.7
GRH;201808202010;12.8;0;307;811.4;12.7;0.0;87.2;1.5
GRH;201808202020;12.8;0;305;811.4;12.8;0.0;86.8;0.5
GRH;201808202030;12.8;0;318;811.4;12.8;0.0;86.4;0.9
GRH;201808202040;12.1;0;317;811.5;12.2;0.0;85.2;1.4
GRH;201808202050;11.9;0;301;811.5;12.4;0.0;82.9;0.9
GRH;201808202100;12.6;0;299;811.6;12.6;0.0;86.5;1.3
GRH;201808202110;11.8;0;297;811.7;12.3;0.0;82.6;1.8
GRH;201808202120;11.0;0;295;811.7;11.9;0.0;79.0;2.2
GRH;201808202130;10.9;0;295;811.7;12.1;0.0;77.0;2.7
GRH;201808202140;10.2;0;294;811.7;11.4;0.0;75.5;2.7
GRH;201808202150;10.8;0;294;811.6;12.0;0.0;77.2;2.6
GRH;201808202200;10.4;0;293;811.6;11.5;0.0;76.7;4.2
GRH;201808202210;10.3;0;292;811.5;11.7;0.0;75.0;4.8
GRH;201808202220;10.2;0;292;811.4;11.6;0.0;74.9;4.7
GRH;201808202230;10.7;0;292;811.5;11.3;0.0;79.6;4.2
GRH;201808202240;10.4;0;291;811.4;10.7;0.0;80.5;2.5
GRH;201808202250;10.6;0;292;811.4;11.4;0.0;78.5;3.6
GRH;201808202300;10.2;0;290;811.3;10.8;0.0;79.1;4.7
GRH;201808202310;10.4;0;290;811.3;11.2;0.0;78.2;3.3
GRH;201808202320;11.0;0;291;811.2;11.4;0.0;81.8;2.1
GRH;201808202330;10.7;0;290;811.1;11.4;0.0;79.4;1.8
GRH;201808202340;10.0;0;290;811.1;11.4;0.0;74.5;3.2
GRH;201808202350;10.5;0;291;811.1;11.2;0.0;78.6;2.4
GRH;201808210000;10.1;0;291;811.0;12.0;0.0;72.4;3.3
GRH;201808210010;9.2;0;290;811.0;11.2;0.0;69.3;4.9
GRH;201808210020;9.7;0;291;811.0;11.3;0.0;72.4;4.4
GRH;201808210030;9.6;0;292;810.9;12.2;0.0;67.7;3.7
GRH;201808210040;9.5;0;291;810.9;12.0;0.0;67.6;4.4
GRH;201808210050;9.2;0;291;810.9;11.6;0.0;67.5;3.9
GRH;201808210100;9.3;0;290;811.0;11.8;0.0;67.5;2.2
GRH;201808210110;9.4;0;290;810.9;11.9;0.0;67.5;0.8
GRH;201808210120;9.3;0;290;810.8;11.7;0.0;67.9;1.5
GRH;201808210130;9.3;0;290;810.8;11.3;0.0;69.5;2.6
GRH;201808210140;9.1;0;289;810.8;9.9;0.0;74.7;2.5
GRH;201808210150;9.4;0;288;810.8;11.1;0.0;70.9;2.0
GRH;201808210200;9.4;0;288;810.7;11.3;0.0;70.6;1.6
GRH;201808210210;8.7;0;288;810.7;10.4;0.0;68.8;2.6
GRH;201808210220;8.5;0;288;810.7;10.5;0.0;67.1;4.3
GRH;201808210230;8.3;0;288;810.7;10.4;0.0;66.2;4.7
GRH;201808210240;8.4;0;286;810.6;9.7;0.0;70.1;3.9
GRH;201808210250;9.0;0;287;810.5;11.0;0.0;68.7;3.4
GRH;201808210300;9.5;0;288;810.5;11.8;0.0;68.7;1.0
GRH;201808210310;8.9;0;288;810.5;10.5;0.0;70.4;2.2
GRH;201808210320;8.9;0;288;810.4;10.9;0.0;68.2;4.2
GRH;201808210330;8.9;0;289;810.3;11.9;0.0;63.6;4.4
GRH;201808210340;9.4;0;289;810.3;11.8;0.0;68.2;3.5
GRH;201808210350;8.5;0;288;810.3;11.1;0.0;64.3;3.2
GRH;201808210400;8.6;0;288;810.2;11.5;0.0;63.6;4.7
GRH;201808210410;8.4;0;287;810.2;10.5;0.0;66.2;4.0
GRH;201808210420;9.0;0;286;810.2;11.6;0.0;65.8;3.6
GRH;201808210430;8.0;0;286;810.2;10.2;0.0;64.5;5.2
GRH;201808210440;8.2;2;286;810.2;10.9;0.0;62.8;5.4
GRH;201808210450;8.7;6;287;810.2;12.0;0.0;62.4;4.6
GRH;201808210500;8.6;11;288;810.3;12.0;0.0;61.7;4.7
GRH;201808210510;8.8;16;288;810.3;11.5;0.0;65.2;3.5
GRH;201808210520;9.1;20;289;810.4;11.9;0.0;65.1;3.9
GRH;201808210530;8.8;24;289;810.4;11.9;0.0;63.3;4.8
GRH;201808210540;9.3;28;290;810.4;13.1;0.0;61.4;4.8
GRH;201808210550;9.2;31;290;810.4;12.2;0.0;64.5;4.0
GRH;201808210600;8.8;34;290;810.3;13.0;0.0;58.7;4.0
GRH;201808210610;8.6;37;290;810.4;13.0;0.0;57.2;4.5
GRH;201808210620;9.0;41;290;810.5;12.3;0.0;62.9;4.7
GRH;201808210630;8.7;44;290;810.5;12.7;0.0;59.4;4.0
GRH;201808210640;8.7;222;291;810.5;12.1;0.0;62.0;3.7
GRH;201808210650;9.0;329;293;810.6;13.1;0.0;59.4;3.3
GRH;201808210700;9.2;358;295;810.7;13.7;0.0;58.5;4.0
GRH;201808210710;9.2;388;296;810.7;13.8;0.0;58.3;3.6
GRH;201808210720;9.1;416;297;810.7;13.8;0.0;57.6;3.7
GRH;201808210730;9.6;452;298;810.7;14.8;0.0;56.9;3.8
GRH;201808210740;8.8;482;298;810.7;14.4;0.0;53.8;3.7
GRH;201808210750;9.2;511;299;810.7;14.8;0.0;54.7;4.2
GRH;201808210800;9.3;539;300;810.7;14.9;0.0;55.0;3.6
GRH;201808210810;9.3;568;301;810.7;15.1;0.0;54.4;3.2
GRH;201808210820;9.6;595;302;810.7;15.8;0.0;53.6;4.4
GRH;201808210830;9.7;622;302;810.7;15.8;0.0;53.8;2.7
GRH;201808210840;9.8;648;304;810.8;16.0;0.0;53.9;3.7
GRH;201808210850;9.8;673;306;810.7;16.1;0.0;53.5;4.4
GRH;201808210900;10.0;707;309;810.8;16.3;0.0;54.2;4.2
GRH;201808210910;10.2;737;311;810.8;16.5;0.0;54.4;4.3
GRH;201808210920;10.1;765;312;810.8;16.7;0.0;53.2;3.7
GRH;201808210930;10.2;781;313;810.7;16.7;0.0;53.8;2.9
GRH;201808210940;10.1;761;318;810.7;16.9;0.0;52.6;2.6
GRH;201808210950;10.3;733;319;810.7;17.1;0.0;53.0;3.2
GRH;201808211000;10.0;747;320;810.7;17.1;0.0;51.3;2.8
GRH;201808211010;10.0;724;318;810.6;17.0;0.0;51.5;2.4
GRH;201808211020;9.9;501;320;810.6;17.5;0.0;49.7;3.4
GRH;201808211030;11.4;914;322;810.5;15.9;0.0;63.0;3.8
GRH;201808211040;11.7;922;319;810.5;15.7;0.0;65.5;4.1
GRH;201808211050;11.8;908;318;810.6;15.4;0.0;67.5;3.1
GRH;201808211100;11.7;502;319;810.6;15.3;0.0;67.5;2.5
GRH;201808211110;11.4;945;322;810.6;15.5;0.0;64.5;3.4
GRH;201808211120;11.3;959;324;810.6;15.2;0.0;65.3;3.6
GRH;201808211130;11.4;970;325;810.6;15.6;0.0;64.1;4.6
GRH;201808211140;11.0;977;332;810.6;15.6;0.0;61.9;3.5
GRH;201808211150;11.0;843;336;810.6;15.8;0.0;61.2;3.9
GRH;201808211200;10.7;232;337;810.6;15.5;0.0;60.8;4.8
GRH;201808211210;10.8;232;341;810.6;15.2;0.0;62.8;3.3
GRH;201808211220;10.4;489;348;810.6;15.4;0.0;59.6;3.5
GRH;201808211230;10.6;450;355;810.6;15.5;0.0;60.3;4.4
GRH;201808211240;11.3;166;361;810.7;15.1;0.0;65.7;3.7
GRH;201808211250;10.0;149;363;810.8;14.6;0.0;60.5;4.0
GRH;201808211300;8.9;108;360;810.9;13.6;0.0;57.2;9.1
GRH;201808211310;9.3;98;356;811.1;12.9;0.0;62.7;8.3
GRH;201808211320;9.9;111;353;811.1;12.2;0.0;69.8;7.0
GRH;201808211330;9.2;107;346;811.0;13.3;0.0;60.0;3.6
GRH;201808211340;10.1;112;345;811.0;12.4;0.0;70.0;4.6
GRH;201808211350;9.7;149;344;811.1;12.7;0.0;66.3;7.0
GRH;201808211400;9.8;176;343;811.0;13.0;0.0;65.2;6.2
GRH;201808211410;9.7;200;343;810.9;13.2;0.0;64.1;5.8
GRH;201808211420;9.8;218;340;810.8;13.1;0.0;65.1;4.4
GRH;201808211430;9.7;216;335;810.8;13.0;0.0;65.1;3.6
GRH;201808211440;9.5;238;328;810.8;13.6;0.0;60.8;5.1
GRH;201808211450;9.6;422;330;810.8;13.6;0.0;61.7;4.3
GRH;201808211500;9.3;542;327;810.8;14.3;0.0;57.3;3.0
GRH;201808211510;9.5;548;323;810.6;14.0;0.0;59.4;2.1
GRH;201808211520;9.8;665;320;810.5;15.1;0.0;57.1;2.1
GRH;201808211530;9.6;372;320;810.4;15.5;0.0;54.6;1.4
GRH;201808211540;8.5;474;313;810.3;15.6;0.0;48.2;1.9
GRH;201808211550;8.8;495;316;810.3;16.0;0.0;48.6;1.8
GRH;201808211600;9.3;508;332;810.4;15.8;0.0;52.1;2.0
GRH;201808211610;11.1;497;341;810.4;15.2;0.0;64.4;2.9
GRH;201808211620;11.3;454;348;810.4;15.3;0.0;65.2;2.6
GRH;201808211630;11.5;224;339;810.5;14.8;0.0;68.4;3.7
GRH;201808211640;12.6;138;332;810.6;14.3;0.0;77.2;4.6
GRH;201808211650;13.2;119;331;810.5;13.9;0.0;83.4;3.5
GRH;201808211700;13.7;90;329;810.6;13.8;0.0;86.8;3.3
GRH;201808211710;13.7;47;322;810.5;13.8;0.0;87.0;2.6
GRH;201808211720;13.9;34;327;810.6;13.6;0.0;89.1;2.5
GRH;201808211730;13.9;19;346;810.6;13.7;0.0;88.5;3.0
GRH;201808211740;14.1;12;352;810.7;13.5;0.0;90.9;2.8
GRH;201808211750;14.2;7;353;810.7;13.4;0.0;92.2;2.1
GRH;201808211800;14.2;3;371;810.8;12.8;0.0;96.2;3.7
GRH;201808211810;14.2;2;374;810.8;12.4;0.0;98.7;2.8
GRH;201808211820;13.8;1;374;810.9;11.9;0.0;99.2;1.6
GRH;201808211830;14.1;1;371;810.9;12.1;0.0;100.0;0.8
GRH;201808211840;13.3;0;373;811.0;12.1;0.0;94.1;0.3
GRH;201808211850;13.9;0;368;811.1;12.2;0.0;98.0;0.3
GRH;201808211900;14.0;0;374;811.2;12.0;0.0;100.0;1.4
GRH;201808211910;13.9;0;374;811.4;11.9;0.3;100.0;3.4
GRH;201808211920;13.4;0;371;811.7;11.3;0.2;99.8;3.4
GRH;201808211930;12.7;0;363;811.8;11.6;0.0;92.8;1.7
GRH;201808211940;12.8;0;356;811.9;11.6;0.0;93.6;1.3
GRH;201808211950;12.8;0;335;811.8;11.3;0.0;95.5;1.0
GRH;201808212000;12.3;0;308;811.8;11.7;0.0;89.2;1.4
GRH;201808212010;11.3;0;296;811.8;11.4;0.0;84.0;3.0
GRH;201808212020;11.7;0;293;811.7;12.0;0.0;83.6;3.6
GRH;201808212030;11.6;0;293;811.6;11.8;0.0;84.0;3.2
GRH;201808212040;10.6;0;292;811.5;11.1;0.0;80.2;5.0
GRH;201808212050;11.6;0;293;811.5;12.1;0.0;81.9;4.9
GRH;201808212100;11.0;0;292;811.4;12.0;0.0;78.6;4.5
GRH;201808212110;10.6;0;293;811.3;12.2;0.0;74.6;5.5
GRH;201808212120;10.3;0;293;811.3;12.5;0.0;70.8;6.6
GRH;201808212130;10.3;0;294;811.3;11.7;0.0;74.6;6.1
GRH;201808212140;10.2;0;295;811.2;12.3;0.0;71.4;6.7
GRH;201808212150;10.0;0;295;811.2;11.0;0.0;76.0;5.4
GRH;201808212200;10.0;0;295;811.1;12.0;0.0;71.0;5.3
GRH;201808212210;9.8;0;294;811.1;11.9;0.0;70.7;6.0
GRH;201808212220;9.7;0;294;811.1;11.8;0.0;70.1;5.2
GRH;201808212230;9.7;0;292;811.1;11.8;0.0;70.0;4.6
GRH;201808212240;9.6;0;292;811.1;11.6;0.0;70.3;5.3
GRH;201808212250;9.4;0;292;811.1;11.2;0.0;71.0;4.6
GRH;201808212300;9.8;0;293;811.0;12.8;0.0;66.6;5.8
GRH;201808212310;10.0;0;295;810.9;13.1;0.0;66.1;6.7
GRH;201808212320;9.6;0;294;810.9;10.6;0.0;75.1;6.4
GRH;201808212330;9.8;0;294;810.8;12.0;0.0;69.8;7.3
GRH;201808212340;9.7;0;294;810.8;11.8;0.0;69.8;7.1
GRH;201808212350;9.7;0;294;810.8;12.2;0.0;68.0;6.8
GRH;201808220000;9.4;0;294;810.7;12.2;0.0;66.1;5.9
GRH;201808220010;9.4;0;295;810.7;12.3;0.0;65.8;5.2
GRH;201808220020;9.1;0;295;810.7;12.2;0.0;63.8;4.6
GRH;201808220030;9.2;0;295;810.6;12.3;0.0;64.2;4.1
GRH;201808220040;9.4;0;294;810.6;12.7;0.0;63.8;4.1
GRH;201808220050;9.2;0;295;810.6;13.5;0.0;59.3;4.7
GRH;201808220100;9.4;0;297;810.6;13.9;0.0;59.0;4.6
GRH;201808220110;9.3;0;301;810.6;12.4;0.0;64.7;3.9
GRH;201808220120;9.5;0;305;810.6;14.0;0.0;59.5;3.9
GRH;201808220130;9.3;0;299;810.5;13.1;0.0;61.9;3.9
GRH;201808220140;9.3;0;295;810.5;12.3;0.0;64.7;3.7
GRH;201808220150;9.1;0;294;810.4;12.0;0.0;65.1;4.0
GRH;201808220200;9.0;0;298;810.4;11.4;0.0;66.9;3.9
GRH;201808220210;9.0;0;295;810.4;11.4;0.0;66.8;4.4
GRH;201808220220;9.2;0;294;810.4;11.9;0.0;65.9;4.4
GRH;201808220230;9.7;0;294;810.4;12.8;0.0;65.8;4.5
GRH;201808220240;9.6;0;292;810.3;12.0;0.0;68.7;4.6
GRH;201808220250;9.7;0;291;810.2;12.9;0.0;65.3;4.2
GRH;201808220300;9.5;0;292;810.3;13.0;0.0;63.5;4.9
GRH;201808220310;9.2;0;292;810.3;12.3;0.0;64.5;5.2
GRH;201808220320;8.8;0;291;810.2;12.1;0.0;62.5;4.5
GRH;201808220330;9.3;0;292;810.3;12.9;0.0;62.4;4.7
GRH;201808220340;9.3;0;292;810.3;12.9;0.0;62.7;5.1
GRH;201808220350;9.5;0;292;810.3;12.3;0.0;66.1;4.3
GRH;201808220400;9.9;0;291;810.3;12.6;0.0;68.2;3.6
GRH;201808220410;9.3;0;290;810.3;11.8;0.0;67.2;3.8
