,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1638,2022-02-09 18:00:00,0.0,0.0,0.41,0.0,0.09474077922606405,1.365,-0.0,-1.49,78.965,0.345,1.365,0.0,90.67,235.51,62.385,-0.24,0.0,7.0,0.25,4.329,-0.32851768160165784,-0.3789585635544723,52532.57111983292,57.287427611595334,0.569766039824435,1157.3136000643754,0.0,0.0560197439846633,763545.275165131,-75.90155047049515,0.09699087273268307,-69.18761170747518,-0.24230859586829714,-6.549995458033275,0.0,-0.018625581851076344,19924.907277106155,68.81657364907998,3.1080592088352508,4.195374266132429,0.0,0.0,0.0,0.00047894518042426064,362.70234793714377,57.29765206285621,1.3465388834445537,,-77.2480893539397,837160.0671621346,1.0,0.7404038844114839,5.949472773364691
1639,2022-02-09 19:00:00,0.0,0.0,0.41,0.0,0.09480679566791093,0.505,-0.0,-1.69,78.5,0.41,0.505,0.0,90.655,234.76,62.51,-0.24,0.0,7.0,0.25,4.24,-0.27249793761699453,-0.37891667664604267,52589.29900585596,57.34929008272187,0.7262191664623355,1157.8833661041997,0.0,-0.0746928215193706,763907.9775130681,-78.88813284185827,0.03590807385922126,-70.18794888899077,-0.3514312312041811,-8.345376538631427,0.0,-0.039284256891096124,19924.907277106155,68.8429154790923,3.11141548142563,4.195374266132429,0.0,0.0,0.0,0.0008989472716557628,362.79567887190456,57.204321128095415,-1.795381080598152,,-77.09275176126012,837580.0671621346,1.0,0.740830021751662,5.977058266786252
1640,2022-02-09 20:00:00,0.0,0.0,0.41,0.0,0.09487244616211125,0.26,-0.0,-1.095,75.995,0.565,0.26,0.0,90.64,235.42,62.555,-0.24,0.0,7.0,0.25,4.288,-0.3471907591363651,-0.37882839214129604,52645.777107817594,57.41088016119694,0.9525768087981388,1158.6095852706621,0.0,-0.10804348765714367,764270.77319194,-80.38530065364667,0.018500127001611695,-69.1942010028499,-0.2555212075691974,-10.942402995466635,0.0,-0.011675574762543158,19924.907277106155,68.8691595382825,3.1147569756863813,4.195374266132429,0.0,0.0,0.0,0.0008946465739641097,362.2575837211846,57.7424162788154,-2.5970264568352093,,-77.78827419681146,838000.0671621346,1.0,0.7416300153583048,5.94030349156788
1641,2022-02-09 21:00:00,0.0,0.0,0.41,0.0,0.09493838336403379,0.04,-0.0,-1.68,76.815,0.405,0.04,0.0,90.655,235.015,62.42,-0.24,0.0,7.0,0.25,4.152,-0.45523424679350877,-0.3788021714835552,52702.56694728761,57.47281019333436,0.717685955340208,1159.5621620794602,0.0,0.11238525606349921,764633.0307756612,-77.62700484337867,0.0028481515009210136,-69.11691808231711,-0.3001191772644367,-8.241014048441015,0.0,0.028198313142967335,19924.907277106155,68.8955667616461,3.1181169137166442,4.195374266132429,0.0,0.0,0.0,0.0008992418747755023,360.34918328720556,59.650816712794445,2.701388947025622,,-80.32839379040429,838420.0671621346,1.0,0.7424264864354446,5.88750170956859
1642,2022-02-09 22:00:00,0.0,0.0,0.41,0.0,0.09500672893855593,0.63,-0.0,-1.955,77.495,0.375,0.63,0.0,90.66,234.81,62.4,-0.24,0.0,7.0,0.25,4.105,-0.3428489907300096,-0.3788654544323733,52761.500078045065,57.537077511499525,0.7040396437920141,1160.2798480348004,0.0,0.006652860702987955,764993.3799589485,-78.23899610396785,0.04489067942346767,-69.82359370473267,-0.3659092913959855,-8.081100150491638,0.0,-0.0132836367710393,19924.907277106155,68.92299000064811,3.1216036583372033,4.195374266132429,0.0,0.0,0.0,0.0009328222581796349,361.7588196274076,58.24118037259242,0.15991389794937483,,-78.39891000191723,838840.0671621346,1.0,0.7432273537281165,5.942434336907098
1643,2022-02-09 23:00:00,0.0,0.0,0.41,0.0,0.0950733768774013,0.335,-0.0,-2.12,76.46,0.345,0.335,0.0,90.66,235.575,62.355,-0.24,0.0,7.0,0.25,4.001,-0.33619613002702164,-0.3788356646015376,52819.03721877386,57.599822485031474,0.6860033648917527,1160.9838876785923,0.0,0.008740056949988003,765355.1387785759,-77.32375451412672,0.02388718594044708,-69.08831079967325,-0.37259257991677996,-7.871016603342609,0.0,-0.01572171713452204,19924.907277106155,68.9497826741978,3.1250078100145364,4.195374266132429,0.0,0.0,0.0,0.0009103634872973259,362.37907597845185,57.62092402154812,0.210083547149031,,-77.53383806127574,839260.0671621346,1.0,0.7440584463552288,5.945700766604797
1644,2022-02-10 00:00:00,0.0,0.0,0.41,0.0,0.09513925077526189,0.88,-0.0,-2.34,76.67,0.31,0.88,0.0,90.64,234.77,62.38,-0.24,0.0,7.0,0.25,3.947,-0.3274560730770336,-0.3788004318574405,52875.972139430516,57.66191073002237,0.635318180738087,1161.669891043484,0.0,0.024310653992679832,765717.5178545543,-77.55290568666999,0.06279190551167285,-69.93235431743861,-0.3777527626317842,-7.286664756035488,0.0,-0.018925756075776328,19924.907277106155,68.97631340271172,3.1283763316893567,4.195374266132429,0.0,0.0,0.0,0.0009004849991228565,361.90828781218204,58.09171218781799,0.5843518473071212,,-78.1372575339771,839680.0671621346,1.0,0.7448698523136467,5.949994455718432
1645,2022-02-10 01:00:00,0.0,0.0,0.41,0.0,0.09520565097778784,0.51,-0.0,-2.03,74.135,0.53,0.51,0.0,90.575,234.595,62.365,-0.24,0.0,7.0,0.25,3.905,-0.3031454190843538,-0.3787580481520281,52933.428533437596,57.72456764824165,1.1162092337389016,1162.3052092242222,0.0,-0.2292529024866036,766079.4261423665,-83.55852725988755,0.03641616149900385,-70.21597442721585,-0.5539208188283878,-12.797185250831886,0.0,-0.027862924510433155,19924.907277106155,69.00310574766914,3.1317757060335674,4.195374266132429,0.0,0.0,0.0,0.0009083831119454863,361.952103260051,58.04789673994902,-5.510520494796399,,-78.04800676509116,840100.0671621346,1.0,0.7456727655845825,5.9619522990752305
1646,2022-02-10 02:00:00,0.0,0.0,0.41,0.0,0.09527136852550135,0.265,-0.0,-2.115,73.06,0.48,0.265,0.0,90.55,234.705,62.325,-0.24,0.0,7.0,0.25,3.825,-0.5323983215709573,-0.37869569342498915,52990.3602209438,57.78665236744144,0.9959062825943114,1163.421418457961,0.0,0.057563709615413315,766441.3782456266,-80.8805681829053,0.018935184494443393,-69.08282495246792,-0.4597663340706726,-11.413534277816266,0.0,0.056622196955128795,19924.907277106155,69.02967184468511,3.1351440364209107,4.195374266132429,0.0,0.0,0.0,0.000899738041166145,358.792756316129,61.20724368387103,1.3836509730156177,,-82.26421915592091,840520.0671621346,1.0,0.7464830328285927,5.85005302242183
1647,2022-02-10 03:00:00,0.0,0.0,0.41,0.0,0.09534078931210309,0.08,-0.0,-2.38,74.23,0.43,0.08,0.0,90.535,233.43,62.345,-0.24,0.0,7.0,0.25,3.81,-0.47483461195554405,-0.3788223214179541,53050.57155834508,57.85231358598155,0.91171072145562,1164.4173247405552,0.0,0.04032028360148759,766800.1710019427,-81.51365393109093,0.005720447358726185,-70.61448766946882,-0.495884386933642,-10.444361164926306,0.0,0.03535884287910815,19924.907277106155,69.05778826231901,3.1387064053988047,4.195374266132429,0.0,0.0,0.0,0.0009512028202573999,358.60510844607614,61.39489155392384,0.9691731128899619,,-82.48282704398089,840940.0671621346,1.0,0.7472859005046746,5.877968778484777
1648,2022-02-10 04:00:00,0.0,0.0,0.41,0.0,0.09541043817462076,0.25,-0.0,-2.95,76.51,0.47,0.25,0.0,90.535,231.37,62.385,-0.24,0.0,7.0,0.25,3.765,-0.43451432835405646,-0.3789013391776074,53111.05473917755,57.91827125319253,1.0284014593103816,1165.3290354620108,0.0,-0.05541339196701477,767158.7761103888,-85.30819268552352,0.017889457157741394,-72.85436293388267,-0.7158684310131137,-11.776325248296043,0.0,0.020474470510583848,19924.907277106155,69.08605222677964,3.1422848578361924,4.195374266132429,0.0,0.0,0.0,0.0009551083066900096,357.4679340896438,62.532065910356216,-1.3319640833697388,,-83.97622860215378,841360.0671621346,1.0,0.7481350187839785,5.897594461141184
1649,2022-02-10 05:00:00,0.0,0.0,0.41,0.0,0.09548117452989821,0.24,-0.0,-2.665,74.115,0.475,0.24,0.0,90.52,231.41,62.28,-0.24,0.0,7.0,0.25,3.725,-0.48992772032107124,-0.378947060859735,53172.55840362859,57.98534177058733,1.046458650047407,1166.357436921321,0.0,-0.008394935335985426,767516.2440444784,-85.11292375094871,0.017186611415381678,-72.56717540955654,-0.625667535210423,-11.978113154663518,0.0,0.04084573706639631,19924.907277106155,69.11481421834117,3.145923686597079,4.195374266132429,0.0,0.0,0.0,0.0009708257344715561,356.7454414243125,63.2545585756875,-0.201787906367473,,-84.91113584458124,841780.0671621346,1.0,0.7489879706806126,5.870637602631306
1650,2022-02-10 06:00:00,0.0,0.0,0.41,0.0,0.09555263125753546,0.445,-0.0,-3.03,74.095,0.475,0.445,0.0,90.525,230.945,62.195,-0.24,0.0,7.0,0.25,3.624,-0.4983226556570567,-0.37903820618428075,53234.76650355423,58.05318048370145,1.0945367789053215,1167.4038955713686,0.0,-0.02267530227610866,767872.9894859027,-86.17063450199765,0.03189069068220246,-72.99474050597183,-0.7285163026837466,-12.52315627762028,0.0,0.04388789359601124,19924.907277106155,69.14392730682337,3.1496041928756884,4.195374266132429,0.0,0.0,0.0,0.000981536503879051,356.1863389302449,63.81366106975508,-0.5450431229567609,,-85.6255913790409,842200.0671621346,1.0,0.749855313742294,5.866563535762439
1651,2022-02-10 07:00:00,0.0,0.0,0.41,0.0,0.09562458363263254,0.595,-0.0,-2.865,73.31,0.515,0.595,0.0,90.52,231.695,62.255,-0.24,0.0,7.0,0.25,3.63,-0.5209979579331654,-0.3791360666994111,53297.48562784508,58.12157647529453,1.1785930484670466,1168.498432350274,0.0,-0.03977243437223332,768229.175824833,-86.25945851782836,0.04267247044606227,-72.1436435188495,-0.7315046075757732,-13.479160813915929,0.0,0.05217795206677554,19924.907277106155,69.17330158699392,3.153314933615516,4.195374266132429,0.0,0.0,0.0,0.000989182915363978,356.3994084573756,63.60059154262441,-0.9560045362956462,,-85.30345398153273,842620.0671621346,1.0,0.7507325909636186,5.8555720669373255
1652,2022-02-10 08:00:00,21.707,21.707,0.762,0.045,0.11357158675250559,-10.832,-0.003,-2.765,72.675,0.365,10.875,0.0,90.535,233.34,62.235,-0.24,0.0,7.0,0.25,3.625,-0.5607703923053987,-0.37925232470901,53359.907626339234,58.18964844748008,0.8305892685937459,1169.677025398741,0.0,0.16574604096158888,768585.5752332903,-64.87995745338804,15.357594429222644,-70.32138052365295,-0.4877678041722002,-9.495146017402847,0.0,0.06674246261730608,19924.907277106155,69.2025586494238,3.157008095079308,4.195374266132429,0.0,0.0,0.0,0.0009840786925565603,368.6346494537668,51.36535054623315,3.9840147965130797,,-68.86397224990112,843040.0671621346,1.0,0.7516170748033043,5.836338345314126
1653,2022-02-10 09:00:00,158.474,81.369,0.433,0.201,0.1735628562678688,-49.119,-0.013,-1.42,67.67,0.4,32.25,0.0,90.54,237.03,62.15,-0.24,0.0,7.0,0.25,3.729,-0.39502435134380987,-0.3794009228513358,53410.44238761687,58.24475723840444,0.9011729640416438,1170.5076146673348,0.0,-0.03342253267277234,768954.2098827441,-23.279219145883367,54.63282454723391,-67.37061141895762,-0.24865653322073256,-10.298518839660032,0.0,0.005743098721112891,19924.907277106155,69.22626020168673,3.159997955023474,4.195374266132429,0.0,0.0,0.0,0.0007963403665973638,403.22961787703923,16.770382122960754,-0.8033728222571863,,-22.47584632362618,843460.0671621346,1.0,0.7524973684861839,5.916873828644279
1654,2022-02-10 10:00:00,296.764,102.152,0.355,0.334,0.22139333475732328,119.863,-0.02,0.445,61.635,0.59,222.015,0.0,90.525,241.88,62.19,-0.235,2.28,7.0,0.25,3.891,-0.4284468840165822,-0.37941370179769746,53426.31159677579,58.26206281000631,1.2213397367797898,1171.4087876313765,19.629099569069375,0.4284468840165822,769357.4395006212,36.60281976052085,96.51665196301278,-62.37143768521884,0.3125757774895041,-13.955853172366611,16.082859975762865,0.018022901841151944,19924.907277106155,69.23370604967192,3.16093684761167,4.195374266132429,0.0,0.0,0.0,0.0002499856492529706,420.0,0.0,10.298518839660037,26.304300920860815,,843880.0671621346,0.0,0.7532100247963257,5.900552917926327
1655,2022-02-10 11:00:00,404.366,110.282,0.317,0.436,0.25546256834209324,358.818,-0.025,5.835,46.59,0.8,469.1,0.0,90.485,256.17,62.15,-0.23,2.275,7.0,0.25,4.308,0.0,-0.37945379688604697,53405.46115746994,58.239325144460125,1.4871585819464717,1172.6301273681563,77.00313279534636,-0.0,769777.4395006212,103.20684302761559,151.4599258855299,-49.99786980679892,2.830125622406966,-16.996163455226004,16.050314546613407,-0.13948976490978773,19944.536376675223,69.22195595855742,3.1598997147684376,4.19524383736515,0.0,0.0,0.0,-0.0003284190150080217,420.0,0.0,-1.4210854715202004e-14,103.20684302761562,,844300.0671621346,0.0,0.7532100247963257,6.112911778902558
1656,2022-02-10 12:00:00,466.809,114.061,0.3,0.495,0.2739804075994446,415.714,-0.028,6.91,48.595,0.61,529.775,0.0,90.45,260.775,61.89,-0.23,2.27,7.0,0.25,4.84,0.0,-0.3791434091095708,53326.97086609264,58.153730497374745,0.7989389959632431,1174.1172859501028,100.53759410003359,-0.0,770197.4395006212,134.8821325773899,170.96886837359665,-45.392869806798956,2.5545518893037507,-9.139723832924387,16.030749965854728,-0.1394440116418577,20021.53950947057,69.15411541534984,3.1583509152673255,4.19318757224636,0.0,0.0,0.0,-0.0012365245376282667,420.0,0.0,2.842170943040401e-14,134.88213257738988,,844720.0671621346,0.0,0.7532100247963257,6.112911778902558
1657,2022-02-10 13:00:00,476.955,114.666,0.298,0.505,0.2770262485100501,172.864,-0.029,4.12,57.8,0.645,287.53,0.6,90.4,255.995,62.09,-0.23,2.27,7.0,0.25,4.742,0.0,-0.37883297098291824,53225.63433299665,58.04322173718282,0.9086653949509264,1174.916224946066,58.702448065762994,-0.0,770617.4395006212,78.85565825230816,121.91539906683099,-50.17286980679893,1.6096210252580558,-10.408164690016672,16.05109086109118,-0.1394182040564555,20122.077103570606,69.0664792148569,3.1563490559574756,4.190529801845082,0.0,33.10083811222703,0.0,-0.001598006995363828,420.0,0.0,0.0,78.85565825230816,,845140.0671621346,0.0,0.7532100247963257,6.112911778902558
1658,2022-02-10 14:00:00,433.704,112.111,0.309,0.464,0.26436555811063694,-67.621,-0.026,1.525,68.495,0.455,44.49,0.0,90.375,247.53,61.98,-0.23,2.27,7.0,0.25,4.674,0.0,-0.3785223934570432,53199.124057648165,58.01431194945274,0.6725678259342989,1175.824890341017,15.3813245436737,-0.0,771037.4395006212,20.668769746003825,70.67575244625047,-58.63786980679893,0.4201726945074476,-7.706381369558048,16.05642282238262,-0.1393270407797331,20180.77955163637,69.04354385759935,3.155824937709596,4.18983395575883,0.0,0.0,0.0,-0.00041857914372823903,420.0,0.0,0.0,20.668769746003825,,845593.1680002467,0.0,0.7532100247963257,6.112911778902558
1659,2022-02-10 15:00:00,341.88,106.015,0.338,0.377,0.23605572181542653,-64.92,-0.022,1.0,69.78,0.545,41.095,0.0,90.375,247.03,62.005,-0.23,2.27,7.0,0.25,4.585,0.0,-0.378211967465844,53183.07016527856,57.99680497849352,0.8552595261182642,1176.4974581669512,11.404982589378253,-0.0,771457.4395006212,15.328614508112448,68.01769690480688,-59.13786980679893,0.33002214881147035,-9.801661818323465,16.059653864597326,-0.13922678498083557,20196.16087618004,69.02965298506012,3.155507461486345,4.189412458151524,0.0,0.0,0.0,-0.00025356419993918106,420.0,0.0,0.0,15.328614508112446,,846013.1680002467,0.0,0.7532100247963257,6.112911778902558
1660,2022-02-10 16:00:00,212.868,91.951,0.397,0.254,0.19303788496339327,-60.991,-0.016,0.94,69.51,0.425,30.96,0.0,90.365,247.475,62.095,-0.23,2.27,7.0,0.25,4.548,0.0,-0.37790173363886437,53170.809923163055,57.983435030712165,0.6829913064773403,1177.3527176930695,7.272908700200665,-0.0,771877.4395006212,9.776494589979922,60.133069768648255,-58.69286980679894,0.24188855031052023,-7.828593131743395,16.06212248323695,-0.13912327367346977,20207.56585876942,69.01904368431401,3.155264964149108,4.189090506332969,0.0,0.0,0.0,-0.00019368412273852934,420.0,0.0,0.0,9.776494589979922,,846433.1680002467,0.0,0.7532100247963257,6.112911778902558
1661,2022-02-10 17:00:00,68.931,50.162,0.534,0.106,0.1374719430195308,-33.912,-0.007,0.96,68.2,0.51,16.25,0.0,90.335,247.55,62.005,-0.23,2.275,7.0,0.25,4.469,0.0,-0.3775917066370115,53162.854023156375,57.97475902198078,0.8608782673893296,1178.0357089995468,0.0,-0.41055924607926725,772297.4395006212,-18.104952122955012,34.12503860124126,-58.61786980679892,0.2963437233339797,-9.868556146111011,16.099107577599618,-0.13901607221993903,20214.83876746962,69.01215867471842,3.155107583155447,4.188881559308261,0.0,0.0,0.0,-0.00012570456309229702,413.8734093478372,6.126590652162798,-9.868556146111011,,-8.236395976844001,846853.1680002467,1.0,0.7532100247963257,6.112911778902558
1662,2022-02-10 18:00:00,0.0,0.0,0.41,0.0,0.09575998928052118,1.485,-0.0,1.27,66.495,0.48,1.485,0.0,90.335,246.955,61.92,-0.23,2.275,7.0,0.25,4.455,-0.41055924607926725,-0.3772819030738524,53168.11973554115,57.98050134737312,0.7168011786810495,1178.8965872669362,0.0,0.06872369088821963,772711.312909969,-48.88723011247653,0.10665268806118047,-57.376268193075106,0.4882580237906627,-8.216654237738373,16.0985303835734,0.012251222911702801,20214.83876746962,69.01463302515752,3.1554200925077245,4.188881559308261,0.0,0.0,0.0,8.320744492874319e-05,382.40544090004784,37.59455909995214,1.651901908372638,,-50.539132020849166,847273.1680002467,1.0,0.7532100247963257,5.90928271267729
1663,2022-02-10 19:00:00,0.0,0.0,0.41,0.0,0.09580234805860474,0.09,-0.0,0.5,68.885,0.47,0.09,0.0,90.365,245.68,61.88,-0.235,2.27,7.0,0.25,4.366,-0.34183555519104764,-0.37730920374937726,53204.997493462426,58.020717004866334,0.7612726578746144,1179.6133884456171,0.0,-0.021116862332240496,773093.718350869,-51.39026105361508,0.00646665849395582,-58.95812039297232,0.23957164690962446,-8.724237354049867,16.059115714111584,-0.01305732610805661,20214.83876746962,69.0319662096452,3.157608712659993,4.188881559308261,0.0,0.0,0.0,0.0005827120384535545,382.14038115423017,37.85961884576982,-0.5075831163114941,,-50.88267793730358,847693.1680002467,1.0,0.7532846292815213,5.942931809187657
1664,2022-02-10 20:00:00,0.0,0.0,0.41,0.0,0.09584492802095368,0.32,-0.0,-0.005,70.795,0.45,0.32,0.0,90.42,252.78,61.995,-0.235,0.0,7.0,0.25,4.326,-0.3629524175232881,-0.37728011961534247,53242.09583965032,58.061173216630664,0.7429076171419718,1180.3746611034917,0.0,0.008845395349563424,773475.8587320233,-60.1600903621446,0.023002782725028884,-51.76380863545947,0.0976101019913246,-8.511621802274272,0.0,-0.005272809127212507,20214.83876746962,69.04941080594725,3.1598104242785783,4.188881559308261,0.0,0.0,0.0,0.0005860504051335696,375.0679066478416,44.93209335215839,0.21261555177559543,,-60.3727059139202,848113.1680002467,1.0,0.7538071124602125,5.932573860287501
1665,2022-02-10 21:00:00,0.0,0.0,0.41,0.0,0.09589560445247447,2.445,-0.0,1.285,69.82,0.745,2.445,0.0,90.415,290.87,61.985,-0.24,2.27,7.0,0.25,4.683,-0.3541070221737247,-0.3772683800787203,53286.28502538534,58.109362077846605,0.9604130643631407,1181.1175687206337,0.0,-0.32267041865446827,773850.9266386711,-7.7559844860148885,0.17584856466472504,-13.713311118288175,0.7400812554193718,-11.000307637426502,16.050226239451014,-0.008521789835320715,20214.83876746962,69.07019980867584,3.16243296284555,4.188881559308261,0.0,0.0,0.0,0.0006978895352397472,420.0,0.0,-7.7559844860148885,0.0,,848533.1680002467,0.0,0.7543327209281084,5.936910577498869
1666,2022-02-10 22:00:00,0.0,0.0,0.41,0.0,0.09584492802095368,0.915,-0.0,4.1,59.255,1.905,0.915,0.0,90.36,302.71,61.975,-0.24,2.26,7.0,0.25,4.855,-0.676777440828193,-0.37724941694277014,53285.324612320976,58.10831473535548,1.8131842897207529,1182.0779817849968,0.0,0.01937814125620071,774270.9266386711,0.46578971688087345,0.06577358185437945,-0.43478814837692425,5.5116488899431895,-20.76273077256422,15.975685180658388,0.11020098536605939,20214.83876746962,69.08678120440908,3.1606653729343015,4.190014943333644,0.0,0.0,0.0,-1.5163449563313077e-05,420.0,0.0,0.4657897168808738,0.0,,848953.1680002467,0.0,0.7543327209281084,5.780566229253345
1667,2022-02-10 23:00:00,0.0,0.0,0.41,0.0,0.09584492802095367,-1.34,-0.0,3.11,67.64,0.81,-1.34,0.0,90.29,300.01,61.99,-0.24,2.26,7.0,0.25,5.168,-0.6573992995719923,-0.3774947052755709,53283.511428031255,58.10633743514859,0.5179637094989096,1183.8911660747176,0.0,0.36099713025904306,774690.9266386711,8.67723838293121,-0.09632415266105843,-3.221035291116152,1.846892675685468,-5.931324842603327,15.97604760293284,0.10298239069343683,20214.83876746962,69.08521394641129,3.1606295223266203,4.189967417080723,0.0,0.0,0.0,-2.862052873817501e-05,420.0,0.0,8.677238382931208,0.0,,849373.1680002467,0.0,0.7543327209281084,5.789848654104724
1668,2022-02-11 00:00:00,0.0,0.0,0.41,0.0,0.09584492802095368,1.36,-0.0,3.165,67.41,0.91,1.36,0.0,90.21,299.4,62.0,-0.24,2.26,7.0,0.25,5.17,-0.2964021693129492,-0.37772392886519934,53282.99346432176,58.105772589227655,0.744191049871157,1184.4091297842165,0.0,0.1658123270672796,775110.9266386711,3.9856081065212283,0.09776182658137275,-5.441108441194501,1.9046863571876147,-8.521962806752192,15.976151138150295,-0.029919967451359435,20214.83876746962,69.08476623202834,3.1606192809051348,4.1899538402847,0.0,0.0,0.0,-8.176075438835894e-06,420.0,0.0,3.9856081065212283,0.0,,849793.1680002467,0.0,0.7543327209281084,5.965273021486325
1669,2022-02-11 01:00:00,0.0,0.0,0.41,0.0,0.09584492802095368,-0.265,-0.0,6.375,51.15,2.62,-0.265,0.0,90.13,303.34,61.935,-0.24,2.25,7.0,0.25,4.91,-0.1305898422456696,-0.3776573312214868,53282.24927327188,58.104961039554944,3.06450220321711,1185.1533208340877,0.0,-0.46771924901481043,775530.9266386711,-11.242503277172258,-0.019049179444164545,-2.2427883458442466,10.297520747256485,-35.09289311004211,15.905608304184687,-0.09090169328290341,20214.83876746962,69.08412297006613,3.160604566294346,4.189934333493624,0.0,0.0,0.0,-1.1747158121456053e-05,420.0,0.0,-11.242503277172258,0.0,,850213.1680002467,0.0,0.7543327209281084,6.047459363160098
1670,2022-02-11 02:00:00,0.0,0.0,0.41,0.0,0.09584492802095368,-1.475,-0.0,3.76,67.125,0.63,-1.475,0.0,90.135,310.04,61.85,-0.24,2.25,7.0,0.25,5.37,-0.59830909126048,-0.3774549958821719,53279.18477106866,58.10161916147074,0.29037216706702823,1188.217823037305,4.750085272654547,0.59830909126048,775950.9266386711,20.760931265899174,-0.10602845162318003,6.545855705123415,1.6589273761902161,-3.3253003193234028,15.906218202210843,0.08125875332128304,20214.83876746962,69.08147405190705,3.160543971596712,4.1898540046202335,0.0,0.0,0.0,-4.837403936726477e-05,420.0,0.0,14.381473359128108,6.379457906771065,,850633.1680002467,0.0,0.7543327209281084,5.818237649777006
1671,2022-02-11 03:00:00,0.0,0.0,0.41,0.0,0.09584492802095369,-0.165,-0.0,2.265,77.365,0.65,-0.165,0.0,90.16,308.77,61.965,-0.24,2.25,7.0,0.25,5.566,0.0,-0.3776358707597725,53274.144313628945,58.09612247942088,0.36551848533220566,1188.508195204372,11.214444668924903,-0.0,776370.9266386711,15.06216964607789,-0.011860809842593021,2.6021301932010488,0.8897557441306408,-4.186129176898939,15.907221482541214,-0.13894778705348043,20219.588852742276,69.0771170317835,3.1604443010916223,4.189721873927338,0.0,0.0,0.0,-7.956810599798518e-05,420.0,0.0,1.7763568394002505e-15,15.062169646077887,,851053.1680002467,0.0,0.7543327209281084,6.112911778902558
1672,2022-02-11 04:00:00,0.0,0.0,0.41,0.0,0.09584492802095368,-0.19,-0.0,2.455,74.595,0.78,-0.19,0.0,90.075,290.965,61.95,-0.24,2.25,7.0,0.25,5.44,0.0,-0.37732657538495346,53262.564350474684,58.083494384378064,0.5395957300267448,1188.8737136897041,0.0,-0.18597777633119167,776790.9266386711,-4.470322237728609,-0.013657902242985898,-15.202869806798958,1.1561806703729243,-6.18065817517127,15.909527021359954,-0.1388440452482743,20230.8032974112,69.06710667920736,3.1602152939372026,4.189418284876955,0.0,0.0,0.0,-0.00018281155302129261,420.0,0.0,-4.470322237728609,0.0,,851473.1680002467,0.0,0.7543327209281084,6.112911778902558
1673,2022-02-11 05:00:00,0.0,0.0,0.41,0.0,0.09584492802095369,0.26,-0.0,2.3,75.66,0.7,0.26,0.0,90.03,304.235,61.895,-0.24,2.25,7.0,0.25,5.457,-0.18597777633119167,-0.37701748854103573,53262.024754744656,58.082905948467456,0.40507537687974754,1189.413309419731,4.9862890231415244,0.18597777633119167,777210.9266386711,11.168444711159086,0.01868976096408597,-1.0998872982867738,1.0501657894371426,-4.6398613069000785,15.909634473757068,-0.07029670781235789,20230.8032974112,69.06664020550008,3.1602046219986786,4.1894041373552735,0.0,0.0,0.0,-8.519770682457033e-06,420.0,0.0,4.47032223772861,6.698122473430477,,851893.1680002467,0.0,0.7543327209281084,6.019891857878086
1674,2022-02-11 06:00:00,0.0,0.0,0.41,0.0,0.09584492802095368,-0.83,-0.0,1.91,82.005,0.525,-0.83,0.0,90.16,316.9,61.925,-0.24,2.25,7.0,0.25,5.752,0.0,-0.3768609974153925,53256.633390344636,58.077026597976705,0.19477978803818138,1189.8183847966106,18.474998526209678,-0.0,777630.9266386711,24.819290205431603,-0.05966346769304366,10.732130193201044,0.6060129546116488,-2.231219782313601,15.910708182755807,-0.1386778751302509,20235.78958643434,69.06197935242871,3.160097989492173,4.189262777311427,0.0,0.0,0.0,-8.512576365750423e-05,420.0,0.0,0.0,24.819290205431603,,852313.1680002467,0.0,0.7543327209281084,6.112911778902558
1675,2022-02-11 07:00:00,0.0,0.0,0.41,0.0,0.09584492802095369,-0.46,-0.0,0.525,93.56,0.465,-0.46,1.215,90.315,315.54,62.33,-0.24,2.25,7.0,0.25,5.941,0.0,-0.37655226903036343,53237.96361203039,58.056666970589305,0.08215624862446626,1190.0131645846488,18.100128452298545,-0.0,778050.9266386711,24.321374651086526,-0.03306650016722903,9.372130193201087,0.14779082618697795,-0.9413271381768705,15.91442773443574,-0.1385804643931823,20254.26458496055,69.04583804935413,3.159728675720334,4.188773187291542,0.0,66.97301345330072,0.0,-0.00029480225702050973,420.0,0.0,-3.552713678800501e-15,24.32137465108653,,852733.1680002467,0.0,0.7543327209281084,6.112911778902558
1676,2022-02-11 08:00:00,24.574,24.574,0.731,0.049,0.11533070079388494,-23.404,-0.003,0.195,96.105,0.51,1.17,8.43,90.435,315.525,65.14,-0.24,2.245,7.0,0.25,5.958,0.0,-0.3762437214444312,53286.75434078277,58.10987387217314,0.08122336772762485,1190.0953208332733,30.24608150586663,-0.0,778470.9266386711,40.62854008097993,16.40610020896494,9.357130193201044,0.06028602714736978,-0.9303291082982591,15.873784925714798,-0.13843216574995848,20272.364713412848,69.06879309487032,3.1626244563679875,4.188773187291542,0.0,464.67695754018524,0.0,0.0007706025893378562,420.0,0.0,0.0,40.62854008097993,,853220.1410137,0.0,0.7543327209281084,6.112911778902558
