,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1659,2022-02-10 15:00:00,341.88,106.015,0.338,0.377,0.23603161014622068,-64.92,-0.022,1.0,69.78,0.545,41.095,0.0,90.375,247.03,62.005,-0.23,2.27,5.629,0.25,4.585,0.0,-0.18034740384625822,52565.78589410592,57.323648739483005,0.8488098956467006,1265.5141245098787,9.13470157563337,-0.0,615290.1886354614,12.3489245240072,68.01887090198052,-59.13786980679893,0.32944437607616384,-9.784501961084437,12.989603235740333,-0.06662222190644825,19252.223337853724,68.62924064381745,3.1298272634832274,4.1820808005853,0.0,0.0,0.0,-0.0012954149584977232,337.73999999999995,0.0,-1.7763568394002505e-15,12.348924524007204,,688373.7119919276,0.0,0.7483899553172656,6.112911778902558
1660,2022-02-10 16:00:00,212.868,91.951,0.397,0.254,0.19289067489779352,-60.991,-0.016,0.94,69.51,0.425,30.96,0.0,90.365,247.475,62.095,-0.23,2.27,5.629,0.25,4.548,0.0,-0.1801980799838677,52555.80238263464,57.31276159502142,0.6778591277086339,1266.3629344055255,5.028094387750618,-0.0,615627.9286354614,6.798188272993288,60.1398036354815,-58.69286980679894,0.24146507385642296,-7.81488754354691,12.991248188871378,-0.06657127487016251,19261.358039429357,68.62055080257687,3.1296291076915166,4.181816024461165,0.0,0.0,0.0,-0.00015863711093771403,337.73999999999995,0.0,-8.881784197001252e-16,6.79818827299329,,688711.4519919276,0.0,0.7483899553172656,6.112911778902558
1661,2022-02-10 17:00:00,68.931,50.162,0.534,0.106,0.13717972793022884,-33.912,-0.007,0.96,68.2,0.51,16.25,0.0,90.335,247.55,62.005,-0.23,2.275,5.629,0.25,4.469,0.0,-0.18004886086435914,52550.09642911918,57.306539181155046,0.854432789750571,1267.0407935332341,0.0,-0.18442821434651094,615965.6686354614,-21.086566096268186,34.132470799822556,-58.61786980679892,0.29582491172015857,-9.851279176372469,13.020805731014198,-0.06651855565370803,19266.38613381711,68.61558398330214,3.129515842909458,4.181664679856318,0.0,0.0,0.0,-9.067857651386636e-05,329.43072819274556,8.309271807254378,-9.851279176372469,,-11.235286919895717,689049.1919919276,1.0,0.7483899553172656,6.112911778902558
1662,2022-02-10 18:00:00,0.0,0.0,0.41,0.0,0.09537028617605144,1.485,-0.0,1.27,66.495,0.48,1.485,0.0,90.335,246.955,61.92,-0.23,2.275,5.629,0.25,4.455,-0.18442821434651094,-0.17989975451833734,52557.55126813668,57.31466877659398,0.7659324393479973,1267.8952263229846,0.0,0.019111106299262597,616295.0993636542,-53.66742140182405,0.10621865622857729,-58.38682065688781,0.42181970403172997,-8.83045465562078,13.020142588040553,0.0016729623836723602,19266.38613381711,68.61907871787156,3.1299598009304135,4.181664679856318,0.0,0.0,0.0,0.00011848030676115661,297.2921994405606,40.447800559439386,1.0208245207516864,,-54.68824592257574,689386.9319919276,1.0,0.7483899553172656,6.020661542185572
1663,2022-02-10 19:00:00,0.0,0.0,0.41,0.0,0.09541641796098865,0.09,-0.0,0.5,68.885,0.47,0.09,0.0,90.365,245.68,61.88,-0.235,2.27,5.629,0.25,4.366,-0.16531710804724833,-0.17990350424841686,52597.23313625678,57.35794235142506,0.7974055025931703,1268.6611587623327,0.0,-0.00674641493363322,616592.3915630947,-55.76009098010711,0.006440608212366734,-59.74734108079275,0.18900829461962237,-9.190816095904534,12.98800488173195,-0.00538758797377226,19266.38613381711,68.63768642304792,3.1323229751850143,4.181664679856318,0.0,0.0,0.0,0.0006306347394869025,296.7548702075634,40.98512979243658,-0.36036144028375183,,-55.399729539823355,689724.6719919275,1.0,0.7484961230889413,6.0301616083072105
1664,2022-02-10 20:00:00,0.0,0.0,0.41,0.0,0.09546309959118353,0.32,-0.0,-0.005,70.795,0.45,0.32,0.0,90.42,252.78,61.995,-0.235,0.0,5.629,0.25,4.326,-0.17206352298088157,-0.17989143450097614,52637.42086054663,57.40176756875314,0.7806598468061011,1269.4585642649258,0.0,0.003659623094104543,616889.1464333022,-61.546987344411,0.02291114390188405,-52.61714944997121,0.045478067414529984,-8.995336413427166,0.0,-0.0028906923290397675,19266.38613381711,68.6565405030035,3.1347162746916135,4.181664679856318,0.0,0.0,0.0,0.0006385007947086223,292.0499189297218,45.69008107027817,0.1954796824773677,,-61.74246702688836,690062.4119919275,1.0,0.7490612507200459,6.026806430490333
1665,2022-02-10 21:00:00,0.0,0.0,0.41,0.0,0.09551522040112236,2.445,-0.0,1.285,69.82,0.745,2.445,0.0,90.415,290.87,61.985,-0.24,2.27,5.629,0.25,4.683,-0.16840389988677704,-0.17988496168507553,52682.3302817701,57.45074185580163,1.023054792633534,1270.239224111732,0.0,-0.05222168413853471,617181.1963522319,-12.521818563264379,0.1751510354105581,-14.543526757979578,0.6551139341414011,-11.784770727108034,12.980452694529605,-0.004238742258328834,19266.38613381711,68.67762067412541,3.1373907654112325,4.181664679856318,0.0,0.0,0.0,0.0007133229651492874,330.53572102547355,7.204278974526423,-2.789434313680866,,-9.732384249583513,690400.1519919275,1.0,0.7496335824802007,6.028626250732541
1666,2022-02-10 22:00:00,0.0,0.0,0.41,0.0,0.09552239042585538,0.915,-0.0,4.1,59.255,1.905,0.915,0.0,90.36,302.71,61.975,-0.24,2.26,5.629,0.25,4.855,-0.22062558402531174,-0.17987547550545296,52688.51150595199,57.45748255829007,2.2318391811778824,1271.2622789043655,0.0,-0.19089130729744638,617511.7320732573,-10.196506902119923,0.06555224042974325,-2.4698900163782582,4.977973706662252,-25.70791102565658,12.922723967682527,0.015044225140393393,19266.38613381711,68.6805229985758,3.137758875849087,4.181664679856318,0.0,0.0,0.0,9.814991291589177e-05,337.73999999999995,0.0,-10.196506902119923,0.0,,690737.8919919275,0.0,0.7502731580857012,6.002705299884654
1667,2022-02-10 23:00:00,0.0,0.0,0.41,0.0,0.09551522040112236,-1.34,-0.0,3.11,67.64,0.81,-1.34,0.0,90.29,300.01,61.99,-0.24,2.26,5.629,0.25,5.168,-0.41151689132275815,-0.17990914150850698,52686.27966677081,57.45504870967373,0.6125417533207819,1273.4941180855435,0.0,0.061093335383252755,617849.4720732573,3.2633157828302917,-0.09599279650312798,-4.316993932547803,1.7238092663941806,-7.055637125659381,12.922624253076053,0.0855061180703702,19266.38613381711,68.68105295682491,3.137469162692624,4.181769171507854,0.0,0.0,0.0,-3.5437246399316355e-05,337.73999999999995,0.0,3.2633157828302917,0.0,,691075.6319919275,0.0,0.7502731580857012,5.908815050348144
1668,2022-02-11 00:00:00,0.0,0.0,0.41,0.0,0.09551522040112236,1.36,-0.0,3.165,67.41,0.91,1.36,0.0,90.21,299.4,62.0,-0.24,2.26,5.629,0.25,5.17,-0.3504235559395054,-0.18010049688645852,52685.66712501749,57.454380725209916,0.7140779046308193,1274.1066598388643,0.0,0.029758778313258998,618187.2120732573,1.5895725832973084,0.09742552480914479,-5.199762173373131,1.9315613059880226,-8.225257459238662,12.922724414808977,0.06288097030295664,19266.38613381711,68.68052062222871,3.137457003687016,4.181752965402815,0.0,0.0,0.0,-9.725891422151353e-06,337.73999999999995,0.0,1.5895725832973078,0.0,,691413.3719919275,0.0,0.7502731580857012,5.938717357330303
1669,2022-02-11 01:00:00,0.0,0.0,0.41,0.0,0.09551522040112237,-0.265,-0.0,6.375,51.15,2.62,-0.265,0.0,90.13,303.34,61.935,-0.24,2.25,5.629,0.25,4.91,-0.3206647776262464,-0.18024121966444692,52684.95304711286,57.45360201429974,2.7903437999740333,1274.820737743495,0.0,-0.18820218901718289,618524.9520732573,-10.052866976900077,-0.01898365005472307,-1.3926949330030993,10.58276440431417,-32.14145597998202,12.865660468807363,0.05184271301823186,19266.38613381711,68.67990004417629,3.137442829061245,4.1817340727826835,0.0,0.0,0.0,-1.1338162598661622e-05,337.73999999999995,0.0,-10.052866976900077,0.0,,691751.1119919275,0.0,0.7502731580857012,5.953332734844042
1670,2022-02-11 02:00:00,0.0,0.0,0.41,0.0,0.09551522040112236,-1.475,-0.0,3.76,67.125,0.63,-1.475,0.0,90.135,310.04,61.85,-0.24,2.25,5.629,0.25,5.37,-0.5088669666434293,-0.18035724019528931,52682.16270331288,57.45055910939246,0.3160371718885517,1277.611081543469,0.0,0.31846699749003343,618862.6920732573,17.01099428767951,-0.1056637125687416,6.147274047823942,1.622487637987399,-3.6405024802814507,12.86611475664951,0.1212840380688499,19266.38613381711,68.67747503521437,3.137387438807804,4.181660245999939,0.0,0.0,0.0,-4.4305610598223774e-05,337.73999999999995,0.0,17.01099428767951,0.0,,692088.8519919275,0.0,0.7502731580857012,5.861450024218995
1671,2022-02-11 03:00:00,0.0,0.0,0.41,0.0,0.09551522040112236,-0.165,-0.0,2.265,77.365,0.65,-0.165,0.0,90.16,308.77,61.965,-0.24,2.25,5.629,0.25,5.566,-0.1903999691533959,-0.1806286705678532,52681.84666614099,57.45021446689312,0.29969253686981,1277.9271187153577,2.7044277354296806,0.1903999691533959,619200.4320732573,13.823742206161214,-0.011820008524638893,3.4548987075606306,0.9631285767686084,-3.4522388004350884,12.866166212280026,0.0036075185116757206,19266.38613381711,68.67720037353801,3.137381165128155,4.18165188413922,0.0,0.0,0.0,-5.018275630531249e-06,337.73999999999995,0.0,10.170261952320931,3.653480253840284,,692426.5919919275,0.0,0.7502731580857012,6.01769579930753
1672,2022-02-11 04:00:00,0.0,0.0,0.41,0.0,0.09551522040112237,-0.19,-0.0,2.455,74.595,0.78,-0.19,0.0,90.075,290.965,61.95,-0.24,2.25,5.629,0.25,5.44,0.0,-0.18063674411213232,52678.84254586869,57.44693843606182,0.5357383579217443,1278.2268112522274,0.0,-0.11553907565995679,619538.1720732573,-7.433588909872757,-0.013610918907159937,-15.202869806798958,1.154476595896775,-6.171548611145506,12.86665535417613,-0.06669152309403815,19269.090561552537,68.67458952440239,3.137321528839038,4.181572398036759,0.0,0.0,0.0,-4.770186923000802e-05,336.80583126310756,0.934168736892375,-6.171548611145506,,-1.2620402987272508,692764.3319919275,1.0,0.7502731580857012,6.112911778902558
1673,2022-02-11 05:00:00,0.0,0.0,0.41,0.0,0.09551568262578097,0.26,-0.0,2.3,75.66,0.7,0.26,0.0,90.03,304.235,61.895,-0.24,2.25,5.629,0.25,5.457,-0.11553907565995679,-0.18048748716501894,52679.24097624766,57.44737292938676,0.42724677070087547,1278.762549610149,1.0153442091093083,0.11553907565995679,619874.9779045203,7.5432513536054655,0.01862555811202729,-1.4151774819746379,1.0189060024282999,-4.9217439680097135,12.86662030428629,-0.023979061236800006,19269.090561552537,68.67477660047525,3.1373452576103125,4.181572398036759,0.0,0.0,0.0,6.326842693163979e-06,337.73999999999995,0.0,6.171548611145506,1.3717027424599593,,693102.0719919275,0.0,0.7502731580857012,6.054970221100347
1674,2022-02-11 06:00:00,0.0,0.0,0.41,0.0,0.09551522040112236,-0.83,-0.0,1.91,82.005,0.525,-0.83,0.0,90.16,316.9,61.925,-0.24,2.25,5.629,0.25,5.752,0.0,-0.18043382181162895,52677.79838526785,57.4457997658319,0.19339918061365174,1279.1897963808499,16.173319905870834,-0.0,620212.7179045203,21.850068840019777,-0.059458224699698664,10.732130193201044,0.6051197627129845,-2.2279312264856497,12.866825379127993,-0.06661704383689748,19270.105905761648,68.6736820438519,3.13730080015545,4.181544769854457,0.0,0.0,0.0,-2.2907443354510296e-05,337.73999999999995,0.0,-3.552713678800501e-15,21.850068840019777,,693439.8119919274,0.0,0.7502731580857012,6.112911778902558
1675,2022-02-11 07:00:00,0.0,0.0,0.41,0.0,0.09551522040112236,-0.46,-0.0,0.525,93.56,0.465,-0.46,1.215,90.315,315.54,62.33,-0.24,2.25,5.629,0.25,5.941,0.0,-0.18028473056550054,52661.431666181365,57.427951653414794,0.08157609049321951,1279.3831955614635,15.799700185487028,-0.0,620550.4579045203,21.349732989271054,-0.03295275103838721,9.372130193201087,0.14757299987213998,-0.9399397325654653,12.869491173343578,-0.06656889354189931,19286.27922566752,68.6594569356569,3.13697585213079,4.1811116635635575,0.0,66.72824198965797,0.0,-0.0002598974146414447,337.73999999999995,0.0,-3.552713678800501e-15,21.349732989271057,,693777.5519919274,0.0,0.7502731580857012,6.112911778902558
1676,2022-02-11 08:00:00,24.574,24.574,0.731,0.049,0.11518256092975815,-23.404,-0.003,0.195,96.105,0.51,1.17,8.43,90.435,315.525,65.14,-0.24,2.245,5.629,0.25,5.958,0.0,-0.18013573164873395,52712.27863189504,57.633060395769284,0.08072682258200722,1279.4647716519567,27.902168754382338,-0.0,620888.1979045203,37.654997419222575,16.408700507999956,9.357130193201044,0.060197172625959104,-0.9289579124908095,12.824376591467459,-0.06644913358103909,19302.078925853006,68.74787915642314,3.1481798242959496,4.1811116635635575,0.0,462.9786666442935,0.0,0.002987334178111899,337.73999999999995,0.0,-7.105427357601002e-15,37.65499741922258,,694182.020233917,0.0,0.7502731580857012,6.112911778902558
1677,2022-02-11 09:00:00,163.07,82.414,0.43,0.205,0.17574165018613028,-75.929,-0.013,0.11,96.53,1.24,6.485,9.825,90.55,314.81,68.415,-0.24,2.24,5.629,0.25,5.948,0.0,-0.17998695289801894,53147.27440296237,58.99614743078241,0.2109539594002661,1279.5454984745386,52.87076406128012,-0.0,621225.9379045203,70.74114885081889,51.80258418226299,8.64213019320107,0.08274857558585859,-2.4067873553198766,12.686440778671956,-0.0659675235831102,19329.98109460739,69.340575869966,3.222637836293222,4.1811116635635575,0.0,539.5925741139008,0.0,0.01982733215539158,337.73999999999995,0.0,-1.4210854715202004e-14,70.7411488508189,,694982.7389005614,0.0,0.752952821550037,6.112911778902558
1678,2022-02-11 10:00:00,301.974,102.608,0.353,0.339,0.22341976389530227,-90.648,-0.02,-0.345,96.255,2.17,11.96,9.96,90.66,315.725,71.735,-0.24,0.0,5.629,0.25,5.738,0.0,-0.17983919840424567,53633.78525905559,59.698524885296095,0.8484636132960354,1279.7564524339389,45.915855918669585,-0.0,621563.6779045203,61.1630904177351,61.76658393181399,9.55713019320109,-0.4576701034082465,-9.637257807284143,0.0,-0.06569579658758479,19382.85185866867,69.6493759194279,3.261004886665974,4.1811116635635575,0.0,547.006823223863,0.0,0.010129385943244138,337.73999999999995,0.0,0.0,61.16309041773509,,695860.0714746752,0.0,0.7707610070252395,6.112911778902558
1679,2022-02-11 11:00:00,409.914,110.597,0.316,0.441,0.2567211420386113,-87.867,-0.025,-0.56,95.735,1.18,22.73,7.605,90.73,315.865,74.27,-0.24,0.0,5.629,0.25,5.618,0.0,-0.17969273793075197,54134.02776274749,60.26067444112458,0.6132515364581864,1280.6049160472348,51.46806138241961,-0.0,621901.4179045203,68.31499391889486,66.02976255937,9.697130193201076,-0.40561581215783055,-6.9408136894463865,0.0,-0.0654693320719973,19428.76771458734,69.89815979871496,3.291712051576933,4.1811116635635575,0.0,417.66936652785915,0.0,0.008071135575985516,337.73999999999995,0.0,0.0,68.31499391889486,,696744.8182978991,0.0,0.7799372867948289,6.112911778902558
1680,2022-02-11 12:00:00,472.529,114.364,0.299,0.501,0.27500878550002983,-89.304,-0.028,-0.645,94.63,1.155,25.06,7.08,90.795,315.98,76.63,-0.24,0.0,5.629,0.25,5.519,0.0,-0.17954761455186663,54499.615816356476,60.369272061267296,0.7227334458403615,1281.218167583693,51.61824065712333,-0.0,622239.1579045203,68.46709158974716,67.35346156477901,9.812130193201085,-0.45882112356533644,-8.174295868310494,0.0,-0.06538317635709734,19480.23577596976,69.94638664750279,3.2976441473974942,4.1811116635635575,0.0,388.8361755446736,0.0,0.0015536549238984935,337.73999999999995,0.0,-1.4210854715202004e-14,68.46709158974717,,697500.2276644269,0.0,0.7872815453035306,6.112911778902558
1681,2022-02-11 13:00:00,482.707,114.972,0.296,0.511,0.2778610917638992,-75.752,-0.029,-0.165,91.835,0.915,39.22,0.0,90.8,316.065,76.54,-0.24,0.0,5.629,0.25,5.546,0.0,-0.1794035550433465,54836.11101779818,60.67155661814074,0.547855788793985,1281.9409010295333,55.89457531590278,-0.0,622576.8979045203,73.99696392607714,70.44259993252582,9.897130193201065,-0.09303613661517686,-6.184491734138879,0.0,-0.06523832889569117,19531.854016626883,70.08090889813629,3.3141563044235167,4.1811116635635575,0.0,0.0,0.0,0.004321660794242578,337.73999999999995,0.0,-2.842170943040401e-14,73.99696392607717,,698226.8038399715,0.0,0.7887003296599152,6.112911778902558
1682,2022-02-11 14:00:00,439.35,112.418,0.307,0.469,0.2653655425298658,48.837,-0.027,-0.145,89.0,0.94,161.255,0.0,90.795,279.88,76.24,-0.245,0.0,5.629,0.25,5.383,0.0,-0.17926042197647885,54779.668586693486,59.73791557981841,0.7182068588632079,1282.4887568183274,44.48137580922269,-0.0,622914.6379045203,59.41564410549424,94.0332427503983,-26.287869806798938,-0.0839882572433215,-8.180232821038624,0.0,-0.06550775982318655,19587.748591942785,69.45785511893936,3.2861079834811906,4.166484861110872,0.0,0.0,0.0,-0.013322330617592163,337.73999999999995,0.0,0.0,59.415644105494245,,698564.5438399715,0.0,0.7887003296599152,6.112911778902558
1683,2022-02-11 15:00:00,347.267,106.393,0.336,0.382,0.23780397017397553,-10.458,-0.022,-1.165,89.695,0.46,95.935,0.0,90.785,254.01,76.26,-0.25,0.0,5.629,0.25,5.036,0.0,-0.17911782878613397,54734.4690040254,59.68862486807568,0.5182630985960758,1283.2069636771905,14.56803065629576,-0.0,623252.3779045203,19.46984252455876,77.92953455994044,-52.15786980679894,-0.33018598541142435,-5.906162578928809,0.0,-0.06547366424249901,19632.22996775201,69.41964266967241,3.2852039279942127,4.165338601304732,0.0,0.0,0.0,-0.0007096492061024603,337.73999999999995,0.0,0.0,19.469842524558764,,698902.2838399715,0.0,0.7887003296599152,6.112911778902558
1684,2022-02-11 16:00:00,217.779,92.694,0.394,0.259,0.19582014632369135,-47.774,-0.016,-3.66,91.34,0.6,44.92,0.9,90.79,230.15,76.56,-0.25,0.0,5.629,0.25,4.262,0.0,-0.17897527059310883,54719.38271027051,59.672173075540364,1.1616344544601487,1283.7252267757865,0.0,-0.24787866186292565,623590.1179045202,-28.172735678403658,62.50416624714897,-76.01786980679893,-1.353103859558175,-13.24050069307364,0.0,-0.06542756612188559,19646.797998408307,69.40688613487666,3.28490207003279,4.164955872972981,0.0,49.04708386096596,0.0,-0.00023699045259564786,326.5692222750967,11.170777724903234,-13.24050069307364,,-14.932234985330018,699240.0238399715,1.0,0.7887003296599152,6.112911778902558
1685,2022-02-11 17:00:00,72.813,52.083,0.528,0.11,0.1411898986046036,-36.523,-0.007,-5.8,94.89,1.155,15.56,0.0,90.815,234.205,76.325,-0.26,0.0,5.629,0.25,3.767,-0.24787866186292565,-0.17883279968039045,54778.43893740192,59.84657845133694,2.6877455125422625,1284.8868612302467,0.0,-0.3250108331503213,623916.6871267953,-70.186474643412,35.194740999948046,-70.85301459485427,-3.9523855353826223,-30.601035598506343,0.0,0.02522008538319285,19646.797998408307,69.48475099695641,3.2945029367425347,4.164955872972981,0.0,0.0,0.0,0.0025127964314327093,298.1766761438761,39.56332385612389,-17.3605349054327,,-52.8259397379793,699626.8109238325,1.0,0.7887003296599152,5.989218204812653
1686,2022-02-11 18:00:00,0.0,0.0,0.41,0.0,0.09855990471995324,3.19,-0.0,-4.78,96.15,0.12,3.19,0.0,90.86,274.01,76.375,-0.26,0.0,5.629,0.25,4.124,-0.5728894950132469,-0.17888771967383327,54815.3145157455,59.77678791248146,0.21444919405102925,1287.574606742789,0.0,0.5271820517012995,624214.8638029392,-31.970415676251186,0.23580457204248811,-29.597381940513174,-0.3113140195544633,-2.441474511368504,0.0,0.1439502231424613,19646.797998408307,69.48798334474418,3.2868206017255783,4.1673883959739735,0.0,0.0,0.0,-0.0010044007908805155,292.7043144734274,45.03568552657255,28.159561087137835,,-60.129976763389024,699964.5509238325,1.0,0.7887003296599152,5.830489065532953
1687,2022-02-11 19:00:00,0.0,0.0,0.41,0.0,0.09860956557184647,0.985,-0.0,-3.855,95.855,5.965,0.985,0.0,90.92,287.925,76.285,-0.26,0.0,5.629,0.25,4.408,-0.04570744331194743,-0.1792009935713941,54860.13575207802,59.82566603280046,10.509793966853856,1287.78905593684,0.0,-2.1936350231361037,624507.5681174126,-151.64981305706024,0.07284781656620158,-18.03799133875151,-14.020870694282863,-119.61503768093925,0.0,-0.04876115965283072,19646.797998408307,69.5097785685145,3.289508160198499,4.1673883959739735,0.0,0.0,0.0,0.0007034039263523961,311.9101455569227,25.829854443077256,-117.17356316957076,,-34.47624988748949,700302.2909238325,1.0,0.7887003296599152,6.089929913381172
1688,2022-02-11 20:00:00,0.0,0.0,0.41,0.0,0.09862652911858774,-0.11,-0.0,-3.175,95.96,14.04,-0.11,0.0,90.945,286.575,76.165,-0.26,0.0,5.629,0.25,4.643,-2.239342466448051,-0.17909492978599087,54875.455812554246,59.84237275087704,6.358471535681012,1298.2988499036937,0.0,0.8846756683559683,624819.4782629695,-89.40111818875084,-0.008136688652283489,-9.675542718221209,-8.110059792503993,-72.35986568678813,0.0,0.7524866974147645,19646.797998408307,69.51723077174577,3.290426777392211,4.1673883959739735,0.0,0.0,0.0,0.00024035061570667316,235.34514760539025,102.39485239460969,47.25517199415114,,-136.65629018290198,700640.0309238324,1.0,0.789345231986638,5.075178128104357
1689,2022-02-11 21:00:00,0.0,0.0,0.41,0.0,0.09873274374712167,-1.84,-0.0,-3.87,94.415,4.27,-1.84,0.0,90.945,270.31,76.065,-0.26,0.0,5.629,0.25,4.337,-1.3546667980920826,-0.18073143434706923,54971.49219341318,59.9471016285858,5.047760459555343,1304.6573214393748,0.0,0.279968493637409,625054.8234105749,-93.57349638430036,-0.1362511863710279,-29.829237714301826,-6.631285819863844,-57.40527860702252,0.0,0.4285569432588536,19646.797998408307,69.56397534656415,3.2961852840779957,4.1673883959739735,0.0,0.0,0.0,0.0015065168239026601,256.36658167360804,81.37341832639193,14.95458707976561,,-108.52808346406596,700977.7709238324,1.0,0.7895656619313485,5.464253973409499
1690,2022-02-11 22:00:00,0.0,0.0,0.41,0.0,0.09881700599278195,-2.62,-0.0,-6.645,92.46,6.945,-2.62,0.0,90.93,237.68,75.84,-0.26,0.0,5.629,0.25,3.441,-1.0746983044546736,-0.18166245533751296,55047.817851280015,60.03033571568159,15.68903662689557,1309.70508189893,0.0,-2.263806508115577,625311.1899922485,-265.7860636431348,-0.19417541677581654,-63.697808708584375,-23.89289384028557,-178.32706918964308,0.0,0.32588351215401573,19646.797998408307,69.60116181221424,3.300761901888789,4.1673883959739735,0.0,0.0,0.0,0.0011965113649862783,229.06395761575712,108.67604238424283,-120.92179058262056,,-144.86427306051425,701315.5109238324,1.0,0.7909474641870125,5.592928164212864
1691,2022-02-11 23:00:00,0.0,0.0,0.41,0.0,0.09891947967238235,-1.48,-0.0,-7.565,92.265,4.73,-1.48,0.0,90.915,234.78,75.75,-0.26,0.0,5.629,0.25,3.198,-3.3385048125702506,-0.1823698191524658,55140.804857037365,60.13173921160018,7.103026806150998,1325.3941185258257,0.0,1.8280201416560666,625540.2539498643,-148.6831327053779,-0.1098006224363444,-56.6918300113193,-12.349759839977889,-80.68291631804888,0.0,1.1511740864045177,19646.797998408307,69.64650864521468,3.3063375627951626,4.1673883959739735,0.0,0.0,0.0,0.0014569224604637852,152.82680380790453,184.91319619209543,97.6441528715942,,-246.3272855769721,701653.2509238324,1.0,0.7920456622371905,4.627000364097916
1692,2022-02-12 00:00:00,0.0,0.0,0.41,0.0,0.09911487350065536,-1.515,-0.0,-9.29,90.735,10.69,-1.515,0.0,90.905,230.33,75.62,-0.26,0.0,5.629,0.25,2.75,-1.510484670914184,-0.18486597285847872,55318.61502642331,60.325643431214075,29.751425356481867,1332.4971453319768,0.0,-4.808385843341946,625693.0807536722,-457.66858313721985,-0.11261927501511963,-69.1215606202891,-51.39342101303269,-337.5240482366197,0.0,0.48306600773681413,19646.797998408307,69.73335172374257,3.316999366582974,4.1673883959739735,0.0,0.0,0.0,0.002784119741043493,186.79468068920326,150.9453193107967,-256.84113191857085,,-200.827451218649,701990.9909238324,1.0,0.7933835891056725,5.393813695279443
1693,2022-02-12 01:00:00,0.0,0.0,0.41,0.0,0.0992476341509517,-1.6,-0.0,-10.165,90.1,12.755,-1.6,0.0,90.84,228.29,75.525,-0.26,0.0,5.629,0.25,2.549,-6.31887051425613,-0.1859113663456565,55439.808920377625,60.45780689245106,13.964595626017385,1362.2485706884586,0.0,3.35546592769323,625879.8754343614,-237.01447432535096,-0.11909716098114204,-50.51513701782861,-30.322749450422126,-158.29099684240396,0.0,2.2335061462848684,19646.797998408307,69.79264128910009,3.3242663610528855,4.1673883959739735,0.0,0.0,0.0,0.001895269020777418,24.61529550875366,313.1247044912463,179.2330513942158,,-416.24752571956674,702328.7309238324,1.0,0.795941978863179,3.587202345384717
1694,2022-02-12 02:00:00,0.0,0.0,0.41,0.0,0.09957390007635353,-1.245,-0.0,-11.38,90.805,21.0,-1.245,0.0,90.735,226.63,75.435,-0.26,0.0,5.629,0.25,2.332,-2.9634045865628997,-0.19073838671955975,55738.96902924286,60.78404474290388,54.26487697098558,1376.213166314476,0.0,-8.52790579523547,625904.4907298702,-788.5534637704455,-0.09297712919629511,-66.46606553768015,-109.19140492843759,-613.8112168713553,0.0,1.0082006962237986,19646.797998408307,69.93933303082905,3.3422045160688576,4.1673883959739735,0.0,0.0,0.0,0.004674387506004454,86.6871778450747,251.05282215492525,-455.5202200289514,,-333.0332437414941,702666.4709238324,1.0,0.797685755487631,4.775717525230536
1695,2022-02-12 03:00:00,0.0,0.0,0.41,0.0,0.09978739993345716,-0.76,-0.0,-11.83,91.265,44.06,-0.76,0.0,90.715,229.32,75.355,-0.26,0.0,5.629,0.25,2.261,-11.491310381798371,-0.19291015566182057,55935.7569744268,60.99864446502377,0.6350753024277976,1430.4780432854616,0.0,11.357010522712667,625991.1779077152,-40.84483233941234,-0.05687881796207058,-28.487437187098863,-9.231048272019969,-7.173660548027801,0.0,4.104192485696353,19646.797998408307,70.03608893663153,3.3540042599564175,4.1673883959739735,0.0,0.0,0.0,0.003068369582896903,0.0,337.74000000000007,492.6268930816916,,-447.4088593813153,703004.2109238324,1.0,0.801990167102661,2.2745913980522876
1696,2022-02-12 04:00:00,0.0,0.0,0.41,0.0,0.10015108049259495,-0.265,-0.0,-11.205,92.445,67.12,-0.265,0.0,90.615,235.155,75.455,-0.26,0.0,5.629,0.25,2.408,-0.1342998590857043,-0.20173209682561588,56272.861899124364,61.366261613003665,259.8081560831401,1431.1131185878894,0.0,-54.677436876104665,625991.1779077152,-3457.8501038313266,-0.019905027247903245,-70.41117862301908,-459.61194677237097,-2927.7826206443774,0.0,-0.024452764311065193,19646.797998408307,70.20231542648654,3.3742176514370192,4.1673883959739735,0.0,0.0,0.0,0.005248967404683483,0.0,337.73999999999995,-2972.649167096986,,-446.34947545967145,703341.9509238324,1.0,0.8048216151863,6.045609239222215
