,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,T_F,SW_direct,SW_diffuse
3520,2021-04-18 07:00:00,190.584,0.239,1.867,83.883,1.8,243.01,0.0,5.833,793.742,242.351,0.5,0.923,0.429,1.5,121.505,121.505
3521,2021-04-18 08:00:00,372.38,0.418,2.533,79.6,2.1,434.817,0.0,5.817,793.779,217.959,0.5,0.0,0.428,1.5,217.408,217.408
3522,2021-04-18 09:00:00,545.222,0.591,3.35,73.583,2.167,599.064,0.0,5.717,793.905,226.003,0.5,0.0,0.426,1.5,299.532,299.532
3523,2021-04-18 10:00:00,690.124,0.747,3.5,74.3,2.933,741.567,0.0,5.833,794.226,226.809,0.5,0.0,0.425,1.5,370.784,370.784
3524,2021-04-18 11:00:00,793.276,0.871,4.083,72.467,1.25,777.023,0.0,5.917,794.159,244.944,0.5,0.0,0.423,1.5,388.512,388.512
3525,2021-04-18 12:00:00,845.412,0.941,5.067,66.3,1.617,683.809,0.0,5.817,794.229,266.24,0.5,0.0,0.421,1.5,341.904,341.904
3526,2021-04-18 13:00:00,841.975,0.936,5.383,65.367,3.433,757.389,0.0,5.833,794.279,247.48,0.5,0.0,0.42,1.5,378.694,378.694
3527,2021-04-18 14:00:00,783.285,0.859,4.783,66.833,3.85,742.757,0.0,5.75,794.518,231.963,0.5,0.0,0.418,1.5,371.378,371.378
3528,2021-04-18 15:00:00,674.523,0.73,4.833,67.667,3.683,570.163,0.0,5.8,794.393,246.785,0.5,0.0,0.417,1.5,285.082,285.082
3529,2021-04-18 16:00:00,525.543,0.571,4.033,73.717,2.683,427.102,0.0,6.0,794.645,226.249,0.5,0.0,0.415,1.5,213.551,213.551
3530,2021-04-18 17:00:00,350.724,0.397,3.617,77.35,3.517,255.457,0.0,6.117,794.839,228.567,0.5,0.0,0.414,1.5,127.728,127.728
3531,2021-04-18 18:00:00,169.828,0.218,2.7,81.567,2.333,84.203,0.0,6.067,795.071,228.546,0.5,0.149,0.413,1.5,42.102,42.102
3532,2021-04-18 19:00:00,18.426,0.041,2.333,84.517,1.1,2.125,0.0,6.117,795.4,228.91,0.5,1.963,0.411,1.5,1.062,1.062
3533,2021-04-18 20:00:00,0.0,0.0,2.217,85.667,0.25,0.0,0.0,6.167,795.71,215.18,0.5,2.574,0.41,1.5,0.0,0.0
3534,2021-04-18 21:00:00,0.0,0.0,1.917,87.833,1.35,0.0,0.0,6.183,795.471,221.49,0.5,2.098,0.408,1.5,0.0,0.0
3535,2021-04-18 22:00:00,0.0,0.0,1.6,89.383,0.5,0.0,0.0,6.1,795.798,226.584,0.5,2.592,0.407,1.5,0.0,0.0
3536,2021-04-18 23:00:00,0.0,0.0,1.383,90.567,0.333,0.0,0.0,6.1,795.518,246.496,0.5,2.706,0.406,1.5,0.0,0.0
3537,2021-04-19 00:00:00,0.0,0.0,1.117,91.45,0.167,0.0,0.0,6.067,795.225,254.608,0.5,2.819,0.404,1.5,0.0,0.0
3538,2021-04-19 01:00:00,0.0,0.0,1.1,91.8,0.0,0.0,0.0,6.1,794.856,246.507,0.5,2.864,0.403,1.5,0.0,0.0
3539,2021-04-19 02:00:00,0.0,0.0,1.1,91.7,0.0,0.0,0.0,6.1,794.711,232.891,0.5,2.865,0.401,1.5,0.0,0.0
3540,2021-04-19 03:00:00,0.0,0.0,1.1,92.0,0.083,0.0,0.0,6.1,794.642,243.539,0.5,2.839,0.4,1.5,0.0,0.0
3541,2021-04-19 04:00:00,0.0,0.0,1.0,90.467,0.0,0.0,0.0,5.95,794.635,241.73,0.5,2.904,0.399,1.5,0.0,0.0
3542,2021-04-19 05:00:00,0.0,0.0,1.067,89.267,0.0,5.244,0.0,5.883,794.684,234.913,0.5,2.906,0.397,1.5,2.622,2.622
3543,2021-04-19 06:00:00,35.252,0.066,1.567,88.883,0.083,98.699,0.0,6.083,794.843,231.057,0.5,2.572,0.396,1.5,49.35,49.35
3544,2021-04-19 07:00:00,195.407,0.244,2.417,79.783,0.75,267.3,0.0,5.8,794.955,235.587,0.5,1.211,0.395,1.5,133.65,133.65
3545,2021-04-19 08:00:00,377.294,0.423,4.7,60.433,1.45,466.521,0.0,5.15,794.891,230.561,0.5,0.0,0.394,1.5,233.26,233.26
3546,2021-04-19 09:00:00,549.956,0.596,6.083,56.083,1.433,647.298,0.0,5.283,795.041,218.825,0.5,0.0,0.392,1.5,323.649,323.649
3547,2021-04-19 10:00:00,694.58,0.753,7.117,57.983,2.35,781.529,0.0,5.867,795.265,221.494,0.5,0.0,0.391,1.5,390.764,390.764
3548,2021-04-19 11:00:00,797.438,0.877,8.3,53.467,2.85,857.112,0.0,5.833,795.207,229.213,0.5,0.0,0.39,1.5,428.556,428.556
3549,2021-04-19 12:00:00,849.31,0.947,8.017,52.233,3.933,844.108,0.0,5.617,795.156,244.941,0.5,0.0,0.389,1.5,422.054,422.054
3550,2021-04-19 13:00:00,845.671,0.942,7.967,51.033,3.517,830.245,0.0,5.45,795.326,244.152,0.5,0.0,0.387,1.5,415.122,415.122
3551,2021-04-19 14:00:00,786.859,0.864,8.5,49.033,3.683,668.289,0.0,5.417,795.12,248.443,0.5,0.0,0.386,1.5,334.144,334.144
3552,2021-04-19 15:00:00,678.057,0.734,7.85,50.067,3.933,603.419,0.0,5.3,795.031,238.969,0.5,0.0,0.385,1.5,301.71,301.71
3553,2021-04-19 16:00:00,529.099,0.575,7.25,55.4,3.933,443.12,0.0,5.65,795.096,238.826,0.5,0.0,0.384,1.5,221.56,221.56
3554,2021-04-19 17:00:00,354.313,0.401,6.517,60.967,2.85,267.406,0.0,5.9,795.097,221.237,0.5,0.0,0.383,1.5,133.703,133.703
3555,2021-04-19 18:00:00,173.316,0.222,5.8,66.683,2.267,87.126,0.0,6.15,795.28,228.011,0.5,0.0,0.381,1.5,43.563,43.563
3556,2021-04-19 19:00:00,20.755,0.044,5.2,71.017,1.0,2.667,0.0,6.267,795.447,216.732,0.5,0.884,0.38,1.5,1.334,1.334
3557,2021-04-19 20:00:00,0.0,0.0,4.5,76.217,0.0,0.0,0.0,6.417,795.657,215.051,0.5,2.364,0.379,1.5,0.0,0.0
3558,2021-04-19 21:00:00,0.0,0.0,3.617,79.083,0.917,0.0,0.0,6.25,795.434,220.787,0.5,1.679,0.378,1.5,0.0,0.0
3559,2021-04-19 22:00:00,0.0,0.0,2.6,81.65,1.25,0.0,0.0,6.017,795.269,225.075,0.5,1.892,0.377,1.5,0.0,0.0
3560,2021-04-19 23:00:00,0.0,0.0,1.933,84.0,1.333,0.0,0.0,5.883,795.222,213.6,0.5,2.177,0.376,1.5,0.0,0.0
3561,2021-04-20 00:00:00,0.0,0.0,1.517,83.9,1.417,0.0,0.0,5.717,794.923,215.811,0.5,2.391,0.375,1.5,0.0,0.0
3562,2021-04-20 01:00:00,0.0,0.0,0.95,83.633,1.7,0.0,0.0,5.5,794.696,213.778,0.5,2.682,0.374,1.5,0.0,0.0
3563,2021-04-20 02:00:00,0.0,0.0,0.617,81.083,1.6,0.0,0.0,5.183,794.568,225.221,0.5,2.971,0.372,1.5,0.0,0.0
3564,2021-04-20 03:00:00,0.0,0.0,0.367,80.0,1.25,0.0,0.0,5.017,794.461,222.503,0.5,3.162,0.371,1.5,0.0,0.0
3565,2021-04-20 04:00:00,0.0,0.0,0.133,79.8,0.75,0.0,0.0,4.917,794.204,217.045,0.5,3.272,0.37,1.5,0.0,0.0
3566,2021-04-20 05:00:00,0.0,0.0,0.117,80.1,0.583,6.721,0.0,4.95,794.296,229.145,0.5,3.265,0.369,1.5,3.36,3.36
3567,2021-04-20 06:00:00,38.888,0.071,0.917,76.65,1.083,121.829,0.0,5.0,794.362,198.878,0.5,2.735,0.368,1.5,60.914,60.914
3568,2021-04-20 07:00:00,200.176,0.249,2.95,66.95,1.817,288.848,0.0,5.05,794.505,213.082,0.5,0.522,0.367,1.5,144.424,144.424
3569,2021-04-20 08:00:00,382.133,0.428,7.617,48.667,2.1,504.328,0.0,5.067,794.578,216.953,0.5,0.0,0.366,1.5,252.164,252.164
3570,2021-04-20 09:00:00,554.607,0.601,9.583,43.067,1.333,682.875,0.0,5.133,794.487,206.629,0.5,0.0,0.365,1.5,341.438,341.438
3571,2021-04-20 10:00:00,698.952,0.758,10.633,41.233,1.617,816.699,0.0,5.267,794.773,209.661,0.5,0.0,0.364,1.5,408.35,408.35
3572,2021-04-20 11:00:00,801.517,0.883,11.117,40.05,2.267,874.095,0.0,5.317,794.699,216.15,0.5,0.0,0.363,1.5,437.048,437.048
3573,2021-04-20 12:00:00,853.129,0.953,11.733,40.183,2.767,899.907,0.0,5.533,794.567,215.854,0.5,0.0,0.362,1.5,449.954,449.954
3574,2021-04-20 13:00:00,849.296,0.948,12.183,37.5,3.183,881.328,0.0,5.317,794.414,226.63,0.5,0.0,0.361,1.5,440.664,440.664
3575,2021-04-20 14:00:00,790.371,0.869,12.683,40.083,2.433,778.847,0.0,5.867,794.316,236.786,0.5,0.0,0.36,1.5,389.424,389.424
3576,2021-04-20 15:00:00,681.537,0.738,11.2,45.033,2.433,603.133,0.0,6.0,794.199,247.316,0.5,0.0,0.359,1.5,301.566,301.566
3577,2021-04-20 16:00:00,532.612,0.579,10.1,47.95,2.35,448.484,0.0,5.917,794.228,239.929,0.5,0.0,0.358,1.5,224.242,224.242
3578,2021-04-20 17:00:00,357.87,0.404,9.233,52.017,2.0,259.57,0.0,6.067,794.101,235.798,0.5,0.0,0.357,1.5,129.785,129.785
3579,2021-04-20 18:00:00,176.786,0.225,7.4,60.9,1.0,101.185,0.0,6.25,794.047,219.393,0.5,0.0,0.356,1.5,50.592,50.592
3580,2021-04-20 19:00:00,23.146,0.048,5.483,67.25,1.8,3.39,0.0,6.067,794.411,213.225,0.5,0.0,0.355,1.5,1.695,1.695
3581,2021-04-20 20:00:00,0.0,0.0,4.583,70.3,1.35,0.0,0.0,5.95,794.818,215.875,0.5,0.932,0.354,1.5,0.0,0.0
3582,2021-04-20 21:00:00,0.0,0.0,3.833,72.567,0.667,0.0,0.0,5.817,794.936,215.23,0.5,1.953,0.354,1.5,0.0,0.0
3583,2021-04-20 22:00:00,0.0,0.0,3.267,73.9,1.25,0.0,0.0,5.717,795.174,212.483,0.5,1.694,0.353,1.5,0.0,0.0
3584,2021-04-20 23:00:00,0.0,0.0,2.817,73.883,1.267,0.0,0.0,5.533,794.957,211.523,0.5,1.934,0.352,1.5,0.0,0.0
3585,2021-04-21 00:00:00,0.0,0.0,2.633,73.8,0.417,0.0,0.0,5.433,794.913,209.355,0.5,2.557,0.351,1.5,0.0,0.0
3586,2021-04-21 01:00:00,0.0,0.0,2.567,74.683,0.583,0.0,0.0,5.483,794.932,209.073,0.5,2.463,0.35,1.5,0.0,0.0
3587,2021-04-21 02:00:00,0.0,0.0,2.633,74.517,1.183,0.0,0.0,5.517,794.83,206.84,0.5,2.074,0.349,1.5,0.0,0.0
3588,2021-04-21 03:00:00,0.0,0.0,2.317,74.45,0.5,0.0,0.0,5.367,794.671,206.854,0.5,2.604,0.348,1.5,0.0,0.0
3589,2021-04-21 04:00:00,0.0,0.0,2.0,75.883,0.833,0.0,0.0,5.367,794.506,205.823,0.5,2.539,0.347,1.5,0.0,0.0
3590,2021-04-21 05:00:00,0.0,0.0,2.617,71.95,1.25,8.725,0.0,5.3,794.728,204.91,0.5,2.101,0.346,1.5,4.362,4.362
3591,2021-04-21 06:00:00,42.559,0.076,4.517,63.817,0.833,127.721,0.0,5.383,795.071,206.918,0.5,1.457,0.346,1.5,63.86,63.86
3592,2021-04-21 07:00:00,204.886,0.254,5.967,56.367,2.65,302.591,0.0,5.233,795.229,214.513,0.5,0.0,0.345,1.5,151.296,151.296
3593,2021-04-21 08:00:00,386.896,0.433,10.083,44.25,3.933,493.057,0.0,5.483,795.514,222.542,0.5,0.0,0.344,1.5,246.528,246.528
3594,2021-04-21 09:00:00,559.175,0.606,11.9,40.267,4.683,652.934,0.0,5.617,795.731,220.687,0.5,0.0,0.343,1.5,326.467,326.467
3595,2021-04-21 10:00:00,703.239,0.764,13.067,39.75,3.767,776.797,0.0,5.967,795.844,229.42,0.5,0.0,0.342,1.5,388.398,388.398
3596,2021-04-21 11:00:00,805.512,0.889,14.033,36.75,2.767,800.545,0.0,5.867,795.736,243.624,0.5,0.0,0.341,1.5,400.272,400.272
3597,2021-04-21 12:00:00,856.87,0.959,13.983,35.283,2.767,843.46,0.0,5.65,795.6,240.86,0.5,0.0,0.341,1.5,421.73,421.73
3598,2021-04-21 13:00:00,852.85,0.953,13.117,38.233,2.333,800.244,0.0,5.75,795.603,255.132,0.5,0.0,0.34,1.5,400.122,400.122
3599,2021-04-21 14:00:00,793.82,0.874,12.0,46.95,3.183,582.79,0.0,6.6,795.459,261.414,0.5,0.0,0.339,1.5,291.395,291.395
3600,2021-04-21 15:00:00,684.964,0.743,11.0,51.217,4.1,471.132,0.0,6.733,795.49,260.372,0.5,0.0,0.338,1.5,235.566,235.566
3601,2021-04-21 16:00:00,536.081,0.583,10.1,54.0,2.683,377.331,0.0,6.683,795.321,254.493,0.5,0.0,0.337,1.5,188.666,188.666
3602,2021-04-21 17:00:00,361.394,0.408,8.817,63.067,3.85,242.573,0.0,7.15,795.571,243.467,0.5,0.0,0.337,1.5,121.286,121.286
3603,2021-04-21 18:00:00,180.238,0.229,7.0,76.017,2.333,81.988,0.0,7.6,795.842,240.974,0.5,0.0,0.336,1.5,40.994,40.994
3604,2021-04-21 19:00:00,25.592,0.052,6.467,78.767,0.75,3.647,0.0,7.6,796.243,231.232,0.5,0.453,0.335,1.5,1.824,1.824
3605,2021-04-21 20:00:00,0.0,0.0,5.95,80.55,0.0,0.0,0.0,7.517,796.754,269.664,0.5,1.962,0.334,1.5,0.0,0.0
3606,2021-04-21 21:00:00,0.0,0.0,5.05,82.25,0.583,0.0,0.0,7.217,796.617,238.184,0.5,1.368,0.334,1.5,0.0,0.0
3607,2021-04-21 22:00:00,0.0,0.0,4.133,84.233,0.583,0.0,0.0,6.933,796.988,226.224,0.5,1.685,0.333,1.5,0.0,0.0
3608,2021-04-21 23:00:00,0.0,0.0,3.1,86.917,1.083,0.0,0.0,6.667,796.951,218.501,0.5,1.631,0.332,1.5,0.0,0.0
3609,2021-04-22 00:00:00,0.0,0.0,2.5,88.633,1.267,0.0,0.0,6.483,797.071,226.177,0.5,1.791,0.331,1.5,0.0,0.0
3610,2021-04-22 01:00:00,0.0,0.0,2.217,90.0,1.25,0.0,0.0,6.467,796.989,234.25,0.5,1.934,0.331,1.5,0.0,0.0
3611,2021-04-22 02:00:00,0.0,0.0,2.017,89.8,1.183,0.0,0.0,6.317,796.89,238.584,0.5,2.085,0.33,1.5,0.0,0.0
3612,2021-04-22 03:00:00,0.0,0.0,1.967,89.983,1.633,0.0,0.0,6.317,797.021,234.546,0.5,1.883,0.329,1.5,0.0,0.0
3613,2021-04-22 04:00:00,0.0,0.0,2.6,85.017,1.8,0.0,0.0,6.267,797.082,219.478,0.5,1.46,0.329,1.5,0.0,0.0
3614,2021-04-22 05:00:00,0.0,0.0,3.533,78.583,1.0,8.966,0.0,6.167,797.055,224.533,0.5,1.656,0.328,1.5,4.483,4.483
3615,2021-04-22 06:00:00,46.254,0.081,4.117,78.083,0.083,121.754,0.0,6.4,797.589,227.89,0.5,2.067,0.327,1.5,60.877,60.877
3616,2021-04-22 07:00:00,209.537,0.259,4.45,76.3,0.917,320.568,0.0,6.4,797.814,215.244,0.5,0.15,0.327,1.5,160.284,160.284
3617,2021-04-22 08:00:00,391.58,0.438,8.483,57.617,1.167,516.247,0.0,6.367,798.26,217.613,0.5,0.0,0.326,1.5,258.123,258.123
3618,2021-04-22 09:00:00,563.658,0.611,11.117,49.383,1.1,690.319,0.0,6.533,798.47,216.767,0.5,0.0,0.325,1.5,345.16,345.16
3619,2021-04-22 10:00:00,707.44,0.769,12.217,49.75,1.9,825.167,0.0,7.1,798.768,224.24,0.5,0.0,0.325,1.5,412.584,412.584
3620,2021-04-22 11:00:00,809.424,0.895,13.1,47.767,3.017,880.695,0.0,7.217,799.019,238.941,0.5,0.0,0.324,1.5,440.348,440.348
3621,2021-04-22 12:00:00,860.533,0.965,13.717,45.3,2.517,881.237,0.0,7.117,798.92,239.565,0.5,0.0,0.323,1.5,440.618,440.618
3622,2021-04-22 13:00:00,856.332,0.959,13.15,48.05,2.667,845.404,0.0,7.283,799.041,249.781,0.5,0.0,0.323,1.5,422.702,422.702
3623,2021-04-22 14:00:00,797.206,0.879,12.65,49.8,2.75,756.334,0.0,7.3,799.073,248.094,0.5,0.0,0.322,1.5,378.167,378.167
3624,2021-04-22 15:00:00,688.337,0.747,11.533,52.8,2.217,632.064,0.0,7.2,799.077,242.986,0.5,0.0,0.321,1.5,316.032,316.032
3625,2021-04-22 16:00:00,539.506,0.586,10.683,58.5,3.1,411.356,0.0,7.533,798.985,240.888,0.5,0.0,0.321,1.5,205.678,205.678
3626,2021-04-22 17:00:00,364.884,0.412,9.733,62.133,1.983,283.439,0.0,7.5,799.119,236.572,0.5,0.0,0.32,1.5,141.72,141.72
3627,2021-04-22 18:00:00,183.67,0.232,8.683,68.633,0.75,104.018,0.0,7.683,799.243,238.452,0.5,0.0,0.319,1.5,52.009,52.009
3628,2021-04-22 19:00:00,28.086,0.056,7.2,75.35,0.5,4.129,0.0,7.633,799.734,254.365,0.5,0.664,0.319,1.5,2.064,2.064
3629,2021-04-22 20:00:00,0.0,0.0,5.85,78.767,1.35,0.0,0.0,7.3,800.334,238.887,0.5,0.0,0.318,1.5,0.0,0.0
3630,2021-04-22 21:00:00,0.0,0.0,5.033,81.083,1.7,0.0,0.0,7.117,800.138,228.104,0.5,0.0,0.318,1.5,0.0,0.0
3631,2021-04-22 22:00:00,0.0,0.0,4.483,82.8,1.733,0.0,0.0,6.983,800.486,216.175,0.5,0.235,0.317,1.5,0.0,0.0
3632,2021-04-22 23:00:00,0.0,0.0,4.033,82.617,1.8,0.0,0.0,6.75,800.527,211.613,0.5,0.488,0.316,1.5,0.0,0.0
3633,2021-04-23 00:00:00,0.0,0.0,3.583,81.983,1.167,0.0,0.0,6.483,800.586,210.2,0.5,1.406,0.316,1.5,0.0,0.0
3634,2021-04-23 01:00:00,0.0,0.0,3.133,80.717,1.417,0.0,0.0,6.15,800.32,212.551,0.5,1.483,0.315,1.5,0.0,0.0
3635,2021-04-23 02:00:00,0.0,0.0,2.65,79.983,1.7,0.0,0.0,5.9,800.394,211.994,0.5,1.611,0.315,1.5,0.0,0.0
3636,2021-04-23 03:00:00,0.0,0.0,2.3,79.05,2.0,0.0,0.0,5.7,800.418,213.3,0.5,1.709,0.314,1.5,0.0,0.0
3637,2021-04-23 04:00:00,0.0,0.0,2.033,78.733,1.35,0.0,0.0,5.583,800.645,211.634,0.5,2.225,0.314,1.5,0.0,0.0
3638,2021-04-23 05:00:00,0.0,0.0,1.85,78.6,1.533,11.136,0.0,5.483,800.785,217.552,0.5,2.258,0.313,1.5,5.568,5.568
3639,2021-04-23 06:00:00,49.963,0.085,2.117,76.45,1.9,129.634,0.0,5.433,801.168,225.104,0.5,1.678,0.312,1.5,64.817,64.817
3640,2021-04-23 07:00:00,214.124,0.263,3.433,72.217,1.433,322.707,0.0,5.65,801.603,211.078,0.5,0.271,0.312,1.5,161.354,161.354
3641,2021-04-23 08:00:00,396.185,0.443,8.433,55.133,1.083,531.798,0.0,6.067,801.851,208.609,0.5,0.0,0.311,1.5,265.899,265.899
3642,2021-04-23 09:00:00,568.054,0.616,11.133,47.833,1.517,704.348,0.0,6.35,801.908,211.759,0.5,0.0,0.311,1.5,352.174,352.174
3643,2021-04-23 10:00:00,711.553,0.774,12.433,47.967,2.35,839.964,0.0,6.95,802.243,213.232,0.5,0.0,0.31,1.5,419.982,419.982
3644,2021-04-23 11:00:00,813.251,0.9,13.05,49.017,3.433,922.721,0.0,7.383,802.43,214.502,0.5,0.0,0.31,1.5,461.36,461.36
3645,2021-04-23 12:00:00,864.117,0.971,13.683,47.667,3.267,946.936,0.0,7.467,802.564,216.403,0.5,0.0,0.309,1.5,473.468,473.468
3646,2021-04-23 13:00:00,859.743,0.964,14.3,46.0,3.017,907.17,0.0,7.5,802.536,218.85,0.5,0.0,0.309,1.5,453.585,453.585
3647,2021-04-23 14:00:00,800.529,0.884,14.783,45.667,2.433,812.464,0.0,7.683,802.527,221.586,0.5,0.0,0.308,1.5,406.232,406.232
3648,2021-04-23 15:00:00,691.658,0.751,15.5,43.75,2.0,682.227,0.0,7.7,802.279,221.119,0.5,0.0,0.308,1.5,341.114,341.114
3649,2021-04-23 16:00:00,542.888,0.59,13.717,47.867,0.75,503.319,0.0,7.467,802.05,222.699,0.5,0.0,0.307,1.5,251.66,251.66
3650,2021-04-23 17:00:00,368.341,0.415,10.283,58.2,1.983,305.544,0.0,7.267,801.913,220.366,0.5,0.0,0.307,1.5,152.772,152.772
3651,2021-04-23 18:00:00,187.083,0.236,8.533,62.85,1.8,115.199,0.0,7.017,802.091,217.338,0.5,0.0,0.306,1.5,57.6,57.6
3652,2021-04-23 19:00:00,30.624,0.059,7.15,65.833,1.8,5.47,0.0,6.667,802.448,213.346,0.5,0.0,0.306,1.5,2.735,2.735
3653,2021-04-23 20:00:00,0.0,0.0,6.15,68.367,1.267,0.0,0.0,6.467,802.841,211.345,0.5,0.181,0.305,1.5,0.0,0.0
3654,2021-04-23 21:00:00,0.0,0.0,5.3,69.1,1.433,0.0,0.0,6.167,802.664,209.754,0.5,0.43,0.305,1.5,0.0,0.0
3655,2021-04-23 22:00:00,0.0,0.0,4.817,67.25,1.417,0.0,0.0,5.767,802.738,208.623,0.5,0.797,0.304,1.5,0.0,0.0
3656,2021-04-23 23:00:00,0.0,0.0,4.483,64.45,1.8,0.0,0.0,5.417,802.802,208.816,0.5,0.667,0.304,1.5,0.0,0.0
3657,2021-04-24 00:00:00,0.0,0.0,4.067,63.317,2.1,0.0,0.0,5.167,802.559,210.236,0.5,0.71,0.303,1.5,0.0,0.0
3658,2021-04-24 01:00:00,0.0,0.0,4.05,62.267,1.717,0.0,0.0,5.067,802.352,215.783,0.5,1.116,0.303,1.5,0.0,0.0
3659,2021-04-24 02:00:00,0.0,0.0,4.4,58.617,0.667,0.0,0.0,4.917,802.181,217.841,0.5,2.052,0.302,1.5,0.0,0.0
3660,2021-04-24 03:00:00,0.0,0.0,4.15,62.283,1.083,0.0,0.0,5.117,801.979,219.278,0.5,1.658,0.302,1.5,0.0,0.0
3661,2021-04-24 04:00:00,0.0,0.0,3.983,61.967,0.75,0.0,0.0,5.017,802.011,216.707,0.5,2.057,0.301,1.5,0.0,0.0
3662,2021-04-24 05:00:00,0.0,0.0,3.867,65.067,1.267,12.899,0.0,5.233,802.306,215.561,0.5,1.565,0.301,1.5,6.45,6.45
3663,2021-04-24 06:00:00,53.678,0.09,4.117,66.45,0.917,140.333,0.0,5.467,802.413,224.173,0.5,1.424,0.301,1.5,70.166,70.166
3664,2021-04-24 07:00:00,218.646,0.268,5.917,62.017,2.0,291.365,0.0,5.75,802.434,242.258,0.5,0.0,0.3,1.5,145.682,145.682
3665,2021-04-24 08:00:00,400.708,0.447,11.217,45.55,0.85,489.215,0.0,6.033,802.531,225.871,0.5,0.0,0.3,1.5,244.608,244.608
3666,2021-04-24 09:00:00,572.364,0.621,14.45,40.783,1.367,689.098,0.0,6.717,802.576,225.125,0.5,0.0,0.299,1.5,344.549,344.549
3667,2021-04-24 10:00:00,715.58,0.779,14.983,42.267,2.433,819.773,0.0,7.2,802.538,226.841,0.5,0.0,0.299,1.5,409.886,409.886
3668,2021-04-24 11:00:00,816.995,0.906,15.583,42.217,3.35,877.063,0.0,7.483,802.283,231.296,0.5,0.0,0.298,1.5,438.532,438.532
3669,2021-04-24 12:00:00,867.622,0.977,16.267,41.15,2.267,928.01,0.0,7.617,802.18,235.894,0.5,0.0,0.298,1.5,464.005,464.005
3670,2021-04-24 13:00:00,863.083,0.97,17.017,40.017,2.683,874.592,0.0,7.767,801.897,242.893,0.5,0.0,0.297,1.5,437.296,437.296
3671,2021-04-24 14:00:00,803.791,0.888,17.883,38.45,3.267,767.44,0.0,7.883,801.58,248.629,0.5,0.0,0.297,1.5,383.72,383.72
3672,2021-04-24 15:00:00,694.925,0.755,16.883,42.117,3.1,626.007,0.0,8.083,801.326,257.64,0.5,0.0,0.297,1.5,313.004,313.004
3673,2021-04-24 16:00:00,546.226,0.594,14.7,50.283,1.433,443.105,0.0,8.383,801.096,248.775,0.5,0.0,0.296,1.5,221.552,221.552
3674,2021-04-24 17:00:00,371.765,0.419,13.5,55.183,0.75,279.807,0.0,8.55,801.028,252.246,0.5,0.0,0.296,1.5,139.904,139.904
3675,2021-04-24 18:00:00,190.476,0.24,11.733,63.467,1.9,96.695,0.0,8.733,800.778,260.09,0.5,0.0,0.295,1.5,48.348,48.348
3676,2021-04-24 19:00:00,33.199,0.063,10.417,68.467,2.0,5.877,0.0,8.65,800.931,241.53,0.5,0.0,0.295,1.5,2.938,2.938
3677,2021-04-24 20:00:00,0.0,0.0,9.767,68.15,2.1,0.0,0.0,8.233,801.187,240.596,0.5,0.0,0.295,1.5,0.0,0.0
3678,2021-04-24 21:00:00,0.0,0.0,8.817,69.517,1.817,0.0,0.0,7.9,800.961,239.775,0.5,0.0,0.294,1.5,0.0,0.0
3679,2021-04-24 22:00:00,0.0,0.0,7.917,71.567,1.8,0.0,0.0,7.617,801.187,234.375,0.5,0.0,0.294,1.5,0.0,0.0
3680,2021-04-24 23:00:00,0.0,0.0,7.267,73.317,1.417,0.0,0.0,7.467,800.905,233.194,0.5,0.0,0.293,1.5,0.0,0.0
3681,2021-04-25 00:00:00,0.0,0.0,6.633,74.5,1.167,0.0,0.0,7.3,800.559,228.578,0.5,0.0,0.293,1.5,0.0,0.0
3682,2021-04-25 01:00:00,0.0,0.0,6.283,75.35,1.0,0.0,0.0,7.2,800.183,228.004,0.5,0.351,0.293,1.5,0.0,0.0
3683,2021-04-25 02:00:00,0.0,0.0,6.083,75.583,1.617,0.0,0.0,7.1,800.116,225.428,0.5,0.0,0.292,1.5,0.0,0.0
3684,2021-04-25 03:00:00,0.0,0.0,6.133,75.167,1.0,0.0,0.0,7.117,799.851,229.809,0.5,0.432,0.292,1.5,0.0,0.0
3685,2021-04-25 04:00:00,0.0,0.0,6.033,75.133,1.433,0.0,0.0,7.067,799.587,232.134,0.5,0.0,0.292,1.5,0.0,0.0
3686,2021-04-25 05:00:00,0.0,0.0,6.217,76.133,1.1,14.014,0.0,7.25,799.621,223.841,0.5,0.204,0.291,1.5,7.007,7.007
3687,2021-04-25 06:00:00,57.391,0.095,6.983,75.733,0.583,141.719,0.0,7.567,799.431,228.803,0.5,0.418,0.291,1.5,70.86,70.86
3688,2021-04-25 07:00:00,223.1,0.273,8.667,70.033,0.417,329.805,0.0,7.85,799.521,226.78,0.5,0.0,0.29,1.5,164.902,164.902
3689,2021-04-25 08:00:00,405.148,0.452,11.383,61.233,0.75,518.297,0.0,8.25,799.592,230.829,0.5,0.0,0.29,1.5,259.148,259.148
3690,2021-04-25 09:00:00,576.586,0.626,13.183,56.4,1.8,663.874,0.0,8.533,799.72,234.086,0.5,0.0,0.29,1.5,331.937,331.937
3691,2021-04-25 10:00:00,719.518,0.785,14.367,53.633,2.767,736.7,0.0,8.783,799.824,235.837,0.5,0.0,0.289,1.5,368.35,368.35
3692,2021-04-25 11:00:00,820.654,0.911,15.417,48.4,2.433,914.011,0.0,8.45,799.651,229.662,0.5,0.0,0.289,1.5,457.006,457.006
3693,2021-04-25 12:00:00,871.049,0.982,15.783,45.967,3.517,939.356,0.0,8.233,799.578,230.989,0.5,0.0,0.289,1.5,469.678,469.678
