,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in
9024,2021-02-24 00:00:00,4.2,73.0,2.35,0.0,0.0,0.0,0.0,814.631,0,231.249
9025,2021-02-24 00:15:00,4.1,73.0,2.1,0.0,0.0,0.0,0.0,814.599,0,231.158
9026,2021-02-24 00:30:00,3.95,73.5,2.1,0.0,0.0,0.0,0.0,814.568,0,231.066
9027,2021-02-24 00:45:00,3.9,72.9,2.6,0.0,0.0,0.0,0.0,814.536,0,230.975
9028,2021-02-24 01:00:00,3.9,74.0,2.35,0.0,0.0,0.0,0.0,814.504,0,230.884
9029,2021-02-24 01:15:00,3.9,72.9,2.6,0.0,0.0,0.0,0.0,814.457,0,230.676
9030,2021-02-24 01:30:00,3.9,74.0,2.1,0.0,0.0,0.0,0.0,814.41,0,230.469
9031,2021-02-24 01:45:00,3.8,74.0,1.5,0.0,0.0,0.0,0.0,814.364,0,230.262
9032,2021-02-24 02:00:00,3.8,74.0,1.8,0.0,0.0,0.0,0.0,814.317,0,230.054
9033,2021-02-24 02:15:00,3.7,74.0,2.1,0.0,0.0,0.0,0.0,814.272,0,229.812
9034,2021-02-24 02:30:00,3.6,74.25,2.1,0.0,0.0,0.0,0.0,814.227,0,229.57
9035,2021-02-24 02:45:00,3.5,75.0,2.1,0.0,0.0,0.0,0.0,814.182,0,229.329
9036,2021-02-24 03:00:00,3.35,75.55,1.5,0.0,0.0,0.0,0.0,814.137,0,229.087
9037,2021-02-24 03:15:00,3.2,76.1,1.5,0.0,0.0,0.0,0.0,814.095,0,228.888
9038,2021-02-24 03:30:00,3.25,76.1,2.1,0.0,0.0,0.0,0.0,814.054,0,228.69
9039,2021-02-24 03:45:00,3.3,76.1,2.6,0.0,0.0,0.0,0.0,814.012,0,228.491
9040,2021-02-24 04:00:00,3.3,76.1,2.1,0.0,0.0,0.0,0.0,813.97,0,228.292
9041,2021-02-24 04:15:00,3.4,76.1,2.1,0.0,0.0,0.0,0.0,813.946,0,228.13
9042,2021-02-24 04:30:00,3.4,76.1,2.35,0.0,0.0,0.0,0.0,813.922,0,227.968
9043,2021-02-24 04:45:00,3.5,75.0,2.1,0.0,0.0,0.0,0.0,813.898,0,227.806
9044,2021-02-24 05:00:00,3.6,74.75,2.1,0.0,0.0,0.0,0.0,813.874,0,227.644
9045,2021-02-24 05:15:00,3.6,75.0,2.1,0.0,0.0,0.0,0.0,813.836,0,227.45
9046,2021-02-24 05:30:00,3.55,74.75,2.1,0.0,0.0,0.0,0.0,813.799,0,227.255
9047,2021-02-24 05:45:00,3.5,75.0,2.1,0.0,0.0,0.0,0.0,813.762,0,227.061
9048,2021-02-24 06:00:00,3.65,74.5,2.1,0.0,0.0,0.0,0.0,813.724,0,226.867
9049,2021-02-24 06:15:00,3.7,74.5,1.5,2.848,3.13,0.0,0.0,813.751,0,225.265
9050,2021-02-24 06:30:00,3.55,75.55,1.0,5.696,6.259,0.0,0.0,813.778,0,223.664
9051,2021-02-24 06:45:00,3.4,76.1,1.5,8.543,9.388,0.0,0.0,813.804,0,222.062
9052,2021-02-24 07:00:00,3.7,74.8,0.75,11.391,12.518,0.0,0.0,813.831,0,220.46
9053,2021-02-24 07:15:00,4.2,71.9,0.5,35.46,24.118,0.0,0.0,813.88,0,221.01
9054,2021-02-24 07:30:00,4.75,70.5,0.5,59.528,35.717,0.0,0.0,813.928,0,221.559
9055,2021-02-24 07:45:00,5.3,69.1,1.0,83.597,47.316,0.0,0.0,813.977,0,222.108
9056,2021-02-24 08:00:00,5.5,68.9,0.25,107.666,58.916,0.0,0.0,814.026,0,222.658
9057,2021-02-24 08:15:00,5.7,68.7,1.0,142.68,66.07,0.0,0.0,813.951,0,223.136
9058,2021-02-24 08:30:00,7.0,62.35,2.35,177.694,73.224,0.0,0.0,813.876,0,223.614
9059,2021-02-24 08:45:00,9.2,53.7,3.1,212.708,80.377,0.0,0.0,813.801,0,224.093
9060,2021-02-24 09:00:00,10.95,50.05,4.1,247.722,87.531,0.0,0.0,813.726,0,224.571
9061,2021-02-24 09:15:00,11.7,47.8,4.1,278.879,91.752,0.0,0.0,813.773,0,225.251
9062,2021-02-24 09:30:00,12.25,44.95,4.6,310.035,95.974,0.0,0.0,813.82,0,225.93
9063,2021-02-24 09:45:00,12.4,45.0,5.1,341.192,100.195,0.0,0.0,813.867,0,226.61
9064,2021-02-24 10:00:00,12.7,44.9,4.1,372.348,104.416,0.0,0.0,813.914,0,227.29
9065,2021-02-24 10:15:00,13.0,43.9,4.6,393.838,106.838,0.0,0.0,813.848,0,228.008
9066,2021-02-24 10:30:00,13.25,43.45,4.6,415.327,109.261,0.0,0.0,813.783,0,228.726
9067,2021-02-24 10:45:00,13.3,43.9,5.1,436.816,111.684,0.0,0.0,813.718,0,229.444
9068,2021-02-24 11:00:00,13.55,43.1,5.1,458.306,114.106,0.0,0.0,813.652,0,230.162
9069,2021-02-24 11:15:00,13.8,42.8,5.7,467.406,115.048,0.0,0.0,813.5,0,230.66
9070,2021-02-24 11:30:00,14.0,42.6,4.1,476.506,115.99,0.0,0.0,813.348,0,231.159
9071,2021-02-24 11:45:00,14.3,41.8,3.6,485.606,116.933,0.0,0.0,813.197,0,231.658
9072,2021-02-24 12:00:00,14.5,42.0,3.1,494.706,117.875,0.0,0.0,813.045,0,232.156
9073,2021-02-24 12:15:00,14.7,40.7,3.1,490.417,117.418,0.0,0.0,812.896,0,232.292
9074,2021-02-24 12:30:00,14.75,40.7,4.1,486.128,116.96,0.0,0.0,812.747,0,232.428
9075,2021-02-24 12:45:00,14.3,42.1,3.1,481.838,116.503,0.0,0.0,812.598,0,232.565
9076,2021-02-24 13:00:00,13.95,42.45,3.85,477.549,116.046,0.0,0.0,812.449,0,232.701
9077,2021-02-24 13:15:00,13.8,42.8,4.1,460.317,114.161,0.0,0.0,812.432,0,232.68
9078,2021-02-24 13:30:00,13.7,43.95,3.6,443.085,112.276,0.0,0.0,812.415,0,232.658
9079,2021-02-24 13:45:00,13.5,44.0,3.6,425.853,110.39,0.0,0.0,812.398,0,232.637
9080,2021-02-24 14:00:00,13.4,44.9,5.15,408.621,108.505,0.0,0.0,812.381,0,232.616
9081,2021-02-24 14:15:00,13.3,44.9,5.1,380.552,104.96,0.0,0.0,812.274,0,232.385
9082,2021-02-24 14:30:00,13.15,44.85,4.1,352.482,101.415,0.0,0.0,812.168,0,232.154
9083,2021-02-24 14:45:00,13.0,45.8,4.6,324.412,97.87,0.0,0.0,812.061,0,231.924
9084,2021-02-24 15:00:00,12.85,46.1,4.35,296.343,94.325,0.0,0.0,811.954,0,231.693
9085,2021-02-24 15:15:00,12.8,46.1,4.6,261.724,88.468,0.0,0.0,811.92,0,230.9
9086,2021-02-24 15:30:00,12.85,45.75,5.1,227.105,82.61,0.0,0.0,811.886,0,230.107
9087,2021-02-24 15:45:00,12.8,45.7,5.1,192.486,76.753,0.0,0.0,811.853,0,229.314
9088,2021-02-24 16:00:00,12.65,46.0,5.1,157.867,70.896,0.0,0.0,811.819,0,228.521
9089,2021-02-24 16:15:00,12.6,46.0,5.7,127.539,60.112,0.0,0.0,811.814,0,227.492
9090,2021-02-24 16:30:00,12.65,44.7,5.95,97.211,49.328,0.0,0.0,811.808,0,226.464
9091,2021-02-24 16:45:00,12.4,46.0,6.2,66.883,38.545,0.0,0.0,811.802,0,225.436
9092,2021-02-24 17:00:00,12.35,45.95,5.1,36.555,27.761,0.0,0.0,811.797,0,224.407
9093,2021-02-24 17:15:00,12.3,45.9,5.1,27.416,20.821,0.0,0.0,811.808,0,223.639
9094,2021-02-24 17:30:00,12.25,44.9,5.65,18.278,13.88,0.0,0.0,811.82,0,222.872
9095,2021-02-24 17:45:00,12.2,44.9,5.7,9.139,6.94,0.0,0.0,811.832,0,222.104
9096,2021-02-24 18:00:00,12.3,44.0,6.45,0.0,0.0,0.0,0.0,811.843,0,221.336
9097,2021-02-24 18:15:00,12.2,43.9,5.7,0.0,0.0,0.0,0.0,811.858,0,220.35
9098,2021-02-24 18:30:00,12.2,43.9,6.95,0.0,0.0,0.0,0.0,811.872,0,219.364
9099,2021-02-24 18:45:00,12.1,43.9,6.7,0.0,0.0,0.0,0.0,811.886,0,218.377
9100,2021-02-24 19:00:00,12.1,43.0,7.45,0.0,0.0,0.0,0.0,811.901,0,217.391
9101,2021-02-24 19:15:00,12.1,43.0,7.2,0.0,0.0,0.0,0.0,811.87,0,216.989
9102,2021-02-24 19:30:00,12.1,43.0,7.45,0.0,0.0,0.0,0.0,811.838,0,216.587
9103,2021-02-24 19:45:00,11.9,42.9,7.2,0.0,0.0,0.0,0.0,811.806,0,216.186
9104,2021-02-24 20:00:00,11.9,42.0,6.95,0.0,0.0,0.0,0.0,811.775,0,215.784
9105,2021-02-24 20:15:00,12.1,40.8,7.7,0.0,0.0,0.0,0.0,811.779,0,215.393
9106,2021-02-24 20:30:00,11.85,41.95,5.7,0.0,0.0,0.0,0.0,811.784,0,215.002
9107,2021-02-24 20:45:00,11.9,41.1,5.7,0.0,0.0,0.0,0.0,811.788,0,214.611
9108,2021-02-24 21:00:00,11.85,40.15,5.1,0.0,0.0,0.0,0.0,811.792,0,214.22
9109,2021-02-24 21:15:00,11.9,39.9,4.1,0.0,0.0,0.0,0.0,811.754,0,213.904
9110,2021-02-24 21:30:00,11.75,38.95,3.6,0.0,0.0,0.0,0.0,811.715,0,213.589
9111,2021-02-24 21:45:00,11.4,40.0,2.6,0.0,0.0,0.0,0.0,811.676,0,213.274
9112,2021-02-24 22:00:00,10.5,42.35,2.1,0.0,0.0,0.0,0.0,811.638,0,212.958
9113,2021-02-24 22:15:00,10.0,43.9,2.1,0.0,0.0,0.0,0.0,811.583,0,212.662
9114,2021-02-24 22:30:00,10.05,43.95,1.55,0.0,0.0,0.0,0.0,811.528,0,212.367
9115,2021-02-24 22:45:00,9.1,47.0,1.0,0.0,0.0,0.0,0.0,811.473,0,212.072
9116,2021-02-24 23:00:00,8.6,47.6,2.35,0.0,0.0,0.0,0.0,811.418,0,211.776
9117,2021-02-24 23:15:00,9.1,44.6,2.6,0.0,0.0,0.0,0.0,811.392,0,211.58
9118,2021-02-24 23:30:00,9.7,42.4,2.6,0.0,0.0,0.0,0.0,811.365,0,211.385
9119,2021-02-24 23:45:00,9.7,42.9,1.5,0.0,0.0,0.0,0.0,811.339,0,211.19
9120,2021-02-25 00:00:00,8.9,45.9,1.25,0.0,0.0,0.0,0.0,811.312,0,210.994
9121,2021-02-25 00:15:00,8.3,47.1,2.1,0.0,0.0,0.0,0.0,811.312,0,210.896
9122,2021-02-25 00:30:00,8.5,45.8,2.1,0.0,0.0,0.0,0.0,811.312,0,210.798
9123,2021-02-25 00:45:00,8.2,48.2,1.5,0.0,0.0,0.0,0.0,811.311,0,210.7
9124,2021-02-25 01:00:00,7.6,49.8,1.0,0.0,0.0,0.0,0.0,811.311,0,210.602
9125,2021-02-25 01:15:00,7.1,49.7,0.5,0.0,0.0,0.0,0.0,811.212,0,210.452
9126,2021-02-25 01:30:00,6.65,49.4,1.5,0.0,0.0,0.0,0.0,811.113,0,210.302
9127,2021-02-25 01:45:00,7.3,44.8,2.1,0.0,0.0,0.0,0.0,811.014,0,210.151
9128,2021-02-25 02:00:00,8.9,39.55,3.1,0.0,0.0,0.0,0.0,810.915,0,210.001
9129,2021-02-25 02:15:00,10.2,37.1,4.1,0.0,0.0,0.0,0.0,810.846,0,209.814
9130,2021-02-25 02:30:00,10.25,36.0,3.35,0.0,0.0,0.0,0.0,810.776,0,209.626
9131,2021-02-25 02:45:00,10.4,35.0,4.1,0.0,0.0,0.0,0.0,810.707,0,209.438
9132,2021-02-25 03:00:00,10.5,35.4,3.85,0.0,0.0,0.0,0.0,810.638,0,209.251
9133,2021-02-25 03:15:00,10.4,36.0,3.1,0.0,0.0,0.0,0.0,810.58,0,209.029
9134,2021-02-25 03:30:00,10.25,36.0,3.6,0.0,0.0,0.0,0.0,810.522,0,208.807
9135,2021-02-25 03:45:00,10.2,34.9,2.6,0.0,0.0,0.0,0.0,810.464,0,208.585
9136,2021-02-25 04:00:00,10.05,35.4,2.85,0.0,0.0,0.0,0.0,810.406,0,208.363
9137,2021-02-25 04:15:00,9.4,38.0,2.6,0.0,0.0,0.0,0.0,810.402,0,208.072
9138,2021-02-25 04:30:00,9.0,39.3,2.1,0.0,0.0,0.0,0.0,810.399,0,207.781
9139,2021-02-25 04:45:00,8.2,40.9,2.1,0.0,0.0,0.0,0.0,810.396,0,207.49
9140,2021-02-25 05:00:00,7.8,40.3,2.1,0.0,0.0,0.0,0.0,810.392,0,207.199
9141,2021-02-25 05:15:00,7.5,42.9,0.5,0.0,0.0,0.0,0.0,810.363,0,206.896
9142,2021-02-25 05:30:00,6.85,46.9,1.25,0.0,0.0,0.0,0.0,810.333,0,206.594
9143,2021-02-25 05:45:00,6.1,49.7,0.5,0.0,0.0,0.0,0.0,810.304,0,206.291
9144,2021-02-25 06:00:00,5.5,54.05,0.25,0.0,0.0,0.0,0.0,810.274,0,205.988
9145,2021-02-25 06:15:00,4.8,56.9,1.0,3.492,3.487,0.0,0.0,810.328,0,204.896
9146,2021-02-25 06:30:00,4.45,55.4,0.75,6.984,6.974,0.0,0.0,810.382,0,203.804
9147,2021-02-25 06:45:00,4.3,57.7,0.5,10.476,10.461,0.0,0.0,810.435,0,202.712
9148,2021-02-25 07:00:00,4.3,54.95,0.5,13.968,13.948,0.0,0.0,810.489,0,201.62
9149,2021-02-25 07:15:00,4.6,50.8,0.0,40.152,25.657,0.0,0.0,810.472,0,202.152
9150,2021-02-25 07:30:00,5.0,49.45,1.0,66.336,37.366,0.0,0.0,810.455,0,202.684
9151,2021-02-25 07:45:00,5.9,45.7,2.1,92.52,49.075,0.0,0.0,810.438,0,203.217
9152,2021-02-25 08:00:00,7.3,40.0,2.1,118.704,60.784,0.0,0.0,810.421,0,203.749
9153,2021-02-25 08:15:00,8.6,35.8,2.6,155.195,67.722,0.0,0.0,810.45,0,204.257
9154,2021-02-25 08:30:00,9.0,36.45,2.1,191.686,74.661,0.0,0.0,810.48,0,204.765
9155,2021-02-25 08:45:00,9.9,32.0,3.1,228.178,81.6,0.0,0.0,810.51,0,205.273
9156,2021-02-25 09:00:00,11.35,27.45,3.35,264.669,88.538,0.0,0.0,810.539,0,205.781
9157,2021-02-25 09:15:00,12.1,27.9,3.1,296.607,92.671,0.0,0.0,810.529,0,206.534
9158,2021-02-25 09:30:00,12.25,29.8,2.6,328.544,96.804,0.0,0.0,810.519,0,207.288
9159,2021-02-25 09:45:00,12.1,32.0,1.0,360.482,100.936,0.0,0.0,810.509,0,208.041
9160,2021-02-25 10:00:00,11.85,33.95,1.25,392.42,105.069,0.0,0.0,810.499,0,208.794
9161,2021-02-25 10:15:00,11.8,34.1,0.5,414.236,107.432,0.0,0.0,810.445,0,209.728
9162,2021-02-25 10:30:00,11.6,37.95,0.25,436.052,109.796,0.0,0.0,810.39,0,210.662
9163,2021-02-25 10:45:00,11.5,38.0,1.0,457.868,112.159,0.0,0.0,810.335,0,211.595
9164,2021-02-25 11:00:00,11.75,35.5,1.25,479.684,114.522,0.0,0.0,810.281,0,212.529
9165,2021-02-25 11:15:00,12.1,32.9,1.5,488.67,115.423,0.0,0.0,810.195,0,213.339
9166,2021-02-25 11:30:00,12.75,35.95,1.3,497.655,116.324,0.0,0.0,810.11,0,214.15
9167,2021-02-25 11:45:00,13.2,34.0,1.5,506.64,117.226,0.0,0.0,810.024,0,214.96
9168,2021-02-25 12:00:00,13.7,32.4,1.0,515.626,118.127,0.0,0.0,809.938,0,215.77
9169,2021-02-25 12:15:00,14.2,31.9,0.5,510.798,117.659,0.0,0.0,809.854,0,216.342
9170,2021-02-25 12:30:00,14.35,32.4,0.25,505.971,117.191,0.0,0.0,809.771,0,216.915
9171,2021-02-25 12:45:00,14.0,30.0,1.0,501.143,116.724,0.0,0.0,809.688,0,217.488
9172,2021-02-25 13:00:00,12.65,33.5,0.75,496.316,116.256,0.0,0.0,809.604,0,218.06
9173,2021-02-25 13:15:00,11.5,36.9,0.5,478.314,114.378,0.0,0.0,809.57,0,218.503
9174,2021-02-25 13:30:00,10.65,39.65,0.25,460.312,112.499,0.0,0.0,809.536,0,218.946
9175,2021-02-25 13:45:00,10.0,40.8,0.0,442.31,110.62,0.0,0.0,809.503,0,219.39
9176,2021-02-25 14:00:00,9.45,40.95,0.5,424.308,108.742,0.0,0.0,809.469,0,219.833
9177,2021-02-25 14:15:00,9.2,40.9,1.0,395.349,105.247,0.0,0.0,809.416,0,219.985
9178,2021-02-25 14:30:00,9.0,42.85,0.5,366.39,101.752,0.0,0.0,809.363,0,220.136
9179,2021-02-25 14:45:00,8.7,43.9,0.5,337.43,98.256,0.0,0.0,809.31,0,220.288
9180,2021-02-25 15:00:00,8.45,47.0,0.75,308.471,94.761,0.0,0.0,809.257,0,220.44
9181,2021-02-25 15:15:00,8.1,48.1,0.0,272.844,88.998,0.0,0.0,809.209,0,220.036
9182,2021-02-25 15:30:00,7.9,45.0,0.75,237.217,83.235,0.0,0.0,809.161,0,219.632
9183,2021-02-25 15:45:00,8.0,46.0,1.0,201.59,77.472,0.0,0.0,809.113,0,219.227
9184,2021-02-25 16:00:00,7.9,47.4,0.25,165.963,71.709,0.0,0.0,809.065,0,218.823
9185,2021-02-25 16:15:00,7.6,50.9,0.5,134.303,61.097,0.0,0.0,809.138,0,218.186
9186,2021-02-25 16:30:00,7.0,53.45,0.5,102.643,50.485,0.0,0.0,809.212,0,217.55
9187,2021-02-25 16:45:00,6.4,55.7,0.5,70.984,39.873,0.0,0.0,809.285,0,216.914
9188,2021-02-25 17:00:00,5.85,57.45,1.3,39.324,29.261,0.0,0.0,809.358,0,216.277
9189,2021-02-25 17:15:00,5.5,57.1,1.5,29.493,21.964,0.0,0.0,809.45,0,215.873
9190,2021-02-25 17:30:00,5.55,56.3,1.8,19.662,14.666,0.0,0.0,809.542,0,215.469
9191,2021-02-25 17:45:00,5.4,58.0,1.0,9.831,7.369,0.0,0.0,809.634,0,215.066
9192,2021-02-25 18:00:00,5.35,55.6,1.0,0.0,0.071,0.0,0.0,809.726,0,214.662
9193,2021-02-25 18:15:00,5.3,56.2,0.5,0.0,0.053,0.0,0.0,809.768,0,214.308
9194,2021-02-25 18:30:00,5.15,55.55,0.5,0.0,0.036,0.0,0.0,809.81,0,213.954
9195,2021-02-25 18:45:00,5.0,57.0,0.5,0.0,0.018,0.0,0.0,809.851,0,213.599
9196,2021-02-25 19:00:00,4.9,55.9,1.0,0.0,0.0,0.0,0.0,809.893,0,213.245
9197,2021-02-25 19:15:00,4.8,54.9,0.5,0.0,0.0,0.0,0.0,809.949,0,213.192
9198,2021-02-25 19:30:00,4.75,58.0,0.75,0.0,0.0,0.0,0.0,810.006,0,213.138
9199,2021-02-25 19:45:00,4.6,59.0,1.5,0.0,0.0,0.0,0.0,810.062,0,213.084
9200,2021-02-25 20:00:00,4.35,60.55,1.25,0.0,0.0,0.0,0.0,810.118,0,213.031
9201,2021-02-25 20:15:00,4.2,61.6,2.1,0.0,0.0,0.0,0.0,810.14,0,212.873
9202,2021-02-25 20:30:00,4.1,62.3,1.8,0.0,0.0,0.0,0.0,810.161,0,212.715
9203,2021-02-25 20:45:00,4.0,62.0,2.1,0.0,0.0,0.0,0.0,810.182,0,212.557
9204,2021-02-25 21:00:00,4.0,62.5,2.1,0.0,0.0,0.0,0.0,810.204,0,212.399
9205,2021-02-25 21:15:00,3.9,62.0,2.1,0.0,0.0,0.0,0.0,810.233,0,212.22
9206,2021-02-25 21:30:00,4.0,61.35,2.1,0.0,0.0,0.0,0.0,810.263,0,212.041
9207,2021-02-25 21:45:00,4.2,59.8,2.1,0.0,0.0,0.0,0.0,810.292,0,211.863
9208,2021-02-25 22:00:00,4.2,59.35,2.1,0.0,0.0,0.0,0.0,810.322,0,211.684
9209,2021-02-25 22:15:00,4.3,59.0,2.1,0.0,0.0,0.0,0.0,810.27,0,211.617
9210,2021-02-25 22:30:00,4.25,59.85,1.0,0.0,0.0,0.0,0.0,810.219,0,211.55
9211,2021-02-25 22:45:00,4.1,59.8,1.5,0.0,0.0,0.0,0.0,810.168,0,211.482
9212,2021-02-25 23:00:00,3.8,60.65,1.5,0.0,0.0,0.0,0.0,810.116,0,211.415
9213,2021-02-25 23:15:00,3.8,62.0,1.0,0.0,0.0,0.0,0.0,810.068,0,211.434
9214,2021-02-25 23:30:00,3.7,60.6,1.5,0.0,0.0,0.0,0.0,810.019,0,211.454
9215,2021-02-25 23:45:00,3.6,61.9,2.1,0.0,0.0,0.0,0.0,809.97,0,211.474
9216,2021-02-26 00:00:00,3.5,61.45,0.75,0.0,0.0,0.0,0.0,809.922,0,211.493
9217,2021-02-26 00:15:00,3.5,61.0,1.0,0.0,0.0,0.0,0.0,809.896,0,211.696
9218,2021-02-26 00:30:00,3.35,61.9,0.75,0.0,0.0,0.0,0.0,809.869,0,211.9
9219,2021-02-26 00:45:00,3.2,61.9,1.5,0.0,0.0,0.0,0.0,809.842,0,212.103
9220,2021-02-26 01:00:00,3.2,61.9,1.0,0.0,0.0,0.0,0.0,809.816,0,212.306
9221,2021-02-26 01:15:00,3.1,62.8,1.0,0.0,0.0,0.0,0.0,809.734,0,212.453
9222,2021-02-26 01:30:00,3.0,63.45,1.25,0.0,0.0,0.0,0.0,809.653,0,212.6
9223,2021-02-26 01:45:00,3.1,62.8,1.5,0.0,0.0,0.0,0.0,809.572,0,212.746
9224,2021-02-26 02:00:00,3.1,62.8,1.25,0.0,0.0,0.0,0.0,809.49,0,212.893
9225,2021-02-26 02:15:00,3.0,62.7,1.0,0.0,0.0,0.0,0.0,809.41,0,213.114
9226,2021-02-26 02:30:00,2.9,63.65,1.5,0.0,0.0,0.0,0.0,809.329,0,213.336
9227,2021-02-26 02:45:00,2.9,64.1,1.5,0.0,0.0,0.0,0.0,809.248,0,213.557
9228,2021-02-26 03:00:00,2.95,63.7,1.55,0.0,0.0,0.0,0.0,809.168,0,213.778
9229,2021-02-26 03:15:00,3.0,62.7,1.0,0.0,0.0,0.0,0.0,809.093,0,213.998
9230,2021-02-26 03:30:00,2.95,62.0,1.25,0.0,0.0,0.0,0.0,809.018,0,214.218
9231,2021-02-26 03:45:00,3.2,60.9,1.0,0.0,0.0,0.0,0.0,808.943,0,214.438
9232,2021-02-26 04:00:00,3.15,62.8,0.75,0.0,0.0,0.0,0.0,808.868,0,214.658
9233,2021-02-26 04:15:00,3.0,61.8,0.0,0.0,0.0,0.0,0.0,808.83,0,214.934
9234,2021-02-26 04:30:00,2.7,65.05,1.0,0.0,0.0,0.0,0.0,808.791,0,215.21
9235,2021-02-26 04:45:00,2.4,67.0,1.5,0.0,0.0,0.0,0.0,808.752,0,215.485
9236,2021-02-26 05:00:00,2.15,67.4,2.1,0.0,0.0,0.0,0.0,808.714,0,215.761
9237,2021-02-26 05:15:00,2.1,67.9,2.1,0.0,0.0,0.0,0.0,808.66,0,216.258
9238,2021-02-26 05:30:00,2.1,67.9,1.5,0.0,0.0,0.0,0.0,808.605,0,216.756
9239,2021-02-26 05:45:00,2.1,67.9,2.1,0.0,0.0,0.0,0.0,808.55,0,217.254
9240,2021-02-26 06:00:00,2.2,67.4,2.1,0.0,0.0,0.0,0.0,808.496,0,217.751
9241,2021-02-26 06:15:00,2.3,67.9,2.1,3.438,3.786,0.0,0.0,808.487,0,217.714
9242,2021-02-26 06:30:00,2.3,66.9,1.8,6.876,7.572,0.0,0.0,808.478,0,217.678
9243,2021-02-26 06:45:00,2.4,66.0,1.5,10.315,11.357,0.0,0.0,808.47,0,217.641
9244,2021-02-26 07:00:00,2.45,66.0,1.5,13.753,15.143,0.0,0.0,808.461,0,217.604
9245,2021-02-26 07:15:00,2.6,65.5,1.0,38.764,27.144,0.0,0.0,808.485,0,218.056
9246,2021-02-26 07:30:00,2.65,66.5,1.55,63.776,39.144,0.0,0.0,808.509,0,218.507
9247,2021-02-26 07:45:00,2.8,66.1,0.5,88.787,51.144,0.0,0.0,808.533,0,218.959
9248,2021-02-26 08:00:00,2.85,66.6,1.55,113.798,63.145,0.0,0.0,808.557,0,219.41
9249,2021-02-26 08:15:00,3.2,67.1,2.1,147.638,71.147,0.0,0.0,808.556,0,219.841
9250,2021-02-26 08:30:00,3.55,66.25,1.8,181.478,79.148,0.0,0.0,808.554,0,220.272
9251,2021-02-26 08:45:00,4.1,66.8,2.1,215.318,87.15,0.0,0.0,808.553,0,220.703
9252,2021-02-26 09:00:00,4.85,62.75,2.35,249.158,95.152,0.0,0.0,808.552,0,221.134
9253,2021-02-26 09:15:00,5.6,61.5,2.1,280.905,98.875,0.0,0.0,808.467,0,221.716
9254,2021-02-26 09:30:00,6.1,60.3,1.0,312.652,102.598,0.0,0.0,808.382,0,222.299
9255,2021-02-26 09:45:00,6.7,59.6,0.0,344.4,106.32,0.0,0.0,808.297,0,222.882
9256,2021-02-26 10:00:00,7.0,56.35,0.25,376.147,110.043,0.0,0.0,808.212,0,223.464
9257,2021-02-26 10:15:00,7.3,53.9,0.0,397.333,112.41,0.0,0.0,808.201,0,224.251
9258,2021-02-26 10:30:00,7.9,52.15,0.5,418.518,114.777,0.0,0.0,808.19,0,225.038
9259,2021-02-26 10:45:00,8.3,53.0,0.5,439.704,117.144,0.0,0.0,808.178,0,225.826
9260,2021-02-26 11:00:00,8.5,53.5,0.0,460.89,119.511,0.0,0.0,808.167,0,226.613
9261,2021-02-26 11:15:00,8.8,52.8,0.0,469.541,120.377,0.0,0.0,808.084,0,227.135
9262,2021-02-26 11:30:00,9.35,49.35,0.75,478.192,121.242,0.0,0.0,808.002,0,227.658
9263,2021-02-26 11:45:00,10.4,46.0,1.0,486.842,122.108,0.0,0.0,807.919,0,228.18
9264,2021-02-26 12:00:00,11.05,45.4,0.25,495.493,122.974,0.0,0.0,807.836,0,228.702
9265,2021-02-26 12:15:00,11.7,47.1,0.0,492.904,121.164,0.0,0.0,807.647,0,229.031
9266,2021-02-26 12:30:00,12.2,45.05,0.0,490.314,119.354,0.0,0.0,807.458,0,229.36
9267,2021-02-26 12:45:00,12.4,42.1,0.0,487.724,117.545,0.0,0.0,807.268,0,229.69
9268,2021-02-26 13:00:00,11.3,44.65,0.5,485.135,115.735,0.0,0.0,807.079,0,230.019
9269,2021-02-26 13:15:00,10.3,47.0,1.0,466.629,114.628,0.0,0.0,806.961,0,230.268
9270,2021-02-26 13:30:00,9.8,49.0,0.75,448.122,113.52,0.0,0.0,806.844,0,230.516
9271,2021-02-26 13:45:00,9.4,51.1,0.5,429.616,112.413,0.0,0.0,806.726,0,230.765
9272,2021-02-26 14:00:00,8.95,52.45,0.0,411.11,111.305,0.0,0.0,806.608,0,231.014
9273,2021-02-26 14:15:00,8.6,55.9,0.0,381.665,107.745,0.0,0.0,806.556,0,231.245
9274,2021-02-26 14:30:00,8.5,51.95,1.0,352.22,104.184,0.0,0.0,806.504,0,231.476
9275,2021-02-26 14:45:00,8.7,52.0,1.5,322.776,100.624,0.0,0.0,806.452,0,231.708
9276,2021-02-26 15:00:00,8.75,55.5,0.5,293.331,97.064,0.0,0.0,806.4,0,231.939
9277,2021-02-26 15:15:00,8.6,55.9,0.5,255.663,91.707,0.0,0.0,806.367,0,233.946
9278,2021-02-26 15:30:00,8.45,57.5,0.25,217.995,86.35,0.0,0.0,806.334,0,235.952
9279,2021-02-26 15:45:00,8.2,60.0,0.5,180.326,80.994,0.0,0.0,806.302,0,237.959
9280,2021-02-26 16:00:00,7.8,60.95,0.75,142.658,75.637,0.0,0.0,806.269,0,239.966
9281,2021-02-26 16:15:00,7.3,62.0,0.5,115.697,64.66,0.0,0.0,806.288,0,239.105
