,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,a,cld,Discharge
6029,2021-02-02 19:15:00,0.0,3.2,92.5,2.1,0.0,0.0,0,0.0,791.503,0,266.806,0.35,0,0
6030,2021-02-02 19:30:00,0.0,3.25,91.8,1.5,0.0,0.0,0,0.0,791.508,0,268.206,0.35,0,0
6031,2021-02-02 19:45:00,0.0,3.4,91.8,2.1,0.0,0.0,0,0.0,791.512,0,269.606,0.35,0,0
6032,2021-02-02 20:00:00,0.0,3.4,92.45,1.8,0.0,0.0,0,0.0,791.517,0,271.006,0.35,0,0
6033,2021-02-02 20:15:00,0.0,3.4,93.1,1.0,0.0,0.0,0,0.0,791.459,0,277.733,0.35,0,0
6034,2021-02-02 20:30:00,0.0,3.6,93.8,1.55,0.0,0.0,0,0.0,791.402,0,284.46,0.35,0,0
6035,2021-02-02 20:45:00,0.0,3.8,94.5,2.1,0.0,0.0,0,0.0,791.344,0,291.186,0.35,0,0
6036,2021-02-02 21:00:00,0.0,4.9,90.7,2.6,0.0,0.0,0,0.0,791.286,0,297.913,0.35,0,0
6037,2021-02-02 21:15:00,0.0,5.3,86.9,2.1,0.0,0.0,0,0.0,791.244,0,297.794,0.35,0,0
6038,2021-02-02 21:30:00,0.0,5.05,85.95,1.0,0.0,0.0,0,0.0,791.203,0,297.674,0.35,0,0
6039,2021-02-02 21:45:00,0.0,4.6,86.8,1.5,0.0,0.0,0,0.0,791.161,0,297.555,0.35,0,0
6040,2021-02-02 22:00:00,0.0,4.3,88.4,0.75,0.0,0.0,0,0.0,791.12,0,297.436,0.35,0,0
6041,2021-02-02 22:15:00,0.0,3.9,88.6,0.5,0.0,0.0,0,0.0,791.128,0,292.713,0.35,0,0
6042,2021-02-02 22:30:00,0.0,3.55,89.9,1.5,0.0,0.0,0,0.0,791.137,0,287.99,0.35,0,0
6043,2021-02-02 22:45:00,0.0,3.2,91.2,2.1,0.0,0.0,0,0.0,791.146,0,283.266,0.35,0,0
6044,2021-02-02 23:00:00,0.0,3.1,91.8,1.25,0.0,0.0,0,0.0,791.154,0,278.543,0.35,0,0
6045,2021-02-02 23:15:00,0.0,3.1,91.8,1.5,0.0,0.0,0,0.0,791.208,0,278.189,0.35,0,0
6046,2021-02-02 23:30:00,0.0,3.05,91.8,1.5,0.0,0.0,0,0.0,791.263,0,277.834,0.35,0,0
6047,2021-02-02 23:45:00,0.0,3.0,93.1,0.5,0.0,0.0,0,0.0,791.318,0,277.48,0.35,0,0
6048,2021-02-03 00:00:00,0.0,2.85,93.1,1.5,0.0,0.0,0,0.0,791.372,0,277.126,0.35,0,0
6049,2021-02-03 00:15:00,0.0,2.8,93.1,1.0,0.0,0.0,0,0.0,791.459,0,278.846,0.35,0,0
6050,2021-02-03 00:30:00,0.0,2.85,93.1,1.0,0.0,0.0,0,0.0,791.546,0,280.565,0.35,0,0
6051,2021-02-03 00:45:00,0.0,3.0,93.1,1.0,0.0,0.0,0,0.0,791.633,0,282.284,0.35,0,0
6052,2021-02-03 01:00:00,0.0,3.05,91.8,1.5,0.0,0.0,0,0.0,791.72,0,284.004,0.35,0,0
6053,2021-02-03 01:15:00,0.0,3.1,90.5,0.5,0.0,0.0,0,0.0,791.528,0,278.003,0.35,0,0
6054,2021-02-03 01:30:00,0.0,2.95,91.1,1.8,0.0,0.0,0,0.0,791.336,0,272.002,0.35,0,0
6055,2021-02-03 01:45:00,0.0,2.8,92.4,1.5,0.0,0.0,0,0.0,791.144,0,266.001,0.35,0,0
6056,2021-02-03 02:00:00,0.0,2.85,92.1,1.55,0.0,0.0,0,0.0,790.952,0,260.0,0.35,0,0
6057,2021-02-03 02:15:00,0.0,2.9,92.5,1.5,0.0,0.0,0,0.0,790.861,0,266.405,0.35,0,0
6058,2021-02-03 02:30:00,0.0,3.0,91.8,1.8,0.0,0.0,0,0.0,790.77,0,272.81,0.35,0,0
6059,2021-02-03 02:45:00,0.0,3.1,91.8,1.5,0.0,0.0,0,0.0,790.678,0,279.214,0.35,0,0
6060,2021-02-03 03:00:00,0.0,3.1,91.2,1.5,0.0,0.0,0,0.0,790.587,0,285.619,0.35,0,0
6061,2021-02-03 03:15:00,0.0,3.1,90.5,1.5,0.0,0.0,0,0.0,790.501,0,284.653,0.35,0,0
6062,2021-02-03 03:30:00,0.0,3.1,90.85,1.8,0.0,0.0,0,0.0,790.416,0,283.688,0.35,0,0
6063,2021-02-03 03:45:00,0.0,3.1,90.5,2.1,0.0,0.0,0,0.0,790.33,0,282.722,0.35,0,0
6064,2021-02-03 04:00:00,0.0,3.15,90.5,1.55,0.0,0.0,0,0.0,790.244,0,281.756,0.35,0,0
6065,2021-02-03 04:15:00,0.0,3.2,89.9,2.1,0.0,0.0,0,0.0,790.186,0,281.852,0.35,0,0
6066,2021-02-03 04:30:00,0.0,3.3,89.9,1.5,0.0,0.0,0,0.0,790.128,0,281.948,0.35,0,0
6067,2021-02-03 04:45:00,0.0,3.2,89.9,1.5,0.0,0.0,0,0.0,790.07,0,282.043,0.35,0,0
6068,2021-02-03 05:00:00,0.0,3.1,89.9,2.1,0.0,0.0,0,0.0,790.012,0,282.139,0.35,0,0
6069,2021-02-03 05:15:00,0.0,3.0,89.8,1.5,0.0,0.0,0,0.0,789.885,0,282.768,0.35,0,0
6070,2021-02-03 05:30:00,0.0,3.25,89.9,1.5,0.0,0.0,0,0.0,789.758,0,283.396,0.35,0,0
6071,2021-02-03 05:45:00,0.0,4.0,88.0,2.1,0.0,0.0,0,0.0,789.632,0,284.024,0.35,0,0
6072,2021-02-03 06:00:00,0.0,5.0,83.85,2.05,0.0,0.0,0,0.0,789.505,0,284.653,0.35,0,0
6073,2021-02-03 06:15:00,0.0,6.7,77.2,3.6,0.0,0.092,0,0.0,789.388,0,283.515,0.35,0,0
6074,2021-02-03 06:30:00,0.0,8.95,67.45,4.35,0.0,0.184,0,0.0,789.27,0,282.376,0.35,0,0
6075,2021-02-03 06:45:00,0.0,9.7,63.9,5.1,0.0,0.277,0,0.0,789.152,0,281.238,0.35,0,0
6076,2021-02-03 07:00:00,0.018,9.7,63.45,4.1,0.0,0.369,0,0.0,789.035,0,280.1,0.35,0,0
6077,2021-02-03 07:15:00,0.058,9.6,63.9,4.6,4.9,8.317,0,0.0,789.14,0,279.496,0.35,0,0
6078,2021-02-03 07:30:00,0.097,9.5,64.55,5.1,9.801,16.265,0,0.0,789.245,0,278.892,0.35,0,0
6079,2021-02-03 07:45:00,0.135,9.5,64.7,7.2,14.702,24.213,0,0.0,789.35,0,278.287,0.35,0,0
6080,2021-02-03 08:00:00,0.171,9.65,63.9,5.4,19.602,32.161,0,0.0,789.455,0,277.683,0.35,0,0
6081,2021-02-03 08:15:00,0.207,8.7,65.9,3.1,25.496,43.563,0,0.0,789.399,0,281.522,0.35,0,0
6082,2021-02-03 08:30:00,0.24,8.85,65.05,6.4,31.389,54.964,0,0.0,789.343,0,285.362,0.35,0,0
6083,2021-02-03 08:45:00,0.272,9.0,65.1,6.7,37.282,66.366,0,0.0,789.287,0,289.202,0.35,0,0
6084,2021-02-03 09:00:00,0.302,8.85,65.05,6.15,43.176,77.768,0,0.0,789.231,0,293.041,0.35,0,0
6085,2021-02-03 09:15:00,0.331,8.8,64.1,7.7,61.334,98.844,0,0.0,789.208,0,289.233,0.35,0,0
6086,2021-02-03 09:30:00,0.357,8.7,64.55,8.7,79.492,119.92,0,0.0,789.184,0,285.426,0.35,0,0
6087,2021-02-03 09:45:00,0.38,8.7,65.0,8.2,97.649,140.997,0,0.0,789.16,0,281.618,0.35,0,0
6088,2021-02-03 10:00:00,0.401,8.3,65.35,9.55,115.807,162.073,0,0.0,789.137,0,277.81,0.35,0,0
6089,2021-02-03 10:15:00,0.42,8.2,65.8,9.8,98.236,166.746,0,0.0,789.108,0,282.871,0.35,0,0
6090,2021-02-03 10:30:00,0.436,8.5,64.25,9.55,80.666,171.42,0,0.0,789.079,0,287.933,0.35,0,0
6091,2021-02-03 10:45:00,0.449,8.7,62.7,9.8,63.095,176.094,0,0.0,789.05,0,292.994,0.35,0,0
6092,2021-02-03 11:00:00,0.459,8.65,62.25,9.8,45.525,180.767,0,0.0,789.021,0,298.056,0.35,0,0
6093,2021-02-03 11:15:00,0.466,8.3,64.9,8.7,64.114,186.914,0,0.0,788.965,0,295.176,0.35,0,0
6094,2021-02-03 11:30:00,0.47,7.8,66.9,9.0,82.704,193.06,0,0.0,788.91,0,292.296,0.35,0,0
6095,2021-02-03 11:45:00,0.471,7.5,68.1,8.2,101.294,199.207,0,0.0,788.854,0,289.415,0.35,0,0
6096,2021-02-03 12:00:00,0.468,7.2,70.0,9.0,119.883,205.354,0,0.0,788.798,0,286.535,0.35,0,0
6097,2021-02-03 12:15:00,0.463,6.9,69.9,7.7,121.128,206.822,0,0.0,788.724,0,284.262,0.35,0,0
6098,2021-02-03 12:30:00,0.454,7.15,69.0,7.95,122.374,208.29,0,0.0,788.651,0,281.988,0.35,0,0
6099,2021-02-03 12:45:00,0.442,7.4,68.1,6.2,123.619,209.757,0,0.0,788.578,0,279.714,0.35,0,0
6100,2021-02-03 13:00:00,0.428,7.25,68.0,6.45,124.865,211.225,0,0.0,788.504,0,277.441,0.35,0,0
6101,2021-02-03 13:15:00,0.41,7.5,66.2,5.7,119.523,195.524,0,0.0,788.596,0,279.304,0.35,0,0
6102,2021-02-03 13:30:00,0.39,7.8,65.3,5.1,114.181,179.824,0,0.0,788.688,0,281.168,0.35,0,0
6103,2021-02-03 13:45:00,0.368,7.7,66.2,6.7,108.839,164.123,0,0.0,788.779,0,283.032,0.35,0,0
6104,2021-02-03 14:00:00,0.343,7.55,66.9,5.65,103.497,148.422,0,0.0,788.871,0,284.895,0.35,0,0
6105,2021-02-03 14:15:00,0.316,7.0,69.9,5.7,92.708,137.502,0,0.0,788.849,0,284.023,0.35,0,0
6106,2021-02-03 14:30:00,0.286,7.0,68.7,5.7,81.918,126.582,0,0.0,788.828,0,283.152,0.35,0,0
6107,2021-02-03 14:45:00,0.255,7.3,65.6,5.1,71.129,115.662,0,0.0,788.806,0,282.28,0.35,0,0
6108,2021-02-03 15:00:00,0.222,7.55,66.65,4.85,60.34,104.742,0,0.0,788.784,0,281.408,0.35,0,0
6109,2021-02-03 15:15:00,0.188,7.4,68.1,5.1,48.339,88.601,0,0.0,788.905,0,283.606,0.35,0,0
6110,2021-02-03 15:30:00,0.152,7.25,70.0,5.1,36.338,72.46,0,0.0,789.026,0,285.804,0.35,0,0
6111,2021-02-03 15:45:00,0.115,7.3,72.0,4.1,24.336,56.319,0,0.0,789.146,0,288.001,0.35,0,0
6112,2021-02-03 16:00:00,0.076,6.8,76.2,2.8,12.335,40.178,0,0.0,789.267,0,290.199,0.35,0,0
6113,2021-02-03 16:15:00,0.036,5.3,85.7,5.1,9.456,31.006,0,0.0,789.356,0,288.962,0.35,0,0
6114,2021-02-03 16:30:00,0.0,4.7,89.7,2.3,6.578,21.835,0,0.0,789.445,0,287.725,0.35,0,0
6115,2021-02-03 16:45:00,0.0,4.5,91.3,0.5,3.7,12.664,0,0.0,789.534,0,286.488,0.35,0,0
6116,2021-02-03 17:00:00,0.0,4.15,91.2,0.75,0.821,3.492,0,0.0,789.623,0,285.251,0.35,0,0
6117,2021-02-03 17:15:00,0.0,3.7,91.2,0.0,0.616,2.619,0,0.0,789.735,0,287.184,0.35,0,0
6118,2021-02-03 17:30:00,0.0,3.3,91.2,0.25,0.41,1.746,0,0.0,789.847,0,289.118,0.35,0,0
6119,2021-02-03 17:45:00,0.0,2.9,92.5,1.0,0.205,0.873,0,0.0,789.959,0,291.052,0.35,0,0
6120,2021-02-03 18:00:00,0.0,2.85,92.45,0.5,0.0,0.0,0,0.0,790.071,0,292.985,0.35,0,0
6121,2021-02-03 18:15:00,0.0,2.7,92.4,0.0,0.0,0.0,0,0.0,790.196,0,292.035,0.35,0,0
6122,2021-02-03 18:30:00,0.0,2.55,93.8,0.25,0.0,0.0,0,0.0,790.321,0,291.086,0.35,0,0
6123,2021-02-03 18:45:00,0.0,2.4,94.4,1.0,0.0,0.0,0,0.001,790.446,0,290.136,0.35,0,0
6124,2021-02-03 19:00:00,0.0,2.4,93.8,1.0,0.0,0.0,0,0.0,790.571,0,289.186,0.35,0,0
6125,2021-02-03 19:15:00,0.0,2.3,95.1,1.0,0.0,0.0,0,0.0,790.647,0,285.787,0.35,0,0
6126,2021-02-03 19:30:00,0.0,2.3,95.1,0.5,0.0,0.0,0,0.0,790.723,0,282.388,0.35,0,0
6127,2021-02-03 19:45:00,0.0,2.3,95.1,1.0,0.0,0.0,0,0.0,790.798,0,278.988,0.35,0,0
6128,2021-02-03 20:00:00,0.0,2.3,95.1,0.5,0.0,0.0,0,0.0,790.874,0,275.589,0.35,0,0
6129,2021-02-03 20:15:00,0.0,2.3,95.1,1.5,0.0,0.0,0,0.0,791.008,0,272.023,0.35,0,0
6130,2021-02-03 20:30:00,0.0,2.3,95.1,0.5,0.0,0.0,0,0.0,791.142,0,268.457,0.35,0,0
6131,2021-02-03 20:45:00,0.0,2.2,95.8,1.0,0.0,0.0,0,0.0,791.275,0,264.891,0.35,0,0
6132,2021-02-03 21:00:00,0.0,2.25,96.15,1.5,0.0,0.0,0,0.0,791.409,0,261.325,0.35,0,0
6133,2021-02-03 21:15:00,0.0,2.4,95.8,1.0,0.0,0.0,0,0.0,791.53,0,258.107,0.35,0,0
6134,2021-02-03 21:30:00,0.0,2.4,96.5,1.25,0.0,0.0,0,0.0,791.652,0,254.889,0.35,0,0
6135,2021-02-03 21:45:00,0.0,2.5,95.8,0.5,0.0,0.0,0,0.0,791.773,0,251.671,0.35,0,0
6136,2021-02-03 22:00:00,0.0,2.35,95.45,1.0,0.0,0.0,0,0.0,791.894,0,248.453,0.35,0,0
6137,2021-02-03 22:15:00,0.0,2.2,95.1,1.0,0.0,0.0,0,0.0,792.049,0,244.387,0.35,0,0
6138,2021-02-03 22:30:00,0.0,2.2,95.1,1.0,0.0,0.0,0,0.0,792.204,0,240.32,0.35,0,0
6139,2021-02-03 22:45:00,0.0,2.2,95.8,2.1,0.0,0.0,0,0.0,792.358,0,236.254,0.35,0,0
6140,2021-02-03 23:00:00,0.0,2.3,96.15,1.55,0.0,0.0,0,0.0,792.513,0,232.188,0.35,0,0
6141,2021-02-03 23:15:00,0.0,2.4,95.8,2.1,0.0,0.0,0,0.0,792.641,0,231.76,0.35,0,0
6142,2021-02-03 23:30:00,0.0,2.35,96.15,1.8,0.0,0.0,0,0.0,792.77,0,231.331,0.35,0,0
6143,2021-02-03 23:45:00,0.0,2.3,96.5,1.5,0.0,0.0,0,0.0,792.898,0,230.902,0.35,0,0
6144,2021-02-04 00:00:00,0.0,2.3,96.15,1.5,0.0,0.0,0,0.0,793.026,0,230.474,0.35,0,0
6145,2021-02-04 00:15:00,0.0,2.2,95.8,2.1,0.0,0.0,0,0.0,793.139,0,232.521,0.35,0,0
6146,2021-02-04 00:30:00,0.0,2.15,95.8,1.8,0.0,0.0,0,0.0,793.252,0,234.568,0.35,0,0
6147,2021-02-04 00:45:00,0.0,2.1,95.8,2.1,0.0,0.0,0,0.0,793.365,0,236.614,0.35,0,0
6148,2021-02-04 01:00:00,0.0,1.85,96.5,1.8,0.0,0.0,0,0.0,793.478,0,238.661,0.35,0,0
6149,2021-02-04 01:15:00,0.0,1.7,96.5,2.1,0.0,0.0,0,0.0,793.499,0,235.784,0.35,0,0
6150,2021-02-04 01:30:00,0.0,1.65,95.8,1.8,0.0,0.0,0,0.0,793.52,0,232.908,0.35,0,0
6151,2021-02-04 01:45:00,0.0,1.6,95.8,2.1,0.0,0.0,0,0.0,793.54,0,230.032,0.35,0,0
6152,2021-02-04 02:00:00,0.0,1.5,95.45,1.25,0.0,0.0,0,0.0,793.561,0,227.155,0.35,0,0
6153,2021-02-04 02:15:00,0.0,1.5,95.1,2.1,0.0,0.0,0,0.0,793.551,0,228.867,0.35,0,0
6154,2021-02-04 02:30:00,0.0,1.35,95.1,1.5,0.0,0.0,0,0.0,793.542,0,230.579,0.35,0,0
6155,2021-02-04 02:45:00,0.0,1.2,95.1,1.5,0.0,0.0,0,0.0,793.532,0,232.29,0.35,0,0
6156,2021-02-04 03:00:00,0.0,1.2,95.1,1.8,0.0,0.0,0,0.0,793.522,0,234.002,0.35,0,0
6157,2021-02-04 03:15:00,0.0,1.1,94.4,2.1,0.0,0.0,0,0.0,793.56,0,234.361,0.35,0,0
6158,2021-02-04 03:30:00,0.0,1.1,94.75,1.8,0.0,0.0,0,0.0,793.598,0,234.721,0.35,0,0
6159,2021-02-04 03:45:00,0.0,1.1,94.4,2.1,0.0,0.0,0,0.0,793.635,0,235.08,0.35,0,0
6160,2021-02-04 04:00:00,0.0,1.0,95.1,2.35,0.0,0.0,0,0.0,793.673,0,235.439,0.35,0,0
6161,2021-02-04 04:15:00,0.0,0.9,94.4,2.1,0.0,0.0,0,0.0,793.735,0,235.876,0.35,0,0
6162,2021-02-04 04:30:00,0.0,0.9,93.7,1.8,0.0,0.0,0,0.0,793.798,0,236.313,0.35,0,0
6163,2021-02-04 04:45:00,0.0,1.0,93.0,2.1,0.0,0.0,0,0.0,793.86,0,236.75,0.35,0,0
6164,2021-02-04 05:00:00,0.0,1.1,91.7,2.1,0.0,0.0,0,0.0,793.922,0,237.187,0.35,0,0
6165,2021-02-04 05:15:00,0.0,1.1,91.0,2.1,0.0,0.0,0,0.0,793.938,0,233.374,0.35,0,0
6166,2021-02-04 05:30:00,0.0,1.1,90.35,2.1,0.0,0.0,0,0.0,793.955,0,229.561,0.35,0,0
6167,2021-02-04 05:45:00,0.0,1.1,89.7,1.5,0.0,0.0,0,0.0,793.972,0,225.748,0.35,0,0
6168,2021-02-04 06:00:00,0.0,0.95,90.0,1.8,0.0,0.0,0,0.0,793.988,0,221.935,0.35,0,0
6169,2021-02-04 06:15:00,0.0,0.9,90.3,1.5,0.015,0.144,0,0.0,794.12,0,218.203,0.35,0,0
6170,2021-02-04 06:30:00,0.0,0.9,89.35,1.8,0.03,0.289,0,0.0,794.252,0,214.472,0.35,0,0
6171,2021-02-04 06:45:00,0.0,0.8,89.0,1.5,0.046,0.434,0,0.0,794.384,0,210.74,0.35,0,0
6172,2021-02-04 07:00:00,0.021,0.8,89.0,1.5,0.061,0.578,0,0.0,794.516,0,207.008,0.35,0,0
6173,2021-02-04 07:15:00,0.062,0.9,89.0,0.5,8.81,9.369,0,0.0,794.665,0,209.253,0.35,0,0
6174,2021-02-04 07:30:00,0.101,1.1,88.7,0.5,17.56,18.159,0,0.0,794.814,0,211.498,0.35,0,0
6175,2021-02-04 07:45:00,0.139,1.3,87.8,1.5,26.31,26.95,0,0.0,794.963,0,213.743,0.35,0,0
6176,2021-02-04 08:00:00,0.175,1.55,89.1,1.25,35.059,35.741,0,0.0,795.112,0,215.988,0.35,0,0
6177,2021-02-04 08:15:00,0.211,1.9,89.1,0.5,58.227,47.988,0,0.0,795.142,0,215.437,0.35,0,0
6178,2021-02-04 08:30:00,0.244,2.25,87.55,1.0,81.394,60.234,0,0.0,795.173,0,214.886,0.35,0,0
6179,2021-02-04 08:45:00,0.277,2.4,84.7,1.5,104.562,72.481,0,0.0,795.204,0,214.336,0.35,0,0
6180,2021-02-04 09:00:00,0.307,2.45,85.1,1.0,127.73,84.728,0,0.0,795.234,0,213.785,0.35,0,0
6181,2021-02-04 09:15:00,0.335,2.7,83.6,1.5,162.488,86.566,0,0.0,795.31,0,212.227,0.35,0,0
6182,2021-02-04 09:30:00,0.361,3.1,82.15,1.8,197.246,88.403,0,0.0,795.387,0,210.669,0.35,0,0
6183,2021-02-04 09:45:00,0.385,3.7,79.0,1.0,232.005,90.24,0,0.0,795.463,0,209.111,0.35,0,0
6184,2021-02-04 10:00:00,0.406,4.2,77.95,0.75,266.763,92.078,0,0.0,795.539,0,207.553,0.35,0,0
6185,2021-02-04 10:15:00,0.425,4.7,78.0,0.5,271.882,103.462,0,0.0,795.455,0,211.346,0.35,0,0
6186,2021-02-04 10:30:00,0.441,5.2,76.15,0.25,277.002,114.847,0,0.0,795.37,0,215.14,0.35,0,0
6187,2021-02-04 10:45:00,0.454,5.4,72.7,1.0,282.121,126.232,0,0.0,795.286,0,218.933,0.35,0,0
6188,2021-02-04 11:00:00,0.464,5.35,69.4,1.8,287.241,137.616,0,0.0,795.202,0,222.726,0.35,0,0
6189,2021-02-04 11:15:00,0.471,5.7,67.2,1.5,291.78,138.732,0,0.0,795.234,0,224.434,0.35,0,0
6190,2021-02-04 11:30:00,0.475,6.15,67.3,1.3,296.319,139.848,0,0.0,795.265,0,226.142,0.35,0,0
6191,2021-02-04 11:45:00,0.476,6.3,72.4,1.5,300.858,140.963,0,0.0,795.296,0,227.849,0.35,0,0
6192,2021-02-04 12:00:00,0.474,6.35,72.65,1.0,305.397,142.079,0,0.0,795.328,0,229.557,0.35,0,0
6193,2021-02-04 12:15:00,0.468,6.3,71.8,1.0,278.132,158.138,0,0.0,795.335,0,233.038,0.35,0,0
6194,2021-02-04 12:30:00,0.459,6.4,72.4,0.5,250.866,174.196,0,0.0,795.342,0,236.518,0.35,0,0
6195,2021-02-04 12:45:00,0.448,6.6,69.9,1.0,223.601,190.255,0,0.0,795.349,0,239.999,0.35,0,0
6196,2021-02-04 13:00:00,0.433,6.35,69.55,1.0,196.336,206.314,0,0.0,795.356,0,243.48,0.35,0,0
6197,2021-02-04 13:15:00,0.415,6.5,69.8,1.0,183.813,201.241,0,0.0,795.265,0,242.779,0.35,0,0
6198,2021-02-04 13:30:00,0.395,6.5,69.1,1.0,171.29,196.168,0,0.0,795.174,0,242.078,0.35,0,0
6199,2021-02-04 13:45:00,0.373,6.3,69.3,0.5,158.767,191.095,0,0.0,795.083,0,241.377,0.35,0,0
6200,2021-02-04 14:00:00,0.348,6.3,70.8,0.5,146.244,186.022,0,0.0,794.992,0,240.676,0.35,0,0
6201,2021-02-04 14:15:00,0.32,5.9,71.2,1.5,136.618,171.884,0,0.0,794.962,0,240.451,0.35,0,0
6202,2021-02-04 14:30:00,0.291,5.65,72.75,0.75,126.992,157.746,0,0.0,794.931,0,240.226,0.35,0,0
6203,2021-02-04 14:45:00,0.26,5.6,72.7,0.0,117.367,143.609,0,0.0,794.901,0,240.0,0.35,0,0
6204,2021-02-04 15:00:00,0.227,5.05,74.8,0.75,107.741,129.471,0,0.0,794.871,0,239.775,0.35,0,0
6205,2021-02-04 15:15:00,0.192,4.8,75.8,1.0,85.467,116.42,0,0.0,794.913,0,243.19,0.35,0,0
6206,2021-02-04 15:30:00,0.156,4.55,76.85,1.0,63.193,103.369,0,0.0,794.955,0,246.606,0.35,0,0
6207,2021-02-04 15:45:00,0.119,4.2,77.9,1.0,40.919,90.317,0,0.0,794.997,0,250.021,0.35,0,0
6208,2021-02-04 16:00:00,0.08,3.85,79.0,1.0,18.645,77.266,0,0.0,795.039,0,253.436,0.35,0,0
6209,2021-02-04 16:15:00,0.041,3.8,79.6,0.5,14.178,60.265,0,0.0,795.02,0,252.998,0.35,0,0
6210,2021-02-04 16:30:00,0.0,3.5,80.7,1.0,9.712,43.264,0,0.0,795.001,0,252.56,0.35,0,0
6211,2021-02-04 16:45:00,0.0,3.2,81.2,1.0,5.246,26.263,0,0.0,794.982,0,252.123,0.35,0,0
6212,2021-02-04 17:00:00,0.0,3.0,82.4,1.25,0.779,9.262,0,0.0,794.963,0,251.685,0.35,0,0
6213,2021-02-04 17:15:00,0.0,2.9,81.8,1.0,0.584,6.946,0,0.0,795.012,0,252.907,0.35,0,0
6214,2021-02-04 17:30:00,0.0,2.8,83.0,1.0,0.39,4.631,0,0.0,795.062,0,254.128,0.35,0,0
6215,2021-02-04 17:45:00,0.0,2.7,83.0,1.0,0.195,2.316,0,0.0,795.112,0,255.35,0.35,0,0
6216,2021-02-04 18:00:00,0.0,2.7,83.0,1.25,0.0,0.0,0,0.0,795.161,0,256.572,0.35,0,0
6217,2021-02-04 18:15:00,0.0,2.6,82.9,1.0,0.0,0.0,0,0.0,795.098,0,259.544,0.35,0,0
6218,2021-02-04 18:30:00,0.0,2.7,81.8,1.5,0.0,0.0,0,0.0,795.036,0,262.515,0.35,0,0
6219,2021-02-04 18:45:00,0.0,2.6,81.7,1.0,0.0,0.0,0,0.0,794.974,0,265.487,0.35,0,0
6220,2021-02-04 19:00:00,0.0,2.55,81.7,1.5,0.0,0.0,0,0.0,794.911,0,268.458,0.35,0,0
6221,2021-02-04 19:15:00,0.0,2.4,82.3,1.0,0.0,0.0,0,0.0,794.89,0,266.759,0.35,0,0
6222,2021-02-04 19:30:00,0.0,2.4,82.3,1.0,0.0,0.0,0,0.0,794.87,0,265.06,0.35,0,0
6223,2021-02-04 19:45:00,0.0,2.3,82.3,2.1,0.0,0.0,0,0.0,794.849,0,263.361,0.35,0,0
6224,2021-02-04 20:00:00,0.0,2.3,82.3,1.0,0.0,0.0,0,0.0,794.829,0,261.662,0.35,0,0
6225,2021-02-04 20:15:00,0.0,2.4,82.3,1.0,0.0,0.0,0,0.0,794.784,0,260.319,0.35,0,0
6226,2021-02-04 20:30:00,0.0,2.4,82.3,1.5,0.0,0.0,0,0.0,794.738,0,258.976,0.35,0,0
6227,2021-02-04 20:45:00,0.0,2.4,82.3,2.1,0.0,0.0,0,0.0,794.693,0,257.633,0.35,0,0
6228,2021-02-04 21:00:00,0.0,2.55,80.85,1.25,0.0,0.0,0,0.0,794.648,0,256.29,0.35,0,0
6229,2021-02-04 21:15:00,0.0,2.7,80.6,2.1,0.0,0.0,0,0.0,794.59,0,257.683,0.35,0,0
6230,2021-02-04 21:30:00,0.0,2.7,80.6,1.8,0.0,0.0,0,0.0,794.532,0,259.076,0.35,0,0
6231,2021-02-04 21:45:00,0.0,2.7,80.0,1.5,0.0,0.0,0,0.0,794.474,0,260.468,0.35,0,0
6232,2021-02-04 22:00:00,0.0,2.85,79.7,1.55,0.0,0.0,0,0.0,794.416,0,261.861,0.35,0,0
6233,2021-02-04 22:15:00,0.0,3.5,76.7,1.5,0.0,0.0,0,0.0,794.416,0,258.14,0.35,0,0
6234,2021-02-04 22:30:00,0.0,4.3,71.5,2.55,0.0,0.0,0,0.0,794.417,0,254.42,0.35,0,0
6235,2021-02-04 22:45:00,0.0,5.1,67.6,2.1,0.0,0.0,0,0.0,794.418,0,250.699,0.35,0,0
6236,2021-02-04 23:00:00,0.0,4.85,70.0,0.75,0.0,0.0,0,0.0,794.418,0,246.978,0.35,0,0
6237,2021-02-04 23:15:00,0.0,4.3,73.0,1.5,0.0,0.0,0,0.0,794.446,0,248.888,0.35,0,0
6238,2021-02-04 23:30:00,0.0,3.7,74.0,1.5,0.0,0.0,0,0.0,794.473,0,250.797,0.35,0,0
6239,2021-02-04 23:45:00,0.0,3.6,74.0,0.5,0.0,0.0,0,0.0,794.5,0,252.706,0.35,0,0
6240,2021-02-05 00:00:00,0.0,3.55,75.0,1.0,0.0,0.0,0,0.0,794.528,0,254.616,0.35,0,0
6241,2021-02-05 00:15:00,0.0,3.3,76.1,0.5,0.0,0.0,0,0.0,794.404,0,255.309,0.35,0,0
6242,2021-02-05 00:30:00,0.0,3.05,76.9,1.25,0.0,0.0,0,0.0,794.28,0,256.002,0.35,0,0
6243,2021-02-05 00:45:00,0.0,2.8,77.7,2.1,0.0,0.0,0,0.0,794.156,0,256.694,0.35,0,0
6244,2021-02-05 01:00:00,0.0,2.55,78.5,1.25,0.0,0.0,0,0.0,794.032,0,257.387,0.35,0,0
6245,2021-02-05 01:15:00,0.0,2.3,79.9,1.5,0.0,0.0,0,0.0,793.974,0,260.115,0.35,0,0
