,time,ghics,sea,temp,RH,wind,SW_global,ppt,press,missing_type,alb,vp_a,LW_in,cld,SW_diffuse,e_a,Discharge,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,snow2ice,dep,t_cone,fountain_runoff,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
2495,2021-05-02 00:00:00,0.0,0.0,5.056,19.885,2.922,0.0,0.0,626.382,-,0.25,1.741,206.94,0.254,0.0,0.609,0.0,0.0,0.0,-5.335170176329687,0.048562683721075875,259134.4108723126,282.58932483349247,59.82330378450871,99404.35437531577,0.0,-16.949844217531698,2447648.4109061025,-181.07603326810204,0.0,-99.24768702165238,56.634977908725574,-137.34613688049816,0.0,-1.1171872746770548,277728.20429317007,344.58108107167436,4.150697411825022,8.063118264741174,0.0,0.0,-0.0008184104056223743,0.0,0.0,-181.07603326810204,0.0,,3083915.3804468955,0.0,0.5147757078022047,6.112911778902558
2496,2021-05-02 01:00:00,194.189,0.197,4.786,20.23,1.958,0.0,0.0,626.276,-,0.25,1.738,206.117,0.254,0.0,0.609,0.0,0.0,-16.949844217531698,-5.332619846255447,0.10563140739629312,259074.5875685281,282.52408677047777,0.0,99464.17767910028,0.0,13.316949105426662,2447648.4109061025,142.2656331407283,0.0,-30.856869762495535,163.12223332419666,7.567429819594119,0.0,2.4328397594330906,277728.20429317007,344.5280461187469,4.150377979730802,8.062497737996459,0.0,3.295607624855271,-0.00018932572505666318,0.0,0.0,142.2656331407283,0.0,,3083915.3804468955,0.0,0.5147757078022047,1.378523199802002
2497,2021-05-02 02:00:00,478.001,0.412,4.601,21.482,2.331,0.0,0.0,626.152,-,0.25,1.822,206.977,0.254,0.0,0.613,0.0,0.0,-3.632895112105036,-5.338173992883397,0.1631783414633893,259077.88317615297,282.52768067192255,29.373286244609247,99464.17767910028,0.0,-7.254209746481831,2447648.4109061025,-77.49708543215274,0.0,-83.24359901568673,73.55048916763731,-67.44686337396394,0.0,-0.3571122101393902,277728.20429317007,344.5309678689635,4.150395578213986,8.062531924697419,0.0,0.0,1.0431375573845064e-05,0.0,0.0,-77.49708543215274,0.0,,3083918.6760545205,0.0,0.5147757078022047,4.513253680485695
2498,2021-05-02 03:00:00,744.558,0.628,3.843,22.882,2.34,0.0,0.0,626.084,-,0.25,1.84,205.096,0.254,0.0,0.614,0.0,0.0,-10.887104858586866,-5.337358713060784,0.21342276666829257,259048.50988990837,282.4956487349055,6.147759409538051,99493.55096534488,0.0,5.990747061425385,2447648.4109061025,63.999450394560455,0.0,-55.11778933724935,132.07252793088188,-14.117536227365969,0.0,1.1622480282938943,277728.20429317007,344.5049262842142,4.15023872015081,8.062227213226388,0.0,0.0,-9.297259173879288e-05,0.0,0.0,63.99945039456046,0.0,,3083918.6760545205,0.0,0.5147757078022047,2.4011490166279224
2499,2021-05-02 04:00:00,969.923,0.841,3.424,23.298,1.353,0.0,0.0,626.1,-,0.25,1.819,203.565,0.254,0.0,0.614,0.0,0.0,-4.896357797161482,-5.340012201662736,0.2532653310283078,259042.36213049883,282.48894452617105,14.154215742976598,99499.69872475442,0.0,-6.619106968919992,2447648.4109061025,-70.71225070432072,0.0,-81.25167483024455,43.136180947663014,-32.50384436728445,0.0,-0.09291245445473585,277728.20429317007,344.4994757174966,4.150205888628257,8.062163434920505,0.0,0.0,-1.9460414708022554e-05,0.0,0.0,-70.71225070432072,0.0,,3083918.6760545205,0.0,0.5147757078022047,4.053457434780962
2500,2021-05-02 05:00:00,1137.531,1.04,2.846,24.35,2.736,1.75,0.0,626.468,-,0.25,1.825,242.873,0.998,1.747,0.738,0.0,0.003,-11.515464766081474,-5.3398000747472905,0.28017431237635254,259028.20791475585,282.47350917639676,5.6956783170702465,99513.8529404974,8.535934867001268,11.515464766081474,2447648.4109061025,125.31919769226396,1.310880392202847,-14.855935752821097,150.65096283924657,-13.080073742103849,0.0,1.2933639557394865,277728.20429317007,344.4869265105655,4.150130297414797,8.062016591912347,0.0,0.0,-4.4805147358049335e-05,0.0,0.0,123.02028586928671,2.2989118229772343,,3083918.6760545205,0.0,0.5147757078022047,2.2696612168365093
2501,2021-05-02 06:00:00,1235.572,1.196,2.225,26.458,0.71,98.74,0.0,626.953,-,0.25,1.897,235.541,0.92,90.849,0.722,0.0,7.891,0.0,-5.342752986768428,0.29357479013993903,259013.9763015718,282.4579894237424,14.013094897930756,99519.54861881447,0.0,-2.622101464488747,2447648.4109061025,-28.01204105020651,69.8741990017457,-70.64668702165238,6.061519942044195,-32.182124480109536,0.0,-1.11894849223448,277736.74022803706,344.47430845217184,4.1500542900804955,8.061868940550504,0.0,0.0,-4.5051789952017895e-05,0.0,0.0,-28.01204105020651,0.0,,3083918.6760545205,0.0,0.5147757078022047,6.112911778902558
2502,2021-05-02 07:00:00,1257.234,1.239,2.939,25.37,0.712,336.775,0.0,627.4,-,0.25,1.914,224.487,0.732,246.563,0.681,0.0,90.212,-2.622101464488747,-5.340198240322935,0.29602467750940276,258999.96320667386,282.4427079680195,10.001996907515881,99533.5617137124,365.6703590904036,2.622101464488747,2447648.4109061025,126.50213502057699,204.95098365560867,-70.11191185094847,15.203497829440977,-22.971165334734636,0.0,-0.569269278789551,277736.74022803706,344.4618839110451,4.149979447074951,8.061723551006262,0.0,0.0,-4.436167037123247e-05,0.0,0.0,28.012041050206534,98.49009397037044,,3083918.6760545205,0.0,0.5147757078022047,4.9148078465971565
2503,2021-05-02 08:00:00,1201.032,1.135,4.668,22.812,1.369,579.425,0.0,627.762,-,0.25,1.944,218.31,0.518,299.888,0.646,0.0,279.537,0.0,-5.338898479963142,0.2891695824317908,258624.29085067593,282.03303255253644,26.6915889936572,99543.56371061993,592.4884345589254,-0.0,2447648.4109061025,159.7360462068503,285.5411981731766,-87.87768702165238,24.55203577087256,-61.360798174659074,0.0,-1.118702540887414,278102.41058712744,344.128714981641,4.14797199898767,8.057823895181686,0.0,0.0,-0.001189320022382599,0.0,0.0,0.0,159.7360462068503,,3083918.6760545205,0.0,0.5147757078022047,6.112911778902558
2504,2021-05-02 09:00:00,1070.895,0.954,5.866,20.668,2.05,798.6,0.0,627.812,-,0.25,1.914,212.129,0.254,203.059,0.617,0.0,595.541,0.0,-5.336343012859234,0.2698496049789709,258005.11082712334,281.3578089717812,40.19248740537945,99570.25529961358,486.2562120193148,-0.0,2447648.4109061025,131.30528854551545,272.824127699086,-94.05868702165239,46.20444114200185,-92.54553242822476,0.0,-1.1190608456952305,278694.89902168635,343.57923646124743,4.144659093138357,8.05138826545188,0.0,0.0,-0.0019621250751808562,0.0,0.0,0.0,131.30528854551545,,3083918.6760545205,0.0,0.5147757078022047,6.112911778902558
2505,2021-05-02 10:00:00,875.946,0.747,6.909,19.275,3.229,975.75,0.0,627.623,-,0.25,1.919,215.272,0.254,248.102,0.617,0.0,727.648,0.0,-5.333784683986577,0.2369978649446092,257478.66212769866,280.7837100629211,63.14663785291803,99610.44778701896,604.5644158562149,-0.0,2447648.4109061025,163.4748750123067,315.41476682341124,-90.91568702165239,85.69199969540013,-145.59691833097256,0.0,-1.1192861538797116,279181.15523370565,343.11170461171696,4.141838172102564,8.045908362276503,0.0,0.0,-0.0016709359819677204,0.0,0.0,0.0,163.47487501230674,,3083918.6760545205,0.0,0.5147757078022047,6.112911778902558
2506,2021-05-02 11:00:00,630.133,0.532,8.064,17.582,2.559,1091.0,0.0,627.242,-,0.25,1.894,218.312,0.254,277.407,0.616,0.0,813.593,0.0,-5.331224097251904,0.19218717212783543,256810.95107398953,280.05556278515763,50.25529461490628,99673.59442487187,736.4189906862191,-0.0,2447648.4109061025,199.4735033258623,325.32685344975147,-87.87568702165237,79.21622186464228,-116.07416740105732,0.0,-1.1197175658217862,279785.71964956186,342.5182609722738,4.138254774599406,8.038947277188674,0.0,0.0,-0.0021221872293382656,0.0,0.0,2.842170943040401e-14,199.4735033258623,,3083918.6760545205,0.0,0.5147757078022047,6.112911778902558
2507,2021-05-02 12:00:00,352.457,0.316,9.655,16.698,3.187,1137.5,0.0,626.635,-,0.25,2.003,224.908,0.254,289.23,0.62,0.0,848.27,0.0,-5.328660305459918,0.13826026105647737,256024.2767886884,279.19768461143775,60.84675133084949,99723.84971948678,735.6234173893758,-0.0,2447648.4109061025,199.66596539194225,304.88402373478357,-81.27968702165239,118.00683954880151,-140.82488666591613,0.0,-1.1203242040742714,280522.1386402481,341.8184256526039,4.134024959685929,8.030730465770871,0.0,0.0,-0.0025046202537777275,0.0,0.0,5.684341886080802e-14,199.6659653919422,,3083918.6760545205,0.0,0.5147757078022047,6.112911778902558
2508,2021-05-02 13:00:00,77.657,0.104,10.103,17.242,4.382,1109.25,0.0,625.993,-,0.25,2.132,228.302,0.254,282.047,0.625,0.0,827.203,0.0,-5.326092500043262,0.07906725967540168,255227.80661996818,278.3291239040002,80.8678045225525,99784.69647081762,601.6449774087623,-0.0,2447648.4109061025,163.64053794668894,260.5887558039535,-77.88568702165239,169.609585380056,-187.55116828055634,0.0,-1.1209479351118707,281257.7620576375,341.1091451760637,4.129733637687135,8.022394171082228,0.0,0.0,-0.0025410002570203346,0.0,0.0,0.0,163.64053794668894,,3083918.6760545205,0.0,0.5147757078022047,6.112911778902558
2509,2021-05-02 14:00:00,0.0,0.0,10.72,15.385,4.848,1008.25,0.0,625.426,-,0.25,1.982,227.846,0.254,256.366,0.619,0.0,751.884,0.0,-5.3235205952584925,0.04856268372107588,254545.2938380369,277.5848351559835,92.67316169154678,99865.56427534018,454.38367641953687,-0.0,2447648.4109061025,123.80796965528639,219.65962866520306,-78.34168702165238,198.92598517506025,-215.31455003108002,0.0,-1.12140713224453,281859.40703504626,340.5007599597726,4.126049200892401,8.015236807712334,0.0,0.0,-0.002181966559801617,0.0,0.0,0.0,123.80796965528637,,3083918.6760545205,0.0,0.5147757078022047,6.112911778902558
2510,2021-05-02 15:00:00,0.0,0.0,11.298,12.418,4.673,712.375,0.0,624.975,-,0.25,1.662,223.944,0.254,181.134,0.603,0.0,531.241,0.0,-5.320945339317282,0.04856268372107588,253998.2369999258,276.98826281344145,96.10971794104948,99958.23743703173,183.79965304015164,-0.0,2447648.4109061025,50.152603278131856,155.19936649700105,-82.24368702165239,201.93806295346997,-223.61947037738844,0.0,-1.1216687732983615,282313.7907114658,340.0127261754188,4.1230912435348905,8.009490698654199,0.0,0.0,-0.0017520440853422492,0.0,0.0,1.4210854715202004e-14,50.15260327813182,,3083918.6760545205,0.0,0.5147757078022047,6.112911778902558
2511,2021-05-02 16:00:00,0.0,0.0,11.602,12.62,4.001,609.8,0.0,624.59,-,0.25,1.724,226.037,0.254,155.053,0.606,0.0,454.747,0.0,-5.318367634578391,0.048562683721075875,253718.3276289446,276.6830181340726,81.08279235064055,100054.34715497277,147.31478482820546,-0.0,2447648.4109061025,40.226696683027924,132.85255105058104,-80.15068702165237,177.4412664958591,-188.79489632073535,0.0,-1.12153752102451,282497.59036450594,339.76288129914684,4.121576120055704,8.006547429466819,0.0,0.0,-0.0008977448662064881,0.0,0.0,0.0,40.22669668302791,,3083918.6760545205,0.0,0.5147757078022047,6.112911778902558
2512,2021-05-02 17:00:00,0.0,0.0,11.305,13.268,3.664,363.55,0.0,624.36,-,0.25,1.777,226.109,0.254,92.439,0.609,0.0,271.111,0.0,-5.315789283996631,0.04856268372107588,253489.93005176575,276.4339477118492,73.31256995416045,100135.42994732341,0.0,-1.359526105440555,2447648.4109061025,-14.523885360726714,79.20365830972844,-80.07868702165237,158.27754049017352,-170.80506676521546,0.0,-1.1213303737608462,282644.90514933417,339.5589473617321,4.1203389993206665,8.00414420663348,0.0,0.0,-0.0007330713151213451,0.0,0.0,-14.523885360726723,0.0,,3083918.6760545205,0.0,0.5147757078022047,6.112911778902558
2513,2021-05-02 18:00:00,0.0,0.0,10.278,13.425,2.738,35.785,0.0,624.281,-,0.25,1.679,221.18,0.254,9.099,0.604,0.0,26.686,-1.359526105440555,-5.313210635634713,0.04856268372107588,253416.61748181158,276.35399943490904,47.789633848781634,100208.74251727757,0.0,-5.7678306456918085,2447648.4109061025,-61.61802317945788,7.7962078333354725,-78.95719968103242,121.73975371058548,-111.36270118478159,0.0,-0.8340838575648231,282644.90514933417,339.4934743094159,4.119941742558044,8.003372498185314,0.0,0.0,-0.00023544741660128644,0.0,0.0,-61.61802317945788,0.0,,3083918.6760545205,0.0,0.5147757078022047,5.462044635258457
2514,2021-05-02 19:00:00,0.0,0.0,9.14,15.8,3.508,1.268,0.0,624.407,-,0.25,1.831,220.48,0.254,0.322,0.612,0.0,0.946,-7.127356751132363,-5.311292363900885,0.04856268372107589,253368.8278479628,276.3018842398722,24.494280393515787,100256.53215112635,111.68647746434344,7.127356751132363,2447648.4109061025,106.66775630591395,0.2759552241001033,-54.97922429696618,218.07331643084754,-57.08543877362446,0.0,0.38314772155695476,282644.90514933417,339.45079155517635,4.119682744960556,8.00286937110771,0.0,0.0,-0.00015350867978491822,0.0,0.0,76.1419085401846,30.525847765729353,,3083918.6760545205,0.0,0.5147757078022047,3.344564425257321
2515,2021-05-02 20:00:00,0.0,0.0,7.898,16.868,4.878,0.0,0.0,624.729,-,0.25,1.797,216.18,0.254,0.0,0.611,0.0,0.0,0.0,-5.3121736034124005,0.048562683721075875,253232.64709010493,276.1533774155997,97.08740320733146,100281.02643151986,0.0,-15.929524944162162,2447648.4109061025,-170.17591145473162,0.0,-90.00768702165237,147.3020467003398,-226.34932409502434,0.0,-1.1209470383946967,282756.5916267985,339.32914857744356,4.118944529890445,8.00143531923051,0.0,0.0,-0.00043749146552910206,0.0,0.0,-170.17591145473162,0.0,,3083918.6760545205,0.0,0.5147757078022047,6.112911778902558
2516,2021-05-02 21:00:00,0.0,0.0,7.158,17.682,3.322,0.0,0.0,625.128,-,0.25,1.79,213.887,0.254,0.0,0.611,0.0,0.0,-15.929524944162162,-5.309594963877714,0.04856268372107588,253135.5596868976,276.0475023848393,0.0,100378.11383472719,396.32084367699196,15.929524944162162,2447648.4109061025,278.5637952564127,0.0,-26.884482370008897,293.42975226173905,9.777276925610709,0.0,2.241248439071806,282756.5916267985,339.24241228515507,4.118418072303304,8.000412626086366,0.0,4.192668973092339,-0.0003120127793450693,0.0,0.0,170.17591145473162,108.38788380168106,,3083918.6760545205,0.0,0.5147757078022047,1.51625043315285
2517,2021-05-02 22:00:00,0.0,0.0,6.344,18.225,3.76,0.0,0.0,625.422,-,0.25,1.745,210.724,0.254,0.0,0.609,0.0,0.0,0.0,-5.314751416779996,0.04856268372107588,252743.43151219373,275.6198816926867,75.63979713648986,100378.11383472719,0.0,-17.022983345918576,2447648.4109061025,-181.85738223361548,0.0,-95.46368702165239,91.3024355338347,-176.57391662313532,0.0,-1.1222141226624867,283152.9124704755,338.89197850543206,4.116290381803949,7.996279388120574,0.0,0.0,-0.0012605166001270207,0.0,0.0,-181.85738223361548,0.0,,3083922.8687234935,0.0,0.5147757078022047,6.112911778902558
2518,2021-05-02 23:00:00,0.0,0.0,5.814,18.395,4.182,0.0,0.0,625.498,-,0.25,1.698,208.371,0.254,0.0,0.607,0.0,0.0,-17.022983345918576,-5.312168197866304,0.04856268372107588,252667.79171505725,275.5373955453187,0.0,100453.75363186368,630.5968516453427,17.022983345918576,2447648.4109061025,354.52907112296367,0.0,-28.332383715377944,365.60058205786606,14.787877826185289,0.0,2.4729949542902285,283152.9124704755,338.82436052854865,4.115879706528721,7.995481612955578,0.0,6.333488656219637,-0.00024339952728234752,0.0,0.0,181.85738223361548,172.6716888893482,,3083922.8687234935,0.0,0.5147757078022047,1.369105221947663
2519,2021-05-03 00:00:00,0.0,0.0,5.615,18.075,3.312,0.0,0.0,625.42,-,0.25,1.645,206.869,0.254,0.0,0.604,0.0,0.0,0.0,-5.3178613402198875,0.04856268372107588,252043.52835206813,274.8566285191583,68.02690070431646,100453.75363186368,0.0,-17.631369711736507,2447648.4109061025,-188.3568041989667,0.0,-99.31868702165238,71.1819765864891,-159.09618456704996,0.0,-1.1239091967534527,283783.5093221208,338.2660442052041,4.112487225759862,7.988891401495634,0.0,0.0,-0.00200920330845888,0.0,0.0,-188.3568041989667,0.0,,3083929.2022121497,0.0,0.5147757078022047,6.112911778902558
2520,2021-05-03 01:00:00,198.242,0.2,5.541,18.832,2.368,0.0,0.0,625.368,-,0.25,1.706,207.719,0.254,0.0,0.607,0.0,0.0,-17.631369711736507,-5.315271826899941,0.10647432905043855,251975.50145136382,274.78244433082205,0.0,100521.780532568,29.272306634938506,17.631369711736507,2447648.4109061025,196.38689881084525,0.0,-26.743388938104346,210.0129092571992,10.514185147620354,0.0,2.603193344130029,283783.5093221208,338.2051758147297,4.112117203783973,7.988172599170115,0.0,4.494882939269109,-0.00021930722757153211,0.0,0.0,188.35680419896673,8.030094611878537,,3083929.2022121497,0.0,0.5147757078022047,1.2930199475831567
2521,2021-05-03 02:00:00,481.7,0.415,5.211,19.898,1.767,0.0,0.0,625.403,-,0.25,1.761,207.723,0.254,0.0,0.61,0.0,0.0,0.0,-5.3212701855186175,0.1639339776506483,251950.72402766816,274.7554242395509,35.3423784838519,100521.780532568,0.0,-13.762231228332492,2447648.4109061025,-147.02260432383744,0.0,-98.46468702165237,35.24323553020643,-82.67638512325628,0.0,-1.1247677091352317,283812.78162875574,338.18300437284876,4.11198241421188,7.987910757808819,0.0,0.0,-7.989260130643882e-05,0.0,0.0,-147.02260432383744,0.0,,3083933.697095089,0.0,0.5147757078022047,6.112911778902558
2522,2021-05-03 03:00:00,747.712,0.631,4.508,21.978,1.637,0.0,0.0,625.377,-,0.25,1.852,207.19,0.254,0.0,0.615,0.0,0.0,-13.762231228332492,-5.318678376018903,0.21405568154767918,251915.3816491843,274.7168829325892,0.0,100557.12291105185,0.0,6.9702540607669965,2447648.4109061025,74.46357264387687,0.0,-41.79941012183758,114.47029906616503,0.00786928973489253,0.0,1.7848144098145233,283812.78162875574,338.15137789447516,4.111790135827353,7.987537239047904,0.0,0.0033636377109751156,-0.00011396583052174381,0.0,0.0,74.46357264387687,0.0,,3083933.697095089,0.0,0.5147757078022047,1.85155288214929
2523,2021-05-03 04:00:00,972.554,0.844,3.903,23.76,1.109,0.0,0.0,625.407,-,0.25,1.919,206.497,0.254,0.0,0.618,0.0,0.0,-6.791977167565496,-5.322791327719515,0.25374839368846375,251915.38501282202,274.7168866006783,7.768747050224836,100557.12291105185,0.0,-4.0083102537924145,2447648.4109061025,-42.82097885677706,0.0,-70.35395922349136,45.397541591402295,-18.175120546320382,0.0,0.3105593216323845,283812.78162875574,338.1513809045302,4.111790154127906,7.987537274598441,0.0,0.0,1.0847476446680263e-08,0.0,0.0,-42.82097885677706,0.0,,3083933.700458727,0.0,0.5147757078022047,3.443336702553264
2524,2021-05-03 05:00:00,1139.723,1.043,3.495,23.77,0.938,1.349,0.0,625.621,-,0.25,1.865,245.882,0.999,1.347,0.74,0.0,0.002,-10.800287421357911,-5.323506985032309,0.2804974948849578,251907.6162657718,274.70841468459304,2.391723566316874,100564.89165810207,0.0,3.111224949406125,2447648.4109061025,33.237371695753104,1.0106707462423274,-14.676516933604717,51.341108073206044,-5.5955944473947925,0.0,1.1577042573042442,283812.78162875574,338.1444287658316,4.111747886250274,7.987455165289492,0.0,0.0,-2.5053619661769344e-05,0.0,0.0,33.237371695753104,0.0,,3083933.700458727,0.0,0.5147757078022047,2.4198537746833453
2525,2021-05-03 06:00:00,1237.441,1.2,3.053,24.892,0.888,99.97,0.0,625.982,-,0.25,1.893,238.143,0.919,91.894,0.722,0.0,8.076,-7.689062471951786,-5.326174842594718,0.293825658937124,251905.22454220548,274.7058064800496,5.271982385542638,100567.28338166839,0.0,5.655012478258958,2447648.4109061025,60.41278105586437,70.70020201618216,-34.99705850686675,36.544386403397304,-12.334227292642828,0.0,0.49947843579449414,283812.78162875574,338.14228843282416,4.111734873284664,7.987429886385666,0.0,0.0,-7.713285571359302e-06,0.0,0.0,60.412781055864365,0.0,,3083933.700458727,0.0,0.5147757078022047,3.184915575594813
2526,2021-05-03 07:00:00,1258.921,1.244,3.752,24.032,0.762,340.375,0.0,626.43,-,0.25,1.92,226.993,0.73,248.348,0.681,0.0,92.027,-2.034049993692828,-5.32732586327297,0.2962741070277807,251899.95255981994,274.7000573171428,11.35643430999573,100572.55536405393,380.6475774557312,2.034049993692828,2447648.4109061025,126.17147985828419,206.70991293558416,-70.175776232651,16.903159543870864,-26.569663200825374,0.0,-0.6961531876944558,283812.78162875574,338.13757055685886,4.111706189024425,7.987374164525048,0.0,0.0,-1.700220026735144e-05,0.0,0.0,21.729857785120174,104.44162207316401,,3083933.700458727,0.0,0.5147757078022047,5.163143987448913
2527,2021-05-03 08:00:00,1202.692,1.139,5.094,22.678,1.618,579.25,0.0,626.659,-,0.25,1.991,220.393,0.518,300.267,0.648,0.0,278.983,0.0,-5.325721605217339,0.2894916031479223,251507.9485480542,274.2725720262314,30.61590395756163,100583.91179836393,578.0084855518571,-0.0,2447648.4109061025,158.7580171807227,285.7726769407626,-85.79468702165238,31.61017707303177,-71.70378098694316,0.0,-1.1263688244761394,284193.42920621147,337.7866754606438,4.109572217289608,7.983228724671392,0.0,0.0,-0.0012642348207784772,0.0,0.0,0.0,158.75801718072267,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2528,2021-05-03 09:00:00,1072.681,0.957,6.398,21.138,2.19,789.75,0.0,626.656,-,0.25,2.031,215.741,0.264,208.305,0.623,0.0,581.445,0.0,-5.3231245840394905,0.2702438306906874,250899.32415854477,273.60885949677726,40.970958477164835,100614.52770232149,509.36640051230495,-0.0,2447648.4109061025,140.1306796065456,274.07769310196005,-90.44668702165237,53.73728768633886,-96.11088500336652,0.0,-1.1267291567344309,284771.43769176333,337.241515183444,4.106254620166596,7.976783981703282,0.0,0.0,-0.0019648866508692737,0.0,0.0,0.0,140.1306796065456,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2529,2021-05-03 10:00:00,878.004,0.75,7.635,19.115,2.84,973.5,0.0,626.381,-,0.25,2.0,218.955,0.264,256.771,0.621,0.0,716.729,0.0,-5.32052463315667,0.23755017876078446,250348.98679955528,273.0087097050766,53.45648026887479,100655.49866079865,687.6424295232816,-0.0,2447648.4109061025,189.45294870934282,320.2725765547787,-87.23268702165237,83.12356226681223,-125.58349964221125,0.0,-1.127003448384486,285280.8040922756,336.7481844516472,4.10325012208092,7.970947462924057,0.0,0.0,-0.0017795845549269827,0.0,0.0,0.0,189.45294870934285,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2530,2021-05-03 11:00:00,632.58,0.535,9.685,16.715,2.188,1084.0,0.0,625.849,-,0.25,2.009,225.337,0.264,285.917,0.621,0.0,798.083,0.0,-5.317922145130381,0.1928786352094268,249607.8878897631,272.20053204990523,41.0128174361827,100708.95514106752,842.3468399479951,-0.0,2447648.4109061025,232.5348282309532,329.8876198678837,-80.85068702165239,81.16610298998431,-96.54064169038855,0.0,-1.1275659148738946,285968.4465217989,336.08328061243765,4.099197220021948,7.963074321286751,0.0,0.0,-0.0023999465846784264,0.0,0.0,0.0,232.53482823095322,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2531,2021-05-03 12:00:00,355.344,0.319,10.73,16.295,2.69,1128.5,0.0,625.186,-,0.25,2.101,230.022,0.264,297.654,0.625,0.0,830.846,0.0,-5.315315783870198,0.13905944983606588,248724.5282323789,271.23721726540776,49.175803593897875,100749.96795850371,820.384569431498,-0.0,2447648.4109061025,227.00791566704376,309.893240743872,-76.16568702165239,110.4382294887845,-116.02952161785862,0.0,-1.1283459261017341,286810.7933617469,335.2898820791355,4.094355832545252,7.953669472916251,0.0,0.0,-0.002866297849574788,0.0,0.0,0.0,227.00791566704373,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2532,2021-05-03 13:00:00,80.49,0.107,12.205,14.875,3.208,1097.5,0.0,624.446,-,0.25,2.114,234.884,0.264,289.477,0.625,0.0,808.023,0.0,-5.312704535584868,0.07993608488003656,247854.96785935352,270.2889507735589,58.318991083908536,100799.1437620976,738.4931452852699,-0.0,2447648.4109061025,204.82547859762238,265.55039633476633,-71.3036870216524,149.63225495448128,-137.92437671082692,0.0,-1.1291089591459234,287631.17793117836,334.50795961906397,4.089578865426243,7.944389767120879,0.0,0.0,-0.0028281989482314843,0.0,0.0,0.0,204.82547859762238,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2533,2021-05-03 14:00:00,0.0,0.0,12.688,14.898,4.56,999.25,0.0,623.693,-,0.25,2.186,237.548,0.264,263.563,0.628,0.0,735.687,0.0,-5.3100884692509895,0.048562683721075896,247058.15572298435,269.4200171461116,81.230199149237,100857.46275318152,658.4609545769952,-0.0,2447648.4109061025,183.0205371704224,224.46745132403035,-68.63968702165238,220.84474610389196,-192.52220830128823,0.0,-1.129764934559293,288369.67107646365,333.79065029299124,4.085191724121235,7.935867334460374,0.0,0.0,-0.0025976470886876,0.0,0.0,-2.842170943040401e-14,183.02053717042244,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2534,2021-05-03 15:00:00,0.0,0.0,13.322,13.105,4.425,835.8,0.0,623.118,-,0.25,2.004,236.635,0.264,220.451,0.62,0.0,615.349,0.0,-5.307468072007701,0.04856268372107588,246318.46456925813,268.61337466658466,82.31395547595527,100938.69295233076,525.6362939720692,-0.0,2447648.4109061025,146.3940055818914,187.75049914881026,-69.55268702165239,224.8077042904152,-195.48117420998295,0.0,-1.130336625698712,289028.1320310407,333.12407212462887,4.08111063245864,7.927939431879231,0.0,0.0,-0.002416611965670388,0.0,0.0,0.0,146.3940055818914,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2535,2021-05-03 16:00:00,0.0,0.0,13.345,11.455,5.721,610.125,0.0,622.622,-,0.25,1.754,232.252,0.264,160.927,0.608,0.0,449.198,0.0,-5.304843727062586,0.04856268372107588,245710.5143198101,267.9503972953218,112.71142010295128,101021.00690780672,303.9714866393064,-0.0,2447648.4109061025,84.79813134058668,137.05594530160488,-73.93568702165237,290.9197311064949,-268.1111493111699,0.0,-1.1307087346908107,289553.76832501276,332.5757135488217,4.077750272277404,7.921411617667518,0.0,0.0,-0.0019901815171580297,0.0,0.0,0.0,84.79813134058668,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2536,2021-05-03 17:00:00,0.0,0.0,12.868,12.702,4.748,375.9,0.0,622.235,-,0.25,1.886,233.155,0.264,99.148,0.614,0.0,276.752,0.0,-5.302216354816698,0.04856268372107589,245293.83141306785,267.49599935994314,90.60671374841672,101133.71832790966,97.28604026625,-0.0,2447648.4109061025,27.17035864342182,84.44086488388139,-73.03268702165238,232.6667845599199,-215.77381548980583,0.0,-1.1307882889212812,289857.73981165205,332.19961293692205,4.075443912936738,7.916931298752484,0.0,0.0,-0.0013662992120798993,0.0,0.0,0.0,27.17035864342182,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2537,2021-05-03 18:00:00,0.0,0.0,12.49,12.11,2.549,84.41,0.0,622.334,-,0.25,1.754,229.578,0.264,22.264,0.608,0.0,62.146,0.0,-5.2995873107376825,0.04856268372107588,245105.93865905318,267.29109995534697,50.136329739089305,101224.32504165808,0.0,-5.333405432831049,2447648.4109061025,-56.97703690920575,18.96148240689749,-76.60968702165238,121.2590026141921,-119.45731857964903,0.0,-1.1305163289939362,289955.0258519183,332.0299500986883,4.074403063305328,7.914909350910668,0.0,0.0,-0.0006167960365296468,0.0,0.0,-56.97703690920575,0.0,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
