time,iceV
2021-02-13 21:00:00,104.79564996960976
2021-02-13 22:00:00,104.94610584805503
2021-02-13 23:00:00,105.09656117090164
2021-02-14 00:00:00,105.24701593464633
2021-02-14 01:00:00,105.39747013582681
2021-02-14 02:00:00,105.54792377104206
2021-02-14 03:00:00,105.69835886313689
2021-02-14 04:00:00,105.84881135653278
2021-02-14 05:00:00,105.99925968299623
2021-02-14 06:00:00,106.14971102198841
2021-02-14 07:00:00,106.21994814521229
2021-02-14 08:00:00,106.25344142913
2021-02-14 09:00:00,106.28363080104853
2021-02-14 10:00:00,106.2845268231689
2021-02-14 11:00:00,106.4349746052517
2021-02-14 12:00:00,106.58542179981556
2021-02-14 13:00:00,106.73509351648353
2021-02-14 14:00:00,106.88478938865724
2021-02-14 15:00:00,107.03450102405723
2021-02-14 16:00:00,107.18422844362725
2021-02-14 17:00:00,107.333964810271
2021-02-14 18:00:00,107.4837012571175
2021-02-14 19:00:00,107.6334731174166
2021-02-14 20:00:00,107.78326368050234
2021-02-14 21:00:00,107.93307032455328
2021-02-14 22:00:00,108.08288941418064
2021-02-14 23:00:00,108.23269234202019
2021-02-15 00:00:00,108.38254594935323
2021-02-15 01:00:00,108.53241635056634
2021-02-15 02:00:00,108.68230023910678
2021-02-15 03:00:00,108.83220253078478
2021-02-15 04:00:00,108.98212096819461
2021-02-15 05:00:00,109.132042321521
2021-02-15 06:00:00,109.28199099875134
2021-02-15 07:00:00,109.43195766000385
2021-02-15 08:00:00,109.58194043870996
2021-02-15 09:00:00,109.73193935610887
2021-02-15 10:00:00,109.73193933176326
2021-02-15 11:00:00,109.73193933176326
2021-02-15 12:00:00,109.73193933176326
2021-02-15 13:00:00,109.73064591650788
2021-02-15 14:00:00,109.73064591650788
2021-02-15 15:00:00,109.73064591650788
2021-02-15 16:00:00,109.7306360625032
2021-02-15 17:00:00,109.73071909017008
2021-02-15 18:00:00,109.73120277301034
2021-02-15 19:00:00,109.73120271684604
2021-02-15 20:00:00,109.73120271684604
2021-02-15 21:00:00,109.73120271684604
2021-02-15 22:00:00,109.73120270740628
2021-02-15 23:00:00,109.73120270740628
2021-02-16 00:00:00,109.73122978457204
2021-02-16 01:00:00,109.73180485064198
2021-02-16 02:00:00,109.76604664014354
2021-02-16 03:00:00,109.80066688576778
2021-02-16 04:00:00,109.83438203458479
2021-02-16 05:00:00,109.83438203062028
2021-02-16 06:00:00,109.83460344005715
2021-02-16 07:00:00,109.8340835896002
2021-02-16 08:00:00,109.8340835896002
2021-02-16 09:00:00,109.8341068717337
2021-02-16 10:00:00,109.8341068717337
2021-02-16 11:00:00,109.8341068717337
2021-02-16 12:00:00,109.8341068717337
2021-02-16 13:00:00,109.83410628237658
2021-02-16 14:00:00,109.83410628237658
2021-02-16 15:00:00,109.83410628237658
2021-02-16 16:00:00,109.83410628237658
2021-02-16 17:00:00,109.83410628237658
2021-02-16 18:00:00,109.98409025381984
2021-02-16 19:00:00,110.13408358551916
2021-02-16 20:00:00,110.28407394057068
2021-02-16 21:00:00,110.43410647225846
2021-02-16 22:00:00,110.43408606669334
2021-02-16 23:00:00,110.43408606669334
2021-02-17 00:00:00,110.4340849473463
2021-02-17 01:00:00,110.50122828607164
2021-02-17 02:00:00,110.60246847628929
2021-02-17 03:00:00,110.87243237645119
2021-02-17 04:00:00,110.97366415292625
2021-02-17 05:00:00,110.97366145053434
2021-02-17 06:00:00,110.97366145053434
2021-02-17 07:00:00,110.97365250161224
2021-02-17 08:00:00,110.97363170783728
2021-02-17 09:00:00,110.97363170783728
2021-02-17 10:00:00,110.97362511991712
2021-02-17 11:00:00,110.97362504910835
2021-02-17 12:00:00,110.97362504910835
2021-02-17 13:00:00,110.97362455168374
2021-02-17 14:00:00,110.97362455168374
2021-02-17 15:00:00,110.97362455168374
2021-02-17 16:00:00,111.12368934677095
2021-02-17 17:00:00,111.27377022769628
2021-02-17 18:00:00,111.42384134564058
2021-02-17 19:00:00,111.5739532921637
2021-02-17 20:00:00,111.72408321180745
2021-02-17 21:00:00,111.87422946745401
2021-02-17 22:00:00,112.02439207963653
2021-02-17 23:00:00,112.17457106881075
2021-02-18 00:00:00,112.32476645541418
2021-02-18 01:00:00,112.4749782598912
2021-02-18 02:00:00,112.62520554159806
2021-02-18 03:00:00,112.77545005895571
2021-02-18 04:00:00,112.77101165579074
2021-02-18 05:00:00,112.92125511893582
2021-02-18 06:00:00,113.07151503615695
2021-02-18 07:00:00,113.22179142507831
2021-02-18 08:00:00,113.20743503679493
2021-02-18 09:00:00,113.19500275825067
2021-02-18 10:00:00,113.1950026284877
2021-02-18 11:00:00,113.09827418215716
2021-02-18 12:00:00,113.07554246786191
2021-02-18 13:00:00,112.94705816972548
2021-02-18 14:00:00,112.83280168388661
2021-02-18 15:00:00,112.75108288204888
2021-02-18 16:00:00,112.70779664122784
2021-02-18 17:00:00,112.65931920941117
2021-02-18 18:00:00,112.65395664505276
2021-02-18 19:00:00,112.65247866354785
2021-02-18 20:00:00,112.65247866354785
2021-02-18 21:00:00,112.65247843290794
2021-02-18 22:00:00,112.65247843290794
2021-02-18 23:00:00,112.65247843290794
2021-02-19 00:00:00,112.65247843290794
2021-02-19 01:00:00,112.65247843290794
2021-02-19 02:00:00,112.65247843290794
2021-02-19 03:00:00,112.65247843290794
2021-02-19 04:00:00,112.65246398711017
2021-02-19 05:00:00,112.65246398711017
2021-02-19 06:00:00,112.65246397258001
2021-02-19 07:00:00,112.65239350208046
2021-02-19 08:00:00,112.65239350208046
2021-02-19 09:00:00,112.6523810473968
2021-02-19 10:00:00,112.637159514319
2021-02-19 11:00:00,112.60174756275667
2021-02-19 12:00:00,112.5985280279365
2021-02-19 13:00:00,112.59414887707003
2021-02-19 14:00:00,112.5943025893519
2021-02-19 15:00:00,112.59441026529883
2021-02-19 16:00:00,112.59441026529883
2021-02-19 17:00:00,112.59441026529883
2021-02-19 18:00:00,112.59441009421253
2021-02-19 19:00:00,112.5944100931515
2021-02-19 20:00:00,112.59440427789868
2021-02-19 21:00:00,112.59437859987293
2021-02-19 22:00:00,112.59437859987293
2021-02-19 23:00:00,112.5943772954177
2021-02-20 00:00:00,112.5943772954177
2021-02-20 01:00:00,112.59434379000444
2021-02-20 02:00:00,112.59431806092772
2021-02-20 03:00:00,112.59431805340441
2021-02-20 04:00:00,112.59431194002528
2021-02-20 05:00:00,112.59431194002528
2021-02-20 06:00:00,112.59431092114549
2021-02-20 07:00:00,112.59431091551365
2021-02-20 08:00:00,112.59430891139232
2021-02-20 09:00:00,112.5942866982792
2021-02-20 10:00:00,112.59428450050731
2021-02-20 11:00:00,112.59428450050731
2021-02-20 12:00:00,112.58001401698964
2021-02-20 13:00:00,112.55216158138573
2021-02-20 14:00:00,112.55216158138573
2021-02-20 15:00:00,112.55216158138573
2021-02-20 16:00:00,112.55216158138573
2021-02-20 17:00:00,112.55216158138573
2021-02-20 18:00:00,112.55216153413443
2021-02-20 19:00:00,112.55214703032607
2021-02-20 20:00:00,112.55214194920805
2021-02-20 21:00:00,112.55213123755006
2021-02-20 22:00:00,112.55210823584399
2021-02-20 23:00:00,112.55210823584399
2021-02-21 00:00:00,112.55210813818324
2021-02-21 01:00:00,112.55210790334648
2021-02-21 02:00:00,112.55210790334648
2021-02-21 03:00:00,112.55210429647286
2021-02-21 04:00:00,112.55210429647286
2021-02-21 05:00:00,112.55210410881084
2021-02-21 06:00:00,112.55210398970283
2021-02-21 07:00:00,112.5520996545005
2021-02-21 08:00:00,112.5520996545005
2021-02-21 09:00:00,112.534245384282
2021-02-21 10:00:00,112.31357031059046
2021-02-21 11:00:00,111.96712898847213
2021-02-21 12:00:00,111.68011147597086
2021-02-21 13:00:00,111.54033526281503
2021-02-21 14:00:00,111.48113803701305
2021-02-21 15:00:00,111.33675756508666
2021-02-21 16:00:00,111.26457134468538
2021-02-21 17:00:00,111.17015578939198
2021-02-21 18:00:00,111.06571723121066
2021-02-21 19:00:00,111.02409715447888
2021-02-21 20:00:00,110.99779789639094
2021-02-21 21:00:00,110.96008935103927
2021-02-21 22:00:00,110.9344935090856
2021-02-21 23:00:00,110.89033216433708
2021-02-22 00:00:00,110.84622419897697
2021-02-22 01:00:00,110.80700356991836
2021-02-22 02:00:00,110.76380432869172
2021-02-22 03:00:00,110.74020597598603
2021-02-22 04:00:00,110.71402045816579
2021-02-22 05:00:00,110.68155369640232
2021-02-22 06:00:00,110.65797495278501
2021-02-22 07:00:00,110.64028584858771
2021-02-22 08:00:00,110.6239990679426
2021-02-22 09:00:00,110.58001955385133
2021-02-22 10:00:00,110.36829109526198
2021-02-22 11:00:00,109.96140911132872
2021-02-22 12:00:00,109.64549910761355
2021-02-22 13:00:00,109.3705564575579
2021-02-22 14:00:00,109.08398848923163
2021-02-22 15:00:00,108.88510214548374
2021-02-22 16:00:00,108.77237317777556
2021-02-22 17:00:00,108.75981086078014
2021-02-22 18:00:00,108.74491351599708
2021-02-22 19:00:00,108.74489858280688
2021-02-22 20:00:00,108.74489844114191
2021-02-22 21:00:00,108.74489843151599
2021-02-22 22:00:00,108.74489843151599
2021-02-22 23:00:00,108.74487878418445
2021-02-23 00:00:00,108.74487878418445
2021-02-23 01:00:00,108.74487878418445
2021-02-23 02:00:00,108.74487878418445
2021-02-23 03:00:00,108.74487413710361
2021-02-23 04:00:00,108.74487413710361
2021-02-23 05:00:00,108.74487413710361
2021-02-23 06:00:00,108.74487413710361
2021-02-23 07:00:00,108.74487413710361
2021-02-23 08:00:00,108.74487413618088
2021-02-23 09:00:00,108.74487413618088
2021-02-23 10:00:00,108.74486072756434
2021-02-23 11:00:00,108.71212034474419
2021-02-23 12:00:00,108.66204820972504
2021-02-23 13:00:00,108.61675977173763
2021-02-23 14:00:00,108.59131613153964
2021-02-23 15:00:00,108.59131428067937
2021-02-23 16:00:00,108.59131415087913
2021-02-23 17:00:00,108.59131415087913
2021-02-23 18:00:00,108.59131414645219
2021-02-23 19:00:00,108.59131414645219
2021-02-23 20:00:00,108.59130465277414
2021-02-23 21:00:00,108.59130464009627
2021-02-23 22:00:00,108.59130464009627
2021-02-23 23:00:00,108.59130271980965
2021-02-24 00:00:00,108.59130271980965
2021-02-24 01:00:00,108.59130131524101
2021-02-24 02:00:00,108.59130131524101
2021-02-24 03:00:00,108.59130131524101
2021-02-24 04:00:00,108.59130131524101
2021-02-24 05:00:00,108.59130129575779
2021-02-24 06:00:00,108.59130108721408
2021-02-24 07:00:00,108.59130108721408
2021-02-24 08:00:00,108.5913010448905
2021-02-24 09:00:00,108.37089985253783
2021-02-24 10:00:00,108.09442406353307
2021-02-24 11:00:00,107.77097097655557
2021-02-24 12:00:00,107.62604186685297
2021-02-24 13:00:00,107.4035522404983
2021-02-24 14:00:00,107.08366649557844
2021-02-24 15:00:00,106.79813909817423
2021-02-24 16:00:00,106.3618342971424
2021-02-24 17:00:00,106.07021246479641
2021-02-24 18:00:00,105.34320223121806
2021-02-24 19:00:00,104.2244039964364
2021-02-24 20:00:00,103.55790092115694
2021-02-24 21:00:00,103.50797597027089
2021-02-24 22:00:00,103.50797597027089
2021-02-24 23:00:00,103.50797597027089
2021-02-25 00:00:00,103.50797597027089
2021-02-25 01:00:00,103.50797597027089
2021-02-25 02:00:00,103.5080135025241
2021-02-25 03:00:00,103.5080135025241
2021-02-25 04:00:00,103.5080135025241
2021-02-25 05:00:00,103.50801327641952
2021-02-25 06:00:00,103.50801327641952
2021-02-25 07:00:00,103.50801327641952
2021-02-25 08:00:00,103.50801327641952
2021-02-25 09:00:00,103.50800752906378
2021-02-25 10:00:00,103.50800752906378
2021-02-25 11:00:00,103.48915486878028
2021-02-25 12:00:00,103.45051053453294
2021-02-25 13:00:00,103.41564341411123
2021-02-25 14:00:00,103.40590410970971
2021-02-25 15:00:00,103.40590410970971
2021-02-25 16:00:00,103.405904090951
2021-02-25 17:00:00,103.40590293956741
2021-02-25 18:00:00,103.40589242605652
2021-02-25 19:00:00,103.40588971120886
2021-02-25 20:00:00,103.40588732346359
2021-02-25 21:00:00,103.40587932541513
2021-02-25 22:00:00,103.40587091321514
2021-02-25 23:00:00,103.40587091321514
2021-02-26 00:00:00,103.40585063948505
2021-02-26 01:00:00,103.40585063948505
2021-02-26 02:00:00,103.40585063948505
2021-02-26 03:00:00,103.40585063887694
2021-02-26 04:00:00,103.40585063887694
2021-02-26 05:00:00,103.40585063887694
2021-02-26 06:00:00,103.40584580394471
2021-02-26 07:00:00,103.4058161626476
2021-02-26 08:00:00,103.40581521702607
2021-02-26 09:00:00,103.40581521702607
2021-02-26 10:00:00,103.39874644099436
2021-02-26 11:00:00,103.35195786348413
2021-02-26 12:00:00,103.28738612304674
2021-02-26 13:00:00,103.22747983507465
2021-02-26 14:00:00,103.19482520641758
2021-02-26 15:00:00,103.19482520641758
2021-02-26 16:00:00,103.19482481624705
2021-02-26 17:00:00,103.1948233513708
2021-02-26 18:00:00,103.19482314507444
2021-02-26 19:00:00,103.19482181763743
2021-02-26 20:00:00,103.19482181763743
2021-02-26 21:00:00,103.19482164495328
2021-02-26 22:00:00,103.19482164495328
2021-02-26 23:00:00,103.19482164495328
2021-02-27 00:00:00,103.19482164495328
2021-02-27 01:00:00,103.1948200923071
2021-02-27 02:00:00,103.1948200923071
2021-02-27 03:00:00,103.19481954128034
2021-02-27 04:00:00,103.19461887441803
2021-02-27 05:00:00,103.19461723435758
2021-02-27 06:00:00,103.19461817600406
2021-02-27 07:00:00,103.1830442650525
2021-02-27 08:00:00,103.16216890610843
2021-02-27 09:00:00,103.10542188395195
2021-02-27 10:00:00,103.02238526059227
2021-02-27 11:00:00,102.94178555867775
2021-02-27 12:00:00,102.85126013669074
2021-02-27 13:00:00,102.77067110448687
2021-02-27 14:00:00,102.72406486551375
2021-02-27 15:00:00,102.71983116793567
2021-02-27 16:00:00,102.71983116793567
2021-02-27 17:00:00,102.71983116793567
2021-02-27 18:00:00,102.71982421232057
2021-02-27 19:00:00,102.71982421232057
2021-02-27 20:00:00,102.71982421232057
2021-02-27 21:00:00,102.71982421232057
2021-02-27 22:00:00,102.71982421232057
2021-02-27 23:00:00,102.71982421232057
2021-02-28 00:00:00,102.71981984868437
2021-02-28 01:00:00,102.71981912985297
2021-02-28 02:00:00,102.71981912985297
2021-02-28 03:00:00,102.71976949565747
2021-02-28 04:00:00,102.71976949565747
2021-02-28 05:00:00,102.71976949565747
2021-02-28 06:00:00,102.71976949565747
2021-02-28 07:00:00,102.71976878064764
2021-02-28 08:00:00,102.71976601243898
2021-02-28 09:00:00,102.70728677511732
2021-02-28 10:00:00,102.66771985308168
2021-02-28 11:00:00,102.62059428266473
2021-02-28 12:00:00,102.54497245099347
2021-02-28 13:00:00,102.4960217895266
2021-02-28 14:00:00,102.47562091998238
2021-02-28 15:00:00,102.47562091998238
2021-02-28 16:00:00,102.47562091998238
2021-02-28 17:00:00,102.47562091816133
2021-02-28 18:00:00,102.47562091816133
2021-02-28 19:00:00,102.47562091816133
2021-02-28 20:00:00,102.47562086156876
2021-02-28 21:00:00,102.47562086156876
2021-02-28 22:00:00,102.47562086156876
2021-02-28 23:00:00,102.4756131163947
2021-03-01 00:00:00,102.4756039421798
2021-03-01 01:00:00,102.47560330126488
2021-03-01 02:00:00,102.47560330126488
2021-03-01 03:00:00,102.47560330089026
2021-03-01 04:00:00,102.47560330089026
2021-03-01 05:00:00,102.47560330089026
2021-03-01 06:00:00,102.47560330089026
2021-03-01 07:00:00,102.47560330089026
2021-03-01 08:00:00,102.47560330089026
2021-03-01 09:00:00,102.47560325996066
2021-03-01 10:00:00,102.47559649967984
2021-03-01 11:00:00,102.46087901012578
2021-03-01 12:00:00,102.42550988795603
2021-03-01 13:00:00,102.39423635659062
2021-03-01 14:00:00,102.39330830068675
2021-03-01 15:00:00,102.39330830068675
2021-03-01 16:00:00,102.39330830068675
2021-03-01 17:00:00,102.39330830068675
2021-03-01 18:00:00,102.29485762405548
2021-03-01 19:00:00,102.2274092691899
2021-03-01 20:00:00,102.17709403874076
2021-03-01 21:00:00,102.01348153069168
2021-03-01 22:00:00,101.65614078622468
2021-03-01 23:00:00,101.61010231956294
2021-03-02 00:00:00,101.6101023000119
2021-03-02 01:00:00,101.6101023000119
2021-03-02 02:00:00,101.44905918821817
2021-03-02 03:00:00,101.42632105862064
2021-03-02 04:00:00,101.42632105862064
2021-03-02 05:00:00,101.42632105862064
2021-03-02 06:00:00,101.42630582076454
2021-03-02 07:00:00,101.4263021503443
2021-03-02 08:00:00,101.4263021503443
2021-03-02 09:00:00,101.42630215004115
2021-03-02 10:00:00,101.42630213075893
2021-03-02 11:00:00,101.39998658803817
2021-03-02 12:00:00,101.35131227157065
2021-03-02 13:00:00,101.30415629558074
2021-03-02 14:00:00,101.28746074051573
2021-03-02 15:00:00,101.28746074051573
2021-03-02 16:00:00,101.28745802615558
2021-03-02 17:00:00,101.28745773177766
2021-03-02 18:00:00,101.28745773177766
2021-03-02 19:00:00,101.28745754966761
2021-03-02 20:00:00,101.28745754966761
2021-03-02 21:00:00,101.28745557440624
2021-03-02 22:00:00,101.28745557440624
2021-03-02 23:00:00,101.28745557440624
2021-03-03 00:00:00,101.28745557440624
2021-03-03 01:00:00,101.2874553842752
2021-03-03 02:00:00,101.28745363993356
2021-03-03 03:00:00,101.28745363993356
2021-03-03 04:00:00,101.2874530210737
2021-03-03 05:00:00,101.28745301141562
2021-03-03 06:00:00,101.28745301141562
2021-03-03 07:00:00,101.28745301141562
2021-03-03 08:00:00,101.28745301141562
2021-03-03 09:00:00,101.28745301141562
2021-03-03 10:00:00,101.25785573977657
2021-03-03 11:00:00,101.17445818728633
2021-03-03 12:00:00,101.08245593192132
2021-03-03 13:00:00,100.9961896802153
2021-03-03 14:00:00,100.94235610207188
2021-03-03 15:00:00,100.94233659302823
2021-03-03 16:00:00,100.94233511400164
2021-03-03 17:00:00,100.94233511400164
2021-03-03 18:00:00,100.94233478482347
2021-03-03 19:00:00,100.94233121335958
2021-03-03 20:00:00,100.94233121335958
2021-03-03 21:00:00,100.94233121335958
2021-03-03 22:00:00,100.94233121335958
2021-03-03 23:00:00,100.94233121335958
2021-03-04 00:00:00,100.94233121335958
2021-03-04 01:00:00,100.94229694819964
2021-03-04 02:00:00,100.94229694819964
2021-03-04 03:00:00,100.94229527802891
2021-03-04 04:00:00,100.94229527802891
2021-03-04 05:00:00,100.94229527802891
2021-03-04 06:00:00,100.9422869872236
2021-03-04 07:00:00,100.9422869872236
2021-03-04 08:00:00,100.9422869872236
2021-03-04 09:00:00,100.92206371185387
2021-03-04 10:00:00,100.86408821892454
2021-03-04 11:00:00,100.74180818025589
2021-03-04 12:00:00,100.5994451804653
2021-03-04 13:00:00,100.49798975269893
2021-03-04 14:00:00,100.41787964631435
2021-03-04 15:00:00,100.386279041642
2021-03-04 16:00:00,100.386279041642
2021-03-04 17:00:00,100.38627904150174
2021-03-04 18:00:00,100.38627904150174
2021-03-04 19:00:00,100.38627904150174
2021-03-04 20:00:00,100.38627902599517
2021-03-04 21:00:00,100.41680900204739
2021-03-04 22:00:00,100.6518083730482
2021-03-04 23:00:00,101.0852285243796
2021-03-05 00:00:00,101.17888616393573
2021-03-05 01:00:00,101.21030495559565
2021-03-05 02:00:00,101.24173007065846
2021-03-05 03:00:00,101.24173007065846
2021-03-05 04:00:00,101.24171430289437
2021-03-05 05:00:00,101.46173265022463
2021-03-05 06:00:00,101.8416005530384
2021-03-05 07:00:00,102.03203293529594
2021-03-05 08:00:00,102.09594936278519
2021-03-05 09:00:00,102.22383838734012
2021-03-05 10:00:00,102.22383565514266
2021-03-05 11:00:00,102.21750118919846
2021-03-05 12:00:00,102.21750075242844
2021-03-05 13:00:00,102.249876135039
2021-03-05 14:00:00,102.28323566397174
2021-03-05 15:00:00,102.3152345764076
2021-03-05 16:00:00,102.37926412282273
2021-03-05 17:00:00,102.37926365583253
2021-03-05 18:00:00,102.41146424599681
2021-03-05 19:00:00,102.4114523088317
2021-03-05 20:00:00,102.4114499557044
2021-03-05 21:00:00,102.41144959827041
2021-03-05 22:00:00,102.41144959827041
2021-03-05 23:00:00,102.41144924179505
2021-03-06 00:00:00,102.41144924179505
2021-03-06 01:00:00,102.41144905015311
2021-03-06 02:00:00,102.41144000870001
2021-03-06 03:00:00,102.41144000870001
2021-03-06 04:00:00,102.41144000870001
2021-03-06 05:00:00,102.41144000870001
2021-03-06 06:00:00,102.41144000870001
2021-03-06 07:00:00,102.41144000870001
2021-03-06 08:00:00,102.41143696183343
2021-03-06 09:00:00,102.41142215871183
2021-03-06 10:00:00,102.41142215871183
2021-03-06 11:00:00,102.41142198048905
2021-03-06 12:00:00,102.41142198048905
2021-03-06 13:00:00,102.41142198048905
2021-03-06 14:00:00,102.4114106871555
2021-03-06 15:00:00,102.41140846127841
2021-03-06 16:00:00,102.41140846127841
2021-03-06 17:00:00,102.4114084302672
2021-03-06 18:00:00,102.41140730113666
2021-03-06 19:00:00,102.41140730113666
2021-03-06 20:00:00,102.41140730113666
2021-03-06 21:00:00,102.41140730113666
2021-03-06 22:00:00,102.41140184058034
2021-03-06 23:00:00,102.41140184058034
2021-03-07 00:00:00,102.4114011049798
2021-03-07 01:00:00,102.41140110491935
2021-03-07 02:00:00,102.41140110491935
2021-03-07 03:00:00,102.41140110136212
2021-03-07 04:00:00,102.41139329027496
2021-03-07 05:00:00,102.41139329027496
2021-03-07 06:00:00,102.41139328922482
2021-03-07 07:00:00,102.41139328922482
2021-03-07 08:00:00,102.41139328038882
2021-03-07 09:00:00,102.41139328038882
2021-03-07 10:00:00,102.41139077066364
2021-03-07 11:00:00,102.3942294763271
2021-03-07 12:00:00,102.38301114373034
2021-03-07 13:00:00,102.3638028558318
2021-03-07 14:00:00,102.35367976302007
2021-03-07 15:00:00,102.35367976302007
2021-03-07 16:00:00,102.35367874445873
2021-03-07 17:00:00,102.35367874445873
2021-03-07 18:00:00,102.35367874445873
2021-03-07 19:00:00,102.35367874445873
2021-03-07 20:00:00,102.35367874445873
2021-03-07 21:00:00,102.35367163783008
2021-03-07 22:00:00,102.35367163783008
2021-03-07 23:00:00,102.35367055710007
2021-03-08 00:00:00,102.35367016306266
2021-03-08 01:00:00,102.35366821990507
2021-03-08 02:00:00,102.35366814973224
2021-03-08 03:00:00,102.35366814973224
2021-03-08 04:00:00,102.35366814897075
2021-03-08 05:00:00,102.35366814897075
2021-03-08 06:00:00,102.35364975991702
2021-03-08 07:00:00,102.35364975991702
2021-03-08 08:00:00,102.35363649864306
2021-03-08 09:00:00,102.3536263041252
2021-03-08 10:00:00,102.35116214619279
2021-03-08 11:00:00,102.34719767613721
2021-03-08 12:00:00,102.29386620437336
2021-03-08 13:00:00,102.28111646317954
2021-03-08 14:00:00,102.28111269683362
2021-03-08 15:00:00,102.28111269683362
2021-03-08 16:00:00,102.28111255953127
2021-03-08 17:00:00,102.28110221802721
2021-03-08 18:00:00,102.28110221802721
2021-03-08 19:00:00,102.2810994131054
2021-03-08 20:00:00,102.28109374624283
2021-03-08 21:00:00,102.2810936286337
2021-03-08 22:00:00,102.2810932498141
2021-03-08 23:00:00,102.2810932498141
2021-03-09 00:00:00,102.2810930060004
2021-03-09 01:00:00,102.28107036510224
2021-03-09 02:00:00,102.28107036510224
2021-03-09 03:00:00,102.28107036510224
2021-03-09 04:00:00,102.28106904323454
2021-03-09 05:00:00,102.28106904323454
2021-03-09 06:00:00,102.28106899322867
2021-03-09 07:00:00,102.28106863383155
2021-03-09 08:00:00,102.28106807068137
2021-03-09 09:00:00,102.28105714465806
2021-03-09 10:00:00,102.28105714465806
2021-03-09 11:00:00,102.2622450576388
2021-03-09 12:00:00,102.2470467416593
2021-03-09 13:00:00,102.18506358390397
2021-03-09 14:00:00,102.16246690833287
2021-03-09 15:00:00,102.16175026297277
2021-03-09 16:00:00,102.16309413142767
2021-03-09 17:00:00,102.28741679415322
2021-03-09 18:00:00,102.41256388457953
2021-03-09 19:00:00,102.53853679397635
2021-03-09 20:00:00,102.53853679397635
2021-03-09 21:00:00,102.53853641836935
2021-03-09 22:00:00,102.53852166673728
2021-03-09 23:00:00,102.53852166673728
2021-03-10 00:00:00,102.53849497159347
2021-03-10 01:00:00,102.53849497159347
2021-03-10 02:00:00,102.53849210172619
2021-03-10 03:00:00,102.53849177468848
2021-03-10 04:00:00,102.53849177468848
2021-03-10 05:00:00,102.53849177468848
2021-03-10 06:00:00,102.53849139145721
2021-03-10 07:00:00,102.53849139145721
2021-03-10 08:00:00,102.53849139145721
2021-03-10 09:00:00,102.53849139145721
2021-03-10 10:00:00,102.53849139145721
2021-03-10 11:00:00,102.53849139145721
2021-03-10 12:00:00,102.53849139145721
2021-03-10 13:00:00,102.5384911163752
2021-03-10 14:00:00,102.5384911163752
2021-03-10 15:00:00,102.5384911163752
2021-03-10 16:00:00,102.5384907453767
2021-03-10 17:00:00,102.53849057263926
2021-03-10 18:00:00,102.53847924043703
2021-03-10 19:00:00,102.53847924043703
2021-03-10 20:00:00,102.53847924043703
2021-03-10 21:00:00,102.53847888127595
2021-03-10 22:00:00,102.53845658407722
2021-03-10 23:00:00,102.53845360218804
2021-03-11 00:00:00,102.53844771266043
2021-03-11 01:00:00,102.53145204202549
2021-03-11 02:00:00,102.48362833613291
2021-03-11 03:00:00,102.43235283246537
2021-03-11 04:00:00,102.43204470670533
2021-03-11 05:00:00,102.38922876732698
2021-03-11 06:00:00,102.36213013731798
2021-03-11 07:00:00,102.3208654560684
2021-03-11 08:00:00,102.30706718844421
2021-03-11 09:00:00,102.28118702744803
2021-03-11 10:00:00,102.25129108330223
2021-03-11 11:00:00,102.17799496519427
2021-03-11 12:00:00,102.1504010722026
2021-03-11 13:00:00,102.12842266417744
2021-03-11 14:00:00,102.11832509110313
2021-03-11 15:00:00,102.11832509110313
2021-03-11 16:00:00,102.05514019821997
2021-03-11 17:00:00,101.75211854523299
2021-03-11 18:00:00,101.67008287753016
2021-03-11 19:00:00,101.4962074421175
2021-03-11 20:00:00,101.24722803247965
2021-03-11 21:00:00,101.45568106325027
2021-03-11 22:00:00,101.87641618002279
2021-03-11 23:00:00,102.59711728794217
2021-03-12 00:00:00,102.62877503189351
2021-03-12 01:00:00,102.62877503189351
2021-03-12 02:00:00,102.62877503189351
2021-03-12 03:00:00,102.62877503189351
2021-03-12 04:00:00,102.62877503189351
2021-03-12 05:00:00,102.62877503189351
2021-03-12 06:00:00,102.62877503189351
2021-03-12 07:00:00,102.62876499902023
2021-03-12 08:00:00,102.62876499902023
2021-03-12 09:00:00,102.62876431347422
2021-03-12 10:00:00,102.62876428641565
2021-03-12 11:00:00,102.62876083357865
2021-03-12 12:00:00,102.6047180028482
2021-03-12 13:00:00,102.60394569762751
2021-03-12 14:00:00,102.60393155401245
2021-03-12 15:00:00,102.60393155401245
2021-03-12 16:00:00,102.60392167181097
2021-03-12 17:00:00,102.60392167148109
2021-03-12 18:00:00,102.60392167148109
2021-03-12 19:00:00,102.6039126579354
2021-03-12 20:00:00,102.6039126579354
2021-03-12 21:00:00,102.60391247204342
2021-03-12 22:00:00,102.60391167310874
2021-03-12 23:00:00,102.60391167310874
2021-03-13 00:00:00,102.60391167310874
2021-03-13 01:00:00,102.60391167310874
2021-03-13 02:00:00,102.60391167310874
2021-03-13 03:00:00,102.603898302972
2021-03-13 04:00:00,102.60389822859865
2021-03-13 05:00:00,102.60389822859865
2021-03-13 06:00:00,102.60398543034724
2021-03-13 07:00:00,102.5696574171062
2021-03-13 08:00:00,102.51801669729268
2021-03-13 09:00:00,102.46431899457261
2021-03-13 10:00:00,102.4649744164866
2021-03-13 11:00:00,102.46496625931732
2021-03-13 12:00:00,102.4457949173197
2021-03-13 13:00:00,102.42522793574659
2021-03-13 14:00:00,102.40982898697904
