time,iceV
2022-02-24 18:00:00,32.852367529444706
2022-02-24 19:00:00,32.852367529444706
2022-02-24 20:00:00,32.85236731607961
2022-02-24 21:00:00,32.85234394867608
2022-02-24 22:00:00,32.85234394841014
2022-02-24 23:00:00,32.85234018467884
2022-02-25 00:00:00,32.852338301172566
2022-02-25 01:00:00,32.85102276715712
2022-02-25 02:00:00,32.937368908198735
2022-02-25 03:00:00,33.04659052299585
2022-02-25 04:00:00,33.312499805380924
2022-02-25 05:00:00,33.56248663064725
2022-02-25 06:00:00,33.743038748365265
2022-02-25 07:00:00,33.794657489089616
2022-02-25 08:00:00,33.98089334476497
2022-02-25 09:00:00,34.06227203424902
2022-02-25 10:00:00,34.06118391515951
2022-02-25 11:00:00,34.059927892825556
2022-02-25 12:00:00,34.054038842710376
2022-02-25 13:00:00,34.04299744430841
2022-02-25 14:00:00,34.02172985002929
2022-02-25 15:00:00,34.021551493985
2022-02-25 16:00:00,34.021551493985
2022-02-25 17:00:00,34.021551493985
2022-02-25 18:00:00,34.02155143381287
2022-02-25 19:00:00,34.021551416607394
2022-02-25 20:00:00,34.02154807907297
2022-02-25 21:00:00,34.02154429195143
2022-02-25 22:00:00,34.046996133745466
2022-02-25 23:00:00,34.04698995154657
2022-02-26 00:00:00,34.123371407970204
2022-02-26 01:00:00,34.174051274976314
2022-02-26 02:00:00,34.17370595438392
2022-02-26 03:00:00,34.1989291064812
2022-02-26 04:00:00,34.2241270827167
2022-02-26 05:00:00,34.223805164330265
2022-02-26 06:00:00,34.24903361306025
2022-02-26 07:00:00,34.32540164792988
2022-02-26 08:00:00,34.32505507883972
2022-02-26 09:00:00,34.324862955556874
2022-02-26 10:00:00,34.32243706385403
2022-02-26 11:00:00,34.24651261870872
2022-02-26 12:00:00,34.24650618811725
2022-02-26 13:00:00,34.24650618811725
2022-02-26 14:00:00,34.24650618811725
2022-02-26 15:00:00,34.24650617906498
2022-02-26 16:00:00,34.24650617906498
2022-02-26 17:00:00,34.24650149416316
2022-02-26 18:00:00,34.24650142335241
2022-02-26 19:00:00,34.24650125312017
2022-02-26 20:00:00,34.246496783928194
2022-02-26 21:00:00,34.24649487355487
2022-02-26 22:00:00,34.24649487355487
2022-02-26 23:00:00,34.24647808408121
2022-02-27 00:00:00,34.24647808408121
2022-02-27 01:00:00,34.24647808408121
2022-02-27 02:00:00,34.24647808408121
2022-02-27 03:00:00,34.24647808408121
2022-02-27 04:00:00,34.24647808408121
2022-02-27 05:00:00,34.2464777301298
2022-02-27 06:00:00,34.2464777301298
2022-02-27 07:00:00,34.2464777301298
2022-02-27 08:00:00,34.2464777301298
2022-02-27 09:00:00,34.2464777301298
2022-02-27 10:00:00,34.245250506596086
2022-02-27 11:00:00,34.245250506596086
2022-02-27 12:00:00,34.245250506596086
2022-02-27 13:00:00,34.245244756144395
2022-02-27 14:00:00,34.245244756144395
2022-02-27 15:00:00,34.245244756144395
2022-02-27 16:00:00,34.245244608649266
2022-02-27 17:00:00,34.24524460403016
2022-02-27 18:00:00,34.245227460005445
2022-02-27 19:00:00,34.245222929427975
2022-02-27 20:00:00,34.245222929427975
2022-02-27 21:00:00,34.245222929427975
2022-02-27 22:00:00,34.245222929427975
2022-02-27 23:00:00,34.245222929427975
2022-02-28 00:00:00,34.245214328255244
2022-02-28 01:00:00,34.245214328255244
2022-02-28 02:00:00,34.245213055232256
2022-02-28 03:00:00,34.245213055232256
2022-02-28 04:00:00,34.245213055232256
2022-02-28 05:00:00,34.245213055232256
2022-02-28 06:00:00,34.24521305226998
2022-02-28 07:00:00,34.24520936906063
2022-02-28 08:00:00,34.24520936906063
2022-02-28 09:00:00,34.24520810839995
2022-02-28 10:00:00,34.24520810839995
2022-02-28 11:00:00,34.24511251364467
2022-02-28 12:00:00,34.22919951482348
2022-02-28 13:00:00,34.2039820352033
2022-02-28 14:00:00,34.2039820352033
2022-02-28 15:00:00,34.20396892620014
2022-02-28 16:00:00,34.203956651776615
2022-02-28 17:00:00,34.203956651776615
2022-02-28 18:00:00,34.20395652723969
2022-02-28 19:00:00,34.20395652723969
2022-02-28 20:00:00,34.20395652723969
2022-02-28 21:00:00,34.203956523705855
2022-02-28 22:00:00,34.20395289397352
2022-02-28 23:00:00,34.20395289397352
2022-03-01 00:00:00,34.20395007382919
2022-03-01 01:00:00,34.20394932008212
2022-03-01 02:00:00,34.20394849197314
2022-03-01 03:00:00,34.203948375009375
2022-03-01 04:00:00,34.20392923601861
2022-03-01 05:00:00,34.20392753161738
2022-03-01 06:00:00,34.20392753161738
2022-03-01 07:00:00,34.20392753161738
2022-03-01 08:00:00,34.20392753161738
2022-03-01 09:00:00,34.20392468832231
2022-03-01 10:00:00,34.20391797450583
2022-03-01 11:00:00,34.20391779003332
2022-03-01 12:00:00,34.18008581175078
2022-03-01 13:00:00,34.14876268934822
2022-03-01 14:00:00,34.14876073318417
2022-03-01 15:00:00,34.14876073318417
2022-03-01 16:00:00,34.148759511188445
2022-03-01 17:00:00,34.1487560396079
2022-03-01 18:00:00,34.1487552029004
2022-03-01 19:00:00,34.1487552029004
2022-03-01 20:00:00,34.1487552029004
2022-03-01 21:00:00,34.14874465362919
2022-03-01 22:00:00,34.14874465362919
2022-03-01 23:00:00,34.14874465362919
2022-03-02 00:00:00,34.14874465125471
2022-03-02 01:00:00,34.14874465125471
2022-03-02 02:00:00,34.14874465125471
2022-03-02 03:00:00,34.14874465125471
2022-03-02 04:00:00,34.14874465125471
2022-03-02 05:00:00,34.14874465125471
2022-03-02 06:00:00,34.14874457541897
2022-03-02 07:00:00,34.14874436260294
2022-03-02 08:00:00,34.14874436260294
2022-03-02 09:00:00,34.14874436260294
2022-03-02 10:00:00,34.147109550905725
2022-03-02 11:00:00,34.127881436092146
2022-03-02 12:00:00,34.084199750068066
2022-03-02 13:00:00,34.03174864513441
2022-03-02 14:00:00,33.996399938638234
2022-03-02 15:00:00,33.996399938638234
2022-03-02 16:00:00,33.996399938638234
2022-03-02 17:00:00,33.996399938638234
2022-03-02 18:00:00,33.996399788868814
2022-03-02 19:00:00,33.996399788868814
2022-03-02 20:00:00,33.996399788868814
2022-03-02 21:00:00,33.99638849032838
2022-03-02 22:00:00,33.99638849032838
2022-03-02 23:00:00,33.99638798004257
2022-03-03 00:00:00,33.99638798004257
2022-03-03 01:00:00,33.99638798002943
2022-03-03 02:00:00,33.99638794561833
2022-03-03 03:00:00,33.99638794561833
2022-03-03 04:00:00,33.99638787617695
2022-03-03 05:00:00,33.99638787617695
2022-03-03 06:00:00,33.99638787617695
2022-03-03 07:00:00,33.996387854669145
2022-03-03 08:00:00,33.996387854669145
2022-03-03 09:00:00,33.99638500757865
2022-03-03 10:00:00,33.97064918308637
2022-03-03 11:00:00,33.914927982240826
2022-03-03 12:00:00,33.838495830400035
2022-03-03 13:00:00,33.75710709127737
2022-03-03 14:00:00,33.71677407193536
2022-03-03 15:00:00,33.71677122252184
2022-03-03 16:00:00,33.71677122110194
2022-03-03 17:00:00,33.71677122110194
2022-03-03 18:00:00,33.71677121873095
2022-03-03 19:00:00,33.71677121873095
2022-03-03 20:00:00,33.7167543110624
2022-03-03 21:00:00,33.7167543110624
2022-03-03 22:00:00,33.71675146678613
2022-03-03 23:00:00,33.71675127738056
2022-03-04 00:00:00,33.71675127738056
2022-03-04 01:00:00,33.71675127738056
2022-03-04 02:00:00,33.71674594792217
2022-03-04 03:00:00,33.71674594792217
2022-03-04 04:00:00,33.71674594792217
2022-03-04 05:00:00,33.71674548252254
2022-03-04 06:00:00,33.71674548252254
2022-03-04 07:00:00,33.71673333291806
2022-03-04 08:00:00,33.716726498136765
2022-03-04 09:00:00,33.716726497897994
2022-03-04 10:00:00,33.716726497897994
2022-03-04 11:00:00,33.71672648982867
2022-03-04 12:00:00,33.644754599912226
2022-03-04 13:00:00,33.584655838933145
2022-03-04 14:00:00,33.58462768803399
2022-03-04 15:00:00,33.584618470821624
2022-03-04 16:00:00,33.584618470821624
2022-03-04 17:00:00,33.58460268786382
2022-03-04 18:00:00,33.584602684752234
2022-03-04 19:00:00,33.584602684752234
2022-03-04 20:00:00,33.58460268434581
2022-03-04 21:00:00,33.58460268434581
2022-03-04 22:00:00,33.58460268434581
2022-03-04 23:00:00,33.58460268434581
2022-03-05 00:00:00,33.58460268434581
2022-03-05 01:00:00,33.584602300731376
2022-03-05 02:00:00,33.58460161847527
2022-03-05 03:00:00,33.584601576574855
2022-03-05 04:00:00,33.584601576574855
2022-03-05 05:00:00,33.58459155636139
2022-03-05 06:00:00,33.58459155636139
2022-03-05 07:00:00,33.58459155636139
2022-03-05 08:00:00,33.58459155636139
2022-03-05 09:00:00,33.58458967365248
2022-03-05 10:00:00,33.58219612159991
2022-03-05 11:00:00,33.56847250326785
2022-03-05 12:00:00,33.51451130897729
2022-03-05 13:00:00,33.45314916417068
2022-03-05 14:00:00,33.40698822311069
2022-03-05 15:00:00,33.406988051321854
2022-03-05 16:00:00,33.40696631158919
2022-03-05 17:00:00,33.40696631158919
2022-03-05 18:00:00,33.40696524264643
2022-03-05 19:00:00,33.406965242625795
2022-03-05 20:00:00,33.406965242625795
2022-03-05 21:00:00,33.406962970447324
2022-03-05 22:00:00,33.406953576200074
2022-03-05 23:00:00,33.406953576200074
2022-03-06 00:00:00,33.406953576200074
2022-03-06 01:00:00,33.406953547520004
2022-03-06 02:00:00,33.406952211565375
2022-03-06 03:00:00,33.40695217598084
2022-03-06 04:00:00,33.40695217598084
2022-03-06 05:00:00,33.40695217598084
2022-03-06 06:00:00,33.40695217598084
2022-03-06 07:00:00,33.40695217598084
2022-03-06 08:00:00,33.40694095426678
2022-03-06 09:00:00,33.406940942618675
2022-03-06 10:00:00,33.40592269328723
2022-03-06 11:00:00,33.40057252210232
2022-03-06 12:00:00,33.37428075700736
2022-03-06 13:00:00,33.31485970853534
2022-03-06 14:00:00,33.2767769605695
2022-03-06 15:00:00,33.2767769605695
2022-03-06 16:00:00,33.2767769605695
2022-03-06 17:00:00,33.276776675209696
2022-03-06 18:00:00,33.27677665058625
2022-03-06 19:00:00,33.27677665058625
2022-03-06 20:00:00,33.27677665058625
2022-03-06 21:00:00,33.27677312419139
2022-03-06 22:00:00,33.276773071138145
2022-03-06 23:00:00,33.27677306590252
2022-03-07 00:00:00,33.27677306590252
2022-03-07 01:00:00,33.27677306590252
2022-03-07 02:00:00,33.27677306590252
2022-03-07 03:00:00,33.27677306590252
2022-03-07 04:00:00,33.27677306590252
2022-03-07 05:00:00,33.27677306590252
2022-03-07 06:00:00,33.27677306590252
2022-03-07 07:00:00,33.27677306590252
2022-03-07 08:00:00,33.27677306590252
2022-03-07 09:00:00,33.27677305718152
2022-03-07 10:00:00,33.275161568072875
2022-03-07 11:00:00,33.254109567059125
2022-03-07 12:00:00,33.19295712022496
2022-03-07 13:00:00,33.11862224700437
2022-03-07 14:00:00,33.067880659755744
2022-03-07 15:00:00,33.067880659755744
2022-03-07 16:00:00,33.067880659755744
2022-03-07 17:00:00,33.067880659755744
2022-03-07 18:00:00,33.06788060858581
2022-03-07 19:00:00,33.067878155418356
2022-03-07 20:00:00,33.067877961699416
2022-03-07 21:00:00,33.067877961699416
2022-03-07 22:00:00,33.067877961699416
2022-03-07 23:00:00,33.067877961699416
2022-03-08 00:00:00,33.067877961699416
2022-03-08 01:00:00,33.067877961699416
2022-03-08 02:00:00,33.067877961699416
2022-03-08 03:00:00,33.067877961699416
2022-03-08 04:00:00,33.067877961699416
2022-03-08 05:00:00,33.06787796138694
2022-03-08 06:00:00,33.06787796138694
2022-03-08 07:00:00,33.06787796138694
2022-03-08 08:00:00,33.06787796138694
2022-03-08 09:00:00,33.067877959182255
2022-03-08 10:00:00,33.06614384905865
2022-03-08 11:00:00,33.03322834337378
2022-03-08 12:00:00,32.96519628768359
2022-03-08 13:00:00,32.88728443151267
2022-03-08 14:00:00,32.836871678356935
2022-03-08 15:00:00,32.836871662294264
2022-03-08 16:00:00,32.836871615462215
2022-03-08 17:00:00,32.836871615462215
2022-03-08 18:00:00,32.83683861155696
2022-03-08 19:00:00,32.83683861155696
2022-03-08 20:00:00,32.836838051060404
2022-03-08 21:00:00,32.8368356848833
2022-03-08 22:00:00,32.8368356848833
2022-03-08 23:00:00,32.8368356848833
2022-03-09 00:00:00,32.8368356848833
2022-03-09 01:00:00,32.83683274580213
2022-03-09 02:00:00,32.83683122146962
2022-03-09 03:00:00,32.83683122146962
2022-03-09 04:00:00,32.83683122146962
2022-03-09 05:00:00,32.83683122146962
2022-03-09 06:00:00,32.83683122146962
2022-03-09 07:00:00,32.83683122146962
2022-03-09 08:00:00,32.83683122146962
2022-03-09 09:00:00,32.83683122146962
2022-03-09 10:00:00,32.821310001543445
2022-03-09 11:00:00,32.73675936966285
2022-03-09 12:00:00,32.62469102455207
2022-03-09 13:00:00,32.507671527786826
2022-03-09 14:00:00,32.431145802342634
2022-03-09 15:00:00,32.431145771404765
2022-03-09 16:00:00,32.43114569782402
2022-03-09 17:00:00,32.43114569782402
2022-03-09 18:00:00,32.43114569782402
2022-03-09 19:00:00,32.43114569782402
2022-03-09 20:00:00,32.43114569782402
2022-03-09 21:00:00,32.43114569782402
2022-03-09 22:00:00,32.43114569782402
2022-03-09 23:00:00,32.43114569782402
2022-03-10 00:00:00,32.43114349445211
2022-03-10 01:00:00,32.43114349445211
2022-03-10 02:00:00,32.43114336474757
2022-03-10 03:00:00,32.43114131083764
2022-03-10 04:00:00,32.43114131083764
2022-03-10 05:00:00,32.43114131083764
2022-03-10 06:00:00,32.431137469610796
2022-03-10 07:00:00,32.431137469610796
2022-03-10 08:00:00,32.431137469610796
2022-03-10 09:00:00,32.431137469610796
2022-03-10 10:00:00,32.38784567102919
2022-03-10 11:00:00,32.2919949668601
2022-03-10 12:00:00,32.16541649528695
2022-03-10 13:00:00,32.03582525497085
2022-03-10 14:00:00,31.939467921697705
2022-03-10 15:00:00,31.93946283652114
2022-03-10 16:00:00,31.93946283652114
2022-03-10 17:00:00,31.939462528709875
2022-03-10 18:00:00,31.939462528709875
2022-03-10 19:00:00,31.939454768019733
2022-03-10 20:00:00,31.939454768019733
2022-03-10 21:00:00,31.939454768019733
2022-03-10 22:00:00,31.93891099842895
2022-03-10 23:00:00,31.92939827819453
2022-03-11 00:00:00,31.91420815159695
2022-03-11 01:00:00,31.902002571207756
2022-03-11 02:00:00,31.885593107678304
2022-03-11 03:00:00,31.868294170564074
2022-03-11 04:00:00,31.847681932931017
2022-03-11 05:00:00,31.827959445729945
2022-03-11 06:00:00,31.803969250382732
2022-03-11 07:00:00,31.783430652611887
2022-03-11 08:00:00,31.762433367445826
2022-03-11 09:00:00,31.74185063261998
2022-03-11 10:00:00,31.698915467801832
2022-03-11 11:00:00,31.58728437433063
2022-03-11 12:00:00,31.50119180086368
2022-03-11 13:00:00,31.3786408457154
2022-03-11 14:00:00,31.301355002590913
2022-03-11 15:00:00,31.240938417589533
2022-03-11 16:00:00,31.220030114524917
2022-03-11 17:00:00,31.202591707495788
2022-03-11 18:00:00,31.18706065728979
2022-03-11 19:00:00,31.17576478373857
2022-03-11 20:00:00,31.16514915675842
2022-03-11 21:00:00,31.15287326906122
2022-03-11 22:00:00,31.13817234816997
2022-03-11 23:00:00,31.124333783776038
2022-03-12 00:00:00,31.108433383503986
2022-03-12 01:00:00,31.093858225103524
2022-03-12 02:00:00,31.080425476139595
2022-03-12 03:00:00,31.067745364648452
2022-03-12 04:00:00,31.056189564965404
2022-03-12 05:00:00,31.045925693706636
2022-03-12 06:00:00,31.03254241976562
2022-03-12 07:00:00,31.02106625959197
2022-03-12 08:00:00,31.013256566556315
2022-03-12 09:00:00,30.99650814463634
2022-03-12 10:00:00,30.9410689525699
2022-03-12 11:00:00,30.82589905356455
2022-03-12 12:00:00,30.682263794823925
2022-03-12 13:00:00,30.516422546241838
2022-03-12 14:00:00,30.37586766746524
2022-03-12 15:00:00,30.31905173969391
2022-03-12 16:00:00,30.300324895325545
2022-03-12 17:00:00,30.280973217311036
2022-03-12 18:00:00,30.26454312703212
2022-03-12 19:00:00,30.246266079285682
2022-03-12 20:00:00,30.22735947876535
2022-03-12 21:00:00,30.206893587369738
2022-03-12 22:00:00,30.185560308250157
2022-03-12 23:00:00,30.16512751159456
2022-03-13 00:00:00,30.146643420178446
2022-03-13 01:00:00,30.130188289537408
2022-03-13 02:00:00,30.113179926435073
2022-03-13 03:00:00,30.097022622951236
2022-03-13 04:00:00,30.082521538570667
2022-03-13 05:00:00,30.067673633615442
2022-03-13 06:00:00,30.05223139821298
2022-03-13 07:00:00,30.03744913348335
2022-03-13 08:00:00,30.020417042430026
2022-03-13 09:00:00,29.996112519610158
2022-03-13 10:00:00,29.899890289175566
2022-03-13 11:00:00,29.71735072425966
2022-03-13 12:00:00,29.516116049698248
2022-03-13 13:00:00,29.281140531023333
2022-03-13 14:00:00,29.069155802502724
2022-03-13 15:00:00,28.9518710133967
2022-03-13 16:00:00,28.902161816244387
2022-03-13 17:00:00,28.870546122008708
2022-03-13 18:00:00,28.851937432723517
2022-03-13 19:00:00,28.832069012310917
2022-03-13 20:00:00,28.798157403999998
2022-03-13 21:00:00,28.7736439649642
2022-03-13 22:00:00,28.755753554790385
2022-03-13 23:00:00,28.739341248276403
2022-03-14 00:00:00,28.72405886694297
2022-03-14 01:00:00,28.71173989417324
2022-03-14 02:00:00,28.704985950644033
2022-03-14 03:00:00,28.704992920847147
2022-03-14 04:00:00,28.704992920847147
2022-03-14 05:00:00,28.704992920847147
2022-03-14 06:00:00,28.704992909459556
2022-03-14 07:00:00,28.70498895999497
2022-03-14 08:00:00,28.684168864257973
2022-03-14 09:00:00,28.684168848538473
2022-03-14 10:00:00,28.607732399166785
2022-03-14 11:00:00,28.485918759000413
2022-03-14 12:00:00,28.336701700566493
2022-03-14 13:00:00,28.187583822149538
2022-03-14 14:00:00,28.06656613775423
2022-03-14 15:00:00,28.037329676345518
2022-03-14 16:00:00,28.037329228088566
2022-03-14 17:00:00,28.037329228088566
2022-03-14 18:00:00,28.018677554540304
2022-03-14 19:00:00,27.93199576740939
2022-03-14 20:00:00,27.790263685782982
2022-03-14 21:00:00,27.643149581716948
2022-03-14 22:00:00,27.512233581166452
2022-03-14 23:00:00,27.375854651410656
2022-03-15 00:00:00,27.220078587916944
2022-03-15 01:00:00,27.07474359379592
2022-03-15 02:00:00,26.913530753982354
2022-03-15 03:00:00,26.753576249161046
2022-03-15 04:00:00,26.580790504259884
2022-03-15 05:00:00,26.412417960636255
2022-03-15 06:00:00,26.235542569847762
2022-03-15 07:00:00,26.06422801795177
2022-03-15 08:00:00,25.87527674008581
2022-03-15 09:00:00,25.659181155654032
2022-03-15 10:00:00,25.43548169819506
2022-03-15 11:00:00,25.258683405974093
2022-03-15 12:00:00,25.016771611783636
2022-03-15 13:00:00,24.68845899067915
2022-03-15 14:00:00,24.35161742865975
2022-03-15 15:00:00,23.997530394688063
2022-03-15 16:00:00,23.67170231982458
2022-03-15 17:00:00,23.40212706044322
2022-03-15 18:00:00,23.178938673760367
2022-03-15 19:00:00,22.994439158227472
2022-03-15 20:00:00,22.97330717481995
2022-03-15 21:00:00,22.95663927049892
2022-03-15 22:00:00,22.946220579837988
2022-03-15 23:00:00,22.946211091310463
2022-03-16 00:00:00,22.946211091310463
2022-03-16 01:00:00,22.94316404978591
2022-03-16 02:00:00,22.94316404978591
2022-03-16 03:00:00,22.94315913270387
2022-03-16 04:00:00,22.94315913270387
2022-03-16 05:00:00,22.94315913270387
2022-03-16 06:00:00,22.94315913270387
2022-03-16 07:00:00,22.943159069876547
2022-03-16 08:00:00,22.943159069876547
2022-03-16 09:00:00,22.925069070414256
2022-03-16 10:00:00,22.84779116188895
2022-03-16 11:00:00,22.751024067136143
2022-03-16 12:00:00,22.645307934109464
2022-03-16 13:00:00,22.542378418650607
2022-03-16 14:00:00,22.44915677651774
2022-03-16 15:00:00,22.375058386235576
2022-03-16 16:00:00,22.33436075107016
2022-03-16 17:00:00,22.317212130358467
2022-03-16 18:00:00,22.314745894358307
2022-03-16 19:00:00,22.314745894358307
2022-03-16 20:00:00,22.314745878423114
2022-03-16 21:00:00,22.314745371310583
2022-03-16 22:00:00,22.314745371310583
2022-03-16 23:00:00,22.314745371310583
2022-03-17 00:00:00,22.31473843636453
2022-03-17 01:00:00,22.314734692363476
2022-03-17 02:00:00,22.314734692363476
2022-03-17 03:00:00,22.314734240268653
2022-03-17 04:00:00,22.314734240268653
2022-03-17 05:00:00,22.31473256338409
2022-03-17 06:00:00,22.31473256338409
2022-03-17 07:00:00,22.31473256338409
2022-03-17 08:00:00,22.30615685585916
2022-03-17 09:00:00,22.2762420680526
2022-03-17 10:00:00,22.192617306691535
2022-03-17 11:00:00,22.080429622726104
2022-03-17 12:00:00,21.96453882714786
2022-03-17 13:00:00,21.850865092933844
2022-03-17 14:00:00,21.745155013905528
2022-03-17 15:00:00,21.668743787327664
2022-03-17 16:00:00,21.64777636097653
2022-03-17 17:00:00,21.62254477626489
2022-03-17 18:00:00,21.594420978932003
2022-03-17 19:00:00,21.566604846644438
2022-03-17 20:00:00,21.537246547477743
2022-03-17 21:00:00,21.509851298862603
2022-03-17 22:00:00,21.484734731453752
2022-03-17 23:00:00,21.460967358801774
2022-03-18 00:00:00,21.437985370977117
2022-03-18 01:00:00,21.4158883828299
2022-03-18 02:00:00,21.395648122682477
2022-03-18 03:00:00,21.376747795851383
2022-03-18 04:00:00,21.358997202728386
2022-03-18 05:00:00,21.341721625634428
2022-03-18 06:00:00,21.3254382910992
2022-03-18 07:00:00,21.308778640087482
2022-03-18 08:00:00,21.286401570287232
2022-03-18 09:00:00,21.26201070867625
2022-03-18 10:00:00,21.23416734620901
2022-03-18 11:00:00,21.199155845265178
2022-03-18 12:00:00,21.167193002373875
2022-03-18 13:00:00,21.132242894231098
2022-03-18 14:00:00,21.099196918149534
2022-03-18 15:00:00,21.068440186707985
2022-03-18 16:00:00,21.04415699243041
2022-03-18 17:00:00,21.024028920924838
2022-03-18 18:00:00,21.007218943051043
2022-03-18 19:00:00,20.994410211112864
2022-03-18 20:00:00,20.982518081430268
2022-03-18 21:00:00,20.97982209534587
2022-03-18 22:00:00,20.97137478277508
2022-03-18 23:00:00,20.97137478277508
2022-03-19 00:00:00,20.97137478277508
2022-03-19 01:00:00,20.971368870133382
2022-03-19 02:00:00,20.971361566195533
2022-03-19 03:00:00,20.971361566195533
2022-03-19 04:00:00,20.971360345459107
2022-03-19 05:00:00,20.971339136136635
2022-03-19 06:00:00,20.971339134690496
2022-03-19 07:00:00,20.971339134690496
2022-03-19 08:00:00,20.971339134690496
2022-03-19 09:00:00,20.9713388724251
2022-03-19 10:00:00,20.9156441500355
2022-03-19 11:00:00,20.803928697603755
2022-03-19 12:00:00,20.66575424290534
2022-03-19 13:00:00,20.526552603864406
2022-03-19 14:00:00,20.412444146785006
2022-03-19 15:00:00,20.336546648114794
2022-03-19 16:00:00,20.33654454118571
2022-03-19 17:00:00,20.336544536496987
2022-03-19 18:00:00,20.336544536496987
2022-03-19 19:00:00,20.336543965168016
2022-03-19 20:00:00,20.336540605817373
2022-03-19 21:00:00,20.328263625636804
2022-03-19 22:00:00,20.2891116174959
2022-03-19 23:00:00,20.247490859237136
2022-03-20 00:00:00,20.23849495772566
2022-03-20 01:00:00,20.230247012864755
2022-03-20 02:00:00,20.220467794145453
2022-03-20 03:00:00,20.210434185954142
2022-03-20 04:00:00,20.199766430151403
2022-03-20 05:00:00,20.188935718127677
2022-03-20 06:00:00,20.178858759283592
2022-03-20 07:00:00,20.16883914784306
2022-03-20 08:00:00,20.156833323893345
2022-03-20 09:00:00,20.143521761302424
2022-03-20 10:00:00,20.121494898591806
2022-03-20 11:00:00,20.04233594045224
2022-03-20 12:00:00,19.916685020023607
2022-03-20 13:00:00,19.773910693415996
2022-03-20 14:00:00,19.64432287425161
2022-03-20 15:00:00,19.532538477717306
2022-03-20 16:00:00,19.522371736413493
2022-03-20 17:00:00,19.514842636722946
2022-03-20 18:00:00,19.507189725029175
2022-03-20 19:00:00,19.500673622384202
2022-03-20 20:00:00,19.49587590663272
2022-03-20 21:00:00,19.49020920805054
2022-03-20 22:00:00,19.48326007318585
2022-03-20 23:00:00,19.473017186562416
2022-03-21 00:00:00,19.463901786251622
2022-03-21 01:00:00,19.457811714658767
2022-03-21 02:00:00,19.45294658775986
2022-03-21 03:00:00,19.450668452389003
2022-03-21 04:00:00,19.45066845221517
2022-03-21 05:00:00,19.45066845221517
2022-03-21 06:00:00,19.45066838671158
2022-03-21 07:00:00,19.450659876978577
2022-03-21 08:00:00,19.450653011323965
2022-03-21 09:00:00,19.450653011323965
2022-03-21 10:00:00,19.370644129231078
2022-03-21 11:00:00,19.254762776745128
2022-03-21 12:00:00,19.11655985416989
2022-03-21 13:00:00,18.986123468575556
2022-03-21 14:00:00,18.853428602591997
2022-03-21 15:00:00,18.75827305827946
2022-03-21 16:00:00,18.723496955464153
2022-03-21 17:00:00,18.71999094720291
2022-03-21 18:00:00,18.718494408703545
2022-03-21 19:00:00,18.71337886889829
2022-03-21 20:00:00,18.707047848453847
2022-03-21 21:00:00,18.704035616537208
2022-03-21 22:00:00,18.702152770451363
2022-03-21 23:00:00,18.6997333669266
2022-03-22 00:00:00,18.693970378126828
2022-03-22 01:00:00,18.69133797091581
2022-03-22 02:00:00,18.6850777440389
2022-03-22 03:00:00,18.680797096911668
2022-03-22 04:00:00,18.677117343430222
2022-03-22 05:00:00,18.671685490421613
2022-03-22 06:00:00,18.670249356288522
2022-03-22 07:00:00,18.666707986279356
2022-03-22 08:00:00,18.662343892918173
2022-03-22 09:00:00,18.656835318561757
2022-03-22 10:00:00,18.577300356081118
2022-03-22 11:00:00,18.45720096394643
2022-03-22 12:00:00,18.310275373899593
2022-03-22 13:00:00,18.15869565904595
2022-03-22 14:00:00,18.028730053758153
2022-03-22 15:00:00,17.90896978039075
2022-03-22 16:00:00,17.86811012113983
2022-03-22 17:00:00,17.86625741671881
2022-03-22 18:00:00,17.866257406126437
2022-03-22 19:00:00,17.86508340309947
2022-03-22 20:00:00,17.86158665375744
2022-03-22 21:00:00,17.858246355461247
2022-03-22 22:00:00,17.852457972001687
2022-03-22 23:00:00,17.848331965927475
2022-03-23 00:00:00,17.841045568571403
2022-03-23 01:00:00,17.83381753633486
2022-03-23 02:00:00,17.83064143386438
2022-03-23 03:00:00,17.824271843149308
2022-03-23 04:00:00,17.816606879777872
2022-03-23 05:00:00,17.807454384576683
2022-03-23 06:00:00,17.799856596375307
2022-03-23 07:00:00,17.79721421292423
2022-03-23 08:00:00,17.79721421292423
2022-03-23 09:00:00,17.78675856864141
2022-03-23 10:00:00,17.660333716161013
2022-03-23 11:00:00,17.479598485640715
2022-03-23 12:00:00,17.306199475539106
2022-03-23 13:00:00,17.133895348365325
2022-03-23 14:00:00,16.984483206549267
2022-03-23 15:00:00,16.862684810563106
2022-03-23 16:00:00,16.8161250711358
2022-03-23 17:00:00,16.8161250711358
2022-03-23 18:00:00,16.81611563045523
2022-03-23 19:00:00,16.816103073957372
2022-03-23 20:00:00,16.816103073957372
2022-03-23 21:00:00,16.816103073957372
2022-03-23 22:00:00,16.816097857681868
2022-03-23 23:00:00,16.81609734443444
2022-03-24 00:00:00,16.81609734443444
2022-03-24 01:00:00,16.8160969230859
2022-03-24 02:00:00,16.81609504142266
2022-03-24 03:00:00,16.816094909227047
2022-03-24 04:00:00,16.816094909227047
2022-03-24 05:00:00,16.816094909227047
2022-03-24 06:00:00,16.816094909227047
2022-03-24 07:00:00,16.816094909227047
2022-03-24 08:00:00,16.816094909227047
2022-03-24 09:00:00,16.816094909227047
2022-03-24 10:00:00,16.724330727673777
2022-03-24 11:00:00,16.598273542108558
