,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2484,2022-03-17 01:00:00,0.0,0.0,4.695,74.69,0.52,-0.14,0.98,0.0,901.55,307.52,18.075,0.74,0.0,0.436,6.38,-0.003,-0.137,0.74,0.0,-2.937378259436324,0.09456585261153141,17425.406885734676,25.38197432666526,0.0,2869.560079205863,6.967573542019271,-0.0,1076855.3028157558,16.14853399210084,-0.07742800542261871,1.3521301932010488,14.670147468690825,1.6261869014199761,0.0,-1.4225025657883903,36232.92099943355,40.03063002796392,2.3649215819668346,3.2014005775387,0.0,0.0,0.0,0.08228589548645743,-0.00026324056060992955,0.0,0.0,0.0,16.14853399210084,,1133383.1907801286,0.0,686.5268501760423,0.7387146733711883,6.112911778902558,0.0
2485,2022-03-17 02:00:00,0.0,0.0,3.83,78.77,0.56,-0.48,0.978,0.0,901.85,304.53,18.15,0.745,0.0,0.435,6.332,-0.011,-0.469,0.745,0.0,-2.9317682108004655,0.09456585261153143,17418.52159808814,25.371935884094658,0.0,2869.560079205863,4.747191684234552,-0.0,1076855.3028157558,11.005324157527197,-0.26557272677398064,-1.6378698067989603,12.892194001950148,1.436545663613451,0.0,-1.4199729744634624,36239.888572975564,40.02007472421326,2.364609769345179,3.2009784759710773,0.0,0.0,0.0,0.0726707841605328,-0.00025076903769916803,0.0,0.0,-3.552713678800501e-15,11.0053241575272,,1133383.273066024,0.0,686.5271013477371,0.7387146733711883,6.112911778902558,0.0
2486,2022-03-17 03:00:00,0.0,0.0,3.245,81.3,0.465,-0.78,0.978,0.0,902.1,294.385,18.155,0.76,0.0,0.435,6.271,-0.017,-0.763,0.76,0.0,-2.926167401924278,0.09456585261153141,17413.847077188067,25.36511874981471,0.0,2869.560079205863,0.0,-0.18499584258692123,1076855.3028157558,-3.6990119052282293,-0.4320033050143337,-11.782869806798942,9.072522593692511,0.8607258472422576,0.0,-1.4173872343497225,36244.6357646598,40.01290579438107,2.3643979696314545,3.2006917621404756,0.0,0.0,0.0,0.04353388766354488,-0.00017034286734662774,0.0,0.0,-3.6990119052282293,0.0,,1133383.3457368081,0.0,686.5273231695505,0.7387146733711883,6.112911778902558,0.0
2487,2022-03-17 04:00:00,0.0,0.0,3.12,81.51,0.51,-0.645,0.968,0.0,902.4,290.035,18.185,0.775,0.0,0.434,6.232,-0.021,-0.624,0.775,-0.18499584258692123,-2.920576293006988,0.09456585261153143,17413.89061107573,25.365177251889957,0.0,2869.560079205863,0.0,-0.27917413795895285,1076855.3028157558,-5.582118199975556,-0.35430800972414067,-15.304280847949485,10.137850950635846,1.263688746342521,0.0,-1.3250690392802966,36244.6357646598,40.01296731816495,2.36439978737814,3.200694222828954,0.0,0.0,0.0,0.06391508828225072,1.4620801485597729e-06,0.0,0.0,-5.582118199975556,0.0,,1133383.3892706959,0.0,686.5274560530904,0.7387146733711883,6.020379584657711,0.0
2488,2022-03-17 05:00:00,0.0,0.0,2.94,82.325,0.465,-0.525,0.947,0.0,902.9,290.07,18.185,0.795,0.0,0.434,6.215,-0.028,-0.497,0.795,-0.4641699805458741,-2.9153493528933225,0.09456585261153141,17413.954526164012,25.365263142770946,0.0,2869.560079205863,0.0,-0.2080218622067731,1076855.3028157558,-4.159421648056809,-0.2828006796321876,-14.022056543172596,9.52597780027486,1.8067663873319775,0.0,-1.1873086128588646,36244.6357646598,40.01305764533647,2.3644024561307835,3.20069783552644,0.0,0.0,0.0,0.09138317815614277,2.146576141327011e-06,0.0,0.0,-4.159421648056809,0.0,,1133383.4531857842,0.0,686.5276511482577,0.7387146733711883,5.883153936555861,0.0
2489,2022-03-17 06:00:00,0.0,0.0,2.84,82.505,0.41,-0.285,0.971,0.0,903.0,286.36,18.155,0.815,0.0,0.433,6.184,-0.008,-0.277,0.815,-0.6721918427526472,-2.910665836741749,0.09456585261153141,17414.045909342167,25.36538594597479,0.0,2869.560079205863,0.0,-0.3727926336583848,1076855.3028157558,-7.4540356683676645,-0.15748795070744592,-16.805195808793485,8.666735818428732,1.926188353694284,0.0,-1.0842760809897505,36244.6357646598,40.01318679118661,2.364406271791681,3.200703000796652,0.0,0.0,0.0,0.09742365302280877,3.0690782227278787e-06,0.0,0.0,-7.4540356683676645,0.0,,1133383.5445689624,0.0,686.5279300867719,0.7387146733711883,5.782761575423288,0.0
2490,2022-03-17 07:00:00,29.613,0.057,3.3,80.9,0.28,37.37,0.981,0.0,903.2,296.23,18.13,0.84,0.0,0.433,6.265,0.71,36.66,0.84,-1.0449844764110319,-2.906388756440481,0.1173234357223559,17414.14333299519,25.365516866450857,0.0,2869.560079205863,1.3971724062964148,1.0449844764110319,1076855.3028157558,24.134189918452577,20.833450895518745,-5.279486305732519,7.323790472151695,2.1580636763954906,0.0,-0.9016288198808344,36244.6357646598,40.01332447332738,2.3644103396535936,3.2007085074720427,0.0,0.0,0.0,0.10915192683418973,3.27193324417159e-06,0.0,0.0,20.894605286712718,3.23958463173986,,1133383.6419926155,0.0,686.5282274625212,0.7387146733711883,5.606745488706278,0.0
2491,2022-03-17 08:00:00,188.42,0.233,4.225,79.78,0.51,83.345,0.986,0.0,903.5,302.72,18.085,0.855,0.0,0.433,6.594,1.167,82.178,0.855,0.0,-2.90283216174369,0.18487007997114233,17412.855312515727,25.363628421177822,0.0,2869.560079205863,24.888779720386864,-0.0,1076855.3028157558,57.71178276509223,46.71725249834602,-3.4478698067989058,12.975699157936006,2.872812483689002,0.0,-1.406111568079894,36246.03293706609,40.01133847237207,2.3643516619565665,3.20062907531895,0.0,0.0,0.0,0.14529573790348715,-4.719541047618448e-05,0.0,0.0,-1.4210854715202004e-14,57.711782765092245,,1133383.7511445424,0.0,686.5285606367166,0.7387146733711883,6.112911778902558,0.0
2492,2022-03-17 09:00:00,359.506,0.399,5.53,76.605,0.48,166.305,0.98,0.0,904.05,303.665,18.05,0.86,0.0,0.432,6.936,3.326,162.979,0.86,0.0,-2.897285432844609,0.24337878886956743,17388.111828533245,25.327570610737144,0.0,2869.560079205863,47.283802209923074,-0.0,1076855.3028157558,109.74510957721938,93.03185541981115,-2.5028698067989126,15.99427433413989,4.625940084902873,0.0,-1.4040904548356319,36270.92171678648,39.97340848098492,2.363230715927563,3.199111647725576,0.0,0.0,0.0,0.23374035584290193,-0.0009011898081234072,0.0,0.0,0.0,109.74510957721938,,1133383.8964402804,0.0,686.5290041344069,0.7387146733711883,6.112911778902558,0.0
2493,2022-03-17 10:00:00,509.506,0.545,8.05,67.49,0.585,362.01,0.955,0.0,904.15,308.47,17.655,0.87,0.0,0.432,7.266,16.29,345.72,0.87,0.0,-2.8917440530830003,0.2893569974986109,17341.061766679162,25.259011113788855,0.0,2869.560079205863,101.59321811775087,-0.0,1076855.3028157558,236.22306262048755,199.04629927789537,2.3021301932010942,28.379056630609004,7.898248274778809,0.0,-1.4026717559967183,36318.2055189964,39.90123957287359,2.3610964367159566,3.1962224683325817,0.0,0.0,0.0,0.39836363336543024,-0.0017151276199251937,0.0,0.0,-8.526512829121202e-14,236.22306262048764,,1133384.1301806362,0.0,686.5297175950291,0.7387146733711883,6.112911778902558,0.0
2494,2022-03-17 11:00:00,620.698,0.658,9.935,61.105,0.77,422.22,0.964,0.0,904.1,320.29,16.885,0.875,0.0,0.431,7.472,15.2,407.02,0.875,0.0,-2.886203274123221,0.3207621531310635,17239.866912194775,25.11156609274665,0.0,2869.560079205863,130.84948489006638,-0.0,1076855.3028157558,305.4390962101092,234.36858770999993,14.122130193201087,46.097862421941066,12.253234728779836,0.0,-1.4027188438126663,36419.79873711415,39.74581048104041,2.3564933071139804,3.1899911996602413,0.0,0.0,0.0,0.6156085263747294,-0.003695249135629471,0.0,0.0,0.0,305.4390962101092,,1133384.5285442695,0.0,686.5309335356199,0.7387146733711883,6.112911778902558,0.0
2495,2022-03-17 12:00:00,681.803,0.724,10.57,60.525,0.71,416.985,0.972,0.0,904.1,324.83,16.075,0.895,0.0,0.431,7.722,11.676,405.309,0.895,0.0,-2.8806514953754743,0.33723584610371427,17109.633035831084,24.921799399701865,0.0,2869.560079205863,131.58754281996082,-0.0,1076855.3028157558,308.719210046805,232.86129590555186,18.66213019320105,45.22259990169101,13.376749177269488,0.0,-1.4035651309083401,36550.648222004216,39.54531952910615,2.3505423289669194,3.1819353448605754,0.0,0.0,0.0,0.6686643798149534,-0.00477450807388385,0.0,0.0,5.684341886080802e-14,308.719210046805,,1133385.144152796,0.0,686.5328125558929,0.7387146733711883,6.112911778902558,0.0
2496,2022-03-17 13:00:00,686.987,0.729,11.44,59.205,0.605,411.245,0.961,0.0,903.95,325.025,15.34,0.89,0.0,0.43,8.004,16.039,395.206,0.89,0.0,-2.8750823181977356,0.33842487512756697,16978.71415739094,24.731030145426157,0.0,2869.560079205863,127.60350747280339,-0.0,1076855.3028157558,300.9097652754133,228.36137804613753,18.857130193201044,41.6995655028953,13.396135867760208,0.0,-1.4044443345808035,36682.235764824174,39.34325577350773,2.3445293836484398,3.173795604937664,0.0,0.0,0.0,0.666211853707522,-0.004824066578480863,0.0,0.0,5.684341886080802e-14,300.90976527541324,,1133385.8128171756,0.0,686.5348534836929,0.7387146733711883,6.112911778902558,0.0
2497,2022-03-17 14:00:00,635.78,0.674,11.555,61.11,0.7,398.535,0.985,0.0,903.7,322.435,14.705,0.915,0.0,0.43,8.324,5.978,392.557,0.915,0.0,-2.869495377003342,0.3248868660116668,16851.776861771843,24.54606181193584,0.0,2869.560079205863,129.35383555279316,-0.0,1076855.3028157558,306.567822698614,224.86452900046015,16.26713019320107,48.71895829574244,18.122432483896535,0.0,-1.405227274686168,36809.83927229698,39.146839691061,2.338669682188902,3.1658633116304307,0.0,0.0,0.0,0.8967589372658098,-0.004701398749385361,0.0,0.0,0.0,306.567822698614,,1133386.4790290294,0.0,686.5368868898329,0.7387146733711883,6.112911778902558,0.0
2498,2022-03-17 15:00:00,533.072,0.568,10.7,65.155,0.785,313.17,0.968,0.0,903.7,316.36,14.45,0.91,0.0,0.429,8.385,10.021,303.149,0.91,0.0,-2.8638913315590484,0.296062111818934,16723.319785156316,24.358855924201723,0.0,2869.560079205863,107.07014612579535,-0.0,1076855.3028157558,255.05408201910922,174.7921437392689,10.19213019320108,50.592185226567175,20.883689448388136,0.0,-1.4060665883160908,36939.19310784977,38.94754455703625,2.332709045106715,3.1577943815048313,0.0,0.0,0.0,1.028134245471579,-0.004782145614090623,0.0,0.0,-2.842170943040401e-14,255.05408201910925,,1133387.3757879667,0.0,686.5396239131607,0.7387146733711883,6.112911778902558,0.0
2499,2022-03-17 16:00:00,389.149,0.428,8.59,71.46,0.66,135.4,0.969,0.0,903.85,303.685,14.42,0.93,0.0,0.429,7.981,4.197,131.203,0.93,0.0,-2.858269633097184,0.25295643243072713,16617.277773275993,24.204286604031797,0.0,2869.560079205863,50.25557295471353,-0.0,1076855.3028157558,120.22400141045952,75.52311980188661,-2.4828698067989308,34.15381198334757,14.436226820628928,0.0,-1.406287388604671,37046.263253975565,38.782608505672826,2.32776449695861,3.1511009336468914,0.0,0.0,0.0,0.707706572717965,-0.00396865378621159,0.0,0.0,-2.842170943040401e-14,120.22400141045955,,1133388.403922212,0.0,686.5427618307905,0.7387146733711883,6.112911778902558,0.0
2500,2022-03-17 17:00:00,220.359,0.265,7.615,76.485,0.685,77.405,0.936,0.0,904.2,321.575,14.17,0.935,0.0,0.428,7.994,4.954,72.451,0.935,0.0,-2.8526351343189496,0.1965963164597457,16567.729906893997,24.13204057349759,0.0,2869.560079205863,42.77171790647787,-0.0,1076855.3028157558,102.52484867939015,41.99906462279618,15.407130193201056,31.436247795593818,15.087320456121965,0.0,-1.4049143883228727,37096.51882693028,38.70539669373552,2.325446183845194,3.1479626270760526,0.0,0.0,0.0,0.7381525996766014,-0.0018628460879220768,0.0,0.0,0.0,102.52484867939015,,1133389.1116287848,0.0,686.5449217373309,0.7387146733711883,6.112911778902558,0.0
2501,2022-03-17 18:00:00,54.883,0.09,6.865,79.39,0.765,13.85,0.943,0.0,904.7,337.775,14.245,0.945,0.0,0.428,7.882,0.789,13.061,0.945,0.0,-2.8470005426652767,0.1303293939171782,16525.696341587194,24.070736804222076,0.0,2869.560079205863,35.50343773579147,-0.0,1076855.3028157558,85.2470368287485,7.529710698109974,31.607130193201044,31.667391309334704,15.846133318507844,0.0,-1.403328690405051,37139.29054483676,38.63981880350349,2.323475366904663,3.145294726990168,0.0,0.0,0.0,0.7739642530154106,-0.001583855857636436,0.0,0.0,0.0,85.2470368287485,,1133389.8497813845,0.0,686.5471745214106,0.7387146733711883,6.112911778902558,0.0
2502,2022-03-17 19:00:00,0.0,0.0,6.14,82.07,0.81,1.22,0.959,0.0,905.2,339.945,13.815,0.955,0.0,0.427,7.751,0.05,1.17,0.955,0.0,-2.841367555167089,0.09456585261153141,16490.966868104417,24.02006845844246,0.0,2869.560079205863,32.68508787742277,-0.0,1076855.3028157558,78.59024404900484,0.6731193116773202,33.77713019320106,30.005692679078006,15.535838063849674,0.0,-1.4015361988012036,37174.79398257255,38.5855758107557,2.321843934307236,3.1430862523838874,0.0,0.0,0.0,0.7577434433380142,-0.001311298741779356,0.0,0.0,0.0,78.59024404900484,,1133390.6237456375,0.0,686.5495365525593,0.7387146733711883,6.112911778902558,0.0
2503,2022-03-17 20:00:00,0.0,0.0,5.795,83.135,0.855,1.34,1.0,0.0,905.75,341.5,13.685,0.96,0.0,0.427,7.666,0.0,1.34,0.96,0.0,-2.835737829196097,0.09456585261153143,16459.03952367033,23.973483644169267,0.0,2869.560079205863,33.29460094058033,-0.0,1076855.3028157558,80.15947367152731,0.76782,35.33213019320107,29.911185024980604,15.548003154957865,0.0,-1.3996647016122301,37207.47907044997,38.535670779512195,2.320341958739378,3.1410530240996795,0.0,0.0,0.0,0.7573559800174802,-0.0012073116260249428,0.0,0.0,-1.4210854715202004e-14,80.15947367152732,,1133391.3814890808,0.0,686.5518490331475,0.7387146733711883,6.112911778902558,0.0
2504,2022-03-17 21:00:00,0.0,0.0,5.455,84.64,0.785,0.65,1.0,0.0,906.4,339.695,13.27,0.975,0.0,0.426,7.623,0.0,0.65,0.975,0.0,-2.830112000351821,0.09456585261153143,16426.50227870977,23.92601083633839,0.0,2869.560079205863,29.97051287791356,-0.0,1076855.3028157558,72.25187456061262,0.37310000000000004,33.52713019320106,25.869618850485015,13.879836687782989,0.0,-1.3978111708564394,37240.77367139055,38.484781198866024,2.318809349644391,3.138978327129071,0.0,0.0,0.0,0.6752053795011087,-0.0012319185541754705,0.0,0.0,-1.4210854715202004e-14,72.25187456061263,,1133392.138845061,0.0,686.5541602849021,0.7387146733711883,6.112911778902558,0.0
2505,2022-03-17 22:00:00,0.0,0.0,4.975,86.455,0.76,0.93,1.0,0.0,906.9,337.415,13.035,0.985,0.0,0.426,7.531,0.0,0.93,0.985,0.0,-2.824489927089297,0.0945658526115314,16397.20697121136,23.8832690966117,0.0,2869.560079205863,27.286046191754707,-0.0,1076855.3028157558,65.85871252059984,0.5338200000000001,31.247130193201087,22.85450402001879,12.619124392074779,0.0,-1.3958660846948192,37270.744184268464,38.43893439643178,2.3174277427937175,3.1371080422945106,0.0,0.0,0.0,0.6131448387396589,-0.0011106140764014388,0.0,0.0,0.0,65.85871252059984,,1133392.8140504404,0.0,686.5562207954864,0.7387146733711883,6.112911778902558,0.0
2506,2022-03-17 23:00:00,0.0,0.0,4.55,87.645,0.57,1.045,1.0,0.0,907.25,336.08,12.61,0.995,0.0,0.426,7.411,0.0,1.045,0.995,0.0,-2.8188723468194627,0.09456585261153141,16370.534069858342,23.84435383305398,0.0,2869.560079205863,22.12678694816761,-0.0,1076855.3028157558,53.46420622651048,0.59983,29.91213019320105,15.682631967867337,8.663461389538316,0.0,-1.393847324096218,37298.030230460216,38.397168260872846,2.316168390667321,3.1354032540023686,0.0,0.0,0.0,0.4204875649243121,-0.0010123918409489377,0.0,0.0,0.0,53.46420622651047,,1133393.4271952792,0.0,686.5580918852523,0.7387146733711883,6.112911778902558,0.0
2507,2022-03-18 00:00:00,0.0,0.0,4.285,88.835,0.575,0.98,1.0,0.0,907.5,335.325,12.87,1.005,0.0,0.425,7.373,0.0,0.98,1.005,0.0,-2.8132598562422113,0.09456585261153143,16348.8277704751,23.812693213230144,0.0,2869.560079205863,21.384101546536716,-0.0,1076855.3028157558,51.71546942916931,0.5635,29.157130193201056,14.902908198764901,8.483619389830864,0.0,-1.391688352627511,37320.15701740838,38.36317146805188,2.3151427976642394,3.1340149060514593,0.0,0.0,0.0,0.4113942286370702,-0.0008245561133240631,0.0,0.0,-7.105427357601002e-15,51.71546942916932,,1133393.8476828441,0.0,686.5593750391837,0.7387146733711883,6.112911778902558,0.0
2508,2022-03-18 01:00:00,0.0,0.0,3.96,91.23,0.495,0.77,0.998,0.0,907.7,334.485,12.44,1.01,0.0,0.425,7.401,0.002,0.768,1.01,0.0,-2.807653587050795,0.09456585261153141,16327.8550631572,23.782102176360464,0.0,2869.560079205863,19.29117223499097,-0.0,1076855.3028157558,46.693912563278744,0.44170875073050325,28.31713019320108,11.859010180127166,7.465573700456333,0.0,-1.389510261236339,37341.54111895492,38.330308865536495,2.314150988139289,3.1326722908839226,0.0,0.0,0.0,0.3617162517095867,-0.0007974063587301598,0.0,0.0,7.105427357601002e-15,46.69391256327874,,1133394.2590770728,0.0,686.5606304301886,0.7387146733711883,6.112911778902558,0.0
2509,2022-03-18 02:00:00,0.0,0.0,3.575,94.68,0.53,0.635,0.997,0.0,907.8,332.66,12.615,1.02,0.0,0.424,7.476,0.002,0.633,1.02,0.0,-2.802053703309215,0.09456585261153141,16308.925607173918,23.754492559685723,0.0,2869.560079205863,18.739089447833255,-0.0,1076855.3028157558,45.392745760943036,0.36471693986220854,26.492130193201092,11.464307219068164,8.458867338965998,0.0,-1.387275930154422,37360.83229118991,38.30063697192956,2.3132551104682006,3.1314595389197573,0.0,0.0,0.0,0.4095252899285164,-0.0007203077014483913,0.0,0.0,-7.105427357601002e-15,45.39274576094305,,1133394.6207933247,0.0,686.5617342149484,0.7387146733711883,6.112911778902558,0.0
2510,2022-03-18 03:00:00,0.0,0.0,3.34,96.025,0.49,0.715,0.998,0.0,907.8,331.315,12.82,1.03,0.0,0.424,7.457,0.001,0.714,1.03,0.0,-2.7964606679306785,0.09456585261153141,16290.596043016012,23.727751751220264,0.0,2869.560079205863,17.23770698687821,-0.0,1076855.3028157558,41.787229198698284,0.4113184699311043,25.147130193201065,9.902353975314398,7.7114533308871875,0.0,-1.3850267706354686,37379.57138063774,38.271887820618005,2.312386761911399,3.130284053190147,0.0,0.0,0.0,0.37305995664646197,-0.0006981818209722363,0.0,0.0,0.0,41.787229198698284,,1133395.0303186146,0.0,686.5629838772325,0.7387146733711883,6.112911778902558,0.0
2511,2022-03-18 04:00:00,0.0,0.0,3.125,96.595,0.505,0.73,0.998,0.0,907.95,330.165,12.555,1.045,0.0,0.423,7.388,0.001,0.729,1.045,0.0,-2.7908746136891396,0.0945658526115314,16273.73139598578,23.703148574900712,0.0,2869.560079205863,16.540463315433996,-0.0,1076855.3028157558,40.124729619738815,0.4206875644969568,23.997130193201087,9.550124962777758,7.539525100658602,0.0,-1.3827382013955873,37396.80908762462,38.245427305406714,2.3115872517731897,3.1292017542091877,0.0,0.0,0.0,0.3644903416279143,-0.0006428524360979508,0.0,0.0,-7.105427357601002e-15,40.12472961973882,,1133395.4033785712,0.0,686.5641222541233,0.7387146733711883,6.112911778902558,0.0
2512,2022-03-18 05:00:00,0.0,0.0,3.075,96.92,0.395,0.7,0.999,0.0,908.25,329.695,12.2,1.055,0.0,0.423,7.387,0.001,0.699,1.055,0.0,-2.785295870036385,0.09456585261153141,16257.555423011974,23.67954945396318,0.0,2869.560079205863,14.74605111223621,-0.0,1076855.3028157558,35.79551259893046,0.40337756449695683,23.52713019320106,7.352810001610869,5.892627330545143,0.0,-1.3804324909235737,37413.34955094005,38.220038039954815,2.3108198496287784,3.1281629199040437,0.0,0.0,0.0,0.28468370316831676,-0.0006170442481681103,0.0,0.0,0.0,35.79551259893046,,1133395.7678689128,0.0,686.5652344703287,0.7387146733711883,6.112911778902558,0.0
2513,2022-03-18 06:00:00,0.0,0.0,2.845,97.125,0.52,0.66,0.998,0.0,908.5,328.7,12.285,1.065,0.0,0.422,7.282,0.001,0.659,1.065,0.0,-2.7797245883814243,0.09456585261153141,16243.094055602907,23.65845616462098,0.0,2869.560079205863,15.484823908603513,-0.0,1076855.3028157558,37.61119605877101,0.38095665906280957,22.532130193201056,8.958107454093991,7.118082347253501,0.0,-1.3780805948403505,37428.095602052286,38.19733755011517,2.310133501098148,3.1272338080894664,0.0,0.0,0.0,0.3436834476331493,-0.000551890851603804,0.0,0.0,1.4210854715202004e-14,37.61119605877099,,1133396.052552616,0.0,686.566103154818,0.7387146733711883,6.112911778902558,0.0
2514,2022-03-18 07:00:00,33.804,0.063,2.87,97.32,0.35,2.41,0.985,0.0,908.8,328.72,12.31,1.07,0.0,0.422,7.31,0.036,2.374,1.07,0.0,-2.7741611533464785,0.11969807464354043,16227.952915141936,23.636366626510476,0.0,2869.560079205863,13.800615774229922,-0.0,1076855.3028157558,33.54129249853258,1.374662677537183,22.552130193201094,6.0844871889300505,4.905763202279332,0.0,-1.3757507634150825,37443.58042596089,38.17355766937172,2.3094142984614026,3.1262602215848654,0.0,0.0,0.0,0.23671824587505982,-0.0005783004661390717,0.0,0.0,0.0,33.54129249853258,,1133396.3962360637,0.0,686.5671518625335,0.7387146733711883,6.112911778902558,0.0
2515,2022-03-18 08:00:00,194.375,0.239,3.03,97.525,0.455,22.115,0.936,0.0,908.65,330.065,12.36,1.085,0.0,0.421,7.409,1.415,20.7,1.085,0.0,-2.7686054028888805,0.18708353268724995,16214.389017613581,23.616585668432762,0.0,2869.560079205863,20.526826242558982,-0.0,1076855.3028157558,49.91666250972548,12.138574732077673,23.897130193201065,8.349421341520028,6.9049150487672675,0.0,-1.3733788058405532,37457.38104173512,38.15225673880231,2.3087698793798173,3.125387869775953,0.0,0.0,0.0,0.33299758782327193,-0.0005181848191630583,0.0,0.0,0.0,49.91666250972548,,1133396.6329543095,0.0,686.5678741735572,0.7387146733711883,6.112911778902558,0.0
2516,2022-03-18 09:00:00,365.828,0.405,3.295,97.53,0.435,24.785,0.853,0.0,909.05,331.245,12.49,1.095,0.0,0.421,7.55,3.643,21.142,1.095,0.0,-2.763057689004913,0.24537743069038637,16194.195188958845,23.58713804064842,0.0,2869.560079205863,21.558321527120704,-0.0,1076855.3028157558,52.46865361703092,12.758791878422938,25.07713019320107,8.684367004341498,7.319561533487822,0.0,-1.3711969924224092,37477.90786797768,38.12053532960983,2.307809875046548,3.1240883093802077,0.0,0.0,0.0,0.3527009039762894,-0.000771844978553879,0.0,0.0,0.0,52.46865361703092,,1133396.9659518972,0.0,686.5688902592127,0.7387146733711883,6.112911778902558,0.0
2517,2022-03-18 10:00:00,515.852,0.552,3.16,97.485,0.425,41.15,1.0,0.0,909.35,331.295,12.245,1.105,0.0,0.421,7.475,0.0,41.15,1.105,0.0,-2.757516492602183,0.2914140525877688,16172.989568335703,23.55621474648673,0.0,2869.560079205863,25.65828855028768,-0.0,1076855.3028157558,62.50179488452456,23.82585,25.127130193201083,8.139782592676605,6.778077758323648,0.0,-1.369045659676779,37499.4661895048,38.08721009812322,2.3068009029342944,3.1227224611730113,0.0,0.0,0.0,0.3263234051663202,-0.0008111977939005738,0.0,0.0,-7.105427357601002e-15,62.501794884524564,,1133397.3186528012,0.0,686.5699664564235,0.7387146733711883,6.112911778902558,0.0
2518,2022-03-18 11:00:00,626.904,0.665,3.305,97.57,0.495,64.25,1.0,0.0,909.55,332.845,12.305,1.115,0.0,0.42,7.558,0.0,64.25,1.115,0.0,-2.751981578845734,0.3225768815518482,16147.65760319058,23.51928423015976,0.0,2869.560079205863,33.16341250284582,-0.0,1076855.3028157558,80.86829503394964,37.26500000000001,26.677130193201094,9.917654220499331,8.375523074865663,0.0,-1.3670124546164768,37525.124478055084,38.04739192597188,2.305594768190439,3.1210897133918536,0.0,0.0,0.0,0.4028091686980218,-0.0009696303885695208,0.0,0.0,1.4210854715202004e-14,80.86829503394962,,1133397.6449762064,0.0,686.570962158949,0.7387146733711883,6.112911778902558,0.0
2519,2022-03-18 12:00:00,687.78,0.731,3.235,97.52,0.44,52.515,1.0,0.0,909.7,332.525,11.53,1.125,0.0,0.42,7.517,0.0,52.515,1.125,0.0,-2.7464520019511873,0.33889811942545583,16114.896999856433,23.471525945460172,0.0,2869.560079205863,29.20596764643464,-0.0,1076855.3028157558,71.3147215261985,30.458700000000004,26.357130193201044,8.630399065975277,7.233682651963919,0.0,-1.3651903849417488,37558.28789055793,37.995868427957696,2.3040331295916303,3.118975719105424,0.0,0.0,0.0,0.3474228214385661,-0.0012552314963535207,0.0,0.0,0.0,71.3147215261985,,1133398.047785375,0.0,686.5721912287238,0.7387146733711883,6.112911778902558,0.0
2520,2022-03-18 13:00:00,692.689,0.736,3.22,97.555,0.43,64.15,1.0,0.0,909.5,332.865,11.65,1.14,0.0,0.419,7.512,0.0,64.15,1.14,0.0,-2.7409260623685063,0.34007529532752456,16086.038455031437,23.429456980436036,0.0,2869.560079205863,31.92300629828602,-0.0,1076855.3028157558,78.04242861769454,37.27115,26.697130193201076,8.393300115096418,7.04410685399684,0.0,-1.3632585445997918,37587.49385820436,37.9504538338965,2.3026557691166736,3.1171111826008606,0.0,0.0,0.0,0.33791340838100686,-0.0011071984077400635,0.0,0.0,-2.842170943040401e-14,78.04242861769457,,1133398.3952081965,0.0,686.5732512906096,0.7387146733711883,6.112911778902558,0.0
2521,2022-03-18 14:00:00,641.188,0.68,3.23,97.56,0.52,58.22,0.991,0.0,909.45,332.66,11.465,1.145,0.0,0.419,7.517,0.524,57.696,1.145,0.0,-2.7354046501757208,0.32641224730355056,16054.453362141532,23.383417898654695,0.0,2869.560079205863,31.651975976900996,-0.0,1076855.3028157558,77.4813729326622,33.62075025021808,26.492130193201092,10.180999469732265,8.548897679593724,0.0,-1.3614046600829721,37619.416864502644,37.900722228614,2.3011465340893986,3.1150681271673095,0.0,0.0,0.0,0.40956243916237645,-0.0012131365275062959,0.0,0.0,0.0,77.4813729326622,,1133398.733121605,0.0,686.5742823278706,0.7387146733711883,6.112911778902558,0.0
2522,2022-03-18 15:00:00,538.18,0.574,3.235,97.51,0.42,51.155,0.997,0.0,909.55,332.42,11.59,1.16,0.0,0.418,7.516,0.153,51.002,1.16,0.0,-2.7298871384324657,0.2977856576419286,16023.210948603793,23.337870638484066,0.0,2869.560079205863,28.452118040971133,-0.0,1076855.3028157558,69.73897992942779,29.709680621670387,26.252130193201083,8.236749821600231,6.899961199151532,0.0,-1.3595419061954424,37651.068840479544,37.85148976345203,2.299651471136966,3.113044256508819,0.0,0.0,0.0,0.33013543487094155,-0.001201751773907942,0.0,0.0,1.4210854715202004e-14,69.73897992942777,,1133399.142684044,0.0,686.5755319674099,0.7387146733711883,6.112911778902558,0.0
