,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2278,2022-03-08 10:00:00,451.834,0.486,-3.485,61.245,0.585,490.905,0.0,89.695,220.535,53.56,0.0,0.569,2.896,245.452,245.452,0.0,-19.42393509130041,-3.743296852844687,0.27230665310181856,30850.610000170404,46.97752848501369,0.0,1430.2932719576481,0.0,7.887508552909396,653999.1032783276,150.86182887348755,134.5970816379906,-7.402157964112746,5.444689720732412,12.077483675060364,0.0,6.144731803816914,16735.50172079334,62.187530629605774,2.7342710275453292,4.05051265104436,0.0,0.0,0.0,0.9493848277728119,8.705323059048705e-06,0.0,0.0,150.86182887348755,0.0,,703015.5082712455,0.0,656.7099418610765,0.6750432014674342,1.0908046668645623,-0.0
2279,2022-03-08 11:00:00,563.737,0.597,0.2,49.605,0.7,599.91,0.0,89.69,231.75,53.645,0.0,0.568,3.076,299.955,299.955,5.0,-11.536426538391016,-3.764560930952096,0.30661373770411443,30851.559384998178,46.97871587735503,0.0,1430.2932719576481,0.0,8.248328396464663,653999.1032783276,157.76398083511188,169.31173983539227,-25.87967473163235,4.7969775049608225,6.489422686968269,0.0,3.04551553942285,16735.50172079334,62.18857851624314,2.734294064269684,4.050546777340728,0.0,0.0,0.0,0.5101280548655256,1.9093736787979977e-05,0.0,0.0,157.76398083511188,0.0,,703016.4576560733,0.0,656.7135522720713,0.6750432014674342,2.265390607147799,0.0
2280,2022-03-08 12:00:00,626.521,0.661,2.855,40.585,0.76,606.105,0.0,89.68,244.06,53.615,0.0,0.567,3.045,303.052,303.052,5.0,-3.288098141926353,-3.7750999065715845,0.32470435042455487,30852.069513053044,46.97935389032704,1.0944052070637662,1430.2932719576481,34.803439301280015,3.288098141926353,653999.1032783276,114.81294129981549,173.82971311450535,-47.629704231300934,2.725752246099476,-13.921982159015862,0.0,-0.19083767047254818,16735.50172079334,62.189141565974,2.734306442266488,4.0505651139401895,0.0,0.0,0.0,0.0,1.0259327150318088e-05,0.0,0.0,62.890922823792124,51.92201847602337,,703016.9677841282,0.0,656.7154921942301,0.6750432014674342,4.646736563991379,0.0
2281,2022-03-08 13:00:00,633.966,0.669,3.72,36.665,0.755,615.92,0.0,89.69,249.99,53.635,0.0,0.566,2.925,307.96,307.96,5.0,0.0,-3.7744395196897758,0.32687365505242577,30816.171668544703,46.92469118640879,2.162169004024889,1431.387677164712,62.824771781664964,-0.0,653999.1032783276,93.79882568687752,177.34282069151618,-56.177869806798924,1.639923723967078,-27.526413971275964,0.0,-1.4796349505308328,16770.30516009462,62.140892197911135,2.7332455323255385,4.048993496096112,0.0,0.0,0.0,0.0,-0.0008789750516214682,0.0,0.0,-1.4210854715202004e-14,93.79882568687755,,703016.9677841282,0.0,656.7154921942301,0.6750432014674342,6.112911778902558,0.0
2282,2022-03-08 14:00:00,585.364,0.618,4.075,38.38,0.755,508.25,0.0,89.675,252.775,53.54,0.0,0.565,3.139,254.125,254.125,5.0,0.0,-3.7693173088463006,0.31269183145118595,30751.18472775901,46.825733659811455,2.0141889176466172,1433.5498461687368,44.38200628786452,-0.0,653999.1032783276,66.35667770679926,145.1106980753767,-53.39286980679893,1.7961213828006057,-25.67860481017022,0.0,-1.4786671344089002,16833.129931876287,62.05349723657898,2.731322837577887,4.046145241727396,0.0,0.0,0.0,0.0,-0.001592470321832055,0.0,0.0,0.0,66.35667770679927,,703016.9677841282,0.0,656.7154921942301,0.6750432014674342,6.112911778902558,0.0
2283,2022-03-08 15:00:00,485.506,0.519,2.925,47.715,0.655,241.69,0.0,89.68,257.26,53.815,0.0,0.565,3.598,120.845,120.845,5.0,0.0,-3.7641948450111915,0.28287607056800307,30704.788532553495,46.75508480843368,1.4762233260004147,1435.5640350863835,0.0,-0.03493295639970333,653999.1032783276,-0.6681570227260696,67.4376840552888,-48.90786980679894,1.1185425333921883,-18.83911277465447,0.0,-1.4774010299536424,16877.511938164153,61.99106559049449,2.729948508168962,4.044109328461493,0.0,0.0,0.0,0.0,-0.0011385152251520473,0.0,0.0,-0.6681570227260707,0.0,,703016.9677841282,0.0,656.7154921942301,0.6750432014674342,6.112911778902558,0.0
2284,2022-03-08 16:00:00,344.813,0.383,2.155,54.27,0.53,143.875,0.0,89.695,251.08,53.805,0.0,0.564,3.874,71.938,71.938,5.0,-0.03493295639970333,-3.7590741906931067,0.2374643979362488,30703.312309227495,46.75283691974589,1.0550305769782642,1437.0402584123838,0.0,-1.5876444029856804,653999.1032783276,-30.366618424990538,38.813031242409714,-54.93127749793993,0.6777424000649294,-13.464410672575875,0.0,-1.4617038969493783,16877.511938164153,61.98907863895354,2.729904757357381,4.044044516592437,0.0,0.0,0.0,0.0,-3.626149456181089e-05,0.0,0.0,-30.366618424990534,0.0,,703016.9677841282,0.0,656.7154921942301,0.6750432014674342,6.095340264816255,0.0
2285,2022-03-08 17:00:00,180.463,0.225,0.56,59.145,0.525,51.975,0.0,89.735,236.675,53.84,0.0,0.563,3.765,25.988,25.988,5.0,-1.6225773593853838,-3.7540078612562535,0.17926113557415022,30702.257278650515,46.75123039364818,0.7426943349477253,1438.095288989362,0.0,-3.0603990802668593,653999.1032783276,-58.5357595969769,13.392580976998545,-62.282588904387126,0.669392048916608,-9.478559990671938,0.0,-0.8365837278329911,16877.511938164153,61.987658580485586,2.729873488570569,4.043998195428482,0.0,0.0,0.0,0.0,-2.5916276430999063e-05,0.0,0.0,-58.5357595969769,0.0,,703016.9677841282,0.0,656.7154921942301,0.6750432014674342,5.343652961858724,0.0
2286,2022-03-08 18:00:00,26.282,0.052,-1.52,67.175,0.535,6.12,0.0,89.805,228.085,53.77,0.0,0.562,3.674,3.06,3.06,0.0,-4.6829764396522435,-3.751108192367391,0.11046634468423343,30701.514584315566,46.75009947113489,0.21764415162581924,1438.8379833243098,0.0,-3.0091105465596626,653999.1032783276,-57.5547720850789,1.4883358324533844,-57.62048937005861,0.989327290681708,-2.7777058747585435,0.0,0.36576003660315665,16877.511938164153,61.98665891308744,2.729851476313673,4.04396558676455,0.0,0.0,0.0,0.0,-1.8244317323618462e-05,0.0,0.0,-57.5547720850789,0.0,,703016.9677841282,0.0,656.7154921942301,0.6750432014674342,4.127979335006162,-0.0
2287,2022-03-08 19:00:00,0.0,0.0,-2.745,68.635,0.46,-1.67,0.0,89.865,224.94,53.845,0.0,0.561,3.429,-0.835,-0.835,0.0,-7.692086986211907,-3.752375957344991,0.08904678539514013,30701.29694016394,46.749768057982294,0.0,1439.0556274759356,0.0,-2.3214995739881252,653999.1032783276,-44.40294791736895,-0.3992064348883695,-48.16993321005492,1.3313360444576807,1.2885080535961138,0.0,1.5463476295205572,16877.511938164153,61.98636596229085,2.7298450256263522,4.0439560308023434,0.0,0.0,0.0,0.10095918339889186,-5.346523887642915e-06,0.0,0.0,-44.40294791736895,0.0,,703016.9677841282,0.0,656.7154921942301,0.6750432014674342,3.1840751139081434,-0.0
2288,2022-03-08 20:00:00,0.0,0.0,-3.46,68.235,0.425,-1.12,0.0,89.89,223.16,53.785,0.0,0.56,3.232,-0.56,-0.56,0.0,-10.013586560200032,-3.757735782925149,0.08904678539514013,30701.397899347336,46.749894460822055,0.0,1439.0556274759356,0.0,-1.7572261890725993,653999.1032783276,-33.61020154466423,-0.2683411279213625,-40.52085420285235,1.6299304888860469,3.0936265328134476,0.0,2.4554367644099884,16877.511938164153,61.986477695453445,2.7298474859583615,4.043959675505385,0.0,0.0,0.0,0.24239706582426032,2.0392039087804186e-06,0.0,0.0,-33.61020154466423,0.0,,703017.0687433116,0.0,656.7158761198084,0.6750432014674342,2.595523222142114,-0.0
2289,2022-03-08 21:00:00,0.0,0.0,-3.8,68.005,0.465,-0.7,0.0,89.905,221.45,53.845,0.0,0.56,3.14,-0.35,-0.35,0.0,-11.77081274927263,-3.766246607382598,0.08904678539514013,30701.64029641316,46.750197946337245,0.0,1439.0556274759356,0.0,-1.3181307977169388,653999.1032783276,-25.21172529351811,-0.16771320495085154,-35.257647017676504,2.1693475624036513,4.902482333756207,0.0,3.1418050329493843,16877.511938164153,61.98674595955658,2.7298533930474753,4.043968426188454,0.0,0.0,0.0,0.3841292616494158,4.895995489219576e-06,0.0,0.0,-25.21172529351811,0.0,,703017.3111403774,0.0,656.7167978979338,0.6750432014674342,2.218136343940614,-0.0
2290,2022-03-08 22:00:00,0.0,0.0,-4.405,69.37,0.335,-0.695,0.0,89.94,220.0,53.725,0.0,0.559,3.061,-0.348,-0.348,0.0,-13.088943546989569,-3.777136423854336,0.08904678539514012,30702.02442567481,46.750678882334824,0.0,1439.0556274759356,0.0,-1.1602853013837462,653999.1032783276,-22.192683304567772,-0.16713383206102134,-31.56839732875963,1.7033520396506747,4.184609137485656,0.0,3.654886679116552,16877.511938164153,61.98717107870333,2.729862754007931,4.043982293390487,0.0,0.0,0.0,0.32788325035469895,7.758690831960547e-06,0.0,0.0,-22.192683304567772,0.0,,703017.695269639,0.0,656.718258636365,0.6750432014674342,1.9687710058995884,-0.0
2291,2022-03-08 23:00:00,0.0,0.0,-4.47,67.66,0.4,-0.265,0.0,89.965,219.235,53.61,0.0,0.558,2.971,-0.132,-0.132,0.0,-14.249228848373315,-3.7898045619890772,0.08904678539514012,30702.35230892516,46.751089396654834,0.0,1439.0556274759356,0.0,-0.8391536693513366,653999.1032783276,-16.05045497267534,-0.06353934564709406,-27.873775812995973,2.2910149232417685,5.490530569431989,0.0,4.105314693293971,16877.511938164153,61.98753394807411,2.7298707442268175,4.043994129994232,0.0,0.0,0.0,0.43021068126270184,6.622569039133139e-06,0.0,0.0,-16.05045497267534,0.0,,703018.0231528893,0.0,656.7195054736413,0.6750432014674342,1.7707880912492668,-0.0
2292,2022-03-09 00:00:00,0.0,0.0,-4.755,68.005,0.38,-0.345,0.0,90.01,218.94,53.79,0.0,0.557,2.922,-0.172,-0.172,0.0,-15.088382517724652,-3.80403385204016,0.08904678539514012,30702.782519606422,46.751628025245246,0.0,1439.0556274759356,0.0,-0.6670358834724821,653999.1032783276,-12.758397506791315,-0.08298100885996808,-24.9805851776689,2.300946906961271,5.575142006544105,0.0,4.429079766232175,16877.511938164153,61.988010060956924,2.7298812279809797,4.044009660487894,0.0,0.0,0.0,0.43684376813711745,8.689305028064441e-06,0.0,0.0,-12.758397506791315,0.0,,703018.4533635706,0.0,656.7211414119597,0.6750432014674342,1.6391497996004893,-0.0
2293,2022-03-09 01:00:00,0.0,0.0,-4.885,67.815,0.335,-0.355,0.0,90.055,218.715,53.745,0.0,0.556,2.886,-0.178,-0.178,0.0,-15.755418401197133,-3.8193852358774216,0.08904678539514013,30703.21936337456,46.75217495728683,0.0,1439.0556274759356,0.0,-0.5649871179528042,653999.1032783276,-10.806537772171364,-0.0860695455433487,-22.693409402905246,2.1349545356818327,5.1531405412074465,0.0,4.684846099387953,16877.511938164153,61.98849351168329,2.7298918732693833,4.044025430276228,0.0,0.0,0.0,0.4037807262683805,8.823190824308144e-06,0.0,0.0,-10.806537772171364,0.0,,703018.8902073387,0.0,656.7228025525073,0.6750432014674342,1.5409736606552178,-0.0
2294,2022-03-09 02:00:00,0.0,0.0,-4.03,64.99,0.39,1.08,0.0,90.06,219.89,53.78,0.0,0.556,2.95,0.54,0.54,0.0,-16.320405519149936,-3.8356230125991653,0.08904678539514015,30703.623144100828,46.752680493005975,0.0,1439.0556274759356,0.0,-0.25082603947699655,653999.1032783276,-4.797573822349089,0.2611098572663388,-19.405789628548433,2.810298783125313,6.636596769086675,0.0,4.900210396721019,16877.511938164153,61.98894036919953,2.7299017127608325,4.044040006367696,0.0,0.0,0.0,0.5200225298258463,8.155315454586378e-06,0.0,0.0,-4.797573822349089,0.0,,703019.293988065,0.0,656.7243379487936,0.6750432014674342,1.4620633770514566,-0.0
2295,2022-03-09 03:00:00,0.0,0.0,-4.945,66.87,0.31,-0.545,0.0,90.07,218.91,53.72,0.0,0.555,2.833,-0.272,-0.272,0.0,-16.571231558626934,-3.8526071456537183,0.08904678539514013,30704.143166630653,46.75333156252824,0.0,1439.0556274759356,0.0,-0.39203287620629357,653999.1032783276,-7.498473170422593,-0.13181822290422776,-19.452349778302306,2.1133457665269004,4.980380141577961,0.0,4.991968922679081,16877.511938164153,61.9895158658441,2.7299143847440925,4.044058778474773,0.0,0.0,0.0,0.3902503067750754,1.050299486304031e-05,0.0,0.0,-7.498473170422593,0.0,,703019.8140105949,0.0,656.7263153336295,0.6750432014674342,1.4282326393098217,-0.0
2296,2022-03-09 04:00:00,0.0,0.0,-5.665,69.235,0.295,-0.2,0.0,90.105,218.765,53.72,0.0,0.554,2.777,-0.1,-0.1,0.0,-16.963264434833228,-3.86990918141976,0.08904678539514012,30704.53341693743,46.75382015572888,0.0,1439.0556274759356,0.0,-0.3332582759165186,653999.1032783276,-6.374296746279726,-0.04857148662862325,-18.14388690774973,1.95511530396582,4.724016154083159,0.0,5.139030190049652,16877.511938164153,61.989947743847196,2.729923894319245,4.0440728658326375,0.0,0.0,0.0,0.3701648357857227,7.881868309804097e-06,0.0,0.0,-6.374296746279725,0.0,,703020.2042609017,0.0,656.7277992400609,0.6750432014674342,1.376790670145855,-0.0
2297,2022-03-09 05:00:00,0.0,0.0,-5.865,69.76,0.315,-0.01,0.0,90.11,217.775,53.64,0.0,0.553,2.756,-0.005,-0.005,0.0,-17.296522710749745,-3.8877208254595814,0.08904678539514013,30704.903581773215,46.75428360100201,0.0,1439.0556274759356,0.0,-0.2828130156661183,653999.1032783276,-5.409431901659034,-0.002434019565358138,-17.90356676875163,2.1124058429232853,5.121340132005734,0.0,5.262822911728933,16877.511938164153,61.99035739166782,2.729932914374649,4.044086228022471,0.0,0.0,0.0,0.40130103173678944,7.4761358896724336e-06,0.0,0.0,-5.409431901659033,0.0,,703020.5744257375,0.0,656.7292067569006,0.6750432014674342,1.334402419770997,-0.0
2298,2022-03-09 06:00:00,0.0,0.0,-5.55,68.645,0.36,0.255,0.0,90.1,217.745,53.725,0.0,0.552,2.777,0.128,0.128,0.0,-17.579335726415863,-3.9059614300581234,0.08904678539514013,30705.30488280495,46.75478602768002,0.0,1439.0556274759356,0.0,-0.14849768096783744,653999.1032783276,-2.8403571075941576,0.062450298861698915,-16.893244253953384,2.540145949350812,6.083645139662916,0.0,5.366645758483799,16877.511938164153,61.99080149434182,2.729942693059486,4.044100714035834,0.0,0.0,0.0,0.47670931796822347,8.10491662173703e-06,0.0,0.0,-2.8403571075941576,0.0,,703020.9757267692,0.0,656.7307326489877,0.6750432014674342,1.2993724429013047,-0.0
2299,2022-03-09 07:00:00,3.609,0.01,-5.8,67.655,0.38,6.66,0.0,90.13,217.05,53.635,0.0,0.552,2.686,3.33,3.33,0.0,-17.7278334073837,-3.9245617680993803,0.09318642437127307,30705.78159212292,46.755382863737665,0.0,1439.0556274759356,0.0,-0.06434661253657399,653999.1032783276,-1.2307792385753844,1.6308592353340399,-17.04337923442114,2.6595261543181326,6.104608652564649,0.0,5.417605953628932,16877.511938164153,61.99132904485237,2.7299543091344742,4.044117921934474,0.0,0.0,0.0,0.478356072056277,9.627816438226243e-06,0.0,0.0,-1.2307792385753844,0.0,,703021.4524360872,0.0,656.7325452474815,0.6750432014674342,1.281318572314254,-0.0
2300,2022-03-09 08:00:00,141.902,0.186,-5.55,67.39,0.4,32.8,0.0,90.16,217.72,53.53,0.0,0.551,2.727,16.4,16.4,0.0,-17.792180019920274,-3.9433385981239986,0.16414858914575498,30706.259948194976,46.75598176001271,0.0,1439.0556274759356,0.0,0.38653356254879245,653999.1032783276,7.393377562683536,8.57232455103368,-16.137574722712742,2.874235763673553,6.648923673406581,0.0,5.435468297282465,16877.511938164153,61.99185841415727,2.729965965207607,4.044135189085831,0.0,0.0,0.0,0.5210129515049484,9.660968465610684e-06,0.0,0.0,7.393377562683536,0.0,,703021.9307921593,0.0,656.7343640820735,0.6750432014674342,1.273567171918539,-0.0
2301,2022-03-09 09:00:00,309.037,0.349,-5.1,66.335,0.365,52.905,0.0,90.175,218.715,53.62,0.0,0.55,2.777,26.452,26.452,0.0,-17.405646457371482,-3.962177204469899,0.22539160006730624,30706.78096114648,46.75663406049287,0.0,1439.0556274759356,0.0,0.6282309024199295,653999.1032783276,12.01645269327187,14.586326372241171,-16.561748045873344,2.6367756665885027,6.078757604614003,0.0,5.276341095701537,16877.511938164153,61.99243498530336,2.729978660551687,4.0441539957993164,0.0,0.0,0.0,0.476338886286386,1.0522357239305065e-05,0.0,0.0,12.01645269327187,0.0,,703022.4518051108,0.0,656.7363450803283,0.6750432014674342,1.320784764585293,-0.0
2302,2022-03-09 10:00:00,458.254,0.493,-0.44,52.87,0.515,539.32,0.0,90.185,230.88,53.265,0.0,0.549,3.13,269.66,269.66,0.0,-16.777415554951553,-3.980464157009149,0.2745738219378378,30707.257300032765,46.75723042814183,0.0,1439.0556274759356,0.0,8.806091911146487,653999.1032783276,168.43851245520537,155.00941114751456,-6.717090930704217,4.9398598494997605,10.183760296668272,0.0,5.022572092226991,16877.511938164153,61.99296211483779,2.72999026720435,4.044171189739849,0.0,0.0,0.0,0.7980187073485264,9.620006846018633e-06,0.0,0.0,168.43851245520537,0.0,,703022.9281439971,0.0,656.7381561922228,0.6750432014674342,1.4009619588720856,-0.0
2303,2022-03-09 11:00:00,570.131,0.603,3.65,39.195,0.635,653.83,0.0,90.14,243.69,53.485,0.0,0.549,3.111,326.915,326.915,5.0,-7.971323643805066,-3.997871464843515,0.3083642513725316,30708.055318740113,46.758229529744774,0.0,1439.0556274759356,12.077797974534908,7.971323643805066,653999.1032783276,170.5473895437993,192.90347855609048,-28.272601683366133,4.330485693972551,0.026529932879599954,0.0,1.559497044222816,16877.511938164153,61.99384521600636,2.730009711742304,4.044199994619169,0.0,0.0,0.0,0.0020789653051630085,1.611637142120058e-05,0.0,0.0,152.4721878423734,18.075201701425936,,703023.7261627044,0.0,656.7411903225611,0.6750432014674342,3.1073468623645644,0.0
2304,2022-03-09 12:00:00,632.767,0.668,5.66,33.805,0.845,718.265,0.0,90.155,249.82,53.49,0.0,0.548,3.088,359.132,359.132,5.0,0.0,-4.00327633028868,0.32660363319127017,30695.979599730883,46.739841634128,2.2901452194416163,1439.0556274759356,87.51071856612423,-0.0,653999.1032783276,130.99976682788375,215.34446882985173,-56.34786980679894,2.8070664333117823,-29.232490212421443,0.0,-1.5714084160593815,16889.58973613869,61.977591234714765,2.7296518017308515,4.043669791499317,0.0,0.0,0.0,0.0,-0.00029660840608784154,0.0,0.0,0.0,130.99976682788375,,703023.7282416697,0.0,656.7411982268596,0.6750432014674342,6.112911778902558,0.0
2305,2022-03-09 13:00:00,639.985,0.676,6.445,32.8,0.765,720.795,0.0,90.105,253.88,53.455,0.0,0.547,3.164,360.398,360.398,5.0,0.0,-3.9978294686825637,0.3287546405389331,30606.178735945316,46.60310456931766,2.0172910287456007,1441.3457726953773,93.45150410573815,-0.0,653999.1032783276,140.16637017178198,216.93287326825052,-52.28786980679894,2.8921644328214495,-25.79999407852212,0.0,-1.5708036439689155,16977.100454704814,61.85665556078397,2.7269873429612463,4.039722697796554,0.0,0.0,0.0,0.0,-0.0022062339320756213,0.0,0.0,0.0,140.16637017178198,,703023.7282416697,0.0,656.7411982268596,0.6750432014674342,6.112911778902558,0.0
2306,2022-03-09 14:00:00,591.101,0.625,6.075,39.8,0.85,579.87,0.0,90.085,254.815,53.075,0.0,0.546,3.742,289.935,289.935,5.0,0.0,-3.9923793834357295,0.31468735064891373,30510.709940810833,46.45773711651854,1.7983537733057025,1443.3630637241229,66.60649187580273,-0.0,653999.1032783276,100.11026766065942,173.05294016271833,-51.352869806798935,3.0283594616424123,-23.047865503776777,0.0,-1.5702966531256104,17070.551958810553,61.727957043900695,2.724148990609457,4.03551800045923,0.0,0.0,0.0,0.0,-0.0023500697132950318,0.0,0.0,-1.4210854715202004e-14,100.11026766065943,,703023.7282416697,0.0,656.7411982268596,0.6750432014674342,6.112911778902558,0.0
2307,2022-03-09 15:00:00,490.916,0.524,3.23,53.05,0.69,125.98,0.0,90.085,244.98,53.07,0.0,0.545,4.088,62.99,62.99,5.0,0.0,-3.9869253805182816,0.2844509062387383,30442.305095161726,46.35357912272464,1.2449335048417525,1445.1614174974286,0.0,-2.123439381754863,653999.1032783276,-40.6162723596299,36.81294097571005,-61.18786980679894,1.307054898506404,-15.97907327775009,0.0,-1.5693251492973266,17137.158450686355,61.635660038320026,2.7221116248583033,4.032499873994546,0.0,0.0,0.0,0.0,-0.0016873714728614928,0.0,0.0,-40.6162723596299,0.0,,703023.7282416697,0.0,656.7411982268596,0.6750432014674342,6.112911778902558,0.0
2308,2022-03-09 16:00:00,349.834,0.388,1.8,60.345,1.055,42.145,0.0,90.095,239.92,53.115,0.0,0.545,4.2,21.072,21.072,5.0,-2.123439381754863,-3.9814706723323514,0.23921698946417744,30441.060161656886,46.35168350005288,0.8691992318720293,1446.4063510022704,0.0,-2.8449397262618144,653999.1032783276,-54.41683325713151,11.88131508290506,-56.83784491748028,2.427782795078455,-11.156721894731323,0.0,-0.7313643229034249,17137.158450686355,61.63397963947949,2.7220745175701433,4.032444903752523,0.0,0.0,0.0,0.0,-3.0755291183416124e-05,0.0,0.0,-54.4168332571315,0.0,,703023.7282416697,0.0,656.7411982268596,0.6750432014674342,5.12467210634845,0.0
2309,2022-03-09 17:00:00,184.929,0.229,1.22,61.265,0.565,27.78,0.0,90.105,238.73,53.12,0.0,0.544,4.09,13.89,13.89,5.0,-4.968379108016677,-3.9789285392734426,0.18079611100659818,30440.190962425015,46.350359996617705,0.0,1447.2755502341424,0.0,-1.8531460923032725,653999.1032783276,-35.44621384245512,7.478973639738031,-45.76251099142533,2.0509920794773175,0.39685697007881193,0.0,0.38947445967604405,17137.158450686355,61.632806389436645,2.7220486090594345,4.032406523230133,0.0,0.0,0.0,0.030917792023945616,-2.1473600162043848e-05,0.0,0.0,-35.44621384245512,0.0,,703023.7282416697,0.0,656.7411982268596,0.6750432014674342,4.028582918735888,0.0
2310,2022-03-09 18:00:00,29.226,0.056,0.21,64.84,0.36,8.65,0.0,90.155,236.155,53.07,0.0,0.543,4.024,4.325,4.325,5.0,-6.821525200319949,-3.9802823178107443,0.1121023666861651,30440.22188021704,46.35039877792339,0.0,1447.2755502341424,0.0,-1.7423039891909615,653999.1032783276,-33.326077792808356,2.1980981303143725,-40.55522093903474,1.485701593520282,2.4269538203206023,0.0,1.1183896020711246,17137.158450686355,61.632840768175335,2.7220493682377866,4.032407647866823,0.0,0.0,0.0,0.1890759164657037,6.29231540069722e-07,0.0,0.0,-33.326077792808356,0.0,,703023.7591594617,0.0,656.7413157773232,0.6750432014674342,3.4345287599154117,0.0
2311,2022-03-09 19:00:00,0.0,0.0,-1.21,68.65,0.4,-1.31,0.0,90.26,232.68,53.11,0.0,0.542,3.841,-0.655,-0.655,0.0,-8.56382918951091,-3.9841697386896784,0.08904678539514013,30440.410956133506,46.350635942550426,0.0,1447.2755502341424,0.0,-1.5464620401841727,653999.1032783276,-29.580125504858508,-0.3267031451506881,-36.86008279708159,1.728457047600993,4.075529353487742,0.0,1.8026740362850382,17137.158450686355,61.633051008973176,2.722054010935866,4.0324145254978685,0.0,0.0,0.0,0.3175120473017833,3.848023619902046e-06,0.0,0.0,-29.58012550485851,0.0,,703023.9482353781,0.0,656.7420346478754,0.6750432014674342,2.950102699154045,-0.0
2312,2022-03-09 20:00:00,0.0,0.0,-1.52,68.635,0.46,-0.96,0.0,90.28,231.62,53.155,0.0,0.542,3.754,-0.48,-0.48,0.0,-10.110291229695083,-3.9904356526883253,0.08904678539514013,30440.72846818081,46.351034208633465,0.0,1447.2755502341424,0.0,-1.0963249456801865,653999.1032783276,-20.970116468576304,-0.2394160453012676,-31.67344880722817,2.3224533688554416,6.211366299876385,0.0,2.4089287152213084,17137.158450686355,61.63340406157118,2.7220618072955176,4.032426074921127,0.0,0.0,0.0,0.48391135399050106,6.461891412463913e-06,0.0,0.0,-20.970116468576304,0.0,,703024.2657474254,0.0,656.7432418263245,0.6750432014674342,2.5733180638443405,-0.0
2313,2022-03-09 21:00:00,0.0,0.0,-1.61,66.905,0.45,-1.555,0.0,90.31,230.95,53.11,0.0,0.541,3.635,-0.778,-0.778,0.0,-11.206616175375268,-3.998808807722482,0.08904678539514012,30441.212379534798,46.35164119369016,0.0,1447.2755502341424,0.0,-0.8519397796732328,653999.1032783276,-16.295648951786756,-0.38890078515817533,-27.981285319385734,2.538962078349511,6.698413619906449,0.0,2.8371614545011927,17137.158450686355,61.63394213620456,2.7220736894009647,4.032443676913743,0.0,0.0,0.0,0.5218604967813353,9.848313036424029e-06,0.0,0.0,-16.295648951786756,0.0,,703024.7496587794,0.0,656.7450816321635,0.6750432014674342,2.3334434066885876,-0.0
2314,2022-03-09 22:00:00,0.0,0.0,-2.535,71.08,0.245,-0.49,0.0,90.305,229.38,53.125,0.0,0.54,3.607,-0.245,-0.245,0.0,-12.0585559550485,-4.008670379100037,0.08904678539514015,30441.73424003158,46.35229577778269,0.0,1447.2755502341424,0.0,-0.9269710616885104,653999.1032783276,-17.730878408140736,-0.12273557271403229,-26.199110395898572,1.3717240474597872,4.050635308837465,0.0,3.168608204174619,17137.158450686355,61.63452240336928,2.7220865031705332,4.032462659061167,0.0,0.0,0.0,0.3155801621086787,1.0620513143281805e-05,0.0,0.0,-17.730878408140736,0.0,,703025.2715192762,0.0,656.7470656895215,0.6750432014674342,2.161358294478997,-0.0
2315,2022-03-09 23:00:00,0.0,0.0,-2.355,68.505,0.48,-0.295,0.0,90.285,228.375,53.145,0.0,0.539,3.523,-0.148,-0.148,0.0,-12.985527016737011,-4.019683927318067,0.08904678539514012,30442.049820193686,46.35269161784815,0.0,1447.2755502341424,0.0,-0.45534928496025207,653999.1032783276,-8.709826971061522,-0.07430348407393961,-23.59379335608122,2.9991719690491943,8.429959152294568,0.0,3.5291387477498772,17137.158450686355,61.6348733011799,2.7220942518542053,4.032474137857865,0.0,0.0,0.0,0.6567717947432835,6.422375805358585e-06,0.0,0.0,-8.70982697106152,0.0,,703025.5870994383,0.0,656.7482654766038,0.6750432014674342,1.987365565871459,-0.0
2316,2022-03-10 00:00:00,0.0,0.0,-2.185,66.78,0.505,-0.43,0.0,90.26,227.965,53.015,0.0,0.539,3.478,-0.215,-0.215,0.0,-13.440876301697264,-4.031950561629704,0.08904678539514013,30442.70659198843,46.35351542095133,0.0,1447.2755502341424,0.0,-0.32589204856167914,653999.1032783276,-6.233619420524201,-0.1079408721344393,-22.244399492917694,3.340071410658242,9.075126355869003,0.0,3.7035231780006854,17137.158450686355,61.63560356944436,2.722110377896577,4.032498026762067,0.0,0.0,0.0,0.7070446648478403,1.3365860251798298e-05,0.0,0.0,-6.233619420524201,0.0,,703026.2438712331,0.0,656.7507623861604,0.6750432014674342,1.9066790115688022,-0.0
