,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1940,2022-02-22 08:00:00,65.435,0.102,-0.365,97.99,1.25,4.305,0.4,90.27,314.79,69.13,0.0,0.85,5.833,2.152,2.152,0.0,0.0,-1.0610697017723094,0.1390440064139631,28370.41102488009,49.11991360968375,0.32141878194444196,1294.8165895049046,2.674839834237991,-0.0,650848.5454906095,4.096656425512827,0.36768340527042737,8.622130193201087,-0.2812580777017015,-4.197556295726747,0.0,-0.41434279953023784,16319.063901470254,60.57761988205159,3.1256855381845674,3.873841491902626,0.0,18.857909924571544,0.0,0.0007958970711968566,0.0,0.0,0.0,4.096656425512828,,696832.8370064619,0.0,577.5745301654399,0.8060780806703218,6.112911778902558
1941,2022-02-22 09:00:00,219.502,0.261,-0.215,97.56,1.16,11.035,0.2,90.41,315.48,69.16,0.0,0.85,5.871,5.518,5.518,0.0,0.0,-1.0595508673045129,0.196987196906482,28386.27267618848,49.16601693437005,0.2579516604439405,1295.138008286849,4.159249174836605,-0.0,650848.5454906095,6.367749189190606,0.9907463028794953,9.312130193201085,-0.15402602666828524,-3.3674631816360896,0.0,-0.41363809858559886,16321.738741304493,60.6000462958632,3.1286192667814716,3.873841491902626,0.0,9.428954962285772,0.0,0.0007610620023709363,0.0,0.0,0.0,6.367749189190606,,696851.6949163865,0.0,577.3555485302032,0.8068697556980826,6.112911778902558
1942,2022-02-22 10:00:00,364.184,0.399,0.05,95.855,0.77,36.995,0.0,90.515,315.14,69.76,0.0,0.848,5.88,18.498,18.498,0.05,0.0,-1.0580349022538935,0.24326054761454605,28391.28443031548,49.18401378550542,0.1649245928374138,1295.395959947293,6.484272381308173,-0.0,650848.5454906095,9.925890981034746,3.4956707086856293,8.972130193201053,0.0238111099131416,-2.1527182364746107,0.0,-0.41300279429046793,16325.897990479329,60.60880410565188,3.129764474360086,3.873841491902626,0.0,0.0,0.0,0.00029697751462940086,0.0,0.0,0.0,9.925890981034746,,696861.1238713488,0.0,577.2461872292827,0.8076270733640316,6.112911778902558
1943,2022-02-22 11:00:00,474.965,0.505,0.995,94.02,0.61,253.785,0.0,90.535,291.725,68.37,0.0,0.847,6.176,126.892,126.892,0.995,0.0,-1.056521314049329,0.27570862314902383,28384.635233341334,49.172494961957945,0.0,1295.5608845401305,7.021787055072677,-0.0,650848.5454906095,10.749308310945128,24.76721444711977,-14.44286980679891,0.3754635448962306,0.4619374037098173,0.0,-0.412437277981778,16332.382262860638,60.60536921571745,3.1287566678640615,3.874011621269411,0.0,0.0,0.035388059291776776,-0.00019005198530887992,0.0,0.0,3.552713678800501e-15,10.749308310945125,,696861.1238713488,0.0,577.2461872292827,0.8076270733640316,6.112911778902558
1944,2022-02-22 12:00:00,538.616,0.568,1.64,87.12,0.495,391.58,0.0,90.51,261.005,67.52,0.0,0.845,5.994,195.79,195.79,1.64,0.0,-1.055009529974949,0.2935485269563545,28377.648834345553,49.1603779736145,0.05411745322544631,1295.5608845401305,0.0,-0.4311223383573544,650848.5454906095,-6.523342277837702,39.255899244381624,-45.16286980679894,0.5020465261416729,-0.7065372886898992,0.0,-0.4118809528721607,16339.40404991571,60.59541263713415,3.1284996527548157,3.873693386383877,0.0,0.0,0.0,-0.00019993258848592072,0.0,0.0,-6.523342277837702,0.0,,696861.1592594081,0.0,577.2463517179726,0.8076270733640316,6.112911778902558
1945,2022-02-22 13:00:00,548.372,0.577,2.71,77.85,0.53,334.18,0.0,90.46,272.01,65.41,0.0,0.844,5.782,167.09,167.09,2.71,-0.4311223383573544,-1.0534996615042518,0.2960036008119242,28377.594716892327,49.16028422256166,0.05713323610675923,1295.615001993356,0.0,0.10523334210569242,650848.5454906095,1.5922930651466471,33.781681698907654,-32.22949878501828,1.0290006730962309,-0.7459111737148607,0.0,-0.2429793481240983,16339.40404991571,60.59533559832402,3.1284976640236817,3.8736909239464485,0.0,0.0,0.0,-1.547164195512536e-06,0.0,0.0,1.592293065146647,0.0,,696861.1592594081,0.0,577.2463517179726,0.8076270733640316,5.8992482126478585
1946,2022-02-22 14:00:00,503.24,0.533,2.455,80.17,0.505,256.865,0.0,90.42,277.73,64.725,0.0,0.842,5.847,128.432,128.432,2.455,-0.325888996251662,-1.0526089500318818,0.283776832930279,28377.53758365622,49.16018524707929,0.048177776887337584,1295.6721352294626,0.0,-0.06435093723182927,650848.5454906095,-0.9736985354605232,26.050728140690456,-26.97935514816561,0.867636650199342,-0.6289927332703953,0.0,-0.28371544491431644,16339.40404991571,60.59525426634805,3.128495564464535,3.8736883242823015,0.0,0.0,0.0,-1.6333845070594466e-06,0.0,0.0,-0.9736985354605232,0.0,,696861.1592594081,0.0,577.2463517179726,0.8076270733640316,5.950764605106783
1947,2022-02-22 15:00:00,407.945,0.441,3.065,79.655,0.555,255.75,0.0,90.405,305.45,63.97,0.0,0.841,6.066,127.875,127.875,3.065,-0.3902399334834913,-1.0515689078504389,0.25646583841329357,28377.489405879332,49.16010178569968,0.0,1295.72031300635,14.743679170484187,0.3902399334834913,650848.5454906095,28.478913901631927,25.54662048484889,1.0280299526446015,1.184573460894762,0.9778765982359671,0.0,-0.2581865949922915,16339.40404991571,60.595185682867,3.1284937940026434,3.8736861321048104,0.0,0.0,0.0749004952816501,-1.3773583529045245e-06,0.0,0.0,5.904747748151582,22.574166153480345,,696861.1592594081,0.0,577.2463517179726,0.8076270733640316,5.919213519472183
1948,2022-02-22 16:00:00,273.275,0.313,2.67,84.98,0.55,146.835,0.0,90.425,307.055,63.705,0.0,0.839,6.293,73.418,73.418,2.67,0.0,-1.0506224486207747,0.2149129836611358,28362.820627204128,49.13466050791133,0.0,1295.72031300635,11.055994773271507,-0.0,650848.5454906095,16.933765680422262,14.360633510943762,0.8871301932010738,0.9073207075546853,1.1889210325453818,0.0,-0.4102397638226385,16354.147729086195,60.574277779972114,3.1279540160729766,3.873017781640259,0.0,0.0,0.09103403033071589,-0.00041985642096227516,0.0,0.0,0.0,16.933765680422262,,696861.2341599034,0.0,577.2466998655123,0.8076270733640316,6.112911778902558
1949,2022-02-22 17:00:00,118.406,0.16,1.975,90.36,0.68,53.91,0.0,90.415,308.89,62.585,0.0,0.838,6.368,26.955,26.955,1.975,0.0,-1.049118334978978,0.16069289414290006,28351.855666461186,49.11562922820763,0.0,1295.72031300635,6.718289295142883,-0.0,650848.5454906095,10.29263536042437,5.0684092677827435,2.7221301932010533,0.8296880859256205,2.082113165233825,0.0,-0.40970535171887207,16365.203723859466,60.55863531979728,3.1275501148039297,3.8725176730104622,0.0,0.0,0.15938334084431127,-0.0003141808767877551,0.0,0.0,0.0,10.29263536042437,,696861.3251939337,0.0,577.2471230029241,0.8076270733640316,6.112911778902558
1950,2022-02-22 18:00:00,0.0,0.0,1.39,92.645,0.915,4.63,0.0,90.43,307.865,62.325,0.0,0.836,6.261,2.315,2.315,1.39,0.0,-1.047615987828013,0.09999806822632229,28345.296760506888,49.10420382026126,0.0,1295.72031300635,2.687477137838699,-0.0,650848.5454906095,4.117940086661093,0.4176252665828056,1.697130193201076,0.7858628875415281,1.6264721175471049,0.0,-0.40915037821142164,16371.922013154608,60.54924341539543,3.127307582995732,3.8722173712793833,0.0,0.0,0.12448523952014323,-0.00018866686618735704,0.0,0.0,0.0,4.117940086661093,,696861.4845772745,0.0,577.2478638338316,0.8076270733640316,6.112911778902558
1951,2022-02-22 19:00:00,0.0,0.0,1.105,93.4,0.8,-0.765,0.0,90.445,300.32,61.995,0.0,0.835,6.184,-0.382,-0.382,1.105,0.0,-1.0461155612795547,0.09999806822632226,28342.73376860857,49.099714584240694,0.0,1295.72031300635,0.0,-0.33684429550565226,650848.5454906095,-5.0968330727171836,-0.06933287824030511,-5.84786980679894,0.5463050091022229,0.6826414356166968,0.0,-0.40857683239685844,16374.609490292447,60.545552977981025,3.1272122778513474,3.872099364903015,0.0,0.0,0.05224411921992439,-7.414190115918934e-05,0.0,0.0,-5.0968330727171836,0.0,,696861.609062514,0.0,577.2484424523642,0.8076270733640316,6.112911778902558
1952,2022-02-22 20:00:00,0.0,0.0,0.84,92.765,0.68,-1.135,0.0,90.43,286.135,61.5,0.0,0.833,6.026,-0.568,-0.568,0.84,-0.33684429550565226,-1.0446171938636033,0.09999806822632229,28342.78601272779,49.09978443455501,0.0,1295.72031300635,0.0,-1.1733222732079465,650848.5454906095,-17.7536932124827,-0.10434141675967604,-18.525415469097993,0.4944686985508797,0.6580266449378661,0.0,-0.27643167011377184,16374.609490292447,60.54561040024152,3.1272137607972175,3.8721012010795364,0.0,0.0,0.05036034043489816,1.1536819945106448e-06,0.0,0.0,-17.7536932124827,0.0,,696861.6613066333,0.0,577.2486852871182,0.8076270733640316,5.945382457642225
1953,2022-02-22 21:00:00,0.0,0.0,0.8,93.265,0.48,-0.15,0.0,90.52,299.94,61.395,0.0,0.832,6.041,-0.075,-0.075,0.8,-1.5101665687135988,-1.04360344123806,0.09999806822632226,28342.836373068225,49.09985176623206,0.0,1295.72031300635,0.0,0.33502302190173744,650848.5454906095,5.069279342677718,-0.013859975659651663,0.4870366917755291,0.6858472977943539,3.7280319547355587,0.0,0.18222337403192868,16374.609490292447,60.54566575196525,3.127215190270233,3.8721029710462234,0.0,0.0,0.28531539182536275,1.1120818932938986e-06,0.0,0.0,5.069279342677718,0.0,,696861.7116669737,0.0,577.2489193655923,0.8076270733640316,5.393956652328141
1954,2022-02-22 22:00:00,0.0,0.0,0.97,92.085,0.505,0.235,0.0,90.575,308.7,61.325,0.0,0.83,6.038,0.118,0.118,0.97,-1.1751435468118614,-1.044271704988136,0.09999806822632228,28343.12168846005,49.10023323184197,0.0,1295.72031300635,0.0,0.7593764813248826,650848.5454906095,11.490256197887991,0.02206596124862003,7.766997669445402,0.6704315359087876,2.9796471617587175,0.0,0.05111386952646334,16374.609490292447,60.54597934502886,3.127223288882331,3.8721129987091945,0.0,0.0,0.22804085668565374,6.300461068098605e-06,0.0,0.0,11.490256197887991,0.0,,696861.9969823655,0.0,577.2502455259065,0.8076270733640316,5.546449152520614
1955,2022-02-22 23:00:00,0.0,0.0,0.945,92.975,0.395,-1.14,0.0,90.6,315.72,61.565,0.0,0.829,6.085,-0.57,-0.57,0.945,-0.41576706548697884,-1.0444591528354903,0.09999806822632228,28343.349729316735,49.1005381209859,0.0,1295.72031300635,3.8803867171274717,0.41576706548697884,650848.5454906095,12.237149905871595,-0.10721681171001965,11.41197533762545,0.33274185799818173,0.8451936998605285,0.0,-0.24554417790254449,16374.609490292447,60.54622998596601,3.1272297617263836,3.872121013353906,0.0,0.0,0.06468534118118059,5.035662933057901e-06,0.0,0.0,6.291054556632829,5.9460953492387665,,696862.2250232222,0.0,577.2513054638518,0.8076270733640316,5.906739901087748
1956,2022-02-23 00:00:00,0.0,0.0,0.615,95.975,0.44,-0.125,0.0,90.605,315.46,61.72,0.0,0.827,6.134,-0.062,-0.062,0.615,0.0,-1.0435586820195706,0.09999806822632229,28339.53402794079,49.09390242906944,0.0,1295.72031300635,5.971767717228138,-0.0,650848.5454906095,9.151639363448835,-0.011798579279795536,9.292130193201046,0.16752449269350078,0.11137754351252267,0.0,-0.4075942866784388,16378.489877009575,60.54077484984115,3.127088878897477,3.871946572905396,0.0,0.0,0.008523306891303399,-0.00010959711146346885,0.0,0.0,0.0,9.151639363448835,,696862.2897085634,0.0,577.2516061212606,0.8076270733640316,6.112911778902558
1957,2022-02-23 01:00:00,0.0,0.0,0.715,96.26,0.56,-0.34,0.0,90.605,314.095,61.64,0.0,0.826,6.197,-0.17,-0.17,0.715,0.0,-1.0420638670853057,0.09999806822632229,28333.570783530457,49.08356865285187,0.0,1295.72031300635,5.41571936431,-0.0,650848.5454906095,8.300668923109683,-0.032537942858134626,7.927130193201094,0.24788176967656214,0.5652339045425097,0.0,-0.4070390014523495,16384.4616447268,60.532279066073755,3.1268694565072144,3.871674885145662,0.0,0.0,0.04324916685763528,-0.00017069117868403471,0.0,0.0,1.7763568394002505e-15,8.300668923109681,,696862.2982318703,0.0,577.2516457375438,0.8076270733640316,6.112911778902558
1958,2022-02-23 02:00:00,0.0,0.0,0.895,95.73,0.7,-0.75,0.0,90.56,312.585,61.705,0.0,0.824,6.243,-0.375,-0.375,0.895,0.0,-1.0405709839584822,0.0999980682263223,28328.198313333003,49.074244582097776,0.0,1295.72031300635,4.839714036677428,-0.0,650848.5454906095,7.418765556411133,-0.0725998725029373,6.4171301932010465,0.38766433123430516,1.093052513572162,0.0,-0.4064816090934438,16389.877364091113,60.52461288722339,3.126671447280763,3.8714297110634877,0.0,0.0,0.08362489076464247,-0.00015403468856540963,0.0,0.0,0.0,7.418765556411133,,696862.3414810371,0.0,577.2518467592896,0.8076270733640316,6.112911778902558
1959,2022-02-23 03:00:00,0.0,0.0,0.84,95.155,0.565,-1.025,0.0,90.535,310.835,61.61,0.0,0.823,6.181,-0.512,-0.512,0.84,0.0,-1.0390800512664422,0.09999806822632229,28323.442224187093,49.06597235138565,0.0,1295.72031300635,3.207222442651519,-0.0,650848.5454906095,4.9168825768440945,-0.09968622493494227,4.6671301932010465,0.29359090272304317,0.4617697165361121,0.0,-0.4059220106811653,16394.71707812779,60.51781111665527,3.126495754299509,3.871212168849948,0.0,0.0,0.03532410566889254,-0.0001366754832044414,0.0,0.0,-8.881784197001252e-16,4.916882576844096,,696862.4251059279,0.0,577.2522354463688,0.8076270733640316,6.112911778902558
1960,2022-02-23 04:00:00,0.0,0.0,0.565,95.805,0.54,-0.6,0.0,90.55,310.695,61.545,0.0,0.821,6.101,-0.3,-0.3,0.565,0.0,-1.0375910884589363,0.09999806822632229,28320.27032585011,49.060463575217554,0.005905934350788325,1295.72031300635,2.7226167902549916,-0.0,650848.5454906095,4.17426273803098,-0.059069896263753516,4.52713019320106,0.18876827917706968,-0.07721032773854765,0.0,-0.40535551034484807,16397.92430057044,60.51328136078854,3.1263787430655836,3.871067286096776,0.0,0.0,0.0,-9.102735321144706e-05,0.0,0.0,0.0,4.17426273803098,,696862.4604300335,0.0,577.2523996319479,0.8076270733640316,6.112911778902558
1961,2022-02-23 05:00:00,0.0,0.0,0.44,96.225,0.535,-0.96,0.0,90.585,309.425,61.42,0.0,0.82,6.072,-0.48,-0.48,0.44,0.0,-1.0361041484048692,0.09999806822632229,28317.541803125503,49.05573683397517,0.02009520685454149,1295.7262189407006,1.7219794728119986,-0.0,650848.5454906095,2.640274789231848,-0.09503983309475426,3.2571301932010783,0.1457005199697393,-0.2627284828819509,0.0,-0.40478760796226426,16400.646917360697,60.50939452136606,3.1262783359565063,3.8709429624919975,0.0,0.0,0.0,-7.811080701779967e-05,0.0,0.0,-4.440892098500626e-16,2.6402747892318486,,696862.4604300335,0.0,577.2523996319479,0.8076270733640316,6.112911778902558
1962,2022-02-23 06:00:00,0.0,0.0,0.54,95.26,0.54,-0.76,0.0,90.595,309.11,61.32,0.0,0.818,6.055,-0.38,-0.38,0.54,0.0,-1.0346192438619455,0.09999806822632228,28315.799728445836,49.05271896054445,0.02870999974012184,1295.7463141475553,1.4784496513459608,-0.0,650848.5454906095,2.2669686286336206,-0.07607586639853246,2.9421301932010806,0.1805053603808619,-0.3753752873996526,0.0,-0.40421577115013685,16402.36889683351,60.506912833144916,3.12621422584819,3.8708635816608803,0.0,0.0,0.0,-4.9874460892987875e-05,0.0,0.0,-4.440892098500626e-16,2.266968628633621,,696862.4604300335,0.0,577.2523996319479,0.8076270733640316,6.112911778902558
1963,2022-02-23 07:00:00,0.0,0.0,0.31,94.985,0.565,0.06,0.0,90.63,304.42,61.225,0.0,0.817,5.938,0.03,0.03,0.31,0.0,-1.0331364066109905,0.09999806822632229,28314.29256879475,49.050108040863485,0.09072450692691109,1295.7750241472954,0.0,-0.21301981981793025,650848.5454906095,-3.2232515740945025,0.006038989394562511,-1.7478698067989171,0.10846271619861188,-1.186239870286401,0.0,-0.4036436026023586,16403.847346484854,60.50476575418738,3.1261587587287036,3.870794902537414,0.0,0.0,0.0,-4.3150766725918045e-05,0.0,0.0,-3.223251574094502,0.0,,696862.4604300335,0.0,577.2523996319479,0.8076270733640316,6.112911778902558
1964,2022-02-23 08:00:00,69.897,0.107,-0.905,94.65,0.37,20.93,0.0,90.64,293.07,61.155,0.0,0.815,5.416,10.465,10.465,0.0,-0.21301981981793025,-1.0316556420476963,0.14096798082280185,28314.20184428782,49.049950874765976,0.2005667026144164,1295.8657486542224,0.0,-0.8615180186288242,650848.5454906095,-13.035826018581572,2.2089425350724654,-12.143909415218445,-0.15856729985129622,-2.6224526931251373,0.0,-0.31983914545915865,16403.847346484854,60.50463650808414,3.126155419784668,3.8707907682727942,0.0,0.0,0.0,-2.5975821168755397e-06,0.0,0.0,-13.035826018581572,0.0,,696862.4604300335,0.0,577.2523996319479,0.8076270733640316,6.006474199713357
1965,2022-02-23 09:00:00,225.1,0.267,-0.97,93.6,0.52,46.38,0.0,90.65,293.0,61.02,0.0,0.814,5.33,23.19,23.19,0.0,-1.0745378384467543,-1.0304823124684825,0.19908366792171253,28314.00127758521,49.049603424148636,0.12555027938024288,1296.0663153568369,0.0,-0.31703878681482944,650848.5454906095,-4.797186334695676,5.172055548193441,-8.378519701994264,0.03366999271371288,-1.6416046075995143,0.0,0.01721243399094893,16403.847346484854,60.504350780334484,3.1261480382808755,3.8707816285299153,0.0,0.0,0.0,-5.742545322026757e-06,0.0,0.0,-4.797186334695676,0.0,,696862.4604300335,0.0,577.2523996319479,0.8076270733640316,5.593002699651175
1966,2022-02-23 10:00:00,370.21,0.405,1.06,87.115,0.7,372.685,0.0,90.62,308.245,60.78,0.0,0.812,5.749,186.342,186.342,1.06,-1.3915766252615838,-1.0305454564141356,0.2451750610664492,28313.87572730583,49.04938592781694,0.0,1296.191865636217,22.545073244099665,1.3915766252615838,650848.5454906095,55.62713282816289,43.621341311097915,8.26876480464432,1.0625904887916633,2.5333816292378755,0.0,0.14105459439111975,16403.847346484854,60.50417192079701,3.1261434176065093,3.8707759072328973,0.0,0.0,0.19375300824825495,-3.5947221792834144e-06,0.0,0.0,21.056263927371752,34.57086890079114,,696862.4604300335,0.0,577.2523996319479,0.8076270733640316,5.44749288536791
1967,2022-02-23 11:00:00,481.165,0.512,4.48,77.325,0.72,549.31,0.0,90.565,327.94,60.72,0.0,0.811,6.506,274.655,274.655,4.48,0.0,-1.0310629170366055,0.27774618886137886,28291.524407069977,49.01058928175538,0.0,1296.191865636217,60.67578248874476,-0.0,650848.5454906095,93.09002150333045,66.32754272582544,21.772130193201065,1.996040074534938,3.397250248891992,0.0,-0.40294173912297504,16426.392419728953,60.472263012981934,3.125318970512203,3.869755080762987,0.0,0.0,0.2596846481948362,-0.0006412226600233404,0.0,0.0,1.4210854715202004e-14,93.09002150333043,,696862.6541830418,0.0,577.2533001883686,0.8076270733640316,6.112911778902558
1968,2022-02-23 12:00:00,544.833,0.574,5.695,70.12,0.72,620.835,0.0,90.51,301.065,60.215,0.0,0.809,6.422,310.418,310.418,5.0,0.0,-1.0295843323660288,0.2951878970940696,28231.108309229425,48.90582569359182,0.0,1296.191865636217,49.786872485713445,-0.0,650848.5454906095,76.49307906458444,76.79148059826804,-5.102869806798935,2.5358358903563882,2.6712833905866926,0.0,-0.40265100782775815,16487.0682022177,60.386056467018165,3.1230905187570057,3.866995822401433,0.0,0.0,0.20390090266437946,-0.0017324238079376476,0.0,0.0,0.0,76.49307906458444,,696862.91386769,0.0,577.2545071849911,0.8076270733640316,6.112911778902558
1969,2022-02-23 13:00:00,554.485,0.584,4.815,71.62,1.11,629.615,0.0,90.475,275.865,59.445,0.0,0.808,6.169,314.808,314.808,4.815,0.0,-1.0281057633493749,0.297896536724847,28181.525337646373,48.8198510704369,0.0,1296.191865636217,33.67224411451246,-0.0,650848.5454906095,51.7951134671478,78.44893688318889,-30.302869806798924,3.30404699998442,0.7473080443192315,0.0,-0.4023086535458206,16536.855074703413,60.31526475401606,3.121259352960533,3.8647284816239065,0.0,0.0,0.056975666139506144,-0.0014237495903029053,0.0,0.0,-7.105427357601002e-15,51.79511346714781,,696863.1177685927,0.0,577.2554548965397,0.8076270733640316,6.112911778902558
1970,2022-02-23 14:00:00,509.143,0.539,3.39,78.08,0.65,182.97,0.0,90.4,253.535,58.6,0.0,0.806,6.085,91.485,91.485,3.39,0.0,-1.0266275872114035,0.28547700394595993,28147.910069198,48.76159578495865,0.01659013599442252,1296.191865636217,0.0,-1.921624340513753,650848.5454906095,-29.07670427059216,22.814761558963248,-52.63286980679894,1.361068051346048,-0.21777392833567036,0.0,-0.4018901457668478,16570.527318817927,60.267273591180754,3.1200173566365126,3.86319064768423,0.0,0.0,0.0,-0.0009658464688139733,0.0,0.0,-29.07670427059216,0.0,,696863.1747442588,0.0,577.2557197129447,0.8076270733640316,6.112911778902558
1971,2022-02-23 15:00:00,413.531,0.447,1.96,87.785,0.72,50.33,0.0,90.37,246.71,58.63,0.0,0.805,6.18,25.165,25.165,1.96,-1.921624340513753,-1.025150361635948,0.25831571236663353,28147.893479062004,48.76156704529367,0.0,1296.2084557722114,0.0,-2.2677851333027497,650848.5454906095,-34.31457245835065,6.174775405832733,-50.93273419210115,1.7257132583815507,8.366733611724817,0.0,0.3509394578113939,16570.527318817927,60.267249910503445,3.120016743665931,3.863189888706972,0.0,0.0,0.6373820547207665,-4.768701696844513e-07,0.0,0.0,-34.31457245835065,0.0,,696863.1747442588,0.0,577.2557197129447,0.8076270733640316,5.2119039838464225
1972,2022-02-23 16:00:00,278.402,0.318,1.57,88.21,0.69,37.96,0.0,90.37,248.03,58.385,0.0,0.803,6.039,18.98,18.98,1.57,-4.189409473816503,-1.0264403082788955,0.21660675557174908,28148.530861116724,48.76242095761264,0.0,1296.2084557722114,0.0,-1.1354594639139726,650848.5454906095,-17.18108361820987,4.548965655488103,-39.782327556892795,2.4538594499231077,14.360229849813946,0.0,1.2381889834577662,16570.527318817927,60.26795350830319,3.120034956132172,3.8632124392960274,0.0,0.0,1.0939824416592994,1.4168761976720795e-05,0.0,0.0,-17.18108361820987,0.0,,696863.8121263135,0.0,577.2586821639802,0.8076270733640316,4.305166905793047
1973,2022-02-23 17:00:00,122.747,0.165,1.215,86.65,0.69,21.27,0.0,90.345,246.925,58.2,0.0,0.802,5.783,10.635,10.635,1.215,-5.324868937730475,-1.0309914642320726,0.16253129337209982,28149.624843558384,48.763886575508195,0.0,1296.2084557722114,0.0,-0.8994321795715532,650848.5454906095,-13.60978184633349,2.447977020392431,-36.05783789620631,2.7856119213277437,15.533584924125531,0.0,1.6808821840271155,16570.527318817927,60.269161123333824,3.1200662147199933,3.8632511435307566,0.0,0.0,1.1833939878561794,2.431836175344583e-05,0.0,0.0,-13.60978184633349,0.0,,696864.9061087552,0.0,577.263766701004,0.8076270733640316,3.9074977347300615
1974,2022-02-23 18:00:00,0.156,0.0,0.335,89.61,0.555,3.35,0.0,90.35,245.475,58.23,0.0,0.801,5.612,1.675,1.675,0.335,-6.224301117302028,-1.037169691496985,0.09999806822632229,28150.80823754624,48.765471964244036,0.0,1296.2084557722114,0.0,-1.0433704296085844,650848.5454906095,-15.787937708325133,0.3666568560915388,-33.72559993242109,2.2473828530889963,13.293088954789965,0.0,2.030533560125457,16570.527318817927,60.270467411492746,3.1201000270660684,3.8632930098168066,0.0,0.0,1.0127283935154052,2.63051402457061e-05,0.0,0.0,-15.787937708325131,0.0,,696866.089502743,0.0,577.2692666275651,0.8076270733640316,3.61660942972073
1975,2022-02-23 19:00:00,0.0,0.0,0.15,90.54,0.875,-1.775,0.0,90.305,245.3,58.095,0.0,0.799,5.595,-0.888,-0.888,0.15,-7.267671546910613,-1.0446329405278818,0.09999806822632228,28151.820965939754,48.76682870084431,0.0,1296.2084557722114,0.0,0.04930160823045191,650848.5454906095,0.7460217807595826,-0.19633645520157977,-29.560724491031237,4.004845841219157,24.06221386737535,0.0,2.436023018397892,16570.527318817927,60.27158528945838,3.12012896225645,3.8633288372318795,0.0,0.0,1.8332036486301002,2.251080269560164e-05,0.0,0.0,0.7460217807595839,0.0,,696867.1022311365,0.0,577.2739732295194,0.8076270733640316,3.304013567925772
1976,2022-02-23 20:00:00,0.0,0.0,1.055,85.13,1.08,-1.935,0.0,90.22,245.04,58.06,0.0,0.798,5.616,-0.968,-0.968,1.055,-7.218369938680161,-1.0535864146087726,0.09999806822632228,28153.654169588386,48.76928458723445,0.0,1296.2084557722114,0.0,0.49361929888400086,650848.5454906095,7.469455788926691,-0.2150892222687021,-30.02464696143832,5.508170522370612,29.78784302845553,0.0,2.4131784218075727,16570.527318817927,60.273608781349886,3.1201813377053043,3.8633936882634776,0.0,0.0,2.2694925806511943,4.0747001731415414e-05,0.0,0.0,7.469455788926691,0.0,,696868.9354347852,0.0,577.2824926153974,0.8076270733640316,3.3182102448483866
1977,2022-02-23 21:00:00,0.0,0.0,3.135,75.37,1.435,-1.44,0.0,90.22,249.305,58.02,0.0,0.796,5.769,-0.72,-0.72,3.135,-6.72475063979616,-1.0624556448045885,0.09999806822632229,28155.923662169036,48.77232490604325,0.0,1296.2084557722114,0.0,1.4989222855917113,650848.5454906095,22.68213238457925,-0.16156771626108218,-27.807627916465947,8.722058792538009,39.71283386839241,0.0,2.216435356375864,16570.527318817927,60.2761137607859,3.120246174613521,3.8634739690147737,0.0,0.0,3.0257889927148462,5.04419574382765e-05,0.0,0.0,22.68213238457925,0.0,,696871.2049273659,0.0,577.2930389603041,0.8076270733640316,3.463453076543541
1978,2022-02-23 22:00:00,0.0,0.0,7.93,43.475,3.5,-0.53,0.0,90.22,258.43,57.79,0.0,0.795,4.643,-0.265,-0.265,5.0,-5.225828354204449,-1.0706014609657195,0.09999806822632229,28158.949451161752,48.77637830830379,0.0,1296.2084557722114,0.0,2.27856511939687,650848.5454906095,34.480756542614394,-0.059757395056394956,-24.97165349266959,28.384903373244715,29.5007969294698,0.0,1.626467127625864,16570.527318817927,60.27945335897182,3.1203326120385895,3.8635809954232725,0.0,0.0,2.2478409007109925,6.724723953878326e-05,0.0,0.0,34.480756542614394,0.0,,696874.2307163586,0.0,577.3070988004846,0.8076270733640316,3.940800216209236
1979,2022-02-23 23:00:00,0.0,0.0,9.08,35.94,4.36,-2.885,0.0,90.22,259.81,57.73,0.0,0.793,4.149,-1.442,-1.442,5.0,-2.9472632348075787,-1.0765787219338712,0.0999980682263223,28161.197292062465,48.77938949291965,2.525175708404627,1296.2084557722114,0.0,-2.2312416956608883,650848.5454906095,-33.76523799607901,-0.32834282337714776,-33.35611180558095,32.326187140316236,-33.13919147535082,0.0,0.7322209679136752,16570.527318817927,60.281934214136506,3.1203968214266853,3.86366049918214,0.0,0.0,0.0,4.995374788695576e-05,0.0,0.0,-33.76523799607901,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,4.78221385195704
