,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1852,2022-02-18 16:00:00,252.858,0.293,6.305,64.475,0.885,98.45,0.0,89.05,295.84,53.14,-0.072,2.22,2.815,0.25,6.159,49.225,49.225,0.0,-0.9146590063726034,0.20888566888518809,26090.342928225396,43.15775007053086,0.0,1227.3483116519071,27.00442665759361,-0.0,657622.279011222,45.87369279757867,44.63054778815504,-10.327869806798958,3.4626236667164365,0.4993245069579242,7.982963105271864,-0.37389646272363963,14212.86847823855,54.6154133810383,3.1320063240087634,3.6274695346450843,0.0,0.0,0.03447153500408869,-0.0008736660631395208,168.9,0.0,7.105427357601002e-15,45.87369279757866,,699152.8387293342,0.0,604.5343625556724,0.863413543269138,6.112911778902558
1853,2022-02-18 17:00:00,101.313,0.142,5.305,69.17,0.805,31.5,0.0,89.035,288.425,52.845,-0.093,2.22,2.815,0.25,6.165,15.75,15.75,0.0,-0.9133153418064868,0.1565245102584033,26063.372973102807,43.11312510246258,0.0,1227.3483116519071,3.9393143318533825,-0.0,657791.179011222,6.696515903083586,13.661445777427389,-17.74286980679892,2.6496288221434767,0.5133163194455501,7.988470755912518,-0.3734759650464258,14239.872904896143,54.57775878785161,3.1309264570704105,3.6262188397182196,0.0,0.0,0.035413046120941455,-0.0008170764497732435,168.9,0.0,0.0,6.696515903083586,,699321.7732008692,0.0,604.5345335361479,0.863413543269138,6.112911778902558
1854,2022-02-18 18:00:00,0.0,0.0,5.19,68.585,0.855,3.25,0.0,89.13,319.43,52.885,-0.102,2.22,2.815,0.25,6.064,1.625,1.625,0.0,-0.9119727258413832,0.10401145774905,26059.469071817075,43.106654879899224,0.03531538923643587,1227.3483116519071,14.392274371269554,-0.0,657960.079011222,24.468151041934995,1.3455139641316547,13.262130193201074,2.756134368858873,-0.5119519935176075,7.989270104890661,-0.37294559562966084,14243.812219227997,54.572298129350436,3.1307698241468147,3.6260374284758123,0.0,0.0,0.0,-0.00011855053609856845,168.9,0.0,0.0,24.468151041934995,,699490.7086139154,0.0,604.5347091863696,0.863413543269138,6.112911778902558
1855,2022-02-18 19:00:00,0.0,0.0,4.565,71.99,0.795,0.635,0.0,89.215,320.765,52.825,-0.106,2.22,2.815,0.25,6.094,0.318,0.318,0.0,-0.9106319498252093,0.10401145774905,26045.04148205657,43.08278926963522,0.012691810965786447,1227.3836270411437,14.436495380705962,-0.0,658128.979011222,24.55239368213028,0.2633067326731484,14.597130193201053,2.256258201979946,-0.18405565950458905,7.992220257542623,-0.37246604376190084,14258.204493599267,54.55215396354144,3.13019194333906,3.6253681306494583,0.0,0.0,0.0,-0.0004373209683681622,168.9,0.0,3.552713678800501e-15,24.552393682130276,,699659.6086139154,0.0,604.5347091863696,0.863413543269138,6.112911778902558
1856,2022-02-18 20:00:00,0.0,0.0,5.17,68.31,0.82,0.285,0.0,89.165,316.43,52.87,-0.105,2.22,2.815,0.25,6.032,0.142,0.142,0.0,-0.9092926506358001,0.10401145774905,26030.5922948649,43.058887933662106,0.05598723469203338,1227.3963188521095,11.652438091863768,-0.0,658297.879011222,19.824832930139166,0.11757722025027381,10.262130193201074,2.634157976507076,-0.812222970146189,7.995177557534667,-0.3719870472077346,14272.640988979972,54.5319759145461,3.1296129835410698,3.624697583143569,0.0,0.0,0.0,-0.0004381373463106236,168.9,0.0,0.0,19.824832930139166,,699828.5086139154,0.0,604.5347091863696,0.863413543269138,6.112911778902558
1857,2022-02-18 21:00:00,0.0,0.0,4.19,74.595,0.68,-0.405,0.2,89.245,318.965,52.71,-0.105,2.22,2.815,0.25,6.15,-0.202,-0.202,0.0,-0.9079548263601624,0.10401145774905,26018.883869538342,43.03952026932681,0.0,1227.4523060868016,13.124863809920575,-0.0,658466.7790112221,22.336637478290534,-0.16725773584898107,12.797130193201042,1.771943366610438,0.30874119550609047,7.997575916114051,-0.37149545729210565,14284.293427071836,54.515622555271094,3.129143685278514,3.62415404492111,0.0,8.252645055286937,0.021275416619839706,-0.0003551616095050109,168.9,0.0,7.105427357601002e-15,22.336637478290527,,699997.4086139154,0.0,604.5347091863696,0.863413543269138,6.112911778902558
1858,2022-02-18 22:00:00,0.0,0.0,3.895,78.755,0.68,0.24,5.2,89.285,323.43,52.365,-0.105,2.22,2.815,0.25,6.36,0.12,0.12,0.0,-0.9066185696746373,0.10401145774905,26014.03292620033,43.040166909116714,0.0,1227.4523060868016,16.85990486226788,-0.0,658635.6790112221,28.692854743857406,0.09936103119741449,17.262130193201074,1.6479266811041375,2.0568878883856283,7.997495811657657,-0.37094686168850566,14297.418290881757,54.51616859423286,3.129159356291799,3.624172194987677,0.0,214.5709205995481,0.14174196939943803,1.1861550131808337e-05,168.9,0.0,0.0,28.692854743857406,,700174.5825343874,0.0,604.4129192419574,0.863413543269138,6.112911778902558
1859,2022-02-18 23:00:00,0.0,0.0,3.04,90.71,0.835,0.34,4.8,89.39,329.905,51.735,-0.108,2.22,2.815,0.25,6.896,0.17,0.17,0.0,-0.9052840240928506,0.10401145774904999,26211.88568390701,43.59360671308741,0.0,1227.4523060868016,24.31228648140947,-0.0,658804.5790112221,41.02468055354811,0.1407614608630039,23.73713019320104,1.5812189265439542,8.004732668722585,7.929663983922029,-0.36882667970449656,14314.278195744024,54.98251008920519,3.1425145633555953,3.639640109717424,0.0,199.75975417537788,0.5563318332127626,0.010151847025237285,168.9,0.0,7.105427357601002e-15,41.0246805535481,,700558.1951969563,0.0,601.2782070641986,0.863413543269138,6.112911778902558
1860,2022-02-19 00:00:00,0.0,0.0,3.915,93.145,1.185,0.82,2.2,89.48,330.58,51.95,-0.104,2.22,2.815,0.25,7.533,0.41,0.41,0.0,-0.9039558570586841,0.10401145774904999,26387.88948343419,44.09597339482181,0.0,1227.4523060868016,33.29081149560903,-0.0,658973.4790112221,55.74762419552723,0.3394835232578328,24.41213019320105,2.8928046028898056,20.60076466989346,7.86932285162596,-0.36688164534088247,14338.590482225432,55.40411014016475,3.15453978938458,3.6535676489860966,0.0,92.25859993435101,1.4427392293092034,0.009136845169843042,168.9,0.0,0.0,55.74762419552724,,700927.4112829649,0.0,598.4194803268119,0.863413543269138,6.112911778902558
1861,2022-02-19 01:00:00,0.0,0.0,3.585,91.89,1.105,-0.125,3.2,89.56,327.215,51.68,-0.107,2.22,2.815,0.25,7.26,-0.062,-0.062,0.0,-0.9026334432278135,0.10401145774904999,26448.300011102245,44.292860232215354,0.0,1227.4523060868016,27.830252380856816,-0.0,659142.3790112222,46.46535563410815,-0.05133653278533083,21.047130193201042,2.4723419083447324,15.517035858323423,7.84598551304542,-0.3658013060211335,14371.881293721042,55.5689058149649,3.159227785618297,3.6589972560038033,0.0,134.59347887637313,1.0899413395010487,0.0035536503861436576,168.9,0.0,0.0,46.46535563410815,,701190.0126221286,0.0,597.1233258010668,0.863413543269138,6.112911778902558
1862,2022-02-19 02:00:00,0.0,0.0,2.46,93.23,1.535,-0.43,1.8,89.65,322.93,51.625,-0.108,2.22,2.815,0.25,6.802,-0.215,-0.215,0.0,-0.9013140221892076,0.10401145774905,26556.153178937264,44.61362063581934,0.0,1227.4523060868016,23.67376005281839,-0.0,659311.2790112222,39.33600037902686,-0.17802184756203432,16.762130193201074,2.3590480588054645,12.94889984271068,7.80833323203064,-0.36438910015895604,14399.711546101898,55.836862624088525,3.166835624247284,3.66780860566156,0.0,76.07390468543386,0.9139372857941939,0.005772300154191664,168.9,0.0,0.0,39.33600037902686,,701494.5960423445,0.0,595.2476575643782,0.863413543269138,6.112911778902558
1863,2022-02-19 03:00:00,0.0,0.0,1.36,93.135,1.655,-1.9,1.8,89.735,317.105,51.66,-0.112,2.21,2.815,0.25,6.281,-0.95,-0.95,0.0,-0.8999987207633605,0.10401145774905,26609.467260855672,44.782044282903335,0.0,1227.4523060868016,13.487118698698744,-0.0,659480.1790112222,22.353790392931824,-0.786608163646198,10.937130193201085,1.4074785382419213,3.405531836469804,7.753658605718338,-0.3634006170531269,14423.385306154716,55.97730315508554,3.1708157258100433,3.6724183336346576,0.0,76.26524529926752,0.24096803260242822,0.003016352265668634,168.9,0.0,0.0,22.353790392931824,,701740.4838843157,0.0,594.199476306947,0.863413543269138,6.112911778902558
1864,2022-02-19 04:00:00,0.0,0.0,0.615,94.82,0.91,-0.415,1.4,89.79,315.385,51.025,-0.113,2.21,2.815,0.25,6.06,-0.208,-0.208,0.0,-0.8986863228767636,0.10401145774905002,26672.48635548884,44.96730914831253,0.041822812146370875,1227.4523060868016,9.786424339159593,-0.0,659649.0790112222,16.175611740719855,-0.1722257874088518,9.217130193201058,0.350176894822845,-0.589445179871299,7.7323472910964215,-0.36237167112031876,14436.872424853414,56.131583592100846,3.1751823012032134,3.677475673106815,0.0,59.480899207376034,0.0,0.003309642568808957,168.9,0.0,0.0,16.175611740719855,,701985.8900976477,0.0,593.1528228099405,0.863413543269138,6.112911778902558
1865,2022-02-19 05:00:00,0.0,0.0,0.3,96.17,1.1,-0.15,0.0,89.82,315.565,51.67,-0.109,2.21,2.815,0.25,6.008,-0.075,-0.075,0.0,-0.8973771346165732,0.10401145774905,26722.139007544913,45.112781677166836,0.10045499816670622,1227.494128898948,9.387632359198081,-0.0,659817.9790112223,15.483088878923763,-0.06210064449838405,9.397130193201065,0.20655228238883805,-1.4127541825341572,7.71571564810396,-0.3614544177375577,14446.658849192574,56.25257826083708,3.1786025977519774,3.681437038521369,0.0,0.0,0.0,0.0025916341486360217,168.9,0.0,-1.7763568394002505e-15,15.483088878923764,,702214.2709968551,0.0,592.3407516471086,0.863413543269138,6.112911778902558
1866,2022-02-19 06:00:00,0.0,0.0,0.06,96.735,1.59,0.055,0.2,89.83,315.76,52.08,-0.112,2.21,2.815,0.25,5.939,0.028,0.028,0.0,-0.8960708770440818,0.10401145774905002,26712.65092018755,45.09676372241532,0.2406455945621796,1227.5945838971147,8.272104721755847,-0.0,659986.8790112223,13.646471649698341,0.023184240612730053,9.592130193201058,0.059719035096279474,-3.385133395060739,7.717542574010887,-0.36097099816187406,14456.046481551772,56.23926193746464,3.1782263500613017,3.6810012708714304,0.0,8.513571801746371,0.0,-0.00028475058827072685,168.9,0.0,0.0,13.64647164969834,,702383.1709968551,0.0,592.3407516471086,0.863413543269138,6.112911778902558
1867,2022-02-19 07:00:00,0.0,0.0,-0.075,97.35,2.08,0.23,0.4,89.84,315.735,52.765,-0.112,0.0,2.815,0.25,5.918,0.115,0.115,0.0,-0.8947662120664303,0.10401145774905,26712.651741672977,45.10558798619768,0.35286603854162796,1227.835229491677,2.5712227051850545,-0.0,660155.7790112223,4.241186790582662,0.09522098823085558,9.56713019320108,-0.09766463903466398,-4.963077828563659,0.0,-0.3604219232509507,14464.318586273528,56.2465980721549,3.178433635287544,3.6812413472842436,0.0,17.02936471050166,0.0,0.00015690575370952783,168.9,0.0,8.881784197001252e-16,4.241186790582662,,702560.5845686569,0.0,592.2248868554169,0.863413543269138,6.112911778902558
1868,2022-02-19 08:00:00,52.734,0.087,0.13,96.915,2.57,4.985,0.4,89.895,315.505,52.54,-0.106,2.2,2.815,0.25,5.98,2.492,2.492,0.0,-0.893463361733455,0.1365019846222537,26726.757017639753,45.147052160878275,0.2974891077644146,1228.1880955302186,8.981671812819789,-0.0,660324.6790112223,14.80603781545686,2.124122209258992,9.337130193201062,0.20929315269622173,-4.181636322860174,7.6769154903671115,-0.35978690720635453,14466.889808978713,56.2810633005946,3.1794072823094144,3.6823690189885623,0.0,17.03979949171594,0.0,0.0007371854672419427,168.9,0.0,0.0,14.806037815456857,,702746.5139333674,0.0,591.9934024130939,0.863413543269138,6.112911778902558
1869,2022-02-19 09:00:00,203.131,0.245,0.605,91.6,0.825,17.99,0.8,89.955,315.64,53.115,-0.097,2.2,2.815,0.25,5.85,8.995,8.995,0.0,-0.8921626967331863,0.19270161838627256,26734.517656210883,45.17780999745527,0.18898861891565444,1228.485584637983,13.649264697890313,-0.0,660493.5790112223,22.490222101559706,8.04626329303839,9.472130193201053,0.31287988171298686,-2.655300380716082,7.673430710070082,-0.35918159574672726,14475.871480791533,56.306622551455945,3.180129141843567,3.683205072047702,0.0,34.09507575250106,0.0,0.0005465041840577779,168.9,0.0,0.0,22.490222101559706,,702932.4537328592,0.0,591.7621429130088,0.863413543269138,6.112911778902558
1870,2022-02-19 10:00:00,346.428,0.382,0.56,92.585,7.37,32.41,0.2,89.995,315.845,53.895,-0.089,2.195,2.815,0.25,5.894,16.205,16.205,0.0,-0.890864007408333,0.2375930846876469,26754.774478646577,45.247338603460776,1.4071925278999546,1228.6745732568986,9.019026586340319,-0.0,660662.4790112224,14.84563956185952,15.041396953022486,9.677130193201094,2.588313656804172,-19.75087240969824,7.64814611320323,-0.3584749446732201,14489.520745489423,56.36437830197065,3.1817597108752347,3.685093586589058,0.0,8.532512077918199,0.0,0.0012348211072679147,168.9,0.0,3.552713678800501e-15,14.845639561859517,,703135.4488086117,0.0,591.300511906798,0.863413543269138,6.112911778902558
1871,2022-02-19 11:00:00,456.602,0.487,1.22,89.765,0.645,61.47,0.0,90.01,315.76,53.905,-0.057,2.195,2.815,0.25,5.993,30.735,30.735,0.0,-0.889567525970446,0.269026480553034,26752.880771610256,45.25295986469939,0.06746436392986738,1230.0817657847986,27.754490352585037,-0.0,660831.3790112224,45.681098052046,29.252646659848125,9.592130193201058,0.49357518238396036,-0.946828290778337,7.647512738538621,-0.357938431147432,14498.539772075763,56.369046456235104,3.181891466410282,3.6852461850004157,0.0,0.0,0.0,9.973074143567084e-05,168.9,0.0,7.105427357601002e-15,45.681098052045996,,703312.8813206897,0.0,591.1852142179865,0.863413543269138,6.112911778902558
1872,2022-02-19 12:00:00,520.126,0.549,1.94,85.295,0.495,96.035,0.0,90.025,312.685,53.845,-0.02,2.195,2.815,0.25,5.996,48.018,48.018,0.0,-0.88827278606166,0.2862165622893964,26725.058816893743,45.20589854779329,0.0504446462691266,1230.1492301487285,36.44568277283877,-0.0,661000.2790112224,60.027550900267165,46.32116016600918,6.517130193201069,0.6024389828120738,-0.7084564084408195,7.6528194148108675,-0.35754144812521427,14526.294262428348,56.329958603104856,3.1807880693991057,3.683968237694889,0.0,0.0,0.0,-0.0008348787120718969,168.9,0.0,0.0,60.027550900267165,,703481.7813206897,0.0,591.1852142179865,0.863413543269138,6.112911778902558
1873,2022-02-19 13:00:00,530.132,0.559,2.46,82.57,0.36,287.865,0.0,89.98,306.79,54.165,-0.006,2.19,2.815,0.25,6.024,143.932,143.932,0.0,-0.8869790334857587,0.2888878221868377,26688.562689474635,45.14416471795219,0.027875184945742277,1230.1996747949977,89.29395907045522,-0.0,661169.1790112224,147.20490082255066,139.13415151724692,0.6221301932010874,0.5552986330065611,-0.3918424342349834,7.64234627473327,-0.3571833614022101,14562.739945201187,56.27866358555066,3.1793394997163977,3.6822905136262767,0.0,0.0,0.0,-0.0010959324553400265,168.9,0.0,0.0,147.20490082255066,,703650.6813206897,0.0,591.1852142179865,0.863413543269138,6.112911778902558
1874,2022-02-19 14:00:00,485.587,0.515,2.55,80.125,0.415,230.09,0.0,89.945,302.895,54.135,-0.032,2.19,2.815,0.25,5.883,115.045,115.045,0.0,-0.8856859877667017,0.2769218119624043,26599.240855219232,44.99307529266344,0.08290765789691938,1230.2275499799434,68.8174698536463,-0.0,661338.0790112225,113.70237084018282,110.17760239291111,-3.2728698067989512,0.6632974244115442,-1.1680434111776028,7.659445682668667,-0.3570614418319249,14652.033904271642,56.15302370682081,3.175788642313223,3.6781779334717775,0.0,0.0,0.0,-0.00268466618897356,168.9,0.0,1.4210854715202004e-14,113.70237084018281,,703819.5813206898,0.0,591.1852142179865,0.863413543269138,6.112911778902558
1875,2022-02-19 15:00:00,391.222,0.425,2.725,80.245,0.39,197.7,0.0,89.935,299.295,53.84,-0.048,2.19,2.815,0.25,5.966,98.85,98.85,0.0,-0.8843919381465722,0.2508025922517879,26530.34047770769,44.87652911414867,0.049699910554708,1230.3104576378403,56.27425934728999,-0.0,661506.9790112225,93.13899608033368,92.73137718306693,-6.872869806798917,0.6660439078935421,-0.7014082826966874,7.672701211403825,-0.3568481325349915,14720.851374125288,56.056012498016614,3.173044175013495,3.674999309136865,0.0,0.0,0.0,-0.0020755102899404055,168.9,0.0,1.4210854715202004e-14,93.13899608033367,,703988.4813206898,0.0,591.1852142179865,0.863413543269138,6.112911778902558
1876,2022-02-19 16:00:00,257.945,0.298,2.005,87.35,0.65,96.13,0.0,89.89,266.69,53.39,-0.074,2.19,2.815,0.25,6.169,48.065,48.065,0.0,-0.883097542998339,0.2105444659328218,26474.016518449844,44.781256164312886,0.0,1230.360157548395,7.6928495885981745,-0.0,661675.8790112225,12.750415318348765,43.63861481629581,-39.477869806798935,0.8163607606887252,0.44630801711234436,7.683579898634753,-0.35657836758392797,14777.125633472579,55.976646390626065,3.17079712465326,3.67239678989478,0.0,0.0,0.0315794149574147,-0.001699602693629914,168.9,0.0,0.0,12.750415318348765,,704157.3813206898,0.0,591.1852142179865,0.863413543269138,6.112911778902558
1877,2022-02-19 17:00:00,105.541,0.147,0.815,91.0,0.615,32.775,0.0,89.85,243.7,53.12,-0.089,2.19,2.815,0.25,5.9,16.388,16.388,0.0,-0.8818032097622498,0.15832216628687626,26466.355248276202,44.76828516918608,0.11339919888952539,1230.360157548395,0.0,-0.10344091369032421,661844.7790112225,-42.19109526872254,14.236937745831998,-62.467869806798944,0.3138295352142003,-1.6029665870491414,7.68506396806721,-0.35609012398786966,14784.818483061177,55.96583669142448,3.17049095216658,3.6720421828943834,0.0,0.0,0.0,-0.00023172154752341552,144.41624283511197,24.483757164888026,-1.6029665870491414,,-40.5881286816734,704326.3129001048,1.0,591.1853703633245,0.863413543269138,6.112911778902558
1878,2022-02-19 18:00:00,0.0,0.0,-1.235,93.79,0.475,2.945,0.0,89.89,248.33,52.755,-0.101,0.0,2.815,0.25,5.238,1.472,1.472,-0.10344091369032421,-0.8805105243066605,0.10401145774904999,26490.725606242202,44.800337411912295,0.3387217759963835,1230.4735567472844,0.0,-0.20532501492502217,661989.1952540576,-61.59168788057401,1.2188286493549512,-57.37435454259466,-0.3366861364438156,-4.785754143429376,0.0,-0.31372170746110284,14784.818483061177,55.99254632291,3.1712474185101795,3.6729183173371394,0.0,0.0,0.0,0.0005727108647180737,133.6493019547808,35.2506980452192,-3.182459429166059,,-58.40922845140795,704495.2129001048,1.0,591.3063859916016,0.863413543269138,6.061013783942345
1879,2022-02-19 19:00:00,0.0,0.0,-0.435,94.495,0.695,0.36,0.0,89.99,294.36,52.675,-0.1,0.0,2.815,0.25,5.596,0.18,0.18,-0.30876592861534635,-0.8793721502122395,0.10401145774904998,26525.637582511426,44.84617719505894,0.2188528010995827,1230.8122785232808,0.0,0.10946265441128672,662122.8445560124,-13.652158166008428,0.14904154679612175,-10.425859385242575,-0.05501722149380677,-3.090034155994866,0.0,-0.23028895007330238,14784.818483061177,56.03073425961106,3.172328658442911,3.6741706024572425,0.0,0.0,0.0,0.0008186765231623548,159.6301959186676,9.269804081332396,1.6971288720044937,,-15.349287038012921,704664.1129001048,1.0,591.4804614702804,0.863413543269138,5.959185758132314
1880,2022-02-19 20:00:00,0.0,0.0,0.535,90.63,0.795,-0.61,0.0,90.015,297.255,52.545,-0.098,2.18,2.815,0.25,5.759,-0.305,-0.305,-0.19930327420405963,-0.8785370518110536,0.10401145774905,26534.68853379166,44.858010053692105,0.17530264309591276,1231.0311313243803,0.0,0.03970035987255238,662282.4747519311,-3.0156676778518543,-0.25254262096009517,-8.020268577438344,0.3661849464321977,-2.474703947059503,7.6397679771445235,-0.27410545597063257,14784.818483061177,56.04058979463352,3.1726076448053933,3.674493722663842,0.0,0.0,0.0,0.00021118514310979503,166.7066228698712,2.193377130128788,0.6155691936315302,,-3.6312368714833845,704833.0129001049,1.0,591.5262068475926,0.863413543269138,6.013276635785325
1881,2022-02-19 21:00:00,0.0,0.0,-0.575,90.555,0.695,-3.25,0.0,90.04,244.265,52.35,-0.097,0.0,2.815,0.25,5.308,-1.625,-1.625,-0.15960291433150725,-0.8775432255841342,0.10401145774905002,26536.706608278695,44.86060095374295,0.4369756791336703,1231.2064339674762,0.0,-0.23821556367212804,662449.181374801,-69.17273392187853,-1.3455139641316547,-61.18791505474712,-0.18114516384695534,-6.1684398013879225,0.0,-0.2897199377648726,14784.818483061177,56.04274762804482,3.17266872457724,3.6745644648618567,0.0,0.0,0.0,4.623256215436598e-05,129.34715028858741,39.552849711412584,-3.6936905787764482,,-65.47904334310209,705001.9129001049,1.0,591.5370290211104,0.863413543269138,6.033004764563623
1882,2022-02-19 22:00:00,0.0,0.0,-2.205,92.64,0.535,-1.935,0.0,90.055,234.8,52.24,-0.101,0.0,2.815,0.25,4.817,-0.968,-0.968,-0.3978184780036353,-0.8764928252527094,0.10401145774904999,26575.822482310974,44.911919206013344,0.5100579909163059,1231.6434096466098,0.0,-0.06602671380614202,662578.5285250896,-78.38408730919764,-0.8015123183258102,-69.58813838095301,-0.606745267523334,-7.194599160942153,0.0,-0.1930921814533331,14784.818483061177,56.08547952406825,3.1738780542607463,3.675965102705604,0.0,0.0,0.0,0.00091569836316717,122.13480846581008,46.765191534189924,-1.024125609443094,,-77.35996169975455,705170.8129001049,1.0,591.7320602668141,0.863413543269138,5.915507825798021
1883,2022-02-19 23:00:00,0.0,0.0,-2.535,90.705,0.735,-1.68,0.0,90.11,231.245,52.07,-0.103,0.0,2.815,0.25,4.603,-0.84,-0.84,-0.4638451918097773,-0.8757932531499797,0.10401145774905,26622.077615854247,44.97258560040155,0.8174412953965611,1232.153467637526,0.0,-0.2785758291033406,662700.6633335555,-86.1860491483494,-0.6955272183819015,-72.84850532914226,-0.9559075632830966,-11.520008291040805,0.0,-0.16610074650133863,14784.818483061177,56.13597448295351,3.1753064880280775,3.6776195054868284,0.0,0.0,0.0,0.0010816773771573584,119.36783732356847,49.53216267643154,-4.3226090998972495,,-81.86344004845215,705339.7129001049,1.0,591.9623535191301,0.863413543269138,5.883311914622855
1884,2022-02-20 00:00:00,0.0,0.0,-2.5,88.6,0.815,-1.885,0.0,90.14,229.14,51.82,-0.101,0.0,2.815,0.25,4.508,-0.942,-0.942,-0.7424210209131179,-0.8751919756185245,0.10401145774905,26670.79233723528,45.03634894536239,0.8795710820104492,1232.9709089329226,0.0,-0.05534541846380226,662820.031170879,-87.82991444643359,-0.7799840948997037,-73.71276210728752,-0.8997731304114432,-12.383886082027315,0.0,-0.0535090318076134,14784.818483061177,56.18902268491926,3.176806457748721,3.6793567607480377,0.0,0.0,0.0,0.0011358731285621983,116.22787252321675,52.67212747678326,-0.8591378674103787,,-86.97077657902321,705508.612900105,1.0,592.2059172601224,0.863413543269138,5.749222598673349
1885,2022-02-20 01:00:00,0.0,0.0,-3.38,91.095,0.48,-2.465,0.0,90.16,227.595,51.73,-0.102,0.0,2.815,0.25,4.341,-1.232,-1.232,-0.7977664393769202,-0.8749984463194768,0.10401145774904999,26722.584893630054,45.10410994844531,0.5773271769788675,1233.850480014933,0.0,0.27488657061660415,662936.2590434023,-84.96198399838377,-1.0201065869601222,-75.01171307418295,-0.7787421275260829,-8.120311946320411,0.0,-0.031110263394196893,14784.818483061177,56.2453693249251,3.178398917518042,3.681201137387407,0.0,0.0,0.0,0.001205947351369541,114.80484108146761,54.09515891853239,4.2689819146284,,-89.23096591301217,705677.512900105,1.0,592.4645209532873,0.863413543269138,5.722916525581181
1886,2022-02-20 02:00:00,0.0,0.0,-4.025,93.525,0.55,-0.985,0.0,90.165,235.075,51.73,-0.102,0.0,2.815,0.25,4.246,-0.492,-0.492,-0.522879868760316,-0.8748860334417383,0.10401145774905,26776.102725371606,45.17422274208001,0.7708605248438205,1234.4278071919118,0.0,-0.1742467776518457,663051.0638844838,-81.34580932036484,-0.4073802279093995,-68.75525422338706,-1.2102489751208265,-10.831205686409996,0.0,-0.14172020753755374,14784.818483061177,56.303641900740175,3.180044968977038,3.6831075835762905,0.0,0.0,0.0,0.0012465522846807728,121.17696913476934,47.72303086523066,-2.7072594322057526,,-78.63854988815908,705846.412900105,1.0,592.7296829930741,0.863413543269138,5.854660686011879
1887,2022-02-20 03:00:00,0.0,0.0,-2.91,90.345,0.68,0.055,0.0,90.135,267.63,51.53,-0.102,0.0,2.815,0.25,4.459,0.028,0.028,-0.6971266464121617,-0.8743744399961438,0.10401145774904999,26823.054895711994,45.2356109047746,0.777910071003556,1235.1986677167556,0.0,-0.005461774699706203,663172.2408536185,-47.33790257589224,0.02318424061273005,-35.42423885274371,-0.9451526202737123,-10.920366405527826,0.0,-0.07132893795971365,14784.818483061177,56.354638458342194,3.181484792727739,3.6847751781628313,0.0,0.0,0.0,0.001090305362534357,140.19780045194145,28.70219954805856,-0.08489263294553595,,-47.253009942946704,706015.312900105,1.0,592.9632508374244,0.863413543269138,5.770833242886138
1888,2022-02-20 04:00:00,0.0,0.0,-2.58,91.17,0.58,-0.205,0.0,90.16,270.37,51.435,-0.104,0.0,2.815,0.25,4.611,-0.102,-0.102,-0.7025884211118679,-0.8741171687456116,0.10401145774905,26850.979185189048,45.27199093659939,0.5856252808200435,1235.9765777877592,0.0,0.17407514730460968,663312.4386540704,-41.71419524774993,-0.08445687651780232,-32.6599386619273,-0.6841390752906206,-8.216651677781323,0.0,-0.06900895623287458,14784.818483061177,56.38484930024451,3.182337450633866,3.685762721053227,0.0,0.0,0.0,0.0006455552341388263,141.90384936946327,26.996150630536725,2.706298823597889,,-44.42049407134782,706184.212900105,1.0,593.1035642499614,0.863413543269138,5.768223428601857
1889,2022-02-20 05:00:00,0.0,0.0,-1.3,87.225,0.7,-0.185,0.0,90.135,292.23,51.395,-0.106,0.0,2.815,0.25,4.849,-0.092,-0.092,-0.5285132738072582,-0.8738683908297854,0.10401145774905,26877.389710538766,45.306447497961635,0.6128652085676521,1236.5622030685793,0.0,-0.024180062979230515,663454.3425034399,-20.723914611310263,-0.07617679058468445,-11.575142329364496,-0.33920556522377043,-8.594482872876888,0.0,-0.13890705326042652,14784.818483061177,56.4134553855947,3.183144606053638,3.6866975632572485,0.0,0.0,0.0,0.000611096097442233,156.5274690847041,12.372530915295895,-0.37600441928316997,,-20.347910192027094,706353.1129001051,1.0,593.2354266299072,0.863413543269138,5.85193328540919
1890,2022-02-20 06:00:00,0.0,0.0,-1.2,88.425,0.7,-0.685,0.0,90.105,287.55,51.35,-0.108,0.0,2.815,0.25,4.952,-0.342,-0.342,-0.5526933367864887,-0.8733678678956336,0.10401145774905,26889.149376245492,45.32165620873882,0.5429005451179266,1237.175068277147,0.0,0.06325481196929905,663610.8699725246,-24.455663205199656,-0.28317893891263135,-16.147373124653598,-0.2845116250602505,-7.61163379740217,0.0,-0.1289657191710054,14784.818483061177,56.42607945979432,3.183500744545658,3.687110040562934,0.0,0.0,0.0,0.0002695936753604928,153.42813892522335,15.471861074776665,0.9837240842732413,,-25.439387289472897,706522.0129001051,1.0,593.2958242391147,0.863413543269138,5.840239700360799
