,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1735,2022-02-13 19:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,-3.495,-0.0,4.255,28.4,5.845,-3.495,0.0,89.515,228.4,73.68,-0.552,2.27,2.815,0.25,2.352,-5.869437419138405,-0.9570423055345564,21257.07857765578,49.17245759039485,7.403196935252671,1149.0572747090348,0.0,-2.5076260084891087,640696.4184319922,-102.76304239804023,-0.2521784297993823,-52.28829350137076,35.56560131836298,-94.92528521739627,7.225657204183158,1.9114562279800422,18264.106877295588,61.69853838004364,3.001341629734136,3.9553865478495127,0.0,0.0,0.0,0.00021769134385375198,119.45772387983713,49.44227612016287,-28.415341023841876,,-74.34770137419835,681366.6611616483,1.0,432.2964443780018,0.7587985632822467,3.7289298447706227
1736,2022-02-13 20:00:00,0.0,0.0,0.41,0.0,0.09620540955627363,-3.51,-0.0,3.905,29.335,6.505,-3.51,0.0,89.485,227.555,73.555,-0.565,2.27,2.815,0.25,2.371,-8.377063427627514,-0.9665667515687547,21299.11765684069,49.267577695708326,3.7618049636186215,1156.4604716442875,0.0,-2.918622742407343,640815.876155872,-33.07400655791035,-0.2532607406568903,-42.746939483249605,48.000725693060154,-48.17251859295036,7.216353903610084,2.8816326622762647,18264.106877295588,61.77807994010788,3.003275666652989,3.957935362531617,0.0,0.0,0.0,0.0015416913886608901,168.9,0.0,-33.07400655791035,0.0,,681535.5611616484,0.0,432.31509753514933,0.7587985632822467,2.9988652833649856
1737,2022-02-13 21:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,-3.56,-0.0,3.6,29.79,6.48,-3.56,0.0,89.505,227.51,73.465,-0.574,2.275,2.815,0.25,2.356,-11.295686170034857,-0.9809155482598705,21295.355851877073,49.20748762558152,0.0,1160.2222766079062,0.0,3.6205968839427323,640984.776155872,41.07166665279969,-0.2568684435152506,-31.069281811216968,58.00450709406567,3.1425587264542734,7.238135566425586,4.012615520586383,18264.106877295588,61.727837240178616,3.002054170532166,3.9563255859981195,0.0,0.0,0.24520367728349038,-0.0009726762337881042,168.9,0.0,41.07166665279969,0.0,,681704.4611616484,0.0,432.7665743456133,0.7587985632822467,2.314882867966025
1738,2022-02-13 22:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,-3.415,-0.0,3.035,31.805,7.315,-3.415,0.0,89.525,227.14,73.41,-0.59,2.28,2.815,0.25,2.417,-7.675089286092125,-1.0008832360775868,21295.601055554358,49.21264443592781,5.196120738051166,1160.2222766079062,0.0,-4.931367569418471,641153.6761558721,-55.93569236367606,-0.24640610522600592,-46.039890614391425,47.090215250080924,-66.58943299098613,7.253536798298164,2.5962852985484113,18264.106877295588,61.732149770723986,3.002159035895789,3.956463785210265,0.0,0.0,0.0,8.35410825462876e-05,168.9,0.0,-55.93569236367606,0.0,,681873.6063653257,0.0,432.72620887666534,0.7587985632822467,3.188801120102782
1739,2022-02-13 23:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,-3.36,-0.0,2.59,33.575,7.94,-3.36,0.0,89.51,226.5,72.86,-0.602,2.28,2.815,0.25,2.472,-12.606456855510597,-1.0138036962998591,21290.404934816306,49.20033738652079,0.0,1165.4183973459574,0.0,8.46059414205704,641322.5761558721,95.96771326005074,-0.2424376320818096,-26.94052090116307,72.51257455844554,38.87339956752378,7.254746355240702,4.509951312085624,18264.106877295588,61.72185739843739,3.0019087560447213,3.9561339481979427,0.0,0.0,3.0328716042545825,-0.0001993620739391448,168.9,0.0,95.96771326005074,0.0,,682042.5063653258,0.0,432.72884020200127,0.7587985632822467,2.056906017098705
1740,2022-02-14 00:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,-3.335,-0.0,2.4,32.865,7.78,-3.335,0.0,89.475,225.37,71.6,-0.617,2.28,2.815,0.25,2.387,-4.145862713453557,-1.036249284400895,21293.43780642056,49.213688365093624,13.849385424242879,1165.4183973459574,0.0,-11.502976593971447,641491.4761558721,-201.29339046987425,-0.24063378065262947,-62.62876882867715,30.593356021763338,-177.48041809547385,7.253434222427623,1.2096399907384294,18264.106877295588,61.73302276809446,3.002180263632778,3.956491760667806,0.0,0.0,0.0,0.00021630876217229242,121.76869723854186,47.131302761458144,-130.4603526903004,,-70.83303777957386,682214.43923693,1.0,432.6730735655166,0.7587985632822467,4.321128231814671
1741,2022-02-14 01:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,-3.315,-0.0,2.185,32.54,8.715,-3.315,0.0,89.445,224.265,70.1,-0.635,2.28,2.815,0.25,2.328,-15.648839307425003,-1.0422697761525144,21326.719723757775,49.28690197641637,0.0,1179.2677827702003,0.0,14.794427644612577,641613.2448531106,167.80278038326009,-0.2391906995092854,-17.543496680252815,93.33558052096673,79.32449547193781,7.246249329418048,5.67914244069959,18264.106877295588,61.794233077536305,3.003668274790913,3.958452770124253,0.0,0.0,6.196090906960405,0.0011859715925101547,168.9,0.0,167.80278038326009,0.0,,682383.33923693,0.0,432.7056249947003,0.7587985632822467,1.5562896140442897
1742,2022-02-14 02:00:00,0.0,0.0,0.41,0.0,0.09620540955627363,-3.255,-0.0,2.045,32.46,9.405,-3.255,0.0,89.395,223.025,69.5,-0.652,2.28,2.815,0.25,2.299,-0.8544116628124261,-1.0705192729981547,21332.915814664735,49.26058809498239,29.424517660082763,1179.2677827702003,0.0,-32.342251986800484,641782.1448531107,-432.87039760012505,-0.23486145607925296,-79.33004077890635,16.366689156754337,-376.8369749438524,7.2488296203594675,-0.08403919840080434,18264.106877295588,61.77223682321765,3.003133634837215,3.957748182662483,0.0,0.0,0.0,-0.000425830698488659,125.13480231801667,43.76519768198334,-367.13799104084995,,-65.73240655927508,682558.435327837,1.0,433.0625483709496,0.7587985632822467,5.696106224180003
1743,2022-02-14 03:00:00,0.0,0.0,0.41,0.0,0.09623707769420042,-3.255,-0.0,2.045,31.645,9.49,-3.255,0.0,89.3,222.36,68.61,-0.671,2.28,2.815,0.25,2.241,-33.19666364961291,-1.0701015108575112,21347.256494686637,49.2861468918959,0.0,1208.692300430283,69.00956811339913,33.19666364961291,641907.2796554287,480.5228627062717,-0.2349387659209668,40.02839102025118,200.51783058288044,220.47263799643002,7.2474553993996444,12.491486473231433,18264.106877295588,61.78394972076576,3.004691807113376,3.957748182662483,0.0,0.0,17.21840357120565,0.000413758643493195,168.9,0.0,376.8947456321468,103.62811707412494,,682727.335327837,0.0,433.128938675398,0.7587985632822467,0.27128721330357813
1744,2022-02-14 04:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-3.285,-0.0,2.405,29.565,8.765,-3.285,0.0,89.205,224.29,68.685,-0.686,2.28,2.815,0.25,2.149,0.0,-1.1321672300819239,21295.46533014444,49.14914400273374,31.949316396429307,1208.692300430283,0.0,-36.08127395493025,642076.1796554287,-472.46072925218954,-0.2370260777942692,-81.87786980679894,12.62510860567016,-409.79011922401,7.259783141103939,-0.4406058903604202,18333.11644540899,61.679035213152396,3.0008672238988185,3.954761341295002,0.0,0.0,0.0,-0.0022174511306148246,127.23632950320908,41.663670496790935,-409.79011922401,,-62.67061002817951,682913.4537314082,1.0,433.2825273408619,0.7587985632822467,6.112911778902558
1745,2022-02-14 05:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-3.185,-0.0,2.52,30.26,9.185,-3.185,0.0,89.14,226.64,68.68,-0.697,2.28,2.815,0.25,2.217,-36.08127395493025,-1.129976419617685,21305.179684244802,49.234646306674065,0.0,1240.6416168267124,63.31299786277294,36.08127395493025,642203.415984932,504.3903730610433,-0.22981067207754868,52.919185550354115,212.19363488944785,218.66185819441384,7.251375674242496,13.594129424662556,18333.11644540899,61.75054777406444,3.0026063685860356,3.9570533128028216,0.0,0.0,17.067753607752625,0.00138624580693978,168.9,0.0,409.26507526369494,95.12529779734837,,683082.3537314082,0.0,432.7273837114323,0.7587985632822467,0.19859509976762688
1746,2022-02-14 06:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,-3.165,-0.0,2.645,30.185,9.145,-3.165,0.0,89.145,228.63,68.61,-0.706,2.28,2.815,0.25,2.231,0.0,-1.1976175853759314,21258.934439989782,49.11594729893987,32.63017614260824,1240.6416168267124,0.0,-36.905198163487526,642372.315984932,-475.20370315056294,-0.2283675909342046,-77.53786980679894,14.477224181903724,-418.71156168274194,7.263053955626506,-0.46618220761807183,18396.42944327176,61.651258924370076,3.000191448567358,3.9538707553553856,0.0,0.0,0.0,-0.0019222340855743372,131.36071285338565,37.539287146614356,-418.71156168274194,,-56.492141467821,683268.321485016,1.0,432.8316078401004,0.7587985632822467,6.112911778902558
1747,2022-02-14 07:00:00,0.0,0.0,0.41,0.0,0.09620540955627363,-2.6,-0.0,2.64,31.13,9.68,-2.6,0.0,89.11,230.935,68.185,-0.71,2.28,2.815,0.25,2.3,-36.905198163487526,-1.195296665107617,21263.843550993788,49.183714657339145,0.0,1273.2717929693206,88.62848298217015,36.905198163487526,642503.6766977854,551.4839340884002,-0.18760054863473358,59.61666747532945,229.02056471162032,241.88394439735382,7.256380864995526,13.893977187735821,18396.42944327176,61.7079544652975,3.0015706449687842,3.9556883608018962,0.0,0.0,18.86734141022839,0.0010992047783226228,168.9,0.0,418.23119916707753,133.25273492132274,,683437.221485016,0.0,432.33504624728096,0.7587985632822467,0.18141397684114366
1748,2022-02-14 08:00:00,34.083,29.847,0.626,0.062,0.12070005769988904,-19.347,-0.004,2.94,30.71,9.18,10.5,0.0,89.105,234.715,67.9,-0.705,2.28,2.815,0.25,2.318,0.0,-1.264516416295676,21194.082409421844,49.016373938381356,31.977672449854612,1273.2717929693206,0.0,-36.25334347397375,642672.5766977854,-438.78659150746137,20.633861987760184,-71.45286980679893,16.14622537440602,-410.8941397591149,7.272886888252034,-0.4925561919657981,18485.057926253932,61.56790651086539,2.9981626353329096,3.9511970375432792,0.0,0.0,0.0,-0.002711817632067119,150.3903967013064,18.509603298693605,-410.8941397591149,,-27.892451748346446,683624.9888264263,1.0,432.3878064922753,0.7587985632822467,6.112911778902558
1749,2022-02-14 09:00:00,177.429,85.444,0.419,0.22,0.18080998632608186,-55.629,-0.014,3.785,29.4,8.22,29.815,0.0,89.06,240.765,68.145,-0.684,2.28,2.815,0.25,2.356,-36.25334347397375,-1.2620600132840223,21180.614340270684,49.07043552190071,0.0,1305.2494654191753,93.71460802501106,36.25334347397375,642822.9670944867,551.2971057682782,56.53929095299979,67.54799773676694,196.79294877286782,209.52447803224067,7.267544146278017,13.624846127124908,18485.057926253932,61.613168215747706,2.999264483916751,3.952649133840187,0.0,0.0,16.31814637540093,0.000878080587486203,168.9,0.0,410.1806313251775,141.1164744431007,,683793.8888264264,0.0,431.63697478938263,0.7587985632822467,0.19488753666013217
1750,2022-02-14 10:00:00,318.093,103.935,0.347,0.355,0.2286559106327216,145.485,-0.021,4.86,32.26,7.825,249.42,0.0,89.025,247.185,67.715,-0.508,2.28,2.815,0.25,2.788,0.0,-1.3301010097423696,21103.217878621075,48.90758122549207,23.846444037823943,1305.2494654191753,0.0,-20.640437774886138,642991.8670944867,-233.45320772373503,102.90075386880113,-58.98286980679893,22.730632571840527,-306.86690604923916,7.2836683665656645,-0.5184866749042871,18578.77253427894,61.47677206933734,2.995942833811982,3.948271621460089,0.0,0.0,0.0,-0.00264317354755043,168.9,0.0,-233.45320772373503,0.0,,683979.1069728017,0.0,431.49175137742156,0.7587985632822467,6.112911778902558
1751,2022-02-14 11:00:00,426.972,111.544,0.311,0.458,0.26240582078961355,403.601,-0.026,5.92,32.78,6.92,515.145,0.0,89.01,258.305,67.335,-0.188,2.28,2.815,0.25,3.049,-20.640437774886138,-1.327508000628953,21079.371434583252,48.947176483901515,0.0,1329.0959094569992,171.76595156959394,20.640437774886138,643160.7670944867,492.0818424744697,163.08843875738162,34.70792963072611,109.83962675304869,169.63976490845047,7.279739809991581,7.526342614871237,18578.77253427894,61.50994838928424,2.996751114310243,3.9493368323571216,0.0,0.0,13.189718912724986,0.0006440685982143575,168.9,0.0,233.0007718213755,259.0810706530942,,684148.0069728018,0.0,430.655513735632,0.7587985632822467,0.9705672089589452
1752,2022-02-14 12:00:00,490.026,115.294,0.294,0.518,0.2808056997243782,416.121,-0.029,5.905,35.74,7.505,531.415,0.0,88.98,283.365,67.53,-0.094,2.28,2.815,0.25,3.321,0.0,-1.3652109878469276,20920.795201926387,48.60810254241315,19.126398366631946,1329.0959094569992,0.0,-5.546723925383907,643329.6670944868,-62.57696755891712,174.10736143125598,-22.802869806798924,26.47536303884377,-247.13711324277563,7.313554600089453,-0.5332635795317713,18750.538485848534,61.22555234557533,2.9898152316221784,3.940196221101793,0.0,0.0,0.0,-0.005512505706271023,168.9,0.0,-62.57696755891712,0.0,,684330.0966917145,0.0,430.39728168100953,0.7587985632822467,6.112911778902558
1753,2022-02-14 13:00:00,500.228,115.908,0.292,0.528,0.2837758300782159,180.932,-0.03,5.885,39.93,8.525,296.84,0.0,88.94,266.165,67.595,-0.075,2.28,2.815,0.25,3.705,-5.546723925383907,-1.3625318163293014,20901.668803559754,48.758997019810316,1.0045817710094542,1348.2223078236311,67.05620827427929,5.546723925383907,643498.5670944868,163.72975571590953,125.43909636578383,-15.881358351391043,58.19452994378508,-12.953665222939943,7.2984579675809425,1.6326950130906754,18750.538485848534,61.352195489647315,2.992905804004314,3.944269202432658,0.0,0.0,0.0,0.0024645670249812163,168.9,0.0,62.32627797172245,101.40347774418709,,684498.9966917145,0.0,428.67306714835837,0.7587985632822467,3.833828722222454
1754,2022-02-14 14:00:00,456.494,113.339,0.303,0.486,0.27111406434555496,115.786,-0.028,6.12,42.215,7.875,229.125,0.0,88.87,287.39,66.755,-0.104,2.28,2.815,0.25,3.982,0.0,-1.3707591343178995,20833.608013514466,48.62390889893363,15.321136286448711,1349.2268895946406,0.0,-6.466189271243664,643667.4670944868,-72.62254689552925,108.54765979073582,-18.777869806798947,28.756504144858457,-197.92543786489375,7.311969551114072,-0.5353727105448989,18817.594694122814,61.238824487688895,2.9901392720014712,3.940623265109219,0.0,0.0,0.0,-0.0022018465647163825,168.9,0.0,-72.62254689552925,0.0,,684667.8966917145,0.0,428.4642778682766,0.7587985632822467,6.112911778902558
1755,2022-02-14 15:00:00,363.596,107.488,0.33,0.398,0.2430615642642872,64.042,-0.023,5.895,45.14,7.75,171.53,0.0,88.87,303.28,63.31,-0.112,2.28,2.815,0.25,4.192,-6.466189271243664,-1.36805752430349,20818.286877228016,48.672715485530496,0.0,1364.5480258810894,112.79624747246511,6.466189271243664,643836.3670944868,243.27019407258612,92.29061152396011,25.090071915765577,57.16050578862354,59.43143003860605,7.307080680070946,1.990494125559864,18817.594694122814,61.27979689908835,2.9911393951432554,3.9419413002112598,0.0,0.0,4.6035833791704235,0.0007969876464019925,168.9,0.0,72.49637118605361,170.77382288653249,,684836.7966917146,0.0,427.7198563827184,0.7587985632822467,3.541827051575756
1756,2022-02-14 16:00:00,232.68,94.795,0.385,0.273,0.20003594053965956,30.325,-0.017,5.705,46.635,5.865,125.12,0.0,88.895,304.055,62.35,-0.117,2.28,2.815,0.25,4.274,0.0,-1.378116118767739,20710.094213134722,48.43877659348336,9.821987690286592,1364.5480258810894,0.0,-2.4014307876985064,644005.2670944869,-26.91332937832825,75.64581742264889,-2.112869806798926,19.97008546691904,-127.20802003862788,7.330588531539297,-0.5389309540086786,18930.39094159528,61.083283841873836,2.986339526556925,3.935615683876974,0.0,0.0,0.0,-0.0038175533191203395,168.9,0.0,-26.913329378328243,0.0,,685010.3002750938,0.0,427.55196703132515,0.7587985632822467,6.112911778902558
1757,2022-02-14 17:00:00,84.767,57.574,0.51,0.124,0.14473088342804746,-15.414,-0.008,3.74,56.79,1.125,42.16,0.0,88.94,303.665,61.9,-0.138,2.27,2.815,0.25,4.536,-2.4014307876985064,-1.3753872823590743,20700.272225444434,48.550805956846226,0.48297970479224106,1374.370013571376,18.70044535172132,2.4014307876985064,644174.1670944869,55.198392733717284,41.50733862213005,8.122818860085147,4.125704639354373,-6.245613962021584,7.287205239100119,0.40093933506918494,18930.39094159528,61.17742998938586,2.9886400259245915,3.9386474494587587,0.0,0.0,0.0,0.001834042905304093,168.9,0.0,26.838493282424643,28.35989945129264,,685179.2002750938,0.0,426.36310185753894,0.7587985632822467,5.00669223396461
1758,2022-02-14 18:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,1.745,-0.0,2.855,66.355,0.625,1.745,0.0,89.065,306.445,61.985,-0.152,2.28,2.815,0.25,4.979,0.0,-1.3774215023032796,20681.08880038792,48.518127043173415,0.6461058395049323,1374.8529932761683,0.0,-0.00935557920936242,644343.0670944869,-0.10453181606801754,0.12590882975677314,0.27713019320106014,1.0670189347053023,-8.358817936396372,7.322593661674227,-0.5383654990090074,18949.091386947002,61.14997508923923,2.987969337229602,3.9377635670590765,0.0,0.0,0.0,-0.0005341661733498885,168.9,0.0,-0.1045318160680182,0.0,,685348.1002750938,0.0,426.2548878274926,0.7587985632822467,6.112911778902558
1759,2022-02-14 19:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-0.69,-0.0,2.42,72.855,0.86,-0.69,0.0,89.11,301.24,61.955,-0.176,2.28,2.815,0.25,5.3,-0.00935557920936242,-1.374688725416608,20680.442694548416,48.54069533838677,0.6338653978206463,1375.4990991156733,0.0,-0.4563988840805078,644511.9670944869,-5.0969087129086965,-0.04978629944537161,-4.885926104067494,1.2499565167730393,-8.197918575811281,7.320323796320572,-0.5335580466781631,18949.091386947002,61.16893630102355,2.9884325518761368,3.9383740250501025,0.0,0.0,0.0,0.0003690646673268282,168.9,0.0,-5.0969087129086965,0.0,,685517.0002750938,0.0,426.04339617265407,0.7587985632822467,6.1082013421169465
1760,2022-02-14 20:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-1.26,-0.0,1.71,77.6,0.675,-1.26,0.0,89.07,289.5,61.935,-0.184,2.28,2.815,0.25,5.366,-0.46575446328987025,-1.3719794270109391,20679.808829150596,48.54001945748415,0.3178710323098323,1376.132964513494,0.0,0.09761996081822322,644680.867094487,-10.942527284620907,-0.09091411203067859,-14.58498871105877,0.8782618784395336,-4.111133119520209,7.320391749260961,-0.3541449697117422,18949.091386947002,61.168368488640766,2.9884186814947915,3.9383557456515685,0.0,0.0,0.0,-1.1049414024356462e-05,160.96684628688715,7.93315371311286,1.090168542615677,,-12.032695827236584,685685.9002750939,1.0,426.03626987137676,0.7587985632822467,5.882383295520055
1761,2022-02-14 21:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,-1.055,-0.0,0.885,80.97,0.465,-1.055,0.0,89.1,283.125,61.915,-0.187,2.28,2.815,0.25,5.277,-0.36813450247164703,-1.3701811130121666,20687.4241118314,48.558691061487494,0.2769972411289201,1376.4508355458038,0.0,0.047413950597994726,644841.8339407739,-17.777812684959635,-0.07612253031140152,-21.395667845879416,0.348583855061846,-3.581580200527094,7.318515089437537,-0.39154105274110734,18949.091386947002,61.18405366769747,2.9888018115237167,3.9388606623020004,0.0,0.0,0.0,0.00030524933825580054,156.82690729815198,12.073092701848024,0.5294854529853983,,-18.307298137945033,685854.8002750939,1.0,426.0292783764687,0.7587985632822467,5.9300345300126915
1762,2022-02-14 22:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,-0.21,-0.0,0.535,83.93,0.395,-0.21,0.0,89.155,297.185,61.915,-0.196,2.285,2.815,0.25,5.333,-0.3207205518736523,-1.3681931275520463,20699.220207292117,48.57680360566132,0.22356144914634316,1376.7278327869326,0.0,0.06198584812909121,644998.660848072,-3.3267056832669297,-0.0151523520051131,-7.547445748193184,0.2023269275737319,-2.8899356852261406,7.332741154328446,-0.40923997974467147,18949.091386947002,61.199267284709165,2.9891733761481043,3.939350337220177,0.0,0.0,0.0,0.00029603373899018417,166.24889859884436,2.6511014011556413,0.6923505501763767,,-4.019056233443306,686023.7002750939,1.0,426.11326128670504,0.7587985632822467,5.953305311920615
1763,2022-02-14 23:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,0.215,-0.0,0.66,88.19,0.38,0.215,0.0,89.165,305.26,61.885,-0.202,2.285,2.815,0.25,5.655,-0.2587347037445611,-1.3661159464510613,20701.647747244126,48.5676795888744,0.1140055237831132,1376.9513942360788,1.9860994950221418,0.2587347037445611,645164.9097466709,5.902111387337955,0.015513122290949127,0.2505233199318013,0.20900037053163237,-1.4739119581207445,7.333659487389173,-0.4326729546848569,18949.091386947002,61.19160381048644,2.9889862156533464,3.939103683491751,0.0,0.0,0.0,-0.0001490870265566051,168.9,0.0,2.8908175803574756,3.0112938069804795,,686192.6002750939,0.0,426.24329435714566,0.7587985632822467,5.983853420812517
1764,2022-02-15 00:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,0.015,-0.0,0.48,90.865,0.32,0.015,0.0,89.175,309.12,61.855,-0.202,2.285,2.815,0.25,5.751,0.0,-1.3639203589932263,20699.54764222532,48.55970495274448,0.10564406080248206,1377.065399759862,5.592862023375596,-0.0,645333.8097466709,8.480740586374564,0.0010823108575080784,2.9521301932010715,0.09196302699227572,-1.3659609321349295,7.334462370703876,-0.5329363832452382,18951.077486442024,61.18490533482235,2.988822613147956,3.938888076197131,0.0,0.0,0.0,-0.00013032239119951228,168.9,0.0,0.0,8.480740586374566,,686361.500275094,0.0,426.27004555256116,0.7587985632822467,6.112911778902558
1765,2022-02-15 01:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-0.055,-0.0,0.55,93.165,0.345,-0.055,0.2,89.18,311.24,61.855,-0.205,2.29,2.815,0.25,5.926,0.0,-1.3612160091144994,20693.849136141143,48.54897243641779,0.05881446597115508,1377.1710438206644,7.412018924894199,-0.0,645502.7097466709,11.240876882375497,-0.003968473144196288,5.072130193201076,0.11361303895924779,-0.7605737770910749,7.351594780285609,-0.5319188798351635,18956.6703484654,61.17588973656601,2.9886024034696885,3.9385978678481397,0.0,9.746824612076946,0.0,-0.00017541117809955113,168.9,0.0,0.0,11.240876882375497,,686530.400275094,0.0,426.24690282050483,0.7587985632822467,6.112911778902558
1766,2022-02-15 02:00:00,0.0,0.0,0.41,0.0,0.09620540955627363,-0.32,-0.0,0.515,94.975,0.35,-0.32,1.0,89.185,312.56,61.85,-0.212,2.29,2.815,0.25,6.026,0.0,-1.3585164770429108,20696.125127362357,48.5833303501819,0.027757471469425414,1377.2298582866356,8.533496126955036,-0.0,645671.6097466709,12.935578053184736,-0.023089298293505672,6.392130193201069,0.10793095358024923,-0.3587833374159342,7.34812836168417,-0.5307388195713109,18964.082367390292,61.204748955091404,2.9893072445503526,3.9395267587485328,0.0,48.75711297868586,0.0,0.0005616250766774719,168.9,0.0,1.7763568394002505e-15,12.935578053184734,,686709.047099706,0.0,425.9923100822352,0.7587985632822467,6.112911778902558
1767,2022-02-15 03:00:00,0.0,0.0,0.41,0.0,0.09620540955627363,-0.055,-0.0,0.19,96.265,0.27,-0.055,0.2,89.185,315.625,61.705,-0.214,2.29,2.815,0.25,5.966,0.0,-1.3558219595712566,20736.320986742616,48.784388025054476,0.03629521052614612,1377.257615758105,10.461790172609147,-0.0,645840.509746671,15.814997620617124,-0.003968473144196287,9.457130193201067,0.03071765835598772,-0.4678492779559552,7.327924981886691,-0.5289574617264713,18972.615863517247,61.373492875315144,2.993425227457426,3.944953736481939,0.0,9.77830765457093,0.0,0.0032850012181260204,168.9,0.0,1.7763568394002505e-15,15.814997620617124,,686926.7042126848,0.0,425.06059471511554,0.7587985632822467,6.112911778902558
1768,2022-02-15 04:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-0.07,-0.0,0.17,97.03,0.31,-0.07,0.0,89.18,315.635,62.645,-0.215,2.29,2.815,0.25,6.005,0.0,-1.3531343018985547,20735.60120901405,48.75389574199486,0.030596972708910045,1377.293910968631,10.514980491847442,-0.0,646009.409746671,15.902031946214,-0.005050784001704367,9.467130193201058,0.031554187895401105,-0.39456279156075474,7.330980079661688,-0.5280189389816868,18983.077653689856,61.34791621032769,2.9928014254800677,3.944131644812893,0.0,0.0,0.0,-0.0004968314761156392,168.9,0.0,0.0,15.902031946213999,,687105.3825203393,0.0,425.3116780399796,0.7587985632822467,6.112911778902558
1769,2022-02-15 05:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,0.19,-0.0,0.23,96.4,0.41,0.19,0.0,89.2,315.82,61.41,-0.218,2.29,2.815,0.25,5.992,0.0,-1.3504524378755682,20725.055631549494,48.730007767586194,0.04532715751492108,1377.32450794134,10.539237545798702,-0.0,646178.309746671,15.943924873885344,0.013709270861768996,9.65213019320106,0.05647490007703331,-0.5847066717632536,7.3333757008660685,-0.5270585193573329,18993.592634181703,61.327875457622135,2.992312550746587,3.943487370090803,0.0,0.0,0.0,-0.0003893852617058331,168.9,0.0,-1.7763568394002505e-15,15.943924873885345,,687274.2825203394,0.0,425.30376211709137,0.7587985632822467,6.112911778902558
1770,2022-02-15 06:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-0.385,-0.0,-0.165,95.45,0.425,-0.385,0.6,89.215,314.755,61.44,-0.218,0.0,2.815,0.25,5.765,0.0,-1.3477749647344863,20714.47106684618,48.71840922385263,0.13517462056062962,1377.369835098855,4.128930839387522,-0.0,646347.209746671,6.247303077101739,-0.027779312009374016,8.587130193201062,-0.04200390602365951,-1.7439886108251141,0.0,-0.5260552872411769,19004.131871727503,61.318143709177136,2.992075125366014,3.94317447363572,0.0,29.308467511225142,0.0,-0.00018912352086249988,168.9,0.0,0.0,6.247303077101739,,687443.1825203394,0.0,425.1877554471613,0.7587985632822467,6.112911778902558
1771,2022-02-15 07:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-0.145,-0.0,-0.245,97.075,0.52,-0.145,1.4,89.3,313.315,62.05,-0.221,0.0,2.815,0.25,5.829,0.0,-1.3451016468065637,20739.51542889746,48.856491629195524,0.13522073842200238,1377.5050097194155,3.174719254634088,-0.0,646516.109746671,4.794472599989168,-0.010462338289244758,7.147130193201065,-0.07638354510868305,-1.741294933563466,0.0,-0.5245167762505025,19008.26080256689,61.43395157038527,2.994899268010193,3.9468963344573367,0.0,68.51558148697065,0.0,0.0022519012642945747,168.9,0.0,0.0,4.794472599989168,,687641.3909878506,0.0,424.4986640936779,0.7587985632822467,6.112911778902558
1772,2022-02-15 08:00:00,37.544,31.575,0.601,0.067,0.12265646726498963,-28.395,-0.004,-0.27,97.475,0.63,3.18,0.2,89.39,314.69,64.41,-0.219,0.0,2.815,0.25,5.842,0.0,-1.3424343379955144,20804.721070391373,49.13246323524473,0.15691188029532332,1377.6402304578376,17.91482425566646,-0.0,646685.0097466711,26.953627783871955,21.069127209007963,8.522130193201065,-0.10208740746929344,-2.013047484853125,0.0,-0.5224947260146519,19011.435521821524,61.66507889207787,3.000527696572035,3.954313887460463,0.0,9.824764482202841,0.0,0.004492167588031864,168.9,0.0,7.105427357601002e-15,26.953627783871948,,687878.8065693376,0.0,423.4414417770794,0.7587985632822467,6.112911778902558
