,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2930,2022-04-04 14:00:00,725.529,0.781,3.58,63.08,0.715,835.09,0.0,89.59,274.4,9.725,0.0,0.773,4.982,417.545,417.545,3.58,0.0,-3.345473160758116,0.35851523147040254,17249.070694150596,29.217897219723117,0.5350062250328893,3049.7359510773913,44.201971949784856,-0.0,651479.3923744854,87.8664089326062,128.7637620076182,-31.767869806798956,1.4639989459223774,-9.068460926456842,0.0,-1.5250212876785907,36205.53309308036,46.67267936307896,2.2129088385825866,3.5508179595755727,0.0,0.0,0.0,0.0,-0.001406991338679783,0.0,0.0,1.4210854715202004e-14,87.86640893260619,,707983.7321127877,0.0,590.3597567078463,0.6232110076538799,6.112911778902558
2931,2022-04-04 15:00:00,618.394,0.663,4.295,63.965,0.705,761.56,0.0,89.54,277.625,8.195,0.0,0.771,5.313,380.78,380.78,4.295,0.0,-3.3383891859584804,0.3275194266576451,17204.33371597578,29.1421180398815,0.37248036044644334,3050.270957302424,40.726585930047314,-0.0,651479.3923744854,81.09818484117595,115.75786202773784,-28.542869806798933,1.7308583765710313,-6.324555758608206,0.0,-1.5231099977258007,36249.735065030145,46.59194464667022,2.2109940578365923,3.547745515856707,0.0,0.0,0.0,0.0,-0.0016236303738234488,0.0,0.0,0.0,81.09818484117596,,707983.7321127877,0.0,590.3597567078463,0.6232110076538799,6.112911778902558
2932,2022-04-04 16:00:00,470.28,0.511,4.21,64.11,0.88,544.94,0.0,89.53,280.75,6.91,0.0,0.77,5.293,272.47,272.47,4.21,0.0,-3.3313079621898902,0.280948221563844,17163.234649685288,29.072501054943906,0.47580553408995135,3050.6434376628704,23.746400166985257,-0.0,651479.3923744854,47.36127544870352,80.27459124378512,-25.417869806798933,2.1175102023363266,-8.091864737356344,0.0,-1.5210914532626472,36290.46165096019,46.51771340281868,2.209232055153498,3.5449182187431214,0.0,0.0,0.0,0.0,-0.001494185002698058,0.0,0.0,-7.105427357601002e-15,47.36127544870353,,707983.7321127877,0.0,590.3597567078463,0.6232110076538799,6.112911778902558
2933,2022-04-04 17:00:00,296.335,0.341,1.955,78.915,0.67,86.205,0.0,89.53,259.47,6.84,0.0,0.769,5.554,43.102,43.102,1.955,0.0,-3.3242304827724585,0.22124308593040395,17139.01244398421,29.0314714870815,0.24671119622281973,3051.1192431969603,0.0,-2.5530591271353407,651479.3923744854,-39.50809245916125,12.159382502137394,-46.697869806798906,0.7486559972279846,-4.1996865935302505,0.0,-1.518574558197462,36314.20805112718,46.47393661899938,2.2081922809325456,3.543249804340644,0.0,0.0,0.0,0.0,-0.0008820203071271305,0.0,0.0,-39.50809245916125,0.0,,707983.7321127877,0.0,590.3597567078463,0.6232110076538799,6.112911778902558
2934,2022-04-04 18:00:00,118.902,0.164,0.86,86.465,0.76,35.765,0.0,89.54,247.765,6.8,0.0,0.767,5.625,17.882,17.882,0.86,-2.5530591271353407,-3.3171613871373298,0.15232884435395735,17138.76573278799,29.03105358732899,0.0,3051.365954393183,0.0,-2.2857269210055153,651479.3923744854,-35.37117866627955,4.801185043973829,-47.11568269484911,1.4827456318992582,5.809632127527182,0.0,-0.349058774830701,36314.20805112718,46.473490631886996,2.2081816854489977,3.5432328029022586,0.0,0.0,0.0,0.34128440425282275,-8.992131566893207e-06,0.0,0.0,-35.37117866627955,0.0,,707983.7321127877,0.0,590.3597567078463,0.6232110076538799,4.943389575109673
2935,2022-04-04 19:00:00,0.0,0.0,0.005,90.89,0.71,1.985,0.0,89.555,240.14,6.74,0.0,0.766,5.558,0.992,0.992,0.005,-4.8387860481408556,-3.3155364806168373,0.08417811612888092,17139.107017192244,29.03156922270989,0.0,3051.365954393183,0.0,-1.9494936901467457,651479.3923744854,-30.168099848287458,0.2516680977407648,-44.90280951222297,1.9661891620895497,11.821002505841692,0.0,0.6958498982635144,36314.20805112718,46.47404092320487,2.208194758919445,3.5432537805009954,0.0,0.0,0.0,0.6944280600966498,1.1095258262054078e-05,0.0,0.0,-30.16809984828746,0.0,,707984.0733971919,0.0,590.3610268433306,0.6232110076538799,4.073442088250812
2936,2022-04-04 20:00:00,0.0,0.0,-0.43,92.61,0.5,-0.93,0.0,89.585,269.17,6.745,0.0,0.765,5.486,-0.465,-0.465,0.0,-6.788279738287601,-3.318775711347314,0.08417811612888092,17139.801445252342,29.032618405874377,0.0,3051.365954393183,0.0,0.45585066234839433,651479.3923744854,7.054246222402023,-0.11847356363998345,-7.678412423243344,1.8181809056490144,11.448033773953638,0.0,1.5849175296826983,36314.20805112718,46.47516061208014,2.2082213595352376,3.5432964636620214,0.0,0.0,0.0,0.672534111661955,2.257568189992398e-05,0.0,0.0,7.054246222402023,0.0,,707984.767825252,0.0,590.3636112195903,0.6232110076538799,3.4444403159826384
2937,2022-04-04 21:00:00,0.0,0.0,-0.355,93.075,0.34,-0.555,0.0,89.61,284.18,6.79,0.0,0.763,5.544,-0.278,-0.278,0.0,-6.332429075939206,-3.326153493915462,0.08417811612888092,17140.473979364004,29.033634503522123,0.0,3051.365954393183,0.0,0.993441775994428,651479.3923744854,15.373483433915997,-0.07143215935926746,5.4315266636339175,1.1626312315227494,7.477465363663911,0.0,1.3732923344546852,36314.20805112718,46.476244979216524,2.208247120701777,3.5433377998486786,0.0,0.0,0.0,0.4392866023296703,2.1863241231740554e-05,0.0,0.0,15.373483433915997,0.0,,707985.4403593637,0.0,590.3661140765777,0.6232110076538799,3.583004142992366
2938,2022-04-04 22:00:00,0.0,0.0,-0.5,93.05,0.36,-0.22,0.0,89.63,286.07,6.77,0.0,0.762,5.484,-0.11,-0.11,0.0,-5.338987299944779,-3.332546060661562,0.08417811612888092,17140.913265966334,29.034298195715827,0.0,3051.365954393183,0.0,0.7376942101905658,651479.3923744854,11.415828685857386,-0.0283837830802541,3.14682697971125,0.9967873974175373,6.384045599287503,0.0,0.9165524925213511,36314.20805112718,46.47695325667917,2.20826394699346,3.543364799197979,0.0,0.0,0.0,0.3750560253032784,1.428024561797598e-05,0.0,0.0,11.415828685857386,0.0,,707985.879645966,0.0,590.3677488748659,0.6232110076538799,3.902771393194854
2939,2022-04-04 23:00:00,0.0,0.0,0.16,90.84,0.63,-0.07,0.0,89.58,300.695,6.875,0.0,0.761,5.617,-0.035,-0.035,0.16,-4.601293089754213,-3.3368124953954865,0.08417811612888093,17141.288321991637,29.034864843450716,0.0,3051.365954393183,0.0,1.7604016243272418,651479.3923744854,27.242305275255568,-0.00906914994141809,14.641638713326415,1.7154129432177279,10.316705403996965,0.0,0.5776173646558793,36314.20805112718,46.47755796619538,2.2082783127574137,3.5433878504017877,0.0,0.0,0.0,0.6061035759704874,1.2192015508406216e-05,0.0,0.0,27.242305275255568,0.0,,707986.2547019913,0.0,590.3691446271062,0.6232110076538799,4.156835911787716
2940,2022-04-05 00:00:00,0.0,0.0,0.02,92.21,0.415,-0.55,0.0,89.6,294.965,6.835,0.0,0.759,5.644,-0.275,-0.275,0.02,-2.8408914654269712,-3.3395012065709446,0.08417811612888093,17141.894425567607,29.035780561466716,0.0,3051.365954393183,0.0,0.35716882663782995,651479.3923744854,5.527226997720023,-0.07185390464644158,1.3369681104642837,0.679124889715332,3.81075147424809,0.0,-0.22776357206124104,36314.20805112718,46.47853518476087,2.208301527824173,3.543425101134644,0.0,0.0,0.0,0.22388529751207484,1.9702369403004695e-05,0.0,0.0,5.527226997720023,0.0,,707986.8608055674,0.0,590.3714001860366,0.6232110076538799,4.8252266231101615
2941,2022-04-05 01:00:00,0.0,0.0,0.05,91.405,0.56,-0.185,0.0,89.58,298.56,6.84,0.0,0.758,5.607,-0.092,-0.092,0.05,-2.4837226387891413,-3.3384410208467306,0.08417811612888092,17142.11831086512,29.03611881217309,0.0,3051.365954393183,0.0,0.5014711805510571,651479.3923744854,7.760332796769797,-0.024138141577493406,3.3769657593768443,0.8114286093051503,3.986508083129552,0.0,-0.39043151346425564,36314.20805112718,46.4788961501291,2.208310102952706,3.5434388607255816,0.0,0.0,0.0,0.2342129855023677,7.277568129663401e-06,0.0,0.0,7.760332796769797,0.0,,707987.0846908649,0.0,590.3722333467814,0.6232110076538799,4.972245475521586
2942,2022-04-05 02:00:00,0.0,0.0,0.08,92.13,0.57,-0.06,0.0,89.545,302.435,6.85,0.0,0.757,5.664,-0.03,-0.03,0.08,-1.9822514582380841,-3.336623663832092,0.08417811612888092,17142.352523850623,29.036472665373793,0.0,3051.365954393183,0.0,0.5274366628369369,651479.3923744854,8.162164117014358,-0.007903658466579542,5.058302449927282,0.6719701398054038,3.058463805825753,0.0,-0.6186686200775011,36314.20805112718,46.479273764251005,2.2083190735550198,3.5434532548909665,0.0,0.0,0.0,0.1796905321293896,7.613201474503737e-06,0.0,0.0,8.162164117014358,0.0,,707987.3189038504,0.0,590.3731049361586,0.6232110076538799,5.185557586105334
2943,2022-04-05 03:00:00,0.0,0.0,0.355,90.465,0.65,0.09,0.0,89.505,302.795,6.825,0.0,0.755,5.674,0.045,0.045,0.355,-1.4548147954011472,-3.333743938475721,0.08417811612888092,17142.53221438275,29.036744144515854,0.0,3051.365954393183,0.0,0.3091057537960766,651479.3923744854,4.783464873455431,0.011953063730320911,3.097885172387521,0.6721821056738675,1.8597247537683548,0.0,-0.8582802221046337,36314.20805112718,46.479563471931144,2.208325955826913,3.543464298136045,0.0,0.0,0.0,0.10926302705026403,5.840864541855891e-06,0.0,0.0,4.783464873455431,0.0,,707987.4985943825,0.0,590.3737736250449,0.6232110076538799,5.418884704111249
2944,2022-04-05 04:00:00,0.0,0.0,0.29,91.615,0.465,0.03,0.0,89.495,304.175,6.82,0.0,0.754,5.719,0.015,0.015,0.29,-1.1457090416050706,-3.32974890666712,0.08417811612888093,17142.6414774098,29.036909220495623,0.0,3051.365954393183,0.0,0.2150855149192261,651479.3923744854,3.3284877468759175,0.00400061724851557,3.1117025061359413,0.38142602299191414,0.8290091373154039,0.0,-0.9976505368158567,36314.20805112718,46.47973963153937,2.2083301406496347,3.5434710130731535,0.0,0.0,0.0,0.04870634265327013,3.5515819736302503e-06,0.0,0.0,3.3284877468759175,0.0,,707987.6078574096,0.0,590.3741802281668,0.6232110076538799,5.560032791631858
2945,2022-04-05 05:00:00,0.0,0.0,0.185,92.47,0.505,0.095,0.0,89.485,305.125,6.795,0.0,0.753,5.729,0.048,0.048,0.185,-0.9306235266858445,-3.3251051606877295,0.08417811612888092,17142.690183752453,29.036982806604293,0.0,3051.365954393183,0.0,0.17698060641588534,651479.3923744854,2.7388081478425557,0.012854015744824013,3.1083175323699948,0.321848466201696,0.3895657278859436,0.0,-1.093777594359903,36314.20805112718,46.47981815830224,2.208332006117744,3.5434740063901624,0.0,0.0,0.0,0.022887991255001097,1.5831867659528582e-06,0.0,0.0,2.7388081478425557,0.0,,707987.6565637523,0.0,590.3743614799209,0.6232110076538799,5.660215505845523
2946,2022-04-05 06:00:00,0.0,0.0,0.465,90.89,0.64,4.78,0.0,89.475,305.745,6.8,0.0,0.751,5.746,2.39,2.39,0.465,-0.7536429202699592,-3.320013979689262,0.08417811612888092,17142.713071743707,29.03701738603535,0.0,3051.365954393183,0.0,0.18583098952398225,651479.3923744854,2.875769904760193,0.6452052386894583,2.942139194674212,0.44550266858868776,0.01521746962387272,0.0,-1.172294666816038,36314.20805112718,46.47985505941232,2.2083328827335476,3.543475413001716,0.0,0.0,0.0,0.0008940662980895398,7.439665736477126e-07,0.0,0.0,2.875769904760193,0.0,,707987.6794517436,0.0,590.3744466533287,0.6232110076538799,5.743879864330697
2947,2022-04-05 07:00:00,123.02,0.168,0.84,90.425,0.615,36.74,0.0,89.485,310.115,6.765,0.0,0.75,5.874,18.37,18.37,0.84,-0.5678119307459769,-3.3145573300624758,0.1539472327342517,17142.713965810006,29.037018736800473,0.0,3051.365954393183,1.2627850436685786,0.5678119307459769,651479.3923744854,11.307624857637583,5.299502666332051,6.484995043687945,0.4946091639822812,0.283205968434662,0.0,-1.2546879847993575,36314.20805112718,46.47985650086814,2.208332916976493,3.543475467947705,0.0,0.0,0.0,0.01663909479737252,2.9061302350492944e-08,0.0,0.0,8.786997665933654,2.5206271917039276,,707987.6803458099,0.0,590.3744499804295,0.6232110076538799,5.832939099549543
2948,2022-04-05 08:00:00,301.19,0.346,1.82,87.785,0.585,111.29,0.0,89.515,310.775,6.625,0.0,0.749,6.118,55.645,55.645,1.82,0.0,-3.308717166515679,0.22309908830612085,17141.467819861133,29.034904919427333,0.0,3051.365954393183,10.430116796871786,-0.0,651479.3923744854,20.8204176441061,17.08289654096732,4.607130193201044,0.6084364574820529,0.03338263832881925,0.0,-1.5114281858731344,36315.47083617085,46.47760073393016,2.2082793287643168,3.543389480679319,0.0,0.0,0.0,0.001961222531071417,-4.547813896757501e-05,0.0,0.0,3.552713678800501e-15,20.820417644106097,,707987.6969849047,0.0,590.3745118997008,0.6232110076538799,6.112911778902558
2949,2022-04-05 09:00:00,475.403,0.517,2.655,85.005,0.585,174.855,0.0,89.505,307.88,6.45,0.0,0.747,6.288,87.428,87.428,2.655,0.0,-3.301681791043869,0.28291694728125943,17131.03966428679,29.017240933023338,0.0,3051.365954393183,15.33155885925871,-0.0,651479.3923744854,30.617009915001937,28.377204305327208,1.7121301932010624,0.8874826007551203,1.1487132042022068,0.0,-1.5085203884836589,36325.90095296772,46.45874841403939,2.207831420415558,3.5426707700929243,0.0,0.0,0.0,0.0674592696327582,-0.0003800537490116243,0.0,0.0,0.0,30.617009915001937,,707987.6989461272,0.0,590.3745191980211,0.6232110076538799,6.112911778902558
2950,2022-04-05 10:00:00,623.551,0.669,3.6,81.54,0.5,259.48,0.0,89.52,319.385,6.06,0.0,0.746,6.449,129.74,129.74,3.6,0.0,-3.2946585262963164,0.32920931907376266,17115.775564697164,28.991373662343705,0.0,3051.365954393183,29.24029668490529,-0.0,651479.3923744854,58.42738508073807,43.802710732384014,13.217130193201058,1.0286905201179393,1.8846126989441436,0.0,-1.5057590639090923,36341.23251182698,46.43113403483101,2.207175172039895,3.54161775856456,0.0,0.0,0.0,0.11060987969884573,-0.0005567793270947522,0.0,0.0,0.0,58.42738508073807,,707987.7664053969,0.0,590.374770234792,0.6232110076538799,6.112911778902558
2951,2022-04-05 11:00:00,730.586,0.788,3.86,81.265,0.785,299.975,0.0,89.53,325.57,5.535,0.0,0.745,6.547,149.988,149.988,3.86,0.0,-3.2876460361444564,0.36020120342039635,17086.64587789196,28.94201247488494,0.0,3051.365954393183,37.72935366534454,-0.0,651479.3923744854,75.47574674283315,52.023533815147694,19.40213019320106,1.7318796329354624,3.821610971355776,0.0,-1.5034078698068372,36370.472808511884,46.37841612868716,2.2059218029066265,3.539606611267937,0.0,0.0,0.0,0.22403965943868692,-0.0010631053599021562,0.0,0.0,-2.842170943040401e-14,75.47574674283318,,707987.8770152766,0.0,590.3751818474706,0.6232110076538799,6.112911778902558
2952,2022-04-05 12:00:00,786.514,0.855,4.77,76.47,0.605,387.245,0.0,89.485,327.47,5.515,0.0,0.744,6.566,193.622,193.622,4.77,0.0,-3.280640522491427,0.3754338510703791,17049.140563886052,28.878443762010676,0.0,3051.365954393183,46.271713246196285,-0.0,651479.3923744854,92.70011226399599,68.17644879665893,21.302130193201094,1.6486032631231289,3.0742342979028843,0.0,-1.5013042868900583,36408.20216217723,46.310480366268315,2.2043055780343224,3.5370132282043287,0.0,0.0,0.0,0.17996115222599182,-0.0013706529498092204,0.0,0.0,0.0,92.70011226399599,,707988.1010549361,0.0,590.3760155633469,0.6232110076538799,6.112911778902558
2953,2022-04-05 13:00:00,786.301,0.855,5.745,74.235,0.635,431.85,0.0,89.445,329.9,4.74,0.0,0.742,6.822,215.925,215.925,5.745,0.0,-3.2736396915630994,0.37543385107037913,17003.048811792083,28.800339235394976,0.0,3051.365954393183,52.8095584970647,-0.0,651479.3923744854,105.98913273215369,76.62356300743187,23.732130193201044,2.0831089541271854,5.04978413248502,0.0,-1.4994535550914172,36454.47387542343,46.22694191832799,2.2023165316700655,3.533821618396689,0.0,0.0,0.0,0.2950736938388081,-0.0016865410593449595,0.0,0.0,0.0,105.98913273215369,,707988.2810160883,0.0,590.3766852473639,0.6232110076538799,6.112911778902558
2954,2022-04-05 14:00:00,729.987,0.787,6.11,76.635,0.565,351.695,0.0,89.41,318.905,4.345,0.0,0.741,7.223,175.848,175.848,6.11,0.0,-3.266641183759979,0.3599614289664099,16950.534326988858,28.71133502436478,0.0,3051.365954393183,40.863530453075825,-0.0,651479.3923744854,82.18278063281284,61.938942816469286,12.73713019320104,1.9704613101022628,7.034038792864612,0.0,-1.497792479824357,36507.28343392049,46.13165335120352,2.2000455200642586,3.5301775691454473,0.0,0.0,0.0,0.410172268716592,-0.0019253752754713092,0.0,0.0,0.0,82.18278063281284,,707988.5760897822,0.0,590.3777832902731,0.6232110076538799,6.112911778902558
2955,2022-04-05 15:00:00,622.679,0.668,6.22,81.76,0.615,393.29,0.0,89.36,326.075,4.13,0.0,0.74,7.765,196.645,196.645,6.22,0.0,-3.259643225575619,0.328928491720895,16910.080968804497,28.642739833413966,0.0,3051.365954393183,49.61047715865229,-0.0,651479.3923744854,99.9334550301136,67.9450572461584,19.907130193201056,2.1822314957105498,11.39481208308961,0.0,-1.4957759880459995,36548.14696437357,46.05814763322237,2.1982920559642123,3.527363972982171,0.0,0.0,0.0,0.6634010441828521,-0.0014869441255138348,0.0,0.0,-1.4210854715202004e-14,99.93345503011362,,707988.9862620509,0.0,590.3793096314614,0.6232110076538799,6.112911778902558
2956,2022-04-05 16:00:00,474.433,0.516,6.37,83.105,0.71,283.485,0.0,89.32,333.15,4.125,0.0,0.738,7.975,141.742,141.742,6.37,0.0,-3.2526491324938966,0.28258953170909484,16861.133892690028,28.559712568222146,0.0,3051.365954393183,44.85287630309648,-0.0,651479.3923744854,90.52494736926853,47.63076301571976,26.982130193201044,2.5789246569477764,14.82714103200979,0.0,-1.4940115286098516,36597.75744153222,45.96909814670091,2.1961659230192643,3.5239523950112495,0.0,0.0,0.0,0.8615607741599589,-0.001802661840701803,0.0,0.0,-1.4210854715202004e-14,90.52494736926855,,707989.6496630951,0.0,590.3817782624008,0.6232110076538799,6.112911778902558
2957,2022-04-05 17:00:00,300.341,0.346,5.845,85.93,0.795,186.15,0.0,89.34,323.24,3.795,0.0,0.737,7.952,93.075,93.075,5.845,0.0,-3.245656556007233,0.22309908830612096,16817.142577161092,28.485044549786554,0.0,3051.365954393183,31.935747243546402,-0.0,651479.3923744854,64.56735824352076,29.93990623039625,17.072130193201076,2.650267746545921,16.39715523912032,0.0,-1.4921011657428047,36642.61031783532,45.888940503870664,2.1942503286415582,3.5208786457446606,0.0,0.0,0.0,0.9511281925290045,-0.001624308969414716,0.0,0.0,0.0,64.56735824352076,,707990.5112238693,0.0,590.3849842245413,0.6232110076538799,6.112911778902558
2958,2022-04-05 18:00:00,122.526,0.167,4.61,89.575,0.985,59.105,0.0,89.34,295.145,3.12,0.0,0.736,7.606,29.552,29.552,4.61,0.0,-3.2386668619879146,0.15354286554889826,16786.157958110074,28.432392048091476,0.0,3051.365954393183,7.691900796534686,-0.0,651479.3923744854,15.570597531223079,8.999627673353075,-11.022869806798951,2.5898538872450345,16.49379212244814,0.0,-1.48980634502422,36674.54606507887,45.832374856429176,2.1928975248719174,3.518707946329813,0.0,0.0,0.0,0.9555543497528871,-0.0011473897875379658,0.0,0.0,-3.552713678800501e-15,15.570597531223083,,707991.4623520618,0.0,590.388523403779,0.6232110076538799,6.112911778902558
2959,2022-04-05 19:00:00,0.0,0.0,3.345,92.47,0.82,6.365,0.0,89.365,306.175,3.42,0.0,0.735,7.183,3.182,3.182,3.345,0.0,-3.2316836545081955,0.0841781161288809,16779.421611663292,28.42081086314022,0.0,3051.365954393183,5.353635405308572,-0.0,651479.3923744854,10.840226396427468,0.9142115128633562,0.0071301932010783275,1.5648387543273297,9.840841859831741,0.0,-1.486795923796038,36682.2379658754,45.81992827203823,2.192599744782102,3.518230130491906,0.0,0.0,0.0,0.5699662940148392,-0.0002526856831559738,0.0,0.0,1.7763568394002505e-15,10.840226396427466,,707992.4179064115,0.0,590.3920789756571,0.6232110076538799,6.112911778902558
2960,2022-04-05 20:00:00,0.0,0.0,3.35,91.63,0.695,0.01,0.0,89.4,308.645,3.4,0.0,0.733,7.121,0.005,0.005,3.35,0.0,-3.224713653346482,0.0841781161288809,16774.637942551995,28.41260627134201,0.0,3051.365954393183,5.027148655675223,-0.0,651479.3923744854,10.181104216574026,0.001447377785032056,2.4771301932010488,1.3287989902302064,7.85745969060232,0.0,-1.483732035244581,36687.59160128071,45.811109572261884,2.1923887360565955,3.5178915473749273,0.0,0.0,0.0,0.455004286743304,-0.0001790616464848277,0.0,0.0,0.0,10.181104216574026,,707992.9878727054,0.0,590.3941997560254,0.6232110076538799,6.112911778902558
2961,2022-04-05 21:00:00,0.0,0.0,2.82,93.425,0.605,-0.3,0.0,89.4,305.55,3.22,0.0,0.732,6.993,-0.15,-0.15,2.82,0.0,-3.2177573710275587,0.08417811612888093,16770.065798183066,28.404780595442485,0.0,3051.365954393183,2.3711818314989728,-0.0,651479.3923744854,4.803057324533703,-0.04358396026838101,-0.6178698067989217,0.9737201577286613,5.971458246971783,0.0,-1.4806673130994386,36692.61874993638,45.802697358993825,2.192187434576226,3.5175685404352275,0.0,0.0,0.0,0.3457275356602876,-0.00017082484953089998,0.0,0.0,0.0,4.803057324533703,,707993.4428769922,0.0,590.395892755947,0.6232110076538799,6.112911778902558
2962,2022-04-05 22:00:00,0.0,0.0,3.06,92.75,0.73,0.485,0.0,89.38,312.71,3.04,0.0,0.731,7.061,0.242,0.242,3.06,0.0,-3.2108148397097,0.0841781161288809,16768.040343887227,28.401288041796075,0.0,3051.365954393183,6.99574917313346,-0.0,651479.3923744854,14.171725866711451,0.07057782700375788,6.5421301932010465,1.2746084576852492,7.761942620997362,0.0,-1.4775332321759644,36694.98993176788,45.79894278781027,2.192097582963482,3.517424365169322,0.0,0.0,0.0,0.4493537772741459,-7.625213901784112e-05,0.0,0.0,-3.552713678800501e-15,14.171725866711455,,707993.7886045278,0.0,590.3971791424017,0.6232110076538799,6.112911778902558
2963,2022-04-05 23:00:00,0.0,0.0,3.105,92.27,0.64,-0.61,0.0,89.335,298.775,2.915,0.0,0.73,7.047,-0.305,-0.305,3.105,0.0,-3.203886734555916,0.08417811612888092,16761.493948491367,28.39011952280029,0.0,3051.365954393183,0.0,-0.07229715088746903,651479.3923744854,-1.1188584082413788,-0.08928206786321335,-7.392869806798956,1.1333273754096143,6.704504497695893,0.0,-1.474538406684717,36701.98568094101,45.78693535369351,2.1918102052299546,3.5169632408791567,0.0,0.0,0.0,0.3880348913105257,-0.0002438597556177044,0.0,0.0,-1.1188584082413788,0.0,,707994.237958305,0.0,590.398851087263,0.6232110076538799,6.112911778902558
2964,2022-04-06 00:00:00,0.0,0.0,2.22,94.175,0.455,-2.465,0.0,89.305,262.42,2.88,0.0,0.728,6.754,-1.232,-1.232,2.22,-0.07229715088746903,-3.1969717850909585,0.0841781161288809,16761.88198338268,28.390707337349347,0.0,3051.365954393183,0.0,-2.6605252435359406,651479.3923744854,-41.17393675898853,-0.3633124234272525,-43.423853285609084,0.5946346947228827,3.4566666154754957,0.0,-1.4380723601505747,36701.98568094101,45.78756736075171,2.1918253321949837,3.5169875135008586,0.0,0.0,0.0,0.2000633707159709,1.283804090656548e-05,0.0,0.0,-41.17393675898853,0.0,,707994.6259931964,0.0,590.4002948644965,0.6232110076538799,6.076596740950959
2965,2022-04-06 01:00:00,0.0,0.0,1.67,95.12,0.495,-1.78,0.0,89.29,275.56,2.85,0.0,0.727,6.559,-0.89,-0.89,1.67,-2.7328223944234096,-3.190227908699217,0.08417811612888092,16762.082046753396,28.3910104024084,0.0,3051.365954393183,0.0,-0.5420816469355408,651479.3923744854,-8.389194443481518,-0.2634227568758342,-18.537881293089924,1.2423139091714723,9.38030717896044,0.0,-0.21051148164767122,36701.98568094101,45.78789320885294,2.1918331312646138,3.5170000278331384,0.0,0.0,0.0,0.5429129958410527,6.618937771165501e-06,0.0,0.0,-8.389194443481518,0.0,,707994.8260565671,0.0,590.4010392434457,0.6232110076538799,4.869286613281162
2966,2022-04-06 02:00:00,0.0,0.0,1.45,95.07,0.595,-1.91,0.0,89.27,285.85,2.86,0.0,0.726,6.453,-0.955,-0.955,1.45,-3.2749040413589503,-3.1892407145849284,0.08417811612888093,16762.624959749235,28.39183282858588,0.0,3051.365954393183,0.0,0.4833070626884654,651479.3923744854,7.47963119587348,-0.2836968876474443,-5.896753640980194,1.6021665204498003,12.018490800199933,0.0,0.039424403851384814,36701.98568094101,45.788777455418966,2.1918542952822913,3.5170339874670624,0.0,0.0,0.0,0.6956191018824711,1.7961651428843325e-05,0.0,0.0,7.47963119587348,0.0,,707995.3689695629,0.0,590.4030592513226,0.6232110076538799,4.651915234321123
2967,2022-04-06 03:00:00,0.0,0.0,0.955,95.62,0.395,-1.48,0.0,89.25,288.24,2.835,0.0,0.725,6.263,-0.74,-0.74,0.955,-2.791596978670485,-3.18942559300667,0.08417811612888092,16763.32057885112,28.392886573571726,0.0,3051.365954393183,0.0,0.07221514805370884,651479.3923744854,1.1176022113338373,-0.22063024663222727,-5.602278505898141,0.8432074945684059,6.280391874974302,0.0,-0.18308840567850201,36701.98568094101,45.789910396160245,2.1918814113771914,3.517077497762239,0.0,0.0,0.0,0.36351225152677175,2.3013171445165696e-05,0.0,0.0,1.1176022113338373,0.0,,707996.0645886648,0.0,590.4056473938977,0.6232110076538799,4.845278809967532
2968,2022-04-06 04:00:00,0.0,0.0,0.89,95.81,0.415,-1.015,0.0,89.205,291.16,2.835,0.0,0.723,6.246,-0.507,-0.507,0.89,-2.719381830616776,-3.188567025088307,0.08417811612888092,16763.684091102645,28.393437230102833,0.0,3051.365954393183,0.0,0.250088897255849,651479.3923744854,3.870386648838808,-0.15226089045102392,-2.9963559223454013,0.8530260245721037,6.381904122073339,0.0,-0.2159266850102087,36701.98568094101,45.7905024325177,2.1918955811940903,3.517100234550782,0.0,0.0,0.0,0.3693926075889109,1.2025717594622839e-05,0.0,0.0,3.870386648838808,0.0,,707996.4281009163,0.0,590.406999872834,0.6232110076538799,4.874791926125754
2969,2022-04-06 05:00:00,0.0,0.0,0.8,95.135,0.42,-1.27,0.0,89.145,292.99,2.805,0.0,0.722,6.162,-0.635,-0.635,0.8,-2.469292933360927,-3.1875544754370018,0.0841781161288809,16764.053483710235,28.393996792296978,0.0,3051.365954393183,0.0,0.2312744538853608,651479.3923744854,3.5792218367782556,-0.19138996284023138,-2.2559862256264296,0.7814339479947798,5.575717591662398,0.0,-0.3305535144122613,36701.98568094101,45.79110403984562,2.1919099799890636,3.517123338755933,0.0,0.0,0.0,0.3227337610996479,1.2220049233335761e-05,0.0,0.0,3.5792218367782556,0.0,,707996.7974935239,0.0,590.4083742186716,0.6232110076538799,4.978269980404107
