,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2188,2022-03-04 16:00:00,324.548,0.363,3.34,50.15,0.765,80.345,0.0,89.395,260.91,55.005,0.0,0.653,3.894,40.172,40.172,5.0,-2.8812112448155593,-2.689907160458256,0.23017259493273787,30516.810535519246,46.620586439938926,0.6273022567633112,1375.5234479284381,0.0,-1.196457912723088,654466.0818531964,-20.528975615886566,17.148217238822365,-32.54287880049867,2.7564113511933988,-7.965762349764585,0.0,0.07503694436092498,16550.256461905537,62.299848220452745,2.6925383646562753,4.06624560688081,0.0,0.0,0.0,0.0,-1.82099780620633e-05,0.0,0.0,-20.528975615886566,0.0,,702908.672298545,0.0,654.5780065386758,0.6621681582883292,4.808881477425692,0.0
2189,2022-03-04 17:00:00,162.581,0.206,3.095,46.97,0.8,43.3,0.0,89.425,286.585,54.815,0.0,0.652,3.585,21.65,21.65,5.0,-4.077669157538647,-2.6901701430844556,0.17128470316339836,30516.183233262484,46.61962810915101,0.5458226939507981,1376.1507501852016,0.0,0.2364071076723074,654466.0818531964,4.056302939884779,8.824693210573676,-1.705914959914935,3.3244832765693757,-6.931193699173237,0.0,0.5442351118298993,16550.256461905537,62.29899446217789,2.6925199152952373,4.066217744832768,0.0,0.0,0.0,0.0,-1.53825541360185e-05,0.0,0.0,4.0563029398847785,0.0,,702908.672298545,0.0,654.5780065386758,0.6621681582883292,4.346231889498335,0.0
2190,2022-03-04 18:00:00,15.391,0.035,2.525,45.415,0.655,9.05,0.0,89.455,280.79,54.85,0.0,0.651,3.329,4.525,4.525,5.0,-3.84126204986634,-2.692077541645229,0.10240388474312508,30515.63741056853,46.618794254838,0.6488702828246425,1376.6965728791524,0.0,-0.707936214549676,654466.0818531964,-12.146858766654292,1.7409437748834617,-8.515421267973238,2.4167117230942874,-8.239853884945635,0.0,0.4507608882868323,16550.256461905537,62.2982515928158,2.6925038620946045,4.066193501443182,0.0,0.0,0.0,0.0,-1.3384715438933991e-05,0.0,0.0,-12.146858766654292,0.0,,702908.672298545,0.0,654.5780065386758,0.6621681582883292,4.4342922761926635,0.0
2191,2022-03-04 19:00:00,0.0,0.0,1.48,49.21,0.52,-1.215,0.0,89.49,273.525,54.82,0.0,0.65,3.347,-0.608,-0.608,5.0,-4.549198264416016,-2.6936573474627,0.08786957440008074,30514.988540285707,46.6178029745378,0.3860494821614703,1377.345443161977,0.0,-0.8939635201151114,654466.0818531964,-15.338738714315914,-0.23149864543233717,-12.750387849782783,1.8177402954441528,-4.902422723175026,0.0,0.7278302086300796,16550.256461905537,62.29736846904016,2.6924847779105168,4.066164680691461,0.0,0.0,0.0,0.0,-1.5911847842491317e-05,0.0,0.0,-15.338738714315912,0.0,,702908.672298545,0.0,654.5780065386758,0.6621681582883292,4.17533562068542,0.0
2192,2022-03-04 20:00:00,0.0,0.0,-0.795,65.29,0.5,-1.985,0.0,89.525,260.48,54.82,0.0,0.649,3.766,-0.992,-0.992,0.0,-5.443161784531127,-2.696208231040975,0.08786957440008072,30514.602490803547,46.617213206048326,0.04573491991963093,1377.7314926441386,0.0,-1.1969434859898977,654466.0818531964,-20.537307143178968,-0.37878748284951286,-22.003218250175564,1.3480002952151844,-0.5807903184995518,0.0,1.0774886131304815,16550.256461905537,62.296843045989654,2.6924734235260286,4.066147533408937,0.0,0.0,0.0,0.0,-9.466988798560958e-06,0.0,0.0,-20.537307143178968,0.0,,702908.672298545,0.0,654.5780065386758,0.6621681582883292,3.868058290272624,-0.0
2193,2022-03-04 21:00:00,0.0,0.0,-1.94,70.56,0.375,-1.05,0.0,89.545,255.285,54.78,0.0,0.648,3.742,-0.525,-0.525,0.0,-6.640105270521024,-2.6999846057603514,0.08786957440008074,30514.556755883626,46.61714333672876,0.0,1377.7772275640582,0.0,-1.0917776967277255,654466.0818531964,-18.732859280508286,-0.20103829734913492,-22.17995910907078,1.0225265920957187,1.080104051081009,0.0,1.5455074827349027,16550.256461905537,62.29678079946706,2.6924720783764076,4.066145501976885,0.0,0.0,0.0,0.08505379884793396,-1.1215547393908439e-06,0.0,0.0,-18.732859280508286,0.0,,702908.672298545,0.0,654.5780065386758,0.6621681582883292,3.4889343197624303,-0.0
2194,2022-03-04 22:00:00,0.0,0.0,-3.08,74.105,0.35,-1.12,0.0,89.55,249.215,54.765,0.0,0.647,3.611,-0.56,-0.56,0.0,-7.73188296724875,-2.7054012925179984,0.08786957440008072,30514.641809682475,46.617249850525305,0.0,1377.7772275640582,0.0,-1.1239770165257323,654466.0818531964,-19.285348956605475,-0.215050057467408,-23.731197515972525,0.9446193382719112,1.7446495279847374,0.0,1.9716297505778084,16550.256461905537,62.29687569251334,2.6924741290183265,4.066148598836637,0.0,0.0,0.0,0.1373842602453378,1.7097801070706725e-06,0.0,0.0,-19.285348956605475,0.0,,702908.7573523439,0.0,654.578335434316,0.6621681582883292,3.1730353304317584,-0.0
2195,2022-03-04 23:00:00,0.0,0.0,-3.775,75.74,0.38,-1.31,0.0,89.54,232.275,54.77,0.0,0.646,3.504,-0.655,-0.655,0.0,-8.855859983774483,-2.712311441695736,0.08786957440008074,30514.77919394272,46.61742189822528,0.0,1377.7772275640582,0.0,-1.753125103057507,654466.0818531964,-30.080380932714352,-0.25224431821614673,-36.07705725549377,1.1200369007240838,2.7190891837208415,0.0,2.4097945565506467,16550.256461905537,62.29702896950301,2.6924774413359254,4.0661536010668975,0.0,0.0,0.0,0.21411806163487024,2.761738820188544e-06,0.0,0.0,-30.080380932714355,0.0,,702908.8947366041,0.0,654.5788666855559,0.6621681582883292,2.8753067749642582,-0.0
2196,2022-03-05 00:00:00,0.0,0.0,-4.635,76.15,0.375,-1.36,0.0,89.53,222.815,54.63,0.0,0.645,3.302,-0.68,-0.68,0.0,-10.60898508683199,-2.720757249468923,0.08786957440008074,30514.993312004353,46.61769004019018,0.0,1377.7772275640582,0.0,-1.7932742452388708,654466.0818531964,-30.769304797809284,-0.2626117152601795,-38.48742023306363,1.2994465005058005,3.58714508212933,0.0,3.094135567879393,16550.256461905537,62.29726785632631,2.692482603674939,4.06616139718175,0.0,0.0,0.0,0.28247528682418965,4.3042496462147475e-06,0.0,0.0,-30.769304797809287,0.0,,702909.1088546657,0.0,654.5796946544687,0.6621681582883292,2.4615408707046624,-0.0
2197,2022-03-05 01:00:00,0.0,0.0,-5.31,75.31,0.395,-0.97,0.0,89.525,218.96,54.585,0.0,0.643,3.103,-0.485,-0.485,0.0,-12.40225933207086,-2.7316014896970806,0.08786957440008074,30515.27578729118,46.61804378605149,0.0,1377.7772275640582,0.0,-1.4870893344394,654466.0818531964,-25.515774549344457,-0.18835917745950195,-35.27597793224348,1.6248768463913212,4.530406497603762,0.0,3.793279216363439,16550.256461905537,62.29758300668783,2.6924894140521993,4.066171682148152,0.0,0.0,0.0,0.35675567044193457,5.6783527348214995e-06,0.0,0.0,-25.515774549344457,0.0,,702909.3913299525,0.0,654.5807869445952,0.6621681582883292,2.095282036124893,-0.0
2198,2022-03-05 02:00:00,0.0,0.0,-6.19,77.355,0.3,-0.92,0.0,89.515,216.455,54.59,0.0,0.642,2.981,-0.46,-0.46,0.0,-13.88934866651026,-2.7448960133154863,0.08786957440008072,30515.63254296162,46.61849055301713,0.0,1377.7772275640582,0.0,-1.3153624362076262,654466.0818531964,-22.569297840802285,-0.17915036151220531,-32.03059898681835,1.339570193075758,3.929525583356993,0.0,4.371355731095518,16550.256461905537,62.29798102793183,2.692498015238815,4.066184671577662,0.0,0.0,0.0,0.3094401112593709,7.171497577955448e-06,0.0,0.0,-22.569297840802285,0.0,,702909.7480856229,0.0,654.5821664529775,0.6621681582883292,1.8301524684960802,-0.0
2199,2022-03-05 03:00:00,0.0,0.0,-6.64,77.31,0.32,-0.625,0.0,89.49,215.465,54.53,0.0,0.641,2.878,-0.312,-0.312,0.0,-15.204711102717887,-2.7602164736805004,0.08786957440008074,30515.941983072877,46.61887806577555,0.0,1377.7772275640582,0.0,-0.9961251222563428,654466.0818531964,-17.091780217748855,-0.12185009528940424,-28.01606602163929,1.5890282646834368,4.575830475282944,0.0,4.881277159213456,16550.256461905537,62.298326259029885,2.6925054756150844,4.066195938166331,0.0,0.0,0.0,0.36033696891807554,6.2203100649674925e-06,0.0,0.0,-17.091780217748855,0.0,,702910.0575257342,0.0,654.5833629890727,0.6621681582883292,1.62162619560784,-0.0
2200,2022-03-05 04:00:00,0.0,0.0,-6.825,75.67,0.385,-0.46,0.0,89.465,213.64,54.585,0.0,0.64,2.777,-0.23,-0.23,0.0,-16.20083622497423,-2.7773239968244434,0.08786957440008075,30516.302320041796,46.619329316011985,0.0,1377.7772275640582,0.0,-0.7660510997005169,654466.0818531964,-13.144136824684747,-0.0900756007603267,-26.101726025869993,2.092272880570878,5.690118065252064,0.0,5.265273856122629,16550.256461905537,62.29872827198072,2.6925141630099967,4.066209057786783,0.0,0.0,0.0,0.4480876506521971,7.243376564588933e-06,0.0,0.0,-13.144136824684747,0.0,,702910.4178627031,0.0,654.5847563182466,0.6621681582883292,1.4784476190939055,-0.0
2201,2022-03-05 05:00:00,0.0,0.0,-7.29,75.645,0.335,-0.76,0.0,89.465,211.49,54.365,0.0,0.639,2.679,-0.38,-0.38,0.0,-16.966887324674744,-2.7957772231120233,0.08786957440008072,30516.75040769245,46.61989045527833,0.0,1377.7772275640582,0.0,-0.7664115405677717,654466.0818531964,-13.150356185800373,-0.1492339482162031,-25.405486110998226,1.8790056028966355,4.966866953620164,0.0,5.558491316897257,16550.256461905537,62.29922818182584,2.692524965892136,4.066225372195751,0.0,0.0,0.0,0.39113592685831106,9.007234688573165e-06,0.0,0.0,-13.150356185800375,0.0,,702910.8659503538,0.0,654.5864889358041,0.6621681582883292,1.376323302784528,-0.0
2202,2022-03-05 06:00:00,0.0,0.0,-7.485,75.825,0.33,-0.6,0.0,89.465,209.145,54.41,0.0,0.638,2.645,-0.3,-0.3,0.0,-17.733298865242517,-2.8152579600799412,0.08786957440008072,30517.141543619306,46.62038027291897,0.0,1377.7772275640582,0.0,-0.7058027960345202,654466.0818531964,-12.110438214972545,-0.11814263577984875,-24.928343597708817,1.9602583193547463,5.124341941376229,0.0,5.851447757785143,16550.256461905537,62.29966455075518,2.6925343956412155,4.066239612912344,0.0,0.0,0.0,0.40353975504493567,7.862338827245185e-06,0.0,0.0,-12.110438214972543,0.0,,702911.2570862806,0.0,654.5880013198052,0.6621681582883292,1.2806585087309599,-0.0
2203,2022-03-05 07:00:00,0.0,0.0,-7.495,75.63,0.355,4.325,0.0,89.47,207.195,54.44,0.0,0.637,2.636,2.162,2.162,0.0,-18.439101661277036,-2.835765296615991,0.08786957440008072,30517.54508337435,46.62088562274309,0.0,1377.7772275640582,0.0,-0.5399969409252366,654466.0818531964,-9.265499108802459,0.8537665692066297,-24.301752714124973,2.2520619167043914,5.810199395894512,0.0,6.120225723516982,16550.256461905537,62.30011475540048,2.6925441243396873,4.0662543050994415,0.0,0.0,0.0,0.457554045230882,8.111597835411417e-06,0.0,0.0,-9.265499108802459,0.0,,702911.6606260356,0.0,654.5895616467432,0.6621681582883292,1.1979909857983218,-0.0
2204,2022-03-05 08:00:00,119.795,0.162,-7.65,74.42,0.42,22.94,0.0,89.485,206.675,54.385,0.0,0.636,2.563,11.47,11.47,0.0,-18.97909860220227,-2.8572144799840453,0.15396002052426483,30518.00263741958,46.62145861294406,0.0,1377.7772275640582,0.0,-0.12549570004781144,654466.0818531964,-2.153314864339987,4.817875402490448,-22.864858534002707,2.758603653387007,6.811470519317453,0.0,6.323594094467812,16550.256461905537,62.30062521734869,2.6925551551259814,4.066270963687077,0.0,0.0,0.0,0.5364086865206664,9.197257552759671e-06,0.0,0.0,-2.153314864339986,0.0,,702912.1181800809,0.0,654.5913308029044,0.6621681582883292,1.1380798907290213,-0.0
2205,2022-03-05 09:00:00,284.225,0.325,-7.83,73.465,0.42,44.435,0.0,89.52,206.775,54.33,0.0,0.635,2.495,22.218,22.218,0.0,-19.10459430225008,-2.8793762454409206,0.21638588424024316,30518.5390461061,46.62213035021678,0.0,1377.7772275640582,0.0,0.18731623660502159,654466.0818531964,3.214071194834906,9.864366475258148,-22.311857224099896,2.7464057830944304,6.5510612731941915,0.0,6.364094887388031,16550.256461905537,62.301223647811405,2.6925680868032513,4.066290492982027,0.0,0.0,0.0,0.5159062080907426,1.0782191516932305e-05,0.0,0.0,3.214071194834906,0.0,,702912.6545887674,0.0,654.5934048242005,0.6621681582883292,1.1245559940005236,-0.0
2206,2022-03-05 10:00:00,432.63,0.467,-3.77,59.255,0.485,481.635,0.0,89.495,217.065,54.065,0.0,0.634,2.742,240.818,240.818,0.0,-18.91727806564506,-2.9016797728160726,0.2661480216460698,30519.05495231419,46.62277641070291,0.0,1377.7772275640582,0.0,6.892023182379137,654466.0818531964,118.25734430385263,111.59751174529535,-12.698258696765663,4.259606945944431,8.816638601179113,0.0,6.281845708199409,16550.256461905537,62.301799200888496,2.6925805240571106,4.066309275603486,0.0,0.0,0.0,0.6943303412664568,1.036994858697022e-05,0.0,0.0,118.25734430385263,0.0,,702913.1704949755,0.0,654.5953995418453,0.6621681582883292,1.144796602955037,-0.0
2207,2022-03-05 11:00:00,544.53,0.576,0.38,46.565,0.85,623.815,0.0,89.455,228.635,54.685,0.0,0.633,2.926,311.908,311.908,5.0,-12.025254883265923,-2.923694881969951,0.3007599514091334,30519.749282655455,46.623645905861586,0.0,1377.7772275640582,0.0,8.091504761076784,654466.0818531964,138.83931660809708,148.89829861715205,-27.07452733534936,6.111160011063602,7.3344755832479835,0.0,3.5699097319828033,16550.256461905537,62.30257380003759,2.6925972624509193,4.066334553765233,0.0,0.0,0.0,0.5776138141557489,1.3956180557018936e-05,0.0,0.0,138.83931660809708,0.0,,702913.8648253168,0.0,654.5980840768713,0.6621681582883292,2.1678606020616975,0.0
2208,2022-03-05 12:00:00,607.694,0.64,1.735,42.065,0.885,685.365,0.0,89.44,234.17,54.575,0.0,0.632,2.914,342.682,342.682,5.0,-3.9337501221891387,-2.9362057179885204,0.3194438320911701,30520.32689646961,46.624369236936005,1.1785107811719142,1377.7772275640582,21.817183455255844,3.9337501221891387,654466.0818531964,99.9867684752008,166.39107166686924,-54.73820400293269,2.90707872312849,-14.964443261997944,0.0,0.39126535013371017,16550.256461905537,62.30321818366521,2.6926111869246574,4.066355582371885,0.0,0.0,0.0,0.0,1.1609970989961214e-05,0.0,0.0,67.4980807740022,32.4886877011986,,702914.442439131,0.0,654.6003173012642,0.6621681582883292,4.399649009998536,0.0
2209,2022-03-05 13:00:00,615.776,0.649,2.7,40.47,0.86,684.22,0.0,89.425,239.555,54.6,0.0,0.631,3.003,342.11,342.11,5.0,0.0,-2.937576905214203,0.3219680444432903,30497.331202233185,46.58923987077372,2.396085781192782,1378.9557383452302,46.999110656711714,-0.0,654466.0818531964,70.0231035871383,166.8833819555783,-66.61286980679893,1.3452889709963762,-30.440206612604445,0.0,-1.1524909200330162,16572.073645360793,62.27191913645071,2.6919347631847113,4.065334053729229,0.0,0.0,0.0,0.0,-0.0005638451300979162,0.0,0.0,1.4210854715202004e-14,70.02310358713828,,702914.442439131,0.0,654.6003173012642,0.6621681582883292,6.112911778902558,0.0
2210,2022-03-05 14:00:00,567.999,0.6,2.88,42.695,0.79,630.625,0.0,89.415,239.865,54.51,0.0,0.63,3.209,315.312,315.312,5.0,0.0,-2.933536992361232,0.3079149445929592,30447.93600579528,46.51378131211987,2.0530382103821085,1381.351824126423,40.457343252444055,-0.0,654466.0818531964,60.34181855923342,152.58847249351322,-66.30286980679892,1.318027214038304,-26.110283359479226,0.0,-1.1515279820399662,16619.072756017504,62.20466156600728,2.69048064142297,4.063138052995065,0.0,0.0,0.0,0.0,-0.0012117590030990416,0.0,0.0,0.0,60.34181855923342,,702914.442439131,0.0,654.6003173012642,0.6621681582883292,6.112911778902558,0.0
2211,2022-03-05 15:00:00,469.126,0.502,-0.305,57.13,0.63,68.215,0.0,89.41,229.295,54.505,0.0,0.629,3.415,34.108,34.108,0.0,0.0,-2.9294982733431243,0.2776267863783302,30405.425624332453,46.44884033922501,1.5196735424578864,1383.404862336805,0.0,-4.738847085707505,654466.0818531964,-81.31250675086748,16.167176233452864,-76.87286980679895,-0.11130659598452564,-19.345028285602666,0.0,-1.1504782959342101,16659.53009926995,62.14674938442784,2.6892279388012055,4.061246233513738,0.0,0.0,0.0,0.0,-0.0010439888468157473,0.0,0.0,-81.31250675086748,0.0,,702914.442439131,0.0,654.6003173012642,0.6621681582883292,6.112911778902558,-0.0
2212,2022-03-05 16:00:00,329.638,0.368,-1.485,61.39,0.53,49.21,0.0,89.42,226.735,54.48,0.0,0.628,3.366,24.605,24.605,0.0,-4.738847085707505,-2.9254613562462644,0.23196231881727106,30403.905950789995,46.446518810343505,0.3517632070481934,1384.924535879263,0.0,-2.9269828399048925,654466.0818531964,-50.223252117008684,11.27622502187361,-58.73273103676098,0.9990842028274656,-4.477998563038747,0.0,0.7121682580899588,16659.53009926995,62.14467862335851,2.6891831352115845,4.061178571562524,0.0,0.0,0.0,0.0,-3.735559630225962e-05,0.0,0.0,-50.223252117008684,0.0,,702914.442439131,0.0,654.6003173012642,0.6621681582883292,4.10834708054377,-0.0
2213,2022-03-05 17:00:00,167.051,0.211,-2.6,68.76,0.515,30.34,0.0,89.42,226.025,54.42,0.0,0.627,3.472,15.17,15.17,0.0,-7.665829925612398,-2.927960327435822,0.17323305894244348,30403.554187582948,46.44598143937415,0.0,1385.2762990863112,0.0,-2.0710984346434946,654466.0818531964,-35.53737911412632,6.638633673050512,-47.19300500215692,1.5114260991547266,1.6448625177354221,0.0,1.8607035980899485,16659.53009926995,62.14419929341886,2.6891727641830103,4.061162909334668,0.0,0.0,0.0,0.12920898553536841,-8.647095475562935e-06,0.0,0.0,-35.53737911412632,0.0,,702914.442439131,0.0,654.6003173012642,0.6621681582883292,3.19137826861142,-0.0
2214,2022-03-05 18:00:00,17.962,0.039,-3.465,73.48,0.53,7.92,0.0,89.45,224.4,54.465,0.0,0.626,3.479,3.96,3.96,0.0,-9.736928360255892,-2.934489490402077,0.10405729531965618,30403.683396568482,46.44614338032792,0.0,1385.2762990863112,0.0,-1.7028169406916664,654466.0818531964,-29.218165757723877,1.6351530166602235,-40.39152676047448,1.9264232943566093,4.940265877608597,0.0,2.671518814125169,16659.53009926995,62.144343743447955,2.6891758895821845,4.061167629282517,0.0,0.0,0.0,0.3880739084184294,2.6058901008948886e-06,0.0,0.0,-29.21816575772388,0.0,,702914.5716481165,0.0,654.6008168558908,0.6621681582883292,2.6600198463163256,-0.0
2215,2022-03-05 19:00:00,0.0,0.0,-4.1,75.42,0.545,-1.465,0.0,89.495,222.61,54.465,0.0,0.625,3.405,-0.732,-0.732,0.0,-11.439745300947559,-2.9438637658853692,0.08786957440008075,30404.0714704769,46.44662976269089,0.0,1385.2762990863112,0.0,-1.3460777286338834,654466.0818531964,-23.097029049017124,-0.29862019817282215,-35.400721727127916,2.3193734516059217,6.946367267070192,0.0,3.336572157607497,16659.53009926995,62.144777591596956,2.6891852765342024,4.061181805367399,0.0,0.0,0.0,0.5456634887548646,7.826655390873256e-06,0.0,0.0,-23.097029049017124,0.0,,702914.9597220249,0.0,654.6023172363634,0.6621681582883292,2.285149201853582,-0.0
2216,2022-03-05 20:00:00,0.0,0.0,-5.19,78.165,0.375,-1.61,0.0,89.52,220.48,54.475,0.0,0.624,3.25,-0.805,-0.805,0.0,-12.785823029581442,-2.9555716249278876,0.08786957440008074,30404.617133965658,46.44731365415289,0.0,1385.2762990863112,0.0,-1.2731734391189893,654466.0818531964,-21.846152010748874,-0.32927636277941646,-32.26333631728781,1.6520401450942608,5.233822654134257,0.0,3.8605978700898342,16659.53009926995,62.145387613303214,2.689198475208561,4.0612017378787915,0.0,0.0,0.0,0.4111406513854139,1.1004809873127464e-05,0.0,0.0,-21.846152010748874,0.0,,702915.5053855137,0.0,654.6044268643544,0.6621681582883292,2.023728430251069,-0.0
2217,2022-03-05 21:00:00,0.0,0.0,-5.82,79.67,0.295,-0.86,0.0,89.53,218.755,54.465,0.0,0.624,3.158,-0.43,-0.43,0.0,-14.058996468700432,-2.969118152934011,0.08786957440008071,30405.02827461704,46.44782894400762,0.0,1385.2762990863112,0.0,-1.1037230403362979,654466.0818531964,-18.93862935351273,-0.17588675278900504,-29.080848595346254,1.4098059356265407,4.553029728806042,0.0,4.355270330189946,16659.53009926995,62.1458472427346,2.6892084198925357,4.061216756245123,0.0,0.0,0.0,0.3576639059216414,8.29168301164233e-06,0.0,0.0,-18.93862935351273,0.0,,702915.9165261651,0.0,654.6060163817342,0.6621681582883292,1.801944718022575,-0.0
2218,2022-03-05 22:00:00,0.0,0.0,-5.17,76.93,0.4,0.1,0.0,89.52,218.25,54.58,0.0,0.623,3.204,0.05,0.05,0.0,-15.16271950903673,-2.984400353269172,0.08786957440008074,30405.385938522963,46.448277209586855,0.0,1385.2762990863112,0.0,-0.646484514969373,654466.0818531964,-11.092960848795212,0.02050634147744152,-25.389652440248994,2.318238849368238,7.175233736570866,0.0,4.782712664037234,16659.53009926995,62.14624708631587,2.6892170710015284,4.061229821066928,0.0,0.0,0.0,0.5636551458223346,7.213122020629926e-06,0.0,0.0,-11.092960848795212,0.0,,702916.274190071,0.0,654.6073991361586,0.6621681582883292,1.627931873225948,-0.0
2219,2022-03-05 23:00:00,0.0,0.0,-6.29,77.335,0.345,-1.19,0.0,89.51,214.335,54.515,0.0,0.622,2.957,-0.595,-0.595,0.0,-15.809204024006103,-3.001182315814733,0.08786957440008074,30405.949593668785,46.448983645355575,0.0,1385.2762990863112,0.0,-0.8503723901460812,654466.0818531964,-14.59150035935484,-0.24467274597832214,-26.871692143688335,1.904520732995735,5.590357615320684,0.0,5.029986181995398,16659.53009926995,62.14687720973038,2.6892307044422203,4.061250410158266,0.0,0.0,0.0,0.4391586256320704,1.1367311814319075e-05,0.0,0.0,-14.59150035935484,0.0,,702916.8378452169,0.0,654.6095782379745,0.6621681582883292,1.533296934503979,-0.0
2220,2022-03-06 00:00:00,0.0,0.0,-6.995,77.345,0.355,-0.925,0.0,89.49,211.61,54.325,0.0,0.621,2.802,-0.462,-0.462,0.0,-16.659576414152184,-3.0188317831147695,0.08786957440008074,30406.388752294417,46.44953404665949,0.0,1385.2762990863112,0.0,-0.7966914514259608,654466.0818531964,-13.670427079298625,-0.19048378673830535,-26.424228882880584,1.9892075681811354,5.598084759585076,0.0,5.356993262554051,16659.53009926995,62.14736815200741,2.689241326491931,4.061266451475833,0.0,0.0,0.0,0.439769116643354,8.85645954589185e-06,0.0,0.0,-13.670427079298625,0.0,,702917.2770038425,0.0,654.6112760087236,0.6621681582883292,1.4164887983987997,-0.0
2221,2022-03-06 01:00:00,0.0,0.0,-7.325,76.935,0.325,-0.66,0.0,89.455,209.435,54.445,0.0,0.62,2.717,-0.33,-0.33,0.0,-17.456267865578145,-3.0376285462328676,0.08786957440008074,30406.828521411062,46.450085211798346,0.0,1385.2762990863112,0.0,-0.7595627811700947,654466.0818531964,-13.033370147182788,-0.13641884462977014,-25.655522943501836,1.908298006424528,5.187807964853247,0.0,5.662465669671041,16659.53009926995,62.147859773660294,2.689251963198606,4.061282514928209,0.0,0.0,0.0,0.4075421990718256,8.868680287645855e-06,0.0,0.0,-13.033370147182788,0.0,,702917.7167729592,0.0,654.612976117592,0.6621681582883292,1.314511027272526,-0.0
2222,2022-03-06 02:00:00,0.0,0.0,-7.67,75.85,0.35,-0.58,0.0,89.465,208.6,54.28,0.0,0.619,2.608,-0.29,-0.29,0.0,-18.215830646748238,-3.057497029023815,0.08786957440008072,30407.236063610133,46.45059598559762,0.0,1385.2762990863112,0.0,-0.5957501005049375,654466.0818531964,-10.22252597846077,-0.12019870927546492,-23.70950968514302,2.1394218204637308,5.514825148038433,0.0,5.952935447455549,16659.53009926995,62.14831536579585,2.689261820334507,4.061297401080281,0.0,0.0,0.0,0.4332350888184872,8.218686872525395e-06,0.0,0.0,-10.22252597846077,0.0,,702918.1243151583,0.0,654.6145516203525,0.6621681582883292,1.223596694381812,-0.0
2223,2022-03-06 03:00:00,0.0,0.0,-7.98,75.45,0.31,-0.4,0.0,89.455,207.805,54.465,0.0,0.618,2.533,-0.2,-0.2,0.0,-18.811580747253174,-3.0783845865310706,0.08786957440008074,30407.66929869895,46.45113895914501,0.0,1385.2762990863112,0.0,-0.5502518553114787,654466.0818531964,-9.441841926863855,-0.08311323548416617,-22.340593579380055,1.9460436308979177,4.857151585501911,0.0,6.178669671600538,16659.53009926995,62.14879967713498,2.689272298795978,4.061313225552267,0.0,0.0,0.0,0.3815723691010578,8.736737982257012e-06,0.0,0.0,-9.441841926863855,0.0,,702918.5575502472,0.0,654.6162264275864,0.6621681582883292,1.156364742440611,-0.0
2224,2022-03-06 04:00:00,0.0,0.0,-8.225,72.965,0.295,-0.275,0.0,89.435,206.195,54.385,0.0,0.617,2.403,-0.138,-0.138,0.0,-19.361832602564654,-3.100064056462963,0.08786957440008074,30408.05087106805,46.45161718275996,0.0,1385.2762990863112,0.0,-0.5448430412863744,654466.0818531964,-9.34905246208819,-0.057498258485341874,-21.965401290998386,1.9036435719408122,4.383977201914526,0.0,6.386226313540201,16659.53009926995,62.14922623248347,2.689281527626786,4.061327162844014,0.0,0.0,0.0,0.34440268515147776,7.694816592315209e-06,0.0,0.0,-9.34905246208819,0.0,,702918.9391226163,0.0,654.6177014985323,0.6621681582883292,1.0972946137354207,-0.0
2225,2022-03-06 05:00:00,0.0,0.0,-8.635,71.885,0.35,-0.63,0.0,89.445,204.715,54.3,0.0,0.616,2.293,-0.315,-0.315,0.0,-19.906675643851028,-3.1224716654805174,0.08786957440008074,30408.3952737532,46.45204882087085,0.0,1385.2762990863112,0.0,-0.4523074770549194,654466.0818531964,-7.761235093056523,-0.13158870371943376,-21.49240458796541,2.2861620603968427,4.985222463645189,0.0,6.591373674586287,16659.53009926995,62.14961123426505,2.689289857389187,4.0613397423712785,0.0,0.0,0.0,0.39163858739984014,6.9451888149768444e-06,0.0,0.0,-7.761235093056523,0.0,,702919.2835253015,0.0,654.6190328657957,0.6621681582883292,1.0415444646658905,-0.0
2226,2022-03-06 06:00:00,0.0,0.0,-8.835,73.145,0.48,-0.35,0.0,89.465,203.445,54.45,0.0,0.615,2.297,-0.175,-0.175,0.0,-20.358983120905947,-3.1455989646205085,0.08786957440008074,30408.7869123406,46.452539658526234,0.0,1385.2762990863112,0.0,-0.24226773875903299,654466.0818531964,-4.1571305361114215,-0.07329521257520544,-21.150650118372454,3.2062060898675235,7.100714241035706,0.0,6.759894463933008,16659.53009926995,62.15004903792873,2.6892993295230863,4.06135404709702,0.0,0.0,0.0,0.5578353433373865,7.897678611924354e-06,0.0,0.0,-4.1571305361114215,0.0,,702919.6751638888,0.0,654.6205468178133,0.6621681582883292,0.9972503096650108,-0.0
