,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1685,2022-02-11 17:00:00,72.813,0.11,-5.8,94.89,1.155,15.56,0.0,90.815,234.205,76.325,5.629,0.25,3.767,7.78,7.78,1.5,-0.8103916808665171,-0.4549293055655305,0.12735468352227486,19606.76188114138,35.914683174154334,1.7270511315938124,850.4592159698653,0.0,-0.9293442424421041,634613.7666036044,-79.0723786558377,6.578114578352475,-68.34560606698804,-3.293242731724251,-24.895772662252046,10.733797828130783,0.15033039864336956,12760.91197887753,54.880375001676676,2.275720468773938,3.8820600849507794,0.0,0.0,0.0,0.0007033393381575768,298.83340046922217,38.906599530777804,-13.298997091932279,,-65.77338156390542,667831.8996795907,1.0,545.926071129905,0.5855847787797582,5.716931037556398
1686,2022-02-11 18:00:00,0.0,0.0,-4.78,96.15,0.12,3.19,0.0,90.86,274.01,76.375,5.629,0.25,4.124,1.595,1.595,1.5,-1.7397359233086211,-0.4556516795138752,0.08057368313496664,19643.941429540566,35.965752455553144,0.10751592486813254,852.1862671014592,0.0,1.6315209670658486,634912.6000040737,-13.624467510709232,1.2926362684502037,-24.431946265858755,-0.20863577808413064,-1.5492988960164922,10.729893550233731,0.542883610566211,12760.91197887753,54.90034428041162,2.2789564546920453,3.8820600849507794,0.0,0.0,0.0,0.0009305563491001988,315.85582902640664,21.884170973593324,23.35826507596724,,-36.98273258667647,668169.6396795907,1.0,546.1846364487093,0.5862146435074541,5.291679909934781
1687,2022-02-11 19:00:00,0.0,0.0,-3.855,95.855,5.965,0.985,0.0,90.92,287.925,76.285,5.629,0.25,4.408,0.492,0.492,1.5,-0.10821495624277255,-0.4582563766848484,0.08062414301949147,19665.71808458929,35.99604838074556,7.558945418198658,852.2937830263273,0.0,-7.496210710146074,635228.4558331001,-128.47368294091555,0.3987503087741924,-17.757974931349167,-12.793580589926401,-108.90049271685201,10.72757680192724,-0.14796181348938203,12760.91197887753,54.912200665314366,2.2808761446624817,3.8820600849507794,0.0,0.0,0.0,0.0005518348853638948,325.2380300447741,12.501969955225848,-107.3507817233896,,-21.12290121752595,668507.3796795907,1.0,546.3299159001177,0.5870482179105531,6.058628284324088
1688,2022-02-11 20:00:00,0.0,0.0,-3.175,95.96,14.04,-0.11,0.0,90.945,286.575,76.165,5.629,0.25,4.643,-0.055,-0.055,1.5,-7.604425666388846,-0.45754710478255795,0.08063010727241463,19670.66110912632,35.99963059324394,0.0,859.852728444526,104.35286025523807,7.604425666388846,635553.693863145,285.22355008567746,-0.0445759919249871,13.104135167016295,35.61556306011623,222.80022189584867,10.727302838189798,3.0209031164314277,12760.91197887753,54.9136030636574,2.281103130217847,3.8820600849507794,0.0,0.0,15.46529024285826,6.52352747654905e-05,337.73999999999995,0.0,108.91702603529305,176.3065240503844,,668845.1196795907,0.0,546.4128599368993,0.58754272081067,3.208517046689814
1689,2022-02-11 21:00:00,0.0,0.0,-3.87,94.415,4.27,-1.84,0.0,90.945,270.31,76.065,5.629,0.25,4.337,-0.92,-0.92,1.5,0.0,-0.4720248807290151,0.08062414301949147,19581.773539113936,35.83023110377999,5.804929308646816,859.852728444526,0.0,-5.855871317159422,635891.433863145,-119.39494325134929,-0.7456306586834491,-35.85786980679893,-9.463768955434151,-83.88849100631043,10.760648471924762,-0.19983129604711308,12865.264839132768,54.74343405389879,2.27736843641989,3.8760899518551772,0.0,0.0,0.0,-0.0030848365434623408,316.789453721344,20.950546278655953,-83.88849100631043,,-35.50645224503886,669198.3249698335,1.0,546.51541270824,0.58754272081067,6.112911778902558
1690,2022-02-11 22:00:00,0.0,0.0,-6.645,92.46,6.945,-2.62,0.0,90.93,237.68,75.84,5.629,0.25,3.441,-1.31,-1.31,1.5,-5.855871317159422,-0.47106581673001835,0.08065525980679461,19596.919156083943,35.848837188944486,1.5541258758242837,865.6576577531728,0.0,4.288714030437374,636208.2233168663,-56.68265050078471,-1.0617437927601758,-43.06528434116461,-3.138150242349796,-22.456070216239283,10.759214437017008,2.2793836547121407,12865.264839132768,54.7507304969489,2.27855103864638,3.8760899518551772,0.0,0.0,0.0,0.0003398779321403288,268.0244562802841,69.7155437197159,61.45373168401915,,-118.13638218480386,669536.0649698335,1.0,546.6542485826426,0.58754272081067,3.7332862517457546
1691,2022-02-11 23:00:00,0.0,0.0,-7.565,92.265,4.73,-1.48,0.0,90.915,234.78,75.75,5.629,0.25,3.198,-0.74,-0.74,1.5,-1.5671572867220478,-0.48199842071857685,0.08081287733263881,19665.080573927833,35.94319808799243,7.865953753272121,867.2117836289971,0.0,-6.352706824309152,636476.2477731466,-183.63531416212018,-0.5998511469196145,-64.42173845393748,-16.24386695101228,-113.58086905852119,10.75193909848662,0.45907234978376854,12865.264839132768,54.78777777702579,2.2845486146179543,3.8760899518551772,0.0,0.0,0.0,0.0017234637454417222,283.0988588690458,54.64114113095418,-91.10585129535555,,-92.52946286676463,669873.8049698335,1.0,547.1154938908278,0.5878478226636145,5.368399704406515
1692,2022-02-12 00:00:00,0.0,0.0,-9.29,90.735,10.69,-1.515,0.0,90.905,230.33,75.62,5.629,0.25,2.75,-0.758,-0.758,1.5,-7.9198641110312,-0.48419412152509644,0.08091586015912129,19711.855761305513,36.00495446586388,3.044905430988245,875.0777373822692,0.0,4.857467377675873,636759.3466320157,-80.9047599768047,-0.6145006665004604,-41.8437671190799,-8.39047179052015,-43.94759796346458,10.747175260321198,3.144402302439191,12865.264839132768,54.81206323813077,2.2884738481813303,3.8760899518551772,0.0,0.0,0.0,0.0011271926034815453,248.7595914459234,88.98040855407655,69.70815411001635,,-150.61291408682104,670211.5449698335,1.0,547.4762030318418,0.589395148975973,3.1213586265292634
1693,2022-02-12 01:00:00,0.0,0.0,-10.165,90.1,12.755,-1.6,0.0,90.84,228.29,75.525,5.629,0.25,2.549,-0.8,-0.8,1.5,-3.0623967333553264,-0.49920447133511564,0.08111276519494472,19797.791264428604,36.12326299899799,21.42304456400316,878.1226428132575,0.0,-18.442390931211335,637008.1062234616,-414.02398843295447,-0.6486676591169669,-64.37675827223316,-51.88026932124864,-308.9394508074522,10.73804392381069,1.0831137032858307,12865.264839132768,54.858673905568324,2.295993535071944,3.8760899518551772,0.0,0.0,0.0,0.0021584396963878886,249.59081590394584,88.14918409605411,-264.94482134565067,,-149.07916708730377,670549.2849698334,1.0,548.0620968537025,0.5904078276320752,4.736052320501063
1694,2022-02-12 02:00:00,0.0,0.0,-11.38,90.805,21.0,-1.245,0.0,90.735,226.63,75.435,5.629,0.25,2.332,-0.622,-0.622,1.5,-21.504787664566663,-0.5043568370892739,0.08125147746376858,19864.517403960657,36.20678856868772,0.0,899.5456873772606,102.12865146370487,21.504787664566663,637257.6970393655,481.8832833963285,-0.504403814236848,6.078771191979598,121.7116838553088,334.9962913294736,10.73159323447054,8.869347599332778,12865.264839132768,54.89164908970415,2.301302417827805,3.8760899518551772,0.0,0.0,23.243889021079763,0.0015225590365802728,337.73999999999995,0.0,309.26559951586785,172.61768388046067,,670887.0249698334,0.0,548.6406883691377,0.5923478463065682,0.8926651596465157
1695,2022-02-12 03:00:00,0.0,0.0,-11.83,91.265,17.746,-0.76,0.0,90.715,229.32,75.355,5.629,0.25,2.261,-0.38,-0.38,1.5,0.0,-0.5464318255678963,0.0811127651949447,19785.632641518034,36.053000505455984,52.46622178961031,899.5456873772606,0.0,-52.6645897269197,637595.4370393655,-944.3755610847289,-0.30811713808055924,-76.84786980679894,-120.14799705500118,-757.5925153074891,10.751990740612596,-0.23105251797166107,12967.393490596472,54.78751462972683,2.2945039415213326,3.873575224132439,0.0,0.0,0.0,-0.002801665932470269,227.4401081701207,110.29989182987926,-757.5925153074891,,-186.78304577723986,671248.0088588545,1.0,548.7929538215225,0.5923478463065682,6.112911778902558
1696,2022-02-12 04:00:00,0.0,0.0,-11.205,92.445,14.492,-0.265,0.0,90.615,235.155,75.455,5.629,0.25,2.408,-0.132,-0.132,1.5,-52.6645897269197,-0.5453334612027904,0.0812092208069858,19843.466311558303,36.11095234264021,0.0,952.011909166871,62.01329598528965,52.6645897269197,637822.8771475357,863.5577528199445,-0.10703971285989158,105.17569170237968,343.4833016340215,382.2283515589668,10.747500913334525,22.0299467241019,12967.393490596472,54.81040241356289,2.2981921426966414,3.873575224132439,0.0,0.0,26.48185503727217,0.0010577562712213847,337.73999999999995,0.0,758.5876095471583,104.97014327278619,,671585.7488588545,0.0,549.5137908098568,0.5923478463065682,0.028226052825635013
1697,2022-02-12 05:00:00,0.0,0.0,-11.46,91.485,11.238,-1.44,0.0,90.545,238.195,75.25,5.629,0.25,2.335,-0.72,-0.72,1.5,0.0,-0.6497965756338234,0.08111276519494472,19807.934870610286,36.03497114418332,32.57609311235261,952.011909166871,0.0,-32.65699667648967,638160.6171475357,-602.1875538606319,-0.5838008932052702,-67.97286980679894,-73.5682333239843,-470.54342168812155,10.755576800819485,-0.2748049493412952,13029.406786581761,54.769247703676605,2.294121399729397,3.8729294181346274,0.0,0.0,0.0,-0.0013862550740567539,260.026885325478,77.71311467452195,-470.54342168812155,,-131.6441321725103,671949.9707138918,1.0,549.6864363052956,0.5923478463065682,6.112911778902558
1698,2022-02-12 06:00:00,0.0,0.0,-11.78,92.185,7.984,-0.9,0.0,90.515,238.635,75.215,5.629,0.25,2.293,-0.45,-0.45,1.5,-32.65699667648967,-0.6484921293591503,0.08111276519494472,19853.07189217246,36.083888406833886,0.0,984.5880022792236,0.0,24.353666713889307,638420.6440328611,351.2264272592373,-0.3648755582532938,54.65755768977948,95.18342206117367,177.4738977910171,10.745854043728901,13.530571231791413,13029.406786581761,54.81880245188833,2.2951590158142166,3.874681118746505,0.0,0.0,12.297775125049363,0.0008931519913370182,337.73999999999995,0.0,351.2264272592373,0.0,,672287.7107138918,0.0,550.1921430510939,0.5923478463065682,0.2873502532815868
1699,2022-02-12 07:00:00,0.0,0.0,-11.61,92.275,4.73,-0.645,0.0,90.485,240.95,75.2,5.629,0.25,2.327,-0.322,-0.322,1.5,-8.303329962600362,-0.7126311066756116,0.08114123015718037,19865.36966729751,36.10099763606702,2.5115599731406903,984.5880022792236,0.0,5.79079501964206,638758.3840328611,-61.13071156176973,-0.26109560708295904,-29.65315796325126,-8.928547226636404,-36.24081880677213,10.744530559068679,3.20837748290435,13029.406786581761,54.82555489618899,2.296247268867362,3.874681118746505,0.0,0.0,0.0,0.0003121051257577376,252.25714009508286,85.48285990491709,83.52646144969029,,-144.65717301146,672637.7484890168,1.0,550.2720414421688,0.5923478463065682,3.0183182059852984
1700,2022-02-12 08:00:00,27.594,0.053,-10.84,92.375,15.52,8.765,0.0,90.475,246.56,75.385,5.629,0.25,2.477,4.382,4.382,1.5,-2.512534942958302,-0.7278322381360406,0.10398484626161082,19948.340967229287,36.21529168449621,29.629125595353106,987.0995622523643,0.0,-27.073883293953074,639010.6411729562,-534.3432132526733,3.628246197238784,-48.49736590051566,-73.77893577166842,-427.1846423266851,10.735685816659439,0.7537987322976956,13029.406786581761,54.870723683612695,2.303517078948486,3.874681118746505,0.0,0.0,0.0,0.0020846856661204858,252.90899813141476,84.8310018685852,-390.90730951990776,,-143.43590373276555,672975.4884890168,1.0,550.8264614024685,0.5926287089168821,4.960236010674608
1701,2022-02-12 09:00:00,167.762,0.21,-10.735,91.395,1.1,24.235,0.6,90.515,249.87,75.325,5.629,0.25,2.471,12.118,12.118,1.5,-29.586418236911378,-0.7313917740436834,0.1691997766705028,20003.542843502517,36.27937952493272,0.0,1016.7286878477174,0.0,8.788236660551727,639263.5501710876,127.01565641205643,10.626272170269864,56.315086223630345,11.851428618808265,25.30968753644785,10.730723670690631,12.182458192209468,13029.406786581761,54.89609723237679,2.307593462932482,3.874681118746505,0.0,28.29912815834216,1.7562679229350064,0.0011679787714491902,337.73999999999995,0.0,127.01565641205643,0.0,,673313.2284890168,0.0,551.3749988407392,0.5945049433367809,0.39668835644680644
1702,2022-02-12 10:00:00,307.267,0.344,-9.035,91.69,0.64,236.25,1.0,90.615,262.91,75.13,5.629,0.25,2.835,118.125,118.125,1.5,-20.798181576359653,-0.7887867065040166,0.22158704169513505,20033.598239583793,36.358423578974715,0.0,1016.7286878477174,0.0,12.803202990643388,639601.2901710876,184.91876732334725,108.22497697517836,39.871134466462536,4.309177397435627,13.345225126951682,10.72460091775623,8.443652439562825,13029.406786581761,54.927437814930315,2.312621154827423,3.874681118746505,0.0,47.165213597236935,0.9265689901098253,0.0014398847646199303,337.73999999999995,0.0,184.91876732334725,0.0,,673681.023885098,0.0,551.0029387294114,0.5955569999729448,0.9559005342501089
1703,2022-02-12 11:00:00,415.533,0.447,-4.21,80.62,0.805,460.245,0.4,90.59,251.385,75.14,5.629,0.25,3.61,230.122,230.122,1.5,-7.9949785857162645,-0.8285300865576741,0.2591610822055825,20081.69002217114,36.48745128063492,0.0,1016.7286878477174,60.16496199761335,7.9949785857162645,639939.0301710876,216.87037404393365,217.3204999194848,-20.4805742922087,1.7444002065052422,4.549782965899449,10.714600384158096,3.0216648600947393,13029.406786581761,54.97870465341548,2.320828116599844,3.874681118746505,0.0,18.866085438894775,0.31618968613398013,0.0023490573526284892,337.73999999999995,0.0,115.34067250928238,101.52970153465127,,674066.8556676854,0.0,550.3725066384438,0.596854575629072,3.100925223178433
1704,2022-02-12 12:00:00,478.308,0.507,-2.415,75.485,1.06,615.33,0.0,90.515,234.815,75.225,5.629,0.25,3.865,307.665,307.665,1.5,0.0,-0.8427319263295072,0.27977687891260433,20040.707335298557,36.42964293780223,1.83914844972544,1016.7286878477174,122.34933706757977,-0.0,640276.7701710876,206.39048220860397,295.3069150879848,-71.35286980679894,-1.4643676251690525,-26.45442636395765,10.710618746003046,-0.3553878294582415,13089.571748579376,54.99914281047759,2.3141301675537935,3.8772093941220938,0.0,0.0,0.0,-0.0010514678946533195,337.73999999999995,0.0,0.0,206.39048220860397,,674423.7779428104,0.0,550.1208828622024,0.596854575629072,6.112911778902558
1705,2022-02-12 13:00:00,488.505,0.516,-1.11,70.985,1.145,390.875,0.0,90.46,226.11,75.235,5.629,0.25,4.001,195.438,195.438,1.5,0.0,-0.8410575638004946,0.28278704275503114,19916.518849781252,36.20389530780649,1.8587165821984228,1018.5678362974429,53.602509655032385,-0.0,640614.5101710876,90.79729528163026,188.02900054646832,-80.05786980679892,-0.7265936725209454,-26.846920674963833,10.755096298044858,-0.3554174085992349,13211.921085646956,54.77169461579683,2.3093401835385365,3.8691840153936017,0.0,0.0,0.0,-0.004104566334308969,337.73999999999995,0.0,1.4210854715202004e-14,90.79729528163024,,674761.5179428104,0.0,550.1208828622024,0.596854575629072,6.112911778902558
1706,2022-02-12 14:00:00,445.033,0.475,-3.805,78.805,0.635,82.695,0.0,90.455,218.81,75.24,5.629,0.25,3.638,41.348,41.348,1.5,0.0,-0.8393795886972908,0.26889224138765405,19861.05762354402,36.103078872791926,1.2057519939207286,1020.4265528796413,0.0,-1.2099852985729023,640952.2501710876,-56.417457240509115,39.34961729767254,-87.35786980679893,-1.3812348484080401,-17.448040811630484,10.775109114797123,-0.355038186141311,13265.52359530199,54.6699660972381,2.3071945959150884,3.8655891906053577,0.0,0.0,0.0,-0.001840666711551556,314.7769939221993,22.96300607780064,-17.448040811630484,,-38.96941642887863,675099.2579428104,1.0,550.1208828622024,0.596854575629072,6.112911778902558
1707,2022-02-12 15:00:00,352.684,0.387,-4.99,84.505,0.61,86.115,0.0,90.44,219.665,75.13,5.629,0.25,3.567,43.058,43.058,1.5,-1.2099852985729023,-0.83770184517942,0.23757438077295992,19882.8148776279,36.13291125737275,0.9193996721115849,1021.6323048735621,0.0,0.28811351309173894,641267.0271650098,-44.83654708352118,39.96560826549158,-81.11382604424492,-1.3179242230475263,-13.297006507614936,10.769177468978759,0.15742395691585573,13265.52359530199,54.700078227595775,2.3078299080014886,3.8666536242418603,0.0,0.0,0.0,0.0005456814172476391,308.855052800484,28.884947199515988,4.155726771172491,,-48.99227385469367,675436.9979428104,1.0,550.2688320906029,0.596854575629072,5.530409218745564
1708,2022-02-12 16:00:00,222.72,0.264,-4.925,84.415,0.42,89.195,0.0,90.44,225.02,74.965,5.629,0.25,3.581,44.598,44.598,1.5,-0.9218717854811633,-0.8384453520278179,0.19077623100791039,19910.780425155306,36.17151059700381,0.6721704864271943,1022.5517045456737,0.0,0.24860100273938812,641575.8822178103,-37.08453440414749,39.829678762868085,-77.03552319009086,-0.9609834467925245,-9.714486488032945,10.761514769844881,0.035265188055871095,13265.52359530199,54.73902722790121,2.308651402918385,3.868029997902112,0.0,0.0,0.0,0.0007056541943223284,313.7437263591813,23.996273640818647,3.5870130472444437,,-40.67154745139193,675774.7379428104,1.0,550.4547666528633,0.596854575629072,5.664326497689293
1709,2022-02-12 17:00:00,76.749,0.115,-4.86,86.655,0.48,38.77,0.0,90.415,222.225,74.775,2.815,0.25,3.694,19.385,19.385,1.5,-0.6732707827417752,-0.8386117925488507,0.13029494006640482,19934.104528309697,36.20373314091903,0.7704656801292422,1023.2238750321009,0.0,-0.09778195137187808,641889.6259441695,-71.47047141125265,16.433075559890444,-80.93539402163194,-1.1483206106691182,-11.128481320674167,5.378519539463167,-0.06987055763103908,13265.52359530199,54.77153105767153,2.3093367354835173,3.869178238349812,0.0,0.0,0.0,0.0005886575912476842,127.54042290179272,41.35957709820728,-1.4112713322933619,,-70.05920007895928,676112.4779428104,1.0,550.6090891433323,0.596854575629072,5.782244966688756
1710,2022-02-12 18:00:00,0.0,0.0,-2.09,69.935,1.18,2.195,0.0,90.4,222.035,75.04,2.815,0.25,3.668,1.098,1.098,1.5,-0.7710527341136533,-0.8382822159029899,0.0815682460341148,19974.693639727775,36.259953539015335,1.8772772255435894,1023.9943407122302,0.0,-1.1048072901273553,642017.1663670712,-102.43144298183233,0.8906714506090936,-80.69045542277863,-0.8891692443287456,-27.08705288588727,5.3729585707025915,-0.028395450149375952,13265.52359530199,54.82821915030664,2.310531498863221,3.871180004656863,0.0,0.0,0.0,0.0010264529219953797,117.79457288835849,51.10542711164151,-15.953201789937294,,-86.47824119189504,676281.3779428104,1.0,550.8747720328768,0.596854575629072,5.735600020857067
1711,2022-02-12 19:00:00,0.0,0.0,-3.015,76.87,0.635,-1.94,0.0,90.43,220.015,74.9,2.815,0.25,3.764,-0.97,-0.97,1.5,-1.8758600242410086,-0.8381484095169334,0.08156824603411479,20023.921789613873,36.32770311207531,0.718095707168828,1025.8716179377736,0.0,1.1596249803791099,642134.9609399596,-83.57306018004822,-0.7868408989898185,-77.82866986614022,-0.4133994662656067,-10.348447731604967,5.366276271199967,0.43802151175242154,13265.52359530199,54.896493417795284,2.311969633910316,3.8735895280245605,0.0,0.0,0.0,0.001235669772061134,109.53617900836048,59.363820991639535,16.754721233705098,,-100.32778141375331,676450.2779428104,1.0,551.2025279395639,0.596854575629072,5.231872264904064
1712,2022-02-12 20:00:00,0.0,0.0,-4.335,80.28,0.67,-1.47,0.0,90.445,217.285,74.81,2.815,0.25,3.561,-0.735,-0.735,1.5,-0.7162350438618987,-0.8402099647456096,0.08170271979387482,20082.567514898343,36.40899972222078,1.1366136044073305,1026.5897136449425,0.0,-0.4159864119160388,642244.4971189679,-98.72564381020035,-0.5962886242863735,-85.6842293376728,-1.3858821605320877,-16.370061543849097,5.363121179115206,-0.052303322975199795,13265.52359530199,54.92878869624958,2.317143517142523,3.8735895280245605,0.0,0.0,0.0,0.0014809071597114377,114.01064982013287,54.88935017986714,-6.014479879107773,,-92.71116393109259,676619.1779428105,1.0,551.5825116898708,0.596854575629072,5.761707324863218
1713,2022-02-12 21:00:00,0.0,0.0,-5.475,82.815,0.455,-0.63,0.0,90.43,220.485,74.625,2.815,0.25,3.37,-0.315,-0.315,1.5,-1.1322214557779375,-0.839964372789483,0.08182534598850967,20136.3202514738,36.48325915103312,0.7711328530242625,1027.7263272493499,0.0,0.36496915567176585,642358.507768788,-87.64022902303974,-0.25558123798978544,-80.63801595027866,-1.1298518313136041,-11.1002593038258,5.360237907443191,0.12324139292490874,13265.52359530199,54.95833488863146,2.3218695397021105,3.8735895280245605,0.0,0.0,0.0,0.0013519218350687972,113.85715831535012,55.04284168464989,5.280208694446868,,-92.9204377174866,676788.0779428105,1.0,551.9331529048328,0.5981902574804336,5.56626725584424
1714,2022-02-12 22:00:00,0.0,0.0,-5.005,79.675,0.56,0.455,0.0,90.41,231.67,74.615,2.815,0.25,3.36,0.228,0.228,1.5,-0.7672523001061717,-0.8405418224428535,0.08194913373669474,20190.591960305428,36.558343752647666,1.028405416796094,1028.4974601023741,0.0,-0.25477129643453406,642472.3649271034,-81.71377642150372,0.1850133018689748,-71.07235118078327,-1.3572922360520898,-14.795576993590407,5.357321361242932,-0.030890674189870303,13265.52359530199,54.98825441594442,2.3266480779535255,3.8735895280245605,0.0,0.0,0.0,0.0013662095434059554,122.65523025903094,46.24476974096906,-3.6882595909847566,,-78.02551683051897,676956.9779428105,1.0,552.2840995454878,0.5994103202995309,5.737406521473434
1715,2022-02-12 23:00:00,0.0,0.0,-4.94,80.165,0.485,0.445,0.0,90.375,237.395,74.59,2.815,0.25,3.397,0.222,0.222,1.5,-1.0220235965407058,-0.8403973941298432,0.08205178168546348,20235.8083246296,36.62069896744152,0.8326393797946804,1029.5258655191703,0.0,0.19536600542640664,642595.0201573625,-71.66528026614453,0.18016162165062968,-64.21626758882027,-1.0869052687956589,-11.97369053552979,5.354898335995863,0.07652316935469382,13265.52359530199,55.01313592076151,2.33061649188475,3.8735895280245605,0.0,0.0,0.0,0.0011339733449653464,124.72771536138453,44.17228463861549,2.8297714982393316,,-74.49505176438387,677125.8779428105,1.0,552.5784295548459,0.600643940490014,5.617443894220202
1716,2022-02-13 00:00:00,0.0,0.0,-5.02,79.785,0.57,-0.3,0.0,90.38,230.235,74.495,2.815,0.25,3.361,-0.15,-0.15,1.5,-0.8266575911142993,-0.8407545377231844,0.08215009061559597,20279.14796988842,36.680497843942106,1.0357385108369306,1030.358504898965,0.0,-0.20067181521428723,642719.7478727238,-83.27409587711843,-0.12174188519425455,-72.24333130450918,-1.367786765691797,-14.887872666260183,5.352573860446554,-0.005937115909557144,13265.52359530199,55.03702661198271,2.334422215196922,3.8735895280245605,0.0,0.0,0.0,0.001086992688195747,121.225809356607,47.674190643393004,-2.9080997917643945,,-80.36599608535404,677294.7779428106,1.0,552.85912574487,0.6016684202141855,5.709227954727112
1717,2022-02-13 01:00:00,0.0,0.0,-5.04,79.395,0.435,0.565,0.0,90.36,228.76,74.47,2.815,0.25,3.339,0.282,0.282,1.5,-1.0273294063285865,-0.8407268756416637,0.08225558419869529,20325.786422020978,36.74475375608443,0.76675667260002,1031.394243409802,0.0,0.26756866317468286,642840.9736820805,-79.185573702385,0.22889705605802402,-72.82774563808255,-0.999019212625045,-11.016339456666241,5.350075285264543,0.07855826366626563,13265.52359530199,55.06272982949876,2.3385115934109515,3.8735895280245605,0.0,0.0,0.0,0.001167503335442398,119.60156199707424,49.298438002925764,3.8796782382603325,,-83.06525194064533,677463.6779428106,1.0,553.161590276144,0.6026508999747896,5.614970051335663
1718,2022-02-13 02:00:00,0.0,0.0,-4.14,74.71,0.725,-0.465,0.0,90.315,226.955,74.4,2.815,0.25,3.363,-0.232,-0.232,1.5,-0.7597607431539036,-0.841092223298947,0.08236535370356449,20374.318103351303,36.81170985157999,1.3363910937333874,1032.1610000824019,0.0,-0.5630457264700778,642960.5752440776,-91.28941127124166,-0.18833157154442026,-75.82065879890465,-1.4024788226988008,-19.191187386830798,5.347470790587277,-0.034225481850291936,13265.52359530199,55.08954822503055,2.342772816839071,3.8735895280245605,0.0,0.0,0.0,0.00121599665877249,119.54457867309719,49.35542132690281,-8.16862957066811,,-83.12078170057354,677632.5779428106,1.0,553.4738317100155,0.6037066076548223,5.7409690806038824
1719,2022-02-13 03:00:00,0.0,0.0,-4.585,75.14,0.49,-0.54,0.0,90.29,217.89,74.365,2.815,0.25,3.271,-0.27,-0.27,1.5,-1.3228064696239814,-0.8409333540765633,0.08247334416732426,20422.33713358447,36.877676408178495,0.8393232212417056,1033.4973911761354,0.0,0.49288183728690715,643080.1198227507,-90.02378868670442,-0.2192008521938832,-82.38999386525194,-0.914913181716296,-12.04727961386,5.344903876838533,0.20269494947916744,13265.52359530199,55.11600522444708,2.3469710639795207,3.8735895280245605,0.0,0.0,0.0,0.0011974423229800797,111.16967079846424,57.730329201535774,7.154728368125772,,-97.1785170548302,677801.4779428106,1.0,553.7858976672222,0.6048066786347985,5.478759807945875
1720,2022-02-13 04:00:00,0.0,0.0,-6.395,80.22,0.34,-0.625,0.0,90.27,210.81,74.22,2.815,0.25,3.043,-0.312,-0.312,1.5,-0.8299246323370743,-0.8418724701834083,0.0826015149065172,20479.228139564766,36.956093765545354,0.7036138761634594,1034.3367143973771,0.0,0.135044209438303,643191.2894935491,-97.74711557781353,-0.25332875448812503,-91.6538163329235,-1.0831996325648274,-10.093598919280062,5.341851312498943,-0.005023251055963188,13265.52359530199,55.147500888074994,2.351961705651645,3.8735895280245605,0.0,0.0,0.0,0.001422769249105105,109.63271658872722,59.26728341127279,1.9616066901917257,,-99.70872226800526,677970.3779428106,1.0,554.1502375626565,0.605890491751825,5.707681915519025
1721,2022-02-13 05:00:00,0.0,0.0,-7.375,78.5,0.315,-0.445,0.0,90.255,209.975,74.17,2.815,0.25,2.761,-0.222,-0.222,1.5,-0.6948804228987713,-0.8418492480986006,0.08273324210998921,20537.791809099876,37.03682739249007,0.7373748711119635,1035.0403282735406,0.0,-0.03242341970492112,643300.9222101378,-99.7692711022486,-0.1802750848113132,-93.08923303584257,-1.2050243457577852,-10.5716869712525,5.3387072835989615,-0.06175894818337902,13265.52359530199,55.17997791431813,2.3570997594767316,3.8735895280245605,0.0,0.0,0.0,0.0014639580333579746,109.84210278685065,59.05789721314936,-0.4712889216023868,,-99.2979821806462,678139.2779428107,1.0,554.5235176721511,0.607178868239839,5.771906873915938
1722,2022-02-13 06:00:00,0.0,0.0,-7.195,78.825,0.525,0.46,0.0,90.185,210.1,74.185,2.815,0.25,2.812,0.23,0.23,1.5,-0.7273038426036924,-0.8415643879238168,0.08286407354382942,20596.112331441913,37.11715347690896,1.2031398206418584,1035.7777031446526,0.0,-0.4579145453578474,643410.7643129247,-106.52881422275198,0.1867940526863106,-92.81999460269637,-1.9439893381207671,-17.239212112448847,5.335577837631313,-0.047990059803623406,13265.52359530199,55.212342311321386,2.362211876458487,3.8735895280245605,0.0,0.0,0.0,0.0014557107025961605,109.46802685831545,59.43197314168456,-6.660448451509911,,-99.86836577124205,678308.1779428107,1.0,554.894715842232,0.6085053004257777,5.75642702766408
1723,2022-02-13 07:00:00,0.0,0.0,-7.44,79.985,0.425,0.05,0.0,90.145,207.535,74.065,2.815,0.25,2.8,0.025,0.025,1.5,-1.1852183879615399,-0.8413435334091078,0.08299405979442423,20654.341164762955,37.197100894231134,0.907935785963532,1036.9808429652944,0.0,0.2919292577936114,643520.232339783,-102.38006230238568,0.020306138621145456,-93.35341462455497,-1.521994383888958,-13.001778003649605,5.332461887999148,0.14435668308755398,13265.52359530199,55.244604872466574,2.3672998942885206,3.8735895280245605,0.0,0.0,0.0,0.001447999015716103,105.40762698963957,63.49237301036043,4.2490155476191696,,-106.62907785000485,678477.0779428107,1.0,555.2674984938468,0.6098250367955634,5.541806694936153
