,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1995,2022-02-24 15:00:00,419.119,110.757,0.313,0.452,0.2592952274512195,109.128,-0.026,5.04,65.83,0.76,219.885,0.0,89.8,288.625,54.51,0.731,1.88,2.815,0.25,5.76,0.0,-0.5043980566909648,54474.37135743587,59.40498512261273,0.28009271070587843,1794.74684704308,66.80745112776007,-0.0,674588.9138512977,91.10986890059206,104.29002718597252,-17.542869806798933,2.3777703398255237,-3.2571356339701283,5.4272618443154705,-0.18518502875237938,26948.643050277962,68.03046617698288,3.4220018911502543,4.071524140655201,0.0,0.0,0.0,-0.0011437641860895166,168.9,0.0,-1.4210854715202004e-14,91.10986890059208,,757806.6751060522,0.0,0.8404719640442991,6.112911778902558
1996,2022-02-24 16:00:00,283.535,100.518,0.36,0.323,0.21859953362064705,38.702,-0.019,4.675,68.67,0.695,139.22,0.0,89.74,282.31,54.295,0.543,1.865,2.815,0.25,5.858,0.0,-0.5040010286658889,54407.2838135974,59.33182531471908,0.18485873672699663,1795.0269397537859,46.11600155949111,-0.0,674757.8138512977,62.94321940168262,81.73367936263972,-23.85786980679893,2.015588746801767,-2.151447764118134,5.388384150495669,-0.18511528733747679,27015.45050140572,67.97459973221109,3.4205965329728714,4.069852034698662,0.0,0.0,0.0,-0.0010753977152430315,168.9,0.0,-7.105427357601002e-15,62.94321940168263,,757975.5751060522,0.0,0.8404719640442991,6.112911778902558
1997,2022-02-24 17:00:00,127.112,72.858,0.46,0.17,0.16568159646332448,-24.963,-0.011,3.825,73.2,0.58,47.895,0.0,89.75,266.91,54.325,0.201,1.855,2.815,0.25,5.882,0.0,-0.5036039871048993,54360.98295330118,59.281333645911864,0.13966669524695927,1795.2117984905128,12.602805896080687,-0.0,674926.7138512977,17.21119601019475,51.54156773061453,-39.25786980679891,1.3763957732889478,-1.6264105337024226,5.362534803898589,-0.18502195710598315,27061.566502965212,67.93602978610265,3.419625942892791,4.06869721916453,0.0,0.0,0.0,-0.0007428020026029237,168.9,0.0,0.0,17.21119601019475,,758144.4751060522,0.0,0.8404719640442991,6.112911778902558
1998,2022-02-24 18:00:00,0.769,0.769,0.992,0.0,0.10240091015207506,1.881,-0.0,2.775,76.26,0.765,2.65,0.0,89.81,251.29,54.305,0.042,1.84,2.815,0.25,5.69,0.0,-0.5032070330865459,54348.24048070985,59.26743781974902,0.33733555486932004,1795.3514651857597,0.0,-0.1471065615753121,675095.6138512978,-51.63246293187394,0.72121208399704,-54.87786980679894,1.3179488606567977,-3.928866881592845,5.3200033772943796,-0.18489056543036572,27074.169308861292,67.92541301927652,3.419358729825532,4.06837928700416,0.0,0.0,0.0,-0.00020454280602790205,133.97475667307708,34.925243326922924,-3.928866881592845,,-47.70359605028109,758313.3751060523,1.0,0.8404719640442991,6.112911778902558
1999,2022-02-24 19:00:00,0.0,0.0,0.41,0.0,0.10243908628271363,-1.615,-0.0,1.73,80.01,0.535,-1.615,0.0,89.865,255.865,54.245,-0.06,1.83,2.815,0.25,5.541,-0.1471065615753121,-0.502810329962724,54382.8283884819,59.30515636693774,0.2780008425359098,1795.688800740629,0.0,0.025906841836453292,675229.5886079709,-47.222003837387014,-0.12407934325993689,-49.64384829662316,0.6238536616391719,-3.2369566648905392,5.289696459543114,-0.13066965379566364,27074.169308861292,67.9433116339992,3.421534852977649,4.06837928700416,0.0,0.0,0.0,0.0005552936009091802,133.81153299684456,35.08846700315545,0.6919102167023059,,-47.91391405408932,758482.2751060523,1.0,0.8404719640442991,6.039226708866612
2000,2022-02-24 20:00:00,0.0,0.0,0.41,0.0,0.10247747760426573,-1.58,-0.0,1.83,75.63,0.97,-1.58,0.0,89.855,255.05,54.175,-0.007,1.825,2.815,0.25,5.275,-0.1211997197388588,-0.5025300682763982,54417.63885464252,59.34311761684027,0.7865669746725206,1795.9668015831649,0.0,-0.22162808616493254,675363.4001409677,-53.542758938552275,-0.12143581096105491,-50.57483089303008,1.1758364575979257,-9.156116479651246,5.273844961790215,-0.14005717429803446,27074.169308861292,67.96133215205501,3.423724978551224,4.06837928700416,0.0,0.0,0.0,0.0005587194528730316,134.0148872515511,34.885112748448904,-5.9191598147607065,,-47.62359912379157,758651.1751060523,1.0,0.8410068510345727,6.05214436598135
2001,2022-02-24 21:00:00,0.0,0.0,0.41,0.0,0.10251505416938868,-0.715,-0.0,1.61,74.42,0.725,-0.715,0.0,89.875,263.785,54.145,-0.045,1.82,2.815,0.25,5.109,-0.34282780590379136,-0.5022297846725428,54451.7374004163,59.38030250863282,0.6307716976268005,1796.7533685578373,0.0,0.0679752999345196,675497.4150282192,-42.164882389115085,-0.05497369779833467,-40.848688329972276,0.879942631165436,-7.3406576597375714,5.258029867869133,-0.058535200641470796,27074.169308861292,67.97899067054703,3.425870313140433,4.06837928700416,0.0,0.0,0.0,0.0005471477767586952,136.67526605673729,32.22473394326272,1.8154588199136743,,-43.98034120902876,758820.0751060523,1.0,0.8415451797937843,5.942444735664665
2002,2022-02-24 22:00:00,0.0,0.0,0.41,0.0,0.10254984455498387,1.025,-0.0,2.365,71.08,0.675,1.025,0.0,89.86,304.295,54.11,-0.016,1.815,2.815,0.25,5.151,-0.27485250596927174,-0.5021043307767536,54483.331362661935,59.41475612067823,0.5814946796247065,1797.3841402554642,0.0,-0.039792586414331484,675634.090294276,-1.06276547573406,0.07883519300164384,-0.6424238513336604,1.1075005099437083,-6.765563358341417,5.24232254063805,-0.08343650964238443,27074.169308861292,67.99535792328712,3.4278580700513994,4.06837928700416,0.0,0.0,0.0,0.0005068273551218131,168.9,0.0,-1.0627654757340599,0.0,,758988.9751060524,0.0,0.8420724990130277,5.975896478617576
2003,2022-02-24 23:00:00,0.0,0.0,0.41,0.0,0.10251505416938865,0.065,-0.0,2.59,72.655,0.72,0.065,0.0,89.87,308.52,54.1,0.024,1.81,2.815,0.25,5.35,-0.3146450923836032,-0.5019255685284345,54482.74986798231,59.41412199343763,0.4559508008103258,1797.965634935089,0.0,0.18420300347623741,675802.990294276,4.919624740717045,0.0049976088907576965,3.760409782925592,1.2999731981484033,-5.304151291711713,5.227155064685032,-0.06875962222102792,27074.169308861292,68.00479941149135,3.426520580289567,4.069151509288935,0.0,0.0,0.0,-9.32603724669231e-06,168.9,0.0,4.919624740717045,0.0,,759157.8751060524,0.0,0.8420724990130277,5.956293152937334
2004,2022-02-25 00:00:00,0.0,0.0,0.41,0.0,0.10251505416938866,0.105,-0.0,2.545,74.035,0.71,0.105,0.0,89.86,310.135,54.085,0.028,1.805,2.815,0.25,5.434,-0.1304420889073658,-0.501778229399874,54482.2939171815,59.41362477337132,0.45498461875326496,1798.4215857358993,1.4952272556680217,0.1304420889073658,675971.8902942761,5.523722594519831,0.008073060515839357,4.551550149338539,1.180631599947999,-5.292941065717635,5.212744492511882,-0.1363356420767923,27074.169308861292,68.00442000227682,3.426511021734094,4.069140158062664,0.0,0.0,0.0,-7.311543753052772e-06,168.9,0.0,3.4837983947545856,2.039924199765246,,759326.7751060524,0.0,0.8420724990130277,6.047533055977337
2005,2022-02-25 01:00:00,0.0,0.0,0.41,0.0,0.10251505416938865,0.395,-0.0,2.655,76.46,0.52,0.395,0.0,89.875,313.44,54.04,0.033,1.8,2.815,0.25,5.656,0.0,-0.5014860865683323,54480.34370530708,59.411498042864864,0.2481565446888052,1798.8765703546526,7.5408098182989605,-0.0,676140.7902942761,10.288100001028088,0.030370084797681385,7.272130193201065,0.8582243997942579,-2.8869312437389234,5.19842881081057,-0.18412224383656173,27075.66453611696,68.00279716533792,3.4264701368781365,4.069091605407156,0.0,0.0,0.0,-3.1273415851247064e-05,168.9,0.0,1.7763568394002505e-15,10.288100001028086,,759495.6751060524,0.0,0.8420724990130277,6.112911778902558
2006,2022-02-25 02:00:00,0.0,0.0,0.41,0.0,0.10251505416938866,-0.1,-0.0,2.71,78.35,0.47,-0.1,0.0,89.87,317.64,53.97,0.023,1.8,2.815,0.25,5.819,0.0,-0.5010915409112289,54472.5547389441,59.40300407736543,0.14426583325103456,1799.1247268993413,11.427751453999196,-0.0,676309.6902942761,15.592629937792587,-0.00768862906270415,11.472130193201053,0.7917279477349074,-1.6784777642823023,5.198924343805215,-0.1839861536035819,27083.20534593526,67.99631551115425,3.42630683680326,4.068897679023064,0.0,0.0,0.0,-0.00012490611935831423,168.9,0.0,-1.7763568394002505e-15,15.592629937792589,,759664.5751060524,0.0,0.8420724990130277,6.112911778902558
2007,2022-02-25 03:00:00,0.0,0.0,0.41,0.0,0.10251505416938868,-2.41,-0.0,1.21,89.755,1.67,-2.41,0.0,90.015,316.38,54.025,-0.035,1.8,2.815,0.25,5.988,0.0,-0.5006972680841579,54460.982721656845,59.390384647390235,0.21782463258077883,1799.2689927325923,10.087641651760165,-0.0,676478.5902942761,13.766062764661037,-0.18529596041117005,10.212130193201062,1.258087398903205,-2.5346652308472555,5.199660772088495,-0.18385440827330077,27094.633097389262,67.98668518869744,3.4260641941848253,4.068609529702526,0.0,0.0,0.0,-0.00018558990851681826,168.9,0.0,0.0,13.766062764661037,,759833.4751060525,0.0,0.8420724990130277,6.112911778902558
2008,2022-02-25 04:00:00,0.0,0.0,0.41,0.0,0.10251505416938868,-0.205,-0.0,-0.04,94.005,1.165,-0.205,0.0,90.095,315.54,53.69,-0.113,0.0,2.815,0.25,5.729,0.0,-0.5003032496771131,54450.67725537251,59.379146407167404,0.46697076936443904,1799.486817365173,2.7176704826107,-0.0,676647.4902942762,3.7091268692154427,-0.015761689578543507,9.372130193201087,-0.029038935458349284,-5.434481383902335,0.0,-0.18372131504641795,27104.720739041022,67.97810832558937,3.42584807973291,4.068352883805446,0.0,0.0,0.0,-0.0001653006054294131,168.9,0.0,-4.440892098500626e-16,3.7091268692154435,,760002.3751060525,0.0,0.8420724990130277,6.112911778902558
2009,2022-02-25 05:00:00,0.0,0.0,0.41,0.0,0.10251505416938866,-0.295,-0.0,-0.875,95.585,1.07,-0.295,6.81,90.17,313.485,55.96,-0.18,0.0,2.815,0.25,5.481,0.0,-0.49990949166411813,54447.492614120536,59.37567351594388,0.7059202302693165,1799.9537881345375,0.0,-0.06322824385810993,676816.3902942762,-1.688676226370953,-0.022681455734977242,7.317130193201081,-0.5839127865326814,-8.215631878967972,0.0,-0.18358029833640255,27107.438409523635,67.97545775557838,3.4257812895638176,4.068273567393652,0.0,354.09295205917306,0.0,-5.108837696527176e-05,168.9,0.0,-1.6886762263709532,0.0,,760171.2751060525,0.0,0.8420724990130277,6.112911778902558
2010,2022-02-25 06:00:00,0.0,0.0,0.41,0.0,0.1029027960877846,0.05,-0.0,-1.4,95.93,0.94,0.05,8.445,90.215,309.955,58.775,-0.231,0.0,2.815,0.25,5.293,-0.06322824385810993,-0.4995160282121734,54800.87964594944,59.76104650594268,0.7755636386722947,1800.6597083648069,0.0,-0.2198427643449879,676985.2902942762,-5.871478109089307,0.003858854853291923,4.07051640857884,-0.7840756256160155,-9.001868572634457,0.0,-0.15990917427096635,27107.438409523635,68.1588502405622,3.448016044985778,4.068273567393652,0.0,439.10645817029615,0.0,0.005669295988921445,168.9,0.0,-5.871478109089307,0.0,,760694.2680581117,0.0,0.8420724990130277,6.081141273578718
2011,2022-02-25 07:00:00,0.0,0.0,0.41,0.0,0.10337940286000451,0.09,-0.0,-1.67,96.275,0.585,0.09,7.62,90.265,308.105,61.315,-0.261,0.0,2.815,0.25,5.208,-0.28307100820309783,-0.49917458995803365,55239.210540481065,60.2390518434908,0.4702544276524752,1801.4352720034792,0.0,-0.10540834428117962,677154.1902942762,-2.8152065309326395,0.006978109693050304,3.2043111273455906,-0.5075255675526605,-5.439951551899345,0.0,-0.0790186485192752,27107.438409523635,68.38728235275887,3.4755953825278487,4.068273567393652,0.0,396.2097349032157,0.0,0.007013107408077311,168.9,0.0,-2.8152065309326395,0.0,,761302.274516282,0.0,0.8475379022248882,5.971842927097552
2012,2022-02-25 08:00:00,79.14,54.917,0.517,0.118,0.14770328803324473,-51.397,-0.008,-1.67,96.51,0.52,3.52,8.355,90.305,308.855,64.1,-0.218,0.0,2.815,0.25,5.221,-0.38847935248427745,-0.4990066470959025,55634.95002095663,60.67061070987637,0.3846325503606687,1801.9055264311316,18.224420457746195,0.38847935248427745,677323.0902942762,35.02490541826834,35.49412057871649,4.425170072942819,-0.418024647856537,-4.436032563081373,0.0,-0.04032802245306072,27107.438409523635,68.59442079342267,3.5004949112786607,4.068273567393652,0.0,434.4268156320692,0.0,0.0063105134688564235,168.9,0.0,10.3753608663929,24.649544551875447,,761867.3842511852,0.0,0.8543170278380509,5.920074696304121
2013,2022-02-25 09:00:00,236.493,94.933,0.383,0.278,0.2039294157496157,-80.663,-0.017,-1.57,95.855,0.92,14.27,5.61,90.335,312.54,65.97,-0.058,0.0,2.815,0.25,5.224,0.0,-0.4989212875516638,56050.767783580595,61.124065194744375,0.8699162248984005,1802.2901589814924,40.158240693747146,-0.0,677491.9902942763,54.143741418465474,58.86258115304157,6.372130193201087,-0.9083117160803029,-10.001025477921889,0.0,-0.1816327337749808,27125.662829981382,68.81298250586578,3.52665774528024,4.068273567393652,0.0,291.69771821614705,0.0,0.006610661328180276,168.9,0.0,0.0,54.14374141846548,,762470.7110668173,0.0,0.8604374443583106,6.112911778902558
2014,2022-02-25 10:00:00,382.405,108.314,0.323,0.417,0.2482843018847993,-86.384,-0.024,-1.265,93.12,0.955,21.93,1.95,90.375,315.475,66.62,0.114,0.0,2.815,0.25,5.19,0.0,-0.4985384742626505,56301.437344878104,61.39742349495977,0.9414632729323873,1803.1600752063907,46.601895946110815,-0.0,677660.8902942763,62.71098062073245,65.14965664948762,9.30713019320109,-0.7617437437334078,-10.802814205710487,0.0,-0.18124827251237205,27165.82107067513,68.94518796094204,3.5424296211137563,4.068273567393652,0.0,101.39225499491741,0.0,0.003972481503647809,168.9,0.0,-7.105427357601002e-15,62.71098062073245,,762931.3087850334,0.0,0.8668683870095788,6.112911778902558
2015,2022-02-25 11:00:00,493.665,115.083,0.293,0.524,0.27913499864819663,-85.313,-0.03,-0.935,91.45,1.08,29.77,1.53,90.415,315.665,67.13,0.226,0.0,2.815,0.25,5.221,0.0,-0.4981574414084616,56355.28624065398,61.45614639111666,1.030745632446261,1804.1015384793232,48.551572717766355,-0.0,677829.7902942763,65.30766732708113,68.4518668952448,9.497130193201087,-0.6378659667175857,-11.82240657558077,0.0,-0.18105721906640965,27212.42296662124,68.97363217416067,3.545817739294332,4.068273567393652,0.0,79.55392314985828,0.0,0.0008517330635193993,168.9,0.0,0.0,65.30766732708113,,763201.6010400284,0.0,0.8707451852563646,6.112911778902558
2016,2022-02-25 12:00:00,557.329,118.98,0.279,0.587,0.2958121194119177,-65.82,-0.033,-0.145,87.19,0.725,53.16,0.0,90.425,315.75,66.69,0.87,0.0,2.815,0.25,5.274,0.0,-0.49777701701876964,56385.25784545362,61.4888308020214,0.651157181723886,1805.1322841117694,56.88543454068647,-0.0,677998.6902942763,76.5001407076621,74.63223472523069,9.582130193201067,-0.06643150272378757,-7.466902955140973,0.0,-0.18088975290490905,27260.974539339008,68.98947055243167,3.5477035224224642,4.068273567393652,0.0,0.0,0.0,0.0004738681996941458,168.9,0.0,0.0,76.5001407076621,,763450.0549631782,0.0,0.8715779999932423,6.112911778902558
2017,2022-02-25 13:00:00,566.742,119.596,0.277,0.596,0.29812494610751633,-45.806,-0.034,0.075,83.05,0.66,73.79,0.0,90.41,316.13,65.26,0.773,1.82,2.815,0.25,5.104,0.0,-0.4973970592951481,56327.72125373121,61.4260864271878,0.7125039833836833,1805.7834412934933,64.11958593724911,-0.0,678167.5902942764,86.27664140036175,79.45506653894934,9.962130193201062,0.03127528086398748,-8.174916701671755,5.183896428959808,-0.18081033994070342,27317.859973879695,68.95113901900541,3.5452395246236357,4.06761015612042,0.0,0.0,0.0,-0.0009094775526058539,168.9,0.0,-2.842170943040401e-14,86.2766414003618,,763618.9549631783,0.0,0.8715779999932423,6.112911778902558
2018,2022-02-25 14:00:00,520.959,116.756,0.286,0.551,0.28643118445058907,-21.816,-0.031,0.565,72.66,0.44,94.94,0.0,90.39,316.205,64.995,0.753,1.82,2.815,0.25,4.627,0.0,-0.49701709166897096,56262.88916381058,61.355386220076966,0.6990406574485294,1806.495945276877,66.8763264399908,-0.0,678336.4902942764,90.05511083984265,82.88041296001947,10.037130193201051,0.1570366640929241,-8.026605346851643,5.187877956065611,-0.18074158668476753,27381.979559816944,68.89822126895325,3.543878835656648,4.066048977468598,0.0,0.0,0.0,-0.0010253667759040864,168.9,0.0,-1.4210854715202004e-14,90.05511083984267,,763787.8549631783,0.0,0.8715779999932423,6.112911778902558
2019,2022-02-25 15:00:00,424.707,111.054,0.311,0.458,0.2604543784668454,44.911,-0.026,1.14,62.185,0.88,155.965,0.0,90.38,296.24,64.66,0.572,1.82,2.815,0.25,4.128,0.0,-0.4966371226908602,56195.31379671314,61.28169443480168,1.8660903292074096,1807.1949859343254,49.222963188326915,-0.0,678505.3902942764,66.33636397239562,92.06344994349337,-9.927869806798924,0.6336353684209751,-21.444211862072944,5.192036102715643,-0.1806757733624947,27448.855886256933,68.8430427412437,3.542459458056204,4.064420462751091,0.0,0.0,0.0,-0.0010695745683712383,168.9,0.0,0.0,66.33636397239562,,763956.7549631783,0.0,0.8715779999932423,6.112911778902558
2020,2022-02-25 16:00:00,288.672,100.989,0.358,0.328,0.22042376691295557,21.916,-0.019,0.965,66.195,0.58,122.905,0.0,90.375,286.11,64.155,0.254,1.82,2.815,0.25,4.339,0.0,-0.4962571398817,56144.22474319561,61.2259811812384,1.0985136335022276,1809.0610762635329,38.594193819139306,-0.0,678674.2902942764,52.04382685437069,79.36485545674826,-20.05786980679892,0.3534949122848844,-12.631246752905975,5.195185325382688,-0.1805922803402505,27498.07884944526,68.80131139633674,3.541385609475831,4.063188388765307,0.0,0.0,0.0,-0.000809279359901075,168.9,0.0,0.0,52.0438268543707,,764125.6549631783,0.0,0.8715779999932423,6.112911778902558
2021,2022-02-25 17:00:00,131.497,74.134,0.456,0.174,0.1682473464440786,-26.279,-0.011,0.745,62.72,0.89,47.855,0.0,90.38,288.095,62.935,0.001,1.83,2.815,0.25,4.046,0.0,-0.49587721750005237,56104.532035742974,61.18269578597925,1.9631461096604217,1810.1595898970352,12.669128576612806,-0.0,678843.1902942765,17.0922311286264,52.28447098709705,-18.072869806798906,0.4187917972802308,-22.58385907117151,5.226193791210638,-0.18049656899110247,27536.6730432644,68.76888025171102,3.5405508526652407,4.062230635344963,0.0,0.0,0.0,-0.000629136194945537,168.9,0.0,-3.552713678800501e-15,17.092231128626405,,764294.5549631784,0.0,0.8715779999932423,6.112911778902558
2022,2022-02-25 18:00:00,1.772,1.772,0.98,0.005,0.10645484993212978,0.848,-0.0,0.465,61.68,1.23,2.62,2.385,90.415,290.87,63.73,-0.144,1.83,2.815,0.25,3.899,0.0,-0.49549740694493394,56089.8997610567,61.16673910693206,2.905564889544675,1812.1227360066955,0.0,-1.251746428133023,679012.0902942765,-41.924218419704054,1.3967052845568344,-15.297869806798928,0.36139163950613384,-33.43117419766623,5.2271026628490675,-0.18037400215093569,27549.342171841014,68.75692294210783,3.5402430295408536,4.061877456255553,0.0,123.62089683059381,0.0,-0.00023203342832950457,162.6058679232729,6.294132076727088,-33.43117419766623,,-8.493044222037824,764463.4549631784,1.0,0.8715779999932423,6.112911778902558
2023,2022-02-25 19:00:00,0.0,0.0,0.41,0.0,0.10470590065910006,-0.47,-0.0,0.06,65.06,1.23,-0.47,1.095,90.47,291.98,64.095,-0.192,1.84,2.815,0.25,3.994,-1.251746428133023,-0.4951178212995358,56216.90922507448,61.305244520255705,1.9931915015993764,1815.0283008962401,0.0,0.3938987112819907,679174.6961621997,-25.016228167420433,-0.03690882998233277,-8.614109272437076,1.020091531950558,-22.911075128763553,5.250530120994186,0.2752434108177869,27549.342171841014,68.82417933796039,3.548259523982637,4.061877456255553,0.0,56.75676395366886,0.0,0.0020144213469276617,142.53853050475888,26.361469495241117,10.520099068902677,,-35.53632723632311,764755.975860009,1.0,0.8715779999932423,5.511239532030316
2024,2022-02-25 20:00:00,0.0,0.0,0.41,0.0,0.10479152105164488,-0.785,-0.0,-0.02,62.55,1.18,-0.785,1.005,90.525,287.76,64.43,-0.222,0.0,2.815,0.25,3.818,-0.8578477168510323,-0.4956963102635106,56298.034267021794,61.39371239587982,2.368024608060808,1817.0214923978394,0.0,-0.16068762971496506,679317.2346927045,-41.08656783464057,-0.061696008019155923,-14.579779590126236,0.6258835876914048,-27.202660085329697,0.0,0.1316842611431135,27549.342171841014,68.86718331755142,3.5533799175918017,4.061877456255553,0.0,52.09182445062758,0.0,0.0012854185327759735,141.58778265955132,27.312217340448683,-4.291584956566144,,-36.79498287807442,764981.6326239627,1.0,0.8735515933692407,5.694483619222457
2025,2022-02-25 21:00:00,0.0,0.0,0.41,0.0,0.10487267743686556,-0.13,-0.0,-0.55,66.67,0.67,-0.13,0.0,90.52,291.455,64.065,-0.272,0.0,2.815,0.25,3.915,-1.0185353465659974,-0.4959728496730415,56375.070284204805,61.47772113871844,1.2222780303993412,1819.3895170059002,0.0,0.4931206143085611,679458.8224753641,-23.825797730097975,-0.010225086050094392,-10.171732602596649,0.1988062890005307,-14.032579638607015,0.0,0.1899333081552537,27549.342171841014,68.90805223407312,3.5582422229982575,4.061877456255553,0.0,0.0,0.0,0.001219866107362771,141.42236508660613,27.47763491339386,13.170080446722682,,-36.99587817682065,765202.6244484134,1.0,0.874812191125896,5.619070837662013
2026,2022-02-25 22:00:00,0.0,0.0,0.41,0.0,0.10490030410572526,-0.13,-0.0,-0.78,70.26,0.87,-0.13,0.0,90.54,291.79,63.345,-0.288,0.0,2.815,0.25,4.057,-0.5254147322574363,-0.49637140450690953,56401.3256410878,61.506352934664996,1.6741968918013974,1820.6117950362996,0.0,-0.1941186501438734,679600.2448404507,-31.38601485203713,-0.010227779650308213,-12.028954430776196,-0.1403596325543367,-19.21702775215578,0.0,0.010554743099490093,27549.342171841014,68.92198837269159,3.5598993902349454,4.061877456255553,0.0,0.0,0.0,0.0004155072595768648,149.43559676303283,19.464403236967158,-5.184448113548767,,-26.20156673848836,765371.5244484134,1.0,0.8760092497419721,5.853433294209967
2027,2022-02-25 23:00:00,0.0,0.0,0.41,0.0,0.10491901396731462,-0.17,-0.0,-0.85,71.485,1.04,-0.17,1.74,90.575,291.935,63.925,-0.307,0.0,2.815,0.25,4.107,-0.7195333824013097,-0.4963935466791101,56419.11584743297,61.5257533777895,1.8422074771466552,1822.2859919281009,0.0,-0.07209880820241034,679749.6804372137,-32.18049645673165,-0.013377174280832616,-11.019557486140968,-0.08603039160716203,-21.14261568457268,0.0,0.08108427986999134,27549.342171841014,68.93143336120491,3.56102226002569,4.061877456255553,0.0,90.18883039213134,0.0,0.0002814840892226824,146.42140371600195,22.478596283998055,-1.9255879324168994,,-30.254908524314754,765540.4244484134,1.0,0.8764172303505786,5.76013341301124
2028,2022-02-26 00:00:00,0.0,0.0,0.41,0.0,0.10503539518185889,-0.325,-0.0,-1.125,76.405,1.17,-0.325,1.035,90.62,290.79,64.27,-0.327,0.0,2.815,0.25,4.302,-0.79163219060372,-0.4965636182674148,56529.94106663195,61.64660966917334,1.786704912958173,1824.1281994052476,0.0,0.02450574730626064,679896.1018409297,-32.49799619320867,-0.025602377575578105,-11.843976703325211,-0.2474492442159566,-20.48812537517231,0.0,0.10715750708038455,27549.342171841014,68.99030941263622,3.568017248632158,4.061877456255553,0.0,53.64680428497467,0.0,0.0017532827259015996,144.24754165925845,24.65245834074155,0.6544903094003693,,-33.15248650260904,765799.5132788055,1.0,0.8766936714305563,5.725826765472241
2029,2022-02-26 01:00:00,0.0,0.0,0.41,0.0,0.10511556976250043,-0.66,-0.0,-2.0,88.46,0.895,-0.66,0.0,90.67,301.99,64.12,-0.384,0.0,2.815,0.25,4.67,-0.7671264432974594,-0.49678812854761867,56606.453624344715,61.730047572894996,1.02589519719809,1825.9149043182058,0.0,0.32691525252537584,680040.349382589,-13.16464044400336,-0.052032207032437716,-0.7529107200773524,-0.7008380109340283,-11.756995403944268,0.0,0.09813589798472566,27549.342171841014,69.03099486342035,3.572846514690198,4.061877456255553,0.0,0.0,0.0,0.0012094148356780212,152.60852534661052,16.291474653389496,8.731129971228041,,-21.895770415231404,766022.0600830906,1.0,0.8784157786782025,5.7374663551906435
2030,2022-02-26 02:00:00,0.0,0.0,0.41,0.0,0.10513154901693147,-0.24,-0.0,-2.42,94.38,0.685,-0.24,9.555,90.705,304.285,67.305,-0.401,0.0,2.815,0.25,4.83,-0.44021119077208354,-0.4969935804449024,56621.7192038009,61.74669487873599,0.7836499839147335,1826.9407995154038,0.0,0.10398687268831917,680192.9579079356,-9.795281145563385,-0.018923678823047664,0.08605652523522167,-0.8620500301428363,-8.979753003261896,0.0,-0.020610958570825757,27549.342171841014,69.0391160282238,3.573810036848232,4.061877456255553,0.0,495.2610772395488,0.0,0.00024115697410891654,159.54435544084848,9.35564455915153,2.77724240068237,,-12.572523546245755,766190.9600830906,1.0,0.8796047032851235,5.894817928132108
2031,2022-02-26 03:00:00,0.0,0.0,0.41,0.0,0.10565578333214809,-0.275,-0.0,-2.49,94.89,0.62,-0.275,1.305,90.695,303.665,67.74,-0.422,0.0,2.815,0.25,4.831,-0.33622431808376435,-0.4969504370385974,57125.552275615686,62.29613116206727,0.7454589306652994,1827.7244494993186,0.0,0.01762593659457327,680352.5022633765,-10.435960459814392,-0.021791505312255547,-0.9981848842652994,-0.8487955322642053,-8.509006098420258,0.0,-0.05818243955237445,27549.342171841014,69.30784113973245,3.605610619986069,4.061877456255553,0.0,67.64162279409851,0.0,0.007958333115196139,160.75235560181537,8.147644398184639,0.47074690484163995,,-10.906707364656032,766855.1211603301,1.0,0.8798419143207616,5.9456869233492835
2032,2022-02-26 04:00:00,0.0,0.0,0.41,0.0,0.10573334424110249,-0.315,-0.0,-2.425,94.08,0.615,-0.315,0.0,90.69,303.855,67.45,-0.417,0.0,2.815,0.25,4.813,-0.31859838148919106,-0.4968292522926264,57200.5960838773,62.377967376093025,0.7596318022387016,1828.469908429984,0.0,-0.005869365527757658,680513.2546189784,-10.467786693876352,-0.024979502576960466,-0.88692716042641,-0.8256240481289462,-8.665762911923535,0.0,-0.06449307082049956,27549.342171841014,69.34798069279302,3.6103471825443942,4.061877456255553,0.0,0.0,0.0,0.00118076414847153,161.19288394059603,7.70711605940397,-0.15675681350327864,,-10.311029880373074,767091.6627831243,1.0,0.8876709499035221,5.954348815716093
2033,2022-02-26 05:00:00,0.0,0.0,0.41,0.0,0.10574051794486836,-0.155,-0.0,-2.435,94.89,0.655,-0.155,1.815,90.71,304.0,68.055,-0.412,0.0,2.815,0.25,4.851,-0.3244677470169487,-0.49669502204493576,57207.54356813447,62.385543694803125,0.7804140202841998,1829.2295402322227,0.0,-0.008859010025645304,680674.447502919,-10.574278984740811,-0.012292335211090947,-0.715704606360589,-0.8815976805274114,-8.902366029559712,0.0,-0.06231833308200714,27549.342171841014,69.35169826355222,3.610785688992418,4.061877456255553,0.0,94.07627997799906,0.0,0.0001092507472375141,161.17255281756096,7.727447182439063,-0.23660311763617514,,-10.337675867104636,767260.5627831243,1.0,0.8888370516900324,5.951463165151036
