,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1765,2022-02-15 01:00:00,0.0,0.0,0.55,93.165,0.345,-0.055,0.2,89.18,311.24,61.855,-0.205,2.29,2.815,0.25,5.926,-0.028,-0.028,0.0,-0.968241313386253,0.10077315845985933,31760.57303083604,52.47368037902136,0.06193831903921885,1324.8768637967428,7.578997044564983,-0.0,640203.1353471742,11.148816692313728,-0.023116236327657046,5.072130193201076,0.11605311419751649,-0.7769086736606676,7.1307453317644764,-0.3700870368610167,13080.20837815754,63.07059511202318,3.224710134430315,3.9419500112709365,0.0,9.763422731009245,0.0,-0.00015251931756210196,168.9,0.0,0.0,11.148816692313728,,686368.7936199603,0.0,605.2667318439838,0.8180494742982867,6.112911778902558
1766,2022-02-15 02:00:00,0.0,0.0,0.515,94.975,0.35,-0.32,1.0,89.185,312.56,61.85,-0.212,2.29,2.815,0.25,6.026,-0.16,-0.16,0.0,-0.9669796411597952,0.10077315845985933,31762.695518203443,52.488477753831305,0.029223482392856007,1324.938802115782,8.678384506643276,-0.0,640372.0353471743,12.763632483978073,-0.13209277901518313,6.392130193201069,0.1102489942707052,-0.366488952418857,7.129405084986697,-0.3695700570463581,13087.787375202106,63.08245166398844,3.2250132245351133,3.9423205146626272,0.0,48.82629071519313,0.0,0.00023461606448555225,168.9,0.0,0.0,12.763632483978073,,686547.4570426913,0.0,605.1365342917567,0.8180494742982867,6.112911778902558
1767,2022-02-15 03:00:00,0.0,0.0,0.19,96.265,0.27,-0.055,0.2,89.185,315.625,61.705,-0.214,2.29,2.815,0.25,5.966,-0.028,-0.028,0.0,-0.9657195787395786,0.10077315845985935,31802.814200929603,52.61123832252113,0.03816647310111645,1324.9680255981748,10.716747511524147,-0.0,640540.9353471743,15.737003342217315,-0.023116236327657046,9.457130193201067,0.031377383667612634,-0.47789730984419376,7.118310490419646,-0.36880117889916,13096.46575970875,63.18077193625662,3.2275254978720755,3.945391567717355,0.0,9.78047826866892,0.0,0.0019460335711699505,168.9,0.0,1.7763568394002505e-15,15.737003342217314,,686765.1833334065,0.0,604.4870870738632,0.8180494742982867,6.112911778902558
1768,2022-02-15 04:00:00,0.0,0.0,0.17,97.03,0.31,-0.07,0.0,89.18,315.635,62.645,-0.215,2.29,2.815,0.25,6.005,-0.035,-0.035,0.0,-0.9644617667020186,0.10077315845985935,31801.83976521365,52.620921967580514,0.03219181620231862,1325.006192071276,10.77225248663266,-0.0,640709.8353471743,15.816568856370658,-0.02889529540957131,9.467130193201058,0.03223187941085175,-0.4030368444199068,7.117437158368417,-0.3682982347801907,13107.182507220274,63.188524416809045,3.2277235055917184,3.945633616304713,0.0,0.0,0.0,0.00015326886270323762,168.9,0.0,0.0,15.81656885637066,,686943.8638116751,0.0,604.3573273916903,0.8180494742982867,6.112911778902558
1769,2022-02-15 05:00:00,0.0,0.0,0.23,96.4,0.41,0.19,0.0,89.2,315.82,61.41,-0.218,2.29,2.815,0.25,5.992,0.095,0.095,0.0,-0.963205477357026,0.10077315845985935,31791.035320910814,52.603044391164815,0.04769457892242666,1325.0383838874784,10.855338921802419,-0.0,640878.7353471743,15.942173157519608,0.07843008754026498,9.65213019320106,0.057687815482905844,-0.5972644581272974,7.119049679998942,-0.36786016057626725,13117.954759706907,63.174211711180746,3.2273579323081907,3.945186732228611,0.0,0.0,0.0,-0.0002829244167465295,168.9,0.0,1.7763568394002505e-15,15.942173157519608,,687112.7638116751,0.0,604.3573273916903,0.8180494742982867,6.112911778902558
1770,2022-02-15 06:00:00,0.0,0.0,-0.165,95.45,0.425,-0.385,0.6,89.215,314.755,61.44,-0.218,0.0,2.815,0.25,5.765,-0.192,-0.192,0.0,-0.9619505401770707,0.10077315845985933,31780.132287410088,52.58500368410864,0.14222478962699603,1325.0860784664007,4.245819639356291,-0.0,641047.6353471744,6.236845561523213,-0.15851133481821975,8.587130193201062,-0.04290602687121171,-1.7814443770301127,0.0,-0.3674228929583063,13128.81009862871,63.1597667601243,3.2269889392388134,3.9447356677380507,0.0,29.33167990768584,0.0,-0.0002855707505880898,168.9,0.0,1.7763568394002505e-15,6.236845561523211,,687281.6638116752,0.0,604.3573273916903,0.8180494742982867,6.112911778902558
1771,2022-02-15 07:00:00,0.0,0.0,-0.245,97.075,0.52,-0.145,1.4,89.3,313.315,62.05,-0.221,0.0,2.815,0.25,5.829,-0.072,-0.072,0.0,-0.9606969513880915,0.10077315845985932,31805.07592288879,52.66012716326811,0.14214033082466945,1325.2283032560279,3.314526442022019,-0.0,641216.5353471744,4.86420205202723,-0.059441750556832394,7.147130193201065,-0.07802403988585146,-1.7786928474722297,0.0,-0.366769503258921,13133.055918268066,63.21990624306528,3.228524911273876,3.9466132706011052,0.0,68.50575422645822,0.0,0.0011894198318492593,168.9,0.0,-8.881784197001252e-16,4.864202052027231,,687479.8954915829,0.0,603.9688401108479,0.8180494742982867,6.112911778902558
1772,2022-02-15 08:00:00,37.544,0.067,-0.27,97.475,0.63,3.18,0.2,89.39,314.69,64.41,-0.219,0.0,2.815,0.25,5.842,1.59,1.59,0.0,-0.9594453826746067,0.12645691391217254,31870.125010342403,52.84688396750659,0.1647115266372831,1325.3704435868526,5.012706352565266,-0.0,641385.4353471744,7.339008574774174,1.3432998698402658,8.522130193201065,-0.10427994590842647,-2.0562818474425377,0.0,-0.36585969491619197,13136.370444710088,63.36928909472842,3.2323370151117676,3.951273262395809,0.0,9.809661007581397,0.0,0.0029540822714992612,168.9,0.0,1.7763568394002505e-15,7.339008574774171,,687717.3012458094,0.0,603.0653582137038,0.8180494742982867,6.112911778902558
1773,2022-02-15 09:00:00,182.399,0.225,-0.125,97.51,0.69,14.235,0.0,89.485,315.485,66.24,-0.204,0.0,2.815,0.25,5.906,7.118,7.118,0.0,-0.9581965228168896,0.18457607982693988,31874.75725347078,52.865867768081465,0.1378141615495084,1325.53515511349,9.224811467627683,-0.0,641554.3353471744,13.502638575344998,6.323859402156119,9.31713019320108,-0.05293182798815858,-1.720079458403314,0.0,-0.36533973362072886,13141.383151062653,63.38446397789253,3.2327240117241143,3.951746334776521,0.0,0.0,0.0,0.0002995741446064576,168.9,0.0,-1.7763568394002505e-15,13.502638575345,,687896.010906817,0.0,602.9364238056758,0.8180494742982867,6.112911778902558
1774,2022-02-15 10:00:00,323.621,0.36,0.325,96.005,0.7,23.195,0.0,89.53,315.91,65.98,-0.184,2.3,2.815,0.25,6.008,11.598,11.598,0.0,-0.9569493204853786,0.23064472824520074,31865.3946278416,52.85033938853842,0.07087560458112063,1325.6729692750396,18.076777081954578,-0.0,641723.2353471745,26.46471387964159,10.704763168640879,9.742130193201092,0.13968749582027443,-0.8847824410429941,7.127815396262077,-0.36489993323974523,13150.607962530281,63.37205135394123,3.2324074629227653,3.9513593792056243,0.0,0.0,0.0,-0.0002449871556610172,168.9,0.0,3.552713678800501e-15,26.464713879641586,,688064.9109068171,0.0,602.9364238056758,0.8180494742982867,6.112911778902558
1775,2022-02-15 11:00:00,432.786,0.464,0.665,93.905,1.03,34.945,0.0,89.56,315.86,65.52,-0.162,2.3,2.815,0.25,6.023,17.472,17.472,0.0,-0.9557034975599275,0.2633136729693595,31847.246975155063,52.82024060536657,0.0893435826329824,1325.7438448796206,22.06620480097606,-0.0,641892.1353471745,32.31757624909932,16.55446237059049,9.69213019320108,0.4207077392180363,-1.1157528867115523,7.130522921477952,-0.36449408867668454,13168.684739612236,63.34798840247021,3.2317937172160964,3.950609124207667,0.0,0.0,0.0,-0.00047495358803750716,168.9,0.0,0.0,32.31757624909932,,688233.8109068171,0.0,602.9364238056758,0.8180494742982867,6.112911778902558
1776,2022-02-15 12:00:00,495.961,0.524,0.62,93.865,0.94,47.16,0.0,89.595,315.96,65.1,-0.148,2.3,2.815,0.25,6.001,23.58,23.58,0.0,-0.9544588239190315,0.28088822374922423,31825.091426771454,52.78349452815371,0.1014405769634161,1325.8331884622537,26.14228325926252,-0.0,642061.0353471745,38.30505975341436,22.65250823700503,9.792130193201046,0.35810539446543627,-1.267412123069696,7.133831889633738,-0.3641038378211895,13190.750944413212,63.31860496877009,3.2310441100611516,3.94969278946448,0.0,0.0,0.0,-0.0005800669940677714,168.9,0.0,-1.4210854715202004e-14,38.305059753414376,,688402.7109068171,0.0,602.9364238056758,0.8180494742982867,6.112911778902558
1777,2022-02-15 13:00:00,506.146,0.534,1.11,90.07,1.25,115.625,0.0,89.61,316.325,64.11,-0.122,2.3,2.815,0.25,5.966,57.812,57.812,0.0,-0.9532151944489202,0.2837206902466377,31798.84770293523,52.739968008938675,0.1769847460039946,1325.934629039217,48.58754755988961,-0.0,642229.9353471745,71.23221650827298,55.66084540840396,10.157130193201056,0.8527014774042723,-2.2124875455749713,7.137756404408285,-0.3637294295696021,13216.893227672475,63.283790835781446,3.230155734002151,3.948606820844107,0.0,0.0,0.0,-0.0006874206915408742,168.9,0.0,-1.4210854715202004e-14,71.232216508273,,688571.6109068171,0.0,602.9364238056758,0.8180494742982867,6.112911778902558
1778,2022-02-15 14:00:00,462.268,0.492,1.26,87.41,1.215,153.3,0.0,89.62,302.82,64.06,-0.113,2.3,2.815,0.25,5.852,76.65,76.65,0.0,-0.9519725021254936,0.2716369894224963,31750.083170629332,52.65908961051965,0.30520723649434345,1326.111613785221,50.19121649084293,-0.0,642398.8353471746,73.6586144068496,73.10323142942576,-3.34786980679894,0.9409343189486367,-3.8193034744412193,7.145063058535467,-0.36344111882012525,13265.480775232365,63.219075833589606,3.2285037074581635,3.9465873506336964,0.0,0.0,0.0,-0.001278027080092278,168.9,0.0,0.0,73.6586144068496,,688740.5109068172,0.0,602.9364238056758,0.8180494742982867,6.112911778902558
1779,2022-02-15 15:00:00,369.086,0.403,1.525,85.29,0.76,135.3,0.0,89.645,294.81,64.095,-0.113,2.3,2.815,0.25,5.82,67.65,67.65,0.0,-0.9507301594421591,0.24447512045944522,31699.586746901994,52.57533878417446,0.2140989054227892,1326.4168210217154,38.529031923019545,-0.0,642567.7353471746,56.60369273665216,63.141556424311105,-11.35786980679893,0.7125528046855213,-2.6820361846411753,7.152648949415656,-0.36315945032002084,13315.671991723208,63.15202752544368,3.2267912248464383,3.944493977719798,0.0,0.0,0.0,-0.0013247714434428586,168.9,0.0,0.0,56.60369273665216,,688909.4109068172,0.0,602.9364238056758,0.8180494742982867,6.112911778902558
1780,2022-02-15 16:00:00,237.696,0.278,1.865,81.09,0.785,105.515,0.0,89.67,303.475,63.265,-0.114,2.3,2.815,0.25,5.67,52.758,52.758,0.0,-0.9494881207702648,0.2031106915272517,31660.84361607355,52.51108137775688,0.3341156562481928,1326.6309199271382,32.93134333675563,-0.0,642736.6353471746,48.419488039907755,47.60528539769606,-2.6928698067989103,0.9003330835507243,-4.188910593911506,7.158482854341182,-0.36283289496979176,13354.201023646227,63.100560904382455,3.225476097706467,3.942886340063042,0.0,0.0,0.0,-0.0010175034584866303,168.9,0.0,0.0,48.419488039907755,,689078.3109068172,0.0,602.9364238056758,0.8180494742982867,6.112911778902558
1781,2022-02-15 17:00:00,88.844,0.128,1.43,82.1,1.045,36.14,0.0,89.71,304.9,62.88,-0.13,2.3,2.815,0.25,5.564,18.07,18.07,0.0,-0.948246692985153,0.14935007442134737,31627.578157080545,52.455908962093154,0.5508386649869579,1326.9650355833865,10.275094774629308,-0.0,642905.5353471746,15.11822992599345,15.576566883595312,-1.2678698067989558,0.9193920221421275,-6.91087511305916,7.163501438491001,-0.3624854983768728,13387.132366982982,63.05635410446505,3.2243460526112995,3.9415049503908137,0.0,0.0,0.0,-0.0008743569767522383,168.9,0.0,-1.7763568394002505e-15,15.118229925993452,,689247.2109068172,0.0,602.9364238056758,0.8180494742982867,6.112911778902558
1782,2022-02-15 18:00:00,0.0,0.0,0.52,90.725,0.795,1.4,0.0,89.75,310.61,63.43,-0.138,2.3,2.815,0.25,5.759,0.7,0.7,0.0,-0.9470060191428247,0.10077315845985932,31616.75222364093,52.43795361388035,0.2701273765872878,1327.5158742483734,5.903281556745855,-0.0,643074.4353471746,8.687758265446877,0.5779059081914261,4.442130193201081,0.2544558711020116,-3.389817753638238,7.165136587775903,-0.3620525411853068,13397.407461757612,63.04196407141273,3.223978119082894,3.9410551811042787,0.0,0.0,0.0,-0.0002847508148513458,168.9,0.0,0.0,8.687758265446877,,689416.1109068173,0.0,602.9364238056758,0.8180494742982867,6.112911778902558
1783,2022-02-15 19:00:00,0.0,0.0,0.26,92.235,0.47,-0.415,0.0,89.795,309.8,63.73,-0.143,2.3,2.815,0.25,5.745,-0.208,-0.208,0.0,-0.945766685755138,0.10077315845985935,31610.5788147076,52.42771470860015,0.16599364704213052,1327.7860016249606,5.60972576607894,-0.0,643243.3353471747,8.256812078964765,-0.17172061271973804,3.6321301932010783,0.07525422837325493,-2.0833189025046526,7.166069437478767,-0.36160226486394614,13403.310743314358,63.03375752555589,3.2237682700897583,3.9407986575079326,0.0,0.0,0.0,-0.00016241412257723197,168.9,0.0,0.0,8.256812078964765,,689585.0109068173,0.0,602.9364238056758,0.8180494742982867,6.112911778902558
1784,2022-02-15 20:00:00,0.0,0.0,0.22,91.86,0.51,-0.345,0.0,89.835,305.95,63.64,-0.144,2.3,2.815,0.25,5.705,-0.172,-0.172,0.0,-0.9445288131243209,0.10077315845985932,31604.803095294475,52.418135391138,0.19967947809967518,1327.9519952720027,2.7231663179233228,-0.0,643412.2353471747,4.00864725943248,-0.14199973744132183,-0.2178698067989444,0.06912672396301615,-2.506401411791817,7.1669424681952245,-0.36115097669367835,13408.920469080436,63.026079159678424,3.2235719147785677,3.9405586288576377,0.0,0.0,0.0,-0.00015197122681864436,168.9,0.0,8.881784197001252e-16,4.008647259432479,,689753.9109068173,0.0,602.9364238056758,0.8180494742982867,6.112911778902558
1785,2022-02-15 21:00:00,0.0,0.0,-1.38,91.99,0.56,-3.07,0.0,89.91,263.55,63.44,-0.147,0.0,2.815,0.25,5.084,-1.535,-1.535,0.0,-0.9432924100801783,0.10077315845985933,31601.880249498452,52.41328770624019,0.5530143481117188,1328.1516747501023,0.0,-0.4392385063510661,643581.1353471747,-51.664278161355774,-1.267265098676913,-42.61786980679892,-0.47652167249887056,-6.941932239664642,0.0,-0.3606893437164216,13411.643635398359,63.022193287237215,3.2234725385955856,3.940437149428698,0.0,0.0,0.0,-7.691553976456992e-05,138.52095453841974,30.379045461580276,-6.941932239664642,,-44.72234592169113,689922.8109068173,1.0,602.9364238056758,0.8180494742982867,6.112911778902558
1786,2022-02-15 22:00:00,0.0,0.0,-3.065,92.915,0.51,-2.3,0.0,89.905,245.055,63.46,-0.152,0.0,2.815,0.25,4.533,-1.15,-1.15,-0.4392385063510661,-0.9420575493717024,0.10077315845985932,31631.70628061192,52.4509845580553,0.6671427158976868,1328.704689098214,0.0,-0.0902751190839746,643719.6563017131,-69.48616908858006,-0.9494168491716286,-59.148283489951496,-0.8256896542261932,-8.370560850132893,0.0,-0.19221824509785213,13411.643635398359,63.05240768127551,3.2242451521285886,3.941381607627471,0.0,0.0,0.0,0.0005981520135819702,122.64657465281604,46.25342534718397,-1.4270706951583518,,-68.0590983934217,690091.7109068173,1.0,603.0717353951746,0.8180494742982867,5.895291910116999
1787,2022-02-15 23:00:00,0.0,0.0,-4.38,92.685,1.065,-1.46,0.0,89.89,238.655,63.305,-0.154,0.0,2.815,0.25,4.097,-0.73,-0.73,-0.5295136254350407,-0.9413997738103907,0.10077315845985932,31677.292563243205,52.50865649190225,1.7955063576224202,1329.3718318141116,0.0,-0.894056906054462,643842.302876366,-90.94530393864544,-0.602673304256773,-65.14568324876089,-2.5280410719592887,-22.51150766821701,0.0,-0.15739864545147444,13411.643635398359,63.09861829428686,3.2254264476671772,3.942825646864342,0.0,0.0,0.0,0.000914666639511595,116.66304020198575,52.23695979801426,-14.138090422122374,,-76.80721351652306,690260.6109068174,1.0,603.2775294513276,0.8180494742982867,5.851449088392395
1788,2022-02-16 00:00:00,0.0,0.0,-3.54,86.22,1.97,-1.31,0.0,89.84,244.835,63.35,-0.157,0.0,2.815,0.25,4.06,-0.655,-0.655,-1.4235705314895026,-0.94086153271382,0.10077315845985935,31727.734016683597,52.572043388259324,2.601257171028108,1331.167338171734,0.0,-0.636390394411629,643958.965916568,-90.51280651446497,-0.5407548140934059,-54.99999627131879,-2.5689006914114305,-32.58754354202606,0.0,0.18438880438471664,13411.643635398359,63.1493886062284,3.226723805551615,3.9444115630285825,0.0,0.0,0.0,0.0010045686905764248,114.14464887199692,54.755351128003085,-10.067375272443126,,-80.44543124202184,690429.5109068174,1.0,603.5096216893332,0.8180494742982867,5.4330020767292035
1789,2022-02-16 01:00:00,0.0,0.0,-3.185,84.425,1.13,-1.44,0.0,89.755,253.15,63.395,-0.162,0.0,2.815,0.25,4.082,-0.72,-0.72,-2.0599609259011316,-0.9414915735695858,0.10077315845985933,31779.88811064057,52.637274828292234,1.1637321526733677,1333.768595342762,0.0,1.1395220975794784,644073.1105654399,-59.40260515075502,-0.594417505568324,-43.8859630305312,-0.782550273209619,-14.566739093718555,0.0,0.4270647522726708,13411.643635398359,63.201615022688955,3.2280578279118184,3.946042298579568,0.0,0.0,0.0,0.001032970254702935,116.14907591285082,52.75092408714919,18.03392096923413,,-77.43652611998915,690598.4109068174,1.0,603.7525349537865,0.8180494742982867,5.151965301531526
1790,2022-02-16 02:00:00,0.0,0.0,-3.7,83.35,0.55,-1.67,0.0,89.73,248.14,63.3,-0.165,0.0,2.815,0.25,3.878,-0.835,-0.835,-0.9204388283216531,-0.9429496275778223,0.10077315845985933,31831.475302575047,52.702322164720194,0.9467813084622455,1334.9323274954354,0.0,0.17250021629877663,644189.2596413528,-67.40196084124007,-0.6893591904854869,-53.92188309191147,-0.9407714730897239,-11.841355333008757,0.0,-0.008591752744639388,13411.643635398359,63.25367256135568,3.2293869882176804,3.947667090658314,0.0,0.0,0.0,0.001029203706338953,121.08500808307865,47.81499191692136,2.7310214011951643,,-70.13298224243523,690767.3109068174,1.0,603.9862001352867,0.8180494742982867,5.664999865695102
1791,2022-02-16 03:00:00,0.0,0.0,-3.11,82.42,0.92,0.49,0.0,89.665,266.94,63.425,-0.167,0.0,2.815,0.25,4.007,0.245,0.245,-0.7479386120228765,-0.9429203176452571,0.10077315845985933,31878.343513183507,52.76144464895551,1.5428478175497609,1335.8791088038977,0.0,-0.46954380949134744,644310.3446494358,-56.37858422132577,0.20226706786699916,-35.88822583050336,-1.3363170416381256,-19.28191707196351,0.0,-0.07439134508777866,13411.643635398359,63.300969849719,3.230594133189879,3.949142728758606,0.0,0.0,0.0,0.000934688561805935,135.50744804173016,33.392551958269856,-7.436415209186837,,-48.94216901213893,690936.2109068175,1.0,604.1977001441826,0.8180494742982867,5.746595113987507
1792,2022-02-16 04:00:00,0.0,0.0,-0.32,66.905,1.355,-1.585,0.0,89.59,271.37,63.525,-0.168,0.0,2.815,0.25,3.995,-0.792,-0.792,-1.217482421514224,-0.9426667224041202,0.10077315845985932,31910.193217324228,52.801265432878054,2.0021342040024575,1337.4219566214474,0.0,-0.36124925808760094,644445.8520974775,-54.186820951228306,-0.6538592561251564,-29.375658691658998,0.7471921992648093,-25.00931923633092,0.0,0.10482403362195726,13411.643635398359,63.33281604966698,3.231406673743546,3.9501359945441066,0.0,0.0,0.0,0.0006290706764379895,135.81697384433863,33.08302615566138,-5.722693815632525,,-48.46412713559578,691105.1109068175,1.0,604.3452359657754,0.8180494742982867,5.526963333362731
1793,2022-02-16 05:00:00,0.0,0.0,-1.37,73.77,0.545,0.485,0.0,89.55,271.08,63.535,-0.175,0.0,2.815,0.25,4.08,0.242,0.242,-1.578731679601825,-0.9430238836282601,0.10077315845985935,31941.274109275888,52.83992648067059,0.6748635881898531,1339.4240908254499,0.0,1.0469733623358701,644581.6690713218,-35.98449085409895,0.19979032826046447,-28.070735863976722,0.06986473346535281,-8.425831425749736,0.0,0.24242137390169288,13411.643635398359,63.3637271058743,3.2321951591968854,3.9510998548949923,0.0,0.0,0.0,0.000610442582597598,132.99392367678493,35.90607632321507,16.589530942645084,,-52.574021796744034,691274.0109068175,1.0,604.4912670527721,0.8180494742982867,5.363222776712365
1794,2022-02-16 06:00:00,0.0,0.0,-0.66,73.39,0.59,0.85,0.0,89.52,284.64,63.59,-0.185,0.0,2.815,0.25,4.275,0.425,0.425,-0.5317583172659548,-0.9438494717914138,0.10077315845985933,31976.505322010915,52.884356587445026,0.8974150738034917,1340.0989544136398,0.0,-0.17477812246823948,644714.6629949986,-30.201524840351563,0.3508714442590802,-19.150677683901847,-0.04645247299331465,-11.19816294262552,0.0,-0.15710318508996343,13411.643635398359,63.399241447194385,3.2331008287925855,3.9522069634796866,0.0,0.0,0.0,0.0007011914987291809,150.15488650672168,18.74511349327833,-2.770124489179665,,-27.431400351171902,691442.9109068175,1.0,604.6496050138629,0.8180494742982867,5.8503627301481265
1795,2022-02-16 07:00:00,0.0,0.0,3.535,53.565,4.255,0.34,0.0,89.46,306.025,63.435,-0.202,2.3,2.815,0.25,4.217,0.17,0.17,-0.7065364397341942,-0.9433147324663683,0.10077315845985933,31994.35302043039,52.90664670098818,6.3669056755528155,1340.9963694874434,0.0,-3.6694949162029786,644864.8178815054,-58.16715599342817,0.14034857770363207,3.0126257088192006,11.072844653867287,-79.42547684878997,7.122757186777524,-0.09025527180585127,13411.643635398359,63.41705486912622,3.233555002557023,3.9527621545515066,0.0,0.0,0.0,0.0003515832845054241,168.9,0.0,-58.16715599342817,0.0,,691611.8109068176,0.0,604.7322031436327,0.8180494742982867,5.766337605873433
1796,2022-02-16 08:00:00,41.143,0.072,3.52,57.09,4.77,35.005,0.0,89.47,309.215,63.81,-0.199,2.3,2.815,0.25,4.49,17.502,17.502,-4.376031355937172,-0.9430076115566423,0.12835226876895608,31987.986114754836,52.896118229637636,0.0,1347.3632751629962,9.367631986831464,4.376031355937172,645033.7178815054,83.0733098309954,14.8113160559957,22.200651072714606,23.110653542991837,14.518298280735495,7.1237023003318525,1.3086885782258926,13411.643635398359,63.408641221895394,3.2333404948542044,3.952499936055489,0.0,0.0,1.1636615311124383,-0.00016601955692005117,168.9,0.0,69.36684866055568,13.706461170439718,,691780.7109068176,0.0,604.7322031436327,0.8180494742982867,4.237371041522891
1797,2022-02-16 09:00:00,187.456,0.23,3.885,58.055,3.645,74.745,0.0,89.46,314.775,63.19,-0.177,2.3,2.815,0.25,4.685,37.372,37.372,0.0,-0.9474611164143414,0.18634759445079124,31979.782144299115,52.88210368037203,5.025130632084238,1347.3632751629962,0.0,-0.3403714149554448,645202.6178815054,-5.395457812522454,33.25213672486123,8.607130193201044,8.688103700084705,-62.70657968716899,7.124960836594766,-0.36120958009520787,13421.01126738519,63.39744086919311,3.233054917426541,3.95215084050976,0.0,0.0,0.0,-0.0002210195486851701,168.9,0.0,-5.3954578125224515,0.0,,691950.7745683487,0.0,604.7373292407216,0.8180494742982867,6.112911778902558
1798,2022-02-16 10:00:00,329.221,0.365,1.595,69.88,0.89,87.87,0.0,89.485,313.405,63.675,-0.154,2.3,2.815,0.25,4.793,43.935,43.935,-0.3403714149554448,-0.9462318116720853,0.23227531735250595,31974.757013667033,52.87379407157313,0.9886359968591214,1352.3884057950804,27.045670953867393,0.3403714149554448,645371.5178815054,44.979076777383604,40.60501205091176,8.760339677828313,1.0570903730824628,-12.338082644087827,7.125707319644592,-0.23098999999569553,13421.01126738519,63.39079940710544,3.2328855669468597,3.9519438231043313,0.0,0.0,0.0,-0.0001310716755278575,168.9,0.0,5.3954578125224515,39.58361896486115,,692119.6745683487,0.0,604.7373292407216,0.8180494742982867,5.943650589057362
1799,2022-02-16 11:00:00,438.659,0.469,1.765,71.95,0.61,125.415,0.2,89.465,315.065,63.635,-0.128,2.3,2.815,0.25,4.995,62.708,62.708,0.0,-0.9454456421107608,0.26481530918414914,31946.722706716308,52.82743624711747,0.6579400981383581,1353.3770417919395,46.15874570338456,-0.0,645540.4178815054,67.59673147556632,59.485528806239714,8.897130193201065,0.6605949621439575,-8.215832401585866,7.129875406260477,-0.36056549069302846,13448.056938339058,63.353741488485014,3.231940465089148,3.950788511735759,0.0,9.80725421481307,0.0,-0.0007313020957180937,168.9,0.0,-1.4210854715202004e-14,67.59673147556633,,692288.5745683487,0.0,604.7373292407216,0.8180494742982867,6.112911778902558
1800,2022-02-16 12:00:00,501.941,0.53,1.345,79.315,0.595,135.11,0.2,89.475,316.275,63.31,-0.112,2.3,2.815,0.25,5.343,67.555,67.555,0.0,-0.9442181062597262,0.2825910924691522,31909.713275129598,52.777479289739176,0.4417056868879117,1354.034981890078,52.43562812231994,-0.0,645709.3178815055,76.83730070667913,64.98408093881518,10.107130193201044,0.4910757668044027,-5.519149190999635,7.134373924924937,-0.36021092606678423,13494.215684042441,63.31379432682117,3.2309213681626083,3.9495427473186204,0.0,9.80107033426564,0.0,-0.0007885399694566124,168.9,0.0,-2.842170943040401e-14,76.83730070667916,,692467.2818225635,0.0,604.6085130354716,0.8180494742982867,6.112911778902558
1801,2022-02-16 13:00:00,512.098,0.54,1.36,85.345,0.575,139.135,0.0,89.485,320.395,62.65,-0.1,2.3,2.815,0.25,5.755,69.568,69.568,0.0,-0.9429911293456554,0.2854065696753785,31866.637011654657,52.71744801939157,0.19828478316056475,1354.4766875769658,58.6950131953606,-0.0,645878.2178815055,86.07486294914953,67.06737317938254,14.227130193201049,0.47991524042597106,-2.479465330893523,7.139789011112426,-0.3598793440789303,13546.651312164762,63.26577474912733,3.2296959092408835,3.9480447218810073,0.0,0.0,0.0,-0.0009481546791798764,168.9,0.0,0.0,86.07486294914953,,692645.9828928978,0.0,604.4798868096354,0.8180494742982867,6.112911778902558
1802,2022-02-16 14:00:00,468.066,0.498,2.25,85.17,0.5,187.035,0.0,89.475,326.505,62.65,-0.087,2.3,2.815,0.25,6.121,93.518,93.518,0.0,-0.9417645558164343,0.273393071293076,31807.743713676136,52.620019967170755,0.0,1354.6749723601263,79.80667419432746,-0.0,646047.1178815055,117.17903791450739,89.31387993088941,20.337130193201062,0.6903379933834657,0.048723359223136004,7.148599361919231,-0.3596329241089075,13605.346325360122,63.1878023182518,3.2277050628351667,3.9456110715111143,0.0,0.0,0.003891642965990758,-0.0015399803860326106,168.9,0.0,1.4210854715202004e-14,117.17903791450738,,692814.8828928978,0.0,604.4798868096354,0.8180494742982867,6.112911778902558
1803,2022-02-16 15:00:00,374.596,0.408,2.655,85.225,0.425,144.955,0.0,89.47,327.195,63.67,-0.091,2.3,2.815,0.25,6.305,72.478,72.478,0.0,-0.9405380661264473,0.24605445364499806,31727.940931124776,52.48799955743696,0.0,1354.6749723601263,66.11457905312187,-0.0,646216.0178815055,97.23783425346127,67.73365101846161,21.02713019320106,0.6923703144880998,0.9835668181375228,7.160581349344586,-0.35946544017160426,13685.15299955445,63.08206852152838,3.225003430675298,3.9423085424529716,0.0,0.0,0.0784282113420331,-0.0020893337778842753,168.9,0.0,0.0,97.23783425346127,,692983.7867845409,0.0,604.4799039522413,0.8180494742982867,6.112911778902558
