,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2335,2022-03-10 19:00:00,0.0,0.0,-0.05,68.935,0.51,-1.315,0.0,90.01,239.26,52.025,0.385,0.0,0.525,4.198,-0.658,-0.658,-8.480186014490538,-5.659351752271079,0.07225436119901524,20675.801995046753,34.032238587995614,0.0,1299.8191593976017,0.0,-1.2991516029730856,1189118.6458762772,-20.689029752679495,-0.3351331005927522,-30.621081440548153,2.3634581065700146,6.709188182422757,0.0,1.1945384994686368,16432.85408613512,56.28611968230722,2.035770623890939,3.995457616186037,0.0,0.0,0.0,0.47734656194701086,8.157615212555997e-06,0.0,0.0,-20.689029752679495,0.0,,1227527.1211168577,0.0,607.5357617626672,0.5095212662609182,2.971850780188624,-0.0
2336,2022-03-10 20:00:00,0.0,0.0,-0.23,69.335,0.705,-0.925,0.0,90.0,238.36,51.99,0.405,0.0,0.524,4.168,-0.462,-0.462,-9.779337617463623,-5.664934437828954,0.07225436119901522,20676.2793416087,34.03288155828167,0.0,1299.8191593976017,0.0,-0.6010875407468943,1189118.6458762772,-9.572377961250448,-0.23580160107999784,-26.26104318878953,3.700451255636037,11.48170050158391,0.0,1.7423150713991329,16432.85408613512,56.28682862163493,2.035783444399096,3.9954827780566116,0.0,0.0,0.0,0.8169124404154972,1.1423247679671737e-05,0.0,0.0,-9.572377961250448,0.0,,1227527.5984634196,0.0,607.5383098607255,0.5095212662609182,2.650038956582075,-0.0
2337,2022-03-10 21:00:00,0.0,0.0,0.07,65.915,0.975,-0.96,0.0,89.96,238.84,52.02,0.425,0.0,0.523,4.05,-0.48,-0.48,-10.380425158210517,-5.673077076295747,0.07225436119901524,20677.096254049116,34.03398190569716,0.0,1299.8191593976017,0.0,0.0036930157250542363,1189118.6458762772,0.05881205926389854,-0.2455033585401265,-23.37353574153215,5.598063688638011,16.086401124905873,0.0,1.9933863457922938,16432.85408613512,56.28804185483416,2.0358053844054225,3.995525838097044,0.0,0.0,0.0,1.1445573284144912,1.954893253773851e-05,0.0,0.0,0.058812059263900096,0.0,,1227528.41537586,0.0,607.5426704798197,0.5095212662609182,2.5122072569335687,0.0
2338,2022-03-10 22:00:00,0.0,0.0,7.245,31.58,3.19,-0.85,0.0,89.945,247.595,51.885,0.445,0.0,0.523,3.218,-0.425,-0.425,-10.376732142485464,-5.6823929188654745,0.07225436119901522,20678.24081137753,34.03552356229525,0.0,1299.8191593976017,0.0,2.6463482329576737,1189118.6458762772,42.1440810873619,-0.21737276537407035,-14.633276856455296,30.879205516724767,24.127677627412464,0.0,1.9878475650540417,16432.85408613512,56.28974164959112,2.0358361229520137,3.995586166386807,0.0,0.0,0.0,1.716750935711377,2.7388705438869313e-05,0.0,0.0,42.1440810873619,0.0,,1227529.5599331884,0.0,607.5487798367528,0.5095212662609182,2.5130336824626065,0.0
2339,2022-03-10 23:00:00,0.0,0.0,7.38,29.89,4.9,-3.47,0.0,89.94,245.645,51.62,0.465,0.0,0.522,3.074,-1.735,-1.735,-7.73038390952779,-5.691682642951296,0.07225436119901522,20679.95756231324,34.03783589983303,0.3720241869973775,1299.8191593976017,0.0,0.5091410809060599,1189118.6458762772,8.108383603069045,-0.8892527093731792,-27.307363870790226,40.67000961944285,-5.228290801845011,0.0,0.8632813656346101,16432.85408613512,56.292291131136615,2.035882226093582,3.9956766496396585,0.0,0.0,0.0,0.0,4.1079199690915575e-05,0.0,0.0,8.108383603069045,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,3.1734505488499853,0.0
2340,2022-03-11 00:00:00,0.0,0.0,7.2,28.07,4.59,-3.59,0.0,89.93,243.005,51.645,0.485,0.0,0.521,2.852,-1.795,-1.795,-7.22124282862173,-5.695716827101123,0.07225436119901521,20679.585538126245,34.0372235727434,1.6307390129307273,1300.191183584599,0.0,-1.1859082964336407,1189118.6458762772,-18.886316084402267,-0.9219296610307193,-32.04776093416103,36.35547153664711,-22.91807988208751,0.0,0.6459828562298859,16432.85408613512,56.29161601187137,2.0358700177840063,3.9956526892863153,0.0,0.0,0.0,0.0,-1.0877636658993282e-05,0.0,0.0,-18.886316084402267,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,3.3173814540585718,0.0
2341,2022-03-11 01:00:00,0.0,0.0,7.04,26.365,5.345,-3.61,0.0,89.925,243.085,51.64,0.505,0.0,0.52,2.649,-1.805,-1.805,-8.407151125055371,-5.698735575716163,0.07225436119901522,20677.954799113315,34.03453948469582,1.3952860070199748,1301.8219225975297,0.0,-0.07168389138253908,1189118.6458762772,-1.1416098823846543,-0.9290011785428267,-27.094096462818896,45.34468243541663,-19.610101384345786,0.0,1.1469067079062245,16432.85408613512,56.288656631449776,2.0358165018833594,3.995547657555177,0.0,0.0,0.0,0.0,-4.7681843900416676e-05,0.0,0.0,-1.1416098823846532,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,2.990960275522178,0.0
2342,2022-03-11 02:00:00,0.0,0.0,6.775,26.12,6.215,-3.475,0.0,89.905,243.82,51.545,0.525,0.0,0.52,2.577,-1.738,-1.738,-8.47883501643791,-5.70409533722501,0.07225436119901522,20676.559513106295,34.032242936649375,1.8749166969312385,1303.2172086045496,0.0,-0.005299520166268729,1189118.6458762772,-0.08439810502785727,-0.8945174782866664,-26.0665918778991,52.05396747965871,-26.352275007887606,0.0,1.175018779386805,16432.85408613512,56.286124477149826,2.035770710601478,3.995457786366448,0.0,0.0,0.0,0.0,-4.079948223816437e-05,0.0,0.0,-0.0843981050278586,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,2.9722032523536157,0.0
2343,2022-03-11 03:00:00,0.0,0.0,6.615,26.085,6.415,-3.52,0.0,89.895,243.085,51.545,0.545,0.0,0.519,2.546,-1.76,-1.76,-8.484134536604179,-5.709586596489193,0.07225436119901522,20674.684596409363,34.02915694836029,2.0801590928479468,1305.0921253014808,0.0,-0.16157858256801022,1189118.6458762772,-2.573237907202623,-0.9077276520166383,-26.77997673173209,53.17825295557105,-29.238759578627054,0.0,1.1749730996021148,16432.85408613512,56.282721803073606,2.0357091752854446,3.995337015517206,0.0,0.0,0.0,0.0,-5.4826803546216335e-05,0.0,0.0,-2.573237907202625,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,2.9708208390905737,0.0
2344,2022-03-11 04:00:00,0.0,0.0,6.015,28.18,7.41,-3.455,0.0,89.9,241.98,51.445,0.565,0.0,0.518,2.639,-1.728,-1.728,-8.64571311917219,-5.715077808259387,0.07225436119901522,20672.604437316513,34.02573314472652,1.6398749649499156,1307.1722843943287,0.0,0.6100870613280885,1189118.6458762772,9.716010178777886,-0.893076368425215,-27.226569409719303,59.64620386155582,-23.051662933920294,0.0,1.2411150292868804,16432.85408613512,56.27894652649218,2.035640899500159,3.9952030156435865,0.0,0.0,0.0,0.0,-6.0832232771985683e-05,0.0,0.0,9.716010178777882,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,2.9289529833022194,0.0
2345,2022-03-11 05:00:00,0.0,0.0,5.505,28.74,7.325,-3.32,0.0,89.9,244.52,51.43,0.585,0.0,0.518,2.598,-1.66,-1.66,-8.0356260578441,-5.720878327474048,0.07225436119901522,20670.964562351564,34.023034019509026,2.7500660139373374,1308.8121593592787,0.0,-0.7069666371232007,1189118.6458762772,-11.258876769804958,-0.857932159482556,-27.178907901999793,54.45727159955841,-38.659622765591905,0.0,0.9803144577108848,16432.85408613512,56.275970231432794,2.0355870716619475,3.995097371695481,0.0,0.0,0.0,0.0,-4.79597679787066e-05,0.0,0.0,-11.258876769804957,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,3.0899189032956476,0.0
2346,2022-03-11 06:00:00,0.0,0.0,4.93,30.735,8.025,-2.985,0.0,89.89,247.825,51.42,0.605,0.0,0.517,2.669,-1.492,-1.492,-8.7425926949673,-5.725460081042521,0.07225436119901522,20668.214496337627,34.01850759360056,1.4398517315682247,1311.562225373216,0.0,1.2251384644887842,1189118.6458762772,19.511080542296522,-0.7727050938370135,-20.987378551189124,60.23613683430322,-20.24280947601547,0.0,1.2778368290349114,16432.85408613512,56.27097881575324,2.035496796127904,3.9949201945293416,0.0,0.0,0.0,0.0,-8.043265873251631e-05,0.0,0.0,19.511080542296522,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,2.9041090114262245,0.0
2347,2022-03-11 07:00:00,8.46,0.022,4.35,36.335,8.015,8.93,0.0,89.92,245.005,51.41,0.625,0.0,0.516,3.03,4.465,4.465,-7.517454230478515,-5.731432647361758,0.08203717409781422,20666.77464460606,34.01613769333304,1.241210880629041,1313.0020771047843,0.0,0.5685947921220398,1189118.6458762772,9.055220374337555,2.3383472554558224,-28.82430938364405,52.235674097996345,-17.45093734989978,0.0,0.7564457544292184,16432.85408613512,56.26836537255005,2.0354495273834576,3.9948274236332555,0.0,0.0,0.0,0.0,-4.211585292086309e-05,0.0,0.0,9.055220374337555,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,3.2329358437788964,0.0
2348,2022-03-11 08:00:00,153.291,0.197,4.09,39.535,8.645,43.915,0.0,89.945,242.55,51.335,0.64,0.0,0.516,3.237,21.958,21.958,-6.948859438356475,-5.734968331457863,0.1580545475695063,20665.53343372543,34.014094742705865,1.0542067151037788,1314.2432879854134,0.0,1.0542842964475072,1189118.6458762772,16.790123254394032,12.307423889677109,-33.631408927466055,52.422296245492106,-14.82232572536196,0.0,0.5141377720528316,16432.85408613512,56.266112429274585,2.0354087780370147,3.994747447881228,0.0,0.0,0.0,0.0,-3.6307268100857585e-05,0.0,0.0,16.790123254394032,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,3.3968066634386513,0.0
2349,2022-03-11 09:00:00,321.589,0.362,4.285,40.33,8.31,102.24,0.0,89.91,240.42,51.34,0.66,0.0,0.515,3.347,51.12,51.12,-5.894575141908968,-5.7373714980121795,0.22534474802510263,20664.479227010328,34.01235958850813,2.370677620942122,1315.2974947005173,0.0,0.2135628878406249,1189118.6458762772,3.401119813214399,30.38021740673597,-40.162713520608435,46.45029614968679,-33.333264206268275,0.0,0.06658398366835054,16432.85408613512,56.26419888506113,2.0353741668151226,3.994679518975834,0.0,0.0,0.0,0.0,-3.083835230153876e-05,0.0,0.0,3.4011198132144003,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,3.7208697690804113,0.0
2350,2022-03-11 10:00:00,471.105,0.506,5.245,39.315,8.61,530.475,0.0,89.895,248.065,51.17,0.675,0.0,0.514,3.49,265.238,265.238,-5.681012254068343,-5.737682728060406,0.2791281272992327,20662.108549389384,34.00845761068299,1.9698470330045437,1317.6681723214595,39.36818439451738,5.681012254068343,1189118.6458762772,155.39538193467448,164.88686570709663,-33.41563981177717,51.64760470172221,-27.69944482805413,0.0,-0.02400383431304776,16432.85408613512,56.25989562869605,2.035296329535891,3.99452675345968,0.0,0.0,0.0,0.0,-6.935098877201588e-05,0.0,0.0,90.47360022048812,64.92178171418635,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,3.7898551016167272,0.0
2351,2022-03-11 11:00:00,582.887,0.617,5.845,37.92,8.18,601.375,0.0,89.865,263.395,50.81,0.695,0.0,0.513,3.509,300.688,300.688,0.0,-5.737570523896475,0.316696525994102,20620.770517961864,33.94041795799452,16.229967335848634,1319.638019354464,0.0,-3.433436004948404,1189118.6458762772,-54.679571633008976,192.81052951895177,-42.77286980679895,26.24086887440347,-228.5262225293197,0.0,-2.4318776902455546,16472.222270529637,56.18483231486895,2.0339381055397463,3.9918610668905763,0.0,0.0,0.0,0.0,-0.001209381068488239,0.0,0.0,-54.679571633008976,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,6.112911778902558,0.0
2352,2022-03-11 12:00:00,645.196,0.682,5.685,38.93,8.725,487.985,0.0,89.87,268.795,50.66,0.715,0.0,0.513,3.563,243.992,243.992,-3.433436004948404,-5.72619529881546,0.336914121917019,20604.540550626014,33.9137045102917,6.824364914051911,1335.8679866903126,17.228854302042233,3.433436004948404,1189118.6458762772,83.14444426498376,158.85762266173654,-22.26683756579564,43.666697246307315,-96.14099359548102,0.0,-0.972044481783427,16472.222270529637,56.15534755651885,2.0334043489995586,3.9908135020968536,0.0,0.0,0.0,0.0,-0.00047545657078962886,0.0,0.0,54.67957163300898,28.464872631974778,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,4.59003844173831,0.0
2353,2022-03-11 13:00:00,651.939,0.689,5.83,38.995,8.215,549.36,0.0,89.825,277.41,50.515,0.735,0.0,0.512,3.605,274.68,274.68,0.0,-5.7216473204080325,0.33900798891138295,20580.48733140992,33.874114509873515,15.678039069881747,1342.6923516043646,0.0,-2.9177998684554693,1189118.6458762772,-46.46775029097786,179.48577262435919,-28.757869806798908,26.273816455219237,-221.042759703946,0.0,-2.4267098598113996,16489.451124831678,56.11163616139083,2.0326127926455633,3.989259972526235,0.0,0.0,0.0,0.0,-0.0007050085546766594,0.0,0.0,-46.46775029097785,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,6.112911778902558,0.0
2354,2022-03-11 14:00:00,602.484,0.637,5.8,39.43,8.48,412.195,0.0,89.8,273.095,50.235,0.745,0.0,0.511,3.637,206.098,206.098,-2.9177998684554693,-5.71028886694118,0.32306386670297105,20564.80929234004,33.84830949941912,7.463030939440524,1358.3703906742464,0.45933609435778017,2.9177998684554693,1189118.6458762772,47.22762545856427,133.34091941507722,-20.19900204915274,40.54421507725312,-105.2738337854147,0.0,-1.1846731991986366,16489.451124831678,56.083135632658816,2.0320965191840394,3.9882467204880774,0.0,0.0,0.0,0.0,-0.00045988697210984315,0.0,0.0,46.46775029097784,0.759875167586419,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,4.794092598783658,0.0
2355,2022-03-11 15:00:00,501.652,0.536,5.785,40.175,7.775,313.875,0.0,89.825,280.685,49.905,0.75,0.0,0.511,3.702,156.938,156.938,0.0,-5.704742479106206,0.28964066101649255,20556.88692530624,33.835269809747516,14.253497077207944,1365.833421613687,0.0,-6.61640530297852,1189118.6458762772,-105.37030752745054,98.97048314265847,-25.48286980679893,24.674638582186535,-201.11209383296858,0.0,-2.420465612528026,16489.910460926036,56.068731099454375,2.031835538042102,3.9877345119519108,0.0,0.0,0.0,0.0,-0.0002325064304003441,0.0,0.0,-105.37030752745054,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,6.112911778902558,0.0
2356,2022-03-11 16:00:00,359.813,0.398,5.71,40.855,7.5,142.395,0.0,89.835,262.205,49.535,0.76,0.0,0.51,3.745,71.198,71.198,-6.61640530297852,-5.693408918589705,0.2392732311683705,20542.633428229034,33.811809500747806,0.0,1380.086918690895,0.0,6.217499233966542,1189118.6458762772,99.0174840165576,43.234550001235554,-15.358668956212398,50.72161723952402,20.0282769733771,0.0,0.3917087586333126,16489.910460926036,56.04281057688784,2.031365825903284,3.9868126424051002,0.0,0.0,0.0,1.418815785590415,-0.0004184205445651277,0.0,0.0,99.0174840165576,0.0,,1227531.276684124,0.0,607.5579429658948,0.5095212662609182,3.496099451203364,0.0
2357,2022-03-11 17:00:00,193.843,0.238,5.345,41.795,7.36,41.68,0.0,89.845,251.545,49.9,0.765,0.0,0.509,3.736,20.84,20.84,-0.39890606901197767,-5.695243475309587,0.17524940811512604,20544.052244014623,33.813723328923025,12.189491318000146,1380.086918690895,0.0,-12.05126363376531,1189118.6458762772,-191.92614783477597,12.02566905357354,-52.83828345630414,23.196842290024783,-172.06271511964377,0.0,-2.247660602426366,16489.910460926036,56.044925327122215,2.0314041518793338,3.9868878619858865,0.0,0.0,0.0,0.0,3.414939678290135e-05,0.0,0.0,-191.92614783477597,0.0,,1227532.6954999096,0.0,607.5655154616467,0.5095212662609182,5.9149761979966735,0.0
2358,2022-03-11 18:00:00,35.324,0.065,4.955,43.52,6.955,18.35,0.0,89.88,258.08,49.96,0.775,0.0,0.509,3.786,9.175,9.175,-12.450169702777288,-5.6847169512465845,0.10103915184853704,20531.862752696623,33.7936604863031,0.0,1392.276410008895,4.148170553233219,12.450169702777288,1189118.6458762772,205.14872430709167,4.960098801141271,4.030826113848832,66.44897304691659,126.83713424329297,0.0,2.8716921018920316,16489.910460926036,56.0227542157511,2.031002305123687,3.986099186846583,0.0,0.0,0.0,8.982007075039334,-0.000357977863344919,0.0,0.0,198.27905052614807,6.869673780943604,,1227532.6954999096,0.0,607.5655154616467,0.5095212662609182,2.086219606028013,0.0
2359,2022-03-11 19:00:00,0.0,0.0,4.725,44.16,6.41,-2.64,0.0,89.865,253.44,49.77,0.785,0.0,0.508,3.78,-1.32,-1.32,0.0,-5.698168678329931,0.07225436119901524,20536.69658921843,33.79895020190178,11.36279325441107,1392.276410008895,0.0,-12.535903975944334,1189118.6458762772,-199.66018807515826,-0.6963648723370884,-52.727869806798935,16.622648990867933,-160.44006028884127,0.0,-2.41854209804889,16494.058631479267,56.02860021767386,2.031108270403497,3.9863071571254043,0.0,0.0,0.0,0.0,9.442084154438601e-05,0.0,0.0,-199.66018807515826,0.0,,1227541.6775069847,0.0,607.6134455815992,0.5095212662609182,6.112911778902558,0.0
2360,2022-03-11 20:00:00,0.0,0.0,4.445,45.42,6.345,-2.895,0.0,89.86,252.465,49.335,0.805,0.0,0.507,3.812,-1.448,-1.448,-12.535903975944334,-5.686841104350493,0.07225436119901524,20525.33379596402,33.780249507674164,0.0,1403.6392032633062,0.0,11.213776923329428,1189118.6458762772,178.60258134086118,-0.7654437873029738,-1.2501502034452585,59.130106345782885,118.58050271357476,0.0,2.90756627225177,16494.058631479267,56.0079315211806,2.030733602532729,3.9855718239890323,0.0,0.0,0.0,8.395089618196852,-0.00033377050568754755,0.0,0.0,178.60258134086118,0.0,,1227541.6775069847,0.0,607.6134455815992,0.5095212662609182,2.07009209665329,0.0
2361,2022-03-11 21:00:00,0.0,0.0,4.15,47.775,6.595,-2.66,0.0,89.875,256.74,49.11,0.825,0.0,0.507,3.928,-1.33,-1.33,-1.3221270526149063,-5.700461602694067,0.07225436119901524,20533.728885582215,33.79157536271751,7.771621528781746,1403.6392032633062,0.0,-8.541129591982628,1189118.6458762772,-136.04517365374963,-0.7030664620945823,-43.54299600933547,19.808869408347196,-109.74949634496883,0.0,-1.858484245697947,16494.058631479267,56.02044972893771,2.0309605322206172,3.9860172022350735,0.0,0.0,0.0,0.0,0.00020221877037295328,0.0,0.0,-136.04517365374963,0.0,,1227550.0725966028,0.0,607.6582303480656,0.5095212662609182,5.479069524526079,0.0
2362,2022-03-11 22:00:00,0.0,0.0,4.05,49.6,7.645,-2.265,0.0,89.925,264.63,49.05,0.845,0.0,0.506,4.049,-1.132,-1.132,-9.863256644597534,-5.691757144943289,0.07225436119901525,20525.957264053435,33.77878590123959,0.0,1411.4108247920879,11.582977896177082,9.863256644597534,1189118.6458762772,176.29222178415117,-0.5996132168173789,0.3460654139782946,58.41663624154617,116.35822152096684,0.0,1.7709118244772581,16494.058631479267,56.006313728493716,2.030704273385889,3.9855142618247377,0.0,0.0,0.0,8.237521844738138,-0.00022829987156129135,0.0,0.0,157.1043324603499,19.187889323801276,,1227550.0725966028,0.0,607.6582303480656,0.5095212662609182,2.6303896836183043,0.0
2363,2022-03-11 23:00:00,0.0,0.0,4.01,49.48,7.22,-2.165,0.0,89.96,267.075,49.175,0.865,0.0,0.505,4.028,-1.082,-1.082,0.0,-5.700052492305849,0.07225436119901522,20522.611808001995,33.770838896257054,11.43175035212511,1411.4108247920879,0.0,-11.782227162456998,1189118.6458762772,-187.68372594373744,-0.5742887133145806,-39.092869806798944,15.906727098265032,-161.50328174261486,0.0,-2.420012779274089,16505.641609375445,55.997529124067356,2.0305450089018855,3.9852016851090055,0.0,0.0,0.0,0.0,-0.0001418948053081753,0.0,0.0,-187.68372594373744,0.0,,1227558.3101184475,0.0,607.702161946489,0.5095212662609182,6.112911778902558,0.0
2364,2022-03-12 00:00:00,0.0,0.0,4.105,49.255,7.57,-1.665,0.0,89.98,281.345,49.06,0.885,0.0,0.505,4.037,-0.832,-0.832,-11.782227162456998,-5.688716541212843,0.07225436119901525,20511.18005764987,33.75202746021492,0.0,1422.842575144213,32.064328265073,11.782227162456998,1189118.6458762772,240.8282558711582,-0.4415972361162024,24.682191674290095,66.09061404702291,147.9095075908028,0.0,2.5875397951585977,16505.641609375445,55.976732251341964,2.030167912730424,3.984461586125054,0.0,0.0,0.0,10.46564861440222,-0.0003359333230660381,0.0,0.0,187.68372594373744,53.14452992742076,,1227558.3101184475,0.0,607.702161946489,0.5095212662609182,2.2158582924452532,0.0
2365,2022-03-12 01:00:00,0.0,0.0,3.975,50.19,7.29,-1.745,0.0,89.97,278.425,49.025,0.905,0.0,0.504,4.076,-0.872,-0.872,0.0,-5.70083948253467,0.07225436119901522,20489.5813779992,33.7133904954145,11.264052182421262,1422.842575144213,0.0,-10.923497154241463,1189118.6458762772,-174.02065454821974,-0.46376287827090845,-27.74286980679892,15.922534371445757,-159.31483533531355,0.0,-2.4217208992821306,16537.70593764052,55.934005260046185,2.0293929521148697,3.982940627792458,0.0,0.0,0.0,0.0,-0.0006902325885500651,0.0,0.0,-174.02065454821974,0.0,,1227568.7757670619,0.0,607.7579583930033,0.5095212662609182,6.112911778902558,0.0
2366,2022-03-12 02:00:00,0.0,0.0,3.84,51.87,6.645,-1.31,0.0,89.965,290.52,49.14,0.925,0.0,0.503,4.173,-0.655,-0.655,-10.923497154241463,-5.689490132425448,0.07225436119901524,20478.317325816777,33.69485671559826,0.0,1434.1066273266342,23.56521751075156,10.923497154241463,1189118.6458762772,213.12263112262377,-0.3490563234729215,30.467444753973382,53.90234104147504,126.87808394589364,0.0,2.2238177047546643,16537.70593764052,55.913503741615635,2.029021000830945,3.982210626301736,0.0,0.0,0.0,8.967385392266813,-0.0003313508433746415,0.0,0.0,174.02065454821977,39.10197657440401,,1227568.7757670619,0.0,607.7579583930033,0.5095212662609182,2.3933477208344454,0.0
2367,2022-03-12 03:00:00,0.0,0.0,3.815,51.985,6.575,-1.495,0.0,89.915,284.44,49.175,0.945,0.0,0.503,4.175,-0.748,-0.748,0.0,-5.699913923375233,0.07225436119901521,20463.719493698296,33.66818997668815,9.656866423783432,1434.1066273266342,0.0,-9.256784188290503,1189118.6458762772,-147.48008771779791,-0.3986169923019011,-21.727869806798935,13.774386389142528,-136.70557650383327,0.0,-2.4224108040063514,16561.27115515127,55.88399918826043,2.0284855911899395,3.981159817088346,0.0,0.0,0.0,0.0,-0.0004769284184612484,0.0,0.0,-147.48008771779791,0.0,,1227577.743152454,0.0,607.8057510031687,0.5095212662609182,6.112911778902558,0.0
2368,2022-03-12 04:00:00,0.0,0.0,3.73,52.09,6.715,-2.2,0.0,89.91,266.69,49.165,0.965,0.0,0.502,4.158,-1.1,-1.1,-9.256784188290503,-5.688557154990346,0.07225436119901524,20454.062627274514,33.652301896643095,0.0,1443.7634937504176,0.5440714212579577,9.256784188290503,1189118.6458762772,148.38363121423885,-0.5873809390648206,-0.037439013392543075,47.88565712301443,99.60609187557382,0.0,1.5167021681079411,16561.27115515127,55.86641663134484,2.0281664589725024,3.980533479703492,0.0,0.0,0.0,7.033949276638676,-0.00028430463595721753,0.0,0.0,147.48008771779791,0.9035434964409208,,1227577.743152454,0.0,607.8057510031687,0.5095212662609182,2.775441831638101,0.0
2369,2022-03-12 05:00:00,0.0,0.0,3.655,51.8,6.43,-2.565,0.0,89.905,256.31,49.115,0.985,0.0,0.501,4.113,-1.282,-1.282,0.0,-5.695668890759234,0.07225436119901522,20460.552505129897,33.66090388894635,9.744635800405906,1443.7634937504176,0.0,-11.17349675698083,1189118.6458762772,-178.02833654619386,-0.6859404154375117,-49.85786980679893,12.904227554865853,-137.96797253588403,0.0,-2.420781342939252,16561.815226572526,55.87593637666288,2.028339253353026,3.980872610554284,0.0,0.0,0.0,0.0,0.00015397429836996028,0.0,0.0,-178.02833654619386,0.0,,1227584.7771017307,0.0,607.8432288281119,0.5095212662609182,6.112911778902558,0.0
2370,2022-03-12 06:00:00,0.0,0.0,3.745,51.11,7.575,-2.275,0.0,89.855,261.04,48.985,1.005,0.0,0.501,4.084,-1.138,-1.138,-11.17349675698083,-5.684319642631555,0.07225436119901522,20450.807869329492,33.64487239375442,0.0,1453.5081295508235,17.69843397722617,11.17349675698083,1189118.6458762772,207.42458555402155,-0.6088925060591952,1.9777355352786117,62.015430548990786,141.70692356763948,0.0,2.333388408171855,16561.815226572526,55.85819381637841,2.02801719352617,3.9802405273652557,0.0,0.0,0.0,10.005538653915076,-0.0002869123317032682,0.0,0.0,178.02833654619386,29.396249007827702,,1227584.7771017307,0.0,607.8432288281119,0.5095212662609182,2.3403795202334927,0.0
2371,2022-03-12 07:00:00,11.389,0.028,3.775,51.055,6.655,14.715,0.0,89.87,259.7,48.68,1.025,0.0,0.5,4.088,7.358,7.358,0.0,-5.695260907365572,0.08469852189974045,20443.114974006177,33.62926775517953,10.205298819597747,1453.5081295508235,0.0,-11.025803969218076,1189118.6458762772,-175.69053702561115,3.990605862069145,-46.467869806798944,13.78889837179498,-144.58080470140476,0.0,-2.4213667512715724,16579.513660549754,55.84092096503902,2.02770361063395,3.97962508123379,0.0,0.0,0.0,0.0,-0.000279361674782917,0.0,0.0,-175.69053702561115,0.0,,1227594.7826403845,0.0,607.8965240287624,0.5095212662609182,6.112911778902558,0.0
2372,2022-03-12 08:00:00,159.055,0.203,3.85,50.42,5.63,46.15,0.0,89.92,252.075,48.6,1.045,0.0,0.499,4.059,23.075,23.075,-11.025803969218076,-5.683906351638132,0.16058815699354653,20432.90967518658,33.61247986708311,0.0,1463.7134283704213,0.0,9.792537330815316,1189118.6458762772,156.03906502396288,13.417066433035668,-7.5719580612035315,45.993340441403255,101.92910546519977,0.0,2.271510745527694,16579.513660549754,55.82233538549437,2.027366141423302,3.9789627551779527,0.0,0.0,0.0,7.192315505252285,-0.00030063773674018245,0.0,0.0,156.03906502396288,0.0,,1227594.7826403845,0.0,607.8965240287624,0.5095212662609182,2.3715405444117077,0.0
2373,2022-03-12 09:00:00,327.89,0.368,3.99,50.515,6.44,146.355,0.0,89.92,258.92,48.695,1.065,0.0,0.499,4.107,73.178,73.178,-1.2332666384027604,-5.694559958155707,0.2276869329742797,20440.101990691834,33.62219306365835,6.888918161930074,1463.7134283704213,0.0,-4.8809754687779385,1189118.6458762772,-77.78074333449239,45.00967686497711,-41.75583811332319,18.47286154588415,-97.61057093255708,0.0,-1.8968726994733802,16579.513660549754,55.83308907396475,2.0275614092661427,3.9793459930441033,0.0,0.0,0.0,0.0,0.00017400197444560989,0.0,0.0,-77.78074333449239,0.0,,1227601.9749558899,0.0,607.9348230495169,0.5095212662609182,5.519714863627407,0.0
