,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2399,2022-03-13 11:00:00,595.582,0.631,5.93,43.21,10.06,662.26,0.0,89.71,260.915,46.715,0.0,0.483,4.022,331.13,331.13,5.0,0.0,-4.894245343301339,0.3156498102967701,23176.355989891403,38.27993962286136,16.45735150592429,1665.0770489403421,0.0,-1.8384092136961676,654097.2577960463,-29.175918713464373,225.23162991040545,-45.25286980679891,35.07307556419896,-242.1701818447392,0.0,-2.0575725365306754,18626.752334858083,53.762166492260555,2.598748534583377,3.7505001256414507,0.0,0.0,0.0,-0.004315566478227846,0.0,0.0,-29.17591871346437,0.0,,697565.4431697341,0.0,605.4439013809241,0.6929071983803523,6.112911778902558
2400,2022-03-13 12:00:00,657.525,0.696,6.12,43.68,9.34,679.03,0.0,89.735,261.955,45.815,0.0,0.482,4.12,339.515,339.515,5.0,-1.8384092136961676,-4.886051440021389,0.3330642129996465,23159.89863838548,38.25275733319194,8.240974486727954,1681.5344004462663,52.31530421262182,1.8384092136961676,654097.2577960463,119.49959912788852,234.44436347126583,-36.05317942047384,43.71347478268137,-121.32350770352352,0.0,-1.281552002061337,18626.752334858083,53.7367127462663,2.598133271837133,3.749612181703674,0.0,0.0,0.0,-0.0005056025722724385,0.0,0.0,29.17591871346437,90.32368041442413,,697565.4431697341,0.0,605.4439013809241,0.6929071983803523,5.248264968425968
2401,2022-03-13 13:00:00,663.769,0.702,6.385,43.39,9.3,746.28,0.0,89.72,263.815,45.25,0.0,0.481,4.168,373.14,373.14,5.0,0.0,-4.8809466868799785,0.33460185402259585,23099.34235968613,38.15273769708489,14.120348605380647,1689.7753749329943,23.546014659224415,-0.0,654097.2577960463,40.723800966941106,258.45854128538554,-42.352869806798935,34.91511165552912,-208.2427225536871,0.0,-2.054259613487537,18679.067639070705,53.643001481595476,2.5958668455578366,3.746341287297332,0.0,0.0,0.0,-0.0018612905590135644,0.0,0.0,0.0,40.7238009669411,,697565.4431697341,0.0,605.4439013809241,0.6929071983803523,6.112911778902558
2402,2022-03-13 14:00:00,613.734,0.649,6.59,43.33,8.935,637.175,0.0,89.705,266.7,44.825,0.0,0.481,4.221,318.588,318.588,5.0,0.0,-4.87275689524456,0.3206089734847522,23061.675996421523,38.09052489226731,13.18212732154938,1703.895723538375,9.724614480587245,-0.0,654097.2577960463,16.837429452264303,218.35895908352677,-39.467869806798944,34.61600477687328,-194.6177359361614,0.0,-2.051928665175412,18702.613653729928,53.58467121197954,2.594455116224276,3.7443038869977525,0.0,0.0,0.0,-0.0011597562235387128,0.0,0.0,0.0,16.837429452264303,,697565.4431697341,0.0,605.4439013809241,0.6929071983803523,6.112911778902558
2403,2022-03-13 15:00:00,512.264,0.547,6.445,44.69,8.315,322.475,0.0,89.695,267.22,44.255,0.0,0.48,4.311,161.238,161.238,5.0,0.0,-4.864571945204192,0.29118169171166364,23038.769254619387,38.052690269191764,11.676108296086717,1717.0778508599244,0.0,-4.646148755474835,654097.2577960463,-73.73530191782457,108.25752787626672,-38.947869806798906,31.501681019579422,-172.4974803528093,0.0,-2.0491606540625,18712.338268210515,53.549182218071685,2.593595823352115,3.7430637600743064,0.0,0.0,0.0,-0.0007060717593259851,0.0,0.0,-73.73530191782457,0.0,,697565.4431697341,0.0,605.4439013809241,0.6929071983803523,6.112911778902558
2404,2022-03-13 16:00:00,369.698,0.408,6.3,46.355,8.68,68.52,0.0,89.695,261.87,44.28,0.0,0.48,4.427,34.26,34.26,5.0,-4.646148755474835,-4.856395328374331,0.24627165389287217,23027.0931463233,38.03340506659998,0.0,1728.7539591560112,5.089692502307967,4.646148755474835,654097.2577960463,82.55653788712858,22.202578768432296,-23.99229129884145,55.850829199837534,28.584000812378918,0.0,-0.0885795946787091,18712.338268210515,53.531088112770156,2.5931576022725626,3.742431321732525,0.0,0.0,1.9341564599615935,-0.00036014000201245336,0.0,0.0,73.73530191782457,8.821235969304007,,697565.4431697341,0.0,605.4439013809241,0.6929071983803523,4.140966887226531
2405,2022-03-13 17:00:00,202.726,0.247,6.135,46.2,8.905,42.965,0.0,89.7,260.29,44.02,0.0,0.479,4.362,21.482,21.482,5.0,0.0,-4.856041815925001,0.18837771876697987,23023.93761028095,38.02761825371237,12.145340576895803,1728.7539591560112,0.0,-11.468870103664736,654097.2577960463,-182.01599396902392,13.300468410521727,-45.87786980679891,32.115985566056054,-179.50856127500953,0.0,-2.046016863793262,18717.427960712823,53.525658109926226,2.59302607860335,3.742241507469489,0.0,0.0,0.0,-0.00010810191034082971,0.0,0.0,-182.01599396902392,0.0,,697567.3773261941,0.0,605.4530540585009,0.6929071983803523,6.112911778902558
2406,2022-03-13 18:00:00,41.659,0.073,5.87,46.43,8.68,16.115,0.0,89.755,262.31,43.565,0.0,0.478,4.304,8.057,8.057,5.0,-11.468870103664736,-4.847876073151045,0.12037912871810932,23011.792269704056,38.00755833247573,0.0,1740.899299732907,69.65242912033759,11.468870103664736,654097.2577960463,302.78930900683275,4.712039002122704,4.414111481468979,88.52776288031504,202.3452532202825,0.0,2.7901424226435454,18717.427960712823,53.5068329339645,2.5925700499741464,3.7415833693663356,0.0,0.0,13.685629625188987,-0.0003747720615679259,0.0,0.0,182.01599396902395,120.7733150378088,,697567.3773261941,0.0,605.4530540585009,0.6929071983803523,2.2791804859847318
2407,2022-03-13 19:00:00,0.0,0.0,5.52,46.795,8.87,-1.505,0.0,89.82,280.25,43.325,0.0,0.478,4.234,-0.752,-0.752,5.0,0.0,-4.859013612299857,0.09064559095538482,22955.825470208907,37.911066260325,12.955457905392898,1740.899299732907,0.0,-12.061910354977888,654097.2577960463,-191.44827379459383,-0.4281263828559906,-25.917869806798933,28.82146607092337,-191.87437882968027,0.0,-2.0493648461820024,18787.08038983316,53.4162338974212,2.5903742195725417,3.738414358556897,0.0,0.0,0.0,-0.0018033598114434645,0.0,0.0,-191.44827379459383,0.0,,697581.0629558193,0.0,605.517800859978,0.6929071983803523,6.112911778902558
2408,2022-03-13 20:00:00,0.0,0.0,5.45,47.895,8.375,-1.405,0.0,89.87,293.245,43.47,0.0,0.477,4.312,-0.702,-0.702,5.0,-12.061910354977888,-4.8508270098093815,0.09064559095538482,22942.870012303516,37.889670592209235,0.0,1753.8547576382998,82.1176495280414,12.061910354977888,654097.2577960463,334.13075650190854,-0.4004261661369057,37.679023669547064,86.3800404185388,207.4301592393709,0.0,3.041959340588665,18787.08038983316,53.396134514804636,2.589886822601527,3.737710949828926,0.0,0.0,14.000522214403812,-0.00040054617397499375,0.0,0.0,191.44827379459383,142.6824827073147,,697581.0629558193,0.0,605.517800859978,0.6929071983803523,2.16070431046037
2409,2022-03-13 21:00:00,0.0,0.0,5.105,49.055,8.785,-1.17,0.0,89.945,296.805,43.64,0.0,0.477,4.312,-0.585,-0.585,5.0,0.0,-4.862981018683687,0.09064559095538481,22874.752884989877,37.77304638692919,12.2687684942052,1753.8547576382998,0.0,-10.549461723146305,654097.2577960463,-167.4607929415886,-0.3336884717807548,-9.362869806798926,26.435946149490892,-182.14664757410478,0.0,-2.053533238395045,18869.198039361203,53.2865095497675,2.58722687232285,3.7338721236702512,0.0,0.0,0.0,-0.0021841319852041303,0.0,0.0,-167.4607929415886,0.0,,697595.0634780338,0.0,605.5840095784637,0.6929071983803523,6.112911778902558
2410,2022-03-13 22:00:00,0.0,0.0,5.17,46.005,8.16,-1.985,0.0,89.98,275.865,43.68,0.0,0.476,4.062,-0.992,-0.992,5.0,-10.549461723146305,-4.854768683449638,0.09064559095538484,22862.48411649567,37.75278698724202,0.0,1766.123526132505,42.1813334284491,10.549461723146305,654097.2577960463,240.9294881087883,-0.5669263033433367,14.325528969066,75.64045598992753,149.1252518758561,0.0,2.40517757728202,18869.198039361203,53.26745452996949,2.5867642405252926,3.7332044559094903,0.0,0.0,10.040969545239706,-0.0003801975370191652,0.0,0.0,167.46079294158858,73.46869516719971,,697595.0634780338,0.0,605.5840095784637,0.6929071983803523,2.474645039636721
2411,2022-03-13 23:00:00,0.0,0.0,5.225,45.535,7.765,-2.36,0.0,89.995,266.465,43.66,0.0,0.475,4.036,-1.18,-1.18,5.0,0.0,-4.864389008446706,0.09064559095538481,22830.34375261246,37.69675892159365,12.489381836000026,1766.123526132505,0.0,-12.861447748809171,654097.2577960463,-204.1769629685634,-0.6756549435968608,-39.70286980679896,23.929105051108557,-185.67203074463774,0.0,-2.055512524638395,18911.379372789652,53.214739461529064,2.5854839540095322,3.731356753188617,0.0,0.0,0.0,-0.0010518254747248555,0.0,0.0,-204.1769629685634,0.0,,697605.104447579,0.0,605.6314761727346,0.6929071983803523,6.112911778902558
2412,2022-03-14 00:00:00,0.0,0.0,5.035,48.3,7.845,-2.36,0.0,90.035,265.555,43.675,0.0,0.475,4.225,-1.18,-1.18,5.0,-12.861447748809171,-4.856163861090427,0.09064559095538482,22817.854370776462,37.67613683980403,0.0,1778.6129079685052,54.20871541727881,12.861447748809171,654097.2577960463,298.7221821204783,-0.6756549435968608,13.105180527149798,82.84217139461467,200.06712847962532,0.0,3.383356662685316,18911.379372789652,53.19533021042479,2.585012403416252,3.7306762138690908,0.0,0.0,13.452771442911008,-0.0003875257494124647,0.0,0.0,204.17696296856343,94.54521915191486,,697605.104447579,0.0,605.6314761727346,0.6929071983803523,2.009887372043426
2413,2022-03-14 01:00:00,0.0,0.0,5.34,45.97,6.365,-1.755,0.0,90.07,281.795,43.655,0.0,0.474,4.107,-0.878,-0.878,5.0,0.0,-4.869704855460921,0.09064559095538482,22777.09842680209,37.604894536665604,9.871547640825751,1778.6129079685052,0.0,-9.691258036197285,654097.2577960463,-153.86598594604743,-0.5036906719797435,-24.372869806798917,20.063197481092704,-146.99318988235672,0.0,-2.059433066004758,18965.588088206932,53.12825055888718,2.5833820306915958,3.7283232685851235,0.0,0.0,0.0,-0.0013392585938768113,0.0,0.0,-153.86598594604743,0.0,,697618.557219022,0.0,605.6950486749515,0.6929071983803523,6.112911778902558
2414,2022-03-14 02:00:00,0.0,0.0,5.29,48.695,4.225,-1.41,0.0,90.175,294.975,43.7,0.0,0.474,4.336,-0.705,-0.705,5.0,-9.691258036197285,-4.86145818066581,0.09064559095538481,22767.226879161266,37.58859665266866,0.0,1788.484455609331,0.0,9.45046529008617,654097.2577960463,150.04297213807118,-0.4044441044939854,29.99978819817801,37.406017161011896,80.99875876240561,0.0,2.0428521209696173,18965.588088206932,53.1128990001384,2.5830087659416523,3.7277845748743124,0.0,0.0,5.438021072971632,-0.00030676492874307404,0.0,0.0,150.04297213807118,0.0,,697618.557219022,0.0,605.6950486749515,0.6929071983803523,2.6708066323439343
2415,2022-03-14 03:00:00,0.0,0.0,4.48,57.165,2.505,-3.535,0.0,90.235,257.875,43.67,0.0,0.473,4.81,-1.768,-1.768,4.48,-0.240792746111115,-4.869639641796115,0.09064559095538481,22772.66490023424,37.59598016777584,2.2903236837083374,1788.484455609331,0.0,-4.868856770393758,654097.2577960463,-77.30505367799196,-1.0161937603344064,-47.214699208683385,6.993233145814842,-34.10966663774871,0.0,-1.9577272170403126,18965.588088206932,53.11985407143762,2.5831778813767547,3.728028641374845,0.0,0.0,0.0,0.00013901547921833096,0.0,0.0,-77.30505367799196,0.0,,697623.995240095,0.0,605.7207392548067,0.6929071983803523,5.9927222491763645
2416,2022-03-14 04:00:00,0.0,0.0,1.38,73.885,0.63,-2.7,0.0,90.305,255.485,43.71,0.0,0.472,4.99,-1.35,-1.35,1.38,-5.109649516504873,-4.861799944997177,0.09064559095538482,22770.37457655053,37.592199013301055,0.0,1790.7747792930393,0.0,-1.2179018132044048,654097.2577960463,-19.337181084642193,-0.7774121772329984,-28.408534409092795,2.4196575716492785,7.32427877264425,0.0,0.10482915739007383,18965.588088206932,53.1162923831943,2.5830912788372755,3.7279036570483988,0.0,0.0,0.49176219031659546,-7.118156743619311e-05,0.0,0.0,-19.337181084642197,0.0,,697623.995240095,0.0,605.7207392548067,0.6929071983803523,3.9801954147590197
2417,2022-03-14 05:00:00,0.0,0.0,0.64,77.93,0.645,-1.875,0.0,90.415,253.49,43.7,0.0,0.472,4.99,-0.938,-0.938,0.64,-6.327551329709277,-4.862219746262483,0.09064559095538482,22770.866338740845,37.59286670380996,0.0,1790.7747792930393,0.0,-0.7620444384150088,654097.2577960463,-12.099372587868196,-0.5401574979589278,-25.278857325248282,2.662935812105924,10.436941116293948,0.0,0.6197653069391409,18965.588088206932,53.11692132821017,2.58310657186229,3.727925727861128,0.0,0.0,0.7007589356224899,1.2570352314658023e-05,0.0,0.0,-12.099372587868196,0.0,,697624.4870022853,0.0,605.7230622540702,0.6929071983803523,3.5845139461234226
2418,2022-03-14 06:00:00,0.0,0.0,-0.125,79.35,0.675,-2.08,0.0,90.46,239.195,43.655,0.0,0.471,4.806,-1.04,-1.04,0.0,-7.089595768124286,-4.864701648515296,0.09064559095538481,22771.567097676467,37.59381815468711,0.0,1790.7747792930393,0.0,-1.3857927735792743,654097.2577960463,-22.003066858993417,-0.6000295783200145,-36.402820973219946,2.7869975761764687,11.271770055843083,0.0,0.9410160605269872,18965.588088206932,53.11781756079616,2.583128363924589,3.7279571780500564,0.0,0.0,0.756823936618211,1.7912387490872543e-05,0.0,0.0,-22.003066858993414,0.0,,697625.187761221,0.0,605.7263724577908,0.6929071983803523,3.3555546510182648
2419,2022-03-14 07:00:00,18.048,0.039,2.42,59.945,2.095,8.37,0.0,90.48,241.11,43.72,0.0,0.471,4.361,4.185,4.185,2.42,-8.47538854170356,-4.868469974022106,0.10660085026223196,22772.323921613086,37.59484572068158,0.0,1790.7747792930393,0.0,1.3978971430628064,654097.2577960463,22.195386221708922,2.449864891365796,-28.790649706807528,13.535043680014951,33.475599761392125,0.0,1.5255275957435774,18965.588088206932,53.11878548259919,2.5831518989170674,3.727991143626592,0.0,0.0,2.247703486466381,1.9345034145906353e-05,0.0,0.0,22.195386221708922,0.0,,697625.9445851576,0.0,605.7299474189791,0.6929071983803523,2.9731026023749574
2420,2022-03-14 08:00:00,170.704,0.215,3.765,52.585,3.04,26.065,0.0,90.53,241.41,43.54,0.0,0.47,4.208,13.032,13.032,3.765,-7.077491398640754,-4.874578900838132,0.17624028948265383,22774.571625099554,37.59789746386984,0.0,1790.7747792930393,0.0,1.5168985917356215,654097.2577960463,24.08527722071446,8.124244629845112,-34.237977485945436,19.555796550941903,29.711528261434623,0.0,0.9316852644382565,18965.588088206932,53.1216600379734,2.58322179238932,3.728092013515685,0.0,0.0,1.9950746252265616,5.7451298265438046e-05,0.0,0.0,24.08527722071446,0.0,,697628.192288644,0.0,605.7405642691871,0.6929071983803523,3.3590845661272755
2421,2022-03-14 09:00:00,340.523,0.38,2.325,65.685,1.265,130.105,0.0,90.59,239.115,43.545,0.0,0.47,4.746,65.052,65.052,2.325,-5.560592806905133,-4.878309638559153,0.23662052876861048,22776.56669972478,37.600606156832725,0.0,1790.7747792930393,0.0,1.21706140847871,654097.2577960463,19.324770672258623,42.6356584778515,-42.872893245812406,5.9222324921595595,13.351219539757935,0.0,0.2885534083020357,18965.588088206932,53.12421139587283,2.5832838258817543,3.7281815399235207,0.0,0.0,0.8965529610962467,5.099036741222689e-05,0.0,0.0,19.324770672258623,0.0,,697630.1873632693,0.0,605.7499872401886,0.6929071983803523,3.8292657996720423
2422,2022-03-14 10:00:00,490.357,0.525,4.405,63.495,0.67,561.37,0.0,90.62,248.72,43.29,0.0,0.469,5.315,280.685,280.685,4.405,-4.343531398426423,-4.879465044283966,0.2844266984749895,22777.463252685877,37.601823381954375,0.0,1790.7747792930393,54.690370838627544,4.343531398426423,654097.2577960463,164.4789420594597,191.43575247443124,-38.43319639414344,3.4810826567590643,8.221959670676458,0.0,-0.22665634826361503,18965.588088206932,53.12535789823726,2.5833117013546976,3.7282217696584814,0.0,0.0,0.5521279425794997,2.291281300308121e-05,0.0,0.0,68.96803591234452,95.5109061471152,,697631.0839162304,0.0,605.754221578975,0.6929071983803523,4.249107119237454
2423,2022-03-14 11:00:00,601.899,0.637,6.355,55.355,0.785,678.9,0.0,90.615,255.895,42.64,0.0,0.468,5.306,339.45,339.45,5.0,0.0,-4.878557498649776,0.3173143078104067,22723.32500978983,37.51228862057548,0.48894143770997334,1790.7747792930393,103.60481799372587,-0.0,654097.2577960463,181.2225673227106,237.89036583028107,-50.27286980679892,2.962549575366114,-7.292604983109389,0.0,-2.0648732930282754,19020.27845904556,53.04099220386897,2.5812596730120085,3.7252602932190886,0.0,0.0,0.0,-0.0016853488601507125,0.0,0.0,0.0,181.2225673227106,,697631.6360441729,0.0,605.7568291721367,0.6929071983803523,6.112911778902558
2424,2022-03-14 12:00:00,663.646,0.703,8.025,49.49,1.115,747.645,0.0,90.595,261.33,42.45,0.0,0.468,5.319,373.822,373.822,5.0,0.0,-4.870283084834099,0.3348569579120364,22619.231250358396,37.34044778541116,0.6812066617981546,1791.2637207307494,121.790872951308,-0.0,654097.2577960463,213.68617711764657,265.4674135873556,-44.83786980679895,5.312567461141708,-10.191405710444608,0.0,-2.0645284136072153,19123.883277039284,52.87888387753318,2.577312123407348,3.7195632105305445,0.0,0.0,0.0,-0.003239774144945015,0.0,0.0,0.0,213.68617711764657,,697631.6360441729,0.0,605.7568291721367,0.6929071983803523,6.112911778902558
2425,2022-03-14 13:00:00,669.632,0.709,9.37,44.965,1.25,739.26,0.0,90.58,264.56,41.655,0.0,0.467,5.294,369.63,369.63,5.0,0.0,-4.861997381608552,0.33638054034796877,22496.759170745292,37.138267514855265,0.7848867245450281,1791.9449273925475,121.97154533379855,-0.0,654097.2577960463,214.7791569582037,263.28405875566085,-41.60786980679893,6.952840079343549,-11.785122709981929,0.0,-2.0647493600198508,19245.67414999059,52.68783567482513,2.5726520742282997,3.712837852228681,0.0,0.0,0.0,-0.00382345949328544,0.0,0.0,2.842170943040401e-14,214.77915695820369,,697631.6360441729,0.0,605.7568291721367,0.6929071983803523,6.112911778902558
2426,2022-03-14 14:00:00,619.305,0.656,9.465,45.925,1.17,645.055,0.0,90.565,266.44,41.14,0.0,0.467,5.441,322.528,322.528,5.0,0.0,-4.853695781485683,0.3225095717088403,22374.002738686948,36.93561782747805,0.6005840405482773,1792.7298141170925,103.59032480663235,-0.0,654097.2577960463,183.07834739354914,227.34921368781002,-39.727869806798935,6.57275117758929,-9.050760947221992,0.0,-2.064986717829252,19367.64569532439,52.49599568526695,2.5679642026218095,3.706072340746843,0.0,0.0,0.0,-0.0038462329071157096,0.0,0.0,2.842170943040401e-14,183.0783473935491,,697631.6360441729,0.0,605.7568291721367,0.6929071983803523,6.112911778902558
2427,2022-03-14 15:00:00,517.52,0.552,7.27,51.925,1.075,319.115,0.0,90.565,267.27,40.88,0.0,0.466,5.301,159.558,159.558,5.0,0.0,-4.845378070549732,0.29269737956268016,22269.811829839768,36.76361661539172,0.6647242935169927,1793.3303981576407,35.97079574876691,-0.0,654097.2577960463,63.77041751943445,110.14295133273197,-38.89786980679895,4.63856435907863,-10.048570510131858,0.0,-2.064657855445338,19471.236020131022,52.33289390730223,2.563971847060649,3.70031059433911,0.0,0.0,0.0,-0.0032764634681384107,0.0,0.0,7.105427357601002e-15,63.770417519434446,,697631.6360441729,0.0,605.7568291721367,0.6929071983803523,6.112911778902558
2428,2022-03-14 16:00:00,374.602,0.413,6.075,57.565,1.1,89.265,0.0,90.555,256.88,40.79,0.0,0.466,5.412,44.632,44.632,5.0,0.0,-4.83704873483375,0.24797496866575636,22233.176309797484,36.70313769335901,0.586548053766542,1793.9951224511576,0.0,-1.670018988119188,654097.2577960463,-26.517230978375153,29.743596439995677,-49.28786980679894,3.965808346774092,-8.876525837973945,0.0,-2.0622401203720373,19507.20681587979,52.27548378783537,2.562565099689118,3.6982803839807543,0.0,0.0,0.0,-0.0011556578953924215,0.0,0.0,-26.517230978375153,0.0,,697631.6360441729,0.0,605.7568291721367,0.6929071983803523,6.112911778902558
2429,2022-03-14 17:00:00,207.152,0.252,9.1,34.59,1.35,66.245,0.0,90.56,259.59,40.815,0.0,0.465,3.999,33.122,33.122,5.0,-1.670018988119188,-4.828724585730469,0.19025708173539094,22232.58976174372,36.70216940373268,1.359297494682065,1794.5816705049242,0.0,-1.9747514843377607,654097.2577960463,-31.355895715921243,21.091676857763193,-39.15870660267035,8.629129198875725,-20.571292448168048,0.0,-1.3467027217217602,19507.20681587979,52.27456437450252,2.5625425645855873,3.6982478614386545,0.0,0.0,0.0,-1.852282477687713e-05,0.0,0.0,-31.355895715921243,0.0,,697631.6360441729,0.0,605.7568291721367,0.6929071983803523,5.322551461135476
2430,2022-03-14 18:00:00,44.902,0.078,9.89,28.925,5.125,24.34,0.0,90.605,267.32,40.525,0.0,0.464,3.526,12.17,12.17,5.0,-3.6447704724569485,-4.823288626685149,0.12239399022601982,22231.230464249038,36.69992543811939,3.831294569017833,1795.9409679996063,0.0,-2.0661584733872638,654097.2577960463,-32.80729253171032,7.321510685523155,-22.83067156127231,41.18862079693806,-57.98428525439892,0.0,-0.502467198500297,19507.20681587979,52.272433646316635,2.562490339020678,3.6981724897798935,0.0,0.0,0.0,-4.292652918577935e-05,0.0,0.0,-32.80729253171032,0.0,,697631.6360441729,0.0,605.7568291721367,0.6929071983803523,4.5087192435461505
2431,2022-03-14 19:00:00,0.0,0.0,9.345,35.31,6.975,-2.005,0.0,90.645,279.005,40.445,0.0,0.464,4.15,-1.002,-1.002,5.0,-5.710928945844213,-4.821260378923782,0.09064559095538482,22227.39916968002,36.69360063188607,0.0,1799.7722625686242,0.0,5.63851197597943,654097.2577960463,89.5305535476403,-0.5857552088255904,-2.3497252991933237,62.384391297214435,29.702306255342457,0.0,0.37933650310230754,19507.20681587979,52.26642777560243,2.5623431254064015,3.6979600318712142,0.0,0.0,1.9623456463445406,-0.000120996972823391,0.0,0.0,89.5305535476403,0.0,,697631.6360441729,0.0,605.7568291721367,0.6929071983803523,3.780121590240649
2432,2022-03-14 20:00:00,0.0,0.0,9.295,40.565,7.33,-1.87,0.0,90.705,289.88,39.69,0.0,0.463,4.752,-0.935,-0.935,5.0,-0.07241696986478274,-4.822791688069902,0.09064559095538481,22229.361515326364,36.69627871257241,7.385185698088319,1799.7722625686242,0.0,-5.63634526924529,654097.2577960463,-89.4975189037934,-0.5476076979907438,-15.963316502514715,40.81646366511501,-111.77764490122578,0.0,-2.025413467177179,19507.20681587979,52.26897085315551,2.5624054613866964,3.698049994827929,0.0,0.0,0.0,5.123902283574913e-05,0.0,0.0,-89.4975189037934,0.0,,697633.5983898193,0.0,605.7660965963403,0.6929071983803523,6.076536719002921
2433,2022-03-14 21:00:00,0.0,0.0,9.5,43.81,6.49,-1.835,0.0,90.725,293.44,38.905,0.0,0.463,5.203,-0.918,-0.918,5.0,-5.708762239110072,-4.8146158040146485,0.09064559095538482,22221.976329628276,36.68408723183491,0.0,1807.1574482667124,48.56567772014066,5.708762239110072,654097.2577960463,176.87090774329442,-0.5376511943909121,12.076156802154571,58.68753442778374,106.26358897941927,0.0,0.38127872832775017,19507.20681587979,52.25739344960829,2.5621216635186115,3.6976404192473193,0.0,0.0,7.019315113481005,-0.0002332450885966353,0.0,0.0,90.64740217386081,86.22350556943361,,697633.5983898193,0.0,605.7660965963403,0.6929071983803523,3.7808257695831626
2434,2022-03-14 22:00:00,0.0,0.0,9.32,46.305,5.52,-1.325,0.0,90.735,303.73,38.825,0.0,0.462,5.433,-0.662,-0.662,5.0,0.0,-4.816155063044074,0.09064559095538481,22180.429967021617,36.61349906214728,2.850566818429995,1807.1574482667124,0.0,-1.1019603836918508,654097.2577960463,-17.498593822308454,-0.38843997109230605,-2.437869806798915,30.59216083070508,-43.209438300188566,0.0,-2.0550065749337465,19555.77249359993,52.19033553173444,2.5604772483844407,3.69526720803229,0.0,0.0,0.0,-0.0013507786176840196,0.0,0.0,-17.498593822308454,0.0,,697640.6177049327,0.0,605.7992416778534,0.6929071983803523,6.112911778902558
2435,2022-03-14 23:00:00,0.0,0.0,9.0,50.375,4.755,-0.415,0.0,90.805,326.38,38.11,0.0,0.462,5.784,-0.208,-0.208,5.0,-1.1019603836918508,-4.807853929238442,0.09064559095538481,22177.579400203187,36.60879359765951,0.0,1810.0080150851425,25.68243214923154,1.1019603836918508,654097.2577960463,63.15768243840376,-0.12204760421027139,25.122965956868143,28.585531079399495,11.152569524189468,0.0,-1.5813365178430743,19555.77249359993,52.1858638653228,2.5603675552271388,3.695108899448459,0.0,0.0,0.7356823419158842,-9.01596902917429e-05,0.0,0.0,17.49859382230845,45.65908861609531,,697640.6177049327,0.0,605.7992416778534,0.6929071983803523,5.580278230374611
2436,2022-03-15 00:00:00,0.0,0.0,8.085,57.275,5.035,-1.135,0.0,90.805,330.81,37.6,0.0,0.461,6.181,-0.568,-0.568,5.0,0.0,-4.801465896918637,0.0906455909553848,22152.63265039587,36.56740403512395,0.0,1810.0080150851425,28.345091489448475,-0.0,654097.2577960463,50.43087191308885,-0.33390332896217284,24.64213019320107,24.225323321477553,3.94692106202589,0.0,-2.0495993346534918,19581.45492574916,52.14652254735839,2.5594022820882807,3.693715822365245,0.0,0.0,0.26016346536266727,-0.000793118278972607,0.0,0.0,0.0,50.43087191308885,,697641.3533872747,0.0,605.8027151481053,0.6929071983803523,6.112911778902558
2437,2022-03-15 01:00:00,0.0,0.0,8.11,57.64,4.655,-1.245,0.0,90.765,333.84,36.935,0.0,0.461,6.231,-0.622,-0.622,5.0,0.0,-4.79318317562056,0.09064559095538481,22124.547722371783,36.52097012700313,0.0,1810.0080150851425,30.350490981203304,-0.0,654097.2577960463,54.044588956009136,-0.3656476595325203,27.672130193201042,22.456355334444616,6.328681557433832,0.0,-2.046930469537834,19609.80001723861,52.10236884200484,2.5583184991214907,3.692151712525827,0.0,0.0,0.41680529594116583,-0.0008904507118120434,0.0,0.0,7.105427357601002e-15,54.04458895600913,,697641.6135507401,0.0,605.8039434722787,0.6929071983803523,6.112911778902558
2438,2022-03-15 02:00:00,0.0,0.0,8.105,58.05,5.015,-3.215,0.0,90.755,334.18,36.315,0.0,0.46,6.273,-1.608,-1.608,5.0,0.0,-4.784907752115419,0.09064559095538481,22094.61403668652,36.47144014803053,0.0,1810.0080150851425,32.78882520155073,-0.0,654097.2577960463,58.43933725383947,-0.9470293795383798,28.012130193201074,24.175465088675487,9.243092390646401,0.0,-2.044321039145116,19640.150508219813,52.05525047161634,2.557161439789699,3.690481850624412,0.0,0.0,0.6081971075486665,-0.0009506281590150943,0.0,0.0,7.105427357601002e-15,58.43933725383946,,697642.030356036,0.0,605.8059113379879,0.6929071983803523,6.112911778902558
2439,2022-03-15 03:00:00,0.0,0.0,7.37,63.755,4.985,-7.26,0.0,90.755,333.67,35.965,0.0,0.46,6.553,-3.63,-3.63,5.0,0.0,-4.776639165319557,0.09064559095538482,22062.433408592515,36.41814717080195,0.0,1810.0080150851425,39.47891078562924,-0.0,654097.2577960463,70.43166658402707,-2.1378834873907455,27.502130193201083,21.851614578894747,25.257588624328452,0.0,-2.041783325006459,19672.939333421364,52.00452849441005,2.5559153032900936,3.6886834330260405,0.0,0.0,1.6603343940766553,-0.0010237771741707067,0.0,0.0,0.0,70.43166658402707,,697642.6385531436,0.0,605.8087827785196,0.6929071983803523,6.112911778902558
