,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2219,2022-03-06 00:00:00,0.0,0.0,-6.995,77.345,0.355,-0.925,0.225,0.0,894.9,211.61,54.325,0.075,0.0,0.621,2.802,-0.717,-0.208,0.0,-14.062135729991965,-2.583504483143606,0.09337679745963146,28716.377582105277,41.93299424895947,0.0,1837.7919206109664,0.0,-0.7018009835412589,1077443.260558012,-12.597843141075519,-0.10420649107207264,-36.213837258242734,14.886496978318247,4.1374258176992225,0.0,4.696277812221811,25212.72252572821,56.28974213196085,2.75974657314536,3.8091583490004335,0.0,0.0,0.0,0.29438928248815427,6.615425112114915e-06,0.0,0.0,-12.597843141075517,0.0,,1133210.1525864576,0.0,684.815813810335,0.7245029794756495,1.8014265169375197,-0.0
2220,2022-03-06 01:00:00,0.0,0.0,-7.325,76.935,0.325,-0.66,0.274,0.0,894.55,209.435,54.445,0.05,0.0,0.62,2.717,-0.479,-0.181,0.0,-14.763936713533225,-2.599308135017479,0.09337679745963146,28716.671971387765,41.93336808105026,0.0,1837.7919206109664,0.0,-0.7014596452533892,1077443.260558012,-12.591732698396417,-0.08577644467360211,-35.71456888484599,14.339865077298892,3.8918209244090676,0.0,4.9769266294152175,25212.72252572821,56.29007667966967,2.7597547741557586,3.8091696684989467,0.0,0.0,0.0,0.27691546128184885,6.641211642395589e-06,0.0,0.0,-12.591732698396417,0.0,,1133210.4469757401,0.0,684.8167291471362,0.7245029794756495,1.6889443841312564,-0.0
2221,2022-03-06 02:00:00,0.0,0.0,-7.67,75.85,0.35,-0.58,0.287,0.0,894.65,208.6,54.28,0.05,0.0,0.619,2.608,-0.414,-0.166,0.0,-15.465396358786613,-2.616056138465754,0.09337679745963146,28716.948886849048,41.93371972338999,0.0,1837.7919206109664,0.0,-0.46547577459989137,1077443.260558012,-8.355653728683949,-0.07797469577049751,-33.89828754307305,16.184736480016085,4.178823338150089,0.0,5.257048691993431,25212.72252572821,56.29039136854409,2.759762488329917,3.8091803160385385,0.0,0.0,0.0,0.2973382598989142,6.246968568388284e-06,0.0,0.0,-8.355653728683949,0.0,,1133210.7238912014,0.0,684.8175901464608,0.7245029794756495,1.5829782301438926,-0.0
2222,2022-03-06 03:00:00,0.0,0.0,-7.98,75.45,0.31,-0.4,0.365,0.0,894.55,207.805,54.465,0.03,0.0,0.618,2.533,-0.254,-0.146,0.0,-15.930872133386504,-2.633746717285745,0.09337679745963144,28717.246225108946,41.934097299162985,0.0,1837.7919206109664,0.0,-0.516916600443053,1077443.260558012,-9.279069258621789,-0.06483216390391312,-32.94585526649868,14.619324400522274,3.6720591154706907,0.0,5.440234655787845,25212.72252572821,56.29072926457428,2.7597707713722532,3.809191748762172,0.0,0.0,0.0,0.26128173730509197,6.707641638551761e-06,0.0,0.0,-9.279069258621789,0.0,,1133211.0212294613,0.0,684.8185146382572,0.7245029794756495,1.5160605565387313,-0.0
2223,2022-03-06 04:00:00,0.0,0.0,-8.225,72.965,0.295,-0.275,0.37,0.0,894.35,206.195,54.385,0.005,0.0,0.617,2.403,-0.173,-0.102,0.0,-16.447788733829558,-2.6520536584689776,0.09337679745963146,28717.50750684625,41.934429087996364,0.0,1837.7919206109664,0.0,-0.5208874902712488,1077443.260558012,-9.350361020869745,-0.04525305322287772,-32.62639575732817,14.384503610589007,3.2925689242490126,0.0,5.6442152548432825,25212.72252572821,56.29102618461416,2.759778049925735,3.809201795033461,0.0,0.0,0.0,0.23428072356263094,5.894200301062028e-06,0.0,0.0,-9.350361020869745,0.0,,1133211.2825111987,0.0,684.819327016105,0.7245029794756495,1.4447915839046002,-0.0
2224,2022-03-06 05:00:00,0.0,0.0,-8.635,71.885,0.35,-0.63,0.348,0.0,894.45,204.715,54.3,-0.01,0.0,0.616,2.293,-0.411,-0.219,0.0,-16.968676224100808,-2.671046942425311,0.09337679745963144,28717.741787569812,41.934726589196416,0.0,1837.7919206109664,0.0,-0.300078361601819,1077443.260558012,-5.386660367969929,-0.09883309968226889,-32.17386931637978,17.298440667391517,3.7380612132477773,0.0,5.8495401674528225,25212.72252572821,56.29129241975643,2.7597845762682334,3.8092108030605965,0.0,0.0,0.0,0.26598071229507325,5.285055544665347e-06,0.0,0.0,-5.386660367969929,0.0,,1133211.5167919223,0.0,684.820055437498,0.7245029794756495,1.3760925811929867,-0.0
2225,2022-03-06 06:00:00,0.0,0.0,-8.835,73.145,0.48,-0.35,0.329,0.0,894.65,203.445,54.45,-0.015,0.0,0.615,2.297,-0.235,-0.115,0.0,-17.268754585702627,-2.6907310954011545,0.09337679745963147,28718.007768282107,41.93506434417538,0.0,1837.7919206109664,0.0,0.16444387260147725,1077443.260558012,2.9519101485699304,-0.05272326575016016,-32.33589748491758,24.01383836147179,5.362451659295764,0.0,5.964240878470116,25212.72252572821,56.29159467742067,2.759791985628405,3.809221029878679,0.0,0.0,0.0,0.38156581426138364,6.000128340385544e-06,0.0,0.0,2.9519101485699304,0.0,,1133211.7827726346,0.0,684.8208824143828,0.7245029794756495,1.337888110107351,-0.0
2226,2022-03-06 07:00:00,0.015,0.0,-9.09,72.73,0.49,5.06,0.493,0.0,894.85,202.185,54.285,-0.02,0.0,0.614,2.239,2.565,2.495,0.0,-17.10431071310115,-2.7108011469799296,0.09337679745963146,28718.38933409637,41.935548873828374,0.0,1837.7919206109664,0.0,0.05939249317309087,1077443.260558012,1.0661486152583013,1.0555214333968066,-34.20258698518859,23.30015008484274,5.024335231722545,0.0,5.8887288504847985,25212.72252572821,56.29202828264244,2.759802614727815,3.809235700763011,0.0,0.0,0.0,0.3575098579621378,8.607495590953056e-06,0.0,0.0,1.0661486152583013,0.0,,1133212.164338449,0.0,684.822068753684,0.7245029794756495,1.3587021309539764,-0.0
2227,2022-03-06 08:00:00,125.228,0.168,-9.14,72.56,0.44,31.215,0.393,0.0,895.1,202.9,54.27,-0.045,0.0,0.613,2.225,18.948,12.267,0.0,-17.044918219928057,-2.7306169851136968,0.15976597013035765,28718.74684395433,41.93600285528256,0.0,1837.7919206109664,0.0,0.17335818410855966,1077443.260558012,3.1119402141093344,5.918873047985617,-33.70699366853614,20.642763407611163,4.4009957312012045,0.0,5.856301695847493,25212.72252572821,56.292434548788705,2.7598125736188335,3.809249446587805,0.0,0.0,0.0,0.3131579883895057,8.064755668534353e-06,0.0,0.0,3.1119402141093344,0.0,,1133212.521848307,0.0,684.8231802887888,0.7245029794756495,1.366292229474645,-0.0
2228,2022-03-06 09:00:00,290.383,0.331,-8.445,69.63,0.385,67.89,0.752,0.0,894.8,206.38,54.195,-0.035,0.0,0.612,2.254,16.837,51.053,0.0,-16.8715600358195,-2.7503236013115253,0.21989638228184835,28719.06000194272,41.936400516142385,0.0,1837.7919206109664,0.0,1.07418095462696,1077443.260558012,19.282571974635484,21.24509341073004,-30.868283951732735,19.247895153868168,3.880571067186265,0.0,5.777296294583747,25212.72252572821,56.292790412661,2.7598212969583455,3.8092614870345103,0.0,0.0,0.0,0.27612830953637274,7.064197223170608e-06,0.0,0.0,19.282571974635484,0.0,,1133212.8350062955,0.0,684.8241539206023,0.7245029794756495,1.388669455214606,-0.0
2229,2022-03-06 10:00:00,439.018,0.473,-4.445,57.62,0.665,479.11,0.29,0.0,894.6,214.065,54.02,0.03,0.0,0.611,2.535,340.168,138.942,0.0,-15.797379081192538,-2.7697642730738523,0.2675807480756274,28719.336130252253,41.93675115467378,0.0,1837.7919206109664,0.0,6.691893988868339,1077443.260558012,120.12602596622544,89.45615467753072,-27.186029489113224,44.77995409004663,7.746088970158009,0.0,5.329857717603299,25212.72252572821,56.29310419565317,2.759828988740644,3.80927210366759,0.0,0.0,0.0,0.5511885592069019,6.228835501378713e-06,0.0,0.0,120.12602596622544,0.0,,1133213.111134605,0.0,684.8250124175757,0.7245029794756495,1.534981676638904,-0.0
2230,2022-03-06 11:00:00,550.934,0.583,-1.385,47.05,1.075,602.355,0.211,0.0,894.7,225.835,54.255,0.06,0.0,0.61,2.599,475.258,127.097,0.0,-9.1054850923242,-2.7876992361549737,0.3008627365362986,28719.88731881146,41.93745107400606,0.1904539028188588,1837.7919206109664,0.0,6.293335487745945,1077443.260558012,112.97179471362762,105.33292475189961,-41.50466149045596,49.23531382063428,-2.6765005129070607,0.0,2.5847181444567378,25212.72252572821,56.293730544002656,2.7598443423931767,3.809293295647427,0.0,0.0,0.0,0.0,1.2433482613632962e-05,0.0,0.0,112.97179471362762,0.0,,1133213.6623231643,0.0,684.8267260718857,0.7245029794756495,2.8127499337294193,-0.0
2231,2022-03-06 12:00:00,613.982,0.647,0.26,44.27,1.02,669.705,0.113,0.0,894.9,231.45,54.445,0.135,0.0,0.609,2.758,594.028,75.677,0.135,-2.812149604578255,-2.7963967386136637,0.31857732639469344,28719.69686490864,41.937172968763434,1.757556037452216,1837.9823745137853,0.0,1.9598678908720466,1077443.260558012,35.18162879836055,103.58405314904252,-62.302937220542674,18.593590445298293,-24.699522366289408,0.0,0.006444790851823372,25212.72252572821,56.29348167179745,2.7598382418087954,3.809284875275732,0.0,0.0,0.0,0.0,-4.940252492437468e-06,0.0,0.0,35.18162879836055,0.0,,1133213.6623231643,0.0,684.8267260718856,0.7245029794756495,4.836909124258874,0.0
2232,2022-03-06 13:00:00,621.86,0.655,1.315,49.98,0.985,686.045,0.241,0.0,894.9,236.755,54.43,0.205,0.0,0.608,3.36,520.708,165.337,0.205,-0.8522817137062082,-2.7964184251980617,0.32070136166463437,28717.939308871188,41.93460654433731,1.907970207245616,1839.7399305512374,20.884402495392347,0.8522817137062082,1077443.260558012,49.720496663729186,130.27287573483002,-65.6095012098902,12.66695784830394,-26.814436947066007,0.0,-0.7953987624485676,25212.72252572821,56.291184991155816,2.759781942824199,3.8092071682321564,0.0,0.0,0.0,0.0,-4.5590081656052866e-05,0.0,0.0,15.299326563231105,34.42117010049808,,1133213.6623231643,0.0,684.8267260718856,0.7245029794756495,5.697112259729499,0.0
2233,2022-03-06 14:00:00,573.811,0.606,1.685,49.74,1.065,595.585,0.109,0.0,894.8,238.8,54.27,0.26,0.0,0.607,3.433,530.666,64.919,0.26,0.0,-2.793741870648114,0.3073746200433647,28695.146936168552,41.90132458872006,2.3642642206224065,1841.647900758483,0.0,-0.08313557833214613,1077443.260558012,-1.4923684756716824,89.61667822713335,-67.36786980679892,10.64686404797793,-33.24474325239133,0.0,-1.143297691592707,25233.606928223602,56.26139688722961,2.7590516370934677,3.808199158946591,0.0,0.0,0.0,0.0,-0.000591246313654337,0.0,0.0,-1.4923684756716824,0.0,,1133213.6623231643,0.0,684.8267260718856,0.7245029794756495,6.112911778902558,0.0
2234,2022-03-06 15:00:00,474.609,0.508,-0.73,58.415,0.68,98.585,0.159,0.0,894.95,230.795,54.41,0.31,0.0,0.606,3.386,82.91,15.675,0.0,-0.08313557833214613,-2.789893601359683,0.2785413227151249,28692.78267194793,41.89787223481707,1.5124557348991312,1844.0121649791054,0.0,-4.719040680076604,1077443.260558012,-84.71159625812612,15.274931260126536,-75.00030052522223,-2.6101602422953634,-21.268335493232176,0.0,-1.1077312575028935,25233.606928223602,56.2583065009093,2.7589758599798517,3.808094567087396,0.0,0.0,0.0,0.0,-6.136274770969803e-05,0.0,0.0,-84.71159625812612,0.0,,1133213.6623231643,0.0,684.8267260718856,0.7245029794756495,6.071169538441662,-0.0
2235,2022-03-06 16:00:00,334.713,0.373,-2.21,63.64,0.545,60.46,0.166,0.0,895.15,227.455,54.365,0.35,0.0,0.605,3.308,50.424,10.036,0.0,-4.80217625840875,-2.78616494408048,0.23450628055028858,28691.27021621303,41.895663711584376,0.3512957109378883,1845.5246207140044,0.0,-2.4978242496364143,1077443.260558012,-44.838494453394276,8.634994152734762,-57.743412301145526,8.385000001130706,-4.94013638521166,0.0,0.8250600790974395,25233.606928223602,56.25632948931901,2.758927382025991,3.808027655072906,0.0,0.0,0.0,0.0,-3.925683814638339e-05,0.0,0.0,-44.838494453394276,0.0,,1133213.6623231643,0.0,684.8267260718856,0.7245029794756495,4.086197011564799,-0.0
2236,2022-03-06 17:00:00,171.522,0.215,-3.32,69.18,0.51,33.2,0.183,0.0,895.25,225.34,54.21,0.23,0.0,0.605,3.311,27.124,6.076,0.0,-7.300000508045164,-2.788942170329752,0.1776114786207596,28690.918920502092,41.895150741372255,0.0,1845.8759164249423,0.0,-1.7320752345593555,1077443.260558012,-31.09251814212151,4.302945829713246,-49.38706624935807,12.0488016057366,0.09662584484895051,0.0,1.8461748269377662,25233.606928223602,56.25587028697993,2.7589161218842078,3.80801211318819,0.0,0.0,0.0,0.006871058840973549,-9.118444391547576e-06,0.0,0.0,-31.09251814212151,0.0,,1133213.6623231643,0.0,684.8267260718856,0.7245029794756495,3.294734393927401,-0.0
2237,2022-03-06 18:00:00,20.641,0.043,-4.695,76.37,0.46,8.58,0.113,0.0,895.35,223.25,54.26,0.135,0.0,0.604,3.297,7.61,0.97,0.0,-9.032075742604519,-2.7951565857961764,0.11069585487785562,28690.925791560934,41.895159467800504,0.0,1845.8759164249423,0.0,-1.4916266719073992,1077443.260558012,-26.776221886258263,0.7177086004257106,-44.38708734691039,11.843877215718667,2.4967871951812812,0.0,2.5524924493264702,25233.606928223602,56.255878098747964,2.7589163134376573,3.8080123775810977,0.0,0.0,0.0,0.1775464332606316,1.5512031373676633e-07,0.0,0.0,-26.776221886258263,0.0,,1133213.6691942231,0.0,684.8267474339609,0.7245029794756495,2.8310161998745036,-0.0
2238,2022-03-06 19:00:00,0.0,0.0,-5.175,78.445,0.49,-1.06,0.123,0.0,895.9,223.31,54.305,0.07,0.0,0.603,3.266,-0.93,-0.13,0.0,-10.523702414511918,-2.803748538588216,0.09337679745963147,28691.103337994195,41.89538495640726,0.0,1845.8759164249423,0.0,-0.8470781711073961,1077443.260558012,-15.205930393784616,-0.08608564739007053,-38.33210703243941,15.568625520072828,4.4842101115991015,0.0,3.159426654372936,25233.606928223602,56.256079952587505,2.7589212631190962,3.808019209411441,0.0,0.0,0.0,0.31887313807034884,4.0082674803007086e-06,0.0,0.0,-15.205930393784616,0.0,,1133213.8467406563,0.0,684.8272994232584,0.7245029794756495,2.4803357432298605,-0.0
2239,2022-03-06 20:00:00,0.0,0.0,-5.275,79.875,0.5,-1.245,0.123,0.0,896.1,222.445,54.17,0.065,0.0,0.602,3.3,-1.092,-0.153,0.0,-11.370780585619315,-2.8143834668483714,0.09337679745963146,28691.422211132263,41.89578993311029,0.0,1845.8759164249423,0.0,-0.4735291108553604,1077443.260558012,-8.500350225239862,-0.10147705020471519,-35.83778856808084,18.109315212690714,5.827866562156769,0.0,3.5017336181982084,25233.606928223602,56.25644248042685,2.7589301526840457,3.808031479291899,0.0,0.0,0.0,0.41442350566547426,7.198807726474652e-06,0.0,0.0,-8.500350225239862,0.0,,1133214.1656137945,0.0,684.8282907886504,0.7245029794756495,2.299339591496073,-0.0
2240,2022-03-06 21:00:00,0.0,0.0,-6.145,83.39,0.29,-0.38,0.104,0.0,896.2,230.885,54.205,0.05,0.0,0.601,3.224,-0.34,-0.04,0.0,-11.844309696474674,-2.826170577608123,0.09337679745963146,28691.83663463793,41.896316260144566,0.0,1845.8759164249423,0.0,-0.47927210628985356,1077443.260558012,-8.603459276154574,-0.028627496343373603,-25.534035331578707,9.821355118302398,3.447160840485461,0.0,3.690687592979647,25233.606928223602,56.256913637148195,2.758941705900941,3.808047425695465,0.0,0.0,0.0,0.24513197574002077,9.355853500025083e-06,0.0,0.0,-8.603459276154574,0.0,,1133214.5800373002,0.0,684.8295792041295,0.7245029794756495,2.2035054922375674,-0.0
2241,2022-03-06 22:00:00,0.0,0.0,-6.79,83.695,0.355,-1.385,0.122,0.0,896.3,216.83,54.155,0.025,0.0,0.6,3.08,-1.216,-0.169,0.0,-12.323581802764528,-2.8385936469126767,0.09337679745963146,28692.081766613668,41.89662758266459,0.0,1845.8759164249423,0.0,-1.0171989627565148,1077443.260558012,-18.259855885085578,-0.11301847428436473,-37.71296757243741,11.674392865890228,4.010000616181458,0.0,3.8817366795645114,25233.606928223602,56.25719232549116,2.758948539584931,3.808056857932714,0.0,0.0,0.0,0.2851576380630232,5.533942406343808e-06,0.0,0.0,-18.259855885085578,0.0,,1133214.825169276,0.0,684.8303412966222,0.7245029794756495,2.1102423631497107,-0.0
2242,2022-03-06 23:00:00,0.0,0.0,-7.315,81.535,0.345,-0.91,0.281,0.0,896.45,214.26,54.08,0.02,0.0,0.599,2.882,-0.654,-0.256,0.0,-13.340780765521043,-2.851659751661289,0.09337679745963146,28692.36692425173,41.8969897380909,0.0,1845.8759164249423,0.0,-0.8892973411583583,1077443.260558012,-15.963899791463927,-0.1271444386409782,-36.33535939010062,12.356762898780627,3.8491748967637793,0.0,4.2926662417332615,25233.606928223602,56.257516517346104,2.7589564890338742,3.8080678302118742,0.0,0.0,0.0,0.2737226380611771,6.437495568811573e-06,0.0,0.0,-15.963899791463929,0.0,,1133215.1103269141,0.0,684.8312278188782,0.7245029794756495,1.924154040091552,-0.0
2243,2022-03-07 00:00:00,0.0,0.0,-7.53,79.67,0.415,-0.705,0.29,0.0,896.2,211.9,54.215,0.02,0.0,0.598,2.769,-0.501,-0.204,0.0,-14.2300781066794,-2.8661090039366184,0.09337679745963146,28692.64064688979,41.897337370365285,0.0,1845.8759164249423,0.0,-0.5235962063573469,1077443.260558012,-9.399159728699393,-0.10081427376196468,-35.28189790391639,16.522627883070417,4.810240151388823,0.0,4.650684414519718,25233.606928223602,56.25782770758507,2.7589641196510346,3.80807836242137,0.0,0.0,0.0,0.34206783076130093,6.1793036007273216e-06,0.0,0.0,-9.399159728699395,0.0,,1133215.3840495523,0.0,684.8320787846675,0.7245029794756495,1.773902157972335,-0.0
2244,2022-03-07 01:00:00,0.0,0.0,-7.94,80.2,0.39,-0.9,0.343,0.0,896.0,210.19,54.135,0.01,0.0,0.597,2.7,-0.591,-0.309,0.0,-14.753674313036747,-2.8817632941185223,0.09337679745963144,28692.982714720554,41.897771801486044,0.0,1845.8759164249423,0.0,-0.5522764606130972,1077443.260558012,-9.914018981331658,-0.14676683198135282,-34.998517935146964,15.78702176319998,4.585702062777523,0.0,4.858541959819154,25233.606928223602,56.258216596401404,2.7589736554656965,3.8080915242922413,0.0,0.0,0.0,0.3261026375068432,7.722145316683508e-06,0.0,0.0,-9.914018981331658,0.0,,1133215.726117383,0.0,684.8331422174308,0.7245029794756495,1.6905417776780287,-0.0
2245,2022-03-07 02:00:00,0.0,0.0,-8.155,79.39,0.32,-0.54,0.368,0.0,895.85,208.945,54.175,0.0,0.0,0.596,2.629,-0.341,-0.199,0.0,-15.305950773649844,-2.898117154742507,0.09337679745963146,28693.30881735806,41.89818595587786,0.0,1845.8759164249423,0.0,-0.6554372849145126,1077443.260558012,-11.765895826559007,-0.09325996112522868,-34.15404028582594,13.592373030943497,3.8111815352942933,0.0,5.0778498541543735,25233.606928223602,56.25858733288837,2.758982746142378,3.8081040717584895,0.0,0.0,0.0,0.2710260116859003,7.361669403485e-06,0.0,0.0,-11.765895826559007,0.0,,1133216.0522200204,0.0,684.8341560079573,0.7245029794756495,1.606515391107472,-0.0
2246,2022-03-07 03:00:00,0.0,0.0,-8.595,80.23,0.31,-0.415,0.363,0.0,895.6,208.08,54.16,0.015,0.0,0.595,2.567,-0.264,-0.151,0.0,-15.961388058564356,-2.915209124498123,0.09337679745963146,28693.57984336975,41.898530161751324,0.0,1845.8759164249423,0.0,-0.5524869270197633,1077443.260558012,-9.91782398732391,-0.0711388471843838,-32.55662693754326,13.56052777048329,3.8103388570137957,0.0,5.339075169906645,25233.606928223602,56.25889545298533,2.758990301405562,3.808114499960164,0.0,0.0,0.0,0.2709675700245338,6.1182814888511895e-06,0.0,0.0,-9.91782398732391,0.0,,1133216.3232460322,0.0,684.8349985690854,0.7245029794756495,1.5117653878105484,-0.0
2247,2022-03-07 04:00:00,0.0,0.0,-8.75,80.43,0.37,-0.53,0.31,0.0,895.4,207.37,53.96,0.01,0.0,0.595,2.543,-0.366,-0.164,0.0,-16.51387498558412,-2.9331803035957265,0.09337679745963146,28693.850810939774,41.89887429293062,0.0,1845.8759164249423,0.0,-0.21736646647312902,1077443.260558012,-3.902001842062692,-0.08026124268744118,-31.205558885330305,17.05467972014487,4.771331056053643,0.0,5.557807509756543,25233.606928223602,56.25920350537539,2.758997854987855,3.8081249258417786,0.0,0.0,0.0,0.3393092084081961,6.116920293688763e-06,0.0,0.0,-3.9020018420626927,0.0,,1133216.5942136024,0.0,684.8358409424173,0.7245029794756495,1.4359048482938404,-0.0
2248,2022-03-07 05:00:00,0.0,0.0,-8.985,81.73,0.4,-0.55,0.298,0.0,895.45,206.4,54.14,0.0,0.0,0.594,2.537,-0.386,-0.164,0.0,-16.73124145205725,-2.951887655461133,0.09337679745963146,28694.19012014818,41.89930521792081,0.0,1845.8759164249423,0.0,-0.1197132380555591,1077443.260558012,-2.1490067096259002,-0.0812176381906836,-31.368307315076493,18.396643063368856,5.26478710294083,0.0,5.639088077331589,25233.606928223602,56.25958925090471,2.759007313611488,3.8081379811692244,0.0,0.0,0.0,0.37440348864384904,7.659635461238692e-06,0.0,0.0,-2.1490067096259002,0.0,,1133216.9335228107,0.0,684.8368957649291,0.7245029794756495,1.4070273168305638,-0.0
2249,2022-03-07 06:00:00,0.0,0.0,-9.54,84.13,0.25,-0.28,0.274,0.0,895.7,205.94,54.125,-0.015,0.0,0.593,2.5,-0.203,-0.077,0.0,-16.85095469011281,-2.970868500072333,0.09337679745963146,28694.564523636825,41.89978071202436,0.0,1845.8759164249423,0.0,-0.6495420141146505,1077443.260558012,-11.660135015400382,-0.03905388438291221,-31.384594272968002,10.854826727925136,3.22839591433505,0.0,5.680290499690348,25233.606928223602,56.26001489125396,2.7590177504332902,3.8081523866611247,0.0,0.0,0.0,0.22958798032839606,8.451787684168795e-06,0.0,0.0,-11.660135015400382,0.0,,1133217.3079262993,0.0,684.8380596751449,0.7245029794756495,1.3913514268057057,-0.0
2250,2022-03-07 07:00:00,0.558,0.0,-9.285,83.615,0.345,4.74,0.294,0.0,895.75,205.895,54.02,-0.02,0.0,0.592,2.535,3.346,1.394,0.0,-17.500496704227462,-2.9899879248365737,0.09337679745963146,28694.794111617153,41.90007228933899,0.0,1845.8759164249423,0.0,-0.03553478982632131,1077443.260558012,-0.637896964210249,0.6962270158343702,-29.0329052182376,16.833947087684138,4.926563102060408,0.0,5.938271048448437,25233.606928223602,56.260275896996056,2.759024150348413,3.808161220186043,0.0,0.0,0.0,0.35035508344282495,5.182673968318968e-06,0.0,0.0,-0.637896964210249,0.0,,1133217.5375142796,0.0,684.8387733908093,0.7245029794756495,1.3090519227873925,-0.0
2251,2022-03-07 08:00:00,130.726,0.174,-9.66,84.17,0.325,22.245,0.061,0.0,895.8,204.855,54.11,-0.015,0.0,0.591,2.478,20.888,1.357,0.0,-17.536031494053784,-3.0099756252650955,0.16206460066713466,28695.144466700596,41.900517240525595,0.0,1845.8759164249423,0.0,-0.1344048304132639,1077443.260558012,-2.412750154589876,1.9395619999026599,-29.942314339205268,15.203657702883913,4.4417319953122565,0.0,5.9446124865165615,25233.606928223602,56.26067419435523,2.75903391665395,3.8081747001934603,0.0,0.0,0.0,0.3158783047503028,7.908798517376802e-06,0.0,0.0,-2.412750154589876,0.0,,1133217.887869363,0.0,684.8398625243474,0.7245029794756495,1.3046809777076274,-0.0
2252,2022-03-07 09:00:00,296.573,0.337,-9.42,83.335,0.325,59.145,0.01,0.0,896.25,205.745,54.015,0.015,0.0,0.59,2.5,58.554,0.591,0.0,-17.670436324467047,-3.0299845677705797,0.22200786455004867,28695.460345005347,41.900918405503326,0.0,1845.8759164249423,0.0,0.1964286528962425,1077443.260558012,3.526167480192604,5.572083885354056,-28.558866944973005,15.934398222561098,4.587143819653807,0.0,5.991408497596649,25233.606928223602,56.2610332953494,2.75904272182964,3.808186853595088,0.0,0.0,0.0,0.32622149726304656,7.1304687239488775e-06,0.0,0.0,3.526167480192604,0.0,,1133218.2037476676,0.0,684.8408444726701,0.7245029794756495,1.288269281606592,-0.0
2253,2022-03-07 10:00:00,445.421,0.48,-4.845,71.07,0.61,540.18,0.029,0.0,896.35,214.665,53.845,0.045,0.0,0.589,3.033,524.515,15.665,0.0,-17.474007671570806,-3.050150927469889,0.2697995187373373,28695.78656650261,41.90133270564611,0.0,1845.8759164249423,0.0,6.0248122475880725,1077443.260558012,108.1539183144371,64.60052566848145,-20.36028823886204,45.78496694650146,12.225963498909476,0.0,5.902750439406747,25233.606928223602,56.261404153023534,2.7590518152502597,3.8081994048486743,0.0,0.0,0.0,0.8694731547963956,7.363891463055717e-06,0.0,0.0,108.1539183144371,0.0,,1133218.5299691649,0.0,684.8418585654179,0.7245029794756495,1.3123189258725556,-0.0
2254,2022-03-07 11:00:00,557.337,0.59,-0.86,58.195,0.65,641.345,0.057,0.0,896.35,224.21,54.055,0.055,0.0,0.588,3.341,604.788,36.557,0.0,-11.449195423982733,-3.0700187799173233,0.302861621898285,28696.656039657406,41.90243693011889,0.0,1845.8759164249423,0.0,6.0779297923889315,1077443.260558012,109.10788412711845,90.52631872886344,-33.76345760070561,40.90723850235631,8.008760274547209,0.0,3.4290242220570972,25233.606928223602,56.262392585331305,2.7590760514386043,3.8082328570069555,0.0,0.0,0.0,0.5695685578926161,1.9626678171287636e-05,0.0,0.0,109.10788412711845,0.0,,1133219.3994423198,0.0,684.8445613679964,0.7245029794756495,2.283210968038705,-0.0
2255,2022-03-07 12:00:00,620.259,0.654,0.655,52.19,0.795,706.695,0.052,0.0,896.35,230.14,54.07,0.1,0.0,0.587,3.345,669.947,36.748,0.1,-5.371265631593801,-3.081560260566256,0.3204369769294818,28697.2256082153,41.90316027533535,0.3602312455368107,1845.8759164249423,0.0,4.207798888661725,1077443.260558012,75.5364468097825,103.8380258411689,-52.64679868637194,28.47339432053576,-5.065189163967785,0.0,0.9370144984175728,25233.606928223602,56.263040073774086,2.759091927627246,3.8082547702206915,0.0,0.0,0.0,0.0,1.2856638035203303e-05,0.0,0.0,75.5364468097825,0.0,,1133219.9690108777,0.0,684.8463318674031,0.7245029794756495,3.8919853094521164,0.0
2256,2022-03-07 13:00:00,627.924,0.662,1.505,47.905,0.835,706.215,0.03,0.0,896.1,235.34,54.165,0.14,0.0,0.587,3.264,685.029,21.186,0.14,-1.1634667429320764,-3.0847140570443545,0.32254306040822145,28696.865376969763,41.90263427230551,1.5825082460892415,1846.236147670479,2.227347358053291,1.1634667429320764,1077443.260558012,24.55894085342819,100.00272560302241,-65.64468596042016,13.238871520226684,-22.251736349391724,0.0,-0.7862339600090156,25233.606928223602,56.262569232732204,2.75908038277974,3.80823883536903,0.0,0.0,0.0,0.0,-9.348997657262552e-06,0.0,0.0,20.88601334518412,3.6729275082440718,,1133219.9690108777,0.0,684.8463318674031,0.7245029794756495,5.55183422266895,0.0
