,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1601,2022-02-08 05:00:00,0.0,0.0,-2.62,73.2,0.56,0.1,0.0,91.05,296.74,64.29,-0.383,2.28,5.629,0.25,3.691,0.05,0.05,-1.5907611666456425,-0.4602027874300261,0.08483040201852139,21679.684356801226,38.10663464933403,0.7360823903592889,828.6095261618419,0.0,0.23213401513486903,604662.7676227872,3.4617809639470742,0.04068114007569455,-2.3577348109001264,-0.33588449491817157,-10.495334116800748,16.137877923026398,0.4721753234640289,11404.310532293246,55.48398471414904,2.4351535454372897,3.865652527504629,0.0,0.0,0.0,-2.9328234665246583e-05,337.73999999999995,0.0,3.4617809639470742,0.0,,638575.3720380404,0.0,568.9215160641353,0.6299463099983379,5.357847118179393
1602,2022-02-08 06:00:00,0.0,0.0,-3.58,75.69,0.465,-3.025,0.0,91.1,287.965,64.11,-0.383,2.28,5.629,0.25,3.553,-1.512,-1.512,-1.3586271515107735,-0.46227732853981596,0.08483040201852139,21678.948274410868,38.10534082871102,0.700155967310924,829.3456085522013,0.0,-0.5002344820994462,605000.5076227871,-7.459924417520947,-1.2301976758890032,-12.156744676987842,-0.6022802257960084,-9.983307905178403,16.138243215671466,0.37436285065884645,11404.310532293246,55.48272882208791,2.435125985166271,3.8656087773142067,0.0,0.0,0.0,-2.3318812260465058e-05,337.73999999999995,0.0,-7.459924417520947,0.0,,638913.1120380404,0.0,568.9215160641353,0.6299463099983379,5.462453293298471
1603,2022-02-08 07:00:00,0.0,0.0,-5.23,78.835,0.325,-1.26,0.0,91.155,280.12,64.02,-0.397,2.28,5.629,0.25,3.268,-0.63,-0.63,-1.8588616336102197,-0.4639221411228384,0.08483040201852139,21678.248118443556,38.104110156381815,0.5051973357170679,830.0457645195122,0.0,1.3758147644544911,605338.2476227871,-9.43253722595614,-0.5125823649537513,-17.798329971021758,-0.6392139584703993,-7.203608033773036,16.13859069843868,0.5826064038241242,11404.310532293246,55.48153421392763,2.435099769467316,3.865567161547055,0.0,0.0,0.0,-2.2181178816084166e-05,319.82984495718927,17.910155042810693,20.51732641913221,,-29.949863645088353,639250.8520380404,1.0,568.9215160641353,0.6299463099983379,5.239306888436409
1604,2022-02-08 08:00:00,16.451,0.036,-5.695,76.165,0.32,6.52,0.0,91.2,274.305,63.925,-0.413,2.28,5.629,0.25,3.048,3.26,3.26,-0.4830468691557286,-0.4664819267929904,0.10000216447906991,21695.653076150647,38.127062284294226,0.7133730136023269,830.5509618552293,0.0,-0.1986377963336323,605658.0774677444,-22.01576170996933,2.689505292151326,-29.702861250160538,-0.9735340227318953,-10.167902003330802,16.132113196629877,0.00691707747269884,11404.310532293246,55.50381162630662,2.4355886012751373,3.8663431511830963,0.0,0.0,0.0,0.0004136894957502761,326.341697210409,11.398302789590954,-2.9628503463959435,,-19.052911363573386,639588.5920380404,1.0,569.0355295243345,0.6299463099983379,5.8739788050806965
1605,2022-02-08 09:00:00,149.582,0.191,-5.305,69.875,0.35,38.515,0.0,91.21,276.295,63.87,-0.4,2.28,5.629,0.25,2.88,19.258,19.258,-0.6816846654893609,-0.46651230602503013,0.16360104336255582,21706.33800592664,38.14097864801929,0.8003915817869961,831.2643348688316,0.0,-0.41249696638861744,605984.4191649548,-6.153524465484894,16.806471669807074,-26.82795026824374,-0.9446476122080334,-11.40542646899672,16.128188913314332,0.08983930084219124,11404.310532293246,55.51731671873114,2.4358848948772347,3.8668134985720637,0.0,0.0,0.0,0.0002507280728531137,337.73999999999995,0.0,-6.153524465484894,0.0,,639926.3320380404,0.0,569.1080505888874,0.6299463099983379,5.778217745887139
1606,2022-02-08 10:00:00,286.607,0.324,-3.75,61.955,0.465,236.725,0.0,91.205,287.665,63.675,-0.29,2.28,5.629,0.25,2.872,118.362,118.362,-1.0941816318779782,-0.46690677453513935,0.21510116073498367,21705.537614344852,38.13957225149941,0.9949860754485106,832.0647264506187,47.51581523270684,1.0941816318779782,606322.1591649548,95.73074093634604,107.86635269018561,-13.626491254640484,-0.7209012627474867,-14.178709215919325,16.128585395463432,0.2619045840043017,11404.310532293246,55.51595196016705,2.4358549545325037,3.866765970164871,0.0,0.0,0.0,-2.5332573744660797e-05,337.73999999999995,0.0,16.322722323009828,79.40801861333621,,640264.0720380404,0.0,569.1080505888874,0.6299463099983379,5.58388500487051
1607,2022-02-08 11:00:00,393.495,0.425,0.075,52.81,0.69,502.135,0.0,91.17,314.6,63.6,-0.092,2.28,5.629,0.25,3.246,251.068,251.068,0.0,-0.4680567654628176,0.25171856369857476,21657.026813036697,38.054332196894734,1.5585056873381031,833.0597125260672,142.1277158861034,-0.0,606659.8991649548,237.8771682937599,235.69985726300533,8.43213019320109,0.03019730075074621,-22.242105325695814,16.15266130099927,-0.19557243850072317,11451.826347525954,55.43320418317737,2.434038929232706,3.863883144643118,0.0,0.0,0.0,-0.0015354155264388754,337.73999999999995,0.0,0.0,237.87716829375992,,640601.8120380404,0.0,569.1080505888874,0.6299463099983379,6.112911778902558
1608,2022-02-08 12:00:00,455.555,0.484,2.095,48.34,0.625,531.975,0.0,91.105,271.955,63.645,-0.061,2.28,5.629,0.25,3.436,265.988,265.988,0.0,-0.4671973901579996,0.27194472204285175,21513.340591463253,37.8018560257621,1.3122957637505603,834.6182182134053,129.3828425007233,-0.0,606997.6391649548,217.50938102301885,253.74152454505054,-34.21286980679895,0.7635053288540782,-18.811635247701144,16.224503203309833,-0.19564699969552282,11593.954063412057,55.187746631116426,2.428644003093493,3.8553190399669153,0.0,0.0,0.0,-0.004554601792426339,337.73999999999995,0.0,-5.684341886080802e-14,217.5093810230189,,640939.5520380404,0.0,569.1080505888874,0.6299463099983379,6.112911778902558
1609,2022-02-08 13:00:00,465.601,0.494,0.41,54.19,0.645,232.96,0.0,91.065,240.9,63.63,-0.075,2.28,5.629,0.25,3.412,116.48,116.48,0.0,-0.4663357774982745,0.2752809742607514,21382.64545319878,37.572206949230434,1.3608914505258307,835.9305139771558,25.35704390756105,-0.0,607335.3791649548,42.802014080562415,111.40854591141925,-65.26786980679893,0.15413486228224701,-19.587661343662504,16.290547710375588,-0.19568325305324633,11723.33690591278,54.964006607937186,2.4237159460477598,3.8474960605041955,0.0,0.0,0.0,-0.004161233073469647,337.73999999999995,0.0,0.0,42.802014080562415,,641277.2920380404,0.0,569.1080505888874,0.6299463099983379,6.112911778902558
1610,2022-02-08 14:00:00,422.531,0.453,-2.205,68.425,0.58,46.045,0.0,91.035,234.045,63.595,-0.143,2.28,5.629,0.25,3.558,23.022,23.022,0.0,-0.4654722529702862,0.26143102023813664,21355.927517840693,37.5252599146024,1.1566321942600066,837.2914054276816,0.0,-1.1168972014211824,607673.1191649548,-51.640390935766625,21.780498710941785,-72.12286980679895,-0.7451621710292919,-16.66158739189823,16.30413204491941,-0.19540232190136247,11748.693949820341,54.918211502035575,2.422706035521085,3.845892891296525,0.0,0.0,0.0,-0.0008541414195458906,317.0348982275534,20.70510177244652,-16.66158739189823,,-34.978803543868395,641615.0320380403,1.0,569.1080505888874,0.6299463099983379,6.112911778902558
1611,2022-02-08 15:00:00,331.204,0.366,-2.185,67.99,0.32,42.24,0.0,91.015,235.26,63.54,-0.169,2.28,5.629,0.25,3.541,21.12,21.12,-1.1168972014211824,-0.46460960870923296,0.23061642718496364,21375.475987418882,37.550922175943036,0.507854829475147,838.4480376219417,0.0,0.626826067201359,607990.1540631823,-37.378998463023784,19.492964206609827,-65.9308773329779,-0.19910484129641257,-7.312447376538243,16.296703047290027,0.27376383388891656,11748.693949820341,54.94324645922137,2.423258178695102,3.8467693837296957,0.0,0.0,0.0,0.00046728144706030344,310.0651896169616,27.674810383038334,9.352994515682605,,-46.73199297870639,641952.7720380403,1.0,569.2397083423176,0.6299463099983379,5.5733584248349
1612,2022-02-08 16:00:00,203.144,0.244,-2.165,72.08,0.375,30.3,0.0,91.05,235.16,63.595,-0.192,2.28,5.629,0.25,3.759,15.15,15.15,-0.4900711342198234,-0.46581764134570103,0.1845221098102414,21402.642942972445,37.58703768307503,0.6187339842387877,838.9558924514168,0.0,-0.10642970464551092,608300.2192527993,-48.33024743141078,13.459132472718867,-68.81653586571585,-0.3660272345083317,-8.903254935951344,16.286262249517396,0.01017588252848566,11748.693949820341,54.978469478258134,2.4240348054789225,3.8480022297222733,0.0,0.0,0.0,0.0006573238652506708,310.041696550927,27.698303449072952,-1.5885489700558688,,-46.741698461354915,642290.5120380403,1.0,569.4155289234135,0.6299463099983379,5.8705679821555306
1613,2022-02-08 17:00:00,61.339,0.097,-1.52,70.285,0.405,15.59,0.0,91.055,235.54,63.545,-0.212,2.28,5.629,0.25,3.844,7.795,7.795,-0.5965008388653343,-0.4658625160287696,0.12540374076770175,21429.722512437278,37.622979368561026,0.6254467148223156,839.5746264356557,0.0,-0.005901465399492113,608610.2609493502,-54.26421211623437,6.579391619463177,-67.96219853916355,-0.2179722176044532,-8.994114892113782,16.275888288984152,0.0547936242000937,11748.693949820341,55.01351177287327,2.424807200668556,3.84922835832621,0.0,0.0,0.0,0.000653741106783774,305.6157388811429,32.124261118857106,-0.088111312754096,,-54.176100803480274,642628.2520380403,1.0,569.5913208390042,0.6299463099983379,5.819108393112135
1614,2022-02-08 18:00:00,0.0,0.0,-1.345,70.24,0.37,1.865,0.0,91.05,236.58,63.5,-0.228,2.28,5.629,0.25,3.892,0.932,0.932,-0.6024023042648264,-0.466103999226686,0.08483040201852139,21461.221326841314,37.664812906926166,0.5571000254862732,840.2000731504779,0.0,0.06641749914687962,608915.8766882314,-57.982089558940615,0.7582964510109464,-66.89591306410253,-0.16011834292735078,-8.005335546197305,16.26383452586662,0.05714641740899235,11748.693949820341,55.05428443556355,2.425705593911836,3.8506545008863315,0.0,0.0,0.0,0.0007604229764108128,302.74480917161645,34.99519082838349,0.9919952239934151,,-58.974084782934035,642965.9920380403,1.0,569.7949802611344,0.6299463099983379,5.816267048054246
1615,2022-02-08 19:00:00,0.0,0.0,-0.63,68.8,0.39,1.02,0.0,91.03,238.05,63.39,-0.235,2.28,5.629,0.25,4.017,0.51,0.51,-0.5359848051179468,-0.46635566825263336,0.0848304020185214,21495.659417644212,37.710586997814154,0.5593016160584062,840.7571731759642,0.0,-0.0014736020955573395,609218.621497403,-57.078867857685765,0.4149476287720844,-65.72183906558303,-0.021362546242054664,-8.03046667149121,16.25067088512631,0.02918191173214051,11748.693949820341,55.098880429578045,2.4266878503823146,3.85221377102553,0.0,0.0,0.0,0.0008314355795789736,303.85506949095054,33.88493050904941,-0.02201791311957635,,-57.05684994456619,643303.7320380403,1.0,570.0165690576544,0.6299463099983379,5.848317745294052
1616,2022-02-08 20:00:00,0.0,0.0,-2.04,74.575,0.395,-0.1,0.0,91.035,235.635,63.315,-0.253,2.28,5.629,0.25,3.926,-0.05,-0.05,-0.5374584072135041,-0.4664840814949844,0.0848304020185214,21528.9850465372,37.754857933603844,0.5948653248490913,841.3164747920226,0.0,-0.03351319194120195,609522.476566894,-60.7834766847278,-0.04068114007569455,-68.1302710219149,-0.3458102090549107,-8.534413197465106,16.2379648278616,0.02973405592121241,11748.693949820341,55.14199479380911,2.42763709512196,3.853720637125988,0.0,0.0,0.0,0.0008034815851888852,301.91137715611563,35.82862284388433,-0.500927590821691,,-60.28254909390611,643641.4720380403,1.0,570.2308583546609,0.6299463099983379,5.847604896459806
1617,2022-02-08 21:00:00,0.0,0.0,-2.525,76.19,0.41,0.695,0.0,91.015,233.36,63.175,-0.269,2.28,5.629,0.25,3.869,0.348,0.348,-0.5709715991547061,-0.4666148241021216,0.08483040201852139,21564.218804056236,37.801645104429205,0.6310889993849393,841.9113401168718,0.0,-0.034028680078823946,609824.3879440501,-63.21785134085697,0.28314073492683406,-70.25592694981356,-0.4666953967768448,-9.04663457265956,16.224563555015855,0.04370128845030096,11748.693949820341,55.1875413451838,2.4286394860861567,3.8553118695029176,0.0,0.0,0.0,0.0008484852787845459,300.4384333881174,37.30156661188256,-0.5088345315361948,,-62.70901680932077,643979.2120380403,1.0,570.4571519171678,0.6299463099983379,5.831414381372621
1618,2022-02-08 22:00:00,0.0,0.0,-2.795,76.56,0.385,0.16,0.0,91.045,233.595,63.37,-0.288,2.28,5.629,0.25,3.811,0.08,0.08,-0.6050002792335301,-0.46680682604717666,0.08483040201852139,21600.889281668733,37.85031648769976,0.6056903106666995,842.5424291162567,0.0,0.025085787234243165,610124.8263774383,-62.702177344792716,0.06508982412111128,-69.86934207159496,-0.4913225584351007,-8.67510062459043,16.21065189174233,0.057846193964324666,11748.693949820341,55.2349022099544,2.429681367972462,3.8569657912257194,0.0,0.0,0.0,0.0008819270089624931,300.1870810345812,37.55291896541875,0.3752652011745088,,-63.07744254596723,644316.9520380403,1.0,570.6924349942592,0.6299463099983379,5.815016616435629
1619,2022-02-08 23:00:00,0.0,0.0,-3.48,78.045,0.31,0.595,0.0,91.045,233.085,63.335,-0.301,2.28,5.629,0.25,3.691,0.298,0.298,-0.5799144919992869,-0.46706076002646196,0.08483040201852139,21637.836510323486,37.899348659079365,0.5202916496377419,843.1481194269234,0.0,0.0824003874062959,610425.0134584728,-61.97415701729697,0.2424595948511395,-70.49108425029235,-0.5238831288337349,-7.445535349333833,16.196667219600368,0.04721889671143825,11748.693949820341,55.282593626202356,2.430730070325323,3.8586305400086185,0.0,0.0,0.0,0.0008877026919180687,300.0772691115328,37.662730888467145,1.2331610130617028,,-63.20731803035867,644654.6920380403,1.0,570.9289809955563,0.6299463099983379,5.827100898848558
1620,2022-02-09 00:00:00,0.0,0.0,-3.845,78.265,0.27,0.67,0.0,91.03,232.74,63.215,-0.318,2.28,5.629,0.25,3.602,0.335,0.335,-0.497514104592991,-0.46726786688478494,0.0848304020185214,21674.978949562315,37.94865758548301,0.4809094873365072,843.6684110765611,0.0,0.03824708321460092,610725.0907275843,-62.13809042054444,0.2725636385071535,-71.20334586642514,-0.5265903280722515,-6.876001636943856,16.18263399021294,0.012649782176712752,11748.693949820341,55.330533492972975,2.431783780147926,3.8603032378336213,0.0,0.0,0.0,0.0008919430722996329,300.3407721878213,37.39922781217865,0.5726233205306697,,-62.71071374107511,644992.4320380402,1.0,571.1658943596973,0.6299463099983379,5.866955813954836
1621,2022-02-09 01:00:00,0.0,0.0,-3.42,76.51,0.35,1.235,0.0,90.96,233.12,63.275,-0.332,2.28,5.629,0.25,3.635,0.618,0.618,-0.4592670213783901,-0.4673233030640947,0.08483040201852139,21711.897267887154,37.99766494848366,0.6199663617640869,844.1493205638976,0.0,-0.13204646159869907,611025.4314997721,-63.785647753237285,0.5028188913355847,-70.99392773682092,-0.6032864244563825,-8.856601245858114,16.16871666497167,-0.0033679024091121897,11748.693949820341,55.378159600001176,2.4328301416735565,3.861964270701063,0.0,0.0,0.0,0.0008857200519650106,300.847475444658,36.89252455534191,-1.977771334450539,,-61.80787641878675,645330.1720380402,1.0,571.4008294279039,0.6299463099983379,5.885539159475204
1622,2022-02-09 02:00:00,0.0,0.0,-3.62,76.47,0.305,0.595,0.0,90.975,232.345,63.19,-0.346,2.28,5.629,0.25,3.579,0.298,0.298,-0.5913134829770892,-0.4673085560426408,0.08483040201852139,21748.169826080735,38.045735007261776,0.5388061695561641,844.7692869256617,0.0,0.07805008050222759,611326.2789752168,-62.95950148841824,0.2424595948511395,-71.18030473839914,-0.5378758473048919,-7.690693065178237,16.155094552502185,0.051818015110702935,11748.693949820341,55.42485493291754,2.4338556170306576,3.863592148094461,0.0,0.0,0.0,0.0008680327971411088,299.429744706844,38.31025529315591,1.169495448069637,,-64.12899693648788,645667.9120380402,1.0,571.6322689502429,0.6299463099983379,5.821606963920185
1623,2022-02-09 03:00:00,0.0,0.0,-3.72,77.1,0.355,0.81,0.0,90.96,230.515,63.18,-0.358,2.28,5.629,0.25,3.582,0.405,0.405,-0.5132634024748616,-0.46753526396298933,0.08483040201852139,21785.941275204335,38.09581657512899,0.6374009082816269,845.3080930952179,0.0,-0.09313387080638104,611625.7087199236,-66.62133953926582,0.3295172346131259,-73.35812491049222,-0.6627472104976939,-9.09001761650913,16.140932895374192,0.01910006824592096,11748.693949820341,55.47348333605981,2.4349230854374464,3.8652866868033104,0.0,0.0,0.0,0.000903594027044945,298.74066661472256,38.9993333852774,-1.3960955360876888,,-65.22524400317813,646005.6520380402,1.0,571.8722745380755,0.6299463099983379,5.859319152131876
1624,2022-02-09 04:00:00,0.0,0.0,-3.085,74.335,0.48,0.63,0.0,90.905,231.995,63.06,-0.37,2.28,5.629,0.25,3.621,0.315,0.315,-0.6063972732812426,-0.4676187565846325,0.08483040201852139,21824.30320768133,38.146623224887996,0.8307959205260956,845.9454940034996,0.0,-0.18294942488525834,611924.4493865384,-67.55202161603862,0.25629118247687566,-71.46312020554694,-0.6922161811629084,-11.837514582618805,16.126597876071653,0.0579402947415116,11748.693949820341,55.52279401277615,2.4360050531409496,3.8670042422303847,0.0,0.0,0.0,0.000915872714378068,298.95545823866394,38.784541761335994,-2.7436188559366776,,-64.80840276010193,646343.3920380402,1.0,572.1162546687095,0.6299463099983379,5.814344330315538
1625,2022-02-09 05:00:00,0.0,0.0,-3.535,77.02,0.515,-0.01,0.0,90.915,231.285,63.045,-0.382,2.28,5.629,0.25,3.628,-0.005,-0.005,-0.7893466981665009,-0.46787181203531597,0.0848304020185214,21862.256953522137,38.19678588590003,0.8537448918286968,846.7762899240256,0.0,-0.020750615417386695,612223.4048447771,-68.09321806199661,-0.004068114007569455,-71.35913503077867,-0.8228000034191951,-12.153848251987192,16.1124757414578,0.1341575967382146,11748.693949820341,55.57145818976344,2.437072364494143,3.868698531626565,0.0,0.0,0.0,0.000903460675997112,297.14041913701243,40.599580862987544,-0.31132041384327813,,-67.78189764815333,646681.1320380402,1.0,572.3585491938571,0.6299463099983379,5.726911404472571
1626,2022-02-09 06:00:00,0.0,0.0,-3.91,78.1,0.455,0.295,0.0,90.935,230.7,63.06,-0.397,2.28,5.629,0.25,3.577,0.148,0.148,-0.8100973135838876,-0.4684572436053522,0.08483040201852139,21902.002789493297,38.24930274644741,0.7697754681731206,847.6300348158543,0.0,0.08066801130659308,612520.545263914,-67.26061071979521,0.12041617462405588,-71.8519141564683,-0.8209115076415893,-10.948432779936237,16.097723918817273,0.1425076308095729,11748.693949820341,55.6223834198907,2.43818876538647,3.8704707475672064,0.0,0.0,0.0,0.0009450329766055882,296.6898391404779,41.050160859522066,1.2107935567217236,,-68.47140427651694,647018.8720380402,1.0,572.6118181730136,0.6299463099983379,5.717070528891706
1627,2022-02-09 07:00:00,0.0,0.0,-3.3,75.805,0.53,0.63,0.0,90.93,232.18,63.03,-0.404,2.28,5.629,0.25,3.634,0.315,0.315,-0.7294293022772945,-0.4690785530490659,0.08483040201852139,21942.283174884647,38.30254363710074,0.8896691469970048,848.3998102840274,0.0,-0.1124523558694094,612817.2351030546,-67.71773657630844,0.25629118247687566,-70.73054110697797,-0.792900019950244,-12.641939008563012,16.0828031371809,0.10854923952501105,11748.693949820341,55.6739869513164,2.4393195150439664,3.872265741266748,0.0,0.0,0.0,0.0009571846328736901,298.1173185755928,39.62268142440719,-1.6886171714440295,,-66.0291194048644,647356.6120380402,1.0,572.8675197860969,0.6299463099983379,5.7554135958055985
1628,2022-02-09 08:00:00,18.998,0.04,-3.0,74.64,0.585,10.095,0.0,90.91,233.845,62.96,-0.402,2.28,5.629,0.25,3.659,5.048,5.048,-0.8418816581467039,-0.46955137906384914,0.10168027461402585,21981.01618716206,38.3536562486844,0.9465495459148593,849.2894794310243,0.0,-0.05264434701514669,613115.3524216302,-62.34389286546554,4.170961519688701,-68.56569752460703,-0.7345960607280716,-13.438240483313292,16.068511292258734,0.15516839123541248,11748.693949820341,55.72350516574428,2.4404040781098804,3.8739874166678097,0.0,0.0,0.0,0.0009180698991138663,300.77047273171695,36.969527268282995,-0.7908628605476213,,-61.553030004917915,647694.3520380402,1.0,573.1139697513466,0.6299463099983379,5.702026826820819
1629,2022-02-09 09:00:00,153.978,0.196,-2.16,72.375,0.55,26.84,0.0,90.88,235.66,62.89,-0.394,2.28,5.629,0.25,3.776,13.42,13.42,-0.8945260051618505,-0.47022668099027914,0.16563999606421928,22017.039164884427,38.40112490293322,0.8284269249517089,850.2360289769392,0.0,0.1122192014918499,613416.1228943618,-50.707062429506564,11.732166560386368,-66.51690945104983,-0.4048461823111707,-11.757108312889146,16.06286090614698,0.17677405021022752,11748.693949820341,55.74310686195061,2.443424460225736,3.8739874166678097,0.0,0.0,0.0,0.0008518605229090701,306.2606852624793,31.479314737520692,1.6865164671150676,,-52.393578896621634,648032.0920380402,1.0,573.3435991923947,0.6299463099983379,5.677189278131628
1630,2022-02-09 10:00:00,291.641,0.329,-0.69,68.715,0.385,220.2,0.0,90.845,241.855,62.855,-0.29,2.28,5.629,0.25,3.994,110.1,110.1,-0.7823068036700006,-0.4709950234585882,0.21701119884988898,22047.690052696995,38.441491251676766,0.5299058540001295,851.0644559018909,21.99873841289842,0.7823068036700006,613722.3835796244,48.364444557260846,100.49469974502958,-60.82042685450105,0.020669502143666727,-7.518220811379261,16.058055132250786,0.12966784371712353,11748.693949820341,55.75978937833529,2.4459929298770624,3.8739874166678097,0.0,0.0,0.0,0.0007241496037082221,337.73999999999995,0.0,11.761112898042747,36.6033316592181,,648369.8320380402,0.0,573.5388855846039,0.6307259671812344,5.730253543022177
1631,2022-02-09 11:00:00,398.892,0.43,5.29,55.76,0.58,499.16,0.0,90.83,255.41,62.69,-0.06,2.28,5.629,0.25,4.965,249.58,249.58,0.0,-0.4715580053021799,0.25347389461357833,22025.161408430096,38.402211187442006,0.5276422755944604,851.5943617558911,116.58351548864829,-0.0,614060.1235796243,194.03574944714663,234.63151096324268,-50.75786980679894,1.7842163891852056,-7.488204705335772,16.062557990964176,-0.1964613841107429,11770.69268823324,55.74415809136342,2.4434474997340745,3.8740239452230574,0.0,0.0,0.0,-0.0007044514456150588,337.73999999999995,0.0,0.0,194.03574944714663,,648707.5720380401,0.0,573.5388855846039,0.6307259671812344,6.112911778902558
1632,2022-02-09 12:00:00,461.15,0.49,5.82,53.46,0.6,532.66,0.0,90.805,257.235,62.635,-0.021,2.27,5.629,0.25,4.938,266.33,266.33,0.0,-0.4707043912995529,0.27394602981784716,21908.050250665852,38.198020746815,0.5566933149312877,852.1220040314855,129.01386920753905,-0.0,614397.8635796243,215.48874234298137,254.46753459104042,-48.93286980679892,2.0301051939557415,-7.928621951644246,16.049048878228888,-0.19645456180048002,11887.276203721887,55.54638241164807,2.4391090730224523,3.867145479871439,0.0,0.0,0.0,-0.0036629926366875194,337.73999999999995,0.0,-2.842170943040401e-14,215.4887423429814,,649045.3120380401,0.0,573.5388855846039,0.6307259671812344,6.112911778902558
1633,2022-02-09 13:00:00,471.252,0.499,4.29,58.865,0.57,259.37,0.0,90.75,253.385,62.66,-0.042,2.27,5.629,0.25,4.888,129.685,129.685,0.0,-0.46984928867479886,0.2769335705178473,21778.479688143383,37.9721065746828,0.5491888589606488,852.6786973464168,48.24433245355111,-0.0,614735.6035796243,80.9006356464991,124.19934756945527,-52.78286980679894,1.4207358067530589,-7.852733680736966,16.112641555658747,-0.19648579783208878,12016.290072929427,55.32715434982484,2.434291029265695,3.8595065938774322,0.0,0.0,0.0,-0.004067126648464246,337.73999999999995,0.0,-1.4210854715202004e-14,80.90063564649911,,649383.0520380401,0.0,573.5388855846039,0.6307259671812344,6.112911778902558
1634,2022-02-09 14:00:00,428.096,0.458,1.02,71.315,0.5,43.37,0.0,90.71,242.755,62.675,-0.074,2.275,5.629,0.25,4.693,21.685,21.685,0.0,-0.46899235736822154,0.2631456421356534,21729.68616683087,37.887032096667625,0.5576016042594375,853.2278862053774,0.0,-0.531130519143237,615073.3435796243,-34.582136491610036,20.543484937283733,-63.41286980679894,0.2961828362278643,-7.984956758569484,16.172296429019173,-0.19627412877239642,12064.534405382978,55.24448510376778,2.4324717035142185,3.856622099110858,0.0,0.0,0.0,-0.0015376622747893451,321.9027215615835,15.837278438416451,-7.984956758569484,,-26.59717973304055,649720.7920380401,1.0,573.5388855846039,0.6307259671812344,6.112911778902558
1635,2022-02-09 15:00:00,336.525,0.372,-0.515,76.415,0.525,39.29,0.0,90.725,238.325,62.64,-0.081,2.28,5.629,0.25,4.499,19.645,19.645,-0.531130519143237,-0.46813570897482953,0.2328162321119662,21744.965843665028,37.90718508339127,0.5575392971422187,853.7854878096368,0.0,0.00033844028512091854,615395.2463011859,-39.052331744717534,18.164006159879683,-65.4684760274722,0.004918913321638774,-7.981234491588253,16.20209493475882,0.02635876638278143,12064.534405382978,55.264073911768406,2.4329029230098294,3.857305786667814,0.0,0.0,0.0,0.00036479635362317905,314.4750303547259,23.264969645274032,0.005088944211000701,,-39.05742068892854,650058.5320380401,1.0,573.6370504913173,0.6307259671812344,5.850666545628326
1636,2022-02-09 16:00:00,207.989,0.249,-0.895,76.775,0.33,29.415,0.0,90.715,237.31,62.555,-0.089,2.28,5.629,0.25,4.396,14.708,14.708,-0.5307920788581161,-0.46825071307338745,0.18650609629429515,21767.673274013163,37.93723993474552,0.3774004092442846,854.343027106779,0.0,0.1717769350677986,615709.7213315406,-42.64641390956936,13.08834874822237,-66.48498459718058,-0.06980346420856605,-5.399673378678476,16.193536661950176,0.02616212032571971,12064.534405382978,55.2932809362083,2.433545731837306,3.858324943735898,0.0,0.0,0.0,0.0005438406767158503,310.7840408303037,26.955959169696257,2.583566067893509,,-45.22997997746287,650396.2720380401,1.0,573.7811530689885,0.6307259671812344,5.85083033576512
1637,2022-02-09 17:00:00,65.105,0.101,-1.065,78.22,0.43,15.405,0.0,90.675,236.68,62.63,-0.12,2.28,5.629,0.25,4.424,7.702,7.702,-0.3590151437903175,-0.4683648003883825,0.12711388108319846,21794.251832773614,37.97252209375611,0.5108995470635936,854.7204275160233,0.0,-0.12655338958307882,616020.505372371,-52.71426479371865,6.510773334077095,-67.88139155678039,-0.17623247872398537,-7.30518973139774,16.183504294373314,-0.04572865526694472,12064.534405382978,55.32755796971059,2.4342999085085077,3.8595206716913717,0.0,0.0,0.0,0.0006380912547276181,307.43952399407164,30.300476005928296,-1.9039465255977746,,-50.810318268120874,650734.0120380401,1.0,573.9479663468885,0.6307259671812344,5.934503868996961
1638,2022-02-09 18:00:00,0.0,0.0,-1.49,78.965,0.345,1.365,0.0,90.67,235.51,62.385,-0.154,2.28,5.629,0.25,4.329,0.682,0.682,-0.48556853337339634,-0.468165507391621,0.08490552595081528,21824.04140923248,38.01201919883063,0.41922140255443113,855.2313270630868,0.0,0.08753858457177091,616327.944896365,-57.94343738671751,0.554929176523842,-68.4866153679244,-0.20115811860397673,-5.990160117666461,16.172291835262495,0.007275205690979393,12064.534405382978,55.36591728128845,2.4351436281,3.8608583676725012,0.0,0.0,0.0,0.0007138776140479562,302.37558987814003,35.36441012185994,1.3174137766204526,,-59.26085116333796,651071.7520380401,1.0,574.1352832396722,0.6307259671812344,5.872754134825548
