,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1787,2022-02-15 23:00:00,0.0,0.0,-4.38,92.685,1.065,-1.46,0.0,89.89,238.655,63.305,-0.154,0.0,2.815,0.25,4.097,-0.73,-0.73,-0.5320549940963103,-0.956787090666536,0.10194403547644154,30258.53370218814,50.15699475209692,1.7413242161498448,1285.5187281630408,0.0,-0.898624198416509,644920.8396238195,-91.06725079966965,-0.6033143594233517,-65.13435528511192,-2.5407646977299887,-22.62387934840771,0.0,-0.16493710899667577,13057.441447632471,60.8905711628074,3.217961474089578,3.8579893493337885,0.0,0.0,0.0,0.0009168228579985219,118.45834914204974,50.441650857950265,-14.210289456175566,,-76.85696134349408,689522.3335017998,1.0,603.2764493116509,0.8341032550142388,5.850219161903008
1788,2022-02-16 00:00:00,0.0,0.0,-3.54,86.22,1.97,-1.31,0.0,89.84,244.835,63.35,-0.157,0.0,2.815,0.25,4.06,-0.655,-0.655,-1.4306791925128193,-0.9562172878161668,0.10194403547644151,30307.23402882994,50.21830527272901,2.5186443075381804,1287.2600523791907,0.0,-0.6361656951677969,645039.2979729616,-90.59708348248697,-0.5413300074278019,-54.96862145486952,-2.5748575537133696,-32.696448244111075,0.0,0.18417377763480464,13057.441447632471,60.94018169050141,3.219272122515269,3.8595606756867453,0.0,0.0,0.0,0.0010068967897863977,116.00250973898054,52.89749026101948,-10.063821842999879,,-80.53326163948708,689691.2335017999,1.0,603.5096936114298,0.8341032550142388,5.429787165889693
1789,2022-02-16 01:00:00,0.0,0.0,-3.185,84.425,1.13,-1.44,0.0,89.755,253.15,63.395,-0.162,0.0,2.815,0.25,4.082,-0.72,-0.72,-2.0668448876806162,-0.9568530421195621,0.10194403547644151,30357.61287478342,50.28143386146659,1.1262991179362714,1289.7786966867288,0.0,1.1437308801910655,645155.3004827006,-59.41145543220896,-0.5950497791572784,-43.85579288723605,-0.7821926852807294,-14.609109665123409,0.0,0.4306895845884982,13057.441447632471,60.991242249429796,3.2206205219748063,3.8611772614648627,0.0,0.0,0.0,0.0010359107404403498,117.94432027548399,50.95567972451601,18.10057015767745,,-77.5120255898864,689860.1335017999,1.0,603.7539215453463,0.8341032550142388,5.148999082701488
1790,2022-02-16 02:00:00,0.0,0.0,-3.7,83.35,0.55,-1.67,0.0,89.73,248.14,63.3,-0.165,0.0,2.815,0.25,3.878,-0.835,-0.835,-0.9231140074895507,-0.9583385272199951,0.10194403547644154,30407.44225539,50.3443789335452,0.9182376133097908,1290.904995804665,0.0,0.17144695447671432,645273.244802976,-67.45942009041877,-0.6900924522171215,-53.91000991043319,-0.9452202317405108,-11.900435676306753,0.0,-0.01366181972119371,13057.441447632471,61.04213310238799,3.221963878366852,3.8627878011480132,0.0,0.0,0.0,0.0010320345963965164,122.72992346809713,46.17007653190287,2.71435796669671,,-70.17377805711548,690029.0335017999,1.0,603.9888245622805,0.8341032550142388,5.663742817985992
1791,2022-02-16 03:00:00,0.0,0.0,-3.11,82.42,0.92,0.49,0.0,89.665,266.94,63.425,-0.167,0.0,2.815,0.25,4.007,0.245,0.245,-0.7516670530128364,-0.9582914444038398,0.10194403547644153,30452.694094308594,50.40156477740371,1.4958734176141841,1291.823233417975,0.0,-0.4714944265912686,645395.9747264441,-56.46305840678027,0.20248221651879614,-35.87164660223192,-1.3418083813517336,-19.371976749917234,0.0,-0.08010888979817742,13057.441447632471,61.08834925663373,3.223183352504137,3.864249819345346,0.0,0.0,0.0,0.0009368257783946168,136.63940043173127,32.260599568268724,-7.467353429571622,,-48.99570497720865,690197.9335017999,1.0,604.2013621759875,0.8341032550142388,5.744820244456388
1792,2022-02-16 04:00:00,0.0,0.0,-0.32,66.905,1.355,-1.585,0.0,89.59,271.37,63.525,-0.168,0.0,2.815,0.25,3.995,-0.792,-0.792,-1.223161479604105,-0.9580155661597567,0.10194403547644153,30483.458820459247,50.440099351405586,1.9398621446429452,1293.319106835589,0.0,-0.3618482552341448,645532.6141268759,-54.25507342496298,-0.6545547570730063,-29.350536303524336,0.7562037731346373,-25.108957810360952,0.0,0.10277167286067451,13057.441447632471,61.119482068571045,3.2240045727577074,3.865234374013648,0.0,0.0,0.0,0.0006308007086586571,136.93446439884596,31.965535601154052,-5.7322250928345575,,-48.52284833212842,690366.8335018,1.0,604.34969820514,0.8341032550142388,5.524354383151723
1793,2022-02-16 05:00:00,0.0,0.0,-1.37,73.77,0.545,0.485,0.0,89.55,271.08,63.535,-0.175,0.0,2.815,0.25,4.08,0.242,0.242,-1.58500973483825,-0.9583693132844442,0.10194403547644153,30513.48449391576,50.4775172968613,0.6535607521009196,1295.258968980232,0.0,1.0513962220675608,645669.5485912748,-35.98316816604277,0.20000284243897415,-28.043074326268766,0.07237604008620167,-8.455301158227728,0.0,0.24282843592854547,13057.441447632471,61.1497051491831,3.224801596096559,3.8661899191863354,0.0,0.0,0.0,0.0006122097928404435,134.2031204600171,34.69687953998291,16.659757448879226,,-52.642925614922,690535.7335018,1.0,604.4965388147783,0.8341032550142388,5.360416667603261
1794,2022-02-16 06:00:00,0.0,0.0,-0.66,73.39,0.59,0.85,0.0,89.52,284.64,63.59,-0.185,0.0,2.815,0.25,4.275,0.425,0.425,-0.5336135127706891,-0.9592047357990914,0.10194403547644153,30547.527812703644,50.52052640130288,0.870501966001057,1295.912529732333,0.0,-0.17653575027468818,645803.7517117348,-30.257617150378902,0.3512446613081157,-19.142408459608987,-0.04604127376993078,-11.255538711647054,0.0,-0.164873366661044,13057.441447632471,61.18443507594039,3.225717227867071,3.8672876630987436,0.0,0.0,0.0,0.000703341158173269,150.79113200185,18.108867998149993,-2.7980103262874803,,-27.459606824091424,690704.6335018,1.0,604.655770410101,0.8341032550142388,5.849465014185643
1795,2022-02-16 07:00:00,0.0,0.0,3.535,53.565,4.255,0.34,0.0,89.46,306.025,63.435,-0.202,2.3,2.815,0.25,4.217,0.17,0.17,-0.7101492630453773,-0.9586378188228262,0.10194403547644153,30564.766178735794,50.542094528948255,6.172627511770301,1296.783031698334,0.0,-3.6709008834407526,645954.5428437367,-58.190078627397284,0.1404978645232463,3.0286981574627703,11.145409378936591,-79.78899976937227,7.380566119475244,-0.09625037842286542,13057.441447632471,61.20184766604995,3.2261762015925948,3.8678379231807716,0.0,0.0,0.0,0.000352510039826369,168.9,0.0,-58.190078627397284,0.0,,690873.5335018,0.0,604.7388115510263,0.8341032550142388,5.7646123856826295
1796,2022-02-16 08:00:00,41.143,0.072,3.52,57.09,4.77,35.005,0.0,89.47,309.215,63.81,-0.199,2.3,2.815,0.25,4.49,17.502,17.502,-4.38105014648613,-0.958306954475499,0.12930152639626072,30558.593551224025,50.53188743227467,0.0,1302.9556592101044,9.411304623240822,4.38105014648613,646123.4428437367,83.71597265100895,14.823776486240515,22.222088037954677,23.25708265601257,14.70559958236715,7.3815599687029785,1.3258659197310627,13057.441447632471,61.19360748249841,3.225959008975311,3.8675775326164405,0.0,0.0,1.1374997468740886,-0.00016677759026619118,168.9,0.0,69.4471631322412,14.268809518767734,,691042.4335018,0.0,604.7388115510263,0.8341032550142388,4.235561341141159
1797,2022-02-16 09:00:00,187.456,0.23,3.885,58.055,3.645,74.745,0.0,89.46,314.775,63.19,-0.177,2.3,2.815,0.25,4.685,37.372,37.372,0.0,-0.9628649760052166,0.18679491961230518,30550.319746347657,50.51777019605697,4.877169426225233,1302.9556592101044,0.0,-0.34346053904641394,646292.3428437368,-5.444485903622405,33.2646748018133,8.607130193201044,8.737597831721036,-63.063804671657905,7.3829350936997775,-0.37301915239965344,13066.852752255712,61.182209731031605,3.225658565899583,3.8672173337154985,0.0,0.0,0.0,-0.0002306978914707358,168.9,0.0,-5.444485903622407,0.0,,691212.471001547,0.0,604.7440262660718,0.8341032550142388,6.112911778902558
1798,2022-02-16 10:00:00,329.221,0.365,1.595,69.88,0.89,87.87,0.0,89.485,313.405,63.675,-0.154,2.3,2.815,0.25,4.793,43.935,43.935,-0.34346053904641394,-0.9615825137275559,0.23228445728419178,30545.442576921432,50.50970534677464,0.9582601990651912,1307.8328286363296,26.211626468989163,0.34346053904641394,646461.2428437368,45.19648769329333,40.60531322308572,8.77413785907305,1.064809250569909,-12.39201702312434,7.38372095817188,-0.2394765744828924,13066.852752255712,61.17569798373987,3.22548690462382,3.8670115303275714,0.0,0.0,0.0,-0.00013181690098786704,168.9,0.0,5.4444859036224145,39.75200178967091,,691381.371001547,0.0,604.7440262660718,0.8341032550142388,5.942134160202391
1799,2022-02-16 11:00:00,438.659,0.469,1.765,71.95,0.61,125.415,0.2,89.465,315.065,63.635,-0.128,2.3,2.815,0.25,4.995,62.708,62.708,0.0,-0.9607591350453273,0.2644863531711959,30518.272690253376,50.46477743432247,0.63856105384087,1308.7910888353947,44.66927080806459,-0.0,646630.1428437368,67.78467910863637,59.47005767599451,8.897130193201065,0.6643582199437386,-8.262636112087407,7.3881027069493115,-0.37233357536484435,13093.0643787247,61.13941579459318,3.2245302740767197,3.8658646332961193,0.0,9.390163492654208,0.0,-0.00073440784384852,168.9,0.0,0.0,67.78467910863637,,691550.271001547,0.0,604.7440262660718,0.8341032550142388,6.112911778902558
1800,2022-02-16 12:00:00,501.941,0.53,1.345,79.315,0.595,135.11,0.2,89.475,316.275,63.31,-0.112,2.3,2.815,0.25,5.343,67.555,67.555,0.0,-0.9594785819025368,0.282065251006576,30482.355021884123,50.41608545309388,0.42869014146323825,1309.4296498892356,50.72834511273332,-0.0,646799.0428437368,77.02875344298639,64.95743852381193,10.107130193201044,0.49387331267685725,-5.550590516518945,7.392858906925493,-0.37195697711000714,13137.733649532765,61.10008171672059,3.2234928555023963,3.864620880117976,0.0,9.384122325638526,0.0,-0.0007964090038442819,168.9,0.0,-1.4210854715202004e-14,77.0287534429864,,691728.5611650397,0.0,604.6156647811202,0.8341032550142388,6.112911778902558
1801,2022-02-16 13:00:00,512.098,0.54,1.36,85.345,0.575,139.135,0.0,89.485,320.395,62.65,-0.1,2.3,2.815,0.25,5.755,69.568,69.568,0.0,-0.958198640598721,0.2848486191430509,30440.582108955565,50.357670618557314,0.19243928875346167,1309.8583400306989,56.777917046795594,-0.0,646967.9428437368,86.2814212540943,67.03826155240782,14.227130193201049,0.4826492073425599,-2.4935902754972306,7.398574940200983,-0.3716043635608905,13188.461994645499,61.05287666668721,3.222247402642415,3.8631277162291,0.0,0.0,0.0,-0.0009560516597570708,168.9,0.0,1.4210854715202004e-14,86.28142125409428,,691906.8452873654,0.0,604.4874938623134,0.8341032550142388,6.112911778902558
1802,2022-02-16 14:00:00,468.066,0.498,2.25,85.17,0.5,187.035,0.0,89.475,326.505,62.65,-0.087,2.3,2.815,0.25,6.121,93.518,93.518,0.0,-0.9569191471871481,0.27297031635981206,30383.611752620018,50.26342490311407,0.0,1310.0507793194522,77.15996139640826,-0.0,647136.8428437369,117.40111083147113,89.28422853400268,20.337130193201062,0.6942706904020048,0.0490009250117592,7.407820447125651,-0.37133995827201055,13245.239911692293,60.976678168354034,3.2202359734959507,3.860716229240682,0.0,0.0,0.0037768571221268557,-0.0015436736250409523,168.9,0.0,0.0,117.40111083147113,,692075.7452873654,0.0,604.4874938623134,0.8341032550142388,6.112911778902558
1803,2022-02-16 15:00:00,374.596,0.408,2.655,85.225,0.425,144.955,0.0,89.47,327.195,63.67,-0.091,2.3,2.815,0.25,6.305,72.478,72.478,0.0,-0.9556397655347307,0.2459236067474831,30306.45556808073,50.13578445833108,0.0,1310.0507793194522,63.96412873338473,-0.0,647305.7428437369,97.48838334556453,67.72653837738306,21.02713019320106,0.6963145891732682,0.989169972433385,7.420388140423815,-0.37115792705006695,13322.399873088701,60.87340376072757,3.2175078083425364,3.857445452946483,0.0,0.0,0.07611338315720882,-0.0020932666163050164,168.9,0.0,0.0,97.48838334556453,,692244.6490642226,0.0,604.4875111761555,0.8341032550142388,6.112911778902558
1804,2022-02-16 16:00:00,242.732,0.283,2.525,87.47,0.49,61.565,0.0,89.47,325.5,63.615,-0.106,2.3,2.815,0.25,6.411,30.782,30.782,0.0,-0.9543599268011977,0.20510642203596616,30242.567552730507,50.03006602650074,0.0,1310.0507793194522,37.18053063175331,-0.0,647474.6428437369,56.74702816734301,27.821689412333335,19.332130193201067,0.7635008090879593,1.7697917038930941,7.430837800552603,-0.370921751725043,13386.364001822087,60.78780017237649,3.215244692626877,3.8547322208591432,0.0,0.0,0.13598816011051237,-0.0017366932896652656,168.9,0.0,-7.105427357601002e-15,56.74702816734302,,692413.6251776058,0.0,604.4878600941908,0.8341032550142388,6.112911778902558
1805,2022-02-16 17:00:00,92.962,0.133,2.33,91.18,0.595,22.435,0.0,89.46,323.165,63.41,-0.121,2.3,2.815,0.25,6.591,11.218,11.218,0.0,-0.9530800029263887,0.15196067090706517,30205.52301025886,49.96873196986778,0.0,1310.0507793194522,24.914892798845504,-0.0,647643.5428437369,38.0576288700631,9.692021104676593,16.997130193201087,0.8554140563142656,3.4467221034927564,7.436917205567796,-0.3705757931894048,13423.54453245384,60.73810839189603,3.2139302520802016,3.8531563481614004,0.0,0.0,0.2646244980994638,-0.001008986284403002,168.9,0.0,7.105427357601002e-15,38.05762887006309,,692582.661165766,0.0,604.4884834875025,0.8341032550142388,6.112911778902558
1806,2022-02-16 18:00:00,0.0,0.0,2.08,93.04,0.39,2.28,0.0,89.52,323.12,63.26,-0.128,2.3,2.815,0.25,6.606,1.14,1.14,0.0,-0.9518007511772519,0.10194403547644153,30180.872741958116,49.927853052685236,0.0,1310.0507793194522,18.187088437709853,-0.0,647812.442843737,27.796034410584685,0.9421621503323574,16.95213019320107,0.5008672289145805,2.3300781903671917,7.440976017545813,-0.37017936977632665,13448.459425252686,60.704977716393,3.213053584964956,3.852105318675572,0.0,0.0,0.17879580078837687,-0.0006730357310238586,168.9,0.0,0.0,27.796034410584685,,692751.8257902641,0.0,604.4896965649701,0.8341032550142388,6.112911778902558
1807,2022-02-16 19:00:00,0.0,0.0,2.155,94.445,0.615,-0.12,0.0,89.585,318.975,62.365,-0.133,2.3,2.815,0.25,6.742,-0.06,-0.06,0.0,-0.9505225218079981,0.10194403547644153,30162.864449321194,49.8979944956671,0.0,1310.0507793194522,16.572448904610926,-0.0,647981.342843737,25.33842119821972,-0.04958748159643987,12.80713019320109,0.8189026756076039,4.687787633767165,7.443944134891239,-0.369755957650939,13466.646513690395,60.68077287363106,3.21241295207357,3.851337268811799,0.0,0.0,0.3595684255842662,-0.0004918634046392907,168.9,0.0,3.552713678800501e-15,25.338421198219717,,692920.9045860649,0.0,604.4905161857836,0.8341032550142388,6.112911778902558
1808,2022-02-16 20:00:00,0.0,0.0,2.665,92.78,0.96,0.1,0.2,89.59,320.865,62.42,-0.137,2.3,2.815,0.25,6.868,0.05,0.05,0.0,-0.9492455015940108,0.10194403547644153,30146.651568842168,49.8710377742536,0.0,1310.0507793194522,21.039429141126654,-0.0,648150.242843737,32.179794857490315,0.04132290133036656,14.697130193201076,1.5808933943224959,8.783147745187074,7.4466263363464416,-0.36932571289713884,13483.218962595007,60.65891625696291,3.2118343602169763,3.8506435994691666,0.0,9.316365449970066,0.673453091563275,-0.0004442382675256288,168.9,0.0,0.0,32.179794857490315,,693090.1641544905,0.0,604.492164476386,0.8341032550142388,6.112911778902558
1809,2022-02-16 21:00:00,0.0,0.0,2.585,94.17,0.87,0.11,0.0,89.63,324.715,62.27,-0.135,2.3,2.815,0.25,6.932,0.055,0.055,0.0,-0.9479697410085758,0.10194403547644151,30135.601958242576,49.86299132257777,0.0,1310.0507793194522,23.335740864199227,-0.0,648319.142843737,35.69584199804158,0.04545519146340321,18.547130193201042,1.3902976806737228,8.634380691213059,7.447427428913067,-0.3688491874227132,13504.258391736133,60.652391398899255,3.211661612925988,3.850436494065909,0.0,0.0,0.6619750750751369,-0.0001326507654990876,168.9,0.0,0.0,35.69584199804158,,693269.0539730319,0.0,604.3681126807427,0.8341032550142388,6.112911778902558
1810,2022-02-16 22:00:00,0.0,0.0,2.765,94.42,0.94,0.32,0.0,89.555,325.17,62.45,-0.119,2.3,2.815,0.25,7.04,0.16,0.16,0.0,-0.9466952964149344,0.10194403547644154,30112.92819245345,49.825224677710814,0.0,1310.0507793194522,25.078919514737684,-0.0,648488.042843737,38.38170243324828,0.13223328425717298,19.002130193201083,1.6054154170415125,10.559179592829615,7.451190299740383,-0.3684463538214914,13527.594132600332,60.62176178067439,3.2108505617088365,3.849464130977435,0.0,0.0,0.809135481584674,-0.0006226736324141245,168.9,0.0,0.0,38.38170243324828,,693438.615948107,0.0,604.3711470893656,0.8341032550142388,6.112911778902558
1811,2022-02-16 23:00:00,0.0,0.0,2.685,94.855,0.675,0.21,0.0,89.515,323.75,62.145,-0.115,2.3,2.815,0.25,7.032,0.105,0.105,0.0,-0.945421928512567,0.10194403547644151,30088.6584084203,49.784762073718824,0.0,1310.0507793194522,21.806802650141833,-0.0,648656.9428437371,33.392014904431015,0.08677809279376976,17.582130193201067,1.1189700968035925,7.516959887610806,7.455227060180941,-0.3680504261591575,13552.67305211507,60.58893708897584,3.209981158976613,3.8484218107047385,0.0,0.0,0.5757024561204009,-0.0006674600474064331,168.9,0.0,0.0,33.392014904431015,,693608.3250835886,0.0,604.3748559823686,0.8341032550142388,6.112911778902558
1812,2022-02-17 00:00:00,0.0,0.0,2.7,95.28,0.8,0.42,0.0,89.525,325.335,62.345,-0.119,2.3,2.815,0.25,7.071,0.21,0.21,0.0,-0.9441495922499514,0.10194403547644156,30067.427308226277,49.74941583039214,0.0,1310.0507793194522,24.185892829058137,-0.0,648825.8428437371,37.05257457422919,0.17355618558753955,19.167130193201046,1.333744626228777,9.287027841806262,7.45875786312375,-0.3676421357181884,13574.479854765212,60.56025569171088,3.2092213037340356,3.8475108260778237,0.0,0.0,0.7109302003430373,-0.000583377841317451,168.9,0.0,0.0,37.05257457422919,,693777.8007860448,0.0,604.377494817898,0.8341032550142388,6.112911778902558
1813,2022-02-17 01:00:00,0.0,0.0,2.965,95.185,0.775,0.255,0.0,89.505,323.795,62.26,-0.117,2.3,2.815,0.25,7.198,0.128,0.128,0.0,-0.94287837206222,0.10194403547644151,30043.952345597565,49.710306251419254,0.0,1310.0507793194522,23.771150136686703,-0.0,648994.7428437371,36.43629073770567,0.10578662740573838,17.627130193201083,1.4185619247947387,10.189385918669467,7.462669468378648,-0.36724339474400697,13598.66574759427,60.52851265185022,3.2083801267020826,3.8465023453808644,0.0,0.0,0.7795976643869276,-0.0006457961335562323,168.9,0.0,-7.105427357601002e-15,36.436290737705676,,693947.4117162451,0.0,604.3807534325902,0.8341032550142388,6.112911778902558
1814,2022-02-17 02:00:00,0.0,0.0,2.79,95.12,0.45,-0.23,0.0,89.54,318.52,62.01,-0.115,2.3,2.815,0.25,7.104,-0.115,-0.115,0.0,-0.9416082045469216,0.10194403547644151,30020.960793125265,49.67197107244992,0.0,1310.0507793194522,16.65120474337718,-0.0,649163.6428437372,25.536006952635024,-0.09504267305984307,12.352130193201049,0.7753689560475283,5.403884873479898,7.466508601769193,-0.36684299880279997,13622.436897730957,60.49739006880696,3.2075551773395388,3.845513319912393,0.0,0.0,0.4132427499579425,-0.0006333408387189532,168.9,0.0,3.552713678800501e-15,25.536006952635017,,694117.0913139095,0.0,604.3843267128995,0.8341032550142388,6.112911778902558
1815,2022-02-17 03:00:00,0.0,0.0,3.105,94.07,0.86,0.375,0.2,89.52,324.92,61.72,-0.119,2.29,2.815,0.25,7.185,0.188,0.188,0.0,-0.9403391030480807,0.10194403547644151,30004.722831131843,49.644948544093374,0.0,1310.0507793194522,25.289777862149503,-0.0,649332.5428437372,38.7980496355848,0.15537410900217824,18.752130193201083,1.6487497058316127,11.171467730612314,7.436742921693562,-0.36641502475594745,13639.088102474334,60.475446899574656,3.2069734141474306,3.8448158484799166,0.0,9.288187109706627,0.8539881364882882,-0.00044667263043599785,168.9,0.0,0.0,38.7980496355848,,694286.4045566595,0.0,604.3862207749579,0.8341032550142388,6.112911778902558
1816,2022-02-17 04:00:00,0.0,0.0,4.175,90.125,1.25,0.145,0.6,89.43,329.325,61.17,-0.114,2.28,2.815,0.25,7.423,0.072,0.072,0.0,-0.9390712561545907,0.10194403547644151,29989.57522851589,49.62996429123911,0.0,1310.0507793194522,34.74717848014188,-0.0,649501.4428437372,53.31775149408176,0.059504977915727834,23.157130193201056,3.2190248206273533,19.842291001751867,7.405758315283412,-0.36595781469765887,13664.377880336484,60.46327748448323,3.2066507298498914,3.844428984748599,0.0,27.858954170668984,1.5165125731602658,-0.0002477741566613784,168.9,0.0,-7.105427357601002e-15,53.31775149408177,,694465.4467319058,0.0,604.2634859161036,0.8341032550142388,6.112911778902558
1817,2022-02-17 05:00:00,0.0,0.0,3.66,93.63,1.13,0.21,1.2,89.41,329.095,60.85,-0.114,2.29,2.815,0.25,7.437,0.105,0.105,0.0,-0.9378046066245471,0.10194403547644153,29984.203516779577,49.65166518371696,0.0,1310.0507793194522,33.09264305698109,-0.0,649670.3428437372,50.764155502420486,0.08677809279376976,22.927130193201094,2.550470035575027,18.129115893272477,7.436072235245946,-0.3654109476678246,13699.125058816626,60.480901400467864,3.2071180351948128,3.84498923354527,0.0,55.734149070856795,1.3859813816528102,0.0003589102903562346,168.9,0.0,0.0,50.764155502420486,,694663.7221986497,0.0,603.8911969182609,0.8341032550142388,6.112911778902558
1818,2022-02-17 06:00:00,0.0,0.0,3.295,96.05,0.945,0.585,0.0,89.455,329.81,60.625,-0.118,2.285,2.815,0.25,7.435,0.292,0.292,0.0,-0.9365392546032726,0.10194403547644151,30008.231004175104,49.75320404229889,0.0,1310.0507793194522,31.32544620391418,-0.0,649839.2428437372,47.98787137635615,0.24132574376934068,23.64213019320107,1.921172888553368,15.13817439593318,7.40973764766103,-0.36466949276183125,13732.217701873607,60.56332992774571,3.2093027579688282,3.8476084809356643,0.0,0.0,1.1588994738766694,0.0016788582218641812,168.9,0.0,7.105427357601002e-15,47.987871376356146,,694889.7423291021,0.0,603.1416786477286,0.8341032550142388,6.112911778902558
1819,2022-02-17 07:00:00,0.0,0.0,3.275,96.905,0.95,0.9,0.0,89.465,329.52,60.59,-0.118,2.29,0.0,0.25,7.491,0.45,0.45,0.0,-0.9352757615611207,0.10194403547644151,29978.064457445067,49.7027507468419,0.0,1310.0507793194522,26.838736539282312,-0.0,650008.1428437373,41.14243958414226,0.37190611197329904,23.35213019320105,1.9198295748850196,15.86287440208335,0.0,-0.36430069800045867,13763.543148077522,60.52237931553305,3.2082175704785207,3.8463074579702417,0.0,0.0,1.2135576003339792,-0.0008330667338995769,0.0,0.0,7.105427357601002e-15,41.14243958414225,,695059.801228576,0.0,603.1469889893341,0.8341032550142388,6.112911778902558
1820,2022-02-17 08:00:00,44.877,0.077,3.61,96.745,0.98,9.745,0.0,89.49,331.06,60.365,-0.119,2.285,0.0,0.25,7.658,4.872,4.872,0.0,-0.934013130474463,0.1311780861714062,29952.43927850612,49.659807122844136,0.0,1310.0507793194522,32.07127640369484,-0.0,650008.1428437373,49.19200022770764,4.133324726870319,24.89213019320107,2.1836467694404225,18.346812265267744,0.0,-0.36391372707191816,13790.381884616805,60.48751303988899,3.2072933279572244,3.845199390694709,0.0,0.0,1.4027777268570225,-0.0007095495002580521,0.0,0.0,0.0,49.19200022770764,,695061.0147861763,0.0,603.1525495943303,0.8341032550142388,6.112911778902558
1821,2022-02-17 09:00:00,192.599,0.235,3.82,95.545,0.905,34.59,0.0,89.565,333.455,60.155,-0.115,2.28,0.0,0.25,7.675,17.295,17.295,0.0,-0.932751488758555,0.18854564275015306,29921.770779829283,49.60843147849182,0.0,1310.0507793194522,40.13653640061016,-0.0,650008.1428437373,61.60526327811375,15.416922668522925,27.28713019320105,2.13562440008535,17.129133590622622,0.0,-0.36354757431819706,13822.4531610205,60.44578753173562,3.20618690925936,3.843872913797259,0.0,0.0,1.3087718717125585,-0.0008493595086052229,0.0,0.0,0.0,61.60526327811375,,695062.4175639031,0.0,603.158976973544,0.8341032550142388,6.112911778902558
1822,2022-02-17 10:00:00,334.891,0.371,3.83,96.18,0.865,95.45,0.0,89.58,327.94,59.865,-0.102,2.28,0.0,0.25,7.732,47.725,47.725,0.0,-0.931490694942011,0.23421395763164873,29882.94301530039,49.543564917776074,0.0,1310.0507793194522,55.071398553588224,-0.0,650008.1428437373,84.60243439298718,44.17714584597783,21.772130193201065,2.0469184536847833,16.969454448357503,0.0,-0.36321454823400745,13862.58969742111,60.39308459118955,3.2047888604156256,3.842196803752933,0.0,0.0,1.2954409103502713,-0.0010731361665474713,0.0,0.0,-2.842170943040401e-14,84.60243439298722,,695063.7263357749,0.0,603.1649733904894,0.8341032550142388,6.112911778902558
1823,2022-02-17 11:00:00,444.588,0.475,4.955,92.66,1.12,130.81,0.0,89.605,325.05,58.91,-0.086,2.28,0.0,0.25,8.06,65.405,65.405,0.0,-0.9302305190964993,0.26626014247303076,29829.167057657152,49.45392199315829,0.0,1310.0507793194522,71.8339822532177,-0.0,650008.1428437373,110.48696390286219,62.11480846383644,18.88213019320108,3.4297978790816286,26.423169568561317,0.0,-0.3629422018182887,13917.661095974698,60.32021341668179,3.202854804392274,3.8398780788088387,0.0,0.0,2.0146995853493133,-0.0014843243266110988,0.0,0.0,0.0,110.48696390286219,,695065.0217766853,0.0,603.1709085031491,0.8341032550142388,6.112911778902558
1824,2022-02-17 12:00:00,507.964,0.536,5.5,89.675,0.915,174.115,0.0,89.615,323.14,58.825,-0.073,2.285,0.0,0.25,8.102,87.058,87.058,0.0,-0.9289705401658546,0.2837386745201813,29759.347774989285,49.33741328075138,0.0,1310.0507793194522,81.52645937355632,-0.0,650008.1428437373,125.59217663215178,83.81979114478347,16.972130193201053,3.1105636639338416,22.052427314839107,0.0,-0.3627356846056951,13989.495078227916,60.22543707417904,3.2003376200324816,3.83686024577119,0.0,0.0,1.678799671663588,-0.0019315036503947582,0.0,0.0,-1.4210854715202004e-14,125.59217663215179,,695067.0364762706,0.0,603.1801384812298,0.8341032550142388,6.112911778902558
1825,2022-02-17 13:00:00,518.082,0.546,6.11,84.485,0.965,172.52,0.0,89.595,321.385,58.64,-0.068,2.29,0.0,0.25,7.963,86.26,86.26,0.0,-0.9277103070022966,0.2865049851003908,29679.500115287392,49.20440811216028,0.0,1310.0507793194522,79.93399916261984,-0.0,650008.1428437373,123.36078468770997,83.23044001106979,15.217130193201058,3.6435681677548537,21.632216017993812,0.0,-0.362569702309545,14071.021537601471,60.117150113568144,3.1974591788821507,3.83340930473598,0.0,0.0,1.6438489605036242,-0.0022084550158976224,0.0,0.0,0.0,123.36078468770997,,695068.7152759423,0.0,603.1878291805416,0.8341032550142388,6.112911778902558
1826,2022-02-17 14:00:00,473.888,0.503,7.53,73.045,1.01,184.3,0.0,89.58,323.49,58.18,-0.062,2.29,0.0,0.25,7.59,92.15,92.15,0.0,-0.9264495325997277,0.27441006381288574,29601.209965085276,49.074001488316206,0.0,1310.0507793194522,82.67227117917888,-0.0,650008.1428437373,127.81264151054785,88.07766553526807,17.322130193201076,4.6989628324631765,18.076280351050624,0.0,-0.3623974014350842,14150.955536764091,60.01088400330927,3.1946319337813613,3.8300197422522064,0.0,0.0,1.3712025379527777,-0.002169208347330521,0.0,0.0,-1.4210854715202004e-14,127.81264151054786,,695070.3591249029,0.0,603.1953594029394,0.8341032550142388,6.112911778902558
