,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2115,2022-03-01 15:00:00,447.011,0.48,0.84,57.11,0.545,76.69,0.0,90.42,235.335,58.79,0.0,0.737,3.71,38.345,38.345,5.0,-0.9262144739817108,-2.3890342982679593,0.27061549764241843,27207.446493663185,44.215778678703664,0.927747812622778,1396.2073982525958,0.0,-4.0825367566980235,652900.2091983185,-65.84898014028005,12.813820580616914,-66.70124962467193,0.5558202626330504,-11.93648855700148,0.0,-0.5808828018566042,21450.087700616754,61.48806655910555,2.542881007212328,4.074847038448389,0.0,0.0,0.0,0.0,-3.907936754044199e-05,0.0,0.0,-65.84898014028005,0.0,,702953.9507908482,0.0,615.3334241011011,0.6240433035200754,5.662286248685614
2116,2022-03-01 16:00:00,309.21,0.348,0.21,64.32,0.47,111.6,0.0,90.41,246.38,58.745,0.0,0.736,3.992,55.8,55.8,5.0,-5.008751230679734,-2.386780600667341,0.22386193704579385,27206.51874585056,44.21427096308757,0.009302711671794221,1397.1351460652186,0.0,-1.089600392761763,652900.2091983185,-17.574630407453256,18.028954967009,-37.941239399989456,1.4161552055670867,-0.11969226362760317,0.0,1.041191083587715,21450.087700616754,61.48666876179123,2.5428521036165392,4.074800721797564,0.0,0.0,0.0,0.0,-2.4520459016929046e-05,0.0,0.0,-17.574630407453256,0.0,,702953.9507908482,0.0,615.3334241011011,0.6240433035200754,4.014700301948881
2117,2022-03-01 17:00:00,149.198,0.193,-0.52,67.9,0.515,30.51,0.0,90.405,232.36,58.7,0.0,0.735,3.996,15.255,15.255,0.0,-6.098351623441497,-2.390820239147676,0.1640543438721982,27206.50944313889,44.214255844923485,0.0,1397.1444487768904,0.0,-2.3291352868087287,652900.2091983185,-37.56761846503027,4.705776989179152,-47.36793875929226,1.6585764560502154,1.9636967117398048,0.0,1.472270137292819,21450.087700616754,61.48665474571937,2.5428518137911142,4.074800257365971,0.0,0.0,0.0,0.152622229727591,-2.458771045886022e-07,0.0,0.0,-37.56761846503027,0.0,,702953.9507908482,0.0,615.3334241011011,0.6240433035200754,3.6561160981137495
2118,2022-03-01 18:00:00,8.46,0.022,-1.915,68.21,0.37,5.95,0.0,90.42,227.42,58.71,0.0,0.733,3.624,2.975,2.975,0.0,-8.427486910250225,-2.39653238927235,0.0935701580890006,27206.66206536862,44.21445952576933,0.0,1397.1444487768904,0.0,-2.1929692107144105,652900.2091983185,-35.371373109646974,0.8686501158240454,-42.676092580799406,1.3913712358286998,2.649793372194084,0.0,2.394904747305601,21450.087700616754,61.48673413506531,2.5428635278909764,4.074800257365971,0.0,0.0,0.0,0.2059472282725565,3.312602493745988e-06,0.0,0.0,-35.371373109646974,0.0,,702954.103413078,0.0,615.3340413335115,0.6240433035200754,2.9856281955273483
2119,2022-03-01 19:00:00,0.0,0.0,-2.775,67.295,0.395,-0.225,0.0,90.44,225.435,58.55,0.0,0.732,3.355,-0.112,-0.112,0.0,-10.620456120964636,-2.4058241598693093,0.08425969813247011,27206.86801259689,44.214734370729865,0.0,1397.1444487768904,0.0,-1.663544250937273,652900.2091983185,-26.832079420958586,-0.03254513909914422,-35.82175555789058,1.7898072111695293,3.9703712274939784,0.0,3.26204283736763,21450.087700616754,61.48684126269699,2.5428793347838674,4.074800257365971,0.0,0.0,0.0,0.308585711905915,4.469987947848607e-06,0.0,0.0,-26.832079420958586,0.0,,702954.3093603062,0.0,615.334874218035,0.6240461782867198,2.4590228067092106
2120,2022-03-01 20:00:00,0.0,0.0,-2.685,65.52,0.425,0.29,0.0,90.425,224.82,58.67,0.0,0.731,3.288,0.145,0.145,0.0,-12.284000371901909,-2.4184801860126903,0.08426026296367463,27207.176598308797,44.21514619015131,0.0,1397.1444487768904,0.0,-1.1148813094940557,652900.2091983185,-17.98247596618276,0.042291571556898125,-29.87751431804861,2.3557787744317547,5.579363622980354,0.0,3.917604382896841,21450.087700616754,61.487001780414936,2.5429030193566997,4.074800257365971,0.0,0.0,0.0,0.43364116140140146,6.6976838131061475e-06,0.0,0.0,-17.98247596618276,0.0,,702954.6179460181,0.0,615.3361221808887,0.6240500574689846,2.1178055603635646
2121,2022-03-01 21:00:00,0.0,0.0,-2.38,62.405,0.425,0.32,0.0,90.395,224.275,58.625,0.0,0.73,3.203,0.16,0.16,0.0,-13.398881681395965,-2.4336795175488644,0.08426105668509135,27207.6102394702,44.21572489927846,0.0,1397.1444487768904,0.0,-0.7964230060345895,652900.2091983185,-12.845939975137101,0.046840077648795955,-26.096272859757505,2.7033536871253108,6.145863872982428,0.0,4.354275246863869,21450.087700616754,61.48722734971179,2.542936302096068,4.074800257365971,0.0,0.0,0.0,0.47767263524804165,9.411893740095003e-06,0.0,0.0,-12.845939975137103,0.0,,702955.0515871795,0.0,615.3378758676461,0.6240558699190033,1.9139928145051337
2122,2022-03-01 22:00:00,0.0,0.0,-2.25,61.28,0.35,0.46,0.0,90.35,229.31,58.7,0.0,0.728,3.176,0.23,0.23,0.0,-14.195304687430554,-2.450572816252086,0.08426193098713614,27208.087912105446,44.2163623678081,0.0,1397.1444487768904,0.0,-0.3334045625844977,652900.2091983185,-5.377680467843022,0.06783142640255524,-18.004712581404732,2.41227488503776,5.483115763944633,0.0,4.663810038176762,21450.087700616754,61.487475824713314,2.542972964208227,4.074800257365971,0.0,0.0,0.0,0.42616383873832175,1.0367495122420654e-05,0.0,0.0,-5.377680467843022,0.0,,702955.5292598148,0.0,615.3398075983383,0.6240640378627713,1.7795694202380687
2123,2022-03-01 23:00:00,0.0,0.0,-2.74,62.63,0.43,0.435,0.0,90.34,229.22,58.605,0.0,0.727,3.13,0.218,0.218,0.0,-14.528709250015051,-2.468666773747772,0.08426271099918721,27208.514075944186,44.21693109441851,0.0,1397.1444487768904,0.0,-0.140864724336699,652900.2091983185,-2.27209727555013,0.06452881098240563,-16.823497984507867,2.9244866947926753,6.773380590464043,0.0,4.789004612718613,21450.087700616754,61.487697507394174,2.5430056728327464,4.074800257365971,0.0,0.0,0.0,0.526448903320249,9.24947077079107e-06,0.0,0.0,-2.2720972755501307,0.0,,702955.9554236535,0.0,615.341531004143,0.624073035141127,1.7259081642249456
2124,2022-03-02 00:00:00,0.0,0.0,-3.235,62.91,0.405,-0.7,0.0,90.33,222.36,58.725,0.0,0.726,3.03,-0.35,-0.35,0.0,-14.669573974351751,-2.4872462185328694,0.08426367454902102,27209.040524847507,44.217633651583796,0.0,1397.1444487768904,0.0,-0.6024089926701305,652900.2091983185,-9.716673730312872,-0.10398088638925113,-23.147880163548507,2.671426327909362,6.0262155626170415,0.0,4.837545429098483,21450.087700616754,61.48797135842268,2.5430460783247733,4.074800257365971,0.0,0.0,0.0,0.46837892264394654,1.1425979403420308e-05,0.0,0.0,-9.716673730312872,0.0,,702956.4818725568,0.0,615.3436599353826,0.6240810621909094,1.7036846323028207
2125,2022-03-02 01:00:00,0.0,0.0,-4.745,66.92,0.37,-0.515,0.0,90.335,218.6,58.445,0.0,0.725,2.878,-0.258,-0.258,0.0,-15.27198296702188,-2.506013702958035,0.08426453180049001,27209.50890377015,44.2182587108637,0.0,1397.1444487768904,0.0,-0.7520860282796432,652900.2091983185,-12.130956105765922,-0.07692856853124477,-24.62716692835079,2.246981590275844,5.256868098756432,0.0,5.069289702083837,21450.087700616754,61.48821500404262,2.5430820267557324,4.074800257365971,0.0,0.0,0.0,0.4085841184182661,1.016555378386604e-05,0.0,0.0,-12.130956105765922,0.0,,702956.9502514795,0.0,615.3455540094621,0.6240909781351214,1.6115709114943118
2126,2022-03-02 02:00:00,0.0,0.0,-4.49,65.275,0.455,0.615,0.0,90.295,219.065,58.625,0.0,0.723,2.862,0.308,0.308,0.0,-16.024068995301523,-2.52567998955283,0.08426527960168033,27209.917487888568,44.21880397125955,0.0,1397.1444487768904,0.0,-0.3670920265475523,652900.2091983185,-5.92111680114614,0.09250517659449697,-21.33712485904826,3.0261951094044908,6.937194310379715,0.0,5.360113461523418,21450.087700616754,61.488427546399315,2.5431133857905066,4.074800257365971,0.0,0.0,0.0,0.5391874336463047,8.867721982337032e-06,0.0,0.0,-5.921116801146139,0.0,,702957.358835598,0.0,615.3472062603486,0.6240998002684012,1.5029778860142586
2127,2022-03-02 03:00:00,0.0,0.0,-4.425,64.655,0.38,-0.145,0.0,90.23,221.15,58.63,0.0,0.722,2.848,-0.072,-0.072,0.0,-16.391161021849076,-2.5464742852413904,0.0842662664211412,27210.456675322213,44.219523520851645,0.0,1397.1444487768904,0.0,-0.23786136210738826,652900.2091983185,-3.836667091822835,-0.021702673588685564,-17.882198536218255,2.6201729052975042,5.9494566826795525,0.0,5.497604530007046,21450.087700616754,61.48870802952507,2.5431547685515734,4.074800257365971,0.0,0.0,0.0,0.4624184893343129,1.1702195369286618e-05,0.0,0.0,-3.836667091822835,0.0,,702957.8980230317,0.0,615.3493866231092,0.6241074961142816,1.4524464765402487
2128,2022-03-02 04:00:00,0.0,0.0,-5.165,66.22,0.415,0.025,0.0,90.205,219.465,58.48,0.0,0.721,2.759,0.012,0.012,0.0,-16.629022383956464,-2.5678016454137795,0.08426711272442365,27210.919093811546,44.22014061946593,0.0,1397.1444487768904,0.0,-0.2556219153665961,652900.2091983185,-4.123154606405163,0.003630126293401371,-18.682671007993548,2.7406777152371435,6.231638796241563,0.0,5.583569763816278,21450.087700616754,61.48894857949243,2.543190259148455,4.074800257365971,0.0,0.0,0.0,0.48435284516469207,1.0035966506053684e-05,0.0,0.0,-4.123154606405163,0.0,,702958.360441521,0.0,615.3512565229872,0.6241176518908726,1.4205403528509468
2129,2022-03-02 05:00:00,0.0,0.0,-5.035,65.95,0.4,0.815,0.0,90.17,221.55,58.485,0.0,0.72,2.775,0.408,0.408,0.0,-16.88464429932306,-2.5894622150182824,0.08426799915753536,27211.40344665671,44.22078698729704,0.0,1397.1444487768904,0.0,-0.05525240867444017,652900.2091983185,-0.8912183766137058,0.12386677622375684,-15.649836936942847,2.7294242891877882,6.22887376104896,0.0,5.6764537338686365,21450.087700616754,61.48920054142468,2.5432274330775493,4.074800257365971,0.0,0.0,0.0,0.48413991721393534,1.0511935006884275e-05,0.0,0.0,-0.8912183766137058,0.0,,702958.8447943662,0.0,615.3532150948267,0.6241263616667243,1.3869688806881582
2130,2022-03-02 06:00:00,0.0,0.0,-4.445,63.815,0.5,-0.01,0.0,90.13,224.23,58.495,0.0,0.718,2.807,-0.005,-0.005,0.0,-16.9398967079975,-2.6114828114601556,0.08426888518693551,27211.887586573925,44.221433068690935,0.0,1397.1444487768904,0.0,0.2805041946747065,652900.2091983185,4.524531949446177,-0.0015288191281135793,-12.76533603056211,3.5959797098543578,8.005787153265953,0.0,5.6896299360160905,21450.087700616754,61.489452394348945,2.5432645905330555,4.074800257365971,0.0,0.0,0.0,0.6222532601629683,1.0507233598857918e-05,0.0,0.0,4.524531949446177,0.0,,702959.3289342833,0.0,615.3551727802354,0.6241354845504845,1.3798086973749901
2131,2022-03-02 07:00:00,0.0,0.0,-4.755,64.92,0.4,5.835,0.0,90.115,223.17,58.55,0.0,0.717,2.79,2.918,2.918,0.0,-16.659392513322796,-2.6335542198924404,0.08427002395838279,27212.50983983409,44.22226345803687,0.0,1397.1444487768904,0.0,0.03124339843829703,652900.2091983185,0.5039579982820044,0.8953836801646889,-14.864911555373027,2.7403814085356224,6.163648306572682,0.0,5.569456158382037,21450.087700616754,61.48977609736777,2.543312347913885,4.074800257365971,0.0,0.0,0.0,0.4790747456217231,1.350458190146308e-05,0.0,0.0,0.5039579982820044,0.0,,702959.9511875435,0.0,615.3576889083578,0.6241446033914483,1.416513152481387
2132,2022-03-02 08:00:00,103.926,0.145,-4.69,65.42,0.375,37.65,0.0,90.13,223.865,58.345,0.0,0.716,2.825,18.825,18.825,0.0,-16.6281491148845,-2.655159065767625,0.14467420107410964,27212.98891457971,44.222902774839326,0.0,1397.1444487768904,0.0,0.3637548721920156,652900.2091983185,5.867407628521392,6.119771681202512,-14.285913909366485,2.576833000778526,5.908265044608861,0.0,5.548451811297979,21450.087700616754,61.49002531931985,2.5433491163239745,4.074800257365971,0.0,0.0,0.0,0.45922672818486815,1.0397123603825384e-05,0.0,0.0,5.867407628521392,0.0,,702960.4302622891,0.0,615.3596260547278,0.6241563235685891,1.4206563068454883
2133,2022-03-02 09:00:00,265.974,0.307,-4.315,66.75,0.355,87.96,0.0,90.16,228.24,58.415,0.0,0.715,2.965,43.98,43.98,0.0,-16.264394242692486,-2.6766821406133396,0.20851178997047712,27213.448141307894,44.22351560271245,0.0,1397.1444487768904,0.0,1.0958707469187727,652900.2091983185,17.67657363346512,15.147849329026952,-11.264607431106185,2.4425208243599963,5.955364620529211,0.0,5.395446290655147,21450.087700616754,61.49026421764736,2.543384361301843,4.074800257365971,0.0,0.0,0.0,0.46288939554198505,9.966297296908548e-06,0.0,0.0,17.67657363346512,0.0,,702960.8894890173,0.0,615.3614829219673,0.624165346933605,1.4697176171491475
2134,2022-03-02 10:00:00,413.58,0.448,-0.995,57.005,0.375,441.5,0.0,90.105,233.805,58.12,0.0,0.714,3.24,220.75,220.75,0.0,-15.168523495773712,-2.6976114177912103,0.25968469426683816,27213.911030703435,44.22413331625371,0.0,1397.1444487768904,0.0,5.239436325717082,652900.2091983185,84.51321833710227,79.5295633301897,-9.812728357943541,3.0585074822862275,6.785908085591983,0.0,4.951967796977902,21450.087700616754,61.49050502296294,2.5434198872644265,4.074800257365971,0.0,0.0,0.0,0.5274466625002989,1.0045712912755142e-05,0.0,0.0,84.51321833710227,0.0,,702961.3523784128,0.0,615.3633545759391,0.6241739964318976,1.627058980771341
2135,2022-03-02 11:00:00,525.349,0.556,3.45,42.91,0.555,549.85,0.0,90.04,246.605,58.225,0.0,0.712,3.358,274.925,274.925,5.0,-9.92908717005663,-2.7168201623549253,0.29544463726758763,27214.438477365937,44.22483717719884,0.0,1397.1444487768904,0.0,6.00833927578625,652900.2091983185,96.91612175661189,102.57123366742798,-17.414714275608645,4.2698041623263325,4.625951633996712,0.0,2.8638465684695187,21450.087700616754,61.49077941435669,2.543460367739485,4.074800257365971,0.0,0.0,0.0,0.3595618460067657,1.144666066520556e-05,0.0,0.0,96.91612175661189,0.0,,702961.8798250754,0.0,615.3654872334268,0.6241827148868745,2.61506906334764
2136,2022-03-02 12:00:00,588.79,0.62,4.86,38.01,0.74,597.345,0.0,89.99,255.4,58.295,0.0,0.711,3.284,298.672,298.672,5.0,-3.920747894270379,-2.7279288930166787,0.3150360138125392,27214.798039211943,44.22531699959417,0.7230700723046967,1397.1444487768904,7.6930892644857,3.920747894270379,652900.2091983185,74.85022210869926,113.50892209573404,-33.5640211753678,3.7343251308407654,-9.302647220567911,0.0,0.47364327806016254,21450.087700616754,61.49096646892287,2.543487963301707,4.074800257365971,0.0,0.0,0.0,0.0,7.80316008183923e-06,0.0,0.0,63.24286305758098,11.607359051118271,,702962.2393869214,0.0,615.3669410546379,0.6241926492327324,4.404504297721382
2137,2022-03-02 13:00:00,597.438,0.629,6.14,35.32,0.645,575.045,0.0,89.925,264.92,57.87,0.0,0.71,3.336,287.522,287.522,5.0,0.0,-2.729766115077802,0.3176896208394997,27206.381879875153,44.2116403478677,1.5615978663384387,1397.867518849195,32.945599272933585,-0.0,652900.2091983185,49.7184738642763,109.87077899727424,-41.24786980679892,2.2743807967235337,-20.094772912982506,0.0,-1.0840432099400565,21457.78078988124,61.478546112337355,2.5432073504022124,4.074394906009168,0.0,0.0,0.0,0.0,-0.00022241725105072885,0.0,0.0,7.105427357601002e-15,49.718473864276284,,702962.2393869214,0.0,615.3669410546379,0.6241926492327324,6.112911778902558
2138,2022-03-02 14:00:00,550.447,0.581,6.52,31.33,0.8,426.17,0.0,89.92,276.01,57.82,0.0,0.709,3.038,213.085,213.085,5.0,0.0,-2.725560752337001,0.30324612176316906,27171.87468273588,44.15556454197515,2.142903424715024,1399.4291167155334,16.530608325100594,-0.0,652900.2091983185,24.967592716836297,80.81134015806833,-30.157869806798942,2.9953565692038358,-27.59840302859111,0.0,-1.082831175045817,21490.726389154173,61.42655093390203,2.5421316703532413,4.072671591820362,0.0,0.0,0.0,0.0,-0.0009121199091156466,0.0,0.0,0.0,24.967592716836297,,702962.2393869214,0.0,615.3669410546379,0.6241926492327324,6.112911778902558
2139,2022-03-02 15:00:00,452.563,0.485,4.32,47.135,0.625,185.52,0.0,89.915,269.525,57.615,0.0,0.708,3.922,92.76,92.76,5.0,0.0,-2.721358314009396,0.2722983693966617,27153.201170986064,44.12521921384001,1.1923007456846626,1401.5720201402485,0.0,-1.0585748240103052,652900.2091983185,-17.075135774202845,34.46137184960843,-36.642869806798956,1.550424277919628,-15.362652711164886,0.0,-1.081409383767064,21507.256997479275,61.39840465258279,2.5415491881012655,4.071738414775275,0.0,0.0,0.0,0.0,-0.0004940099626917676,0.0,0.0,-17.075135774202845,0.0,,702962.2393869214,0.0,615.3669410546379,0.6241926492327324,6.112911778902558
2140,2022-03-02 16:00:00,314.332,0.353,2.995,54.805,0.635,122.305,0.0,89.925,265.965,57.715,0.0,0.706,4.153,61.152,61.152,5.0,-1.0585748240103052,-2.7171604317483147,0.22571301463525387,27152.008870240377,44.12328166948048,0.8002709860764525,1402.764320885933,0.0,-1.4221732727394545,652900.2091983185,-22.940089992384134,22.036711867666668,-35.484254975693545,1.478247023839102,-10.311697939805411,0.0,-0.6590959683909453,21507.256997479275,61.396607297912574,2.5415119876335974,4.071678817040964,0.0,0.0,0.0,0.0,-3.155691699969238e-05,0.0,0.0,-22.940089992384134,0.0,,702962.2393869214,0.0,615.3669410546379,0.6241926492327324,5.600421942345685
2141,2022-03-02 17:00:00,153.652,0.197,2.18,63.52,0.43,56.82,0.0,89.925,263.735,57.68,0.0,0.705,4.543,28.41,28.41,5.0,-2.4807480967497595,-2.714601874541638,0.16566226711828777,27151.2085992543,44.12198119177736,0.16117140052719395,1403.5645918720095,0.0,-1.4079337756802803,652900.2091983185,-22.710402548353827,9.769357177605016,-31.46101035020456,1.1509572171132914,-2.0767758477020837,0.0,-0.0929307451654876,21507.256997479275,61.39540090062383,2.5414870181086693,4.071638814126866,0.0,0.0,0.0,0.0,-2.1181589021820257e-05,0.0,0.0,-22.710402548353827,0.0,,702962.2393869214,0.0,615.3669410546379,0.6241926492327324,4.973486824006237
2142,2022-03-02 18:00:00,10.625,0.026,0.89,67.41,0.505,6.25,0.0,89.93,255.18,57.705,0.0,0.704,4.395,3.125,3.125,5.0,-3.88868187243004,-2.7142411213657875,0.09527180570842884,27151.047427853773,44.12171928072921,0.009453075424515798,1403.7257632725366,0.0,-1.932864638227862,652900.2091983185,-31.177697959851457,1.0131264202802968,-33.9217117431358,1.385985665449761,-0.12180818901638275,0.0,0.4667098865706718,21507.256997479275,61.39515793556384,2.541481989286089,4.071630757603633,0.0,0.0,0.0,0.0,-4.2659717879019035e-06,0.0,0.0,-31.177697959851457,0.0,,702962.2393869214,0.0,615.3669410546379,0.6241926492327324,4.416499274405977
2143,2022-03-02 19:00:00,0.0,0.0,-0.055,64.9,0.52,-0.635,0.0,89.93,256.87,57.73,0.0,0.703,3.951,-0.318,-0.318,0.0,-5.821546510657901,-2.7160528727579516,0.0842735533666469,27151.037974778348,44.12170391904045,0.0,1403.735216347961,0.0,-1.237418985208898,652900.2091983185,-19.959946810347102,-0.10240530002126635,-24.01952071466303,1.7221793752172991,1.2057105399127215,0.0,1.2340892892071764,21507.256997479275,61.395143685086204,2.541481694333396,4.071630285068922,0.0,0.0,0.0,0.09357063856251116,-2.502101025014728e-07,0.0,0.0,-19.959946810347102,0.0,,702962.2393869214,0.0,615.3669410546379,0.6241926492327324,3.7443295389322246
2144,2022-03-02 20:00:00,0.0,0.0,-0.115,66.77,0.375,1.17,0.0,89.895,285.14,57.7,0.0,0.702,4.047,0.585,0.585,0.0,-7.058965495866799,-2.720843564602277,0.08427355336664691,27151.13154541691,44.12182884919925,0.0,1403.735216347961,0.0,0.9729865736071304,652900.2091983185,15.694580759288412,0.18902140855840757,9.415244029525411,1.4949580504304933,2.871436573463666,0.0,1.7239206973104346,21507.256997479275,61.395259578184124,2.5414840930577105,4.071634127991964,0.0,0.0,0.0,0.2228417618133202,2.0348540828955034e-06,0.0,0.0,15.69458075928841,0.0,,702962.33295756,0.0,615.3673193877516,0.6241926492327324,3.3644937157173507
2145,2022-03-02 21:00:00,0.0,0.0,0.65,66.24,0.42,1.335,0.0,89.9,298.145,57.735,0.0,0.701,4.244,0.668,0.668,5.0,-6.0859789222596685,-2.727535754563468,0.0842735533666469,27151.354387178722,44.12212637441527,0.0,1403.735216347961,0.0,1.5060089039982825,652900.2091983185,24.292434877133292,0.21656412536102715,18.365217625402238,1.624292912193595,2.751755801133149,0.0,1.3346044130432795,21507.256997479275,61.395535580906845,2.5414898056790585,4.071643280008341,0.0,0.0,0.0,0.21355473185195697,4.84606170026683e-06,0.0,0.0,24.292434877133292,0.0,,702962.5557993217,0.0,615.3682203975272,0.6241926492327324,3.660018223483576
2146,2022-03-02 22:00:00,0.0,0.0,0.74,70.26,0.425,0.41,0.0,89.905,299.69,57.665,0.0,0.699,4.531,0.205,0.205,5.0,-4.5799700182613865,-2.7327166153282985,0.0842735533666469,27151.567941910573,44.12241149967962,0.0,1403.735216347961,0.0,1.0782740212139394,652900.2091983185,17.392950416501588,0.06690509961048895,13.545776048638857,1.298185062760949,1.748009781728508,0.0,0.7340744237627859,21507.256997479275,61.395800080088186,2.541495280191518,4.071652050557732,0.0,0.0,0.0,0.13565788369008128,4.644071619498529e-06,0.0,0.0,17.392950416501588,0.0,,702962.7693540535,0.0,615.3690838522668,0.6241926492327324,4.164399018689216
2147,2022-03-02 23:00:00,0.0,0.0,1.005,68.69,0.555,0.395,0.0,89.87,299.23,57.69,0.0,0.698,4.515,0.198,0.198,5.0,-3.501695997047447,-2.735566241640677,0.08427355336664691,27151.703599794262,44.122592621587714,0.023498510789299227,1403.735216347961,0.0,0.6177632472649072,652900.2091983185,9.964753758786834,0.06483522139711202,8.462698853518134,1.4355576429979262,-0.302787520996866,0.0,0.30444956187052696,21507.256997479275,61.39596809926443,2.5414987577881183,4.071657621909148,0.0,0.0,0.0,0.0,2.9500700024396873e-06,0.0,0.0,9.964753758786834,0.0,,702962.9050119373,0.0,615.3696323481644,0.6241926492327324,4.563627694967408
2148,2022-03-03 00:00:00,0.0,0.0,1.09,69.41,0.44,0.3,0.0,89.825,300.0,57.67,0.0,0.697,4.591,0.15,0.15,5.0,-2.8839327497825398,-2.736748091183195,0.0842735533666469,27151.680101283473,44.12255443557795,0.08304918546327866,1403.7587148587504,0.0,0.409143835562313,652900.2091983185,6.599644105334301,0.0492802330005141,6.558940861077247,1.0030557301566405,-1.070121920547038,0.0,0.05848920164693691,21507.256997479275,61.3959326757284,2.541498024605724,4.071656447300002,0.0,0.0,0.0,0.0,-6.219628249647768e-07,0.0,0.0,6.599644105334301,0.0,,702962.9050119373,0.0,615.3696323481644,0.6241926492327324,4.807780033180841
2149,2022-03-03 01:00:00,0.0,0.0,0.79,72.165,0.395,0.165,0.0,89.82,298.285,57.635,0.0,0.696,4.671,0.082,0.082,5.0,-2.474788914220227,-2.7369751417846993,0.0842735533666469,27151.597052098008,44.12241947736568,0.10488739073902863,1403.8417640442137,0.0,0.14717909199429793,652900.2091983185,2.37405416501916,0.02702877113832378,3.0629920901787386,0.7397413593080678,-1.351518672594066,0.0,-0.10418938301190438,21507.256997479275,61.39580748065687,2.541495433365756,4.0716522959535055,0.0,0.0,0.0,0.0,-2.198162099502373e-06,0.0,0.0,2.3740541650191593,0.0,,702962.9050119373,0.0,615.3696323481644,0.6241926492327324,4.97597458518728
2150,2022-03-03 02:00:00,0.0,0.0,0.37,73.57,0.355,-0.4,0.0,89.815,282.61,57.45,0.0,0.695,4.619,-0.2,-0.2,5.0,-2.327609822225929,-2.7365706861666306,0.0842735533666469,27151.49216470727,44.12224903120581,0.12944155052043338,1403.9466514349529,0.0,-0.9052427178704946,652900.2091983185,-14.60190585220469,-0.06614068675536548,-13.25463726507354,0.5493017834710153,-1.6679137677629066,0.0,-0.16251591608389307,21507.256997479275,61.39564936472278,2.541492160738523,4.071647052977259,0.0,0.0,0.0,0.0,-2.776185652812004e-06,0.0,0.0,-14.60190585220469,0.0,,702962.9050119373,0.0,615.3696323481644,0.6241926492327324,5.0377780739178535
2151,2022-03-03 03:00:00,0.0,0.0,-0.18,72.725,0.32,-0.27,0.0,89.775,276.905,57.315,0.0,0.694,4.387,-0.135,-0.135,0.0,-3.2328525400964234,-2.735939810370793,0.0842735533666469,27151.362723156748,44.12203868356478,0.0784187313244288,1404.0760929854732,0.0,-0.9498428319374322,652900.2091983185,-15.32132248350885,-0.04479134048957619,-15.023634176406006,0.5601003796428673,-1.0104645440689055,0.0,0.19746719781277158,21507.256997479275,61.395454233535254,2.5414881219769607,4.071640582600578,0.0,0.0,0.0,0.0,-3.4261001098010653e-06,0.0,0.0,-15.32132248350885,0.0,,702962.9050119373,0.0,615.3696323481644,0.6241926492327324,4.668455536168345
2152,2022-03-03 04:00:00,0.0,0.0,-1.175,72.225,0.345,-1.325,0.0,89.755,246.455,57.195,0.0,0.692,4.052,-0.662,-0.662,0.0,-4.182695372033856,-2.736706365896822,0.08427355336664688,27151.284304425422,44.1219112500237,0.07678572535210067,1404.1545117167977,0.0,-2.5682697465144178,652900.2091983185,-41.4271579338285,-0.22107904043724588,-41.38606743461483,0.5947935378124511,-0.9894243511044322,0.0,0.5746193545155642,21507.256997479275,61.39533601832822,2.5414856751941093,4.07163666268442,0.0,0.0,0.0,0.0,-2.0756185074633605e-06,0.0,0.0,-41.4271579338285,0.0,,702962.9050119373,0.0,615.3696323481644,0.6241926492327324,4.307624334254893
2153,2022-03-03 05:00:00,0.0,0.0,-2.345,71.53,0.375,-0.64,0.0,89.725,233.845,57.165,0.0,0.691,3.681,-0.32,-0.32,0.0,-6.750965118548274,-2.7389370050637845,0.0842735533666469,27151.20751870007,44.12178647018193,0.0,1404.2312974421498,0.0,-2.4659299508247328,652900.2091983185,-39.776378499656424,-0.10721296895689407,-43.15857982832202,0.9467611682140107,0.948317924676411,0.0,1.5943352047320678,21507.256997479275,61.39522026474599,2.541483279358946,4.071632824389999,0.0,0.0,0.0,0.07359546219081958,-2.0323993622601143e-06,0.0,0.0,-39.776378499656424,0.0,,702962.9050119373,0.0,615.3696323481644,0.6241926492327324,3.455596120607043
2154,2022-03-03 06:00:00,0.0,0.0,-3.06,72.195,0.285,-0.04,0.0,89.7,232.435,57.055,0.0,0.69,3.523,-0.02,-0.02,0.0,-9.216895069373006,-2.745126128137295,0.0842735533666469,27151.281114162262,44.121884730547286,0.0,1404.2312974421498,0.0,-1.768369198967135,652900.2091983185,-28.524474742018313,-0.0067224960308732125,-34.45374570086972,1.0052028301369524,2.3589837708438544,0.0,2.571806853901474,21507.256997479275,61.3953114172131,2.541485166007321,4.071635846931801,0.0,0.0,0.0,0.18307231589213355,1.6004562721937454e-06,0.0,0.0,-28.524474742018313,0.0,,702962.9786073994,0.0,615.369929910641,0.6241926492327324,2.7852337438116956
