,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2223,2022-03-06 03:00:00,0.0,0.0,-7.98,75.45,0.31,-0.4,0.0,89.455,207.805,54.465,0.0,0.618,2.533,-0.2,-0.2,0.0,-18.811577496668015,-3.078409397955997,0.0878689477214871,30407.02658455172,46.45012239111746,0.0,1385.1540807575552,0.0,-0.5502515737674948,654465.6635255239,-9.441844159345912,-0.08311318760592162,-22.340605344930367,1.9460380810837403,4.857137930275825,0.0,6.178698361830811,16658.899951815354,62.14812364631857,2.6892342880160616,4.061297486799162,0.0,0.0,0.0,0.38156714577556916,8.736695795407436e-06,0.0,0.0,-9.441844159345912,0.0,,702916.7441426459,0.0,654.6167161524289,0.6621613651196808,1.156365099846518,0.0
2224,2022-03-06 04:00:00,0.0,0.0,-8.225,72.965,0.295,-0.275,0.0,89.435,206.195,54.385,0.0,0.617,2.403,-0.138,-0.138,0.0,-19.36182907043551,-3.100089190969657,0.08786894772148708,30407.408151697495,46.45060060722224,0.0,1385.1540807575552,0.0,-0.5448426787096918,654465.6635255239,-9.349053234966913,-0.05749822536287148,-21.96541399280443,1.903638110578726,4.383964772416225,0.0,6.386256100205435,16658.899951815354,62.14855019966345,2.689243516773465,4.061311424123037,0.0,0.0,0.0,0.34439796244221815,7.694779451474387e-06,0.0,0.0,-9.349053234966913,0.0,,702917.1257097917,0.0,654.6181912440048,0.6621613651196808,1.0972949838615924,0.0
2225,2022-03-06 05:00:00,0.0,0.0,-8.635,71.885,0.35,-0.63,0.0,89.445,204.715,54.3,0.0,0.616,2.293,-0.315,-0.315,0.0,-19.9066717491452,-3.1224971343845187,0.08786894772148708,30407.752549659937,46.45103223854428,0.0,1385.1540807575552,0.0,-0.45230736610895605,654465.6635255239,-7.761238996007424,-0.1315886279163911,-21.4924185036146,2.286155436762758,4.985208192822305,0.0,6.591404505938503,16658.899951815354,62.148935199627424,2.6892518464694137,4.061324003678999,0.0,0.0,0.0,0.39163320623473125,6.945155126716054e-06,0.0,0.0,-7.761238996007424,0.0,,702917.4701077541,0.0,654.6195226298566,0.6621613651196808,1.0415448537221386,0.0
2226,2022-03-06 06:00:00,0.0,0.0,-8.835,73.145,0.48,-0.35,0.0,89.465,203.445,54.45,0.0,0.615,2.297,-0.175,-0.175,0.0,-20.358979115254158,-3.1456247789691663,0.08786894772148708,30408.144182866174,46.45152306846629,0.0,1385.1540807575552,0.0,-0.24226825529913767,654465.6635255239,-4.157142509907009,-0.0732951703527352,-21.150664353878113,3.20619679400314,7.100694021285199,0.0,6.759926199035499,16658.899951815354,62.14937300121226,2.6892613185274885,4.061338308436984,0.0,0.0,0.0,0.55782768703188,7.897640087172489e-06,0.0,0.0,-4.1571425099070085,0.0,,702917.8617409604,0.0,654.62103660297,0.6621613651196808,0.9972506941616427,0.0
2227,2022-03-06 07:00:00,0.015,0.0,-9.09,72.73,0.49,5.06,0.0,89.485,202.185,54.285,0.0,0.614,2.239,2.53,2.53,0.0,-20.601247370553295,-3.169343587027605,0.08786894772148707,30408.702010553206,46.452222186464766,0.0,1385.1540807575552,0.0,-0.19343561425137784,654465.6635255239,-3.3192217564499265,1.0623910569658497,-21.550915009783893,3.27010741618528,7.053475484910035,0.0,6.845719295272802,16658.899951815354,62.149996585161,2.6892748100230954,4.061358683373242,0.0,0.0,0.0,0.554123777486809,1.124899519848415e-05,0.0,0.0,-3.3192217564499265,0.0,,702918.4195686474,0.0,654.6231930194651,0.6621613651196808,0.9742429350830532,0.0
2228,2022-03-06 08:00:00,125.228,0.168,-9.14,72.56,0.44,31.215,0.0,89.51,202.9,54.27,0.0,0.613,2.225,15.608,15.608,0.0,-20.794682984804673,-3.1933632209328415,0.1563403802634279,30409.25613433069,46.452916660332896,0.0,1385.1540807575552,0.0,0.17910476270654596,654465.6635255239,3.0733242823444344,6.984638173543663,-20.15123458439544,2.9738428017760516,6.3538613394878185,0.0,6.912216551932341,16658.899951815354,62.150616023642876,2.6892882117628094,4.061378922759621,0.0,0.0,0.0,0.4991667931744086,1.1174157784195797e-05,0.0,0.0,3.0733242823444344,0.0,,702918.9736924248,0.0,654.6253350825177,0.6621613651196808,0.9562236075715483,0.0
2229,2022-03-06 09:00:00,290.383,0.331,-8.445,69.63,0.385,67.89,0.0,89.48,206.38,54.195,0.0,0.612,2.254,33.945,33.945,0.0,-20.615578222098126,-3.217615974110197,0.21858385110384018,30409.755301123867,46.453542255784825,0.0,1385.1540807575552,0.0,0.8104452623920672,654465.6635255239,13.906768355013554,16.049553584379304,-17.305135851364042,2.71638439096537,5.613640906218775,0.0,6.832325324814147,16658.899951815354,62.15117402312915,2.689300284194013,4.061397154616445,0.0,0.0,0.0,0.44101816794829146,1.0065796478847268e-05,0.0,0.0,13.906768355013554,0.0,,702919.472859218,0.0,654.6272646697241,0.6621613651196808,0.9728973441363987,0.0
2230,2022-03-06 10:00:00,439.018,0.473,-4.445,57.62,0.665,479.11,0.0,89.46,214.065,54.02,0.0,0.611,2.535,239.555,239.555,0.0,-19.805132959706057,-3.2415882362942128,0.26813939348497523,30410.196319291816,46.45409497337059,0.0,1385.1540807575552,0.0,7.536355204483165,654465.6635255239,129.3197997082174,118.17397250604806,-12.505431348770799,5.920233328552586,11.226408437978511,0.0,6.5046167844090625,16658.899951815354,62.15166701716246,2.6893109501740655,4.061413262442445,0.0,0.0,0.0,0.8819747178824622,8.893115768924367e-06,0.0,0.0,129.3197997082174,0.0,,702919.913877386,0.0,654.6289694530525,0.6621613651196808,1.0517333702644511,0.0
2231,2022-03-06 11:00:00,550.934,0.583,-1.385,47.05,1.075,602.355,0.0,89.47,225.835,54.255,0.0,0.61,2.599,301.178,301.178,0.0,-12.268777755222892,-3.26441053281078,0.3028650985221905,30411.078294009698,46.45520032739824,0.0,1385.1540807575552,0.0,8.175136815112278,654465.6635255239,140.28167896721448,153.03377881065936,-28.921970161602786,6.782017028812307,5.851805021611145,0.0,3.536048267734457,16658.899951815354,62.15265292698821,2.6893322803145328,4.061445475346415,0.0,0.0,0.0,0.4597397273232356,1.778478487705618e-05,0.0,0.0,140.28167896721448,0.0,,702920.7958521039,0.0,654.6323787150676,0.6621613651196808,2.120720886210441,0.0
2232,2022-03-06 12:00:00,613.982,0.647,0.26,44.27,1.02,669.705,0.0,89.49,231.45,54.445,0.0,0.609,2.758,334.852,334.852,5.0,-4.093640940110614,-3.2768170564217125,0.32140964077013484,30411.538033737022,46.455776504154315,1.443197716782112,1385.1540807575552,20.44343472402343,4.093640940110614,654465.6635255239,100.76172129403962,173.00837446318403,-56.77247076373044,2.5746642193632985,-18.3696150548681,0.0,0.3207684300908328,16658.899951815354,62.153166839168335,2.689343398727772,4.061462266439682,0.0,0.0,0.0,0.0,9.270348552198776e-06,0.0,0.0,70.24523210616013,30.516489187879504,,702921.2555918312,0.0,654.6341557979871,0.6621613651196808,4.340340400199274,0.0
2233,2022-03-06 13:00:00,621.86,0.655,1.315,49.98,0.985,686.045,0.0,89.49,236.755,54.43,0.0,0.608,3.36,343.022,343.022,5.0,0.0,-3.2779424918073152,0.3236366738919634,30389.651401296218,46.42234312423217,2.4235156302520084,1386.5972784743374,51.672848476345436,-0.0,654465.6635255239,77.1705421425445,177.98230766749347,-69.41286980679894,0.7509824721402997,-30.862314434961938,0.0,-1.2875637553283814,16679.343386539378,62.12334292310425,2.6886980866713515,4.06048771236508,0.0,0.0,0.0,0.0,-0.0005379191700506339,0.0,0.0,0.0,77.17054214254449,,702921.2555918312,0.0,654.6341557979871,0.6621613651196808,6.112911778902558,0.0
2234,2022-03-06 14:00:00,573.811,0.606,1.685,49.74,1.065,595.585,0.0,89.48,238.8,54.27,0.0,0.607,3.433,297.792,297.792,5.0,0.0,-3.273423912466377,0.30967636807765053,30335.55503718962,46.33970709977871,2.5478365133392447,1389.0207941045894,35.56416547440355,-0.0,654465.6635255239,53.176239204563885,153.27437998601383,-67.36786980679892,1.0403244313450346,-32.484042684685356,0.0,-1.2865527213107029,16731.016235015722,62.04959753816407,2.6871017627752467,4.05807693459973,0.0,0.0,0.0,0.0,-0.0013301928158590925,0.0,0.0,1.4210854715202004e-14,53.17623920456386,,702921.2555918312,0.0,654.6341557979871,0.6621613651196808,6.112911778902558,0.0
2235,2022-03-06 15:00:00,474.609,0.508,-0.73,58.415,0.68,98.585,0.0,89.495,230.795,54.41,0.0,0.606,3.386,49.292,49.292,0.0,0.0,-3.268906199010508,0.27956090033634606,30297.44303520188,46.28148831963992,1.6539313296546603,1391.5686306179286,0.0,-4.26585358345898,654465.6635255239,-73.20033180361783,24.850413664355393,-75.37286980679895,-0.2878219124325659,-21.10473812955255,0.0,-1.285315619189166,16766.580400490126,61.997616074296985,2.685975979895232,4.056376770652817,0.0,0.0,0.0,0.0,-0.0009382620105308427,0.0,0.0,-73.20033180361783,0.0,,702921.2555918312,0.0,654.6341557979871,0.6621613651196808,6.112911778902558,-0.0
2236,2022-03-06 16:00:00,334.713,0.373,-2.21,63.64,0.545,60.46,0.0,89.515,227.455,54.365,0.0,0.605,3.308,30.23,30.23,0.0,-4.26585358345898,-3.2643909379180207,0.23374613513268963,30295.789103872223,46.27896182248879,0.47115776407592685,1393.2225619475832,0.0,-2.9293846558679375,654465.6635255239,-50.26706252212415,14.731977537699178,-60.03025839157746,0.6497971599593628,-6.0123555001002895,0.0,0.39377667189505866,16766.580400490126,61.995359762162394,2.685927103376091,4.056302957045266,0.0,0.0,0.0,0.0,-4.075152096336734e-05,0.0,0.0,-50.26706252212415,0.0,,702921.2555918312,0.0,654.6341557979871,0.6621613651196808,4.2772776133827275,0.0
2237,2022-03-06 17:00:00,171.522,0.215,-3.32,69.18,0.51,33.2,0.0,89.525,225.34,54.21,0.0,0.605,3.311,16.6,16.6,0.0,-7.195238239326917,-3.2657742844003983,0.17478829359155593,30295.317946108145,46.27824209566136,0.006318294034278144,1393.6937197116592,0.0,-2.3022977955154142,654465.6635255239,-39.50650420725739,7.703086841079833,-49.82036393862833,1.1463209300800616,-0.0806273962686586,0.0,1.5450793564797076,16766.580400490126,61.99471699580963,2.685913179527197,4.056281929166523,0.0,0.0,0.0,0.0,-1.1609366091074707e-05,0.0,0.0,-39.50650420725739,0.0,,702921.2555918312,0.0,654.6341557979871,0.6621613651196808,3.324890327706673,0.0
2238,2022-03-06 18:00:00,20.641,0.043,-4.695,76.37,0.46,8.58,0.0,89.535,223.25,54.26,0.0,0.604,3.297,4.29,4.29,0.0,-9.497536034842332,-3.2712022117652473,0.105708470922013,30295.31162781411,46.27823244402009,0.0,1393.7000380056936,0.0,-1.9732830924780946,654465.6635255239,-33.86074422993721,1.8784217787411526,-42.5054200735961,1.2814881988306843,3.0365488482642307,0.0,2.4482170178228175,16766.580400490126,61.99470837619686,2.6859129928053807,4.0562816471781336,0.0,0.0,0.0,0.2379564105146007,-1.5568489927526518e-07,0.0,0.0,-33.86074422993721,0.0,,702921.2555918312,0.0,654.6341557979871,0.6621613651196808,2.7170073725783412,0.0
2239,2022-03-06 19:00:00,0.0,0.0,-5.175,78.445,0.49,-1.06,0.0,89.59,223.31,54.305,0.0,0.603,3.266,-0.53,-0.53,0.0,-11.470819127320427,-3.279802899499647,0.08786894772148708,30295.549584224624,46.27853091590191,0.0,1393.7000380056936,0.0,-1.41553840732996,654465.6635255239,-24.290103881387086,-0.2288985052900781,-34.57820528096562,1.7906106722979092,5.505658899003156,0.0,3.220730333567545,16766.580400490126,61.99497493286804,2.685918767066407,4.056290367501201,0.0,0.0,0.0,0.4314478467547194,4.81447351939396e-06,0.0,0.0,-24.290103881387086,0.0,,702921.4935482417,0.0,654.635075587818,0.6621613651196808,2.2787815706690706,0.0
2240,2022-03-06 20:00:00,0.0,0.0,-5.275,79.875,0.5,-1.245,0.0,89.61,222.445,54.17,0.0,0.602,3.3,-0.622,-0.622,0.0,-12.886357534650386,-3.291117418270863,0.08786894772148708,30295.981032071377,46.27907208568227,0.0,1393.7000380056936,0.0,-0.9806515011736209,654465.6635255239,-16.82765186279478,-0.26930848522214046,-29.908194888699597,2.2094384819809765,7.367552668224782,0.0,3.7728603609212006,16766.580400490126,61.99545823460523,2.685929236517177,4.056306178527518,0.0,0.0,0.0,0.5773586002257941,8.729252345828838e-06,0.0,0.0,-16.82765186279478,0.0,,702921.9249960884,0.0,654.6367432774065,0.6621613651196808,2.005347311115554,0.0
2241,2022-03-06 21:00:00,0.0,0.0,-6.145,83.39,0.29,-0.38,0.0,89.62,230.885,54.205,0.0,0.601,3.224,-0.19,-0.19,0.0,-13.867009035824008,-3.3043715003617544,0.08786894772148707,30296.558390671602,46.279796270957,0.0,1393.7000380056936,0.0,-0.4503002832073825,654465.6635255239,-7.727028635628522,-0.08247134492676594,-17.686254777647576,1.3002490713641284,4.588227848353037,0.0,4.153220567228655,16766.580400490126,61.996104978786306,2.68594324645132,4.056327336412712,0.0,0.0,0.0,0.3595604351373275,1.1681263359431545e-05,0.0,0.0,-7.727028635628523,0.0,,702922.5023546886,0.0,654.6389749274736,0.6621613651196808,1.8338969011589772,0.0
2242,2022-03-06 22:00:00,0.0,0.0,-6.79,83.695,0.355,-1.385,0.0,89.63,216.83,54.155,0.0,0.6,3.08,-0.692,-0.692,0.0,-14.317309319031391,-3.318961664399997,0.08786894772148708,30296.917951106738,46.280247269201304,0.0,1393.7000380056936,0.0,-1.1136213291317576,654465.6635255239,-19.10947536232082,-0.30112212472930766,-30.018959713079994,1.551725230373824,5.334353857649601,0.0,4.324527387465057,16766.580400490126,61.99650774761617,2.685951971293484,4.05634051272082,0.0,0.0,0.0,0.4180339596037496,7.274622243740438e-06,0.0,0.0,-19.109475362320815,0.0,,702922.8619151238,0.0,654.6403647084403,0.6621613651196808,1.7597581315804809,0.0
2243,2022-03-06 23:00:00,0.0,0.0,-7.315,81.535,0.345,-0.91,0.0,89.645,214.26,54.08,0.0,0.599,2.882,-0.455,-0.455,0.0,-15.430930648163148,-3.334153543580348,0.08786894772148708,30297.33598506634,46.28077160994729,0.0,1393.7000380056936,0.0,-0.996691140198012,654465.6635255239,-17.103023531368102,-0.19848712885652395,-28.368051644685465,1.6262106586226257,5.08089498728206,0.0,4.756409596269203,16766.580400490126,61.9969760141108,2.6859621149208035,4.0563558316866395,0.0,0.0,0.0,0.3981743148750948,8.457585193629161e-06,0.0,0.0,-17.103023531368102,0.0,,702923.2799490833,0.0,654.6419804840598,0.6621613651196808,1.5880390899527177,0.0
2244,2022-03-07 00:00:00,0.0,0.0,-7.53,79.67,0.415,-0.705,0.0,89.62,211.9,54.215,0.0,0.598,2.769,-0.352,-0.352,0.0,-16.42762178836116,-3.3508625020883254,0.08786894772148707,30297.734159381216,46.28127103960676,0.0,1393.7000380056936,0.0,-0.793881560733695,654465.6635255239,-13.622883144726785,-0.1539378075783813,-26.996453399181263,2.1439778135133487,6.241813650183418,0.0,5.141716598336093,16766.580400490126,61.99742203192559,2.6859717765597693,4.056370422750804,0.0,0.0,0.0,0.4891555050611654,8.055709997155012e-06,0.0,0.0,-13.622883144726785,0.0,,702923.6781233982,0.0,654.6435194801135,0.6621613651196808,1.4475134880991958,0.0
2245,2022-03-07 01:00:00,0.0,0.0,-7.94,80.2,0.39,-0.9,0.0,89.6,210.19,54.135,0.0,0.597,2.7,-0.45,-0.45,0.0,-17.221503349094856,-3.368924911676332,0.08786894772148708,30298.223314886276,46.28188458541836,0.0,1393.7000380056936,0.0,-0.7223035453492423,654465.6635255239,-12.394651416206532,-0.1972850336692917,-25.765103691842256,2.1012815715585136,6.01971498342948,0.0,5.446740754317024,16766.580400490126,61.997969959466886,2.6859836457199022,4.056388347626458,0.0,0.0,0.0,0.4717543508939498,9.896311677080681e-06,0.0,0.0,-12.394651416206532,0.0,,702924.1672789033,0.0,654.6454101057086,0.6621613651196808,1.3438386752526157,0.0
2246,2022-03-07 02:00:00,0.0,0.0,-8.155,79.39,0.32,-0.54,0.0,89.585,208.945,54.175,0.0,0.596,2.629,-0.27,-0.27,0.0,-17.943806894444098,-3.3880587051629862,0.0878689477214871,30298.69506923717,46.282476303499124,0.0,1393.7000380056936,0.0,-0.6953711389039224,654465.6635255239,-11.932527443254738,-0.11866474481745982,-24.357627579358166,1.8180605653822899,5.002506330416513,0.0,5.723197985122083,16766.580400490126,61.99849839144345,2.685995092519075,4.056405634650099,0.0,0.0,0.0,0.3920408604094978,9.544152512569587e-06,0.0,0.0,-11.932527443254738,0.0,,702924.6390332542,0.0,654.6472334486233,0.6621613651196808,1.2554714172473216,0.0
2247,2022-03-07 03:00:00,0.0,0.0,-8.595,80.23,0.31,-0.415,0.0,89.56,208.08,54.16,0.0,0.595,2.567,-0.208,-0.208,0.0,-18.63917803334802,-3.408163520426109,0.08786894772148708,30299.08711009758,46.28296803637902,0.0,1393.7000380056936,0.0,-0.5872265519823527,654465.6635255239,-10.0767960781643,-0.09164208015605807,-22.69024299663127,1.8066893731052027,4.909713800203041,0.0,5.988685825314786,16766.580400490126,61.99893753023653,2.6860046050281285,4.056420000497391,0.0,0.0,0.0,0.3847715383021288,7.931367575859992e-06,0.0,0.0,-10.0767960781643,0.0,,702925.0310741146,0.0,654.6487486775286,0.6621613651196808,1.1754637776096954,0.0
2248,2022-03-07 04:00:00,0.0,0.0,-8.75,80.43,0.37,-0.53,0.0,89.54,207.37,53.96,0.0,0.595,2.543,-0.265,-0.265,0.0,-19.226404585330375,-3.429200835126886,0.08786894772148708,30299.47188163588,46.28345065041166,0.0,1393.7000380056936,0.0,-0.40248383967255774,654465.6635255239,-6.906630459029904,-0.11675553481420861,-21.277800729645406,2.248663059230439,6.027978443887145,0.0,6.21128430231213,16766.580400490126,61.99936852399126,2.686013941068746,4.056434099841009,0.0,0.0,0.0,0.47241260013695363,7.784230695987731e-06,0.0,0.0,-6.906630459029904,0.0,,702925.4158456529,0.0,654.6502357936527,0.6621613651196808,1.1115703809312565,0.0
2249,2022-03-07 05:00:00,0.0,0.0,-8.985,81.73,0.4,-0.55,0.0,89.545,206.4,54.14,0.0,0.594,2.537,-0.275,-0.275,0.0,-19.628888425002934,-3.451019977985356,0.08786894772148708,30299.94429423602,46.284043190141766,0.0,1393.7000380056936,0.0,-0.3153701515070614,654465.6635255239,-5.41177298171149,-0.12146056801310406,-20.80156296166922,2.4699886342439705,6.680331643772745,0.0,6.3609302699541175,16766.580400490126,61.99989768376924,2.6860254035041047,4.05645141047851,0.0,0.0,0.0,0.5235419811331469,9.557189761984252e-06,0.0,0.0,-5.411772981711491,0.0,,702925.8882582531,0.0,654.652061613531,0.6621613651196808,1.069635307354011,0.0
2250,2022-03-07 06:00:00,0.0,0.0,-9.54,84.13,0.25,-0.28,0.0,89.57,205.94,54.125,0.0,0.593,2.5,-0.14,-0.14,0.0,-19.944258576509995,-3.473364642978572,0.08786894772148708,30300.46783621715,46.28469985889201,0.0,1393.7000380056936,0.0,-0.46905812497524885,654465.6635255239,-8.049093806956325,-0.06198677264117034,-20.13315196214154,1.5094093273325655,4.160522096631597,0.0,6.476113503862221,16766.580400490126,62.00048411048351,2.6860381063744807,4.0564705944282915,0.0,0.0,0.0,0.32606593501288006,1.059144893423787e-05,0.0,0.0,-8.049093806956325,0.0,,702926.4118002342,0.0,654.6540850128459,0.6621613651196808,1.0377963722476886,0.0
2251,2022-03-07 07:00:00,0.558,0.0,-9.285,83.615,0.345,4.74,0.0,89.575,205.895,54.02,0.0,0.592,2.535,2.37,2.37,0.0,-20.413316701485243,-3.4961137455398767,0.08786894772148707,30300.793902152163,46.28510883625702,0.0,1393.7000380056936,0.0,-0.14670361006958035,654465.6635255239,-2.5174564290210233,1.0519257576887693,-18.507618700302174,2.2280693172791732,6.058591133348371,0.0,6.651576062964836,16766.580400490126,62.00084933927193,2.686046017740114,4.056482542219344,0.0,0.0,0.0,0.47482305682624026,6.5963576070845755e-06,0.0,0.0,-2.5174564290210233,0.0,,702926.7378661692,0.0,654.655345185584,0.6621613651196808,0.9920474067787207,0.0
2252,2022-03-07 08:00:00,130.726,0.174,-9.66,84.17,0.325,22.245,0.0,89.58,204.855,54.11,0.0,0.591,2.478,11.122,11.122,0.0,-20.560020311554823,-3.5194790940626497,0.1587155199704134,30301.26872520899,46.28570439513868,0.0,1393.7000380056936,0.0,0.031926665224718806,654465.6635255239,0.5478680032848935,5.270878711362374,-19.02704493606518,2.0559617738614637,5.548030478406075,0.0,6.70004197572016,16766.580400490126,62.00138118890615,2.6860575383042975,4.056499940643339,0.0,0.0,0.0,0.43481319843453936,9.605656825834179e-06,0.0,0.0,0.5478680032848935,0.0,,702927.212689226,0.0,654.6571802500533,0.6621613651196808,0.978123467497283,0.0
2253,2022-03-07 09:00:00,296.573,0.337,-9.42,83.335,0.325,59.145,0.0,89.625,205.745,54.015,0.0,0.59,2.5,29.572,29.572,0.0,-20.528093646330102,-3.5430145244835827,0.2207741265781324,30301.703538407422,46.286249769302465,0.0,1393.7000380056936,0.0,0.6377396040339902,654465.6635255239,10.943768097064506,14.801300313179098,-18.250258649699873,2.096261081196918,5.618256329247521,0.0,6.678209023140841,16766.580400490126,62.001868220275895,2.686068088002449,4.056515872859725,0.0,0.0,0.0,0.4403204349696099,8.796161526199471e-06,0.0,0.0,10.943768097064506,0.0,,702927.6475024244,0.0,654.6588606645734,0.6621613651196808,0.9811383328513784,0.0
2254,2022-03-07 10:00:00,445.421,0.48,-4.845,71.07,0.61,540.18,0.0,89.635,214.665,53.845,0.0,0.589,3.033,270.09,270.09,0.0,-19.890354042296114,-3.56647310931258,0.2704504234138748,30302.14385884239,46.28680204973856,0.0,1393.7000380056936,0.0,9.031949003315146,654465.6635255239,154.99086407503142,141.02887744739976,-11.600726742490679,5.329705093274319,13.814795292372343,0.0,6.418212984475677,16766.580400490126,62.00236141715249,2.686078771210834,4.056532006704053,0.0,0.0,0.0,1.082717608931857,8.907480563881552e-06,0.0,0.0,154.99086407503142,0.0,,702928.0878228594,0.0,654.6605623408702,0.6621613651196808,1.0431760595599124,0.0
2255,2022-03-07 11:00:00,557.337,0.59,-0.86,58.195,0.65,641.345,0.0,89.635,224.21,54.055,0.0,0.588,3.341,320.672,320.672,0.0,-10.858405038980967,-3.5890182562289046,0.30495522080525916,30303.226576451325,46.28816006370357,0.0,1393.7000380056936,0.0,8.732043403116306,654465.6635255239,149.84535472442363,172.40659143321844,-36.10086132180956,3.7741140066158465,6.907365747825719,0.0,2.858144858573217,16766.580400490126,62.00357414097036,2.6861050400149544,4.056571678007008,0.0,0.0,0.0,0.5413668930304776,2.1902616835405644e-05,0.0,0.0,149.84535472442363,0.0,,702929.1705404683,0.0,654.6647465517498,0.6621613651196808,2.407317693558047,0.0
2256,2022-03-07 12:00:00,620.259,0.654,0.655,52.19,0.795,706.695,0.0,89.635,230.14,54.07,0.0,0.587,3.345,353.348,353.348,5.0,-2.1263616358646615,-3.5990578504112496,0.3233594245637928,30303.767943344355,46.28883907786052,1.2612019461663497,1393.7000380056936,49.88285701830916,2.1263616358646615,654465.6635255239,111.12979322515625,193.1214456576668,-66.60504635184043,1.2840901683559947,-16.091670994495182,0.0,-0.5790252545309368,16766.580400490126,62.00418050483871,2.6861181743631217,4.056591513577096,0.0,0.0,0.0,0.0,1.0951209931983034e-05,0.0,0.0,36.4893321194057,74.64046110575055,,702929.7119073613,0.0,654.6668386383951,0.6621613651196808,5.12341883270851,0.0
2257,2022-03-07 13:00:00,627.924,0.662,1.505,47.905,0.835,706.215,0.0,89.61,235.34,54.165,0.0,0.587,3.264,353.108,353.108,5.0,0.0,-3.597023967643619,0.3255683418778957,30252.62388437988,46.21071680872154,2.1196291108159255,1394.9612399518599,63.23378106774315,-0.0,654465.6635255239,94.72425562506177,193.31240864435767,-70.82786980679893,0.7295797344175028,-27.074811612820763,0.0,-1.415051334093697,16816.463257508436,61.93439736463381,2.6846061913810555,4.0543081079576915,0.0,0.0,0.0,0.0,-0.0012599516436296336,0.0,0.0,0.0,94.72425562506177,,702929.7119073613,0.0,654.6668386383951,0.6621613651196808,6.112911778902558,0.0
2258,2022-03-07 14:00:00,579.6,0.612,2.615,44.035,0.74,603.4,0.0,89.575,238.95,53.83,0.0,0.586,3.248,301.7,301.7,5.0,0.0,-3.592050662193095,0.3114264243708955,30187.27047420132,46.11088983365361,1.8863020518867488,1397.0808690626757,48.10411473149667,-0.0,654465.6635255239,72.16396899337106,163.80214382433746,-67.21786980679894,1.1230097817122038,-24.129200928646746,0.0,-1.4141138772329132,16879.697038576178,61.84516911986221,2.682671652195785,4.051386555467355,0.0,0.0,0.0,0.0,-0.0016118179770154347,0.0,0.0,0.0,72.16396899337104,,702929.7119073613,0.0,654.6668386383951,0.6621613651196808,6.112911778902558,0.0
2259,2022-03-07 15:00:00,480.069,0.513,-0.665,58.625,1.045,90.705,0.0,89.59,229.77,53.76,0.0,0.585,3.414,45.352,45.352,0.0,0.0,-3.587077067511458,0.28116491206901384,30137.280057417935,46.034529746609394,2.506648175798756,1398.9671711145625,0.0,-5.023249847896288,654465.6635255239,-86.2012504961824,24.112907303243876,-76.39786980679892,-0.40335809912096127,-32.099993638246765,0.0,-1.4129362552596176,16927.801153307675,61.776872789097006,2.681189990466123,4.049148941182211,0.0,0.0,0.0,0.0,-0.0012346976834394473,0.0,0.0,-86.2012504961824,0.0,,702929.7119073613,0.0,654.6668386383951,0.6621613651196808,6.112911778902558,-0.0
2260,2022-03-07 16:00:00,339.772,0.378,-2.42,66.275,0.595,47.63,0.0,89.61,225.125,53.785,0.0,0.584,3.392,23.815,23.815,0.0,-5.023249847896288,-3.582104868469725,0.23552422354062647,30134.773409242134,46.03070085528963,0.32664553719442074,1401.4738192903612,0.0,-2.890987927534577,654465.6635255239,-49.610666813081934,12.24038790358593,-59.13475045703541,0.8992544674853038,-4.183236089435486,0.0,0.5676773623177236,16927.801153307675,61.77344724147185,2.681115653008473,4.049036676315117,0.0,0.0,0.0,0.0,-6.197936455661823e-05,0.0,0.0,-49.610666813081934,0.0,,702929.7119073613,0.0,654.6668386383951,0.6621613651196808,4.0097253763687695,0.0
2261,2022-03-07 17:00:00,175.994,0.22,-3.17,70.205,0.385,28.025,0.0,89.645,223.455,53.835,0.0,0.583,3.398,14.012,14.012,0.0,-7.914237775430865,-3.5841026111752816,0.17672882594239678,30134.44676370494,46.030201906025795,0.0,1401.8004648275557,0.0,-2.2082305625594625,654465.6635255239,-37.89424011155498,6.875631236896729,-48.74186237825998,1.0608318677319966,1.2054816450556831,0.0,1.7056775170205873,16927.801153307675,61.773000845608,2.681105965665823,4.049022046433096,0.0,0.0,0.0,0.09412864720709366,-8.077083052941503e-06,0.0,0.0,-37.89424011155498,0.0,,702929.7119073613,0.0,654.6668386383951,0.6621613651196808,3.1228940994132994,0.0
