,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2459,2022-03-15 23:00:00,0.0,0.0,4.87,78.845,0.815,-0.87,0.0,90.425,301.9,21.42,0.0,0.382,6.818,-0.435,-0.435,5.0,0.0,-4.396382513995512,0.08224816021931916,23396.221381387335,35.829531732237754,0.0,1920.6041103385373,1.3104790369155068,-0.0,655260.2692428197,2.2454207964605697,-0.29094077291175957,-4.267869806798956,2.274121505369745,6.396557437165687,0.0,-1.8664475663641475,22505.168716843807,54.14723737351747,2.31874221270599,3.841315891457628,0.0,0.0,0.0,0.43780944175729514,-0.00039892444390065277,0.0,0.0,-4.440892098500626e-16,2.24542079646057,,703082.2634513859,0.0,652.9870821710042,0.6036322651470662,6.112911778902558,0.0
2460,2022-03-16 00:00:00,0.0,0.0,4.6,79.055,0.855,-0.605,0.0,90.43,300.86,21.38,0.0,0.381,6.708,-0.302,-0.302,5.0,0.0,-4.38896684313612,0.08224816021931915,23395.34871179218,35.82810086992228,0.0,1920.6041103385373,0.3172987293302487,-0.0,655260.2692428197,0.5436852589974459,-0.2023133065750791,-5.307869806798919,2.2535907687596057,5.663601713151198,0.0,-1.8633241095393596,22506.47919588072,54.145795773932115,2.3187113457566904,3.8412647561040663,0.0,0.0,0.0,0.38763230271721794,-2.6425398319085857e-05,0.0,0.0,1.1102230246251565e-16,0.5436852589974456,,703082.7012608276,0.0,652.9888033064178,0.6036322651470662,6.112911778902558,0.0
2461,2022-03-16 01:00:00,0.0,0.0,4.25,80.145,0.72,0.34,0.0,90.41,315.385,20.93,0.0,0.381,6.636,0.17,0.17,5.0,0.0,-4.381563503190942,0.08224816021931916,23395.41904536557,35.82812496925337,0.0,1920.6041103385373,7.829747615526716,-0.0,655260.2692428197,13.416115659554144,0.11388497389987896,9.217130193201058,1.7529780314092775,4.192303085376907,0.0,-1.8601806243329757,22506.79649461005,54.14582005426482,2.3187118656407906,3.841265617363694,0.0,0.0,0.0,0.2869327522842437,4.4508222195320956e-07,0.0,0.0,-1.7763568394002505e-15,13.416115659554146,,703083.0888931303,0.0,652.9903271645619,0.6036322651470662,6.112911778902558,0.0
2462,2022-03-16 02:00:00,0.0,0.0,4.485,78.515,0.675,-0.155,0.0,90.37,306.985,20.935,0.0,0.38,6.609,-0.078,-0.078,5.0,0.0,-4.374172671813303,0.08224816021931915,23387.876230502327,35.81651191044,0.0,1920.6041103385373,2.5489311687300997,-0.0,655260.2692428197,4.368486516213709,-0.052337521028206276,0.8171301932010806,1.7335208928262529,3.727416504600222,0.0,-1.8572435533856397,22514.62624222558,54.134119142997854,2.3184613152965605,3.840850546204155,0.0,0.0,0.0,0.25505950595511867,-0.00021447747585567428,0.0,0.0,0.0,4.368486516213709,,703083.3758258825,0.0,652.991455141814,0.6036322651470662,6.112911778902558,0.0
2463,2022-03-16 03:00:00,0.0,0.0,4.305,78.43,0.55,-0.895,0.0,90.295,295.235,20.94,0.0,0.38,6.519,-0.448,-0.448,5.0,0.0,-4.366792725245995,0.08224816021931916,23385.58235883955,35.812944053271245,0.0,1920.6041103385373,0.0,-0.5402256094945316,655260.2692428197,-9.24680665175122,-0.30060524898251806,-10.93286980679892,1.3546843865951628,2.48615566613181,0.0,-1.8541716486967565,22517.17517339431,54.130524041157045,2.3183843283328427,3.8407230066934908,0.0,0.0,0.0,0.1701112614466939,-6.590773481192904e-05,0.0,0.0,-9.24680665175122,0.0,,703083.6308853885,0.0,652.992457812288,0.6036322651470662,6.112911778902558,0.0
2464,2022-03-16 04:00:00,0.0,0.0,3.645,80.19,0.49,-1.26,0.0,90.29,283.595,20.895,0.0,0.379,6.363,-0.63,-0.63,5.0,-0.5402256094945316,-4.359424751856896,0.08224816021931915,23385.752470100997,35.81316788760243,0.0,1920.6041103385373,0.0,-1.0639571402575394,655260.2692428197,-18.21130998610434,-0.42340794772260426,-20.157937515211586,1.1732570834791753,2.818434483498451,0.0,-1.621656090147774,22517.17517339431,54.1307495882294,2.3183891583641643,3.840731008305731,0.0,0.0,0.0,0.19284771647665278,4.135085243533681e-06,0.0,0.0,-18.21130998610434,0.0,,703083.8009966499,0.0,652.9931265364694,0.6036322651470662,5.846266487799822,0.0
2465,2022-03-16 05:00:00,0.0,0.0,3.285,81.13,0.84,-1.125,0.0,90.315,285.015,20.855,0.0,0.378,6.276,-0.562,-0.562,5.0,-1.6041827497520709,-4.352980752026496,0.08224816021931915,23385.945317817474,35.813421638489814,0.0,1920.6041103385373,0.0,-0.2674489309724394,655260.2692428197,-4.577816960542245,-0.3783149958789061,-14.023608595612188,2.3502497809395635,8.64101109541064,0.0,-1.167154245401354,22517.17517339431,54.13100528020588,2.3183946339285213,3.84074007933237,0.0,0.0,0.0,0.5912527465011123,4.687740134982735e-06,0.0,0.0,-4.577816960542245,0.0,,703083.9938443664,0.0,652.9938846358054,0.6036322651470662,5.351855163890816,0.0
2466,2022-03-16 06:00:00,0.0,0.0,2.975,82.14,0.525,-1.27,0.0,90.31,282.42,20.895,0.0,0.378,6.216,-0.635,-0.635,5.0,-1.8716316807245104,-4.34834282952861,0.08224816021931915,23386.536570563974,35.81419961237849,0.0,1920.6041103385373,0.0,-0.5681543305653964,655260.2692428197,-9.724906279286994,-0.4274555558418245,-15.442240228886021,1.4560414559698025,5.740365155679825,0.0,-1.051617106208778,22517.17517339431,54.131789201508425,2.3184114212794293,3.840767889891674,0.0,0.0,0.0,0.3927845686688904,1.4372056913534494e-05,0.0,0.0,-9.724906279286994,0.0,,703084.5850971129,0.0,652.9962088690897,0.6036322651470662,5.233720725979372,0.0
2467,2022-03-16 07:00:00,25.579,0.051,2.645,82.765,0.405,13.92,0.0,90.32,278.785,20.845,0.0,0.377,6.118,6.96,6.96,5.0,-2.4397860112899066,-4.344164062258331,0.10396276549295322,23386.929355132645,35.81471643883478,0.0,1920.6041103385373,0.0,-0.3710091486655535,655260.2692428197,-6.350453629766145,4.786870868198685,-16.589746417162644,1.1785559659304963,5.08246525349611,0.0,-0.8085993002287921,22517.17517339431,54.132309975834445,2.318422573379326,3.8407863648814,0.0,0.0,0.0,0.3477711040579965,9.547559094476411e-06,0.0,0.0,-6.350453629766145,0.0,,703084.9778816816,0.0,652.9977528950535,0.6036322651470662,4.99061004895093,0.0
2468,2022-03-16 08:00:00,182.488,0.227,3.52,80.04,0.555,68.96,0.0,90.34,281.155,20.855,0.0,0.377,6.295,34.48,34.48,5.0,-2.81079515995546,-4.340950987815537,0.1764751919510081,23387.277126236702,35.81517403530144,0.0,1920.6041103385373,0.0,1.3457079306191038,655260.2692428197,23.034131999888928,25.27191065730728,-12.603824299630105,2.0112678373920527,9.00447950746765,0.0,-0.6497017026479516,22517.17517339431,54.132771065641336,2.3184324473228237,3.84080272242898,0.0,0.0,0.0,0.6161428159672818,8.45329650377513e-06,0.0,0.0,23.034131999888928,0.0,,703085.3256527857,0.0,652.9991199591797,0.6036322651470662,4.837460291439417,0.0
2469,2022-03-16 09:00:00,353.178,0.393,4.9,77.24,0.52,180.955,0.0,90.32,289.23,20.765,0.0,0.376,6.693,90.478,90.478,5.0,-1.4650872293363564,-4.338369330034299,0.23990799757999187,23387.89326905267,35.815984751888635,0.0,1920.6041103385373,24.844190581074596,1.4650872293363564,655260.2692428197,67.65725130712119,70.00306298234652,-10.42179279929627,1.894219094050507,7.401743782016545,0.0,-1.2199817519961207,22517.17517339431,54.133587966503946,2.318449940629408,3.8408317025011103,0.0,0.0,0.0,0.5064812546578435,1.4976447191538583e-05,0.0,0.0,25.077609362346557,42.57964194477463,,703085.9417956016,0.0,653.0015419391585,0.6036322651470662,5.414250525364995,0.0
2470,2022-03-16 10:00:00,503.14,0.538,8.1,66.96,0.65,349.37,0.0,90.31,305.265,20.63,0.0,0.375,7.234,174.685,174.685,5.0,0.0,-4.333521659289192,0.2899751856366125,23363.555559726254,35.778605146022834,0.0,1920.6041103385373,87.00440721477538,-0.0,655260.2692428197,149.21783443508536,140.8370720643323,-0.9028698067989467,3.01281729375637,8.111447877591985,0.0,-1.840632993796335,22542.019363975385,54.095916810609744,2.3176431043166783,3.839495067004111,0.0,0.0,0.0,0.5546581301121232,-0.0006905067125595079,0.0,0.0,0.0,149.21783443508536,,703086.4482768563,0.0,653.0035328200422,0.6036322651470662,6.112911778902558,0.0
2471,2022-03-16 11:00:00,614.46,0.651,9.305,62.465,0.695,386.835,0.0,90.31,313.535,20.3,0.0,0.375,7.322,193.418,193.418,5.0,0.0,-4.326205269713251,0.3248227406149109,23277.10581064159,35.64609825886152,0.0,1920.6041103385373,103.95728088093621,-0.0,655260.2692428197,178.73461215797423,160.1528530276593,7.367130193201092,3.700629462163362,9.353798939683521,0.0,-1.839799464733025,22629.02377119016,53.96227058376851,2.314778416739027,3.834749317409441,0.0,0.0,0.0,0.6380295034163374,-0.002449480385464588,0.0,0.0,0.0,178.73461215797423,,703087.0029349865,0.0,653.0057130405561,0.6036322651470662,6.112911778902558,0.0
2472,2022-03-16 12:00:00,675.787,0.717,10.075,61.955,0.7,404.245,0.0,90.285,317.57,20.01,0.0,0.374,7.648,202.122,202.122,5.0,0.0,-4.31888316740111,0.3432858734979341,23173.786559264074,35.48774091438222,0.0,1920.6041103385373,113.38444480383704,-0.0,655260.2692428197,195.52231288278986,169.96377470429155,11.40213019320106,4.034570186408288,11.961251303767503,0.0,-1.8394135048785691,22732.981052071096,53.80233421120219,2.311345536838388,3.8290622789609534,0.0,0.0,0.0,0.8134675789417547,-0.002934593796113016,0.0,0.0,0.0,195.52231288278986,,703087.6409644899,0.0,653.0082209282689,0.6036322651470662,6.112911778902558,0.0
2473,2022-03-16 13:00:00,681.243,0.723,10.26,61.225,0.7,392.97,0.0,90.225,318.435,19.735,0.0,0.374,7.652,196.485,196.485,5.0,0.0,-4.3115517565776935,0.34489137522564883,23061.215582039178,35.31517969587716,0.0,1920.6041103385373,110.95015001453841,-0.0,655260.2692428197,191.94731028672177,165.42111464511848,12.26713019320107,4.105923649171873,11.992418896976492,0.0,-1.8392770977461377,22846.365496874932,53.62778122331435,2.307593097085882,3.822845845597187,0.0,0.0,0.0,0.8129412011950232,-0.003207318437666044,0.0,0.0,0.0,191.94731028672177,,703088.4544320689,0.0,653.0114183372381,0.6036322651470662,6.112911778902558,0.0
2474,2022-03-16 14:00:00,630.329,0.668,10.54,60.335,0.67,339.61,0.0,90.15,323.525,19.21,0.0,0.373,7.683,169.805,169.805,5.0,0.0,-4.304209004467952,0.32971696838690173,22951.078373225835,35.14634725661666,0.0,1920.6041103385373,99.5832569138952,-0.0,655260.2692428197,172.83350850935307,141.57195381522004,17.357130193201044,4.033849791898905,11.709654841017008,0.0,-1.8390801319839323,22957.31564688947,53.45672468278764,2.303909892664336,3.816744110096603,0.0,0.0,0.0,0.791241313862424,-0.0031482271951073473,0.0,0.0,0.0,172.83350850935307,,703089.26737327,0.0,653.0146135998546,0.6036322651470662,6.112911778902558,0.0
2475,2022-03-16 15:00:00,527.925,0.563,10.565,60.21,0.725,278.505,0.0,90.125,321.545,18.565,0.0,0.373,7.68,139.252,139.252,5.0,0.0,-4.296855337245025,0.29801981989503745,22852.286357625802,34.99489452637456,0.0,1920.6041103385373,82.66867670360959,-0.0,655260.2692428197,143.89077241226548,113.3314136869349,15.377130193201083,4.374126749163851,12.64668462263365,0.0,-1.8385828396679824,23056.898903803365,53.30304360598914,2.300595789564954,3.8112538417813813,0.0,0.0,0.0,0.8521012692700707,-0.002833183872390605,0.0,0.0,0.0,143.89077241226548,,703090.0586145839,0.0,653.0177234968589,0.6036322651470662,6.112911778902558,0.0
2476,2022-03-16 16:00:00,384.328,0.423,9.09,66.635,0.59,176.41,0.0,90.11,314.07,18.47,0.0,0.372,7.698,88.205,88.205,5.0,0.0,-4.289493103139166,0.2507162420447676,22770.469782191463,34.86942572076286,0.0,1920.6041103385373,50.90558776873833,-0.0,655260.2692428197,88.81725439710013,69.28059960936288,7.90213019320106,3.06215706095408,10.409998955912995,0.0,-1.8376314223308858,23139.567580506973,53.175560781682655,2.2978430197467308,3.806693499372328,0.0,0.0,0.0,0.6997215997130113,-0.0023538769481748403,0.0,0.0,2.842170943040401e-14,88.8172543971001,,703090.9107158532,0.0,653.0210725160546,0.6036322651470662,6.112911778902558,0.0
2477,2022-03-16 17:00:00,215.97,0.26,7.605,72.13,0.61,87.985,0.0,90.09,311.335,18.375,0.0,0.371,7.534,43.992,43.992,5.0,0.0,-4.282125901330332,0.18952943836647945,22720.26391602244,34.79239674060455,0.0,1920.6041103385373,27.782105770908,-0.0,655260.2692428197,48.54419978166081,32.915431024096826,5.1671301932010465,2.648159980138136,9.649306696228525,0.0,-1.835828112003728,23190.473168275712,53.09721958555758,2.2961497407363543,3.8038883494356135,0.0,0.0,0.0,0.6476351416407773,-0.001448578614423273,0.0,0.0,7.105427357601002e-15,48.5441997816608,,703091.6104374529,0.0,653.0238225728986,0.6036322651470662,6.112911778902558,0.0
2478,2022-03-16 18:00:00,51.518,0.086,6.545,74.24,0.76,17.82,0.0,90.095,311.55,18.23,0.0,0.371,7.21,8.91,8.91,5.0,0.0,-4.274760532586884,0.11871190534547871,22693.129445393173,34.7507092546558,0.0,1920.6041103385373,12.545878728794568,-0.0,655260.2692428197,21.939179798030263,6.269697815199148,5.382130193201078,2.8396349352622625,9.281119834302206,0.0,-1.83340297993443,23218.25527404662,53.05479782938629,2.295232308819772,3.8023684970858405,0.0,0.0,0.0,0.6224257623529349,-0.0007851161750866564,0.0,0.0,0.0,21.939179798030263,,703092.2580725945,0.0,653.0263678676662,0.6036322651470662,6.112911778902558,0.0
2479,2022-03-16 19:00:00,0.0,0.0,5.485,76.355,0.605,-0.255,0.0,90.13,310.135,18.225,0.0,0.37,6.891,-0.128,-0.128,5.0,0.0,-4.267401982052311,0.08224816021931913,22681.205992426734,34.73232038891634,0.0,1920.6041103385373,5.250228770881256,-0.0,655260.2692428197,9.184399773811307,-0.08727249164008591,3.967130193201058,1.8951341403513422,5.239977849750076,0.0,-1.8305699178510821,23230.801152775413,53.0360796767865,2.2948273850389524,3.801697685063026,0.0,0.0,0.0,0.3512880540302631,-0.0003466013723885135,0.0,0.0,0.0,9.184399773811307,,703092.8804983569,0.0,653.0288140398671,0.6036322651470662,6.112911778902558,0.0
2480,2022-03-16 20:00:00,0.0,0.0,5.23,76.05,0.53,0.42,0.0,90.17,309.69,18.19,0.0,0.37,6.743,0.21,0.21,5.0,0.0,-4.260053533414342,0.08224816021931916,22676.307051709882,34.72474510227611,0.0,1920.6041103385373,4.080239294651835,-0.0,655260.2692428197,7.138736310549882,0.1431814315970159,3.5221301932010647,1.5837192876626627,3.7172559576061786,0.0,-1.8275505595170405,23236.051381546295,53.028367779871864,2.2946605352668197,3.8014212754312573,0.0,0.0,0.0,0.24916855961611542,-0.00014283270344259995,0.0,0.0,0.0,7.138736310549882,,703093.2317864109,0.0,653.0301946038911,0.6036322651470662,6.112911778902558,0.0
2481,2022-03-16 21:00:00,0.0,0.0,5.06,76.74,0.67,-0.14,0.0,90.18,307.72,18.135,0.0,0.369,6.724,-0.07,-0.07,5.0,0.0,-4.252716687443403,0.08224816021931916,22672.475980974847,34.7188264352486,0.0,1920.6041103385373,3.5287107822820034,-0.0,655260.2692428197,6.174490460629645,-0.04780290123688733,1.5521301932010942,1.9371985186203706,4.557471389385099,0.0,-1.8245067393400314,23240.131620840948,53.02234198726462,2.2945301565478697,3.801205285123122,0.0,0.0,0.0,0.3054536881244883,-0.00011161322279571978,0.0,0.0,0.0,6.174490460629645,,703093.4809549705,0.0,653.0311738289752,0.6036322651470662,6.112911778902558,0.0
2482,2022-03-16 22:00:00,0.0,0.0,4.4,78.3,0.48,-0.58,0.0,90.19,299.51,18.225,0.0,0.369,6.552,-0.29,-0.29,5.0,0.0,-4.245391655916281,0.08224816021931917,22669.25272388069,34.71382678409727,0.0,1920.6041103385373,0.0,-0.2993614072761765,655260.2692428197,-5.124352151049721,-0.1980405908385332,-6.657869806798942,1.2069544451265928,2.346055381375213,0.0,-1.8214515799140514,23243.66033162323,53.01725157757041,2.294420010725702,3.8010228133956683,0.0,0.0,0.0,0.1572236903544302,-9.429329154360634e-05,0.0,0.0,-5.124352151049721,0.0,,703093.7864086586,0.0,653.0323742430404,0.6036322651470662,6.112911778902558,0.0
2483,2022-03-16 23:00:00,0.0,0.0,4.47,76.56,0.525,0.3,0.0,90.175,304.61,18.135,0.0,0.368,6.437,0.15,0.15,5.0,-0.2993614072761765,-4.238078552633143,0.08224816021931916,22669.409947571046,34.714034698372146,0.0,1920.6041103385373,0.0,0.13966777328048716,655260.2692428197,2.390780889659878,0.10259712558879146,-0.21788402029523013,1.4306857955309407,2.7652539313539504,0.0,-1.689871942518574,23243.66033162323,53.017463270977835,2.294424591433781,3.801030401969612,0.0,0.0,0.0,0.18531751947533234,3.921634348960855e-06,0.0,0.0,2.390780889659878,0.0,,703093.9436323489,0.0,653.0329921181443,0.6036322651470662,5.963815533418559,0.0
2484,2022-03-17 00:00:00,0.0,0.0,4.86,73.97,0.46,0.72,0.0,90.14,309.185,18.17,0.0,0.367,6.392,0.36,0.36,5.0,-0.15969363399568934,-4.231293759766956,0.08224816021931916,22669.59526509052,34.714279763916736,0.0,1920.6041103385373,1.517720370513879,0.15969363399568934,655260.2692428197,5.3894976402403145,0.24662271075077846,3.7324909752430813,1.3188371583133276,1.8384269015127206,0.0,-1.7468801055795935,23243.66033162323,53.017712790388536,2.2944299906245664,3.8010393464729093,0.0,0.0,0.0,0.12320543610319214,4.622355153758501e-06,0.0,0.0,2.733579158410399,2.6559184818299157,,703094.1289498684,0.0,653.033720395781,0.6036322651470662,6.0329596165199755,0.0
2485,2022-03-17 01:00:00,0.0,0.0,4.695,74.69,0.52,-0.14,0.0,90.155,307.52,18.075,0.0,0.367,6.38,-0.07,-0.07,5.0,0.0,-4.224280104902313,0.08224816021931916,22668.20075015611,34.712118586227234,0.0,1920.6041103385373,1.389925965687069,-0.0,655260.2692428197,2.432386989044332,-0.04795441597931804,1.3521301932010488,1.3946567583446903,1.5459780191285126,0.0,-1.8124235656506016,23245.178051993742,53.015512314816036,2.2943823755043553,3.8009604654671043,0.0,0.0,0.0,0.10360215595560154,-4.0763314291694784e-05,0.0,0.0,0.0,2.432386989044332,,703094.2521553045,0.0,653.0342045774813,0.6036322651470662,6.112911778902558,0.0
2486,2022-03-17 02:00:00,0.0,0.0,3.83,78.77,0.56,-0.48,0.0,90.185,304.53,18.15,0.0,0.366,6.332,-0.24,-0.24,5.0,0.0,-4.21700315000574,0.08224816021931916,22666.91442634638,34.71012718095523,0.0,1920.6041103385373,0.0,-0.0596202242311171,655260.2692428197,-1.0205593093872276,-0.1646748800589716,-1.6378698067989603,1.2256308624766141,1.3656905104090618,0.0,-1.8093359954149715,23246.56797795943,53.01348465829897,2.294338499064642,3.8008877781005617,0.0,0.0,0.0,0.09151687026601091,-3.756269033440266e-05,0.0,0.0,-1.0205593093872276,0.0,,703094.3557574605,0.0,653.0346117194083,0.6036322651470662,6.112911778902558,0.0
2487,2022-03-17 03:00:00,0.0,0.0,3.245,81.3,0.465,-0.78,0.0,90.21,294.385,18.155,0.0,0.366,6.271,-0.39,-0.39,5.0,-0.0596202242311171,-4.209738457433604,0.08224816021931916,22667.005943216645,34.71024820581075,0.0,1920.6041103385373,0.0,-0.6842152592574062,655260.2692428197,-11.712177302785896,-0.2675966800958289,-11.515649282426295,0.8783503321801727,0.9733547914708588,0.0,-1.7806364639148033,23246.56797795943,53.01360788737962,2.294341165641471,3.800892195652411,0.0,0.0,0.0,0.06522604540070849,2.282907005582925e-06,0.0,0.0,-11.712177302785896,0.0,,703094.4472743308,0.0,653.0349713668145,0.6036322651470662,6.0829501537820905,0.0
2488,2022-03-17 04:00:00,0.0,0.0,3.12,81.51,0.51,-0.645,0.0,90.24,290.035,18.185,0.0,0.365,6.232,-0.322,-0.322,5.0,-0.7438354834885234,-4.20258900903528,0.08224816021931916,22667.071169262046,34.7103344627835,0.0,1920.6041103385373,0.0,-0.621899649208893,655260.2692428197,-10.645482860176196,-0.2212872813200442,-12.811471965684177,1.126747146795784,2.7445297430479827,0.0,-1.4840005030157406,23246.56797795943,53.013695715262806,2.29434306616336,3.8008953441287248,0.0,0.0,0.0,0.18391558737568928,1.6270722968612508e-06,0.0,0.0,-10.645482860176196,0.0,,703094.5125003762,0.0,653.0352276946721,0.6036322651470662,5.748548925308858,0.0
2489,2022-03-17 05:00:00,0.0,0.0,2.94,82.325,0.465,-0.525,0.0,90.29,290.07,18.185,0.0,0.365,6.215,-0.262,-0.262,5.0,-1.3657351326974163,-4.196630593445542,0.08224816021931917,22667.25508484942,34.71057767831525,0.0,1920.6041103385373,0.0,-0.3714061505048692,655260.2692428197,-6.357620864258051,-0.18005362641568814,-10.020350361423425,1.145456218676588,3.911938019714979,0.0,-1.214611114810504,23246.56797795943,53.01394335983965,2.2943484249762722,3.800904221740512,0.0,0.0,0.0,0.2621468181796852,4.587786768533597e-06,0.0,0.0,-6.357620864258051,0.0,,703094.6964159636,0.0,653.0359504506414,0.6036322651470662,5.459222816317826,0.0
2490,2022-03-17 06:00:00,0.0,0.0,2.84,82.505,0.41,-0.285,0.0,90.3,286.36,18.155,0.0,0.364,6.184,-0.142,-0.142,5.0,-1.7371412832022854,-4.191753820914856,0.08224816021931915,22667.5172316676,34.7109243486243,0.0,1920.6041103385373,0.0,-0.4733888376054624,655260.2692428197,-8.103343185227878,-0.09773999584572715,-12.09335866472128,1.073753278430012,4.067163568189879,0.0,-1.053161371280763,23246.56797795943,53.014296342143915,2.2943560631842077,3.8009168754841514,0.0,0.0,0.0,0.272550608438751,6.5392288722324095e-06,0.0,0.0,-8.103343185227878,0.0,,703094.9585627818,0.0,653.0369806347718,0.6036322651470662,5.2928259202065435,0.0
2491,2022-03-17 07:00:00,29.613,0.057,3.3,80.9,0.28,37.37,0.0,90.32,296.23,18.13,0.0,0.363,6.265,18.685,18.685,5.0,-2.2105301208077477,-4.187525304328345,0.10650073640293452,22667.78978227604,34.71128477649103,0.0,1920.6041103385373,0.0,0.9772494503018906,655260.2692428197,16.728321482050607,13.169953507421784,-0.14659216799299202,0.8830268690096126,3.6701680642096957,0.0,-0.848234790597491,23246.56797795943,53.01466333125042,2.2943640044593216,3.80093003130032,0.0,0.0,0.0,0.24594866834812593,6.798691892425315e-06,0.0,0.0,16.728321482050607,0.0,,703095.2311133902,0.0,653.0380516951735,0.6036322651470662,5.087440975919944,0.0
2492,2022-03-17 08:00:00,188.42,0.233,4.225,79.78,0.51,83.345,0.0,90.35,302.72,18.085,0.0,0.363,6.594,41.672,41.672,5.0,-1.2332806705058572,-4.184119599673951,0.17886340388150196,22668.035730944386,34.71161002465632,0.0,1920.6041103385373,10.658387690485531,1.2332806705058572,655260.2692428197,39.76352123438664,31.29300450329232,2.0442239514710536,1.593649366877323,6.098704374494167,0.0,-1.2660609617482306,23246.56797795943,53.014994499152834,2.294371170576018,3.8009419029597895,0.0,0.0,0.0,0.4086945238471781,6.135060469293223e-06,0.0,0.0,21.111033688941916,18.65248754544472,,703095.4770620585,0.0,653.039018208687,0.6036322651470662,5.51970842362293,0.0
2493,2022-03-17 09:00:00,359.506,0.399,5.53,76.605,0.48,166.305,0.0,90.405,303.665,18.05,0.0,0.362,6.936,83.152,83.152,5.0,0.0,-4.17903632566888,0.24208723266126014,22657.78603777775,34.695829319392175,0.0,1920.6041103385373,38.568289626278066,-0.0,655260.2692428197,67.51608977810538,65.89393996981893,-2.5028698067989126,1.5205384160271072,4.397773517189564,0.0,-1.7932923181313134,23257.226365649913,52.998925381727155,2.294023426373747,3.8003658167855585,0.0,0.0,0.0,0.29462014527379066,-0.00029766494202693796,0.0,0.0,0.0,67.51608977810538,,703095.8857565824,0.0,653.0406242549121,0.6036322651470662,6.112911778902558,0.0
2494,2022-03-17 10:00:00,509.506,0.545,8.05,67.49,0.585,362.01,0.0,90.415,308.47,17.655,0.0,0.362,7.266,181.005,181.005,5.0,0.0,-4.171835127690269,0.2922461690640461,22619.512368296746,34.637159507064965,0.0,1920.6041103385373,91.2664109542746,-0.0,655260.2692428197,159.94765474274996,149.23012537645724,2.3021301932010942,2.6979308292432327,7.508680713001431,0.0,-1.7912123691530402,23295.79465527619,52.93916192587903,2.2927296507176758,3.7982224991884515,0.0,0.0,0.0,0.5024619911569899,-0.0011070000364090035,0.0,0.0,0.0,159.94765474274996,,703096.1803767276,0.0,653.0417820111095,0.6036322651470662,6.112911778902558,0.0
2495,2022-03-17 11:00:00,620.698,0.658,9.935,61.105,0.77,422.22,0.0,90.41,320.29,16.885,0.0,0.361,7.472,211.11,211.11,5.0,0.0,-4.16463823588965,0.32684946062334486,22528.748419333628,34.49806876706692,0.0,1920.6041103385373,117.99956217260178,-0.0,655260.2692428197,207.35393948338304,178.99105017497217,14.122130193201087,4.38241643509131,11.648864922829373,0.0,-1.7905222427108867,23387.061066230464,52.79734344281437,2.289656599660964,3.7931315667878063,0.0,0.0,0.0,0.7774244520289582,-0.0026273695113041176,0.0,0.0,0.0,207.35393948338304,,703096.6828387188,0.0,653.0437564910987,0.6036322651470662,6.112911778902558,0.0
2496,2022-03-17 12:00:00,681.803,0.724,10.57,60.525,0.71,416.985,0.0,90.41,324.83,16.075,0.0,0.361,7.722,208.492,208.492,5.0,0.0,-4.157434483170386,0.345157753285115,22411.526281613056,34.318407027028755,0.0,1920.6041103385373,120.8471065697028,-0.0,655260.2692428197,213.09827135131786,179.210508760371,18.66213019320105,4.2992072654631395,12.716963946392791,0.0,-1.7905388141100969,23505.060628403065,52.61387587667065,2.2856749287299376,3.7865353803993003,0.0,0.0,0.0,0.8457582673360188,-0.003402855680281678,0.0,0.0,5.684341886080802e-14,213.0982713513178,,703097.4602631708,0.0,653.0468114082921,0.6036322651470662,6.112911778902558,0.0
2497,2022-03-17 13:00:00,686.987,0.729,11.44,59.205,0.605,411.245,0.0,90.395,325.025,15.34,0.0,0.36,8.004,205.622,205.622,5.0,0.0,-4.150218148404883,0.3464844609011036,22291.52493331069,34.134477196487175,0.0,1920.6041103385373,119.20719542214025,-0.0,655260.2692428197,210.9609394429297,177.19476980442033,18.857130193201044,3.964280589051227,12.735394421595936,0.0,-1.7906355653388113,23625.907734972767,52.425717839483774,2.281584246441951,3.779758601681234,0.0,0.0,0.0,0.8439550211643424,-0.0034958426361273885,0.0,0.0,0.0,210.9609394429297,,703098.3060214381,0.0,653.0501347653493,0.6036322651470662,6.112911778902558,0.0
2498,2022-03-17 14:00:00,635.78,0.674,11.555,61.11,0.7,398.535,0.0,90.37,322.435,14.705,0.0,0.36,8.324,199.268,199.268,5.0,0.0,-4.1429885215382205,0.33142166497750825,22173.161692909718,33.9530579932536,0.0,1920.6041103385373,116.06703947868905,-0.0,655260.2692428197,206.13483700639185,169.79822869551236,16.26713019320107,4.631597916222847,17.228574556086027,0.0,-1.7906943546304672,23745.114930394906,52.23979678769418,2.2775349809619865,3.7730504356109895,0.0,0.0,0.0,1.1376622336747406,-0.003460500126846911,0.0,0.0,-2.842170943040401e-14,206.13483700639188,,703099.1499764592,0.0,653.0534509532389,0.6036322651470662,6.112911778902558,0.0
