,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2301,2022-03-09 09:00:00,309.037,0.349,-5.1,66.335,0.365,52.905,0.0,90.175,218.715,53.62,0.085,0.0,0.55,2.777,26.452,26.452,-17.506884607369106,-4.539408808443305,0.22488523118896966,28240.75060149344,45.06939990918705,0.0,1366.0560981827737,0.0,0.7450550692273458,799319.99603751,12.23745977703855,14.580298860934782,-16.189425564436164,2.6344709157796116,6.075675349662976,0.0,5.136440215097344,13115.418249060369,61.29356255954044,2.6320382404185,4.0437144634118996,0.0,0.0,0.0,0.4707300680090208,1.0689942975887821e-05,0.0,0.0,12.23745977703855,0.0,,842042.220986264,0.0,626.605871353898,0.650896165946818,1.3082651925748554,-0.0
2302,2022-03-09 10:00:00,458.254,0.493,-0.44,52.87,0.515,539.32,0.0,90.185,230.88,53.265,0.13,0.0,0.549,3.13,269.66,269.66,-16.76182953814176,-4.5585471780208495,0.27480680351386166,28241.22133156145,45.0699938861531,0.0,1366.0560981827737,0.0,10.23241773521866,799319.99603751,168.06709000366232,155.03774558863213,-6.774874487786661,4.890598681588285,10.079899620385287,0.0,4.833720600843282,13115.418249060369,61.29410109025724,2.6320498030546697,4.043732227591157,0.0,0.0,0.0,0.7809754883151506,9.690690853129463e-06,0.0,0.0,168.06709000366232,0.0,,842042.691716332,0.0,626.608057744557,0.650896165946818,1.4030066294011296,-0.0
2303,2022-03-09 11:00:00,570.131,0.603,3.65,39.195,0.635,653.83,0.0,90.14,243.69,53.485,0.17,0.0,0.549,3.111,326.915,326.915,-6.529411802923102,-4.576557472745697,0.3091595761306949,28242.002307049766,45.0709793333075,0.2294591871317099,1366.0560981827737,35.087545002585586,6.529411802923102,799319.99603751,160.35543915361893,193.02074017667553,-34.23622076482508,3.7589418976864226,-2.96154219180993,0.0,0.7735200358920176,13115.418249060369,61.29499454319093,2.6320689860103443,4.043761699197656,0.0,0.0,0.0,0.0,1.607735714971588e-05,0.0,0.0,107.24597275626384,53.10946639735509,,842043.4726918204,0.0,626.6116850533775,0.650896165946818,3.5225152094107153,0.0
2304,2022-03-09 12:00:00,632.767,0.668,5.66,33.805,0.845,718.265,0.0,90.155,249.82,53.49,0.21,0.0,0.548,3.088,359.132,359.132,0.0,-4.5794395469891205,0.32772716462282053,28206.68530286005,45.014617466728666,2.2426059443343367,1366.2855573699053,86.59202246191255,-0.0,799319.99603751,131.17743236229657,215.52684906256587,-56.34786980679894,2.781727652675744,-28.96861485551947,0.0,-1.814659690626658,13150.505794062954,61.24388374298421,2.6309713824570298,4.042075403270997,0.0,0.0,0.0,0.0,-0.0009195182575490357,0.0,0.0,0.0,131.17743236229657,,842043.4726918204,0.0,626.6116850533775,0.650896165946818,6.112911778902558,0.0
2305,2022-03-09 13:00:00,639.985,0.676,6.445,32.8,0.765,720.795,0.0,90.105,253.88,53.455,0.235,0.0,0.547,3.164,360.398,360.398,0.0,-4.572675448340727,0.32991826649464123,28117.850674453803,44.87284764256926,1.97511994070504,1368.5281633142397,92.43260390499097,-0.0,799319.99603751,140.32004618447334,217.12284718388548,-52.28786980679894,2.8660574909774854,-25.567103120684873,0.0,-1.8138855629058277,13237.097816524867,61.11522777896238,2.628206468692128,4.037827546378369,0.0,0.0,0.0,0.0,-0.0023148405276574953,0.0,0.0,2.842170943040401e-14,140.3200461844733,,842043.4726918204,0.0,626.6116850533775,0.650896165946818,6.112911778902558,0.0
2306,2022-03-09 14:00:00,591.101,0.625,6.075,39.8,0.85,579.87,0.0,90.085,254.815,53.075,0.255,0.0,0.546,3.742,289.935,289.935,0.0,-4.565907122333536,0.31559420638765606,28023.442950608107,44.72218380067545,1.7604789064012012,1370.5032832549448,65.83520258138837,-0.0,799319.99603751,100.16741358671268,173.17231002796828,-51.352869806798935,3.0010231167753987,-22.839817414426747,0.0,-1.8132323368053167,13329.530420429857,60.978351904468774,2.6252617058376377,4.03330337953187,0.0,0.0,0.0,0.0,-0.0024652422541681564,0.0,0.0,0.0,100.16741358671268,,842043.4726918204,0.0,626.6116850533775,0.650896165946818,6.112911778902558,0.0
2307,2022-03-09 15:00:00,490.916,0.524,3.23,53.05,0.69,125.98,0.0,90.085,244.98,53.07,0.275,0.0,0.545,4.088,62.99,62.99,0.0,-4.559133644457125,0.2848429465972598,27955.847269120317,44.614308886912816,1.2185756107867347,1372.263762161346,0.0,-2.47885082474815,799319.99603751,-40.71527053918814,36.82417702880343,-61.18786980679894,1.2952563970675055,-15.83483364460596,0.0,-1.8120005136541764,13395.365623011246,60.88025470042024,2.6231491980176247,4.030057842178089,0.0,0.0,0.0,0.0,-0.0017690690284912483,0.0,0.0,-40.71527053918814,0.0,,842043.4726918204,0.0,626.6116850533775,0.650896165946818,6.112911778902558,0.0
2308,2022-03-09 16:00:00,349.834,0.388,1.8,60.345,1.055,42.145,0.0,90.095,239.92,53.115,0.295,0.0,0.545,4.2,21.072,21.072,-2.47885082474815,-4.5523593169595555,0.23891046517057962,27954.62869350953,44.61236418074175,0.7124173096589133,1373.4823377721327,0.0,-3.0967332621408,799319.99603751,-50.86402590142769,11.878376201543876,-55.28428721224557,2.623807353863149,-9.25780666940403,0.0,-0.8241155751851115,13395.365623011246,60.87848553607063,2.623111083724385,4.029999285536902,0.0,0.0,0.0,0.0,-3.194313461131156e-05,0.0,0.0,-50.864025901427695,0.0,,842043.4726918204,0.0,626.6116850533775,0.650896165946818,4.9742787491386675,0.0
2309,2022-03-09 17:00:00,184.929,0.229,1.22,61.265,0.565,27.78,0.0,90.105,238.73,53.12,0.315,0.0,0.544,4.09,13.89,13.89,-5.57558408688895,-4.549278241717233,0.1796809785886466,27953.91627619987,44.611227244858405,0.0,1374.1947550817915,0.0,-1.9106089907305444,799319.99603751,-31.381865005976234,7.471910569423913,-43.19470682493781,2.231905381981156,1.701117329843997,0.0,0.40790853771251273,13395.365623011246,60.87745121550363,2.623088800406694,4.0299650507098175,0.0,0.0,0.0,0.13090409906388084,-1.8675495510991488e-05,0.0,0.0,-31.381865005976238,0.0,,842043.4726918204,0.0,626.6116850533775,0.650896165946818,3.8243391772526825,0.0
2310,2022-03-09 18:00:00,29.226,0.056,0.21,64.84,0.36,8.65,0.0,90.155,236.155,53.07,0.33,0.0,0.543,4.024,4.325,4.325,-7.486193077619495,-4.550803279722941,0.11014004913083232,27954.047180298934,44.61139286731711,0.0,1374.1947550817915,0.0,-1.80451591330234,799319.99603751,-29.63930872983198,2.1942195606083184,-37.80323531950674,1.611461458499275,3.1915669591790077,0.0,1.1666786113881569,13395.365623011246,60.87760189008392,2.6230920465393064,4.029970037884089,0.0,0.0,0.0,0.24559753998848433,2.7205879253392803e-06,0.0,0.0,-29.63930872983198,0.0,,842043.6035959194,0.0,626.6122930400238,0.650896165946818,3.2417543588478495,0.0
2311,2022-03-09 19:00:00,0.0,0.0,-1.21,68.65,0.4,-1.31,0.0,90.26,232.68,53.11,0.36,0.0,0.542,3.841,-0.655,-0.655,-9.290708990921836,-4.555165103833356,0.0868216061898401,27954.292777838924,44.61170360181066,0.0,1374.1947550817915,0.0,-1.5588245607096773,799319.99603751,-25.60385651145546,-0.3260356136408901,-33.91030883416755,1.8821595572700787,4.868178027933578,0.0,1.882150351149323,13395.365623011246,60.877884579439204,2.6230981367869153,4.029979394595539,0.0,0.0,0.0,0.3746178961896518,5.104249903173569e-06,0.0,0.0,-25.60385651145546,0.0,,842043.8491934594,0.0,626.6134337157288,0.650896165946818,2.7671387956858116,-0.0
2312,2022-03-09 20:00:00,0.0,0.0,-1.52,68.635,0.46,-0.96,0.0,90.28,231.62,53.155,0.285,0.0,0.542,3.754,-0.48,-0.48,-10.849533551631513,-4.562201810168305,0.08682160618984008,27954.667395735112,44.612177574265424,0.0,1374.1947550817915,0.0,-1.0323073036541173,799319.99603751,-16.95580255451327,-0.2389268619047744,-28.726081080636277,2.499545017346321,7.010758023077179,0.0,2.49890234760428,13395.365623011246,60.87831577255628,2.623107426366103,4.029993666578805,0.0,0.0,0.0,0.5394983520512463,7.785626225971162e-06,0.0,0.0,-16.95580255451327,0.0,,842044.2238113555,0.0,626.6151736081314,0.650896165946818,2.409227441735667,-0.0
2313,2022-03-09 21:00:00,0.0,0.0,-1.61,66.905,0.45,-1.555,0.0,90.31,230.95,53.11,0.2,0.0,0.541,3.635,-0.778,-0.778,-11.881840855285631,-4.5715442789416585,0.0868216061898401,27955.206894087165,44.61286015404981,0.0,1374.1947550817915,0.0,-0.7776308427535447,799319.99603751,-12.772754496051379,-0.38810616921360425,-25.321749899630788,2.6930740063778216,7.338562281420994,0.0,2.905465284994199,13395.365623011246,60.8789367420456,2.6231208044097025,4.030014219847205,0.0,0.0,0.0,0.56472960957496,1.1212198887678445e-05,0.0,0.0,-12.772754496051377,0.0,,842044.7633097076,0.0,626.6176792421923,0.650896165946818,2.1960683578597155,-0.0
2314,2022-03-09 22:00:00,0.0,0.0,-2.535,71.08,0.245,-0.49,0.0,90.305,229.38,53.125,0.095,0.0,0.54,3.607,-0.245,-0.245,-12.659471698039177,-4.582406636867022,0.0868216061898401,27955.77162369674,44.613574654174,0.0,1374.1947550817915,0.0,-0.9126177301668243,799319.99603751,-14.990006009709589,-0.12248479501759496,-23.85430571311508,1.4451133129469516,4.331472171841404,0.0,3.2101990136347327,13395.365623011246,60.87958674732221,2.62313480792146,4.030035734049454,0.0,0.0,0.0,0.33332642169425253,1.173640937943705e-05,0.0,0.0,-14.990006009709589,0.0,,842045.3280393172,0.0,626.6203020134193,0.650896165946818,2.0470483549413263,-0.0
2315,2022-03-09 23:00:00,0.0,0.0,-2.355,68.505,0.48,-0.295,0.0,90.285,228.375,53.145,0.13,0.0,0.539,3.523,-0.148,-0.148,-13.572089428206,-4.594408156476271,0.08682160618984008,27956.10495011843,44.613996380030855,0.0,1374.1947550817915,0.0,-0.3520681846667942,799319.99603751,-5.782834441440343,-0.0741516645471204,-21.32912829070878,3.1360911145014563,8.916220116055001,0.0,3.5681342832590985,13395.365623011246,60.87997040417458,2.6231430732704215,4.030048432463416,0.0,0.0,0.0,0.6861478863824172,6.927212870274978e-06,0.0,0.0,-5.782834441440343,0.0,,842045.6613657388,0.0,626.6218500576095,0.650896165946818,1.883991385138141,-0.0
2316,2022-03-10 00:00:00,0.0,0.0,-2.185,66.78,0.505,-0.43,0.0,90.26,227.965,53.015,0.195,0.0,0.539,3.478,-0.215,-0.215,-13.924157612872795,-4.607747763354942,0.08682160618984008,27956.791098004815,44.614864494087136,0.0,1374.1947550817915,0.0,-0.2359525796764568,799319.99603751,-3.8756175721718304,-0.10772032349750599,-20.387176810477655,3.4520357986830943,9.464507525890566,0.0,3.70273623722967,13395.365623011246,60.880760150157826,2.6231600871583516,4.030074571637098,0.0,0.0,0.0,0.7283508024730287,1.425943624016401e-05,0.0,0.0,-3.87561757217183,0.0,,842046.3475136252,0.0,626.6250366334737,0.650896165946818,1.8243319522729928,-0.0
2317,2022-03-10 01:00:00,0.0,0.0,-2.445,66.63,0.41,-0.83,0.0,90.26,226.465,52.93,0.2,0.0,0.538,3.404,-0.415,-0.415,-14.160110192549253,-4.621590424622024,0.08682160618984008,27957.51944880729,44.61578599904536,0.0,1374.1947550817915,0.0,-0.43123266820562023,799319.99603751,-7.083211086118528,-0.208376306554778,-20.984190019615653,2.796901769894682,7.521467435481009,0.0,3.7909860346762136,13395.365623011246,60.881598461631654,2.623178147195902,4.030102318055797,0.0,0.0,0.0,0.578830146382407,1.513622622234252e-05,0.0,0.0,-7.083211086118528,0.0,,842047.0758644276,0.0,626.6284191296214,0.650896165946818,1.7853221828242185,-0.0
2318,2022-03-10 02:00:00,0.0,0.0,-3.775,70.515,0.415,-0.985,0.0,90.295,222.555,53.05,0.12,0.0,0.537,3.262,-0.492,-0.492,-14.591342860754873,-4.635762833246769,0.08682160618984008,27958.098278953672,44.61651832829528,0.0,1374.1947550817915,0.0,-0.5877948069204135,799319.99603751,-9.654863510679522,-0.24757361460362076,-23.2502346107876,2.614832620500042,7.27139142117867,0.0,3.956720673032987,13395.365623011246,60.882264672067656,2.6231924995118767,4.030124368141088,0.0,0.0,0.0,0.559591150750789,1.2028745440748585e-05,0.0,0.0,-9.654863510679522,0.0,,842047.654694574,0.0,626.6311071884552,0.650896165946818,1.7159941996098103,-0.0
2319,2022-03-10 03:00:00,0.0,0.0,-4.805,73.08,0.245,-0.62,0.0,90.33,221.235,53.155,0.06,0.0,0.536,3.129,-0.31,-0.31,-15.179137667675286,-4.650554688009445,0.08682160618984008,27958.657870104424,44.61722631398468,0.0,1374.1947550817915,0.0,-0.770658174885674,799319.99603751,-12.65855067244418,-0.1563284198343466,-22.34263802425764,1.4811592373695543,4.174825142967138,0.0,4.184431391311113,13395.365623011246,60.88290873335176,2.623206374589213,4.030145685023968,0.0,0.0,0.0,0.3212892532883054,1.1628767313696098e-05,0.0,0.0,-12.658550672444182,0.0,,842048.2142857247,0.0,626.633705855022,0.650896165946818,1.6254637676904933,-0.0
2320,2022-03-10 04:00:00,0.0,0.0,-4.67,71.115,0.325,0.03,0.0,90.3,220.02,53.12,0.04,0.0,0.536,3.076,0.015,0.015,-15.94979584256096,-4.666197671796022,0.0868216061898401,27958.97915935771,44.617632802803804,0.0,1374.1947550817915,0.0,-0.5038904957932464,799319.99603751,-8.276741581902073,0.007564278379081286,-20.660014556289553,2.135620103832625,5.755601069205501,0.0,4.484487522970272,13395.365623011246,60.88327851853926,2.623214340875716,4.030157923975309,0.0,0.0,0.0,0.44294645596100674,6.6765669968898215e-06,0.0,0.0,-8.276741581902073,0.0,,842048.535574978,0.0,626.6351978583846,0.650896165946818,1.5133956972083071,-0.0
2321,2022-03-10 05:00:00,0.0,0.0,-4.595,68.845,0.295,-0.25,0.0,90.28,218.92,53.09,0.07,0.0,0.535,2.994,-0.125,-0.125,-16.453686338354206,-4.682962287818895,0.0868216061898401,27959.42210581367,44.61819320852974,0.0,1374.1947550817915,0.0,-0.48977105542845306,799319.99603751,-8.04484664866201,-0.06317150585978445,-19.87944930662141,2.0375196155430144,5.1821861391826465,0.0,4.678068409093524,13395.365623011246,60.88378832096978,2.6232253235156118,4.030174797081144,0.0,0.0,0.0,0.39882024093268803,9.204591795497618e-06,0.0,0.0,-8.04484664866201,0.0,,842048.9785214339,0.0,626.6372547884484,0.650896165946818,1.443996479322827,-0.0
2322,2022-03-10 06:00:00,0.0,0.0,-5.2,70.21,0.33,0.21,0.0,90.28,217.8,53.05,0.08,0.0,0.534,2.917,0.105,0.105,-16.94345739378266,-4.700450447709693,0.08682160618984008,27959.820926054603,44.618697785405296,0.0,1374.1947550817915,0.0,-0.3808218759727199,799319.99603751,-6.2552954348176195,0.053178181190868874,-19.182161712734597,2.257112036215631,5.750825416421334,0.0,4.865750644089144,13395.365623011246,60.884247333935484,2.6232352119621027,4.0301899891302115,0.0,0.0,0.0,0.44258596815296497,8.287540730817289e-06,0.0,0.0,-6.25529543481762,0.0,,842049.3773416749,0.0,626.6391067827223,0.650896165946818,1.3793484305892778,-0.0
2323,2022-03-10 07:00:00,5.849,0.016,-4.955,68.065,0.31,9.05,0.0,90.315,218.09,53.03,0.13,0.0,0.533,2.881,4.525,4.525,-17.32427926975538,-4.718640103260135,0.0935150092051571,27960.263512022757,44.619257732005245,0.0,1374.1947550817915,0.0,-0.15132032647887947,799319.99603751,-2.485562178985931,2.310788579577108,-17.486311967645662,2.2341772490809726,5.445932982573077,0.0,5.009850977428572,13395.365623011246,60.884756714646116,2.6232461854296263,4.030206848144133,0.0,0.0,0.0,0.4191248233924242,9.196904363099696e-06,0.0,0.0,-2.485562178985931,0.0,,842049.819927643,0.0,626.641161983449,0.650896165946818,1.3309265022173862,-0.0
2324,2022-03-10 08:00:00,147.571,0.192,-4.545,65.87,0.31,26.985,0.0,90.28,218.16,53.06,0.17,0.0,0.533,2.876,13.492,13.492,-17.475599596234257,-4.73736830990956,0.16519042326714314,27960.682636846148,44.61978799478655,0.0,1374.1947550817915,0.0,0.20539371250561245,799319.99603751,3.3737729825211185,7.341589872066378,-16.859434907774016,2.3346595448724066,5.494431550520477,0.0,5.062526922835872,13395.365623011246,60.8852390901663,2.6232565770884353,4.030222813300103,0.0,0.0,0.0,0.4228606752193724,8.709286361921034e-06,0.0,0.0,3.3737729825211185,0.0,,842050.2390524665,0.0,626.6431082127311,0.650896165946818,1.3121223762583936,-0.0
2325,2022-03-10 09:00:00,315.304,0.356,-4.015,65.63,0.375,101.93,0.0,90.23,219.795,52.985,0.2,0.0,0.532,2.982,50.965,50.965,-17.270205883728647,-4.7562933000451055,0.22742838938494708,27961.105497521366,44.620322982588036,0.0,1374.1947550817915,0.0,1.7137962445156067,799319.99603751,28.150703905191232,29.276155520821792,-15.980548356038184,2.8934791199218037,6.988261057264965,0.0,4.973356563220858,13395.365623011246,60.885725762060495,2.6232670612609152,4.030238920588835,0.0,0.0,0.0,0.5378326006428222,8.78682270910669e-06,0.0,0.0,28.150703905191232,0.0,,842050.6619131417,0.0,626.6450717632073,0.650896165946818,1.337705724382597,-0.0
2326,2022-03-10 10:00:00,464.679,0.499,1.155,51.065,0.48,556.18,0.0,90.195,232.38,52.61,0.19,0.0,0.531,3.393,278.09,278.09,-15.55640963921304,-4.774884816544782,0.27677019473756287,27961.64333012201,44.62100342653669,0.0,1374.1947550817915,0.0,10.691410598469458,799319.99603751,175.61710414249472,166.52174400019277,-9.775870895409383,4.667544156488175,9.918848360996511,0.0,4.284838520226663,13395.365623011246,60.886344750831974,2.6232803958209305,4.0302594070515205,0.0,0.0,0.0,0.7633850825210287,1.1175754910307189e-05,0.0,0.0,175.61710414249472,0.0,,842051.1997457424,0.0,626.6475691466153,0.650896165946818,1.5696849963799806,0.0
2327,2022-03-10 11:00:00,576.515,0.61,4.55,41.36,0.825,670.35,0.0,90.155,245.045,52.99,0.23,0.0,0.53,3.497,335.175,335.175,-4.864999040743582,-4.790902353720523,0.3112233386028732,27962.40671520453,44.62196922625914,0.40826113132188535,1374.1947550817915,56.44125779501841,4.864999040743582,799319.99603751,165.91609757561255,206.55996278262248,-39.886435409518384,4.5176824021536826,-5.304559801295029,0.0,0.029447601649798028,13395.365623011246,60.88722331769835,2.623299322223332,4.030288484504102,0.0,0.0,0.0,0.0,1.5862337054444605e-05,0.0,0.0,79.91292338122666,86.00317419438589,,842051.9631308248,0.0,626.6511137914822,0.650896165946818,4.064331755904359,0.0
2328,2022-03-10 12:00:00,638.993,0.675,6.72,34.08,0.875,735.865,0.0,90.13,253.09,52.945,0.265,0.0,0.53,3.35,367.932,367.932,0.0,-4.791012433010765,0.329645530605586,27905.557196278194,44.53124965730732,2.1058761714311456,1374.6030162131135,98.9425789856976,-0.0,799319.99603751,150.96986140635477,229.932995502384,-53.07786980679893,3.4189940662550073,-27.398915860807087,0.0,-1.9053424946782342,13451.806880806265,60.80467002077329,2.6215203327104404,4.027555345785573,0.0,0.0,0.0,0.0,-0.0014899606848297374,0.0,0.0,0.0,150.96986140635477,,842051.9631308248,0.0,626.6511137914822,0.650896165946818,6.112911778902558,0.0
2329,2022-03-10 13:00:00,645.977,0.682,6.885,38.195,0.855,729.775,0.0,90.075,257.635,52.64,0.285,0.0,0.529,3.797,364.888,364.888,0.0,-4.783885160550373,0.33154774402330833,27804.508741121066,44.3699981204741,1.7206620131201036,1376.7088923845447,104.2051591965748,-0.0,799319.99603751,159.38467690871178,228.8427886071743,-48.53286980679894,3.4207865822017016,-22.441218489503733,0.0,-1.9048099843615531,13550.749459791963,60.65779528338922,2.61835225445034,4.022688089799372,0.0,0.0,0.0,0.0,-0.0026519597389169248,0.0,0.0,0.0,159.38467690871178,,842051.9631308248,0.0,626.6511137914822,0.650896165946818,6.112911778902558,0.0
2330,2022-03-10 14:00:00,596.808,0.631,6.65,42.79,0.925,616.685,0.0,90.015,259.035,52.09,0.305,0.0,0.528,4.186,308.342,308.342,0.0,-4.776751258798344,0.3173227259768128,27698.58291991137,44.20096335953862,1.5449196317606648,1378.4295543976648,82.20433425680748,-0.0,799319.99603751,126.05415876410181,191.7197561153232,-47.13286980679891,3.5721518630559927,-20.20048850394693,0.0,-1.9043909035315283,13654.954618988539,60.50364010854216,2.6150230094528455,4.017573226366966,0.0,0.0,0.0,0.0,-0.0027866947709814112,0.0,0.0,4.263256414560601e-14,126.05415876410179,,842051.9631308248,0.0,626.6511137914822,0.650896165946818,6.112911778902558,0.0
2331,2022-03-10 15:00:00,496.299,0.53,4.365,52.035,0.76,168.44,0.0,90.03,250.385,52.02,0.315,0.0,0.528,4.343,84.22,84.22,0.0,-4.769609846255856,0.2867541058879441,27614.8336660228,44.067317616244786,1.1635653862770956,1379.9744740294254,0.0,-1.2086595246500011,799319.99603751,-19.853552935661554,51.15084333660061,-55.78286980679894,1.9268004558663834,-15.244862779059238,0.0,-1.9034641422703642,13737.158953245345,60.38161962681222,2.6123847598512087,4.013519969120014,0.0,0.0,0.0,0.0,-0.002208887647984084,0.0,0.0,-19.853552935661554,0.0,,842051.9631308248,0.0,626.6511137914822,0.650896165946818,6.112911778902558,0.0
2332,2022-03-10 16:00:00,354.835,0.393,2.285,62.275,0.635,40.51,0.0,90.005,243.01,52.015,0.335,0.0,0.527,4.487,20.255,20.255,-1.2086595246500011,-4.762464700433244,0.24068273749748703,27613.670100636526,44.065460816885995,0.5734498190330246,1381.1380394157025,0.0,-3.258947022743683,799319.99603751,-53.531764662421686,11.886503645109485,-57.77469156779722,1.2881682475768974,-7.513466354343593,0.0,-1.4182786329672568,13737.158953245345,60.37992347425844,2.612348067938777,4.013463597744131,0.0,0.0,0.0,0.0,-3.075106912114511e-05,0.0,0.0,-53.531764662421686,0.0,,842051.9631308248,0.0,626.6511137914822,0.650896165946818,5.531018784793495,0.0
2333,2022-03-10 17:00:00,189.389,0.234,1.305,66.16,0.405,27.745,0.0,89.985,241.475,52.015,0.345,0.0,0.526,4.444,13.872,13.872,-4.467606547393684,-4.757140749348649,0.1816207321175524,27613.096650817493,44.06454571467615,0.0,1381.7114892347354,0.0,-2.1330511395428324,799319.99603751,-35.037694941964716,7.769543885273041,-45.14838897775465,1.3572153153521291,1.099485067787398,0.0,-0.11555023262262995,13737.158953245345,60.379087536215046,2.6123299843725407,4.013435815177291,0.0,0.0,0.0,0.08391476774919518,-1.5155736496339938e-05,0.0,0.0,-35.037694941964716,0.0,,842051.9631308248,0.0,626.6511137914822,0.650896165946818,4.204461125546288,0.0
2334,2022-03-10 18:00:00,32.242,0.061,0.575,68.405,0.49,8.955,0.0,89.98,240.195,52.005,0.365,0.0,0.525,4.359,4.478,4.478,-6.6006576869365166,-4.756706992517982,0.11220633255629757,27613.180565585244,44.06465222608692,0.0,1381.7114892347354,0.0,-1.6757530864105041,799319.99603751,-27.52609201846208,2.3657184796638724,-37.43427199557607,2.0410584009755492,4.765501228674953,0.0,0.735901867799614,13737.158953245345,60.37918483377553,2.6123320891843447,4.0134390488909215,0.0,0.0,0.0,0.3637126005064248,1.7640447233730226e-06,0.0,0.0,-27.526092018462077,0.0,,842052.0470455926,0.0,626.6515034297227,0.650896165946818,3.500867800798973,0.0
2335,2022-03-10 19:00:00,0.0,0.0,-0.05,68.935,0.51,-1.315,0.0,90.01,239.26,52.025,0.385,0.0,0.525,4.198,-0.658,-0.658,-8.27641077334702,-4.759469444820781,0.08682160618984011,27613.54427818575,44.065113878857694,0.0,1381.7114892347354,0.0,-1.289145658051723,799319.99603751,-21.1756958274695,-0.33968609301463454,-31.453191867554608,2.4362563229546885,6.777355388139155,0.0,1.403570422005904,13737.158953245345,60.37960655001741,2.6123412120381113,4.0134530647266935,0.0,0.0,0.0,0.5172649530996271,7.64589273679097e-06,0.0,0.0,-21.175695827469497,0.0,,842052.4107581931,0.0,626.6531922304788,0.650896165946818,3.0254489073193307,-0.0
2336,2022-03-10 20:00:00,0.0,0.0,-0.23,69.335,0.705,-0.925,0.0,90.0,238.36,51.99,0.405,0.0,0.524,4.168,-0.462,-0.462,-9.565556431398743,-4.76473818040174,0.08682160618984008,27614.06154313885,44.06577043050075,0.0,1381.7114892347354,0.0,-0.602647013082033,799319.99603751,-9.899206246373991,-0.23900511306042013,-27.12127441269297,3.8214086723575234,11.723723337735944,0.0,1.9159412692859294,13737.158953245345,60.38020630233781,2.61235418623505,4.01347299754796,0.0,0.0,0.0,0.8947931887466654,1.087373172116051e-05,0.0,0.0,-9.89920624637399,0.0,,842052.9280231462,0.0,626.6555939760759,0.650896165946818,2.700702639043391,-0.0
2337,2022-03-10 21:00:00,0.0,0.0,0.07,65.915,0.975,-0.96,0.0,89.96,238.84,52.02,0.425,0.0,0.523,4.05,-0.48,-0.48,-10.168203444480776,-4.771930195105794,0.08682160618984008,27614.956336327596,44.06690616413354,0.0,1381.7114892347354,0.0,-0.0036651978878357236,799319.99603751,-0.06020570845369111,-0.24883867495322579,-24.22165305320297,5.793346008801695,16.46337925190535,0.0,2.15356075899546,13737.158953245345,60.38124377482211,2.6123766293013415,4.013507477803746,0.0,0.0,0.0,1.2565609331039058,1.880970109817787e-05,0.0,0.0,-0.06020570845369022,0.0,,842053.822816335,0.0,626.6597485530687,0.650896165946818,2.5601036394408556,0.0
2338,2022-03-10 22:00:00,0.0,0.0,7.245,31.58,3.19,-0.85,0.0,89.945,247.595,51.885,0.445,0.0,0.523,3.218,-0.425,-0.425,-10.171868642368612,-4.780014057146839,0.0868216061898401,27616.2128972607,44.06850106719413,0.0,1381.7114892347354,0.0,2.5893804271932788,799319.99603751,42.53438400978934,-0.22032591011483532,-15.451988116369563,32.239584462277136,23.81534218782147,0.0,2.1517713861751324,13737.158953245345,60.382700675369975,2.612408145296598,4.013555897193665,0.0,0.0,0.0,1.8177404647863218,2.6413882207082678e-05,0.0,0.0,42.53438400978934,0.0,,842055.0793772681,0.0,626.6655826380945,0.650896165946818,2.559269404563714,0.0
2339,2022-03-10 23:00:00,0.0,0.0,7.38,29.89,4.9,-3.47,0.0,89.94,245.645,51.62,0.465,0.0,0.522,3.074,-1.735,-1.735,-7.582488215175333,-4.78809102974756,0.0868216061898401,27618.030637725486,44.07080822985101,0.5962337816454144,1381.7114892347354,0.0,0.42777391142829435,799319.99603751,7.026910629449513,-0.9013337626614202,-27.916244757166766,42.540680671096375,-7.811354937417437,0.0,1.11516341559876,13737.158953245345,60.38480817457656,2.6124537345133167,4.013625937883877,0.0,0.0,0.0,0.0,3.820900077469813e-05,0.0,0.0,7.026910629449513,0.0,,842056.8971177329,0.0,626.6740218079012,0.650896165946818,3.2146604440861646,0.0
2340,2022-03-11 00:00:00,0.0,0.0,7.2,28.07,4.59,-3.59,0.0,89.93,243.005,51.645,0.485,0.0,0.521,2.852,-1.795,-1.795,-7.154714303747038,-4.792276821015282,0.08682160618984008,27617.43440394384,44.06985680413222,1.9242373528378398,1382.3077230163808,0.0,-1.1748241457404633,799319.99603751,-19.29847533215315,-0.9344546511100554,-32.32310870234892,38.2264072411651,-25.210106746551304,0.0,0.9427875266920329,13737.158953245345,60.383939090352825,2.6124349346647793,4.013597054861482,0.0,0.0,0.0,0.0,-1.5756044401733893e-05,0.0,0.0,-19.29847533215315,0.0,,842056.8971177329,0.0,626.6740218079012,0.650896165946818,3.3366226312863594,0.0
