,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2279,2022-03-08 12:00:00,626.521,0.661,2.855,40.585,0.76,606.105,0.0,896.8,244.06,53.615,0.175,8.01,0.908,0.0,0.567,3.045,55.762,550.343,0.0,-4.992301974756772,0.3296629625151271,13272.0841463281,20.548709969843177,1.251351231913261,1311.1377582908963,70.8090661134047,-0.0,1094698.1091829564,168.31424971605455,246.2582134281278,-62.10786980679893,12.049164956255318,-25.363241828724867,0.0,-2.522017032804778,20480.361041583932,39.03120390343759,1.7982734259830038,3.303315909075717,0.0,0.0,0.0,0.0,-0.0020941060838724113,0.0,0.0,5.684341886080802e-14,168.31424971605446,,1129761.6921291607,0.0,645.8840562646468,0.5443843324346683,6.112911778902558,0.0
2280,2022-03-08 13:00:00,633.966,0.669,3.72,36.665,0.755,615.92,0.0,896.9,249.99,53.635,0.205,13.54,0.916,0.0,0.566,2.925,51.737,564.183,0.0,-4.979569145766671,0.33205187438602285,13200.023728982782,20.43714131189849,1.2870627938481924,1312.3891095228096,76.72076738174736,-0.0,1094698.1091829564,183.0295590408971,252.31126763609763,-56.177869806798924,15.598238665307575,-26.181923491256168,0.0,-2.5201539624530125,20551.170107697337,38.889796513654176,1.7950129592018824,3.2973266353459985,0.0,0.0,0.0,0.0,-0.0028584477747779927,0.0,0.0,5.684341886080802e-14,183.02955904089706,,1129761.6921291607,0.0,645.8840562646468,0.5443843324346683,6.112911778902558,0.0
2281,2022-03-08 14:00:00,585.364,0.618,4.075,38.38,0.755,508.25,0.0,896.75,252.775,53.54,0.225,9.055,0.883,0.0,0.565,3.139,59.465,448.785,0.0,-4.966822611939308,0.31646496959277703,13122.015898807187,20.316364479866532,1.195929065859178,1313.6761723166578,58.51752790731191,-0.0,1094698.1091829564,140.1555718604101,203.40756139632302,-53.39286980679893,17.083922618676958,-24.42436807074273,0.0,-2.518674277048199,20627.890875079083,38.7364278724267,1.7914699905857212,3.290818423398906,0.0,0.0,0.0,0.0,-0.003105617484770142,0.0,0.0,0.0,140.1555718604101,,1129761.6921291607,0.0,645.8840562646468,0.5443843324346683,6.112911778902558,0.0
2282,2022-03-08 15:00:00,485.506,0.519,2.925,47.715,0.655,241.69,0.0,896.8,257.26,53.815,0.245,-2.03,0.936,0.0,0.565,3.598,15.468,226.222,0.0,-4.954058368257642,0.28389698359882215,13062.302441834016,20.223912194670774,0.8747297426860079,1314.872101382517,17.321462791578845,-0.0,1094698.1091829564,41.61304649942559,100.31679356590338,-48.90786980679894,10.639088354026018,-17.91894177802653,0.0,-2.516023835678331,20686.408402986395,38.6188217602701,1.7887484182745534,3.285819065134872,0.0,0.0,0.0,0.0,-0.002386701362867988,0.0,0.0,7.105427357601002e-15,41.613046499425586,,1129761.6921291607,0.0,645.8840562646468,0.5443843324346683,6.112911778902558,0.0
2283,2022-03-08 16:00:00,344.813,0.383,2.155,54.27,0.53,143.875,0.0,896.95,251.08,53.805,0.27,-6.14,0.817,0.0,0.564,3.874,26.329,117.546,0.0,-4.94128815629447,0.23469367264891797,13044.106249299752,20.195739657575654,0.629533846383275,1315.746831125203,0.0,-0.6035870584673554,1094698.1091829564,-10.218871240672037,53.94420887232759,-55.08786980679892,6.343559589859822,-12.908065312388633,0.0,-2.5107045836718997,20703.729865777976,38.58294861712036,1.7879174382816747,3.284292606816055,0.0,0.0,0.0,0.0,-0.0007295027608559278,0.0,0.0,-10.218871240672037,0.0,,1129761.6921291607,0.0,645.8840562646468,0.5443843324346683,6.112911778902558,0.0
2284,2022-03-08 17:00:00,180.463,0.225,0.56,59.145,0.525,51.975,0.0,897.35,236.675,53.84,0.29,-0.95,0.599,0.0,0.563,3.765,20.842,31.133,-0.6035870584673554,-4.928539019744062,0.1721543746728777,13043.47671545337,20.194764972041497,0.571153725368223,1316.3763649715863,0.0,-3.6701870960989624,1094698.1091829564,-62.13713305822933,15.173095125419335,-66.79563630478373,3.394389680747325,-11.711406542244866,0.0,-2.1975750173673987,20703.729865777976,38.581707215220156,1.787888675032126,3.2842397705240547,0.0,0.0,0.0,0.0,-2.526207998847214e-05,0.0,0.0,-62.13713305822933,0.0,,1129761.6921291607,0.0,645.8840562646468,0.5443843324346683,5.815696783504129,0.0
2285,2022-03-08 18:00:00,26.282,0.052,-1.52,67.175,0.535,6.12,0.0,898.05,228.085,53.77,0.305,-7.27,0.283,0.0,0.562,3.674,4.388,1.732,-4.2737741545663175,-4.9173797480025385,0.09881876353839364,13042.905561728001,20.193880674434475,0.17040100352120469,1316.9475186969546,0.0,-3.192298924839642,1094698.1091829564,-54.046373620908916,0.9485401296700342,-59.36638585798866,8.19264740988926,-3.4941445676129215,0.0,-0.32703073486662987,20703.729865777976,38.580580918036674,1.7878625783554773,3.284191832559838,0.0,0.0,0.0,0.0,-2.2920126423898637e-05,0.0,0.0,-54.046373620908916,0.0,,1129761.6921291607,0.0,645.8840562646468,0.5443843324346683,4.27439737416123,-0.0
2286,2022-03-08 19:00:00,0.0,0.0,-2.745,68.635,0.46,-1.67,0.0,898.65,224.94,53.845,0.275,-4.34,0.044,0.0,0.561,3.429,-1.597,-0.073,-7.466073079405959,-4.915719063803601,0.07609636166506478,13042.73516072448,20.193616848439905,0.0,1317.1179197004758,0.0,-2.0612638214828,1094698.1091829564,-34.89768259490863,-0.0853968655252286,-49.10123744886039,12.084558238102224,0.9084945821183695,0.0,1.2958988992563854,20703.729865777976,38.58024488943279,1.7878547923882886,3.2841775302246585,0.0,0.0,0.0,0.044304703810343606,-6.838310577271497e-06,0.0,0.0,-34.89768259490863,0.0,,1129761.6921291607,0.0,645.8840562646468,0.5443843324346683,3.2474416586222077,-0.0
2287,2022-03-08 20:00:00,0.0,0.0,-3.46,68.235,0.425,-1.12,0.0,898.9,223.16,53.785,0.255,-3.675,0.009,0.0,0.56,3.232,-1.11,-0.01,-9.52733690088876,-4.922299754754341,0.07609636166506478,13042.77946542829,20.19367790001229,0.0,1317.1179197004758,0.0,-1.3827354279720907,1094698.1091829564,-23.41004562435069,-0.041565463037217636,-42.4752861837936,14.352913473895528,2.4139599281790183,0.0,2.3399326204055813,20703.729865777976,38.58032264943138,1.7878565941331517,3.2841808399173806,0.0,0.0,0.0,0.1177222157341998,1.5824568392242608e-06,0.0,0.0,-23.41004562435069,0.0,,1129761.7364338646,0.0,645.8842975513812,0.5443843324346683,2.709852956784786,-0.0
2288,2022-03-08 21:00:00,0.0,0.0,-3.8,68.005,0.465,-0.7,0.0,899.05,221.45,53.845,0.215,6.225,0.0,0.0,0.56,3.14,-0.7,-0.0,-10.91007232886085,-4.934182126256343,0.07609636166506477,13042.897187644025,20.193840120246918,0.0,1317.1179197004758,0.0,-0.7959026602194569,1094698.1091829564,-13.474838140467906,-0.023437679392839944,-38.65581345163025,18.40570523395821,3.762219117268981,0.0,3.0364886393279993,20703.729865777976,38.580529265272375,1.787861381534783,3.284189634075012,0.0,0.0,0.0,0.18347410713559947,4.204740227352618e-06,0.0,0.0,-13.474838140467906,0.0,,1129761.8541560804,0.0,645.884938673296,0.5443843324346683,2.396222854140452,-0.0
2289,2022-03-08 22:00:00,0.0,0.0,-4.405,69.37,0.335,-0.695,0.0,899.4,220.0,53.725,0.16,-5.375,0.006,0.0,0.559,3.061,-0.691,-0.004,-11.705974989080307,-4.949601610275148,0.07609636166506478,13043.08066175116,20.194092945588203,0.0,1317.1179197004758,0.0,-0.9987313997913648,1094698.1091829564,-16.908807383350574,-0.02495292038655685,-36.96245755949127,13.621351388649853,3.0241957622638904,0.0,3.4330559456135075,20703.729865777976,38.58085128146038,1.787868842799784,3.2842033399525628,0.0,0.0,0.0,0.14748376721198495,6.553184886252113e-06,0.0,0.0,-16.908807383350574,0.0,,1129762.0376301876,0.0,645.8859378777237,0.5443843324346683,2.23111714942749,-0.0
2290,2022-03-08 23:00:00,0.0,0.0,-4.47,67.66,0.4,-0.265,0.0,899.65,219.235,53.61,0.15,-3.285,0.0,0.0,0.558,2.971,-0.265,-0.0,-12.704706388871672,-4.9670347887807855,0.07609636166506478,13043.228145518373,20.194296176228967,0.0,1317.1179197004758,0.0,-0.44266785338919956,1094698.1091829564,-7.494502302937075,-0.008913166841829037,-33.823452991271466,18.349462196901417,4.056740559715601,0.0,3.9316610985592018,20703.729865777976,38.581110129365285,1.7878748404036808,3.28421435717613,0.0,0.0,0.0,0.19784016695306958,5.267655689647223e-06,0.0,0.0,-7.494502302937075,0.0,,1129762.1851139548,0.0,645.8867410725494,0.5443843324346683,2.0386715445454153,-0.0
2291,2022-03-09 00:00:00,0.0,0.0,-4.755,68.005,0.38,-0.345,0.0,900.1,218.94,53.79,0.145,1.705,0.04,0.0,0.557,2.922,-0.331,-0.014,-13.147374242260872,-4.986999809939004,0.0760963616650648,13043.425985685326,20.194568796748843,0.0,1317.1179197004758,0.0,-0.38482649011078585,1094698.1091829564,-6.515241179885086,-0.017360237800033446,-32.40238327916674,17.774641333776856,3.9834350513101886,0.0,4.146425951994646,20703.729865777976,38.581457355418415,1.7878828857311153,3.284229135939873,0.0,0.0,0.0,0.19426693343284088,7.066165772889435e-06,0.0,0.0,-6.515241179885086,0.0,,1129762.3829541218,0.0,645.8878185002499,0.5443843324346683,1.958335544412365,-0.0
2292,2022-03-09 01:00:00,0.0,0.0,-4.885,67.815,0.335,-0.355,0.0,900.55,218.715,53.745,0.11,-3.665,0.386,0.0,0.556,2.886,-0.218,-0.137,-13.532200732371658,-5.008055279669244,0.07609636166506477,13043.620252618759,20.194836492786777,0.0,1317.1179197004758,0.0,-0.41933974060512763,1094698.1091829564,-7.099573682482762,-0.06819351903828494,-31.14264933745511,16.153618569076382,3.626405507861205,0.0,4.3312450970730465,20703.729865777976,38.581798307831846,1.7878907856612871,3.2842436476179304,0.0,0.0,0.0,0.17685663103657356,6.938463611364275e-06,0.0,0.0,-7.099573682482761,0.0,,1129762.5772210553,0.0,645.8888764599653,0.5443843324346683,1.8908621264045342,-0.0
2293,2022-03-09 02:00:00,0.0,0.0,-4.03,64.99,0.39,1.08,0.0,900.6,219.89,53.78,0.1,-7.93,0.602,0.0,0.556,2.95,0.43,0.65,-13.951540472976786,-5.030049124188637,0.0760963616650648,13043.797109249796,20.195080197230144,0.0,1317.1179197004758,0.0,0.1684676612872989,1094698.1091829564,2.8522227734115013,0.3031283173690941,-28.357256477310216,21.578303817579425,4.7949228932326164,0.0,4.533124222540582,20703.729865777976,38.582108701919395,1.7878979775190704,3.2842568586112577,0.0,0.0,0.0,0.23384608519047806,6.316565169475139e-06,0.0,0.0,2.8522227734115013,0.0,,1129762.7540776862,0.0,645.8898395976074,0.5443843324346683,1.8197650903279206,-0.0
2294,2022-03-09 03:00:00,0.0,0.0,-4.945,66.87,0.31,-0.545,0.0,900.7,218.91,53.72,0.115,-4.325,0.179,0.0,0.555,2.833,-0.447,-0.098,-13.783072811689488,-5.053067973822681,0.07609636166506477,13044.030955334985,20.1954024310669,0.0,1317.1179197004758,0.0,-0.41369966206502085,1094698.1091829564,-7.004109364263053,-0.058746707780606346,-29.98328540535499,15.280623571776589,3.3214953001642127,0.0,4.435803876931743,20703.729865777976,38.582519113027246,1.7879074867354274,3.284274326447473,0.0,0.0,0.0,0.16198945268563808,8.351898006522726e-06,0.0,0.0,-7.004109364263053,0.0,,1129762.9879237714,0.0,645.8911130817156,0.5443843324346683,1.8480285440569881,-0.0
2295,2022-03-09 04:00:00,0.0,0.0,-5.665,69.235,0.295,-0.2,0.0,901.05,218.765,53.72,0.12,8.715,0.0,0.0,0.554,2.777,-0.2,-0.0,-14.196772473754509,-5.075592474155424,0.07609636166506475,13044.19294478767,20.195625647803183,0.0,1317.1179197004758,0.0,-0.394087696294791,1094698.1091829564,-6.672079643745507,-0.0067877954605237755,-28.544105391064818,14.042738793163794,3.201527886046348,0.0,4.634546863569694,20703.729865777976,38.58280341034553,1.7879140738683978,3.2842864265991083,0.0,0.0,0.0,0.15613978783154325,5.785437068798004e-06,0.0,0.0,-6.672079643745507,0.0,,1129763.1499132242,0.0,645.8919952403938,0.5443843324346683,1.7793298703605074,-0.0
2296,2022-03-09 05:00:00,0.0,0.0,-5.865,69.76,0.315,-0.01,0.0,901.1,217.775,53.64,0.11,7.85,0.0,0.0,0.553,2.756,-0.01,-0.0,-14.5908601700493,-5.0991260495992,0.0760963616650648,13044.349084575502,20.195840803464883,0.0,1317.1179197004758,0.0,-0.2545387685357114,1094698.1091829564,-4.309460020759441,-0.0003401507366428396,-28.0320701437484,15.336753530336958,3.5633853983370076,0.0,4.822811345051636,20703.729865777976,38.58307743978149,1.787920423072862,3.284298089690946,0.0,0.0,0.0,0.17378895687449583,5.5764652301468825e-06,0.0,0.0,-4.30946002075944,0.0,,1129763.306053012,0.0,645.8928455376594,0.5443843324346683,1.716070402532171,-0.0
2297,2022-03-09 06:00:00,0.0,0.0,-5.55,68.645,0.36,0.255,0.0,901.0,217.745,53.725,0.11,11.75,0.0,0.0,0.552,2.777,0.255,0.0,-14.845398938585012,-5.1236154863261705,0.07609636166506478,13044.522873532376,20.19608027865016,0.0,1317.1179197004758,0.0,0.049193478875788475,1094698.1091829564,0.8328697524114084,0.008693248356617,-27.0955586097829,18.66968415495279,4.310369588374979,0.0,4.93968137050992,20703.729865777976,38.583382442230544,1.7879274898890187,3.284311070990619,0.0,0.0,0.0,0.2102215933512198,6.206741430931681e-06,0.0,0.0,0.8328697524114084,0.0,,1129763.4798419687,0.0,645.8937919415039,0.5443843324346683,1.676313333063903,-0.0
2298,2022-03-09 07:00:00,3.609,0.01,-5.8,67.655,0.38,6.66,0.0,901.3,217.05,53.635,0.125,7.3,0.0,0.0,0.552,2.686,6.66,0.0,-14.796205459709224,-5.1486982337801654,0.08048393576585179,13044.733095125728,20.196369956089484,0.0,1317.1179197004758,0.0,0.022801575871973106,1094698.1091829564,0.38604255980036406,0.24013830946585665,-27.977129038964506,19.078928425918104,4.142187009879642,0.0,4.901917853501269,20703.729865777976,38.583751382095905,1.7879360380787932,3.2843267734810566,0.0,0.0,0.0,0.20202107077332726,7.5078290441893545e-06,0.0,0.0,0.38604255980036406,0.0,,1129763.690063562,0.0,645.8949367380034,0.5443843324346683,1.6839305954781565,-0.0
2299,2022-03-09 08:00:00,141.902,0.186,-5.55,67.39,0.4,32.8,0.0,901.6,217.72,53.53,0.09,-7.49,0.0,0.0,0.551,2.727,32.8,0.0,-14.77340388383725,-5.173589062270395,0.1559946873296738,13044.935116196502,20.196648332834798,0.0,1317.1179197004758,0.0,0.28951834541952803,1094698.1091829564,4.901704784364328,2.297364959241572,-27.3936420993482,20.597132667739128,4.5231864202744,0.0,4.877662836457425,20703.729865777976,38.5841059274748,1.7879442527155394,3.2843418632554253,0.0,0.0,0.0,0.2206050471525628,7.214869869885461e-06,0.0,0.0,4.901704784364328,0.0,,1129763.8920846328,0.0,645.8960368680895,0.5443843324346683,1.6874719979324424,-0.0
2300,2022-03-09 09:00:00,309.037,0.349,-5.1,66.335,0.365,52.905,0.0,901.75,218.715,53.62,0.085,-0.37,0.0,0.0,0.55,2.777,52.905,0.0,-14.483885538417722,-5.1983565732985975,0.2216782358752906,13045.155721243655,20.19695231677268,0.0,1317.1179197004758,0.0,0.3405961301105256,1094698.1091829564,5.76649049038727,5.277549181042011,-27.49911735262532,19.12508450510008,4.1450235335881125,0.0,4.717950623282384,20703.729865777976,38.58449308475106,1.7879532229103114,3.2843583409426724,0.0,0.0,0.0,0.20216329870937477,7.878475620357204e-06,0.0,0.0,5.76649049038727,0.0,,1129764.11268968,0.0,645.8972381892602,0.5443843324346683,1.7330352547880783,-0.0
2301,2022-03-09 10:00:00,458.254,0.493,-0.44,52.87,0.515,539.32,0.0,901.85,230.88,53.265,0.13,-6.135,0.0,0.0,0.549,3.13,539.32,0.0,-14.143289408307197,-5.222312942245694,0.27486916799421474,13045.357884542364,20.19723088810129,0.0,1317.1179197004758,0.0,6.005948213686107,1094698.1091829564,101.68436816543067,66.85734029687059,-16.633481254354137,39.410143316154226,7.517664101566066,0.0,4.532701705193931,20703.729865777976,38.58484787454395,1.7879614431309845,3.2843734409743655,0.0,0.0,0.0,0.36665889488449727,7.2197742237790315e-06,0.0,0.0,101.68436816543067,0.0,,1129764.3148529786,0.0,645.898339075171,0.5443843324346683,1.7880776551787991,-0.0
2302,2022-03-09 11:00:00,570.131,0.603,3.65,39.195,0.635,653.83,0.0,901.4,243.69,53.485,0.17,4.79,0.0,0.0,0.549,3.111,653.83,0.0,-8.13734119462109,-5.245328526497451,0.3117220986873492,13045.724543437249,20.197736124761605,0.0,1317.1179197004758,0.0,6.373636973071411,1094698.1091829564,107.90989680492943,91.91978016292202,-27.59218223231983,41.778109066964554,0.3347854771111554,0.0,1.4694043302515247,20703.729865777976,38.585491342238804,1.7879763517116207,3.284400827105354,0.0,0.0,0.0,0.016328758308598028,1.3094172664768441e-05,0.0,0.0,107.90989680492943,0.0,,1129764.6815118734,0.0,645.9003357036495,0.5443843324346683,3.0625331737852046,0.0
2303,2022-03-09 12:00:00,632.767,0.668,5.66,33.805,0.845,718.265,0.0,901.55,249.82,53.49,0.21,0.745,0.0,0.0,0.548,3.088,718.265,0.0,-1.7637042215496788,-5.252789598243956,0.33175441945512746,13045.740872195558,20.197758624879928,0.9832210098850593,1317.1179197004758,17.640727813191955,1.7637042215496788,1094698.1091829564,72.27730993389314,107.70598981665157,-48.51653834236481,35.01941060847852,-20.158781471248265,0.0,-1.7727706776238785,20703.729865777976,38.58551999818832,1.78797701564188,3.284402046703751,0.0,0.0,0.0,0.0,5.83123799658215e-07,0.0,0.0,29.86068512314982,42.416624810743315,,1129764.6978406317,0.0,645.9004246206607,0.5443843324346683,5.281104189825986,0.0
2304,2022-03-09 13:00:00,639.985,0.676,6.445,32.8,0.765,720.795,0.0,901.05,253.88,53.455,0.235,-6.43,0.0,0.0,0.547,3.164,720.795,0.0,0.0,-5.2437881530928845,0.3341247448349839,13027.116923372481,20.168924538210895,1.1957620538267353,1318.1011407103608,23.73070775219712,-0.0,1094698.1091829564,57.11417712938342,109.09845679035948,-52.28786980679894,27.509005707492605,-24.539828244376878,0.0,-2.665587317292848,20721.370593591168,38.54878842699876,1.7871257786701282,3.2828383775806067,0.0,0.0,0.0,0.0,-0.0007472773898184208,0.0,0.0,7.105427357601002e-15,57.114177129383414,,1129764.6978406317,0.0,645.9004246206607,0.5443843324346683,6.112911778902558,0.0
2305,2022-03-09 14:00:00,591.101,0.625,6.075,39.8,0.85,579.87,0.0,900.85,254.815,53.075,0.255,-8.605,0.0,0.0,0.546,3.742,579.87,0.0,0.0,-5.230246882847492,0.3186540063279819,13002.190453566458,20.130332723039597,1.0668450508474565,1319.2969027641875,15.253395345506174,-0.0,1094698.1091829564,36.75820412052362,83.8891659868307,-51.352869806798935,28.804433374968976,-21.922123669517493,0.0,-2.6604017649596385,20745.101301343366,38.49959913933364,1.7859852044967357,3.280743214098786,0.0,0.0,0.0,0.0,-0.0010011161633362502,0.0,0.0,0.0,36.75820412052363,,1129764.6978406317,0.0,645.9004246206607,0.5443843324346683,6.112911778902558,0.0
2306,2022-03-09 15:00:00,490.916,0.524,3.23,53.05,0.69,125.98,0.0,900.85,244.98,53.07,0.275,0.395,0.0,0.0,0.545,4.088,125.98,0.0,0.0,-5.21672332441076,0.28561128739624086,12985.870213170105,20.105065298256687,0.739024065251021,1320.363747815035,0.0,-2.9672472724515973,1094698.1091829564,-50.23746918706716,16.371496043711183,-61.18786980679894,12.432135688752041,-15.19859704412619,0.0,-2.6546340686052528,20760.35469668887,38.467376146703984,1.785237640414704,3.279369985595518,0.0,0.0,0.0,0.0,-0.0006563035810182175,0.0,0.0,-50.23746918706716,0.0,,1129764.6978406317,0.0,645.9004246206607,0.5443843324346683,6.112911778902558,0.0
2307,2022-03-09 16:00:00,349.834,0.388,1.8,60.345,1.055,42.145,0.0,900.95,239.92,53.115,0.295,-8.765,0.0,0.0,0.545,4.2,42.145,0.0,-2.9672472724515973,-5.2032234340895505,0.23658518384653163,12985.131189104854,20.103921121790655,0.32039187972976085,1321.102771880286,0.0,-1.6710191739956506,1094698.1091829564,-28.291465643591494,4.536751570811495,-53.15939184465478,28.058372318914014,-6.589354883832073,0.0,-1.137842804830155,20760.35469668887,38.465916684181444,1.7852037738970896,3.2793077749189856,0.0,0.0,0.0,0.0,-2.974407356684742e-05,0.0,0.0,-28.291465643591494,0.0,,1129764.6978406317,0.0,645.9004246206607,0.5443843324346683,4.774172165338342,0.0
2308,2022-03-09 17:00:00,184.929,0.229,1.22,61.265,0.565,27.78,0.0,901.05,238.73,53.12,0.315,-6.225,0.0,0.0,0.544,4.09,27.78,0.0,-4.638266446447248,-5.197436932419328,0.173797387367692,12984.810797225124,20.10342508266834,0.01606270311774815,1321.4231637600158,0.0,-1.601334831187438,1094698.1091829564,-27.111663388096886,2.2016096880099645,-47.16586033901811,18.467499878388022,-0.33035978436235247,0.0,-0.2845528311144099,20760.35469668887,38.46528394930678,1.785189091219168,3.279280803757167,0.0,0.0,0.0,0.0,-1.2895549230946002e-05,0.0,0.0,-27.111663388096886,0.0,,1129764.6978406317,0.0,645.9004246206607,0.5443843324346683,4.1437514795114545,0.0
2309,2022-03-09 18:00:00,29.226,0.056,0.21,64.84,0.36,8.65,0.0,901.55,236.155,53.07,0.33,-2.41,0.0,0.0,0.543,4.024,8.65,0.0,-6.239601277634685,-5.1959898265730216,0.10055635391150697,12984.794734522005,20.103400213969536,0.0,1321.4392264631335,0.0,-1.6229192890455961,1094698.1091829564,-27.47710261071781,0.3975042948298826,-42.98159040938478,12.961845212556865,1.6140610565470752,0.0,0.5310772347331474,20760.35469668887,38.465252227290776,1.7851883551033412,3.279279451558393,0.0,0.0,0.0,0.07847856613103597,-6.465232087695085e-07,0.0,0.0,-27.47710261071781,0.0,,1129764.6978406317,0.0,645.9004246206607,0.5443843324346683,3.6118368552539994,0.0
2310,2022-03-09 19:00:00,0.0,0.0,-1.21,68.65,0.4,-1.31,0.0,902.6,232.68,53.11,0.36,-2.05,0.0,0.0,0.542,3.841,-1.31,-0.0,-7.862520566680281,-5.198690644150942,0.07609636166506478,12984.873213088136,20.103508415426553,0.0,1321.4392264631335,0.0,-1.2098609785379695,1094698.1091829564,-20.483764332162252,-0.04565629507180557,-39.72922257689072,14.872473095829129,3.0630632835943326,0.0,1.355578160376815,20760.35469668887,38.46539024681509,1.7851915578722337,3.2792853348447073,0.0,0.0,0.0,0.1489322080038373,2.81296626830694e-06,0.0,0.0,-20.483764332162252,0.0,,1129764.7763191978,0.0,645.9008519689087,0.5443843324346683,3.137040498987848,-0.0
2311,2022-03-09 20:00:00,0.0,0.0,-1.52,68.635,0.46,-0.96,0.0,902.8,231.62,53.155,0.285,-3.195,0.0,0.0,0.542,3.754,-0.96,-0.0,-9.072381545218251,-5.205584481983919,0.07609636166506478,12985.02214529614,20.10371375378645,0.0,1321.4392264631335,0.0,-0.5805771494425828,1094698.1091829564,-9.829575999969743,-0.03345804829689568,-35.85375335750797,19.421150332917104,4.668743904900936,0.0,1.9677411680170798,20760.35469668887,38.46565217146814,1.7851976358670292,3.2792964997413314,0.0,0.0,0.0,0.22700512810565057,5.338262749450942e-06,0.0,0.0,-9.829575999969743,0.0,,1129764.925251406,0.0,645.9016629626685,0.5443843324346683,2.820973632671539,-0.0
2312,2022-03-09 21:00:00,0.0,0.0,-1.61,66.905,0.45,-1.555,0.0,903.1,230.95,53.11,0.2,-13.085,0.0,0.0,0.541,3.635,-1.555,-0.0,-9.652958694660834,-5.215591448522888,0.07609636166506478,12985.249150424244,20.104026733476022,0.0,1321.4392264631335,0.0,-0.41701627046843115,1094698.1091829564,-7.060389773422948,-0.05431339765663166,-34.17932457406636,20.239782443431523,4.67538374186098,0.0,2.258082013007535,20760.35469668887,38.466051399086346,1.7852068999547375,3.279313517291537,0.0,0.0,0.0,0.22733033173088402,8.136601666758892e-06,0.0,0.0,-7.060389773422948,0.0,,1129765.152256534,0.0,645.9028990844896,0.5443843324346683,2.679883285859246,-0.0
2313,2022-03-09 22:00:00,0.0,0.0,-2.535,71.08,0.245,-0.49,0.0,903.05,229.38,53.125,0.095,5.325,0.0,0.0,0.54,3.607,-0.49,-0.0,-10.069974965129266,-5.227074864638362,0.07609636166506478,12985.476480755975,20.104340160685986,0.0,1321.4392264631335,0.0,-1.0970844219150284,1094698.1091829564,-18.574475450035724,-0.0171521199193056,-34.07490654443819,10.322890976059805,2.7302559697008615,0.0,2.4644362685611063,20760.35469668887,38.46645119547213,1.785216177192536,3.279330558997636,0.0,0.0,0.0,0.13275411827061823,8.148151384497952e-06,0.0,0.0,-18.57447545003572,0.0,,1129765.3795868657,0.0,645.9041369658607,0.5443843324346683,2.582554220516499,-0.0
2314,2022-03-09 23:00:00,0.0,0.0,-2.355,68.505,0.48,-0.295,0.0,902.85,228.375,53.145,0.13,-3.715,0.0,0.0,0.539,3.523,-0.295,-0.0,-11.167059387044294,-5.23960760069235,0.07609636166506478,12985.609234874246,20.10452319241461,0.0,1321.4392264631335,0.0,0.12451667987162902,1094698.1091829564,2.1081646550269166,-0.010348724704640483,-30.712728444604465,23.64699179388949,6.167920449149693,0.0,3.01632958129684,20760.35469668887,38.466684663148506,1.7852215947658672,3.2793405107413007,0.0,0.0,0.0,0.2999066093403706,4.7582171720178695e-06,0.0,0.0,2.1081646550269166,0.0,,1129765.5123409838,0.0,645.9048598463497,0.5443843324346683,2.3417298684181356,-0.0
2315,2022-03-10 00:00:00,0.0,0.0,-2.185,66.78,0.505,-0.43,0.0,902.6,227.965,53.015,0.195,-6.69,0.0,0.0,0.539,3.478,-0.43,-0.0,-11.042542707172665,-5.254946891851578,0.07609636166506478,12985.909141483586,20.104936680781464,0.0,1321.4392264631335,0.0,0.14247464018745437,1094698.1091829564,2.4122130496654948,-0.015084581772865792,-31.615642228188648,25.000092057222563,6.097707561336964,0.0,2.9451402410674796,20760.35469668887,38.46721208913938,1.7852338335258395,3.2793629925785672,0.0,0.0,0.0,0.2964966699684664,1.0749259273931099e-05,0.0,0.0,2.4122130496654948,0.0,,1129765.8122475932,0.0,645.9064929011671,0.5443843324346683,2.367989950356865,-0.0
2316,2022-03-10 01:00:00,0.0,0.0,-2.445,66.63,0.41,-0.83,0.0,902.6,226.465,52.93,0.2,34.195,0.0,0.0,0.538,3.404,-0.83,-0.0,-10.90006806698521,-5.269924015046109,0.07609636166506478,12986.205638153555,20.105345466330586,0.0,1321.4392264631335,0.0,-0.41254616279202333,1094698.1091829564,-6.984763910125108,-0.029179910844085735,-33.68050711088617,19.374831744819623,4.48509319501905,0.0,2.864998171766472,20760.35469668887,38.467733512886504,1.785245932923092,3.2793852184152263,0.0,0.0,0.0,0.21808740565422496,1.062685666368423e-05,0.0,0.0,-6.984763910125108,0.0,,1129766.1087442632,0.0,645.908107368804,0.5443843324346683,2.3983674744139596,-0.0
