,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2375,2022-03-12 11:00:00,589.244,0.624,4.6,49.415,8.105,546.475,0.0,89.905,269.37,48.545,0.0,0.498,4.193,273.238,273.238,4.6,0.0,-4.792865425784162,0.3135004550134576,24117.140820143464,39.48000185172325,12.42091928900878,1581.0558130911836,0.0,-1.0046107551404821,657139.2058452292,-16.08625399166856,180.16691513813748,-36.79786980679893,22.005694434395632,-179.46564825569175,0.0,-1.9953455017109896,18882.177167270696,54.753248631455165,2.6375287800815337,3.7807300535102843,0.0,0.0,0.0,0.0,-0.002709277342932657,0.0,0.0,-16.08625399166857,0.0,,701719.5796457296,0.0,610.869799619596,0.6976242002871045,6.112911778902558
2376,2022-03-12 12:00:00,651.375,0.689,4.945,47.93,8.53,574.94,0.0,89.89,275.27,48.415,0.0,0.497,4.166,287.47,287.47,4.945,-1.0046107551404821,-4.785088530534787,0.33099885847780486,24104.719900854456,39.45966868204169,9.934457275046492,1593.4767323801923,20.495346757030685,1.0046107551404821,657139.2058452292,50.826948627917986,192.45898764884714,-26.418472635420528,29.949484189586304,-143.58890773921866,0.0,-1.574142835876286,18882.177167270696,54.73444750636041,2.6370759049789494,3.780080885803089,0.0,0.0,0.0,0.0,-0.0003713600597185872,0.0,0.0,16.08625399166857,34.74069463624943,,701719.5796457296,0.0,610.869799619596,0.6976242002871045,5.625569639293928
2377,2022-03-12 13:00:00,657.871,0.696,5.245,46.935,8.715,635.98,0.0,89.83,270.855,48.375,0.0,0.496,4.166,317.99,317.99,5.0,0.0,-4.7789522266779425,0.3328011765561121,24074.29009682238,39.40985478708236,13.527521257859512,1603.4111896552388,4.462859613162467,-0.0,657139.2058452292,7.571155851579679,213.60399285107135,-35.312869806798915,26.95719285105754,-195.68642709946704,0.0,-1.9907329442832487,18902.672514027727,54.68837328939898,2.635965755950922,3.778489557653104,0.0,0.0,0.0,0.0,-0.0009101013571670691,0.0,0.0,0.0,7.571155851579675,,701719.5796457296,0.0,610.869799619596,0.6976242002871045,6.112911778902558
2378,2022-03-12 14:00:00,608.127,0.643,5.65,45.25,7.79,551.22,0.0,89.77,267.38,48.11,0.0,0.496,4.131,275.61,275.61,5.0,0.0,-4.771188708221349,0.3187557264584357,24056.299715951358,39.38040435282906,12.302968019544425,1616.9387109130982,0.0,-0.6065683283351893,657139.2058452292,-9.712629635880422,183.18498194768156,-38.78786980679894,25.939255837408435,-178.0610033380877,0.0,-1.9879942760838005,18907.13537364089,54.66112465639656,2.635308985523012,3.7775481189420623,0.0,0.0,0.0,0.0,-0.0005385136269724747,0.0,0.0,-9.712629635880432,0.0,,701719.5796457296,0.0,610.869799619596,0.6976242002871045,6.112911778902558
2379,2022-03-12 15:00:00,506.974,0.541,5.445,46.05,8.005,285.195,0.0,89.76,266.01,47.815,0.0,0.495,4.145,142.598,142.598,5.0,-0.6065683283351893,-4.763433937944398,0.28924203517286395,24043.996747931815,39.36026427056079,10.644514454360214,1629.2416789326426,0.0,-4.490453807323688,657139.2058452292,-71.90305311071741,92.84088454444793,-37.44735837520881,28.54647601179735,-154.11073347490236,0.0,-1.7323218168515246,18907.13537364089,54.64248639500888,2.6348596555308084,3.776904032925524,0.0,0.0,0.0,0.0,-0.000368453492219048,0.0,0.0,-71.90305311071741,0.0,,701719.5796457296,0.0,610.869799619596,0.6976242002871045,5.814262017050015
2380,2022-03-12 16:00:00,364.768,0.403,5.36,45.54,7.25,166.095,0.0,89.77,265.295,47.915,0.0,0.494,4.075,83.048,83.048,5.0,-5.097022135658878,-4.75667534271433,0.24458847556085675,24033.352233477453,39.34283909344287,0.0,1639.8861933870028,2.60380782869914,5.097022135658878,657139.2058452292,86.03800766143193,52.30045536149929,-18.652035086917067,44.68046055048261,7.567270625083145,0.0,0.14185621128395962,18907.13537364089,54.62635802646589,2.634470772020494,3.7763465931031175,0.0,0.0,0.0,0.5225213356798527,-0.00031889429393742053,0.0,0.0,81.61568274659786,4.422324914834084,,701719.5796457296,0.0,610.869799619596,0.6976242002871045,3.984498824666499
2381,2022-03-12 17:00:00,198.289,0.243,5.38,41.95,7.455,111.705,0.0,89.745,264.235,47.885,0.0,0.494,3.759,55.852,55.852,5.0,0.0,-4.757228871641742,0.18705577082447375,24031.270946984434,39.339278077643925,13.974086429682286,1639.8861933870028,0.0,-11.811116769995053,657139.2058452292,-189.12535700466285,33.54751608951678,-41.93286980679892,23.630916590693758,-202.38805169860794,0.0,-1.9828681794665177,18909.739181469587,54.62306173395853,2.6343912855089657,3.7762326542353213,0.0,0.0,0.0,0.0,-6.51885999286019e-05,0.0,0.0,-189.12535700466285,0.0,,701720.1021670653,0.0,610.8721898646417,0.6976242002871045,6.112911778902558
2382,2022-03-12 18:00:00,38.464,0.069,5.365,41.185,6.89,27.375,0.0,89.765,260.245,47.82,0.0,0.493,3.686,13.688,13.688,5.0,-11.811116769995053,-4.749491433086176,0.11911703525804865,24017.29686055475,39.31640244725587,0.0,1653.860279816685,7.239940383018213,11.811116769995053,657139.2058452292,201.4272324569174,7.76646630715637,3.695651087196609,69.74155444660168,117.27962251785796,0.0,2.943938098104807,18909.739181469587,54.6018842888642,2.6338805572238875,3.775500557664032,0.0,0.0,0.0,8.0945499162157,-0.00041879070234973246,0.0,0.0,189.12535700466285,12.301875452254574,,701720.1021670653,0.0,610.8721898646417,0.6976242002871045,2.2101021578361313
2383,2022-03-12 19:00:00,0.0,0.0,5.14,43.17,8.0,-2.225,0.0,89.775,261.455,47.775,0.0,0.492,3.804,-1.112,-1.112,5.0,0.0,-4.760981333072124,0.09106112034532218,24018.15147008795,39.315418645380156,14.703044350475963,1653.860279816685,0.0,-14.744503054380788,657139.2058452292,-236.11047670919405,-0.6163360626385912,-44.71286980679895,24.23532799357314,-213.03176523337208,0.0,-1.9848335999575755,18916.979121852604,54.60097342797043,2.633858588121217,3.7754690663501393,0.0,0.0,0.0,0.0,-1.801772756609561e-05,0.0,0.0,-236.11047670919405,0.0,,701728.1967169815,0.0,610.9092131697357,0.6976242002871045,6.112911778902558
2384,2022-03-12 20:00:00,0.0,0.0,5.125,44.185,8.495,-2.545,0.0,89.78,259.425,47.765,0.0,0.492,3.889,-1.272,-1.272,5.0,-14.744503054380788,-4.753235128191285,0.09106112034532218,24003.44842573747,39.291351166884965,0.0,1668.563324167161,56.64591192418465,14.744503054380788,657139.2058452292,332.4023082257085,-0.705017510500259,14.201670315370677,99.48792467106793,215.25156181132164,0.0,4.16616893844847,18916.979121852604,54.57868799203636,2.6333210273998753,3.774698507185018,0.0,0.0,0.0,14.850186866164025,-0.0004407884509044595,0.0,0.0,236.11047670919402,96.29183151651448,,701728.1967169815,0.0,610.9092131697357,0.6976242002871045,1.6919705001413505
2385,2022-03-12 21:00:00,0.0,0.0,5.02,44.68,9.335,-2.695,0.0,89.795,254.905,47.76,0.0,0.491,3.904,-1.348,-1.348,5.0,0.0,-4.769497743911423,0.09106112034532217,23961.65270067945,39.218576621365614,16.386589825095427,1668.563324167161,0.0,-16.496242447659867,657139.2058452292,-264.1912416720038,-0.7486119486247766,-51.26286980679893,27.62552728772913,-237.81526786081247,0.0,-1.9900193434967521,18973.62503377679,54.511274235935765,2.6316942302084607,3.7723665966940327,0.0,0.0,0.0,0.0,-0.0013333875949889083,0.0,0.0,-264.1912416720038,0.0,,701743.0469038476,0.0,610.9771125050354,0.6976242002871045,6.112911778902558
2386,2022-03-12 22:00:00,0.0,0.0,4.78,45.085,9.855,-2.655,0.0,89.795,253.73,47.63,0.0,0.491,3.874,-1.328,-1.328,4.78,-16.496242447659867,-4.761725777177868,0.09106112034532218,23945.266110854354,39.19175632075254,0.0,1684.9499139922564,91.32598490984321,16.496242447659867,657139.2058452292,419.69828499686804,-0.7375049464196614,15.088867709532593,123.60729311603188,276.84241728398445,0.0,4.897211833738755,18973.62503377679,54.48641908522068,2.6310941835610473,3.7715064679210255,0.0,0.0,0.0,19.067046027852033,-0.0004920138262956588,0.0,0.0,264.19124167200386,155.50704332486418,,701743.0469038476,0.0,610.9771125050354,0.6976242002871045,1.438271014591524
2387,2022-03-12 23:00:00,0.0,0.0,4.64,45.08,9.645,-2.82,0.0,89.82,250.335,47.525,0.0,0.49,3.836,-1.41,-1.41,4.64,0.0,-4.780856067422345,0.0910611203453222,23873.007171972364,39.06791672936213,17.40724102091325,1684.9499139922564,0.0,-17.824352928988418,657139.2058452292,-285.50195823578457,-0.7845820516403211,-55.832869806798925,26.389650903950493,-253.27683792608732,0.0,-1.9973193552084838,19064.951018686632,54.371579723576396,2.6283199825830827,3.767529826948962,0.0,0.0,0.0,0.0,-0.002272852455154248,0.0,0.0,-285.50195823578457,0.0,,701762.1139498755,0.0,611.0642483792901,0.6976242002871045,6.112911778902558
2388,2022-03-13 00:00:00,0.0,0.0,4.55,45.135,8.89,-2.785,0.0,89.84,251.33,47.365,0.0,0.489,3.816,-1.392,-1.392,4.55,-17.824352928988418,-4.773046690159355,0.09106112034532217,23855.599930951452,39.039429968653934,0.0,1702.3571550131696,67.45185227776358,17.824352928988418,657139.2058452292,400.6554430932628,-0.7760848676350718,17.590259251427824,117.31738403261805,261.0700569316335,0.0,5.453827745218555,19064.951018686632,54.34514612450688,2.6276810053521475,3.76661389365612,0.0,0.0,0.0,17.934131114346428,-0.0005239274056965731,0.0,0.0,285.5019582357846,115.15348485747819,,701762.1139498755,0.0,611.0642483792901,0.6976242002871045,1.2697076624548358
2389,2022-03-13 01:00:00,0.0,0.0,4.435,44.635,8.025,-2.825,0.0,89.84,251.64,47.225,0.0,0.489,3.744,-1.412,-1.412,4.435,0.0,-4.794375955906095,0.09106112034532218,23806.082209788034,38.95317308036796,15.039168552973099,1702.3571550131696,0.0,-15.954073347811486,657139.2058452292,-255.57897041517958,-0.787235512285001,-54.52786980679895,20.991757003734225,-219.2506897073488,0.0,-2.0049323924810785,19132.402870964397,54.26506689675898,2.6257443076532456,3.7638377604627693,0.0,0.0,0.0,0.0,-0.0015872050116188,0.0,0.0,-255.57897041517958,0.0,,701780.0480809899,0.0,611.1461615892359,0.6976242002871045,6.112911778902558
2390,2022-03-13 02:00:00,0.0,0.0,4.165,45.06,8.45,-2.85,0.0,89.845,249.38,47.06,0.0,0.488,3.709,-1.425,-1.425,4.165,-15.954073347811486,-4.786530174272155,0.09106112034532218,23791.04304123506,38.928564943234505,0.0,1717.3963235661427,41.69675708244735,15.954073347811486,657139.2058452292,326.89856521175045,-0.7960381934039471,8.715996073980222,100.27645628603402,214.03107682388398,0.0,4.671074221256136,19132.402870964397,54.242210344628695,2.6251912650968663,3.76304500907004,0.0,0.0,0.0,14.674953399482654,-0.0004534802689965021,0.0,0.0,255.5789704151796,71.31959479657084,,701780.0480809899,0.0,611.1461615892359,0.6976242002871045,1.512793928770424
2391,2022-03-13 03:00:00,0.0,0.0,4.0,45.3,8.21,-2.835,0.0,89.815,248.81,46.93,0.0,0.487,3.685,-1.418,-1.418,4.0,0.0,-4.804813059553009,0.09106112034532218,23764.021237552097,38.88008790763193,15.749335062229454,1717.3963235661427,0.0,-16.89548959716646,657139.2058452292,-270.68981693528735,-0.793674955017279,-57.35786980679893,19.363880980583918,-229.89159791985517,0.0,-2.0105552341998725,19174.099628046846,54.19716976644421,2.624101111438419,3.7614823430128723,0.0,0.0,0.0,0.0,-0.000893714236469603,0.0,0.0,-270.68981693528735,0.0,,701794.7230343893,0.0,611.213156050693,0.6976242002871045,6.112911778902558
2392,2022-03-13 04:00:00,0.0,0.0,3.875,45.105,7.545,-2.88,0.0,89.775,248.425,47.02,0.0,0.487,3.637,-1.44,-1.44,3.875,-16.89548959716646,-4.796941210550616,0.09106112034532217,23748.27190248987,38.85432057113677,0.0,1733.145658628372,19.333894925906463,16.89548959716646,657139.2058452292,303.8013019118067,-0.8059886708214964,11.265314250452121,92.36379603762303,195.9144711511637,0.0,5.063709143389344,19174.099628046846,54.173221415067154,2.6235212855965884,3.760651199480879,0.0,0.0,0.0,13.415710985504214,-0.00047543693898049143,0.0,0.0,270.6898169352873,33.1114849765194,,701794.7230343893,0.0,611.213156050693,0.6976242002871045,1.38556075359936
2393,2022-03-13 05:00:00,0.0,0.0,3.9,44.41,7.55,-2.775,0.0,89.735,249.075,47.175,0.0,0.486,3.588,-1.388,-1.388,3.9,0.0,-4.816771336446741,0.09106112034532217,23742.353718549468,38.840747537169214,15.051723016788173,1733.145658628372,0.0,-16.376296281392086,657139.2058452292,-262.397879790877,-0.7783979172102038,-57.092869806798944,17.346577777854773,-219.85695045060584,0.0,-2.0162393941168513,19193.43352297275,54.160604409107336,2.6232157572343255,3.7602132439711116,0.0,0.0,0.0,0.0,-0.00025054876953981947,0.0,0.0,-262.397879790877,0.0,,701808.1387453749,0.0,611.2743761130982,0.6976242002871045,6.112911778902558
2394,2022-03-13 06:00:00,0.0,0.0,4.025,43.825,7.56,-2.64,0.0,89.73,252.78,47.175,0.0,0.486,3.572,-1.32,-1.32,4.025,-16.376296281392086,-4.808875359029758,0.0910611203453222,23727.301995532678,38.81612402340033,0.0,1748.1973816451602,18.02096530899466,16.376296281392086,657139.2058452292,293.28106764292806,-0.7402631489318942,13.692442743883618,90.85683585862834,184.62905285138518,0.0,4.842999337962869,19193.43352297275,54.137711520862666,2.622661301342941,3.7594184666523827,0.0,0.0,0.0,12.634627754879995,-0.00045463882904428043,0.0,0.0,262.397879790877,30.883187852051034,,701808.1387453749,0.0,611.2743761130982,0.6976242002871045,1.4544620299911908
2395,2022-03-13 07:00:00,14.596,0.034,4.225,43.76,6.995,15.405,0.0,89.73,259.005,47.2,0.0,0.485,3.617,7.702,7.702,4.225,0.0,-4.8278454763008085,0.10494829276791408,23721.915657978563,38.80365381113456,13.776324634986908,1748.1973816451602,0.0,-14.274828110536276,657139.2058452292,-228.7475582964378,4.382810551712714,-47.16286980679894,17.409747875129042,-201.3557282920432,0.0,-2.021518624437425,19211.454488281746,54.126115911660094,2.6223804159557265,3.7590158352828014,0.0,0.0,0.0,0.0,-0.00023034243442230648,0.0,0.0,-228.7475582964378,0.0,,701820.7733731298,0.0,611.3320094400917,0.6976242002871045,6.112911778902558
2396,2022-03-13 08:00:00,164.861,0.209,4.6,42.8,7.445,53.615,0.0,89.735,257.05,47.195,0.0,0.484,3.632,26.808,26.808,4.6,-14.274828110536276,-4.819927049197586,0.1741622278013415,23708.139333343577,38.78111888016046,0.0,1761.973706280147,25.919529728221228,14.274828110536276,657139.2058452292,273.19353061501465,16.242101557495555,10.038942925446207,82.7846765804198,160.1680805016627,0.0,3.9597290499903943,19211.454488281746,54.10515832554558,2.621872675066754,3.758288020954165,0.0,0.0,0.0,10.954111543282403,-0.000416341180122288,0.0,0.0,228.74755829643786,44.4459723185768,,701820.7733731298,0.0,611.3320094400917,0.6976242002871045,1.7666332593751646
2397,2022-03-13 09:00:00,334.202,0.374,4.745,43.985,8.235,160.22,0.0,89.73,262.195,47.11,0.0,0.484,3.77,80.11,80.11,4.745,0.0,-4.8354405831794605,0.23458325242080155,23693.17391515864,38.753472439096114,15.211123499766895,1761.973706280147,0.0,-12.134455491185188,657139.2058452292,-194.46495882503936,51.03367160533809,-43.97286980679894,23.01854507917348,-222.5187333083011,0.0,-2.025572394450876,19237.374018009967,54.07944146651315,2.6212494965554805,3.7573947341229212,0.0,0.0,0.0,0.0,-0.0005109760680858271,0.0,0.0,-194.46495882503936,0.0,,701831.727484673,0.0,611.3819594461936,0.6976242002871045,6.112911778902558
2398,2022-03-13 10:00:00,483.947,0.519,5.405,43.7,9.11,490.63,0.0,89.705,261.045,47.04,0.0,0.483,3.922,245.315,245.315,5.0,-12.134455491185188,-4.827503502495096,0.282471021125616,23677.962791658872,38.72859253666401,0.0,1777.184829779914,150.11674295755873,12.134455491185188,657139.2058452292,452.11299738693674,162.65304870902156,5.762948421371448,94.10041008947499,186.53504309141576,0.0,3.0615470756529364,19237.374018009967,54.05629282713995,2.6206884251726046,3.756590473917147,0.0,0.0,0.0,12.745861826805427,-0.00046006211893868216,0.0,0.0,194.46495882503933,257.6480385618974,,701831.727484673,0.0,611.3819594461936,0.6976242002871045,2.146604907532026
2399,2022-03-13 11:00:00,595.582,0.631,5.93,43.21,10.06,662.26,0.0,89.71,260.915,46.715,0.0,0.483,4.022,331.13,331.13,5.0,0.0,-4.839502554532777,0.31544987584241746,23540.59191052812,38.50024472159202,16.51115120235604,1777.184829779914,0.0,-1.8435362399787563,657139.2058452292,-29.54704212927001,225.19740228944076,-45.25286980679891,35.13451093947349,-242.59437663697238,0.0,-2.031708914412972,19387.490760967525,53.84360245483414,2.6155276517270365,3.7491928328326716,0.0,0.0,0.0,0.0,-0.004224259621395002,0.0,0.0,-29.54704212927001,0.0,,701844.4733464998,0.0,611.4400591673615,0.6976242002871045,6.112911778902558
2400,2022-03-13 12:00:00,657.525,0.696,6.12,43.68,9.34,679.03,0.0,89.735,261.955,45.815,0.0,0.482,4.12,339.515,339.515,5.0,-1.8435362399787563,-4.831524770288389,0.332801176556112,23524.080759325763,38.47324100969123,8.251496979534682,1793.6959809822702,52.25928470663271,1.8435362399787563,657139.2058452292,119.63701636327694,234.39810357547626,-36.0306539919801,43.81825577262758,-121.29398505480555,0.0,-1.2547039380412355,19387.490760967525,53.8184225776745,2.614916006485525,3.748316078211402,0.0,0.0,0.0,0.0,-0.0005015212703020972,0.0,0.0,29.547042129270025,90.0899742340069,,701844.4733464998,0.0,611.4400591673615,0.6976242002871045,5.246018041034618
2401,2022-03-13 13:00:00,663.769,0.702,6.385,43.39,9.3,746.28,0.0,89.72,263.815,45.25,0.0,0.481,4.168,373.14,373.14,5.0,0.0,-4.82659685045587,0.3343330447558884,23463.569977639596,38.374276637339555,14.166992403246658,1801.947477961805,23.391440244315195,-0.0,657139.2058452292,40.393889996296174,258.4064837741901,-42.352869806798935,34.97627033502341,-208.60748867705883,0.0,-2.028505629059587,19439.750045674158,53.726091869048396,2.6126719729614902,3.7450993986250127,0.0,0.0,0.0,0.0,-0.0018388568005470853,0.0,0.0,0.0,40.39388999629617,,701844.4733464998,0.0,611.4400591673615,0.6976242002871045,6.112911778902558
2402,2022-03-13 14:00:00,613.734,0.649,6.59,43.33,8.935,637.175,0.0,89.705,266.7,44.825,0.0,0.481,4.221,318.588,318.588,5.0,0.0,-4.818622938295062,0.32039146865867807,23426.011544992034,38.312850448321605,13.225936059290023,1816.1144703650516,9.57180660333081,-0.0,657139.2058452292,16.546892901021714,218.32299527563907,-39.467869806798944,34.676639529023255,-194.95863599838816,0.0,-2.0262360984535017,19463.141485918473,53.66874320682027,2.6112771828080503,3.743100055493186,0.0,0.0,0.0,0.0,-0.0011433213710699518,0.0,0.0,3.552713678800501e-15,16.546892901021717,,701844.4733464998,0.0,611.4400591673615,0.6976242002871045,6.112911778902558
2403,2022-03-13 15:00:00,512.264,0.547,6.445,44.69,8.315,322.475,0.0,89.695,267.22,44.255,0.0,0.48,4.311,161.238,161.238,5.0,0.0,-4.810653693070563,0.2910645162867831,23403.213802329414,38.27556512113244,11.715069158656764,1829.3404064243416,0.0,-4.61500978344403,657139.2058452292,-73.9664811254187,108.24770344806512,-38.947869806798906,31.556860600043475,-172.79963370745278,0.0,-2.023541659275611,19472.713292521803,53.63391796616257,2.6104298263397285,3.741885423793235,0.0,0.0,0.0,0.0,-0.0006947307680651791,0.0,0.0,-73.9664811254187,0.0,,701844.4733464998,0.0,611.4400591673615,0.6976242002871045,6.112911778902558
2404,2022-03-13 16:00:00,369.698,0.408,6.3,46.355,8.68,68.52,0.0,89.695,261.87,44.28,0.0,0.48,4.427,34.26,34.26,5.0,-4.61500978344403,-4.802692461742853,0.246292957478209,23391.498733170756,38.256405321274684,0.0,1841.0554755829983,4.249818437871719,4.61500978344403,657139.2058452292,81.3204161215793,22.202958296065788,-24.124922640311524,55.78950018654212,27.531839841488086,0.0,-0.07895956220516608,19472.713292521803,53.616017931980466,2.609994181469393,3.741260954530047,0.0,0.0,0.0,1.8659169336762296,-0.0003572328963519196,0.0,0.0,73.96648112541871,7.353934996160593,,701844.4733464998,0.0,611.4400591673615,0.6976242002871045,4.151977345481193
2405,2022-03-13 17:00:00,202.726,0.247,6.135,46.2,8.905,42.965,0.0,89.7,260.29,44.02,0.0,0.479,4.362,21.482,21.482,5.0,0.0,-4.802381758841264,0.1885587290580661,23389.11483166656,38.251974501432564,12.186212991354456,1841.0554755829983,0.0,-11.370801549349242,657139.2058452292,-182.24660719077428,13.30249429978282,-45.87786980679891,32.17224118646638,-179.82299551408093,0.0,-2.0204773561436506,19476.963110959674,53.611878015190634,2.6098934152456423,3.741116512545796,0.0,0.0,0.0,0.0,-8.263985303313078e-05,0.0,0.0,-182.24660719077428,0.0,,701846.3392634335,0.0,611.4485627608746,0.6976242002871045,6.112911778902558
2406,2022-03-13 18:00:00,41.659,0.073,5.87,46.43,8.68,16.115,0.0,89.755,262.31,43.565,0.0,0.478,4.304,8.057,8.057,5.0,-11.370801549349242,-4.794431060199707,0.12072735448980225,23376.928618675207,38.232044430886106,0.0,1853.2416885743528,68.23500515282853,11.370801549349242,657139.2058452292,300.3714012131098,4.713503554054904,4.027294166828369,88.1812419736373,200.68204380007566,0.0,2.767317718513546,19476.963110959674,53.59325446559185,2.609440067003523,3.7404666666231163,0.0,0.0,0.0,13.595061033774233,-0.00037174729340410225,0.0,0.0,182.24660719077434,118.12479402233545,,701846.3392634335,0.0,611.4485627608746,0.6976242002871045,2.2993352657170916
2407,2022-03-13 19:00:00,0.0,0.0,5.52,46.795,8.87,-1.505,0.0,89.82,280.25,43.325,0.0,0.478,4.234,-0.752,-0.752,5.0,0.0,-4.805322511999962,0.09106112034532217,23322.28867455615,38.13881930141766,12.999984749081129,1853.2416885743528,0.0,-11.959933447877587,657139.2058452292,-191.70839399740137,-0.42828949642483416,-25.917869806798933,28.871950881723283,-192.2104735199618,0.0,-2.023712055939095,19545.198116112504,53.50609772159473,2.6073173853076996,3.737423937178023,0.0,0.0,0.0,0.0,-0.0017394937179696034,0.0,0.0,-191.70839399740137,0.0,,701859.9343244672,0.0,611.5105056146622,0.6976242002871045,6.112911778902558
2408,2022-03-13 20:00:00,0.0,0.0,5.45,47.895,8.375,-1.405,0.0,89.87,293.245,43.47,0.0,0.477,4.312,-0.702,-0.702,5.0,-11.959933447877587,-4.7973520242058605,0.09106112034532218,23309.288689807072,38.117560492893986,0.0,1866.2416733234338,80.75601965297419,11.959933447877587,657139.2058452292,331.78868112989517,-0.4005787260903036,37.279509454265735,86.0274500836061,205.8652922932775,0.0,3.01700802483616,19545.198116112504,53.48621279234602,2.60683285044287,3.73672938721168,0.0,0.0,0.0,13.918341779692522,-0.0003973156224976595,0.0,0.0,191.70839399740137,140.0802871324938,,701859.9343244672,0.0,611.5105056146622,0.6976242002871045,2.1806671547577094
2409,2022-03-13 21:00:00,0.0,0.0,5.105,49.055,8.785,-1.17,0.0,89.945,296.805,43.64,0.0,0.477,4.312,-0.585,-0.585,5.0,0.0,-4.809236864844606,0.09106112034532217,23242.45101193379,38.00432161391165,12.31187503567775,1866.2416733234338,0.0,-10.461551401204645,657139.2058452292,-167.70788280012468,-0.33381560507525304,-9.362869806798926,26.4822523899989,-182.4657027886448,0.0,-2.02774698960459,19625.954135765478,53.380229766348826,2.6042488477865082,3.7330253834582283,0.0,0.0,0.0,0.0,-0.002117160162787621,0.0,0.0,-167.70788280012468,0.0,,701873.8526662469,0.0,611.5738954126151,0.6976242002871045,6.112911778902558
2410,2022-03-13 22:00:00,0.0,0.0,5.17,46.005,8.16,-1.985,0.0,89.98,275.865,43.68,0.0,0.476,4.062,-0.992,-0.992,5.0,-10.461551401204645,-4.801241903833788,0.09106112034532217,23230.139136898113,37.98419015452787,0.0,1878.5535483591116,40.83032420097489,10.461551401204645,657139.2058452292,238.6983058740424,-0.5671422988444613,13.975132624510877,75.34919425398763,147.55410996297664,0.0,2.387011331411712,19625.954135765478,53.361377229268214,2.6037889300053716,3.7323661205184577,0.0,0.0,0.0,9.95269869538903,-0.0003771332471196565,0.0,0.0,167.70788280012465,70.99042307391774,,701873.8526662469,0.0,611.5738954126151,0.6976242002871045,2.4941153354861183
2411,2022-03-13 23:00:00,0.0,0.0,5.225,45.535,7.765,-2.36,0.0,89.995,266.465,43.66,0.0,0.475,4.036,-1.18,-1.18,5.0,0.0,-4.810655027620978,0.09106112034532218,23199.261511392528,37.93089100326245,12.533995766500587,1878.5535483591116,0.0,-12.751609454733323,657139.2058452292,-204.4346761078941,-0.6759123640539271,-39.70286980679896,23.971020210391004,-185.9972611586601,0.0,-2.029652988772083,19666.784459966453,53.311448005892096,2.6025704870890207,3.7306195599549774,0.0,0.0,0.0,0.0,-0.000998833876352549,0.0,0.0,-204.4346761078941,0.0,,701883.8053649423,0.0,611.6192079273104,0.6976242002871045,6.112911778902558
2412,2022-03-14 00:00:00,0.0,0.0,5.035,48.3,7.845,-2.36,0.0,90.035,265.555,43.675,0.0,0.475,4.225,-1.18,-1.18,5.0,-12.751609454733323,-4.802647984246131,0.09106112034532218,23186.727515626026,37.91039786700374,0.0,1891.087544125612,52.84353630627194,12.751609454733323,657139.2058452292,296.4312870107749,-0.6759123640539271,12.678788910709784,82.47795190641868,198.59612533345648,0.0,3.354333224243893,19666.784459966453,53.29224435877241,2.6021017008459526,3.729947584638073,0.0,0.0,0.0,13.378188084239268,-0.0003844040450083007,0.0,0.0,204.43467610789406,91.99661090288082,,701883.8053649423,0.0,611.6192079273104,0.6976242002871045,2.030018908754327
2413,2022-03-14 01:00:00,0.0,0.0,5.34,45.97,6.365,-1.755,0.0,90.07,281.795,43.655,0.0,0.474,4.107,-0.878,-0.878,5.0,0.0,-4.81588331583825,0.09106112034532217,23147.262167403995,37.8421046633636,9.907447116769033,1891.087544125612,0.0,-9.608690961436704,657139.2058452292,-154.06252701178013,-0.5038825750868394,-24.372869806798917,20.098340964993962,-147.25066892113372,0.0,-2.0334466737546197,19719.627996272724,53.228223370717835,2.600538253991185,3.7277064828326543,0.0,0.0,0.0,0.0,-0.0012814848475957747,0.0,0.0,-154.06252701178013,0.0,,701897.1835530265,0.0,611.6800947864232,0.6976242002871045,6.112911778902558
2414,2022-03-14 02:00:00,0.0,0.0,5.29,48.695,4.225,-1.41,0.0,90.175,294.975,43.7,0.0,0.474,4.336,-0.705,-0.705,5.0,-9.608690961436704,-4.807855836466976,0.09106112034532217,23137.354720287225,37.82590755771767,0.0,1900.994991242381,0.0,9.276775557996078,657139.2058452292,148.7407067957461,-0.4045981952576558,29.667462689418187,37.26501994595627,80.18544029946239,0.0,2.0273820561669216,19719.627996272724,53.21303385842198,2.6001671752313,3.727174564989591,0.0,0.0,0.0,5.393566705964873,-0.00030429543990453354,0.0,0.0,148.7407067957461,0.0,,701897.1835530265,0.0,611.6800947864232,0.6976242002871045,2.6904095238580386
