,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2700,2022-03-26 00:00:00,0.0,0.0,2.655,72.785,0.54,-1.66,0.0,90.455,259.305,-0.985,1.66,0.0,0.356,5.384,-0.83,-0.83,-5.693536865076785,-4.082212391057669,0.07756156064932233,26032.89179648223,42.02607184285825,0.0,3043.551130198907,0.0,-0.620692528559716,791474.0044466197,-10.078330029166644,-0.5759782053982757,-22.122920609715038,2.538701164933798,9.438708265456803,0.0,0.6431593555560682,28421.053487647507,62.21357902871695,2.3207761961851943,4.158421041183567,0.0,0.0,0.0,0.7422671914912929,1.69403188177702e-05,0.0,0.0,-10.078330029166644,0.0,,848971.500860967,0.0,619.4462307546395,0.5580907207810435,3.7857773909808543,0.0
2701,2022-03-26 01:00:00,0.0,0.0,5.445,54.765,1.54,-1.41,0.0,90.45,262.64,-1.06,1.67,0.0,0.356,4.929,-0.705,-0.705,-6.314229393636501,-4.084851063215548,0.07756156064932232,26033.63406367372,42.02709406949465,0.0,3043.551130198907,0.0,1.0462396811401515,791474.0044466197,16.988110023177185,-0.48923449976600536,-16.184535084809227,10.197249130988803,22.57478244916342,0.0,0.8898480276001947,28421.053487647507,62.21458786469309,2.320795012600071,4.158454756875615,0.0,0.0,0.0,1.7753268365011627,1.6430924765302634e-05,0.0,0.0,16.988110023177185,0.0,,848972.2431281585,0.0,619.448825574886,0.5580907207810435,3.5886404290380836,0.0
2702,2022-03-26 02:00:00,0.0,0.0,5.105,53.045,1.2,-3.425,0.0,90.445,261.03,-0.94,1.675,0.0,0.356,4.663,-1.712,-1.712,-5.26798971249635,-4.088501773295703,0.07756156064932232,26035.40939051022,42.02953897055203,0.0,3043.551130198907,0.0,-0.38412471435583895,791474.0044466197,-6.23721161091277,-1.188041792339576,-22.193307829052117,7.008815561703941,9.66454337546203,0.0,0.47077907331295116,28421.053487647507,62.21700070558784,2.3208400153479416,4.15853539385128,0.0,0.0,0.0,0.7600688368107794,3.929787436184021e-05,0.0,0.0,-6.237211610912771,0.0,,848974.018454995,0.0,619.4550315850934,0.5580907207810435,3.9265918938964113,0.0
2703,2022-03-26 03:00:00,0.0,0.0,4.02,56.48,0.8,-2.785,0.0,90.42,257.44,-0.985,1.68,0.0,0.355,4.601,-1.392,-1.392,-5.652114426852189,-4.090433145069904,0.07756156064932233,26036.16945934703,42.030585693898885,0.0,3043.551130198907,0.0,-0.8090122148026183,791474.0044466197,-13.13636387761169,-0.9674778716133876,-24.16230621212236,4.355628098398024,7.014470122818712,0.0,0.6233219849073199,28421.053487647507,62.21803368887365,2.3208592816173446,4.158569915603184,0.0,0.0,0.0,0.5516627592275549,1.6823751305632705e-05,0.0,0.0,-13.13636387761169,0.0,,848974.7785238319,0.0,619.4576884786645,0.5580907207810435,3.7992788336001144,0.0
2704,2022-03-26 04:00:00,0.0,0.0,5.415,45.95,1.315,-0.845,0.0,90.4,257.91,-1.36,1.69,0.0,0.355,4.127,-0.422,-0.422,-6.461126641654808,-4.092990292145878,0.07756156064932232,26036.721122106257,42.0313454087037,0.0,3043.551130198907,0.0,-0.15190924755654664,791474.0044466197,-2.4666393508386495,-0.29330148119313904,-20.30105291610107,8.789089331765046,8.393424812610139,0.0,0.9452009020803763,28421.053487647507,62.21878342573224,2.3208732649305572,4.158594971230688,0.0,0.0,0.0,0.660120523250508,1.221052418039863e-05,0.0,0.0,-2.4666393508386495,0.0,,848975.3301865911,0.0,619.4596168390714,0.5580907207810435,3.543377645292875,0.0
2705,2022-03-26 05:00:00,0.0,0.0,7.86,33.515,2.235,-3.295,0.0,90.405,262.095,-1.91,1.7,0.0,0.355,3.562,-1.648,-1.648,-6.613035889211354,-4.096867895848038,0.07756156064932232,26037.381242629508,42.03225448064385,0.0,3043.551130198907,0.0,0.2566656108607125,791474.0044466197,4.167645250048032,-1.1454048365078036,-15.482704629018599,18.20557886388505,1.5858979047419162,0.0,1.0042779469474679,28421.053487647507,62.219680552162146,2.3208899970902555,4.158624952305583,0.0,0.0,0.0,0.1247284479202904,1.46108922434172e-05,0.0,0.0,4.167645250048032,0.0,,848975.9903071144,0.0,619.4619242853106,0.5580907207810435,3.4971192047006356,0.0
2706,2022-03-26 06:00:00,0.0,0.0,8.835,29.395,3.25,-2.34,0.0,90.425,263.03,-1.66,1.71,0.0,0.355,3.338,-1.17,-1.17,-6.356370278350642,-4.100987812890417,0.07756156064932232,26037.50597107743,42.032426247474376,0.6642117879887546,3043.551130198907,0.0,0.23505835480384465,791474.0044466197,3.81679696815327,-0.8131818317440112,-15.6184398125514,27.79352961643665,-8.44530041605843,0.0,0.9001894120704609,28421.053487647507,62.21985006119241,2.3208931585621673,4.15863061710486,0.0,0.0,0.0,0.0,2.760651115559947e-06,0.0,0.0,3.8167969681532696,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.575602063921992,0.0
2707,2022-03-26 07:00:00,71.308,0.11,9.07,28.705,3.72,14.07,0.0,90.465,263.21,-1.08,1.71,0.0,0.354,3.312,7.035,7.035,-6.121311923546798,-4.104680712898122,0.1250228618359524,26036.84175928944,42.03135400833509,1.0779288697985046,3044.2153419868955,0.0,0.46909131872374266,791474.0044466197,7.616943990720535,5.112790148128288,-16.42175048695475,31.826851947742494,-13.705851233591662,0.0,0.8049036153961667,28421.053487647507,62.21879191239188,2.3208734232144366,4.158595254847443,0.0,0.0,0.0,0.0,-1.7233071732392367e-05,0.0,0.0,7.616943990720536,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.6488848963565985,0.0
2708,2022-03-26 08:00:00,242.353,0.288,9.405,27.5,4.415,37.605,0.0,90.515,263.84,-1.07,1.72,0.0,0.354,3.245,18.802,18.802,-5.652220604823055,-4.107982744452183,0.19837910313138246,26035.76383041964,42.029613904433816,2.10467710742635,3045.293270856694,0.0,0.49937760775638274,791474.0044466197,8.108722367425587,14.55562283751126,-17.761859106626787,37.460274225157924,-26.761680040231035,0.0,0.6163644516142254,28421.053487647507,62.217074656117326,2.3208413946116075,4.15853786524816,0.0,0.0,0.0,0.0,-2.7967497403789972e-05,0.0,0.0,8.108722367425585,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.799244169303852,0.0
2709,2022-03-26 09:00:00,415.869,0.455,10.31,26.38,3.58,228.265,0.0,90.57,268.725,-1.405,1.72,0.0,0.354,3.308,114.132,114.132,-5.1528429970666725,-4.110511349016119,0.2615432542528521,26033.659153312215,42.02621631768373,2.0244810693991884,3047.3979479641202,0.16254534881879557,5.1528429970666725,791474.0044466197,83.91249761344555,93.0126657325737,-14.985586041449608,31.212719961955887,-25.74334771736274,0.0,0.416045677728321,28421.053487647507,62.213721611490406,2.320778855592692,4.15842580637209,0.0,0.0,0.0,0.0,-5.4608590469124194e-05,0.0,0.0,83.67009777204566,0.24239984139988047,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.9655071244826345,0.0
2710,2022-03-26 10:00:00,565.552,0.604,11.985,23.43,4.265,581.03,0.0,90.575,276.43,-1.275,1.7,0.0,0.353,3.284,290.515,290.515,0.0,-4.112218201748868,0.3118054209282495,26031.472126893997,42.02268579418708,10.376343641325965,3049.4224290335196,75.14068095782814,-0.0,791474.0044466197,112.0617072864621,246.57115125404783,-29.737869806798926,28.82307367503173,-131.9532139185678,0.0,-1.6414339172507484,28421.216032996326,62.21023727717624,2.320713866050056,4.158309356590333,0.0,0.0,0.0,0.0,-5.674830897751664e-05,0.0,0.0,0.0,112.06170728646211,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2711,2022-03-26 11:00:00,675.121,0.72,12.825,21.825,3.965,708.395,0.0,90.565,281.12,-0.685,1.695,0.0,0.353,3.232,354.198,354.198,0.0,-4.1054839305473845,0.3462037961982875,25945.955102294844,41.88463539744939,9.802262904720106,3059.7987726748456,124.15072137328491,-0.0,791474.0044466197,185.55987305462924,308.50428185717914,-25.04786980679893,28.670537316132393,-124.92653200452509,0.0,-1.6405443073582484,28496.356713954156,62.07391635329683,2.318169788316654,4.153750818634637,0.0,0.0,0.0,0.0,-0.0022190945217362926,0.0,0.0,0.0,185.55987305462924,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2712,2022-03-26 12:00:00,733.942,0.787,13.41,22.16,4.19,761.82,0.0,90.57,285.24,-0.7,1.67,0.0,0.353,3.41,380.91,380.91,0.0,-4.098745922599721,0.3639789411629995,25812.00211801684,41.66839468151643,9.685018232352869,3069.6010355795656,147.62274575207044,-0.0,791474.0044466197,221.4046536742498,336.15093235552365,-20.927869806798924,31.681230687555768,-123.85895939357619,0.0,-1.6406801684545305,28620.50743532744,61.860083214338914,2.3141735110679007,4.14659019563922,0.0,0.0,0.0,0.0,-0.0034836003370918266,0.0,0.0,2.842170943040401e-14,221.40465367424977,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2713,2022-03-26 13:00:00,736.568,0.79,13.98,21.4,3.595,759.495,0.0,90.54,289.14,-0.6,1.62,0.0,0.353,3.417,379.748,379.748,0.0,-4.0919957200176515,0.36473720633818524,25654.694354032417,41.41445227262462,8.254470535213729,3079.2860538119185,158.69034625737817,-0.0,791474.0044466197,238.97577132993317,335.31177733723604,-17.027869806798947,28.328359915611266,-105.99517691241525,0.0,-1.6413192036999438,28768.13018107951,61.60849528222238,2.3094627890475583,4.138149413800472,0.0,0.0,0.0,0.0,-0.00410510939682905,0.0,0.0,0.0,238.97577132993317,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2714,2022-03-26 14:00:00,682.778,0.729,14.185,20.655,3.505,618.185,0.0,90.505,289.535,-0.745,1.58,0.0,0.352,3.343,309.092,309.092,0.0,-4.085229114196702,0.3486836542586881,25487.749537239826,41.144952739642186,8.232815332048277,3087.5405243471323,114.83689183746296,-0.0,791474.0044466197,173.6900858354447,270.1300285842579,-16.632869806798908,28.013334713693467,-106.17823273072528,0.0,-1.642174924982488,28926.820527336888,61.340931351031855,2.304442366841894,4.129153703929794,0.0,0.0,0.0,0.0,-0.004374389144676981,0.0,0.0,5.684341886080802e-14,173.69008583544465,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2715,2022-03-26 15:00:00,577.573,0.617,14.295,20.455,3.225,577.13,0.0,90.47,290.19,-1.3,1.555,0.0,0.352,3.334,288.565,288.565,0.0,-4.078444231217706,0.31587797293795183,25364.679830070316,40.946280931534034,7.575259053737476,3095.7733396791805,103.06433198377601,-0.0,791474.0044466197,156.38798972862548,246.0561800650244,-15.977869806798935,25.965299970218375,-98.01352569070184,0.0,-1.642094809116483,29041.65741917435,61.14331225945563,2.300727317399664,4.122496991492377,0.0,0.0,0.0,0.0,-0.003238813036131216,0.0,0.0,2.842170943040401e-14,156.38798972862546,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2716,2022-03-26 16:00:00,431.133,0.47,14.015,20.71,2.665,332.085,0.0,90.44,287.405,-1.865,1.54,0.0,0.352,3.315,166.042,166.042,0.0,-4.071648724041119,0.2668851672102411,25254.0402390328,40.76767509826027,6.284323927597823,3103.348598732918,36.39585810185385,-0.0,791474.0044466197,55.38761251689674,136.31078321318202,-18.76286980679896,21.02934492502225,-81.54789650707346,0.0,-1.6417493074351226,29144.721751158126,60.96537983064737,2.297377218695308,4.116494206318548,0.0,0.0,0.0,0.0,-0.0029211016981852017,0.0,0.0,0.0,55.38761251689675,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2717,2022-03-26 17:00:00,259.158,0.304,13.115,21.82,1.525,44.825,0.0,90.435,280.2,-2.015,1.55,0.0,0.352,3.293,22.412,22.412,0.0,-4.064844739348988,0.20469896866880916,25211.360057003352,40.698776348688234,3.620286737074848,3109.6329226605158,0.0,-2.825714741935156,791474.0044466197,-45.88298709435066,17.495814209201868,-25.967869806798944,11.260289513118206,-47.03129080346549,0.0,-1.639930206406301,29181.117609259978,60.89667143256602,2.296082273857289,4.114173893885819,0.0,0.0,0.0,0.0,-0.0011301290956182966,0.0,0.0,-45.88298709435066,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2718,2022-03-26 18:00:00,86.362,0.127,10.77,30.65,1.32,18.86,0.0,90.455,275.135,-1.98,1.555,0.0,0.351,3.963,9.43,9.43,-2.825714741935156,-4.058044460588755,0.13223717508599464,25207.73977026628,40.692932108635446,0.9649079067565902,3113.2532093975906,0.0,-0.896500623853823,791474.0044466197,-14.557069736696802,6.929370768128543,-18.558981376661222,10.106096207808061,-12.536357631653162,0.0,-0.4971977043190211,29181.117609259978,60.890841555661645,2.295972364751504,4.113976956180725,0.0,0.0,0.0,0.0,-9.59697782375458e-05,0.0,0.0,-14.557069736696802,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,4.831392189537087,0.0
2719,2022-03-26 19:00:00,0.0,0.0,11.69,24.92,2.295,-1.195,0.0,90.49,274.115,-1.97,1.56,0.0,0.351,3.425,-0.598,-0.598,-3.722215365788979,-4.055982638183821,0.0775615606493223,25206.77486235952,40.69137445482362,2.0366253380147286,3114.2181173043473,0.0,-1.4035350555314468,791474.0044466197,-22.790120985572543,-0.41820379681112324,-15.702305059183061,19.92614207009316,-26.461090207919295,0.0,-0.13466399175222182,29181.117609259978,60.889287682926756,2.295943069117485,4.113924463578845,0.0,0.0,0.0,0.0,-2.5581085300089184e-05,0.0,0.0,-22.790120985572543,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,4.479249758863962,0.0
2720,2022-03-26 20:00:00,0.0,0.0,11.505,24.375,3.645,-4.18,0.0,90.54,272.41,-1.8,1.57,0.0,0.351,3.309,-2.09,-2.09,-5.125750421320426,-4.055424194780516,0.07756156064932232,25204.738237021505,40.688086724254916,2.042429237551272,3116.254742642362,0.0,-0.2965089053961707,791474.0044466197,-4.81460993841704,-1.4616152764803472,-11.415327798769113,34.16840799251885,-26.537927515119797,0.0,0.4318526594333668,29181.117609259978,60.88600786796265,2.2958812325438527,4.113813663360655,0.0,0.0,0.0,0.0,-5.399522138970238e-05,0.0,0.0,-4.814609938417039,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.9747143793695696,0.0
2721,2022-03-26 21:00:00,0.0,0.0,11.14,24.635,3.965,-4.27,0.0,90.58,269.73,-1.74,1.58,0.0,0.351,3.265,-2.135,-2.135,-5.422259326716596,-4.057215109791983,0.07756156064932232,25202.695807783955,40.684789624433286,2.0356899984493317,3118.2971718799135,0.0,-0.19732926327577052,791474.0044466197,-3.2041649165263393,-1.4930854618591107,-12.841453353486372,37.031385716337546,-26.451791462641673,0.0,0.5507796451232695,29181.117609259978,60.88271861758412,2.295819216405233,4.113702541393723,0.0,0.0,0.0,0.0,-5.4152011883913374e-05,0.0,0.0,-3.204164916526338,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.8750007450381974,0.0
2722,2022-03-26 22:00:00,0.0,0.0,10.96,23.57,4.2,-4.345,0.0,90.625,267.855,-1.965,1.585,0.0,0.35,3.086,-2.172,-2.172,-5.619588589992367,-4.059499282780547,0.07756156064932232,25200.660117785505,40.68150340378613,2.558876455329948,3120.332861878363,0.0,-0.538331489990032,791474.0044466197,-8.74124215057162,-1.5213014113247136,-13.884294530436136,39.286734771276734,-33.251876025481714,0.0,0.6294950453942089,29181.117609259978,60.87944013206426,2.295757401562212,4.11359178011295,0.0,0.0,0.0,0.0,-5.397624681966431e-05,0.0,0.0,-8.741242150571622,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.8099112554302037,0.0
2723,2022-03-26 23:00:00,0.0,0.0,10.705,22.595,4.415,-4.31,0.0,90.635,267.415,-1.72,1.59,0.0,0.35,2.909,-2.155,-2.155,-6.157920079982399,-4.062109971660651,0.07756156064932232,25198.101241330176,40.67737260162695,2.7062969022187637,3122.891738333693,0.0,-0.3626673051387463,791474.0044466197,-5.888867348948377,-1.5093943560795382,-12.06343815158408,42.00822234803843,-35.16994386264524,0.0,0.8456866733220533,29181.117609259978,60.87531892778558,2.2956796951531984,4.113452543952734,0.0,0.0,0.0,0.0,-6.785217062149168e-05,0.0,0.0,-5.888867348948377,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.6373823844882436,0.0
2724,2022-03-27 00:00:00,0.0,0.0,10.275,23.415,2.835,-4.25,0.0,90.64,267.26,-1.295,1.6,0.0,0.35,2.929,-2.125,-2.125,-6.5205873851211456,-4.065617385329526,0.07756156064932232,25195.394944427957,40.67300381818537,1.422338011756236,3125.5980352359115,0.0,-0.173530597120042,791474.0044466197,-2.817730335610984,-1.4883819056468763,-10.7030170057742,26.86847591157455,-18.485455169519692,0.0,0.9906478337552359,29181.117609259978,60.87096014337857,2.295597506245115,4.113305275945898,0.0,0.0,0.0,0.0,-7.176608711915429e-05,0.0,0.0,-2.8177303356109835,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.525204915596828,0.0
2725,2022-03-27 01:00:00,0.0,0.0,10.3,23.285,3.7,-3.975,0.0,90.64,267.0,-1.67,1.605,0.0,0.349,2.918,-1.988,-1.988,-6.694117982241187,-4.069726160202932,0.0775615606493223,25193.972606416202,40.6707077335433,1.7268811017820456,3127.020373247668,0.0,0.15156184639135648,791474.0044466197,2.461009293955881,-1.3945672410536252,-10.24009572020185,35.48094066198586,-22.444302528559096,0.0,1.0590341217845904,29181.117609259978,60.86866925132646,2.2955543081786556,4.113227872640573,0.0,0.0,0.0,0.0,-3.772052612050883e-05,0.0,0.0,2.4610092939558825,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.472654903507812,0.0
2726,2022-03-27 02:00:00,0.0,0.0,10.18,24.085,4.38,-4.125,0.0,90.635,266.795,-1.64,1.615,0.0,0.349,2.994,-2.062,-2.062,-6.542556135849831,-4.074118654210788,0.07756156064932233,25192.24572531442,40.6679200240511,1.9330707982428443,3128.74725434945,0.0,0.2879867998008814,791474.0044466197,4.676230909832728,-1.4464776916763458,-11.07641802571385,41.328304377617854,-25.125301587215958,0.0,0.9961238368210265,29181.117609259978,60.86588778828634,2.295501858597554,4.11313389225504,0.0,0.0,0.0,0.0,-4.579875864696278e-05,0.0,0.0,4.676230909832729,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.5185122550930026,0.0
2727,2022-03-27 03:00:00,0.0,0.0,10.18,25.47,4.645,-4.145,0.0,90.61,266.515,-1.625,1.62,0.0,0.349,3.166,-2.072,-2.072,-6.25456933604895,-4.078250313303475,0.07756156064932232,25190.312654516176,40.66479946189555,1.7242128072982486,3130.6803251476927,0.0,0.46287968512545585,791474.0044466197,7.516081614205544,-1.4534926174361726,-12.558980913974779,43.06208481331328,-22.411793234538298,0.0,0.8782635668415157,29181.117609259978,60.8627741430181,2.2954431436903224,4.113028685511682,0.0,0.0,0.0,0.0,-5.126947571036674e-05,0.0,0.0,7.516081614205543,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.607173436949275,0.0
2728,2022-03-27 04:00:00,0.0,0.0,9.94,26.63,4.99,-4.27,0.0,90.61,264.495,-1.78,1.63,0.0,0.349,3.258,-2.135,-2.135,-5.791689650923494,-4.081893212243711,0.0775615606493223,25188.58844170888,40.66201605983937,2.0822017919560127,3132.4045379549907,0.0,-0.006897620546837248,791474.0044466197,-0.11200119737334913,-1.4976866497230832,-16.520027505954147,44.28196879106807,-27.066267805317086,0.0,0.6900119725528987,29181.117609259978,60.85999684331321,2.295390770081127,4.112934841254386,0.0,0.0,0.0,0.0,-4.573242175324859e-05,0.0,0.0,-0.11200119737334902,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.7539595940664894,0.0
2729,2022-03-27 05:00:00,0.0,0.0,9.665,26.39,4.77,-4.32,0.0,90.62,261.55,-1.505,1.64,0.0,0.348,3.169,-2.16,-2.16,-5.798587271470331,-4.0847553385255315,0.07756156064932232,25186.506239916922,40.65865475506041,2.3385136032329314,3134.4867397469466,0.0,-0.557270529362551,791474.0044466197,-9.04876777805714,-1.5175514970936537,-19.43602881853235,41.61285966629665,-30.399706739827007,0.0,0.6916596110992185,29181.117609259978,60.85664282340969,2.295327519236547,4.112821506912451,0.0,0.0,0.0,0.0,-5.523011753696977e-05,0.0,0.0,-9.04876777805714,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.7517328244506634,0.0
2730,2022-03-27 06:00:00,0.0,0.0,9.725,24.715,4.87,-2.66,0.0,90.63,259.88,-1.305,1.645,0.0,0.348,2.98,-1.33,-1.33,-6.355857800832882,-4.087624378166534,0.07756156064932233,25184.167726313688,40.65487968533346,2.4407636320427155,3136.8252533501795,0.0,-0.39010633187096844,791474.0044466197,-6.334412856692691,-0.9344182829326665,-18.77058081527872,44.18603457649489,-31.730878824107833,0.0,0.9154304891316365,29181.117609259978,60.85287582510551,2.295256478276358,4.112694214059257,0.0,0.0,0.0,0.0,-6.203217186828763e-05,0.0,0.0,-6.3344128566926905,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.5757603640816913,0.0
2731,2022-03-27 07:00:00,76.338,0.116,9.575,24.63,5.19,13.18,0.0,90.66,259.33,-1.25,1.65,0.0,0.348,2.94,6.59,6.59,-6.74596413270385,-4.091421748448392,0.1275733232877303,25181.726962681645,40.650939553069435,2.257531093998837,3139.266016982222,0.0,0.4113576923152215,791474.0044466197,6.679485160889003,4.844821746703925,-17.694380654283123,47.80835032721022,-29.350680799849304,0.0,1.07137454110728,29181.117609259978,60.84894399282459,2.2951823264045634,4.112561347001925,0.0,0.0,0.0,0.0,-6.474849726661228e-05,0.0,0.0,6.679485160889005,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.457093749742309,0.0
2732,2022-03-27 08:00:00,248.338,0.294,9.595,24.195,4.84,33.685,0.0,90.685,261.275,-1.11,1.66,0.0,0.348,2.892,16.842,16.842,-6.334606440388629,-4.095866146283008,0.20075509113832518,25179.469431587648,40.64729521365708,2.8104345824573245,3141.523548076221,0.0,0.22235919287696607,791474.0044466197,3.6105923310917802,13.18547244370849,-17.464374541489065,43.527200951060216,-36.54129014906005,0.0,0.9035836268721906,29181.117609259978,60.84530721721375,2.2951137369822714,4.112438446871645,0.0,0.0,0.0,0.0,-5.9891580251310616e-05,0.0,0.0,3.6105923310917802,0.0,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.582330373319296,0.0
2733,2022-03-27 09:00:00,422.011,0.462,10.47,24.46,4.795,244.23,0.0,90.685,266.74,-0.97,1.66,0.0,0.347,3.1,122.115,122.115,-6.112247247511663,-4.099614606765512,0.26404354347550185,25176.65899700519,40.642758320436904,2.225156097823697,3144.333982658678,3.531887671358088,6.112247247511663,791474.0044466197,104.63444765779542,100.79621628441663,-12.92972244147694,44.889248046198624,-28.93364820197825,0.0,0.8123539706353647,29181.117609259978,60.84077958840361,2.295028343244672,4.112285436376363,0.0,0.0,0.0,0.0,-7.456439005197881e-05,0.0,0.0,99.24857502884261,5.385872628952808,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,3.6517381979089087,0.0
2734,2022-03-27 10:00:00,571.59,0.611,12.86,22.735,4.105,602.315,0.0,90.695,278.845,-0.92,1.645,0.0,0.347,3.375,301.158,301.158,0.0,-4.102984732084093,0.3140049254368438,25170.90195323601,40.63346470691262,9.45159747681776,3146.559138756502,89.37887180477517,-0.0,791474.0044466197,136.31708083673107,258.407181253565,-27.322869806798906,29.80659389151321,-122.91762060052996,0.0,-1.6562039010182812,29184.649496931335,60.83150442653488,2.2948533983239043,4.111971965977638,0.0,0.0,0.0,0.0,-0.0001527530315547852,0.0,0.0,0.0,136.31708083673107,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2735,2022-03-27 11:00:00,680.935,0.727,14.09,21.45,3.815,717.52,0.0,90.685,285.67,-0.88,1.63,0.0,0.347,3.45,358.76,358.76,0.0,-4.096113293760559,0.34813500842235984,25072.071483954416,40.473922375335384,8.52088858332357,3156.0107362333197,139.23719555544326,-0.0,791474.0044466197,212.91669522074642,315.82796590090857,-20.497869806798917,30.347007220218273,-111.1048082268077,0.0,-1.655599866773821,29274.02836873611,60.67216840018459,2.2918459716804302,4.106583188613152,0.0,0.0,0.0,0.0,-0.002622692518971177,0.0,0.0,0.0,212.9166952207464,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2736,2022-03-27 12:00:00,739.478,0.794,14.825,20.975,3.4,778.975,0.0,90.66,291.855,-0.6,1.595,0.0,0.347,3.538,389.488,389.488,0.0,-4.089235347908019,0.3657431190794385,24924.313399815648,40.23539604409115,7.314143791073419,3164.531624816643,172.02323374522342,-0.0,791474.0044466197,264.0905732670541,347.35718304450006,-14.312869806798915,28.44881683132833,-95.74647723001213,0.0,-1.65607957196323,29413.265564291556,60.43355942466766,2.2873348939013565,4.098500133992999,0.0,0.0,0.0,0.0,-0.003931396182693742,0.0,0.0,0.0,264.0905732670541,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2737,2022-03-27 13:00:00,741.815,0.796,15.45,21.27,3.39,772.905,0.0,90.625,296.63,-0.53,1.55,0.0,0.346,3.735,386.452,386.452,0.0,-4.082341840588099,0.3662438819965335,24744.976022279352,39.945891162053556,6.702346586545739,3171.8457686077168,178.59147841303826,-0.0,791474.0044466197,275.4972713673101,345.3039431682021,-9.537869806798938,29.54956396627634,-88.1610937397198,0.0,-1.6572722206496775,29585.288798036778,60.1433198048572,2.2818356793774695,4.088646512853786,0.0,0.0,0.0,0.0,-0.004790465509457001,0.0,0.0,-5.684341886080802e-14,275.49727136731013,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2738,2022-03-27 14:00:00,687.751,0.735,15.655,21.19,3.07,655.775,0.0,90.595,297.21,-0.565,1.505,0.0,0.346,3.77,327.888,327.888,0.0,-4.075426743524848,0.3503212146123332,24559.682197279766,39.646770768492864,5.950446577333466,3178.5481151942627,146.66719529338445,-0.0,791474.0044466197,227.38706330259987,289.56119606059286,-8.957869806798954,27.10631943822167,-78.6639670719955,0.0,-1.6586153174201892,29763.880276449818,59.84270281071868,2.2761258358036707,4.078415481659059,0.0,0.0,0.0,0.0,-0.00497345997080352,0.0,0.0,0.0,227.38706330259987,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
2739,2022-03-27 15:00:00,582.301,0.622,15.635,20.865,2.29,583.66,0.0,90.57,297.7,-0.49,1.47,0.0,0.346,3.707,291.83,291.83,0.0,-4.068488681153822,0.31743016208664865,24407.064555409048,39.40039963820412,4.539056981045242,3184.498561771596,129.26753321960828,-0.0,791474.0044466197,201.2458912545346,251.44053130794234,-8.467869806798944,20.187968151894797,-60.255502671369804,0.0,-1.659235727133778,29910.5474717432,59.594530830751,2.271401303938891,4.069949955018215,0.0,0.0,0.0,0.0,-0.00411697865766542,0.0,0.0,0.0,201.24589125453457,,848976.1150355623,0.0,619.4623602686262,0.5580907207810435,6.112911778902558,0.0
