,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2354,2022-03-11 14:00:00,602.484,0.637,5.8,39.43,8.48,412.195,0.0,89.8,273.095,50.235,0.0,0.511,3.637,206.098,206.098,5.0,-4.267717009737452,-4.299854087841712,0.31203930310954114,29307.607717072886,46.597459827197234,4.811378659927667,1499.709691333071,21.960588778291797,4.267717009737452,649949.4539507459,105.13990242243827,132.22984270692015,-14.382289130117158,52.281392382796234,-64.9762751921894,0.0,-0.012768344971560803,18194.158246610994,58.5803834764787,3.0591454889007346,3.813877559195754,0.0,0.0,0.0,0.0,-0.0004960378611528967,0.0,0.0,70.3594092841576,34.780493138280654,,698950.9296057586,0.0,628.9529048527041,0.8021089931229537,4.276599837204255,0.0
2355,2022-03-11 15:00:00,501.652,0.536,5.785,40.175,7.775,313.875,0.0,89.825,280.685,49.905,0.0,0.511,3.702,156.938,156.938,5.0,0.0,-4.2998102740823585,0.28480738624821456,29280.835749634665,46.554893893831384,16.618141644762318,1504.5210699929987,0.0,-7.61842783840562,649949.4539507459,-125.60066217164137,98.59956467409789,-25.48286980679893,27.5514806759222,-224.55996461619816,0.0,-1.7088730986643905,18216.118835389287,58.54470329855683,3.0582137138393897,3.812715902775824,0.0,0.0,0.0,0.0,-0.0007266243551126851,0.0,0.0,-125.60066217164137,0.0,,698950.9296057586,0.0,628.9529048527041,0.8021089931229537,6.112911778902558,0.0
2356,2022-03-11 16:00:00,359.813,0.398,5.71,40.855,7.5,142.395,0.0,89.835,262.205,49.535,0.0,0.51,3.745,71.198,71.198,5.0,-7.61842783840562,-4.293944598703967,0.2429664247443076,29264.217607989904,46.52847197652002,0.0,1521.139211637761,11.145530580816416,7.61842783840562,649949.4539507459,143.27004871859688,43.36339451938315,-11.208189110196827,61.239229437485015,48.5541148335008,0.0,1.3214990384247556,18216.118835389287,58.522550100675815,3.0576350481360723,3.8119944725110115,0.0,0.0,0.0,3.5917971294154007,-0.0004513118322015419,0.0,0.0,125.60066217164136,17.669386546955526,,698950.9296057586,0.0,628.9529048527041,0.8021089931229537,3.204601464978658,0.0
2357,2022-03-11 17:00:00,193.843,0.238,5.345,41.795,7.36,41.68,0.0,89.845,251.545,49.9,0.0,0.509,3.736,20.84,20.84,5.0,0.0,-4.298481478222815,0.18872971427293028,29256.663874538503,46.515391006062856,15.500504739656328,1521.139211637761,0.0,-13.928802924402282,649949.4539507459,-229.64149386970146,12.163605477514903,-54.622869806798946,24.102572272094537,-209.57597335364082,0.0,-1.7088284588711538,18227.264365970103,58.51158093719302,3.057348481074058,3.811637205525513,0.0,0.0,0.0,0.0,-0.00022352017187660678,0.0,0.0,-229.64149386970146,0.0,,698954.521402888,0.0,628.9673856708023,0.8021089931229537,6.112911778902558,0.0
2358,2022-03-11 18:00:00,35.324,0.065,4.955,43.52,6.955,18.35,0.0,89.88,258.08,49.96,0.0,0.509,3.786,9.175,9.175,4.955,-13.928802924402282,-4.292614431201971,0.12470686827324225,29241.163369798847,46.49074663642972,0.0,1536.6397163774175,20.81219649053006,13.928802924402282,649949.4539507459,262.65361938106196,5.066720088555836,9.745624535397809,80.49957997376882,163.51022492487618,0.0,3.831469858463345,18227.264365970103,58.49091238918737,3.05680844665527,3.8109639373993374,0.0,0.0,0.0,12.089151708898212,-0.0004211878954286061,0.0,0.0,229.64149386970146,33.0121255113605,,698954.521402888,0.0,628.9673856708023,0.8021089931229537,1.8235564777233293,0.0
2359,2022-03-11 19:00:00,0.0,0.0,4.725,44.16,6.41,-2.64,0.0,89.865,253.44,49.77,0.0,0.508,3.78,-1.32,-1.32,4.725,0.0,-4.305771623810826,0.09958287773174164,29232.440325017214,46.47327734990893,13.241862018553528,1536.6397163774175,0.0,-13.084567587577107,649949.4539507459,-215.73946112100455,-0.7141131041141022,-52.727869806798935,18.560701139718656,-179.14593585508536,0.0,-1.712243494724829,18248.076562460632,58.476259172030375,3.056425524917175,3.810486543751619,0.0,0.0,0.0,0.0,-0.00029866667841576216,0.0,0.0,-215.73946112100455,0.0,,698966.6105545969,0.0,629.0161140329927,0.8021089931229537,6.112911778902558,0.0
2360,2022-03-11 20:00:00,0.0,0.0,4.445,45.42,6.345,-2.895,0.0,89.86,252.465,49.335,0.0,0.507,3.812,-1.448,-1.448,4.445,-13.084567587577107,-4.2998915320199265,0.09958287773174167,29219.198462998662,46.452225644359366,0.0,1549.881578395971,0.0,12.845275769041695,649949.4539507459,211.79399730372802,-0.784952631429092,0.8796700186238127,68.15742914924854,140.04798773350333,0.0,3.4938630337814285,18248.076562460632,58.458598586306074,3.05596395006692,3.809911092217959,0.0,0.0,0.0,10.348747454999312,-0.0003600043136760077,0.0,0.0,211.79399730372802,0.0,,698966.6105545969,0.0,629.0161140329927,0.8021089931229537,1.9695545773879728,0.0
2361,2022-03-11 21:00:00,0.0,0.0,4.15,47.775,6.595,-2.66,0.0,89.875,256.74,49.11,0.0,0.507,3.928,-1.33,-1.33,4.15,-0.2392918185354116,-4.3118917752224215,0.09958287773174165,29229.54721045366,46.46559752120104,12.060836839428216,1549.881578395971,0.0,-11.89516813853944,649949.4539507459,-196.14154422605353,-0.7209854970999258,-48.35641091071591,17.74157271942483,-163.1861114288431,0.0,-1.619609108819421,18248.076562460632,58.469816759684285,3.056257154913819,3.810276634618572,0.0,0.0,0.0,0.0,0.00022874097506686623,0.0,0.0,-196.14154422605353,0.0,,698976.9593020519,0.0,629.0578141627681,0.8021089931229537,5.993464709943042,0.0
2362,2022-03-11 22:00:00,0.0,0.0,4.05,49.6,7.645,-2.265,0.0,89.925,264.63,49.05,0.0,0.506,4.049,-1.132,-1.132,4.05,-12.134459957074851,-4.306329865621747,0.09958287773174165,29217.486373614232,46.446424662096696,0.0,1561.9424152353993,38.978722620660214,12.134459957074851,649949.4539507459,261.9543081515466,-0.6148955418906118,9.347965892537047,75.87524485000782,174.23244012502664,0.0,3.113552825865715,18248.076562460632,58.453731588045926,3.055836734557371,3.8097524909422726,0.0,0.0,0.0,12.873711601262263,-0.000327910367551626,0.0,0.0,200.08726960475835,61.86703854678829,,698976.9593020519,0.0,629.0578141627681,0.8021089931229537,2.1466040421676285,0.0
2363,2022-03-11 23:00:00,0.0,0.0,4.01,49.48,7.22,-2.165,0.0,89.96,267.075,49.175,0.0,0.505,4.028,-1.082,-1.082,4.01,0.0,-4.317023607565224,0.09958287773174165,29191.381362594835,46.4011009106502,13.31580978762624,1561.9424152353993,0.0,-12.368985312439232,649949.4539507459,-203.97121329510105,-0.5889255934843436,-39.092869806798944,17.761309159819163,-180.3331194176854,0.0,-1.7176076369515334,18287.055285081293,58.415698183725304,3.054842420057983,3.8085128657692437,0.0,0.0,0.0,0.0,-0.0007753782387395923,0.0,0.0,-203.97121329510105,0.0,,698989.8330136532,0.0,629.1096717469195,0.8021089931229537,6.112911778902558,0.0
2364,2022-03-12 00:00:00,0.0,0.0,4.105,49.255,7.57,-1.665,0.0,89.98,281.345,49.06,0.0,0.505,4.037,-0.832,-0.832,4.105,-12.368985312439232,-4.311122915408412,0.09958287773174167,29178.06555280721,46.37993479226793,0.0,1575.2582250230255,48.97019174626858,12.368985312439232,649949.4539507459,281.7709808645327,-0.4528522123650405,26.9792250109833,76.52168060698715,175.51647034309028,0.0,3.2064571158370234,18287.055285081293,58.39793240405003,3.054377855000481,3.8079336863042523,0.0,0.0,0.0,12.95620656433134,-0.0003623361363532476,0.0,0.0,203.97121329510105,77.79976756943167,,698989.8330136532,0.0,629.1096717469195,0.8021089931229537,2.101597122587541,0.0
2365,2022-03-12 01:00:00,0.0,0.0,3.975,50.19,7.29,-1.745,0.0,89.97,278.425,49.025,0.0,0.504,4.076,-0.872,-0.872,3.975,0.0,-4.3221400963358665,0.09958287773174164,29142.051567625273,46.318847689264395,13.119846625728474,1575.2582250230255,0.0,-11.523815824660803,649949.4539507459,-190.0496735576553,-0.475582789613511,-27.74286980679892,17.778959419624474,-177.88951973940755,0.0,-1.7206606414598142,18336.025476827563,58.346643787065766,3.0530362901492953,3.8062611394774644,0.0,0.0,0.0,0.0,-0.0010460490720952372,0.0,0.0,-190.0496735576553,0.0,,699002.7892202175,0.0,629.1618427800332,0.8021089931229537,6.112911778902558,0.0
2366,2022-03-12 02:00:00,0.0,0.0,3.84,51.87,6.645,-1.31,0.0,89.965,290.52,49.14,0.0,0.503,4.173,-0.655,-0.655,3.84,-11.523815824660803,-4.316225909335908,0.09958287773174165,29128.931720999542,46.29799479302429,0.0,1588.378071648754,37.463853539719544,11.523815824660803,649949.4539507459,249.63933389107382,-0.35795271210240254,32.84064697448474,62.63421212629523,151.6526274306476,0.0,2.869800071748636,18336.025476827563,58.32913057331254,3.0525780590795586,3.805689856679658,0.0,0.0,0.0,11.18144566919852,-0.00035739667077012245,0.0,0.0,190.04967355765527,59.58966033341854,,699002.7892202175,0.0,629.1618427800332,0.8021089931229537,2.267958947012735,0.0
2367,2022-03-12 03:00:00,0.0,0.0,3.815,51.985,6.575,-1.495,0.0,89.915,284.44,49.175,0.0,0.503,4.175,-0.748,-0.748,3.815,0.0,-4.326091353841702,0.09958287773174165,29102.64931312902,46.25291223993975,11.247249443046625,1588.378071648754,0.0,-9.769158940126893,649949.4539507459,-161.1235649866719,-0.4087765322940414,-21.727869806798935,15.380356602147907,-152.64422361409132,0.0,-1.723051635635523,18373.489330367283,58.29125919843219,3.0515869239660867,3.804454195289536,0.0,0.0,0.0,0.0,-0.0007728994524935951,0.0,0.0,-161.1235649866719,0.0,,699013.9706658866,0.0,629.2068521471099,0.8021089931229537,6.112911778902558,0.0
2368,2022-03-12 04:00:00,0.0,0.0,3.73,52.09,6.715,-2.2,0.0,89.91,266.69,49.165,0.0,0.502,4.158,-1.1,-1.1,3.73,-9.769158940126893,-4.320166559586869,0.09958287773174164,29091.40206368597,46.235036958695325,0.0,1599.6253210918007,12.038511910866864,9.769158940126893,649949.4539507459,180.2892899479006,-0.6023515004214481,2.0280464327983054,55.57822624354504,121.11479393183299,0.0,2.170574840145706,18373.489330367283,58.27623975096078,3.051193759511536,3.8039640319103425,0.0,0.0,0.0,8.921774286100757,-0.0003066545737770302,0.0,0.0,161.1235649866719,19.165724961228694,,699013.9706658866,0.0,629.2068521471099,0.8021089931229537,2.652431350419291,0.0
2369,2022-03-12 05:00:00,0.0,0.0,3.655,51.8,6.43,-2.565,0.0,89.905,256.31,49.115,0.0,0.501,4.113,-1.282,-1.282,3.655,0.0,-4.3276311452040375,0.09958287773174165,29088.285326061206,46.22744572798686,11.346944271370942,1599.6253210918007,0.0,-11.63635464316051,649949.4539507459,-191.9303328473653,-0.7034229593767943,-49.85786980679893,14.408745033139372,-154.053803728773,0.0,-1.7239813855559283,18385.52784227815,58.269860743227625,3.051026760737008,3.8037558323065976,0.0,0.0,0.0,0.0,-0.00013026287799116991,0.0,0.0,-191.9303328473653,0.0,,699022.8924401727,0.0,629.2427554233367,0.8021089931229537,6.112911778902558,0.0
2370,2022-03-12 06:00:00,0.0,0.0,3.745,51.11,7.575,-2.275,0.0,89.855,261.04,48.985,0.0,0.501,4.084,-1.138,-1.138,3.745,-11.63635464316051,-4.321702403892248,0.09958287773174165,29076.938381789834,46.209413030472945,0.0,1610.9722653631716,32.92029138850119,11.63635464316051,649949.4539507459,244.35994199073633,-0.6244113321145022,3.8037253232471926,71.39428165651276,166.87205813067231,0.0,2.914288212418566,18385.52784227815,58.2547062380346,3.050629987800329,3.8032611701845163,0.0,0.0,0.0,12.287885467927943,-0.00030946869074185166,0.0,0.0,191.93033284736526,52.429609143371074,,699022.8924401727,0.0,629.2427554233367,0.8021089931229537,2.2451327823504084,0.0
2371,2022-03-12 07:00:00,11.389,0.028,3.775,51.055,6.655,14.715,0.0,89.87,259.7,48.68,0.0,0.5,4.088,7.358,7.358,3.775,0.0,-4.331725892715342,0.11046333596936575,29056.30597586926,46.17299632121932,11.881466589675115,1610.9722653631716,0.0,-11.527501168959118,649949.4539507459,-190.14983823702076,4.085394613031297,-46.467869806798944,15.396560552138364,-161.43763295952786,0.0,-1.7262906358636187,18418.44813366665,58.22409597484545,3.049828397139994,3.8022618163969293,0.0,0.0,0.0,0.0,-0.0006251290514592884,0.0,0.0,-190.14983823702076,0.0,,699035.1803256406,0.0,629.2921900439047,0.8021089931229537,6.112911778902558,0.0
2372,2022-03-12 08:00:00,159.055,0.203,3.85,50.42,5.63,46.15,0.0,89.92,252.075,48.6,0.0,0.499,4.059,23.075,23.075,3.85,-11.527501168959118,-4.325787343787487,0.17617204336388104,29044.424509279586,46.154115637845756,0.0,1622.8537319528466,0.0,11.204120405080783,649949.4539507459,184.8155685597372,13.597225120211398,-5.589834340050402,53.087762160642534,120.84997864453213,0.0,2.8704369744015272,18418.44813366665,58.20822254604198,3.04941263685115,3.8017434824891825,0.0,0.0,0.0,8.891876694470241,-0.0003242761103877658,0.0,0.0,184.8155685597372,0.0,,699035.1803256406,0.0,629.2921900439047,0.8021089931229537,2.2672081022589388,0.0
2373,2022-03-12 09:00:00,327.89,0.368,3.99,50.515,6.44,146.355,0.0,89.92,258.92,48.695,0.0,0.499,4.107,73.178,73.178,3.99,-0.32338076387833503,-4.335663174753907,0.23323000634673835,29053.316385974056,46.165622077816955,10.474933755610582,1622.8537319528466,0.0,-7.728720131201537,649949.4539507459,-127.4949685332253,45.21289800762525,-45.80056079133294,17.033500973046248,-142.34173639829183,0.0,-1.5990703242720352,18418.44813366665,58.21789653477782,3.0496660268071962,3.802059387133338,0.0,0.0,0.0,0.0,0.00019767722613584808,0.0,0.0,-127.4949685332253,0.0,,699044.0722023351,0.0,629.3279518036531,0.8021089931229537,5.951997480036973,0.0
2374,2022-03-12 10:00:00,477.529,0.512,4.255,50.58,8.71,367.25,0.0,89.935,274.12,48.58,0.0,0.498,4.189,183.625,183.625,4.255,-8.052100895079871,-4.330162291469209,0.2778985754417536,29042.841452218447,46.148977443289624,0.0,1633.3286657084573,106.54167719517984,8.052100895079871,649949.4539507459,302.6583612060484,117.79637120957699,2.4886218662799138,65.74256007312803,115.14727414693678,0.0,1.483533910126729,18418.44813366665,58.20390237195102,3.049299472101048,3.8016023984830536,0.0,0.0,0.0,8.471655382809171,-0.0002859023688255103,0.0,0.0,132.82954134929503,169.8288198567534,,699044.0722023351,0.0,629.3279518036531,0.8021089931229537,3.0854681003959072,0.0
2375,2022-03-12 11:00:00,589.244,0.624,4.6,49.415,8.105,546.475,0.0,89.905,269.37,48.545,0.0,0.498,4.193,273.238,273.238,4.6,0.0,-4.335266337091067,0.3087069928412728,28944.771430406076,45.99065518734475,13.68373124270785,1633.3286657084573,0.0,-1.3685484087595146,649949.4539507459,-22.577150878057015,179.50941761760177,-36.79786980679893,22.85802235462341,-186.41673917382323,0.0,-1.7299818696600409,18524.98981086183,58.070706930831975,3.0458084225250017,3.7972500603270456,0.0,0.0,0.0,0.0,-0.0027201312883304396,0.0,0.0,-22.57715087805701,0.0,,699052.5438577179,0.0,629.3620152289287,0.8021089931229537,6.112911778902558,0.0
2376,2022-03-12 12:00:00,651.375,0.689,4.945,47.93,8.53,574.94,0.0,89.89,275.27,48.415,0.0,0.497,4.166,287.47,287.47,4.945,-1.3685484087595146,-4.329307896540215,0.324835707901094,28931.087699163367,45.968912961230686,9.687825151229442,1647.012396951165,27.52665499500116,1.3685484087595146,649949.4539507459,66.56950485143315,191.56781203801478,-24.8079254494599,33.01245963627844,-132.0211682656592,0.0,-1.1816731077409497,18524.98981086183,58.0524034162244,3.0453283750490496,3.7966515787240867,0.0,0.0,0.0,0.0,-0.0003744095304360809,0.0,0.0,22.57715087805701,43.99235397337614,,699052.5438577179,0.0,629.3620152289287,0.8021089931229537,5.457944702993395,0.0
2377,2022-03-12 13:00:00,657.871,0.696,5.245,46.935,8.715,635.98,0.0,89.83,270.855,48.375,0.0,0.496,4.166,317.99,317.99,5.0,0.0,-4.325237311190892,0.32649197195625373,28893.873219017136,45.909782477906724,14.90302167956534,1656.7002221023945,0.18035917140467844,-0.0,649949.4539507459,0.28849258744862327,212.59283580983407,-35.312869806798915,28.00130296475648,-203.2657837029922,0.0,-1.7269926773508284,18552.516465856832,58.00261030189488,3.04402206467573,3.7950229841259464,0.0,0.0,0.0,0.0,-0.00101857080575989,0.0,0.0,0.0,0.2884925874486157,,699052.5438577179,0.0,629.3620152289287,0.8021089931229537,6.112911778902558,0.0
2378,2022-03-12 14:00:00,608.127,0.643,5.65,45.25,7.79,551.22,0.0,89.77,267.38,48.11,0.0,0.496,4.131,275.61,275.61,5.0,0.0,-4.319285675462938,0.3135595402350352,28878.789838166165,45.88581633364318,13.555990750773473,1671.60324378196,0.0,-0.9737040506675875,649949.4539507459,-16.06334355569031,182.46319302162576,-38.78786980679894,26.94393905911117,-184.95768933458174,0.0,-1.7249164950465432,18552.696825028237,57.982422594264186,3.0434922852819724,3.7943625010765105,0.0,0.0,0.0,0.0,-0.0004131907881180935,0.0,0.0,-16.063343555690324,0.0,,699052.5438577179,0.0,629.3620152289287,0.8021089931229537,6.112911778902558,0.0
2379,2022-03-12 15:00:00,506.974,0.541,5.445,46.05,8.005,285.195,0.0,89.76,266.01,47.815,0.0,0.495,4.145,142.598,142.598,5.0,-0.9737040506675875,-4.313340160009678,0.28622620474342275,28865.23384741539,45.864277075755425,10.50464812625822,1685.1592345327333,0.0,-3.421484924344282,649949.4539507459,-56.444756261079014,92.62370859372132,-35.815543265096835,31.451074621513552,-143.3700962362094,0.0,-1.3338999750076481,18552.696825028237,57.964276157725976,3.043015995581088,3.793768704341942,0.0,0.0,0.0,0.0,-0.0003714790952850497,0.0,0.0,-56.44475626107902,0.0,,699052.5438577179,0.0,629.3620152289287,0.8021089931229537,5.640018702925148,0.0
2380,2022-03-12 16:00:00,364.768,0.403,5.36,45.54,7.25,166.095,0.0,89.77,265.295,47.915,0.0,0.494,4.075,83.048,83.048,5.0,-4.39518897501187,-4.308741697274932,0.24456813697080107,28854.729199289133,45.84758612861837,0.9891087829029519,1695.6638826589915,0.0,3.6666834198467972,649949.4539507459,60.48983306844656,52.299600687410454,-21.63752666244892,43.2961097182237,-13.5028831834806,0.0,0.03453250874192344,18552.696825028237,57.950212382005624,3.0426468122364,3.793308438532865,0.0,0.0,0.0,0.0,-0.0002879523086191875,0.0,0.0,60.489833068446565,0.0,,699052.5438577179,0.0,629.3620152289287,0.8021089931229537,4.230466882231467,0.0
2381,2022-03-12 17:00:00,198.289,0.243,5.38,41.95,7.455,111.705,0.0,89.745,264.235,47.885,0.0,0.494,3.759,55.852,55.852,5.0,-0.7285055551650723,-4.3088607584679215,0.19050515151767675,28853.74009050623,45.84601452315288,13.063279020970596,1696.6529914418945,0.0,-9.512743744331663,649949.4539507459,-156.9331778148369,33.644999423618025,-38.67964966838525,27.869991722522947,-178.33828269799875,0.0,-1.4302365945938833,18552.696825028237,57.94888806087223,3.042612045629596,3.79326509453959,0.0,0.0,0.0,0.0,-2.7119925896491885e-05,0.0,0.0,-156.9331778148369,0.0,,699052.5438577179,0.0,629.3620152289287,0.8021089931229537,5.7558540239732405,0.0
2382,2022-03-12 18:00:00,38.464,0.069,5.365,41.185,6.89,27.375,0.0,89.765,260.245,47.82,0.0,0.493,3.686,13.688,13.688,5.0,-10.241249299496737,-4.3039295320035365,0.12623682990260335,28840.67681148526,45.825258140173176,0.0,1709.7162704628652,0.0,10.170618839865842,649949.4539507459,167.78624314721662,7.815876371947366,-2.524502659108464,65.82164838247944,94.30109498194908,0.0,2.3721260699492044,18552.696825028237,57.931396171921,3.042152804299804,3.7926925522370727,0.0,0.0,0.0,6.905470061180785,-0.0003581843185308716,0.0,0.0,167.78624314721662,0.0,,699052.5438577179,0.0,629.3620152289287,0.8021089931229537,2.5435244909672856,0.0
2383,2022-03-12 19:00:00,0.0,0.0,5.14,43.17,8.0,-2.225,0.0,89.775,261.455,47.775,0.0,0.492,3.804,-1.112,-1.112,5.0,-0.07063045963089465,-4.312109477015795,0.09958287773174167,28847.58228154644,45.83420865020743,15.957158924969036,1709.7162704628652,0.0,-14.491231651895696,649949.4539507459,-239.07459336751285,-0.62114996929915,-44.39632005331106,25.51993897594534,-217.88258259293158,0.0,-1.6944797279163901,18552.696825028237,57.93893929967753,3.042350854077998,3.79293946354201,0.0,0.0,0.0,0.0,0.00015450188715789609,0.0,0.0,-239.07459336751285,0.0,,699059.4493277791,0.0,629.3897752593987,0.8021089931229537,6.077431706888663,0.0
2384,2022-03-12 20:00:00,0.0,0.0,5.125,44.185,8.495,-2.545,0.0,89.78,259.425,47.765,0.0,0.492,3.889,-1.272,-1.272,5.0,-14.56186211152659,-4.306266938726456,0.09958287773174165,28831.625122621474,45.80885526896066,0.0,1725.6734293878342,62.24894673018672,14.56186211152659,649949.4539507459,339.9560259990847,-0.7105240656011859,13.507639776817427,102.39139044048049,220.66963242473523,0.0,4.097887422652753,18552.696825028237,57.91757122083509,3.041789787645726,3.792239974523582,0.0,0.0,0.0,16.155314939623025,-0.0004375879426378741,0.0,0.0,240.239846178402,99.71617982068271,,699059.4493277791,0.0,629.3897752593987,0.8021089931229537,1.720654047409531,0.0
2385,2022-03-12 21:00:00,0.0,0.0,5.02,44.68,9.335,-2.695,0.0,89.795,254.905,47.76,0.0,0.491,3.904,-1.348,-1.348,5.0,0.0,-4.320398993514041,0.09958287773174165,28785.531490830912,45.73090255099474,18.06437974389886,1725.6734293878342,0.0,-16.489841338953624,649949.4539507459,-272.0754776666769,-0.7544589990638354,-51.26286980679893,28.69552343297882,-247.02636516376313,0.0,-1.7273071300297553,18614.945771758423,57.851847195561,3.040063408128458,3.7900876741104597,0.0,0.0,0.0,0.0,-0.0013459251885527739,0.0,0.0,-272.0754776666769,0.0,,699075.6046427188,0.0,629.4546987943663,0.8021089931229537,6.112911778902558,0.0
2386,2022-03-12 22:00:00,0.0,0.0,4.78,45.085,9.855,-2.655,0.0,89.795,253.73,47.63,0.0,0.491,3.874,-1.328,-1.328,4.78,-16.489841338953624,-4.314439400342793,0.09958287773174164,28767.46711108701,45.70220409218825,0.0,1743.737809131733,101.55603385365745,16.489841338953624,649949.4539507459,435.0104153615424,-0.7432652453685263,15.065059369567166,128.35624117661095,287.4636029592361,0.0,4.868777101496739,18614.945771758423,57.82764135284671,3.0394273437734847,3.789294684179631,0.0,0.0,0.0,21.012651573780122,-0.0004960681498980778,0.0,0.0,272.0754776666769,162.93493769486554,,699075.6046427188,0.0,629.4546987943663,0.8021089931229537,1.4391308833072514,0.0
2387,2022-03-12 23:00:00,0.0,0.0,4.64,45.08,9.645,-2.82,0.0,89.82,250.335,47.525,0.0,0.49,3.836,-1.41,-1.41,4.64,0.0,-4.33124127793485,0.09958287773174164,28686.923728807134,45.56813673250167,19.19315904235119,1743.737809131733,0.0,-17.818202310557492,649949.4539507459,-294.03229729959855,-0.7907100473768953,-55.832869806798925,27.411778896209828,-263.0867951239838,0.0,-1.7337012176487865,18716.50180561208,57.71449444496467,3.0364523807283645,3.785585757997994,0.0,0.0,0.0,0.0,-0.002318395780117407,0.0,0.0,-294.03229729959855,0.0,,699096.6172942925,0.0,629.5390987173295,0.8021089931229537,6.112911778902558,0.0
2388,2022-03-13 00:00:00,0.0,0.0,4.55,45.135,8.89,-2.785,0.0,89.84,251.33,47.365,0.0,0.489,3.816,-1.392,-1.392,4.55,-17.818202310557492,-4.325253313095557,0.09958287773174164,28667.730569764783,45.53764909625881,0.0,1762.9309681740842,75.29105479174301,17.818202310557492,649949.4539507459,415.11893726063016,-0.7821464959251205,17.567735922140884,121.82783969659651,271.10337051683484,0.0,5.402137620983087,18716.50180561208,57.688748753544246,3.035775044064655,3.7847413133283587,0.0,0.0,0.0,19.769175288182904,-0.0005282492125428296,0.0,0.0,294.03229729959855,121.08663996103164,,699096.6172942925,0.0,629.5390987173295,0.8021089931229537,1.270444669610663,0.0
2389,2022-03-13 01:00:00,0.0,0.0,4.435,44.635,8.025,-2.825,0.0,89.84,251.64,47.225,0.0,0.489,3.744,-1.412,-1.412,4.435,0.0,-4.3439157141986255,0.09958287773174165,28612.208690261225,45.44372593986105,16.584424119440776,1762.9309681740842,0.0,-15.93562482315274,649949.4539507459,-262.999541840125,-0.793384232935539,-54.52786980679895,21.804812944425382,-227.7427409318119,0.0,-1.7403598130039963,18791.79286040382,57.609397948701144,3.0336864731415347,3.782137464049735,0.0,0.0,0.0,0.0,-0.001628101812348528,0.0,0.0,-262.999541840125,0.0,,699116.3864695807,0.0,629.6184588412891,0.8021089931229537,6.112911778902558,0.0
2390,2022-03-13 02:00:00,0.0,0.0,4.165,45.06,8.45,-2.85,0.0,89.845,249.38,47.06,0.0,0.488,3.709,-1.425,-1.425,4.165,-15.93562482315274,-4.337900029446638,0.09958287773174165,28595.624266141785,45.41738550481414,0.0,1779.515392293525,46.934532061256334,15.93562482315274,649949.4539507459,338.6150699588487,-0.8022556675930788,8.64693784901496,104.06486769547433,222.05807368460538,0.0,4.6474463973471405,18791.79286040382,57.58713446854816,3.033100223782954,3.7814065791405684,0.0,0.0,0.0,16.164212548022377,-0.0004572246193296384,0.0,0.0,262.999541840125,75.6155281187237,,699116.3864695807,0.0,629.6184588412891,0.8021089931229537,1.5153908731333248,0.0
2391,2022-03-13 03:00:00,0.0,0.0,4.0,45.3,8.21,-2.835,0.0,89.815,248.81,46.93,0.0,0.487,3.685,-1.418,-1.418,4.0,0.0,-4.353967382856627,0.09958287773174164,28564.85394662855,45.363841270255854,17.368932194015507,1779.515392293525,0.0,-16.878241529122576,649949.4539507459,-278.58506271287166,-0.7998739710799116,-57.35786980679893,20.11388577833856,-238.79579442758296,0.0,-1.7454102857484097,18838.727392465076,57.54186450292853,3.031907810410752,3.779919981455684,0.0,0.0,0.0,0.0,-0.0009297950844824847,0.0,0.0,-278.58506271287166,0.0,,699132.5506821288,0.0,629.6833148774361,0.8021089931229537,6.112911778902558,0.0
2392,2022-03-13 04:00:00,0.0,0.0,3.875,45.105,7.545,-2.88,0.0,89.775,248.425,47.02,0.0,0.487,3.637,-1.44,-1.44,3.875,-16.878241529122576,-4.347931323199665,0.09958287773174165,28547.485014434536,45.3362576710344,0.0,1796.8843244875407,22.31237995451575,16.878241529122576,649949.4539507459,314.57507837650957,-0.8122838634379922,11.201456495892899,95.86157392235619,203.30018602494826,0.0,5.024145796750254,18838.727392465076,57.51853648690967,3.031293166059866,3.7791536961301784,0.0,0.0,0.0,14.781146419809494,-0.00047936575326034493,0.0,0.0,278.58506271287166,35.990015663637884,,699132.5506821288,0.0,629.6833148774361,0.8021089931229537,1.3878008163825137,0.0
2393,2022-03-13 05:00:00,0.0,0.0,3.9,44.41,7.55,-2.775,0.0,89.735,249.075,47.175,0.0,0.486,3.588,-1.388,-1.388,3.9,0.0,-4.365309582686462,0.09958287773174165,28539.95378089983,45.32003069623505,16.600091019741033,1796.8843244875407,0.0,-16.355474250090808,649949.4539507459,-269.981903632249,-0.7844776116259119,-57.092869806798944,18.018448079632613,-228.37248345883887,0.0,-1.7505208346178753,18861.039772419594,57.504810791007,3.0309314644834564,3.7787027579415895,0.0,0.0,0.0,0.0,-0.00028211731018303965,0.0,0.0,-269.981903632249,0.0,,699147.3318285486,0.0,629.7425959879321,0.8021089931229537,6.112911778902558,0.0
