,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2073,2022-02-27 21:00:00,0.0,0.0,-7.35,80.81,0.43,-0.245,0.0,90.485,211.955,61.155,1.995,0.0,0.793,2.848,-0.122,-0.122,-17.104735325334257,-1.773169459120746,0.07758437239922429,24664.70028226378,39.84101707456088,0.0,1346.6576070499207,0.0,-0.5460371459318342,1069234.2880150182,-8.860863720241472,-0.027213315740570003,-24.431018939863606,2.3630351375064786,7.004580122491195,0.0,6.22975327536503,14739.053829033572,60.02807104435193,2.2804233069430473,4.084540097562163,0.0,0.0,0.0,0.5314947891936532,1.2478734656195646e-05,0.0,0.0,-8.860863720241472,0.0,,1109984.6997333704,0.0,619.0780781551026,0.5582955184886524,1.358648006796342,-0.0
2074,2022-02-27 22:00:00,0.0,0.0,-7.385,83.0,0.545,-0.34,0.0,90.49,213.095,61.09,2.0,0.0,0.792,2.917,-0.17,-0.17,-17.65077247126609,-1.7991982181534791,0.07758539632014437,24665.231777052973,39.841706776800905,0.0,1346.6576070499207,0.0,-0.12518547249244832,1069234.2880150182,-2.0314663939656716,-0.03810341961388031,-21.28101124852097,3.1521011819906244,9.694520493019981,0.0,6.441026599158572,14739.053829033572,60.02831798734796,2.280462784174767,4.084540097562163,0.0,0.0,0.0,0.7356055941023572,1.1489661886923863e-05,0.0,0.0,-2.0314663939656707,0.0,,1109985.2312281597,0.0,619.0807014175177,0.5583060154811814,1.2906584858981693,-0.0
2075,2022-02-27 23:00:00,0.0,0.0,-7.785,85.23,0.365,-0.315,0.0,90.525,218.11,61.125,2.0,0.0,0.791,2.905,-0.158,-0.158,-17.775957943758538,-1.8261092367624303,0.07758681343119264,24665.967382647075,39.842661341771404,0.0,1346.6576070499207,0.0,-0.04936660994915553,1069234.2880150182,-0.8011089084885521,-0.035584071753124835,-15.807005319389702,2.055330156697784,6.505225404861571,0.0,6.4809249210949185,14739.053829033572,60.02865976794295,2.2805174216405386,4.084540097562163,0.0,0.0,0.0,0.4936095032134729,1.5901911006404373e-05,0.0,0.0,-0.8011089084885521,0.0,,1109985.9668337537,0.0,619.084332019434,0.5583156805183157,1.2755172720465526,-0.0
2076,2022-02-28 00:00:00,0.0,0.0,-8.23,85.32,0.365,-0.18,0.0,90.55,225.49,61.375,2.0,0.0,0.789,2.809,-0.09,-0.09,-17.825324553707695,-1.8531862997330621,0.07758776432952103,24666.46099215029,39.8433018753344,0.0,1346.6576070499207,0.0,0.3909013158077013,1069234.2880150182,6.343473028793973,-0.0204633916446176,-8.246182844910948,1.9744963011814982,6.145663869783403,0.0,6.489959094384638,14739.053829033572,60.02888911355052,2.2805540845516084,4.084540097562163,0.0,0.0,0.0,0.4663281425162128,1.0670462500240642e-05,0.0,0.0,6.343473028793973,0.0,,1109986.460443257,0.0,619.0867681932866,0.5583290571689218,1.2695912719117732,-0.0
2077,2022-02-28 01:00:00,0.0,0.0,-7.535,83.785,0.525,-0.175,0.0,90.565,232.965,61.305,2.0,0.0,0.788,2.911,-0.088,-0.088,-17.434423237899992,-1.8803006681318235,0.07758866265914997,24666.927320292805,39.84390700489853,0.0,1346.6576070499207,0.0,0.9968386689489798,1069234.2880150182,16.17657056272607,-0.020103494090569097,-2.205870991842147,2.9305318609894986,9.151927358988912,0.0,6.320085828680375,14739.053829033572,60.02910578519656,2.2805887210057727,4.084540097562163,0.0,0.0,0.0,0.6944435590085141,1.0080639056820581e-05,0.0,0.0,16.17657056272607,0.0,,1109986.9267713993,0.0,619.0890696853644,0.5583380331883008,1.3172149713225487,-0.0
2078,2022-02-28 02:00:00,0.0,0.0,-7.245,80.905,0.54,-0.975,0.0,90.545,235.84,61.155,2.01,0.0,0.786,2.875,-0.488,-0.488,-16.437584568951014,-1.9067049199683404,0.07759000040380702,24667.621763851814,39.84480814377325,0.0,1346.6576070499207,0.0,0.8633232528534645,1069234.2880150182,14.00997700668519,-0.11253487892217036,-3.0193715612568326,2.7984281867378358,8.439171502907616,0.0,5.904283757218742,14739.053829033572,60.029428450074356,2.280640300464421,4.084540097562163,0.0,0.0,0.0,0.640363451854676,1.5011699123779098e-05,0.0,0.0,14.00997700668519,0.0,,1109987.6212149584,0.0,619.0924969407024,0.5583465130791421,1.4461682389304227,-0.0
2079,2022-02-28 03:00:00,0.0,0.0,-8.18,81.615,0.395,-0.825,0.0,90.545,234.025,61.01,2.01,0.0,0.785,2.697,-0.412,-0.412,-15.57426131609755,-1.9313714590892639,0.07759123394542598,24668.262127303668,39.84563910170506,0.0,1346.6576070499207,0.0,0.24109284496689096,1069234.2880150182,3.912465516823554,-0.09545303150288581,-8.063750607171329,1.6465571407467143,4.881667412804025,0.0,5.54344460194703,14739.053829033572,60.02972599065302,2.280687862900672,4.084540097562163,0.0,0.0,0.0,0.37042224922937234,1.3842509470200403e-05,0.0,0.0,3.912465516823554,0.0,,1109988.2615784102,0.0,619.0956572270934,0.5583591410513045,1.5670896394914324,-0.0
2080,2022-02-28 04:00:00,0.0,0.0,-8.53,82.68,0.375,-0.03,0.0,90.61,235.39,60.995,2.01,0.0,0.784,2.659,-0.015,-0.015,-15.333168471130659,-1.9545300210626917,0.07759194748410236,24668.632549552898,39.84611977262203,0.0,1346.6576070499207,0.0,0.22177187208456042,1069234.2880150182,3.5989345279376064,-0.0034913979098484906,-7.606411606661965,1.4392659267502732,4.333513218336068,0.0,5.436058387423079,14739.053829033572,60.029898106342365,2.2807153755808827,4.084540097562163,0.0,0.0,0.0,0.3288291028725867,8.007214909596486e-06,0.0,0.0,3.5989345279376064,0.0,,1109988.6320006594,0.0,619.097485283938,0.5583707855535288,1.6024749951917816,-0.0
2081,2022-02-28 05:00:00,0.0,0.0,-6.215,71.745,0.57,-0.465,0.0,90.64,240.765,61.115,2.015,0.0,0.782,2.759,-0.232,-0.232,-15.111396599046099,-1.977239685300188,0.07759258089566409,24668.96137865577,39.846546469867896,0.0,1346.6576070499207,0.0,0.7443145933280282,1069234.2880150182,12.078837978356429,-0.054500322371379105,-3.0685849124528772,2.86175500760564,7.003460942905205,0.0,5.336707262669839,14739.053829033572,60.030050896797285,2.2807397989118097,4.084540097562163,0.0,0.0,0.0,0.5314273949026661,7.1080787961335495e-06,0.0,0.0,12.078837978356429,0.0,,1109988.9608297623,0.0,619.0991080572197,0.558377521362103,1.635669284691995,-0.0
2082,2022-02-28 06:00:00,0.0,0.0,-6.015,67.815,0.495,-1.005,0.0,90.63,232.89,61.11,2.02,0.0,0.781,2.648,-0.502,-0.502,-14.367082005718071,-1.9995340600861782,0.07759360455128672,24669.492806050675,39.84723606163408,0.0,1346.6576070499207,0.0,-0.103333903435759,1069234.2880150182,-1.6769236768302456,-0.11846848569715936,-13.769141457605116,2.3329020637642226,4.85258661480592,0.0,5.025197587901887,14739.053829033572,60.030297826360936,2.2807792698202185,4.084540097562163,0.0,0.0,0.0,0.36821909795436913,1.1487442637151074e-05,0.0,0.0,-1.6769236768302456,0.0,,1109989.492257157,0.0,619.101730616721,0.55838350081887,1.7517341260436707,-0.0
2083,2022-02-28 07:00:00,0.0,0.0,-6.58,69.92,0.35,2.395,0.0,90.625,221.475,60.97,2.02,0.0,0.779,2.615,1.198,1.198,-14.47041590915383,-2.0205267209726103,0.07759431381898439,24669.86102514863,39.84771386907481,0.0,1346.6576070499207,0.0,-0.8947376452679195,1069234.2880150182,-14.520027752948467,0.2853017153380866,-24.790406203375937,1.558268094693396,3.3681672947702888,0.0,5.0586413456257,14739.053829033572,60.030468921936816,2.2808066186005482,4.084540097562163,0.0,0.0,0.0,0.2555806122209728,7.95943811762013e-06,0.0,0.0,-14.520027752948469,0.0,,1109989.860476255,0.0,619.1035477268504,0.558393164307896,1.7351822218398212,-0.0
2084,2022-02-28 08:00:00,93.743,0.134,-5.7,66.82,0.34,26.35,0.0,90.64,212.76,60.86,2.02,0.0,0.778,2.673,13.175,13.175,-15.36515355442175,-2.0416588372884688,0.13522194331788606,24670.116605760853,39.84804551406711,0.0,1346.6576070499207,0.0,-0.9568842596736885,1069234.2880150182,-15.528590291493185,3.3203539009133185,-30.115848272088783,1.8545345459166749,3.998774457321895,0.0,5.413595076443709,14739.053829033572,60.030587679882906,2.2808256013230186,4.084540097562163,0.0,0.0,0.0,0.30343244747907916,5.524611055959068e-06,0.0,0.0,-15.528590291493186,0.0,,1109990.1160568672,0.0,619.1048089686567,0.5583998599895826,1.59773879009313,-0.0
2085,2022-02-28 09:00:00,254.026,0.295,-5.97,67.935,0.31,39.19,0.0,90.645,213.65,60.91,2.02,0.0,0.777,2.662,19.595,19.595,-16.322037814095438,-2.064273558151042,0.20116550753584078,24670.420038208333,39.84843925141103,0.0,1346.6576070499207,0.0,-0.5371583108246509,1069234.2880150182,-8.717179136813334,5.24871490079675,-25.63970625509657,1.8111713569129098,4.069446390683423,0.0,5.793194469890157,14739.053829033572,60.03072867330593,2.280848138092454,4.084540097562163,0.0,0.0,0.0,0.30879585522010194,6.558945349987896e-06,0.0,0.0,-8.717179136813334,0.0,,1109990.4194893145,0.0,619.1063063363205,0.5584045074460935,1.4618408639691638,-0.0
2086,2022-02-28 10:00:00,401.008,0.436,-1.965,56.17,0.43,434.23,0.0,90.655,223.06,60.715,2.025,0.0,0.775,2.973,217.115,217.115,-16.85919612492009,-2.088473774517961,0.25469821620410227,24670.728834063553,39.84883994741229,0.0,1346.6576070499207,0.0,3.9510862805164253,1069234.2880150182,64.1196663475501,61.293105722509566,-14.23407054109498,3.6149838980479867,7.44404156776814,0.0,6.001605700319386,14739.053829033572,60.030872159645185,2.2808710731620723,4.084540097562163,0.0,0.0,0.0,0.5648666810887593,6.67484820046256e-06,0.0,0.0,64.1196663475501,0.0,,1109990.7282851697,0.0,619.1078301556838,0.5584100250243024,1.39027816061583,-0.0
2087,2022-02-28 11:00:00,512.617,0.543,1.115,46.85,0.695,588.775,0.0,90.64,235.465,61.26,2.02,0.0,0.774,3.104,294.388,294.388,-12.908109844403665,-2.1135443442142505,0.29200179743561777,24671.29370074464,39.84957292048234,0.0,1346.6576070499207,0.0,5.387046655624357,1069234.2880150182,87.42334760668957,85.9590604824257,-16.803840782589532,5.500207470819344,8.381915188089645,0.0,4.386005247944417,14739.053829033572,60.031134634845046,2.280913027133006,4.084540097562163,0.0,0.0,0.0,0.6360369258969885,1.2209935382934861e-05,0.0,0.0,87.42334760668957,0.0,,1109991.2931518508,0.0,619.110617571106,0.5584156401165944,2.0013904100334763,0.0
2088,2022-02-28 12:00:00,576.183,0.607,2.46,39.955,0.655,647.53,0.0,90.61,242.755,60.445,2.02,0.0,0.773,2.915,323.765,323.765,-7.521063188779308,-2.1318657100142175,0.3127433654233935,24671.92973767054,39.8503982404412,0.1722937366100941,1346.6576070499207,0.0,4.2534787760976975,1069234.2880150182,69.02766254783857,96.47962074533122,-31.059428399588626,3.688298086703231,-2.270535434360207,0.0,2.189707549752968,14739.053829033572,60.031430183561234,2.280960266862513,4.084540097562163,0.0,0.0,0.0,0.0,1.3748198562028263e-05,0.0,0.0,69.02766254783857,0.0,,1109991.9291887768,0.0,619.1137561238431,0.5584259115229049,3.23191919804519,0.0
2089,2022-02-28 13:00:00,585.165,0.616,4.245,37.85,0.635,648.535,0.0,90.57,249.065,60.255,2.02,0.0,0.771,3.133,324.268,324.268,-3.26758441268161,-2.141012437847401,0.3155595860547301,24671.75744393393,39.85011994952147,0.8020659088753658,1346.8299007865307,0.0,2.930316284057246,1069234.2880150182,47.554694465858525,97.68999756983209,-42.71340628053923,2.6901669676751148,-10.569805974831006,0.0,0.4577421837215629,14739.053829033572,60.03168401252312,2.280923464049145,4.084558787447292,0.0,0.0,0.0,0.0,-4.635753619059311e-06,0.0,0.0,47.554694465858525,0.0,,1109991.9291887768,0.0,619.1137561238431,0.5584259115229049,4.654790449644609,0.0
2090,2022-02-28 14:00:00,538.675,0.569,2.15,48.94,0.675,321.33,0.0,90.56,244.165,59.405,2.02,0.0,0.77,3.492,160.665,160.665,-0.33726812862436395,-2.1429245151540375,0.3005772638646699,24670.955378025054,39.848824442999536,1.3743718419461208,1347.6319666954062,0.0,-1.8690886802670086,1069234.2880150182,-30.33254178167612,48.060166602727946,-60.49352223381331,0.9466611826286192,-18.112175563717678,0.0,-0.7336717695016954,14739.053829033572,60.03038293974258,2.2808987465723485,4.08451452467888,0.0,0.0,0.0,0.0,-2.1580379482011336e-05,0.0,0.0,-30.33254178167612,0.0,,1109991.9291887768,0.0,619.1137561238431,0.5584259115229049,5.945174324927508,0.0
2091,2022-02-28 15:00:00,441.447,0.474,-0.4,62.835,0.56,47.73,0.0,90.52,234.525,59.36,2.03,0.0,0.769,3.731,23.865,23.865,-2.2063568088913725,-2.139859793585792,0.26830275364697775,24669.581006183107,39.84660454103749,0.6312681798191926,1349.0063385373523,0.0,-3.857423829411636,1069234.2880150182,-62.60027718885266,6.9919184448463625,-61.869853081283935,0.5701221189408916,-8.319484147058374,0.0,0.027019475702393745,14739.053829033572,60.02815346699477,2.280856390947057,4.084438676433988,0.0,0.0,0.0,0.0,-3.697964019771992e-05,0.0,0.0,-62.60027718885266,0.0,,1109991.9291887768,0.0,619.1137561238431,0.5584259115229049,5.089219420177224,-0.0
2092,2022-02-28 16:00:00,304.08,0.343,-1.315,69.09,0.7,38.99,0.0,90.515,233.24,59.265,2.03,0.0,0.767,3.836,19.495,19.495,-6.063780638303008,-2.13997266246139,0.2198933856564085,24668.949738003288,39.84558490906586,0.0,1349.6376067171716,0.0,-2.23865988906487,1069234.2880150182,-36.330135288349254,5.541164421935602,-46.63281483042755,1.873408481883818,1.293747280946574,0.0,1.5943593573122932,14739.053829033572,60.02712942515204,2.2808369358896536,4.084403837331787,0.0,0.0,0.0,0.09816564877687738,-1.6985895996128597e-05,0.0,0.0,-36.330135288349254,0.0,,1109991.9291887768,0.0,619.1137561238431,0.5584259115229049,3.667028688729031,-0.0
2093,2022-02-28 17:00:00,144.753,0.188,-1.985,69.005,0.56,23.665,0.0,90.54,232.365,59.215,2.035,0.0,0.766,3.647,11.832,11.832,-8.302440527367878,-2.146632861382579,0.1578179189270418,24669.047903652066,39.8457122919713,0.0,1349.6376067171716,0.0,-1.6447024247836806,1069234.2880150182,-26.691105979845176,3.2056365783182734,-38.24179305060369,1.9943503657367696,3.849414955252994,0.0,2.501285171450473,14739.053829033572,60.02717504244073,2.2808442275290264,4.084403837331787,0.0,0.0,0.0,0.2920822398833772,2.122088906460569e-06,0.0,0.0,-26.691105979845176,0.0,,1109992.0273544255,0.0,619.1142405207485,0.5584259115229049,3.0185535655664526,-0.0
2094,2022-02-28 18:00:00,6.465,0.018,-3.26,71.43,0.37,0.65,0.0,90.55,229.75,59.17,2.04,0.0,0.765,3.434,0.325,0.325,-9.947142952151559,-2.1570815742731377,0.08544262804588681,24669.33998589195,39.84609130670759,0.0,1349.6376067171716,0.0,-1.615846277414747,1069234.2880150182,-26.222874113374438,0.0829006807170046,-34.19727942383349,1.3949635728784395,3.3312172502231645,0.0,3.165323806640446,14739.053829033572,60.02731077264985,2.280865923052175,4.084403837331787,0.0,0.0,0.0,0.25276349974343004,6.314052527396702e-06,0.0,0.0,-26.222874113374438,0.0,,1109992.3194366654,0.0,619.115681786815,0.5584276967624804,2.610881251363612,-0.0
2095,2022-02-28 19:00:00,0.0,0.0,-3.99,74.195,0.325,-0.4,0.0,90.59,228.35,59.135,2.04,0.0,0.763,3.378,-0.2,-0.2,-11.562989229566305,-2.1703040741442963,0.07759831203289914,24669.592749391693,39.84641929955929,0.0,1349.6376067171716,0.0,-1.235288982585992,1069234.2880150182,-20.047013873576752,-0.05107815999035942,-29.175057907365584,1.3882380456212835,3.974375513482132,0.0,3.8165086346757784,14739.053829033572,60.02742823203902,2.2808846979857735,4.084403837331787,0.0,0.0,0.0,0.3015651500174856,5.464060399721351e-06,0.0,0.0,-20.047013873576752,0.0,,1109992.5722001651,0.0,619.116929025152,0.5584330085592597,2.2599894620970753,-0.0
2096,2022-02-28 20:00:00,0.0,0.0,-4.335,74.25,0.335,0.225,0.0,90.585,227.695,58.995,2.04,0.0,0.762,3.293,0.112,0.112,-12.798278212152297,-2.186246634750454,0.07759889293995761,24669.89431454171,39.84681061792178,0.0,1349.6376067171716,0.0,-0.8873757179739432,1069234.2880150182,-14.400902409112753,0.02872447609020751,-24.999977306383812,1.5990920942579905,4.659304646003343,0.0,4.311953680919519,14739.053829033572,60.027568370251934,2.2809070977918475,4.084403837331787,0.0,0.0,0.0,0.3535365946295202,6.51899263422199e-06,0.0,0.0,-14.400902409112753,0.0,,1109992.8737653152,0.0,619.1184170570983,0.5584376052970815,2.021442863281908,-0.0
2097,2022-02-28 21:00:00,0.0,0.0,-4.76,75.85,0.325,0.385,0.0,90.575,226.455,58.915,2.04,0.0,0.761,3.258,0.192,0.192,-13.685653930126241,-2.204258621524591,0.07759957395304574,24670.24785113634,39.84726937453335,0.0,1349.6376067171716,0.0,-0.7091353624534722,1069234.2880150182,-11.508336003642661,0.049448889249557364,-22.81243595687542,1.6359364978273565,4.953526756386415,0.0,4.665187809769429,14739.053829033572,60.027732660662544,2.2809333578913447,4.084403837331787,0.0,0.0,0.0,0.37586247454188526,7.642432036143063e-06,0.0,0.0,-11.508336003642663,0.0,,1109993.2273019098,0.0,619.1201615160927,0.5584430895261063,1.8645550995306854,-0.0
2098,2022-02-28 22:00:00,0.0,0.0,-4.38,74.015,0.345,0.64,0.0,90.535,225.925,59.02,2.04,0.0,0.759,3.272,0.32,0.32,-14.394789292579713,-2.223745919659897,0.07760029796399476,24670.623713610883,39.84775710028893,0.0,1349.6376067171716,0.0,-0.4867051192796597,1069234.2880150182,-7.898608816380078,0.08310453497898326,-20.62852153293818,1.9476602577834772,5.753751484484823,0.0,4.945396439310818,14739.053829033572,60.02790732711538,2.28096127623965,4.084403837331787,0.0,0.0,0.0,0.4365829983209505,8.125007125297098e-06,0.0,0.0,-7.898608816380078,0.0,,1109993.6031643844,0.0,619.1220161154816,0.5584495188853331,1.7472818789795683,-0.0
2099,2022-02-28 23:00:00,0.0,0.0,-4.79,76.05,0.4,0.19,0.0,90.46,223.51,58.94,2.04,0.0,0.758,3.259,0.095,0.095,-14.881494411859373,-2.2444034431940163,0.07760113892818958,24671.060296609205,39.84832361626154,0.0,1349.6376067171716,0.0,-0.4197237244562154,1069234.2880150182,-6.811609153411072,0.024774050183959076,-21.193731259131084,2.273573529584087,6.949027337458079,0.0,5.134747188493884,14739.053829033572,60.02811021230662,2.2809937046895787,4.084403837331787,0.0,0.0,0.0,0.5272798890353071,9.437543266678476e-06,0.0,0.0,-6.811609153411072,0.0,,1109994.0397473827,0.0,619.1241702961199,0.5584563542398713,1.6707442893275222,-0.0
2100,2022-03-01 00:00:00,0.0,0.0,-5.155,75.965,0.43,-0.02,0.0,90.465,222.225,58.955,2.045,0.0,0.757,3.167,-0.01,-0.01,-15.301218136315589,-2.265851600816095,0.07760215458127821,24671.58757649824,39.84900781915753,0.0,1349.6376067171716,0.0,-0.3576445118507202,1069234.2880150182,-5.804162894902211,-0.002618573235632506,-20.89188876863321,2.4574887106282404,7.336299671733778,0.0,5.296556064604612,14739.053829033572,60.028355247403084,2.2810328697624564,4.084403837331787,0.0,0.0,0.0,0.5566677002901934,1.1398041577014372e-05,0.0,0.0,-5.804162894902211,0.0,,1109994.5670272717,0.0,619.1267719503245,0.5584642938196044,1.6072188902649152,-0.0
2101,2022-03-01 01:00:00,0.0,0.0,-5.135,74.33,0.425,0.06,0.0,90.43,219.725,58.895,2.05,0.0,0.755,3.104,0.03,0.03,-15.65886264816631,-2.2879752616287146,0.0776032268234873,24672.14424419853,39.84973015286315,0.0,1349.6376067171716,0.0,-0.42424730091969814,1069234.2880150182,-6.885080812136975,0.00792038371715263,-22.04584888967176,2.518352695897642,7.201630930266758,0.0,5.432864067653231,14739.053829033572,60.02861394185081,2.281074217515277,4.084403837331787,0.0,0.0,0.0,0.546451587890741,1.2033208350412491e-05,0.0,0.0,-6.885080812136975,0.0,,1109995.123694972,0.0,619.1295185577528,0.5584738827521482,1.5548432914774288,-0.0
2102,2022-03-01 02:00:00,0.0,0.0,-5.56,75.195,0.435,0.125,0.0,90.435,217.885,58.97,2.05,0.0,0.754,3.04,0.062,0.062,-16.08310994908601,-2.31066786536447,0.07760427936959538,24672.690695786423,39.850439227047616,0.0,1349.6376067171716,0.0,-0.4161580833079432,1069234.2880150182,-6.753830856584762,0.016435620468945072,-22.296397485969493,2.5775764031765225,7.35255241584848,0.0,5.596002189890785,14739.053829033572,60.02886789104958,2.2811148062679307,4.084403837331787,0.0,0.0,0.0,0.5579056992551787,1.1812269814365625e-05,0.0,0.0,-6.753830856584761,0.0,,1109995.6701465598,0.0,619.1322147094522,0.5584840060784566,1.494743514103465,-0.0
2103,2022-03-01 03:00:00,0.0,0.0,-5.765,74.945,0.37,0.11,0.0,90.405,217.565,58.905,2.05,0.0,0.753,2.983,0.055,0.055,-16.499268032393953,-2.3340414641317526,0.07760535395957872,24673.248601485677,39.85116316092758,0.0,1349.6376067171716,0.0,-0.41934335248935634,1069234.2880150182,-6.805554857101511,0.014639268733540878,-21.064879523997632,2.2356815154416476,6.253428794838524,0.0,5.75557508788241,14739.053829033572,60.029127165681736,2.281156245617769,4.084403837331787,0.0,0.0,0.0,0.4745071420115279,1.2059762334259601e-05,0.0,0.0,-6.805554857101511,0.0,,1109996.2280522592,0.0,619.1349673245368,0.5584939435758908,1.4378647479898747,-0.0
2104,2022-03-01 04:00:00,0.0,0.0,-5.805,75.16,0.4,-0.12,0.0,90.4,216.28,58.99,2.05,0.0,0.751,2.982,-0.06,-0.06,-16.91861138488331,-2.3580811334036893,0.07760626789978106,24673.723108627688,39.85177887503191,0.0,1349.6376067171716,0.0,-0.33234734142673017,1069234.2880150182,-5.393710434927236,-0.016099437642422727,-20.794101870070193,2.502238354490119,6.9980787012400585,0.0,5.916173817055206,14739.053829033572,60.029347684568364,2.281191490262171,4.084403837331787,0.0,0.0,0.0,0.5310127661975294,1.0256922487565099e-05,0.0,0.0,-5.393710434927235,0.0,,1109996.7025594013,0.0,619.1373084248032,0.5585040893282426,1.3825630502111554,-0.0
2105,2022-03-01 05:00:00,0.0,0.0,-6.765,77.365,0.28,-0.16,0.0,90.445,214.19,58.875,2.05,0.0,0.75,2.852,-0.08,-0.08,-17.25095872631004,-2.3827912009588736,0.07760729065854424,24674.254121393886,39.852467907364044,0.0,1349.6376067171716,0.0,-0.5763029250025259,1069234.2880150182,-9.352938525011036,-0.021552145813170887,-21.65649606265751,1.6534735479432119,4.630487227826511,0.0,6.041148907689925,14739.053829033572,60.02959446556233,2.2812309317811432,4.084403837331787,0.0,0.0,0.0,0.35136185873307896,1.1478257864028713e-05,0.0,0.0,-9.352938525011037,0.0,,1109997.2335721676,0.0,619.1399282661366,0.5585127184074927,1.3401263833479722,-0.0
2106,2022-03-01 06:00:00,0.0,0.0,-6.65,76.58,0.325,0.625,0.0,90.45,212.595,58.895,2.055,0.0,0.749,2.849,0.312,0.312,-17.827261651312565,-2.408022812354822,0.07760796739085533,24674.60548325262,39.852923826430526,0.0,1349.6376067171716,0.0,-0.43891097330505563,1069234.2880150182,-7.123196268354877,0.08438963514231267,-21.134089685637036,2.045858072219241,5.615604299754339,0.0,6.265041410166266,14739.053829033572,60.02975775745313,2.2812570294541725,4.084403837331787,0.0,0.0,0.0,0.4261138050538886,7.594904988799737e-06,0.0,0.0,-7.123196268354877,0.0,,1109997.5849340262,0.0,619.1416617439843,0.5585223750233766,1.2693592569409091,-0.0
2107,2022-03-01 07:00:00,0.0,0.0,-6.05,73.445,0.44,4.495,0.0,90.42,211.39,58.95,2.06,0.0,0.747,2.86,2.248,2.248,-18.26617262461762,-2.434189237261912,0.07760878808750105,24675.031597057674,39.85347674022039,0.0,1349.6376067171716,0.0,-0.17008474372782026,1069234.2880150182,-2.7603573371963153,0.6128835325720378,-20.73606693082752,3.026227525129689,7.903873019739918,0.0,6.432725516189559,14739.053829033572,60.02995579086708,2.2812886792893337,4.084403837331787,0.0,0.0,0.0,0.5997503274669282,9.210661687068124e-06,0.0,0.0,-2.7603573371963153,0.0,,1109998.0110478313,0.0,619.1437639907455,0.5585287646151186,1.2177798249059906,-0.0
2108,2022-03-01 08:00:00,98.792,0.14,-5.745,70.41,0.4,21.74,0.0,90.44,210.955,58.905,2.06,0.0,0.746,2.807,10.87,10.87,-18.43625736834544,-2.4610556323373225,0.13776439422015685,24675.63134738514,39.854254956957114,0.0,1349.6376067171716,0.0,-0.06300157505119668,1069234.2880150182,-1.0224767208553747,3.1413447371539682,-20.552093152808,2.8587471756432166,7.038635332438534,0.0,6.490889186716905,14739.053829033572,60.03023452307045,2.2813332258929613,4.084403837331787,0.0,0.0,0.0,0.5340980853311651,1.2963806594125976e-05,0.0,0.0,-1.0224767208553738,0.0,,1109998.6107981587,0.0,619.1467228288423,0.5585365135636607,1.198314068181235,-0.0
2109,2022-03-01 09:00:00,259.976,0.301,-5.18,65.265,0.455,39.61,0.0,90.44,209.88,58.795,2.06,0.0,0.745,2.716,19.805,19.805,-18.499258943396637,-2.4881644160096714,0.2035394314236651,24676.165445470473,39.85494798237991,0.0,1349.6376067171716,0.0,0.13477762847191518,1069234.2880150182,2.1873671246548048,6.0782051020331505,-21.398131795778625,3.412749534427052,7.5890961815513815,0.0,6.505448102421846,14739.053829033572,60.030482745977544,2.281372895984025,4.084403837331787,0.0,0.0,0.0,0.5758699391092217,1.1544606285551065e-05,0.0,0.0,2.1873671246548048,0.0,,1109999.144896244,0.0,619.1493577254182,0.55854742007668,1.1911764212779683,-0.0
2110,2022-03-01 10:00:00,407.279,0.442,-2.13,54.76,0.39,370.16,0.0,90.42,214.4,58.73,2.06,0.0,0.744,2.863,185.08,185.08,-18.36448131492472,-2.515333528339002,0.2568737132157296,24676.74131540958,39.855695206129695,0.0,1349.6376067171716,0.0,3.6510102037288465,1069234.2880150182,59.25416870420695,59.55127983154362,-17.368149981146928,3.56468845454748,7.0667290350045855,0.0,6.439621364258197,14739.053829033572,60.030750384941044,2.281415668490233,4.084403837331787,0.0,0.0,0.0,0.5362344691917669,1.244740531149089e-05,0.0,0.0,59.25416870420695,0.0,,1109999.720766183,0.0,619.1521986452357,0.5585571326547314,1.2064935847658322,-0.0
2111,2022-03-01 11:00:00,518.975,0.55,2.345,44.56,0.56,616.92,0.0,90.375,229.45,58.525,2.06,0.0,0.742,3.224,308.46,308.46,-14.713471111195874,-2.542227216603135,0.29432920178350425,24677.277549878774,39.85639099759136,0.0,1349.6376067171716,0.0,6.580011321069706,1069234.2880150182,106.79092770577398,103.00618668019204,-15.891146486806946,5.375665925525235,9.354977555402927,0.0,4.9452440314607164,14739.053829033572,60.03099960543915,2.2814554969146132,4.084403837331787,0.0,0.0,0.0,0.7098732985162313,1.1590584112386168e-05,0.0,0.0,106.79092770577398,0.0,,1110000.2570006521,0.0,619.1548439839947,0.5585676048087865,1.6968129409317327,0.0
