,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2980,2022-04-06 16:00:00,478.545,0.52,10.215,65.045,0.73,175.795,1.0,88.725,341.24,-0.99,0.0,0.25,8.105,87.898,87.898,5.0,0.0,-3.080014355288495,0.28354710470025773,11505.71356267895,18.82967561435926,0.0,2392.479653239881,54.89005552562404,-0.0,655371.6223451,148.7639510611021,84.61591755670744,35.072130193201076,4.270188177511093,16.48837515439949,9.949538353823348,-1.6321983745403705,33734.136598845944,34.23260364787265,1.969955087918913,3.021196324531762,0.0,0.0,28.67528665476,0.7134775425733004,-0.001572196793037805,28.67528665476,0.0,5.684341886080802e-14,148.76395106110203,,703003.95215986,0.0,611.0415175662848,0.6520447121966577,6.112911778902558
2981,2022-04-06 17:00:00,304.32,0.35,9.28,73.085,0.95,38.145,1.8,88.73,343.7,-1.07,0.0,0.25,8.552,19.072,19.072,5.0,0.0,-3.0716774784604963,0.22527476309041333,11451.536984695898,18.740919274395683,0.0,2392.479653239881,37.156185578055535,-0.0,655400.2976317548,101.01901351582501,17.526330211245273,37.532130193201056,5.048726419081079,26.272266856555277,16.269905889600118,-1.630346053857806,33789.02665437157,34.12494547960201,1.9668549912201867,3.0164419010378847,0.0,0.0,51.453190262366114,1.133266441987294,-0.002592742897284502,51.453190262366114,0.0,-2.842170943040401e-14,101.01901351582504,,703033.3409240574,0.0,611.0445713482837,0.6520447121966577,6.112911778902558
2982,2022-04-06 18:00:00,126.147,0.171,5.87,90.36,0.88,21.505,1.0,88.78,337.115,-0.7,0.0,0.25,8.376,10.752,10.752,5.0,0.0,-3.063336979106303,0.1569326888833511,11415.514065559832,18.68181796604101,0.0,2392.479653239881,25.65855888461074,-0.0,655451.7508220171,69.90669381922277,9.329505203155344,30.947130193201076,2.959890799864533,22.58034582123932,5.7174537578994675,-1.627631956136972,33826.18283994962,34.05316349891295,1.9647852579371634,3.0132676811656762,0.0,0.0,28.524976799228114,0.9719648698053267,-0.0017319092389466494,28.524976799228114,0.0,-1.4210854715202004e-14,69.90669381922278,,703085.9273807617,0.0,611.0494217591913,0.6520447121966577,6.112911778902558
2983,2022-04-06 19:00:00,0.005,0.0,4.545,94.525,1.25,0.78,0.0,88.805,333.28,-0.495,0.0,0.25,7.99,0.39,0.39,5.0,0.0,-3.055001659279986,0.08692913241910423,11390.827471545026,18.641290736513245,0.0,2392.479653239881,20.401946420660362,-0.0,655480.2757988164,55.66559761212112,0.317926771232588,27.11213019320104,3.256275142010928,26.603644146614172,0.0,-1.624378640937604,33851.841398834236,34.00389706474634,1.9633634663972805,3.01108716882766,0.0,0.0,0.0,1.1434899148844788,-0.0011901164345291587,0.0,0.0,7.105427357601002e-15,55.66559761212111,,703115.4243224307,0.0,611.0535816725114,0.6520447121966577,6.112911778902558
2984,2022-04-06 20:00:00,0.0,0.0,4.065,94.93,1.015,-0.815,0.2,88.855,330.095,-0.26,0.0,0.25,7.758,-0.408,-0.408,5.0,0.0,-3.046677032736483,0.08692913241910424,11371.56901503925,18.6096248886518,0.0,2392.479653239881,16.131539191064526,-0.0,655480.2757988164,44.06393939681179,-0.33260031452024585,23.927130193201094,2.3661825003009884,18.932225453846613,0.7918722155319026,-1.620870651548567,33872.243345254894,33.965378011353806,1.9622511184300335,3.009381230651274,0.0,0.0,5.690288479552323,0.8128317060708808,-0.0009312417280039714,5.690288479552323,0.0,7.105427357601002e-15,44.06393939681178,,703116.5678123456,0.0,611.0584755512006,0.6520447121966577,6.112911778902558
2985,2022-04-06 21:00:00,0.0,0.0,3.97,94.48,1.98,-0.995,0.0,88.87,323.22,-0.295,0.0,0.25,7.67,-0.498,-0.498,5.0,0.0,-3.0383657417067127,0.08692913241910422,11356.250307554255,18.58444995576053,0.0,2392.479653239881,19.931897880310128,-0.0,655485.9660872959,54.49392697033339,-0.4059680309585354,17.052130193201094,4.50869286504057,34.956250446743255,0.0,-1.6171785036929884,33888.374884445955,33.93473906249226,1.9613658805844658,3.008023596996696,0.0,0.0,0.0,1.499449597980372,-0.0007411939558822582,0.0,0.0,0.0,54.49392697033339,,703123.0709325311,0.0,611.0619541922043,0.6520447121966577,6.112911778902558
2986,2022-04-06 22:00:00,0.0,0.0,3.515,94.72,4.645,-1.475,0.4,88.845,306.765,-0.505,0.0,0.25,7.447,-0.738,-0.738,5.0,0.0,-3.0300696873713835,0.08692913241910422,11337.817859271927,18.55409049986956,0.0,2392.479653239881,29.000879975285386,-0.0,655485.9660872959,79.37504576344031,-0.6016152747939743,0.5971301932010533,9.36232717980588,70.2613840623773,1.3694616667132282,-1.613642063863182,33908.30678232627,33.89777192350703,1.960297272954385,3.0063847406267383,0.0,0.0,11.357924589818865,3.0105813690712893,-0.0008946423850515509,11.357924589818865,0.0,-1.4210854715202004e-14,79.37504576344033,,703124.5703821292,0.0,611.0683711148026,0.6520447121966577,6.112911778902558
2987,2022-04-06 23:00:00,0.0,0.0,3.825,93.76,1.78,-0.705,0.0,88.815,318.66,-0.785,0.0,0.25,7.535,-0.352,-0.352,5.0,0.0,-3.021787349291756,0.08692913241910424,11311.827560665713,18.511167678611123,0.0,2392.479653239881,15.758786404104502,-0.0,655497.3240118857,43.198249890944886,-0.2869492909586435,12.492130193201092,3.9028111462740176,28.70073204915096,0.0,-1.6104742067225348,33937.30766230155,33.84547259989688,1.9587844626665945,3.004064638554759,0.0,0.0,0.0,1.2278804159408272,-0.0012662431429208672,0.0,0.0,7.105427357601002e-15,43.19824989094488,,703138.938888088,0.0,611.0812541413071,0.6520447121966577,6.112911778902558
2988,2022-04-07 00:00:00,0.0,0.0,3.705,95.235,1.365,-0.78,0.0,88.83,322.005,-0.875,0.0,0.25,7.589,-0.39,-0.39,5.0,0.0,-3.013515061204816,0.08692913241910423,11297.29665467755,18.487229716947986,0.0,2392.479653239881,14.45443602978158,-0.0,655497.3240118857,39.65693871382699,-0.317926771232588,15.837130193201062,2.8994812223595026,22.84501242473188,0.0,-1.606758355232871,33953.06644870566,33.81628782674045,1.9579397557566132,3.0027691646490884,0.0,0.0,0.0,0.9765170842755273,-0.0007072721940130246,0.0,0.0,0.0,39.65693871382699,,703140.166768504,0.0,611.0865082355126,0.6520447121966577,6.112911778902558
2989,2022-04-07 01:00:00,0.0,0.0,3.03,95.94,1.295,-0.865,0.6,88.795,314.695,-0.595,0.0,0.25,7.289,-0.432,-0.432,5.0,0.0,-3.005258370132787,0.08692913241910423,11283.818735732042,18.46504779539818,0.0,2392.479653239881,10.146492315838444,-0.0,655497.3240118857,27.860029153896708,-0.35216503890378975,8.52713019320106,2.2487474464974966,17.268559104183822,1.7707548435879439,-1.6029973946698242,33967.52088473544,33.78923274282081,1.9571563636799498,3.0015677254501965,0.0,0.0,16.982335519285016,0.7375593067893005,-0.0006559537718467324,16.982335519285016,0.0,0.0,27.860029153896708,,703141.1432855882,0.0,611.0906866184322,0.6520447121966577,6.112911778902558
2990,2022-04-07 02:00:00,0.0,0.0,3.34,95.54,0.83,-0.11,0.4,88.75,326.985,-0.45,0.0,0.25,7.419,-0.055,-0.055,5.0,0.0,-2.9970177647785867,0.08692913241910424,11274.409802722994,18.44955556641293,0.0,2392.479653239881,12.504471893361977,-0.0,655514.306347405,34.35373874972738,-0.04483582671228805,20.81713019320108,1.5879349065295998,12.291277893124125,1.3012807871471361,-1.5990492035622776,33977.66737705128,33.77033058912729,1.9566088572313791,3.0007280492158377,0.0,0.0,11.31522358077387,0.5246804298206044,-0.0004584960275117163,11.31522358077387,0.0,7.105427357601002e-15,34.35373874972737,,703158.8631804143,0.0,611.0938424580723,0.6520447121966577,6.112911778902558
2991,2022-04-07 03:00:00,0.0,0.0,3.745,95.845,1.13,0.13,0.0,88.765,330.375,-0.285,0.0,0.25,7.659,0.065,0.065,5.0,0.0,-2.988795198301726,0.08692913241910424,11262.430011259452,18.429884012464886,0.0,2392.479653239881,16.33093941300119,-0.0,655525.6215709858,44.89817545384997,0.05298779520543133,24.207130193201067,2.424441992763249,19.808844716785657,0.0,-1.5952292441054319,33990.17184894464,33.74632159204711,1.9559132085966382,2.999661176619943,0.0,0.0,0.0,0.8449832580921559,-0.0005825099608108993,0.0,0.0,0.0,44.89817545384997,,703170.703084425,0.0,611.0960874003445,0.6520447121966577,6.112911778902558
2992,2022-04-07 04:00:00,0.0,0.0,4.185,94.795,0.47,-0.38,0.0,88.77,331.105,-0.385,0.0,0.25,7.813,-0.19,-0.19,5.0,0.0,-2.9805893873242817,0.08692913241910422,11246.944055104543,18.40443385019577,0.0,2392.479653239881,12.129253221255757,-0.0,655525.6215709858,33.37733680219426,-0.15488740136972234,24.937130193201085,1.1269361613917075,9.059740304364533,0.0,-1.591582455393345,34006.50278835765,33.715247164299875,1.9550124751400133,2.998279778320445,0.0,0.0,0.0,0.38610427703008093,-0.0007541610779621777,0.0,0.0,0.0,33.37733680219426,,703171.548067683,0.0,611.0997027482542,0.6520447121966577,6.112911778902558
2993,2022-04-07 05:00:00,0.0,0.0,3.725,95.515,0.59,-0.585,0.0,88.755,328.485,-0.47,0.0,0.25,7.622,-0.292,-0.292,5.0,0.0,-2.9723986117528636,0.08692913241910424,11235.200906160317,18.385167729749405,0.0,2392.479653239881,11.564488839840367,-0.0,655525.6215709858,31.84544365379707,-0.2380374799997838,22.31713019320108,1.2589569850678857,10.09515690760926,0.0,-1.5877629520813772,34018.6320415789,33.691713871550064,1.95433005522658,2.9972331937831145,0.0,0.0,0.0,0.4299309328899102,-0.0005714364291169828,0.0,0.0,-3.552713678800501e-15,31.845443653797073,,703171.93417196,0.0,611.1013547067299,0.6520447121966577,6.112911778902558
2994,2022-04-07 06:00:00,0.757,0.0,3.11,95.875,0.745,4.52,0.0,88.725,311.215,-0.48,0.0,0.25,7.325,2.26,2.26,5.0,0.0,-2.9642246614026386,0.08692913241910423,11224.066348253367,18.36689196776522,0.0,2392.479653239881,6.12249397962124,-0.0,655525.6215709858,16.8708583442625,1.8423448794503816,5.047130193201042,1.326790778788154,10.238514180733434,0.0,-1.5839216879105094,34030.19653041874,33.66938268913031,1.9536822737690986,2.996239732068964,0.0,0.0,0.0,0.4357472007124738,-0.0005424408521888087,0.0,0.0,-3.552713678800501e-15,16.870858344262505,,703172.3641028929,0.0,611.1031941578436,0.6520447121966577,6.112911778902558
2995,2022-04-07 07:00:00,133.494,0.179,3.25,95.37,0.67,56.38,0.0,88.735,310.395,-0.44,0.0,0.25,7.359,28.19,28.19,5.0,0.0,-2.9560678071120274,0.16011106442999784,11218.379601474458,18.357530257628614,0.0,2392.479653239881,13.745052322230025,-0.0,655525.6215709858,37.888099573514374,24.527648179711232,4.227130193201049,1.2470759159483586,9.46607685185438,0.0,-1.5798315672006449,34036.31902439836,33.65794073206135,1.9533502830049274,2.995730578696563,0.0,0.0,0.0,0.40273565769714514,-0.0002780481668773806,0.0,0.0,0.0,37.888099573514374,,703172.7998500937,0.0,611.1050584711728,0.6520447121966577,6.112911778902558
2996,2022-04-07 08:00:00,312.553,0.358,4.375,91.215,1.32,118.745,0.0,88.72,300.14,-0.495,0.0,0.25,7.619,59.372,59.372,5.0,0.0,-2.947930658126833,0.2281765610483162,11205.037284809925,18.33564546087308,0.0,2392.479653239881,26.437692298971395,-0.0,655525.6215709858,72.93321107406051,54.68947408692047,-6.027869806798947,3.306840869110688,22.540875264586806,0.0,-1.5761093397584982,34050.06407672059,33.631185367397194,1.9525737502124274,2.9945396591507487,0.0,0.0,0.0,0.9582425827668924,-0.0006502119939466766,0.0,0.0,0.0,72.93321107406051,,703173.2025857513,0.0,611.1067815267617,0.6520447121966577,6.112911778902558
2997,2022-04-07 09:00:00,486.7,0.528,6.665,77.67,0.995,342.18,0.0,88.615,322.365,-1.125,0.0,0.25,7.606,171.09,171.09,5.0,0.0,-2.9398094754105646,0.2861002070867773,11179.55783509372,18.293828795244494,0.0,2392.479653239881,72.49327323065644,-0.0,655525.6215709858,200.2905976541817,165.02916332285756,16.197130193201076,3.7928900295872263,16.84437815156177,0.0,-1.5729640430259177,34076.50176901956,33.580032577416134,1.951088259858436,2.992261455944427,0.0,0.0,0.0,0.7149877673710459,-0.0012433895853437757,0.0,0.0,0.0,200.29059765418174,,703174.160828334,0.0,611.1108811732108,0.6520447121966577,6.112911778902558
2998,2022-04-07 10:00:00,634.424,0.681,7.22,81.21,0.86,217.035,0.0,88.64,327.87,-0.885,0.0,0.25,8.262,108.518,108.518,5.0,0.0,-2.931698382961684,0.33122198461927904,11107.779549630433,18.176282395152228,0.0,2392.479653239881,55.133695379130685,-0.0,655525.6215709858,152.98410891825205,108.34616049518618,21.70213019320107,3.5522634794461916,20.955553079623996,0.0,-1.5719983292054125,34148.995042250215,33.43603315482922,1.946900392688221,2.9858387872349352,0.0,0.0,0.0,0.8856790881928123,-0.003500484992719167,0.0,0.0,-2.842170943040401e-14,152.98410891825208,,703174.8758161014,0.0,611.1139400317072,0.6520447121966577,6.112911778902558
2999,2022-04-07 11:00:00,740.891,0.801,6.695,81.92,1.28,185.49,0.6,88.64,331.25,-0.19,0.0,0.25,8.039,92.745,92.745,5.0,0.0,-2.9235748743411483,0.3612436640537877,11053.531533339496,18.08740117948392,0.0,2392.479653239881,55.66603930732696,-0.0,655525.6215709858,154.9668484297039,94.68640771700142,25.082130193201067,4.90264077714715,27.95326730753328,3.912608474528476,-1.5702060397074926,34204.12873762935,33.32694364605974,1.9437217870745314,2.980963959551752,0.0,0.0,16.74999083694618,1.1775804323781813,-0.0026582464270427817,16.74999083694618,0.0,0.0,154.9668484297039,,703175.7614951896,0.0,611.1177290564681,0.6520447121966577,6.112911778902558
3000,2022-04-07 12:00:00,796.226,0.869,8.085,65.875,3.245,164.7,1.0,88.605,336.255,-0.17,0.0,0.25,7.109,82.35,82.35,5.0,0.0,-2.9154474086210507,0.37597432601347486,10999.043074464547,17.998090847621448,0.0,2392.479653239881,61.94958224247625,-0.0,655542.3715618227,173.02944527661637,84.98361431040723,30.087130193201062,15.003505091838498,36.64873073602052,7.8748915898836795,-1.568426644734609,34259.79477693667,33.21714732154531,1.9405173292288647,2.976049483924964,0.0,0.0,27.8246793932631,1.5388057011312293,-0.0026798236529268493,27.8246793932631,0.0,-2.842170943040401e-14,173.0294452766164,,703193.689066459,0.0,611.1227667193453,0.6520447121966577,6.112911778902558
3001,2022-04-07 13:00:00,795.474,0.868,6.615,79.995,1.155,83.1,0.2,88.635,336.37,-0.37,0.0,0.25,7.807,41.55,41.55,5.0,0.0,-2.9073158141542326,0.3757701316960879,10938.632297923203,17.89904593494475,0.0,2392.479653239881,35.440386537688624,-0.0,655570.196241216,99.35226857059997,42.87243672897934,30.20213019320107,4.370758959577176,22.185255751316994,1.2886186237991475,-1.5669316862737415,34321.74435917915,33.09517088898382,1.9369511729844775,2.9705802941935215,0.0,0.0,5.544500920185515,0.9280931843751157,-0.0029817404763249236,5.544500920185515,0.0,0.0,99.35226857059996,,703223.0525515535,0.0,611.1293494457959,0.6520447121966577,6.112911778902558
3002,2022-04-07 14:00:00,738.72,0.798,6.56,83.11,1.99,180.745,0.8,88.565,336.23,-0.295,0.0,0.25,8.08,90.372,90.372,5.0,0.0,-2.899177101091002,0.3605547951726553,10904.12000456989,17.842457048708678,0.0,2392.479653239881,63.244632410831706,-0.0,655575.7407421363,177.6723415252473,92.21704346200741,30.062130193201085,7.4620613869907455,44.38368394507059,5.1116179423264745,-1.5641954043489885,34357.18474571684,33.025379195644724,1.9349077563313564,2.967446434482832,0.0,0.0,22.13123430653481,1.852821900487422,-0.0017098834880138725,22.13123430653481,0.0,2.842170943040401e-14,177.67234152524728,,703229.5251456581,0.0,611.1333195199738,0.6520447121966577,6.112911778902558
3003,2022-04-07 15:00:00,631.091,0.677,5.975,87.575,1.165,78.21,1.4,88.535,335.11,-0.185,0.0,0.25,8.177,39.105,39.105,5.0,0.0,-2.891044073113018,0.33013662050515274,10842.728194059546,17.7417712899201,0.0,2392.479653239881,37.51207057927029,-0.0,655597.8719764428,105.78050736533463,39.01124440864049,28.94213019320108,3.977577051465847,27.26469309573781,8.147615108148047,-1.5627524918586415,34420.42937812767,32.90101961950299,1.931261299211129,2.9618540923442955,0.0,0.0,38.58382055711573,1.1338940761465417,-0.0030487389165801643,38.58382055711573,0.0,0.0,105.78050736533463,,703253.5092018651,0.0,611.1412449680145,0.6520447121966577,6.112911778902558
3004,2022-04-07 16:00:00,482.615,0.524,5.39,89.655,1.25,49.24,1.0,88.575,334.13,-0.115,0.0,0.25,8.039,24.62,24.62,5.0,0.0,-2.8829033111416797,0.28482593449795535,10806.350017556422,17.68210597431356,0.0,2392.479653239881,30.615190480404042,-0.0,655636.4557969999,86.52605426901526,23.724310880504746,27.962130193201062,3.8516757023413626,27.298112605012967,5.249927726589118,-1.5601028386339983,34457.941448706944,32.827214450161364,1.929093933348494,2.9585301395200583,0.0,0.0,27.498048179988636,1.1327372147647083,-0.0018134792263753716,27.498048179988636,0.0,0.0,86.52605426901526,,703293.2269164983,0.0,611.1460949987852,0.6520447121966577,6.112911778902558
3005,2022-04-07 17:00:00,308.271,0.354,5.025,92.54,0.695,34.705,1.8,88.55,332.985,-0.295,0.0,0.25,8.089,17.352,17.352,5.0,0.0,-2.874767285672957,0.22672747588675343,10776.867564290782,17.63372492819128,0.0,2392.479653239881,23.87581301902543,-0.0,655663.9538451799,67.60228687878092,15.96463137119021,26.81713019320108,1.9959479466936438,15.571755162335924,8.809943652504375,-1.5571214471443269,34488.55663918735,32.7673068000634,1.927332890561928,2.955829338863868,0.0,0.0,49.40615867582181,0.6449719535642683,-0.0014738090615557058,49.40615867582181,0.0,0.0,67.60228687878092,,703321.8577018931,0.0,611.1509399277094,0.6520447121966577,6.112911778902558
3006,2022-04-07 18:00:00,129.764,0.175,4.615,94.84,0.625,12.02,0.8,88.535,332.16,-0.385,0.0,0.25,8.056,6.01,6.01,5.0,0.0,-2.866639452922246,0.15852314484014227,10753.636723225321,17.59563387930455,0.0,2392.479653239881,17.16598097792923,-0.0,655713.3600038557,48.67410136700322,5.222043075366941,25.992130193201092,1.6481870178421252,13.76952532080015,3.5960543908287623,-1.5538386310358532,34512.432452206376,32.720102144249076,1.9259441301721048,2.9536994843249906,0.0,0.0,21.926659578934526,0.5695031565687703,-0.0011624711520892238,21.926659578934526,0.0,7.105427357601002e-15,48.67410136700321,,703371.9088325225,0.0,611.1536985248041,0.6520447121966577,6.112911778902558
3007,2022-04-07 19:00:00,0.247,0.0,4.345,94.015,0.85,1.03,0.2,88.58,330.025,-0.265,0.0,0.25,7.836,0.515,0.515,5.0,0.0,-2.8585229439243345,0.08692913241910423,10737.040245403961,17.568407879600713,0.0,2392.479653239881,14.899417012260047,-0.0,655735.2866634346,42.29090039237792,0.419826377396879,23.857130193201044,2.111466314040763,16.606299714319626,0.8464169191847764,-1.550239125765164,34529.59843318431,32.68634121658574,1.9249502695580143,2.952175262756285,0.0,0.0,5.4760088582344215,0.6861225574809373,-0.0008320878579110065,5.4760088582344215,0.0,0.0,42.29090039237792,,703394.404995258,0.0,611.1561342943951,0.6520447121966577,6.112911778902558
3008,2022-04-07 20:00:00,0.0,0.0,4.19,95.21,0.89,-0.82,0.0,88.67,325.66,-0.33,0.0,0.25,7.85,-0.41,-0.41,5.0,0.0,-2.85042108842555,0.08692913241910422,10722.826950949182,17.545067231184856,0.0,2392.479653239881,13.120481626632543,-0.0,655740.7626722928,37.27454459188047,-0.3342307082188745,19.492130193201092,2.134128240548619,17.52904736844657,0.0,-1.546530502096936,34544.49785019657,32.65738433618027,1.9240974224160696,2.950867304688392,0.0,0.0,0.0,0.7236061141328963,-0.0007140795680127579,0.0,0.0,0.0,37.27454459188047,,703400.5671266736,0.0,611.1590687945769,0.6520447121966577,6.112911778902558
3009,2022-04-07 21:00:00,0.0,0.0,4.34,92.545,0.975,-1.025,0.0,88.67,323.155,-0.45,0.0,0.25,7.711,-0.512,-0.512,5.0,0.0,-2.842335071232743,0.08692913241910424,10710.430075436681,17.524694286131712,0.0,2392.479653239881,12.350833950266388,-0.0,655740.7626722928,35.11520776927938,-0.41738078684893604,16.98713019320104,2.4216469523159696,17.66655210952747,0.0,-1.5427406989161656,34557.6183318232,32.63209875154224,1.9233523941433355,2.949724701644769,0.0,0.0,0.0,0.7287177046820652,-0.0006238388489237546,0.0,0.0,-7.105427357601002e-15,35.11520776927939,,703401.2907327878,0.0,611.162163548408,0.6520447121966577,6.112911778902558
3010,2022-04-07 22:00:00,0.0,0.0,4.44,91.39,0.99,-0.785,0.0,88.705,324.805,-0.61,0.0,0.25,7.668,-0.392,-0.392,5.0,0.0,-2.834265785325931,0.08692913241910422,10698.807959191097,17.505588598607535,0.0,2392.479653239881,12.916741609833975,-0.0,655740.7626722928,36.750880885387815,-0.31955716493121666,18.637130193201074,2.516552758599933,17.45567546749196,0.0,-1.5389203689739317,34569.969165773466,32.608377100605274,1.922653184000781,2.948652366988149,0.0,0.0,0.0,0.7194959597904297,-0.0005854875492271173,0.0,0.0,0.0,36.750880885387815,,703402.0194504925,0.0,611.165280100443,0.6520447121966577,6.112911778902558
3011,2022-04-07 23:00:00,0.0,0.0,4.605,91.065,1.1,-0.755,0.0,88.725,328.025,-0.91,0.0,0.25,7.73,-0.378,-0.378,5.0,0.0,-2.826213595382763,0.08692913241910423,10686.610713541055,17.485543203444177,0.0,2392.479653239881,15.130732153692461,-0.0,655740.7626722928,43.08305098182221,-0.308144409040816,21.857130193201044,2.900735315803706,20.16846433306851,0.0,-1.5351344512102283,34582.8859073833,32.5834794282014,1.9219190362999696,2.9475264507939385,0.0,0.0,0.0,0.8306781859908094,-0.0006147314569355125,0.0,0.0,0.0,43.08305098182221,,703402.7389464523,0.0,611.1683571509567,0.6520447121966577,6.112911778902558
3012,2022-04-08 00:00:00,0.0,0.0,4.47,92.525,0.965,-0.725,0.0,88.775,326.26,-0.975,0.0,0.25,7.78,-0.362,-0.362,5.0,0.0,-2.8181781869282045,0.08692913241910423,10672.310659573352,17.46204380744684,0.0,2392.479653239881,13.676568540028232,-0.0,655740.7626722928,38.977414166546204,-0.2951012594517868,20.092130193201058,2.4715266182684767,18.24031478168381,0.0,-1.5314561671553526,34598.016639536996,32.55427954629043,1.921057673600977,2.9462054329513263,0.0,0.0,0.0,0.7505902749631199,-0.0007212058506249731,0.0,0.0,0.0,38.977414166546204,,703403.5696246383,0.0,611.1719096147298,0.6520447121966577,6.112911778902558
3013,2022-04-08 01:00:00,0.0,0.0,4.425,92.855,0.91,-0.42,0.6,88.835,327.965,-0.59,0.0,0.25,7.783,-0.21,-0.21,5.0,0.0,-2.810158484182025,0.08692913241910424,10659.384681308287,17.440802711245865,0.0,2392.479653239881,14.803955024563658,-0.0,655740.7626722928,42.224647942374204,-0.17119133835600892,21.797130193201042,2.3087587199966446,17.231664799819484,2.586003360685363,-1.52771779297232,34611.69320807703,32.52787451006408,1.9202784229413183,2.945010345183444,0.0,0.0,16.348381831087156,0.7085091112179986,-0.0006524824538282424,16.348381831087156,0.0,0.0,42.224647942374204,,703404.3202149132,0.0,611.1751195049695,0.6520447121966577,6.112911778902558
3014,2022-04-08 02:00:00,0.0,0.0,4.37,93.885,0.89,-0.53,1.8,88.85,331.16,-0.75,0.0,0.25,7.839,-0.265,-0.265,5.0,0.0,-2.8021551535753746,0.08692913241910424,10645.289235394943,17.417653504631748,0.0,2392.479653239881,17.711346043506502,-0.0,655757.1110541238,50.56201778214822,-0.216027165068297,24.992130193201092,2.2303275574497343,17.418045797708228,7.661582838098331,-1.52404143924087,34626.497163101594,32.49908527087968,1.9194284505193628,2.943706795892948,0.0,0.0,49.00173741801198,0.7155386236918911,-0.0007116728947953721,49.00173741801198,0.0,0.0,50.56201778214822,,703421.3771058555,0.0,611.1781493738017,0.6520447121966577,6.112911778902558
3015,2022-04-08 03:00:00,0.0,0.0,4.27,95.015,1.525,-0.375,1.2,88.875,331.83,-0.775,0.0,0.25,7.878,-0.188,-0.188,5.0,0.0,-2.7941675865098157,0.08692913241910422,10628.293427975128,17.389758171957105,0.0,2392.479653239881,22.12665879113836,-0.0,655806.1127915418,63.2343031408151,-0.1532570076710937,25.66213019320105,3.7352279197177096,30.519870957734334,4.990840384237966,-1.5205093064048631,34644.2085091451,32.464376617189465,1.9184032128260575,2.942134453269616,0.0,0.0,32.63293607959664,1.2524265822639318,-0.0008583420869275265,32.63293607959664,0.0,7.105427357601002e-15,63.23430314081509,,703471.0943818972,0.0,611.181209242715,0.6520447121966577,6.112911778902558
3016,2022-04-08 04:00:00,0.0,0.0,4.15,95.495,0.965,-0.315,0.6,88.875,332.445,-0.31,0.0,0.25,7.851,-0.158,-0.158,5.0,0.0,-2.7861943125817232,0.08692913241910423,10607.419195766253,17.35545217372747,0.0,2392.479653239881,16.90341707653389,-0.0,655838.7457276215,48.37078607378158,-0.12880110219166385,26.27713019320106,2.297178793947787,19.01715570294412,2.4252912874224317,-1.5171688015421547,34666.33516793624,32.42166606140396,1.9171408593980586,2.940198461144557,0.0,0.0,16.295001882395894,0.7793695006667419,-0.0010567274595831694,16.295001882395894,0.0,0.0,48.37078607378158,,703504.9797445592,0.0,611.1865648665536,0.6520447121966577,6.112911778902558
3017,2022-04-08 05:00:00,0.0,0.0,4.0,94.895,1.22,-0.575,0.0,88.815,331.525,-0.305,0.0,0.25,7.72,-0.288,-0.288,5.0,0.0,-2.7782333868943243,0.08692913241910423,10591.295148190387,17.328976135467574,0.0,2392.479653239881,16.978957057667397,-0.0,655855.0407295038,48.6364275243307,-0.2347766926025265,25.357130193201044,2.7973442599423075,22.230333663478017,0.0,-1.5136038996881445,34683.238585012776,32.388684469200754,1.91616548622208,2.938702592597916,0.0,0.0,0.0,0.9101265960734509,-0.0008166155992648176,0.0,0.0,1.4210854715202004e-14,48.636427524330685,,703522.0541159422,0.0,611.1898975100419,0.6520447121966577,6.112911778902558
3018,2022-04-08 06:00:00,2.092,0.006,4.105,92.14,1.61,16.275,0.0,88.745,324.58,-0.58,0.0,0.25,7.552,8.137,8.137,5.0,0.0,-2.7702871676006784,0.08944053296185688,10575.226317728793,17.302574903064095,0.0,2392.479653239881,18.69487138642132,-0.0,655855.0407295038,53.60614575793566,6.648583212532972,18.41213019320105,3.7854952532192625,26.269979089513843,0.0,-1.5100419905314686,34700.217542070444,32.35577933369271,1.9151918791055655,2.937209432545694,0.0,0.0,0.0,1.0744200588046748,-0.0008151375344863139,0.0,0.0,0.0,53.60614575793566,,703522.9642425383,0.0,611.1937891889165,0.6520447121966577,6.112911778902558
3019,2022-04-08 07:00:00,138.715,0.185,4.22,93.515,0.835,79.825,0.0,88.68,322.525,-0.615,0.0,0.25,7.726,39.912,39.912,5.0,0.0,-2.7623556683249006,0.162488132560862,10557.605866401176,17.273615499723295,0.0,2392.479653239881,23.31792843901666,-0.0,655855.0407295038,66.93712566958042,34.797919760076844,16.357130193201044,2.0168072115954843,15.271828135335287,0.0,-1.5065596306282278,34718.91241345686,32.31966657236319,1.9141227938006278,2.9355698435958257,0.0,0.0,0.0,0.6239078005000341,-0.0008950303141251612,0.0,0.0,0.0,66.93712566958042,,703524.0386625971,0.0,611.1983832551036,0.6520447121966577,6.112911778902558
