 

stn;time;pva200s0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;tde200s0;fkl010z0
BEH;202105121140;4.6;696;768.2;2.4;0.0;64.0;-3.7;5.4
BEH;202105121150;4.7;653;768.1;2.5;0.0;64.7;-3.5;5.5
BEH;202105121200;4.6;621;768.1;2.5;0.0;63.5;-3.7;5.3
BEH;202105121210;4.5;551;768.1;2.6;0.0;61.6;-4.0;5.1
BEH;202105121220;4.6;525;768.1;2.5;0.0;62.4;-3.9;5.3
BEH;202105121230;4.7;558;768.0;2.6;0.0;63.3;-3.7;4.7
BEH;202105121240;4.6;569;768.0;2.5;0.0;63.2;-3.8;4.7
BEH;202105121250;4.7;638;768.0;2.8;0.0;63.3;-3.5;4.2
BEH;202105121300;4.7;636;768.0;2.9;0.0;61.9;-3.7;3.8
BEH;202105121310;4.7;640;767.9;3.2;0.0;60.6;-3.7;3.7
BEH;202105121320;4.7;678;767.9;2.9;0.0;62.5;-3.5;3.2
BEH;202105121330;4.7;600;767.8;2.3;0.0;65.1;-3.6;2.5
BEH;202105121340;4.6;511;767.8;2.9;0.0;61.3;-3.8;2.6
BEH;202105121350;4.6;520;767.7;2.8;0.0;61.5;-3.9;2.6
BEH;202105121400;4.7;567;767.6;2.7;0.0;62.8;-3.7;2.5
BEH;202105121410;4.6;647;767.6;2.5;0.0;63.3;-3.8;2.6
BEH;202105121420;4.7;682;767.6;2.8;0.0;63.3;-3.5;2.7
BEH;202105121430;4.5;512;767.6;2.3;0.0;63.1;-4.0;2.5
BEH;202105121440;4.4;558;767.5;2.6;0.0;60.4;-4.3;2.6
BEH;202105121450;4.6;554;767.6;2.3;0.0;64.3;-3.7;2.2
BEH;202105121500;4.5;541;767.5;3.4;0.0;57.9;-4.1;2.8
BEH;202105121510;4.6;467;767.5;3.1;0.0;60.5;-3.8;2.6
BEH;202105121520;4.5;460;767.5;2.7;0.0;60.7;-4.1;2.3
BEH;202105121530;4.7;424;767.4;2.7;0.0;63.1;-3.6;2.4
BEH;202105121540;4.6;444;767.4;2.1;0.0;64.9;-3.8;2.1
BEH;202105121550;4.8;384;767.3;2.1;0.0;67.3;-3.3;1.8
BEH;202105121600;4.7;326;767.3;2.5;0.0;64.7;-3.5;1.9
BEH;202105121610;4.7;280;767.3;2.2;0.0;66.2;-3.4;2.0
BEH;202105121620;4.8;318;767.3;2.2;0.0;67.6;-3.2;2.2
BEH;202105121630;4.8;373;767.3;2.5;0.0;65.7;-3.3;2.3
BEH;202105121640;4.9;287;767.3;2.8;0.0;65.8;-3.0;2.0
BEH;202105121650;4.8;257;767.3;2.4;0.0;66.3;-3.2;1.9
BEH;202105121700;4.9;252;767.2;2.8;0.0;66.2;-2.9;1.8
BEH;202105121710;4.7;148;767.2;2.7;0.0;63.8;-3.5;1.5
BEH;202105121720;4.8;97;767.1;2.2;0.0;67.1;-3.3;1.2
BEH;202105121730;4.8;73;767.2;2.2;0.0;67.3;-3.2;0.8
BEH;202105121740;4.9;61;767.2;2.4;0.0;67.0;-3.1;1.4
BEH;202105121750;4.9;49;767.1;2.2;0.0;68.4;-3.0;1.7
BEH;202105121800;5.1;39;767.2;2.2;0.0;70.9;-2.5;2.1
BEH;202105121810;5.1;28;767.2;2.1;0.0;71.9;-2.4;2.0
BEH;202105121820;5.2;22;767.2;2.0;0.0;73.4;-2.2;3.7
BEH;202105121830;5.2;14;767.2;1.7;0.0;75.8;-2.1;5.5
BEH;202105121840;5.2;8;767.2;1.4;0.0;77.5;-2.1;6.4
BEH;202105121850;5.2;4;767.2;1.4;0.0;77.6;-2.1;6.2
BEH;202105121900;5.2;3;767.2;1.4;0.0;76.9;-2.2;5.9
BEH;202105121910;5.3;1;767.2;1.2;0.0;79.7;-1.9;6.6
BEH;202105121920;5.3;1;767.2;1.0;0.0;80.7;-1.9;6.9
BEH;202105121930;5.3;1;767.2;0.8;0.0;82.3;-1.9;6.9
BEH;202105121940;5.3;1;767.3;0.7;0.0;82.9;-1.9;7.1
BEH;202105121950;5.4;1;767.3;0.7;0.0;83.3;-1.8;7.3
BEH;202105122000;5.4;1;767.3;0.7;0.0;83.5;-1.8;7.6
BEH;202105122010;5.4;1;767.3;0.6;0.0;84.0;-1.8;8.2
BEH;202105122020;5.3;1;767.2;0.6;0.0;83.4;-1.9;8.5
BEH;202105122030;5.4;1;767.2;0.5;0.0;84.9;-1.7;8.1
BEH;202105122040;5.3;1;767.3;0.5;0.0;84.1;-1.9;7.5
BEH;202105122050;5.2;1;767.3;0.8;0.0;80.7;-2.1;7.2
BEH;202105122100;5.2;2;767.3;0.7;0.0;81.5;-2.1;7.3
BEH;202105122110;5.3;1;767.2;0.4;0.0;84.6;-1.9;7.5
BEH;202105122120;5.2;1;767.2;0.5;0.0;82.4;-2.1;7.3
BEH;202105122130;5.2;1;767.2;0.5;0.0;82.6;-2.1;7.3
BEH;202105122140;5.1;1;767.2;0.6;0.0;79.7;-2.5;7.3
BEH;202105122150;5.1;1;767.1;0.5;0.0;81.0;-2.4;6.9
BEH;202105122200;5.0;2;767.0;0.6;0.0;78.4;-2.7;7.0
BEH;202105122210;5.2;1;767.0;0.3;0.0;82.6;-2.3;7.7
BEH;202105122220;5.1;1;766.9;0.3;0.0;82.3;-2.4;7.9
BEH;202105122230;5.0;0;766.9;0.3;0.0;79.7;-2.8;8.2
BEH;202105122240;5.0;0;766.9;0.2;0.0;81.1;-2.7;8.0
BEH;202105122250;5.0;0;766.8;0.1;0.0;81.5;-2.7;8.6
BEH;202105122300;4.8;0;766.7;0.3;0.0;76.4;-3.4;8.3
BEH;202105122310;5.0;0;766.7;0.1;0.0;80.5;-2.8;8.4
BEH;202105122320;5.0;0;766.6;0.0;0.0;81.6;-2.8;8.3
BEH;202105122330;5.1;0;766.6;0.0;0.0;83.0;-2.5;7.6
BEH;202105122340;5.0;0;766.5;0.1;0.0;81.7;-2.6;8.0
BEH;202105122350;4.9;0;766.4;0.2;0.0;78.6;-3.1;8.3
BEH;202105130000;5.0;0;766.4;0.0;0.0;81.9;-2.7;9.0
BEH;202105130010;5.0;0;766.3;-0.4;0.0;84.4;-2.7;8.6
BEH;202105130020;5.0;0;766.3;-0.3;0.0;83.9;-2.7;8.6
BEH;202105130030;5.0;0;766.3;-0.1;0.0;82.1;-2.8;8.1
BEH;202105130040;4.9;0;766.2;-0.4;0.0;83.4;-2.9;8.3
BEH;202105130050;4.8;0;766.1;0.0;0.0;78.9;-3.2;8.6
BEH;202105130100;4.9;0;766.1;-0.2;0.0;81.0;-3.1;9.1
BEH;202105130110;4.8;0;766.1;0.0;0.0;78.7;-3.2;8.6
BEH;202105130120;4.8;0;766.1;0.0;0.0;78.1;-3.4;8.2
BEH;202105130130;4.8;0;766.0;-0.2;0.0;80.5;-3.1;8.1
BEH;202105130140;4.8;0;765.9;-0.4;0.0;80.6;-3.3;8.9
BEH;202105130150;4.7;0;765.9;-0.3;0.0;78.7;-3.5;9.4
BEH;202105130200;4.6;0;765.9;-0.3;0.0;76.4;-3.9;9.2
BEH;202105130210;4.6;0;765.8;-0.3;0.0;77.5;-3.7;8.7
BEH;202105130220;4.6;0;765.8;-0.3;0.0;76.7;-3.9;8.3
BEH;202105130230;4.5;0;765.7;-0.4;0.0;75.6;-4.2;8.7
BEH;202105130240;4.5;0;765.6;-0.4;0.0;75.9;-4.1;9.3
BEH;202105130250;4.5;0;765.6;-0.5;0.0;76.3;-4.1;8.8
BEH;202105130300;4.4;0;765.5;-0.4;0.0;74.9;-4.3;8.6
BEH;202105130310;4.5;0;765.5;-0.5;0.0;76.2;-4.2;8.5
BEH;202105130320;4.5;0;765.5;-0.6;0.0;76.9;-4.1;8.1
BEH;202105130330;4.6;1;765.5;-0.6;0.0;78.1;-3.9;7.9
BEH;202105130340;4.6;1;765.4;-0.7;0.0;79.3;-3.8;8.2
BEH;202105130350;4.6;2;765.4;-0.9;0.0;80.6;-3.8;8.7
BEH;202105130400;4.6;7;765.3;-1.0;0.0;81.6;-3.7;9.4
BEH;202105130410;4.5;16;765.4;-0.9;0.0;79.0;-4.1;8.9
BEH;202105130420;4.5;31;765.4;-1.0;0.0;80.0;-4.0;9.1
BEH;202105130430;4.6;46;765.4;-1.0;0.0;80.6;-3.9;8.7
BEH;202105130440;4.5;67;765.4;-0.9;0.0;79.5;-4.0;8.2
BEH;202105130450;4.5;87;765.4;-0.7;0.0;77.1;-4.2;8.5
BEH;202105130500;4.6;127;765.4;-0.9;0.0;80.1;-3.9;8.6
BEH;202105130510;4.6;169;765.4;-0.9;0.0;81.1;-3.7;8.1
BEH;202105130520;4.6;139;765.3;-0.8;0.0;79.5;-3.9;8.5
BEH;202105130530;4.6;113;765.3;-0.9;0.0;79.8;-3.9;9.0
BEH;202105130540;4.5;138;765.3;-0.9;0.0;79.3;-4.0;8.4
BEH;202105130550;4.4;141;765.3;-0.8;0.0;76.4;-4.4;8.8
BEH;202105130600;4.3;136;765.3;-0.9;0.0;76.0;-4.6;8.6
BEH;202105130610;4.3;124;765.3;-0.8;0.0;74.6;-4.7;8.4
BEH;202105130620;4.4;199;765.3;-0.9;0.0;76.2;-4.6;9.0
BEH;202105130630;4.4;415;765.3;-0.6;0.0;74.8;-4.5;8.9
BEH;202105130640;4.4;564;765.3;-0.4;0.0;73.4;-4.6;8.7
BEH;202105130650;4.3;664;765.3;0.1;0.0;70.0;-4.7;7.9
BEH;202105130700;4.4;604;765.3;0.2;0.0;70.4;-4.5;7.9
BEH;202105130710;4.4;612;765.3;0.0;0.0;71.7;-4.5;8.2
BEH;202105130720;4.3;644;765.3;0.1;0.0;69.8;-4.7;8.3
BEH;202105130730;4.3;645;765.3;0.3;0.0;68.1;-4.9;8.3
BEH;202105130740;4.3;670;765.4;0.3;0.0;69.0;-4.7;6.9
BEH;202105130750;4.2;655;765.4;0.5;0.0;66.7;-5.0;7.5
BEH;202105130800;4.2;428;765.5;0.4;0.0;67.1;-5.0;7.1
BEH;202105130810;4.1;413;765.5;0.5;0.0;64.1;-5.5;7.8
BEH;202105130820;4.2;460;765.5;0.6;0.0;65.4;-5.1;7.5
BEH;202105130830;4.2;633;765.5;1.0;0.0;63.7;-5.1;7.0
BEH;202105130840;4.2;601;765.5;1.1;0.0;63.5;-5.0;6.7
BEH;202105130850;4.1;649;765.5;1.2;0.0;62.2;-5.2;7.0
BEH;202105130900;4.3;709;765.5;1.4;0.0;63.2;-4.8;6.5
BEH;202105130910;4.3;663;765.5;1.3;0.0;64.3;-4.7;6.2
BEH;202105130920;4.0;645;765.5;1.3;0.0;59.1;-5.8;6.1
BEH;202105130930;4.1;651;765.6;1.6;0.0;59.7;-5.4;5.2
BEH;202105130940;4.1;652;765.6;1.7;0.0;60.0;-5.2;4.9
BEH;202105130950;4.1;701;765.6;2.0;0.0;57.9;-5.4;4.6
BEH;202105131000;4.1;716;765.5;2.0;0.0;57.7;-5.5;5.2
BEH;202105131010;4.2;787;765.5;2.0;0.0;59.3;-5.1;5.8
BEH;202105131020;4.1;977;765.5;2.3;0.0;57.4;-5.2;5.7
BEH;202105131030;4.1;993;765.5;2.2;0.0;57.4;-5.3;6.2
BEH;202105131040;4.2;1038;765.4;2.2;0.0;59.0;-5.0;5.9
BEH;202105131050;4.3;905;765.4;2.2;0.0;59.7;-4.8;6.3
BEH;202105131100;4.2;634;765.4;1.8;0.0;60.6;-5.0;6.6
BEH;202105131110;4.2;662;765.3;1.9;0.0;60.4;-4.9;6.9
BEH;202105131120;4.1;640;765.3;1.8;0.0;59.3;-5.3;6.6
BEH;202105131130;4.2;619;765.3;1.9;0.0;59.6;-5.1;5.6
BEH;202105131140;4.4;648;765.2;2.4;0.0;60.0;-4.6;5.2
BEH;202105131150;4.2;681;765.1;2.2;0.0;59.0;-5.0;6.5
BEH;202105131200;4.2;610;765.1;2.2;0.0;58.5;-5.1;6.6
BEH;202105131210;4.0;605;765.0;2.4;0.0;55.3;-5.6;7.0
BEH;202105131220;4.1;718;765.1;2.4;0.0;56.7;-5.3;6.3
BEH;202105131230;4.0;735;765.1;2.4;0.0;55.3;-5.6;5.3
BEH;202105131240;4.1;597;765.1;2.4;0.0;56.7;-5.3;5.3
BEH;202105131250;4.0;558;765.1;2.4;0.0;54.5;-5.8;6.3
BEH;202105131300;4.0;549;765.1;2.4;0.0;54.8;-5.8;6.0
BEH;202105131310;4.0;567;765.0;2.4;0.0;54.9;-5.7;6.1
BEH;202105131320;4.0;637;765.0;2.5;0.0;55.1;-5.6;6.3
BEH;202105131330;3.9;636;765.0;2.5;0.0;53.2;-6.0;6.1
BEH;202105131340;4.0;578;764.9;2.4;0.0;55.2;-5.7;5.9
BEH;202105131350;3.9;496;764.9;2.6;0.0;53.1;-6.0;5.7
BEH;202105131400;4.0;442;764.9;2.5;0.0;55.1;-5.6;5.4
BEH;202105131410;4.0;391;764.9;2.4;0.0;54.8;-5.8;5.3
BEH;202105131420;3.7;375;764.9;2.5;0.0;51.2;-6.5;5.4
BEH;202105131430;3.8;380;764.8;2.5;0.0;51.5;-6.5;5.1
BEH;202105131440;3.9;391;764.8;2.5;0.0;54.0;-5.9;4.9
BEH;202105131450;3.9;373;764.7;2.5;0.0;53.3;-6.0;5.9
BEH;202105131500;3.7;362;764.7;2.8;0.0;49.6;-6.7;4.7
BEH;202105131510;3.9;407;764.7;2.7;0.0;52.7;-6.0;4.9
BEH;202105131520;3.8;377;764.7;2.6;0.0;51.5;-6.4;4.7
BEH;202105131530;4.0;268;764.8;2.4;0.0;54.6;-5.8;4.5
BEH;202105131540;3.8;269;764.8;2.7;0.0;51.3;-6.3;4.5
BEH;202105131550;4.0;238;764.8;2.7;0.0;53.3;-5.8;5.6
BEH;202105131600;4.3;207;764.8;2.5;0.0;58.4;-4.8;6.4
BEH;202105131610;4.4;185;764.8;2.3;0.0;61.2;-4.4;6.1
BEH;202105131620;4.2;172;764.8;2.3;0.0;58.5;-5.0;5.7
BEH;202105131630;4.2;166;764.9;2.3;0.0;57.8;-5.1;6.2
BEH;202105131640;4.3;157;764.8;2.1;0.0;60.4;-4.8;5.6
BEH;202105131650;4.2;114;764.7;1.9;0.0;59.4;-5.2;5.7
BEH;202105131700;4.2;108;764.8;1.4;0.0;62.7;-4.9;5.9
BEH;202105131710;4.1;85;764.8;1.6;0.0;59.7;-5.4;6.3
BEH;202105131720;4.4;66;764.9;1.7;0.0;64.1;-4.3;5.4
BEH;202105131730;4.4;54;764.9;1.6;0.0;64.8;-4.3;5.7
BEH;202105131740;4.6;41;765.0;1.3;0.0;68.9;-3.8;6.2
BEH;202105131750;4.7;35;765.1;1.0;0.0;71.1;-3.6;7.1
BEH;202105131800;4.8;38;765.1;0.6;0.0;75.7;-3.2;7.2
BEH;202105131810;5.0;30;765.1;0.2;0.0;80.2;-2.8;6.9
BEH;202105131820;5.2;14;765.2;-0.1;0.0;85.3;-2.3;6.6
BEH;202105131830;5.1;9;765.2;-0.1;0.0;84.8;-2.3;6.4
BEH;202105131840;5.1;5;765.2;-0.3;0.0;85.4;-2.4;7.0
BEH;202105131850;5.1;2;765.3;-0.3;0.0;86.0;-2.4;7.5
BEH;202105131900;5.2;1;765.4;-0.5;0.0;88.2;-2.2;6.8
BEH;202105131910;5.2;1;765.5;-0.4;0.0;87.4;-2.2;6.7
BEH;202105131920;5.1;1;765.6;-0.5;0.0;86.8;-2.4;6.1
BEH;202105131930;5.1;2;765.6;-0.3;0.0;85.1;-2.5;6.0
BEH;202105131940;5.2;1;765.7;-0.4;0.0;87.0;-2.3;6.7
BEH;202105131950;5.1;1;765.8;-0.5;0.0;85.9;-2.6;6.6
BEH;202105132000;5.0;1;765.9;-0.5;0.0;85.5;-2.6;6.4
BEH;202105132010;5.1;1;766.0;-0.7;0.0;87.5;-2.5;6.7
BEH;202105132020;5.1;1;766.0;-0.6;0.0;87.3;-2.4;6.8
BEH;202105132030;5.1;1;766.0;-0.7;0.0;88.6;-2.3;6.8
BEH;202105132040;5.0;1;766.1;-0.7;0.0;86.7;-2.6;6.3
BEH;202105132050;5.0;1;766.1;-0.7;0.0;86.4;-2.7;6.8
BEH;202105132100;5.0;1;766.1;-0.8;0.0;86.8;-2.7;7.1
BEH;202105132110;5.0;1;766.1;-0.8;0.0;86.9;-2.7;6.9
BEH;202105132120;5.0;1;766.1;-0.8;0.0;86.4;-2.8;6.9
BEH;202105132130;5.0;1;766.2;-0.9;0.0;87.2;-2.8;7.3
BEH;202105132140;4.9;1;766.1;-0.9;0.0;85.1;-3.1;7.6
BEH;202105132150;4.9;1;766.1;-0.9;0.0;85.1;-3.1;7.8
BEH;202105132200;4.9;1;766.1;-1.0;0.0;85.7;-3.1;7.7
BEH;202105132210;4.8;1;766.1;-1.1;0.0;84.5;-3.4;7.7
BEH;202105132220;4.7;0;766.1;-1.0;0.0;82.5;-3.6;7.8
BEH;202105132230;4.7;0;766.2;-1.1;0.0;82.8;-3.6;7.5
BEH;202105132240;4.6;1;766.2;-1.0;0.0;81.6;-3.7;7.4
BEH;202105132250;4.7;1;766.2;-1.2;0.0;84.7;-3.4;7.6
BEH;202105132300;4.7;1;766.2;-1.2;0.0;83.4;-3.6;7.0
BEH;202105132310;4.7;1;766.1;-1.2;0.0;83.3;-3.7;7.0
BEH;202105132320;4.6;1;766.0;-1.3;0.0;83.2;-3.8;7.4
BEH;202105132330;4.6;1;765.9;-1.3;0.0;83.4;-3.7;7.6
BEH;202105132340;4.7;1;765.9;-1.4;0.0;84.6;-3.7;7.7
BEH;202105132350;4.6;1;765.9;-1.4;0.0;83.8;-3.8;7.4
BEH;202105140000;4.5;1;765.9;-1.4;0.0;82.5;-4.0;7.4
BEH;202105140010;4.6;1;765.9;-1.4;0.0;84.0;-3.7;7.7
BEH;202105140020;4.5;1;766.0;-1.5;0.0;82.7;-4.1;7.7
BEH;202105140030;4.4;1;765.9;-1.5;0.0;80.1;-4.5;7.8
BEH;202105140040;4.2;1;765.9;-1.6;0.0;77.3;-5.0;6.8
BEH;202105140050;4.2;1;765.9;-1.5;0.0;77.1;-5.0;6.7
BEH;202105140100;4.2;1;765.9;-1.5;0.0;76.3;-5.1;6.7
BEH;202105140110;4.0;2;765.9;-1.5;0.0;73.2;-5.7;6.3
BEH;202105140120;4.2;2;766.0;-1.7;0.0;77.4;-5.1;6.0
BEH;202105140130;4.2;2;766.0;-1.9;0.0;78.7;-5.1;6.1
BEH;202105140140;4.0;1;766.0;-1.9;0.0;75.7;-5.6;6.6
BEH;202105140150;4.0;1;765.9;-2.0;0.0;75.8;-5.7;6.8
BEH;202105140200;4.2;1;765.9;-2.4;0.0;81.4;-5.1;7.1
BEH;202105140210;4.4;1;766.0;-2.9;0.0;89.4;-4.4;5.8
BEH;202105140220;4.2;1;765.9;-2.5;0.0;81.9;-5.2;5.4
BEH;202105140230;3.9;2;765.8;-2.0;0.0;73.9;-6.0;5.7
BEH;202105140240;3.9;2;765.8;-2.2;0.0;75.7;-5.9;5.4
BEH;202105140250;4.1;3;765.8;-2.4;0.0;79.5;-5.5;5.2
BEH;202105140300;4.0;2;765.7;-2.4;0.0;77.9;-5.7;5.9
BEH;202105140310;3.8;1;765.7;-2.4;0.0;74.8;-6.3;6.1
BEH;202105140320;3.8;1;765.7;-2.5;0.0;75.3;-6.3;6.3
BEH;202105140330;3.8;0;765.6;-2.8;0.0;76.3;-6.4;6.7
BEH;202105140340;3.8;1;765.6;-2.9;0.0;76.4;-6.5;6.6
BEH;202105140350;3.8;4;765.6;-2.8;0.0;75.5;-6.5;5.9
BEH;202105140400;3.8;7;765.6;-2.9;0.0;76.7;-6.4;6.3
BEH;202105140410;3.8;12;765.6;-2.8;0.0;76.7;-6.3;6.3
BEH;202105140420;3.7;18;765.6;-2.9;0.0;75.7;-6.6;6.0
BEH;202105140430;3.8;25;765.7;-3.0;0.0;78.0;-6.3;6.1
BEH;202105140440;3.7;31;765.7;-4.3;0.0;82.3;-6.9;4.7
BEH;202105140450;3.8;37;765.8;-3.0;0.0;78.4;-6.2;6.4
BEH;202105140500;3.8;41;765.8;-2.9;0.0;77.5;-6.3;6.5
BEH;202105140510;3.8;49;765.9;-3.0;0.0;76.9;-6.5;5.5
BEH;202105140520;3.8;86;766.0;-2.9;0.0;76.8;-6.4;5.3
BEH;202105140530;3.8;201;766.1;-2.6;0.0;75.0;-6.4;6.4
BEH;202105140540;3.8;320;766.1;-2.5;0.0;74.6;-6.4;5.8
BEH;202105140550;3.8;198;766.2;-2.6;0.0;74.9;-6.4;6.9
BEH;202105140600;3.8;156;766.2;-2.7;0.0;75.3;-6.5;6.6
BEH;202105140610;3.7;230;766.3;-2.6;0.0;73.9;-6.6;6.6
BEH;202105140620;3.7;346;766.3;-2.4;0.0;72.3;-6.7;6.1
BEH;202105140630;3.8;378;766.4;-2.3;0.0;73.2;-6.4;5.0
BEH;202105140640;3.8;512;766.4;-3.0;0.0;78.3;-6.2;4.1
BEH;202105140650;3.9;553;766.5;-2.2;0.0;74.6;-6.1;4.3
BEH;202105140700;3.8;583;766.5;-1.6;0.0;69.9;-6.4;4.3
BEH;202105140710;3.8;615;766.5;-1.5;0.0;69.0;-6.4;4.5
BEH;202105140720;3.8;653;766.5;-1.4;0.0;69.5;-6.2;4.0
BEH;202105140730;3.9;708;766.6;-1.1;0.0;68.7;-6.1;3.7
BEH;202105140740;3.9;804;766.6;-0.8;0.0;67.6;-6.0;3.5
BEH;202105140750;4.0;889;766.6;-0.4;0.0;66.7;-5.8;3.1
BEH;202105140800;3.9;925;766.5;-0.1;0.0;64.7;-5.9;2.8
BEH;202105140810;3.9;889;766.5;0.2;0.0;62.3;-6.1;2.7
BEH;202105140820;4.0;731;766.6;-1.0;0.0;70.4;-5.7;2.3
BEH;202105140830;4.1;860;766.7;-0.1;0.0;66.8;-5.5;2.5
BEH;202105140840;4.0;867;766.7;-0.5;0.0;67.2;-5.8;2.1
BEH;202105140850;4.1;684;766.7;-0.7;0.0;70.7;-5.4;2.1
BEH;202105140900;4.0;901;766.8;-0.4;0.0;67.6;-5.7;1.7
BEH;202105140910;3.8;870;766.8;-0.4;0.0;64.7;-6.2;1.2
BEH;202105140920;4.0;892;766.8;0.0;0.0;64.8;-5.8;1.7
BEH;202105140930;3.9;1073;766.8;-0.1;0.0;64.9;-5.9;1.6
BEH;202105140940;4.0;1111;766.9;0.7;0.0;61.9;-5.8;1.1
BEH;202105140950;4.0;917;766.9;0.0;0.0;65.3;-5.7;1.4
BEH;202105141000;4.2;1104;766.8;0.6;0.0;65.3;-5.1;1.1
BEH;202105141010;4.2;931;766.8;1.0;0.0;64.1;-5.0;1.3
BEH;202105141020;4.2;1030;766.9;0.7;0.0;65.3;-5.1;1.2
BEH;202105141030;4.2;1141;766.9;1.3;0.0;62.1;-5.1;1.4
BEH;202105141040;4.2;1168;766.8;1.0;0.0;63.9;-5.1;1.5
BEH;202105141050;4.2;692;766.8;0.9;0.0;64.5;-5.0;1.6
BEH;202105141100;4.1;498;766.8;0.8;0.0;62.7;-5.5;1.6
BEH;202105141110;4.2;691;766.7;1.4;0.0;61.5;-5.2;1.3
BEH;202105141120;4.2;1103;766.7;1.8;0.0;60.8;-5.0;1.3
BEH;202105141130;4.2;910;766.6;1.7;0.0;61.2;-5.0;1.3
BEH;202105141140;4.1;456;766.6;1.5;0.0;60.7;-5.3;0.9
BEH;202105141150;3.9;411;766.5;1.3;0.0;58.7;-5.9;0.6
BEH;202105141200;4.1;341;766.6;3.3;0.0;52.7;-5.4;0.6
BEH;202105141210;4.3;326;766.6;2.6;0.0;58.9;-4.6;0.8
BEH;202105141220;4.6;314;766.6;3.0;0.0;60.4;-3.9;0.3
BEH;202105141230;4.6;333;766.6;2.5;0.0;63.3;-3.8;2.0
BEH;202105141240;3.4;299;766.7;1.7;0.0;48.8;-7.9;5.7
BEH;202105141250;3.4;263;766.8;1.5;0.0;50.5;-7.7;3.5
BEH;202105141300;4.1;238;766.9;1.1;0.2;61.9;-5.4;4.1
BEH;202105141310;4.3;255;766.9;0.8;0.0;65.8;-4.9;3.3
BEH;202105141320;4.2;266;767.0;0.6;0.0;65.8;-5.0;4.0
BEH;202105141330;4.3;279;767.2;0.0;0.0;70.6;-4.7;3.7
BEH;202105141340;4.5;338;767.2;-0.1;0.0;74.8;-4.0;1.4
BEH;202105141350;4.6;362;767.3;-0.1;0.0;75.8;-3.8;0.7
BEH;202105141400;4.9;345;767.3;0.4;0.0;77.7;-3.0;1.2
BEH;202105141410;4.9;359;767.3;0.5;0.0;77.7;-2.9;1.2
BEH;202105141420;4.9;349;767.3;0.3;0.0;78.8;-2.9;1.3
BEH;202105141430;5.0;360;767.3;0.3;0.0;79.7;-2.8;1.0
BEH;202105141440;5.0;355;767.3;0.2;0.0;80.2;-2.8;0.7
BEH;202105141450;4.9;346;767.3;-1.5;0.0;89.6;-3.0;0.7
BEH;202105141500;5.1;356;767.3;-1.2;0.0;91.6;-2.4;0.8
BEH;202105141510;5.0;301;767.2;-1.4;0.0;90.9;-2.7;0.6
BEH;202105141520;5.0;275;767.2;-1.2;0.0;89.6;-2.7;1.1
BEH;202105141530;5.1;219;767.1;-1.1;0.0;90.3;-2.5;1.8
BEH;202105141540;5.0;198;767.0;-1.1;0.0;89.1;-2.7;1.7
BEH;202105141550;5.1;198;767.1;-0.7;0.0;88.7;-2.3;1.1
BEH;202105141600;5.0;199;767.0;-0.7;0.0;86.9;-2.6;1.2
BEH;202105141610;5.1;205;767.0;-0.6;0.0;87.8;-2.4;1.2
BEH;202105141620;5.2;201;767.1;-0.7;0.0;89.0;-2.3;1.6
BEH;202105141630;5.1;179;767.0;-0.1;0.0;84.2;-2.4;3.3
BEH;202105141640;5.0;176;767.1;-0.6;0.0;85.3;-2.8;2.7
BEH;202105141650;5.0;158;767.2;-0.1;0.0;82.9;-2.6;2.6
BEH;202105141700;5.1;154;767.1;0.2;0.0;82.1;-2.5;3.3
BEH;202105141710;5.0;166;767.2;0.0;0.0;82.3;-2.6;2.9
BEH;202105141720;5.2;111;767.3;0.1;0.0;84.1;-2.3;2.7
BEH;202105141730;5.3;61;767.4;-0.2;0.1;88.4;-1.9;3.4
BEH;202105141740;5.4;47;767.4;-1.3;0.0;96.6;-1.8;2.4
BEH;202105141750;5.4;43;767.5;-0.9;0.0;94.9;-1.6;1.3
BEH;202105141800;5.4;36;767.5;-1.2;0.0;96.8;-1.6;0.8
BEH;202105141810;5.3;27;767.5;-0.5;0.0;89.4;-2.0;1.6
BEH;202105141820;5.1;18;767.5;-0.1;0.0;84.2;-2.4;2.5
BEH;202105141830;4.9;11;767.5;0.1;0.0;79.6;-3.0;1.9
BEH;202105141840;4.8;7;767.5;-0.2;0.0;79.8;-3.3;1.4
BEH;202105141850;4.9;5;767.6;-0.4;0.0;82.5;-3.0;2.6
BEH;202105141900;5.1;3;767.6;-0.6;0.0;87.8;-2.4;3.1
BEH;202105141910;5.3;2;767.7;-0.6;0.0;91.1;-1.9;3.3
BEH;202105141920;5.2;2;767.8;-1.0;0.0;91.6;-2.2;3.1
BEH;202105141930;5.3;2;768.0;-0.8;0.1;91.3;-2.0;3.0
BEH;202105141940;5.3;1;768.1;-0.8;0.0;92.7;-1.8;3.6
BEH;202105141950;5.2;1;768.2;-1.0;0.0;92.0;-2.1;4.1
BEH;202105142000;5.0;1;768.3;-0.6;0.0;84.9;-2.8;3.7
BEH;202105142010;5.0;2;768.3;-0.5;0.0;84.3;-2.8;3.0
BEH;202105142020;5.4;2;768.3;-0.8;0.0;93.6;-1.7;4.4
BEH;202105142030;5.5;2;768.3;-1.0;0.0;96.6;-1.5;5.0
BEH;202105142040;5.3;2;768.2;-0.7;0.0;91.0;-2.0;4.7
BEH;202105142050;5.2;2;768.2;-0.7;0.0;90.3;-2.1;5.2
