,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,tcc,Discharge,alb,vp_a,LW_in,SW_direct,SW_diffuse,e_a,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
41,2021-01-19 17:00:00,72.614,0.104,-5.947,19.807,3.712,16.054,0,618.396,0.5,60.0,0.25,0.777,155.62,16.054,0.0,0.538,0.0,-12.95998197228147,-0.3151532388458075,0.0695174168911955,119961.8104199281,130.81985869130654,17.306910757438636,1005.9092936229144,0.0,11.785918084523216,55627.47742135868,-51.0848194321846,0.8370244580784394,-96.44776923860732,82.82525361219338,-40.76339545237637,0,2.4640671885272702,0.0,335.8819658488469,1.1760268190352825,10.306564273296553,0.0,0,0,0.0,-6.685508663171391e-05,1933.6160448603518,1666.3839551396482,409.2060446268137,,-460.2908640589983,176595.19713490963,1.0,917.0,0.11410464126074193,1.991983315526442
42,2021-01-19 18:00:00,0.0,0.0,-6.626,20.675,1.379,0.0,0,618.761,0.5,60.0,0.25,0.77,153.9,0.0,0.0,0.538,0.0,-1.1740638877582548,-0.3269972904522703,0.01828801888481171,121610.8874643103,132.61819788910614,25.28326718195137,1023.2162043803531,0.0,-0.5407939600677314,57561.093466219034,-230.3469972457251,0.0,-147.03778081602766,-23.93444544225631,-59.539714426456555,0,0.16494343901541988,0.0,335.94171193983385,1.192193287547722,10.306564273296553,0.0,0,0,0.0,0.005354080839841495,2833.9176734207977,766.0823265792023,-18.776318974080127,,-211.57067827164497,180195.19713490963,1.0,916.9999999999999,0.11410464126074192,5.546946866413832
43,2021-01-19 19:00:00,0.0,0.0,-6.888,20.182,2.275,0.0,0,619.01,0.5,60.0,0.25,0.737,152.351,0.0,0.0,0.535,0.0,-1.7148578478259862,-0.3277795134652932,0.01839793710173734,122351.68652370755,133.42604855366147,39.89902527409146,1048.4994715623045,0.0,-0.9911072030900729,60395.01113963983,-277.3907242147768,0.0,-146.2003847529515,-37.509475941671106,-93.95086979586361,0,0.27000627570939983,0.0,335.9688131192426,1.1994555950964128,10.306564273296553,0.0,0,0,0.0,0.002404734618665084,2720.117345850494,879.882654149506,-34.41115536940706,,-242.97956884536976,183795.19713490963,1.0,916.9999999999999,0.11567320165426952,5.302677466366775
44,2021-01-19 20:00:00,0.0,0.0,-7.732,21.472,2.455,0.0,0,619.233,0.5,60.0,0.25,0.735,150.428,0.0,0.0,0.535,0.0,-2.705965050916059,-0.3290523332981663,0.018522539836802278,123191.67015258297,134.3420612350959,39.108125157538524,1088.398496836396,0.0,0.053883232698210756,63115.12848549032,-274.75776121131025,0.0,-143.78673577246224,-39.353487890292456,-92.08004867136462,0,0.4625111228090957,0.0,335.99973928417546,1.2076902430368703,10.306564273296553,0.0,0,0,0.0,0.0027264812853606303,2598.174630071321,1001.8253699286787,1.8708211244990167,,-276.62858233580926,187395.19713490963,1.0,917.0000000000001,0.11637783099108032,4.880293155332897
45,2021-01-19 21:00:00,0.0,0.0,-8.186,22.08,3.57,0.0,0,619.568,0.5,60.0,0.25,0.729,149.282,0.0,0.0,0.534,0.0,-2.652081818217848,-0.3312179612537083,0.018665306348383294,124154.3873973541,135.391916463854,57.28396835717109,1127.5066219939345,0.0,-1.2321654994970515,65713.30311556165,-342.6441545668334,0.0,-145.16728307315756,-63.06755411807977,-134.86072699942102,0,0.4514096238250103,0.0,336.03544088925094,1.2171280907572026,10.306564273296553,0.0,0,0,0.0,0.0031245715576884714,2513.9128155684703,1086.08718443153,-42.780678328056425,,-299.86347623877697,190995.19713490963,1.0,917.0,0.11717680218284718,4.902443734828181
46,2021-01-19 22:00:00,0.0,0.0,-8.81,22.63,2.566,0.0,0,619.956,0.5,60.0,0.25,0.712,147.423,0.0,0.0,0.533,0.0,-3.8842473177148995,-0.3333154415828725,0.0188178226135841,125183.19061342847,136.51383927309539,36.583788942300664,1184.7905903511055,0.0,1.40389848222119,68227.21593113012,-267.5167841410162,0.0,-141.69775746481145,-40.391871900714435,-86.1174945378185,0,0.6903397623281722,0.0,336.0738961824772,1.227213801946271,10.306564273296553,0.0,0,0,0.0,0.003338703817289187,2454.394462422284,1145.6055375777162,48.74323246160252,,-316.26001660261875,194595.19713490963,1.0,916.9999999999999,0.11809251448716812,4.418160456618778
47,2021-01-19 23:00:00,0.0,0.0,-9.345,23.325,2.712,0.0,0,620.101,0.5,60.0,0.25,0.704,146.031,0.0,0.0,0.532,0.0,-2.4803488354937095,-0.33649711590826614,0.018982172101334002,126292.21236206389,137.72324139810675,44.57021665279665,1221.3743792934063,0.0,-0.5410969637958796,70681.6103935524,-313.1898740149042,0.0,-149.16675211569634,-59.53536883269999,-104.90433377482711,0,0.4165807083192352,0.0,336.11570037078786,1.2380859229548082,10.306564273296553,0.0,0,0,0.0,0.0035986196451113224,2533.4355209210535,1066.5644790789463,-18.786839237008607,,-294.4030347778956,198195.19713490963,1.0,917.0,0.11907108609664226,4.973653466906112
48,2021-01-20 00:00:00,0.0,0.0,-9.922,23.012,3.666,0.0,0,620.008,0.5,60.0,0.25,0.664,143.589,0.0,0.0,0.527,0.0,-3.021445799289589,-0.3384004518668479,0.019133570199562557,127314.20662449005,138.83773895800442,57.72676108204652,1265.944595946203,0.0,-0.8914390229886267,73215.04591447345,-365.51636432054283,0.0,-149.2552962711917,-80.92716411760784,-135.8550186520777,0,0.5211147203343777,0.0,336.15454587967145,1.248104883633262,10.306564273296553,0.0,0,0,0.0,0.0033158152346593967,2387.794052261494,1212.205947738506,-30.95068487725061,,-334.5656794432922,201795.19713490963,1.0,917.0,0.1201259595462462,4.75242439808163
49,2021-01-20 01:00:00,0.0,0.0,-10.57,26.022,3.558,0.0,0,619.841,0.5,60.0,0.25,0.713,143.694,0.0,0.0,0.533,0.0,-3.9128848222782158,-0.3407625586793034,0.019304531204367373,128468.68581114651,140.09671298925466,50.65705179656884,1323.6713570282495,0.0,0.4796570569514815,75602.83996673494,-339.598236076198,0.0,-145.303780425906,-75.7865248103234,-119.20136760471476,0,0.6934367647462073,0.0,336.1987981991206,1.2594226395155164,10.306564273296553,0.0,0,0,0.0,0.003745223875987357,2309.050171540132,1290.949828459868,16.653651047362956,,-356.251887123561,205395.19713490963,1.0,917.0,0.12109805465115057,4.40744289413513
50,2021-01-20 02:00:00,0.0,0.0,-11.065,27.775,3.349,0.0,0,619.764,0.5,60.0,0.25,0.731,143.179,0.0,0.0,0.535,0.0,-3.4332277653267345,-0.34387792993777877,0.01948812435428253,129708.9785878098,141.44926781658648,49.83966422385322,1374.3284088248183,0.0,0.05587956647437722,77911.89013827508,-346.3565191673988,0.0,-147.88373644536355,-81.81093434138467,-117.26123394618645,0,0.5993855655358408,0.0,336.24677836523404,1.2715816554865647,10.306564273296553,0.0,0,0,0.0,0.004023080494567239,2337.697428918549,1262.3025710814509,1.9401336585283104,,-348.29665282592714,208995.19713490963,1.0,917.0,0.12219616606656936,4.590119225353408
51,2021-01-20 03:00:00,0.0,0.0,-11.33,29.01,2.749,0.0,0,619.642,0.5,60.0,0.25,0.748,143.078,0.0,0.0,0.537,0.0,-3.3773481988523573,-0.3465453931758783,0.01966752170929471,130921.44149466741,142.77147382188377,40.98911762112966,1424.1680730486714,0.0,0.6001418044286099,80249.58756719362,-314.0651463523191,0.0,-148.22601939661368,-70.00247120887585,-96.42436300883301,0,0.5877072620034605,0.0,336.29412083070144,1.2834678456879187,10.306564273296553,0.0,0,0,0.0,0.003932248843321551,2386.071598539246,1213.9284014607538,20.836870937353453,,-334.9020172896726,212595.19713490963,1.0,917.0,0.12337590119930911,4.6118438226057785
52,2021-01-20 04:00:00,0.0,0.0,-11.658,30.575,3.072,0.0,0,619.45,0.5,60.0,0.25,0.768,142.924,0.0,0.0,0.539,0.0,-2.7772063944237475,-0.34913702690774495,0.019840998696460006,132094.38077850704,144.05057882061837,48.43797484992793,1465.1571906698011,0.0,-0.5042443519915779,82635.65916573287,-351.8196991000754,0.0,-150.98084581868645,-87.37775373969177,-113.93168278859979,0,0.4705832469026337,0.0,336.34033278171586,1.2949665722415342,10.306564273296553,0.0,0,0,0.0,0.003803530658148282,2388.0423566194513,1211.957643380549,-17.50731977976679,,-334.3123793203086,216195.19713490963,1.0,917.0,0.12452916526346967,4.851146971581496
53,2021-01-20 05:00:00,0.0,0.0,-11.885,31.485,3.094,0.0,0,619.501,0.5,60.0,0.25,0.777,142.673,0.0,0.0,0.54,0.0,-3.2814507464153255,-0.35119403091814283,0.020013011588252066,133257.90044703768,145.3194116107281,46.296889714764625,1513.595165519729,0.0,0.1454798511884308,85023.70152235232,-342.66643374114653,0.0,-149.04544557583841,-85.30796954808696,-108.88063508482446,0,0.5676164676033342,0.0,336.3865744785765,1.3063729550718466,10.306564273296553,0.0,0,0,0.0,0.0037724669521963356,2339.272536256075,1260.727463743925,5.051047703775339,,-347.7174814449219,219795.19713490963,1.0,917.0,0.12564483545663072,4.649345002219014
54,2021-01-20 06:00:00,0.0,0.0,-12.208,33.092,3.632,0.0,0,619.798,0.5,60.0,0.25,0.795,142.478,0.0,0.0,0.542,0.0,-3.1359708952268948,-0.3536538589415661,0.020192475085887257,134472.33102106684,146.6437633817523,54.937027846172505,1559.8920552344937,0.0,-0.5847107325398951,87362.9740586084,-384.21334216965454,0.0,-149.86998889157042,-105.70027939936413,-129.1817405564205,0,0.5386666777005236,0.0,336.43526518011066,1.3182784349901249,10.306564273296553,0.0,0,0,0.0,0.003936993541068154,2280.363845865645,1319.636154134355,-20.30110547159606,,-363.91223669805845,223395.19713490963,1.0,916.9999999999999,0.12675154594985158,4.706766688330634
55,2021-01-20 07:00:00,0.0,0.0,-12.36,33.65,3.455,2.254,0,620.089,0.5,60.0,0.25,0.799,142.249,2.254,0.0,0.542,0.0,-3.72068162776679,-0.3559674828310193,0.020379283876672778,135737.03014735502,148.0229336394275,49.20874082460092,1614.8290830806661,0.0,0.3884624787841101,89643.33790447404,-358.4339676693045,0.03445117939351533,-147.57490434316466,-95.85021004031879,-115.69435728350311,0,0.65105281828858,0.0,336.48643325563216,1.330676714786995,10.306564273296553,0.0,0,0,0.0,0.004099362939663432,2251.115689255712,1348.884310744288,13.487383272917413,,-371.9213509422219,226995.19713490963,1.0,917.0,0.12790668160928023,4.479831670923374
56,2021-01-20 08:00:00,71.367,0.102,-12.26,35.457,2.227,120.725,0,620.402,0.5,60.0,0.25,0.849,143.694,120.725,0.0,0.547,0.0,-3.33221914898268,-0.35873818286067016,0.07094880238823778,137036.70571727472,149.44024614751876,32.60068582292045,1664.037823905267,0.0,1.1249792189913095,91894.45359372976,-281.354870053362,6.423970626240004,-147.80499205481166,-63.91368896854618,-76.63517723580652,0,0.5750175795623705,0.0,336.539507242172,1.3434178806707053,10.306564273296553,0.0,0,0,0.0,0.004212094063877234,2437.7390672930424,1162.2609327069579,39.059180047696614,,-320.4140501010586,230595.19713490963,1.0,917.0000000000001,0.1291096314447548,4.629457271059429
57,2021-01-20 09:00:00,254.053,0.282,-10.682,34.022,0.846,307.95,0,620.752,0.5,60.0,0.25,0.924,148.869,307.95,0.0,0.553,0.0,-2.2072399299913705,-0.36116247156052433,0.1578711443024554,138166.36596415876,150.67215481369547,13.653478942896792,1696.6385097281875,0.0,1.2829545481438407,94332.19266102281,-165.8680736186541,36.46231416595586,-147.5219887903065,-23.074109518197854,-32.091107582775315,0,0.35681810666970176,0.0,336.5860423853002,1.3544923279642498,10.306564273296553,0.0,0,0,0.0,0.0036605172339847533,2836.6513590866734,763.3486409133268,44.544069653031194,,-210.4121432716853,234195.19713490963,1.0,917.0,0.13034584998915583,5.088843033531927
58,2021-01-20 10:00:00,420.548,0.436,-10.245,34.418,2.16,483.8,0,620.922,0.5,60.0,0.25,0.967,150.82,483.8,0.0,0.557,0.0,-0.9242853818475298,-0.36265473233192075,0.2282370532229939,138916.06112612918,151.48970678967194,39.330826362381316,1710.2919886710843,0.0,-1.7380068027223892,97168.84402010948,-225.57876926301054,82.81581476196334,-151.22481113880565,-64.84373936597167,-92.43455169770145,0,0.10851817750489014,0.0,336.61713258717947,1.3618418470611353,10.306564273296553,0.0,0,0,0.0,0.002428953887043821,3000.491769842963,599.508230157037,-60.34344411492612,,-165.2353251480844,237795.19713490963,1.0,917.0,0.13142035425652235,5.663192477480452
59,2021-01-20 11:00:00,543.505,0.551,-9.322,34.44,2.188,613.55,0,620.76,0.5,60.0,0.25,1.041,154.483,613.55,0.0,0.562,0.0,-2.6622921845699192,-0.3631061622283176,0.2773294228360427,139476.23852992384,152.10058727363557,32.736536201471104,1749.6228150334655,0.0,0.44651920760235947,100169.33578995244,-135.72782680211503,127.6166005357905,-139.92182779819052,-46.935292996076875,-76.93144388017821,0,0.4441373365400866,0.0,336.6404713346052,1.3673334584995918,10.306564273296553,0.0,0,0,0.0,0.0018147634948598947,3051.2645772496394,548.7354227503605,15.503107817523258,,-151.23093461963828,241395.19713490963,1.0,917.0000000000001,0.13213344534119423,4.898239383694617
60,2021-01-20 12:00:00,608.76,0.615,-8.47,31.888,2.832,677.775,0,620.244,0.5,60.0,0.25,1.03,156.186,677.775,0.0,0.561,0.0,-2.2157729769675596,-0.36494645726038905,0.303113404374203,139992.23741647272,152.66329053050458,44.56064907808459,1782.3593512349366,0.0,-0.8001219402764099,103220.60036720207,-147.45770988669327,154.08201573729406,-140.16765250931795,-57.01791025228016,-104.71160763590538,0,0.3574447735161698,0.0,336.66205113164386,1.3723919727638367,10.306564273296553,0.0,0,0,0.0,0.0016715258704284334,3165.726954019549,434.2730459804512,-27.780163755727187,,-119.67754613096608,244995.19713490963,1.0,917.0000000000001,0.13266627192557645,5.085207551390445
61,2021-01-20 13:00:00,609.577,0.616,-7.622,27.882,2.895,670.625,0,619.716,0.5,60.0,0.25,0.962,156.588,670.625,0.0,0.556,0.0,-3.0158949172439695,-0.36642217477574607,0.3035389357975127,140381.9498133751,153.0882767866686,42.61448633116333,1826.9200003130213,0.0,0.13185767834123002,106386.32732122163,-126.13165311891224,152.6705991144052,-136.28036768795673,-42.8999600714381,-100.13352058144471,0,0.5115961075220955,0.0,336.6784013496779,1.3762124572068724,10.306564273296553,0.0,0,0,0.0,0.0012623527205857345,3125.671476333381,474.32852366661876,4.578087054460653,,-130.7097401733729,248595.19713490963,1.0,917.0000000000001,0.13315707702125235,4.75464759302599
62,2021-01-20 14:00:00,545.872,0.554,-6.994,25.21,3.408,595.925,0,619.382,0.5,60.0,0.25,0.913,156.846,595.925,0.0,0.551,0.0,-2.8840372389027396,-0.3685285478180128,0.278686448580421,140813.66385071058,153.559066358463,51.527953910705044,1869.5344866441847,0.0,-0.6030520915984344,109511.99879755502,-177.66893453908335,124.55716640271554,-136.59460534343708,-45.04569420730988,-121.07143643468436,0,0.48563504363244414,0.0,336.69656586234976,1.3804446981532477,10.306564273296553,0.0,0,0,0.0,0.001398336127019504,3031.2129798794226,568.7870201205774,-20.93791585323963,,-156.7310186858437,252195.19713490963,1.0,917.0,0.1335277616006843,4.807737749053646
63,2021-01-20 15:00:00,424.213,0.439,-6.535,22.962,3.549,449.525,0,619.231,0.5,60.0,0.25,0.862,156.586,449.525,0.0,0.547,0.0,-3.487089330501174,-0.3705220098876581,0.22981648312122593,141330.92291692045,154.1231438570561,51.090101283737624,1921.0624405548897,0.0,0.029855338846742612,112543.21177743444,-210.9822241954416,77.48119093130181,-134.24430893932822,-34.78577907133996,-120.0348616822676,0,0.6015345661923932,0.0,336.71840186181265,1.3855155663914192,10.306564273296553,0.0,0,0,0.0,0.0016753289334816162,2830.52014333239,769.4798566676102,1.0365747524167546,,-212.01879894785836,255795.19713490963,1.0,917.0,0.13393839707863314,4.56926753709985
64,2021-01-20 16:00:00,258.553,0.286,-5.978,21.8,2.459,264.8,0,619.378,0.5,60.0,0.25,0.854,157.642,264.8,0.0,0.546,0.0,-3.4572339916544315,-0.3729823452865171,0.16023303940252456,142049.3126723043,154.90655689455212,35.59693352101001,1972.1525418386273,0.0,1.048630471102832,115373.73192076683,-204.46911595238342,31.822281625341375,-133.31712575684048,-19.942875079981313,-83.62650348074348,0,0.5951067398404747,0.0,336.74885900782874,1.3925581878381463,10.306564273296553,0.0,0,0,0.0,0.0023266118904232817,2725.7042739662934,874.2957260337067,36.40835820152411,,-240.87747415390754,259395.19713490963,1.0,917.0,0.13443040082534333,4.58081488455937
65,2021-01-20 17:00:00,75.669,0.107,-6.414,27.492,3.663,13.441,0,619.748,0.5,60.0,0.25,1.041,161.161,13.441,0.0,0.561,0.0,-2.4086035205515994,-0.3754042995376866,0.0742228615881308,142888.011464817,155.8211684458201,56.40627239051546,2007.7494753596372,0.0,-1.4076219587214889,118099.43619473312,-312.9558529155238,0.7482221119545496,-134.34986410092694,-47.24735572543391,-132.4990147206322,0,0.39215951951471556,0.0,336.78460868998496,1.4007802400865643,10.306564273296553,0.0,0,0,0.0,0.0027160049003958292,2641.3738395329924,958.6261604670076,-48.87251123988871,,-264.0833416756351,262995.1971349096,1.0,917.0,0.13511371499871672,5.003681150975416
66,2021-01-20 18:00:00,0.0,0.0,-7.1,18.995,3.984,0.0,0,620.271,0.5,60.0,0.25,0.683,150.223,0.0,0.0,0.529,0.0,-3.816225479273088,-0.37699110349719384,0.021566784313483574,143790.23135289352,156.8050505484117,58.25094657045426,2064.155747750153,0.0,-0.12435069327603221,120740.8100342661,-317.5243380232092,0.0,-139.19001860447372,-42.18094594387455,-136.81645991049035,0,0.6630864356293781,0.0,336.82329666163685,1.4096250114461397,10.306564273296553,0.0,0,0,0.0,0.0029213986542279886,2462.9240675071906,1137.0759324928092,-4.3174451898581765,,-313.20689283335105,266595.1971349096,1.0,916.9999999999999,0.13591146408661797,4.443712916527264
67,2021-01-20 19:00:00,0.0,0.0,-7.776,19.34,1.998,0.0,0,621.041,0.5,60.0,0.25,0.66,148.03,0.0,0.0,0.526,0.0,-3.9405761725491204,-0.3796576364432213,0.021725590790678366,144869.0563388159,157.98152272499004,29.045470360561545,2122.406694320607,0.0,1.9759718048376853,123203.7341017733,-233.1218995975752,0.0,-140.8489037367365,-24.74832178540322,-68.21089174405886,0,0.6862176686233692,0.0,336.8698713968958,1.4202011032210873,10.306564273296553,0.0,0,0,0.0,0.0034928468079218995,2504.4478570501224,1095.5521429498776,68.60556816643152,,-301.72746776400675,270195.1971349096,1.0,917.0000000000001,0.13676963283471297,4.39710198293076
68,2021-01-20 20:00:00,0.0,0.0,-8.44,17.982,2.417,0.0,0,621.684,0.5,60.0,0.25,0.582,144.024,0.0,0.0,0.517,0.0,-1.964604367711435,-0.3823970178637086,0.021882519006014806,145935.56301140523,159.1445616263961,43.38186252798716,2151.4521646811686,0.0,-0.9692942169913189,125708.18195882342,-305.6118836170465,0.0,-153.4301159869101,-50.621824963542565,-101.86470214475347,0,0.3047594781596744,0.0,336.916250123773,1.4306564343406716,10.306564273296553,0.0,0,0,0.0,0.003452487147583989,2612.4025772808886,987.5974227191114,-33.65381040069461,,-271.95807321635186,273795.1971349096,1.0,917.0,0.13779578388704272,5.193213835935501
69,2021-01-20 21:00:00,0.0,0.0,-8.99,20.382,2.244,0.0,0,622.32,0.5,60.0,0.25,0.632,144.563,0.0,0.0,0.524,0.0,-2.933898584702754,-0.38360489319586544,0.0220213987735173,146879.77857159637,160.174240536092,36.31884751122049,2194.834027209156,0.0,0.47797031347393354,128320.5845361043,-277.4608141271487,0.0,-148.66111792725997,-44.02110435521375,-85.2696146833409,0,0.4910228386659664,0.0,336.95758935439477,1.4399129036941114,10.306564273296553,0.0,0,0,0.0,0.0030561865428503834,2532.0247789072664,1067.9752210927338,16.595087461412547,,-294.05590158856126,277395.1971349096,1.0,917.0000000000001,0.13881021807115518,4.787598749349279
70,2021-01-20 22:00:00,0.0,0.0,-9.512,20.502,1.995,0.0,0,622.868,0.5,60.0,0.25,0.611,142.747,0.0,0.0,0.521,0.0,-2.4559282712288204,-0.3855387263265819,0.02217308113762094,147911.43494517787,161.29927474937608,33.99574595618258,2231.1528747203765,0.0,0.15740133025367675,130852.60931501156,-277.6213594715348,0.0,-152.55730076367087,-45.65784581966146,-79.80465426954966,0,0.3984413813471813,0.0,337.00305580684056,1.4500265853659162,10.306564273296553,0.0,0,0,0.0,0.0033388006349393783,2571.7262350584324,1028.2737649415676,5.46496041379126,,-283.0863198853261,280995.1971349096,1.0,917.0,0.13970833204085337,4.983855756238394
71,2021-01-20 23:00:00,0.0,0.0,-10.11,22.873,2.422,0.0,0,623.336,0.5,60.0,0.25,0.65,142.767,0.0,0.0,0.526,0.0,-2.298526940975144,-0.38709720403921055,0.022319209558206144,148905.71296416328,162.38354739821514,41.553395612264566,2265.148620676559,0.0,-0.5106215445702665,133424.33555006998,-311.8291349002614,0.0,-153.22474613877932,-61.438686660550495,-97.53338961764415,0,0.3676875167125598,0.0,337.04717022683354,1.459773834192947,10.306564273296553,0.0,0,0,0.0,0.0032173970833680858,2531.5792013356286,1068.4207986643717,-17.728735348094503,,-294.1003995521669,284595.1971349096,1.0,916.9999999999999,0.14068961750161632,5.050073036944054
72,2021-01-21 00:00:00,0.0,0.0,-10.93,25.815,1.259,0.0,0,623.575,0.5,60.0,0.25,0.687,142.19,0.0,0.0,0.53,0.0,-2.8091484855454105,-0.388525973900863,0.022470067200521682,149932.58036721539,163.50335917907893,20.389920098389158,2306.7020162888234,0.0,1.430909256168836,135955.91475140562,-232.19214578745192,0.0,-151.5759816715497,-33.22924354490349,-47.85234544802209,0,0.465424877023336,0.0,337.093034698264,1.4698405679422548,10.306564273296553,0.0,0,0,0.0,0.0033224185804917117,2575.8593999707873,1024.1406000292127,49.68104416962207,,-281.873189957074,288195.1971349096,1.0,917.0,0.14163534961646715,4.838130453457258
