,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
2004,2022-02-25 00:00:00,0.0,0.0,0.41,0.0,0.06606824844545443,0.105,-0.0,2.545,74.035,0.71,0.105,0.0,89.86,310.135,54.085,0.028,1.805,0.0,0.761,5.434,-2.8940039899943866,-4.152493251966589,53264.41376421087,58.085511193250674,0.0,811.0231480701948,0.0,0.8639467909336274,2324.4582334315187,23.073966912208718,0.001657982694738679,16.73767776431049,2.074348814688465,4.699436847082357,0.0,-0.4391544965673332,7479.867159359803,84.73915995795936,2.2603447791492703,4.953729116731214,0.0,0.0,0.503375979813927,1.020838808474496e-05,0.0,0.0,23.073966912208718,0.0,,63879.76230507231,0.0,0.4562847631210574,4.803706012884781
2005,2022-02-25 01:00:00,0.0,0.0,0.41,0.0,0.06606876522762707,0.395,-0.0,2.655,76.46,0.52,0.395,0.0,89.875,313.44,54.04,0.033,1.8,0.0,0.759,5.656,-2.030057199060759,-4.151293839918113,53264.917140190686,58.08606013106945,0.0,811.0231480701948,0.0,0.7312452009609784,2324.4582334315187,19.529822610315453,0.006289416105843959,16.272952077260925,1.3088684315464174,2.681924780861646,0.0,-0.740212095459381,7479.867159359803,84.7392979603191,2.260366140564661,4.953729116731214,0.0,0.0,0.2872724449457004,6.477970976463012e-06,0.0,0.0,19.529822610315453,0.0,,63880.26568105213,0.0,0.4562915585179978,5.16486855266949
2006,2022-02-25 02:00:00,0.0,0.0,0.41,0.0,0.06606906014974208,-0.1,-0.0,2.71,78.35,0.47,-0.1,0.0,89.87,317.64,53.97,0.023,1.8,0.0,0.758,5.819,-1.2988119980997808,-4.149272199770414,53265.204412635634,58.08637340527332,0.0,811.0231480701948,0.0,0.7074821685498404,2324.4582334315187,18.89516845181593,-0.0015988712556237585,17.25396797540259,1.0122036527827287,1.6252716138000929,0.0,-0.9946759189138566,7479.867159359803,84.73937671759084,2.260378331345057,4.953729116731214,0.0,0.0,0.1740899623527972,3.696917621567112e-06,0.0,0.0,18.89516845181593,0.0,,63880.55295349708,0.0,0.4562958707068332,5.48970751203555
2007,2022-02-25 03:00:00,0.0,0.0,0.41,0.0,0.0660692388750805,-2.41,-0.0,1.21,89.755,1.67,-2.41,0.0,90.015,316.38,54.025,-0.035,1.8,0.0,0.757,5.988,-0.5913298295499404,-4.146555589480315,53265.37850259799,58.08656325256051,0.0,811.0231480701948,0.291703894350307,0.5913298295499404,2324.4582334315187,16.112390166696052,-0.03869212836241339,12.854768076716141,1.6186935791877013,2.9182256827055806,0.0,-1.2406050435509572,7479.867159359803,84.73942444545288,2.2603857190793755,4.953729116731214,0.0,0.0,0.31258411275136055,2.240366811067387e-06,0.0,0.0,15.793015338933726,0.319374827762326,,63880.72704345943,0.0,0.45629833163679295,5.821599088804086
2008,2022-02-25 04:00:00,0.0,0.0,0.41,0.0,0.06606926031124212,-0.205,-0.0,-0.04,94.005,1.165,-0.205,0.0,90.095,315.54,53.69,-0.113,0.0,0.0,0.755,5.729,0.0,-4.143167318741813,53265.399382816395,58.08658602270054,0.5030977617150213,811.0231480701948,2.9237735064630637,-0.0,2324.4582334315187,3.2011214627157267,-0.0033183285991321356,9.372130193201087,-0.02509729503761157,-4.696824470849857,0.0,-1.4457686359987603,7480.158863254153,84.73943016990522,2.2603866051586414,4.953729116731214,0.0,0.0,0.0,2.687077493944294e-07,0.0,0.0,-4.440892098500626e-16,3.201121462715727,,63881.03962757219,0.0,0.45629982298485505,6.112911778902558
2009,2022-02-25 05:00:00,0.0,0.0,0.41,0.0,0.0660692388750805,-0.295,-0.0,-0.875,95.585,1.07,-0.295,6.81,90.17,313.485,55.96,-0.18,0.0,0.0,0.85,5.481,0.0,-4.139218718016631,53261.97251154822,58.08284897660657,0.7605306262898048,811.5262458319098,0.0,-0.06497549738857923,2324.4582334315187,-1.7353412184426538,-0.002923563820222312,7.317130193201081,-0.5046545697539028,-7.100471623093967,0.0,-1.4444216549756415,7483.082636760617,84.73581203272057,2.260337538830162,4.953623527715426,0.0,524.9802669765037,0.0,-4.4100439269818926e-05,0.0,0.0,-1.7353412184426533,0.0,,63881.03962757219,0.0,0.45629982298485505,6.112911778902558
2010,2022-02-25 06:00:00,0.0,0.0,0.41,0.0,0.06660608071220771,0.05,-0.0,-1.4,95.93,0.94,0.05,8.445,90.215,309.955,58.775,-0.231,0.0,0.0,0.85,5.293,-0.06497549738857923,-4.135273710721104,53786.192247898434,58.65451717328074,0.8338050308690276,812.2867764581996,0.0,-0.2166811516901801,2324.4582334315187,-5.787038943909446,0.0004995456053415579,4.078344727923991,-0.6767622935623007,-7.771341996579166,0.0,-1.4177789272973107,7483.082636760617,84.88011783694392,2.2825844345569615,4.953623527715426,0.0,651.0217848188802,0.0,0.006746476878671073,0.0,0.0,-5.787038943909446,0.0,,64406.01989454869,0.0,0.456299822984855,6.080265464292058
2011,2022-02-25 07:00:00,0.0,0.0,0.41,0.0,0.06726811385093213,0.09,-0.0,-1.67,96.275,0.585,0.09,7.62,90.265,308.105,61.315,-0.261,0.0,0.0,0.85,5.208,-0.2816566490787593,-4.131432680171321,54436.380227686444,59.36355531917824,0.505927312878783,813.1205814890686,0.0,-0.12294173458035997,2324.4582334315187,-3.283481744021786,0.0009081195369875839,3.197989475604004,-0.439041703559303,-4.705400218781418,0.0,-1.337937416822057,7483.082636760617,85.06071747849033,2.31017718466948,4.953623527715426,0.0,587.4228537974976,0.0,0.008353406710150607,0.0,0.0,-3.283481744021786,0.0,,65057.04167936757,0.0,0.4607908578005467,5.972540342622742
2012,2022-02-25 08:00:00,79.14,54.917,0.517,0.118,0.1206342477182671,-51.397,-0.008,-1.67,96.51,0.52,3.52,8.355,90.305,308.855,64.1,-0.218,0.0,0.0,0.85,5.221,-0.40459838365911927,-4.1278436288175975,55023.297154171065,60.00359558797281,0.4082787119073207,813.6265088019475,0.0,0.23838743114068128,2324.4582334315187,6.366762115618637,7.307514235503635,4.49712566170291,-0.35666386839760617,-3.78988318813602,0.0,-1.2913307250542825,7483.082636760617,85.2252719638232,2.3350848307545053,4.953623527715426,0.0,644.0837196165476,0.0,0.007524510582178209,0.0,0.0,6.366762115618638,0.0,,65644.46453316507,0.0,0.4663610732111724,5.912194434712239
2013,2022-02-25 09:00:00,236.493,94.933,0.383,0.278,0.1897322636709039,-80.663,-0.017,-1.57,95.855,0.92,14.27,5.61,90.335,312.54,65.97,-0.058,0.0,0.0,0.85,5.224,-0.16621095251843798,-4.124409920981815,55666.972595075706,60.70553172854493,0.845541817435366,814.0347875138548,4.343490773374655,0.16621095251843798,2324.4582334315187,9.15741964566602,11.944293962327086,7.116659190525354,-0.7016908451034335,-7.832079448922664,0.0,-1.3697632131603268,7483.082636760617,85.40739800261004,2.362401201014438,4.953623527715426,0.0,432.4727309454018,0.0,0.008236244067019036,0.0,0.0,4.439099790755246,4.718319854910775,,66288.54825278162,0.0,0.4713892401571802,6.029716977116565
2014,2022-02-25 10:00:00,382.405,108.314,0.323,0.417,0.2455566644451649,-86.384,-0.024,-1.265,93.12,0.955,21.93,1.95,90.375,315.475,66.62,0.114,0.0,0.0,0.85,5.19,0.0,-4.120802079425861,56094.2562934303,61.17148996012028,1.0090564026086166,814.8803293312901,10.100937631106076,-0.0,2324.4582334315187,10.956983190736377,13.065274964785333,9.30713019320109,-0.658127829300315,-9.333365350260166,0.0,-1.4239287876895623,7487.426127533991,85.52924929904641,2.3805343143329822,4.953623527715426,0.0,150.32474605054074,0.0,0.005455712765785349,0.0,0.0,0.0,10.956983190736377,,66721.02098372702,0.0,0.47690366209641283,6.112911778902558
2015,2022-02-25 11:00:00,493.665,115.083,0.293,0.524,0.28519033763717927,-85.313,-0.03,-0.935,91.45,1.08,29.77,1.53,90.415,315.665,67.13,0.226,0.0,0.0,0.85,5.221,0.0,-4.117074828714365,56233.47104544712,61.323305393072104,1.1049465567274102,815.8893857338987,10.072769608267308,-0.0,2324.4582334315187,10.921337629187086,13.612883508773901,9.497130193201087,-0.5511696104540525,-10.215549295448303,0.0,-1.4219571668855466,7497.527065165097,85.56911360610854,2.386442325529419,4.953623527715426,0.0,117.94710843965504,0.0,0.0017750118725000164,0.0,0.0,0.0,10.921337629187088,,66871.34572977756,0.0,0.4805642376765088,6.112911778902558
2016,2022-02-25 12:00:00,557.329,118.98,0.279,0.587,0.3070024669239204,-65.82,-0.033,-0.145,87.19,0.725,53.16,0.0,90.425,315.75,66.69,0.87,0.0,0.0,0.848,5.274,0.0,-4.113360222964852,56340.24043772178,61.43973875433128,0.6982550684988879,816.9943322906262,15.375492912769968,-0.0,2324.4582334315187,16.664817440071293,15.013510839314272,9.582130193201067,-0.05741332480284603,-6.453259478673995,0.0,-1.4201507889672071,7507.599834773365,85.59974148019627,2.3909734169249584,4.953623527715426,0.0,0.0,0.0,0.0013606937871898709,0.0,0.0,-3.552713678800501e-15,16.664817440071296,,66989.29283821721,0.0,0.48175690223072487,6.112911778902558
2017,2022-02-25 13:00:00,566.742,119.596,0.277,0.596,0.31002179404259356,-45.806,-0.034,0.075,83.05,0.66,73.79,0.0,90.41,316.13,65.26,0.773,1.82,0.0,0.847,5.104,0.0,-4.109656041223115,56324.166689740516,61.422210130578534,0.7650117317168541,817.692587359125,16.278421198743146,-0.0,2324.4582334315187,17.630824613102718,16.125456680419003,9.962130193201062,0.02702961373627604,-7.065159278133087,0.0,-1.4186325961205333,7522.975327686135,85.66109513832185,2.387724620358189,4.956285232867615,0.0,0.0,0.0,-0.00020477426040826514,0.0,0.0,-3.552713678800501e-15,17.63082461310272,,66989.29283821721,0.0,0.48175690223072487,6.112911778902558
2018,2022-02-25 14:00:00,520.959,116.756,0.286,0.551,0.29468239729550977,-21.816,-0.031,0.565,72.66,0.44,94.94,0.0,90.39,316.205,64.995,0.753,1.82,0.0,0.845,4.627,0.0,-4.105952110527142,56307.12325681005,61.40362405322797,0.7509811663847789,818.4575990908419,17.464341947585275,-0.0,2324.4582334315187,18.91908783309335,17.100717367193184,10.037130193201051,0.13571869718211357,-6.936981416168386,0.0,-1.4174970083146128,7539.2537488848775,85.64381383197284,2.3874837579113066,4.9557852660881725,0.0,0.0,0.0,-0.00021697221265441904,0.0,0.0,0.0,18.91908783309335,,66989.29283821721,0.0,0.48175690223072487,6.112911778902558
2019,2022-02-25 15:00:00,424.707,111.054,0.311,0.458,0.2611266946868313,44.911,-0.026,1.14,62.185,0.88,155.965,0.0,90.38,296.24,64.66,0.572,1.82,0.0,0.844,4.128,0.0,-4.102250771381952,56288.907933696086,61.38376001493575,2.005919715786512,819.2085802572267,0.0,-0.3810088990953421,2324.4582334315187,-10.175842798701234,19.15390791367253,-9.927869806798924,0.5476183997369961,-18.533127361235792,0.0,-1.4163719440760434,7556.718090832463,85.62534235181214,2.387226280254603,4.955250810524565,0.0,0.0,0.0,-0.0002319378061699953,0.0,0.0,-10.175842798701234,0.0,,66989.29283821721,0.0,0.48175690223072487,6.112911778902558
2020,2022-02-25 16:00:00,288.672,100.989,0.358,0.328,0.21050676897148216,21.916,-0.019,0.965,66.195,0.58,122.905,0.0,90.375,286.11,64.155,0.254,1.82,0.0,0.842,4.339,-0.3810088990953421,-4.098551971085152,56286.902013980296,61.381572534329656,1.055510713226989,821.2144999730132,0.0,-0.459709424608002,2324.4582334315187,-12.27774692139629,16.685189683107087,-18.353182465664872,0.4261302907797999,-9.752324123469261,0.0,-1.2835603061490417,7556.718090832463,85.62330810162153,2.387197922736691,4.955191947812311,0.0,0.0,0.0,-2.554711661307734e-05,0.0,0.0,-12.27774692139629,0.0,,66989.29283821721,0.0,0.48175690223072487,5.923730089865962
2021,2022-02-25 17:00:00,131.497,74.134,0.456,0.174,0.14601672579773714,-26.279,-0.011,0.745,62.72,0.89,47.855,0.0,90.38,288.095,62.935,0.001,1.83,0.0,0.841,4.046,-0.8407183237033441,-4.095199963402195,56285.84650326707,61.38042148665984,1.69307228631921,822.2700106862402,0.0,-0.7166568356142906,2324.4582334315187,-19.140202019273115,11.177195407579042,-14.320865303475216,0.7703827676091018,-15.643229305974511,0.0,-1.1236855850115328,7556.718090832463,85.62223767376909,2.3871830008001944,4.955160973816033,0.0,0.0,0.0,-1.3443158122888362e-05,0.0,0.0,-19.140202019273115,0.0,,66989.29283821721,0.0,0.48175690223072487,5.702576802927117
2022,2022-02-25 18:00:00,1.772,1.772,0.98,0.005,0.0713273459821658,0.848,-0.0,0.465,61.68,1.23,2.62,2.385,90.415,290.87,63.73,-0.144,1.83,0.0,0.85,3.899,-1.5573751593176346,-4.092265448957777,56284.153430980754,61.37857517009897,2.081625270677435,823.9630829725594,0.0,-1.0053492835640012,2324.4582334315187,-26.850491659446007,0.27487283840893156,-8.374848506571027,1.3583931773765778,-19.233670481204115,0.0,-0.8752386874563755,7556.718090832463,85.62052065994925,2.3871590651564687,4.955111289745884,0.0,183.9691840196969,0.0,-2.1563516803974246e-05,0.0,0.0,-26.850491659446007,0.0,,66989.29283821721,0.0,0.48175690223072487,5.37277854774259
2023,2022-02-25 19:00:00,0.0,0.0,0.41,0.0,0.0692569680367365,-0.47,-0.0,0.06,65.06,1.23,-0.47,1.095,90.47,291.98,64.095,-0.192,1.84,0.0,0.85,3.994,-2.5627244428816356,-4.089979732777169,56466.04098972977,61.576925833947406,1.3361063901591306,826.0447082432369,0.0,-0.5229021646620887,2324.4582334315187,-13.965474925483315,-0.004882616246589924,-2.8585541741430234,1.762708654594839,-12.337751634653271,0.0,-0.526995155035269,7556.718090832463,85.67270943537281,2.394873395180804,4.955111289745884,0.0,84.46383920401179,0.0,0.002316625294025101,0.0,0.0,-13.965474925483315,0.0,,67173.2620222369,0.0,0.48175690223072487,4.939379287031943
2024,2022-02-25 20:00:00,0.0,0.0,0.41,0.0,0.06933958492257739,-0.785,-0.0,-0.02,62.55,1.18,-0.785,1.005,90.525,287.76,64.43,-0.222,0.0,0.0,0.85,3.818,-3.085626607543724,-4.088607063682922,56549.168722543625,61.66757766907702,1.2332976158656905,827.380814633396,0.0,-0.5454023099569881,2324.4582334315187,-14.566400368465006,-0.008164736124633488,-4.806083752817301,1.9790662055765629,-11.385228490072492,0.0,-0.3459895950271418,7556.718090832463,85.69660662225131,2.398399061089519,4.955111289745884,0.0,77.52160584477794,0.0,0.0010581179902801607,0.0,0.0,-14.566400368465006,0.0,,67257.72586144091,0.0,0.4833137451699136,4.726787951141367
2025,2022-02-25 21:00:00,0.0,0.0,0.41,0.0,0.06941534358438141,-0.13,-0.0,-0.55,66.67,0.67,-0.13,0.0,90.52,291.455,64.065,-0.272,0.0,0.0,0.848,3.915,-3.6310289175007124,-4.087706935190764,56625.45703077254,61.75077102592425,0.46178139557676023,828.6141122492617,0.0,-0.07660599355874524,2324.4582334315187,-2.045964148719383,-0.001371647189227377,1.2451470067425703,1.1296139950741895,-4.261858591967973,0.0,-0.1574949113789428,7556.718090832463,85.71856270258806,2.4016346490028635,4.955111289745884,0.0,0.0,0.0,0.0009707893944266276,0.0,0.0,-2.045964148719383,0.0,,67335.24746728569,0.0,0.4840252662039641,4.51396663825367
2026,2022-02-25 22:00:00,0.0,0.0,0.41,0.0,0.06933958492257739,-0.13,-0.0,-0.78,70.26,0.87,-0.13,0.0,90.54,291.79,63.345,-0.288,0.0,0.0,0.847,4.057,-3.7076349110594577,-4.087297642718851,56624.99524937696,61.750267447521225,0.42852877658517563,829.0758936448384,0.0,-0.02923090930505077,2324.4582334315187,-0.7806881641283063,-0.0013791643441100647,1.9099544015498395,1.3940925359711827,-3.95244541622367,0.0,-0.1309105210815484,7556.718090832463,85.7731963092589,2.3994705831488017,4.957325062732749,0.0,0.0,0.0,-5.874788227308265e-06,0.0,0.0,-0.7806881641283065,0.0,,67335.24746728569,0.0,0.4840252662039641,4.484784484255819
2027,2022-02-25 23:00:00,0.0,0.0,0.41,0.0,0.06933958492257739,-0.17,-0.0,-0.85,71.485,1.04,-0.17,1.74,90.575,291.935,63.925,-0.307,0.0,0.0,0.85,4.107,-3.7368658203645087,-4.0869572172553195,56624.56672060037,61.74980013151622,0.43910818618144926,829.5044224214236,0.0,-0.013025093985463266,2324.4582334315187,-0.34786932575350854,-0.0017681594155257237,2.180726434959695,1.6439296273113584,-4.050042818199615,0.0,-0.12071441040942084,7556.718090832463,85.77276356362448,2.3994645301988466,4.957312557290621,0.0,134.33578726825453,0.0,-5.448275511647743e-06,0.0,0.0,-0.3478693257535084,0.0,,67335.24746728569,0.0,0.4840252662039641,4.473694736106316
2028,2022-02-26 00:00:00,0.0,0.0,0.41,0.0,0.0694723365329766,-0.325,-0.0,-1.125,76.405,1.17,-0.325,1.035,90.62,290.79,64.27,-0.327,0.0,0.0,0.85,4.302,-3.749890914349972,-4.086643305413517,56758.46339968244,61.8958161392393,0.22475515774283003,829.943530607605,0.0,0.02181672859234409,2324.4582334315187,0.5826730059711036,-0.00338677640598261,1.091756412457812,1.6824265804157992,-2.0720616764466455,0.0,-0.11606153404987944,7556.718090832463,85.81129827892057,2.4051383984644383,4.957312557290621,0.0,79.90663208197898,0.0,0.0017023586702411913,0.0,0.0,0.5826730059711038,0.0,,67469.58325455395,0.0,0.4840252662039641,4.468761278830326
2029,2022-02-26 01:00:00,0.0,0.0,0.41,0.0,0.06955125207511366,-0.66,-0.0,-2.0,88.46,0.895,-0.66,0.0,90.67,301.99,64.12,-0.384,0.0,0.0,0.848,4.67,-3.728074185757628,-4.086342069865789,56838.14527660667,61.982710225307166,0.0,830.1682857653478,0.0,0.5523004262873995,2324.4582334315187,14.75063267262401,-0.006977381608175404,12.197902913069356,0.8481331455631281,1.8350170005610427,0.0,-0.12344300496134279,7556.718090832463,85.83426524203867,2.408514915909998,4.957312557290621,0.0,0.0,0.19909635162194675,0.0010126182427100078,0.0,0.0,14.75063267262401,0.0,,67549.48988663593,0.0,0.485169811398567,4.477027511810768
2030,2022-02-26 02:00:00,0.0,0.0,0.41,0.0,0.06955144917732024,-0.24,-0.0,-2.42,94.38,0.685,-0.24,9.555,90.705,304.285,67.305,-0.401,0.0,0.0,0.85,4.83,-3.1757737594702284,-4.086022039379385,56838.344372958294,61.982927342375454,0.0,830.1682857653478,0.0,0.4900952056992353,2324.4582334315187,13.089278968113039,-0.002503852170383529,12.109353481027028,0.2840845549563208,1.011975201622663,0.0,-0.31363041732259117,7556.718090832463,85.83432266087085,2.408523352612678,4.957312557290621,0.0,737.688762843777,0.10979773227920162,2.5294917790266574e-06,0.0,0.0,13.089278968113039,0.0,,67549.68898298756,0.0,0.485850929929331,4.690992373991662
2031,2022-02-26 03:00:00,0.0,0.0,0.41,0.0,0.07027914078737328,-0.275,-0.0,-2.49,94.89,0.62,-0.275,1.305,90.695,303.665,67.74,-0.422,0.0,0.0,0.85,4.831,-2.6856785537709933,-4.0852089434036705,57576.14293353435,62.78750592533735,0.04129757885577157,830.1682857653478,0.0,0.3206936665231236,2324.4582334315187,8.564966185374638,-0.0028990145574791485,9.361975972206551,0.06656601773295948,-0.37968216913577096,0.0,-0.48099462087162115,7556.718090832463,86.04821651001822,2.4397875472734376,4.957312557290621,0.0,100.7518404511909,0.0,0.00937362302188559,0.0,0.0,8.564966185374638,0.0,,68287.48754356362,0.0,0.4858526317995646,4.888621895812832
2032,2022-02-26 04:00:00,0.0,0.0,0.41,0.0,0.0703780502337453,-0.315,-0.0,-2.425,94.08,0.615,-0.315,0.0,90.69,303.855,67.45,-0.417,0.0,0.0,0.848,4.813,-2.3649848872478696,-4.083974862604361,57676.853476406686,62.8973320353399,0.14902253988326336,830.2095833442036,0.0,0.2310119556583538,2324.4582334315187,6.169780682239941,-0.0033697010451917255,8.153653091600574,-0.020301581857592118,-1.3696177246050116,0.0,-0.5905834018528392,7556.718090832463,86.07758573046213,2.4440551538872173,4.957312557290621,0.0,0.0,0.0,0.0012763322060227067,0.0,0.0,6.169780682239941,0.0,,68388.23938401481,0.0,0.4921593139583847,5.022017601349603
2033,2022-02-26 05:00:00,0.0,0.0,0.41,0.0,0.07027914078737328,-0.155,-0.0,-2.435,94.89,0.655,-0.155,1.815,90.71,304.0,68.055,-0.412,0.0,0.0,0.85,4.851,-2.1339729315895157,-4.082461741024032,57676.704453866805,62.89716952439128,0.20454844604197778,830.3586058840868,0.0,0.17337782262473123,2324.4582334315187,4.630509869977838,-0.001633990023306429,7.288286816784364,-0.10847677136938595,-1.8783933795843644,0.0,-0.6692728058294696,7556.718090832463,86.14838094250871,2.441207151704074,4.9601969981421385,0.0,140.2892367496331,0.0,-1.8879589528536541e-06,0.0,0.0,4.630509869977837,0.0,,68388.23938401481,0.0,0.4921593139583847,5.120155870480397
2034,2022-02-26 06:00:00,0.0,0.0,0.41,0.0,0.07041645302618021,-0.31,-0.0,-2.64,94.025,0.635,-0.31,0.0,90.76,302.5,68.235,-0.454,0.0,0.0,0.848,4.734,-1.9605951089647844,-4.080745596213293,57816.7891421704,63.049933633773605,0.3397729746578331,830.5631543301288,0.0,0.035229929349804,2324.4582334315187,0.9409077418510586,-0.0033180232665936124,5.028293140092899,-0.2374825021524495,-3.1186983241067665,0.0,-0.727886548716031,7556.718090832463,86.18921985154587,2.4471363348321526,4.9601969981421385,0.0,0.0,0.0,0.0017732673291245289,0.0,0.0,0.940907741851059,0.0,,68528.52862076445,0.0,0.4921593139583847,5.194954701833572
2035,2022-02-26 07:00:00,0.0,0.0,0.41,0.0,0.07027914078737327,0.525,-0.0,-2.845,92.77,0.585,0.525,0.0,90.795,300.94,67.85,-0.483,0.0,0.0,0.847,4.6,-1.9253651796149804,-4.0788827940043,57816.44936919574,63.049563107083685,0.4148900320032397,830.9029273047867,0.0,-0.05690770676871064,2324.4582334315187,-1.5198696919886854,0.005645171983745759,3.3136860742621934,-0.29625653585992534,-3.8038441256909414,0.0,-0.7391002766837579,7556.718090832463,86.28747744688087,2.443177162179093,4.964199788334555,0.0,0.0,0.0,-4.298991110008052e-06,0.0,0.0,-1.5198696919886854,0.0,,68528.52862076445,0.0,0.4921593139583847,5.210274823252161
2036,2022-02-26 08:00:00,83.913,57.041,0.51,0.123,0.12478839546505975,-48.331,-0.008,-6.075,91.075,0.515,8.71,0.0,90.79,288.5,67.365,-0.998,0.0,0.0,0.845,3.54,-1.9822728863836911,-4.076989126220177,57816.03447916374,63.0491106643007,0.9848440501312967,831.3178173367899,0.0,-0.4447805554093301,2324.4582334315187,-11.87903228116411,7.906527069110622,-8.876603553195139,-1.1606272641301754,-9.02940752417288,0.0,-0.7189210087765362,7556.718090832463,86.28706464789967,2.443171318096733,4.964187913963403,0.0,0.0,0.0,-5.243435042644769e-06,0.0,0.0,-11.87903228116411,0.0,,68528.52862076445,0.0,0.4921593139583847,5.185548295688171
2037,2022-02-26 09:00:00,242.281,95.662,0.38,0.284,0.19316386928313134,-77.677,-0.017,-7.76,93.305,0.485,17.985,0.0,90.79,278.555,66.555,-1.22,0.0,0.0,0.844,3.186,-2.427053441793021,-4.0751471558501615,57815.04963511361,63.0480366795132,1.020120408407688,832.3026613869212,0.0,-0.5854339134748668,2324.4582334315187,-15.635549423369191,12.5825871796083,-16.875320896940025,-1.424235218648549,-9.352940186987219,0.0,-0.5656403004016983,7556.718090832463,86.28608476352159,2.4431574456106655,4.964159726980704,0.0,0.0,0.0,-1.24466487749739e-05,0.0,0.0,-15.635549423369191,0.0,,68528.52862076445,0.0,0.4921593139583847,4.9959435336118645
2038,2022-02-26 10:00:00,388.568,108.678,0.321,0.423,0.24823900347367017,143.192,-0.024,-4.405,85.83,0.85,251.87,1.95,90.79,303.31,67.205,2.208,0.0,0.0,0.85,3.787,-3.012487355267888,-4.073697902626685,57814.0295147052,63.046924225414614,0.9571676603724325,833.3227817953289,0.0,0.8337912376644441,2324.4582334315187,22.268583703827847,21.633575907810272,10.426854674149183,-0.6517646830952655,-8.77586323213502,0.0,-0.3642189629013205,7556.718090832463,86.28506977457046,2.4431430760566846,4.9641305300244065,0.0,150.96312219011367,0.0,-1.2892624594542476e-05,0.0,0.0,22.268583703827847,0.0,,68528.52862076445,0.0,0.4921593139583847,4.7560128321758794
2039,2022-02-26 11:00:00,499.958,115.415,0.291,0.531,0.28778839760028824,424.195,-0.03,-0.845,76.025,0.715,539.61,0.0,90.77,319.14,67.175,3.542,0.0,0.0,0.848,4.369,-2.178696117603444,-4.0727647148565955,57964.03546923494,63.210507600038106,0.6085400986441091,834.2799494557013,0.0,1.9852649825505073,2324.4582334315187,53.02171267959049,36.09899669664826,22.624092340767618,0.5249766639144141,-5.576621067927012,0.0,-0.6497319538127818,7556.718090832463,86.32876929057058,2.4494821258038293,4.9641305300244065,0.0,0.0,0.0,0.0018958479728981201,0.0,0.0,53.02171267959049,0.0,,68679.49174295456,0.0,0.4921593139583847,5.101021271044096
2040,2022-02-26 12:00:00,563.603,119.34,0.277,0.594,0.3093200770612322,535.485,-0.033,0.34,68.21,0.795,654.825,0.0,90.695,232.27,66.43,3.641,1.9,0.0,0.847,4.273,-0.19343113505293652,-4.071103463944942,57963.4269291363,63.2098439794289,1.6132395565477726,834.8884895543454,0.0,-1.6958563310887174,2324.4582334315187,-45.2922949445933,43.601368004165494,-73.03153964730129,0.23327251362217283,-14.765681027775983,0.0,-1.3297147873036943,7556.718090832463,86.43365217412763,2.4452457105078302,4.968402793885948,0.0,0.0,0.0,-7.687131586098476e-06,0.0,0.0,-45.2922949445933,0.0,,68679.49174295456,0.0,0.4921593139583847,6.016190945418866
2041,2022-02-26 13:00:00,572.881,119.953,0.275,0.603,0.31229942004768385,535.392,-0.034,1.055,64.385,0.715,655.345,0.0,90.655,235.23,64.4,2.492,1.91,0.0,0.845,4.248,-1.8892874661416539,-4.067699449621904,57961.81368957975,63.20808472146101,0.8140037323064423,836.5017291108932,0.0,-0.9392706231511515,2324.4582334315187,-25.08568757663727,44.50911972021629,-62.554703955859196,1.157478009444608,-7.450562712594003,0.0,-0.7470186378449721,7556.718090832463,86.43204841763368,2.4452230249173224,4.968356699887797,0.0,0.0,0.0,-2.03538543569382e-05,0.0,0.0,-25.08568757663727,0.0,,68679.49174295456,0.0,0.4921593139583847,5.226006273052045
2042,2022-02-26 14:00:00,526.869,117.071,0.285,0.557,0.2968111003468163,147.554,-0.031,-1.365,70.78,0.815,264.625,0.0,90.61,231.285,63.495,0.432,0.0,0.0,0.844,3.916,-2.8285580892928053,-4.065787095364796,57960.99968584745,63.207197040182606,0.8673428974431069,837.3157328431996,0.0,-1.6852504576899705,2324.4582334315187,-45.0090372550621,25.095199755689567,-62.3966249458671,0.655508666886325,-7.938849537686745,0.0,-0.42427119408414127,7556.718090832463,86.43123919318974,2.4452115781281365,4.968333441587363,0.0,0.0,0.0,-1.0270279307941952e-05,0.0,0.0,-45.0090372550621,0.0,,68679.49174295456,0.0,0.4921593139583847,4.830236529021901
