,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2768,2022-03-28 20:00:00,0.0,0.0,5.835,56.16,0.505,-1.805,0.0,90.035,271.715,-1.12,1.525,0.0,0.251,5.193,-0.902,-0.902,-2.662039578645617,-1.4089376966472795,0.08824076744358346,30178.99019497385,45.551148482659315,0.0,3880.151717923846,0.0,-1.07837014383116,41908.773177708084,-18.72758045117616,-0.7352132860033501,-22.690927567321467,2.506816554229256,1.6961585018557506,0.0,0.4955853460636479,38015.558252790775,61.20920772842731,2.6826335236654684,4.026750144529755,0.0,0.0,0.0,0.13123380094435957,-2.803323790893844e-06,0.0,0.0,-18.72758045117616,0.0,,113983.47334339641,0.0,662.5297319663097,0.6662031234567068,4.898343360278808,0.0
2769,2022-03-28 21:00:00,0.0,0.0,5.825,55.77,0.53,-1.585,0.0,90.035,274.705,-1.235,1.535,0.0,0.251,5.154,-0.792,-0.792,-3.7404097224767767,-1.410663274590154,0.08824076744358347,30179.121428774793,45.55132354646473,0.0,3880.151717923846,0.0,-0.4421370611707693,41908.773177708084,-7.678403945682906,-0.6455531291736734,-15.034027975411675,2.961713067501965,4.118081131971225,0.0,0.9213829594292534,38015.558252790775,61.20936455593988,2.682636960325481,4.026755303106609,0.0,0.0,0.0,0.31862165217694927,2.8600893870655524e-06,0.0,0.0,-7.678403945682906,0.0,,113983.60457719736,0.0,662.5300667277102,0.6662031234567068,4.472351936355075,0.0
2770,2022-03-28 22:00:00,0.0,0.0,5.62,56.03,0.58,-1.645,0.0,89.97,273.1,-1.33,1.555,0.002,0.251,5.105,-0.822,-0.822,-4.182546783647546,-1.413871430933368,0.08824076744358347,30179.44005042697,45.551748582202286,0.0,3880.151717923846,0.0,4.182546783647546,41908.773177708084,-5.72279216749422,-0.6700058992181306,-14.741703495198067,3.3190729930545473,5.271329514256746,0.003544767785199956,1.094969951825484,38015.558252790775,61.20974531512058,2.682645304122791,4.0267678275109775,0.0,0.0,0.0,0.4078526170446072,6.943965856210888e-06,0.0,0.11999999999999751,36.314275724099154,,-0.18188824795817027,113983.92319884953,1.0,662.530879488971,0.6662031234567068,4.307678733559209,0.0
2771,2022-03-28 23:00:00,0.0,0.0,4.62,60.14,0.565,-1.755,0.0,89.93,270.955,-1.285,1.565,0.09,0.251,5.11,-0.878,-0.878,0.0,-1.4176839819745377,0.08824076744358347,30179.967903044013,45.552452726895446,0.4997554825954019,3880.151717923846,0.0,-0.3719242984712943,41908.773177708084,-41.26455659120929,-0.7156510699677843,-35.21286980679895,1.5231658096084748,-6.459070181803292,0.1605387129637171,-0.5606700552114513,38015.558252790775,61.210376105487335,2.6826591269417466,4.0267885761662585,0.0,0.0,0.0,0.0,1.1503800408487368e-05,0.0,5.400000000000002,-18.046310044299794,,-8.184886809657865,113984.45105146657,1.0,662.5322259590407,0.6662031234567068,6.112911778902558,0.0
2772,2022-03-29 00:00:00,0.0,0.0,4.82,57.46,0.71,-1.33,0.0,89.875,271.225,-1.25,1.575,0.054,0.251,4.951,-0.665,-0.665,-0.3719242984712943,-1.4157318116517372,0.08824076744358347,30184.868147561418,45.55890181380777,0.6119549309349549,3880.6514734064413,0.0,-0.08344779036467243,41908.773177708084,-39.895382384423144,-0.5420364026521373,-33.2787452083511,2.1496995693031984,-7.908441154806125,0.09692956334460874,-0.41278875126159303,38015.558252790775,61.216153207091,2.682785720092028,4.026978598016688,0.0,0.0,0.0,0.0,0.00010535937405795501,0.0,3.240000000000004,-16.049181610386068,,-4.910468630446061,113989.85105146657,1.0,662.5459997021511,0.6662031234567068,5.928178077258901,0.0
2773,2022-03-29 01:00:00,0.0,0.0,4.715,58.21,0.555,-1.315,0.0,89.835,277.69,-1.23,1.585,0.099,0.251,4.979,-0.658,-0.658,-0.45537208883596675,-1.4142946398864928,0.08824076744358349,30187.496192630486,45.562300128231726,0.4447291839559772,3881.2634283373764,0.0,0.12445774955416641,41908.773177708084,-31.252398698729092,-0.5363307563084306,-26.441303151071622,1.672678672710056,-5.747056712731829,0.17882358770754087,-0.37921033903480517,38015.558252790775,61.21919731251624,2.682852422919742,4.027078721875862,0.0,0.0,0.0,0.0,5.551336119500847e-05,0.0,5.94,-8.467389413869501,,-9.00207817470563,113993.09105146657,1.0,662.5542632323217,0.6662031234567068,5.887434618889884,0.0
2774,2022-03-29 02:00:00,0.0,0.0,4.905,56.16,0.52,-1.12,0.0,89.77,275.39,-1.2,1.6,0.106,0.251,4.868,-0.56,-0.56,-0.33091433928180036,-1.4129744245373588,0.08824076744358349,30192.991463446528,45.56955231081798,0.49556524158699394,3881.7081575213324,0.0,-0.03777856919406956,41908.773177708084,-34.80537915965711,-0.4564517074965367,-29.296905127591117,1.5859126650403261,-6.403311216330113,0.19325916981792837,-0.42788294309759173,38015.558252790775,61.22569334129982,2.682994759188661,4.027292374835309,0.0,0.0,0.0,0.0,0.00011846255594033881,0.0,6.36,-11.330751035130655,,-9.637566101168787,113999.03105146658,1.0,662.569411643723,0.6662031234567068,5.948295191065817,0.0
2775,2022-03-29 03:00:00,0.0,0.0,6.025,50.44,0.625,-1.015,0.0,89.685,284.26,-1.095,1.615,0.0,0.251,4.726,-0.507,-0.507,-0.36869290847586994,-1.4114848693016815,0.08824076744358347,30198.85589820494,45.577287778930895,0.6637804637227593,3882.2037227629194,0.0,-1.5738238392737594,41908.773177708084,-27.33421305183309,-0.4132518137513287,-20.258174342187488,2.325432665369311,-8.575887884887807,0.0,-0.4123316763757794,38015.558252790775,61.23262188570817,2.6831465641045655,4.0275202406476405,0.0,0.0,0.0,0.0,0.0001263434955287684,0.0,0.0,-27.33421305183309,0.0,,114005.39105146658,0.0,662.585629155516,0.6662031234567068,5.929760958453934,0.0
2776,2022-03-29 04:00:00,0.0,0.0,5.825,50.765,0.855,-1.085,0.0,89.61,275.28,-1.37,1.625,0.0,0.251,4.691,-0.542,-0.542,-1.9425167477496292,-1.4100495678110563,0.08824076744358346,30198.19211774122,45.576285975640104,0.386076778117825,3882.867503226642,0.0,-1.3604803500903786,41908.773177708084,-23.628857826529753,-0.44178004546986227,-22.27103648926834,3.8615081533080464,-4.9880945027968355,0.0,0.21054505769723988,38015.558252790775,61.23172460740978,2.683126905155389,4.027490731705871,0.0,0.0,0.0,0.0,-1.6360613998542936e-05,0.0,0.0,-23.628857826529753,0.0,,114005.39105146658,0.0,662.585629155516,0.6662031234567068,5.2028111401086194,0.0
2777,2022-03-29 05:00:00,0.0,0.0,5.695,51.32,0.61,-1.98,0.0,89.56,287.985,-1.565,1.635,0.034,0.251,4.7,-0.99,-0.99,-3.3029970978400076,-1.410782467723001,0.08824076744358347,30197.8060409631,45.57570329355173,0.0,3883.25358000476,0.0,3.3029970978400076,41908.773177708084,-0.03506986640141485,-0.8069414114670915,-3.640293328885434,3.189641949612635,0.4109721994082031,0.06333909555709462,0.7482116293731781,38015.558252790775,61.23120271750689,2.683115470724686,4.027473568125725,0.0,0.0,0.0,0.03180883405604075,-9.516016282525035e-06,0.0,2.0399999999999925,33.531484209112286,,-3.0910166429337806,114005.39105146658,1.0,662.585629155516,0.6662031234567068,4.640895059294186,0.0
2778,2022-03-29 06:00:00,0.0,0.0,4.795,57.61,0.455,1.255,0.0,89.525,293.98,-1.095,1.65,0.121,0.251,4.955,0.628,0.628,0.0,-1.4133869770864769,0.08824076744358347,30199.877849797158,45.57846677072455,0.46483471311369984,3883.25358000476,0.0,-0.34577355414613764,41908.773177708084,-16.745486723887453,0.5118779862639732,-12.187869806798915,1.2673498087563178,-6.005451889308008,0.2274714746446239,-0.5588642974454453,38015.558252790775,61.233677856799346,2.6831696997543433,4.027554968268936,0.0,0.0,0.0,0.0,4.5131845369258095e-05,0.17153712684674538,7.088462873153254,-6.005451889308008,,-10.740034834579443,114007.46286030063,1.0,662.5909116625837,0.6662031234567068,6.112911778902558,0.0
2779,2022-03-29 07:00:00,86.535,0.128,3.97,65.02,0.39,38.525,0.0,89.525,276.865,-0.97,1.665,0.109,0.251,5.279,19.262,19.262,-0.34577355414613764,-1.4114416367362363,0.14063617341522916,30206.501477957197,45.58721995865582,0.22781860537364085,3883.7184147178737,0.0,0.17633393481445175,41908.94471483493,-13.479102804961908,16.456229545270784,-27.75553091024318,0.9777318257380034,-2.9429354076946943,0.20674869000520563,-0.4213465480380256,38015.558252790775,61.24151741750431,2.683341453266991,4.027812777796692,0.0,0.0,0.0,0.0,0.0001429472838743962,0.0,6.539999999999998,0.17213022673961964,,-9.907766695755287,114014.72286030062,1.0,662.6089835123138,0.6662031234567068,5.940998948386164,0.0
2780,2022-03-29 08:00:00,260.263,0.305,4.755,65.605,0.51,86.195,0.0,89.525,273.3,-0.79,1.67,0.0,0.251,5.627,43.098,43.098,-0.1694396193316859,-1.409975113240608,0.2091244266080406,30212.813659351825,45.595599024570944,0.18053251150173427,3883.9462333232473,1.7268342389988875,0.1694396193316859,41908.94471483493,5.558754806570057,39.03102255892705,-32.10889170663995,1.4588931606842948,-2.33181318522333,0.0,-0.49045602117800347,38015.558252790775,61.249021435710645,2.6835058452284164,4.028059537314379,0.0,0.0,0.0,0.0,0.000136820024526809,0.0,0.0,2.9430094521228622,2.615745354447195,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.02811116790942,0.0
2781,2022-03-29 09:00:00,434.187,0.474,6.615,59.525,0.76,254.98,0.0,89.5,275.985,-0.785,1.675,0.0,0.251,5.809,127.49,127.49,0.0,-1.4082681973432556,0.2684470459331809,30210.906292601325,45.59272052637713,0.20382776382671122,3884.126765834749,59.85575491119262,-0.0,41908.94471483493,90.67112474779447,121.12402110062989,-30.18286980679892,2.919568315931974,-2.6328126049817406,0.0,-0.5567822569867414,38017.28508702978,61.24644359842731,2.683449373189808,4.027974770316717,0.0,0.0,0.0,0.0,-4.699663972325335e-05,0.0,0.0,1.4210854715202004e-14,90.67112474779445,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2782,2022-03-29 10:00:00,583.524,0.624,10.79,37.585,1.75,519.165,0.0,89.43,290.155,-0.645,1.66,0.0,0.251,4.866,259.582,259.582,0.0,-1.4063304079286605,0.3147412814338335,30150.846709926303,45.502081743769544,1.9230909781012249,3884.330593598576,148.4243153802165,-0.0,41908.94471483493,225.13566817882307,255.62109531655088,-16.01286980679896,10.95708144736478,-24.87325371430544,0.0,-0.5563850639881961,38077.14084194097,61.1652443193798,2.6816699521371614,4.0253037815596935,0.0,0.0,0.0,0.0,-0.0014799027875295556,0.0,0.0,0.0,225.13566817882307,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2783,2022-03-29 11:00:00,692.398,0.741,12.58,30.77,4.845,509.745,0.0,89.345,304.145,-1.235,1.68,0.0,0.251,4.484,254.872,254.872,0.0,-1.4043927159770715,0.34599138848569594,30000.499303567987,45.27518529738127,6.932183433843991,3886.253684576677,131.24589142935235,-0.0,41908.94471483493,199.7433463517329,256.9485823574286,-2.0228698067989512,35.33432842931849,-89.96014955746395,0.0,-0.556545070751298,38225.56515732119,60.96174101257196,2.6772051340019565,4.018601894435481,0.0,0.0,0.0,0.0,-0.0037095649484127583,0.0,0.0,0.0,199.74334635173287,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2784,2022-03-29 12:00:00,750.374,0.808,13.08,29.765,5.0,644.025,0.0,89.275,308.295,-1.455,1.685,0.0,0.251,4.482,322.012,322.012,0.0,-1.4024512343292295,0.3617812921679893,29862.32122870479,45.06665416994358,7.140729164647553,3893.185868010521,180.10477074569317,-0.0,41908.94471483493,274.9466513527271,328.44392817274536,2.127130193201083,37.88434413131277,-92.95211955685974,0.0,-0.5566315876723791,38356.81104875054,60.77440956181989,2.6730885307465218,4.012422693062069,0.0,0.0,0.0,0.0,-0.0034206885166662643,0.0,0.0,0.0,274.94665135272703,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2785,2022-03-29 13:00:00,752.134,0.81,13.695,29.67,4.08,647.725,0.0,89.205,309.87,-1.205,1.66,0.0,0.251,4.651,323.862,323.862,0.0,-1.4005064604905162,0.3622280131235471,29675.07572879445,44.78407304958426,5.20118456172632,3900.3265971751684,194.34791025746838,-0.0,41908.94471483493,297.936865431994,330.43924270087746,3.7021301932010715,32.34175352248225,-67.98923459439727,0.0,-0.557026390169464,38536.91581949624,60.52009442771906,2.667489796502731,4.004018748309092,0.0,0.0,0.0,0.0,-0.0046496728211218976,0.0,0.0,5.684341886080802e-14,297.93686543199397,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2786,2022-03-29 14:00:00,697.536,0.747,13.89,29.8,3.28,442.13,0.0,89.115,311.07,-1.195,1.625,0.0,0.251,4.731,221.065,221.065,0.0,-1.398556222543495,0.34746980175076514,29475.526633975256,44.48292398694885,3.934790283739881,3905.5277817368947,131.26172704569763,-0.0,41908.94471483493,202.13242745744404,223.11093038130065,4.90213019320106,26.343839190384664,-51.66696914057986,0.0,-0.5575031668625003,38731.26372975371,60.2484791567498,2.6614971941523247,3.995023590316868,0.0,0.0,0.0,0.0,-0.004976017725733748,0.0,0.0,0.0,202.13242745744404,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2787,2022-03-29 15:00:00,591.618,0.632,13.77,30.99,1.395,260.18,0.0,89.05,328.755,-1.235,1.605,0.0,0.251,4.882,130.09,130.09,0.0,-1.3965999204293207,0.31702029480088134,29340.33011664582,44.27889247028263,1.4860639934451214,3909.4625720206345,91.85454847934443,-0.0,41908.94471483493,141.88274944717895,128.32704644283433,22.587130193201062,11.099265433265783,-19.57311549792299,0.0,-0.557577124199222,38862.525456799405,60.06410870877141,2.6574217600540666,3.9889061856473855,0.0,0.0,0.0,0.0,-0.0033865006971443437,0.0,0.0,0.0,141.88274944717895,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2788,2022-03-29 16:00:00,444.523,0.484,13.175,35.225,0.62,145.635,0.0,89.005,340.655,-1.155,1.59,0.0,0.251,5.338,72.818,72.818,0.0,-1.3946403582039135,0.2717331687175281,29246.98950417303,44.13802769724287,0.41491370204828293,3910.9486360140795,66.23805386117517,-0.0,41908.94471483493,102.53190917705928,69.36119434387506,34.48713019320104,4.71746713965543,-5.476496008577942,0.0,-0.5573864910943074,38954.38000527875,59.936652802906906,2.654600741161009,3.984671713016245,0.0,0.0,0.0,0.0,-0.002345240378455627,0.0,0.0,0.0,102.53190917705928,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2789,2022-03-29 17:00:00,271.759,0.317,12.505,36.935,0.99,86.84,0.0,88.995,343.13,-1.16,1.59,0.0,0.251,5.356,43.42,43.42,0.0,-1.3926793842478722,0.21355419652149796,29180.336536609808,44.037438522825816,0.6461505251168279,3911.3635497161276,48.042116137595485,-0.0,41908.94471483493,74.47906070930163,39.466699886509616,36.96213019320106,7.14885788834127,-8.541601026604894,0.0,-0.557026232145421,39020.618059139924,59.84555568423495,2.6525826234922874,3.9816424302079474,0.0,0.0,0.0,0.0,-0.001678258122752128,0.0,0.0,1.4210854715202004e-14,74.47906070930162,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2790,2022-03-29 18:00:00,97.159,0.14,11.105,43.635,1.75,21.65,0.0,89.005,336.54,-0.94,1.59,0.0,0.251,5.769,10.825,10.825,0.0,-1.3907181867709215,0.1454432840427954,29131.648269947094,43.963960735917766,0.5183878932340769,3912.0097002412444,28.006067909470648,-0.0,41908.94471483493,43.46580147668868,9.287168238772681,30.372130193201087,11.223367451218552,-6.860312875952005,0.0,-0.556551530551629,39068.66017527752,59.77896775532249,2.651106497647124,3.9794267008107265,0.0,0.0,0.0,0.0,-0.0012277902020952653,0.0,0.0,0.0,43.46580147668868,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2791,2022-03-29 19:00:00,0.0,0.0,10.325,47.54,2.665,0.765,0.0,88.975,327.45,-0.91,1.6,0.0,0.251,5.967,0.382,0.382,0.0,-1.388757569583405,0.08824076744358347,29103.12381414439,43.920913118312924,0.33471384957560524,3912.5280881344784,20.92094788440697,-0.0,41908.94471483493,32.49081056221702,0.3113652718994232,21.282130193201056,15.885739485173708,-4.432475964081751,0.0,-0.5559484239754157,39096.666243186985,59.739939390035815,2.650240931961946,3.9781274488938534,0.0,0.0,0.0,0.0,-0.0007201130969848297,0.0,0.0,7.105427357601002e-15,32.490810562217014,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2792,2022-03-29 20:00:00,0.0,0.0,10.22,46.015,2.165,-2.08,0.0,88.955,313.725,-0.915,1.605,0.0,0.251,5.735,-1.04,-1.04,0.0,-1.3867984373755249,0.08824076744358347,29081.868152410407,43.88883518474633,0.7039193586017944,3912.862801984054,6.177866234552469,-0.0,41908.94471483493,9.599071490115646,-0.847696028207854,7.55713019320109,12.771188830825855,-9.32625214113778,0.0,-0.555299364565662,39117.58719107139,59.71084820446946,2.6495955677392597,3.9771587289945267,0.0,0.0,0.0,0.0,-0.0005369595934331975,0.0,0.0,1.7763568394002505e-15,9.599071490115644,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2793,2022-03-29 21:00:00,0.0,0.0,10.02,45.615,2.285,-1.96,0.0,88.94,310.18,-1.07,1.615,0.0,0.251,5.61,-0.98,-0.98,0.0,-1.3848411157875624,0.08824076744358346,29074.98636681725,43.87844955366885,0.9885168370489704,3913.566721342656,1.7843123563426762,-0.0,41908.94471483493,2.7728739610658937,-0.7987904881189392,4.012130193201074,13.213054211055224,-13.098960591581278,0.0,-0.5545593634901854,39123.76505730594,59.701428051662496,2.6493865556386353,3.976844992698095,0.0,0.0,0.0,0.0,-0.0001739320641018551,0.0,0.0,4.440892098500626e-16,2.7728739610658937,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2794,2022-03-29 22:00:00,0.0,0.0,10.205,44.12,3.755,-1.845,0.0,88.91,317.85,-1.5,1.62,0.0,0.251,5.494,-0.922,-0.922,0.0,-1.382886248349774,0.08824076744358349,29072.21353762386,43.87426494479756,1.9990199813608072,3914.5552381797047,3.8559649970207697,-0.0,41908.94471483493,5.992664200447511,-0.7515151326996551,11.68213019320109,22.106792070353734,-26.490948787870355,0.0,-0.5537941425373059,39125.54936966229,59.69763224606632,2.649302330549755,3.9767185671592244,0.0,0.0,0.0,0.0,-7.009227430322825e-05,0.0,0.0,8.881784197001252e-16,5.99266420044751,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2795,2022-03-29 23:00:00,0.0,0.0,9.725,45.67,2.665,-1.555,0.0,88.885,330.25,-1.21,1.625,0.0,0.251,5.507,-0.778,-0.778,0.0,-1.3809340163166193,0.08824076744358349,29066.358552645477,43.86542890753274,1.3887585277463972,3916.5542581610657,12.504461187691463,-0.0,41908.94471483493,19.436146245309363,-0.6341418364862599,24.082130193201067,14.947462271357335,-18.40625490648799,0.0,-0.5530494762747848,39129.40533465931,59.68961679234474,2.64912446693709,3.9764515861043437,0.0,0.0,0.0,0.0,-0.00014801319470092233,0.0,0.0,0.0,19.436146245309363,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2796,2022-03-30 00:00:00,0.0,0.0,8.59,50.825,0.865,-1.22,0.0,88.845,322.795,-1.755,1.62,0.0,0.251,5.676,-0.61,-0.61,0.0,-1.3789842784791968,0.0882407674435835,29052.465332930038,43.844461986594894,0.3249313145483125,3917.943016688812,10.003067427960984,-0.0,41908.94471483493,15.553093931022314,-0.4972063242372988,16.627130193201083,4.2834571699972495,-4.30793046137198,0.0,-0.5523566465667367,39141.909795847,59.67059486964015,2.648702321018867,3.975817926634192,0.0,0.0,0.0,0.0,-0.00035126579905491573,0.0,0.0,1.7763568394002505e-15,15.553093931022312,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2797,2022-03-30 01:00:00,0.0,0.0,8.55,49.675,1.0,-1.97,0.0,88.8,308.03,-1.515,1.63,0.0,0.251,5.533,-0.985,-0.985,0.0,-1.3770366728083947,0.08824076744358347,29042.137334187526,43.82887551078038,0.4984719128170453,3918.2679480033603,0.0,-0.06772113447813087,41908.94471483493,-1.1762534622287832,-0.8028659497930153,1.8621301932010397,4.9264178629338975,-6.610293665455507,0.0,-0.5516419031151977,39151.91286327496,59.65645230970229,2.6483884172338663,3.975346743335963,0.0,0.0,0.0,0.0,-0.0002612086547581231,0.0,0.0,-1.1762534622287832,0.0,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.112911778902558,0.0
2798,2022-03-30 02:00:00,0.0,0.0,5.715,63.755,0.61,-2.49,0.0,88.735,292.235,-1.66,1.625,0.0,0.251,5.847,-1.245,-1.245,-0.06772113447813087,-1.375091356774138,0.08824076744358347,29041.638862274707,43.828123243026766,0.12158629226255616,3918.7664199161773,0.0,-0.8491685527496009,41908.94471483493,-14.74927226019932,-1.0147899568449787,-13.629354141678164,2.030996635003339,-1.6123883283936724,0.0,-0.5237364682858441,39151.91286327496,59.655769688892384,2.648373265057128,3.975323999256561,0.0,0.0,0.0,0.0,-1.2609998155878353e-05,0.0,0.0,-14.74927226019932,0.0,,114021.26286030062,0.0,662.6256547933604,0.6662031234567068,6.07888944819549,0.0
2799,2022-03-30 03:00:00,0.0,0.0,4.18,72.36,0.455,-1.405,0.0,88.67,290.465,-1.4,1.645,0.062,0.251,5.962,-0.702,-0.702,-0.9168896872277318,-1.3732444362033986,0.08824076744358349,29041.517275982445,43.82793975135031,0.0,3918.88800620844,0.0,0.9168896872277318,41908.94471483493,-9.38237116661971,-0.5721948190403012,-11.612635697218934,1.3342754800977614,1.5317248729879005,0.11927634544729526,-0.18281734889343215,39151.91286327496,59.65560318476949,2.6483695691415647,3.9753184515257964,0.0,0.0,0.0,0.11550333439618943,-3.0758412374240787e-06,0.0,3.7199999999999953,7.220839539863629,,-5.785430284970246,114021.26286030062,1.0,662.6256547933604,0.6662031234567068,5.666667974173866,0.0
2800,2022-03-30 04:00:00,0.0,0.0,4.35,73.73,0.455,-0.36,0.0,88.6,302.375,-1.455,1.655,0.031,0.251,6.148,-0.18,-0.18,0.0,-1.372599742518675,0.08824076744358347,29045.352779316843,43.83308139348156,0.0,3918.88800620844,0.0,-0.0,41908.94471483493,-3.1095999659240583,-0.14671662026674392,-3.792869806798933,1.1378540018858012,0.18198331472351417,0.05999602263965305,-0.5498468781073498,39151.91286327496,59.660268728674374,2.6484731289269403,3.9754738992889926,0.0,0.0,0.0,0.013723955216974438,8.61887543962051e-05,0.0,1.8599999999999997,-0.1650281617446044,,-2.8924889267843064,114025.09836363501,1.0,662.6354309564053,0.6662031234567068,6.112911778902558,0.0
2801,2022-03-30 05:00:00,0.0,0.0,4.64,73.715,0.615,0.045,0.0,88.56,312.22,-1.27,1.665,0.0,0.251,6.272,0.022,0.022,0.0,-1.3706608471047226,0.0882407674435835,29047.22650327206,43.83559315659114,0.0,3918.88800620844,5.322056059157512,-0.0,41908.94471483493,8.276021595003737,0.017932031365935366,6.052130193201094,1.6397697483937268,1.1152493146937996,0.0,-0.5490596926508203,39151.91286327496,59.66254784490666,2.6485237163662934,3.975549833246027,0.0,0.0,0.0,0.08410780061408198,4.2101102846252994e-05,0.0,0.0,-1.7763568394002505e-15,8.276021595003739,,114026.97208759023,0.0,662.6402065442226,0.6662031234567068,6.112911778902558,0.0
2802,2022-03-30 06:00:00,0.0,0.0,4.59,75.955,0.505,1.04,0.0,88.535,307.935,-1.06,1.675,0.0,0.251,6.441,0.52,0.52,0.0,-1.3687247784339442,0.08824076744358349,29041.988555013515,43.82767431432919,0.0,3918.88800620844,3.126777738974216,-0.0,41908.94471483493,4.8628568990060765,0.423848014103927,1.7671301932010692,1.3315921341299108,1.8886037188902791,0.0,-0.5483171613191089,39157.23491933412,59.65536232134347,2.6483642226529063,3.9753104262126895,0.0,0.0,0.0,0.1424140522733886,-0.00013272718896511167,0.0,0.0,0.0,4.8628568990060765,,114027.05619539085,0.0,662.6404209068063,0.6662031234567068,6.112911778902558,0.0
2803,2022-03-30 07:00:00,91.689,0.134,4.67,77.44,0.53,38.43,0.0,88.54,307.05,-1.22,1.69,0.0,0.251,6.603,19.215,19.215,0.0,-1.366791212228894,0.1430423034827507,29039.004191326814,43.823146564657264,0.0,3918.88800620844,13.609930640836835,-0.0,41908.94471483493,21.168023184089808,16.45070483820437,0.8821301932010783,1.4219503536754812,2.960799221684613,0.0,-0.5475614226757336,39160.361697073095,59.65125366621817,2.648273020435904,3.975173527699622,0.0,0.0,0.0,0.22324978495042858,-7.589845230564175e-05,0.0,0.0,0.0,21.168023184089808,,114027.19860944312,0.0,662.6407838716527,0.6662031234567068,6.112911778902558,0.0
2804,2022-03-30 08:00:00,266.197,0.311,6.175,74.69,0.46,105.82,0.0,88.535,317.035,-1.18,1.69,0.0,0.251,7.071,52.91,52.91,0.0,-1.3648602455944119,0.21134311572943987,29025.61751047093,43.80290693498147,0.0,3918.88800620844,41.766357086078614,-0.0,41908.94471483493,64.98075264957436,48.00503102568025,10.867130193201092,1.6317812968338454,5.023682179714405,0.0,-0.5468720458552323,39173.97162771393,59.63288571334974,2.6478652578475046,3.974561458236057,0.0,0.0,0.0,0.37867836903762736,-0.00033929931781558965,0.0,0.0,0.0,64.98075264957436,,114027.42185922807,0.0,662.6413528571264,0.6662031234567068,6.112911778902558,0.0
2805,2022-03-30 09:00:00,440.216,0.48,6.48,76.665,0.78,144.145,0.0,88.515,323.39,-1.285,1.695,0.0,0.251,7.413,72.072,72.072,0.0,-1.3629314147043545,0.27042196203302155,28984.229831753888,43.74038458720328,0.0,3918.88800620844,64.03251505163111,-0.0,41908.94471483493,99.71770106070932,68.5798268840853,17.222130193201053,2.9029439331492735,11.559159325922694,0.0,-0.5463592756490114,39215.737984800006,59.57612729555022,2.646604842399785,3.972669519571495,0.0,0.0,0.0,0.8704844841118614,-0.0010484541713901153,0.0,0.0,0.0,99.71770106070932,,114027.80053759711,0.0,662.642317969777,0.6662031234567068,6.112911778902558,0.0
2806,2022-03-30 10:00:00,589.414,0.63,7.28,75.225,0.72,273.925,0.0,88.495,323.685,-1.405,1.7,0.0,0.251,7.684,136.962,136.962,0.0,-1.3610034774526802,0.31645243789536026,28921.067801186367,43.644920026720676,0.0,3918.88800620844,107.67258969755687,-0.0,41908.94471483493,167.92271706631496,135.0476651404692,17.51713019320107,3.0097801603801235,12.89412549184797,0.0,-0.545983919583434,39279.770499851635,59.48941140448994,2.6446780112891033,3.9697772618758482,0.0,0.0,0.0,0.969603289995925,-0.0016023962082834882,0.0,0.0,-2.842170943040401e-14,167.922717066315,,114028.67102208122,0.0,662.6445364885549,0.6662031234567068,6.112911778902558,0.0
