,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2894,2022-04-03 02:00:00,0.0,0.0,-4.34,94.505,0.53,-0.075,1.0,0.0,892.6,295.78,21.79,0.82,0.0,0.824,4.19,-0.0,-0.075,0.0,-3.082114092357269,-0.39947613863874804,0.08988614698428961,16886.256995726293,24.727094342083337,0.1669485033443169,6082.474946640597,0.0,-0.07463880992866408,31030.565813865804,-2.672166125050081,-0.013200000000000003,3.1986952411965603,-3.8875382040114146,-3.273534953079595,0.0,1.3034117908443679,61392.0064136426,40.34623667445785,2.2279585986196224,3.2555073170840507,0.0,0.0,0.0,0.0,-6.249226645436175e-06,0.0,0.0,-2.672166125050081,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.728187725784542,-0.0
2895,2022-04-03 03:00:00,0.0,0.0,-4.54,94.335,0.57,-0.06,1.0,0.0,892.65,295.01,21.985,0.785,0.0,0.823,4.12,-0.0,-0.06,0.0,-3.156752902285933,-0.4048224636033587,0.08988614698428961,16886.090047222948,24.726849873969797,0.1930041468925464,6082.641895143942,0.0,-0.12021521271951749,31030.565813865804,-4.303860410580021,-0.010620000000000003,2.752004603981618,-4.597867999166215,-3.7844603133004875,0.0,1.3370832979050629,61392.0064136426,40.345970747954055,2.227951256246878,3.2554965883621576,0.0,0.0,0.0,0.0,-6.059254435845913e-06,0.0,0.0,-4.303860410580021,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.698524526437316,-0.0
2896,2022-04-03 04:00:00,0.0,0.0,-4.61,94.285,0.48,-0.105,1.0,0.0,892.8,294.455,22.325,0.77,0.0,0.821,4.096,-0.0,-0.105,0.0,-3.2769681150054506,-0.41030692018408066,0.08988614698428961,16885.897043076056,24.7265672517315,0.1559491002683243,6082.834899290834,0.0,-0.0753785238003135,31030.565813865804,-2.6986488403015754,-0.018795000000000003,2.7171716713021397,-3.731956927657144,-3.057901539999821,0.0,1.3928329560532502,61392.0064136426,40.345663317223526,2.227942767890118,3.25548418512111,0.0,0.0,0.0,0.0,-7.004968106087508e-06,0.0,0.0,-2.6986488403015754,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.651104740561616,-0.0
2897,2022-04-03 05:00:00,0.0,0.0,-4.625,94.1,0.44,-0.165,1.0,0.0,892.9,294.115,21.415,0.755,0.0,0.82,4.084,-0.0,-0.165,0.0,-3.352346638805764,-0.416020072825813,0.08988614698428961,16885.741093975786,24.72633889040099,0.13844307113191595,6082.990848391102,0.0,-0.052541889093979346,31030.565813865804,-1.881067722238037,-0.02970000000000001,2.702977551220499,-3.266376892235416,-2.714654244462298,0.0,1.4266858632391777,61392.0064136426,40.345414909550826,2.227935909173663,3.2554741631208723,0.0,0.0,0.0,0.0,-5.660120858957568e-06,0.0,0.0,-1.881067722238037,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.621594135434513,-0.0
2898,2022-04-03 06:00:00,0.0,0.0,-4.71,94.87,0.4,0.37,1.0,0.0,893.2,293.935,20.975,0.735,0.0,0.818,4.091,0.0,0.37,0.0,-3.4048885278997436,-0.4218721020771219,0.08988614698428961,16885.602650904653,24.726136163717282,0.1194258563743527,6083.1292914622345,0.0,-0.03132086633395951,31030.565813865804,-1.1213276056359829,0.06734000000000002,2.749916011684377,-3.046189937296516,-2.3417689112453455,0.0,1.4493752312215016,61392.0064136426,40.345194386181525,2.2279298203454063,3.2554652660861816,0.0,0.0,0.0,0.0,-5.0247762765926855e-06,0.0,0.0,-1.1213276056359829,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.601125132648521,-0.0
2899,2022-04-03 07:00:00,112.535,0.157,-4.705,93.725,0.475,7.8,1.0,0.0,893.5,295.22,20.31,0.705,0.0,0.817,4.043,0.0,7.8,0.0,-3.4362093942337033,-0.4278172156077905,0.15329673671736818,16885.48322504828,24.725961284558558,0.15178056375683663,6083.248717318609,0.0,0.015786240217464744,31030.565813865804,0.5651678582674253,1.4274000000000004,4.170133746891736,-3.5178619055764706,-2.9762121222974605,0.0,1.46170813924962,61392.0064136426,40.34500415449246,2.227924567881527,3.255457591152454,0.0,0.0,0.0,0.0,-4.334572218193023e-06,0.0,0.0,0.5651678582674253,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.5889626682022255,-0.0
2900,2022-04-03 08:00:00,289.661,0.335,-4.3,91.12,0.4,25.75,1.0,0.0,893.75,302.13,19.6,0.685,0.0,0.815,4.052,0.0,25.75,0.0,-3.4204231540162384,-0.4338129309591944,0.22054736389938284,16885.331444484524,24.725739027351395,0.1271417155909158,6083.400497882366,0.0,0.3541642045808709,31030.565813865804,12.67953750992033,4.763750000000002,11.0119876355933,-2.054236780303596,-2.4930924844794724,0.0,1.4511291391100956,61392.0064136426,40.34476238481897,2.227917892390799,3.2554478368828175,0.0,0.0,0.0,0.0,-5.508915213194231e-06,0.0,0.0,12.67953750992033,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.595089084598782,-0.0
2901,2022-04-03 09:00:00,463.878,0.505,-3.525,88.725,0.705,83.615,1.0,0.0,894.25,311.81,19.335,0.665,0.0,0.814,4.182,0.0,83.615,0.0,-3.0662589494353676,-0.4397652706171656,0.2782964903250092,16885.204302768932,24.725552849609517,0.2279737105179954,6083.527639597957,0.0,0.8275917738841986,31030.565813865804,29.62885803856015,15.552390000000004,19.159981748424514,-1.8893670489348788,-4.470306183805719,0.0,1.2761595228762317,61392.0064136426,40.3445598615516,2.227912300515292,3.2554396659986544,0.0,0.0,0.0,0.0,-4.614669435939307e-06,0.0,0.0,29.628858038560153,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.734510873126157,-0.0
2902,2022-04-03 10:00:00,612.415,0.656,-2.085,82.975,0.925,125.77,1.0,0.0,894.45,316.94,18.495,0.66,0.0,0.812,4.353,0.0,125.77,0.0,-2.238667175551169,-0.4449999212067349,0.3229098936259323,16884.976329058416,24.725219020303893,0.39111961480182367,6083.755613308475,0.0,1.0715776442509923,31030.565813865804,38.363868395881326,23.64475999999999,20.68650345124979,0.8305763796378979,-7.6694815656571595,0.0,0.8715101306508037,61392.0064136426,40.34419672233842,2.2279022738333407,3.255425014947024,0.0,0.0,0.0,0.0,-8.27445650095375e-06,0.0,0.0,38.363868395881326,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,5.075465230679093,-0.0
2903,2022-04-03 11:00:00,720.001,0.775,-1.715,83.19,0.875,125.665,1.0,0.0,894.7,316.995,17.02,0.675,0.0,0.811,4.485,0.0,125.665,0.0,-1.1670895313001768,-0.4485747654710878,0.35293600849765605,16884.585209443616,24.72464629115399,0.5454667946326743,6084.146732923277,0.0,0.7437642822727796,31030.565813865804,26.627725201018368,23.750684999999994,16.02634986342116,-2.8021782317148696,-10.696247316588781,0.0,0.3491158859008692,61392.0064136426,40.34357370428604,2.2278850714993372,3.2553998787868395,0.0,0.0,0.0,0.0,-1.419607270515428e-05,0.0,0.0,26.627725201018364,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,5.5501629675599435,-0.0
2904,2022-04-03 12:00:00,776.521,0.842,-1.63,81.165,0.735,276.975,1.0,0.0,895.0,302.515,15.985,0.695,0.0,0.809,4.404,0.0,276.975,0.0,-0.4233252490273972,-0.4500068137226895,0.3676693016714305,16884.039742648984,24.72384754641768,0.6448202590565301,6084.69219971791,7.889571336741459,0.4233252490273972,31030.565813865804,33.29956427478238,52.90222499999999,-1.7592933588854862,-5.185626894288523,-12.644776147788289,0.0,-0.012964324255316337,61392.0064136426,40.34270481715031,2.227861080180229,3.255364822518311,0.0,0.0,0.0,0.0,-1.9798561777547877e-05,0.0,0.0,15.15559253169415,18.14397174308822,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,5.903051254575086,-0.0
2905,2022-04-03 13:00:00,776.861,0.842,-1.9,80.83,0.69,267.845,1.0,0.0,895.35,292.685,15.465,0.725,0.0,0.808,4.299,0.0,267.845,0.0,0.0,-0.44995363442446573,0.36766930167143036,16875.505351053183,24.711350359729412,0.7322404534813025,6085.337019976966,6.821316002068832,-0.0,31030.565813865804,15.69254953779401,51.42623999999999,-13.48286980679893,-7.668248809623436,-14.363906708389486,0.0,-0.2186651373941314,61399.89598497934,40.32910896140509,2.2274856438974155,3.2548162326268493,0.0,0.0,0.0,0.0,-0.00030977562721464847,0.0,0.0,0.0,15.692549537794008,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,6.112911778902558,-0.0
2906,2022-04-03 14:00:00,721.01,0.776,-1.98,80.19,0.555,203.23,1.0,0.0,895.5,292.78,14.825,0.745,0.0,0.806,4.24,0.0,203.23,0.0,0.0,-0.4490565249209738,0.3531677242783028,16867.951794597633,24.700289441780463,0.6079517974866739,6086.069260430448,3.2428237889135585,-0.0,31030.565813865804,7.462396375270481,39.426619999999986,-13.38786980679896,-6.428718802915536,-11.92937327840128,0.0,-0.21826173661372694,61406.71730098141,40.317073729470515,2.227153249909372,3.2543305364110844,0.0,0.0,0.0,0.0,-0.0002742663607949943,0.0,0.0,0.0,7.462396375270481,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,6.112911778902558,-0.0
2907,2022-04-03 15:00:00,614.058,0.658,-2.325,79.6,0.63,184.405,1.0,0.0,895.45,292.845,14.63,0.77,0.0,0.805,4.103,0.0,184.405,0.0,0.0,-0.44816093679207636,0.32345355272398996,16864.101019011232,24.69465062607138,0.7404748005571412,6086.677212227934,0.0,-0.019056139080338087,31030.565813865804,-0.6822344752467283,35.95897499999999,-13.322869806798906,-8.568514060195499,-14.531982589536385,0.0,-0.21784301871592668,61409.96012477032,40.31093752068878,2.226983758474313,3.254082874444942,0.0,0.0,0.0,0.0,-0.00013986173071290755,0.0,0.0,-0.6822344752467284,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,6.112911778902558,-0.0
2908,2022-04-03 16:00:00,466.086,0.507,-1.925,80.47,0.555,152.685,1.0,0.0,895.5,293.185,14.235,0.795,0.0,0.803,4.272,0.0,152.685,0.0,-0.019056139080338087,-0.4472669987475264,0.2789311936410728,16863.360544210675,24.693566324780928,0.5943433578200819,6087.417687028492,0.0,-0.024562721462800335,31030.565813865804,-0.8793772609004196,30.078944999999994,-12.897440306673445,-6.188271280805891,-11.664461983975716,0.0,-0.20814868944536105,61409.96012477032,40.30975752096313,2.2269511636053174,3.254035246614434,0.0,0.0,0.0,0.0,-2.689843891361741e-05,0.0,0.0,-0.8793772609004193,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,6.103320701809491,-0.0
2909,2022-04-03 17:00:00,292.302,0.337,-2.06,81.56,0.55,96.505,1.0,0.0,895.85,292.115,14.4,0.815,0.0,0.802,4.287,0.0,96.505,0.0,-0.04361886054313842,-0.44641282973643415,0.22126719093916503,16862.766200852853,24.692696008506328,0.5801814376278693,6088.012030386312,0.0,-0.35815309293359976,31030.565813865804,-12.822344882424744,19.107989999999994,-13.857350933303167,-6.4903972700123225,-11.386790566242684,0.0,-0.19579611286656284,61409.96012477032,40.30881037968176,2.226925000587993,3.253997017046618,0.0,0.0,0.0,0.0,-2.1590709746830025e-05,0.0,0.0,-12.822344882424744,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,6.090978342308743,-0.0
2910,2022-04-03 18:00:00,115.275,0.16,-2.245,83.3,0.44,42.545,1.0,0.0,896.15,292.3,14.78,0.835,0.0,0.801,4.319,0.0,42.545,0.0,-0.40177195347673816,-0.44560934191529145,0.1544765287947378,16862.186019415225,24.691846429991244,0.4102585400164102,6088.5922118239405,0.0,-0.458793336232422,31030.565813865804,-16.425396019185072,8.466454999999998,-12.070490641255446,-4.748026365030785,-8.052024635521933,0.0,-0.021309377376910334,61409.96012477032,40.30788579600099,2.226899460385968,3.253959697540491,0.0,0.0,0.0,0.0,-2.1076744936926638e-05,0.0,0.0,-16.425396019185072,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,5.913575526979579,-0.0
2911,2022-04-03 19:00:00,0.0,0.0,-2.635,85.865,0.455,2.66,1.0,0.0,896.6,290.975,14.21,0.855,0.0,0.799,4.325,0.0,2.66,0.0,-0.8605652897091602,-0.44552189369521605,0.08988614698428962,16861.775760875207,24.69124567509179,0.3640105645375521,6089.0024703639565,0.0,-0.6281827597955921,31030.565813865804,-22.489756906233918,0.5346599999999999,-11.3527099352076,-4.729016416920298,-7.144445001561157,0.0,0.20175444745513355,61409.96012477032,40.30723199696544,2.226881400016457,3.253933307613349,0.0,0.0,0.0,0.0,-1.4904153060663046e-05,0.0,0.0,-22.489756906233918,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,5.693200600243256,-0.0
2912,2022-04-03 20:00:00,0.0,0.0,-2.925,90.1,0.435,-0.41,1.0,0.0,897.0,292.26,13.935,0.86,0.0,0.798,4.441,-0.0,-0.41,0.0,-1.4887480495047525,-0.4463498489234859,0.08988614698428961,16861.411750310668,24.690712642604296,0.24483711971992808,6089.366480928494,0.0,-0.42820037314632164,31030.565813865804,-15.330128293162687,-0.08281999999999998,-7.287420701935105,-3.661111854898205,-4.805493800998822,0.0,0.5067180646694467,61409.96012477032,40.30665189550703,2.2268653753264465,3.2539098922340797,0.0,0.0,0.0,0.0,-1.3224239449950828e-05,0.0,0.0,-15.330128293162687,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,5.40359020987235,-0.0
2913,2022-04-03 21:00:00,0.0,0.0,-3.1,92.125,0.405,-0.29,1.0,0.0,897.2,294.08,13.945,0.845,0.0,0.796,4.482,-0.0,-0.29,0.0,-1.9169484226510742,-0.4484293217442052,0.0898861469842896,16861.166913190948,24.690354119661095,0.17332989606024804,6089.611318048213,0.0,-0.2552679429603796,31030.565813865804,-9.138923177390907,-0.05915999999999998,-3.583259905383443,-2.8083331940346237,-3.40203236022344,0.0,0.713862282250598,61409.96012477032,40.3062617111585,2.226854596831115,3.2538941426279426,0.0,0.0,0.0,0.0,-8.89488276355441e-06,0.0,0.0,-9.138923177390907,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,5.21394103031765,-0.0
2914,2022-04-03 22:00:00,0.0,0.0,-3.18,91.835,0.45,-0.2,1.0,0.0,897.3,294.55,14.115,0.82,0.0,0.795,4.442,-0.0,-0.2,0.0,-2.1722163656114537,-0.4513588885039063,0.08988614698428961,16860.993583294887,24.690100307067024,0.1741292816758372,6089.784647944273,0.0,-0.20320141588571297,31030.565813865804,-7.274874031498834,-0.040999999999999995,-1.9942710827372707,-2.658386661754806,-3.4177457231866777,0.0,0.8365294361799209,61409.96012477032,40.30598548305959,2.2268469662442087,3.253882992765677,0.0,0.0,0.0,0.0,-6.297100829887005e-06,0.0,0.0,-7.274874031498834,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,5.1037895584173185,-0.0
2915,2022-04-03 23:00:00,0.0,0.0,-3.42,92.455,0.43,-0.77,1.0,0.0,897.15,284.9,13.66,0.805,0.0,0.793,4.392,-0.0,-0.77,0.0,-2.3754177814971666,-0.4547918717111998,0.08988614698428961,16860.81945401321,24.689845323906646,0.15729677153407146,6089.958777225949,0.0,-0.4385724280315058,31030.565813865804,-15.701461299916662,-0.15938999999999998,-10.755778026474331,-2.6325511125622016,-3.0873846395171762,0.0,0.9336424786370472,61409.96012477032,40.30570798006251,2.226839300412901,3.253871791404068,0.0,0.0,0.0,0.0,-6.32618598260408e-06,0.0,0.0,-15.701461299916662,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,5.017626245546409,-0.0
2916,2022-04-04 00:00:00,0.0,0.0,-3.985,93.53,0.505,0.13,1.0,0.0,897.25,286.29,13.185,0.775,0.0,0.792,4.259,0.0,0.13,0.0,-2.8139902095286726,-0.4586234045250975,0.08988614698428962,16860.662157241677,24.68961498913735,0.17042035166300257,6090.116073997483,0.0,-0.36574678307718295,31030.565813865804,-13.09420883075408,0.027039999999999995,-7.454937192610373,-3.4662991244266874,-3.3449920379606897,0.0,1.1449795242436704,61409.96012477032,40.305457301554476,2.2268323755671484,3.2538616727752787,0.0,0.0,0.0,0.0,-5.714693546856018e-06,0.0,0.0,-13.09420883075408,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.836160214526773,-0.0
2917,2022-04-04 01:00:00,0.0,0.0,-3.455,93.575,0.42,0.045,1.0,0.0,897.25,292.845,13.395,0.765,0.0,0.791,4.434,0.0,0.045,0.0,-3.1797369926058554,-0.4633222484200859,0.08988614698428962,16860.491736890013,24.6893654370836,0.0627252413435636,6090.286494349146,0.0,0.0030048627749823613,31030.565813865804,0.10757798155418108,0.009404999999999998,0.6865097069634203,-0.6776590991253987,-1.2311724782527613,0.0,1.3204948519689208,61409.96012477032,40.305185707563886,2.226824872919237,3.253850709858289,0.0,0.0,0.0,0.0,-6.191520217264322e-06,0.0,0.0,0.10757798155418108,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.6894243425480004,-0.0
2918,2022-04-04 02:00:00,0.0,0.0,-3.505,92.71,0.395,-0.175,1.0,0.0,897.2,290.16,13.52,0.755,0.0,0.789,4.377,-0.0,-0.175,0.0,-3.176732129830873,-0.4687414021668991,0.08988614698428962,16860.42901164867,24.689273586476286,0.07243042910446516,6090.349219590489,0.0,-0.08138516017550121,31030.565813865804,-2.9136942069494456,-0.03692499999999999,-2.011497812000073,-0.7600031707972287,-1.4216696525876866,0.0,1.3164014284355419,61409.96012477032,40.30508574392867,2.2268221114675355,3.2538466748074466,0.0,0.0,0.0,0.0,-2.2788781568198668e-06,0.0,0.0,-2.9136942069494456,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.690613156201649,-0.0
2919,2022-04-04 03:00:00,0.0,0.0,-3.66,92.76,0.46,-0.365,1.0,0.0,896.8,284.39,13.165,0.745,0.0,0.788,4.328,-0.0,-0.365,0.0,-3.2581172900063744,-0.47414376368999417,0.08988614698428961,16860.356581219567,24.68916752424745,0.08889411563752861,6090.4216500195935,0.0,-0.2508645680764952,31030.565813865804,-8.981276649909319,-0.07737999999999999,-7.429349256546686,-1.083062252086118,-1.744825068638429,0.0,1.3533399273619138,61409.96012477032,40.304970313226264,2.226818922740607,3.253842015419317,0.0,0.0,0.0,0.0,-2.6314850069206598e-06,0.0,0.0,-8.981276649909319,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.65851162281768,-0.0
2920,2022-04-04 04:00:00,0.0,0.0,-3.6,93.775,0.62,-0.2,1.0,0.0,896.9,288.85,13.045,0.725,0.0,0.786,4.395,-0.0,-0.2,0.0,-3.5089818580828696,-0.47969772455842435,0.0898861469842896,16860.26768710393,24.689037353707917,0.06011009071126738,6090.510544135231,0.0,-0.05493051188863849,31030.565813865804,-1.9665835138685706,-0.0428,-1.885876446115958,-0.3306468161245273,-1.1798526938550473,0.0,1.4725924422269625,61409.96012477032,40.304828644500866,2.2268150091925603,3.2538362969179455,0.0,0.0,0.0,0.0,-3.2296398811298215e-06,0.0,0.0,-1.9665835138685706,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.560816893614132,-0.0
2921,2022-04-04 05:00:00,0.0,0.0,-5.655,90.6,0.49,-2.795,1.0,0.0,896.9,240.525,13.255,0.715,0.0,0.785,3.636,-0.0,-2.795,0.0,-3.563912369971508,-0.4857410954866936,0.08988614698428961,16860.207577013218,24.688949332550575,0.25890161640772386,6090.570654225942,0.0,-1.6804979467466847,31030.565813865804,-60.16400436722613,-0.6009249999999999,-49.97403724172088,-6.003617338932584,-5.081783973025688,0.0,1.4963591864530208,61409.96012477032,40.30473284814339,2.22681236284843,3.253832430063021,0.0,0.0,0.0,0.0,-2.183886157134675e-06,0.0,0.0,-60.16400436722613,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,4.539676097292102,-0.0
2922,2022-04-04 06:00:00,0.0,0.0,-7.59,92.845,0.38,3.38,1.0,0.0,896.8,231.885,13.47,0.71,0.0,0.784,3.212,0.0,3.38,0.0,-5.244410316718192,-0.4918820100351544,0.08988614698428961,16859.94867539681,24.68857021450826,0.16053226472865367,6090.82955584235,0.0,-1.5857132767081896,31030.565813865804,-56.7705903418285,0.7300799999999998,-51.438040039610314,-5.2219403336149,-3.1509986413931683,0.0,2.3103086727898776,61409.96012477032,40.304320240048575,2.226800964644136,3.253815774934194,0.0,0.0,0.0,0.0,-9.40629091235221e-06,0.0,0.0,-56.7705903418285,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,3.934532347773573,-0.0
2923,2022-04-04 07:00:00,117.777,0.162,-7.67,93.045,0.33,25.79,1.0,0.0,897.3,242.905,13.74,0.71,0.0,0.782,3.199,0.0,25.79,0.0,-6.830123593426382,-0.5013633437208924,0.15526228511917858,16859.78814313208,24.68833514190123,0.04495021433202881,6090.990088107078,0.0,-0.7702988362257335,31030.565813865804,-27.577696620500593,5.622219999999999,-33.76948840177627,-1.6246793303827707,-0.8823083858549817,0.0,3.0765594975134327,61409.96012477032,40.304064400832665,2.2267938971149794,3.2538054478155045,0.0,0.0,0.0,0.0,-5.832441922593849e-06,0.0,0.0,-27.577696620500593,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,3.4319695404600994,-0.0
2924,2022-04-04 08:00:00,295.444,0.341,-8.03,94.25,0.39,64.43,1.0,0.0,897.6,233.31,13.66,0.7,0.0,0.781,3.151,0.0,64.43,0.0,-7.600422429652116,-0.5139893534505041,0.22270418693755623,16859.743192917747,24.688269319843048,0.013370776305806938,6091.03503832141,0.0,-0.6666561361453154,31030.565813865804,-23.867153639867414,14.11017,-40.17735606424344,-0.9824030780387181,-0.26244967246021705,0.0,3.444885174874963,61409.96012477032,40.30399276382582,2.2267919181468168,3.253802556134601,0.0,0.0,0.0,0.0,-1.6331369841017496e-06,0.0,0.0,-23.867153639867414,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,3.2096373188121854,-0.0
2925,2022-04-04 09:00:00,469.668,0.511,-6.005,90.44,0.6,325.49,1.0,0.0,897.75,236.405,13.595,0.695,0.0,0.779,3.534,0.0,325.49,0.0,-8.267078565797432,-0.5281269615237492,0.28019725056564254,16859.729822141442,24.688249740581213,0.0,6091.048409097716,0.0,1.4746348579728203,31030.565813865804,52.79383899688521,71.93329,-34.346345693591644,7.96003569147409,3.4847679143111674,0.0,3.7620910846915963,61409.96012477032,40.30397145485186,2.226791329487307,3.25380169598157,0.0,0.0,0.0,0.17753509535205458,-4.857896325474596e-07,0.0,0.0,52.79383899688521,0.0,,115391.3041698752,0.0,682.905025641746,0.6843660239766253,3.027924532575694,-0.0
2926,2022-04-04 10:00:00,618.015,0.662,-1.555,76.72,0.75,695.355,1.0,0.0,897.55,234.705,13.615,0.69,0.0,0.778,4.185,0.0,695.355,0.0,-6.792443707824612,-0.543566368253263,0.32453698730930625,16859.907357236792,24.688496447411232,0.0,6091.048409097716,0.0,4.041689782549955,31030.565813865804,144.6978098580158,154.36881,-42.12610120715803,23.032440030914334,6.384941117648104,0.0,3.03771991661138,61409.96012477032,40.304239956361116,2.226798746818843,3.2538125342337274,0.0,0.0,0.0,0.3252895772775746,6.121154345682997e-06,0.0,0.0,144.6978098580158,0.0,,115391.48170497056,0.0,682.9053925235968,0.6843660239766253,3.4431974719589533,-0.0
2927,2022-04-04 11:00:00,725.328,0.781,0.145,70.015,0.725,802.205,1.0,0.0,897.0,241.29,13.05,0.7,0.0,0.777,4.325,0.0,802.205,0.7,-2.7507539252746565,-0.5560329488988203,0.3543210010441641,16860.23264681407,24.68894847666963,0.22761360634879232,6091.048409097716,15.892405326838182,2.7507539252746565,31030.565813865804,135.06355744187275,178.89171499999998,-52.72988179978077,12.302482886139153,-4.467655395771856,0.0,1.0668967512862506,61409.96012477032,40.304731916659094,2.226812337116455,3.253832392463295,0.0,0.0,0.0,0.0,1.121542693490884e-05,0.0,0.0,98.48070526420258,36.58285217767017,,115391.80699454783,0.0,682.9060647417415,0.6843660239766253,4.861950605678797,0.0
2928,2022-04-04 12:00:00,781.552,0.849,0.865,69.205,1.105,860.725,1.0,0.0,896.6,246.21,12.42,0.725,0.0,0.775,4.504,0.0,860.725,0.725,0.0,-0.5604113842021199,0.3691144827584187,16844.112627880884,24.665343445516072,1.0388274933454644,6091.276022704065,51.50177035605422,-0.0,31030.565813865804,118.62795345605915,193.66312499999998,-59.957869806798925,5.598578683559209,-20.403366618871804,0.0,-0.27251380182929946,61425.85253009715,40.27903766396878,2.226102427908407,3.252795068599782,0.0,0.0,0.0,0.0,-0.0005856640158869584,0.0,0.0,0.0,118.62795345605916,,115391.80699454783,0.0,682.9060647417414,0.6843660239766253,6.112911778902558,0.0
2929,2022-04-04 13:00:00,781.614,0.849,2.465,66.125,0.79,886.99,1.0,0.0,896.2,255.98,11.165,0.745,0.0,0.774,4.826,0.0,886.99,0.745,0.0,-0.5592926587413125,0.36911448275841874,16791.572030031482,24.588406659386823,0.5928164865762802,6092.314850197411,64.87069553140891,-0.0,31030.565813865804,149.73314768081977,200.45973999999998,-50.18786980679894,11.40117523303777,-11.667644583424405,0.0,-0.27225316199465166,61477.354300453204,40.19523443888632,2.2237854448133985,3.249409478120662,0.0,0.0,0.0,0.0,-0.0019100949424636269,0.0,0.0,-2.842170943040401e-14,149.73314768081977,,115391.80699454783,0.0,682.9060647417414,0.6843660239766253,6.112911778902558,0.0
2930,2022-04-04 14:00:00,725.529,0.781,3.58,63.08,0.715,835.09,1.0,0.0,895.9,274.4,9.725,0.765,0.0,0.773,4.982,0.0,835.09,0.765,0.0,-0.5581738387650578,0.3543210010441641,16726.108518013498,24.4925464592834,0.4702710136559256,6092.907666683987,70.53284619783018,-0.0,31030.565813865804,163.22691542335613,189.56543,-31.767869806798956,14.981292080984423,-9.279874295172327,0.0,-0.27206255565699133,61542.224995984616,40.09069652271395,2.220891802746297,3.2451812698728486,0.0,0.0,0.0,0.0,-0.0023848648090153955,0.0,0.0,2.842170943040401e-14,163.2269154233561,,115391.80699454783,0.0,682.9060647417414,0.6843660239766253,6.112911778902558,0.0
2931,2022-04-04 15:00:00,618.394,0.663,4.295,63.965,0.705,761.56,1.0,0.0,895.4,277.625,8.195,0.785,0.0,0.771,5.313,0.0,761.56,0.785,0.0,-0.5570543453712657,0.32480703528957106,16655.10540080201,24.388574447791104,0.32704910672916815,6093.377937697644,67.5735151079433,-0.0,31030.565813865804,156.8225670671637,174.39723999999998,-28.542869806798933,17.712099426336607,-6.472000363530675,0.0,-0.27190218884328154,61612.757842182444,39.97715817050143,2.2177447486920197,3.240582774412786,0.0,0.0,0.0,0.0,-0.002593419933060752,0.0,0.0,0.0,156.8225670671637,,115391.80699454783,0.0,682.9060647417414,0.6843660239766253,6.112911778902558,0.0
