,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2165,2022-03-03 17:00:00,158.114,0.202,1.745,68.015,0.74,30.895,0.0,89.39,248.19,55.49,0.206,0.441,4.715,15.448,15.448,5.0,-4.6591807231961555,-0.81330912606575,0.16993085388741924,48567.59124794007,75.8529271806268,0.0,1951.2409344130774,0.0,4.6591807231961555,41204.08064851923,-17.765506804376262,10.102858333446743,-37.616797466227524,2.748750678138676,4.880820426876768,0.8356381354206638,1.2832230879684141,13541.17925869457,85.99376167830373,3.179676064980184,4.772879001875505,0.0,0.0,0.0,0.5305450810745698,-1.0309380978497587e-06,0.0,12.359999999999998,3.0183269644898587,,-13.335075835188803,105264.09208956675,1.0,640.2863152833536,0.6661966632153736,4.136366813124138,0.0
2166,2022-03-03 18:00:00,12.941,0.03,1.37,69.405,0.9,9.5,0.0,89.42,258.23,55.535,0.387,0.439,4.684,4.75,4.75,5.0,0.0,-0.8172096829637001,0.10068205898287269,48580.48179302115,75.86845341892341,1.5936553945979646,1951.2409344130774,0.0,-0.8733667764823697,41204.08064851923,-57.65147698776237,2.9330425166746097,-47.937869806798915,0.7153998678844422,-14.659045640779015,1.5696496900190355,-0.272653614762534,13541.17925869457,86.00549591314407,3.1798929981169946,4.773204631151045,0.0,0.0,0.0,0.0,0.00018055075151479004,0.0,23.22000000000001,-30.079050616860712,,-25.048399257828855,105276.98263464782,1.0,640.3251892426742,0.6661966632153736,6.112911778902558,0.0
2167,2022-03-03 19:00:00,0.0,0.0,-0.135,76.02,0.435,-1.48,0.0,89.435,250.07,55.465,0.536,0.438,4.601,-0.74,-0.74,0.0,-0.8733667764823697,-0.8163810165883552,0.08824017479362703,48602.10813762655,75.89393110585854,0.5856348183980187,1952.8345898076755,0.0,0.5525297701842375,41204.08064851923,-57.83372204299546,-0.4525773238931737,-52.20085908812894,0.18638889289064664,-5.385685109416091,0.0,0.0190105855520968,13541.17925869457,86.0247494006275,3.180248909116144,4.773738874293951,0.0,0.0,0.0,0.0,0.00029623324259257577,0.0,32.16,-18.600798329519982,,-34.68459198221819,105300.20263464782,1.0,640.3951861425553,0.6661966632153736,5.687160310590428,-0.0
2168,2022-03-03 20:00:00,0.0,0.0,-0.595,79.155,0.5,0.04,0.0,89.435,260.51,55.42,0.57,0.436,4.633,0.02,0.02,0.0,-0.32083700629813217,-0.8164387820000623,0.08824017479362704,48633.68250280816,75.93174756723786,0.8184901828787373,1953.4202246260734,0.0,-0.12735190598300208,41204.08064851923,-51.97910425264261,0.012275349171672114,-44.22192546065014,-0.07954950156767891,-7.524598155760982,0.0,-0.1653064838354827,13541.17925869457,86.0533233279684,3.1807770400152613,4.774531629539179,0.0,0.0,0.0,0.0,0.00043959978544320943,0.0,34.2,-13.294849820150638,,-36.87248646873276,105332.36263464783,1.0,640.492074276874,0.6661966632153736,5.953248054311065,-0.0
2169,2022-03-03 21:00:00,0.0,0.0,-0.015,81.345,0.43,1.175,0.0,89.455,291.41,55.48,0.487,0.434,4.967,0.588,0.588,0.0,-0.4481889122811342,-0.8159366424252136,0.08824017479362706,48667.06401262528,75.9716536038848,0.49277470346182156,1954.2387148089522,0.0,0.17849315863935497,41204.08064851923,-16.934317729828162,0.36217503609271745,-12.75334947606359,0.10811887576331902,-4.528622495415591,0.0,-0.12263967020501766,13541.17925869457,86.08347098433835,3.1813341630422536,4.77536790365725,0.0,0.0,0.0,0.0,0.00046373614758431957,10.72663877583344,18.493361224166563,2.9971852451396783,,-19.93150297496784,105366.56263464782,1.0,640.5950338579531,0.6661966632153736,5.890931752484348,-0.0
2170,2022-03-03 22:00:00,0.0,0.0,0.7,81.575,0.45,0.815,0.0,89.46,297.43,55.505,0.404,0.433,5.246,0.408,0.408,5.0,-0.2696957536417792,-0.8155642338545923,0.08824017479362703,48685.06459914598,75.9931525696589,0.40889071504493524,1954.731489512414,0.0,0.04597137572786857,41214.807287295065,-9.32766224391181,0.25174912907605845,-7.530475145819082,0.25329581532049017,-3.7570159747434198,1.6368076709009696,-0.18202373864682697,13541.17925869457,86.09971053538224,3.1816342264667696,4.775818316337295,0.0,0.0,0.0,0.0,0.0002497455728523246,14.867303151293104,9.372696848706898,0.7719998803929857,,-10.099662124304796,105395.78263464783,1.0,640.6506764477097,0.6661966632153736,5.97844118497071,0.0
2171,2022-03-03 23:00:00,0.0,0.0,0.59,82.57,0.405,-1.155,0.0,89.43,272.23,55.5,0.411,0.431,5.268,-0.578,-0.578,5.0,-0.22372437791391064,-0.8150115992939576,0.08824017479362704,48694.02840527965,76.00379973673742,0.3684024135642251,1955.140380227459,0.0,0.0221808510743716,41229.67459044636,-35.01952600768033,-0.3579026051664776,-32.93603040929912,0.19123469803976814,-3.3846806403683587,1.6650126836099044,-0.19715973449604138,13541.17925869457,86.10775245817302,3.181782809192584,4.776041347664257,0.0,0.0,0.0,0.0,0.00012366089284517945,0.0,24.66,-7.226477782568438,,-26.570197626646348,105420.02263464783,1.0,640.6788683453515,0.6661966632153736,6.00117036583302,0.0
2172,2022-03-04 00:00:00,0.0,0.0,-0.845,84.405,0.425,-1.075,0.0,89.435,257.01,55.395,0.56,0.429,4.851,-0.538,-0.538,0.0,-0.20154352683953905,-0.8144130652690268,0.08824017479362703,48718.32000286609,76.03291573709838,0.6124298599131786,1955.5087826410231,0.0,-0.13337686628266507,41229.67459044636,-54.57781334629589,-0.3343052052162526,-48.25524646994995,-0.1586962736103692,-5.625235310197044,0.0,-0.2043300873222752,13541.17925869457,86.12974217723267,3.1821890562594355,4.776651148177052,0.0,0.0,0.0,0.0,0.0003381344830141835,0.0,33.60000000000001,-16.15360703834052,,-36.19345947789638,105444.68263464783,1.0,640.7530150668047,0.6661966632153736,6.012165149849781,-0.0
2173,2022-03-04 01:00:00,0.0,0.0,-1.35,86.265,0.425,-0.175,0.0,89.455,260.655,55.375,0.605,0.428,4.778,-0.088,-0.088,0.0,-0.3349203931222041,-0.8137929145745599,0.08824017479362704,48751.307573006176,76.07241154903932,0.6164207568461387,1956.1212125009363,0.0,-0.002012727382146826,41229.67459044636,-50.13875343280904,-0.054777657438412015,-44.014009528254974,-0.25040602050493316,-5.659932245054489,0.0,-0.1596279815562278,13541.17925869457,86.15956671329484,3.1827399640834466,4.777478092913389,0.0,0.0,0.0,0.0,0.0004585618271057396,0.0,36.300000000000004,-9.534765976814658,,-39.08832717950125,105478.28263464784,1.0,640.8539782070552,0.6661966632153736,5.946327316291074,-0.0
2174,2022-03-04 02:00:00,0.0,0.0,-0.96,85.18,0.45,0.18,0.0,89.45,266.49,55.36,0.57,0.426,4.854,0.09,0.09,0.0,-0.3369331205043509,-0.81330859688678,0.08824017479362703,48786.991152249335,76.11514754723169,0.6098998469704929,1956.7376332577824,0.0,0.0037457651371117177,41229.67459044636,-44.0332615734921,0.05621848742983878,-38.1700186928104,-0.16273412688294323,-5.597961352845843,0.0,-0.1587658883827488,13541.17925869457,86.19183220299205,3.1833358529383586,4.778372556797426,0.0,0.0,0.0,0.0,0.0004960099014260211,0.0,34.2,-6.222747587753224,,-36.81323298160326,105514.58263464784,1.0,640.9629715553737,0.6661966632153736,5.9453388375940195,-0.0
2175,2022-03-04 03:00:00,0.0,0.0,-1.75,86.115,0.315,-0.54,0.0,89.42,259.455,55.295,0.636,0.425,4.631,-0.27,-0.27,0.0,-0.3331873553672392,-0.8128270668903451,0.08824017479362704,48820.581252402364,76.15536181214598,0.5150681462455818,1957.3475331047528,0.0,0.05195050069346435,41229.67459044636,-50.53535666950176,-0.1689492871367106,-45.221751152042316,-0.2589457318069704,-4.725884851663023,0.0,-0.1598256468527371,13541.17925869457,86.22218828097198,3.1838963763778816,4.779213935132793,0.0,0.0,0.0,0.0,0.00046656700393127705,0.0,38.16,-8.063445115871911,,-41.061356369927765,105548.78263464784,1.0,641.0655808166089,0.6661966632153736,5.947178555403966,-0.0
2176,2022-03-04 04:00:00,0.0,0.0,-1.93,86.425,0.27,-0.38,0.0,89.39,256.27,55.355,0.647,0.423,4.586,-0.19,-0.19,0.0,-0.28123685467377485,-0.8123424856065272,0.08824017479362704,48858.22618425612,76.20048601206923,0.46534166814559047,1957.8626012509983,0.0,0.02729722369334267,41229.67459044636,-53.46127997127254,-0.11930377036262532,-48.63888686594396,-0.2582034768900486,-4.267945667044727,0.0,-0.17694019103118025,13541.17925869457,86.25624430403464,3.1845251016845566,4.780157688443775,0.0,0.0,0.0,0.0,0.0005233478855373595,0.0,38.820000000000014,-10.056135878425323,,-41.755044662486746,105586.94263464784,1.0,641.1799811423456,0.6661966632153736,5.972747356046901,-0.0
2177,2022-03-04 05:00:00,0.0,0.0,-3.09,86.59,0.29,-1.08,0.0,89.38,234.75,55.13,0.765,0.422,4.216,-0.54,-0.54,0.0,-0.25393963098043215,-0.8118062157193872,0.08824017479362704,48896.58084258797,76.24647714198748,0.6382802062236157,1958.3279429191439,0.0,-0.09417034531882958,41229.67459044636,-77.13510122344391,-0.33966152335658695,-70.28091497977493,-0.4769852317839719,-5.851721143623284,0.0,-0.18581834490513804,13541.17925869457,86.29094769767808,3.1851656507576536,4.781119189916937,0.0,0.0,0.0,0.0,0.0005331918899244046,0.0,45.90000000000001,-24.248779178424734,,-49.350483609471226,105625.76263464785,1.0,641.2962627969281,0.6661966632153736,5.986222485826564,-0.0
2178,2022-03-04 06:00:00,0.0,0.0,-3.22,87.45,0.305,0.455,0.0,89.39,250.335,55.29,0.776,0.42,4.217,0.228,0.228,0.0,-0.3481099762992617,-0.8112432532994267,0.08824017479362704,48941.84256238175,76.3007123691356,0.6536410563633912,1958.9662231253676,0.0,-0.00813235879296702,41229.67459044636,-60.78317388977823,0.14390888071470928,-54.27509539723425,-0.5080514498882683,-5.989708611496398,0.0,-0.15422731187402158,13541.17925869457,86.3318628513877,3.1859206899664345,4.7822525477532505,0.0,0.0,0.0,0.0,0.0006285158361932267,0.0,46.559999999999995,-9.323706037670245,,-50.03637348552705,105671.66263464784,1.0,641.4336254897041,0.6661966632153736,5.939852449082396,-0.0
2179,2022-03-04 07:00:00,0.0,0.0,-3.165,88.14,0.27,4.19,0.0,89.415,259.015,55.315,0.76,0.419,4.268,2.095,2.095,0.0,-0.35624233509222875,-0.8107762110645212,0.08824017479362704,48987.74892132539,76.35571071947388,0.5604337305694156,1959.619864181731,0.0,0.051012055491168926,41229.67459044636,-49.95861527523391,1.3246004995579288,-45.558774713093044,-0.43998668010797487,-5.133127093939779,0.0,-0.15132728765103956,13541.17925869457,86.37334380797955,3.186685987753053,4.783401304312499,0.0,0.0,0.0,0.0,0.0006370573797643525,0.0,45.6,-0.7328139869254371,,-48.98116108682849,105718.22263464784,1.0,641.5728235613356,0.6661966632153736,5.93586341277458,-0.0
2180,2022-03-04 08:00:00,114.431,0.157,-2.565,87.415,0.31,32.14,0.0,89.45,259.605,55.295,0.625,0.417,4.426,16.07,16.07,0.0,-0.3052302796010598,-0.8103181603468276,0.1522169507067171,49032.788487594815,76.40969242493651,0.5924528050941575,1960.1802979123004,0.0,-0.01721818162257532,41229.67459044636,-40.40030587526257,10.794901689950597,-45.19665812290464,-0.4065906031290664,-5.42384029116616,0.0,-0.16811854801330256,13541.17925869457,86.41404830490704,3.1874367817233553,4.784528289798555,0.0,0.0,0.0,0.0,0.0006249810772944224,0.1405533390091236,37.359446660990876,-0.2896235474988691,,-40.1106823277637,105763.82263464785,1.0,641.7090153289615,0.6661966632153736,5.960925947490872,-0.0
2181,2022-03-04 09:00:00,278.102,0.319,-1.985,85.785,0.24,78.91,0.0,89.47,263.57,55.235,0.227,0.416,4.534,39.455,39.455,0.0,-0.32244846122363513,-0.8098095122077854,0.21428934519872644,49069.55548145071,76.45370607892528,0.42403178646620776,1960.7727507173945,0.0,0.09179350317113757,41229.81514378537,-17.44971300942656,27.979315091052403,-41.154725974990754,-0.2316407219210914,-3.880474367602143,0.0,-0.16218703596497736,13541.17925869457,86.44722937443319,3.18804867534986,4.785446777777091,0.0,0.0,0.0,0.0,0.0005093344757263386,0.0,13.619999999999997,-2.255429716333776,,-14.617395403849152,105801.32263464785,1.0,641.8204950168779,0.6661966632153736,5.952455795351531,-0.0
2182,2022-03-04 10:00:00,426.259,0.461,-0.91,82.81,0.385,153.445,0.0,89.475,258.295,55.145,0.0,0.414,4.737,76.722,76.722,0.0,-0.23065495805249756,-0.8093189894488751,0.2641350242641839,49082.75144966425,76.46942672659128,0.6046676205277476,1961.1967825038607,0.22031987464532435,0.23065495805249756,41229.81514378537,4.117141490001082,56.83436285631567,-46.840034535918505,-0.15184621124714742,-5.532782407809706,0.0,-0.19255821133923115,13541.17925869457,86.45907933292264,3.188267172519704,4.785774754757327,0.0,0.0,0.0,0.0,0.000181852533386688,0.0,0.0,3.8807199536212904,0.23642153637979044,,105814.94263464784,0.0,641.8611143137593,0.6661966632153736,5.997738716260359,-0.0
2183,2022-03-04 11:00:00,538.129,0.57,-0.07,79.54,0.36,186.09,0.0,89.46,256.88,55.16,0.0,0.413,4.837,93.045,93.045,0.0,0.0,-0.8087366880681165,0.29883869007027386,49081.926462169075,76.46814142128648,0.5722017408577496,1961.8014501243886,15.032982415984769,-0.0,41229.81514378537,16.131820294322672,70.93921175362452,-49.28786980679894,-0.01462785167891686,-5.23577432188432,0.0,-0.2691194789396717,13541.399578569215,86.45811052199278,3.18824930952162,4.785747941356614,0.0,0.0,0.0,0.0,-1.4866053568018063e-05,0.0,0.0,0.0,16.131820294322672,,105814.94263464784,0.0,641.8611143137593,0.6661966632153736,6.112911778902558,-0.0
2184,2022-03-04 12:00:00,601.397,0.634,3.19,65.11,0.7,616.645,0.0,89.44,262.065,55.31,0.0,0.411,5.003,308.322,308.322,5.0,0.0,-0.8079228587274369,0.3175871409116984,49066.321278012234,76.44382902128461,0.967654809396022,1962.3736518652463,174.54586183627256,-0.0,41229.81514378537,187.34402690048842,239.27600934904405,-44.102869806798935,1.295900409487112,-8.856135887679006,0.0,-0.26887716356476854,13556.4325609852,86.43978379987614,3.1879113813879663,4.785240691542389,0.0,0.0,0.0,0.0,-0.00028120438736255535,0.0,0.0,0.0,187.34402690048842,,105814.94263464784,0.0,641.8611143137593,0.6661966632153736,6.112911778902558,0.0
2185,2022-03-04 13:00:00,609.677,0.642,5.2,55.39,1.14,541.34,0.0,89.405,266.55,55.39,0.0,0.41,4.901,270.67,270.67,5.0,0.0,-0.8071096759686223,0.31984078094718493,48890.80776136656,76.17038432626936,1.7166125893328317,1963.3413066746423,147.3907237051456,-0.0,41229.81514378537,158.57618632493194,210.77236946559503,-39.61786980679892,3.438912422687765,-15.74829818023326,0.0,-0.2689275763186745,13730.978422821472,86.23352678189532,3.184105715910802,4.779528165966537,0.0,0.0,0.0,0.0,-0.003163412528290581,0.0,0.0,0.0,158.57618632493194,,105814.94263464784,0.0,641.8611143137593,0.6661966632153736,6.112911778902558,0.0
2186,2022-03-04 14:00:00,562.166,0.594,4.105,55.06,1.05,177.86,0.0,89.385,254.905,55.195,0.0,0.409,4.513,88.93,88.93,5.0,0.0,-0.8062953686392608,0.3060169886815268,48741.70042507208,75.93807965323445,2.0830390546476028,1965.057919263975,0.427021382715056,-0.0,41229.81514378537,0.4603644696457874,68.64115766483788,-51.26286980679893,2.499874568766084,-19.14886803382133,0.0,-0.2689299233379127,13878.369146526618,86.05810735650294,3.180865454477639,4.7746643447976895,0.0,0.0,0.0,0.0,-0.002693902032123261,0.0,0.0,-5.551115123125783e-17,0.4603644696457892,,105814.94263464784,0.0,641.8611143137593,0.6661966632153736,6.112911778902558,0.0
2187,2022-03-04 15:00:00,463.622,0.497,3.705,52.48,0.73,126.275,0.0,89.385,257.8,55.15,0.0,0.407,4.182,63.138,63.138,5.0,0.0,-0.8054802246831247,0.275964526223879,48739.19036463471,75.93416905578371,1.7477626706999492,1967.1409583186226,0.0,-0.9130583288341977,41229.81514378537,-15.362009581083935,47.773176016236896,-48.36786980679892,1.568652804921568,-16.067305941497217,0.0,-0.26866265394625993,13878.796167909333,86.05515283087442,3.1808108516664793,4.774582382797315,0.0,0.0,0.0,0.0,-4.5441360156118234e-05,0.0,0.0,-15.362009581083935,0.0,,105814.94263464784,0.0,641.8611143137593,0.6661966632153736,6.112911778902558,0.0
2188,2022-03-04 16:00:00,324.548,0.363,3.34,50.15,0.765,80.345,0.0,89.395,260.91,55.005,0.0,0.406,3.894,40.172,40.172,5.0,-0.9130583288341977,-0.8046658768586523,0.23024446568771026,48737.442601964016,75.93144609495664,1.6831262463605217,1968.8887209893226,0.0,-1.508394726633397,41229.81514378537,-25.378416154622833,29.356300121310372,-41.184641595095115,1.8872399279994216,-15.473468633504499,0.0,0.036154024666983905,13878.796167909333,86.05309555579413,3.180772830456852,4.7745253107467835,0.0,0.0,0.0,0.0,-3.164204277718329e-05,0.0,0.0,-25.378416154622833,0.0,,105814.94263464784,0.0,641.8611143137593,0.6661966632153736,5.668469227975557,0.0
2189,2022-03-04 17:00:00,162.581,0.206,3.095,46.97,0.8,43.3,0.0,89.425,286.585,54.815,0.217,0.404,3.585,21.65,21.65,5.0,-2.4214530554675946,-0.8047754652321532,0.17148929463901585,48735.759475717656,75.92882383570331,1.4018398323393055,1970.571847235683,0.0,-0.1582050000471721,41229.81514378537,-2.6617650261217527,15.116194964445075,-8.869767664990775,2.5607075149988714,-12.887817617035811,0.8796729003867778,0.5392448760741093,13878.796167909333,86.05111434039935,3.180736214502885,4.774470348066859,0.0,0.0,0.0,0.0,-3.047257319904914e-05,13.020000000000001,0.0,-2.6617650261217527,0.0,,105814.94263464784,0.0,641.8611143137593,0.6661966632153736,4.998291097161472,0.0
2190,2022-03-04 18:00:00,15.391,0.035,2.525,45.415,0.655,9.05,0.0,89.455,280.79,54.85,0.485,0.403,3.329,4.525,4.525,5.0,-2.579658055514767,-0.806410017670521,0.10274719857357084,48734.35763588532,75.92663981208655,1.3020897374456457,1971.9736870680222,0.0,1.8681485271424514,41242.83514378536,-18.46843624993994,2.9789888509066085,-13.97475597790924,1.9407236082619783,-11.970994455352972,1.9661269040751446,0.5914748200785381,13878.796167909333,86.04946421108559,3.18070571721491,4.774424569861024,0.0,0.0,0.0,0.0,-2.538053845675814e-05,0.0,29.100000000000005,15.496292064471145,,-31.375364833306183,105827.96263464785,1.0,641.8611143137593,0.6661966632153736,4.932360419198252,0.0
2191,2022-03-04 19:00:00,0.0,0.0,1.48,49.21,0.52,-1.215,0.0,89.49,273.525,54.82,0.579,0.402,3.347,-0.608,-0.608,5.0,-0.7115095283723154,-0.8082029060634238,0.08824017479362703,48762.15554614787,75.95968238942748,1.5587187750587976,1973.2757768054678,0.0,-0.1398694216096862,41242.83514378536,-41.211141326001844,-0.39566671571216605,-29.46525056515327,0.6617170553238809,-14.326203206979933,2.3465099381395023,-0.032247831619864886,13878.796167909333,86.07442769244832,3.18116705495094,4.7751170646775005,0.0,0.0,0.0,0.0,0.00038399515492484784,0.0,34.739999999999995,-3.5689664583761456,,-37.44550020729067,105857.06263464785,1.0,641.9478598680249,0.6661966632153736,5.763962944290913,0.0
2192,2022-03-04 20:00:00,0.0,0.0,-0.795,65.29,0.5,-1.985,0.0,89.525,260.48,54.82,0.692,0.4,3.766,-0.992,-0.992,0.0,-0.8513789499820016,-0.8081051832782759,0.08824017479362704,48795.33682737281,75.99911923530472,1.19816914289078,1974.8344955805267,0.0,0.1972656384304849,41242.83514378536,-53.514004141050094,-0.6477205520371668,-41.88851101301816,0.016375042305721465,-11.008577186858668,0.0,0.014429568558181144,13878.796167909333,86.104217270048,3.1817174938409774,4.775943305516625,0.0,0.0,0.0,0.0,0.00045817145619770825,0.0,41.51999999999998,-7.098423828764952,,-44.73803322840641,105891.80263464786,1.0,642.0513463622532,0.6661966632153736,5.697538709552985,-0.0
2193,2022-03-04 21:00:00,0.0,0.0,-1.94,70.56,0.375,-1.05,0.0,89.545,255.285,54.78,0.763,0.399,3.742,-0.525,-0.525,0.0,-0.6541133115515168,-0.8081488955642762,0.08824017479362704,48835.65865822992,76.0472833173588,0.953874488651959,1976.0326647234174,0.0,0.1336872029870511,41242.83514378536,-57.395892394364786,-0.34336698115175923,-47.96066220679185,-0.2801730916614624,-8.760338040453254,0.0,-0.05135207430645905,13878.796167909333,86.14059218871772,3.1823894847040357,4.776952002948124,0.0,0.0,0.0,0.0,0.0005593696055912038,0.0,45.78,-6.66217158797161,,-49.3073771464386,105933.32263464786,1.0,642.1749275964278,0.6661966632153736,5.791424038086003,-0.0
2194,2022-03-04 22:00:00,0.0,0.0,-3.08,74.105,0.35,-1.12,0.0,89.55,249.215,54.765,0.852,0.398,3.611,-0.56,-0.56,0.0,-0.5204261085644657,-0.8079933946793185,0.08824017479362704,48880.48478374127,76.10095458537867,0.9756354919302953,1976.9865392120694,0.0,-0.011509558703663358,41242.83514378536,-64.56542104478214,-0.3668675277264276,-54.62619277783281,-0.5205379765945859,-8.955976699937374,0.0,-0.0958460626909351,13878.796167909333,86.1811172494239,3.1831379782956812,4.778075535431809,0.0,0.0,0.0,0.0,0.0006230659281083814,0.0,51.11999999999999,-8.251699600755444,,-55.03293704435821,105979.10263464786,1.0,642.3110596977019,0.6661966632153736,5.855849030527351,-0.0
2195,2022-03-04 23:00:00,0.0,0.0,-3.775,75.74,0.38,-1.31,0.0,89.54,232.275,54.77,0.919,0.396,3.504,-0.655,-0.655,0.0,-0.531935667268129,-0.8077032898471301,0.08824017479362703,48930.62914824934,76.1610176458483,1.1077039192313547,1977.9621747039996,0.0,-0.07154606582422679,41242.83514378536,-82.91626626347782,-0.43052957795185476,-71.51488716857264,-0.7159906715083653,-10.162969774221928,0.0,-0.0918890712230409,13878.796167909333,86.22645720623919,3.183975193952158,4.779332244903208,0.0,0.0,0.0,0.0,0.0006969399142946493,0.0,55.14,-20.53751974371472,,-59.32943127224412,106030.22263464786,1.0,642.4629116141629,0.6661966632153736,5.850276906314164,-0.0
2196,2022-03-05 00:00:00,0.0,0.0,-4.635,76.15,0.375,-1.36,0.0,89.53,222.815,54.63,1.002,0.395,3.302,-0.68,-0.68,0.0,-0.6034817330923559,-0.8074253008064517,0.08824017479362704,48984.66144433011,76.22570834087905,1.1718163833939703,1979.069878623231,0.0,-0.03440504678516254,41242.83514378536,-92.79510311009425,-0.4477020079100982,-80.65610540913576,-0.8782529103752972,-10.745105575562658,0.0,-0.06793720711043442,13878.796167909333,86.27527710787189,3.1848764217480814,4.780685040324869,0.0,0.0,0.0,0.0,0.0007502418297903501,0.0,60.11999999999999,-24.41550893833159,,-64.65119773566131,106085.36263464786,1.0,642.6265168343492,0.6661966632153736,5.815747478309715,-0.0
2197,2022-03-05 01:00:00,0.0,0.0,-5.31,75.31,0.395,-0.97,0.0,89.525,218.96,54.585,1.081,0.394,3.103,-0.485,-0.485,0.0,-0.6378867798775184,-0.8072198830358526,0.08824017479362703,49043.60962794672,76.29628634055557,1.3247236204672095,1980.241695006625,0.0,-0.08259163928249087,41242.83514378536,-97.94587544533576,-0.3198446697735949,-84.35789911192379,-1.0720274288937541,-12.139713783874091,0.0,-0.0563904508705336,13878.796167909333,86.3285242107663,3.1858590861349043,4.782160076813463,0.0,0.0,0.0,0.0,0.0008180559024837517,0.0,64.85999999999999,-24.637503659394326,,-69.70542728119747,106145.48263464785,1.0,642.8046760891613,0.6661966632153736,5.799209164958643,-0.0
2198,2022-03-05 02:00:00,0.0,0.0,-6.19,77.355,0.3,-0.92,0.0,89.515,216.455,54.59,1.119,0.393,2.981,-0.46,-0.46,0.0,-0.7204784191600093,-0.8070494783523172,0.08824017479362704,49107.14490432625,76.37232169050698,1.0375838058138722,1981.5664186270922,0.0,0.15670989979403516,41242.83514378536,-97.28315027753231,-0.30385842160587656,-86.49535381968823,-0.9530540351316378,-9.502064116803295,0.0,-0.028819884303258294,13878.796167909333,86.38587020653128,3.1869170558685664,4.78374815101449,0.0,0.0,0.0,0.0,0.000880767401580675,0.0,67.14000000000001,-21.47448979011257,,-72.1078572816072,106210.34263464785,1.0,642.9966225634624,0.6661966632153736,5.7596825294991065,-0.0
2199,2022-03-05 03:00:00,0.0,0.0,-6.64,77.31,0.32,-0.625,0.0,89.49,215.465,54.53,1.17,0.391,2.878,-0.312,-0.312,0.0,-0.5637685193659742,-0.8069624432727162,0.08824017479362703,49173.24732052043,76.45153453048752,1.178551071172199,1982.604002432906,0.0,-0.07595439975400564,41242.83514378536,-100.38533779357398,-0.20677433913218746,-88.18302122279519,-1.1290415124726203,-10.78556836922806,0.0,-0.08093234994591945,13878.796167909333,86.44559243408321,3.188018491211761,4.785401469627463,0.0,0.0,0.0,0.0,0.000916965237383846,0.0,70.20000000000002,-21.91019760524127,,-75.34218710995955,106277.48263464785,1.0,643.1950335923082,0.6661966632153736,5.834890803200687,-0.0
2200,2022-03-05 04:00:00,0.0,0.0,-6.825,75.67,0.385,-0.46,0.0,89.465,213.64,54.585,1.225,0.39,2.777,-0.23,-0.23,0.0,-0.6397229191199798,-0.8067181901151895,0.08824017479362706,49242.268769449256,76.53419628888064,1.449888450031578,1983.7825535040784,0.0,-0.14646319400621438,41242.83514378536,-104.51949833293047,-0.1526800965235459,-89.6697243814553,-1.3823695812484804,-13.259170039689309,0.0,-0.055554234013838646,13878.796167909333,86.50789297204953,3.1891670720086585,4.787125556312848,0.0,0.0,0.0,0.0,0.0009562287222005774,0.0,73.50000000000001,-22.659747785819512,,-78.82710389062328,106347.68263464785,1.0,643.4021804264178,0.6661966632153736,5.7983277483893145,-0.0
2201,2022-03-05 05:00:00,0.0,0.0,-7.29,75.645,0.335,-0.76,0.0,89.465,211.49,54.365,1.247,0.389,2.679,-0.38,-0.38,0.0,-0.7861861131261942,-0.8065506422439954,0.08824017479362703,49314.31888099923,76.62039128865925,1.2742738669010676,1985.2324419541098,0.0,0.09597568535770168,41242.83514378536,-104.33685013404482,-0.2526676037835843,-91.16818330337975,-1.2647864137323257,-11.64444069670653,0.0,-0.006772116442643531,13878.796167909333,86.57283256112771,3.1903638665418588,4.788922014625059,0.0,0.0,0.0,0.0,0.0009963830676868069,0.0,74.82000000000001,-20.82210910849895,,-80.1825830110382,106421.18263464785,1.0,643.6187293172744,0.6661966632153736,5.728411649459985,-0.0
2202,2022-03-05 06:00:00,0.0,0.0,-7.485,75.825,0.33,-0.6,0.0,89.465,209.145,54.41,1.262,0.388,2.645,-0.3,-0.3,0.0,-0.6902104277684926,-0.8065302325226423,0.08824017479362704,49387.864607132324,76.70842984580715,1.2890604253428055,1986.5067158210109,0.0,-0.007236311475236603,41242.83514378536,-107.25067685717211,-0.1998008960921099,-93.94001216282001,-1.301650025579889,-11.770547040847621,0.0,-0.03866673183247285,13878.796167909333,86.6391359588731,3.1915853321692893,4.790755505686895,0.0,0.0,0.0,0.0,0.0010169305374839635,0.0,75.71999999999998,-22.83335727209066,,-81.084988389867,106496.00263464786,1.0,643.838815452326,0.6661966632153736,5.7741395812920695,-0.0
