,time,SW_diffuse,cld,sea,index,Discharge,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,alb,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1821,2021-02-06 12:00:00,90.88,0.258,0.475,1821,0.0,10.217,49.717,9.167,422.566,0.0,6.167,788.886,251.611,0.698,331.686,0.0,-2.969327880230097,0.24373955919955692,27646.92997183673,30.149323851512246,0.0,1585.649712182513,506.78642736862315,-0.0,528.06,381.78334814360363,51.8609498286646,-54.55686980679894,380.9422152023568,4.490873445747251,0.0,-0.9538205263660655,22426.80367552857,123.15497458918648,0.7395654059492616,6.239304557650266,0,0.0,0.699109641270828,-0.0035945682399701993,0.0,0.0,5.684341886080802e-14,381.7833481436036,,52187.443359547804,0.0,0.11853330753704758,6.112911778902558
1822,2021-02-06 13:00:00,91.579,0.256,0.484,1822,0.0,10.133,50.233,10.633,362.323,0.0,6.217,788.39,274.295,0.697,270.744,0.0,-2.962033711906818,0.24762652215519743,27140.842654109376,29.59742928474305,0.0,1585.649712182513,607.3488751692688,-0.0,528.06,463.2114599564888,48.062585719659204,-31.872869806798917,437.9547014151862,10.024397681025532,0.0,-0.9573550525831676,22933.590102897193,121.64741990478981,0.7350249139620779,6.200998936373609,0,0.0,1.5414296384784871,-0.0044813014546117615,0.0,0.0,5.684341886080802e-14,463.21145995648874,,52188.14246918907,0.0,0.11853330753704758,6.112911778902558
1823,2021-02-06 14:00:00,88.915,0.269,0.443,1823,0.0,9.95,50.8,10.383,272.469,0.0,6.2,787.778,280.43,0.696,183.554,0.0,-2.954667288478469,0.2297615417210974,26535.035208578585,28.93678866802463,0.0,1585.649712182513,569.5234968624643,-0.0,528.06,440.94912292124286,39.8509496088386,-25.737869806798926,419.60824414351544,8.189986024709693,0.0,-0.9621870490219758,23540.93897806646,119.8304332279308,0.7295149117343446,6.15451409306481,0,0.0,1.2405458091636166,-0.005430781986461257,0.0,0.0,1.1368683772161603e-13,440.94912292124275,,52189.68389882755,0.0,0.11853330753704758,6.112911778902558
1824,2021-02-06 15:00:00,86.099,0.305,0.358,1824,0.0,9.983,50.083,11.05,164.126,0.0,6.133,787.162,280.216,0.695,78.027,0.0,-2.9472077658013482,0.1915291563034117,25966.752257525284,28.317068983124628,0.0,1585.649712182513,577.4742231700524,-0.0,528.06,453.60461287829776,30.81825087106033,-25.951869806798925,447.6944380207998,2.0105026267883552,0.0,-0.9667088335518466,24110.462474928925,118.11338251103861,0.7242694424259579,6.110260967783993,0,0.0,0.3001692966538916,-0.005171638524591043,0.0,0.0,5.684341886080802e-14,453.6046128782977,,52190.924444636716,0.0,0.11853330753704758,6.112911778902558
1825,2021-02-06 16:00:00,84.246,0.392,0.236,1825,0.0,9.367,51.867,11.3,77.437,0.0,6.133,786.362,283.316,0.694,-6.809,0.0,-2.93965890825603,0.13430968609891683,25389.578203651887,27.68765343909693,0.0,1585.649712182513,542.8793834826631,-0.0,528.06,432.86882291313515,25.49943451628986,-22.85186980679896,429.1367537029261,2.0559891115573223,0.0,-0.9714846108391583,24687.936698098976,116.35659612057307,0.7188629699654359,6.064649547898217,0,0.0,0.30239481069325014,-0.00532890965144338,0.0,0.0,5.684341886080802e-14,432.8688229131351,,52191.22461393337,0.0,0.11853330753704758,6.112911778902558
1826,2021-02-06 17:00:00,39.537,0.65,0.089,1826,0.0,9.2,52.2,9.867,9.644,0.0,6.067,786.021,279.692,0.692,-29.893,0.0,-2.9320157030869813,0.06279219046173573,24847.001214979915,27.095966428549527,0.5948525434730172,1585.649712182513,430.10294127156715,-0.0,528.06,347.92025030132567,11.59926553956242,-26.475869806798926,367.87589695062405,-4.10308142573615,0.0,-0.9759609563257219,25230.81608158164,114.69293630451848,0.713705337327396,6.0211374520560605,0,0.0,0.0,-0.005085117907147051,0.0,0.0,1.1368683772161603e-13,347.92025030132555,,52191.527008744066,0.0,0.11853330753704758,6.112911778902558
1827,2021-02-06 18:00:00,0.0,0.404,0.0,1827,0.0,9.5,51.533,8.3,0.0,0.0,6.15,785.731,269.718,0.691,0.0,0.0,-2.9242817914740167,0.018734013073414487,24416.303421164874,26.62628508305875,0.0,1586.244564725986,347.97408419051175,-0.0,528.06,284.7848664739255,0.0,-36.449869806798915,319.4256704044722,2.7881426047138262,0.0,-0.9790767284616136,25660.91902285321,113.36368626318469,0.7095574897039485,5.986144354253984,0,0.0,0.3995318976797993,-0.004095120071246037,0.0,0.0,0.0,284.7848664739255,,52191.527008744066,0.0,0.11853330753704758,6.112911778902558
1828,2021-02-06 19:00:00,0.0,0.404,0.0,1828,0.0,9.15,55.3,8.133,0.0,0.0,6.417,785.409,287.061,0.69,0.0,0.0,-2.916477834891719,0.01873401307341449,24068.728868872044,26.247250674887724,0.0,1586.244564725986,367.50253157798943,-0.0,528.06,303.65575333701304,0.0,-19.106869806798954,301.34359786781454,22.400167066433646,0.0,-0.9811417904361742,26008.89310704372,112.28526985843688,0.7061744532912575,5.957603545910863,0,0.0,3.1793369712580266,-0.003343525785594708,0.0,0.0,-5.684341886080802e-14,303.6557533370131,,52191.92654064175,0.0,0.11853330753704758,6.112911778902558
1829,2021-02-06 20:00:00,0.0,0.404,0.0,1829,0.0,7.783,63.6,9.0,0.0,0.0,6.733,784.921,266.461,0.689,0.0,0.0,-2.908619953358762,0.01873401307341449,23704.405674265312,25.84995166223044,0.0,1586.244564725986,351.41238434348264,-0.0,528.06,293.328524340706,0.0,-39.70686980679892,283.4717061576104,50.547173806566285,0.0,-0.9834858166717592,26376.39563862171,111.1492998379845,0.7025932522644888,5.927390932248248,0,0.0,7.101762190519491,-0.0035383003768720343,0.0,0.0,0.0,293.328524340706,,52195.10587761301,0.0,0.11853330753704758,6.112911778902558
1830,2021-02-06 21:00:00,0.0,0.404,0.0,1830,0.0,7.183,66.167,7.7,0.0,0.0,6.733,784.912,266.572,0.688,0.0,0.0,-2.9007031504764687,0.01873401307341449,23360.09505211235,25.47447661080954,0.0,1586.244564725986,268.706130159047,-0.0,528.06,226.4910887233917,0.0,-39.59586980679893,223.82664740392016,43.24591536784004,0.0,-0.9856042415695684,26727.808022965193,110.07036864867153,0.6991748845231435,5.898552053013592,0,0.0,6.0169725595205925,-0.0033781144097912107,0.0,0.0,2.842170943040401e-14,226.49108872339167,,52202.20763980353,0.0,0.11853330753704758,6.112911778902558
1831,2021-02-06 22:00:00,0.0,0.404,0.0,1831,0.0,6.883,67.15,8.55,0.0,0.0,6.7,784.594,279.606,0.687,0.0,0.0,-2.892730505054708,0.018734013073414487,23097.405894512824,25.18801079009032,0.0,1586.244564725986,301.4033060930025,-0.0,528.06,255.97398109622878,0.0,-26.56186980679894,238.05817297928732,45.46428536269535,0.0,-0.9866074389549386,26996.51415312424,109.24363810113864,0.6965442096127513,5.876358502820369,0,0.0,6.2781117177250945,-0.0026025698308831456,0.0,0.0,0.0,255.97398109622878,,52208.22461236305,0.0,0.11853330753704758,6.112911778902558
1832,2021-02-06 23:00:00,0.0,0.404,0.0,1832,0.0,7.433,60.533,7.533,0.0,0.0,6.233,784.718,274.983,0.686,0.0,0.0,-2.8847196033202156,0.018734013073414484,22802.280700137548,24.866173064490237,0.0,1586.244564725986,236.47116177445415,-0.0,528.06,202.55794175963604,0.0,-31.18486980679893,226.5374169087515,8.193496378564747,0.0,-0.9881017208812958,27297.917459217242,108.31107735088128,0.6935648049651525,5.8512229125841175,0,0.0,1.1217721601539365,-0.0029460546279328737,0.0,0.0,0.0,202.55794175963604,,52214.50272408077,0.0,0.11853330753704758,6.112911778902558
1833,2021-02-07 00:00:00,0.0,0.404,0.0,1833,0.0,7.25,60.417,8.65,0.0,0.0,6.15,784.051,272.475,0.684,0.0,0.0,-2.876662103322544,0.018734013073414487,22566.931310523247,24.609521603624042,0.0,1586.244564725986,257.0719754855462,-0.0,528.06,221.73266612576808,0.0,-33.69286980679891,253.50857635917384,2.9057148832258552,0.0,-0.9887553098327256,27534.388620991696,107.56451465281239,0.691170382513095,5.831022493800486,0,0.0,0.39507953654533473,-0.0023695772135545697,0.0,0.0,0.0,221.73266612576808,,52215.624496240926,0.0,0.11853330753704758,6.112911778902558
1834,2021-02-07 01:00:00,0.0,0.404,0.0,1834,0.0,6.733,62.033,7.95,0.0,0.0,6.117,783.436,272.664,0.683,0.0,0.0,-2.8685713415461542,0.018734013073414487,22310.254414574247,24.329612229633856,0.0,1586.244564725986,209.4148296417653,-0.0,528.06,182.0096298350876,0.0,-33.503869806798946,216.2088647970887,0.2943759939603483,0.0,-0.9897411491625031,27791.46059647724,106.74733279485736,0.6885399205471835,5.808830740102147,0,0.0,0.039721161481308984,-0.0026022464275849153,0.0,0.0,2.842170943040401e-14,182.00962983508757,,52216.01957577747,0.0,0.11853330753704758,6.112911778902558
1835,2021-02-07 02:00:00,0.0,0.404,0.0,1835,0.0,6.717,60.183,7.283,0.0,0.0,5.9,782.512,273.981,0.682,0.0,0.0,-2.8604415725265313,0.018734013073414484,22100.87930609396,24.10128604808502,1.8832173817360747,1586.244564725986,171.6684302789584,-0.0,528.06,150.14378141597388,0.0,-32.18686980679894,197.36534305049662,-14.044648861442948,0.0,-0.990042966280863,28000.875426119008,106.07842246729676,0.6863792330599556,5.790602214026871,0,0.0,0.0,-0.0021389403891488813,0.0,0.0,0.0,150.14378141597388,,52216.059296938955,0.0,0.11853330753704758,6.112911778902558
1836,2021-02-07 03:00:00,0.0,0.404,0.0,1836,0.0,6.933,57.633,6.767,0.0,0.0,5.767,782.0,275.572,0.681,0.0,0.0,-2.8522837244600057,0.018734013073414487,21927.327658433267,23.912025799818174,2.827934969528655,1588.1277821077222,155.10071026707587,-0.0,528.06,136.3682491323151,0.0,-30.59586980679893,189.15523231353095,-21.201296240175008,0.0,-0.989817134241926,28172.543856397966,105.52235818744039,0.6845778654433389,5.775405071096781,0,0.0,0.0,-0.0017841540613520344,0.0,0.0,0.0,136.3682491323151,,52216.059296938955,0.0,0.11853330753704758,6.112911778902558
1837,2021-02-07 04:00:00,0.0,0.404,0.0,1837,0.0,6.95,57.933,6.267,0.0,0.0,5.8,781.414,270.289,0.68,0.0,0.0,-2.844106275924807,0.018734013073414487,21769.39901319666,23.73980263162122,2.3577440248657977,1590.9557170772507,136.78664217617873,-0.0,528.06,120.84703822256725,0.0,-35.878869806798946,175.4768850342304,-17.761616688861587,0.0,-0.989360316002625,28327.644566665043,105.01507424134796,0.6829303769744772,5.76150612148427,0,0.0,0.0,-0.0016321012073198008,0.0,0.0,0.0,120.84703822256725,,52216.059296938955,0.0,0.11853330753704758,6.112911778902558
1838,2021-02-07 05:00:00,0.0,0.404,0.0,1838,0.0,6.9,58.583,6.25,0.0,0.0,5.817,780.876,269.211,0.679,0.0,0.0,-2.8359128834082865,0.018734013073414487,21630.254626995615,23.588063933473954,2.214118079961344,1593.3134611021164,134.0376418256877,-0.0,528.06,118.92567890716037,0.0,-36.95686980679892,173.62226297792807,-16.751093288348937,0.0,-0.9886209756198431,28464.431208841223,104.56710999202284,0.6814722275405832,5.749204520658374,0,0.0,0.0,-0.0014449230193232729,0.0,0.0,1.4210854715202004e-14,118.92567890716035,,52216.059296938955,0.0,0.11853330753704758,6.112911778902558
1839,2021-02-07 06:00:00,0.0,0.404,0.0,1839,0.0,6.917,58.367,5.567,0.0,0.0,5.8,780.533,272.429,0.678,0.0,0.0,-2.8277080954022735,0.01873401307341449,21494.002867089963,23.439479680577932,2.0766919912952675,1595.5275791820777,117.23586127198568,-0.0,528.06,104.45732309862873,0.0,-33.73886980679896,154.9617440160037,-15.777711840895556,0.0,-0.9878392696804462,28598.46885066691,104.12752655367883,0.6800383187420086,5.737107424674391,0,0.0,0.0,-0.001420946346392829,0.0,0.0,1.4210854715202004e-14,104.45732309862872,,52216.059296938955,0.0,0.11853330753704758,6.112911778902558
1840,2021-02-07 07:00:00,0.0,0.404,0.0,1840,0.0,6.917,57.983,4.383,0.919,0.0,5.783,780.069,278.415,0.677,0.919,0.0,-2.8194925082545894,0.018734013073414487,21374.69031382668,23.30936784495821,1.7174598766776528,1597.604271173373,89.56652683263601,-0.0,528.06,80.10060474973292,0.005560948238673135,-27.752869806798913,121.93166240222874,-13.096950294846936,0.0,-0.9867984990886288,28715.7047119389,103.74183002449035,0.6787776926470659,5.726472219084193,0,0.0,0.0,-0.0012495431316391459,0.0,0.0,2.842170943040401e-14,80.1006047497329,,52216.059296938955,0.0,0.11853330753704758,6.112911778902558
1841,2021-02-07 08:00:00,7.492,0.918,0.033,1841,0.0,6.067,66.117,3.45,40.067,0.0,6.15,779.813,276.46,0.675,32.575,0.0,-2.811270334994402,0.035106133189365875,21283.406327117365,23.20982151266888,0.0,1599.3217310500506,64.0303752402279,-0.0,528.06,57.426882170207875,2.806564243809168,-29.707869806798954,84.15458646008184,1.1589267453328556,0.0,-0.9853254722170315,28805.271238771536,103.44625549160446,0.6778100380933606,5.718308652456282,0,0.0,0.15154209125615248,-0.0009595582829590409,0.0,0.0,0.0,57.426882170207875,,52216.059296938955,0.0,0.11853330753704758,6.112911778902558
1842,2021-02-07 09:00:00,79.272,0.448,0.188,1842,0.0,3.65,84.0,1.1,97.358,0.0,6.683,779.619,287.179,0.674,18.086,0.0,-2.8030487146354788,0.11120153850952003,21219.52749396839,23.140160844022237,0.0,1599.3217310500506,31.540353714197984,-0.0,528.06,28.344319551514797,26.498320274307517,-18.98886980679896,16.138463844521137,5.679833961632439,0.0,-0.9834287221473367,28869.301614011765,103.23916658539022,0.6771312447468084,5.712582048173853,0,0.0,0.7412123484383364,-0.0006733996152456006,0.0,0.0,3.552713678800501e-15,28.344319551514793,,52216.21083903021,0.0,0.11853330753704758,6.112911778902558
1843,2021-02-07 10:00:00,85.87,0.326,0.321,1843,0.0,3.95,85.2,0.5,168.029,0.0,6.917,779.025,288.01,0.673,82.159,0.0,-2.7948346949476477,0.17443818926163465,21188.728352602633,23.106573994114104,0.0,1599.3217310500506,28.015519709291265,-0.0,528.06,25.201053906364812,32.76594517163575,-18.157869806798942,7.932548284044617,3.641452017522069,0.0,-0.9810217600386834,28900.841967725963,103.13924455600315,0.6768034781157293,5.7098168622705,0,0.0,0.4747457151077861,-0.0003253305021631769,0.0,0.0,3.552713678800501e-15,25.20105390636481,,52216.95205137865,0.0,0.11853330753704758,6.112911778902558
1844,2021-02-07 11:00:00,87.912,0.277,0.421,1844,0.0,3.317,88.5,0.167,228.318,0.2,6.867,778.402,287.372,0.672,140.406,0.0,-2.786636811041787,0.22001431324149928,21161.18757860845,23.076540434687512,0.0,1599.3217310500506,25.05419380920527,-0.0,528.06,22.55677582473634,38.96749213011539,-18.79586980679892,2.223105714709092,1.1406161471925051,0.0,-0.9785683604817269,28928.857487435253,103.0498526780918,0.6765101181585798,5.707341946457848,0,0.0,0.1485762546873543,-0.00029119429326713653,0.0,0.0,0.0,22.55677582473634,,52217.42679709376,0.0,0.11853330753704758,6.112911778902558
1845,2021-02-07 12:00:00,91.321,0.257,0.48,1845,0.0,3.233,89.9,0.083,189.472,1.4,6.95,777.886,294.267,0.671,98.151,0.0,-2.7784558828910866,0.24590144063469657,21136.28196105393,23.049380546405594,0.0,1599.3217310500506,29.75908394905001,-0.0,528.06,26.813722555044333,37.985179386613176,-11.900869806798937,1.0762024629388063,0.6292891015220018,0.0,-0.9760785892307128,28953.91168124446,102.9689805966828,0.676244608222343,5.705101985878381,0,0.0,0.08190664544366666,-0.000263560670647058,0.0,0.0,3.552713678800501e-15,26.81372255504433,,52217.575373348445,0.0,0.11853330753704758,6.112911778902558
1846,2021-02-07 13:00:00,92.048,0.254,0.49,1846,0.0,2.233,91.2,1.983,128.354,1.0,6.533,777.431,299.4,0.67,36.306,0.0,-2.7702925656167157,0.25020670704211484,21106.60478375032,23.017017212377667,0.0,1599.3217310500506,56.46689618261755,-0.0,528.06,50.925849215991626,33.37356155293743,-6.767869806798956,17.748739720084597,7.54508446264923,0.0,-0.9736667128806774,28983.67076519351,102.8725730937176,0.675927957902012,5.702430582144608,0,0.0,0.9811292522386803,-0.0003143017813752139,0.0,0.0,7.105427357601002e-15,50.92584921599162,,52217.65727999389,0.0,0.11853330753704758,6.112911778902558
1847,2021-02-07 14:00:00,89.279,0.267,0.449,1847,0.0,1.233,93.817,1.717,109.804,1.6,6.267,777.015,300.52,0.669,20.525,0.0,-2.7621456049838984,0.23240077478309215,21051.119016819943,22.956509287698957,0.0,1599.3217310500506,39.16984918963419,-0.0,528.06,35.388193267376785,31.130227573701998,-5.647869806798951,8.481194124710163,2.396296887602696,0.0,-0.9716555118391187,29040.137661376128,102.69220404238892,0.6753351372523017,5.697429281986632,0,0.0,0.31105745510541266,-0.0005881832529219113,0.0,0.0,7.105427357601002e-15,35.38819326737678,,52218.63840924612,0.0,0.11853330753704758,6.112911778902558
1848,2021-02-07 15:00:00,86.269,0.303,0.363,1848,0.0,0.583,94.483,2.183,86.644,2.2,6.033,776.725,294.053,0.85,0.375,0.0,-2.754008335903611,0.19381915137035285,21012.260225085414,22.914133287988456,0.20484740572481286,1599.3217310500506,3.740568809875361,-0.0,528.06,3.3836005214721028,12.951252327264585,-12.114869806798936,5.096638182575968,-1.5800303215660862,0.0,-0.9693898600034285,29079.307510565763,102.56579037708492,0.6749193419151374,5.693921446545237,0,224.07607888608925,0.0,-0.0004126506009454142,0.0,0.0,-8.881784197001252e-16,3.383600521472103,,52218.949466701226,0.0,0.11853330753704758,6.112911778902558
1849,2021-02-07 16:00:00,84.572,0.387,0.241,1849,0.0,0.083,94.883,1.9,32.352,2.0,5.833,776.75,293.507,0.85,-52.22,0.0,-2.745885039439749,0.13669990028919954,21232.3908877559,23.154188536265977,0.6288660209225494,1599.5265784557755,0.0,-0.257706624725886,528.06,-6.194458703875222,11.615029681034704,-12.660869806798928,0.6315491930105183,-4.8169890865491025,0.0,-0.9631786845724135,29083.04807937564,103.28088513658498,0.6772680439974645,5.713736147840002,0,205.12577324276634,0.0,0.002340500155021999,0.0,0.0,-6.194458703875222,0.0,,52443.02554558731,0.0,0.11853330753704758,6.112911778902558
1850,2021-02-07 17:00:00,42.26,0.638,0.093,1850,0.0,-0.383,96.05,2.25,3.842,1.8,5.7,776.608,293.204,0.85,-38.418,-0.257706624725886,-2.737841781736505,0.06476325781410842,21436.887794977745,23.37719497816548,0.761397701586456,1600.155444476698,0.0,-0.5672641037129335,528.06,-13.635249262133522,5.965788774194638,-11.810073025285078,-1.1287732692129364,-5.795005758676051,0.0,-0.8671859831540968,29083.04807937564,103.94298242028368,0.6794354390809575,5.732021262197547,0,185.79668592625762,0.0,0.0021592227991131764,0.0,0.0,-13.635249262133522,0.0,,52648.15131883008,0.0,0.11853330753704758,5.9843612840471065
1851,2021-02-07 18:00:00,0.0,0.404,0.0,1851,0.0,-0.733,96.05,0.0,0.0,1.2,5.583,776.893,291.349,0.85,0.0,-0.8249707284388195,-2.730623235229861,0.018734013073414487,21621.923083202415,23.57897828048246,0.0,1600.9168421782845,0.0,-0.49096409225308085,528.06,-11.801236377924619,0.0,-11.136825985554594,0.0,-0.0,0.0,-0.664410392370025,29083.04807937564,104.54025682087192,0.6813847197890163,5.748466266125659,0,124.57620393369015,-0.0,0.0019412883642407667,0.0,0.0,-11.801236377924619,0.0,,52833.94800475634,0.0,0.11853330753704758,5.710026366347601
1852,2021-02-07 19:00:00,0.0,0.404,0.0,1852,0.0,-1.233,96.167,3.354,0.0,1.2,5.35,776.606,285.199,0.85,0.0,-1.3159348206919004,-2.725108435676387,0.018734013073414487,21746.499287136106,23.714830193169146,0.5314901516822407,1600.9168421782845,0.0,-0.7694287232830089,528.06,-18.494652425104235,0.0,-15.111358699864752,1.1137685212349544,-4.006690397627509,0.0,-0.4903718488469281,29083.04807937564,104.94141616006144,0.6826908296264882,5.759485192911817,0,125.05424855658035,0.0,0.0012995176864685348,0.0,0.0,-18.494652425104235,0.0,,52958.52420869003,0.0,0.11853330753704758,5.481893028277223
1853,2021-02-07 20:00:00,0.0,0.404,0.0,1853,0.0,-1.5,95.817,2.931,0.0,0.8,5.233,776.969,283.887,0.85,0.0,-2.085363543974909,-2.7210459937442937,0.018734013073414484,21871.022045541005,23.85062382283643,0.0,1601.4483323299667,0.0,-0.16407860976878155,528.06,-3.9439349822033596,0.0,-13.037643106945211,6.872890275029251,2.441605447506868,0.0,-0.22078759779426768,29083.04807937564,105.34163858971748,0.6839914037026598,5.770457417539609,0,83.68745113599563,0.32511579602100915,0.0012939946365900438,0.0,0.0,-3.943934982203359,0.0,,53083.578457246615,0.0,0.11853330753704758,5.141027333116725
1854,2021-02-07 21:00:00,0.0,0.404,0.0,1854,0.0,-1.65,96.05,2.743,0.0,0.2,5.2,776.587,274.248,0.85,0.0,-2.249442153743691,-2.7192203764728116,0.018734013073414487,21955.034612473024,23.94224058066851,0.0,1601.4483323299667,0.0,-0.5129649647363648,528.06,-12.330068324685348,0.0,-21.958367704111822,6.583508992034489,3.2077471235112536,0.0,-0.16295673611926847,29083.04807937564,105.61123017393815,0.684866083936934,5.777836611223214,0,20.975406266028404,0.428225713231519,0.0008697107720994241,0.0,0.0,-12.330068324685348,0.0,,53167.591024178626,0.0,0.11853330753704758,5.07088597219159
1855,2021-02-07 22:00:00,0.0,0.404,0.0,1855,0.0,-1.733,96.05,2.324,0.0,0.4,5.2,776.474,260.062,0.85,0.0,-2.7624071184800556,-2.7178746637354045,0.01873401307341449,21976.438244452285,23.96558150976258,0.0,1601.4483323299667,0.0,-0.7113448334051646,528.06,-17.09849795064535,0.0,-33.90720046015679,9.577329698399494,7.215930403493139,0.0,0.015442407618803658,29083.04807937564,105.67985822274893,0.6850885668580936,5.779713576658351,0,41.9780729134136,0.9639334997018828,0.00022100802211684077,0.0,0.0,-17.09849795064535,0.0,,53188.99465615788,0.0,0.11853330753704758,4.857188545295809
1856,2021-02-07 23:00:00,0.0,0.404,0.0,1856,0.0,-1.75,95.933,0.0,0.0,0.4,5.183,776.299,253.473,0.85,0.0,-3.4737519518852205,-2.718002147240947,0.018734013073414487,22019.3802508654,24.01241030628724,0.0,1601.4483323299667,0.0,-1.545665597692593,528.06,-37.152951442717175,0.0,-37.414850433879224,0.0,0.0,0.0,0.26189899116204785,29083.04807937564,105.81747920481882,0.6855344980326858,5.783475651503457,0,42.03273861525026,0.0,0.00044311941094732176,0.0,0.0,-37.152951442717175,0.0,,53231.936662571,0.0,0.11853330753704758,4.574422839330563
1857,2021-02-08 00:00:00,0.0,0.404,0.0,1857,0.0,-1.983,96.05,0.0,0.0,0.2,5.067,776.232,252.021,0.85,0.0,-5.019417549577813,-2.7201628260670216,0.018734013073414484,22061.41298948065,24.0582475348753,0.0,1601.4483323299667,0.0,-1.3087698339159768,528.06,-31.45872054198617,0.0,-32.25500234564507,0.0,0.0,0.0,0.7962818036588979,29083.04807937564,105.95209954162245,0.6859704257861383,5.787153333013493,0,21.043106201528126,0.0,0.0004331725621561763,0.0,0.0,-31.45872054198617,0.0,,53273.96940118625,0.0,0.11853330753704758,4.011039809702786
1858,2021-02-08 01:00:00,0.0,0.404,0.0,1858,0.0,-2.4,96.117,0.0,0.0,0.0,4.917,776.056,248.201,0.848,0.0,-6.32818738349379,-2.7267280131175364,0.018734013073414487,22082.456095682177,24.081195306087434,0.0,1601.4483323299667,0.0,-1.2197237467991746,528.06,-29.31833198979658,0.0,-30.565199207783593,0.0,0.0,0.0,1.2468672179870133,29083.04807937564,106.01946322295353,0.6861884589859168,5.788992758608788,0,0.0,0.0,0.00021658628107807884,0.0,0.0,-29.31833198979658,0.0,,53295.01250738778,0.0,0.11853330753704758,3.5843170362121937
1859,2021-02-08 02:00:00,0.0,0.404,0.0,1859,0.0,-2.433,96.75,0.0,0.0,0.0,4.917,775.743,242.822,0.847,0.0,-7.547911130292965,-2.7370049219187145,0.018734013073414487,22082.456095682177,24.081195306087434,0.0,1601.4483323299667,0.0,-1.2154727877289528,528.06,-29.21615227113253,0.0,-30.88174408354422,0.0,0.0,0.0,1.665591812411691,29083.04807937564,106.01946322295353,0.6861884589859168,5.788992758608788,0,0.0,0.0,0.0,0.0,0.0,-29.21615227113253,0.0,,53295.01250738778,0.0,0.11853330753704758,3.224365276883154
1860,2021-02-08 03:00:00,0.0,0.404,0.0,1860,0.0,-2.783,95.833,0.0,0.0,0.0,4.767,775.39,238.37,0.845,0.0,-8.763383918021917,-2.7507330357942066,0.018734013073414487,22082.456095682177,24.081195306087434,0.0,1601.4483323299667,0.0,-1.1763676850046303,528.06,-28.276188293899615,0.0,-30.357838121721272,0.0,0.0,0.0,2.081649827821658,29083.04807937564,106.01946322295353,0.6861884589859168,5.788992758608788,0,0.0,0.0,0.0,0.0,0.0,-28.276188293899615,0.0,,53295.01250738778,0.0,0.11853330753704758,2.8988024316487597
1861,2021-02-08 04:00:00,0.0,0.404,0.0,1861,0.0,-4.05,95.1,0.0,0.0,0.0,4.283,775.122,205.099,0.844,0.0,-9.939751603026547,-2.767890376309621,0.018734013073414487,22082.456095682177,24.081195306087434,0.0,1601.4483323299667,0.0,-2.346185893735925,528.06,-56.39494772717004,0.0,-58.87792968973241,0.0,0.0,0.0,2.482981962562368,29083.04807937564,106.01946322295353,0.6861884589859168,5.788992758608788,0,0.0,0.0,0.0,0.0,0.0,-56.39494772717004,0.0,,53295.01250738778,0.0,0.11853330753704758,2.612594840339064
1862,2021-02-08 05:00:00,0.0,0.404,0.0,1862,0.0,-4.833,94.933,0.0,0.0,0.0,4.05,775.107,211.702,0.842,0.0,-12.285937496762472,-2.7883555700496725,0.018734013073414487,22082.456095682177,24.081195306087434,0.0,1601.4483323299667,0.0,-1.6516205284427201,528.06,-39.699775544355006,0.0,-42.98794912531281,0.0,0.0,0.0,3.2881735809578045,29083.04807937564,106.01946322295353,0.6861884589859168,5.788992758608788,0,0.0,0.0,0.0,0.0,0.0,-39.699775544355006,0.0,,53295.01250738778,0.0,0.11853330753704758,2.1174348392666626
1863,2021-02-08 06:00:00,0.0,0.404,0.0,1863,0.0,-5.083,94.45,0.0,0.0,0.0,3.95,775.086,201.304,0.841,0.0,-13.937558025205192,-2.8154573011133066,0.018734013073414487,22082.456095682177,24.081195306087434,0.0,1601.4483323299667,0.0,-1.7950024312966775,528.06,-43.14622662824394,0.0,-46.996827554659774,0.0,0.0,0.0,3.8506009264158356,29083.04807937564,106.01946322295353,0.6861884589859168,5.788992758608788,0,0.0,0.0,0.0,0.0,0.0,-43.14622662824394,0.0,,53295.01250738778,0.0,0.11853330753704758,1.8220957474025523
1864,2021-02-08 07:00:00,0.0,0.404,0.0,1864,0.0,-5.167,93.75,0.0,1.944,0.0,3.883,775.127,202.488,0.839,1.944,-15.732560456501869,-2.84719466173972,0.018734013073414487,22082.456095682177,24.081195306087434,0.0,1601.4483323299667,0.0,-1.4369282470660296,528.06,-34.53924669709218,0.00586344634776956,-39.00617399255998,0.0,0.0,0.0,4.461063849120032,29083.04807937564,106.01946322295353,0.6861884589859168,5.788992758608788,0,0.0,0.0,0.0,0.0,0.0,-34.53924669709218,0.0,,53295.01250738778,0.0,0.11853330753704758,1.5442467828870299
