,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,Discharge,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,alb,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1311,2021-01-16 06:00:00,0.0,0.0,0.43,0.0,0.015206714193838726,0.0,-0.0,1.227,-6.983,94.967,1.426,0.0,0.0,3.45,796.336,196.427,0.25,-0.35247903677784237,-2.1425811977400735,31654.096312208185,34.51918899913652,6.218983742203267,2295.9489883363476,0.0,-0.9699964164069873,7245.767292884919,-178.04629673611234,0.0,-108.1635819260072,-38.40636058041459,-31.788160627828937,0.8296449778795475,-0.5178385797411531,16054.411640500872,154.77168357986815,0.6721741494099498,7.002854125123124,0.0,0.0,0.0,8.55553988238339e-05,0.0,73.62000000000002,-331.1003113505693,,-44.131457654366756,57250.224233930305,1.0,0.09594892203309993,5.937709060111446
1312,2021-01-16 07:00:00,0.0,0.0,0.43,0.0,0.015238797291093358,0.0,-0.0,1.661,-8.2,95.033,1.491,0.0,0.0,3.133,796.517,183.218,0.25,-1.3224754531848297,-2.138234493802517,31721.49732846598,34.59269065263466,6.132047471040815,2302.167972078551,0.0,0.018512491803091006,7245.767292884919,-189.18266800120443,0.0,-117.06345652679929,-41.66314967197556,-31.34317840782566,1.1230753815982193,-0.23595877620215813,16054.411640500872,154.7746953126478,0.6736054087428841,7.002854125123124,0.0,0.0,0.0,0.0004749037536973713,0.0,99.66000000000003,-361.03145568248254,,-59.739955001402336,57323.84423393031,1.0,0.09598574201317261,5.478910701909888
1313,2021-01-16 08:00:00,0.0,0.0,0.43,0.0,0.015283313786179845,26.671,-0.0,1.489,-8.85,94.283,0.413,26.671,0.0,2.95,796.775,191.965,0.25,-1.3039629613817387,-2.1362580408345977,31815.025280994938,34.69468405779165,1.837392285268398,2308.300019549592,0.0,0.9132571420567758,7245.767292884919,-129.3854485792404,0.30571594649340195,-108.3982661362862,-12.66759840526534,-9.391342057063975,1.006751340722686,-0.2407092678409816,16054.411640500872,154.77888501061588,0.6755914730840406,7.002854125123124,0.0,0.0,0.0,0.0006589798477778326,0.0,89.34000000000002,-250.19771892213132,,-53.55230893476305,57423.50423393031,1.0,0.0961901242989323,5.487355657786381
1314,2021-01-16 09:00:00,79.293,55.243,0.518,0.117,0.07331560220909783,81.865,-0.002,1.316,-9.583,94.017,0.559,137.108,0.0,2.783,796.622,199.559,0.25,-0.39070581932496296,-2.1342476693139942,31902.52788870967,34.790106748865504,3.074157754600697,2310.1374118348604,0.0,-0.2629710416626133,7245.767292884919,-95.13901539163348,45.93373633113585,-104.86089018744812,-20.885091228989292,-15.712340826989985,0.8897589776598014,-0.5041884570017162,16054.411640500872,154.78281586123757,0.6774495893395697,7.002854125123124,0.0,0.0,0.0,0.0006165097459340926,0.0,78.96000000000002,-121.7964096136769,,-47.329112683289324,57512.84423393031,1.0,0.09647373214020252,5.918985653511318
1315,2021-01-16 10:00:00,200.472,90.213,0.405,0.241,0.13369691966108638,152.029,-0.004,0.448,-8.3,94.933,0.588,242.242,0.0,3.117,796.876,190.584,0.25,-0.6536768609875763,-2.130048198037162,31978.413730955068,34.87286121151043,2.7583311386890967,2313.211569589461,0.0,0.06716908454289922,7245.767292884919,-62.26331185214267,82.90410674936646,-112.66360501862454,-18.28201417640652,-14.097806777581443,0.30288998533644923,-0.4268826142330843,16054.411640500872,154.7862335161801,0.6790610237953334,7.002854125123124,0.0,0.0,0.0,0.0005346489026218345,0.0,26.88,-131.3381446617076,,-16.111682609073746,57591.80423393031,1.0,0.09673906913313844,5.791633312659088
1316,2021-01-16 11:00:00,296.954,102.646,0.356,0.332,0.17673835419428385,248.752,-0.005,0.292,-7.833,94.933,1.332,351.398,0.0,3.2,796.542,183.982,0.25,-0.5865077764446771,-2.1265009794350442,32002.53539981638,34.89916619391099,6.130710108954581,2315.96990072815,0.0,-0.7170644554221903,7245.767292884919,-80.42546075914154,109.95751431190237,-119.56471212242948,-39.236631522430606,-31.333786496202013,0.19741797772131664,-0.44526290770312676,16054.411640500872,154.78732156367568,0.6795732469872162,7.002854125123124,0.0,0.0,0.0,0.00016994394012314313,0.0,17.520000000000003,-163.89072517256014,,-10.501290740391745,57618.684233930304,1.0,0.09696918023169505,5.823922579299424
1317,2021-01-16 12:00:00,351.747,107.23,0.335,0.384,0.20069768797077056,280.197,-0.006,0.394,-8.083,95.05,1.807,387.427,0.0,3.15,795.926,185.412,0.25,-1.3035722318668674,-2.12280379099047,32013.924689707426,34.91158635736906,7.409488429030034,2322.100610837105,0.0,-0.27190126501752093,7245.767292884919,-79.95535457810077,122.59866755725949,-114.95299301150655,-49.761104468736164,-37.86943981700422,0.26637816754673405,-0.23686300566005744,16054.411640500872,154.78783557877782,0.6798150983472863,7.002854125123124,0.0,0.0,0.0,8.024018590539297e-05,0.0,23.639999999999986,-171.45649112099267,,-14.169502780794573,57636.2042339303,1.0,0.09704232514985708,5.487534026968213
1318,2021-01-16 13:00:00,357.503,107.651,0.333,0.389,0.20297970567199897,242.873,-0.006,0.849,-8.367,94.683,2.791,350.524,0.0,3.067,795.596,190.559,0.25,-1.5754734968843884,-2.120837719911433,32030.155201278394,34.929285933782324,11.249433342855866,2329.5100992661346,0.0,-0.8164730388400825,7245.767292884919,-124.93766717601044,117.71196754175654,-108.60609239446583,-76.96497072893688,-57.49488998656045,0.5739949075010594,-0.1576765153048672,16054.411640500872,154.7885683982937,0.6801597529601394,7.002854125123124,0.0,0.0,0.0,0.00011434733451167167,0.0,50.94000000000001,-227.77380165750495,,-30.532616516221353,57659.8442339303,1.0,0.09707686126266891,5.364679617669629
1319,2021-01-16 14:00:00,313.505,104.152,0.349,0.348,0.18418980063424953,174.661,-0.006,1.125,-8.667,94.283,2.895,278.813,0.0,3.0,795.503,186.429,0.25,-2.391946535724471,-2.1195295898556292,32069.845767935538,34.97256899447714,10.211446646591412,2340.7595326089904,0.0,0.22073038081510088,7245.767292884919,-132.01736579988255,102.24208107643399,-109.15459437890414,-73.75497054218384,-52.18922417333521,0.7605851454429843,0.0787570726636803,16054.411640500872,154.7903620066499,0.681002581408604,7.002854125123124,0.0,0.0,0.0,0.000279626985007349,0.0,67.50000000000003,-264.3236871444738,,-40.457945306252086,57710.7842339303,1.0,0.0971260775688628,5.010676218629445
1320,2021-01-16 15:00:00,225.495,94.203,0.39,0.265,0.14523075309422695,72.877,-0.005,0.868,-8.3,95.05,1.909,167.08,0.0,3.1,795.531,193.784,0.25,-2.17121615490937,-2.1201821802549587,32127.134321288948,35.03504288035872,6.71242473843542,2350.970979255582,0.0,0.7440059443811572,7245.767292884919,-105.38419377029018,78.59023619493598,-102.76464942537223,-47.50570176583489,-34.3056555890627,0.5868238651430627,0.014752949900586242,16054.411640500872,154.79295474435915,0.6822191027789014,7.002854125123124,0.0,0.0,0.0,0.00040360320288479197,0.0,52.08000000000001,-238.3589145780497,,-31.21502961582783,57778.2842339303,1.0,0.09724643256032849,5.104216991592134
1321,2021-01-16 16:00:00,107.587,66.747,0.482,0.147,0.08817629598186817,-21.135,-0.003,1.206,-8.417,94.667,1.661,45.612,0.0,3.05,795.486,205.645,0.25,-1.4272102105282127,-2.120304208998368,32172.501896550515,35.084516790131424,6.940079167473522,2357.683403994017,0.0,-0.048384771434781045,7245.767292884919,-127.507372457773,48.66254548831742,-94.1739318608468,-47.14228805424218,-35.46867368713447,0.8153227872451037,-0.200347131112065,16054.411640500872,154.7950112205795,0.6831824824000241,7.002854125123124,0.0,0.0,0.0,0.0003196134465835791,0.0,72.36,-232.14169334148943,,-43.369614737994056,57830.364233930304,1.0,0.09742015049712414,5.431355805607537
1322,2021-01-16 17:00:00,1.812,1.812,0.98,0.005,0.017972490187004763,-1.767,-0.0,2.054,-8.6,94.917,2.212,0.045,0.0,3.0,795.474,216.51,0.25,-1.4755949819629939,-2.118649356373902,32237.92181738304,35.1558580342236,9.352374390119444,2364.6234831614906,0.0,-0.5128624355168384,7245.767292884919,-192.34682145013406,1.335181957379672,-83.09543786235781,-63.99301411626665,-47.79627753106782,1.3885911018910322,-0.1858649997124522,16054.411640500872,154.79798171489938,0.6845716732082643,7.002854125123124,0.0,0.0,0.0,0.00046087560270604997,0.0,123.24,-307.8468110694878,,-73.86358146704967,57902.724233930305,1.0,0.0975577200657471,5.4095139241059265
1323,2021-01-16 18:00:00,0.0,0.0,0.43,0.0,0.01553873659633946,0.0,-0.0,1.746,-8.333,94.933,1.595,0.0,0.0,3.083,795.408,229.27,0.25,-1.9884574174798324,-2.1171172111139867,32351.809442992922,35.28005391820384,5.877809831396562,2373.9758575516103,0.0,0.7387872738323354,7245.767292884919,-138.06719475549642,0.0,-68.07947537013783,-41.092719455455885,-30.038149413210135,1.1803305015032832,-0.037181018195836704,16054.411640500872,154.80316722078013,0.6869900748305251,7.002854125123124,0.0,0.0,0.0,0.0008023094526450681,0.0,104.76,-241.26613896904254,,-62.78553710815362,58025.9642339303,1.0,0.09775609501165043,5.18286755549589
1324,2021-01-16 19:00:00,0.0,0.0,0.43,0.0,0.015585775434707976,0.0,-0.0,1.66,-7.8,94.817,1.837,0.0,0.0,3.2,794.989,223.527,0.25,-1.249670143647497,-2.1168117846845718,32450.691633161525,35.38788618665379,7.455555355037236,2379.8536673830067,0.0,-0.335395271565054,7245.767292884919,-163.14954641863676,0.0,-77.07629103107291,-48.8448590833885,-38.0999994389695,1.1221600588265044,-0.25055692403232993,16054.411640500872,154.80768419227655,0.6890898363088755,7.002854125123124,0.0,0.0,0.0,0.000696576629444258,0.0,99.60000000000001,-273.66255279095935,,-59.691266069127664,58130.724233930305,1.0,0.09810144014936859,5.512191180701039
1325,2021-01-16 20:00:00,0.0,0.0,0.43,0.0,0.015629605376575623,0.0,-0.0,1.601,-7.5,95.067,1.962,0.0,0.0,3.317,794.883,243.078,0.25,-1.5850654152125512,-2.114759776750946,32542.836077806485,35.488370859112855,7.0383628582157565,2387.309222738044,0.0,0.08873673127702758,7245.767292884919,-138.1912007243716,0.0,-56.044829003340936,-47.10853885804282,-35.96704683056414,1.082246544765147,-0.15303257718885951,16054.411640500872,154.8119056701244,0.6910465218857181,7.002854125123124,0.0,0.0,0.0,0.0006490935704087033,0.0,96.05999999999999,-228.28713976852626,,-57.568139186424446,58230.3242339303,1.0,0.09840128381894003,5.3603917860726265
1326,2021-01-16 21:00:00,0.0,0.0,0.43,0.0,0.015671946496515432,0.0,-0.0,1.366,-7.017,95.6,1.797,0.0,0.0,3.45,794.278,251.208,0.25,-1.4963286839355237,-2.113509987110328,32631.85771494827,35.5854500708269,6.153366986718221,2394.3475855962597,0.0,0.18818125202917943,7245.767292884919,-119.25020974422647,0.0,-48.30598693942258,-40.245544067198686,-31.44375995046091,0.9233664757107677,-0.17828526285503868,16054.411640500872,154.8159953391873,0.69293689470302,7.002854125123124,0.0,0.0,0.0,0.0006270784620460916,0.0,81.96000000000002,-203.35660461658196,,-49.116802498390896,58326.3842339303,1.0,0.09868069640442041,5.400178823890896
1327,2021-01-16 22:00:00,0.0,0.0,0.43,0.0,0.01570799955144172,0.0,-0.0,0.835,-6.4,95.85,0.949,0.0,0.0,3.617,793.401,257.961,0.25,-1.3081474319063442,-2.112057897070274,32707.664347961552,35.668118154810855,3.1138856774178914,2400.500952582978,0.0,0.6461798128207256,7245.767292884919,-77.54693433195203,0.0,-42.38377284165671,-19.583753533503845,-15.911624639413386,0.5644169988007749,-0.23220031617887973,16054.411640500872,154.81948663074184,0.6945466471522058,7.002854125123124,0.0,0.0,0.0,0.0005339763750046367,0.0,50.09999999999999,-160.05361476226085,,-30.02313705995521,58408.3442339303,1.0,0.09895063959951284,5.485445765760167
1328,2021-01-16 23:00:00,0.0,0.0,0.43,0.0,0.015730344562666997,0.0,-0.0,0.593,-5.8,95.983,0.849,0.0,0.0,3.817,793.166,267.617,0.25,-0.6619676190856186,-2.1101710227765285,32754.65046228413,35.71935710172752,2.9385209968755754,2403.6148382603956,0.0,0.03728877389553333,7245.767292884919,-68.3021864511371,0.0,-35.59370121353902,-17.675729025904307,-15.015319508492865,0.4008318484565508,-0.418268551657458,16054.411640500872,154.82165461392194,0.6955443964203368,7.002854125123124,0.0,0.0,0.0,0.00033095928704938483,0.0,35.57999999999999,-132.4257898648186,,-21.321522118886435,58458.4442339303,1.0,0.0991805105093481,5.787659137215616
1329,2021-01-17 00:00:00,0.0,0.0,0.43,0.0,0.015745867196271596,0.0,-0.0,0.514,-5.35,96.283,1.059,0.0,0.0,3.95,792.317,271.666,0.25,-0.6246788451900853,-2.106776974478652,32787.29194128726,35.75495304393376,3.451537872234729,2406.553359257271,0.0,-0.10905138671164669,7245.767292884919,-69.68439102060883,0.0,-31.710707422762084,-20.25650237367553,-17.636572696315046,0.3474292807277577,-0.42803780858392976,16054.411640500872,154.82316253634772,0.6962375376229163,7.002854125123124,0.0,0.0,0.0,0.00022991578468146504,0.0,30.839999999999993,-137.91001589921848,,-18.48086952748384,58494.0242339303,1.0,0.09932298802641526,5.805553072498293
1330,2021-01-17 01:00:00,0.0,0.0,0.43,0.0,0.015758891411107666,0.0,-0.0,0.411,-4.933,97.0,1.195,0.0,0.2,4.117,791.643,272.586,0.25,-0.733730231901732,-2.1033070774343026,32814.68040341502,35.78482050535989,3.4349070460738984,2410.004897129506,0.0,0.003541364848107373,7245.767292884919,-68.27148189493292,0.0,-30.305412359625564,-20.29690068678388,-17.551449396398755,0.2778059657368112,-0.3955254178615322,16054.411640500872,154.82442893522327,0.6968191311093579,7.002854125123124,0.0,30.812719319335564,0.0,0.00019291339187776097,0.0,24.65999999999999,-149.1212726332117,,-14.77738374838269,58524.8642339303,1.0,0.0994219678409587,5.753363384031678
1331,2021-01-17 02:00:00,0.0,0.0,0.43,0.0,0.01578363641186559,0.0,-0.0,0.272,-4.367,97.0,1.332,0.0,1.2,4.267,791.375,274.594,0.25,-0.7301888670536246,-2.1001033926667882,32866.718215688285,35.84156839224458,3.4818771668916764,2413.43980417558,0.0,-0.009973341317703346,7245.767292884919,-65.90377069870256,0.0,-28.31316281268039,-19.5876867128087,-17.79117723031796,0.18384926266053375,-0.3955932055560435,16054.411640500872,154.82683796539604,0.6979241530899868,7.002854125123124,0.0,184.8763159160134,0.0,0.00036653057450278725,0.0,16.320000000000018,-155.87070518653175,,-9.77952758856798,58580.336953249636,1.0,0.09950501876220454,5.755051470205154
1332,2021-01-17 03:00:00,0.0,0.0,0.43,0.0,0.01587764295262271,0.0,-0.0,0.366,-4.1,97.0,1.824,0.0,0.6,4.383,791.321,276.421,0.25,-0.740162208371328,-2.0969041823103036,33064.432654437405,36.05717846721636,4.3816518755120395,2416.9216813424714,0.0,-0.19121490145700584,7245.767292884919,-73.75367011560076,0.0,-26.441807292207784,-24.78017252490895,-22.387383524591055,0.24737072593105575,-0.39167749982401795,16054.411640500872,154.83602538594258,0.7021226155379892,7.002854125123124,0.0,92.4381579580067,0.0,0.001392588506005445,0.0,21.959999999999994,-160.5645933496894,,-13.158436448633957,58781.53326916565,1.0,0.09966281470667017,5.750298564057029
1333,2021-01-17 04:00:00,0.0,0.0,0.43,0.0,0.015929944825917808,0.0,-0.0,0.448,-3.983,96.883,2.141,0.0,0.4,4.4,791.265,278.079,0.25,-0.9313771098283338,-2.0937553927735535,33174.4491605199,36.17715284680469,4.7405376143807905,2421.3033332179834,0.0,-0.07625240986530422,7245.767292884919,-74.61152855150239,0.0,-23.934338198187618,-26.42420727524214,-24.220252215817016,0.3027825393139884,-0.3355134015696082,16054.411640500872,154.8411612711315,0.7044588140087235,7.002854125123124,0.0,61.62543863867113,0.0,0.0007748479676437126,0.0,26.880000000000017,-159.68801855538177,,-16.105967213070905,58895.93142712366,1.0,0.10026235060631716,5.659861649222029
1334,2021-01-17 05:00:00,0.0,0.0,0.43,0.0,0.015969763185441258,0.0,-0.0,0.742,-3.8,97.0,3.093,0.0,0.2,4.467,791.445,276.97,0.25,-1.007629519693638,-2.09106697571938,33258.21406154419,36.26849952185844,6.291315187236205,2426.043870832364,0.0,-0.32959314623161895,7245.767292884919,-91.60314758535772,0.0,-24.70508697687069,-34.94420433251376,-32.14263735272883,0.501470879829763,-0.3126898030741913,16054.411640500872,154.84508298140932,0.7062375601318498,7.002854125123124,0.0,30.812719319335564,0.0,0.0005899379357779339,0.0,44.519999999999975,-166.71377143460063,,-26.67483259486236,58984.43686576233,1.0,0.10059595722284699,5.624160158618074
1335,2021-01-17 06:00:00,0.0,0.0,0.43,0.0,0.016002580328348243,0.0,-0.0,0.567,-3.467,97.133,2.933,0.0,0.0,4.583,791.562,277.134,0.25,-1.3372226659252568,-2.0885676878335064,33327.25546567629,36.34379003890544,4.584977261508426,2432.3351860196003,0.0,0.3627034980829522,7245.767292884919,-71.62078493974569,0.0,-23.08229823683132,-25.280471560566077,-23.424383241039898,0.38319142858855304,-0.21682332989693467,16054.411640500872,154.84832272621594,0.7077036530709386,7.002854125123124,0.0,0.0,0.0,0.00048623124220251076,0.0,34.01999999999998,-158.2972415472177,,-20.383172025573607,59059.76958508166,1.0,0.10084996024666339,5.472191851661272
1336,2021-01-17 07:00:00,0.0,0.0,0.43,0.0,0.016016570919839112,0.0,-0.0,0.288,-3.15,97.917,2.516,0.0,0.6,4.733,791.652,265.748,0.25,-0.9745191678423046,-2.0868382018955662,33356.69048841477,36.37588930034327,4.010707361308923,2436.9201632811087,0.0,0.1220664591164944,7245.767292884919,-78.8468719285537,0.0,-36.07392763680667,-22.156311259119143,-20.49028854739485,0.1946351774441832,-0.3209796626772149,16054.411640500872,154.84970597693322,0.7083287052340761,7.002854125123124,0.0,92.4381579580067,0.0,0.00020729486036850657,0.0,17.280000000000026,-196.04136440521478,,-10.353264734250246,59093.78958508166,1.0,0.10105931673373188,5.639637197269542
1337,2021-01-17 08:00:00,0.0,0.0,0.43,0.0,0.01606681102620976,21.036,-0.0,0.329,-2.55,97.917,3.162,21.036,1.2,4.967,792.062,247.181,0.25,-0.8524527087258102,-2.0842801519694394,33462.39793901147,36.491164600884915,4.058940381919295,2440.9308706424176,0.0,-0.010223920221160079,7245.767292884919,-97.53832439536478,0.2534860775605114,-55.18274170627856,-21.73995402162461,-20.73603951196184,0.22233651074611868,-0.3554117438063987,16054.411640500872,154.85468349062432,0.710573400991311,7.002854125123124,0.0,184.8763159160134,0.0,0.0007444334479964645,0.0,19.740000000000027,-238.34227307874733,,-11.826786843319596,59203.50774303966,1.0,0.10114857350703735,5.697031487942669
1338,2021-01-17 09:00:00,81.141,56.086,0.516,0.119,0.0751006251381853,8.121,-0.002,0.0,-1.65,98.033,3.21,64.207,1.2,5.317,792.561,261.253,0.85,-0.8626766289469703,-2.081456552252994,33662.955314545565,36.70987493407368,2.1182369220050608,2444.989811024337,0.0,-2.2456097840360627,7245.767292884919,-53.977413607529535,8.50438382651208,-41.06533301710414,-10.244076616135885,-10.820842315077442,0.0,-0.3515454857241544,16054.411640500872,154.86417010522817,0.7148322331493321,7.002854125123124,0.0,184.8763159160134,0.0,0.0014123585303250372,0.0,0.0,-53.977413607529535,0.0,,59408.12405895568,0.0,0.10146911363498061,5.692203977714578
1339,2021-01-17 10:00:00,202.986,90.641,0.403,0.243,0.1354506956083058,38.255,-0.004,0.0,-1.133,98.033,3.381,128.896,1.2,5.517,792.699,268.651,0.85,-3.108286412983033,-2.0786801377476976,33845.713393539576,36.90917491116639,0.0,2447.108047946342,0.0,1.756500363313886,7245.767292884919,42.220757714175924,14.373399954074364,-23.816904846413763,27.082650590509235,24.2847101452038,0.0,0.2969018708022911,16054.411640500872,154.87286364552958,0.7187130975747119,7.002854125123124,0.0,184.8763159160134,4.754126885801153,0.0012869340723376192,0.0,0.0,42.220757714175924,0.0,,59593.00037487169,0.0,0.10207727026396739,4.71776685450244
1340,2021-01-17 11:00:00,299.969,102.922,0.355,0.335,0.17894679112869963,57.95,-0.005,0.0,-0.9,97.8,3.602,160.872,1.2,5.6,792.825,271.195,0.85,-1.3517860496691472,-2.0810124605625533,34035.343836341395,37.115969287177094,0.0,2447.108047946342,0.0,-0.05068867861105351,7245.767292884919,-1.2183967980805843,16.993794981886225,-28.956962574170632,6.60200655169683,4.3529897401154125,0.0,-0.2102254976084199,16054.411640500872,154.8819333324285,0.7227398965183729,7.002854125123124,0.0,184.8763159160134,0.852218427040408,0.0013352524847994875,0.0,0.0,-1.218396798080584,0.0,,59782.63081767351,0.0,0.10263145350926119,5.465564122122588
1341,2021-01-17 12:00:00,355.168,107.471,0.334,0.387,0.20291049374145545,99.073,-0.006,0.0,-1.2,98.15,3.871,206.544,0.6,5.5,792.522,266.857,0.85,-1.4024747282802006,-2.079370131878077,34221.07237068445,37.318508583080096,0.0,2447.108047946342,0.0,-0.3723916582814934,7245.767292884919,-8.951127086259243,19.136092701967087,-33.07111929554105,3.179407294173153,1.9995791933387939,0.0,-0.19508698019722537,16054.411640500872,154.89086499922877,0.7266838385081194,7.002854125123124,0.0,92.4381579580067,0.3914956401708361,0.001307701237614876,0.0,0.0,-8.951127086259243,0.0,,59968.35935201657,0.0,0.10320647604603155,5.442552922916525
1342,2021-01-17 13:00:00,361.223,107.907,0.332,0.393,0.20566813696293268,66.481,-0.006,0.0,-1.367,97.8,3.971,174.388,0.8,5.4,792.331,270.524,0.85,-1.774866386561694,-2.0778542528418975,34313.90202428263,37.41974048449578,0.0,2447.108047946342,0.0,0.05735531069501521,7245.767292884919,1.37864171682086,18.237003512014912,-27.763458837949486,6.570245119446623,4.422163906315668,0.0,-0.0873119830068573,16054.411640500872,154.89534719249502,0.7286550744844034,7.002854125123124,0.0,123.25087727734225,0.8658361688901641,0.0006535692173724469,0.0,0.0,1.37864171682086,0.0,,60061.189005614746,0.0,0.10376966669933922,5.276185596756305
1343,2021-01-17 14:00:00,317.382,104.475,0.348,0.352,0.18697231251936233,27.359,-0.006,0.0,-1.617,97.567,3.466,131.834,0.8,5.3,792.907,271.83,0.85,-1.7175110758666787,-2.077177630727808,34438.01873772886,37.55509131704347,0.009179071273693442,2447.108047946342,0.0,-0.374725951495092,7245.767292884919,-9.007236171269197,16.438556324732588,-26.7097117870253,1.4144251168961113,-0.04687928711321324,0.0,-0.10362653875938413,16054.411640500872,154.9013588189346,0.7312906905975729,7.002854125123124,0.0,123.25087727734225,0.0,0.000873821163778925,0.0,0.0,-9.007236171269197,0.0,,60185.305719060976,0.0,0.10405115706613297,5.301503593898803
1344,2021-01-17 15:00:00,229.332,94.747,0.388,0.268,0.1476771165995355,-22.991,-0.005,0.0,-1.767,97.8,3.314,71.756,1.0,5.233,793.258,273.189,0.85,-2.0922370273617705,-2.0763774425471353,34561.26043593493,37.68948793449829,0.0,2447.1172270176157,0.0,-0.11602752724158912,7245.767292884919,-2.788937718521082,13.702763311839014,-23.705527352982756,4.378847829850367,2.830409866477519,0.0,0.004568626294774302,16054.411640500872,154.90734930808034,0.7339077257783104,7.002854125123124,0.0,154.06359659667783,0.5542221360734875,0.000867627104626731,0.0,0.0,-2.788937718521082,0.0,,60308.55659633832,0.0,0.10442752019837559,5.138071359324279
1345,2021-01-17 16:00:00,111.026,67.956,0.478,0.151,0.0912726851391437,-46.905,-0.003,0.0,-1.833,97.8,3.744,21.051,1.2,5.2,794.036,275.589,0.85,-2.2082645546033595,-2.0764125963372346,34715.87825466768,37.858100604872064,0.0,2447.1172270176157,0.0,-0.0721410207477218,7245.767292884919,-1.7340437963226365,9.551228205532272,-20.797505366883456,5.7145705679029675,3.7596890306317103,0.0,0.03797376649386966,16054.411640500872,154.91489485227942,0.7371910322977964,7.002854125123124,0.0,184.8763159160134,0.7362200109154801,0.0010884743114313966,0.0,0.0,-1.734043796322636,0.0,,60463.17441507107,0.0,0.10480122999355021,5.088406369814405
1346,2021-01-17 17:00:00,2.886,2.886,0.969,0.008,0.020727493911071256,-2.841,-0.0,0.257,-1.9,97.8,3.612,0.045,1.4,5.2,794.906,272.076,0.25,-2.2804055753510815,-2.0767035023954983,34901.49079059461,38.06051340304756,0.0,2447.1172270176157,0.0,2.2804055753510815,7245.767292884919,-11.421722947055551,2.120334892348985,-23.99496760895761,5.595992734907151,4.6246643202468976,0.17360157577422541,0.05865113862479914,16054.411640500872,154.9239969744163,0.741132511063323,7.002854125123124,0.0,215.68903523534894,0.9056521531486786,0.0013066064329611885,0.0,15.419999999999996,-117.02125592784405,,-9.234420498262665,60648.786950998,1.0,0.10527008261575563,5.057747776376276
1347,2021-01-17 18:00:00,0.0,0.0,0.43,0.0,0.016860392455706127,0.0,-0.0,0.338,-1.9,97.8,3.764,0.0,0.8,5.2,795.493,271.031,0.25,0.0,-2.0771504485790153,35133.505477983104,38.31352832931636,6.0587246905433645,2447.1172270176157,0.0,-1.2870343792918904,7245.767292884919,-95.59833409568742,0.0,-35.13686980679893,-29.15562944914163,-30.936268407812015,0.22829960354289622,-0.5978660354777559,16054.411640500872,154.93544207295946,0.7460593386564339,7.002854125123124,0.0,123.25087727734225,0.0,0.0016331551677600104,0.0,20.279999999999994,-177.3974333059611,,-12.143982733449164,60880.801638386496,1.0,0.1058329215233071,6.112911778902558
1348,2021-01-17 19:00:00,0.0,0.0,0.43,0.0,0.016925619965527983,0.0,-0.0,0.239,-2.033,98.033,3.393,0.0,0.6,5.183,796.238,270.87,0.25,-1.2870343792918904,-2.072624212064508,35270.977630569905,38.46344343573599,1.8677920759721103,2453.175951708159,0.0,0.8902830864833204,7245.767292884919,-49.501135380670306,0.0,-29.568090831055486,-10.331740443164314,-9.536656271936835,0.161423682521361,-0.2260715170350303,16054.411640500872,154.94225883919034,0.7489785572726023,7.002854125123124,0.0,92.4381579580067,0.0,0.0009675972418824063,0.0,14.34000000000001,-152.39576338919335,,-8.586639586261285,61024.33251566384,1.0,0.10653646717841872,5.4950884508950235
1349,2021-01-17 20:00:00,0.0,0.0,0.43,0.0,0.01697539182342782,0.0,-0.0,0.225,-2.2,98.267,3.218,0.0,0.4,5.1,796.58,266.343,0.25,-0.3967512928085699,-2.0709192987416825,35375.88799645194,38.577849505400145,4.632969552480515,2455.043743784131,0.0,-0.5873382963198626,7245.767292884919,-85.7360689477882,0.0,-38.0499022720353,-23.701995754026534,-23.65442614156163,0.15196278248365255,-0.48170756264838804,16054.411640500872,154.94747868632237,0.7512063269506722,7.002854125123124,0.0,61.62543863867113,0.0,0.0007383787387719346,0.0,13.500000000000025,-191.32994161047833,,-8.083384193269637,61131.11067362184,1.0,0.1069533284415565,5.916029521288878
1350,2021-01-17 21:00:00,0.0,0.0,0.43,0.0,0.017008832221564643,0.0,-0.0,0.0,-2.267,97.8,0.0,0.0,0.0,5.033,796.864,262.587,0.25,-0.9840895891284325,-2.0672971631937047,35446.380465538125,38.65472242697724,0.0,2459.6767133366116,0.0,-1.6434806157817594,7245.767292884919,-39.504117582961484,0.0,-39.192478395733815,-0.0,-0.0,0.0,-0.31163918722766776,16054.411640500872,154.95099466957356,0.7527032332272082,7.002854125123124,0.0,0.0,-0.0,0.0004961224424484783,0.0,0.0,-39.504117582961484,0.0,,61206.236112260514,0.0,0.10727145154368962,5.635159636330262
