,When,T_a,RH,v_a,SW_global,LW_in,p_a
17509,2021-06-14 09:15:00,15.34,25.96,5.38,656.6,293.3,
17510,2021-06-14 09:30:00,14.93,25.29,4.825,485.4,291.3,
17511,2021-06-14 09:45:00,15.3,24.1,3.729,606.8,281.8,
17512,2021-06-14 10:00:00,16.07,23.22,3.672,581.3,289.0,
17513,2021-06-14 10:15:00,16.71,21.72,2.695,821.0,290.6,
17514,2021-06-14 10:30:00,17.14,20.69,2.47,1073.0,280.8,
17515,2021-06-14 10:45:00,17.86,20.62,2.653,1108.0,267.0,
17516,2021-06-14 11:00:00,17.94,19.71,3.707,1169.0,269.7,
17517,2021-06-14 11:15:00,18.97,18.24,1.989,1181.0,268.2,
17518,2021-06-14 11:30:00,19.14,18.5,4.095,1204.0,271.1,
17519,2021-06-14 11:45:00,19.27,17.5,2.498,1191.0,268.5,
17520,2021-06-14 12:00:00,19.58,17.8,3.371,1237.0,272.9,
17521,2021-06-14 12:15:00,19.75,18.03,3.43,1247.0,278.0,
17522,2021-06-14 12:30:00,19.71,18.1,4.695,959.0,281.8,
17523,2021-06-14 12:45:00,19.09,18.3,4.328,783.6,301.0,
17524,2021-06-14 13:00:00,19.25,17.97,3.56,753.8,314.9,
17525,2021-06-14 13:15:00,19.39,18.11,3.076,681.5,312.2,
17526,2021-06-14 13:30:00,20.13,17.52,4.663,934.0,310.4,
17527,2021-06-14 13:45:00,20.02,17.18,3.048,722.6,312.1,
17528,2021-06-14 14:00:00,19.93,17.29,3.239,442.1,320.9,
17529,2021-06-14 14:15:00,19.93,16.62,2.688,500.1,322.2,
17530,2021-06-14 14:30:00,20.58,16.53,2.99,690.4,326.5,
17531,2021-06-14 14:45:00,20.34,16.98,4.481,505.1,315.2,
17532,2021-06-14 15:00:00,20.2,16.72,4.755,522.3,318.9,
17533,2021-06-14 15:15:00,20.43,17.33,3.977,696.6,302.8,
17534,2021-06-14 15:30:00,20.41,18.06,5.198,394.0,312.7,
17535,2021-06-14 15:45:00,19.76,18.27,6.46,640.7,305.2,
17536,2021-06-14 16:00:00,19.69,20.46,7.153,661.5,282.8,
17537,2021-06-14 16:15:00,19.31,21.0,8.05,672.8,283.2,
17538,2021-06-14 16:30:00,19.29,22.06,8.05,635.1,281.7,
17539,2021-06-14 16:45:00,18.81,23.31,7.792,500.3,276.5,
17540,2021-06-14 17:00:00,18.37,23.48,8.1,519.4,272.2,
17541,2021-06-14 17:15:00,18.13,24.26,7.553,469.8,270.0,
17542,2021-06-14 17:30:00,17.88,24.61,8.03,408.8,269.0,
17543,2021-06-14 17:45:00,17.5,24.89,8.88,338.0,274.3,
17544,2021-06-14 18:00:00,17.1,26.16,7.771,178.2,281.1,
17545,2021-06-14 18:15:00,16.64,26.96,7.174,73.39,271.3,
17546,2021-06-14 18:30:00,16.3,26.97,8.29,35.27,266.4,
17547,2021-06-14 18:45:00,16.1,27.16,7.237,24.23,265.4,
17548,2021-06-14 19:00:00,15.83,27.67,7.169,18.48,266.0,
17549,2021-06-14 19:15:00,15.52,28.11,7.704,11.92,266.7,
17550,2021-06-14 19:30:00,15.2,28.55,6.381,2.7,266.0,
17551,2021-06-14 19:45:00,15.04,28.27,5.581,-2.58,263.7,
17552,2021-06-14 20:00:00,14.85,28.39,6.5,-4.302,263.2,
17553,2021-06-14 20:15:00,14.51,31.76,6.707,-4.505,263.5,
17554,2021-06-14 20:30:00,14.01,33.03,6.03,-4.59,263.9,
17555,2021-06-14 20:45:00,13.9,32.13,5.903,-4.337,266.6,
17556,2021-06-14 21:00:00,14.05,31.16,5.835,-4.281,267.3,
17557,2021-06-14 21:15:00,14.12,30.57,4.159,-4.471,266.8,
17558,2021-06-14 21:30:00,14.18,29.67,4.155,-4.334,269.1,
17559,2021-06-14 21:45:00,14.22,29.47,4.227,-4.311,269.9,
17560,2021-06-14 22:00:00,14.2,28.94,3.641,-4.495,266.6,
17561,2021-06-14 22:15:00,14.16,28.73,4.005,-4.701,263.9,
17562,2021-06-14 22:30:00,14.07,28.59,3.932,-4.561,264.2,
17563,2021-06-14 22:45:00,14.03,28.82,3.866,-4.065,271.6,
17564,2021-06-14 23:00:00,13.98,29.47,3.316,-4.079,278.2,
17565,2021-06-14 23:15:00,13.81,29.92,3.978,-3.957,283.0,
17566,2021-06-14 23:30:00,13.71,30.54,3.975,-3.894,281.4,
17567,2021-06-14 23:45:00,13.61,30.79,3.627,-3.49,294.3,
17568,2021-06-15 00:00:00,13.54,31.04,3.594,-3.013,307.1,
17569,2021-06-15 00:15:00,13.49,31.2,2.895,-2.68,312.0,
17570,2021-06-15 00:30:00,13.45,31.3,3.609,-2.984,305.3,
17571,2021-06-15 00:45:00,13.46,31.43,4.2,-2.958,304.8,
17572,2021-06-15 01:00:00,13.46,31.43,3.795,-2.17,326.5,
17573,2021-06-15 01:15:00,13.36,32.4,2.738,-2.176,327.0,
17574,2021-06-15 01:30:00,13.21,32.7,2.719,-2.548,319.2,
17575,2021-06-15 01:45:00,13.13,32.95,2.894,-2.213,324.8,
17576,2021-06-15 02:00:00,13.05,32.76,3.103,-2.249,323.2,
17577,2021-06-15 02:15:00,13.02,33.27,3.228,-2.175,324.3,
17578,2021-06-15 02:30:00,12.87,33.68,4.241,-2.156,324.8,
17579,2021-06-15 02:45:00,12.78,33.9,3.797,-2.543,313.8,
17580,2021-06-15 03:00:00,12.64,34.31,3.337,-2.345,318.1,
17581,2021-06-15 03:15:00,12.55,34.84,3.534,-2.499,312.9,
17582,2021-06-15 03:30:00,12.48,34.4,4.316,-2.515,313.7,
17583,2021-06-15 03:45:00,12.48,34.58,3.355,-2.71,307.4,
17584,2021-06-15 04:00:00,12.19,36.64,4.388,-3.086,297.1,
17585,2021-06-15 04:15:00,11.97,35.86,3.015,-2.1,324.7,
17586,2021-06-15 04:30:00,12.04,36.08,3.599,-1.798,331.8,
17587,2021-06-15 04:45:00,12.09,35.64,2.943,-2.077,324.3,
17588,2021-06-15 05:00:00,12.03,36.2,2.786,-1.773,325.8,
17589,2021-06-15 05:15:00,11.87,36.79,3.096,-0.606,316.1,
17590,2021-06-15 05:30:00,11.77,37.94,3.954,3.065,323.6,
17591,2021-06-15 05:45:00,11.17,37.39,2.832,9.49,314.8,
17592,2021-06-15 06:00:00,11.51,36.3,2.597,19.52,324.0,
17593,2021-06-15 06:15:00,11.72,35.86,2.276,28.59,329.6,
17594,2021-06-15 06:30:00,11.26,44.92,3.41,89.2,321.2,
17595,2021-06-15 06:45:00,10.53,49.66,4.365,183.3,285.8,
17596,2021-06-15 07:00:00,10.23,53.31,3.851,139.8,269.8,
17597,2021-06-15 07:15:00,9.79,53.4,4.297,162.5,272.6,
17598,2021-06-15 07:30:00,9.66,53.7,4.664,111.1,267.9,
17599,2021-06-15 07:45:00,9.61,52.42,3.554,153.9,265.4,
17600,2021-06-15 08:00:00,10.12,50.5,2.293,199.7,266.3,
17601,2021-06-15 08:15:00,11.14,44.92,2.746,596.5,275.2,
17602,2021-06-15 08:30:00,11.98,43.52,2.786,549.8,261.7,
17603,2021-06-15 08:45:00,12.58,40.58,1.956,732.3,257.8,
17604,2021-06-15 09:00:00,13.16,38.43,1.581,817.0,268.0,
17605,2021-06-15 09:15:00,13.81,36.71,1.734,677.2,267.4,
17606,2021-06-15 09:30:00,14.12,33.86,1.266,794.8,253.6,
17607,2021-06-15 09:45:00,14.97,31.66,1.075,872.0,254.6,
17608,2021-06-15 10:00:00,15.54,31.06,1.814,931.0,256.0,
17609,2021-06-15 10:15:00,15.61,30.11,1.911,976.0,260.6,
17610,2021-06-15 10:30:00,16.1,28.57,1.8,875.0,264.4,
17611,2021-06-15 10:45:00,16.56,27.03,2.008,1100.0,264.8,
17612,2021-06-15 11:00:00,16.68,26.75,2.701,1116.0,268.4,
17613,2021-06-15 11:15:00,17.29,24.76,2.441,1148.0,277.5,
17614,2021-06-15 11:30:00,17.66,24.52,1.202,1040.0,268.6,
17615,2021-06-15 11:45:00,18.58,23.2,1.578,1148.0,268.4,
17616,2021-06-15 12:00:00,18.65,21.75,2.534,1103.0,270.5,
17617,2021-06-15 12:15:00,18.81,20.92,2.295,1157.0,268.9,
17618,2021-06-15 12:30:00,19.05,21.31,2.335,1165.0,269.9,
17619,2021-06-15 12:45:00,19.55,20.12,2.514,1177.0,273.4,
17620,2021-06-15 13:00:00,19.8,18.81,2.066,1156.0,280.6,
17621,2021-06-15 13:15:00,20.02,18.51,1.763,727.5,286.2,
17622,2021-06-15 13:30:00,20.59,17.01,2.649,928.0,291.3,
17623,2021-06-15 13:45:00,21.0,16.41,1.926,971.0,293.9,
17624,2021-06-15 14:00:00,21.13,16.08,2.059,1090.0,298.5,
17625,2021-06-15 14:15:00,21.09,16.2,3.509,480.1,310.3,
17626,2021-06-15 14:30:00,20.51,15.07,2.81,607.0,311.1,
17627,2021-06-15 14:45:00,20.78,15.12,3.695,583.7,314.9,
17628,2021-06-15 15:00:00,20.64,14.73,2.5,620.9,321.3,
17629,2021-06-15 15:15:00,21.19,14.26,2.426,829.0,318.9,
17630,2021-06-15 15:30:00,21.69,13.84,3.793,744.3,308.8,
17631,2021-06-15 15:45:00,20.9,14.44,3.34,451.5,315.9,
17632,2021-06-15 16:00:00,20.67,14.56,2.388,439.0,318.4,
17633,2021-06-15 16:15:00,20.85,13.98,3.598,494.9,318.5,
17634,2021-06-15 16:30:00,21.19,14.02,5.226,507.6,315.3,
17635,2021-06-15 16:45:00,20.7,14.14,4.746,215.9,326.9,
17636,2021-06-15 17:00:00,20.06,14.53,4.407,148.5,328.7,
17637,2021-06-15 17:15:00,19.71,14.67,5.124,135.7,329.7,
17638,2021-06-15 17:30:00,19.8,14.73,3.685,138.9,331.3,
17639,2021-06-15 17:45:00,19.7,14.8,4.6,119.5,328.7,
17640,2021-06-15 18:00:00,19.58,14.81,2.912,108.7,327.0,
17641,2021-06-15 18:15:00,19.69,12.92,4.131,62.11,326.8,
17642,2021-06-15 18:30:00,19.73,11.46,4.632,59.84,325.1,
17643,2021-06-15 18:45:00,19.5,15.82,5.039,60.5,322.9,
17644,2021-06-15 19:00:00,18.8,16.58,4.864,25.57,323.5,
17645,2021-06-15 19:15:00,18.49,18.66,3.31,14.05,325.2,
17646,2021-06-15 19:30:00,18.14,20.01,3.733,3.519,326.5,
17647,2021-06-15 19:45:00,17.77,20.47,3.271,-2.331,326.2,
17648,2021-06-15 20:00:00,17.56,21.01,3.892,-3.212,324.6,
17649,2021-06-15 20:15:00,17.4,21.61,4.903,-3.316,324.5,
17650,2021-06-15 20:30:00,17.18,21.99,4.628,-3.615,315.4,
17651,2021-06-15 20:45:00,16.96,22.39,3.61,-3.849,310.0,
17652,2021-06-15 21:00:00,16.78,22.32,2.614,-3.335,319.7,
17653,2021-06-15 21:15:00,16.62,23.11,3.787,-3.175,321.3,
17654,2021-06-15 21:30:00,16.45,23.03,3.249,-2.999,326.2,
17655,2021-06-15 21:45:00,16.26,23.56,2.499,-2.968,328.3,
17656,2021-06-15 22:00:00,16.07,23.95,3.529,-2.66,328.6,
17657,2021-06-15 22:15:00,15.92,24.34,2.71,-2.652,330.1,
17658,2021-06-15 22:30:00,15.76,24.2,3.014,-2.571,331.0,
17659,2021-06-15 22:45:00,15.89,23.33,2.486,-2.445,332.1,
17660,2021-06-15 23:00:00,15.68,23.72,2.859,-2.442,334.1,
17661,2021-06-15 23:15:00,15.77,22.18,2.725,-2.264,336.3,
17662,2021-06-15 23:30:00,15.69,21.58,3.532,-2.297,336.5,
17663,2021-06-15 23:45:00,15.47,23.31,4.494,-2.37,338.1,
17664,2021-06-16 00:00:00,15.2,26.27,5.573,-2.368,335.7,
17665,2021-06-16 00:15:00,14.63,27.9,5.686,-2.337,332.7,
17666,2021-06-16 00:30:00,14.31,27.5,5.624,-2.199,334.4,
17667,2021-06-16 00:45:00,14.47,26.25,3.913,-2.167,337.3,
17668,2021-06-16 01:00:00,14.69,25.27,4.442,-2.123,338.8,
17669,2021-06-16 01:15:00,14.62,27.07,4.243,-2.203,340.4,
17670,2021-06-16 01:30:00,14.2,28.0,4.52,-2.046,341.8,
17671,2021-06-16 01:45:00,13.41,31.86,3.741,-2.284,343.5,
17672,2021-06-16 02:00:00,13.04,39.87,4.007,-1.637,340.4,
17673,2021-06-16 02:15:00,11.77,39.56,6.447,-1.563,335.6,
17674,2021-06-16 02:30:00,11.09,49.6,6.083,-1.473,338.2,
17675,2021-06-16 02:45:00,10.2,47.98,6.024,-1.6,339.9,
17676,2021-06-16 03:00:00,10.27,47.44,5.103,-1.684,335.1,
17677,2021-06-16 03:15:00,10.61,44.06,2.354,-1.612,330.9,
17678,2021-06-16 03:30:00,10.37,47.56,2.641,-2.385,315.9,
17679,2021-06-16 03:45:00,10.1,52.64,2.48,-3.235,292.8,
17680,2021-06-16 04:00:00,9.71,52.87,2.278,-2.201,311.6,
17681,2021-06-16 04:15:00,9.74,52.99,1.094,-2.042,318.7,
17682,2021-06-16 04:30:00,9.67,54.32,0.41,-2.038,319.3,
17683,2021-06-16 04:45:00,9.63,53.85,0.861,-1.515,323.1,
17684,2021-06-16 05:00:00,9.69,52.84,0.84,-1.134,327.8,
17685,2021-06-16 05:15:00,9.77,52.04,0.783,0.083,332.0,
17686,2021-06-16 05:30:00,9.9,51.06,0.62,3.735,335.1,
17687,2021-06-16 05:45:00,9.99,52.45,0.365,9.89,337.8,
17688,2021-06-16 06:00:00,9.84,51.78,1.808,15.24,336.0,
17689,2021-06-16 06:15:00,9.76,51.58,1.907,26.11,334.8,
17690,2021-06-16 06:30:00,9.8,51.57,2.181,38.04,333.5,
17691,2021-06-16 06:45:00,9.8,51.79,1.611,50.99,330.9,
17692,2021-06-16 07:00:00,9.78,50.51,2.587,57.63,333.1,
17693,2021-06-16 07:15:00,9.86,50.02,1.976,68.85,333.6,
17694,2021-06-16 07:30:00,10.03,49.36,1.527,81.1,334.9,
17695,2021-06-16 07:45:00,10.19,48.89,1.387,105.1,332.3,
17696,2021-06-16 08:00:00,10.11,47.93,1.647,139.5,330.5,
17697,2021-06-16 08:15:00,10.6,52.9,2.684,173.4,332.3,
17698,2021-06-16 08:30:00,10.39,50.24,2.493,182.7,332.8,
17699,2021-06-16 08:45:00,10.58,52.77,2.705,210.9,333.4,
17700,2021-06-16 09:00:00,10.75,50.84,2.652,286.2,332.4,
17701,2021-06-16 09:15:00,10.78,49.8,2.189,247.9,331.3,
17702,2021-06-16 09:30:00,10.98,53.59,4.018,248.9,331.5,
17703,2021-06-16 09:45:00,10.65,53.72,4.807,241.7,333.4,
17704,2021-06-16 10:00:00,10.55,54.31,4.296,274.8,333.0,
17705,2021-06-16 10:15:00,10.73,50.89,3.854,318.3,331.4,
17706,2021-06-16 10:30:00,11.06,49.54,3.436,386.2,328.3,
17707,2021-06-16 10:45:00,11.46,47.0,2.681,461.5,326.2,
17708,2021-06-16 11:00:00,11.67,46.38,3.189,434.3,326.5,
17709,2021-06-16 11:15:00,12.02,44.71,2.838,475.1,327.4,
17710,2021-06-16 11:30:00,12.21,42.87,2.794,477.4,328.0,
17711,2021-06-16 11:45:00,12.57,42.37,3.653,516.3,327.7,
17712,2021-06-16 12:00:00,12.51,42.76,3.575,473.4,329.8,
17713,2021-06-16 12:15:00,12.68,41.5,3.159,463.6,329.1,
17714,2021-06-16 12:30:00,12.79,41.52,3.442,439.9,330.9,
17715,2021-06-16 12:45:00,12.78,42.07,3.743,443.1,331.4,
17716,2021-06-16 13:00:00,12.69,40.39,3.137,413.8,332.4,
17717,2021-06-16 13:15:00,12.99,39.45,3.313,396.0,334.9,
17718,2021-06-16 13:30:00,13.17,38.85,2.553,339.9,337.7,
17719,2021-06-16 13:45:00,13.23,37.84,2.771,388.0,337.3,
17720,2021-06-16 14:00:00,13.26,38.45,2.819,373.9,336.7,
17721,2021-06-16 14:15:00,13.64,35.86,1.69,338.5,337.5,
17722,2021-06-16 14:30:00,13.42,38.13,3.088,297.2,340.8,
17723,2021-06-16 14:45:00,13.14,38.45,3.073,265.5,342.7,
17724,2021-06-16 15:00:00,12.81,43.39,2.112,180.6,342.9,
17725,2021-06-16 15:15:00,12.58,47.06,2.82,195.8,343.2,
17726,2021-06-16 15:30:00,12.24,46.17,2.817,195.5,345.7,
17727,2021-06-16 15:45:00,12.09,43.74,1.09,232.4,342.4,
17728,2021-06-16 16:00:00,12.66,43.87,1.29,271.7,336.6,
17729,2021-06-16 16:15:00,12.81,42.61,0.681,209.8,336.9,
17730,2021-06-16 16:30:00,12.67,43.75,1.625,179.7,339.2,
17731,2021-06-16 16:45:00,12.37,46.3,3.15,127.3,341.8,
17732,2021-06-16 17:00:00,11.72,47.49,2.748,93.1,343.5,
17733,2021-06-16 17:15:00,11.34,48.35,1.702,82.0,342.3,
17734,2021-06-16 17:30:00,11.4,46.43,1.571,74.28,342.2,
17735,2021-06-16 17:45:00,11.6,48.38,2.156,59.75,342.8,
17736,2021-06-16 18:00:00,11.24,50.04,2.268,45.95,343.5,
17737,2021-06-16 18:15:00,10.81,53.1,1.263,32.3,353.5,
17738,2021-06-16 18:30:00,10.56,57.09,1.494,23.21,350.0,
17739,2021-06-16 18:45:00,10.21,61.06,1.63,11.74,348.5,
17740,2021-06-16 19:00:00,9.96,61.18,1.173,8.55,352.6,
17741,2021-06-16 19:15:00,9.82,68.38,2.402,4.749,351.5,
17742,2021-06-16 19:30:00,9.65,68.09,2.928,0.552,337.2,
17743,2021-06-16 19:45:00,9.61,64.21,3.049,-0.655,331.8,
17744,2021-06-16 20:00:00,9.58,64.36,2.733,-1.985,324.3,
17745,2021-06-16 20:15:00,9.64,59.79,1.572,-1.477,323.1,
17746,2021-06-16 20:30:00,9.67,59.32,0.727,-1.649,325.1,
17747,2021-06-16 20:45:00,9.63,59.9,1.023,-2.308,316.5,
17748,2021-06-16 21:00:00,9.51,61.66,1.357,-2.254,305.6,
17749,2021-06-16 21:15:00,9.46,60.49,1.012,-2.644,292.1,
17750,2021-06-16 21:30:00,9.41,62.56,1.502,-2.932,282.0,
17751,2021-06-16 21:45:00,9.21,63.91,1.567,-3.003,277.8,
17752,2021-06-16 22:00:00,8.92,63.95,1.84,-3.296,267.9,
17753,2021-06-16 22:15:00,8.65,65.5,0.946,-3.505,265.3,
17754,2021-06-16 22:30:00,8.39,64.9,0.183,-2.585,279.7,
17755,2021-06-16 22:45:00,8.49,64.67,0.14,-2.003,291.2,
17756,2021-06-16 23:00:00,8.45,64.7,0.042,-1.903,300.4,
17757,2021-06-16 23:15:00,8.62,62.99,0.509,-1.28,307.9,
17758,2021-06-16 23:30:00,8.78,63.31,0.833,-1.575,308.8,
17759,2021-06-16 23:45:00,8.7,63.65,0.63,-1.423,317.4,
17760,2021-06-17 00:00:00,8.79,62.8,0.475,-1.769,312.3,
17761,2021-06-17 00:15:00,8.65,65.02,0.342,-2.069,310.3,
17762,2021-06-17 00:30:00,8.53,64.2,0.616,-2.023,300.6,
17763,2021-06-17 00:45:00,8.62,63.21,1.192,-2.731,280.4,
17764,2021-06-17 01:00:00,8.72,62.37,1.471,-2.609,281.6,
17765,2021-06-17 01:15:00,8.71,63.22,0.466,-1.849,303.9,
17766,2021-06-17 01:30:00,8.27,68.11,0.626,-2.619,291.1,
17767,2021-06-17 01:45:00,7.731,69.58,0.569,-2.977,272.7,
17768,2021-06-17 02:00:00,7.825,68.16,0.813,-2.572,286.5,
17769,2021-06-17 02:15:00,7.793,68.66,0.726,-2.177,300.8,
17770,2021-06-17 02:30:00,7.629,69.21,0.0,-1.751,303.6,
17771,2021-06-17 02:45:00,7.779,68.19,0.787,-1.227,309.6,
17772,2021-06-17 03:00:00,8.02,67.57,1.587,-1.078,317.4,
17773,2021-06-17 03:15:00,8.12,68.04,1.512,-1.291,317.4,
17774,2021-06-17 03:30:00,8.22,66.2,0.857,-1.696,313.8,
17775,2021-06-17 03:45:00,8.06,66.99,0.604,-2.027,311.2,
17776,2021-06-17 04:00:00,7.885,67.38,0.197,-2.165,301.0,
17777,2021-06-17 04:15:00,7.736,68.44,0.69,-2.612,273.0,
17778,2021-06-17 04:30:00,7.532,69.79,1.589,-2.449,269.3,
17779,2021-06-17 04:45:00,7.487,69.47,1.977,-2.753,255.0,
17780,2021-06-17 05:00:00,7.514,67.7,0.682,-3.023,258.1,
17781,2021-06-17 05:15:00,6.991,72.74,0.809,-0.634,262.0,
17782,2021-06-17 05:30:00,6.93,71.38,0.393,6.777,288.5,
17783,2021-06-17 05:45:00,7.109,69.89,0.484,19.64,299.0,
17784,2021-06-17 06:00:00,7.747,72.2,2.355,29.56,314.0,
17785,2021-06-17 06:15:00,7.793,69.06,1.026,45.1,316.4,
17786,2021-06-17 06:30:00,7.895,69.06,0.423,56.13,310.8,
17787,2021-06-17 06:45:00,7.996,68.59,0.385,84.2,311.0,
17788,2021-06-17 07:00:00,8.22,67.45,0.077,96.2,317.2,
17789,2021-06-17 07:15:00,8.68,65.17,0.326,139.6,313.4,
17790,2021-06-17 07:30:00,8.95,64.55,0.573,129.2,303.1,
17791,2021-06-17 07:45:00,9.53,61.11,0.234,339.7,280.5,
17792,2021-06-17 08:00:00,10.39,58.98,1.096,505.8,245.7,
17793,2021-06-17 08:15:00,10.78,56.63,1.364,580.3,245.6,
17794,2021-06-17 08:30:00,11.49,53.27,0.929,634.2,244.7,
17795,2021-06-17 08:45:00,12.62,47.71,0.473,690.1,244.0,
17796,2021-06-17 09:00:00,13.18,45.37,0.881,761.2,247.1,
17797,2021-06-17 09:15:00,14.2,44.18,1.047,818.0,252.7,
17798,2021-06-17 09:30:00,14.2,43.44,2.185,902.0,262.3,
17799,2021-06-17 09:45:00,14.5,42.11,2.428,997.0,287.4,
17800,2021-06-17 10:00:00,14.94,40.92,2.566,838.0,311.7,
17801,2021-06-17 10:15:00,15.16,39.62,2.995,863.0,314.0,
17802,2021-06-17 10:30:00,14.97,39.41,2.704,584.9,323.8,
17803,2021-06-17 10:45:00,15.22,38.47,2.456,643.8,309.1,
17804,2021-06-17 11:00:00,15.77,36.47,2.911,739.7,301.9,
17805,2021-06-17 11:15:00,16.01,35.04,2.501,627.1,315.2,
17806,2021-06-17 11:30:00,16.09,32.38,2.277,679.3,330.1,
17807,2021-06-17 11:45:00,17.34,31.17,2.031,914.0,317.8,
17808,2021-06-17 12:00:00,17.48,31.24,2.724,690.3,327.7,
17809,2021-06-17 12:15:00,17.1,33.04,4.283,335.8,345.8,
17810,2021-06-17 12:30:00,16.63,33.09,4.356,1004.0,321.4,
17811,2021-06-17 12:45:00,17.2,31.21,3.155,895.0,312.0,
17812,2021-06-17 13:00:00,17.61,29.07,3.531,970.0,299.5,
17813,2021-06-17 13:15:00,18.33,29.33,3.572,932.0,305.3,
17814,2021-06-17 13:30:00,18.75,29.69,4.962,986.0,293.3,
17815,2021-06-17 13:45:00,18.84,26.83,4.146,928.0,316.1,
17816,2021-06-17 14:00:00,19.77,26.18,4.1,869.0,321.9,
17817,2021-06-17 14:15:00,19.27,23.42,3.953,612.0,317.6,
17818,2021-06-17 14:30:00,19.83,21.69,2.274,989.0,298.6,
17819,2021-06-17 14:45:00,20.69,23.67,4.827,730.3,300.7,
17820,2021-06-17 15:00:00,19.91,26.41,5.802,479.2,312.4,
17821,2021-06-17 15:15:00,19.65,24.94,5.19,520.4,307.3,
17822,2021-06-17 15:30:00,19.88,24.38,4.697,480.2,305.0,
17823,2021-06-17 15:45:00,19.69,23.0,4.371,323.6,293.9,
17824,2021-06-17 16:00:00,19.96,20.14,4.231,395.8,292.3,
17825,2021-06-17 16:15:00,20.6,23.76,3.275,422.8,285.3,
17826,2021-06-17 16:30:00,19.83,22.12,2.866,308.9,282.2,
17827,2021-06-17 16:45:00,21.09,17.81,1.505,547.6,280.9,
17828,2021-06-17 17:00:00,21.31,15.75,1.074,426.6,280.6,
17829,2021-06-17 17:15:00,22.21,15.49,1.063,442.9,285.4,
17830,2021-06-17 17:30:00,22.26,16.73,1.78,422.0,288.9,
17831,2021-06-17 17:45:00,21.96,12.01,4.213,304.7,282.1,
17832,2021-06-17 18:00:00,20.8,12.72,3.837,161.1,296.2,
17833,2021-06-17 18:15:00,20.52,13.37,4.909,116.2,289.5,
17834,2021-06-17 18:30:00,20.1,13.91,5.244,70.69,293.4,
17835,2021-06-17 18:45:00,19.71,14.51,5.73,49.58,314.8,
17836,2021-06-17 19:00:00,19.39,14.72,5.476,27.65,320.3,
17837,2021-06-17 19:15:00,19.26,15.16,5.601,18.34,317.6,
17838,2021-06-17 19:30:00,19.08,15.6,5.044,8.72,313.3,
17839,2021-06-17 19:45:00,18.86,15.73,4.411,-0.197,314.9,
17840,2021-06-17 20:00:00,18.73,15.41,4.043,-3.475,316.5,
17841,2021-06-17 20:15:00,18.53,15.23,4.598,-3.438,320.6,
17842,2021-06-17 20:30:00,18.37,15.22,4.254,-3.444,320.2,
17843,2021-06-17 20:45:00,18.22,15.42,4.316,-3.432,318.4,
17844,2021-06-17 21:00:00,18.09,15.62,3.638,-3.483,319.4,
17845,2021-06-17 21:15:00,17.94,15.75,2.844,-3.34,319.5,
17846,2021-06-17 21:30:00,17.81,15.75,2.84,-3.361,318.1,
17847,2021-06-17 21:45:00,17.71,16.02,2.732,-3.288,316.2,
17848,2021-06-17 22:00:00,17.63,16.29,3.002,-3.251,315.0,
17849,2021-06-17 22:15:00,17.54,16.42,3.005,-3.359,314.2,
17850,2021-06-17 22:30:00,17.41,16.66,3.157,-3.36,315.1,
17851,2021-06-17 22:45:00,17.31,16.89,3.161,-3.271,311.5,
17852,2021-06-17 23:00:00,17.21,17.09,2.751,-3.241,315.4,
17853,2021-06-17 23:15:00,17.17,17.09,3.3,-3.343,314.6,
17854,2021-06-17 23:30:00,17.1,17.29,3.257,-3.167,316.7,
17855,2021-06-17 23:45:00,17.02,17.02,3.352,-3.153,315.7,
17856,2021-06-18 00:00:00,16.9,16.67,2.716,-3.699,314.8,
17857,2021-06-18 00:15:00,16.76,15.96,1.892,-3.48,312.3,
17858,2021-06-18 00:30:00,16.41,16.37,1.429,-3.306,311.6,
17859,2021-06-18 00:45:00,16.1,16.41,1.648,-3.214,309.6,
17860,2021-06-18 01:00:00,15.71,17.35,2.219,-3.223,306.0,
17861,2021-06-18 01:15:00,15.44,18.23,1.835,-2.942,310.1,
17862,2021-06-18 01:30:00,15.2,19.84,2.053,-2.875,314.6,
17863,2021-06-18 01:45:00,14.95,21.44,3.311,-2.717,315.1,
17864,2021-06-18 02:00:00,14.76,22.18,2.607,-2.592,316.3,
17865,2021-06-18 02:15:00,14.43,23.03,3.115,-2.805,317.4,
17866,2021-06-18 02:30:00,14.34,24.07,3.319,-2.491,323.2,
17867,2021-06-18 02:45:00,14.23,24.09,3.988,-2.608,324.1,
17868,2021-06-18 03:00:00,14.12,24.48,4.086,-2.595,324.3,
17869,2021-06-18 03:15:00,13.94,25.2,4.67,-2.393,327.7,
17870,2021-06-18 03:30:00,13.86,23.67,4.157,-2.263,328.7,
17871,2021-06-18 03:45:00,13.85,24.33,3.574,-2.254,329.7,
17872,2021-06-18 04:00:00,13.78,23.33,4.466,-2.187,329.7,
17873,2021-06-18 04:15:00,13.77,23.59,3.927,-2.322,328.2,
17874,2021-06-18 04:30:00,13.66,25.87,4.394,-2.266,330.6,
17875,2021-06-18 04:45:00,13.32,28.19,4.438,-2.191,330.2,
17876,2021-06-18 05:00:00,13.09,27.86,4.46,-2.049,329.4,
17877,2021-06-18 05:15:00,13.06,28.05,3.588,-1.414,329.7,
17878,2021-06-18 05:30:00,12.99,28.84,3.324,0.699,329.8,
17879,2021-06-18 05:45:00,12.91,29.09,3.71,5.108,330.5,
17880,2021-06-18 06:00:00,12.92,29.68,3.959,16.72,332.9,
