"TOA5","Gangles","CR1000X","19328","CR1000X.Std.04.02","CPU:GANGLAS.cr1x","40227","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"TS","RN","mbar"
"","","Smp"
"2021-05-13 08:00:00",4387,618.0363
"2021-05-13 09:00:00",4388,618.3171
"2021-05-13 10:00:00",4389,618.1768
"2021-05-13 11:00:00",4390,617.8678
"2021-05-13 12:00:00",4391,618.1868
"2021-05-13 13:00:00",4392,618.6121
"2021-05-13 14:00:00",4393,618.4659
"2021-05-13 15:00:00",4394,618.4476
"2021-05-13 16:00:00",4395,618.2929
"2021-05-13 17:00:00",4396,618.0845
"2021-05-13 18:00:00",4397,618.1217
"2021-05-13 19:00:00",4398,618.576
"2021-05-13 20:00:00",4399,619.0089
"2021-05-13 21:00:00",4400,619.4073
"2021-05-13 22:00:00",4401,619.8748
"2021-05-13 23:00:00",4402,620.023
"2021-05-14 00:00:00",4403,619.9502
"2021-05-14 01:00:00",4404,619.7944
"2021-05-14 02:00:00",4405,619.586
"2021-05-14 03:00:00",4406,619.5984
"2021-05-14 04:00:00",4407,619.5959
"2021-05-14 05:00:00",4408,619.9115
"2021-05-14 06:00:00",4409,620.2504
"2021-05-14 07:00:00",4410,620.4567
"2021-05-14 08:00:00",4411,620.711
"2021-05-14 09:00:00",4412,620.5488
"2021-05-14 10:00:00",4413,620.2718
"2021-05-14 11:00:00",4414,620.2616
"2021-05-14 12:00:00",4415,619.4644
"2021-05-14 13:00:00",4416,618.8388
"2021-05-14 14:00:00",4417,619.8881
"2021-05-14 15:00:00",4418,619.2456
"2021-05-14 16:00:00",4419,618.8527
"2021-05-14 17:00:00",4420,619.3218
"2021-05-14 18:00:00",4421,619.284
"2021-05-14 19:00:00",4422,619.5541
"2021-05-14 20:00:00",4423,619.5844
"2021-05-14 21:00:00",4424,620.1167
"2021-05-14 22:00:00",4425,620.6806
"2021-05-14 23:00:00",4426,620.7672
"2021-05-15 00:00:00",4427,620.6415
"2021-05-15 01:00:00",4428,620.3173
"2021-05-15 02:00:00",4429,620.2793
"2021-05-15 03:00:00",4430,620.3186
"2021-05-15 04:00:00",4431,620.4795
"2021-05-15 05:00:00",4432,620.7275
"2021-05-15 06:00:00",4433,621.1968
"2021-05-15 07:00:00",4434,621.7925
"2021-05-15 08:00:00",4435,622.2725
"2021-05-15 09:00:00",4436,622.1454
"2021-05-15 10:00:00",4437,621.9052
"2021-05-15 11:00:00",4438,621.5799
"2021-05-15 12:00:00",4439,621.149
"2021-05-15 13:00:00",4440,620.873
"2021-05-15 14:00:00",4441,620.9094
"2021-05-15 15:00:00",4442,620.5936
"2021-05-15 16:00:00",4443,620.5333
"2021-05-15 17:00:00",4444,620.4973
"2021-05-15 18:00:00",4445,620.6349
"2021-05-15 19:00:00",4446,621.0928
"2021-05-15 20:00:00",4447,621.7409
"2021-05-15 21:00:00",4448,622.5155
"2021-05-15 22:00:00",4449,623.1933
"2021-05-15 23:00:00",4450,623.3506
"2021-05-16 00:00:00",4451,623.4611
"2021-05-16 01:00:00",4452,623.5881
"2021-05-16 02:00:00",4453,623.6737
"2021-05-16 03:00:00",4454,623.9242
"2021-05-16 04:00:00",4455,624.1044
"2021-05-16 05:00:00",4456,624.4803
"2021-05-16 06:00:00",4457,624.8282
"2021-05-16 07:00:00",4458,625.367
"2021-05-16 08:00:00",4459,625.6147
"2021-05-16 09:00:00",4460,625.7421
"2021-05-16 10:00:00",4461,625.5931
"2021-05-16 11:00:00",4462,625.1675
"2021-05-16 12:00:00",4463,624.9547
"2021-05-16 13:00:00",4464,624.5635
"2021-05-16 14:00:00",4465,624.1782
"2021-05-16 15:00:00",4466,623.7544
"2021-05-16 16:00:00",4467,623.6541
"2021-05-16 17:00:00",4468,623.4985
"2021-05-16 18:00:00",4469,623.4253
"2021-05-16 19:00:00",4470,623.6333
"2021-05-16 20:00:00",4471,624.1168
"2021-05-16 21:00:00",4472,624.8886
"2021-05-16 22:00:00",4473,625.355
"2021-05-16 23:00:00",4474,625.4719
"2021-05-17 00:00:00",4475,625.4479
"2021-05-17 01:00:00",4476,625.2782
"2021-05-17 02:00:00",4477,625.1968
"2021-05-17 03:00:00",4478,625.234
"2021-05-17 04:00:00",4479,625.2158
"2021-05-17 05:00:00",4480,625.3627
"2021-05-17 06:00:00",4481,625.7437
"2021-05-17 07:00:00",4482,626.1213
"2021-05-17 08:00:00",4483,626.3152
"2021-05-17 09:00:00",4484,626.4006
"2021-05-17 10:00:00",4485,626.4155
"2021-05-17 11:00:00",4486,626.2353
"2021-05-17 12:00:00",4487,625.6619
"2021-05-17 13:00:00",4488,624.8109
"2021-05-17 14:00:00",4489,624.7566
"2021-05-17 15:00:00",4490,624.915
"2021-05-17 16:00:00",4491,624.0475
"2021-05-17 17:00:00",4492,624.192
"2021-05-17 18:00:00",4493,624.4803
"2021-05-17 19:00:00",4494,624.6656
"2021-05-17 20:00:00",4495,625.1111
"2021-05-17 21:00:00",4496,625.5228
"2021-05-17 22:00:00",4497,625.9063
"2021-05-17 23:00:00",4498,626.094
"2021-05-18 00:00:00",4499,626.0779
"2021-05-18 01:00:00",4500,625.9835
"2021-05-18 02:00:00",4501,626.0236
"2021-05-18 03:00:00",4502,626.0441
"2021-05-18 04:00:00",4503,625.95
"2021-05-18 05:00:00",4504,625.8545
"2021-05-18 06:00:00",4505,626.2601
"2021-05-18 07:00:00",4506,626.3732
"2021-05-18 08:00:00",4507,626.7357
"2021-05-18 09:00:00",4508,626.725
"2021-05-18 10:00:00",4509,626.5325
"2021-05-18 11:00:00",4510,626.0384
"2021-05-18 12:00:00",4511,625.5298
"2021-05-18 13:00:00",4512,624.6339
"2021-05-18 14:00:00",4513,624.0472
"2021-05-18 15:00:00",4514,623.2894
"2021-05-18 16:00:00",4515,622.8965
"2021-05-18 17:00:00",4516,622.8955
"2021-05-18 18:00:00",4517,622.767
"2021-05-18 19:00:00",4518,623.1351
"2021-05-18 20:00:00",4519,623.4613
"2021-05-18 21:00:00",4520,623.7806
"2021-05-18 22:00:00",4521,624.0138
"2021-05-18 23:00:00",4522,623.7274
"2021-05-19 00:00:00",4523,623.7073
"2021-05-19 01:00:00",4524,623.3695
"2021-05-19 02:00:00",4525,623.1389
"2021-05-19 03:00:00",4526,622.7383
"2021-05-19 04:00:00",4527,622.816
"2021-05-19 05:00:00",4528,622.7112
"2021-05-19 06:00:00",4529,622.9922
"2021-05-19 07:00:00",4530,623.4405
"2021-05-19 08:00:00",4531,623.384
"2021-05-19 09:00:00",4532,623.5464
"2021-05-19 10:00:00",4533,622.697
"2021-05-19 11:00:00",4534,622.7712
"2021-05-19 12:00:00",4535,621.8716
"2021-05-19 13:00:00",4536,621.1077
"2021-05-19 14:00:00",4537,620.7344
"2021-05-19 15:00:00",4538,620.0174
"2021-05-19 16:00:00",4539,619.7473
"2021-05-19 17:00:00",4540,619.7437
"2021-05-19 18:00:00",4541,619.8437
"2021-05-19 19:00:00",4542,620.4475
"2021-05-19 20:00:00",4543,620.5137
"2021-05-19 21:00:00",4544,621.4026
"2021-05-19 22:00:00",4545,621.2632
"2021-05-19 23:00:00",4546,620.85
"2021-05-20 00:00:00",4547,620.6968
"2021-05-20 01:00:00",4548,620.8832
"2021-05-20 02:00:00",4549,620.3385
"2021-05-20 03:00:00",4550,620.3624
"2021-05-20 04:00:00",4551,620.827
"2021-05-20 05:00:00",4552,620.6481
"2021-05-20 06:00:00",4553,620.8971
"2021-05-20 07:00:00",4554,620.8078
"2021-05-20 08:00:00",4555,621.0042
"2021-05-20 09:00:00",4556,620.819
"2021-05-20 10:00:00",4557,620.3923
"2021-05-20 11:00:00",4558,620.3499
"2021-05-20 12:00:00",4559,619.7971
"2021-05-20 13:00:00",4560,619.528
"2021-05-20 14:00:00",4561,618.593
"2021-05-20 15:00:00",4562,618.0729
"2021-05-20 16:00:00",4563,618.1459
"2021-05-20 17:00:00",4564,618.0735
"2021-05-20 18:00:00",4565,618.25
"2021-05-20 19:00:00",4566,618.8536
"2021-05-20 20:00:00",4567,619.366
"2021-05-20 21:00:00",4568,619.906
"2021-05-20 22:00:00",4569,620.2573
"2021-05-20 23:00:00",4570,620.1541
"2021-05-21 00:00:00",4571,620.175
"2021-05-21 01:00:00",4572,619.9575
"2021-05-21 02:00:00",4573,620.3401
"2021-05-21 03:00:00",4574,620.174
"2021-05-21 04:00:00",4575,620.1985
"2021-05-21 05:00:00",4576,619.5892
"2021-05-21 06:00:00",4577,619.9921
"2021-05-21 07:00:00",4578,620.0281
"2021-05-21 08:00:00",4579,620.686
"2021-05-21 09:00:00",4580,620.8126
"2021-05-21 10:00:00",4581,620.7816
"2021-05-21 11:00:00",4582,620.5466
"2021-05-21 12:00:00",4583,620.2134
"2021-05-21 13:00:00",4584,619.2646
"2021-05-21 14:00:00",4585,619.7485
"2021-05-21 15:00:00",4586,619.7144
"2021-05-21 16:00:00",4587,619.8836
"2021-05-21 17:00:00",4588,620.3197
"2021-05-21 18:00:00",4589,620.3883
"2021-05-21 19:00:00",4590,620.9614
"2021-05-21 20:00:00",4591,621.6422
"2021-05-21 21:00:00",4592,621.9954
"2021-05-21 22:00:00",4593,622.5013
"2021-05-21 23:00:00",4594,622.7481
"2021-05-22 00:00:00",4595,623.0284
"2021-05-22 01:00:00",4596,623.1801
"2021-05-22 02:00:00",4597,623.2291
"2021-05-22 03:00:00",4598,623.0504
"2021-05-22 04:00:00",4599,623.5726
"2021-05-22 05:00:00",4600,623.8396
"2021-05-22 06:00:00",4601,623.807
"2021-05-22 07:00:00",4602,624.1899
"2021-05-22 08:00:00",4603,624.4307
"2021-05-22 09:00:00",4604,624.4846
"2021-05-22 10:00:00",4605,624.4143
"2021-05-22 11:00:00",4606,624.3951
"2021-05-22 12:00:00",4607,624.2184
"2021-05-22 13:00:00",4608,623.6815
"2021-05-22 14:00:00",4609,623.0551
"2021-05-22 15:00:00",4610,622.6788
"2021-05-22 16:00:00",4611,622.3951
"2021-05-22 17:00:00",4612,621.9544
"2021-05-22 18:00:00",4613,622.2463
"2021-05-22 19:00:00",4614,621.9843
"2021-05-22 20:00:00",4615,621.9688
"2021-05-22 21:00:00",4616,622.6044
"2021-05-22 22:00:00",4617,622.8466
"2021-05-22 23:00:00",4618,623.1462
"2021-05-23 00:00:00",4619,623.1008
"2021-05-23 01:00:00",4620,623.0481
"2021-05-23 02:00:00",4621,623.2118
"2021-05-23 03:00:00",4622,623.1672
"2021-05-23 04:00:00",4623,623.0645
"2021-05-23 05:00:00",4624,623.3239
"2021-05-23 06:00:00",4625,623.8742
"2021-05-23 07:00:00",4626,624.595
"2021-05-23 08:00:00",4627,624.676
"2021-05-23 09:00:00",4628,624.6707
"2021-05-23 10:00:00",4629,624.5204
"2021-05-23 11:00:00",4630,623.9811
"2021-05-23 12:00:00",4631,623.1172
"2021-05-23 13:00:00",4632,622.4094
"2021-05-23 14:00:00",4633,621.7062
"2021-05-23 15:00:00",4634,621.1924
"2021-05-23 16:00:00",4635,621.087
"2021-05-23 17:00:00",4636,620.7408
"2021-05-23 18:00:00",4637,621.3551
"2021-05-23 19:00:00",4638,622.3359
"2021-05-23 20:00:00",4639,622.8095
"2021-05-23 21:00:00",4640,623.6862
"2021-05-23 22:00:00",4641,623.7938
"2021-05-23 23:00:00",4642,623.7046
"2021-05-24 00:00:00",4643,623.4705
"2021-05-24 01:00:00",4644,623.2659
"2021-05-24 02:00:00",4645,622.8827
"2021-05-24 03:00:00",4646,622.7407
"2021-05-24 04:00:00",4647,623.062
"2021-05-24 05:00:00",4648,623.5023
"2021-05-24 06:00:00",4649,624.1035
"2021-05-24 07:00:00",4650,624.5765
"2021-05-24 08:00:00",4651,624.9058
"2021-05-24 09:00:00",4652,625.2747
"2021-05-24 10:00:00",4653,625.5767
"2021-05-24 11:00:00",4654,625.2027
"2021-05-24 12:00:00",4655,624.7058
"2021-05-24 13:00:00",4656,624.0146
"2021-05-24 14:00:00",4657,623.4448
"2021-05-24 15:00:00",4658,622.7689
"2021-05-24 16:00:00",4659,622.8939
"2021-05-24 17:00:00",4660,622.1329
"2021-05-24 18:00:00",4661,622.0059
"2021-05-24 19:00:00",4662,621.9151
"2021-05-24 20:00:00",4663,621.9711
"2021-05-24 21:00:00",4664,622.2985
"2021-05-24 22:00:00",4665,622.5635
"2021-05-24 23:00:00",4666,623.2452
"2021-05-25 00:00:00",4667,623.4489
"2021-05-25 01:00:00",4668,623.1738
"2021-05-25 02:00:00",4669,623.1145
"2021-05-25 03:00:00",4670,623.4296
"2021-05-25 04:00:00",4671,623.4839
"2021-05-25 05:00:00",4672,623.6288
"2021-05-25 06:00:00",4673,623.9915
"2021-05-25 07:00:00",4674,624.1848
"2021-05-25 08:00:00",4675,624.4206
"2021-05-25 09:00:00",4676,624.4254
"2021-05-25 10:00:00",4677,624.3225
"2021-05-25 11:00:00",4678,623.9569
"2021-05-25 12:00:00",4679,623.6251
"2021-05-25 13:00:00",4680,622.7865
"2021-05-25 14:00:00",4681,622.5669
"2021-05-25 15:00:00",4682,622.0874
"2021-05-25 16:00:00",4683,621.7358
"2021-05-25 17:00:00",4684,621.512
"2021-05-25 18:00:00",4685,621.5596
"2021-05-25 19:00:00",4686,621.7859
"2021-05-25 20:00:00",4687,622.1886
"2021-05-25 21:00:00",4688,622.7676
"2021-05-25 22:00:00",4689,623.1047
"2021-05-25 23:00:00",4690,623.2128
"2021-05-26 00:00:00",4691,623.3477
"2021-05-26 01:00:00",4692,623.0676
"2021-05-26 02:00:00",4693,622.9879
"2021-05-26 03:00:00",4694,623.0829
"2021-05-26 04:00:00",4695,623.1897
"2021-05-26 05:00:00",4696,623.8388
"2021-05-26 06:00:00",4697,624.8323
"2021-05-26 07:00:00",4698,624.9471
"2021-05-26 08:00:00",4699,624.9637
"2021-05-26 09:00:00",4700,624.9898
"2021-05-26 10:00:00",4701,624.6534
"2021-05-26 11:00:00",4702,624.5769
"2021-05-26 12:00:00",4703,624.1639
"2021-05-26 13:00:00",4704,623.8221
"2021-05-26 14:00:00",4705,623.462
"2021-05-26 15:00:00",4706,622.9944
"2021-05-26 16:00:00",4707,622.7495
"2021-05-26 17:00:00",4708,622.7785
"2021-05-26 18:00:00",4709,623.0483
"2021-05-26 19:00:00",4710,623.2537
"2021-05-26 20:00:00",4711,623.4597
"2021-05-26 21:00:00",4712,623.9434
"2021-05-26 22:00:00",4713,624.2598
"2021-05-26 23:00:00",4714,624.367
"2021-05-27 00:00:00",4715,624.2619
"2021-05-27 01:00:00",4716,624.1951
"2021-05-27 02:00:00",4717,624.1522
"2021-05-27 03:00:00",4718,624.1609
"2021-05-27 04:00:00",4719,624.2095
"2021-05-27 05:00:00",4720,624.3539
"2021-05-27 06:00:00",4721,624.7535
"2021-05-27 07:00:00",4722,625.1431
"2021-05-27 08:00:00",4723,625.3979
"2021-05-27 09:00:00",4724,625.4773
"2021-05-27 10:00:00",4725,625.4421
"2021-05-27 11:00:00",4726,625.2716
"2021-05-27 12:00:00",4727,624.9823
"2021-05-27 13:00:00",4728,624.4824
"2021-05-27 14:00:00",4729,624.1524
"2021-05-27 15:00:00",4730,623.8376
"2021-05-27 16:00:00",4731,623.6941
"2021-05-27 17:00:00",4732,623.7393
"2021-05-27 18:00:00",4733,623.8047
"2021-05-27 19:00:00",4734,624.0485
"2021-05-27 20:00:00",4735,624.3297
"2021-05-27 21:00:00",4736,624.9163
"2021-05-27 22:00:00",4737,625.5642
"2021-05-27 23:00:00",4738,625.7101
"2021-05-28 00:00:00",4739,626.0053
"2021-05-28 01:00:00",4740,626.0376
"2021-05-28 02:00:00",4741,625.8989
"2021-05-28 03:00:00",4742,625.9236
"2021-05-28 04:00:00",4743,626.0496
"2021-05-28 05:00:00",4744,626.174
"2021-05-28 06:00:00",4745,626.4606
"2021-05-28 07:00:00",4746,626.7355
"2021-05-28 08:00:00",4747,627.0758
"2021-05-28 09:00:00",4748,627.2292
"2021-05-28 10:00:00",4749,627.011
"2021-05-28 11:00:00",4750,626.955
"2021-05-28 12:00:00",4751,626.3776
"2021-05-28 13:00:00",4752,625.9369
"2021-05-28 14:00:00",4753,625.3151
"2021-05-28 15:00:00",4754,624.8632
"2021-05-28 16:00:00",4755,624.5966
"2021-05-28 17:00:00",4756,624.5479
"2021-05-28 18:00:00",4757,624.5365
"2021-05-28 19:00:00",4758,624.7824
"2021-05-28 20:00:00",4759,624.9809
"2021-05-28 21:00:00",4760,625.5426
"2021-05-28 22:00:00",4761,625.949
"2021-05-28 23:00:00",4762,626.0034
"2021-05-29 00:00:00",4763,625.9735
"2021-05-29 01:00:00",4764,625.8059
"2021-05-29 02:00:00",4765,625.6477
"2021-05-29 03:00:00",4766,625.6806
"2021-05-29 04:00:00",4767,625.8052
"2021-05-29 05:00:00",4768,626.0331
"2021-05-29 06:00:00",4769,626.4071
"2021-05-29 07:00:00",4770,626.8064
"2021-05-29 08:00:00",4771,626.9473
"2021-05-29 09:00:00",4772,627.0538
"2021-05-29 10:00:00",4773,626.831
"2021-05-29 11:00:00",4774,626.5583
"2021-05-29 12:00:00",4775,626.0223
"2021-05-29 13:00:00",4776,625.3122
"2021-05-29 14:00:00",4777,625.0046
"2021-05-29 15:00:00",4778,624.7657
"2021-05-29 16:00:00",4779,624.5171
"2021-05-29 17:00:00",4780,624.0786
"2021-05-29 18:00:00",4781,623.6059
"2021-05-29 19:00:00",4782,623.8852
"2021-05-29 20:00:00",4783,624.1788
"2021-05-29 21:00:00",4784,624.4084
"2021-05-29 22:00:00",4785,624.5875
"2021-05-29 23:00:00",4786,624.7133
"2021-05-30 00:00:00",4787,624.5901
"2021-05-30 01:00:00",4788,624.3045
"2021-05-30 02:00:00",4789,623.8077
"2021-05-30 03:00:00",4790,623.8171
"2021-05-30 04:00:00",4791,623.787
"2021-05-30 05:00:00",4792,624.1729
"2021-05-30 06:00:00",4793,624.5714
"2021-05-30 07:00:00",4794,624.9202
"2021-05-30 08:00:00",4795,625.2306
"2021-05-30 09:00:00",4796,625.1101
"2021-05-30 10:00:00",4797,624.8962
"2021-05-30 11:00:00",4798,624.4133
"2021-05-30 12:00:00",4799,623.9908
"2021-05-30 13:00:00",4800,623.6833
"2021-05-30 14:00:00",4801,623.1334
"2021-05-30 15:00:00",4802,622.8253
"2021-05-30 16:00:00",4803,622.6605
"2021-05-30 17:00:00",4804,622.7123
"2021-05-30 18:00:00",4805,623.0601
"2021-05-30 19:00:00",4806,623.4877
"2021-05-30 20:00:00",4807,623.9266
"2021-05-30 21:00:00",4808,624.1719
"2021-05-30 22:00:00",4809,624.364
"2021-05-30 23:00:00",4810,624.3732
"2021-05-31 00:00:00",4811,623.8551
"2021-05-31 01:00:00",4812,623.5067
"2021-05-31 02:00:00",4813,623.2758
"2021-05-31 03:00:00",4814,623.0556
"2021-05-31 04:00:00",4815,623.1416
"2021-05-31 05:00:00",4816,623.0558
"2021-05-31 06:00:00",4817,623.1709
"2021-05-31 07:00:00",4818,623.2471
"2021-05-31 08:00:00",4819,623.2668
"2021-05-31 09:00:00",4820,623.0541
"2021-05-31 10:00:00",4821,622.6839
"2021-05-31 11:00:00",4822,622.0878
"2021-05-31 12:00:00",4823,621.7366
"2021-05-31 13:00:00",4824,621.2918
"2021-05-31 14:00:00",4825,621.0531
"2021-05-31 15:00:00",4826,620.1548
"2021-05-31 16:00:00",4827,619.4601
"2021-05-31 17:00:00",4828,619.4242
"2021-05-31 18:00:00",4829,619.7951
"2021-05-31 19:00:00",4830,619.9506
"2021-05-31 20:00:00",4831,620.4681
"2021-05-31 21:00:00",4832,621.0825
"2021-05-31 22:00:00",4833,621.4104
"2021-05-31 23:00:00",4834,621.5469
"2021-06-01 00:00:00",4835,621.1306
"2021-06-01 01:00:00",4836,621.0063
"2021-06-01 02:00:00",4837,620.5665
"2021-06-01 03:00:00",4838,620.543
"2021-06-01 04:00:00",4839,620.6509
"2021-06-01 05:00:00",4840,620.8996
"2021-06-01 06:00:00",4841,620.9815
"2021-06-01 07:00:00",4842,621.2449
"2021-06-01 08:00:00",4843,621.5657
"2021-06-01 09:00:00",4844,621.8127
"2021-06-01 10:00:00",4845,621.9573
"2021-06-01 11:00:00",4846,622.1031
"2021-06-01 12:00:00",4847,621.9811
"2021-06-01 13:00:00",4848,621.4482
"2021-06-01 14:00:00",4849,621.2484
"2021-06-01 15:00:00",4850,621.4525
"2021-06-01 16:00:00",4851,621.7838
"2021-06-01 17:00:00",4852,621.9713
"2021-06-01 18:00:00",4853,622.0049
"2021-06-01 19:00:00",4854,622.2668
"2021-06-01 20:00:00",4855,622.5851
"2021-06-01 21:00:00",4856,623.397
"2021-06-01 22:00:00",4857,623.6505
"2021-06-01 23:00:00",4858,623.6565
"2021-06-02 00:00:00",4859,623.3706
"2021-06-02 01:00:00",4860,623.5116
"2021-06-02 02:00:00",4861,623.2455
"2021-06-02 03:00:00",4862,623.229
"2021-06-02 04:00:00",4863,623.1938
"2021-06-02 05:00:00",4864,623.4187
"2021-06-02 06:00:00",4865,623.7054
"2021-06-02 07:00:00",4866,623.9148
"2021-06-02 08:00:00",4867,624.2681
"2021-06-02 09:00:00",4868,624.2073
"2021-06-02 10:00:00",4869,624.2354
"2021-06-02 11:00:00",4870,623.7917
"2021-06-02 12:00:00",4871,623.4032
"2021-06-02 13:00:00",4872,623.1343
"2021-06-02 14:00:00",4873,623.26
"2021-06-02 15:00:00",4874,623.2001
"2021-06-02 16:00:00",4875,623.3414
"2021-06-02 17:00:00",4876,623.354
"2021-06-02 18:00:00",4877,623.7505
"2021-06-02 19:00:00",4878,624.0496
"2021-06-02 20:00:00",4879,624.4651
"2021-06-02 21:00:00",4880,624.9838
"2021-06-02 22:00:00",4881,625.3498
"2021-06-02 23:00:00",4882,625.6797
"2021-06-03 00:00:00",4883,625.4456
"2021-06-03 01:00:00",4884,625.0849
"2021-06-03 02:00:00",4885,625.1889
"2021-06-03 03:00:00",4886,625.3047
"2021-06-03 04:00:00",4887,625.2061
"2021-06-03 05:00:00",4888,625.3238
"2021-06-03 06:00:00",4889,625.4442
"2021-06-03 07:00:00",4890,625.4514
"2021-06-03 08:00:00",4891,625.5803
"2021-06-03 09:00:00",4892,625.8329
"2021-06-03 10:00:00",4893,625.4482
"2021-06-03 11:00:00",4894,624.9205
"2021-06-03 12:00:00",4895,624.6243
"2021-06-03 13:00:00",4896,624.2932
"2021-06-03 14:00:00",4897,624.1171
"2021-06-03 15:00:00",4898,623.7614
"2021-06-03 16:00:00",4899,623.6932
"2021-06-03 17:00:00",4900,624.6028
"2021-06-03 18:00:00",4901,624.7322
"2021-06-03 19:00:00",4902,625.1188
"2021-06-03 20:00:00",4903,625.6359
"2021-06-03 21:00:00",4904,626.254
"2021-06-03 22:00:00",4905,626.3807
"2021-06-03 23:00:00",4906,626.5021
"2021-06-04 00:00:00",4907,626.3467
"2021-06-04 01:00:00",4908,626.0679
"2021-06-04 02:00:00",4909,625.78
"2021-06-04 03:00:00",4910,625.6061
"2021-06-04 04:00:00",4911,625.6366
"2021-06-04 05:00:00",4912,625.8027
"2021-06-04 06:00:00",4913,626.1421
"2021-06-04 07:00:00",4914,626.441
"2021-06-04 08:00:00",4915,626.8375
"2021-06-04 09:00:00",4916,626.7643
"2021-06-04 10:00:00",4917,626.7146
"2021-06-04 11:00:00",4918,626.5588
"2021-06-04 12:00:00",4919,626.1823
"2021-06-04 13:00:00",4920,625.8854
"2021-06-04 14:00:00",4921,625.7379
"2021-06-04 15:00:00",4922,625.7119
"2021-06-04 16:00:00",4923,625.6289
"2021-06-04 17:00:00",4924,625.6603
"2021-06-04 18:00:00",4925,625.3825
"2021-06-04 19:00:00",4926,625.7913
"2021-06-04 20:00:00",4927,626.0323
"2021-06-04 21:00:00",4928,626.3913
"2021-06-04 22:00:00",4929,626.7808
"2021-06-04 23:00:00",4930,626.7181
"2021-06-05 00:00:00",4931,626.6027
"2021-06-05 01:00:00",4932,626.2346
"2021-06-05 02:00:00",4933,626.0833
"2021-06-05 03:00:00",4934,625.9289
"2021-06-05 04:00:00",4935,625.9941
"2021-06-05 05:00:00",4936,626.2802
"2021-06-05 06:00:00",4937,626.6293
"2021-06-05 07:00:00",4938,626.9528
"2021-06-05 08:00:00",4939,627.2401
"2021-06-05 09:00:00",4940,627.2526
"2021-06-05 10:00:00",4941,627.2244
"2021-06-05 11:00:00",4942,627.2968
"2021-06-05 12:00:00",4943,627.2179
"2021-06-05 13:00:00",4944,626.7623
"2021-06-05 14:00:00",4945,626.2409
"2021-06-05 15:00:00",4946,625.699
"2021-06-05 16:00:00",4947,625.1133
"2021-06-05 17:00:00",4948,624.769
"2021-06-05 18:00:00",4949,624.6986
"2021-06-05 19:00:00",4950,624.9497
"2021-06-05 20:00:00",4951,625.2565
"2021-06-05 21:00:00",4952,625.7848
"2021-06-05 22:00:00",4953,626.2625
"2021-06-05 23:00:00",4954,626.296
"2021-06-06 00:00:00",4955,626.3185
"2021-06-06 01:00:00",4956,626.2589
"2021-06-06 02:00:00",4957,626.1722
"2021-06-06 03:00:00",4958,626.0559
"2021-06-06 04:00:00",4959,626.3322
"2021-06-06 05:00:00",4960,626.5214
"2021-06-06 06:00:00",4961,626.8266
"2021-06-06 07:00:00",4962,627.2367
"2021-06-06 08:00:00",4963,627.6082
"2021-06-06 09:00:00",4964,627.6258
"2021-06-06 10:00:00",4965,627.5134
"2021-06-06 11:00:00",4966,627.4476
"2021-06-06 12:00:00",4967,627.0507
"2021-06-06 13:00:00",4968,626.6198
"2021-06-06 14:00:00",4969,626.0654
"2021-06-06 15:00:00",4970,625.6918
"2021-06-06 16:00:00",4971,625.2831
"2021-06-06 17:00:00",4972,624.8977
"2021-06-06 18:00:00",4973,624.8493
"2021-06-06 19:00:00",4974,624.9907
"2021-06-06 20:00:00",4975,625.0844
"2021-06-06 21:00:00",4976,625.5779
"2021-06-06 22:00:00",4977,625.8447
"2021-06-06 23:00:00",4978,625.8174
"2021-06-07 00:00:00",4979,625.7491
"2021-06-07 01:00:00",4980,625.7519
"2021-06-07 02:00:00",4981,625.4676
"2021-06-07 03:00:00",4982,625.4976
"2021-06-07 04:00:00",4983,625.79
"2021-06-07 05:00:00",4984,626.1735
"2021-06-07 06:00:00",4985,626.6891
"2021-06-07 07:00:00",4986,627.0756
"2021-06-07 08:00:00",4987,627.381
"2021-06-07 09:00:00",4988,627.5182
"2021-06-07 10:00:00",4989,627.3821
"2021-06-07 11:00:00",4990,627.2803
"2021-06-07 12:00:00",4991,627.0538
"2021-06-07 13:00:00",4992,626.469
"2021-06-07 14:00:00",4993,626.0002
"2021-06-07 15:00:00",4994,625.4142
"2021-06-07 16:00:00",4995,625.1982
"2021-06-07 17:00:00",4996,624.9261
"2021-06-07 18:00:00",4997,624.9077
"2021-06-07 19:00:00",4998,625.1049
"2021-06-07 20:00:00",4999,625.5918
"2021-06-07 21:00:00",5000,626.1368
"2021-06-07 22:00:00",5001,626.4521
"2021-06-07 23:00:00",5002,626.427
"2021-06-08 00:00:00",5003,626.282
"2021-06-08 01:00:00",5004,626.3849
"2021-06-08 02:00:00",5005,626.2201
"2021-06-08 03:00:00",5006,626.044
"2021-06-08 04:00:00",5007,626.3278
"2021-06-08 05:00:00",5008,626.5416
"2021-06-08 06:00:00",5009,627.0487
"2021-06-08 07:00:00",5010,627.5781
"2021-06-08 08:00:00",5011,627.825
"2021-06-08 09:00:00",5012,627.9553
"2021-06-08 10:00:00",5013,628.048
"2021-06-08 11:00:00",5014,627.8841
"2021-06-08 12:00:00",5015,627.5016
"2021-06-08 13:00:00",5016,626.9921
"2021-06-08 14:00:00",5017,626.4067
"2021-06-08 15:00:00",5018,625.8398
"2021-06-08 16:00:00",5019,625.3621
"2021-06-08 17:00:00",5020,625.0078
