,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2320,2022-03-10 04:00:00,0.0,0.0,-4.67,71.115,0.325,0.03,0.0,90.3,220.02,53.12,0.04,2.463,0.298,3.076,0.015,0.015,-0.4400494551240481,-2.6066671241990487,0.07397130525053103,37244.33250839404,61.67268549083642,1.031771697306743,1444.650055296152,0.0,-0.18469042687463863,104076.99979251415,-95.49282056604326,0.01130891784428809,-84.17966511893067,-0.762802706406556,-9.889515377522743,0.08327723404949022,-0.7554235150770682,15770.649185068354,82.5365068671139,2.531713064640837,4.823084597579362,0.0,0.0,0.0,0.0,0.00127696315313716,65.4290420056281,82.35095799437192,-2.923614882428489,,-92.56920568361478,158536.63154127265,1.0,603.9032062894028,0.5249157491269111,5.894896738321366,-0.0
2321,2022-03-10 05:00:00,0.0,0.0,-4.595,68.845,0.295,-0.25,0.0,90.28,218.92,53.09,0.07,2.441,0.298,2.994,-0.125,-0.125,-0.6247398819986867,-2.6037931659202553,0.07397130525053103,37325.65169469111,61.77547845371655,0.9351193106317484,1445.6818269934588,0.0,0.05944308036788281,104142.42883451979,-94.69894313635379,-0.0942409820357341,-84.45643563679053,-0.64973812639067,-8.953158091351984,0.14427315745744618,-0.689643457242329,15770.649185068354,82.62819323718952,2.53311886167207,4.8257627359921855,0.0,0.0,0.0,0.0,0.0012454241981142945,61.28234485203572,85.17765514796426,0.9414581763690553,,-95.64040131272284,158684.41154127265,1.0,604.214692123449,0.5249157491269111,5.8055237413559695,-0.0
2322,2022-03-10 06:00:00,0.0,0.0,-5.2,70.21,0.33,0.21,0.0,90.28,217.8,53.05,0.08,2.968,0.298,2.917,0.105,0.105,-0.5652968016308039,-2.6011722713685086,0.07397130525053101,37409.894230528436,61.8819734792638,1.086613512231799,1446.6169463040906,0.0,-0.09047821746938438,104203.71117937182,-97.5109757848972,0.07916242491001663,-85.84121154674699,-0.8484636521561395,-10.391676950236105,0.20025109934543586,-0.7090371600134041,15770.649185068354,82.72312805013766,2.5345736443615596,4.8285341953966885,0.0,0.0,0.0,0.0,0.0012888461114179996,92.41500061546039,85.6649993845396,-1.4337545340857307,,-96.07722125081148,158830.87154127265,1.0,604.5362183393233,0.5249157491269111,5.834153050724712,-0.0
2323,2022-03-10 07:00:00,5.849,0.016,-4.955,68.065,0.31,9.05,0.0,90.315,218.09,53.03,0.13,2.684,0.297,2.881,4.525,4.525,-0.6557750191001882,-2.5984806526802164,0.08104496372490022,37494.472616400744,61.98879026377926,1.0192960558420943,1447.7035598163225,0.0,0.04166100128598271,104296.12617998729,-92.56797742118067,3.4388851079811875,-85.14826538326045,-0.739635209119913,-9.736694473680947,0.29393246180760396,-0.6761999249081624,15770.649185068354,82.8182950043376,2.5360311467947634,4.831310836096892,0.0,0.0,0.0,0.0,0.0012912565933280288,77.81936057441989,83.22063942558013,0.6605295258249022,,-93.22850694700558,159008.95154127263,1.0,604.8589181503867,0.5249157491269111,5.790627325569421,-0.0
2324,2022-03-10 08:00:00,147.571,0.192,-4.545,65.87,0.31,26.985,0.0,90.28,218.16,53.06,0.17,2.486,0.297,2.876,13.492,13.492,-0.6141140178142055,-2.595916533398489,0.15709191007730366,37576.67395977048,62.09257548408819,1.0292028270886837,1448.7228558721645,0.0,-0.0049573542853393595,104373.9455405617,-85.11905691277497,10.974873287686378,-85.26375345740794,-0.6760043886768093,-9.820369467587371,0.35562099437633493,-0.6894238811655545,15770.649185068354,82.91070868404488,2.537445681030114,4.834005619474422,0.0,0.0,0.0,0.0,0.0012531677970850877,73.16377009876592,75.99622990123407,-0.078638833675436,,-85.04041807909954,159169.99154127264,1.0,605.171772419069,0.5249157491269111,5.810632017808156,-0.0
2325,2022-03-10 09:00:00,315.304,0.356,-4.015,65.63,0.375,101.93,0.0,90.23,219.795,52.985,0.2,2.381,0.296,2.982,50.965,50.965,-0.6190713720995449,-2.5933050775718893,0.22363144646022565,37651.64098684463,62.1871510917051,1.2002393663048065,1449.7520586992532,0.0,-0.10180762833810827,104447.10931066047,-52.136512965203245,43.903113174867165,-83.60667727468964,-0.7060681207631577,-11.440738669415612,0.4003004506650201,-0.6864425258670206,15770.649185068354,82.9948770016956,2.538733321444564,4.8364586615418235,0.0,0.0,0.0,0.0,0.0011406923076404763,97.66636340308975,45.19363659691023,-1.6157419895185647,,-50.52077097568468,159319.15154127264,1.0,605.456920374454,0.5249157491269111,5.8082483107617255,-0.0
2326,2022-03-10 10:00:00,464.679,0.499,1.155,51.065,0.48,556.18,0.0,90.195,232.38,52.61,0.19,0.0,0.296,3.393,278.09,278.09,-0.7208790004376532,-2.590707457522602,0.2768112768077315,37695.63438407523,62.24240552290993,1.2871512806101182,1450.9522980655581,139.2241226415278,0.7208790004376532,104544.77567406355,166.98678097320357,249.96818736909324,-70.5685719867734,0.4990388379823376,-12.26192494368464,0.0,-0.6499483034139679,15770.649185068354,83.0440313774725,2.539485002660991,4.837890665092255,0.0,0.0,0.0,0.0,0.0006657571310540155,0.0,0.0,11.443938248858956,155.5428427243446,,159462.01154127263,0.0,605.6262457626317,0.5249157491269111,5.7594914191289295,0.0
2327,2022-03-10 11:00:00,576.515,0.61,4.55,41.36,0.825,670.35,0.0,90.155,245.045,52.99,0.23,0.0,0.296,3.497,335.175,335.175,0.0,-2.5882493535306033,0.3142470511005972,37555.123110153094,62.01039564073383,2.439378654715794,1452.2394493461682,202.56606880963216,-0.0,104544.77567406355,226.8733513062019,310.1139397682604,-61.122869806798946,2.0795098752128576,-23.29643805449251,0.0,-0.9007904759799452,15909.873307709882,82.83753737111716,2.5363257459969093,4.831872067499524,0.0,0.0,0.0,0.0,-0.002793817669105011,0.0,0.0,-2.842170943040401e-14,226.87335130620193,,159462.01154127263,0.0,605.6262457626317,0.5249157491269111,6.112911778902558,0.0
2328,2022-03-10 12:00:00,638.993,0.675,6.72,34.08,0.875,735.865,0.0,90.13,253.09,52.945,0.265,0.0,0.295,3.35,367.932,367.932,0.0,-2.584838321122891,0.33440089119495625,37350.117662688746,61.6718940501923,2.7226538991904414,1454.6788280008839,239.5833564058525,-0.0,104544.77567406355,269.31357301758123,346.1329960328956,-53.07786980679893,3.2565107886733853,-26.096817768509617,0.0,-0.9012462286792958,16112.439376519515,82.53580074267266,2.5317022348373683,4.823063966071378,0.0,0.0,0.0,0.0,-0.004086330922960993,0.0,0.0,-5.684341886080802e-14,269.3135730175813,,159462.01154127263,0.0,605.6262457626317,0.5249157491269111,6.112911778902558,0.0
2329,2022-03-10 13:00:00,645.977,0.682,6.885,38.195,0.855,729.775,0.0,90.075,257.635,52.64,0.285,0.0,0.295,3.797,364.888,364.888,0.0,-2.581419330375682,0.33648852092653636,37107.8116523837,61.271802389699744,2.220348127881428,1457.4014819000743,244.69444740922222,-0.0,104544.77567406355,276.25499031635593,343.8063795138086,-48.53286980679894,3.258218117614635,-21.374728562221158,0.0,-0.90200894604727,16352.022732925367,82.17845056551307,2.5262156119402053,4.812611578414333,0.0,0.0,0.0,0.0,-0.004847492323239811,0.0,0.0,0.0,276.25499031635593,,159462.01154127263,0.0,605.6262457626317,0.5249157491269111,6.112911778902558,0.0
2330,2022-03-10 14:00:00,596.808,0.631,6.65,42.79,0.925,616.685,0.0,90.015,259.035,52.09,0.305,0.0,0.294,4.186,308.342,308.342,0.0,-2.5779900142617986,0.3209076445628464,36860.89685684659,60.86410077956529,1.9897730610076236,1459.6218300279556,197.24058647584272,-0.0,104544.77567406355,223.67387749975785,287.5476612874968,-47.13286980679891,3.4023899589751263,-19.240486375465213,0.0,-0.9028175644499609,16596.71718033459,81.81350234264217,2.520600005081737,4.801913467588341,0.0,0.0,0.0,0.0,-0.004961174216949136,0.0,0.0,-2.842170943040401e-14,223.67387749975788,,159462.01154127263,0.0,605.6262457626317,0.5249157491269111,6.112911778902558,0.0
2331,2022-03-10 15:00:00,496.299,0.53,4.365,52.035,0.76,168.44,0.0,90.03,250.385,52.02,0.315,0.0,0.294,4.343,84.22,84.22,0.0,-2.574549976919117,0.28762980515484365,36661.66649730974,60.535134918308785,1.4962220961670094,1461.6116030889632,6.317734648770078,-0.0,104544.77567406355,7.1903410917009145,76.5615926262395,-55.78286980679894,1.835231752543696,-14.520370363271914,0.0,-0.9032431170114268,16793.957766810432,81.51843894847852,2.5160505813192913,4.79324650766189,0.0,0.0,0.0,0.0,-0.004020923830870463,0.0,0.0,0.0,7.190341091700914,,159462.01154127263,0.0,605.6262457626317,0.5249157491269111,6.112911778902558,0.0
2332,2022-03-10 16:00:00,354.835,0.393,2.285,62.275,0.635,40.51,0.0,90.005,243.01,52.015,0.335,0.0,0.294,4.487,20.255,20.255,0.0,-2.5711020950063928,0.23787455428245005,36653.8525405648,60.522232642689765,1.1482589491334587,1463.1078251851302,0.0,-3.57171691623736,104544.77567406355,-56.700927349818514,17.701643262475663,-63.15786980679894,0.8024766235662073,-11.145079856203617,0.0,-0.902097572857823,16800.275501459204,81.50685547458058,2.5158718141469816,4.792905944109345,0.0,0.0,0.0,0.0,-0.0001582743215577779,0.0,0.0,-56.700927349818514,0.0,,159462.01154127263,0.0,605.6262457626317,0.5249157491269111,6.112911778902558,0.0
2333,2022-03-10 17:00:00,189.389,0.234,1.305,66.16,0.405,27.745,0.0,89.985,241.475,52.015,0.345,0.0,0.293,4.444,13.872,13.872,-3.57171691623736,-2.5676583412119354,0.17460766511340844,36652.70428161567,60.520336656580895,0.041744527632213695,1464.2560841342636,0.0,-2.294884127639802,104544.77567406355,-36.43123496322146,11.519969374030415,-48.99039878887541,1.0920902121568008,-0.40518370108614027,0.0,0.35228794055286883,16800.275501459204,81.50515321668425,2.5158455422156347,4.792855894303465,0.0,0.0,0.0,0.0,-2.3261676552613618e-05,0.0,0.0,-36.43123496322146,0.0,,159462.01154127263,0.0,605.6262457626317,0.5249157491269111,4.536679666402573,0.0
2334,2022-03-10 18:00:00,32.242,0.061,0.575,68.405,0.49,8.955,0.0,89.98,240.195,52.005,0.365,0.0,0.293,4.359,4.478,4.478,-5.8666010438771625,-2.569003213027794,0.10082255184990041,36652.662537088036,60.520267728710074,0.0,1464.297828661896,0.0,-1.9395286854206975,104544.77567406355,-30.789975147520806,3.485144754738985,-40.50520832221821,1.7451859848260851,3.327893851642023,0.0,1.1570085834903112,16800.275501459204,81.50509133139578,2.5158445870989916,4.792854074741669,0.0,0.0,0.0,0.3428599200664975,-8.456872737549937e-07,0.0,0.0,-30.789975147520806,0.0,,159462.01154127263,0.0,605.6262457626317,0.5249157491269111,3.729840290403,0.0
2335,2022-03-10 19:00:00,0.0,0.0,-0.05,68.935,0.51,-1.315,0.0,90.01,239.26,52.025,0.385,0.0,0.292,4.198,-0.658,-0.658,-7.80612972929786,-2.573420136363098,0.07397130525053103,36653.0053970081,60.52070555442372,0.0,1464.297828661896,0.0,-1.5182235148654468,104544.77567406355,-24.101815941299815,-0.5003245681492333,-33.38091512171894,2.1878212006348923,5.7556372104621305,0.0,1.8359653374713358,16800.275501459204,81.50548442264811,2.515850653930467,4.792865632465905,0.0,0.0,0.0,0.5929837066007886,5.371759070441512e-06,0.0,0.0,-24.101815941299815,0.0,,159462.3544011927,0.0,605.6275296402088,0.5249157491269111,3.152531977820222,-0.0
2336,2022-03-10 20:00:00,0.0,0.0,-0.23,69.335,0.705,-0.925,0.0,90.0,238.36,51.99,0.405,0.0,0.292,4.168,-0.462,-0.462,-9.324353244163307,-2.580428970620192,0.07397130525053103,36653.5983807147,60.521462781656446,0.0,1464.297828661896,0.0,-0.7439492980690895,104544.77567406355,-11.810247052916607,-0.3512917180622277,-28.09436491502447,3.545759455652836,10.723465006415864,0.0,2.3661851181013938,16800.275501459204,81.50616427860987,2.5158611465525977,4.792885621620638,0.0,0.0,0.0,1.104811306747149,9.290506498907293e-06,0.0,0.0,-11.810247052916608,0.0,,159462.94738489928,0.0,605.6297501094786,0.5249157491269111,2.7589268485845837,-0.0
2337,2022-03-10 21:00:00,0.0,0.0,0.07,65.915,0.975,-0.96,0.0,89.96,238.84,52.02,0.425,0.0,0.292,4.05,-0.48,-0.48,-10.068302542232397,-2.589461858663496,0.07397130525053104,36654.70319202144,60.52287359517914,0.0,1464.297828661896,0.0,-0.09182475411467168,104544.77567406355,-1.4577343406909842,-0.36497840837634044,-24.621605832526512,5.46418171559351,15.440649393129403,0.0,2.6240187914889583,16800.275501459204,81.5074309317575,2.515880695448609,4.792922863589551,0.0,0.0,0.0,1.590835530276377,1.7309286177100575e-05,0.0,0.0,-1.457734340690985,0.0,,159464.05219620603,0.0,605.6338870687911,0.5249157491269111,2.582938013970403,0.0
2338,2022-03-10 22:00:00,0.0,0.0,7.245,31.58,3.19,-0.85,0.0,89.945,247.595,51.885,0.445,0.0,0.291,3.218,-0.425,-0.425,-10.160127296347069,-2.599478877918426,0.07397130525053103,36656.29402755172,60.52490503365164,0.0,1464.297828661896,0.0,2.5264563793369663,104544.77567406355,40.108339879829614,-0.3236144035546163,-15.498968943871347,30.686738841585477,22.591492290340224,0.0,2.6526920953298747,16800.275501459204,81.5092547755916,2.515908843482307,4.792976487497283,0.0,0.0,0.0,2.3276322061358696,2.4923352990975634e-05,0.0,0.0,40.108339879829614,0.0,,159465.6430317363,0.0,605.639843749791,0.5249157491269111,2.5619427271613606,0.0
2339,2022-03-10 23:00:00,0.0,0.0,7.38,29.89,4.9,-3.47,0.0,89.94,245.645,51.62,0.465,0.0,0.291,3.074,-1.735,-1.735,-7.633670917010102,-2.609605142734446,0.07397130525053101,36658.62165975785,60.52787730342234,0.6885671172117349,1464.297828661896,0.0,0.4227188796185668,104544.77567406355,6.710900140908795,-1.3211082121582571,-27.705412396443165,40.65759447294688,-6.68286399488914,0.0,1.7626902714524755,16800.275501459204,81.51192326950634,2.5159500267351116,4.793054944378931,0.0,0.0,0.0,0.0,3.646542688783842e-05,0.0,0.0,6.710900140908795,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,3.2003438366048274,0.0
2340,2022-03-11 00:00:00,0.0,0.0,7.2,28.07,4.59,-3.59,0.0,89.93,243.005,51.645,0.485,0.0,0.291,2.852,-1.795,-1.795,-7.210952037391535,-2.6163337485491147,0.07397130525053101,36657.93309264064,60.526740394719866,2.3909743485158597,1464.9863957791076,0.0,-1.1652199984343377,104544.77567406355,-18.498523318236213,-1.3667949514836146,-32.09033887684234,36.552389751672145,-23.205808229863795,0.0,1.6120289882813876,16800.275501459204,81.51090256181303,2.5159342740851636,4.7930249345154925,0.0,0.0,0.0,0.0,-1.3947759504072834e-05,0.0,0.0,-18.498523318236213,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,3.3203510858046625,0.0
2341,2022-03-11 01:00:00,0.0,0.0,7.04,26.365,5.345,-3.61,0.0,89.925,243.085,51.64,0.505,0.0,0.29,2.649,-1.805,-1.805,-8.376172035825872,-2.6224872831277817,0.07397130525053101,36655.54211829213,60.52279260302858,2.0811881859799564,1467.3773701276234,0.0,-0.07854048423371632,104544.77567406355,-1.2468743936554043,-1.3763479262438179,-27.22057952520717,45.53135011249442,-20.20003020931878,0.0,2.01873315461994,16800.275501459204,81.5073582158492,2.5158795731914805,4.792920725613827,0.0,0.0,0.0,0.0,-4.843268283399145e-05,0.0,0.0,-1.2468743936554034,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,2.999099771556852,0.0
2342,2022-03-11 02:00:00,0.0,0.0,6.775,26.12,6.215,-3.475,0.0,89.905,243.82,51.545,0.525,0.0,0.29,2.577,-1.738,-1.738,-8.454712520059589,-2.630193481001474,0.07397130525053103,36653.46093010615,60.51935630625955,2.775143884929478,1469.4585583136034,0.0,-0.005842646630439307,104544.77567406355,-0.09275530378694219,-1.32525911125305,-26.164996680424395,52.29046550658627,-26.93658971106628,0.0,2.0436246923705093,16800.275501459204,81.50427302970041,2.5158319576728747,4.79283001483084,0.0,0.0,0.0,0.0,-4.2159344189811405e-05,0.0,0.0,-0.09275530378694086,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,2.9785031864479863,0.0
2343,2022-03-11 03:00:00,0.0,0.0,6.615,26.085,6.415,-3.52,0.0,89.895,243.085,51.545,0.545,0.0,0.289,2.546,-1.76,-1.76,-8.460555166690028,-2.6379948460734304,0.07397130525053101,36650.68578622122,60.51477420357917,3.074562879374639,1472.233702198533,0.0,-0.1638082615829566,104544.77567406355,-2.6005483519709918,-1.3439247325383046,-26.876159841939767,53.42091666102713,-29.844369445108008,0.0,2.04298900658796,16800.275501459204,81.50015902184678,2.5157684623329413,4.792709051914335,0.0,0.0,0.0,0.0,-5.621917121708448e-05,0.0,0.0,-2.6005483519709927,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,2.976976177384404,0.0
2344,2022-03-11 04:00:00,0.0,0.0,6.015,28.18,7.41,-3.455,0.0,89.9,241.98,51.445,0.565,0.0,0.289,2.639,-1.728,-1.728,-8.624363428272986,-2.6457939813054443,0.07397130525053103,36647.611223341846,60.509697723441654,2.434541702453169,1475.3082650779074,0.0,0.6145555869987379,104544.77567406355,9.756415845697592,-1.3194897374012446,-27.313496892354607,59.92470659973528,-23.633091445180707,0.0,2.0977873208988704,16800.275501459204,81.49560101951089,2.5156981125385665,4.792575030798582,0.0,0.0,0.0,0.0,-6.228797831127243e-05,0.0,0.0,9.756415845697592,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,2.93445398053262,0.0
2345,2022-03-11 05:00:00,0.0,0.0,5.505,28.74,7.325,-3.32,0.0,89.9,244.52,51.43,0.585,0.0,0.289,2.598,-1.66,-1.66,-8.009807841274247,-2.6538025337123248,0.07397130525053103,36645.176681639394,60.50567799670933,4.06364738246383,1477.7428067803605,0.0,-0.7203092629416767,104544.77567406355,-11.43531497465885,-1.2675653727349918,-27.28476117448801,54.68686405338895,-39.44923331547365,0.0,1.8793808346488508,16800.275501459204,81.49199175041356,2.515642404427478,4.792468903079645,0.0,0.0,0.0,0.0,-4.932446269537031e-05,0.0,0.0,-11.435314974658851,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,3.096905688994079,0.0
2346,2022-03-11 06:00:00,0.0,0.0,4.93,30.735,8.025,-2.985,0.0,89.89,247.825,51.42,0.605,0.0,0.288,2.669,-1.492,-1.492,-8.730117104215925,-2.6609774522844547,0.07397130525053101,36641.11303425693,60.49896841683333,2.1262887182253016,1481.8064541628244,0.0,1.2508438653194838,104544.77567406355,19.857850398359002,-1.1408840134528602,-21.038115867746285,60.55035143183031,-20.643194037082313,0.0,2.129692884810154,16800.275501459204,81.48596711325537,2.515549413002763,4.7922917481269325,0.0,0.0,0.0,0.0,-8.233422366889359e-05,0.0,0.0,19.857850398359002,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,2.9072974371904485,0.0
2347,2022-03-11 07:00:00,8.46,0.022,4.35,36.335,8.015,8.93,0.0,89.92,245.005,51.41,0.625,0.0,0.288,3.03,4.465,4.465,-7.479273238896441,-2.6691082885761603,0.08369233389544242,36638.98674553871,60.49545765355797,1.904443452181806,1483.9327428810498,0.0,0.632936264759621,104544.77567406355,10.048219450700548,3.445144624840323,-28.981779981232194,52.387022165741996,-18.490112079249236,0.0,1.687944720599658,16800.275501459204,81.48281465501009,2.5155007528378923,4.792199047222165,0.0,0.0,0.0,0.0,-4.308426836829961e-05,0.0,0.0,10.04821945070055,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,3.243709355696022,0.0
2348,2022-03-11 08:00:00,153.291,0.197,4.09,39.535,8.645,43.915,0.0,89.945,242.55,51.335,0.64,0.0,0.288,3.237,21.958,21.958,-6.84633697413682,-2.675552723723175,0.1591922568590512,36637.08230208653,60.49231318400659,1.8276118214764427,1485.8371863332316,0.0,1.2622328052615643,104544.77567406355,20.038656230194746,18.122923026191064,-34.057119503157594,52.254022904698964,-17.744773901479004,0.0,1.463603703941312,16800.275501459204,81.47999105514221,2.5154571680086435,4.792116015174981,0.0,0.0,0.0,0.0,-3.859058581485159e-05,0.0,0.0,20.03865623019475,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,3.4271485379396127,0.0
2349,2022-03-11 09:00:00,321.589,0.362,4.285,40.33,8.31,102.24,0.0,89.91,240.42,51.34,0.66,0.0,0.287,3.347,51.12,51.12,-5.584104168875256,-2.681140740003558,0.2259624532583916,36635.25469026505,60.48929557289411,4.384166160020636,1487.664798154708,0.0,0.4394091809112146,104544.77567406355,6.975868068051552,44.684566035335685,-41.468800449017834,45.309845219724686,-42.56846210185461,0.0,1.0187193638636225,16800.275501459204,81.47728132275068,2.515415340117212,4.792036330213155,0.0,0.0,0.0,0.0,-3.703499562783357e-05,0.0,0.0,6.975868068051554,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,3.8215417796405675,0.0
2350,2022-03-11 10:00:00,471.105,0.506,5.245,39.315,8.61,530.475,0.0,89.895,248.065,51.17,0.675,0.0,0.287,3.49,265.238,265.238,-5.144694987964042,-2.6850302594380304,0.27927779600110714,36630.87052410503,60.48205677723303,4.577801093206499,1492.0489643147287,114.50788573888809,5.144694987964042,104544.77567406355,212.07489606669662,241.93022893174384,-35.68009061440256,49.41369274585047,-44.452124668085915,0.0,0.8631896715907506,16800.275501459204,81.47078089818098,2.5153149956189553,4.791845167158086,0.0,0.0,0.0,0.0,-8.884434462656431e-05,0.0,0.0,81.67492862115407,130.39996744554256,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,3.968274129816643,0.0
2351,2022-03-11 11:00:00,582.887,0.617,5.845,37.92,8.18,601.375,0.0,89.865,263.395,50.81,0.695,0.0,0.287,3.509,300.688,300.688,0.0,-2.688326090517964,0.3164827927785456,36511.784837272935,60.285431712928464,23.62727643690213,1496.6267654079352,30.665975241908285,-0.0,104544.77567406355,34.99787308153968,282.2414621104317,-42.77286980679895,26.401841651046908,-229.9281006741499,0.0,-0.9444601989901146,16914.78338719809,81.29411263661379,2.512586302643367,4.786646822509203,0.0,0.0,0.0,0.0,-0.0024134427353814628,0.0,0.0,0.0,34.997873081539694,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,6.112911778902558,0.0
2352,2022-03-11 12:00:00,645.196,0.682,5.685,38.93,8.725,487.985,0.0,89.87,268.795,50.66,0.715,0.0,0.286,3.563,243.992,243.992,0.0,-2.684716035983414,0.33648852092653636,36457.49158559413,60.19578690013328,24.654365529732853,1520.2540418448373,0.0,-1.1499601246723123,104544.77567406355,-18.256264233257006,232.83005013930594,-37.37286980679892,27.39154131077024,-240.1613259837633,0.0,-0.9436598927709609,16945.44936244,81.21350274891917,2.5113402743230755,4.784273054295229,0.0,0.0,0.0,0.0,-0.001102722077746265,0.0,0.0,-18.256264233257014,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,6.112911778902558,0.0
2353,2022-03-11 13:00:00,651.939,0.689,5.83,38.995,8.215,549.36,0.0,89.825,277.41,50.515,0.735,0.0,0.286,3.605,274.68,274.68,-1.1499601246723123,-2.6811072508475124,0.3385596627879166,36432.83722006439,60.155079520962616,17.771846622874858,1544.90840737457,68.72345607321546,1.1499601246723123,104544.77567406355,96.8009083718598,262.52035567665365,-23.634476980725765,31.649259947614677,-173.19592083381784,0.0,-0.5383094378649173,16945.44936244,81.17688488638787,2.510774049015888,4.783194356793527,0.0,0.0,0.0,0.0,-0.0005012390525318649,0.0,0.0,18.256264233257014,78.54464413860276,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,5.558069101740269,0.0
2354,2022-03-11 14:00:00,602.484,0.637,5.8,39.43,8.48,412.195,0.0,89.8,273.095,50.235,0.745,0.0,0.286,3.637,206.098,206.098,0.0,-2.6790481602639336,0.3227848056034392,36346.3419173683,60.01226517519962,23.21935797318718,1562.6802539974449,0.0,-2.4481852596811886,104544.77567406355,-38.86631895644272,194.65303824579394,-33.072869806798906,27.139760239336905,-226.64362104426104,0.0,-0.9426265905136223,17014.172818513212,81.04835247874664,2.5087855292589563,4.779406092181084,0.0,0.0,0.0,0.0,-0.0017592981790674836,0.0,0.0,-38.86631895644271,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,6.112911778902558,0.0
2355,2022-03-11 15:00:00,501.652,0.536,5.785,40.175,7.775,313.875,0.0,89.825,280.685,49.905,0.75,0.0,0.286,3.702,156.938,156.938,-2.4481852596811886,-2.6754396558553384,0.28969210783899857,36323.12255939511,59.97392716938179,11.045100043780387,1585.8996119706321,16.058877371866846,2.4481852596811886,104544.77567406355,57.25709170156155,144.51481381430622,-14.653090092053617,35.33225332491209,-107.85690855549623,0.0,-0.079976790106928,17014.172818513212,81.01383105628808,2.508251181140362,4.778388122879376,0.0,0.0,0.0,0.0,-0.0004730263434767294,0.0,0.0,38.86631895644271,18.390772745118852,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,4.987094569811241,0.0
2356,2022-03-11 16:00:00,359.813,0.398,5.71,40.855,7.5,142.395,0.0,89.835,262.205,49.535,0.76,0.0,0.285,3.745,71.198,71.198,0.0,-2.6751334284646693,0.23977475055292716,36296.01858197946,59.929175180758875,19.622070152586264,1596.9447120144125,0.0,-9.439625857608188,104544.77567406355,-149.85937357496417,63.11268012325513,-43.96286980679895,23.64007053105413,-191.7075704317982,0.0,-0.9416839906763096,17030.23169588508,80.97352486262524,2.5076271479702887,4.777199297489566,0.0,0.0,0.0,0.0,-0.0005523993624226902,0.0,0.0,-149.85937357496417,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,6.112911778902558,0.0
2357,2022-03-11 17:00:00,193.843,0.238,5.345,41.795,7.36,41.68,0.0,89.845,251.545,49.9,0.765,0.0,0.285,3.736,20.84,20.84,-9.439625857608188,-2.6715268672009005,0.1762602523314004,36276.39651182687,59.89677673802258,0.0,1616.5667821669988,0.0,9.158093111475448,104544.77567406355,145.38988276963875,17.526983515889267,-14.44398534349537,60.07418535415653,79.84980524336268,0.0,2.3828939997256313,17030.23169588508,80.94433871600647,2.50717518191164,4.776338271583217,0.0,0.0,0.0,8.170015047504647,-0.00040011155240258676,0.0,0.0,145.38988276963875,0.0,,159467.97066394245,0.0,605.6485588614078,0.5249157491269111,2.7309594952665583,0.0
2358,2022-03-11 18:00:00,35.324,0.065,4.955,43.52,6.955,18.35,0.0,89.88,258.08,49.96,0.775,0.0,0.285,3.786,9.175,9.175,-0.28153274613273993,-2.6806547726573884,0.10257126634512435,36284.566526874376,59.90724101707125,16.798821665096106,1616.5667821669988,0.0,-11.620365386856117,104544.77567406355,-184.48915757356866,7.233005328632309,-46.82756432850732,20.114527995537838,-164.16449935454062,0.0,-0.8446272146908641,17030.23169588508,80.95376604006319,2.5073211789333043,4.776616405782671,0.0,0.0,0.0,0.0,0.00012927746664758452,0.0,0.0,-184.48915757356866,0.0,,159476.14067898996,0.0,605.6791451393109,0.5249157491269111,5.972601442264535,0.0
