,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2616,2022-03-22 12:00:00,711.253,0.759,10.935,11.735,4.97,799.505,0.0,90.875,262.485,-1.5,0.0,0.25,1.534,399.752,399.752,5.0,0.0,-2.7784420189701913,0.3617228931115815,21781.3216993484,38.34374902245232,19.778506318609754,2890.7740508761694,111.45149257874814,-0.0,97677.52427256438,156.24826311520079,408.26358747535573,-43.68286980679892,29.208590173033883,-236.43747781301946,0.0,-1.103566913370467,43200.905743813164,66.17815523394951,1.8921901005031014,4.398965892413326,0.0,0.0,0.0,0.0,-0.0032147282242267193,0.0,0.0,0.0,156.24826311520079,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,6.112911778902558
2617,2022-03-22 13:00:00,715.033,0.763,11.365,12.075,4.82,795.935,0.0,90.89,264.915,-1.48,0.0,0.25,1.624,397.968,397.968,5.0,0.0,-2.772685854840275,0.36287984224850184,21650.09170045104,38.11273227280818,18.72894328582006,2910.552557194779,120.12072938849522,-0.0,97677.52427256438,169.08182603419962,406.78692379496385,-41.25286980679891,29.445814843608268,-224.79454154753006,0.0,-1.1035012500435353,43312.357236391916,65.9120770049894,1.8883823660864478,4.390113666718998,0.0,0.0,0.0,0.0,-0.0034908309067767556,0.0,0.0,-2.842170943040401e-14,169.08182603419968,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,6.112911778902558
2618,2022-03-22 14:00:00,662.369,0.705,11.44,14.975,4.72,665.31,0.0,90.88,268.28,-1.435,0.0,0.25,2.024,332.655,332.655,5.0,0.0,-2.7669184271684486,0.34554531679424566,21511.242027776727,37.868301880825456,16.634588788127417,2929.2815004805993,88.57717766169331,-0.0,97677.52427256438,125.21710038124748,335.70178301864235,-37.88786980679896,29.021999923983227,-200.51524262679638,0.0,-1.1035701277827659,43432.47796578041,65.62996332176728,1.8843367510604958,4.380708415889144,0.0,0.0,0.0,0.0,-0.0037084310355478866,0.0,0.0,0.0,125.21710038124749,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,6.112911778902558
2619,2022-03-22 15:00:00,558.214,0.595,11.33,18.495,4.54,598.67,0.0,90.86,271.845,-1.43,0.0,0.25,2.482,299.335,299.335,5.0,0.0,-2.761138256239706,0.3095285311943442,21406.030261326905,37.68308752043696,14.161664857243727,2945.916089268727,81.04218870608463,-0.0,97677.52427256438,114.94035489054416,293.99079216379425,-34.322869806798906,27.640728833639564,-171.26523025144175,0.0,-1.1030660486490182,43521.05514344211,65.41579049027638,1.8812596235958652,4.373554706143004,0.0,0.0,0.0,0.0,-0.0028221006231625174,0.0,0.0,0.0,114.94035489054417,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,6.112911778902558
2620,2022-03-22 16:00:00,412.795,0.452,10.63,20.515,4.345,266.6,0.0,90.835,268.95,-1.44,0.0,0.25,2.628,133.3,133.3,5.0,0.0,-2.7553512753702005,0.25718390004109837,21310.826407763576,37.51549104868053,12.969814640462594,2960.0777541259704,0.0,-3.0314926112082046,97677.52427256438,-45.13927854928166,125.68696040660883,-37.217869806798944,24.812313570546827,-157.3182918190951,0.0,-1.1023909005432913,43602.097332148194,65.22168752582466,1.8784664956240147,4.367061238769906,0.0,0.0,0.0,0.0,-0.0025620185967384244,0.0,0.0,-45.13927854928167,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,6.112911778902558
2621,2022-03-22 17:00:00,242.082,0.287,10.29,20.95,3.25,32.21,0.0,90.815,265.155,-1.555,0.0,0.25,2.623,16.105,16.105,5.0,-3.0314926112082046,-2.749559237002551,0.19033601150707471,21297.856593123113,37.49265904039811,5.914262221596192,2973.047568766433,0.0,-4.141566820585384,97677.52427256438,-61.66841299684331,14.37777109899108,-27.64573201432927,23.253312690680463,-71.76658663486364,0.0,0.1128218626780611,43602.097332148194,65.19522213498293,1.8780853387104095,4.366175124704432,0.0,0.0,0.0,0.0,-0.0003500677328132728,0.0,0.0,-61.66841299684331,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,4.748402939058326
2622,2022-03-22 18:00:00,72.154,0.111,10.04,21.76,2.54,13.66,0.0,90.835,263.7,-1.565,0.0,0.25,2.68,6.83,6.83,5.0,-7.173059431793588,-2.750152131209394,0.11338023670461429,21291.94233090152,37.482247597538574,1.416168169017898,2978.9618309880293,0.0,0.14915973886505207,97677.52427256438,2.221005908467075,5.703290262519387,-11.552161387838964,23.487457138166786,-17.18766794764354,0.0,1.7700878432634086,43602.097332148194,65.18315207884491,1.877911479000874,4.3657709354360765,0.0,0.0,0.0,0.0,-0.0001596964090095272,0.0,0.0,2.221005908467074,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,3.331306759139178
2623,2022-03-22 19:00:00,0.0,0.0,9.405,22.955,3.24,-2.69,0.0,90.865,260.695,-1.755,0.0,0.25,2.709,-1.345,-1.345,5.0,-7.023899692928536,-2.7594550443578685,0.06288842356401335,21290.5261627325,37.47975458092572,1.8464392161456478,2980.3779991570473,0.0,-0.5605337509704351,97677.52427256438,-8.346412928001161,-1.0721886972701984,-15.175126089180765,28.60494481991095,-22.41075044568419,0.0,1.7067074842230419,43602.097332148194,65.18026174198991,1.877869843572424,4.365674141340378,0.0,0.0,0.0,0.0,-3.824633411156918e-05,0.0,0.0,-8.346412928001161,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,3.3747539262150905
2624,2022-03-22 20:00:00,0.0,0.0,9.23,21.595,3.785,-4.05,0.0,90.885,258.345,-1.745,0.0,0.25,2.518,-2.025,-2.025,5.0,-7.584433443898972,-2.7684250531530306,0.06288842356401335,21288.679723516358,37.4765041169334,2.2552682180733554,2982.2244383731927,0.0,-0.5413725776196113,97677.52427256438,-8.061100822005566,-1.6142617932878454,-15.208229720376949,34.20828714897706,-27.3744053994199,0.0,1.92750894210207,43602.097332148194,65.17649314462906,1.8778155553765499,4.3655479320752795,0.0,0.0,0.0,0.0,-4.986883920764032e-05,0.0,0.0,-8.061100822005564,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,3.214115265527658
2625,2022-03-22 21:00:00,0.0,0.0,9.23,19.665,3.74,-4.14,0.0,90.89,256.93,-1.685,0.0,0.25,2.293,-2.07,-2.07,5.0,-8.125806021518583,-2.7785558296191812,0.06288842356401335,21286.424455298285,37.47253395204966,2.4732178259997752,2984.479706591266,0.0,-0.60708280024225,97677.52427256438,-9.039533700757147,-1.6501342775831307,-14.399417579700412,34.89180915302593,-30.021994192009874,0.0,2.1402031955103378,43602.097332148194,65.17188997615689,1.8777492427109637,4.365393768308081,0.0,0.0,0.0,0.0,-6.091406106998445e-05,0.0,0.0,-9.039533700757147,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,3.0656277126484457
2626,2022-03-22 22:00:00,0.0,0.0,9.105,18.855,4.31,-4.24,0.0,90.895,256.135,-1.755,0.0,0.25,2.18,-2.12,-2.12,5.0,-8.732888821760833,-2.7898049010962014,0.06288842356401333,21283.951237472287,37.468180109573666,2.680111133055624,2986.952924417266,0.0,-0.2172799378746215,97677.52427256438,-3.2353236166999,-1.6899925934667812,-12.716842874353006,41.3286968960374,-32.535959067487,0.0,2.3787740225694884,43602.097332148194,65.16684176959342,1.8776765161901594,4.365224693602317,0.0,0.0,0.0,0.0,-6.680552731531756e-05,0.0,0.0,-3.235323616699901,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,2.906588784436786
2627,2022-03-22 23:00:00,0.0,0.0,8.965,18.99,3.92,-4.18,0.0,90.88,255.825,-1.805,0.0,0.25,2.175,-2.09,-2.09,5.0,-8.950168759635455,-2.802308403332949,0.06288842356401333,21281.27112633923,37.46346205297193,2.269447682955156,2989.6330355503214,0.0,-0.07768806097311427,97677.52427256438,-1.1567842887868198,-1.666077603936591,-12.144235128842638,37.745595728093605,-27.55290825463881,0.0,2.460840970537618,43602.097332148194,65.16137104216281,1.8775976994810717,4.365041460419279,0.0,0.0,0.0,0.0,-7.239965101301376e-05,0.0,0.0,-1.1567842887868203,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,2.851524807010738
2628,2022-03-23 00:00:00,0.0,0.0,8.83,19.6,4.72,-4.2,0.0,90.875,255.285,-1.775,0.0,0.25,2.225,-2.1,-2.1,5.0,-9.02785682060857,-2.8152438153965575,0.06288842356401332,21279.001678656274,37.45946692661661,2.451883060746116,2991.9024832332766,0.0,0.26692650551794883,97677.52427256438,3.974566799276803,-1.6740492671133211,-12.369188299871524,45.3008920695944,-29.769936008174646,0.0,2.486848304841898,43602.097332148194,65.1567383943566,1.877530954388616,4.364886291345559,0.0,0.0,0.0,0.0,-6.131126910659333e-05,0.0,0.0,3.9745667992768006,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,2.8320692701779344
2629,2022-03-23 01:00:00,0.0,0.0,8.69,19.23,4.695,-4.21,0.0,90.89,254.635,-1.805,0.0,0.25,2.162,-2.105,-2.105,5.0,-8.76093031509062,-2.828316399734775,0.06288842356401335,21276.54979559553,37.4551506417735,2.9623848945757145,2994.354366294023,0.0,-0.358332573583232,97677.52427256438,-5.335613813621655,-1.678035098701686,-14.102813824723228,44.04141658158737,-35.971040094063454,0.0,2.3748586222793415,43602.097332148194,65.15173315417536,1.8774588384871136,4.364718636208305,0.0,0.0,0.0,0.0,-6.624464252619018e-05,0.0,0.0,-5.335613813621656,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,2.8994282075626483
2630,2022-03-23 02:00:00,0.0,0.0,8.665,18.3,3.72,-4.295,0.0,90.885,253.115,-1.71,0.0,0.25,2.054,-2.148,-2.148,5.0,-9.119262888673852,-2.840800768835452,0.06288842356401333,21273.587410700955,37.449935671604415,2.4039620614454393,2997.3167511885986,0.0,-0.4701632675997127,97677.52427256438,-7.000785890540405,-1.7123132503616256,-14.168866911597547,35.56002160266422,-29.193047584655694,0.0,2.51342025341024,43602.097332148194,65.14568552612074,1.8773717000819647,4.364516056735942,0.0,0.0,0.0,0.0,-8.00434603442458e-05,0.0,0.0,-7.000785890540406,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,2.8093336663405712
2631,2022-03-23 03:00:00,0.0,0.0,8.43,18.25,4.485,-4.28,0.0,90.865,252.55,-1.8,0.0,0.25,2.016,-2.14,-2.14,5.0,-9.589426156273564,-2.8540141543772752,0.06288842356401333,21271.18344863951,37.44570374669114,2.6052340374018903,2999.720713250044,0.0,-0.0036339272032304606,97677.52427256438,-0.05410959988751518,-1.7059359198202415,-12.83512148120883,43.430120052592926,-31.639622167679025,0.0,2.696449916227656,43602.097332148194,65.14077769673587,1.8773009817108117,4.364351650578978,0.0,0.0,0.0,0.0,-6.496093914892596e-05,0.0,0.0,-0.05410959988751429,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,2.695002210641614
2632,2022-03-23 04:00:00,0.0,0.0,8.08,18.57,4.835,-4.17,0.0,90.845,252.485,-1.72,0.0,0.25,2.003,-2.085,-2.085,5.0,-9.593060083476795,-2.868190285269267,0.06288842356401333,21268.57821460211,37.44111750342024,2.858493608500073,3002.3259472874456,0.0,-0.04460571121962641,97677.52427256438,-0.664184242503914,-1.662091772348226,-12.885485448920178,45.90925622090721,-34.71820262143068,0.0,2.6923393792879584,43602.097332148194,65.13545875006228,1.8772243364203705,4.364173465512702,0.0,0.0,0.0,0.0,-7.040510465274783e-05,0.0,0.0,-0.6641842425039144,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,2.694135342516499
2633,2022-03-23 05:00:00,0.0,0.0,7.875,20.19,5.29,-4.045,0.0,90.85,254.155,-1.63,0.0,0.25,2.148,-2.022,-2.022,5.0,-9.63766579469642,-2.8823453836218684,0.06288842356401333,21265.71972099361,37.43608542304332,2.423072520261787,3005.1844408959455,0.0,0.6985148090573295,97677.52427256438,10.40096697589199,-1.611870294334826,-11.035880471836407,49.77644297469435,-29.432376859421485,0.0,2.704651626790361,43602.097332148194,65.12962248896608,1.8771402330993552,4.363977942007698,0.0,0.0,0.0,0.0,-7.725562195275284e-05,0.0,0.0,10.400966975891986,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,2.683515456864999
2634,2022-03-23 06:00:00,0.0,0.0,7.815,22.635,4.92,-3.07,0.0,90.855,256.275,-1.67,0.0,0.25,2.398,-1.535,-1.535,5.0,-8.939150985639092,-2.8965658512878343,0.06288842356401335,21263.296648473348,37.43181985615705,1.9200629879065938,3007.6075134162074,0.0,0.7001134915921826,97677.52427256438,10.424771545293142,-1.2236502976280703,-11.738937794197057,44.29221053383916,-23.324234063051204,0.0,2.4193831663303116,43602.097332148194,65.12467503369741,1.8770689349453287,4.36381218797079,0.0,0.0,0.0,0.0,-6.549349932125964e-05,0.0,0.0,10.424771545293144,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,2.8542938708964454
2635,2022-03-23 07:00:00,56.583,0.092,7.805,25.0,3.56,10.68,0.0,90.855,257.335,-1.7,0.0,0.25,2.647,5.34,5.34,5.0,-8.23903749404691,-2.909286922855818,0.10481945221347104,21261.376585485443,37.428439785180096,1.1824427322466684,3009.527576404114,0.0,0.6281709383412527,97677.52427256438,9.353538536598464,4.4248019061149515,-13.531013163101477,30.690466802052114,-14.364753464305736,0.0,2.1340364558386122,43602.097332148194,65.12075449518555,1.8770124338433722,4.363680834138887,0.0,0.0,0.0,0.0,-5.1901540778565215e-05,0.0,0.0,9.353538536598464,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,3.035374337832517
2636,2022-03-23 08:00:00,224.345,0.27,8.305,24.385,1.83,28.245,0.0,90.875,258.405,-1.69,0.0,0.25,2.671,14.122,14.122,5.0,-7.610866555705657,-2.9205079845035327,0.1831225920567972,21260.194142753197,37.42635821786364,0.8383950092033223,3010.7100191363606,0.0,0.324910061171067,97677.52427256438,4.83794870567727,12.531042933769568,-15.039333319627701,15.653692487949636,-10.18551159280315,0.0,1.878058196388919,43602.097332148194,65.11834003011664,1.8769776367729212,4.363599937866346,0.0,0.0,0.0,0.0,-3.1964729717820384e-05,0.0,0.0,4.83794870567727,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,3.2067153674565163
2637,2022-03-23 09:00:00,397.263,0.437,9.23,23.68,3.15,208.945,0.0,90.89,263.21,-1.89,0.0,0.25,2.762,104.472,104.472,5.0,-7.28595649453459,-2.9303832597955153,0.25136943010334184,21259.355747743994,37.42488231074201,1.4459215678878266,3011.548414145564,0.0,6.623012256282845,97677.52427256438,98.61742494978664,98.04980032631724,-11.575122692895263,27.96542234466191,-17.566705344613045,0.0,1.7440303163157989,43602.097332148194,65.11662805923017,1.8769529635995323,4.363542577642251,0.0,0.0,0.0,0.0,-2.2664999153046244e-05,0.0,0.0,98.61742494978664,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,3.2987624294658366
2638,2022-03-23 10:00:00,547.178,0.585,10.98,23.07,4.145,601.565,0.0,90.885,272.43,-1.665,0.0,0.25,3.025,300.782,300.782,5.0,-0.662944238251745,-2.9395539052651207,0.30606183421131994,21257.909826176106,37.422336916368316,9.790630155602578,3012.994335713452,112.33222600004713,0.662944238251745,97677.52427256438,169.92885060766253,294.6299179633119,-30.77635431011555,25.94003508234974,-118.95314221908367,0.0,-0.9116059087999323,43602.097332148194,65.11367548922216,1.876910409969116,4.363443648909483,0.0,0.0,0.0,0.0,-3.908977552362384e-05,0.0,0.0,9.871317027937693,160.05753357972486,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,5.787191158325492
2639,2022-03-23 11:00:00,657.372,0.7,11.91,21.51,5.175,728.305,0.0,90.86,274.15,-1.625,0.0,0.25,3.0,364.152,364.152,5.0,0.0,-2.934760293560636,0.34399569199712854,21135.786970020457,37.20735234330279,13.722759586065738,3022.7849658690548,139.56069409905172,-0.0,97677.52427256438,199.6195019360539,367.0640394241037,-32.017869806798956,33.119657980153846,-167.3689223951236,0.0,-1.177403266281101,43714.429558148244,64.86405856168325,1.8733093347532346,4.355071864781416,0.0,0.0,0.0,0.0,-0.0033016808135967325,0.0,0.0,0.0,199.6195019360539,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,6.112911778902558
2640,2022-03-23 12:00:00,717.003,0.766,12.895,17.915,3.83,796.925,0.0,90.825,277.83,-1.415,0.0,0.25,2.665,398.462,398.462,5.0,0.0,-2.9285571047155154,0.36374374487676797,20982.503516335342,36.937512782668016,11.194682859029253,3036.5077254551206,186.01804012983033,-0.0,97677.52427256438,267.36362666185266,407.55004505331505,-28.33786980679895,26.528733817283804,-137.19951371211943,0.0,-1.1777686898277935,43853.9902522473,64.55006840422082,1.868769730956488,4.344518188244556,0.0,0.0,0.0,0.0,-0.004160078271669734,0.0,0.0,0.0,267.36362666185266,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,6.112911778902558
2641,2022-03-23 13:00:00,720.496,0.77,13.65,17.67,3.63,791.54,0.0,90.79,282.255,-1.32,0.0,0.25,2.762,395.77,395.77,5.0,0.0,-2.9223369171995843,0.36489052129957533,20785.29079334648,36.590340317254885,10.246896783901793,3047.70240831415,193.77645296647896,-0.0,97677.52427256438,280.2737306663609,405.1370412110497,-23.912869806798938,26.605307799567626,-126.3767760815758,0.0,-1.1789724558817245,44040.008292377126,64.14496517082175,1.862896490338993,4.330864071172795,0.0,0.0,0.0,0.0,-0.005378343880894009,0.0,0.0,0.0,280.27373066636085,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,6.112911778902558
2642,2022-03-23 14:00:00,667.546,0.711,13.98,17.555,3.855,666.93,0.0,90.76,283.625,-1.325,0.0,0.25,2.803,333.465,333.465,5.0,0.0,-2.9160907414766952,0.34739346018511374,20581.2674435961,36.23117845253744,10.678433583674853,3057.949305098052,143.97650253994942,-0.0,97677.52427256438,209.61820820510908,336.98142015047165,-22.542869806798933,28.927908571768413,-132.56792353927057,0.0,-1.180327171061453,44233.784745343604,63.724521224809855,1.8567811917103911,4.316647217336603,0.0,0.0,0.0,0.0,-0.0055992214472480265,0.0,0.0,-2.842170943040401e-14,209.61820820510908,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,6.112911778902558
2643,2022-03-23 15:00:00,563.119,0.601,14.095,18.175,3.355,607.285,0.0,90.72,284.92,-1.4,0.0,0.25,2.924,303.642,303.642,5.0,0.0,-2.9098167931125647,0.3115937141967883,20426.612507472477,35.958924539865784,8.908773868884804,3068.6277386817264,130.17411826197164,-0.0,97677.52427256438,190.47846092948407,298.6912039246059,-21.247869806798917,25.371821156578278,-111.15594166891383,0.0,-1.1807526759873264,44377.76124788355,63.40488765812961,1.8521186562248457,4.305807749057159,0.0,0.0,0.0,0.0,-0.004272357130957334,0.0,0.0,-5.684341886080802e-14,190.47846092948413,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,6.112911778902558
2644,2022-03-23 16:00:00,417.43,0.456,13.67,17.97,2.83,328.32,0.0,90.695,281.3,-1.495,0.0,0.25,2.812,164.16,164.16,5.0,0.0,-2.903524783234178,0.25872470625962085,20287.529615341624,35.71408358931218,7.743283083440955,3077.5365125506114,35.798043083127105,-0.0,97677.52427256438,52.62094430713241,154.97418583468453,-24.86786980679892,20.750534619263842,-97.05502056503042,0.0,-1.1808857749866306,44507.935366145524,63.11674808913504,1.847905445077623,4.296012870556717,0.0,0.0,0.0,0.0,-0.0038615469500356274,0.0,0.0,0.0,52.62094430713242,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,6.112911778902558
2645,2022-03-23 17:00:00,246.378,0.291,11.91,22.13,1.635,31.865,0.0,90.68,272.285,-1.675,0.0,0.25,3.086,15.932,15.932,5.0,0.0,-2.8972177167416966,0.19202536965135455,20243.988289175057,35.63743361803493,4.096380070641898,3085.2797956340523,0.0,-4.149958123418251,97677.52427256438,-61.79336047471733,14.243511141964037,-33.88286980679891,10.443162241473528,-51.41799922543929,0.0,-1.1791648259167,44543.733409228655,63.026407834546326,1.846582499643708,4.292937285371185,0.0,0.0,0.0,0.0,-0.0012144157232087053,0.0,0.0,-61.79336047471733,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,6.112911778902558
2646,2022-03-23 18:00:00,75.679,0.115,8.2,36.565,0.98,14.78,0.0,90.695,265.03,-1.485,0.0,0.25,3.977,7.39,7.39,5.0,-4.149958123418251,-2.8909153297925654,0.11517739515082658,20239.891909104415,35.63022236742777,0.2778875207441638,3089.376175704694,0.0,-0.8901619802324424,97677.52427256438,-13.254615706840895,6.180870712623456,-22.95123086655059,6.491811501152097,-3.488530828972901,0.0,0.5124637749070429,44543.733409228655,63.01790526659986,1.8464579389772184,4.292647706579245,0.0,0.0,0.0,0.0,-0.00011441633523036765,0.0,0.0,-13.254615706840895,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,4.319624832777797
2647,2022-03-23 19:00:00,0.0,0.0,5.265,49.235,0.72,-1.86,0.0,90.73,258.455,-1.22,0.0,0.25,4.376,-0.93,-0.93,5.0,-5.040120103650694,-2.893654525206183,0.06288842356401333,20239.61402158367,35.629733175380615,0.0,3089.654063225438,0.0,-1.2650284426296565,97677.52427256438,-18.836421053279693,-0.7413646754358993,-25.733215899411675,3.9813234346910886,2.783163728153803,0.0,0.8736723587229926,44543.733409228655,63.01732845424638,1.8464494885044358,4.29262806090964,0.0,0.0,0.0,0.22169773668414577,-7.762746874645896e-06,0.0,0.0,-18.836421053279693,0.0,,165550.5257666017,0.0,568.0540441310072,0.43014429908776197,4.003943748374748
2648,2022-03-23 20:00:00,0.0,0.0,4.355,52.01,0.58,-2.455,0.0,90.78,255.78,-1.39,0.0,0.25,4.338,-1.228,-1.228,5.0,-6.305148546280351,-2.89832445581933,0.06288842356401333,20239.835719320356,35.6300791649093,0.0,3089.654063225438,0.0,-0.9977481785600216,97677.52427256438,-14.856605213839543,-0.9789202381024563,-23.082492398996038,3.3194980942787575,4.498639803804099,0.0,1.386669525176096,44543.733409228655,63.01773641502408,1.8464554652553442,4.292641955667564,0.0,0.0,0.0,0.3583492803989271,5.490387123179488e-06,0.0,0.0,-14.856605213839543,0.0,,165550.74746433838,0.0,568.0547501913438,0.43014429908776197,3.5914557153387925
2649,2022-03-23 21:00:00,0.0,0.0,4.185,50.565,0.75,-1.97,0.0,90.8,254.595,-1.445,0.0,0.25,4.168,-0.985,-0.985,5.0,-7.302896724840372,-2.9057364122484732,0.06288842356401333,20240.194068600755,35.63063841635364,0.0,3089.654063225438,0.0,-0.5156196592180905,97677.52427256438,-7.677661831196227,-0.7852088229079148,-20.120094744483282,4.626777657607469,6.811110296332265,0.0,1.7897537822552356,44543.733409228655,63.018395832923076,1.8464651258895368,4.292664414721917,0.0,0.0,0.0,0.5425600003432137,8.874508609138385e-06,0.0,0.0,-7.677661831196227,0.0,,165551.10581361878,0.0,568.0558914518627,0.43014429908776197,3.29390427397424
2650,2022-03-23 22:00:00,0.0,0.0,9.085,26.38,1.47,-1.25,0.0,90.78,260.46,-1.645,0.0,0.25,3.047,-0.625,-0.625,5.0,-7.818516384058463,-2.9153028451698635,0.06288842356401332,20240.7366286011,35.63148514960303,0.12424418915655105,3089.654063225438,0.0,0.07712370959393121,97677.52427256438,1.148388258645682,-0.4982289485456312,-12.130009518807867,13.340606284857518,-1.559693801486847,0.0,1.9957142426285086,44543.733409228655,63.0193942163763,1.8464797523561651,4.292698418349675,0.0,0.0,0.0,0.0,1.3436286947611685e-05,0.0,0.0,1.1483882586456822,0.0,,165551.64837361913,0.0,568.0576193671961,0.43014429908776197,3.149123186735381
2651,2022-03-23 23:00:00,0.0,0.0,8.46,29.82,1.3,-4.75,0.0,90.76,258.2,-1.64,0.0,0.25,3.301,-2.375,-2.375,5.0,-7.741392674464532,-2.925970042701002,0.06288842356401333,20240.612384411943,35.63126643202066,0.0,3089.7783074145946,0.0,-0.10551774143053944,97677.52427256438,-1.5711813653110083,-1.8932700044733988,-14.70708189030114,11.305276350482105,1.7639087290583524,0.0,1.9599854499230753,44543.733409228655,63.01913632716046,1.846475974251754,4.292689635007854,0.0,0.0,0.0,0.14051124185207442,-3.470639238767078e-06,0.0,0.0,-1.571181365311008,0.0,,165551.64837361913,0.0,568.0576193671961,0.43014429908776197,3.1704024276211706
2652,2022-03-24 00:00:00,0.0,0.0,3.125,52.665,0.625,-4.14,0.0,90.765,248.105,-1.88,0.0,0.25,4.028,-2.07,-2.07,5.0,-7.846910415895071,-2.9364462893926278,0.06288842356401333,20240.752895653794,35.63148571702713,0.0,3089.7783074145946,0.0,-0.9792423158770373,97677.52427256438,-14.581135551081346,-1.6501342775831307,-24.368345081143474,3.681049669087056,5.75762876014227,0.0,1.9986653784159327,44543.733409228655,63.0193948854236,1.8464797621577693,4.292698441136456,0.0,0.0,0.0,0.4586489499932161,3.479657438252589e-06,0.0,0.0,-14.581135551081346,0.0,,165551.788884861,0.0,568.0580668569033,0.43014429908776197,3.1413218863314945
2653,2022-03-24 01:00:00,0.0,0.0,1.685,58.59,0.495,-2.61,0.0,90.75,244.34,-1.805,0.0,0.25,4.044,-1.305,-1.305,5.0,-8.826152731772108,-2.9471292524274197,0.06288842356401333,20241.211544603786,35.63220149299782,0.0,3089.7783074145946,0.0,-0.9412849746021097,97677.52427256438,-14.015978349594743,-1.040302044563278,-24.132731083476216,2.792499952790184,5.971680811123252,0.0,2.392874014531312,44543.733409228655,63.02023885093362,1.8464921262880472,4.29272718528186,0.0,0.0,0.0,0.4757065673492583,1.1358026715288344e-05,0.0,0.0,-14.015978349594743,0.0,,165552.247533811,0.0,568.0595275198317,0.43014429908776197,2.882835540868955
2654,2022-03-24 02:00:00,0.0,0.0,1.38,59.075,0.595,-1.945,0.0,90.705,243.075,-1.63,0.0,0.25,3.989,-0.972,-0.972,5.0,-9.767437706374217,-2.9599191611435183,0.06288842356401333,20241.687251171134,35.63294388632081,0.0,3089.7783074145946,0.0,-0.5224869985038019,97677.52427256438,-7.779988193716935,-0.7748456607781657,-21.593872059090472,3.5580679905408856,8.259891669006675,0.0,2.7707698666041427,44543.733409228655,63.0211141947727,1.8465049500247033,4.292756997920743,0.0,0.0,0.0,0.6579955315983557,1.178023657992393e-05,0.0,0.0,-7.7799881937169335,0.0,,165552.72324037834,0.0,568.0610424933694,0.43014429908776197,2.6528361038632404
2655,2022-03-24 03:00:00,0.0,0.0,1.395,58.095,0.615,-2.335,0.0,90.69,243.36,-1.7,0.0,0.25,3.928,-1.168,-1.168,5.0,-10.289924704878018,-2.974728780384246,0.06288842356401333,20242.34524670273,35.63397075680149,0.0,3089.7783074145946,0.0,-0.2953491123064111,97677.52427256438,-4.397853132427245,-0.9310902590420755,-19.214958195939687,3.8543525046852603,8.916468668457831,0.0,2.9773741494114274,44543.733409228655,63.022324950961554,1.8465226873861162,4.292798233760554,0.0,0.0,0.0,0.7103131000769034,1.6294070547617187e-05,0.0,0.0,-4.397853132427244,0.0,,165553.38123590994,0.0,568.0631379773768,0.43014429908776197,2.532531238210267
