,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1489,2022-02-03 13:00:00,438.232,0.467,4.355,84.07,0.54,282.32,0.0,89.905,310.46,56.675,0.0,0.802,7.012,141.16,141.16,1.5,0.0,-3.914188821757837,0.2627609000105629,24535.921519540854,50.7691471566127,0.0,588.4827194033155,38.465842768249665,-0.0,66095.43498882848,44.45429309026431,35.29376307180723,4.2921301932010465,1.2478296112448164,5.033757022286935,0.0,-1.41318680827572,7919.116678025298,80.27965724572923,2.0615223848154827,4.84944008029661,0.0,0.0,0.5108110387173173,-0.0012485819362028873,0.0,0.0,0.0,44.45429309026431,,99138.95590579772,0.0,483.28409858555284,0.4251052390958488,6.112911778902558
1490,2022-02-03 14:00:00,395.428,0.426,4.4,84.785,0.675,206.245,0.0,89.78,295.205,57.095,0.0,0.801,7.094,103.122,103.122,1.5,0.0,-3.9062509006039803,0.24684785661841815,24497.966487811325,50.69024088307644,0.0,588.4827194033155,18.716500411145084,-0.0,66095.43498882848,21.652769192186135,25.586911489370696,-10.962869806798949,1.5737131476172366,6.866066653064592,0.0,-1.4110522910674423,7957.582520793548,80.1964543431031,2.06045381328826,4.8469264167870865,0.0,0.0,0.6960263774905583,-0.0009828925065628593,0.0,0.0,-3.552713678800501e-15,21.65276919218614,,99139.46671683644,0.0,483.28763211678233,0.4251052390958488,6.112911778902558
1491,2022-02-03 15:00:00,305.216,0.341,4.21,87.08,0.66,161.065,0.0,89.74,296.24,56.91,0.0,0.799,7.19,80.532,80.532,1.5,0.0,-3.898320916624463,0.21256700302420622,24479.94601377767,50.65244900231874,0.0,588.4827194033155,14.802608509598503,-0.0,66095.43498882848,17.133377736177902,19.627739623396614,-9.927869806798924,1.4716401208405459,7.370405677270149,0.0,-1.4085378785304838,7976.2990212046925,80.15658931834994,2.059941631962589,4.845721582598827,0.0,0.0,0.7467807905678657,-0.00047124129199050926,0.0,0.0,0.0,17.133377736177902,,99140.16274321394,0.0,483.29244678094517,0.4251052390958488,6.112911778902558
1492,2022-02-03 16:00:00,179.515,0.221,4.015,87.845,0.645,102.745,0.0,89.725,297.425,56.66,0.0,0.798,7.154,51.372,51.372,1.5,0.0,-3.890403174103091,0.16161759499033135,24465.890186058637,50.6228244412793,0.0,588.4827194033155,8.84262926224734,-0.0,66095.43498882848,10.238952711592928,12.054273056148345,-8.742869806798922,1.371349820553617,6.9621508365140965,0.0,-1.4059511948242076,7991.101629714291,80.12533271446519,2.0595399615684156,4.844776709759744,0.0,0.0,0.705140712030317,-0.00036958360243827064,0.0,0.0,0.0,10.238952711592928,,99140.9095240045,0.0,483.2976124127213,0.4251052390958488,6.112911778902558
1493,2022-02-03 17:00:00,43.535,0.075,3.295,88.69,0.71,24.875,0.0,89.785,295.79,56.46,0.0,0.796,6.865,12.438,12.438,1.5,0.0,-3.882498515108869,0.09656874071789087,24457.752697508422,50.605476298350766,0.0,588.4827194033155,0.0,-0.17545187710235718,66095.43498882848,-2.2227237755112057,2.7823808873980216,-10.377869806798913,1.239672814483276,5.536347176814636,0.0,-1.4032548474082265,7999.944258976539,80.10702601659611,2.0593046706287623,4.844223221075027,0.0,0.0,0.5606043210632004,-0.00021651258523137782,0.0,0.0,-2.2227237755112057,0.0,,99141.61466471653,0.0,483.30248989881557,0.4251052390958488,6.112911778902558
1494,2022-02-03 18:00:00,0.0,0.0,3.14,86.74,0.82,-0.09,0.0,89.775,290.585,56.28,0.0,0.795,6.641,-0.045,-0.045,1.5,-0.17545187710235718,-3.874608193945237,0.06226502218832462,24458.313301829487,50.60623021828423,0.0,588.4827194033155,0.0,-0.7472960741936565,66095.43498882848,-9.467245980642424,-0.009799394829687292,-14.796986694520797,1.4404610437255054,5.236061741265821,0.0,-1.3369826762832668,7999.944258976539,80.10782163712555,2.0593148970788353,4.844247277353644,0.0,0.0,0.530203019726502,9.411408348996244e-06,0.0,0.0,-9.467245980642424,0.0,,99142.17526903759,0.0,483.3063675427181,0.4251052390958488,6.025121950172768
1495,2022-02-03 19:00:00,0.0,0.0,2.835,84.52,0.72,-0.835,0.0,89.735,286.825,56.125,0.0,0.793,6.333,-0.418,-0.418,1.5,-0.9227479512960137,-3.8670906103067337,0.06226502218832462,24458.843504849214,50.60694324905335,0.0,588.4827194033155,0.0,-0.7858004456673385,66095.43498882848,-9.955120623757564,-0.09191354330986695,-15.226634547904325,1.4328856490284587,4.994707888426744,0.0,-1.0641660699985742,7999.944258976539,80.1085741032059,2.059324568799638,4.844270028710046,0.0,0.0,0.5057683066060544,8.900888259698125e-06,0.0,0.0,-9.955120623757564,0.0,,99142.7054720573,0.0,483.3100348400659,0.4251052390958488,5.663914810186832
1496,2022-02-03 20:00:00,0.0,0.0,3.295,78.885,0.745,-0.06,0.0,89.7,292.76,56.0,0.0,0.792,6.106,-0.03,-0.03,1.5,-1.7085483969633524,-3.861107092865731,0.06226502218832463,24459.349273155818,50.60762341535462,0.0,588.4827194033155,0.0,0.12259050570023444,66095.43498882848,1.5530814619181244,-0.006628533738455144,-5.819144768950707,1.973405541621639,6.183439399692752,0.0,-0.7779901767071037,7999.944258976539,80.10929188390288,2.059333794654235,4.844291731229206,0.0,0.0,0.6261458659336667,8.490555585085582e-06,0.0,0.0,1.553081461918124,0.0,,99143.21124036392,0.0,483.31353307009323,0.4251052390958488,5.305469919462166
1497,2022-02-03 21:00:00,0.0,0.0,3.6,75.03,0.865,-0.45,0.0,89.66,288.425,55.845,0.0,0.791,5.935,-0.225,-0.225,1.5,-1.585957891263118,-3.8567327161835374,0.06226502218832464,24459.97541902175,50.60846546210564,0.0,588.4827194033155,0.0,-0.31841261203346843,66095.43498882848,-4.033959672091227,-0.04995301266840596,-10.693896851416412,2.373741107788157,5.156861064117258,0.0,-0.8207119799118268,7999.944258976539,80.1101804928692,2.059345216159512,4.844318598706307,0.0,0.0,0.5221985443269309,1.051122449372242e-05,0.0,0.0,-4.033959672091228,0.0,,99143.83738622985,0.0,483.3178638332113,0.4251052390958488,5.359992985403393
1498,2022-02-03 22:00:00,0.0,0.0,3.25,75.42,0.975,-1.72,0.0,89.625,266.92,55.81,0.0,0.789,5.82,-0.86,-0.86,1.5,-1.9043705032965865,-3.8521181961356685,0.062265022188324644,24460.497617566078,50.60916771492316,0.0,588.4827194033155,0.0,-1.8127470599992608,66095.43498882848,-22.965808842504185,-0.19275861092629337,-30.798478027134195,2.6582690825742024,6.071117755508779,0.0,-0.7039590425266794,7999.944258976539,80.11092157402156,2.0593547414057856,4.844341005502078,0.0,0.0,0.6147844867140341,8.766087071554723e-06,0.0,0.0,-22.965808842504185,0.0,,99144.35958477417,0.0,483.3214755743433,0.4251052390958488,5.219424156080574
1499,2022-02-03 23:00:00,0.0,0.0,1.31,83.055,0.57,-2.24,0.0,89.655,250.345,55.63,0.0,0.788,5.581,-1.12,-1.12,1.5,-3.7171175632958473,-3.8481601768861005,0.062265022188324644,24461.112402052793,50.609994471975924,0.0,588.4827194033155,0.0,-2.508289104816718,66095.43498882848,-31.777955211633977,-0.2522242068683958,-39.49424003985635,1.516205036781069,6.499665435732941,0.0,-0.04736143742323434,7999.944258976539,80.11179403899284,2.059365955294904,4.844367384591507,0.0,0.0,0.6581880236500256,1.032015406288478e-05,0.0,0.0,-31.777955211633977,0.0,,99144.97436926088,0.0,483.32572760104824,0.4251052390958488,4.481184170774372
1500,2022-02-04 00:00:00,0.0,0.0,0.235,85.39,0.4,-1.73,0.0,89.64,243.225,55.55,0.0,0.786,5.309,-0.865,-0.865,1.5,-6.225406668112566,-3.847893890355516,0.06226502218832463,24461.770590076445,50.61087959129711,0.0,588.4827194033155,0.0,-2.1249065217985224,66095.43498882848,-26.92106748143318,-0.19663587825728074,-35.97097439755245,1.3671344235285658,7.020132421338971,0.0,0.8592759495090148,7999.944258976539,80.11272808757111,2.059377960657279,4.844395625509922,0.0,0.0,0.7109013536917473,1.1048551986725023e-05,0.0,0.0,-26.921067481433184,0.0,,99145.63255728452,0.0,483.3302797267095,0.4251052390958488,3.6162643827376275
1501,2022-02-04 01:00:00,0.0,0.0,-0.54,85.215,0.425,-1.38,0.0,89.615,240.65,55.46,0.0,0.785,5.008,-0.69,-0.69,1.5,-8.350313189911088,-3.8527250385417524,0.06226502218832464,24462.481491430135,50.61183559106108,0.0,588.4827194033155,0.0,-1.3982983961020035,66095.43498882848,-17.715635025906824,-0.1575870160416379,-29.761191389137736,1.7556082425493602,8.822035988113782,0.0,1.6254991486094086,7999.944258976539,80.1137369287353,2.0593909272530273,4.844426127594007,0.0,0.0,0.8933843304702594,1.1933181989782996e-05,0.0,0.0,-17.715635025906824,0.0,,99146.34345863822,0.0,483.33519631820326,0.4251052390958488,3.005909456092419
1502,2022-02-04 02:00:00,0.0,0.0,-0.445,81.77,0.575,-0.83,0.0,89.605,240.07,55.37,0.0,0.784,4.839,-0.415,-0.415,1.5,-9.74861158601309,-3.861864009486527,0.06226502218832462,24463.374875760604,50.61303697767618,0.0,588.4827194033155,0.0,-0.5372328392804955,66095.43498882848,-6.806517544874836,-0.0952214365889614,-24.67455242690056,2.829053643603901,13.006656279103778,0.0,2.1275463959070056,7999.944258976539,80.11500471112042,2.0594072218943253,4.844464458434937,0.0,0.0,1.3171706406863635,1.4996012683436754e-05,0.0,0.0,-6.806517544874838,0.0,,99147.23684296869,0.0,483.34137480330673,0.4251052390958488,2.657266811362819
1503,2022-02-04 03:00:00,0.0,0.0,-1.19,82.91,0.42,-0.76,0.0,89.63,238.795,55.325,0.0,0.782,4.646,-0.38,-0.38,1.5,-10.285844425293586,-3.8738253706022303,0.06226502218832464,24464.69204640129,50.61480823234742,0.0,588.4827194033155,0.0,-0.8166489708635177,66095.43498882848,-10.346799185112221,-0.08799803443808081,-23.796261990820568,2.020855372140621,9.199246226819326,0.0,2.3173592411864807,7999.944258976539,80.11687383756342,2.059431245297045,4.844520970094898,0.0,0.0,0.9316198938473158,2.2108900544000406e-05,0.0,0.0,-10.346799185112221,0.0,,99148.55401360938,0.0,483.3504837970748,0.4251052390958488,2.53345109127382
1504,2022-02-04 04:00:00,0.0,0.0,-2.045,85.575,0.385,-0.705,0.0,89.68,238.03,55.21,0.0,0.781,4.503,-0.352,-0.352,1.5,-11.102493396157104,-3.8868534883729917,0.06226502218832462,24465.623666295138,50.61606100462586,0.0,588.4827194033155,0.0,-0.6605193583959847,66095.43498882848,-8.368775930895278,-0.08188788603045356,-21.313232729531734,1.845669255386179,8.57290216398891,0.0,2.6077732652918177,7999.944258976539,80.1181958193846,2.0594482362210975,4.84456093884261,0.0,0.0,0.8682035237126411,1.5636809306628933e-05,0.0,0.0,-8.368775930895278,0.0,,99149.48563350322,0.0,483.3569262542811,0.4251052390958488,2.3553131532607305
1505,2022-02-04 05:00:00,0.0,0.0,-2.77,87.23,0.55,-0.56,0.0,89.72,236.285,55.17,0.0,0.779,4.35,-0.28,-0.28,1.5,-11.763012754553088,-3.901513987916271,0.06226502218832464,24466.491869818852,50.61722848732782,0.0,588.4827194033155,0.0,-0.22974462370713858,66095.43498882848,-2.9108990284266367,-0.06573295957301353,-20.453290741729262,2.619067470469551,12.147888719572288,0.0,2.8411684828337966,7999.944258976539,80.11942778997917,2.0594640701392777,4.844598185897513,0.0,0.0,1.2302720558449818,1.457200439948644e-05,0.0,0.0,-2.910899028426636,0.0,,99150.35383702694,0.0,483.3629299941642,0.4251052390958488,2.2196942734528036
1506,2022-02-04 06:00:00,0.0,0.0,-2.97,89.12,0.45,-0.935,0.0,89.795,235.66,55.065,0.0,0.778,4.378,-0.468,-0.468,1.5,-11.992757378260228,-3.9174862782217157,0.06226502218832463,24467.722141874696,50.618882827661906,0.0,588.4827194033155,0.0,-0.3894982649579255,66095.43498882848,-4.935088610537396,-0.11036508674527817,-20.17684538097572,2.1517582199437237,10.281969006306065,0.0,2.9183946309338156,7999.944258976539,80.1211734943952,2.059486506619651,4.844650964546915,0.0,0.0,1.041324551062385,2.0648429222701597e-05,0.0,0.0,-4.935088610537397,0.0,,99151.58410908279,0.0,483.3714372001849,0.4251052390958488,2.1742232545601485
1507,2022-02-04 07:00:00,0.0,0.0,-1.625,82.155,0.63,1.835,0.0,89.72,271.515,55.15,0.0,0.777,4.459,0.918,0.918,1.5,-12.382255643218153,-3.9338922458230674,0.06226502218832463,24468.763466425757,50.62028307309605,0.0,588.4827194033155,0.0,3.115481969392295,66095.43498882848,39.4749091288739,0.21746052175226066,17.200996576200737,3.5885650803165747,15.414685301758327,0.0,3.053201648846001,7999.944258976539,80.12265105617797,2.059505496634351,4.844695635872869,0.0,0.0,1.5611782393486238,1.7476596673147946e-05,0.0,0.0,39.4749091288739,0.0,,99152.62543363385,0.0,483.37863759261654,0.4251052390958488,2.0990764577392076
1508,2022-02-04 08:00:00,7.955,0.021,-0.34,80.405,0.625,10.455,0.0,89.68,297.675,55.14,0.0,0.775,4.795,5.228,5.228,1.5,-9.266773673825858,-3.9510556269462183,0.07191369156237487,24470.324644665106,50.62238232272113,0.0,588.4827194033155,0.0,3.963862879379611,66095.43498882848,50.2254940882734,1.2608920753848214,30.987945785393265,2.9529742754934536,13.102631211952641,0.0,1.9210507400492158,7999.944258976539,80.12486619304224,2.059533965830991,4.844762605634757,0.0,0.0,1.327053251925612,2.6200451400575715e-05,0.0,0.0,50.2254940882734,0.0,,99154.1866118732,0.0,483.389432142192,0.4251052390958488,2.772994560680786
1509,2022-02-04 09:00:00,133.044,0.174,-0.255,83.775,0.585,41.635,0.0,89.735,271.165,55.09,0.0,0.774,5.027,20.818,20.818,1.5,-5.302910794446246,-3.9618543024835664,0.14098718571725524,24471.651697917034,50.624166725022036,0.0,588.4827194033155,0.0,0.1776944844556611,66095.43498882848,2.2515820938440934,5.368194098491171,-11.910652814520574,1.5639358229468634,6.745465419110008,0.0,0.4846395678166253,7999.944258976539,80.12674907763581,2.059558164573384,4.8448195297565215,0.0,0.0,0.6832064516067519,2.2270268715420367e-05,0.0,0.0,2.2515820938440934,0.0,,99155.51366512512,0.0,483.39860744456297,0.4251052390958488,3.9148589440867037
1510,2022-02-04 10:00:00,267.407,0.306,-0.735,84.615,0.595,193.67,0.0,89.745,241.36,55.035,0.0,0.773,4.902,96.835,96.835,1.5,-5.125216309990585,-3.9645784911327766,0.19799072740180182,24472.33490436864,50.625085377798754,0.0,588.4827194033155,0.0,-0.6796201427550987,66095.43498882848,-8.611609422764612,26.333687083965437,-42.46759020266211,1.3835748826621403,5.719282635960567,0.0,0.41943617730935323,7999.944258976539,80.12771842281447,2.059570622440214,4.84484883512772,0.0,0.0,0.5792777552967224,1.1464994989729803e-05,0.0,0.0,-8.611609422764612,0.0,,99156.19687157673,0.0,483.403331011483,0.4251052390958488,3.9748960899065593
1511,2022-02-04 11:00:00,372.73,0.405,2.655,73.035,0.61,431.61,0.0,89.705,249.105,54.74,0.0,0.771,5.403,215.805,215.805,1.5,-5.804836452745684,-3.9669361302374884,0.2385348856387989,24472.914182123935,50.625864280393834,0.0,588.4827194033155,0.0,3.40969396718168,66095.43498882848,43.205305608266194,61.207582807919344,-31.85475821016516,2.732108708342376,10.456187558622862,0.0,0.6641847435467758,7999.944258976539,80.12854030162957,2.0595811850342542,4.844873682137517,0.0,0.0,1.0590662100748016,9.720763431324427e-06,0.0,0.0,43.20530560826619,0.0,,99156.77614933203,0.0,483.40733595340714,0.4251052390958488,3.7497164323973244
1512,2022-02-04 12:00:00,433.877,0.463,3.57,69.09,0.68,491.93,0.0,89.66,254.365,54.73,0.0,0.77,5.453,245.965,245.965,1.5,-2.3951424855640044,-3.9706694441595363,0.2612274243423405,24473.97324833401,50.62728829795217,0.0,588.4827194033155,3.8869188598881546,2.3951424855640044,66095.43498882848,34.85049466187956,71.35009478852366,-41.20463869259078,2.146436237968081,3.127964629509668,0.0,-0.5693623015310826,7999.944258976539,80.13004287895197,2.05960049566604,4.844919107669854,0.0,0.0,0.31682520491265354,1.7771664789784795e-05,0.0,0.0,30.350064095934087,4.50043056594547,,99157.8352155421,0.0,483.4146578086419,0.4251052390958488,5.009333395229265
1513,2022-02-04 13:00:00,443.578,0.472,2.735,71.885,0.6,154.13,0.0,89.58,249.94,54.865,0.0,0.769,5.348,77.065,77.065,1.5,0.0,-3.9674691958796364,0.26467182961460983,24470.403154679032,50.619673785139305,0.48191797037239337,588.4827194033155,0.0,-3.080818698781374,66095.43498882848,-39.0387917196208,22.513706880876725,-56.227869806798935,0.867579261074354,-4.758376255373851,0.0,-1.4338317993990863,8003.831177836427,80.12200812727912,2.059497233563672,4.844676198166815,0.0,0.0,0.0,-9.502694044937962e-05,0.0,0.0,-39.0387917196208,0.0,,99158.15204074701,0.0,483.41684813194,0.4251052390958488,6.112911778902558
1514,2022-02-04 14:00:00,400.742,0.432,0.1,82.85,0.44,43.88,0.0,89.595,242.9,55.055,0.0,0.767,5.101,21.94,21.94,1.5,-3.080818698781374,-3.95940960532277,0.2492031563722829,24469.92123670866,50.618676885729954,0.0,588.9646373736879,0.0,-3.249799561008318,66095.43498882848,-41.18004355235246,6.385951519438238,-49.68691832027119,0.7400565194222813,1.6983890053977835,0.0,-0.3175222763395706,8003.831177836427,80.12095617996592,2.0594837136223774,4.844644394415529,0.0,0.0,0.17200687636265524,-1.2442266895851816e-05,0.0,0.0,-41.18004355235246,0.0,,99158.15204074701,0.0,483.41684813194,0.4251052390958488,4.728704049277062
1515,2022-02-04 15:00:00,310.323,0.346,-1.045,85.84,0.51,38.64,0.0,89.595,240.415,54.98,0.0,0.766,4.862,19.32,19.32,1.5,-6.330618259789691,-3.9576247960161033,0.21462848612094196,24470.093243585023,50.61890818547591,0.0,588.9646373736879,0.0,-1.878758664239853,66095.43498882848,-23.80686946307757,5.491189630334444,-38.34104056477568,1.425408245778654,6.759975983127435,0.0,0.8575972424575734,8003.831177836427,80.12120025249459,2.059486850523376,4.844651773531829,0.0,0.0,0.6846287226145877,2.8868819967143408e-06,0.0,0.0,-23.80686946307757,0.0,,99158.32404762338,0.0,483.4180372662844,0.4251052390958488,3.583564575050409
1516,2022-02-04 16:00:00,184.153,0.226,-1.91,89.9,0.525,27.46,0.0,89.585,238.99,55.03,0.0,0.765,4.778,13.73,13.73,1.5,-8.209376924029545,-3.962445375727239,0.1637921047651685,24470.777872307637,50.61982880956608,0.0,588.9646373736879,0.0,-1.2244923614140244,66095.43498882848,-15.516423568393238,3.755033415630054,-31.99734283042801,1.7485647514927791,9.442493982996648,0.0,1.5348271119152936,8003.831177836427,80.12217171139723,2.0594993359876788,4.844681143822181,0.0,0.0,0.9563171514895273,1.149039314524996e-05,0.0,0.0,-15.51642356839324,0.0,,99159.008676346,0.0,483.4227702422252,0.4251052390958488,3.0432726219000146
1517,2022-02-04 17:00:00,46.946,0.079,-1.3,88.555,0.52,12.07,0.0,89.61,239.965,54.89,0.0,0.763,4.923,6.035,6.035,1.5,-9.433869285443569,-3.9710725479917666,0.09838471918649336,24471.734189459126,50.62111476254897,0.0,588.9646373736879,0.0,-0.6671822601867674,66095.43498882848,-8.454461983642496,1.5710141719288455,-26.047211353189,2.2368998097058794,11.810615307960418,0.0,1.9742200799513618,8003.831177836427,80.12352866198216,2.0595167757732993,4.8447221684533,0.0,0.0,1.1961760628212228,1.604990173659026e-05,0.0,0.0,-8.454461983642496,0.0,,99159.96499349749,0.0,483.4293812819005,0.4251052390958488,2.732349980482428
1518,2022-02-04 18:00:00,0.0,0.0,-1.215,89.66,0.43,2.965,0.0,89.715,303.485,55.01,0.0,0.762,5.015,1.482,1.482,1.5,-10.101051545630336,-3.982169276376382,0.06226502218832463,24472.93036552195,50.62272323233928,0.0,588.9646373736879,0.0,4.390737900992424,66095.43498882848,55.63991105239836,0.3746778695661771,40.15455485516429,2.0231676306223925,10.876208889594393,0.0,2.2113018074511057,8003.831177836427,80.12522591938762,2.0595385890386813,4.844773481077507,0.0,0.0,1.1015629564363518,2.0074874598922735e-05,0.0,0.0,55.63991105239836,0.0,,99161.1611695603,0.0,483.4376501872566,0.4251052390958488,2.575432135619728
1519,2022-02-04 19:00:00,0.0,0.0,0.185,88.15,0.375,1.62,0.0,89.785,312.205,55.165,0.0,0.761,5.461,0.81,0.81,1.5,-5.710313644637911,-3.9945982533600857,0.06226502218832463,24474.031928478384,50.62420445865789,0.0,588.9646373736879,0.0,3.1075103957937316,66095.43498882848,39.379331965169385,0.20564388564543776,30.847685423201995,1.1714708678498054,6.534495746652368,0.0,0.6200360418197799,8003.831177836427,80.12678889357606,2.0595586762828666,4.844820733480766,0.0,0.0,0.6618389678317226,1.8486391790025934e-05,0.0,0.0,39.379331965169385,0.0,,99162.26273251674,0.0,483.44526477379077,0.4251052390958488,3.7803215508645027
1520,2022-02-04 20:00:00,0.0,0.0,0.715,89.835,0.51,1.11,0.0,89.825,313.685,55.19,0.0,0.759,5.783,0.555,0.555,1.5,-2.6028032488441797,-3.998083176641411,0.06226502218832464,24474.693767446217,50.625094397277586,0.0,588.9646373736879,0.0,1.9021250836418888,66095.43498882848,24.104544921707614,0.14208325804279937,19.021090432103904,0.8970312085738658,4.5485721227236615,0.0,-0.5042320997366136,8003.831177836427,80.12772793997028,2.0595707447527816,4.84484912285075,0.0,0.0,0.46070235197814774,1.1106630279106897e-05,0.0,0.0,24.104544921707614,0.0,,99162.92457148457,0.0,483.4498396266174,0.4251052390958488,4.922781598463933
1521,2022-02-04 21:00:00,0.0,0.0,1.02,90.595,0.445,0.25,0.0,89.83,312.58,55.145,0.0,0.758,5.962,0.125,0.125,1.5,-0.7006781652022909,-3.9952491748414243,0.06226502218832462,24475.154469798195,50.625713874529154,0.0,588.9646373736879,0.6905134073828937,0.7006781652022909,66095.43498882848,9.678873429345167,0.032133516921196814,9.541562511590143,0.4059481636164931,0.8898302406229233,0.0,-1.1906010034055892,8003.831177836427,80.12838159739769,2.0595791454088563,4.844868884207004,0.0,0.0,0.09012723506992137,7.73112214079637e-06,0.0,0.0,8.879352732862925,0.7995206964822419,,99163.38527383655,0.0,483.45302409873085,0.4251052390958488,5.769136088971954
1522,2022-02-04 22:00:00,0.0,0.0,0.985,92.955,0.54,-0.985,0.0,89.87,315.35,54.925,0.0,0.757,6.102,-0.492,-0.492,1.5,0.0,-3.988557555246888,0.06226502218832464,24474.554083625884,50.624406769636735,0.006187666660269362,588.9646373736879,6.766437444645174,-0.0,66095.43498882848,7.834749972265933,-0.12700015699274733,9.18213019320109,0.28212024659818064,-0.06109216246804686,0.0,-1.4414081480725442,8004.52169124381,80.12700236877656,2.059561419837267,4.84482718730478,0.0,0.0,0.0,-1.63126331314967e-05,0.0,0.0,0.0,7.834749972265933,,99163.47540107163,0.0,483.453647071774,0.4251052390958488,6.112911778902558
1523,2022-02-04 23:00:00,0.0,0.0,0.425,96.095,0.375,-0.12,0.0,89.88,315.53,54.695,0.0,0.755,6.058,-0.06,-0.06,1.5,0.0,-3.9804562471148484,0.06226502218832464,24467.78145851458,50.61039792897056,0.021619927981798518,588.9708250403481,6.717003394700299,-0.0,66095.43498882848,7.778946206261537,-0.015615295826168371,9.36213019320104,0.08454205190385534,-0.21349758239861452,0.0,-1.4386131606185766,8011.288128688455,80.11221979970215,2.05937142762239,4.844380257468579,0.0,0.0,0.0,-0.00017483295583301008,0.0,0.0,8.881784197001252e-16,7.778946206261536,,99163.47540107163,0.0,483.453647071774,0.4251052390958488,6.112911778902558
1524,2022-02-05 00:00:00,0.0,0.0,0.525,96.9,0.555,-0.41,0.0,89.885,315.35,55.195,0.0,0.754,6.153,-0.205,-0.205,1.5,0.0,-3.972369902008562,0.06226502218832462,24461.042835191896,50.59645941932544,0.0,588.9924449683299,6.9739398744319985,-0.0,66095.43498882848,8.077986983106562,-0.05357002506895721,9.18213019320109,0.15457136141230754,0.23067787855108007,0.0,-1.4358224249889582,8018.005132083155,80.09751009239773,2.0591823544592915,4.84393548957181,0.0,0.0,0.023355409178095827,-0.00017398731030011895,0.0,0.0,0.0,8.077986983106562,,99163.47540107163,0.0,483.453647071774,0.4251052390958488,6.112911778902558
1525,2022-02-05 01:00:00,0.0,0.0,0.75,96.655,0.415,0.165,0.0,89.915,316.855,55.115,0.0,0.753,6.238,0.082,0.082,1.5,0.0,-3.9642985023901858,0.06226502218832464,24454.092250726644,50.58206558805622,0.0,588.9924449683299,8.61349676956217,-0.0,66095.43498882848,9.978995421326116,0.021515115759402327,10.687130193201085,0.16516994778544405,0.5382210680331985,0.0,-1.4330409034530136,8024.979071957588,80.0823184534388,2.0589870684992744,4.843476106948268,0.0,0.0,0.054482853752424294,-0.0001797038541225563,0.0,0.0,0.0,9.978995421326116,,99163.49875648081,0.0,483.45380850759307,0.4251052390958488,6.112911778902558
1526,2022-02-05 02:00:00,0.0,0.0,1.09,97.11,0.485,0.83,0.0,89.925,318.285,55.03,0.0,0.751,6.423,0.415,0.415,1.5,0.0,-3.9562419775837734,0.06226502218832463,24445.533236810836,50.56432230852846,0.0,588.9924449683299,10.90476009409721,-0.0,66095.43498882848,12.636448254491263,0.10976915606783051,12.117130193201092,0.2805680448756709,1.5592766980531272,0.0,-1.4302958377064585,8033.59256872715,80.0635897330204,2.058746288457071,4.842909705925511,0.0,0.0,0.15780500119363183,-0.0002215630100428851,0.0,0.0,0.0,12.636448254491263,,99163.55323933456,0.0,483.45418510014747,0.4251052390958488,6.112911778902558
1527,2022-02-05 03:00:00,0.0,0.0,1.18,96.99,0.46,0.36,0.0,89.95,318.66,54.94,0.0,0.75,6.456,0.18,0.18,1.5,0.0,-3.9481999512982866,0.06226502218832463,24434.78628171793,50.541978754899496,0.0,588.9924449683299,11.246915913489897,-0.0,66095.43498882848,13.03677957975084,0.047801925998474604,12.492130193201092,0.28815789930406344,1.6362882825323113,0.0,-1.4275987212851,8044.497328821248,80.04000212812228,2.0584430015861694,4.842196266421574,0.0,0.0,0.165550092492271,-0.0002790725934656555,0.0,0.0,1.7763568394002505e-15,13.036779579750839,,99163.71104433575,0.0,483.4552758650994,0.4251052390958488,6.112911778902558
1528,2022-02-05 04:00:00,0.0,0.0,1.185,97.225,0.48,0.275,0.0,89.955,318.765,54.87,0.0,0.749,6.474,0.138,0.138,1.5,0.0,-3.9401719253553456,0.06226502218832464,24423.704915896935,50.51893800037249,0.0,588.9924449683299,11.4774107962254,-0.0,66095.43498882848,13.30800084036032,0.03679473583855919,12.597130193201053,0.3019773838897445,1.7970110172238645,0.0,-1.4249124897929009,8055.744244734738,80.01567486282458,2.058130157425257,4.841460344743503,0.0,0.0,0.18175582071796145,-0.00028786549118427836,0.0,0.0,0.0,13.30800084036032,,99163.87659442825,0.0,483.45642015904707,0.4251052390958488,6.112911778902558
1529,2022-02-05 05:00:00,0.0,0.0,1.305,97.31,0.415,0.19,0.0,89.975,318.8,54.73,0.0,0.747,6.536,0.095,0.095,1.5,0.0,-3.932157806265416,0.062265022188324644,24412.409260921428,50.495442413110105,0.0,588.9924449683299,11.50441494476907,-0.0,66095.43498882848,13.343449560498625,0.025531539808296384,12.632130193201078,0.28758748741001905,1.8204351475583251,0.0,-1.4222348074790927,8067.221655530963,79.99086355966598,2.0578110396365594,4.840709665242642,0.0,0.0,0.18406792353483506,-0.00029363730672356833,0.0,0.0,0.0,13.343449560498625,,99164.05835024896,0.0,483.4576764611779,0.4251052390958488,6.112911778902558
