,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2096,2022-02-28 20:00:00,0.0,0.0,-4.335,74.25,0.335,0.225,0.0,90.585,227.695,58.995,0.0,0.762,3.293,0.112,0.112,0.0,-14.220498159946274,-4.9463594486013545,0.06272639993697558,23812.320969498858,51.5464181429532,0.0,989.6042760700259,0.0,-0.7520801369872259,70790.46456201488,-9.10700966896506,0.02832803491672002,-19.523482510051252,1.7731889546325705,5.278936700610866,0.0,3.336019150926036,11149.461773456871,80.73501808504247,2.084081680922809,4.859902641703515,0.0,0.0,0.0,0.538729698025634,8.690350584872078e-06,0.0,0.0,-9.107009668965059,0.0,,106741.85158104033,0.0,461.95879029771515,0.42882614477982156,1.7754618160993731
2097,2022-02-28 21:00:00,0.0,0.0,-4.76,75.85,0.325,0.385,0.0,90.575,226.455,58.915,0.0,0.761,3.258,0.192,0.192,0.0,-14.9725782969335,-4.965776926722059,0.06272720463872997,23812.859699196884,51.54720102888057,0.0,989.6042760700259,0.0,-0.5842328696202863,70790.46456201488,-7.074583803549684,0.04876642596646204,-17.903713914481813,1.7769839639470588,5.40382265904626,0.0,3.599557061972346,11149.461773456871,80.73520855443161,2.0841133339120614,4.859902641703515,0.0,0.0,0.0,0.551475947236428,9.696980888105687e-06,0.0,0.0,-7.074583803549685,0.0,,106742.39031073835,0.0,461.96222537582884,0.4288319817436275,1.6567665151332824
2098,2022-02-28 22:00:00,0.0,0.0,-4.38,74.015,0.345,0.64,0.0,90.535,225.925,59.02,0.0,0.759,3.272,0.32,0.32,0.0,-15.556811166553787,-4.986727916800594,0.06272802836745206,23813.41117514412,51.54800243168505,0.0,989.6042760700259,0.0,-0.3454371633479655,70790.46456201488,-4.1829942983246635,0.0819575855476979,-16.22936104455607,2.063531414884882,6.098712402488315,0.0,3.8021653433105143,11149.461773456871,80.73540353134796,2.0841457355602073,4.859902641703515,0.0,0.0,0.0,0.6223929861697719,9.926311194658412e-06,0.0,0.0,-4.182994298324664,0.0,,106742.9417866856,0.0,461.96574167356505,0.42883849483485303,1.5696265772751503
2099,2022-02-28 23:00:00,0.0,0.0,-4.79,76.05,0.4,0.19,0.0,90.46,223.51,58.94,0.0,0.758,3.259,0.095,0.095,0.0,-15.902248329901752,-5.008857716279863,0.06272895800880961,23814.03356813029,51.54890688349776,0.0,989.6042760700259,0.0,-0.3142795276122196,70790.46456201488,-3.80573054839686,0.024432138744622533,-17.348037894958054,2.3767159210364066,7.222709169435748,0.0,3.918450117344417,11149.461773456871,80.73562358259946,2.0841823035996963,4.859902641703515,0.0,0.0,0.0,0.7371024380268802,1.1202666651157477e-05,0.0,0.0,-3.80573054839686,0.0,,106743.56417967177,0.0,461.9697100842661,0.4288451619742043,1.5200995647006676
2100,2022-03-01 00:00:00,0.0,0.0,-5.155,75.965,0.43,-0.02,0.0,90.465,222.225,58.955,0.0,0.757,3.167,-0.01,-0.01,0.0,-16.21652785751397,-5.031663795854643,0.06273005896646913,23814.770670568316,51.549978019194604,0.0,989.6042760700259,0.0,-0.276208231806829,70790.46456201488,-3.344744747795141,-0.00258243404328852,-17.458168225235312,2.5434562306249884,7.549268715975508,0.0,4.023280964882962,11149.461773456871,80.73588419191255,2.0842256108626254,4.859902641703515,0.0,0.0,0.0,0.7704314554887138,1.3267200392045932e-05,0.0,0.0,-3.34474474779514,0.0,,106744.3012821098,0.0,461.97440979898965,0.42885268641289886,1.4762878913946023
2101,2022-03-01 01:00:00,0.0,0.0,-5.135,74.33,0.425,0.06,0.0,90.43,219.725,58.895,0.0,0.755,3.104,0.03,0.03,0.0,-16.4927360893208,-5.055079360503556,0.0627312096818829,23815.541102023806,51.55109757592943,0.0,989.6042760700259,0.0,-0.4028014428138456,70790.46456201488,-4.877777634540858,0.0078110743911618385,-18.92917364984453,2.5802092941863073,7.349179006907382,0.0,4.1141966398188226,11149.461773456871,80.73615658704323,2.0842708758444783,4.859902641703515,0.0,0.0,0.0,0.7500140735661469,1.386690374464564e-05,0.0,0.0,-4.877777634540858,0.0,,106745.07171356528,0.0,461.97932191348553,0.4288615975508623,1.4387419696418104
2102,2022-03-01 02:00:00,0.0,0.0,-5.56,75.195,0.435,0.125,0.0,90.435,217.885,58.97,0.0,0.754,3.04,0.062,0.062,0.0,-16.895537532134647,-5.079023362124509,0.06273232987891193,23816.29111609737,51.55218745153113,0.0,989.6042760700259,0.0,-0.40451994036915717,70790.46456201488,-4.898638713297674,0.016208793495313165,-19.27450829723648,2.6359142975121133,7.4732883297688355,0.0,4.250458163162546,11149.461773456871,80.73642176536902,2.0843149407835724,4.859902641703515,0.0,0.0,0.0,0.7626824476261014,1.349922572205817e-05,0.0,0.0,-4.898638713297674,0.0,,106745.82172763885,0.0,461.9841037490255,0.4288709115197193,1.385554532749057
2103,2022-03-01 03:00:00,0.0,0.0,-5.765,74.945,0.37,0.11,0.0,90.405,217.565,58.905,0.0,0.753,2.983,0.055,0.055,0.0,-17.300057472503802,-5.103759687420423,0.06273346897374113,23817.053798544996,51.55329572442101,0.0,989.6042760700259,0.0,-0.41969427257105696,70790.46456201488,-5.082449702452525,0.014437234176008272,-18.100542903231513,2.2807565206697875,6.335847905151151,0.0,4.387051540782043,11149.461773456871,80.73669142480651,2.08435974954644,4.859902641703515,0.0,0.0,0.0,0.6466037324570585,1.3727049894540836e-05,0.0,0.0,-5.082449702452526,0.0,,106746.58441008648,0.0,461.98896625076014,0.4288799785612514,1.3339593042994415
2104,2022-03-01 04:00:00,0.0,0.0,-5.805,75.16,0.4,-0.12,0.0,90.4,216.28,58.99,0.0,0.751,2.982,-0.06,-0.06,0.0,-17.71975174507486,-5.1292902107686915,0.06273443468227201,23817.700402277453,51.55423531124461,0.0,989.6042760700259,0.0,-0.3074583508148268,70790.46456201488,-3.7233187329308697,-0.015877252454153144,-17.843007883427674,2.5467132985884304,7.060034040754199,0.0,4.528819063608329,11149.461773456871,80.7369200442261,2.084397738135313,4.859902641703515,0.0,0.0,0.0,0.7205124486967663,1.1637668165699864e-05,0.0,0.0,-3.7233187329308697,0.0,,106747.23101381894,0.0,461.9930886082316,0.42888919865600866,1.2822951665990958
2105,2022-03-01 05:00:00,0.0,0.0,-6.765,77.365,0.28,-0.16,0.0,90.445,214.19,58.875,0.0,0.75,2.852,-0.08,-0.08,0.0,-18.027210095889686,-5.155645111828237,0.0627355107542671,23818.42091472615,51.55528228568399,0.0,989.6042760700259,0.0,-0.647601859216463,70790.46456201488,-7.84253249805441,-0.02125471021508534,-18.80779721021267,1.6859094825833658,4.670693897477761,0.0,4.629916042312217,11149.461773456871,80.73717479724921,2.084440068530481,4.859902641703515,0.0,0.0,0.0,0.47666961609915237,1.2967728256198606e-05,0.0,0.0,-7.84253249805441,0.0,,106747.95152626763,0.0,461.99768207534606,0.4288970153946706,1.2456185418209909
2106,2022-03-01 06:00:00,0.0,0.0,-6.65,76.58,0.325,0.625,0.0,90.45,212.595,58.895,0.0,0.749,2.849,0.312,0.312,0.0,-18.674811955106147,-5.182587604195663,0.06273622263999605,23818.89758434225,51.55597492709351,0.0,989.6042760700259,0.0,-0.44249979709333326,70790.46456201488,-5.358758342300136,0.08322499906738337,-18.046030071509705,2.089487691912996,5.661402654511403,0.0,4.853156383717788,11149.461773456871,80.73734333527732,2.0844680728288405,4.859902641703515,0.0,0.0,0.0,0.5777780181023648,8.578965157763405e-06,0.0,0.0,-5.358758342300136,0.0,,106748.42819588372,0.0,462.000720925656,0.4289057255270105,1.171492641759214
2107,2022-03-01 07:00:00,0.0,0.0,-6.05,73.445,0.44,4.495,0.0,90.42,211.39,58.95,0.0,0.747,2.86,2.248,2.248,0.0,-19.11731175219948,-5.210828674628522,0.0627370855145179,23819.47536236035,51.55681448144973,0.0,989.6042760700259,0.0,-0.0855225147018591,70790.46456201488,-1.0357024928693637,0.604425340963869,-17.650988543673463,3.0730813247976387,7.935628420590224,0.0,5.00215096445237,11149.461773456871,80.73754762368632,2.0845020169886284,4.859902641703515,0.0,0.0,0.0,0.8098776120479687,1.0398587834780873e-05,0.0,0.0,-1.0357024928693646,0.0,,106749.00597390183,0.0,462.00440430489857,0.42891148784375305,1.1231937713277549
2108,2022-03-01 08:00:00,98.792,0.14,-5.745,70.41,0.4,21.74,0.0,90.44,210.955,58.905,0.0,0.746,2.807,10.87,10.87,0.0,-19.20283426690134,-5.239936129105981,0.12624635605866802,23820.2852399724,51.557991282416644,0.0,989.6042760700259,0.0,0.02180540987046788,70790.46456201488,0.26407279786465665,3.109543664150861,-17.777708977693237,2.8778462731528816,7.031968665058197,0.0,5.022423173195954,11149.461773456871,80.73783397890097,2.0845495964214114,4.859902641703515,0.0,0.0,0.0,0.7176563578116184,1.4575634281113767e-05,0.0,0.0,0.26407279786465665,0.0,,106749.81585151388,0.0,462.009567236497,0.4289184723786893,1.1140723159969528
2109,2022-03-01 09:00:00,259.976,0.301,-5.18,65.265,0.455,39.61,0.0,90.44,209.88,58.795,0.0,0.745,2.716,19.805,19.805,0.0,-19.181028857030874,-5.269160657317004,0.19615254301276547,23821.00289633021,51.559034069292366,0.0,989.6042760700259,0.0,0.2541037971712648,70790.46456201488,3.077335648560857,6.040899284163794,-18.931280485134835,3.4056932003077933,7.5579737031538645,0.0,5.00404994607024,11149.461773456871,80.7380877285977,2.0845917575085076,4.859902641703515,0.0,0.0,0.0,0.7713408841377866,1.2915715276612583e-05,0.0,0.0,3.077335648560857,0.0,,106750.53350787169,0.0,462.01414216403197,0.4289282625815577,1.116391508849145
2110,2022-03-01 10:00:00,407.279,0.442,-2.13,54.76,0.39,370.16,0.0,90.42,214.4,58.73,0.0,0.744,2.863,185.08,185.08,0.0,-18.92692505985961,-5.298277489485737,0.2532656195097571,23821.774237214348,51.56015485061403,0.0,989.6042760700259,0.0,4.906273061902209,70790.46456201488,59.41827650116111,59.38032661986966,-15.328386731380732,3.5013382376071602,6.9628407092018465,0.0,4.902157665863172,11149.461773456871,80.73836046214178,2.084637072001831,4.859902641703515,0.0,0.0,0.0,0.7106060515702419,1.3881692683070174e-05,0.0,0.0,59.41827650116111,0.0,,106751.30484875583,0.0,462.0190592179855,0.42893693787614784,1.1437460825094352
2111,2022-03-01 11:00:00,518.975,0.55,2.345,44.56,0.56,616.92,0.0,90.375,229.45,58.525,0.0,0.742,3.224,308.46,308.46,2.345,-14.020651997957401,-5.326800618548084,0.2936680640026887,23822.484843265916,51.56118737179587,0.0,989.6042760700259,0.0,8.312993945058782,70790.46456201488,100.67695159713932,102.95357156374548,-18.532596173071312,4.896057266172759,8.232794312079065,0.0,3.127124628213328,11149.461773456871,80.73861172268865,2.0846788180349742,4.859902641703515,0.0,0.0,0.0,0.840216214915927,1.2788483391586896e-05,0.0,0.0,100.67695159713932,0.0,,106752.01545480739,0.0,462.0235890125543,0.4289462620327543,1.8082853025142582
2112,2022-03-01 12:00:00,582.485,0.613,4.225,40.795,0.815,676.12,0.0,90.38,237.345,58.615,0.0,0.741,3.372,338.06,338.06,4.225,-5.707658052898619,-5.344995259028178,0.3156843072444248,23823.325059480834,51.56240820534181,0.3534332419002088,989.6042760700259,2.6470706173933327,5.707658052898619,70790.46456201488,72.16684008397405,115.19808135892602,-44.02348990084013,4.324877448013907,-3.4630758429961572,0.0,0.13044702087041687,11149.461773456871,80.73890881389701,2.084728177756178,4.859902641703515,0.0,0.0,0.0,0.0,1.5120814191561181e-05,0.0,0.0,69.12506836436008,3.0417717196139775,,106752.8556710223,0.0,462.0289448973557,0.4289548519235857,3.7811846759734813
2113,2022-03-01 13:00:00,591.304,0.622,4.57,40.44,0.86,677.995,0.0,90.39,242.455,59.2,0.0,0.74,3.424,338.998,338.998,4.57,0.0,-5.345754218760802,0.31872915274178665,23820.32455562154,51.55591401511319,2.45061009736342,989.9577093119261,24.9589012252026,-0.0,70790.46456201488,28.682550282373466,116.23210178350165,-63.71286980679892,2.0999715598780115,-24.01375293291217,0.0,-1.9229003212951072,11152.108844074264,80.7331066677288,2.084607746295863,4.859736955877157,0.0,0.0,0.0,0.0,-8.043445624948041e-05,0.0,0.0,0.0,28.68255028237347,,106752.8556710223,0.0,462.0289448973557,0.4289548519235857,6.112911778902558
2114,2022-03-01 14:00:00,544.566,0.575,3.36,47.23,0.695,366.455,0.0,90.395,247.38,58.765,0.0,0.738,3.673,183.228,183.228,3.36,0.0,-5.334565899963669,0.3025490680750417,23792.915044298974,51.496589785267254,1.7956628383351712,992.4083194092896,0.0,-1.2005041235819849,70790.46456201488,-14.539225869033483,62.52982668905649,-58.78786980679894,1.2478054163843648,-17.609375785222085,0.0,-1.919612382453318,11177.067745299466,80.67116293857619,2.083807869012543,4.8578722438224196,0.0,0.0,0.0,0.0,-0.0007348191131810852,0.0,0.0,-14.539225869033483,0.0,,106752.8556710223,0.0,462.0289448973557,0.4289548519235857,6.112911778902558
2115,2022-03-01 15:00:00,447.011,0.48,0.84,57.11,0.545,76.69,0.0,90.42,235.335,58.79,0.0,0.737,3.71,38.345,38.345,0.84,-1.2005041235819849,-5.323392424573755,0.2678430110098373,23791.119381460638,51.49270331265949,1.0530490716981156,994.2039822476247,0.0,-5.27758801778371,70790.46456201488,-63.916518674933045,12.785860787636292,-65.48577479280797,0.5943973398263094,-10.327367409814997,0.0,-1.4836345997726768,11177.067745299466,80.66710402632457,2.0837554456968648,4.857750032089779,0.0,0.0,0.0,0.0,-4.8176727174736984e-05,0.0,0.0,-63.916518674933045,0.0,,106752.8556710223,0.0,462.0289448973557,0.4289548519235857,5.534769832212012
2116,2022-03-01 16:00:00,309.21,0.348,0.21,64.32,0.47,111.6,0.0,90.41,246.38,58.745,0.0,0.736,3.992,55.8,55.8,0.21,-6.478092141365695,-5.314756424986355,0.21568154906020523,23790.06633238894,51.49042412845831,0.0,995.2570313193228,0.0,-0.7875769651960746,70790.46456201488,-9.538292423409285,17.908448035515697,-31.760265723490022,1.6799445619264748,2.21494443122766,0.0,0.41863627141090715,11177.067745299466,80.66472366906282,2.0837247013243085,4.857678359342826,0.0,0.0,0.0,0.22584423095305878,-2.825419641247786e-05,0.0,0.0,-9.538292423409285,0.0,,106752.8556710223,0.0,462.0289448973557,0.4289548519235857,3.5381838533316046
2117,2022-03-01 17:00:00,149.198,0.193,-0.52,67.9,0.515,30.51,0.0,90.405,232.36,58.7,0.0,0.735,3.996,15.255,15.255,0.0,-7.26566910656177,-5.317193275684229,0.14971254734120754,23790.292176619892,51.49075250182329,0.0,995.2570313193228,0.0,-2.6096852158335686,70790.46456201488,-31.605823152130398,4.647799201067882,-42.50900482204878,1.8565347772301715,3.697672848789892,0.0,0.7011748428304345,11177.067745299466,80.66480361509427,2.0837379900028052,4.857678359342826,0.0,0.0,0.0,0.37702928196973673,4.0708422473084645e-06,0.0,0.0,-31.605823152130398,0.0,,106753.08151525326,0.0,462.0303845001581,0.42895485192358573,3.3045890995962868
2118,2022-03-01 18:00:00,8.46,0.022,-1.915,68.21,0.37,5.95,0.0,90.42,227.42,58.71,0.0,0.733,3.624,2.975,2.975,0.0,-9.875354322395339,-5.321274727757731,0.07283564799042287,23790.66920590186,51.4913006931792,0.0,995.2570313193228,0.0,-2.3880326507702323,70790.46456201488,-28.921545700706876,0.8521801760899927,-36.815363944118786,1.5742637320097463,3.828554910589394,0.0,1.6388194247227754,11177.067745299466,80.66493707914198,2.0837601743193788,4.857678359342826,0.0,0.0,0.0,0.39037517818828676,6.795917566807391e-06,0.0,0.0,-28.921545700706876,0.0,,106753.45854453523,0.0,462.0327877841566,0.42895758752638063,2.627568074313382
2119,2022-03-01 19:00:00,0.0,0.0,-2.775,67.295,0.395,-0.225,0.0,90.44,225.435,58.55,0.0,0.732,3.355,-0.112,-0.112,0.0,-12.26338697316557,-5.330813957626297,0.06274306600152449,23791.059581080048,51.49186828611418,0.0,995.2570313193228,0.0,-1.6363398994550145,70790.46456201488,-19.817875624605016,-0.031899295869101764,-29.34302774267354,2.003686254719213,5.058632037390554,0.0,2.4947331218278626,11177.067745299466,80.66507526801149,2.0837831437829037,4.857678359342826,0.0,0.0,0.0,0.5157997761858919,7.036426922740871e-06,0.0,0.0,-19.817875624605016,0.0,,106753.84891971342,0.0,462.035276111661,0.4289621543821773,2.1217541699613864
2120,2022-03-01 20:00:00,0.0,0.0,-2.685,65.52,0.425,0.29,0.0,90.425,224.82,58.67,0.0,0.731,3.288,0.145,0.145,0.0,-13.899726872620585,-5.345335071198937,0.06274383779747074,23791.575380856233,51.49261823765105,0.0,995.2570313193228,0.0,-0.9509019665775283,70790.46456201488,-11.516550447732197,0.041452323393290344,-23.625813853109378,2.5476905434380104,6.4417729143244244,0.0,3.0783476242214545,11177.067745299466,80.66525785674456,2.0838134929705174,4.857678359342826,0.0,0.0,0.0,0.6568322273451058,9.297103292547908e-06,0.0,0.0,-11.516550447732197,0.0,,106754.3647194896,0.0,462.0385638782686,0.4289668828680559,1.8284153189861978
2121,2022-03-01 21:00:00,0.0,0.0,-2.38,62.405,0.425,0.32,0.0,90.395,224.275,58.625,0.0,0.73,3.203,0.16,0.16,0.0,-14.850628839198114,-5.363252886592191,0.06274482060597335,23792.23221308358,51.49357323675403,0.0,995.2570313193228,0.0,-0.6202615956826035,70790.46456201488,-7.512171533614347,0.045910576250178046,-20.545730036948726,2.832065779182108,6.741505935080948,0.0,3.4140762128211426,11177.067745299466,80.66549037112163,2.0838521400637258,4.857678359342826,0.0,0.0,0.0,0.687396339724464,1.1839038619030165e-05,0.0,0.0,-7.512171533614346,0.0,,106755.02155171694,0.0,462.0427505330247,0.42897313054140285,1.6755053783673577
2122,2022-03-01 22:00:00,0.0,0.0,-2.25,61.28,0.35,0.46,0.0,90.35,229.31,58.7,0.0,0.728,3.176,0.23,0.23,0.0,-15.470890434880717,-5.3831243508688145,0.06274584912840225,23792.9196094233,51.49457266511249,0.0,995.2570313193228,0.0,-0.09963189547464639,70790.46456201488,-1.2066827795550608,0.06648538032147286,-13.167607045793972,2.4713825360564874,5.792939408534234,0.0,3.6301169413267185,11177.067745299466,80.66573370662435,2.0838925851288614,4.857678359342826,0.0,0.0,0.0,0.5906777204166983,1.23897884196038e-05,0.0,0.0,-1.2066827795550603,0.0,,106755.70894805666,0.0,462.0471319212049,0.4289810864187478,1.582172860145951
2123,2022-03-01 23:00:00,0.0,0.0,-2.74,62.63,0.43,0.435,0.0,90.34,229.22,58.605,0.0,0.727,3.13,0.218,0.218,0.0,-15.570522330355363,-5.404252722985476,0.06274673291951544,23793.51028714372,51.49543146343121,0.0,995.2570313193228,0.0,0.06288915513820864,70790.46456201488,0.7616825767310242,0.06324830906297205,-12.882807615814414,2.946303172313091,6.9765827853936715,0.0,3.6583559257757043,11177.067745299466,80.66594280545905,2.083927339149642,4.857678359342826,0.0,0.0,0.0,0.7113698948731805,1.0646383281410732e-05,0.0,0.0,0.7616825767310242,0.0,,106756.29962577709,0.0,462.050896768199,0.4289894124259767,1.5676329043543658
2124,2022-03-02 00:00:00,0.0,0.0,-3.235,62.91,0.405,-0.7,0.0,90.33,222.36,58.725,0.0,0.726,3.03,-0.35,-0.35,0.0,-15.507633175217155,-5.425544981080047,0.06274779727541062,23794.221657038594,51.4964657291917,0.0,995.2570313193228,0.0,-0.6347021251913594,70790.46456201488,-7.6872760182893565,-0.10191751375871187,-19.979336056406197,2.6540592921088013,6.111868082238954,0.0,3.6280501775277973,11177.067745299466,80.66619463073381,2.083969194021676,4.857678359342826,0.0,0.0,0.0,0.6232008795664769,1.2821591424058163e-05,0.0,0.0,-7.687276018289356,0.0,,106757.01099567195,0.0,462.0554307972714,0.42899656687676774,1.5767964271180515
2125,2022-03-02 01:00:00,0.0,0.0,-4.745,66.92,0.37,-0.515,0.0,90.335,218.6,58.445,0.0,0.725,2.878,-0.258,-0.258,0.0,-16.142335300408515,-5.446660289151204,0.06274872969545824,23794.84485791816,51.49737179698925,0.0,995.2570313193228,0.0,-0.8246781606486697,70790.46456201488,-9.988280946957564,-0.07540202237189278,-21.360133478980828,2.251896741328422,5.346519726154677,0.0,3.848838086912057,11177.067745299466,80.6664152456002,2.084005860953106,4.857678359342826,0.0,0.0,0.0,0.5451630931375102,1.1232311152136466e-05,0.0,0.0,-9.988280946957564,0.0,,106757.63419655152,0.0,462.059402792849,0.42900518310636093,1.4865249705632715
2126,2022-03-02 02:00:00,0.0,0.0,-4.49,65.275,0.455,0.615,0.0,90.295,219.065,58.625,0.0,0.723,2.862,0.308,0.308,0.0,-16.967013461057185,-5.469060060849567,0.06274954534411578,23795.3900210113,51.49816439971005,0.0,995.2570313193228,0.0,-0.29323592456066977,70790.46456201488,-3.5516216661497095,0.09066954021057859,-17.83001955225822,3.030222137589897,7.019979532967644,0.0,4.137526675340394,11177.067745299466,80.66660823599175,2.0840379361572943,4.857678359342826,0.0,0.0,0.0,0.7158007653504538,9.825684188232138e-06,0.0,0.0,-3.5516216661497086,0.0,,106758.17935964465,0.0,462.0628773546203,0.42901273134828183,1.3763070333035778
2127,2022-03-02 03:00:00,0.0,0.0,-4.425,64.655,0.38,-0.145,0.0,90.23,221.15,58.63,0.0,0.722,2.848,-0.072,-0.072,0.0,-17.260249385617854,-5.493139471109119,0.06275061627495997,23796.105821776648,51.499205080325204,0.0,995.2570313193228,0.0,-0.15626098657647336,70790.46456201488,-1.892624124231058,-0.0212720163353596,-14.662247397917128,2.601529589714147,5.954998444156051,0.0,4.234367256151231,11177.067745299466,80.66686163453973,2.0840800506269397,4.857678359342826,0.0,0.0,0.0,0.6072105786176574,1.290100870623595e-05,0.0,0.0,-1.892624124231058,0.0,,106758.89516041,0.0,462.0674393839863,0.42901933433880846,1.338957423337476
2128,2022-03-02 04:00:00,0.0,0.0,-5.165,66.22,0.415,0.025,0.0,90.205,219.465,58.48,0.0,0.721,2.759,0.012,0.012,0.0,-17.416510372194328,-5.517781806393877,0.06275152472452855,23796.713032355266,51.50008787690786,0.0,995.2570313193228,0.0,-0.21228718598586685,70790.46456201488,-2.571231778483276,0.0035580921047777218,-15.771772755684708,2.711189003128405,6.204076922677173,0.0,4.281716959291077,11177.067745299466,80.66707659280561,2.084115775814228,4.857678359342826,0.0,0.0,0.0,0.6326099346605779,1.0943732838620015e-05,0.0,0.0,-2.571231778483275,0.0,,106759.50237098862,0.0,462.07130926130867,0.42902800400907687,1.3194360425447698
2129,2022-03-02 05:00:00,0.0,0.0,-5.035,65.95,0.4,0.815,0.0,90.17,221.55,58.485,0.0,0.72,2.775,0.408,0.408,0.0,-17.628797558180196,-5.542699128720177,0.06275247115827257,23797.345642289925,51.501007592567234,0.0,995.2570313193228,0.0,0.03333792485307391,70790.46456201488,0.4037939423249828,0.12140884230512107,-12.906654262983466,2.6851684670876956,6.154743247692336,0.0,4.349127648223297,11177.067745299466,80.66730054406356,2.0841529950500384,4.857678359342826,0.0,0.0,0.0,0.6275812794941421,1.1401375855158482e-05,0.0,0.0,0.4037939423249828,0.0,,106760.13498092328,0.0,462.07534094390076,0.4290353583838719,1.2933332951762937
2130,2022-03-02 06:00:00,0.0,0.0,-4.445,63.815,0.5,-0.01,0.0,90.13,224.23,58.495,0.0,0.718,2.807,-0.005,-0.005,0.0,-17.59545963332712,-5.568008142964371,0.06275341005274743,23797.97322356942,51.501919989361966,0.0,995.2570313193228,0.0,0.43916200552419876,70790.46456201488,5.3192420712075705,-0.001498482308174374,-10.349036720040033,3.503276754575865,7.838490248750399,0.0,4.328010270229513,11177.067745299466,80.66752271651148,2.0841899181045824,4.857678359342826,0.0,0.0,0.0,0.7992702685165786,1.1310615188286565e-05,0.0,0.0,5.3192420712075705,0.0,,106760.76256220277,0.0,462.07934050779147,0.4290430203229829,1.2974009261037134
2131,2022-03-02 07:00:00,0.0,0.0,-4.755,64.92,0.4,5.835,0.0,90.115,223.17,58.55,0.0,0.717,2.79,2.918,2.918,0.0,-17.15629762780292,-5.593193673368633,0.06275460577986065,23798.772493837936,51.503081981323774,0.0,995.2570313193228,0.0,0.05188080464544435,70790.46456201488,0.6284004475457916,0.8776163769253744,-13.02566312739927,2.642528667399092,5.973017672243108,0.0,4.160900858377488,11177.067745299466,80.66780567124232,2.0842369418258775,4.857678359342826,0.0,0.0,0.0,0.6090550645644142,1.4404706165230936e-05,0.0,0.0,0.6284004475457916,0.0,,106761.56183247129,0.0,462.0844341406196,0.4290506212903202,1.3520901722235799
2132,2022-03-02 08:00:00,103.926,0.145,-4.69,65.42,0.375,37.65,0.0,90.13,223.865,58.345,0.0,0.716,2.825,18.825,18.825,0.0,-17.104416823157475,-5.6174060334681215,0.12848976887955227,23799.3815489025,51.50396742670205,0.0,995.2570313193228,0.0,0.48175912827013817,70790.46456201488,5.835302608935971,6.033244851360751,-12.522195131927617,2.480414097993696,5.710332070606853,0.0,4.133506720902289,11177.067745299466,80.6680212881938,2.084272774205152,4.857678359342826,0.0,0.0,0.0,0.582271165914231,1.0976440612278018e-05,0.0,0.0,5.835302608935971,0.0,,106762.17088753585,0.0,462.0883154831252,0.4290603015774484,1.3586886052106928
2133,2022-03-02 09:00:00,265.974,0.307,-4.315,66.75,0.355,87.96,0.0,90.16,228.24,58.415,0.0,0.715,2.965,43.98,43.98,0.0,-16.622657694887337,-5.6414584353133,0.19867979941603123,23799.963820068413,51.50481392659345,0.0,995.2570313193228,0.0,1.4088063566661146,70790.46456201488,17.064289890295857,15.02461220982036,-9.931307161343852,2.3287143166069457,5.690787411191652,0.0,3.9514831140207534,11177.067745299466,80.66822742436234,2.0843070305307356,4.857678359342826,0.0,0.0,0.0,0.5802797188184491,1.0493624089005202e-05,0.0,0.0,17.064289890295857,0.0,,106762.75315870176,0.0,462.0920260771934,0.4290676780187489,1.4213856647233745
2134,2022-03-02 10:00:00,413.58,0.448,-0.995,57.005,0.375,441.5,0.0,90.105,233.805,58.12,0.0,0.714,3.24,220.75,220.75,0.0,-15.213851338221222,-5.664451158873198,0.2555974397611236,23800.544099787232,51.50565752452674,0.0,995.2570313193228,0.0,6.787452762783877,70790.46456201488,82.21427158865346,79.27151656059867,-9.641557060339125,2.84017095125526,6.307887637598963,0.0,3.436253499539688,11177.067745299466,80.6684328567045,2.0843411694193024,4.857678359342826,0.0,0.0,0.0,0.6432059962432015,1.0457623282737076e-05,0.0,0.0,82.21427158865346,0.0,,106763.33343842058,0.0,462.09572392030003,0.4290747300141775,1.6202566180549887
2135,2022-03-02 11:00:00,525.349,0.556,3.45,42.91,0.555,549.85,0.0,90.04,246.605,58.225,0.0,0.712,3.358,274.925,274.925,3.45,-8.426398575437345,-5.684445449474651,0.29581875056615664,23801.187305783475,51.50659259535582,0.0,995.2570313193228,0.0,7.07888147910044,70790.46456201488,85.74501613382596,102.60085535982739,-23.495534315500862,3.508441981657104,2.1445926231939976,0.0,0.9866604846483229,11177.067745299466,80.66866056777873,2.0843790100511677,4.857678359342826,0.0,0.0,0.0,0.2186815631164872,1.1591533341680693e-05,0.0,0.0,85.74501613382596,0.0,,106763.97664441682,0.0,462.0998226920091,0.4290817578340621,2.9859133388145382
