,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2503,2022-03-17 19:00:00,0.0,0.0,6.14,82.07,0.81,1.22,0.0,90.52,339.945,13.815,0.955,0.0,0.26,7.751,0.61,0.61,0.0,-2.591780799490346,0.07452188382501301,28571.149887648182,47.049705254375695,0.0,2201.3193274443875,37.27225777951235,-0.0,104928.38706430454,50.39521484193041,0.4850391783586109,33.77713019320106,2.771805484442012,14.351383789519195,0.0,-0.9901438035904714,23557.123606887315,68.61836506482058,2.3279844982498106,4.393130481295985,0.0,0.0,0.0,1.2447916332150544,-0.0009314246192119729,0.0,0.0,0.0,50.39521484193041,,159257.97988628392,0.0,607.2545987945593,0.5299147175712954,6.112911778902558,0.0
2504,2022-03-17 20:00:00,0.0,0.0,5.795,83.135,0.855,1.34,0.0,90.575,341.5,13.685,0.96,0.0,0.259,7.666,0.67,0.67,0.0,-2.587698404796523,0.07452188382501301,28535.122421501885,46.99001315815923,0.0,2201.3193274443875,38.428313606555285,-0.0,104928.38706430454,52.00229210759218,0.5334678796626042,35.33213019320107,2.7630752465917925,14.362621412530622,0.0,-0.9890026243938962,23594.39586466683,68.56031524124334,2.326999574733686,4.391271835964074,0.0,0.0,0.0,1.2447124530342106,-0.0008699142883989969,0.0,0.0,1.4210854715202004e-14,52.00229210759217,,159259.22467791714,0.0,607.2592983844934,0.5299147175712954,6.112911778902558,0.0
2505,2022-03-17 21:00:00,0.0,0.0,5.455,84.64,0.785,0.65,0.0,90.64,339.695,13.27,0.975,0.0,0.259,7.623,0.325,0.325,0.0,-2.5836190208730163,0.07452188382501301,28497.93882034836,46.928418177474,0.0,2201.3193274443875,35.44665837115889,-0.0,104928.38706430454,48.00939434017893,0.25877173267215875,33.52713019320106,2.3897315811741544,12.821636169453189,0.0,-0.9878753363216368,23632.824178273386,68.50038911180168,2.325982378690981,4.389352289272925,0.0,0.0,0.0,1.1101943258311018,-0.0008984057390706869,0.0,0.0,0.0,48.00939434017893,,159260.46939037018,0.0,607.2639975328976,0.5299147175712954,6.112911778902558,0.0
2506,2022-03-17 22:00:00,0.0,0.0,4.975,86.455,0.76,0.93,0.0,90.69,337.415,13.035,0.985,0.0,0.259,7.531,0.465,0.465,0.0,-2.5795425363124695,0.07452188382501301,28463.602356303036,46.87155178747756,0.0,2201.3193274443875,32.754447762111084,-0.0,104928.38706430454,44.3989055726446,0.3702426329001656,31.247130193201087,2.1112073720284665,11.657040739871901,0.0,-0.9867153653570191,23668.270836644544,68.44504017638025,2.3250424813666464,4.387578612692206,0.0,0.0,0.0,1.0085392691016999,-0.000830161561617263,0.0,0.0,0.0,44.3989055726446,,159261.579584696,0.0,607.2681887162847,0.5299147175712954,6.112911778902558,0.0
2507,2022-03-17 23:00:00,0.0,0.0,4.55,87.645,0.57,1.045,0.0,90.725,336.08,12.61,0.995,0.0,0.259,7.411,0.522,0.522,0.0,-2.5754692205230936,0.07452188382501304,28431.856447810027,46.8189816646201,0.0,2201.3193274443875,28.59804950998095,-0.0,104928.38706430454,38.79388816216208,0.41562721370728267,29.91213019320105,1.4486986107582835,8.002957988874456,0.0,-0.9855258443789944,23701.025284406656,68.39385294982574,2.3241729170023597,4.385937661166511,0.0,0.0,0.0,0.6918789588051144,-0.0007680632916861359,0.0,0.0,-7.105427357601002e-15,38.793888162162084,,159262.5881239651,0.0,607.271996035216,0.5299147175712954,6.112911778902558,0.0
2508,2022-03-18 00:00:00,0.0,0.0,4.285,88.835,0.575,0.98,0.0,90.75,335.325,12.87,1.005,0.0,0.259,7.373,0.49,0.49,0.0,-2.5713993186292927,0.07452188382501303,28403.950277258853,46.77282716687262,0.0,2201.3193274443875,27.82973565715013,-0.0,104928.38706430454,37.776484360044286,0.390148150798024,29.157130193201056,1.376670857802762,7.836827166149036,0.0,-0.9842920079065859,23729.623333916636,68.34889678469663,2.3234089369619944,4.384495957407335,0.0,0.0,0.0,0.677071126388714,-0.0006748340056428674,0.0,0.0,0.0,37.776484360044286,,159263.28000292392,0.0,607.2746078812245,0.5299147175712954,6.112911778902558,0.0
2509,2022-03-18 01:00:00,0.0,0.0,3.96,91.23,0.495,0.77,0.0,90.77,334.485,12.44,1.01,0.0,0.259,7.401,0.385,0.385,0.0,-2.567333192983952,0.074521883825013,28376.797612728093,46.727918164853975,0.0,2201.3193274443875,26.233475645966422,-0.0,104928.38706430454,35.63251006775602,0.3065449756270188,28.31713019320108,1.0954877732334412,6.896397409902003,0.0,-0.9830502842075233,23757.453069573785,68.3051395815825,2.322665090620074,4.383092247872092,0.0,0.0,0.0,0.595440237252919,-0.0006570552581134996,0.0,0.0,7.105427357601002e-15,35.632510067756016,,159263.9570740503,0.0,607.277163784957,0.5299147175712954,6.112911778902558,0.0
2510,2022-03-18 02:00:00,0.0,0.0,3.575,94.68,0.53,0.635,0.0,90.78,332.66,12.615,1.02,0.0,0.259,7.476,0.318,0.318,0.0,-2.5632709134595038,0.07452188382501301,28351.159577319377,46.685527354199145,0.0,2201.3193274443875,25.484784259515614,-0.0,104928.38706430454,34.636525506577534,0.2531981876607584,26.492130193201092,1.059026697533906,7.813962214797235,0.0,-0.9817917866154547,23783.686545219753,68.26382312206636,2.3219625167368916,4.381766423433016,0.0,0.0,0.0,0.6742553947501201,-0.0006206093848062308,0.0,0.0,0.0,34.636525506577534,,159264.55251428756,0.0,607.2794115020171,0.5299147175712954,6.112911778902558,0.0
2511,2022-03-18 03:00:00,0.0,0.0,3.34,96.025,0.49,0.715,0.0,90.78,331.315,12.82,1.03,0.0,0.259,7.457,0.358,0.358,0.0,-2.5592126218910014,0.07452188382501301,28326.349048454613,46.644476648853974,0.0,2201.3193274443875,23.891346685165587,-0.0,104928.38706430454,32.48992323561712,0.28504701629733176,25.147130193201065,0.9147397245990186,7.123531145966703,0.0,-0.9805248444469968,23809.171329479268,68.22380088415245,2.3212817479419146,4.380481747290981,0.0,0.0,0.0,0.614318726748654,-0.0006013537400588583,0.0,0.0,0.0,32.48992323561712,,159265.2267696823,0.0,607.2819566976656,0.5299147175712954,6.112911778902558,0.0
2512,2022-03-18 04:00:00,0.0,0.0,3.125,96.595,0.505,0.73,0.0,90.795,330.165,12.555,1.045,0.0,0.259,7.388,0.365,0.365,0.0,-2.555158395640392,0.07452188382501301,28303.072020496194,46.6059688310379,0.0,2201.3193274443875,22.89741573465028,-0.0,104928.38706430454,31.155422646939613,0.29062056130873215,23.997130193201087,0.882202221826773,6.964710745926317,0.0,-0.9792410753232956,23833.062676164434,68.18624715153567,2.3206427862283285,4.379275965129438,0.0,0.0,0.0,0.6002917688688474,-0.0005644337799569925,0.0,0.0,0.0,31.155422646939613,,159265.84108840907,0.0,607.2842756065048,0.5299147175712954,6.112911778902558,0.0
2513,2022-03-18 05:00:00,0.0,0.0,3.075,96.92,0.395,0.7,0.0,90.825,329.695,12.2,1.055,0.0,0.259,7.387,0.35,0.35,0.0,-2.551108378098653,0.074521883825013,28280.774896530413,46.56907894768197,0.0,2201.3193274443875,21.265665197337068,-0.0,104928.38706430454,28.95045616339127,0.2786772505700171,23.52713019320106,0.6792230829830427,5.443372671735234,0.0,-0.9779470350980847,23855.960091899084,68.1502615654829,2.3200303407922696,4.378120221731962,0.0,0.0,0.0,0.4689193037070813,-0.0005410164790847397,0.0,0.0,0.0,28.95045616339127,,159266.44138017794,0.0,607.2865415333305,0.5299147175712954,6.112911778902558,0.0
2514,2022-03-18 06:00:00,0.0,0.0,2.845,97.125,0.52,0.66,0.0,90.85,328.7,12.285,1.065,0.0,0.259,7.282,0.33,0.33,0.0,-2.5470626599221067,0.07452188382501301,28259.978150636784,46.534697957179134,0.0,2201.3193274443875,21.45394538966615,-0.0,104928.38706430454,29.221159347169372,0.2627528362517304,22.532130193201056,0.8275140199910077,6.575398841761839,0.0,-0.9766365440362611,23877.22575709642,68.11671481514435,2.3194592567126273,4.377042531189114,0.0,0.0,0.0,0.5661588636658841,-0.0005044880197532924,0.0,0.0,-3.552713678800501e-15,29.221159347169376,,159266.91029948165,0.0,607.2883115442459,0.5299147175712954,6.112911778902558,0.0
2515,2022-03-18 07:00:00,33.804,0.063,2.87,97.32,0.35,2.41,0.0,90.88,328.72,12.31,1.07,0.0,0.259,7.31,1.205,1.205,0.0,-2.5430213801817096,0.10218916429011231,28239.090364110783,46.50013915153434,0.0,2201.3193274443875,20.293853388149273,-0.0,104928.38706430454,27.654759639036833,0.9841502157404628,22.552130193201094,0.562060511006063,4.531747190403299,0.0,-0.9753284713140862,23898.679702486086,68.08298623730477,2.3188849354978105,4.375958731861084,0.0,0.0,0.0,0.3900019570725493,-0.0005073469226837825,0.0,0.0,0.0,27.654759639036833,,159267.4764583453,0.0,607.2904485744747,0.5299147175712954,6.112911778902558,0.0
2516,2022-03-18 08:00:00,194.375,0.239,3.03,97.525,0.455,22.115,0.0,90.865,330.065,12.36,1.085,0.0,0.259,7.409,11.058,11.058,0.0,-2.538984527826809,0.17699192708106123,28219.186512679706,46.46725166678967,0.0,2201.3193274443875,29.131826021842837,-0.0,104928.38706430454,39.71713574396405,9.64424595667982,23.897130193201065,0.771286039414755,6.378483445284484,0.0,-0.9740098906160715,23918.973555874236,68.05088106904009,2.3183381250983954,4.3749268480856704,0.0,0.0,0.0,0.5486731411549242,-0.0004830499741894368,0.0,0.0,0.0,39.71713574396405,,159267.86646030238,0.0,607.2919206635169,0.5299147175712954,6.112911778902558,0.0
2517,2022-03-18 09:00:00,365.828,0.405,3.295,97.53,0.435,24.785,0.0,90.905,331.245,12.49,1.095,0.0,0.258,7.55,12.392,12.392,0.0,-2.534952191951154,0.2425715338286211,28190.603359799017,46.42002678715799,0.0,2201.3193274443875,31.586806781408534,-0.0,104928.38706430454,43.09335800041759,11.42527626382557,25.07713019320107,0.802226975694022,6.761517229155243,0.0,-0.9727926614583124,23948.10538189608,68.00476630869024,2.3175524796859928,4.373444259687289,0.0,0.0,0.0,0.5812273302735906,-0.0006939642645298509,0.0,0.0,0.0,43.09335800041759,,159268.41513344354,0.0,607.2939916440956,0.5299147175712954,6.112911778902558,0.0
2518,2022-03-18 10:00:00,515.852,0.552,3.16,97.485,0.425,41.15,0.0,90.935,331.295,12.245,1.105,0.0,0.258,7.475,20.575,20.575,0.0,-2.530923543816266,0.2951308184368422,28159.59778034788,46.368803977428115,0.0,2201.3193274443875,37.31159386757161,-0.0,104928.38706430454,50.94107163322915,19.772308909288814,25.127130193201083,0.7519204530238457,6.261316246032148,0.0,-0.9716041683167358,23979.692188677487,67.95472991428349,2.316699721014521,4.371835022119062,0.0,0.0,0.0,0.5378334957392233,-0.0007532238181270834,0.0,0.0,7.105427357601002e-15,50.94107163322915,,159268.99636077383,0.0,607.2961854710702,0.5299147175712954,6.112911778902558,0.0
2519,2022-03-18 11:00:00,626.904,0.665,3.305,97.57,0.495,64.25,0.0,90.955,332.845,12.305,1.115,0.0,0.258,7.558,32.125,32.125,0.0,-2.526898351054132,0.33126050430748105,28122.824019976048,46.30809592891523,0.0,2201.3193274443875,48.36708156115774,-0.0,104928.38706430454,66.09269660504394,31.732923826051344,26.677130193201094,0.9161530998531907,7.736972128015746,0.0,-0.9704826420774373,24017.00378254506,67.89540411184076,2.31568823822144,4.369926256879031,0.0,0.0,0.0,0.6640089386380756,-0.000893360161823347,0.0,0.0,-1.4210854715202004e-14,66.09269660504395,,159269.53419426957,0.0,607.2982154814938,0.5299147175712954,6.112911778902558,0.0
2520,2022-03-18 12:00:00,687.78,0.731,3.235,97.52,0.44,52.515,0.0,90.97,332.525,11.53,1.125,0.0,0.258,7.517,26.258,26.258,0.0,-2.5228760618743866,0.3504355128438814,28075.120947353527,46.229355481442646,0.0,2201.3193274443875,43.25789616174117,-0.0,104928.38706430454,59.17819383551794,26.311123886620944,26.357130193201044,0.7972416341074297,6.682185764505643,0.0,-0.9694876429171261,24065.37086410622,67.81841785139848,2.314374992167212,4.367448035363979,0.0,0.0,0.0,0.5728339040788192,-0.001159731626943084,0.0,0.0,7.105427357601002e-15,59.17819383551794,,159270.19820320822,0.0,607.3007216945393,0.5299147175712954,6.112911778902558,0.0
2521,2022-03-18 13:00:00,692.689,0.736,3.22,97.555,0.43,64.15,0.0,90.95,332.865,11.65,1.14,0.0,0.258,7.512,32.075,32.075,0.0,-2.5188556331593004,0.35182699105842585,28032.435885095867,46.158904617969526,0.0,2201.3193274443875,47.59965953306351,-0.0,104928.38706430454,65.18410720095342,32.17300924774367,26.697130193201076,0.7753393844433282,6.50706324954067,0.0,-0.9684348739753267,24108.62876026796,67.74949944227899,2.3131987365809317,4.3652283280275395,0.0,0.0,0.0,0.5572545648821163,-0.001038816087209369,0.0,0.0,0.0,65.18410720095342,,159270.77103711228,0.0,607.3028837470056,0.5299147175712954,6.112911778902558,0.0
2522,2022-03-18 14:00:00,641.188,0.68,3.23,97.56,0.52,58.22,0.0,90.945,332.66,11.465,1.145,0.0,0.258,7.517,29.11,29.11,0.0,-2.514837542384521,0.33574822397676307,27985.393480127685,46.08128383695355,0.0,2201.3193274443875,46.10922688345927,-0.0,104928.38706430454,63.213960150604635,28.851654053572968,26.492130193201092,0.9404798772394887,7.897128630779397,0.0,-0.9674326041883166,24156.228419801024,67.67352646641304,2.3119013846528618,4.362780100256067,0.0,0.0,0.0,0.6755391700327892,-0.001145702649539195,0.0,0.0,0.0,63.213960150604635,,159271.32829167717,0.0,607.3049869692564,0.5299147175712954,6.112911778902558,0.0
2523,2022-03-18 15:00:00,538.18,0.574,3.235,97.51,0.42,51.155,0.0,90.955,332.42,11.59,1.16,0.0,0.258,7.516,25.578,25.578,0.0,-2.510821371524815,0.3024751300842173,27939.959792414258,46.006278712275524,0.0,2201.3193274443875,41.63356167106794,-0.0,104928.38706430454,57.14001711250291,24.71951398695223,26.252130193201083,0.76087789652686,6.373907277794917,0.0,-0.9664122419721725,24202.337646684482,67.60007308381695,2.3106463659550105,4.360411759358492,0.0,0.0,0.0,0.54464738487018,-0.001108337759156891,0.0,0.0,0.0,57.1400171125029,,159272.0038308472,0.0,607.3075365897664,0.5299147175712954,6.112911778902558,0.0
2524,2022-03-18 16:00:00,393.939,0.432,3.055,97.425,0.495,30.96,0.0,90.96,330.775,11.415,1.17,0.0,0.258,7.415,15.48,15.48,0.0,-2.5068072743515186,0.2526527400702733,27898.870878128062,45.93846571489449,0.0,2201.3193274443875,33.37325052305516,-0.0,104928.38706430454,45.84821046689096,14.388169796885572,24.607130193201044,0.846899116180739,6.971353117249728,0.0,-0.9653417566261143,24243.97120835555,67.53362866771195,2.309510514421287,4.358268298352296,0.0,0.0,0.0,0.5951133363183362,-0.0010031497643050165,0.0,0.0,7.105427357601002e-15,45.848210466890954,,159272.5484782321,0.0,607.3095921678223,0.5299147175712954,6.112911778902558,0.0
2525,2022-03-18 17:00:00,224.734,0.269,2.925,97.445,0.585,17.665,0.0,90.965,329.67,11.08,1.18,0.0,0.258,7.348,8.832,8.832,0.0,-2.502795665126732,0.1892585020034996,27866.092740941327,45.88432332297115,0.0,2201.3193274443875,28.442339824000896,-0.0,104928.38706430454,39.104851236983656,7.793620068553623,23.502130193201083,0.9583427789050439,7.814934066490806,0.0,-0.9641758701669002,24277.344458878604,67.4805554860548,2.3086028394982763,4.356555428539639,0.0,0.0,0.0,0.666601801551016,-0.0008017100960136622,0.0,0.0,-7.105427357601002e-15,39.10485123698366,,159273.1435915684,0.0,607.3118381804854,0.5299147175712954,6.112911778902558,0.0
2526,2022-03-18 18:00:00,58.281,0.094,2.735,97.49,0.445,8.125,0.0,90.98,328.36,10.33,1.19,0.0,0.258,7.253,4.062,4.062,0.0,-2.4987873403838248,0.11566114823570324,27838.317002918877,45.83839789306166,0.0,2201.3193274443875,22.35861658253478,-0.0,104928.38706430454,30.760980878933246,3.3626071634270027,22.19213019320108,0.6817546182960945,5.487441988133982,0.0,-0.9629530841249114,24305.786798702604,67.43552063171029,2.3078323586982297,4.355101457222182,0.0,0.0,0.0,0.46775794475493016,-0.000680572789875429,0.0,0.0,-3.552713678800501e-15,30.76098087893325,,159273.81019336995,0.0,607.314353958532,0.5299147175712954,6.112911778902558,0.0
2527,2022-03-18 19:00:00,0.0,0.0,2.53,97.555,0.36,0.56,0.0,90.99,325.71,9.91,1.2,0.0,0.258,7.153,0.28,0.28,0.0,-2.494782779161719,0.07452188382501303,27816.426144281097,45.80221940721551,0.0,2201.3193274443875,16.9730808195216,-0.0,104928.38706430454,23.363856775711263,0.2232426665834847,19.542130193201046,0.5102482236020552,4.049898613838593,0.0,-0.9616629215139162,24328.14541528514,67.40003311931355,2.3072250377622874,4.35395538424892,0.0,0.0,0.0,0.34503788010157993,-0.0005364900501581983,0.0,0.0,3.552713678800501e-15,23.36385677571126,,159274.2779513147,0.0,607.316119268644,0.5299147175712954,6.112911778902558,0.0
2528,2022-03-18 20:00:00,0.0,0.0,2.47,97.645,0.445,0.455,0.0,90.995,324.79,10.39,1.21,0.0,0.258,7.129,0.228,0.228,0.0,-2.4907825421792276,0.074521883825013,27799.79810134168,45.77474170957542,0.0,2201.3193274443875,16.956235484556665,-0.0,104928.38706430454,23.350008466508072,0.18178331421798039,18.622130193201087,0.6157994660814107,4.890608520392664,0.0,-0.9603130273850681,24345.11849610466,67.37307397512606,2.3067635614787303,4.353084534151244,0.0,0.0,0.0,0.4164969054283948,-0.0004076807735605321,0.0,0.0,0.0,23.350008466508072,,159274.6229891948,0.0,607.3174214225301,0.5299147175712954,6.112911778902558,0.0
2529,2022-03-18 21:00:00,0.0,0.0,2.435,97.54,0.415,-0.35,0.0,90.995,315.325,10.535,1.225,0.0,0.258,7.103,-0.175,-0.175,0.0,-2.4867871297904522,0.074521883825013,27783.25836276255,45.747389216903976,0.0,2201.3193274443875,9.486613853964192,-0.0,104928.38706430454,13.068985773249926,-0.1395266666146779,9.157130193201056,0.5661472551170608,4.444198647018445,0.0,-0.9589636554719572,24362.07473158922,67.34623231499681,2.306304004506541,4.352217305978575,0.0,0.0,0.0,0.3783286953405742,-0.00040598552296345714,0.0,0.0,0.0,13.068985773249928,,159275.03948610023,0.0,607.3189932442406,0.5299147175712954,6.112911778902558,0.0
2530,2022-03-18 22:00:00,0.0,0.0,2.295,97.345,0.48,0.455,0.0,90.995,321.23,10.445,1.235,0.0,0.258,7.019,0.228,0.228,0.0,-2.4827965468217985,0.07452188382501303,27774.150077603925,45.73228417294414,0.0,2201.3193274443875,14.229871722910262,-0.0,104928.38706430454,19.607727415722426,0.18178331421798039,15.062130193201085,0.6171720800939652,4.704172019518487,0.0,-0.957530191309094,24371.561345443184,67.33140707861122,2.306050141871923,4.351738242789349,0.0,0.0,0.0,0.40037172625366674,-0.00022428936913923548,0.0,0.0,0.0,19.607727415722426,,159275.41781479557,0.0,607.3204210087433,0.5299147175712954,6.112911778902558,0.0
2531,2022-03-18 23:00:00,0.0,0.0,2.25,96.82,0.535,-1.085,0.0,90.99,305.19,10.305,1.245,0.0,0.257,6.959,-0.542,-0.542,0.0,-2.478811499718588,0.07452188382501299,27760.32057760727,45.70939911330626,0.0,2201.3193274443875,2.32418013701772,-0.0,104928.38706430454,3.2036198934019873,-0.4327164097476357,-0.9778698067989353,0.6743646235847323,4.895994297785008,0.0,-0.9561528114211817,24385.791217166094,67.30894283427958,2.3056654180283136,4.351012231922218,0.0,0.0,0.0,0.4165586801627991,-0.000339886846730534,0.0,0.0,8.881784197001252e-16,3.2036198934019864,,159275.81818652182,0.0,607.3219319465104,0.5299147175712954,6.112911778902558,0.0
2532,2022-03-19 00:00:00,0.0,0.0,1.82,96.625,0.715,-1.94,0.0,90.975,291.16,10.335,1.255,0.0,0.257,6.735,-0.97,-0.97,0.0,-2.47483153090438,0.07452188382501301,27758.412956150416,45.70613976794428,0.0,2201.3193274443875,0.0,-0.7033589512951468,104928.38706430454,-11.19709985866927,-0.7744186668915252,-15.007869806798908,0.7288938879016145,4.810935034806235,0.0,-0.9546403076866868,24388.11539730311,67.30574311748609,2.305610614285105,4.350908811991819,0.0,0.0,0.0,0.40930224978486546,-4.84236599883504e-05,0.0,0.0,-11.197099858669269,0.0,,159276.23474520197,0.0,607.3235039555585,0.5299147175712954,6.112911778902558,0.0
2533,2022-03-19 01:00:00,0.0,0.0,1.61,96.365,0.85,-2.08,0.0,90.98,288.905,10.265,1.265,0.0,0.257,6.616,-1.04,-1.04,-0.7033589512951468,-2.4708577736923045,0.07452188382501301,27758.8222584002,45.70669746621008,0.0,2201.3193274443875,0.0,-0.4230374205999804,104928.38706430454,-6.73454753195254,-0.8303045500692641,-14.121510584232624,1.1014700626491916,7.797588900371746,0.0,-0.6817913606715886,24388.11539730311,67.30629061825326,2.3056199917984834,4.350926508260798,0.0,0.0,0.0,0.6634046435183679,8.286042764995938e-06,0.0,0.0,-6.73454753195254,0.0,,159276.64404745176,0.0,607.3250485647462,0.5299147175712954,5.767855330667323,0.0
2534,2022-03-19 02:00:00,0.0,0.0,4.345,78.52,1.88,0.05,0.0,90.955,285.42,10.335,1.275,0.0,0.257,6.545,0.025,0.025,-1.1263963718951273,-2.4680197881127603,0.07452188382501303,27759.485663043717,45.70760139029411,0.0,2201.3193274443875,0.0,0.5892762252117464,104928.38706430454,9.381026154579038,0.019959243992049618,-15.72881019329401,5.76033074079859,19.847058008918143,0.0,-0.5175116458357362,24388.11539730311,67.30717800937877,2.3056351908233963,4.3509551902815256,0.0,0.0,0.0,1.6885737636683258,1.343000892969908e-05,0.0,0.0,9.381026154579038,0.0,,159277.30745209527,0.0,607.3275520631098,0.5299147175712954,5.568961795142272,0.0
2535,2022-03-19 03:00:00,0.0,0.0,3.745,82.0,1.395,-4.175,0.0,90.95,263.38,10.115,1.295,0.0,0.257,6.552,-2.088,-2.088,-0.5371201466833809,-2.4658656469239286,0.07452188382501301,27761.174236807386,45.70990214190944,0.0,2201.3193274443875,0.0,-1.8107660882907812,104928.38706430454,-28.826926204167105,-1.666996058215984,-40.38677868538838,3.3450342886793325,10.625787186103993,0.0,-0.7439729353460618,24388.11539730311,67.30943665337809,2.305673875890538,4.351028192721086,0.0,0.0,0.0,0.9040648518901813,3.418285661908675e-05,0.0,0.0,-28.82692620416711,0.0,,159278.99602585894,0.0,607.3339240723152,0.5299147175712954,5.847768521574228,0.0
2536,2022-03-19 04:00:00,0.0,0.0,1.6,92.92,0.76,-2.275,0.0,90.965,267.45,10.185,1.3,0.0,0.257,6.375,-1.138,-1.138,-2.3478862349741623,-2.4627689455200126,0.07452188382501301,27762.078301659276,45.711133955943254,0.0,2201.3193274443875,0.0,-1.0386952186772702,104928.38706430454,-16.535851207636455,-0.9085447865180984,-28.326041934258967,1.6804181351869933,11.062630564752274,0.0,-0.044313186798655015,24388.11539730311,67.31064590757175,2.305694587201015,4.351067276954435,0.0,0.0,0.0,0.9412493369034954,1.8300762791384982e-05,0.0,0.0,-16.535851207636455,0.0,,159279.90009071084,0.0,607.3373355475404,0.5299147175712954,5.02922224659737,0.0
2537,2022-03-19 05:00:00,0.0,0.0,1.21,93.44,0.96,-1.72,0.0,90.93,273.85,10.19,1.31,0.0,0.257,6.234,-0.86,-0.86,-3.3865814536514325,-2.462584499691665,0.074521883825013,27763.019550996178,45.712416426201244,0.0,2201.3193274443875,0.0,0.10094815841005716,104928.38706430454,1.6070869096118165,-0.6865979933265068,-17.414140689348983,2.470462119067349,16.880957652751032,0.0,0.35640582046892605,24388.11539730311,67.31190487871373,2.3057161498330103,4.3511079677133075,0.0,0.0,0.0,1.4363208907376614,1.9053007747861897e-05,0.0,0.0,1.6070869096118159,0.0,,159280.84134004774,0.0,607.3408872579987,0.5299147175712954,4.6082477075096335,0.0
2538,2022-03-19 06:00:00,0.0,0.0,4.33,71.445,1.58,-1.2,0.0,90.92,275.87,10.12,1.325,0.0,0.257,5.949,-0.6,-0.6,-3.285633295241375,-2.4640679535423144,0.07452188382501301,27764.455871886916,45.71437342384834,0.0,2201.3193274443875,0.0,0.8154328135478343,104928.38706430454,12.981743451892761,-0.47902185580919077,-15.830361241363505,6.735771598593068,22.238463763733694,0.0,0.31689118673869326,24388.11539730311,67.31382599497162,2.305749052758463,4.351170058695803,0.0,0.0,0.0,1.8922197642818912,2.9073573992969394e-05,0.0,0.0,12.981743451892761,0.0,,159282.27766093847,0.0,607.3463069145494,0.5299147175712954,4.647703614222542,0.0
2539,2022-03-19 07:00:00,38.133,0.069,1.295,91.005,0.78,23.155,0.0,90.935,260.89,10.165,1.335,0.0,0.257,6.108,11.578,11.578,-2.470200481693541,-2.465386906604178,0.10480471198170956,27766.348091651198,45.716951555505666,0.0,2201.3193274443875,0.0,-0.8585039438192317,104928.38706430454,-13.667599314823507,9.504031713805905,-34.352026598686905,1.6442906749799515,9.534248255354788,0.0,0.0018566397227529252,24388.11539730311,67.31635681495382,2.3057923973525507,4.351251854110519,0.0,0.0,0.0,0.8112777693368434,3.830018007765003e-05,0.0,0.0,-13.667599314823507,0.0,,159284.16988070274,0.0,607.3534465205896,0.5299147175712954,4.9778908765238725,0.0
2540,2022-03-19 08:00:00,200.347,0.245,1.16,92.56,0.695,76.195,0.0,90.92,253.585,10.155,1.345,0.0,0.257,6.153,38.098,38.098,-3.3287044255127727,-2.465394634006928,0.17945833990689614,27767.159369420537,45.71805690287265,0.0,2201.3193274443875,0.0,0.5640148849754629,104928.38706430454,8.979304476904886,33.38670784849328,-37.929180948066374,1.746345038989469,11.442448777097455,0.0,0.3329837603910551,24388.11539730311,67.31744186335696,2.305810980401273,4.351286922109399,0.0,0.0,0.0,0.973663963896107,1.642018996986005e-05,0.0,0.0,8.979304476904886,0.0,,159284.98115847207,0.0,607.3565074826226,0.5299147175712954,4.630831606068588,0.0
2541,2022-03-19 09:00:00,372.143,0.412,1.925,89.94,0.725,193.56,0.0,90.895,256.16,10.14,1.35,0.0,0.257,6.316,96.78,96.78,-2.7646895405373098,-2.4667805064996746,0.24520245736605523,27768.133033384434,45.719383489012664,0.0,2201.3193274443875,15.37502990140816,2.7646895405373098,104928.38706430454,65.20469999588072,89.53944551114792,-37.799274660167214,1.902772684332399,11.446852272141864,0.0,0.11490418842574959,24388.11539730311,67.31874407608626,2.3058332825105476,4.351329008332964,0.0,0.0,0.0,0.9740575094474385,1.9706425308167137e-05,0.0,0.0,44.015042834313746,21.189657161566966,,159285.95482243598,0.0,607.3601810500727,0.5299147175712954,4.856256334953439,0.0
2542,2022-03-19 10:00:00,522.175,0.558,3.555,83.935,0.915,447.725,0.0,90.89,261.275,10.045,1.355,0.0,0.257,6.618,223.862,223.862,0.0,-2.467258728171799,0.2971481290515798,27753.732060992475,45.695396237574734,0.0,2201.3193274443875,128.18766522585338,-0.0,104928.38706430454,176.7283178622448,215.75395562804835,-44.892869806798956,1.82029433288452,4.998731467547736,0.0,-0.9517937594368393,24403.490427204517,67.29519559761023,2.3054299504556255,4.350567881982727,0.0,0.0,0.0,0.4252128520557566,-0.00035632351386143937,0.0,0.0,5.684341886080802e-14,176.72831786224475,,159286.92887994542,0.0,607.3638560151261,0.5299147175712954,6.112911778902558,0.0
