,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1462,2022-02-02 10:00:00,258.4,98.294,0.373,0.297,0.19606461045545248,-78.444,-0.018,1.945,95.59,1.525,19.85,0.0,89.97,321.76,64.31,-0.611,2.17,0.0,0.83,6.722,0.0,-2.8737489147092936,38820.04621493119,42.33374723547568,0.0,587.9353738267098,29.635968818320446,-0.0,66714.79878987685,39.907287073488014,14.095364308563525,15.592130193201058,1.592888700418582,9.739910454473778,0.0,-1.1130065831689304,8694.5731808395,68.89867818356228,2.02336669861912,4.46983763914432,0.0,0.0,0.8482587926201579,-0.0004090328212708772,0.0,0.0,0.0,39.907287073488014,,114817.35355947401,0.0,0.4526711844966391,6.112911778902558
1463,2022-02-02 11:00:00,362.88,107.745,0.331,0.396,0.2362563207619141,-77.19,-0.023,2.21,93.39,1.5,30.555,0.0,89.98,321.095,63.96,-0.579,2.17,0.0,0.829,6.693,0.0,-2.8703576893952554,38791.25850490549,42.30235387666902,0.0,587.9353738267098,29.709163416916304,-0.0,66714.79878987685,40.02563993707887,15.305932056666327,14.927130193201094,1.7804418059012352,9.124103973313849,0.0,-1.1119680920036379,8724.20914965782,68.86461192853844,2.0228664201657476,4.468732469496888,0.0,0.0,0.7942346789130681,-0.0004556452987823815,0.0,0.0,0.0,40.02563993707887,,114818.20181826664,0.0,0.4526711844966391,6.112911778902558
1464,2022-02-02 12:00:00,423.5,111.715,0.312,0.453,0.2583718214133343,-75.82,-0.026,2.125,94.075,1.415,35.895,0.0,90.065,322.09,63.575,-0.552,2.175,0.0,0.827,6.701,0.0,-2.8669687903581083,38762.343576167485,42.27082178426116,0.0,587.9353738267098,30.48485824221976,-0.0,66714.79878987685,41.09111602440231,15.937667990576296,15.922130193201042,1.6164775941421463,8.725771586307468,0.0,-1.1109313398246372,8753.918313074735,68.83038664377237,2.0223636816648822,4.467621865336333,0.0,0.0,0.7591831584911621,-0.00045788528425280174,0.0,0.0,-7.105427357601002e-15,41.09111602440232,,114818.99605294554,0.0,0.4526711844966391,6.112911778902558
1465,2022-02-02 13:00:00,432.956,112.303,0.31,0.462,0.26178883358034005,-71.073,-0.026,1.74,96.94,1.25,41.23,0.0,90.095,322.44,63.235,-0.528,2.18,0.0,0.826,6.718,0.0,-2.8635822093281145,38732.61790108376,42.23840556279581,0.0,587.9353738267098,30.08007626799251,-0.0,66714.79878987685,40.56624476517638,16.303257508184345,16.272130193201065,1.1696561605388132,7.931103755040155,0.0,-1.1099028517879979,8784.403171316955,68.79519284284638,2.021846586173161,4.466479545017676,0.0,0.0,0.6896904930563896,-0.0004709580033759683,0.0,0.0,0.0,40.56624476517638,,114819.75523610403,0.0,0.4526711844966391,6.112911778902558
1466,2022-02-02 14:00:00,390.173,109.643,0.322,0.421,0.24605487968836737,-76.933,-0.024,1.735,97.485,1.335,32.71,0.0,90.125,323.1,62.89,-0.509,2.18,0.0,0.824,6.753,0.0,-2.8601978982276304,38703.22751530882,42.20635497852652,0.0,587.9353738267098,31.12388577700324,-0.0,66714.79878987685,41.99518178460707,15.965533749604536,16.93213019320109,1.246017908274429,8.960371594169864,0.0,-1.108871660642848,8814.483247584947,68.76038715608487,2.0213350630628053,4.465349534696996,0.0,0.0,0.7788016262496555,-0.0004658840675468093,0.0,0.0,0.0,41.99518178460707,,114820.44492659709,0.0,0.4526711844966391,6.112911778902558
1467,2022-02-02 15:00:00,300.16,102.736,0.354,0.337,0.21255749599808585,-78.261,-0.02,1.745,98.225,1.225,24.475,0.0,90.195,323.34,62.52,-0.49,2.18,0.0,0.823,6.809,0.0,-2.856815875785983,38672.88243115807,42.17326328370564,0.0,587.9353738267098,30.664066168815594,-0.0,66714.79878987685,41.39639187716564,15.239883691607808,17.172130193201042,1.1508328352473092,8.941395250247608,0.0,-1.107850093138128,8845.607133361951,68.72444161837024,2.0208066521783055,4.464182217442005,0.0,0.0,0.7767460060058612,-0.00048126103108996174,0.0,0.0,-1.4210854715202004e-14,41.396391877165655,,114821.22372822334,0.0,0.4526711844966391,6.112911778902558
1468,2022-02-02 16:00:00,174.926,85.214,0.421,0.216,0.16173396984622285,-71.014,-0.014,1.795,98.625,1.155,14.2,0.0,90.26,323.705,62.175,-0.462,2.19,0.0,0.821,6.862,0.0,-2.8534360855580987,38642.99511099526,42.140670786254375,0.0,587.9353738267098,29.478980492147947,-0.0,66714.79878987685,39.81704699489059,13.19742367189592,17.53713019320105,1.116966191427669,9.072351576440408,0.0,-1.1068246380744544,8876.271199530767,68.68902913786923,2.02028594225703,4.463031912454392,0.0,0.0,0.787716179220222,-0.00047424899619045617,0.0,0.0,0.0,39.81704699489059,,114822.00047422935,0.0,0.4526711844966391,6.112911778902558
1469,2022-02-02 17:00:00,40.207,33.444,0.595,0.071,0.09778176525301734,-30.239,-0.005,1.85,98.835,0.795,3.205,0.0,90.3,323.73,61.64,-0.443,2.19,0.0,0.82,6.903,0.0,-2.850058553449384,38614.303846682335,42.109382602707015,0.0,587.9353738267098,21.698967806309057,-0.0,66714.79878987685,29.323155971224644,5.487691896092524,17.562130193201085,0.7927292244880985,6.586392917589581,0.0,-1.1057882601466442,8905.750180022915,68.65502523386189,2.01978581789763,4.461927083217345,0.0,0.0,0.571587183653817,-0.0004555048155442743,0.0,0.0,0.0,29.323155971224644,,114822.78819040857,0.0,0.4526711844966391,6.112911778902558
1470,2022-02-02 18:00:00,0.0,0.0,0.41,0.0,0.06563348431143526,0.39,-0.0,1.86,98.965,0.845,0.39,0.0,90.345,323.43,61.28,-0.44,2.19,0.0,0.818,6.917,0.0,-2.846683348364711,38593.176466059675,42.08634292918176,0.0,587.9353738267098,17.852766973433297,-0.0,66714.79878987685,24.134351158064,0.0046586647164256765,17.262130193201074,0.847563092798678,7.124679436592246,0.0,-1.1046802292444224,8927.449147829224,68.62998040145001,2.019417383021519,4.461113170406614,0.0,0.0,0.6180757711937441,-0.0003355861198327907,0.0,0.0,0.0,24.134351158064,,114823.35977759222,0.0,0.4526711844966391,6.112911778902558
1471,2022-02-02 19:00:00,0.0,0.0,0.41,0.0,0.06563348431143524,0.26,-0.0,1.79,98.98,0.59,0.26,0.0,90.38,322.85,60.925,-0.436,2.19,0.0,0.817,6.884,0.0,-2.843310910154308,38575.941774857434,42.06754828228728,0.0,587.9353738267098,15.471848455896197,-0.0,66714.79878987685,20.92192395612121,0.00312284118353809,16.68213019320109,0.5697385963556413,4.770468145072297,0.0,-1.1035358196913547,8945.301914802658,68.6095466584763,2.019116732143725,4.46044899983846,0.0,0.0,0.4137214762695245,-0.00027385476120706144,0.0,0.0,-3.552713678800501e-15,20.921923956121212,,114823.97785336342,0.0,0.4526711844966391,6.112911778902558
1472,2022-02-02 20:00:00,0.0,0.0,0.41,0.0,0.06563348431143524,0.235,-0.0,1.74,98.835,0.66,0.235,0.0,90.415,322.28,60.52,-0.434,2.2,0.0,0.815,6.849,0.0,-2.8399414640271585,38560.8836478778,42.051127205973614,0.0,587.9353738267098,15.323428519356625,-0.0,66714.79878987685,20.726616085968455,0.0028534157304396478,16.11213019320104,0.619771971881921,5.094232042933476,0.0,-1.102371537778422,8960.773763258554,68.59169099605114,2.0188539770716707,4.459868545236857,0.0,0.0,0.44168509991006716,-0.00023934098260994078,0.0,0.0,-3.552713678800501e-15,20.72661608596846,,114824.3915748397,0.0,0.4526711844966391,6.112911778902558
1473,2022-02-02 21:00:00,0.0,0.0,0.41,0.0,0.06563348431143526,0.315,-0.0,1.64,98.35,0.43,0.315,0.0,90.45,322.125,60.11,-0.432,2.2,0.0,0.814,6.767,0.0,-2.8365751347505093,38546.00190445836,42.03489847814434,0.0,587.9353738267098,13.444424945594763,-0.0,66714.79878987685,18.189738126705848,0.003845465845806993,15.957130193201067,0.3807317863484472,2.949237201726144,0.0,-1.1012065204156178,8976.09719177791,68.57404220245891,2.0185942325687085,4.459294741310612,0.0,0.0,0.2556418605373699,-0.00023659903398804693,0.0,0.0,-3.552713678800501e-15,18.18973812670585,,114824.83325993961,0.0,0.4526711844966391,6.112911778902558
1474,2022-02-02 22:00:00,0.0,0.0,0.41,0.0,0.06563348431143526,0.305,-0.0,1.555,98.205,0.565,0.305,0.0,90.47,321.975,59.72,-0.431,2.2,0.0,0.812,6.716,0.0,-2.833211930397886,38532.81312137331,42.02051594479096,0.0,587.9353738267098,13.861511402194845,-0.0,66714.79878987685,18.758317559235046,0.0037634239904176968,15.80713019320109,0.4744404325338335,3.573009851891756,0.0,-1.1000263423820502,8989.541616723505,68.55839925280644,2.0183639809461953,4.4587860903728025,0.0,0.0,0.30964024208452984,-0.00020973728383869857,0.0,0.0,-3.552713678800501e-15,18.75831755923505,,114825.08890180015,0.0,0.4526711844966391,6.112911778902558
1475,2022-02-02 23:00:00,0.0,0.0,0.41,0.0,0.06563348431143524,-0.41,-0.0,1.44,98.22,0.85,-0.41,0.0,90.42,314.53,59.17,-0.427,2.2,0.0,0.811,6.662,0.0,-2.8298519471795935,38519.261250213196,42.00573745933827,0.0,587.9353738267098,9.465852776566962,-0.0,66714.79878987685,12.81282478896144,-0.0050859386992931155,8.36213019320104,0.6606085376494184,4.894022623876528,0.0,-1.0988506270662515,9003.4031281257,68.54232379249413,2.0181273357457026,4.458263315324164,0.0,0.0,0.42402094803396495,-0.00021556053836952157,0.0,0.0,-1.7763568394002505e-15,12.812824788961441,,114825.39854204223,0.0,0.4526711844966391,6.112911778902558
1476,2022-02-03 00:00:00,0.0,0.0,0.41,0.0,0.06563348431143526,-2.29,-0.0,1.245,97.585,0.56,-2.29,0.0,90.38,297.27,58.89,-0.426,2.21,0.0,0.809,6.527,0.0,-2.8264951615633898,38510.219418384666,41.9958772283366,0.0,587.9353738267098,0.0,-0.2702046432807925,66714.79878987685,-7.216524286002175,-0.02870742970297866,-8.897869806798951,0.37612134208801556,2.4315646640909496,0.0,-1.0976330556792115,9012.868980902267,68.53159716909559,2.017969414787414,4.457914450709633,0.0,0.0,0.2106391980970216,-0.00014385609439677467,0.0,0.0,-7.216524286002176,0.0,,114825.82256299026,0.0,0.4526711844966391,6.112911778902558
1477,2022-02-03 01:00:00,0.0,0.0,0.41,0.0,0.06563378225431589,-2.34,-0.0,0.71,97.2,0.52,-2.34,0.0,90.38,293.93,58.55,-0.424,2.21,0.0,0.808,6.255,-0.2702046432807925,-2.8231418330006814,38510.430057582766,41.99610693302373,0.0,587.9353738267098,0.0,-0.3843383299141249,66714.79878987685,-10.264763988472728,-0.029487945691219035,-11.028200290659754,0.27497340891404426,1.5093501726006417,0.0,-0.9913993336364416,9012.868980902267,68.53166091696825,2.0179804524669116,4.457914450709633,0.0,0.0,0.13075062754251573,3.351807000241842e-06,0.0,0.0,-10.26476398847273,0.0,,114826.03320218835,0.0,0.4526711844966392,5.978190018945597
1478,2022-02-03 02:00:00,0.0,0.0,0.41,0.0,0.06563396719677136,-0.675,-0.0,0.435,97.85,0.41,-0.675,0.0,90.385,303.145,58.19,-0.421,2.21,0.0,0.806,6.173,-0.6545429731949175,-2.820113067974059,38510.560808210306,41.9962495182228,0.0,587.9353738267098,0.0,0.03497323798235799,66714.79878987685,0.9340521250685737,-0.008594768004417209,-0.0987496242130419,0.24100346315148907,1.6413629817199664,0.0,-0.8409699275854227,9012.868980902267,68.53170048749972,2.017987303914951,4.457914450709633,0.0,0.0,0.14218659638911796,2.080574104826968e-06,0.0,0.0,0.9340521250685737,0.0,,114826.1639528159,0.0,0.4526736604704649,5.791218025474303
1479,2022-02-03 03:00:00,0.0,0.0,0.41,0.0,0.06563416831466445,-1.875,-0.0,0.395,97.845,0.55,-1.875,0.0,90.34,298.67,57.965,-0.419,2.21,0.0,0.805,6.155,-0.6195697352125595,-2.8175438781012088,38510.70299480669,41.996404574489304,0.0,587.9353738267098,0.0,-0.12374459377415616,66714.79878987685,-3.3049242062974975,-0.023997492790049188,-4.729458021404923,0.30090101385118007,2.0011833148646088,0.0,-0.8535530208183139,9012.868980902267,68.53174351915348,2.0179947546178307,4.457914450709633,0.0,0.0,0.17335691503117928,2.2625480676003506e-06,0.0,0.0,-3.3049242062974975,0.0,,114826.30613941229,0.0,0.45267519738825807,5.808008725832876
1480,2022-02-03 04:00:00,0.0,0.0,0.41,0.0,0.06563441352135416,-2.725,-0.0,-0.265,97.63,0.45,-2.725,0.0,90.28,293.975,57.77,-0.418,0.0,0.0,0.803,5.854,-0.7433143289867157,-2.814936254468743,38510.87635172172,41.996593622379194,0.0,587.9353738267098,0.0,-0.34076798916417833,66714.79878987685,-9.101103666600938,-0.03523419403860094,-8.873789538128563,0.11598897850569778,0.4964162940953106,0.0,-0.8044852070347819,9012.868980902267,68.53179598443712,2.0180038386728594,4.457914450709633,0.0,0.0,0.04300318844278251,2.7585448754446552e-06,0.0,0.0,-9.101103666600938,0.0,,114826.47949632733,0.0,0.4526768687309817,5.748797129877069
1481,2022-02-03 05:00:00,0.0,0.0,0.41,0.0,0.06563447434762334,-0.925,-0.0,-0.5,98.015,0.48,-0.925,0.0,90.26,293.435,57.69,-0.417,0.0,0.0,0.802,5.777,-1.084082318150894,-2.8124785432903883,38510.91935491017,41.99664051789549,0.0,587.9353738267098,0.0,-0.280256909937781,66714.79878987685,-7.484996454277027,-0.012020953976767213,-7.901232172165578,0.15104635679703954,0.9484085155447856,0.0,-0.6711982004765067,9012.868980902267,68.53180899908807,2.0180060920778087,4.457914450709633,0.0,0.0,0.08215805634323245,6.842884477930687e-07,0.0,0.0,-7.484996454277028,0.0,,114826.52249951578,0.0,0.4526789064674903,5.588570923104744
1482,2022-02-03 06:00:00,0.0,0.0,0.41,0.0,0.0656345905567717,-0.59,-0.0,-0.05,97.4,0.47,-0.59,0.0,90.23,299.91,57.515,-0.417,0.0,0.0,0.801,5.932,-1.364339228088675,-2.810428027287095,38511.00151296651,41.99673011228627,0.0,587.9353738267098,0.0,0.07128349093912274,66714.79878987685,1.903812744692988,-0.007706157277270564,-0.18651555616787618,0.332702453798141,2.3268998922230466,0.0,-0.561567887883053,9012.868980902267,68.53183386375291,2.0180103972323202,4.457914450709633,0.0,0.0,0.20157309711836088,1.307340227666552e-06,0.0,0.0,1.903812744692988,0.0,,114826.60465757213,0.0,0.4526794119516072,5.459857097843533
1483,2022-02-03 07:00:00,0.0,0.0,0.41,0.0,0.06563487567298502,-0.665,-0.0,0.435,95.975,0.57,-0.665,0.0,90.175,303.175,57.335,-0.415,2.22,0.0,0.799,6.054,-1.2930557371495524,-2.8087124358247966,38511.20308606363,41.996949930276585,0.0,587.9353738267098,0.0,0.2266539967511093,66714.79878987685,6.053389949979845,-0.008773085656829542,2.7635253011456484,0.5301742642741559,3.357046487565328,0.0,-0.5885830173484586,9012.868980902267,68.53189486888192,2.0180209598401415,4.457914450709633,0.0,0.0,0.290812192781178,3.207531127070788e-06,0.0,0.0,6.053389949979845,0.0,,114826.80623066924,0.0,0.45268037768447605,5.492336822879512
1484,2022-02-03 08:00:00,6.273,6.273,0.931,0.017,0.07336895952686621,15.392,-0.001,0.75,95.42,0.535,21.665,0.0,90.145,304.985,57.1,-0.408,2.22,0.0,0.798,6.158,-1.066401740398443,-2.8069143208777025,38511.49389825641,41.99726706461986,0.0,587.9353738267098,0.0,0.3018272781459722,66714.79878987685,8.06108975949332,1.4952635950575797,3.5704291942865325,0.5228867579281014,3.148411766618794,0.0,-0.6759015543976872,9012.868980902267,68.53198288226126,2.018036198655172,4.457914450709633,0.0,0.0,0.27273906062725595,4.627543771897782e-06,0.0,0.0,8.06108975949332,0.0,,114827.09704286202,0.0,0.4526827470901562,5.5967830516862875
1485,2022-02-03 09:00:00,129.177,73.683,0.459,0.17,0.1417522806185694,-14.293,-0.011,0.205,96.25,0.42,59.39,0.0,90.13,299.185,57.12,-0.386,2.225,0.0,0.796,5.971,-0.7645744622524707,-2.8048494616560573,38511.76663731704,41.99756448998587,0.0,587.9353738267098,0.0,0.430539571230109,66714.79878987685,11.498689416074539,14.618014669236231,-3.5692565880079883,0.2190789969445544,1.0231610269779847,0.0,-0.7923086890762432,9012.868980902267,68.53206542636623,2.018050490422159,4.457914450709633,0.0,0.0,0.08863399522234126,4.339949808807605e-06,0.0,0.0,11.498689416074539,0.0,,114827.36978192265,0.0,0.4526861654632988,5.7386797177880675
1486,2022-02-03 10:00:00,262.852,98.793,0.371,0.301,0.19772968743714325,103.362,-0.018,1.47,94.155,0.575,202.155,0.0,90.06,304.66,57.12,-0.334,2.23,0.0,0.795,6.4,-0.3340348910223617,-2.8024289963135294,38511.85527131226,41.997661146469206,0.0,587.9353738267098,13.177777734893898,0.3340348910223617,66714.79878987685,26.761167833821226,24.442300870339988,-0.012965121348713637,0.5576300921022446,2.732763592268306,0.0,-0.9585615995405994,9012.868980902267,68.53209225142852,2.018055134921572,4.457914450709633,0.0,0.0,0.23673287351967565,1.410383340045172e-06,0.0,0.0,8.921278606341101,17.839889227480125,,114827.45841591788,0.0,0.4526893713944905,5.946762246223192
1487,2022-02-03 11:00:00,367.758,108.064,0.329,0.4,0.23783497641011983,247.516,-0.023,4.18,86.965,0.475,355.58,0.0,90.025,315.595,56.75,-0.208,2.24,0.0,0.793,7.165,0.0,-2.7995006418341166,38498.91422645089,41.983548774755604,0.0,587.9353738267098,36.335891461440546,-0.0,66714.79878987685,49.20198279234944,34.55491613837333,9.427130193201094,1.066926503232738,5.2402729403213675,0.0,-1.0872629827790865,9026.046758637161,68.51681725093356,2.017825972894816,4.457418486939484,0.0,0.0,0.4538513217097054,-0.00020592354982868584,0.0,0.0,0.0,49.20198279234944,,114827.69514879139,0.0,0.4526893713944905,6.112911778902558
1488,2022-02-03 12:00:00,428.648,112.001,0.311,0.458,0.26027334976759403,205.124,-0.026,4.64,84.615,0.49,317.125,0.0,89.98,317.92,56.775,-0.179,2.25,0.0,0.792,7.2,0.0,-2.796178735582386,38463.03218631116,41.94441895999036,0.0,587.9353738267098,38.2850232103128,-0.0,66714.79878987685,51.87351476844869,34.40097660432741,11.752130193201083,1.2211289612285054,5.585589434156077,0.0,-1.0863104244643844,9062.382650098602,68.47423760427195,2.017198888384826,4.456033244542345,0.0,0.0,0.48345797790292516,-0.000571097963029116,0.0,0.0,0.0,51.87351476844869,,114828.1490001131,0.0,0.4526893713944905,6.112911778902558
1489,2022-02-03 13:00:00,438.232,112.591,0.308,0.467,0.2636785817209653,169.729,-0.027,4.355,84.07,0.54,282.32,0.0,89.905,310.46,56.675,-0.156,2.25,0.0,0.791,7.012,0.0,-2.792858707901979,38425.23062107875,41.90319587903899,0.0,587.9353738267098,31.305727570668918,-0.0,66714.79878987685,42.444874376239596,32.88508451735579,4.2921301932010465,1.262022932230578,5.0910130198508785,0.0,-1.0853762863987015,9100.667673308913,68.42936581640777,2.0165378357210444,4.4545729658047515,0.0,0.0,0.44036139477573527,-0.0006020232191500431,0.0,0.0,0.0,42.444874376239596,,114828.632458091,0.0,0.4526893713944905,6.112911778902558
1490,2022-02-03 14:00:00,395.428,109.954,0.321,0.426,0.24799703938933484,96.291,-0.024,4.4,84.785,0.675,206.245,1.26,89.78,295.205,57.095,-0.167,2.25,0.0,0.789,7.094,0.0,-2.7895404477525414,38394.365254902856,41.86953681014488,0.0,587.9353738267098,18.22828211128878,-0.0,66714.79878987685,24.727479626208368,28.238949296085906,-10.962869806798949,1.5916132003506884,6.944164084828023,0.0,-1.0843771482572986,9131.973400879582,68.39271662767163,2.015997757840104,4.453379922815302,0.0,78.50546883142928,0.6003331767173145,-0.0004918804740119251,0.0,0.0,3.552713678800501e-15,24.727479626208368,,114829.07281948578,0.0,0.4526893713944905,6.112911778902558
1491,2022-02-03 15:00:00,305.216,103.173,0.352,0.341,0.21422980409381834,57.892,-0.02,4.21,87.08,0.66,161.065,0.0,89.74,296.24,56.91,-0.17,2.25,0.0,0.788,7.19,0.0,-2.786224354081658,38455.24277479971,41.93592450905094,0.0,587.9353738267098,16.542007075324737,-0.0,66714.79878987685,22.433918466030725,24.501940665543056,-9.927869806798924,1.4883791534956357,7.454239666005533,0.0,-1.0827712122145725,9150.201682990872,68.41117207218097,2.0191942931337636,4.453379922815302,0.0,0.0,0.6446038556355944,0.0009706837537610276,0.0,0.0,0.0,22.433918466030725,,114908.17862149392,0.0,0.45268937139449056,6.112911778902558
1492,2022-02-03 16:00:00,179.515,86.135,0.418,0.221,0.16388765570010821,16.61,-0.014,4.015,87.845,0.645,102.745,0.0,89.725,297.425,56.66,-0.182,2.24,0.0,0.786,7.154,0.0,-2.782917521221513,38439.34537158003,41.918588191472224,0.0,587.9353738267098,12.998637326323907,-0.0,66714.79878987685,17.61947420488699,19.01543522769226,-8.742869806798922,1.386948110585753,7.041341168818646,0.0,-1.0813804954107493,9166.743690066196,68.44612224246232,2.0167847172932145,4.455118332203369,0.0,0.0,0.6092096187537349,-0.0002534135442150546,0.0,0.0,-3.552713678800501e-15,17.619474204886995,,114908.82322534955,0.0,0.45268937139449056,6.112911778902558
1493,2022-02-03 17:00:00,43.535,35.638,0.586,0.075,0.09958172981355977,-10.763,-0.005,3.295,88.69,0.71,24.875,0.0,89.785,295.79,56.46,-0.191,2.24,0.0,0.785,6.865,0.0,-2.7796118818843873,38426.95594387246,41.90507736518262,0.0,587.9353738267098,2.0849619741782983,-0.0,66714.79878987685,2.826744721005993,7.43173339603358,-10.377869806798913,1.2537733567486027,5.5993198389962595,0.0,-1.0802120639735366,9179.74232739252,68.43141415564031,2.0165680166426663,4.454639636072553,0.0,0.0,0.4843433109593001,-0.00019739359728434977,0.0,0.0,4.440892098500626e-16,2.8267447210059924,,114909.4324349683,0.0,0.45268937139449056,6.112911778902558
1494,2022-02-03 18:00:00,0.0,0.0,0.41,0.0,0.06563567278721964,-0.09,-0.0,3.14,86.74,0.82,-0.09,0.0,89.775,290.585,56.28,-0.201,2.235,0.0,0.784,6.641,0.0,-2.7763094594493953,38425.35532520924,41.90333187045719,0.0,587.9353738267098,0.0,-0.4022289600050201,66714.79878987685,-10.742580227954075,-0.0012759574789835495,-15.582869806798954,1.3797499794421026,4.540759215101715,0.0,-1.078943658219955,9181.827289366698,68.4295138687822,2.0165400171898455,4.454577784713564,0.0,0.0,0.3927665043766054,-2.5507214003552016e-05,0.0,0.0,-10.742580227954075,0.0,,114909.91677827926,0.0,0.45268937139449056,6.112911778902558
1495,2022-02-03 19:00:00,0.0,0.0,0.41,0.0,0.06563622958101054,-0.835,-0.0,2.835,84.52,0.72,-0.835,0.0,89.735,286.825,56.125,-0.21,2.23,0.0,0.782,6.333,-0.4022289600050201,-2.7730108689823005,38425.74809171361,41.90376018725585,0.0,587.9353738267098,0.0,-0.5264415223392266,66714.79878987685,-14.060002763065185,-0.011947762870631345,-17.543450680040962,1.2484445634666068,3.1682948344830715,0.0,-0.9213437181032693,9181.827289366698,68.42963282892241,2.0165606293446796,4.454577784713564,0.0,0.0,0.2740515828591338,6.2592407054465235e-06,0.0,0.0,-14.060002763065185,0.0,,114910.30954478364,0.0,0.45268937139449056,5.913352197754097
1496,2022-02-03 20:00:00,0.0,0.0,0.41,0.0,0.06563661808039242,-0.06,-0.0,3.295,78.885,0.745,-0.06,0.0,89.7,292.76,56.0,-0.216,2.23,0.0,0.781,6.106,-0.9286704823442467,-2.770194123361493,38426.022143296475,41.90405904394381,0.0,587.9353738267098,0.0,-0.18053920182697153,66714.79878987685,-4.821773300194071,-0.0008624651615763562,-9.265349864173004,1.6847716489639164,3.475327474657879,0.0,-0.7156600944812865,9181.827289366698,68.4297158335807,2.016575011410348,4.454577784713564,0.0,0.0,0.30060969714540287,4.367357760188686e-06,0.0,0.0,-4.821773300194071,0.0,,114910.5835963665,0.0,0.45269399857933956,5.661132681832675
1497,2022-02-03 21:00:00,0.0,0.0,0.41,0.0,0.06563704422730512,-0.45,-0.0,3.6,75.03,0.865,-0.45,0.0,89.66,288.425,55.845,-0.222,2.225,0.0,0.779,5.935,-1.1092096841712182,-2.768006209702441,38426.32275299362,41.90438686258846,0.0,587.9353738267098,0.0,-0.3004055879215245,66714.79878987685,-8.023119790112606,-0.006527604048405493,-12.79992478075576,2.1800464314096617,3.247933203171665,0.0,-0.644647039889768,9181.827289366698,68.42980688271741,2.0165907872302125,4.454577784713564,0.0,0.0,0.28094086752093056,4.790589010286345e-06,0.0,0.0,-8.023119790112606,0.0,,114910.88420606365,0.0,0.45269722718289374,5.576918857388429
1498,2022-02-03 22:00:00,0.0,0.0,0.41,0.0,0.0656374424899767,-1.72,-0.0,3.25,75.42,0.975,-1.72,0.0,89.625,266.92,55.81,-0.227,2.22,0.0,0.778,5.82,-1.4096152720927426,-2.7660354097130004,38426.60369386114,41.90469323212775,0.0,587.9353738267098,0.0,-1.0186719158042414,66714.79878987685,-27.206307525331255,-0.025063001040372703,-32.976596425722164,2.430453656860211,3.892034052454881,0.0,-0.5271358078838115,9181.827289366698,68.42989197506255,2.0166055308414825,4.454577784713564,0.0,0.0,0.33665494774645677,4.47713581616982e-06,0.0,0.0,-27.206307525331255,0.0,,114911.16514693118,0.0,0.45270076866777226,5.439318424764251
1499,2022-02-03 23:00:00,0.0,0.0,0.41,0.0,0.06563791973114957,-2.24,-0.0,1.31,83.055,0.57,-2.24,0.0,89.655,250.345,55.63,-0.231,2.22,0.0,0.777,5.581,-2.4282871878969843,-2.764423872116752,38426.94034880889,41.90506035857022,0.0,587.9353738267098,0.0,-1.5202790653530012,66714.79878987685,-40.60304317279845,-0.032787453664103836,-45.07993556081718,1.140318365690996,3.4999916481323967,0.0,-0.13063017214055395,9181.827289366698,68.42999394296172,2.0166231982948704,4.454577784713564,0.0,0.0,0.30274433504761916,5.365001052513738e-06,0.0,0.0,-40.60304317279845,0.0,,114911.50180187893,0.0,0.45270407843403576,4.9954265084305405
1500,2022-02-04 00:00:00,0.0,0.0,0.41,0.0,0.06563834889890471,-1.73,-0.0,0.235,85.39,0.4,-1.73,0.0,89.64,243.225,55.55,-0.234,2.215,0.0,0.775,5.309,-3.9485662532499854,-2.764024517908896,38427.24309314394,41.905390505064275,0.0,587.9353738267098,0.0,-1.5146255746568325,66714.79878987685,-40.452051863344174,-0.025549727308898654,-45.6196097961454,0.8953921421007551,3.8373769919053764,0.0,0.460338526103988,9181.827289366698,68.43008564046146,2.016639086139275,4.454577784713564,0.0,0.0,0.33192813563446505,4.8245875095780515e-06,0.0,0.0,-40.45205186334418,0.0,,114911.80454621397,0.0,0.4527080445682558,4.394122325654387
1501,2022-02-04 01:00:00,0.0,0.0,0.41,0.0,0.0656388194353808,-1.38,-0.0,-0.54,85.215,0.425,-1.38,0.0,89.615,240.65,55.46,-0.239,0.0,0.0,0.774,5.008,-5.463191827906818,-2.765431826208533,38427.575021279576,41.90575247685886,0.0,587.9353738267098,0.0,-1.2914544110802304,66714.79878987685,-34.49168011572663,-0.020471435005506564,-41.74868524141655,1.1192363774260439,5.109833997200742,0.0,1.0484061860686367,9181.827289366698,68.43018617806104,2.016656505532347,4.454577784713564,0.0,0.0,0.4419946665599569,5.289658652252059e-06,0.0,0.0,-34.49168011572664,0.0,,114912.13647434961,0.0,0.45271161120131787,3.8614162468722033
