,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1648,2022-02-10 04:00:00,0.0,0.0,-2.95,76.51,0.47,0.25,0.0,90.535,231.37,62.385,-0.282,0.0,0.0,0.754,3.765,0.125,0.125,-13.592440283736336,-4.362961396654607,0.06795052298038459,27086.797758548393,56.23199362174163,0.0,657.6848528176693,0.0,-0.2269405806305302,64565.67351839619,-2.8654628956530264,0.032839478581646826,-18.255830487098393,2.724494167993925,9.361213527093524,0.0,3.271820417776272,8362.771378356345,81.55253495125677,2.2875240334541123,4.845009118392857,0.0,0.0,0.9650107078918893,1.4544885887755714e-05,0.0,0.0,-2.8654628956530264,0.0,,100672.92750811837,0.0,481.6972690094258,0.4721303353853875,1.880494805158551
1649,2022-02-10 05:00:00,0.0,0.0,-2.665,74.115,0.475,0.24,0.0,90.52,231.41,62.28,-0.294,0.0,0.0,0.753,3.725,0.12,0.12,-13.819380864366865,-4.379872553928934,0.06795179758854979,27087.762769256286,56.23328355395187,0.0,657.6848528176693,0.0,-0.12883872264206145,64565.67351839619,-1.6268014384669907,0.03165409128052461,-17.343947160012334,2.885464068720571,9.453767052654268,0.0,3.3462605088899786,8362.771378356345,81.55287596374893,2.2875765080462864,4.845009118392857,0.0,0.0,0.9745557621513494,1.5817193309960247e-05,0.0,0.0,-1.626801438466991,0.0,,100673.89251882627,0.0,481.7033802279656,0.4721402947974036,1.8419034707442168
1650,2022-02-10 06:00:00,0.0,0.0,-3.03,74.095,0.475,0.445,0.0,90.525,230.945,62.195,-0.302,0.0,0.0,0.751,3.624,0.222,0.222,-13.948219587008927,-4.3971679281039755,0.0679530847750791,27088.737325018436,56.2345862321725,0.0,657.6848528176693,0.0,-0.15764064903549174,64565.67351839619,-1.9904987797258284,0.059034310620196824,-17.314979032463327,2.8245412184439957,9.055117611628246,0.0,3.385787112045059,8362.771378356345,81.55322035232754,2.287629501147644,4.845009118392857,0.0,0.0,0.9334643282410452,1.597341853651374e-05,0.0,0.0,-1.9904987797258276,0.0,,100674.86707458842,0.0,481.7095517192698,0.47215112544619947,1.8203183832332093
1651,2022-02-10 07:00:00,0.0,0.0,-2.865,73.31,0.515,0.595,0.0,90.52,231.695,62.255,-0.313,0.0,0.0,0.75,3.63,0.298,0.298,-14.105860236044418,-4.414667042526663,0.06795431766103825,27089.670789346677,56.2358339717725,0.0,657.6848528176693,0.0,0.05532277831577914,64565.67351839619,0.6985588723214895,0.07956259666574735,-15.961585393474564,3.1527330021277984,9.992396830158567,0.0,3.4354518368439417,8362.771378356345,81.55355022291914,2.287680259339532,4.845009118392857,0.0,0.0,1.03008973744678,1.529969748114395e-05,0.0,0.0,0.6985588723214899,0.0,,100675.80053891665,0.0,481.7154628300578,0.4721620631142333,1.794223037497789
1652,2022-02-10 08:00:00,21.707,0.045,-2.765,72.675,0.365,10.875,0.0,90.535,233.34,62.235,-0.316,0.0,0.0,0.749,3.625,5.438,5.438,-14.05053745772864,-4.432422304275745,0.08822591260397787,27090.700879084125,56.23721085447439,0.0,657.6848528176693,0.0,-0.028672254420669434,64565.67351839619,-0.3620485003900509,1.4853609006978483,-14.528216355026387,2.2437234550132406,7.027553197171611,0.0,3.4095303017536365,8362.771378356345,81.55391424260584,2.2877362710878084,4.845009118392857,0.0,0.0,0.7244550894659209,1.688317305779029e-05,0.0,0.0,-0.3620485003900509,0.0,,100676.83062865409,0.0,481.7219856295329,0.4721725395015109,1.8033417350372765
1653,2022-02-10 09:00:00,158.474,0.201,-1.42,67.67,0.4,32.25,0.0,90.54,237.03,62.15,-0.305,0.0,0.0,0.747,3.729,16.125,16.125,-14.079209712149309,-4.450043005766581,0.15685584144893358,27091.42533417359,56.23817919802724,0.0,657.6848528176693,0.0,0.6592041844568479,64565.67351839619,8.323941175707965,4.719538012171106,-10.728517000412552,2.7583337783110387,8.161149639610175,0.0,3.4134367460281974,8362.771378356345,81.55417025724405,2.287775663416039,4.845009118392857,0.0,0.0,0.8413177085438942,1.1873661268643395e-05,0.0,0.0,8.323941175707965,0.0,,100677.55508374356,0.0,481.7265729528441,0.4721841002121118,1.798610485315382
1654,2022-02-10 10:00:00,296.764,0.334,0.445,61.635,0.59,222.015,0.0,90.525,241.88,62.19,-0.215,2.28,0.0,0.746,3.891,111.008,111.008,-13.42000552769246,-4.467683479686337,0.21242095568490924,27092.26665188213,56.23930373712737,0.0,657.6848528176693,0.0,3.623538569804142,64565.67351839619,45.75586163269502,34.18546006396228,-8.40983861302513,4.455349340024771,12.351400417967254,0.0,3.1734904237658457,8362.771378356345,81.55446757202495,2.2878214097972784,4.845009118392857,0.0,0.0,1.2732874949025073,1.3788860785234347e-05,0.0,0.0,45.75586163269502,0.0,,100678.3964014521,0.0,481.73190014080296,0.47219223070831273,1.9103106719257368
1655,2022-02-10 11:00:00,404.366,0.436,5.835,46.59,0.8,469.1,0.0,90.485,256.17,62.15,-0.063,2.275,0.0,0.745,4.308,234.55,234.55,-9.796466957888319,-4.4840834732565344,0.2525419761309619,27093.539939377035,56.2410056460743,0.0,657.6848528176693,0.0,7.069948512533868,64565.67351839619,89.27654378135564,74.91484872788686,-8.38220724936474,6.807836915545507,14.052900262147721,0.0,1.8831651251402923,8362.771378356345,81.554917545781,2.287890643650964,4.845009118392857,0.0,0.0,1.4487005757622013,2.0868371747068174e-05,0.0,0.0,89.27654378135564,0.0,,100679.669688947,0.0,481.7399622950768,0.47220167266809476,2.6460173326311316
1656,2022-02-10 12:00:00,466.809,0.495,6.91,48.595,0.61,529.775,0.0,90.45,260.775,61.89,0.005,2.27,0.0,0.744,4.84,264.888,264.888,-2.7265184453544506,-4.493814907984175,0.2745763881295777,27094.988639952797,56.24294198980251,0.021181293087322917,657.6848528176693,18.47508476016254,2.7265184453544506,64565.67351839619,55.447392931952464,86.4307175165101,-33.3503062209312,3.1989238536152342,-0.20546463195034173,0.0,-0.6264775852913269,8362.771378356345,81.55542951612242,2.2879694143387885,4.845009118392857,0.0,0.0,0.0,2.374282000989055e-05,0.0,0.0,34.430063755050526,21.017329176901935,,100681.11838952277,0.0,481.7491347601523,0.4722159623942839,4.871868031849977
1657,2022-02-10 13:00:00,476.955,0.505,4.12,57.8,0.645,287.53,0.0,90.4,255.995,62.09,-0.016,2.27,0.0,0.742,4.742,143.765,143.765,0.0,-4.490577678305282,0.2782179966454262,27076.49237389955,56.20454801103085,0.9630440290299541,657.7060341107566,0.0,-0.970455323978572,64565.67351839619,-12.254763481589706,47.41085665423426,-50.17286980679893,1.4453422572957533,-9.345901930526093,0.0,-1.5921906557946954,8381.246463116508,81.51966899698907,2.287396169846721,4.843961983514705,0.0,0.0,0.0,-0.00047077158442367757,0.0,0.0,-12.254763481589706,0.0,,100681.11838952277,0.0,481.7491347601523,0.4722159623942839,6.112911778902558
1658,2022-02-10 14:00:00,433.704,0.464,1.525,68.495,0.455,44.49,0.0,90.375,247.53,61.98,-0.066,2.27,0.0,0.741,4.674,22.245,22.245,-0.970455323978572,-4.482348259858329,0.2631131711380014,27075.52932987052,56.20254895392925,0.47945373567152394,658.6690781397865,0.0,-4.142700021248299,64565.67351839619,-52.313391128034574,7.277369695418894,-54.309954016782086,0.6173832536849129,-4.652989595743243,0.0,-1.2452004646130561,8381.246463116508,81.517736016533,2.2873690505124746,4.843904553575005,0.0,0.0,0.0,-2.4522389825618258e-05,0.0,0.0,-52.313391128034574,0.0,,100681.11838952277,0.0,481.7491347601523,0.4722159623942839,5.641539463434949
1659,2022-02-10 15:00:00,341.88,0.377,1.0,69.78,0.545,41.095,0.0,90.375,247.03,62.005,-0.071,2.27,0.0,0.74,4.585,20.548,20.548,-5.113155345226871,-4.475912223363998,0.22962905576341217,27075.049876134846,56.2015537186479,0.0,659.148531875458,0.0,-1.9600434976285677,64565.67351839619,-24.75113370349885,6.569268637834914,-36.84868197991736,1.811571934298538,3.490761147912254,0.0,0.22594655637280583,8381.246463116508,81.51677366912003,2.287355548848343,4.8438759614366464,0.0,0.0,0.35969105025925385,-1.2208818963636595e-05,0.0,0.0,-24.75113370349885,0.0,,100681.11838952277,0.0,481.7491347601523,0.4722159623942839,3.979001381111539
1660,2022-02-10 16:00:00,212.868,0.254,0.94,69.51,0.425,30.96,0.0,90.365,247.475,62.095,-0.077,2.27,0.0,0.738,4.548,15.48,15.48,-7.073198842855438,-4.477080074571635,0.17938795150014067,27075.409567185106,56.202034675540034,0.0,659.148531875458,0.0,-1.21163245464149,64565.67351839619,-15.300384244614449,4.7833144781762105,-28.190766064866608,1.8515713055710246,5.334995834556743,0.0,0.9205002019481834,8381.246463116508,81.517238733347,2.2873620736755353,4.843889778900925,0.0,0.0,0.5497257249694895,5.900097249743298e-06,0.0,0.0,-15.300384244614449,0.0,,100681.47808057303,0.0,481.751412088444,0.4722159623942839,3.3603371892179132
1661,2022-02-10 17:00:00,68.931,0.106,0.96,68.2,0.51,16.25,0.0,90.335,247.55,62.005,-0.083,2.275,0.0,0.737,4.469,8.125,8.125,-8.284831297496929,-4.481837832961367,0.11541358532081786,27075.959292910076,56.202769731772555,0.0,659.148531875458,0.0,-0.7159443528680416,64565.67351839619,-9.040945374545576,2.3834994051324228,-23.128768831628918,2.5625394177113607,7.7933713668924804,0.0,1.3484132673470794,8381.246463116508,81.51794949793198,2.2873720456301574,4.843910896261235,0.0,0.0,0.8030473148236985,9.017187578273086e-06,0.0,0.0,-9.040945374545576,0.0,,100682.02780629799,0.0,481.7548925458649,0.4722159623942839,3.0232167182339857
1662,2022-02-10 18:00:00,0.0,0.0,1.27,66.495,0.48,1.485,0.0,90.335,246.955,61.92,-0.091,2.275,0.0,0.736,4.455,0.742,0.742,-9.00077565036497,-4.488807250464154,0.06795942760994222,27076.7623402249,56.203843505163796,0.0,659.148531875458,0.0,-0.6431050774731488,64565.67351839619,-8.121216702451916,0.20920043635565638,-20.808978466262744,2.6794513014022727,8.199328337266016,0.0,1.5997816887868834,8381.246463116508,81.51898778040783,2.2873866125492412,4.843941744263514,0.0,0.0,0.8448888369098679,1.3172232592380737e-05,0.0,0.0,-8.121216702451916,0.0,,100682.83085361282,0.0,481.75997674851527,0.4722159623942839,2.8388374333449873
1663,2022-02-10 19:00:00,0.0,0.0,0.5,68.885,0.47,0.09,0.0,90.365,245.68,61.88,-0.097,2.27,0.0,0.735,4.366,0.045,0.045,-9.643880727838118,-4.4970757524903835,0.06795942760994224,27077.60722906181,56.20497321632847,0.0,659.148531875458,0.0,-0.5298337199348262,64565.67351839619,-6.690885178175664,0.012735416174248561,-19.48586327041164,2.5920751235941237,8.365307877178587,0.0,1.8248596752890176,8381.246463116508,81.52008014463505,2.2874019381255692,4.8439741988553715,0.0,0.0,0.8620035277021498,1.3858258001384991e-05,0.0,0.0,-6.690885178175664,0.0,,100683.67574244973,0.0,481.7653257273561,0.4722159623942839,2.6820388242885445
1664,2022-02-10 20:00:00,0.0,0.0,-0.005,70.795,0.45,0.32,0.0,90.42,252.78,61.995,-0.116,0.0,0.0,0.733,4.326,0.16,0.16,-10.173714447772944,-4.506507406449626,0.06795942760994224,27078.469232589512,56.20612580170931,0.0,659.148531875458,0.0,0.21299200304940208,64565.67351839619,2.689751757068684,0.045623226747496734,-10.259603039322343,2.489364016043654,8.405006997128629,0.0,2.0093605564712482,8381.246463116508,81.52119461934092,2.287417573800148,4.8440073101345815,0.0,0.0,0.8661061658298606,1.4138668396776245e-05,0.0,0.0,2.6897517570686844,0.0,,100684.53774597743,0.0,481.7707829235584,0.4722159623942839,2.5588493753006247
1665,2022-02-10 21:00:00,0.0,0.0,1.285,69.82,0.745,2.445,0.0,90.415,290.87,61.985,-0.156,2.27,0.0,0.732,4.683,1.222,1.222,-9.960722444723542,-4.516892451113869,0.06795942760994224,27079.335338755343,56.20728386251172,0.0,659.148531875458,0.0,3.97161117179256,64565.67351839619,50.15573145449552,0.3497524407045457,26.977187959747596,4.557529191240927,16.34111495608007,0.0,1.9301469067223824,8381.246463116508,81.52231438074912,2.287433283537597,4.844040578254892,0.0,0.0,1.6839170782350683,1.4205640727150017e-05,0.0,0.0,50.15573145449552,0.0,,100685.40385214327,0.0,481.7762659550305,0.4722159623942839,2.607735698509508
1666,2022-02-10 22:00:00,0.0,0.0,4.1,59.255,1.905,0.915,0.0,90.36,302.71,61.975,-0.159,2.26,0.0,0.731,4.855,0.458,0.458,-5.989111272930982,-4.526867911208683,0.06795942760994224,27081.01925583358,56.20953537976458,0.0,659.148531875458,0.0,4.518696378163308,64565.67351839619,57.065892640552285,0.13157473740040013,22.524077427666555,10.448873064552483,23.442926015707645,0.0,0.518441395225201,8381.246463116508,81.52449141379914,2.287463826001032,4.8441052572701455,0.0,0.0,2.4158080879405865,2.7618416748362418e-05,0.0,0.0,57.06589264055228,0.0,,100687.0877692215,0.0,481.7869258813112,0.4722159623942839,3.69070015414036
1667,2022-02-10 23:00:00,0.0,0.0,3.11,67.64,0.81,-1.34,0.0,90.29,300.01,61.99,-0.15,2.26,0.0,0.73,5.168,-0.67,-0.67,-1.470414894767674,-4.52954724507298,0.06795942760994224,27083.43506392152,56.21276541990599,0.21514157251635424,659.148531875458,0.0,-0.07666874303051119,64565.67351839619,-0.9682680054148249,-0.19319386045463857,0.38171086196354054,2.0154629978443,-2.0876471048963854,0.0,-1.0846008998716414,8381.246463116508,81.52761454769538,2.287507640977784,4.844198043156776,0.0,0.0,0.0,3.962048809376265e-05,0.0,0.0,-0.9682680054148249,0.0,,100689.50357730944,0.0,481.8022180835595,0.4722159623942839,5.4118484906034
1668,2022-02-11 00:00:00,0.0,0.0,3.165,67.41,0.91,1.36,0.0,90.21,299.4,62.0,-0.148,2.26,0.0,0.728,5.17,0.68,0.68,-1.5470836377981851,-4.523942252779594,0.06795942760994222,27083.219922349002,56.21231888486642,0.2055625073872925,659.3636734479744,0.0,-0.03290047606206137,64565.67351839619,-0.41550802940818676,0.19752977573073494,0.10979150100627066,2.3273109061791715,-1.9947062813398218,0.0,-1.0554339309845422,8381.246463116508,81.5271827954114,2.28750158390153,4.844185216237028,0.0,0.0,0.0,-5.477101740916196e-06,0.0,0.0,-0.41550802940818676,0.0,,100689.50357730944,0.0,481.8022180835595,0.4722159623942839,5.377388927639497
1669,2022-02-11 01:00:00,0.0,0.0,6.375,51.15,2.62,-0.265,0.0,90.13,303.34,61.935,-0.145,2.25,0.0,0.727,4.91,-0.132,-0.132,-1.5799841138602466,-4.518487974884168,0.06795942760994224,27083.014359841614,56.21189223156415,1.291787008717562,659.5692359553617,0.0,0.14896776085079128,64565.67351839619,1.8813496996123453,-0.03848498593335188,4.194782599600217,11.302000396994586,-12.53511027673603,0.0,-1.0418380343130769,8381.246463116508,81.52677026560232,2.287495796483438,4.844172960365662,0.0,0.0,0.0,-5.233264386686378e-06,0.0,0.0,1.881349699612345,0.0,,100689.50357730944,0.0,481.8022180835595,0.4722159623942839,5.362662867970388
1670,2022-02-11 02:00:00,0.0,0.0,3.76,67.125,0.63,-1.475,0.0,90.135,310.04,61.85,-0.134,2.25,0.0,0.726,5.37,-0.738,-0.738,-1.4310163530094553,-4.513103944324662,0.06795942760994224,27081.722572832896,56.209211075354744,0.0409204807191366,660.8610229640792,0.0,0.8160078450355099,64565.67351839619,10.305559440317783,-0.21595421177586163,10.237866576963711,1.773502269962868,-0.39709259052635204,0.0,-1.0927626043065848,8381.246463116508,81.524177839749,2.287459426770974,4.844095941130056,0.0,0.0,0.0,-3.288681988346317e-05,0.0,0.0,10.305559440317783,0.0,,100689.50357730944,0.0,481.8022180835595,0.4722159623942839,5.429634727222872
1671,2022-02-11 03:00:00,0.0,0.0,2.265,77.365,0.65,-0.165,0.0,90.16,308.77,61.965,-0.13,2.25,0.0,0.725,5.566,-0.082,-0.082,-0.6150085079739454,-4.507456655008156,0.06795942760994224,27081.681652352177,56.20912614324114,0.17288718253395377,660.9019434447983,0.0,0.26001856286222313,64565.67351839619,3.28383700164799,-0.0240824850926042,5.350229991957349,1.0154682977091085,-1.6776999470794798,0.0,-1.3800788558463837,8381.246463116508,81.52409571771068,2.287458274653387,4.844093501319295,0.0,0.0,0.0,-1.0418027614894818e-06,0.0,0.0,3.28383700164799,0.0,,100689.50357730944,0.0,481.8022180835595,0.4722159623942839,5.810201842974459
1672,2022-02-11 04:00:00,0.0,0.0,2.455,74.595,0.78,-0.19,0.0,90.075,290.965,61.95,-0.132,2.25,0.0,0.723,5.44,-0.095,-0.095,-0.3549899451117222,-4.500324540060888,0.06795942760994224,27081.508765169645,56.20876730889783,0.4217867073633499,661.0748306273323,0.0,-1.4266448951171413,64565.67351839619,-18.017441690423738,-0.02810335233755563,-13.614367916894707,1.1878154736051758,-4.093042282874788,0.0,-1.4697436119218614,8381.246463116508,81.52374875535205,2.2874534069958212,4.8440831932019215,0.0,0.0,0.0,-4.401574039556701e-06,0.0,0.0,-18.017441690423738,0.0,,100689.50357730944,0.0,481.8022180835595,0.4722159623942839,5.936477568684824
1673,2022-02-11 05:00:00,0.0,0.0,2.3,75.66,0.7,0.26,1.4,90.03,304.235,61.895,-0.134,2.25,0.0,0.722,5.457,0.13,0.13,-1.7816348402288635,-4.49272903010496,0.06795942760994224,27081.08697846228,56.20789187351889,0.0,661.4966173346957,0.0,0.6304503630312831,64565.67351839619,7.962109347252757,0.03859605371382332,5.977298778915383,1.5476215827262656,1.3598263286804895,0.0,-0.9612333967832046,8381.246463116508,81.52290228053371,2.287441531457939,4.844058044670682,0.0,103.20401313965571,0.1401282163207371,-1.0738409264904135e-05,0.0,0.0,7.962109347252756,0.0,,100689.50357730944,0.0,481.8022180835595,0.4722159623942839,5.273205120154809
1674,2022-02-11 06:00:00,0.0,0.0,1.91,82.005,0.525,-0.83,3.2,90.16,316.9,61.925,-0.134,2.25,0.0,0.721,5.752,-0.415,-0.415,-1.1511844771975803,-4.487761431892343,0.06795942760994224,27184.43111981826,56.519690543997434,0.0,661.4966173346957,1.7585328842403254,1.1511844771975803,64565.67351839619,16.507501306461446,-0.12365368232581717,15.860943343140832,0.8717823016302354,1.0792516945484918,0.0,-1.1808223505323003,8381.246463116508,81.8241089713316,2.2916633969336906,4.852998584194897,0.0,236.76645965911692,0.11162630257866162,0.003824675787493368,0.0,0.0,14.513556304186789,1.9939450022746563,,100792.84771866542,0.0,480.9727522951792,0.4722159623942839,5.557503657500401
1675,2022-02-11 07:00:00,0.0,0.0,0.525,93.56,0.465,-0.46,3.2,90.315,315.54,62.33,-0.132,2.25,0.0,0.85,5.941,-0.23,-0.23,0.0,-4.48165974847427,0.06865708717656034,27419.550672895715,57.23174843104735,0.08759028940942683,661.4966173346957,6.22382445176732,-0.0,64565.67351839619,7.040742143546433,-0.03686866950759134,9.372130193201087,0.13265312386506792,-0.844910260533673,0.0,-1.5822622434784583,8383.004996000747,82.01303074893102,2.320534697900562,4.852998584194897,0.0,236.76645965911692,0.0,0.008702299310089609,0.0,0.0,8.881784197001252e-16,7.040742143546432,,101029.72580462712,0.0,479.09685488519915,0.4722159623942839,6.112911778902558
1676,2022-02-11 08:00:00,24.574,0.049,0.195,96.105,0.51,1.17,3.0,90.435,315.525,65.14,-0.133,2.245,0.0,0.85,5.958,0.585,0.585,0.0,-4.4735350909598735,0.09130179638559593,27650.005717813656,57.93503929158332,0.08697466849068577,661.584207624105,6.285693401028453,-0.0,64565.67351839619,7.094427305443689,0.09576173263283605,9.357130193201044,0.05424135187272177,-0.8370481670202905,0.0,-1.5756578052426233,8389.228820452514,82.20151400978943,2.349050528524823,4.852998584194897,0.0,221.9685559304221,0.0,0.008575355088253937,0.0,0.0,8.881784197001252e-16,7.094427305443688,,101266.49226428624,0.0,477.258772168134,0.47816512979377557,6.112911778902558
1677,2022-02-11 09:00:00,163.07,0.205,0.11,96.53,1.24,6.485,3.4,90.55,314.81,68.415,-0.128,2.24,0.0,0.85,5.948,3.242,3.242,0.0,-4.465493340981637,0.15993020575065597,27865.60160567456,58.59417206577766,0.2261420139722385,661.6711822925957,4.918965988441417,-0.0,64565.67351839619,5.539834196156145,0.5640740590565441,8.64213019320107,0.07466559431904023,-2.171689446159124,0.0,-1.5693462042613837,8395.514513853543,82.37985420009882,2.375775912860831,4.852998584194897,0.0,251.5643633878117,0.0,0.008018499198394858,0.0,0.0,0.0,5.539834196156145,,101488.46082021666,0.0,475.56950842129334,0.48404104962551225,6.112911778902558
1678,2022-02-11 10:00:00,301.974,0.339,-0.345,96.255,2.17,11.96,2.2,90.66,315.725,71.735,-0.119,0.0,0.0,0.85,5.738,5.98,5.98,0.0,-4.457528530858897,0.21564253707303935,28112.02086105996,59.34643369560218,0.9039420639589423,661.897324306568,0.012992928575241928,-0.0,64565.67351839619,0.014596470584875787,1.0904313557545167,9.55713019320109,-0.4112197706641934,-8.659143159735796,0.0,-1.5626021479707408,8400.433479841984,82.58537795331348,2.406277326180575,4.852998584194897,0.0,162.7769410156429,0.0,0.009131621282034442,0.0,0.0,1.734723475976807e-18,0.014596470584875119,,101740.02518360446,0.0,473.6935163661431,0.4895480333742911,6.112911778902558
1679,2022-02-11 11:00:00,409.914,0.441,-0.56,95.735,1.18,22.73,1.8,90.73,315.865,74.27,-0.103,0.0,0.0,0.85,5.618,11.365,11.365,0.0,-4.449647852882988,0.2552555076489824,28273.880867083066,59.83879294546489,0.6515824746487402,662.801266370527,3.2847719125952723,-0.0,64565.67351839619,3.6841154696771925,2.1398968266646032,9.697130193201076,-0.36416266444732953,-6.23147601947475,0.0,-1.5572728662664084,8400.44647277056,82.72103332965108,2.426240663916364,4.852998584194897,0.0,133.18113355825326,0.0,0.005961821112461886,0.0,0.0,0.0,3.6841154696771934,,101902.80212462011,0.0,472.5008556380967,0.4958330987396675,6.112911778902558
1680,2022-02-11 12:00:00,472.529,0.501,-0.645,94.63,1.155,25.06,0.4,90.795,315.98,76.63,-0.096,0.0,0.0,0.85,5.519,12.53,12.53,0.0,-4.4418261860331905,0.2772713755915237,28403.125646254073,60.235180277347425,0.7676356715090964,663.4528488451757,2.604383742304954,-0.0,64565.67351839619,2.9171353084122966,2.400631550424269,9.812130193201085,-0.4115222443690949,-7.33162535265256,0.0,-1.5524788381914012,8403.731244683155,82.83089762577288,2.4423126970563245,4.852998584194897,0.0,29.595807457389615,0.0,0.004791856628566228,0.0,0.0,8.881784197001252e-16,2.9171353084122957,,102035.98325817836,0.0,471.53715678237296,0.4999467075506828,6.112911778902558
1681,2022-02-11 13:00:00,482.707,0.511,-0.165,91.835,0.915,39.22,0.0,90.8,316.065,76.54,-0.077,0.0,0.0,0.848,5.546,19.61,19.61,0.0,-4.4340537708387275,0.28083894545407295,28429.34943429765,60.318001143189434,0.581411299785249,664.2204845166848,5.832095988182293,-0.0,64565.67351839619,6.530636911942104,3.8178222614938644,9.897130193201065,-0.08351327518734937,-5.551468266823687,0.0,-1.5493340007417864,8406.33562842546,82.85392571447294,2.4456707753636486,4.852998584194897,0.0,0.0,0.0,0.0009998788883852417,0.0,0.0,0.0,6.530636911942104,,102065.57906563574,0.0,471.3244619431099,0.5032584812635998,6.112911778902558
1682,2022-02-11 14:00:00,439.35,0.469,-0.145,89.0,0.94,161.255,0.0,90.795,279.88,76.24,-0.074,0.0,0.0,0.847,5.383,80.628,80.628,0.0,-4.4263021005675025,0.2656953352333985,28422.93592700968,60.30439372875241,0.7694083415590962,664.80189581647,0.0,-1.5896056769848506,64565.67351839619,-19.638930309157942,15.613723973847366,-26.287869806798938,-0.07539150586916343,-7.342932107184503,0.0,-1.546460863152704,8412.167724413643,82.89433690847001,2.443247788398919,4.854856657883485,0.0,0.0,0.0,-0.0001642337924206356,0.0,0.0,-19.638930309157942,0.0,,102065.57906563574,0.0,471.3244619431099,0.5032584812635998,6.112911778902558
1683,2022-02-11 15:00:00,347.267,0.382,-1.165,89.695,0.46,95.935,0.0,90.785,254.01,76.26,-0.082,0.0,0.0,0.845,5.036,47.968,47.968,-1.5896056769848506,-4.418559284729255,0.2328829947527522,28422.16651866812,60.302761289947114,0.16628543133508952,665.5713041580292,0.0,-3.107641698799567,64565.67351839619,-38.39364669628035,9.166534381306505,-45.09282550930482,0.10802452247428607,-1.5869917215914566,0.0,-0.9883883691648678,8412.167724413643,82.89284093629215,2.4432257419760757,4.854812850528688,0.0,0.0,0.0,-1.9693007582623737e-05,0.0,0.0,-38.39364669628035,0.0,,102065.57906563574,0.0,471.3244619431099,0.5032584812635998,5.358363262617044
1684,2022-02-11 16:00:00,217.779,0.259,-3.66,91.34,0.6,44.92,0.0,90.79,230.15,76.56,-0.098,0.0,0.0,0.844,4.262,22.46,22.46,-4.697247375784418,-4.4136105800077825,0.18354848366346968,28422.000233236784,60.302408485361816,0.0,665.7375895893642,0.0,-4.0480265618172036,64565.67351839619,-50.0117184331784,4.14686983512072,-55.49474507984772,0.3442201110833014,0.8928386254849335,0.0,0.09909807498035876,8412.167724413643,82.89251762326013,2.4432209772250797,4.854803382727999,0.0,0.0,0.0935515131291622,-4.256152658207919e-06,0.0,0.0,-50.0117184331784,0.0,,102065.57906563574,0.0,471.3244619431099,0.5032584812635998,4.122956582762261
1685,2022-02-11 17:00:00,72.813,0.11,-5.8,94.89,1.155,15.56,0.0,90.815,234.205,76.325,-0.181,0.0,0.0,0.842,3.767,7.78,7.78,-8.74527393760162,-4.414106749411665,0.12014456445319237,28422.09378474991,60.30253385703045,0.0,665.7375895893642,0.0,-1.5499976818169081,64565.67351839619,-19.149612888977735,1.3769265044084427,-34.59647507077344,1.8820445311866532,10.674652533440808,0.0,1.5132386127597908,8412.167724413643,82.89255245044025,2.443226056801476,4.854803382727999,0.0,0.0,1.1184891510064892,1.5124606203963526e-06,0.0,0.0,-19.149612888977735,0.0,,102065.67261714887,0.0,471.3250334079666,0.5032584812635998,2.903424175099094
1686,2022-02-11 18:00:00,0.0,0.0,-4.78,96.15,0.12,3.19,0.0,90.86,274.01,76.375,-0.225,0.0,0.0,0.841,4.124,1.595,1.595,-10.295271619418529,-4.421683289568385,0.07154814892664355,28423.212273900917,60.30403277460355,0.0,665.7375895893642,0.0,1.3105874086169083,64565.67351839619,16.192027660222244,0.2717499683085415,11.456405611755201,0.3663411420209668,2.0454059902335544,0.0,2.0521249479039794,8412.167724413643,82.89296884143077,2.443286787159512,4.854803382727999,0.0,0.0,0.21431853583547095,1.8082656750109042e-05,0.0,0.0,16.192027660222244,0.0,,102066.79110629988,0.0,471.33186565046896,0.503259527562697,2.5313262987807703
1687,2022-02-11 19:00:00,0.0,0.0,-3.855,95.855,5.965,0.985,0.0,90.92,287.925,76.285,-0.244,0.0,0.0,0.839,4.408,0.492,0.492,-8.984684210801621,-4.431957593441091,0.07154842082413033,28423.426592436754,60.304319986770714,0.0,665.7375895893642,24.687679554402273,8.984684210801621,64565.67351839619,138.63576961588356,0.08487949351032104,20.095768998999517,16.948352430347644,99.91613032992407,0.0,1.5906383631019918,8412.167724413643,82.89304862832105,2.4432984238886135,4.854803382727999,0.0,0.0,10.469265990411312,3.4648555984908905e-06,0.0,0.0,111.00416376413828,27.631605851745277,,102067.0054248357,0.0,471.3331747820414,0.5032720368969065,2.8428660248205047
