,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2858,2022-04-01 14:00:00,711.795,0.764,-1.235,92.43,1.19,154.685,1.0,87.935,311.205,9.785,0.0,0.85,5.163,77.342,77.342,0.0,0.0,-3.6864649033788046,0.3625397003088553,7963.353765991212,16.864772242569554,0.5591824169199275,2354.332632426654,2.528384678819028,-0.0,69473.18339728846,6.28353272974193,15.807231825193126,5.037130193201051,-0.7711636519957513,-11.849710947388079,0.0,-1.9399546892684172,28698.666018540913,37.332169968317174,1.4872319661778273,3.290686999948607,0.0,34.01911596731987,0.0,0.0011030134608607837,0.0,0.0,-8.881784197001252e-16,6.283532729741933,,108489.53581424717,0.0,472.1886338844442,0.45195181620161823,6.112911778902558
2859,2022-04-01 15:00:00,605.231,0.648,-2.35,93.6,1.305,68.76,1.2,87.99,312.85,11.6,0.0,0.85,4.815,34.38,34.38,0.0,0.0,-3.6708520284102053,0.3272735421139666,7994.285314862793,16.938744360816923,0.8403227348543953,2354.891814843574,0.0,-0.6278981606957137,69473.18339728846,-7.767765115680204,6.844749656681727,6.68213019320109,-1.61021013586727,-17.755512309308582,0.0,-1.9289225203871694,28701.19440321973,37.441254348603806,1.4894032227483005,3.29549117705917,0.0,40.94222354804589,0.0,0.001981457769804083,0.0,0.0,-7.767765115680204,0.0,,108523.5549302145,0.0,471.952651541005,0.45195181620161823,6.112911778902558
2860,2022-04-01 16:00:00,457.578,0.498,-2.71,94.32,1.11,42.4,0.6,88.025,310.045,14.34,0.0,0.85,4.724,21.2,21.2,0.0,-0.6278981606957137,-3.6553428211533054,0.27522479187986465,8034.387215675984,17.03393412028424,0.5969832735099435,2355.7321375784286,0.0,-0.3745526213841845,69473.18339728846,-4.630832576637101,4.05521483817797,6.682627363134145,-1.2139529219433276,-12.566859442839869,0.0,-1.5878624131660202,28701.19440321973,37.581394378552346,1.492187986102341,3.301652814769678,0.0,20.547733731994242,0.0,0.0025423763472514817,0.0,0.0,-4.630832576637101,0.0,,108564.49715376254,0.0,471.66950153391326,0.45195181620161823,5.804006219672391
2861,2022-04-01 17:00:00,284.158,0.329,-2.9,94.67,1.175,18.045,1.2,88.05,306.41,15.67,0.0,0.85,4.675,9.022,9.022,0.0,-1.0024507820798982,-3.6425920318388756,0.2092430901092495,8054.337966134469,17.081365845739114,0.5578281554345953,2356.3291208519386,0.0,-0.6413768462933629,69473.18339728846,-7.927367208183164,1.6364686738448477,4.711949443992864,-1.1714699173032659,-11.720872396447838,0.0,-1.3834430122697714,28701.19440321973,37.65112671891788,1.493571723174941,3.3047145063549217,0.0,41.17172017286389,0.0,0.0012621065886247059,0.0,0.0,-7.927367208183164,0.0,,108585.04488749453,0.0,471.52774777337817,0.45195181620161823,5.626578342159027
2862,2022-04-01 18:00:00,108.021,0.152,-3.185,94.59,1.7,4.885,1.0,88.08,303.035,16.74,0.0,0.85,4.573,2.442,2.442,0.0,-1.6438276283732611,-3.6314897186964794,0.13378013110047188,8094.951858151899,17.177820165461135,0.6480242696921503,2356.886949007373,0.0,-0.9225151767878704,69473.18339728846,-11.395363457647061,0.4153036620221029,4.170988140145198,-1.3770455517335536,-13.565021095376007,0.0,-1.0395886127048013,28701.19440321973,37.792731498064285,1.4963777269667073,3.310923141194248,0.0,34.43880483362071,0.0,0.002561791057199817,0.0,0.0,-11.395363457647061,0.0,,108626.21660766739,0.0,471.24441752092304,0.45195181620161823,5.334191674947963
2863,2022-04-01 19:00:00,0.0,0.0,-3.395,94.99,2.24,0.175,1.0,88.135,300.555,17.6,0.0,0.85,4.521,0.088,0.088,0.0,-2.5663428051611317,-3.623157520425386,0.06554688491404068,8128.742638715827,17.25817871739852,0.4690912749830554,2357.534973277065,0.0,-0.45120676771255985,69473.18339728846,-5.570734495794549,0.014065218880865338,5.732216135854287,-0.9762076285291429,-9.78893137535887,0.0,-0.5518768466416893,28701.19440321973,37.91050376535792,1.4987074701183587,3.316077989716003,0.0,34.54612536768548,0.0,0.002126296479562457,0.0,0.0,-5.570734495794549,0.0,,108660.65541250102,0.0,471.0081389133479,0.45195181620161823,4.937878735954317
2864,2022-04-01 20:00:00,0.0,0.0,-3.515,95.54,0.8,-0.05,0.6,88.175,299.815,19.24,0.0,0.85,4.507,-0.025,-0.025,0.0,-3.0175495728736914,-3.6187389434396824,0.06554688491404068,8162.8196728085295,17.339229009449507,0.0995672074797525,2358.004064552048,0.0,0.3529703636368286,69473.18339728846,4.355691432178233,-0.003995800818427654,6.95380788642359,-0.20939009207588669,-2.0712747382997896,0.0,-0.3134558230512533,28701.19440321973,38.029104822760026,1.5010499540079507,3.3212610287162203,0.0,20.79252068438743,0.0,0.0021379376162511355,0.0,0.0,4.355691432178233,0.0,,108695.2015378687,0.0,470.77177816614386,0.45195181620161823,4.753984784395593
2865,2022-04-01 21:00:00,0.0,0.0,-3.6,95.745,0.615,-0.085,0.2,88.195,299.295,20.09,0.0,0.85,4.488,-0.042,-0.042,0.0,-2.6645792092368628,-3.6162319320184046,0.06554688491404068,8183.512626285437,17.388427287453986,0.1270841335147038,2358.1036317595276,0.0,0.11804320991098556,69473.18339728846,1.4562264240455,-0.006712945374958458,4.900129069265972,-0.3027589310037828,-2.6387142746773087,0.0,-0.495716494164423,28701.19440321973,38.10100662820152,1.502468304970139,3.324399307867544,0.0,6.943944399998336,0.0,0.0012937006598965212,0.0,0.0,1.4562264240455,0.0,,108715.9940585531,0.0,470.62983276181427,0.45195181620161823,4.897298099817306
2866,2022-04-01 22:00:00,0.0,0.0,-3.595,95.87,0.495,-0.1,0.2,88.195,299.18,20.53,0.0,0.85,4.495,-0.05,-0.05,0.0,-2.546535999325877,-3.612269752643275,0.06554688491404068,8190.329486551921,17.404662991498377,0.11280350761017555,2358.2307158930425,0.0,0.08869357206299468,69473.18339728846,1.0940479190349244,-0.007991601636855307,4.270882187867414,-0.2731326078649537,-2.340741357934554,0.0,-0.5549687013961268,28701.19440321973,38.12471973471738,1.5029357814531412,3.325433658137294,0.0,6.948266136030253,0.0,0.00042612270596476784,0.0,0.0,1.0940479190349244,0.0,,108722.9380029531,0.0,470.5824807152334,0.45195181620161823,4.946097798302084
2867,2022-04-01 23:00:00,0.0,0.0,-3.615,95.695,0.455,-0.1,0.2,88.165,299.04,20.425,0.0,0.85,4.48,-0.05,-0.05,0.0,-2.4578424272628823,-3.6078349137490417,0.06554688491404069,8197.16494918034,17.420941615199002,0.11570298559070231,2358.343519400653,0.0,0.0373762972668446,69473.18339728846,0.46099558675566066,-0.007991601636855307,3.7440518760446935,-0.2769943909202088,-2.3994114049034576,0.0,-0.5986588918285108,28701.19440321973,38.14848812607705,1.5034042019445855,3.3264700971439582,0.0,6.952597947777106,0.0,0.00042698343263626446,0.0,0.0,0.46099558675566055,0.0,,108729.88626908913,0.0,470.53512549681443,0.45195181620161823,4.983055382184159
2868,2022-04-02 00:00:00,0.0,0.0,-3.685,96.105,0.505,-0.085,0.4,88.155,298.83,20.38,0.0,0.85,4.476,-0.042,-0.042,0.0,-2.4204661299960377,-3.603051949173308,0.06554688491404069,8204.001844142525,17.437226679279863,0.13351677802842668,2358.4592223862437,0.0,-0.02872456065241529,69473.18339728846,-0.35425025724358217,-0.006712945374958458,3.370924057457046,-0.33592293688030045,-2.7671039317185864,0.0,-0.6154345007267825,28701.19440321973,38.172258514497464,1.5038725158733026,3.3275063003672423,0.0,13.913860246980324,0.0,0.0004268862248758282,0.0,0.0,-0.3542502572435824,0.0,,108736.8388670369,0.0,470.48776706510887,0.45195181620161823,4.99870489964439
2869,2022-04-02 01:00:00,0.0,0.0,-3.665,96.185,0.415,-0.12,0.4,88.125,298.775,20.31,0.0,0.85,4.487,-0.06,-0.06,0.0,-2.449190690648453,-3.5981359928451484,0.06554688491404068,8217.782187611478,17.470032424825767,0.1050187526494548,2358.592739164272,0.0,0.032040327446381384,69473.18339728846,0.3950629518326577,-0.009589921964226368,3.4412976200500793,-0.26532828847382517,-2.17376346432565,0.0,-0.5975529934537201,28701.19440321973,38.220120753472536,1.504815034865815,3.329591741688031,0.0,13.931306123386978,0.0,0.0008594132708559689,0.0,0.0,0.3950629518326578,0.0,,108750.75272728388,0.0,470.3930701315476,0.45195181620161823,4.986673901129426
2870,2022-04-02 02:00:00,0.0,0.0,-3.59,96.17,0.41,-0.12,0.4,88.095,299.085,20.16,0.0,0.85,4.511,-0.06,-0.06,0.0,-2.4171503632020714,-3.593364899369338,0.06554688491404068,8231.608474982215,17.50294957116832,0.10168444637382876,2358.6977579169215,0.0,0.05156006429866658,69473.18339728846,0.635616785847008,-0.009589921964226368,3.611449221601731,-0.2527832648687012,-2.102107576296142,0.0,-0.6113516726256535,28701.19440321973,38.26811541931528,1.5057595692384917,3.3316816422898587,0.0,13.948800269636742,0.0,0.0008612517619940013,0.0,0.0,0.6356167858470081,0.0,,108764.68403340726,0.0,470.2983597999795,0.45195181620161823,5.000095377726027
2871,2022-04-02 03:00:00,0.0,0.0,-3.455,96.345,0.515,-0.14,0.2,88.085,299.655,20.375,0.0,0.85,4.565,-0.07,-0.07,0.0,-2.3655902989034048,-3.5884857114554003,0.06554688491404069,8245.455590805477,17.535924778467823,0.11943178104262155,2358.7994423632954,0.0,0.04455065267253093,69473.18339728846,0.549096274909737,-0.01118824229159743,3.9562975576027384,-0.2948976355612483,-2.465899445584669,0.0,-0.6352159592554865,28701.19440321973,38.31616458318518,1.5067045830059578,3.3337726036127013,0.0,6.983157140260113,0.0,0.0008616888220960169,0.0,0.0,0.5490962749097372,0.0,,108778.6328336769,0.0,470.2036359627857,0.45195181620161823,5.0217626791364705
2872,2022-04-02 04:00:00,0.0,0.0,-3.4,95.895,0.82,-0.03,0.2,88.085,300.21,21.775,0.0,0.85,4.563,-0.015,-0.015,0.0,-2.321039646230874,-3.583418222110151,0.06554688491404069,8252.319316164694,17.552290846633134,0.1989426184961911,2358.918874144338,0.0,-0.07394613254648914,69473.18339728846,-0.9113099791519482,-0.002397480491056592,4.3166508773052215,-0.4650419835923427,-4.105000321402122,0.0,-0.6555210709716476,28701.19440321973,38.34000088753178,1.5071731670305353,3.334809404456905,0.0,6.987501329212899,0.0,0.0004271322128231339,0.0,0.0,-0.9113099791519481,0.0,,108785.61599081715,0.0,470.1562541477398,0.45195181620161823,5.040553267349717
2873,2022-04-02 05:00:00,0.0,0.0,-3.655,94.7,0.7,0.01,0.2,88.12,299.235,21.945,0.0,0.85,4.421,0.005,0.005,0.0,-2.394985778777363,-3.5781898460096384,0.06554688491404068,8259.107874875412,17.568500436870725,0.20937727853821642,2359.1178167628345,0.0,-0.1404057576510742,69473.18339728846,-1.7301820644133685,0.0007991601636855307,3.6646770307325482,-0.4637872868615139,-4.317652224487407,0.0,-0.6142187439606813,28701.19440321973,38.363601988683534,1.5076369838418717,3.335835657244724,0.0,6.991802652161547,0.0,0.00042278533808958927,0.0,0.0,-1.7301820644133685,0.0,,108792.60349214637,0.0,470.1088692545527,0.45195181620161823,5.009399230147809
2874,2022-04-02 06:00:00,0.0,0.0,-3.93,94.305,0.87,0.45,0.4,88.19,297.89,22.745,0.0,0.85,4.312,0.225,0.225,0.0,-2.5353915364284374,-3.5732919069882585,0.06554688491404069,8265.890300249035,17.584700350470335,0.28265803775292614,2359.327194041373,0.0,-0.32740279714697984,69473.18339728846,-4.034089173416725,0.03596220736584888,2.932297344044457,-0.6385012564048503,-5.8252235282295475,0.0,-0.5386239401926333,28701.19440321973,38.38718174977338,1.5081002388174847,3.3368606669006344,0.0,13.992200171727568,0.0,0.0004222730077428371,0.0,0.0,-4.034089173416725,0.0,,108799.59529479854,0.0,470.0614816008479,0.45195181620161823,4.950727801849937
2875,2022-04-02 07:00:00,107.301,0.151,-3.95,94.25,0.7,6.76,0.0,88.26,299.21,22.785,0.0,0.848,4.303,3.38,3.38,0.0,-2.862794333575417,-3.5689976669731927,0.1333396150128365,8279.59984238301,17.617417067471422,0.183007378686033,2359.6098520791256,0.0,0.1400628796636873,69473.18339728846,1.7254350122030533,0.582264560608995,5.677126049644755,-0.40081552487264394,-3.7668790866264867,0.0,-0.3662609865515666,28701.19440321973,38.43478045468661,1.50903494379574,3.3389288187361794,0.0,0.0,0.0,0.0008522823377436359,0.0,0.0,1.7254350122030537,0.0,,108813.58749497026,0.0,469.96672728321556,0.45195181620161823,4.816341195490575
2876,2022-04-02 08:00:00,283.841,0.329,-3.73,93.2,0.76,21.285,0.4,88.325,304.415,23.155,0.0,0.85,4.326,10.642,10.642,0.0,-2.72273145391173,-3.5660788303402913,0.20924309010924946,8279.416835004324,17.617027662502814,0.21188089568939905,2359.7928594578116,0.0,0.5683427394558492,69473.18339728846,7.001415820831223,1.9303147447413949,10.27321779245733,-0.4034719760404306,-4.36125298171082,0.0,-0.437391758616252,28701.19440321973,38.43421409282795,1.5090238254418173,3.3389042179855593,0.0,14.009343549505454,0.0,-1.0131577805349296e-05,0.0,0.0,7.001415820831223,0.0,,108813.58749497026,0.0,469.96672728321556,0.45195181620161823,4.873419375418655
2877,2022-04-02 09:00:00,458.035,0.499,-3.305,91.54,0.875,36.27,0.2,88.405,312.11,23.19,0.0,0.85,4.386,18.135,18.135,0.0,-2.1543887144558806,-3.5625931069318892,0.2755936311669477,8293.21429765814,17.649945001670737,0.32366213611485495,2360.004740353501,0.0,0.89658410284509,69473.18339728846,11.042794976014312,3.4699335751818907,15.487682525614332,-0.5311098737299114,-6.653817656904564,0.0,-0.7298935941474352,28701.19440321973,38.48207530314821,1.5099631088090708,3.340982500080203,0.0,7.013394525482743,0.0,0.0008564592758009837,0.0,0.0,11.04279497601431,0.0,,108827.59683851976,0.0,469.87196259666007,0.45195181620161823,5.111412975998797
2878,2022-04-02 10:00:00,606.753,0.65,-2.845,90.25,0.91,48.24,0.0,88.47,315.695,22.98,0.0,0.848,4.475,24.12,24.12,0.0,-1.2578046116107906,-3.556778783054499,0.32792029647252763,8299.904030047506,17.66596453280647,0.47984148616689354,2360.3284024896157,0.0,0.6645282727741024,69473.18339728846,8.183849290635886,4.86847450773944,15.127680063363869,-0.7624979440218921,-9.858574607808405,0.0,-1.1912327286371258,28701.19440321973,38.50535664436039,1.5104197974195372,3.341992980830794,0.0,0.0,0.0,0.00041628553058889163,0.0,0.0,8.183849290635886,0.0,,108834.61023304524,0.0,469.8245609309484,0.45195181620161823,5.508463666753231
2879,2022-04-02 11:00:00,714.608,0.768,-2.11,88.01,1.0,66.835,0.0,88.525,317.1,22.45,0.0,0.847,4.609,33.418,33.418,0.0,-0.5932763388366882,-3.5472913490746945,0.36367139927508224,8299.42418856134,17.66494321224116,0.618195337541694,2360.8082439757827,0.0,0.4484134582411438,69473.18339728846,5.522335636403916,6.97238913560913,13.583438626118436,-0.8012042821287042,-12.701610717554408,0.0,-1.5306771256405391,28701.19440321973,38.50387255928142,1.5103906896111814,3.3419285761590736,0.0,0.0,0.0,-2.6524116494853635e-05,0.0,0.0,5.522335636403918,0.0,,108834.61023304524,0.0,469.8245609309484,0.45195181620161823,5.820661408906877
2880,2022-04-02 12:00:00,771.422,0.835,-1.99,87.35,1.02,66.21,0.0,88.57,316.66,22.135,0.0,0.845,4.615,33.105,33.105,0.0,-0.14486288059554436,-3.5351002148887747,0.3817485777051651,8298.805993223797,17.66362741185746,0.7417249461169472,2361.4264393133244,0.0,0.01943564947619252,69473.18339728846,0.23935539343539003,7.090131933064071,11.141108251694163,-0.9946867359591915,-15.240440702307163,0.0,-1.75675735305649,28701.19440321973,38.50196052221619,1.5103531874244818,3.3418455978738777,0.0,0.0,0.0,-3.417319599930551e-05,0.0,0.0,0.2393553934353907,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,6.040344458069533
2881,2022-04-02 13:00:00,772.043,0.836,-2.045,87.18,0.955,53.76,0.0,88.61,316.295,21.515,0.0,0.844,4.587,26.88,26.88,0.0,-0.12542723111935183,-3.5211081090116725,0.38200560402540645,8298.06426827768,17.66204868437534,0.7127791889743205,2362.1681642594413,0.0,-0.07237031353481596,69473.18339728846,-0.891260407345128,5.795136459247657,10.68909754882634,-0.9693074550857386,-14.646556439915214,0.0,-1.7596305204181728,28701.19440321973,38.499666353630325,1.510308188982754,3.3417460331855313,0.0,0.0,0.0,-4.100382060306624e-05,0.0,0.0,-0.8912604073451273,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,6.050034729769328
2882,2022-04-02 14:00:00,716.432,0.77,-1.985,87.89,0.825,48.145,0.0,88.675,316.085,21.035,0.0,0.842,4.645,24.072,24.072,0.0,-0.1977975446541678,-3.5070927015538205,0.36423506786077364,8297.351489088705,17.660531566607883,0.5761520074131904,2362.8809434484156,0.0,0.13453552025171023,69473.18339728846,1.6568421045218134,5.188698915460038,10.802995176025547,-0.7801888917223947,-11.839748264259649,0.0,-1.7149148309817275,28701.19440321973,38.49746165038483,1.5102649440750302,3.3416503484107976,0.0,0.0,0.0,-3.940599779543137e-05,0.0,0.0,1.6568421045218127,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,6.014023798298976
2883,2022-04-02 15:00:00,609.67,0.653,-2.135,88.99,0.845,43.55,0.0,88.725,315.82,21.28,0.0,0.841,4.652,21.775,21.775,0.0,-0.06326202440245757,-3.493433062182203,0.3288879678019572,8296.775337081292,17.659305253521417,0.615997221038173,2363.457095455829,0.0,-0.06715297204328735,69473.18339728846,-0.8270074053077474,4.600909144323132,9.935667758896784,-0.9268477677076247,-12.659141292216209,0.0,-1.7775952486038316,28701.19440321973,38.49567950367282,1.5102299866422677,3.341573000712416,0.0,0.0,0.0,-3.1854388156881945e-05,0.0,0.0,-0.8270074053077465,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,6.081124340021768
2884,2022-04-02 16:00:00,461.852,0.502,-2.355,90.11,0.82,32.58,0.0,88.78,314.685,21.26,0.0,0.839,4.634,16.29,16.29,0.0,-0.13041499644574492,-3.479273833019521,0.27669849399256885,8296.159339860253,17.657994131727744,0.5912273334945276,2364.073092676867,0.0,-0.19510521744367618,69473.18339728846,-2.4027746610542953,3.348384373209371,9.101428853865116,-0.9663820681434431,-12.150705513046454,0.0,-1.7355003069388855,28701.19440321973,38.49377406257669,1.5101926098518286,3.3414902998821523,0.0,0.0,0.0,-3.4058933640802905e-05,0.0,0.0,-2.402774661054295,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,6.047546568585307
2885,2022-04-02 17:00:00,288.243,0.333,-2.905,90.23,0.775,19.97,0.0,88.85,310.56,21.245,0.0,0.838,4.454,9.985,9.985,0.0,-0.3255202138894211,-3.4654495641035656,0.2108814606366161,8295.568112526758,17.65673573150209,0.5917219673232597,2364.6643200103613,0.0,-0.5717227296490651,69473.18339728846,-7.040923384563719,1.9586855242819714,5.848997319096725,-1.0598932540723711,-12.16144886010531,0.0,-1.6272641137647346,28701.19440321973,38.491945196890214,1.51015673428081,3.341410920687883,0.0,0.0,0.0,-3.269100669655228e-05,0.0,0.0,-7.040923384563719,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,5.950945858626411
2886,2022-04-02 18:00:00,111.648,0.156,-3.215,91.86,0.845,10.725,0.0,88.915,305.605,20.395,0.0,0.836,4.431,5.362,5.362,0.0,-0.8972429435384862,-3.4524871514615,0.13554085324666282,8294.976390559435,17.655476278471046,0.5365175665685601,2365.2560419776846,0.0,-0.7269086680377924,69473.18339728846,-8.95208109422369,0.9985582890378116,3.4401525103176596,-1.0391315192790138,-11.027377052299611,0.0,-1.3242833220005357,28701.19440321973,38.490114757631396,1.5101208269887427,3.3413314713068205,0.0,0.0,0.0,-3.271991125937628e-05,0.0,0.0,-8.95208109422369,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,5.675910107901947
2887,2022-04-02 19:00:00,0.0,0.0,-3.52,93.065,0.875,1.075,0.0,88.99,300.64,21.285,0.0,0.835,4.388,0.538,0.538,0.0,-1.6241516115762786,-3.441937963473883,0.06554688491404069,8294.439872992867,17.6543343254716,0.42614745503660745,2365.792559544253,0.0,-0.7144231955241948,69473.18339728846,-8.798319050440197,0.09458859697381941,1.6893441787145207,-0.8808941542772779,-8.75924965570891,0.0,-0.9421080161423483,28701.19440321973,38.48845505065102,1.5100882681731496,3.3412594308493513,0.0,0.0,0.0,-2.9668734599461215e-05,0.0,0.0,-8.798319050440197,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,5.342951531271782
2888,2022-04-02 20:00:00,0.0,0.0,-3.69,93.6,0.87,-0.09,0.0,89.075,298.68,21.56,0.0,0.833,4.358,-0.045,-0.045,0.0,-2.3385748071004735,-3.4344330068804085,0.06554688491404068,8294.01372553783,17.65342729018551,0.29955387277259954,2366.2187069992897,0.0,-0.36499598604570943,69473.18339728846,-4.49502641778575,-0.008007584840129017,2.863275379862614,-0.6249394757459548,-6.157392239660736,0.0,-0.5679624974015449,28701.19440321973,38.48713674603015,1.510062406218099,3.34120220803461,0.0,0.0,0.0,-2.3566424916162512e-05,0.0,0.0,-4.49502641778575,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,5.033149647272279
2889,2022-04-02 21:00:00,0.0,0.0,-3.745,93.585,0.685,-0.175,0.0,89.14,298.11,21.11,0.0,0.832,4.339,-0.088,-0.088,0.0,-2.703570793146183,-3.4299084653006675,0.06554688491404069,8293.714171665059,17.65278970352512,0.1894330297896996,2366.5182608720625,0.0,-0.0633965919319268,69473.18339728846,-0.7807465463357355,-0.01575304514656918,3.884845284160974,-0.3794580922775847,-3.8939291367501623,0.0,-0.3764515563223933,28701.19440321973,38.48621005033168,1.5100442264198835,3.3411619829540506,0.0,0.0,0.0,-1.656622742804319e-05,0.0,0.0,-0.7807465463357355,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,4.881275458243267
2890,2022-04-02 22:00:00,0.0,0.0,-3.73,93.58,0.78,-0.2,0.0,89.165,298.04,20.005,0.0,0.83,4.344,-0.1,-0.1,0.0,-2.7669673850781096,-3.4269095151354163,0.06554688491404069,8293.52473863527,17.65238650402143,0.2033907431161139,2366.707693901852,0.0,-0.06902795220348486,69473.18339728846,-0.8500983040439765,-0.0181142970435387,4.090630982509708,-0.39966937984263573,-4.180903412257455,0.0,-0.3420421974100553,28701.19440321973,38.48562401718434,1.510032729583247,3.341136544763022,0.0,0.0,0.0,-1.0476466847816133e-05,0.0,0.0,-0.8500983040439767,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,4.85532615681671
2891,2022-04-02 23:00:00,0.0,0.0,-3.975,93.72,0.69,-0.07,0.0,89.2,297.46,22.87,0.0,0.829,4.271,-0.035,-0.035,0.0,-2.8359953372815943,-3.4241846617059735,0.06554688491404068,8293.321347892153,17.651953596165967,0.19571457916206814,2366.911084644968,0.0,-0.07649354064539499,69473.18339728846,-0.9420390884735876,-0.006377298106210536,3.8106935105871003,-0.4183216207891645,-4.0231778382501995,0.0,-0.3048558419151133,28701.19440321973,38.48499479925757,1.5100203854473349,3.3411092318162217,0.0,0.0,0.0,-1.1248560118672021e-05,0.0,0.0,-0.9420390884735879,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,4.827214898237788
2892,2022-04-03 00:00:00,0.0,0.0,-4.085,93.83,0.635,-0.12,0.0,89.235,296.795,22.045,0.0,0.827,4.241,-0.06,-0.06,0.0,-2.912488877926989,-3.42175603072613,0.06554688491404068,8293.125633312991,17.651537026672933,0.1797945485686441,2367.10679922413,0.0,-0.07222808513779844,69473.18339728846,-0.8895088253376664,-0.011060376665407745,3.4779403346568074,-0.3964576375304351,-3.695978228814175,0.0,-0.26395291698445617,28701.19440321973,38.48438932376948,1.5100085070005436,3.3410829492649285,0.0,0.0,0.0,-1.082420551714945e-05,0.0,0.0,-0.8895088253376664,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,4.79623669028357
2893,2022-04-03 01:00:00,0.0,0.0,-4.235,94.495,0.55,-0.08,0.0,89.26,296.3,21.85,0.0,0.826,4.223,-0.04,-0.04,0.0,-2.9847169630647876,-3.419653235942402,0.06554688491404069,8292.945838764423,17.65115434223385,0.15261652922409855,2367.286593772699,0.0,-0.035731664804046125,69473.18339728846,-0.44004532484239006,-0.007416206319001725,3.2964014425216988,-0.366267829993427,-3.137333843780427,0.0,-0.2254288872712335,28701.19440321973,38.483833095336976,1.5099975946187367,3.3410588042534126,0.0,0.0,0.0,-9.943887529708236e-06,0.0,0.0,-0.4400453248423899,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,4.767152367028318
2894,2022-04-03 02:00:00,0.0,0.0,-4.34,94.505,0.53,-0.075,0.0,89.26,295.78,21.79,0.0,0.824,4.19,-0.038,-0.038,0.0,-3.020448627868834,-3.4178573318873355,0.0655468849140407,8292.7932222352,17.650829504960715,0.1521112321937832,2367.4392103019227,0.0,-0.06343456707245827,69473.18339728846,-0.7812142206840411,-0.007126377566305106,2.9313796012714306,-0.3725031238812047,-3.1269848308760593,0.0,-0.2059794896319022,28701.19440321973,38.483360944092055,1.5099883316455147,3.3410383087649778,0.0,0.0,0.0,-8.440876259097033e-06,0.0,0.0,-0.7812142206840411,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,4.752823707368327
2895,2022-04-03 03:00:00,0.0,0.0,-4.54,94.335,0.57,-0.06,0.0,89.265,295.01,21.985,0.0,0.823,4.12,-0.03,-0.03,0.0,-3.083883194941292,-3.4162163635339606,0.06554688491404069,8292.641111003006,17.650505743189104,0.17656981902813895,2367.5913215341166,0.0,-0.14725456175071952,69473.18339728846,-1.8134806148965543,-0.005658053958893558,2.4363614804406097,-0.44210267587857127,-3.62982989162082,0.0,-0.1722514738788791,28701.19440321973,38.482890353207424,1.509979099227923,3.3410178808847024,0.0,0.0,0.0,-8.413032637178718e-06,0.0,0.0,-1.8134806148965543,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,4.727482672366499
2896,2022-04-03 04:00:00,0.0,0.0,-4.61,94.285,0.48,-0.105,0.0,89.28,294.455,22.325,0.0,0.821,4.096,-0.052,-0.052,0.0,-3.2311377566920116,-3.414844086390169,0.06554688491404068,8292.464541183977,17.65012992243874,0.14028034061376102,2367.7678913531445,0.0,-0.06679857850376203,69473.18339728846,-0.8226429509483515,-0.009918110404779893,2.5189472634573917,-0.35260394187056504,-2.8838507308458246,0.0,-0.09521743128457394,28701.19440321973,38.4823440904822,1.5099683821505754,3.340994168008764,0.0,0.0,0.0,-9.765917968070798e-06,0.0,0.0,-0.8226429509483513,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,4.669131155914559
2897,2022-04-03 05:00:00,0.0,0.0,-4.625,94.1,0.44,-0.165,0.0,89.29,294.115,21.415,0.0,0.82,4.084,-0.082,-0.082,0.0,-3.297936335195774,-3.4140855115629156,0.06554688491404068,8292.324260843363,17.64983134217649,0.1253911085832827,2367.908171693758,0.0,-0.04035667470396062,69473.18339728846,-0.49700359966580887,-0.015727472021331245,2.4678292681017524,-0.311112973853587,-2.577790421226588,0.0,-0.060202000666054634,28701.19440321973,38.48191009553574,1.5099598675900632,3.340975328477188,0.0,0.0,0.0,-7.758889675422923e-06,0.0,0.0,-0.49700359966580887,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,4.6428785053088
