,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2393,2022-03-13 05:00:00,0.0,0.0,3.9,44.41,7.55,-2.775,0.0,89.735,249.075,47.175,0.0,0.275,3.588,-1.388,-1.388,5.0,-1.111900357820323,-2.6529871123291047,0.07572678543327163,37259.78047629328,60.92610361230913,16.646066829884607,1839.2944196838978,0.0,-10.992283585850654,103107.21544122204,-195.7901076686365,-1.0825038641815012,-52.138007656972775,20.997555474069095,-163.02564165971555,0.0,-0.5415099618357726,17454.303432817676,80.77801928182149,2.5725904167987546,4.755564425596391,0.0,0.0,0.0,0.0,0.000251468099422612,0.0,0.0,-195.7901076686365,0.0,,159660.5937700164,0.0,611.5569233409101,0.5409642655563706,5.575672450621835,0.0
2394,2022-03-13 06:00:00,0.0,0.0,4.025,43.825,7.56,-2.64,0.0,89.73,252.78,47.175,0.0,0.275,3.572,-1.32,-1.32,5.0,-12.104183943670977,-2.650971702237664,0.07572678543327165,37243.1344094634,60.898884450536016,0.0,1855.9404865137824,0.0,10.325457898960233,103107.21544122204,183.9128783365491,-1.029470533659641,-2.62049858114338,67.65958792777532,116.58107721954312,0.0,3.322182304033714,17454.303432817676,80.75395872767994,2.572207252161408,4.754856126246982,0.0,0.0,0.0,11.900203860103804,-0.00033696248082226113,0.0,0.0,183.9128783365491,0.0,,159660.5937700164,0.0,611.5569233409101,0.5409642655563706,2.1524780244822237,0.0
2395,2022-03-13 07:00:00,14.596,0.034,4.225,43.76,6.995,15.405,0.0,89.73,259.005,47.2,0.0,0.275,3.617,7.702,7.702,5.0,-1.7787260447107442,-2.66333815457685,0.09063249852350491,37255.0346133235,60.914074440281965,12.858793826485424,1855.9404865137824,0.0,-7.642505925265982,103107.21544122204,-136.13476301848925,6.090037340130325,-39.26548951515673,23.302565841390376,-125.95101955840448,0.0,-0.31085712644875374,17454.303432817676,80.7673864593244,2.5724210960001552,4.755251427475479,0.0,0.0,0.0,0.0,0.00018810210651310145,0.0,0.0,-136.13476301848925,0.0,,159672.4939738765,0.0,611.5997814240293,0.5409642655563706,5.274485815071812,0.0
2396,2022-03-13 08:00:00,164.861,0.209,4.6,42.8,7.445,53.615,0.0,89.735,257.05,47.195,0.0,0.275,3.632,26.808,26.808,5.0,-9.421231969976727,-2.6621812009363284,0.16532423798158533,37242.17581949702,60.89304959001707,0.0,1868.7992803402678,0.0,8.221672775428821,103107.21544122204,146.45137155842167,22.649008824562493,-9.013204394378079,57.92555906369797,72.51457043786704,0.0,2.3754376266722255,17454.303432817676,80.74880049843523,2.5721250998634635,4.754704263539637,0.0,0.0,0.0,7.401570397985041,-0.00026031361402887747,0.0,0.0,146.45137155842167,0.0,,159672.4939738765,0.0,611.5997814240293,0.5409642655563706,2.735404761138404,0.0
2397,2022-03-13 09:00:00,334.202,0.374,4.745,43.985,8.235,160.22,0.0,89.73,262.195,47.11,0.0,0.274,3.77,80.11,80.11,5.0,-1.1995591945479056,-2.671023164793378,0.23116036272148513,37249.577389895,60.902497755280365,16.12004750790068,1868.7992803402678,0.0,-5.51795201264907,103107.21544122204,-98.29469937273853,71.6041143334308,-38.62995580097299,27.163042782442783,-157.91478811684075,0.0,-0.5171125707983814,17454.303432817676,80.75715293809898,2.572258123289514,4.754950164118511,0.0,0.0,0.0,0.0,0.00011700688065919575,0.0,0.0,-98.29469937273853,0.0,,159679.89554427448,0.0,611.6264318020584,0.5409642655563706,5.535204598715665,0.0
2398,2022-03-13 10:00:00,483.947,0.519,5.405,43.7,9.11,490.63,0.0,89.705,261.045,47.04,0.0,0.274,3.922,245.315,245.315,5.0,-6.717511207196976,-2.669098527860242,0.2838885995370735,37233.4573423871,60.87614172050206,0.0,1884.9193278481685,174.68723526947252,6.717511207196976,103107.21544122204,320.41037448414744,228.6588776834874,-16.097748484483986,61.261145347631,45.16517201778863,0.0,1.422927919724408,17454.303432817676,80.73385239536455,2.571887014774839,4.754264151125964,0.0,0.0,0.0,4.6091608117778895,-0.0003263616140418527,0.0,0.0,119.66319082347948,200.74718366066796,,159679.89554427448,0.0,611.6264318020584,0.5409642655563706,3.465625738230401,0.0
2399,2022-03-13 11:00:00,595.582,0.631,5.93,43.21,10.06,662.26,0.0,89.71,260.915,46.715,0.0,0.274,4.022,331.13,331.13,5.0,0.0,-2.67439527551102,0.3205912044963629,37063.379267929406,60.596422636089805,23.24783999631508,1884.9193278481685,65.81364513770772,-0.0,103107.21544122204,75.86433533620448,317.4706273855833,-45.25286980679891,33.09413400706446,-228.50612105046542,0.0,-0.9414351991789607,17628.99066808715,80.48635391415345,2.5679417879296205,4.746971198344396,0.0,0.0,0.0,0.0,-0.0034647062677306013,0.0,0.0,0.0,75.86433533620448,,159684.50470508626,0.0,611.6430253731733,0.5409642655563706,6.112911778902558,0.0
2400,2022-03-13 12:00:00,657.525,0.696,6.12,43.68,9.34,679.03,0.0,89.735,261.955,45.815,0.0,0.274,4.12,339.515,339.515,5.0,0.0,-2.6708855613935873,0.3400770323225679,36974.317782795384,60.45081240031595,20.539378845300973,1908.1671678444836,99.31833752450878,-0.0,103107.21544122204,114.66944649941759,330.31276013465157,-44.21286980679895,31.718866270521822,-202.2083560889211,0.0,-0.9409540100357315,17694.804313224857,80.35736570991476,2.565883258750913,4.74316590230217,0.0,0.0,0.0,0.0,-0.001809129482112784,0.0,0.0,-1.4210854715202004e-14,114.66944649941759,,159684.50470508626,0.0,611.6430253731733,0.5409642655563706,6.112911778902558,0.0
2401,2022-03-13 13:00:00,663.769,0.702,6.385,43.39,9.3,746.28,0.0,89.72,263.815,45.25,0.0,0.274,4.168,373.14,373.14,5.0,0.0,-2.667374826875169,0.3418045211758064,36854.46006642558,60.2548521565174,19.91567968254189,1928.7065466897845,135.38795266238276,-0.0,103107.21544122204,156.65287632755576,363.4943617368983,-42.352869806798935,32.94508295643075,-196.4929637713984,0.0,-0.9407347875759718,17794.122650749367,80.18361156442629,2.5631076941681123,4.7380351297918155,0.0,0.0,0.0,0.0,-0.0024386096043261286,0.0,0.0,-2.842170943040401e-14,156.65287632755582,,159684.50470508626,0.0,611.6430253731733,0.5409642655563706,6.112911778902558,0.0
2402,2022-03-13 14:00:00,613.734,0.649,6.59,43.33,8.935,637.175,0.0,89.705,266.7,44.825,0.0,0.273,4.221,318.588,318.588,5.0,0.0,-2.6638611094291282,0.326126457326522,36699.15643408065,60.00093994644982,18.560303258849665,1948.6222263723264,99.77016555211046,-0.0,103107.21544122204,115.7661773530335,307.14875839696145,-39.467869806798944,32.662852699590225,-183.63674498501058,0.0,-0.9408189517086841,17929.51060341175,79.95819210837276,2.559502337813617,4.731370444924345,0.0,0.0,0.0,0.0,-0.0031666347413594367,0.0,0.0,-1.4210854715202004e-14,115.76617735303348,,159684.50470508626,0.0,611.6430253731733,0.5409642655563706,6.112911778902558,0.0
2403,2022-03-13 15:00:00,512.264,0.547,6.445,44.69,8.315,322.475,0.0,89.695,267.22,44.255,0.0,0.273,4.311,161.238,161.238,5.0,0.0,-2.6603421277015316,0.29341652864289025,36580.825965269694,59.807476661654306,16.41535798211887,1967.182529631176,0.0,-1.1964946037162334,103107.21544122204,-21.31447824593797,151.61431911634935,-38.947869806798906,29.724249622805235,-162.76458904288342,0.0,-0.9405881354102466,18029.280768963858,79.78622481023315,2.556748476048239,4.7262797911774745,0.0,0.0,0.0,0.0,-0.002419555516379097,0.0,0.0,-21.314478245937977,0.0,,159684.50470508626,0.0,611.6430253731733,0.5409642655563706,6.112911778902558,0.0
2404,2022-03-13 16:00:00,369.698,0.408,6.3,46.355,8.68,68.52,0.0,89.695,261.87,44.28,0.0,0.273,4.427,34.26,34.26,5.0,-1.1964946037162334,-2.6568202199563284,0.24400236932070335,36564.41060728757,59.780638526825406,10.54912919128484,1983.597887613295,0.0,-4.324612561528573,103107.21544122204,-77.0390940991423,30.98439189271814,-38.968515933211904,36.091396146119386,-104.62997755893319,0.0,-0.5163886458347376,18029.280768963858,79.76235406407649,2.5563659785707924,4.725572725107125,0.0,0.0,0.0,0.0,-0.0003363755446849712,0.0,0.0,-77.0390940991423,0.0,,159684.50470508626,0.0,611.6430253731733,0.5409642655563706,5.536614846151302,0.0
2405,2022-03-13 17:00:00,202.726,0.247,6.135,46.2,8.905,42.965,0.0,89.7,260.29,44.02,0.0,0.273,4.362,21.482,21.482,5.0,-5.521107165244807,-2.6548863817303694,0.18095184534081993,36553.86147809629,59.76339132747273,0.0,1994.1470168045798,6.096199623023508,5.521107165244807,103107.21544122204,105.4458989437556,18.443413882751557,-21.864371250723536,57.57545634376069,50.277772446323596,0.0,1.0136275216432833,18029.280768963858,79.74701193533409,2.556120110814166,4.7251182260352245,0.0,0.0,0.0,5.0681908812121925,-0.00021623232607727137,0.0,0.0,98.35357234508028,7.092326598675314,,159684.50470508626,0.0,611.6430253731733,0.5409642655563706,3.842269796543246,0.0
2406,2022-03-13 18:00:00,41.659,0.073,5.87,46.43,8.68,16.115,0.0,89.755,262.31,43.565,0.0,0.273,4.304,8.057,8.057,5.0,0.0,-2.658682708800525,0.10760019088954408,36552.833469354475,59.75992807819935,17.193386130555275,1994.1470168045798,0.0,-10.137745379474248,103107.21544122204,-180.6002283070366,6.48770055452386,-43.85786980679893,28.279645956462133,-170.56945433736286,0.0,-0.9402506738607813,18035.376968586883,79.74393104760311,2.5560707346998823,4.725026951772898,0.0,0.0,0.0,0.0,-4.342795033109084e-05,0.0,0.0,-180.6002283070366,0.0,,159689.5728959675,0.0,611.6612694299591,0.5409642655563706,6.112911778902558,0.0
2407,2022-03-13 19:00:00,0.0,0.0,5.52,46.795,8.87,-1.505,0.0,89.82,280.25,43.325,0.0,0.272,4.234,-0.752,-0.752,5.0,-10.137745379474248,-2.655161236176032,0.07572678543327163,36535.640083223916,59.73181875202511,0.0,2011.3404029351352,65.55101016194637,10.137745379474248,103107.21544122204,256.8892300836334,-0.5889130830461571,17.066456517801782,77.1406665911968,160.62436793766256,0.0,2.6466521200184046,18035.376968586883,79.71892294151885,2.555669904820771,4.724285997324273,0.0,0.0,0.0,16.185844731934587,-0.00035249486456165037,0.0,0.0,180.60022830703662,76.28900177659678,,159689.5728959675,0.0,611.6612694299591,0.5409642655563706,2.5670458152745868,0.0
2408,2022-03-13 20:00:00,0.0,0.0,5.45,47.895,8.375,-1.405,0.0,89.87,293.245,43.47,0.0,0.272,4.312,-0.702,-0.702,5.0,0.0,-2.6650751612683505,0.07572678543327162,36486.274917793904,59.64543187883368,16.49477161549913,2011.3404029351352,0.0,-8.58188740516013,103107.21544122204,-152.89774661355244,-0.549756628056386,-12.922869806798928,25.366091229139506,-163.84809732455287,0.0,-0.9431140832837612,18100.92797874883,79.64204231443395,2.554437268377541,4.72200740607211,0.0,0.0,0.0,0.0,-0.0010836432556270506,0.0,0.0,-152.89774661355244,0.0,,159705.7587406994,0.0,611.7195193072573,0.5409642655563706,6.112911778902558,0.0
2409,2022-03-13 21:00:00,0.0,0.0,5.105,49.055,8.785,-1.17,0.0,89.945,296.805,43.64,0.0,0.272,4.312,-0.585,-0.585,5.0,-8.58188740516013,-2.6615410423188153,0.07572678543327163,36469.780146178404,59.618467279707964,0.0,2027.8351745506343,62.96658721245283,8.58188740516013,103107.21544122204,226.27182400259917,-0.45813052338032173,27.33849496613766,66.87764580924684,130.41841179870812,0.0,2.0954019518868865,18100.92797874883,79.61803737370184,2.5540522723710315,4.721295721343519,0.0,0.0,0.0,13.125410374055537,-0.00033857242157679207,0.0,0.0,152.89774661355244,73.37407738904672,,159705.7587406994,0.0,611.7195193072573,0.5409642655563706,2.9454265053347664,0.0
2410,2022-03-13 22:00:00,0.0,0.0,5.17,46.005,8.16,-1.985,0.0,89.98,275.865,43.68,0.0,0.272,4.062,-0.992,-0.992,5.0,0.0,-2.669394297996974,0.07572678543327163,36419.93896934001,59.53239470512176,18.279190846052455,2027.8351745506343,0.0,-10.683430833038967,103107.21544122204,-190.35423255267182,-0.7768640669970585,-30.302869806798924,23.47384221596158,-181.80310085764552,0.0,-0.94524003719189,18163.894565961284,79.54138797531117,2.552822565409567,4.719022545387618,0.0,0.0,0.0,0.0,-0.0010810687807111686,0.0,0.0,-190.35423255267182,0.0,,159718.88415107346,0.0,611.7667389282207,0.5409642655563706,6.112911778902558,0.0
2411,2022-03-13 23:00:00,0.0,0.0,5.225,45.535,7.765,-2.36,0.0,89.995,266.465,43.66,0.0,0.272,4.036,-1.18,-1.18,5.0,-10.683430833038967,-2.6658502456312543,0.07572678543327163,36401.65977849396,59.50251535784297,0.0,2046.1143653966867,17.100173992906374,10.683430833038967,103107.21544122204,210.3067032623598,-0.9240923377585976,5.458831858386247,68.74556344096462,134.1868773071861,0.0,2.839522993581421,18163.894565961284,79.51477116590205,2.5523954061740284,4.718232919782497,0.0,0.0,0.0,13.487155840299284,-0.00037564528403838935,0.0,0.0,190.35423255267182,19.952470709687976,,159718.88415107346,0.0,611.7667389282207,0.5409642655563706,2.4452408199941007,0.0
2412,2022-03-14 00:00:00,0.0,0.0,5.035,48.3,7.845,-2.36,0.0,90.035,265.555,43.675,0.0,0.271,4.225,-1.18,-1.18,5.0,0.0,-2.6764984428747822,0.07572678543327162,36398.046760341356,59.491892484287476,16.169531162556392,2046.1143653966867,0.0,-10.179402535290263,103107.21544122204,-181.38798515641741,-0.9253616953654088,-40.612869806798926,21.991825564741625,-160.89360855479725,0.0,-0.9479706641974509,18180.99473995419,79.50530713467745,2.552243505663693,4.71795212395178,0.0,0.0,0.0,0.0,-0.00013359622872242006,0.0,0.0,-181.38798515641741,0.0,,159732.37130691376,0.0,611.8152447403571,0.5409642655563706,6.112911778902558,0.0
2413,2022-03-14 01:00:00,0.0,0.0,5.34,45.97,6.365,-1.755,0.0,90.07,281.795,43.655,0.0,0.271,4.107,-0.878,-0.878,5.0,-10.179402535290263,-2.672943627832311,0.07572678543327165,36381.8772291788,59.465463703210894,0.0,2062.283896559243,1.2989729454201329,10.179402535290263,103107.21544122204,182.90425536450314,-0.6885318377379908,18.778154050534056,55.01879303839911,107.13678499807335,0.0,2.6590551152346293,18180.99473995419,79.48175900763897,2.5518655119968447,4.717253383404731,0.0,0.0,0.0,10.763873754863885,-0.00033241530696577715,0.0,0.0,181.3879851564174,1.5162702080857546,,159732.37130691376,0.0,611.8152447403571,0.5409642655563706,2.5575553972235925,0.0
2414,2022-03-14 02:00:00,0.0,0.0,5.29,48.695,4.225,-1.41,0.0,90.175,294.975,43.7,0.0,0.271,4.336,-0.705,-0.705,5.0,0.0,-2.682916351270114,0.07572678543327163,36391.34212998824,59.4771716453688,8.194901017750013,2062.283896559243,0.0,-4.589673419015247,103107.21544122204,-81.78911011429078,-0.5528644027395028,-11.19286980679891,12.463098479519815,-81.5561522151102,0.0,-0.9503221691619768,18182.29371289961,79.49219125122784,2.5520329768936394,4.717562950796623,0.0,0.0,0.0,0.0,0.00014730351094494135,0.0,0.0,-81.78911011429078,0.0,,159743.1351806686,0.0,611.8539453585779,0.5409642655563706,6.112911778902558,0.0
2415,2022-03-14 03:00:00,0.0,0.0,4.48,57.165,2.505,-3.535,0.0,90.235,257.875,43.67,0.0,0.271,4.81,-1.768,-1.768,5.0,-4.589673419015247,-2.6793526497130666,0.07572678543327162,36383.14722897049,59.46377808783777,0.0,2070.478797576993,0.0,0.07867843528522231,103107.21544122204,1.4020690841536703,-1.3864741333949517,-28.227872775931473,12.677449595791407,17.662256343987632,0.0,0.6767100537010583,18182.29371289961,79.4802570007095,2.5518413999374343,4.717208811034714,0.0,0.0,0.0,1.77446714338384,-0.00016848897130917746,0.0,0.0,1.4020690841536698,0.0,,159743.1351806686,0.0,611.8539453585779,0.5409642655563706,4.160955752284226,0.0
2416,2022-03-14 04:00:00,0.0,0.0,1.38,73.885,0.63,-2.7,0.0,90.305,255.485,43.71,0.0,0.271,4.99,-1.35,-1.35,5.0,-4.510994983730025,-2.6818904982429954,0.07572678543327162,36384.92169611387,59.466058260616386,0.0,2070.478797576993,0.0,-1.3360617363921479,103107.21544122204,-23.80919725058408,-1.0586765158841542,-30.953291198382146,2.072518852315914,5.482319811718302,0.0,0.6479317996480015,18182.29371289961,79.4822887985095,2.551874016796028,4.717269104959231,0.0,0.0,0.0,0.5508042049223397,2.868854310069041e-05,0.0,0.0,-23.80919725058408,0.0,,159744.909647812,0.0,611.8603243660955,0.5409642655563706,4.188949918615504,0.0
2417,2022-03-14 05:00:00,0.0,0.0,0.64,77.93,0.645,-1.875,0.0,90.415,253.49,43.7,0.0,0.271,4.99,-0.938,-0.938,5.0,-5.847056720122173,-2.6843203640263615,0.07572678543327165,36385.4725003188,59.46676603418969,0.0,2070.478797576993,0.0,-0.8856309729560446,103107.21544122204,-15.782377556611289,-0.735584127332842,-27.292318884005113,2.3394048551106534,8.785774908467632,0.0,1.1203456911483776,18182.29371289961,79.4829194703427,2.551884141012983,4.71728782008997,0.0,0.0,0.0,0.8827066510967152,8.90479607472879e-06,0.0,0.0,-15.782377556611289,0.0,,159745.4604520169,0.0,611.8623043903114,0.5409642655563706,3.736119323356307,0.0
2418,2022-03-14 06:00:00,0.0,0.0,-0.125,79.35,0.675,-2.08,0.0,90.46,239.195,43.655,0.0,0.27,4.806,-1.04,-1.04,0.0,-6.732687693078217,-2.6885218402499462,0.07572678543327163,36386.3552069699,59.467900292138324,0.0,2070.478797576993,0.0,-1.3979177969117174,103107.21544122204,-24.91170877329734,-0.8166917755009399,-37.88460763157434,2.4949816443272614,9.862040962656307,0.0,1.4325680267943697,18182.29371289961,79.48393016200134,2.5519003656297516,4.717317812120501,0.0,0.0,0.0,0.9908516820470694,1.4270461580849862e-05,0.0,0.0,-24.91170877329734,0.0,,159746.343158668,0.0,611.8654774797924,0.5409642655563706,3.4610724776016775,-0.0
2419,2022-03-14 07:00:00,18.048,0.039,2.42,59.945,2.095,8.37,0.0,90.48,241.11,43.72,0.0,0.27,4.361,4.185,4.185,5.0,-8.130605489989934,-2.6938941383451795,0.0928160910284143,36387.34605865195,59.46917350761571,0.0,2070.478797576993,0.0,0.9507060400200955,103107.21544122204,16.942233596879376,3.3386077988963563,-30.19976350070465,12.367203119850698,29.510349417060596,0.0,1.925836761776377,18182.29371289961,79.48506466547266,2.551918577672655,4.717351478009475,0.0,0.0,0.0,2.964984309753061,1.6018526949886376e-05,0.0,0.0,16.942233596879376,0.0,,159747.33401035005,0.0,611.8690392425268,0.5409642655563706,3.0643398132766846,0.0
2420,2022-03-14 08:00:00,170.704,0.215,3.765,52.585,3.04,26.065,0.0,90.53,241.41,43.54,0.0,0.27,4.208,13.032,13.032,5.0,-7.179899449969838,-2.7011161584594783,0.1678082073644673,36390.3110429617,59.472983385606476,0.0,2070.478797576993,0.0,1.488521215483451,103107.21544122204,26.52693087991645,11.109779887612829,-33.81384829937187,18.626676433864255,29.01784515723416,0.0,1.5864777005770754,18182.29371289961,79.48845942331954,2.551973072521185,4.7174522145127895,0.0,0.0,0.0,2.915625599156853,4.793199837985977e-05,0.0,0.0,26.52693087991645,0.0,,159750.2989946598,0.0,611.8796968199313,0.5409642655563706,3.3293267055112077,0.0
2421,2022-03-14 09:00:00,340.523,0.38,2.325,65.685,1.265,130.105,0.0,90.59,239.115,43.545,0.0,0.27,4.746,65.052,65.052,5.0,-5.691378234486387,-2.7070653281220745,0.23344644188038652,36393.226668560856,59.47672978091112,0.0,2070.478797576993,0.0,2.0299057071635027,103107.21544122204,36.175561387148086,58.57385529415813,-42.32200629440547,5.680760446090838,13.185868765196993,0.0,1.0570831761075983,18182.29371289961,79.49179754479675,2.55202665707138,4.717551268283263,0.0,0.0,0.0,1.3249319793564167,4.713131103339019e-05,0.0,0.0,36.175561387148086,0.0,,159753.21462025895,0.0,611.8901762524467,0.5409642655563706,3.7864799032238876,0.0
2422,2022-03-14 10:00:00,490.357,0.525,4.405,63.495,0.67,561.37,0.0,90.62,248.72,43.29,0.0,0.27,5.315,280.685,280.685,5.0,-3.6614725273228843,-2.7110291578148873,0.2859492912637357,36394.55160054021,59.47843221579306,0.0,2070.478797576993,142.3679793124394,3.6614725273228843,103107.21544122204,231.4124065546389,263.491074077404,-41.358752185599855,3.0285866939975143,5.914841545247459,0.0,0.33665642358978054,18182.29371289961,79.49331442895041,2.552051006189453,4.717596278868293,0.0,0.0,0.0,0.5943417456157271,2.141648490188556e-05,0.0,0.0,65.25271322437345,166.15969333026544,,159754.5395522383,0.0,611.8949381264376,0.5409642655563706,4.502348832309105,0.0
2423,2022-03-14 11:00:00,601.899,0.637,6.355,55.355,0.785,678.9,0.0,90.615,255.895,42.64,0.0,0.269,5.306,339.45,339.45,5.0,0.0,-2.7122915235789744,0.32244791900455294,36252.777962973385,59.24652934803634,0.689639162257846,2070.478797576993,233.15568033748437,-0.0,103107.21544122204,272.82893447732346,328.1495156035558,-50.27286980679892,2.795392507573988,-6.881131542908083,0.0,-0.9619722840993141,18324.66169221205,79.28655345672531,2.548729921203096,4.71145708410477,0.0,0.0,0.0,0.0,-0.0029172625323604226,0.0,0.0,0.0,272.82893447732346,,159755.13389398393,0.0,611.8970741730873,0.5409642655563706,6.112911778902558,0.0
2424,2022-03-14 12:00:00,663.646,0.703,8.025,49.49,1.115,747.645,0.0,90.595,261.33,42.45,0.0,0.269,5.319,373.822,373.822,5.0,0.0,-2.7086797137259153,0.34209124134547436,36018.93264347364,58.86436488056318,0.9596208642124572,2071.168436739251,269.1765625123497,-0.0,103107.21544122204,316.340869284956,366.7450626082632,-44.83786980679895,5.0128144353573,-9.616372128085965,0.0,-0.9627658237796094,18557.817372549533,78.94523194617945,2.543237977242261,4.701304945949791,0.0,0.0,0.0,0.0,-0.004820041366557141,0.0,0.0,0.0,316.340869284956,,159755.13389398393,0.0,611.8970741730873,0.5409642655563706,6.112911778902558,0.0
2425,2022-03-14 13:00:00,669.632,0.709,9.37,44.965,1.25,739.26,0.0,90.58,264.56,41.655,0.0,0.269,5.294,369.63,369.63,5.0,0.0,-2.705057118574296,0.3438043684367694,35748.79646009708,58.42289164138873,1.1041296962721858,2072.1280576034633,267.50987449472734,-0.0,103107.21544122204,315.96391610656605,363.0953087635619,-41.60786980679893,6.560537324259016,-11.120166223801432,0.0,-0.9638939506544966,18826.99393506188,78.5500192397358,2.536864057965834,4.689522431498727,0.0,0.0,0.0,0.0,-0.005592145697607446,0.0,0.0,0.0,315.96391610656605,,159755.13389398393,0.0,611.8970741730873,0.5409642655563706,6.112911778902558,0.0
2426,2022-03-14 14:00:00,619.305,0.656,9.465,45.925,1.17,645.055,0.0,90.565,266.44,41.14,0.0,0.269,5.441,322.528,322.528,5.0,0.0,-2.7014211661196823,0.32825061789425314,35480.182455906084,57.98390604147554,0.8436986527523278,2073.2321872997354,227.5558457360484,-0.0,103107.21544122204,270.12786582756894,313.15894917567255,-39.727869806798935,6.201894323982953,-8.540086400606802,0.0,-0.9650214646808079,19094.50380955661,78.15604518643,2.5304941360064817,4.677747306291887,0.0,0.0,0.0,0.0,-0.005588612251938446,0.0,0.0,0.0,270.12786582756894,,159755.13389398393,0.0,611.8970741730873,0.5409642655563706,6.112911778902558,0.0
2427,2022-03-14 15:00:00,517.52,0.552,7.27,51.925,1.075,319.115,0.0,90.565,267.27,40.88,0.0,0.269,5.301,159.558,159.558,5.0,0.0,-2.6977717971543957,0.29509395169079145,35251.782911517286,57.6106413961143,0.9326886831715466,2074.0758859524876,88.9840677339412,-0.0,103107.21544122204,106.08732136198853,151.05574114377575,-38.89786980679895,4.376840868111284,-9.481596172911361,0.0,-0.9657946701881885,19322.059655292658,77.82027065998092,2.5250525221865545,4.667688205966045,0.0,0.0,0.0,0.0,-0.004775889625311385,0.0,0.0,0.0,106.08732136198853,,159755.13389398393,0.0,611.8970741730873,0.5409642655563706,6.112911778902558,0.0
2428,2022-03-14 16:00:00,374.602,0.413,6.075,57.565,1.1,89.265,0.0,90.555,256.88,40.79,0.0,0.269,5.412,44.632,44.632,5.0,0.0,-2.6941116333270356,0.24586746360205758,35161.86615510018,57.46369387795756,0.8225001721661157,2075.008574635659,0.0,-0.7989871815764128,103107.21544122204,-14.239151882382389,40.64766190054102,-49.28786980679894,3.742044025601383,-8.375682225568436,0.0,-0.9653057761574158,19411.0437230266,77.68788351414028,2.5229038096134797,4.663716201325656,0.0,0.0,0.0,0.0,-0.0018882935886820424,0.0,0.0,-14.239151882382389,0.0,,159755.13389398393,0.0,611.8970741730873,0.5409642655563706,6.112911778902558,0.0
2429,2022-03-14 17:00:00,207.152,0.252,9.1,34.59,1.35,66.245,0.0,90.56,259.59,40.815,0.0,0.268,3.999,33.122,33.122,5.0,-0.7989871815764128,-2.690450206589016,0.1829891415389253,35161.04365492801,57.46234969736432,2.4818601006445973,2075.831074807825,0.0,-1.8403054883349435,103107.21544122204,-32.79700846599507,28.68193136531027,-43.01128771311943,7.4837355845032905,-25.27366730029546,0.0,-0.6777204023937397,19411.0437230266,77.68667200190326,2.522884137686428,4.6636798367664705,0.0,0.0,0.0,0.0,-1.73023196467745e-05,0.0,0.0,-32.79700846599507,0.0,,159755.13389398393,0.0,611.8970741730873,0.5409642655563706,5.7223375359531286,0.0
2430,2022-03-14 18:00:00,44.902,0.078,9.89,28.925,5.125,24.34,0.0,90.605,267.32,40.525,0.0,0.268,3.526,12.17,12.17,5.0,-2.6392926699113564,-2.6878795776627635,0.1097642412419081,35158.561794827365,57.45829368826507,7.553790920716079,2078.3129349084697,0.0,-3.2693797408618237,103107.21544122204,-58.265258523253635,9.886268157249065,-27.184973300294473,35.97742518885765,-76.92656923405491,0.0,-0.017409335010969643,19411.0437230266,77.68301625679716,2.522824776604226,4.663570104782343,0.0,0.0,0.0,0.0,-5.22098449415485e-05,0.0,0.0,-58.265258523253635,0.0,,159755.13389398393,0.0,611.8970741730873,0.5409642655563706,4.907714598910618,0.0
2431,2022-03-14 19:00:00,0.0,0.0,9.345,35.31,6.975,-2.005,0.0,90.645,279.005,40.445,0.0,0.268,4.15,-1.002,-1.002,5.0,-5.90867241077318,-2.6878135415909155,0.07572678543327165,35151.008003906645,57.445948816489164,0.0,2085.8667258291857,0.0,5.125393132373366,103107.21544122204,91.3422054216076,-0.7890068709510291,-1.51851716192823,59.63757432777109,32.85799590985176,0.0,1.1541592168640142,19411.0437230266,77.6718890993852,2.522644087986069,4.663236092667936,0.0,0.0,0.0,3.226022967562152,-0.0001589133940821816,0.0,0.0,91.3422054216076,0.0,,159755.13389398393,0.0,611.8970741730873,0.5409642655563706,3.7163566297769903,0.0
2432,2022-03-14 20:00:00,0.0,0.0,9.295,40.565,7.33,-1.87,0.0,90.705,289.88,39.69,0.0,0.268,4.752,-0.935,-0.935,5.0,-0.7832792783998137,-2.6921917444360974,0.07572678543327163,35154.234026874205,57.45013246589223,7.644726729262097,2085.8667258291857,0.0,-2.8411921450906483,103107.21544122204,-50.635271682901745,-0.7362489264862399,-12.79110412996522,41.436119947203856,-77.86001747101172,0.0,-0.684021102642424,19411.0437230266,77.67566015739763,2.522705325853761,4.6633492939856405,0.0,0.0,0.0,0.0,5.3863108668753957e-05,0.0,0.0,-50.635271682901745,0.0,,159758.3599169515,0.0,611.9086678824465,0.5409642655563706,5.729791762003742,0.0
