,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1615,2022-02-08 19:00:00,0.0,0.0,-0.63,68.8,0.39,1.02,0.0,91.03,238.05,63.39,-0.235,2.28,0.0,0.799,4.017,0.51,0.51,-12.74884823675182,-3.961956216281026,0.06682764060871779,26188.802081076356,55.015395195544436,0.0,636.7010226080017,0.0,-0.06922342826734257,65423.04985413403,-0.863759712454502,0.10936050143879963,-14.836937076434594,2.578530726385872,8.15672210248201,0.0,3.12856403367341,8378.591330539271,81.17123343562778,2.240376041417888,4.842474580623909,0.0,0.0,0.8369130259341303,1.1781998174947426e-05,0.0,0.0,-0.8637597124545024,0.0,,100627.1442883577,0.0,476.0267919187341,0.4626510690179474,2.0305273633686385
1616,2022-02-08 20:00:00,0.0,0.0,-2.04,74.575,0.395,-0.1,0.0,91.035,235.635,63.315,-0.253,2.28,0.0,0.798,3.926,-0.05,-0.05,-12.818071665019163,-3.9786032028980935,0.06682764060871778,26189.63899410229,55.01652436478556,0.0,636.7010226080017,0.0,-0.2875589740893702,65423.04985413403,-3.5881594209873424,-0.010774959170148047,-16.98314069889969,2.322781580379391,7.935712366012655,0.0,3.1472622906904486,8378.591330539271,81.17234410348364,2.240391368923933,4.842507710356166,0.0,0.0,0.81424766487672,1.391095334309915e-05,0.0,0.0,-3.588159420987342,0.0,,100627.98120138363,0.0,476.03223388763354,0.4626510690179474,2.0178155586732727
1617,2022-02-08 21:00:00,0.0,0.0,-2.525,76.19,0.41,0.695,0.0,91.015,233.36,63.175,-0.269,2.28,0.0,0.796,3.869,0.348,0.348,-13.105630639108533,-3.995349376314123,0.06682764060871778,26190.453241767165,55.01762294387483,0.0,636.7010226080017,0.0,-0.3399963168017054,65423.04985413403,-4.242519502575867,0.07573622786209407,-18.143834936425748,2.366302149535035,8.215614390987556,0.0,3.243662665465196,8378.591330539271,81.17342467511331,2.2404062809935708,4.842539942140845,0.0,0.0,0.8429783712555402,1.3533908640923322e-05,0.0,0.0,-4.242519502575867,0.0,,100628.79544904851,0.0,476.037528347687,0.4626510690179474,1.965785586245882
1618,2022-02-08 22:00:00,0.0,0.0,-2.795,76.56,0.385,0.16,0.0,91.045,233.595,63.37,-0.288,2.28,0.0,0.795,3.811,0.08,0.08,-13.445626955910239,-4.012608176760072,0.06682764060871778,26191.29622013842,55.018760276032346,0.0,636.7010226080017,0.0,-0.2612620776050227,65423.04985413403,-3.2601006748561066,0.01749597330598297,-16.596092462243917,2.237452465823018,7.722495009517424,0.0,3.358548338741384,8378.591330539271,81.17454335700955,2.24042171888671,4.842573310469966,0.0,0.0,0.7923918614844464,1.401113926228003e-05,0.0,0.0,-3.2601006748561066,0.0,,100629.63842741976,0.0,476.04300948867535,0.4626510690179474,1.9058532479854393
1619,2022-02-08 23:00:00,0.0,0.0,-3.48,78.045,0.31,0.595,0.0,91.045,233.085,63.335,-0.301,2.28,0.0,0.793,3.691,0.298,0.298,-13.706889033515262,-4.030477929177767,0.06682764060871779,26192.088611999905,55.01982934820597,0.0,636.7010226080017,0.0,-0.3916288151285007,65423.04985413403,-4.886905876830265,0.06580832983858935,-16.100843706110226,1.7299085774432985,5.973037072746614,0.0,3.4451838492514595,8378.591330539271,81.17559489123815,2.240436230040066,4.842604675691679,0.0,0.0,0.6128909465152577,1.3170042348365734e-05,0.0,0.0,-4.886905876830266,0.0,,100630.43081928125,0.0,476.0481615862,0.4626510690179474,1.8609411982030069
1620,2022-02-09 00:00:00,0.0,0.0,-3.845,78.265,0.27,0.67,0.0,91.03,232.74,63.215,-0.318,2.28,0.0,0.792,3.602,0.335,0.335,-14.098517848643763,-4.048808324090608,0.06682764060871778,26192.70150294642,55.02065623661102,0.0,636.7010226080017,0.0,-0.3723468410225982,65423.04985413403,-4.646336344628814,0.07433654999761545,-14.944665054439099,1.5103688250280234,5.135548455280053,0.0,3.578074879504594,8378.591330539271,81.17640821001012,2.2404474537599626,4.842628935270114,0.0,0.0,0.5269618539456327,1.0186416325728753e-05,0.0,0.0,-4.646336344628813,0.0,,100631.04371022776,0.0,476.0521464939865,0.4626510690179474,1.7954308281039024
1621,2022-02-09 01:00:00,0.0,0.0,-3.42,76.51,0.35,1.235,0.0,90.96,233.12,63.275,-0.332,2.28,0.0,0.791,3.635,0.618,0.618,-14.47086468966636,-4.067845522353199,0.06682764060871779,26193.228464800366,55.021367188445105,0.0,636.7010226080017,0.0,-0.01542337717833746,65423.04985413403,-0.19246225776414772,0.13779359171630318,-13.143697234683998,2.108514401324299,7.001076525441897,0.0,3.7038504584373504,8378.591330539271,81.17710749152799,2.2404571037318988,4.8426497932613355,0.0,0.0,0.7183910498539174,8.758109033939748e-06,0.0,0.0,-0.19246225776414772,0.0,,100631.57067208171,0.0,476.05557264853167,0.4626510690179474,1.7351106500847109
1622,2022-02-09 02:00:00,0.0,0.0,-3.62,76.47,0.305,0.595,0.0,90.975,232.345,63.19,-0.346,2.28,0.0,0.789,3.579,0.298,0.298,-14.486288066844697,-4.0875516846677264,0.06682764060871778,26193.94685585022,55.0223364008606,0.0,636.7010226080017,0.0,-0.18868539684270433,65423.04985413403,-2.35455395768796,0.06707998838619494,-13.859969990189768,1.8070282077452735,5.929003942899541,0.0,3.7023038934707966,8378.591330539271,81.17806078941292,2.2404702590216954,4.842678227843416,0.0,0.0,0.6083912054039763,1.1939479558313023e-05,0.0,0.0,-2.35455395768796,0.0,,100632.28906313157,0.0,476.06024333493264,0.4626510690179474,1.732652563861647
1623,2022-02-09 03:00:00,0.0,0.0,-3.72,77.1,0.355,0.81,0.0,90.96,230.515,63.18,-0.358,2.28,0.0,0.788,3.582,0.405,0.405,-14.674973463687401,-4.107249309638615,0.06682764060871778,26194.555247055625,55.02315720180233,0.0,636.7010226080017,0.0,-0.1582374988501015,65423.04985413403,-1.974619292462691,0.09159782122266451,-14.972366801437573,2.1200785347330062,7.0236205729933845,0.0,3.7624505800258268,8378.591330539271,81.17886810837271,2.240481399775763,4.842702308094849,0.0,0.0,0.7207199597253579,1.0111117877696203e-05,0.0,0.0,-1.9746192924626902,0.0,,100632.89745433697,0.0,476.0641987697064,0.4626510690179474,1.7028380198189845
1624,2022-02-09 04:00:00,0.0,0.0,-3.085,74.335,0.48,0.63,0.0,90.905,231.995,63.06,-0.37,2.28,0.0,0.786,3.621,0.315,0.315,-14.833210962537503,-4.127266671355081,0.06682764060871778,26195.27596701535,55.024129542190956,0.0,636.7010226080017,0.0,0.31111736771824283,65423.04985413403,3.882419828320917,0.07191485125343365,-12.891772607735362,3.0722924907502542,9.818346140269142,0.0,3.8116389537834494,8378.591330539271,81.17982447248924,2.240494597235605,4.842730833825633,0.0,0.0,1.0075090655189214,1.1977752477779145e-05,0.0,0.0,3.8824198283209164,0.0,,100633.6181742967,0.0,476.06888441423774,0.4626510690179474,1.6781976088064186
1625,2022-02-09 05:00:00,0.0,0.0,-3.535,77.02,0.515,-0.01,0.0,90.915,231.285,63.045,-0.382,2.28,0.0,0.785,3.628,-0.005,-0.005,-14.52209359481926,-4.147545410877814,0.06682764060871778,26196.28347608087,55.025488783774755,0.0,636.7010226080017,0.0,0.18428616783945975,65423.04985413403,2.299730552583317,-0.0011468397136543715,-14.783674587712852,3.083098575023783,10.307831870856312,0.0,3.6936215341297283,8378.591330539271,81.1811613712864,2.2405130457985307,4.842770709585491,0.0,0.0,1.0577550368630164,1.6743588602605372e-05,0.0,0.0,2.2997305525833163,0.0,,100634.62568336222,0.0,476.0754344049609,0.4626510690179474,1.726958380131746
1626,2022-02-09 06:00:00,0.0,0.0,-3.91,78.1,0.455,0.295,0.0,90.935,230.7,63.06,-0.397,2.28,0.0,0.784,3.577,0.148,0.148,-14.3378074269798,-4.167195840162834,0.06682764060871779,26197.34123111773,55.02691579670915,0.0,636.7010226080017,0.0,-0.0888305354634558,65423.04985413403,-1.108543573922696,0.034104346014979484,-16.070772748931603,2.585814011704314,8.721327564130055,0.0,3.6209832531595554,8378.591330539271,81.182564915585,2.2405324138739955,4.842812572831383,0.0,0.0,0.8949687738940479,1.7578129091627734e-05,0.0,0.0,-1.108543573922697,0.0,,100635.68343839908,0.0,476.0823108440406,0.4626510690179474,1.7564495025707723
1627,2022-02-09 07:00:00,0.0,0.0,-3.3,75.805,0.53,0.63,0.0,90.93,232.18,63.03,-0.404,2.28,0.0,0.782,3.634,0.315,0.315,-14.426637962443257,-4.186459381891249,0.06682764060871779,26198.236199891624,55.02812318253781,0.0,636.7010226080017,0.0,0.2593999702553275,65423.04985413403,3.2371715728750594,0.07325905408060064,-14.252156601983046,3.2137258953658794,10.556619107374155,0.0,3.645724118037469,8378.591330539271,81.18375243528692,2.2405488008079213,4.842847992470552,0.0,0.0,1.0833193215590093,1.4872476989604198e-05,0.0,0.0,3.2371715728750594,0.0,,100636.57840717297,0.0,476.0881288461818,0.4626510690179474,1.742176959854941
1628,2022-02-09 08:00:00,18.998,0.04,-3.0,74.64,0.585,10.095,0.0,90.91,233.845,62.96,-0.402,2.28,0.0,0.781,3.659,5.048,5.048,-14.16723799218793,-4.2058541655435695,0.08492084153256832,26199.319519213183,55.02958465287232,0.0,636.7010226080017,0.0,0.502883408697082,65423.04985413403,6.275806251817277,1.1993930093643526,-13.576950416750208,3.559386180257452,11.547541693573509,0.0,3.5464357853721706,8378.591330539271,81.18518984721119,2.240568635917848,4.842890865190956,0.0,0.0,1.1850286912854167,1.8002005212516896e-05,0.0,0.0,6.275806251817277,0.0,,100637.66172649454,0.0,476.09517106987073,0.4626510690179474,1.7841557258388163
1629,2022-02-09 09:00:00,153.978,0.196,-2.16,72.375,0.55,26.84,0.0,90.88,235.66,62.89,-0.394,2.28,0.0,0.779,3.776,13.42,13.42,-13.664354583490848,-4.224720301944096,0.15392207409331873,26200.504547904467,55.03118331622422,0.0,636.7010226080017,0.0,0.6079862721286206,65423.04985413403,7.587575405093925,3.4223251657874463,-13.6892951778363,3.446315879129954,11.04757872630476,0.0,3.360650811708064,8378.591330539271,81.18676217913824,2.2405903326124696,4.842937761645055,0.0,0.0,1.1337435843216719,1.9691563878927023e-05,0.0,0.0,7.587575405093925,0.0,,100638.84675518582,0.0,476.1028742076871,0.4626510690179474,1.868186386462691
1630,2022-02-09 10:00:00,291.641,0.329,-0.69,68.715,0.385,220.2,0.0,90.845,241.855,62.855,-0.29,2.28,0.0,0.778,3.994,110.1,110.1,-13.056368311362228,-4.242597647164462,0.20986066830166442,26201.63829148879,55.032712774085944,0.0,636.7010226080017,0.0,2.696125510885892,65423.04985413403,33.64775358333003,29.57165642676294,-9.839466795659405,2.592183549292278,8.185575456984127,0.0,3.137804945950091,8378.591330539271,81.18826643120083,2.2406110896726537,4.842982627120516,0.0,0.0,0.8400497373383331,1.883875918523265e-05,0.0,0.0,33.64775358333003,0.0,,100639.98049877014,0.0,476.1102437208354,0.4626510690179474,1.9746108678575993
1631,2022-02-09 11:00:00,398.892,0.43,5.29,55.76,0.58,499.16,0.0,90.83,255.41,62.69,-0.06,2.28,0.0,0.777,4.965,249.58,249.58,-10.360242800476335,-4.259289126717718,0.24991475318279469,26202.478341226128,55.03384601699339,0.0,636.7010226080017,0.0,6.790395919106044,65423.04985413403,84.74538297671407,69.5656804741577,-6.884103624841117,4.941288392285603,14.950522122685381,0.0,2.171995612426504,8378.591330539271,81.18938098903016,2.2406264692476316,4.843015869397488,0.0,0.0,1.534327630538293,1.395821043183858e-05,0.0,0.0,84.74538297671407,0.0,,100640.82054850747,0.0,476.1157040184927,0.4626510690179474,2.51672671175454
1632,2022-02-09 12:00:00,461.15,0.49,5.82,53.46,0.6,532.66,0.0,90.805,257.235,62.635,-0.021,2.27,0.0,0.775,4.938,266.33,266.33,-3.5698468813702915,-4.270842794444937,0.2725283203986286,26204.012668856667,55.03591582710695,0.0,636.7010226080017,3.334840251415001,3.5698468813702915,65423.04985413403,48.36401133470647,76.25530520364751,-33.2384585786952,3.0660648603318723,2.530657712292967,0.0,-0.24955786287067386,8378.591330539271,81.19141665205932,2.2406545587084694,4.843076583535461,0.0,0.0,0.2597203879919564,2.5493606286275763e-05,0.0,0.0,44.55327516913272,3.8107361655737537,,100642.35487613801,0.0,476.1256767521683,0.4626510690179474,4.5373974720797134
1633,2022-02-09 13:00:00,471.252,0.499,4.29,58.865,0.57,259.37,0.0,90.75,253.385,62.66,-0.042,2.27,0.0,0.774,4.888,129.685,129.685,0.0,-4.26951534605046,0.27583770467933,26200.937548993243,55.029262094045286,0.7543723607114489,636.7010226080017,0.0,-1.8373220435740747,65423.04985413403,-22.93067672826692,37.39328487728259,-52.78286980679894,1.3299661754741257,-7.351029044770086,0.0,-1.520028929454609,8381.926170790686,81.18487259937248,2.2405642581720238,4.842881402885307,0.0,0.0,0.0,-8.195118814314232e-05,0.0,0.0,-22.93067672826692,0.0,,100642.614596526,0.0,476.12736482302284,0.4626510690179474,6.112911778902558
1634,2022-02-09 14:00:00,428.096,0.458,1.02,71.315,0.5,43.37,0.0,90.71,242.755,62.675,-0.074,2.275,0.0,0.773,4.693,21.685,21.685,-1.8373220435740747,-4.261429709694997,0.260584709750483,26200.18317663253,55.027677702102196,0.3002206949786021,637.4553949687132,0.0,-4.171684398119935,65423.04985413403,-52.06465936671614,6.205221930823203,-55.25795603226891,0.7766872524468161,-2.925575651508453,0.0,-0.8630368662087924,8381.926170790686,81.18331428572381,2.240542754667078,4.842834924002222,0.0,0.0,0.0,-1.9515851812803434e-05,0.0,0.0,-52.06465936671614,0.0,,100642.614596526,0.0,476.12736482302284,0.4626510690179474,5.248741535138425
1635,2022-02-09 15:00:00,336.525,0.372,-0.515,76.415,0.525,39.29,0.0,90.725,238.325,62.64,-0.081,2.28,0.0,0.771,4.499,19.645,19.645,-6.00900644169401,-4.256838830469429,0.22719913438403946,26199.88295593755,55.0270471550739,0.0,637.7556156636919,0.0,-2.3686345808214333,65423.04985413403,-29.56171676607903,5.52080688184915,-41.77747138156673,1.568329309798994,4.50280495162991,0.0,0.6238134722096422,8381.926170790686,81.18269411302202,2.24053419671327,4.842816426360303,0.0,0.0,0.4620714232231668,-7.766953515530303e-06,0.0,0.0,-29.56171676607903,0.0,,100642.614596526,0.0,476.12736482302284,0.4626510690179474,3.6843794540254624
1636,2022-02-09 16:00:00,207.989,0.249,-0.895,76.775,0.33,29.415,0.0,90.715,237.31,62.555,-0.089,2.28,0.0,0.77,4.396,14.708,14.708,-8.377641022515443,-4.260157186105335,0.1765956947624189,26200.345027360774,55.027670539686305,0.0,637.7556156636919,0.0,-1.7103534410000614,65423.04985413403,-21.346181180469316,3.9802349800701013,-32.98958086594388,1.3424860131690401,4.854761748577669,0.0,1.465916943657751,8381.926170790686,81.18330724116373,2.2405426574572114,4.842834713887357,0.0,0.0,0.4981924903872011,7.678786953478377e-06,0.0,0.0,-21.346181180469316,0.0,,100643.07666794922,0.0,476.1303680566474,0.4626510690179474,2.9987133510616384
1637,2022-02-09 17:00:00,65.105,0.101,-1.065,78.22,0.43,15.405,0.0,90.675,236.68,62.63,-0.12,2.28,0.0,0.769,4.424,7.702,7.702,-10.087994463515503,-4.267955005352032,0.112241719882193,26200.843219851162,55.028342652034965,0.0,637.7556156636919,0.0,-0.9765438834228841,65423.04985413403,-12.187904515891592,1.9788582028290422,-26.702733257432726,2.108475335100713,8.355438564622508,0.0,2.0720566389888706,8381.926170790686,81.18396829273641,2.240551779475534,4.842854430729992,0.0,0.0,0.8574366482471891,8.278947624828277e-06,0.0,0.0,-12.18790451589159,0.0,,100643.5748604396,0.0,476.1336060133413,0.4626510690179474,2.5784223484645947
1638,2022-02-09 18:00:00,0.0,0.0,-1.49,78.965,0.345,1.365,0.0,90.67,235.51,62.385,-0.154,2.28,0.0,0.767,4.329,0.682,0.682,-11.064538346938388,-4.278977012804754,0.06682764060871778,26201.700656499408,55.02949941276313,0.0,637.7556156636919,0.0,-0.9985918111067522,65423.04985413403,-12.463222901111601,0.1695253130585689,-23.983518821939015,1.794991382686844,7.139993388170102,0.0,2.4157858369119,8381.926170790686,81.18510601065579,2.240567479046715,4.842888364664727,0.0,0.0,0.7327177080345141,1.4248634952084954e-05,0.0,0.0,-12.463222901111603,0.0,,100644.43229708786,0.0,476.1391787333319,0.4626510690179474,2.363331661658148
1639,2022-02-09 19:00:00,0.0,0.0,-1.69,78.5,0.41,0.505,0.0,90.655,234.76,62.51,-0.174,2.28,0.0,0.766,4.24,0.252,0.252,-12.06313015804514,-4.291827197875613,0.06682764060871779,26202.43337420744,55.030487907641394,0.0,637.7556156636919,0.0,-0.5355476305204299,65423.04985413403,-6.684128764599485,0.06290869231141487,-20.801200348866473,2.3107196660119094,8.976731631847336,0.0,2.766711594096328,8381.926170790686,81.18607822643195,2.2405808947373282,4.842917362091755,0.0,0.0,0.9212177989224152,1.2175815575511986e-05,0.0,0.0,-6.684128764599485,0.0,,100645.16501479589,0.0,476.14394075850157,0.4626510690179474,2.1604665388292745
1640,2022-02-09 20:00:00,0.0,0.0,-1.095,75.995,0.565,0.26,0.0,90.64,235.42,62.555,-0.191,2.28,0.0,0.765,4.288,0.13,0.13,-12.59867778856557,-4.3065438118378045,0.06682764060871778,26203.354592006363,55.0317306930562,0.0,637.7556156636919,0.0,0.1384487306344277,65423.04985413403,1.7279896802409436,0.03259158442059633,-18.050790222794888,3.530749187449433,13.26332535698122,0.0,2.95211377418458,8381.926170790686,81.18730053668185,2.2405977613894996,4.842953818620878,0.0,0.0,1.361140763603546,1.5307863638107373e-05,0.0,0.0,1.7279896802409436,0.0,,100646.08623259481,0.0,476.14992772365514,0.4626510690179474,2.058356117587905
1641,2022-02-09 21:00:00,0.0,0.0,-1.68,76.815,0.405,0.04,0.0,90.655,235.015,62.42,-0.202,2.28,0.0,0.763,4.152,0.02,0.02,-12.460229057931143,-4.322246296178539,0.06682764060871779,26204.715732769968,55.03356694164333,0.0,637.7556156636919,0.0,-0.39289762647056264,65423.04985413403,-4.903877800595106,0.005056763016485322,-18.994965223011064,2.372119636124923,8.816709425714233,0.0,2.897201597560313,8381.926170790686,81.18910651582608,2.240622681853034,4.843007683110129,0.0,0.0,0.9048296132233998,2.261743616296876e-05,0.0,0.0,-4.903877800595106,0.0,,100647.44737335842,0.0,476.15877343652846,0.4626510690179474,2.0843214018572964
1642,2022-02-09 22:00:00,0.0,0.0,-1.955,77.495,0.375,0.63,0.0,90.66,234.81,62.4,-0.214,2.28,0.0,0.762,4.105,0.315,0.315,-12.853126684401705,-4.337656241420004,0.06682764060871778,26205.620562383192,55.034787588074806,0.0,637.7556156636919,0.0,-0.3264091703817277,65423.04985413403,-4.07406495564627,0.07998006821643557,-17.67210290481549,2.220550471215166,8.265938912374585,0.0,3.0315684973630326,8381.926170790686,81.19030702952834,2.240639247426933,4.843043488871768,0.0,0.0,0.8483184078156127,1.503460850673724e-05,0.0,0.0,-4.07406495564627,0.0,,100648.35220297164,0.0,476.16465350111656,0.4626510690179474,2.011406064891909
1643,2022-02-09 23:00:00,0.0,0.0,-2.12,76.46,0.345,0.335,0.0,90.66,235.575,62.355,-0.224,2.28,0.0,0.761,4.001,0.168,0.168,-13.179535854783433,-4.353780553345181,0.06682764060871778,26206.468880791006,55.03593198802172,0.0,637.7556156636919,0.0,-0.23591349760873764,65423.04985413403,-2.9445803843816156,0.04283526342572124,-15.643044895009723,2.0731633613506575,7.440455533752257,0.0,3.142010352099473,8381.926170790686,81.19143254625597,2.2406547780260024,4.843077057580692,0.0,0.0,0.7636111225054171,1.4095277980662121e-05,0.0,0.0,-2.9445803843816165,0.0,,100649.20052137946,0.0,476.17016618333463,0.4626510690179474,1.9526132480221285
1644,2022-02-10 00:00:00,0.0,0.0,-2.34,76.67,0.31,0.88,0.0,90.64,234.77,62.38,-0.235,2.28,0.0,0.759,3.947,0.44,0.44,-13.415449352392171,-4.370491974298,0.06682764060871778,26207.23249191351,55.03696210696925,0.0,637.7556156636919,0.0,-0.2959746416275643,65423.04985413403,-3.6942786862546764,0.11312640301014844,-15.537401380692756,1.8651113304193006,6.644857729620846,0.0,3.220027231387785,8381.926170790686,81.19244566101105,2.2406687575387667,4.843107273684578,0.0,0.0,0.68196773191524,1.2687532603132962e-05,0.0,0.0,-3.694278686254676,0.0,,100649.96413250196,0.0,476.1751282888291,0.4626510690179474,1.91110431968245
1645,2022-02-10 01:00:00,0.0,0.0,-2.03,74.135,0.53,0.51,0.0,90.575,234.595,62.365,-0.248,2.28,0.0,0.758,3.905,0.255,0.255,-13.711423994019736,-4.387618058567337,0.06682764060871778,26207.914459645424,55.03788208094236,0.0,637.7556156636919,0.0,0.2870487890204689,65423.04985413403,3.5829018534225145,0.06583393370196397,-14.573421492408727,3.360793388444796,11.41041650959836,0.0,3.319279514086123,8381.926170790686,81.19335044361374,2.2406812421513793,4.843134258627332,0.0,0.0,1.1710743704133062,1.133078287791231e-05,0.0,0.0,3.5829018534225145,0.0,,100650.64610023388,0.0,476.17955976398815,0.4626510690179474,1.860170246179399
1646,2022-02-10 02:00:00,0.0,0.0,-2.115,73.06,0.48,0.265,0.0,90.55,234.705,62.325,-0.258,2.28,0.0,0.757,3.825,0.132,0.132,-13.424375204999267,-4.405271764832912,0.06682764060871779,26209.085534015838,55.03946184349171,0.0,637.7556156636919,0.0,0.024282620576696223,65423.04985413403,0.3030970341093089,0.03421956340016523,-15.567995610655487,2.9459822035912855,9.68011632189763,0.0,3.2107745558757146,8381.926170790686,81.19490410805766,2.2407026801761893,4.843180595977974,0.0,0.0,0.9935091360395921,1.945679714799747e-05,0.0,0.0,0.30309703410930844,0.0,,100651.8171746043,0.0,476.18716928125275,0.4626510690179474,1.9095497939738348
1647,2022-02-10 03:00:00,0.0,0.0,-2.38,74.23,0.43,0.08,0.0,90.535,233.43,62.345,-0.27,2.28,0.0,0.755,3.81,0.04,0.04,-13.40009258442257,-4.422347947350606,0.06682764060871778,26210.079043151876,55.04080205730561,0.0,637.7556156636919,0.0,-0.20623274951465909,65423.04985413403,-2.574243662214988,0.010454910877965434,-16.93660418746768,2.5711772633935897,8.584703349461895,0.0,3.196025001519242,8381.926170790686,81.19622216952169,2.240720867104925,4.8432199062270005,0.0,0.0,0.8810968151406047,1.6506132110466468e-05,0.0,0.0,-2.574243662214988,0.0,,100652.81068374033,0.0,476.193624792446,0.4626510690179474,1.913781564032861
1648,2022-02-10 04:00:00,0.0,0.0,-2.95,76.51,0.47,0.25,0.0,90.535,231.37,62.385,-0.282,2.28,0.0,0.754,3.765,0.125,0.125,-13.606325333937228,-4.4393453174517195,0.06682764060871778,26210.960139967017,55.041990618177046,0.0,637.7556156636919,0.0,-0.2284462324495877,65423.04985413403,-2.8515516446421305,0.03280494994871807,-18.20241976656007,2.7175882057886183,9.33710675729113,0.0,3.263368208889471,8381.926170790686,81.19739107575906,2.2407369958305066,4.843254767760156,0.0,0.0,0.9583340421335568,1.4638130194681072e-05,0.0,0.0,-2.8515516446421305,0.0,,100653.69178055547,0.0,476.19934972539164,0.4626510690179474,1.878112556893396
1649,2022-02-10 05:00:00,0.0,0.0,-2.665,74.115,0.475,0.24,0.0,90.52,231.41,62.28,-0.294,2.28,0.0,0.753,3.725,0.12,0.12,-13.834771566386816,-4.456700504312936,0.06682764060871776,26211.91847400915,55.04328335574137,0.0,637.7556156636919,0.0,-0.12865980024527052,65423.04985413403,-1.6060009318083788,0.03162077126764239,-17.28490041753554,2.8783543657575863,9.430435629391718,0.0,3.338488719310212,8381.926170790686,81.19866242641956,2.2407545379662257,4.843292684317349,0.0,0.0,0.9679282068603257,1.5920924886873343e-05,0.0,0.0,-1.6060009318083797,0.0,,100654.6501145976,0.0,476.20557633895356,0.4626510690179474,1.8393127125839464
1650,2022-02-10 06:00:00,0.0,0.0,-3.03,74.095,0.475,0.445,0.0,90.525,230.945,62.195,-0.302,2.28,0.0,0.751,3.624,0.222,0.222,-13.963431366632086,-4.474454824593896,0.06682764060871778,26212.886402216012,55.04458902160677,0.0,637.7556156636919,0.0,-0.1577538354441208,65423.04985413403,-1.9691943560779488,0.0589720983175687,-17.25670561085164,2.817607148516739,9.0329888833759,0.0,3.3779431245634837,8381.926170790686,81.1999464813941,2.240772255257067,4.8433309794646595,0.0,0.0,0.927149427678983,1.6079893761529897e-05,0.0,0.0,-1.9691943560779492,0.0,,100655.61804280446,0.0,476.2118651104219,0.4626510690179474,1.817785210551174
1651,2022-02-10 07:00:00,0.0,0.0,-2.865,73.31,0.515,0.595,0.0,90.52,231.695,62.255,-0.313,2.28,0.0,0.75,3.63,0.298,0.298,-14.121185202076207,-4.492418586938115,0.06682764060871779,26213.813551643692,55.04583966693139,0.0,637.7556156636919,0.0,0.05741219889363986,65423.04985413403,0.7166685219941495,0.07947865922534947,-15.902985465603592,3.144885359314568,9.967609490238795,0.0,3.4276804788190294,8381.926170790686,81.20117641698728,2.2407892256815325,4.843367660293047,0.0,0.0,1.0230947401759345,1.5402046168973385e-05,0.0,0.0,0.7166685219941495,0.0,,100656.54519223214,0.0,476.2178887679236,0.4626510690179474,1.7917045437933024
1652,2022-02-10 08:00:00,21.707,0.045,-2.765,72.675,0.365,10.875,0.0,90.535,233.34,62.235,-0.316,2.28,0.0,0.749,3.625,5.438,5.438,-14.063773003182567,-4.510646481865895,0.08717353075177058,26214.83664638387,55.04721971964815,0.0,637.7556156636919,0.0,-0.02774442259658559,65423.04985413403,-0.3463346160592278,1.48392446471726,-14.477572951271526,2.237703124422007,7.008885299919693,0.0,3.4007254461533383,8381.926170790686,81.20253360627476,2.240807951779844,4.843408135933471,0.0,0.0,0.7194175838459672,1.6995476884075895e-05,0.0,0.0,-0.3463346160592282,0.0,,100657.56828697231,0.0,476.2245355877063,0.4626510690179474,1.801156304707543
1653,2022-02-10 09:00:00,158.474,0.201,-1.42,67.67,0.4,32.25,0.0,90.54,237.03,62.15,-0.305,2.28,0.0,0.747,3.729,16.125,16.125,-14.091517425779152,-4.528730630399712,0.1560805630842306,26215.556063967713,55.04819013299003,0.0,637.7556156636919,0.0,0.6671121662529058,65423.04985413403,8.327666675431564,4.7163751671725045,-10.681439156061572,2.750368725127523,8.138217628651525,0.0,3.404144310541584,8381.926170790686,81.20348793591981,2.240821119245681,4.843436596833528,0.0,0.0,0.8353461956815795,1.1950530344132094e-05,0.0,0.0,8.327666675431564,0.0,,100658.28770455616,0.0,476.2292093642675,0.4626510690179474,1.7965830601468864
1654,2022-02-10 10:00:00,296.764,0.334,0.445,61.635,0.59,222.015,0.0,90.525,241.88,62.19,-0.215,2.28,0.0,0.746,3.891,111.008,111.008,-13.424405259526246,-4.546832675509969,0.21189732218670887,26216.391410163396,55.04931691145675,0.0,637.7556156636919,0.0,3.6597749814911915,65423.04985413403,45.6860704915818,34.17069567709075,-8.392879767866503,4.439562738838627,12.308490465138323,0.0,3.1602013783806044,8381.926170790686,81.20459603204753,2.240836408224008,4.843469643289813,0.0,0.0,1.2634205005439323,1.3875986061200835e-05,0.0,0.0,45.6860704915818,0.0,,100659.12305075185,0.0,476.23463615962316,0.4626510690179474,1.9095445616356788
