,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2297,2022-03-09 06:00:00,0.0,0.0,-5.55,68.645,0.36,0.255,0.0,0.0,901.0,217.745,53.725,0.11,2.968,0.309,2.777,0.255,0.0,0.0,-0.3245065487880393,-1.7723674377264618,0.07126948299217539,37969.28048282805,59.82967254420131,1.2759236025383627,2059.699597462201,0.0,-0.04259760196962495,95531.33143786465,-109.98991352623904,0.012558039250636267,-86.970531257387,-10.311485459557401,-12.213593897206795,0.0,-0.5068609513384801,21480.79014235262,82.64539883939169,2.4289387296509997,4.849932832856506,0.0,0.0,0.0,0.0,0.0014533297056740857,81.36467420653393,96.71532579346605,-1.4172267199324047,,-108.57268680630663,157041.10166050703,1.0,634.6229031218061,0.49981403036423944,5.95144409265086,-0.0
2298,2022-03-09 07:00:00,3.609,0.01,-5.8,67.655,0.38,6.66,0.0,0.0,901.3,217.05,53.635,0.125,3.083,0.308,2.686,6.66,0.0,0.0,-0.3671041507576642,-1.7704734410297691,0.07585022567431701,38064.71988501898,59.951064270176964,1.3776614249995376,2060.9755210647395,0.0,-0.028918768074051478,95612.69611207118,-112.12354907403626,0.3495724520697383,-87.47526881404445,-11.324669807514114,-13.182096921253695,0.0,-0.4910859832937255,21480.79014235262,82.67905077446864,2.433866937547568,4.849932832856506,0.0,0.0,0.0,0.0,0.0014688261860961106,85.91875582140689,99.06124417859313,-0.9625958131917951,,-111.16095326084448,157219.18166050702,1.0,634.9298440053635,0.5008190449970432,5.930539345096026,-0.0
2299,2022-03-09 08:00:00,141.902,0.186,-5.55,67.39,0.4,32.8,0.0,0.0,901.6,217.72,53.53,0.09,2.968,0.308,2.727,32.8,0.0,0.0,-0.3960229188317157,-1.768642246625446,0.1528774823279841,38162.40346777257,60.07523276183039,1.4266924869383597,2062.353182489739,0.0,-0.013721090803088453,95698.61486789258,-108.64895626702408,3.469951942887651,-86.67615374944816,-11.31707010471056,-13.645558283205883,0.0,-0.48012607254711476,21480.79014235262,82.71352883705615,2.4389078753557527,4.849932832856506,0.0,0.0,0.0,0.0,0.0015018132222167648,81.62432966681664,96.45567033318335,-0.45694858218813117,,-108.19200768483594,157404.16166050703,1.0,635.2435390316052,0.5018351844089504,5.916385612337797,-0.0
2300,2022-03-09 09:00:00,309.037,0.349,-5.1,66.335,0.365,52.905,0.0,0.0,901.75,218.715,53.62,0.085,2.729,0.307,2.777,52.905,0.0,0.0,-0.4097440096348042,-1.7668557582625712,0.21999056330745997,38257.43244561882,60.1959467807934,1.2797613902882596,2063.7798749766775,0.0,0.042523707069561316,95780.2391975594,-99.66729521093416,8.065550320984352,-85.61990687551489,-9.403154685526568,-12.23527383722025,0.0,-0.47451013365681244,21480.79014235262,82.74710226330836,2.4438085700011136,4.849932832856506,0.0,0.0,0.0,0.0,0.0014594229101361485,73.58459048422729,90.15540951577269,1.4168312507105547,,-101.08412646164471,157582.24166050702,1.0,635.5483133263973,0.5028745674235015,5.9096808567876185,-0.0
2301,2022-03-09 10:00:00,458.254,0.493,-0.44,52.87,0.515,539.32,0.0,0.0,901.85,230.88,53.265,0.13,0.0,0.307,3.13,539.32,0.0,0.0,-0.36722030256524285,-1.7650938368401325,0.2744269389338149,38346.3080937443,60.308812418723676,1.615475377680917,2065.0596363669656,0.48861905826111457,0.36722030256524285,95853.82378804362,12.788388310210422,102.56672813710905,-73.64475014314002,-0.20598002270481872,-15.43903163986307,0.0,-0.48857802119072724,21480.79014235262,82.77854147989343,2.448390639525447,4.849932832856506,0.0,0.0,0.0,0.0,0.0013639829654835368,0.0,0.0,12.240746498759226,0.5476418114511952,,157745.981660507,0.0,635.8325849215227,0.5038850339215446,5.93048243520754,-0.0
2302,2022-03-09 11:00:00,570.131,0.603,3.65,39.195,0.635,653.83,0.0,0.0,901.4,243.69,53.485,0.17,0.0,0.306,3.111,653.83,0.0,0.17,0.0,-1.763283196427865,0.31221424022588073,38344.20399930836,60.30550322305513,2.1369452694668833,2066.6751117446465,63.31209164638006,-0.0,95853.82378804362,70.90083818036138,141.6697154607,-62.477869806798935,12.730851747003571,-20.405706006567687,0.0,-0.6161532139755656,21481.278761410882,82.8474714850573,2.445290246233615,4.852873337401699,0.0,0.0,0.0,0.0,-3.9976491604968374e-05,0.0,0.0,0.0,70.90083818036138,,157745.981660507,0.0,635.8325849215227,0.5038850339215446,6.112911778902558,0.0
2303,2022-03-09 12:00:00,632.767,0.668,5.66,33.805,0.845,718.265,0.0,0.0,901.55,249.82,53.49,0.21,0.0,0.306,3.088,718.265,0.0,0.21,0.0,-1.760997743292714,0.3328049130219853,38278.754962392515,60.20256883675921,2.862177450815922,2068.8120570141136,96.1916431657385,-0.0,95853.82378804362,107.84416856401373,165.89523187110495,-56.34786980679894,26.27460979971193,-27.362098192278914,0.0,-0.6157051077252861,21544.590853057263,82.75317073275819,2.4438981798203727,4.850110670683048,0.0,0.0,0.0,0.0,-0.001242456582570375,0.0,0.0,-1.4210854715202004e-14,107.84416856401374,,157745.981660507,0.0,635.8325849215227,0.5038850339215446,6.112911778902558,0.0
2304,2022-03-09 13:00:00,639.985,0.676,6.445,32.8,0.765,720.795,0.0,0.0,901.05,253.88,53.455,0.235,0.0,0.305,3.164,720.795,0.0,0.235,0.0,-1.7587126514181655,0.3352436994950916,38179.701141775964,60.046782828043135,2.521739162974941,2071.6742344649297,105.03268582060478,-0.0,95853.82378804362,117.95978714717502,167.94117775240736,-52.28786980679894,27.071141262351603,-24.149224585621123,0.0,-0.6154374751638702,21640.782496223,82.61034900231756,2.4417883362047594,4.845923517912914,0.0,0.0,0.0,0.0,-0.0018825382439927353,0.0,0.0,0.0,117.95978714717502,,157745.981660507,0.0,635.8325849215227,0.5038850339215446,6.112911778902558,0.0
2305,2022-03-09 14:00:00,591.101,0.625,6.075,39.8,0.85,579.87,0.0,0.0,900.85,254.815,53.075,0.255,0.0,0.305,3.742,579.87,0.0,0.255,0.0,-1.7564265792286913,0.31933547932103556,38072.146716792384,59.877627569985926,2.2485083000755806,2074.1959736279046,74.20957962661798,-0.0,95853.82378804362,83.49995728966451,128.6952797537528,-51.352869806798935,28.345949438056035,-21.57318635717213,0.0,-0.6152157381732641,21745.815182043607,82.45513064990371,2.439493293469861,4.841368822733664,0.0,0.0,0.0,0.0,-0.0020476279316101647,0.0,0.0,-1.4210854715202004e-14,83.49995728966452,,157745.981660507,0.0,635.8325849215227,0.5038850339215446,6.112911778902558,0.0
2306,2022-03-09 15:00:00,490.916,0.524,3.23,53.05,0.69,125.98,0.0,0.0,900.85,244.98,53.07,0.275,0.0,0.304,4.088,125.98,0.0,0.275,0.0,-1.7541391807606388,0.28542224689139983,37995.6886288657,59.75737879736896,1.5568018614409895,2076.44448192798,0.0,-1.1849544623882897,95853.82378804362,-39.498707139405965,25.026416285711473,-61.18786980679894,12.234251757462209,-14.95667898527627,0.0,-0.6148263905044398,21820.024761670225,82.34470042426186,2.4378591680286865,4.838125770586518,0.0,0.0,0.0,0.0,-0.0014583540365430043,0.0,0.0,-39.498707139405965,0.0,,157745.981660507,0.0,635.8325849215227,0.5038850339215446,6.112911778902558,0.0
2307,2022-03-09 16:00:00,349.834,0.388,1.8,60.345,1.055,42.145,0.0,0.0,900.95,239.92,53.115,0.295,0.0,0.304,4.2,42.145,0.0,0.295,-1.1849544623882897,-1.7518516976043694,0.23522862870170905,37994.131827004254,59.75493035119246,1.577422539405871,2078.001283789421,0.0,-1.564034172806313,95853.82378804362,-52.13476948572917,6.899942547416935,-60.96958260317976,17.288773177344503,-15.155202216161241,0.0,-0.19870039114960808,21820.024761670225,82.34245112944339,2.4378258720095554,4.838059691983484,0.0,0.0,0.0,0.0,-2.973410752457843e-05,0.0,0.0,-52.13476948572917,0.0,,157745.981660507,0.0,635.8325849215227,0.5038850339215446,5.541928265905946,0.0
2308,2022-03-09 17:00:00,184.929,0.229,1.22,61.265,0.565,27.78,0.0,0.0,901.05,238.73,53.12,0.315,0.0,0.303,4.09,27.78,0.0,0.315,-2.7489886351946025,-1.7511124157309157,0.17110915452690523,37992.55440446485,59.75244947402949,0.48640506154845564,2079.5787063288267,0.0,-1.3198528713758095,95853.82378804362,-43.99534639373696,3.313128381991927,-55.297559860587995,12.312620998553257,-4.6733014918178375,0.0,0.34976557812368886,21820.024761670225,82.34017201017049,2.4377921340390474,4.837992736292727,0.0,0.0,0.0,0.0,-3.0128774756457716e-05,0.0,0.0,-43.99534639373696,0.0,,157745.981660507,0.0,635.8325849215227,0.5038850339215446,4.862672359972368,0.0
2309,2022-03-09 18:00:00,29.226,0.056,0.21,64.84,0.36,8.65,0.0,0.0,901.55,236.155,53.07,0.33,0.0,0.303,4.024,8.65,0.0,0.33,-4.068841506570412,-1.7524137666187423,0.09649730679871547,37992.0679994033,59.7516844848278,0.13055466313065758,2080.065111390375,0.0,-1.3071531571332677,95853.82378804362,-43.57202017358055,0.5817870875547956,-52.17374949770581,8.462366603128292,-1.2543588825504146,0.0,0.8119345159925928,21820.024761670225,82.33946922752406,2.437781730601568,4.837972089842091,0.0,0.0,0.0,0.0,-9.29059513741294e-06,0.0,0.0,-43.57202017358055,0.0,,157745.981660507,0.0,635.8325849215227,0.5038850339215446,4.349491261636352,0.0
2310,2022-03-09 19:00:00,0.0,0.0,-1.21,68.65,0.4,-1.31,0.0,0.0,902.6,232.68,53.11,0.36,0.0,0.302,3.841,-1.31,-0.0,0.0,-5.37599466370368,-1.755434693429468,0.07161765848397598,37991.937444740164,59.751479156151305,0.022019178019186365,2080.1956660535056,0.0,-1.1978783066514642,95853.82378804362,-39.929504402819404,-0.06548575456457796,-50.08682290406671,9.1653139740804,-0.21155900637736905,0.0,1.2690492881088535,21820.024761670225,82.33928059502976,2.437778938228019,4.8379665481542835,0.0,0.0,0.0,0.0,-2.49368472276634e-06,0.0,0.0,-39.929504402819404,0.0,,157745.981660507,0.0,635.8325849215227,0.5038850339215446,3.8904073490201334,-0.0
2311,2022-03-09 20:00:00,0.0,0.0,-1.52,68.635,0.46,-0.96,0.0,0.0,902.8,231.62,53.155,0.285,0.0,0.302,3.754,-0.96,-0.0,0.0,-6.573872970355144,-1.7601563912196427,0.07161765848397598,37991.91542556215,59.7514445256864,0.0,2080.2176852315247,0.0,-0.9145694819775083,95853.82378804362,-30.48582310450888,-0.04798956059694263,-46.12088123444909,12.789307251454838,1.2064752568333894,0.0,1.6872651822489224,21820.024761670225,82.33924878049973,2.4377784672693337,4.837965613499246,0.0,0.0,0.0,0.12557056135945166,-4.205825537041284e-07,0.0,0.0,-30.48582310450888,0.0,,157745.981660507,0.0,635.8325849215227,0.5038850339215446,3.5089918039036565,-0.0
2312,2022-03-09 21:00:00,0.0,0.0,-1.61,66.905,0.45,-1.555,0.0,0.0,903.1,230.95,53.11,0.2,0.0,0.302,3.635,-1.555,-0.0,0.0,-7.488442452332652,-1.7664341283384641,0.07161765848397598,37992.040996123505,59.75160484529638,0.0,2080.2176852315247,0.0,-0.738483185826561,95853.82378804362,-24.616261768510086,-0.07773309034192269,-42.99895702288529,14.55740431798407,1.8973935280982193,0.0,2.0056304986348383,21820.024761670225,82.33939606386058,2.4377806475421098,4.837969940424297,0.0,0.0,0.0,0.19748204140333783,1.947061848991007e-06,0.0,0.0,-24.616261768510086,0.0,,157746.10723106837,0.0,635.8329804611805,0.5038850339215446,3.241119095979524,-0.0
2313,2022-03-09 22:00:00,0.0,0.0,-2.535,71.08,0.245,-0.49,0.0,0.0,903.05,229.38,53.125,0.095,1.995,0.301,3.607,-0.49,-0.0,0.0,-8.226925638159214,-1.7738963826817962,0.07161765848397598,37992.23847816491,59.75185697620517,0.0,2080.2176852315247,0.0,8.226925638159214,95853.82378804362,-30.133684304496025,-0.024529764207346618,-41.535553055059154,7.673798941437955,1.4907409134940381,0.0,2.2618586598384853,21820.024761670225,82.33962769269812,2.4377840763983287,4.8379767452626785,0.0,0.0,0.0,0.1551577902008913,3.062093248722792e-06,0.0,119.69999999999997,139.55917213297676,,-134.87430428331697,157746.30471310977,1.0,635.8336025153907,0.5038850339215446,3.0385973272369715,-0.0
2314,2022-03-09 23:00:00,0.0,0.0,-2.355,68.505,0.48,-0.295,0.0,0.0,902.85,228.375,53.145,0.13,2.111,0.301,3.523,-0.295,-0.0,0.0,0.0,-1.7823119529309666,0.07161765848397598,38112.093635955105,59.90483623846051,1.3874518391839141,2080.2176852315247,0.0,-0.39899442051022216,95853.82378804362,-97.95863050126846,-0.014767919267688268,-77.79286980679893,-6.2190073268515835,-13.307797485586095,0.0,-0.6241879627641689,21820.024761670225,82.48010741813597,2.4398627431610724,4.842102025084082,0.0,0.0,0.0,0.0,0.0018579056833518959,51.40480454908557,75.25519545091444,-13.307797485586095,,-84.65083301568237,157866.15987089998,1.0,636.2106305448193,0.5038850339215446,6.112911778902558,-0.0
2315,2022-03-10 00:00:00,0.0,0.0,-2.185,66.78,0.505,-0.43,0.0,0.0,902.6,227.965,53.015,0.195,1.956,0.3,3.478,-0.43,-0.0,0.0,-0.39899442051022216,-1.7799929255812028,0.07161765848397598,38185.961379566834,59.99866559633681,1.3749275547517896,2081.6051370707087,0.0,0.004160580260573424,95905.22859259271,-95.05745289427118,-0.02155691520367677,-76.41788906439629,-4.960698539319473,-13.173917654743306,0.0,-0.4833907206084401,21820.024761670225,82.56621105759945,2.44113593659859,4.844628778910463,0.0,0.0,0.0,0.0,0.0011375998505994153,32.6414842911104,84.71851570888958,0.13882078018968258,,-95.19627367446085,157992.81987089998,1.0,636.446844276121,0.5038850339215446,5.914933012613641,-0.0
2316,2022-03-10 01:00:00,0.0,0.0,-2.445,66.63,0.41,-0.83,0.0,0.0,902.6,226.465,52.93,0.2,2.111,0.3,3.404,-0.83,-0.0,0.0,-0.39483384024964874,-1.7781986010033621,0.07161765848397598,38269.30496772097,60.104549205522815,1.1524603334099626,2082.9800646254603,0.0,0.06441184937117818,95937.87007688382,-94.1145619548911,-0.04160985957919004,-77.93646187829992,-4.6231881031389745,-11.029367642852627,0.0,-0.4839344710203889,21820.024761670225,82.66332254018775,2.44257110397414,4.847476982923154,0.0,0.0,0.0,0.0,0.0012824084795672976,40.88997619734097,85.77002380265904,2.150044448863767,,-96.26460640375487,158110.17987089997,1.0,636.7122867332732,0.5038850339215446,5.916966976864843,-0.0
2317,2022-03-10 02:00:00,0.0,0.0,-3.775,70.515,0.415,-0.985,0.0,0.0,902.95,222.555,53.05,0.12,2.182,0.299,3.262,-0.985,-0.0,0.0,-0.3304219908784706,-1.7764040619625188,0.071719788318459,38353.92253119022,60.2120814871046,1.2475377615699408,2084.1325249588704,0.0,-0.026979472815429877,95978.76005308116,-102.48964786204611,-0.04952143803707117,-82.1341045707419,-7.865405923803905,-11.934958463945389,0.0,-0.5056574655178377,21820.024761670225,82.69329027747678,2.446941076750044,4.847476982923154,0.0,0.0,0.0,0.0,0.001300846352135249,40.37348836519955,90.54651163480044,-0.9009445123791604,,-101.58870334966694,158236.83987089997,1.0,636.9805126136412,0.5038850339215446,5.948537085953078,-0.0
2318,2022-03-10 03:00:00,0.0,0.0,-4.805,73.08,0.245,-0.62,0.016,0.0,903.3,221.235,53.155,0.06,2.61,0.299,3.129,-0.61,-0.01,0.0,-0.35740146369390047,-1.7745324277317052,0.0718273960539974,38443.22150506345,60.325508156035255,0.769900738367376,2085.3800627204405,0.0,0.13701825659935965,96019.13354144635,-97.22940764619852,-0.037724112826649836,-83.33359808549778,-6.000028661230837,-7.362676568759309,0.0,-0.4953802178839376,21820.024761670225,82.72494695196367,2.451550589800424,4.847476982923154,0.0,0.0,0.0,0.0,0.001371655046619317,65.82419561355977,90.77580438644023,4.577577033460577,,-101.8069846796591,158367.7598709,1.0,637.2631193694702,0.5047865282022391,5.93529504260725,-0.0
2319,2022-03-10 04:00:00,0.0,0.0,-4.67,71.115,0.325,0.03,0.016,0.0,903.0,220.02,53.12,0.04,2.463,0.298,3.076,0.03,0.0,0.0,-0.22038320709454082,-1.7727023924887533,0.07193582223104983,38533.227408711515,60.43992948115174,1.065977917954194,2086.149963458808,0.0,-0.08449855724179385,96084.95773705991,-103.85526725535195,0.001514968416185909,-85.16097408677214,-7.963210875921959,-10.190167546557662,0.0,-0.5424297145163733,21820.024761670225,82.75692928891327,2.456200524391103,4.847476982923154,0.0,0.0,0.0,0.0,0.0013831538046548766,57.66123355918066,90.11876644081937,-2.82422419592924,,-101.03104305942271,158524.3598709,1.0,637.5458697503634,0.5057374379366472,6.0028253721877665,-0.0
2320,2022-03-10 05:00:00,0.0,0.0,-4.595,68.845,0.295,-0.25,0.016,0.0,902.8,218.92,53.09,0.07,2.441,0.298,2.994,-0.246,-0.004,0.0,-0.3048817643363347,-1.7707024545232903,0.07204284766923984,38622.28019723438,60.55300296313488,0.9816443547825161,2087.215941376762,0.0,0.0243509654442651,96142.61897061909,-102.76104514732229,-0.015249223449696364,-85.88321546606656,-6.970172844240942,-9.380396850788507,0.0,-0.5120107627765639,21820.024761670225,82.7885822509382,2.460795684380963,4.847476982923154,0.0,0.0,0.0,0.0,0.0013663324987372545,54.03644875542686,92.42355124457312,0.8142482767281685,,-103.57529342405047,158672.1398709,1.0,637.8260087406055,0.5066966863471213,5.961097506132923,-0.0
2321,2022-03-10 06:00:00,0.0,0.0,-5.2,70.21,0.33,0.21,0.016,0.0,902.8,217.8,53.05,0.08,2.968,0.298,2.917,0.207,0.003,0.0,-0.28053079889206955,-1.7688183035645646,0.07215260290784456,38713.72210412417,60.669095466467844,1.1319209916385091,2088.1975857315447,0.0,-0.04267310882037394,96196.65541937453,-107.37561576676575,0.012590783338950523,-87.11204272029022,-8.944347435922039,-10.81215966645303,0.0,-0.5196567274394137,21820.024761670225,82.82112926648037,2.465513533491843,4.847476982923154,0.0,0.0,0.0,0.0,0.0014022767412670495,83.50197725968773,94.57802274031225,-1.42754606308878,,-105.94806970367696,158818.59987089998,1.0,638.1127294953898,0.5076446351473008,5.973095548424654,-0.0
2322,2022-03-10 07:00:00,5.849,0.016,-4.955,68.065,0.31,9.05,0.016,0.0,903.15,218.09,53.03,0.13,2.684,0.297,2.881,8.905,0.145,0.0,-0.3232039077124435,-1.7669097830001803,0.07938279676569263,38807.16820587285,60.787644674670865,1.0693791986043455,2089.3295067231834,0.0,0.01812057705015088,96280.15739663421,-104.66407677639596,0.5988883750545405,-86.63135091602962,-7.917069560969656,-10.210653885795564,0.0,-0.5038907886556719,21820.024761670225,82.85441612940123,2.470331219909647,4.847476982923154,0.0,0.0,0.0,0.0,0.001431388454286634,67.02902409081538,94.01097590918464,0.6064668956783787,,-105.27054367207434,158996.67987089997,1.0,638.4055248984356,0.5086178938399156,5.9520844191719675,-0.0
2323,2022-03-10 08:00:00,147.571,0.192,-4.545,65.87,0.31,26.985,0.0,0.0,902.8,218.16,53.06,0.17,2.486,0.297,2.876,26.985,0.0,0.0,-0.30508333066229265,-1.7650628795278258,0.1560208777500565,38900.10980258343,60.905520733993455,1.0750796666486822,2090.398885921788,0.0,-0.0013642128810808633,96347.18642072503,-101.70017234755107,2.959787040417948,-86.64231476464906,-7.247296626606498,-10.260977848911715,0.0,-0.5093701478017455,21820.024761670225,82.88756511696468,2.475121550428011,4.847476982923154,0.0,0.0,0.0,0.0,0.0014226889142335223,58.341986736436496,90.8180132635635,-0.045678806859124066,,-101.65449354069194,159157.71987089998,1.0,638.6959561922265,0.5096117482583639,5.960998283402243,-0.0
2324,2022-03-10 09:00:00,315.304,0.356,-4.015,65.63,0.375,101.93,0.0,0.0,902.3,219.795,52.985,0.2,2.381,0.296,2.982,101.93,0.0,0.0,-0.3064475435433735,-1.7631996081433048,0.2230809012731031,38989.85273618034,61.01928062174085,1.256511482628494,2091.473965588437,0.0,-0.051421202370026065,96405.52840746148,-89.15622798285112,16.00799993180425,-85.00121881636485,-7.66695831187461,-11.987999664635169,0.0,-0.5080511217807424,21820.024761670225,82.91960485105245,2.4797446050599157,4.847476982923154,0.0,0.0,0.0,0.0,0.001372460242822462,64.7166299752431,78.14337002475689,-1.7225235894619892,,-87.43370439338914,159306.87987089998,1.0,638.9759488952163,0.5105999593494611,5.960326777599317,-0.0
2325,2022-03-10 10:00:00,464.679,0.499,1.155,51.065,0.48,556.18,0.0,0.0,901.95,232.38,52.61,0.19,0.0,0.296,3.393,556.18,0.0,0.19,-0.35786874591339957,-1.7613447226107999,0.27667388851591385,39066.73959472247,61.11660882983182,1.3737243081206851,2092.7304770710653,13.021646669535677,0.35786874591339957,96470.24503743672,26.557458006459083,108.33186025360578,-72.18651123819217,4.003375674996274,-13.101954887759971,0.0,-0.48931179619083554,21820.024761670225,82.94705431881557,2.4836998974933,4.847476982923154,0.0,0.0,0.0,0.0,0.0011737659419120575,0.0,0.0,11.992511114392373,14.564946892066706,,159449.73987089997,0.0,639.2164150255255,0.5115536626157564,5.935065928233425,0.0
2326,2022-03-10 11:00:00,576.515,0.61,4.55,41.36,0.825,670.35,0.0,0.0,901.55,245.045,52.99,0.23,0.0,0.296,3.497,670.35,0.0,0.23,0.0,-1.7595611797272868,0.3144152341347966,39052.34422374482,61.09408848986671,2.4308578977885853,2094.1042013791857,75.27582246409453,-0.0,96470.24503743672,84.15647069167447,148.38084955039167,-61.122869806798946,20.685049175769432,-23.173151160348205,0.0,-0.613407067339477,21833.04640833976,82.98736236456892,2.480757556209277,4.849457129334738,0.0,0.0,0.0,0.0,-0.0002715025886097522,0.0,0.0,0.0,84.15647069167449,,159449.73987089997,0.0,639.2164150255255,0.5115536626157564,6.112911778902558,0.0
2327,2022-03-10 12:00:00,638.993,0.675,6.72,34.08,0.875,735.865,0.0,0.0,901.3,253.09,52.945,0.265,0.0,0.295,3.35,735.865,0.0,0.265,0.0,-1.7573233981284608,0.3347531124978187,38974.63754338294,60.97252296286318,2.7194489982274215,2096.535059276974,112.9186924612998,-0.0,96470.24503743672,126.40799058753862,173.6648348853862,-53.07786980679893,32.39277033884613,-25.958711007201146,0.0,-0.6130338226936343,21908.322230803853,82.87723985990223,2.479111052956248,4.846238496817066,0.0,0.0,0.0,0.0,-0.0014648679454286099,0.0,0.0,-1.4210854715202004e-14,126.40799058753863,,159449.73987089997,0.0,639.2164150255255,0.5115536626157564,6.112911778902558,0.0
2328,2022-03-10 13:00:00,645.977,0.682,6.885,38.195,0.855,729.775,0.0,0.0,900.75,257.635,52.64,0.285,0.0,0.295,3.797,729.775,0.0,0.285,0.0,-1.7550854928504875,0.3368604867490966,38858.99940192341,60.79161687418755,2.2229702949218755,2099.2545082752017,120.63531421996234,-0.0,96470.24503743672,135.31422708609554,173.311815010712,-48.53286980679894,32.409753274839815,-21.26161153156395,0.0,-0.6128598610934095,22021.24092326515,82.71322695233533,2.4766567749242037,4.841440802632854,0.0,0.0,0.0,0.0,-0.0021828199030450627,0.0,0.0,0.0,135.31422708609554,,159449.73987089997,0.0,639.2164150255255,0.5115536626157564,6.112911778902558,0.0
2329,2022-03-10 14:00:00,596.808,0.631,6.65,42.79,0.925,616.685,0.0,0.0,900.15,259.035,52.09,0.305,0.0,0.294,4.186,616.685,0.0,0.305,0.0,-1.7528460055719715,0.3211354013646996,38736.14111740852,60.599415482566556,1.9967893779454644,2101.4774785701234,94.9916265941831,-0.0,96470.24503743672,106.77538975485605,139.81580580335637,-47.13286980679891,33.843841981919276,-19.138663950873593,0.0,-0.6127242727470934,22141.876237485114,82.5387951581226,2.4740439178046483,4.836333113429349,0.0,0.0,0.0,0.0,-0.0023237080537523865,0.0,0.0,0.0,106.77538975485605,,159449.73987089997,0.0,639.2164150255255,0.5115536626157564,6.112911778902558,0.0
2330,2022-03-10 15:00:00,496.299,0.53,4.365,52.035,0.76,168.44,0.0,0.0,900.3,250.385,52.02,0.315,0.0,0.294,4.343,168.44,0.0,0.315,0.0,-1.7506046491380507,0.287570586812067,38639.15270143639,60.447685311544184,1.5044164218143252,2103.4742679480687,0.0,-0.5486614702738795,96470.24503743672,-18.38615094342608,34.197503087692944,-55.78286980679894,18.255195372137447,-14.443527227006816,0.0,-0.6124523694507154,22236.867864079297,82.40096261320055,2.4719773365723374,4.832293300241925,0.0,0.0,0.0,0.0,-0.0018382891430835271,0.0,0.0,-18.38615094342608,0.0,,159449.73987089997,0.0,639.2164150255255,0.5115536626157564,6.112911778902558,0.0
2331,2022-03-10 16:00:00,354.835,0.393,2.285,62.275,0.635,40.51,0.0,0.0,900.05,243.01,52.015,0.335,0.0,0.294,4.487,40.51,0.0,0.335,-0.5486614702738795,-1.748362414381406,0.23742759226787596,38637.64828501458,60.44533177933435,0.962420508508916,2104.978684369883,0.0,-1.6017422277817872,96470.24503743672,-53.67585654912998,6.790443384516788,-60.70534093878587,9.898963464900765,-9.240199352992391,0.0,-0.4197231067692857,22236.867864079297,82.39882374356344,2.4719452539885207,4.832230584272591,0.0,0.0,0.0,0.0,-2.856195043350271e-05,0.0,0.0,-53.67585654912998,0.0,,159449.73987089997,0.0,639.2164150255255,0.5115536626157564,5.8421880490497635,0.0
2332,2022-03-10 17:00:00,189.389,0.234,1.305,66.16,0.405,27.745,0.0,0.0,899.85,241.475,52.015,0.345,0.0,0.293,4.444,27.745,0.0,0.345,-2.1504036980556664,-1.7468257561862977,0.17372167601060554,38636.68586450607,60.443826153874994,0.30306961823813516,2105.941104878392,0.0,-1.397414505235296,96470.24503743672,-46.828646471136054,3.4076748859463755,-55.16476529750847,7.6970681653879245,-2.9098197411335214,0.0,0.14119551617163742,22236.867864079297,82.39745542965905,2.4719247293563087,4.832190462123711,0.0,0.0,0.0,0.0,-1.827241447092199e-05,0.0,0.0,-46.828646471136054,0.0,,159449.73987089997,0.0,639.2164150255255,0.5115536626157564,5.11311845770294,0.0
2333,2022-03-10 18:00:00,32.242,0.061,0.575,68.405,0.49,8.955,0.0,0.0,899.8,240.195,52.005,0.365,0.0,0.293,4.359,8.955,0.0,0.365,-3.547818203290962,-1.747342694722812,0.09948462548713055,38636.38279488783,60.443352027098655,0.1023992086885418,2106.24417449663,0.0,-1.1633878102172348,96470.24503743672,-38.986196486001646,0.6298555686147387,-50.37341409506189,11.11060347891702,-0.983156275536958,0.0,0.6299148370654393,22236.867864079297,82.39702454042427,2.471918266006549,4.832177827379338,0.0,0.0,0.0,0.0,-5.754143424295933e-06,0.0,0.0,-38.986196486001646,0.0,,159449.73987089997,0.0,639.2164150255255,0.5115536626157564,4.545860894308375,0.0
2334,2022-03-10 19:00:00,0.0,0.0,-0.05,68.935,0.51,-1.315,0.018,0.0,900.1,239.26,52.025,0.385,0.0,0.292,4.198,-1.291,-0.024,0.0,-4.711206013508197,-1.7496489160126314,0.07248288820326693,38636.28039567914,60.443191832200206,0.0,2106.3465737053184,0.0,-0.9506167933268677,96470.24503743672,-31.856043842004706,-0.08324338933865566,-46.32533945999455,13.078581126426254,0.43782581704259654,0.0,1.0361320638596563,22236.867864079297,82.39687895409298,2.471916082203963,4.832173558418434,0.0,0.0,0.0,0.04560102916411815,-1.9441830495961543e-06,0.0,0.0,-31.856043842004706,0.0,,159449.73987089997,0.0,639.2164150255255,0.5115536626157564,4.118049140288239,-0.0
